Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2020-09-02,53.93000030517578,55.43000030517578,53.720001220703125,55.060001373291016,55.060001373291016,673900,IONS,0.8641482136637797,0.9137304779962434,0.9920086736209256,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-09-03,54.630001068115234,55.88999938964844,54.5,55.27000045776367,55.27000045776367,773400,IONS,0.8196127892504358,0.8861950268964798,0.9824497699897002,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-09-04,55.459999084472656,56.20000076293945,54.7599983215332,55.61000061035156,55.61000061035156,945700,IONS,0.8347419107976853,0.8388779178900999,0.9593597894007254,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-09-08,54.91999816894531,54.91999816894531,52.369998931884766,52.720001220703125,52.720001220703125,949900,IONS,0.8888467284774959,0.8797420332741158,1.0015174130217206,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-09-09,52.90999984741211,54.18999862670898,52.84000015258789,53.150001525878906,53.150001525878906,708300,IONS,0.8643461393757561,0.8619002833139333,1.0199435094668368,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-09-10,53.09000015258789,53.2400016784668,51.5099983215332,51.52000045776367,51.52000045776367,892300,IONS,0.9021738961423504,0.9283773564844188,1.0799689226567917,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-09-11,51.709999084472656,52.29999923706055,50.810001373291016,51.970001220703125,51.970001220703125,613500,IONS,0.9230325205686828,0.9907639112764708,0.838753110038856,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-09-14,52.61000061035156,54.060001373291016,52.5099983215332,53.7400016784668,53.7400016784668,685400,IONS,0.8877930330171478,0.9264979412063884,0.8053590887147077,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-09-15,54.04999923706055,54.06999969482422,52.880001068115234,52.93000030517578,52.93000030517578,718500,IONS,0.9123370609692834,0.9671263618281776,0.8031361813042791,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-09-16,53.060001373291016,53.20000076293945,51.63999938964844,51.77000045776367,51.77000045776367,1003000,IONS,0.9103728153637172,1.0494495142100604,0.82963106786101,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-09-17,51.650001525878906,52.08000183105469,51.09999847412109,51.290000915527344,51.290000915527344,900900,IONS,0.9202573585575878,1.0789627444875802,0.8765840959628767,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-09-18,51.38999938964844,51.65999984741211,50.11000061035156,51.38999938964844,51.38999938964844,1075500,IONS,0.922358476140141,1.1401050953191831,0.8700136138448497,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-09-21,50.7599983215332,51.34999847412109,49.52999877929688,50.20000076293945,50.20000076293945,946300,IONS,0.923505974218574,1.2005976004338723,0.8956174980312895,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-09-22,50.4900016784668,50.77999877929688,49.900001525878906,50.77000045776367,50.77000045776367,1727900,IONS,0.92948588145015,1.1754973363615482,0.8873350173502228,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-09-23,52.52000045776367,52.52000045776367,49.22999954223633,49.33000183105469,49.33000183105469,2375700,IONS,0.9596594039205156,1.1946077056108604,0.9495235843089048,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-09-24,48.720001220703125,49.36000061035156,47.41999816894531,48.63999938964844,48.63999938964844,1691200,IONS,0.9664884644619848,1.1724917659319298,0.9714227095581696,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-09-25,48.650001525878906,49.06999969482422,47.52000045776367,48.70000076293945,48.70000076293945,1007300,IONS,0.9646817003335236,1.1745379849453406,0.8963039187279935,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-09-28,49.31999969482422,49.91999816894531,48.84000015258789,49.02999877929688,49.02999877929688,506400,IONS,0.9345298967082964,1.1531715750195284,0.8706914070888169,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-09-29,48.84000015258789,49.20000076293945,47.86000061035156,48.47999954223633,48.47999954223633,1097800,IONS,0.966377865439228,1.171204606341415,0.8737623970777278,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-09-30,48.59999847412109,49.0,47.18999862670898,47.45000076293945,47.45000076293945,1066400,IONS,0.9894625923717472,1.1787144237278828,0.8613276770230537,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-10-01,47.68999862670898,48.59999847412109,47.31999969482422,47.7599983215332,47.7599983215332,1602400,IONS,0.979271400783882,1.1765075502813618,0.8603434170151958,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-10-02,47.220001220703125,47.4900016784668,45.119998931884766,45.650001525878906,45.650001525878906,1800600,IONS,1.0295728023876578,1.2955092532937174,0.9163198342357411,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-10-05,46.060001373291016,47.95000076293945,46.040000915527344,47.58000183105469,47.58000183105469,2186200,IONS,1.0006304913438926,1.282891941287979,0.8623370575937489,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-10-06,47.88999938964844,48.04999923706055,45.09000015258789,45.29999923706055,45.29999923706055,1277200,IONS,1.075496733802252,1.370860916556401,0.9002207387662429,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-10-07,45.5,46.630001068115234,45.470001220703125,46.41999816894531,46.41999816894531,960100,IONS,1.04760885364809,1.2742353265634097,0.8604050022007236,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-10-08,46.75,47.25,46.5,46.86000061035156,46.86000061035156,853100,IONS,1.0691420789920731,1.2729406903315743,0.8783610608472698,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-10-09,47.0,47.08000183105469,45.869998931884766,45.93999862670898,45.93999862670898,665600,IONS,1.092294336204044,1.3354375339152256,0.9031345868248458,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-10-12,46.43000030517578,46.65999984741211,45.59999847412109,46.47999954223633,46.47999954223633,874200,IONS,1.058734930488878,1.3184165099574023,0.913511176907162,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-10-13,47.5,48.33000183105469,47.22999954223633,47.970001220703125,47.970001220703125,1534700,IONS,1.0266833176302783,1.2722534339431548,0.8899311557299819,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-10-14,48.5,48.91999816894531,47.66999816894531,47.709999084472656,47.709999084472656,1077000,IONS,1.080905484896725,1.3108363470055306,0.9144833767627284,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-10-15,47.720001220703125,49.59000015258789,46.90999984741211,48.290000915527344,48.290000915527344,2838700,IONS,1.0799337448161117,1.2687926961306537,0.8974942913834609,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-10-16,48.220001220703125,48.95000076293945,47.119998931884766,47.130001068115234,47.130001068115234,1435300,IONS,1.1141522837150473,1.3102057840133512,0.9242520769379012,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-10-19,47.459999084472656,47.869998931884766,46.18000030517578,47.20000076293945,47.20000076293945,837800,IONS,1.073728802669189,1.3512711387364156,0.9177965888686652,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-10-20,47.31999969482422,47.900001525878906,46.900001525878906,47.400001525878906,47.400001525878906,569700,IONS,1.0643459733940166,1.318987308969383,0.903375491906806,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-10-21,47.52999877929688,47.790000915527344,46.150001525878906,46.36000061035156,46.36000061035156,981600,IONS,1.0599654603687847,1.2767471494271865,0.9273080481553684,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-10-22,46.43999862670898,47.310001373291016,46.290000915527344,47.18999862670898,47.18999862670898,1015000,IONS,1.0652681059692053,1.2860775671300648,0.8895952694195703,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-10-23,47.18999862670898,47.560001373291016,46.66999816894531,47.34000015258789,47.34000015258789,512800,IONS,1.057034236464654,1.268905777380747,0.8426277832926413,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
