Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2020-11-24,50.5099983215332,51.33000183105469,49.93999862670898,50.040000915527344,50.040000915527344,606100,IONS,1.1776578582533537,1.0555555301445696,0.716826504308763,1.0462667827802716,0.131391075473082,-0.0753654328831952,-0.5316908736907794,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-11-25,50.0,50.31999969482422,49.65999984741211,50.2400016784668,50.2400016784668,688800,IONS,1.1351512116636795,1.0205015673743167,0.7342754410269007,1.0403610731589388,0.0947901385047407,-0.0915433973311765,-0.5253668681367244,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-11-27,50.0099983215332,51.18999862670898,50.0099983215332,51.130001068115234,51.130001068115234,416000,IONS,1.1187169874441776,1.0322706371350066,0.7220809191801228,1.0432249427155542,0.0754920447286233,-0.0986211023049028,-0.5252423709863027,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-11-30,51.400001525878906,51.59000015258789,49.83000183105469,50.52999877929688,50.52999877929688,2616800,IONS,1.11893928916327,1.0130615448912796,0.7561844450336308,1.057318771652863,0.0616205175104069,-0.139504617504875,-0.5017523079830017,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-12-01,50.54999923706055,51.40999984741211,50.09999847412109,51.119998931884766,51.119998931884766,1381600,IONS,1.1107198741328972,1.0215180420931556,0.7419796771849683,1.0299227666019029,0.0807971075309943,-0.1325464444167983,-0.5126421112991417,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-12-02,51.470001220703125,51.84000015258789,50.68999862670898,51.310001373291016,51.310001373291016,805500,IONS,1.090040904467597,1.0091599569952558,0.7365036036658266,1.0415781929012056,0.0484627115663913,-0.1543225183845031,-0.5080610333833224,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-12-03,51.0,51.40999984741211,50.560001373291016,50.970001220703125,50.970001220703125,520400,IONS,1.1024131308807106,1.0476751078473343,0.7196389920877029,1.0581536374396452,0.0442594934410653,-0.1232709089951626,-0.5128077658612928,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-12-04,51.22999954223633,51.369998931884766,50.75,51.220001220703125,51.220001220703125,566100,IONS,1.154627059355556,1.0345568218582597,0.7249121472708456,1.055411022203609,0.099216037151947,-0.1243821644214027,-0.4798773530447809,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-12-07,51.25,51.9900016784668,49.93999862670898,50.310001373291016,50.310001373291016,859200,IONS,1.2132776634733458,1.085668802244992,0.7449810876398428,1.0603009546150792,0.1529767088582665,-0.0886524850564511,-0.4512416761777018,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-12-08,50.29999923706055,50.90999984741211,48.650001525878906,48.97999954223633,48.97999954223633,1261900,IONS,1.2678644151593172,1.1086157563198156,0.771539429740916,1.055428864375226,0.2124355507840913,-0.0463176719601101,-0.4004798155661008,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-12-09,48.91999816894531,49.119998931884766,46.41999816894531,46.650001525878906,46.650001525878906,1362200,IONS,1.2679528315356148,1.1436226522849176,0.7912111176874546,1.0711936781318203,0.1967591534037944,-0.0236752608395633,-0.4088798479915192,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-12-10,46.58000183105469,46.91999816894531,45.70000076293945,46.380001068115234,46.380001068115234,970600,IONS,1.2861147078947863,1.1384216908386158,0.8126347080362541,1.062316503263218,0.2237982046315683,-0.0045203952987527,-0.3864881191193847,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-12-11,46.290000915527344,46.68999862670898,45.25,45.810001373291016,45.810001373291016,995100,IONS,1.3392271695038735,1.1833660218154711,0.8247107104721474,1.073775639924845,0.2654515295790285,0.0331414233696312,-0.3803893689293773,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-12-14,46.52000045776367,48.31999969482422,46.52000045776367,47.83000183105469,47.83000183105469,2109700,IONS,1.2812041905361058,1.1632865828895482,0.8036796394548945,1.0697624410001334,0.2114417495359724,0.0072963614593617,-0.4177783824737061,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-12-15,48.470001220703125,51.5,48.470001220703125,51.4900016784668,51.4900016784668,2483300,IONS,1.18527863254702,0.8465721252989841,0.7560691209193798,1.0593177594136232,0.1259608731333967,-0.2645190236680416,-0.455000272712828,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-12-16,51.34000015258789,51.970001220703125,49.56999969482422,49.790000915527344,49.790000915527344,1282300,IONS,1.256075512463464,0.8692508130844345,0.7826872967288914,1.0685424132795076,0.1875330991839563,-0.2312170048991559,-0.4249957010328118,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-12-17,49.869998931884766,51.33000183105469,49.0099983215332,51.18999862670898,51.18999862670898,1440700,IONS,1.196913500712527,0.8304356214487788,0.7726118440726989,1.0520021356846316,0.1449113650278952,-0.2780114769609368,-0.4207537671218563,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-12-18,51.5,54.56999969482422,51.459999084472656,54.33000183105469,54.33000183105469,2909100,IONS,1.136572757571749,0.7905392842889525,0.7342167871389168,1.0541479277304715,0.0824248298412773,-0.3381257873166463,-0.4623152455661928,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-12-21,53.68000030517578,55.66999816894531,53.34999847412109,55.34000015258789,55.34000015258789,1938000,IONS,1.1525117203367825,0.8124322182960849,0.7237079712076522,1.057296658195766,0.0952150621410166,-0.307957377496281,-0.4844255076705257,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-12-22,55.77000045776367,58.84000015258789,55.38999938964844,58.59000015258789,58.59000015258789,2148100,IONS,1.067076297916722,0.7630994874216234,0.6813449063830062,1.051384072668894,0.0156922252478279,-0.36229539964183,-0.5241938610669648,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-12-23,58.47999954223633,60.540000915527344,58.0,60.27000045776367,60.27000045776367,2501100,IONS,0.9820806068881393,0.7459764184999461,0.6525634898346578,1.0287074732832335,-0.0466268663950942,-0.3716186601302765,-0.533766191694749,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-12-24,60.18000030517578,60.84999847412109,59.470001220703125,59.68000030517578,59.68000030517578,1105200,IONS,1.016923564282315,0.7548592326859215,0.6528149947260277,1.0314131762138377,-0.0144896119315227,-0.3784559899291556,-0.5325209994800167,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-12-28,59.90999984741211,60.95000076293945,58.70000076293945,58.93000030517578,58.93000030517578,1396500,IONS,1.0193449751186971,0.794841335652835,0.6582386002825193,1.0230201952264786,-0.0036752201077814,-0.3477185859379637,-0.5166854723702843,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-12-29,58.88999938964844,58.9900016784668,56.0099983215332,57.02999877929688,57.02999877929688,1172500,IONS,1.03401722747556,0.8285113275708638,0.6815710987880191,1.0446043805401628,-0.0105871530646028,-0.3264275200921835,-0.5242867301838218,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-12-30,57.060001373291016,58.5,56.70000076293945,57.20000076293945,57.20000076293945,1001900,IONS,1.0702797273451834,0.7631119046096281,0.6519230842333829,1.043669894425415,0.0266098329197683,-0.3761224073786958,-0.545997376505769,25674000.0,2203778000.0,1548565000.0,1471094000.0,150786000.0,3233112000.0,140000.0,130621000.0,-707534000.0,490060000.0,-25290000.0,323190000.0,683287000.0,273005000.0,,-25290000.0,153651000.0,2720597000.0,10000000.0,1445420000.0,1825475000.0,63034000.0,785500000.0,18180000.0,16067000.0,213453000.0,305557000.0,-4992000.0,-135626000.0,-41274000.0,100021000.0,-20164000.0,119657000.0,294146000.0,404467000.0,-53634000.0,93000.0,345627000.0,15994000.0,-5411000.0,-47674000.0,-63002000.0,165008000.0,-30905000.0,97000000.0
2020-12-31,56.93999862670898,57.04999923706055,55.79999923706055,56.540000915527344,56.540000915527344,904000,IONS,1.0831270018895367,0.7550406426503117,0.6430845422990817,1.045383884821216,0.0377431170683206,-0.3839910038011794,-0.5354426325905538,27937000.0,2113646000.0,1546408000.0,843347000.0,109700000.0,2389755000.0,140000.0,133420000.0,-1249368000.0,424046000.0,-21071000.0,21872000.0,397664000.0,583250000.0,298462000.0,-21071000.0,194177000.0,2130707000.0,15062000.0,815410000.0,1501454000.0,76204000.0,523802000.0,21965000.0,17199000.0,,,315525000.0,-78665000.0,274477000.0,-596609000.0,50820000.0,52036000.0,-451286000.0,-285623000.0,-103959000.0,617000.0,35892000.0,17160000.0,-1261000.0,-13170000.0,-544686000.0,504838000.0,-35120000.0,
2021-01-04,56.869998931884766,57.02999877929688,55.56999969482422,56.77999877929688,56.77999877929688,925200,IONS,1.0463191462602528,0.7460373638788604,0.6209932912923856,1.0757807590012936,-0.0294616127410407,-0.417587359409542,-0.5702668120601965,27937000.0,2113646000.0,1546408000.0,843347000.0,109700000.0,2389755000.0,140000.0,133420000.0,-1249368000.0,424046000.0,-21071000.0,21872000.0,397664000.0,583250000.0,298462000.0,-21071000.0,194177000.0,2130707000.0,15062000.0,815410000.0,1501454000.0,76204000.0,523802000.0,21965000.0,17199000.0,,,315525000.0,-78665000.0,274477000.0,-596609000.0,50820000.0,52036000.0,-451286000.0,-285623000.0,-103959000.0,617000.0,35892000.0,17160000.0,-1261000.0,-13170000.0,-544686000.0,504838000.0,-35120000.0,
2021-01-05,56.88999938964844,56.97999954223633,55.45000076293945,55.93000030517578,55.93000030517578,727400,IONS,1.0761666064417843,0.7307348240458107,0.637761451355551,1.0714255300260027,0.0047410764157815,-0.4189405503030858,-0.5350164947693012,27937000.0,2113646000.0,1546408000.0,843347000.0,109700000.0,2389755000.0,140000.0,133420000.0,-1249368000.0,424046000.0,-21071000.0,21872000.0,397664000.0,583250000.0,298462000.0,-21071000.0,194177000.0,2130707000.0,15062000.0,815410000.0,1501454000.0,76204000.0,523802000.0,21965000.0,17199000.0,,,315525000.0,-78665000.0,274477000.0,-596609000.0,50820000.0,52036000.0,-451286000.0,-285623000.0,-103959000.0,617000.0,35892000.0,17160000.0,-1261000.0,-13170000.0,-544686000.0,504838000.0,-35120000.0,
2021-01-06,55.650001525878906,56.97999954223633,55.369998931884766,56.18999862670898,56.18999862670898,1100800,IONS,1.0630005517359928,0.7312689296464308,0.6504716164859828,1.0611421164765942,0.0018584352593986,-0.3908067856651465,-0.4848648306250346,27937000.0,2113646000.0,1546408000.0,843347000.0,109700000.0,2389755000.0,140000.0,133420000.0,-1249368000.0,424046000.0,-21071000.0,21872000.0,397664000.0,583250000.0,298462000.0,-21071000.0,194177000.0,2130707000.0,15062000.0,815410000.0,1501454000.0,76204000.0,523802000.0,21965000.0,17199000.0,,,315525000.0,-78665000.0,274477000.0,-596609000.0,50820000.0,52036000.0,-451286000.0,-285623000.0,-103959000.0,617000.0,35892000.0,17160000.0,-1261000.0,-13170000.0,-544686000.0,504838000.0,-35120000.0,
2021-01-07,56.66999816894531,59.290000915527344,56.18999862670898,59.13999938964844,59.13999938964844,933100,IONS,1.0032127569050924,0.7073047389712418,0.6012851156626027,1.048112954760671,-0.0449001978555783,-0.4039600255893431,-0.5023742507568514,27937000.0,2113646000.0,1546408000.0,843347000.0,109700000.0,2389755000.0,140000.0,133420000.0,-1249368000.0,424046000.0,-21071000.0,21872000.0,397664000.0,583250000.0,298462000.0,-21071000.0,194177000.0,2130707000.0,15062000.0,815410000.0,1501454000.0,76204000.0,523802000.0,21965000.0,17199000.0,,,315525000.0,-78665000.0,274477000.0,-596609000.0,50820000.0,52036000.0,-451286000.0,-285623000.0,-103959000.0,617000.0,35892000.0,17160000.0,-1261000.0,-13170000.0,-544686000.0,504838000.0,-35120000.0,
2021-01-08,59.02999877929688,61.20000076293945,58.130001068115234,61.040000915527344,61.040000915527344,1342100,IONS,0.9516710236125008,0.6721821455421977,0.6004259661889337,1.048457502162525,-0.0967864785500245,-0.4464197348933685,-0.5288954865029227,27937000.0,2113646000.0,1546408000.0,843347000.0,109700000.0,2389755000.0,140000.0,133420000.0,-1249368000.0,424046000.0,-21071000.0,21872000.0,397664000.0,583250000.0,298462000.0,-21071000.0,194177000.0,2130707000.0,15062000.0,815410000.0,1501454000.0,76204000.0,523802000.0,21965000.0,17199000.0,,,315525000.0,-78665000.0,274477000.0,-596609000.0,50820000.0,52036000.0,-451286000.0,-285623000.0,-103959000.0,617000.0,35892000.0,17160000.0,-1261000.0,-13170000.0,-544686000.0,504838000.0,-35120000.0,
2021-01-11,60.31999969482422,62.29999923706055,59.56999969482422,62.09999847412109,62.09999847412109,1035800,IONS,0.9331723379524548,0.6566827662047547,0.5911433170126534,1.0505801982022729,-0.1174078602498178,-0.4648545936403443,-0.5489256488461156,27937000.0,2113646000.0,1546408000.0,843347000.0,109700000.0,2389755000.0,140000.0,133420000.0,-1249368000.0,424046000.0,-21071000.0,21872000.0,397664000.0,583250000.0,298462000.0,-21071000.0,194177000.0,2130707000.0,15062000.0,815410000.0,1501454000.0,76204000.0,523802000.0,21965000.0,17199000.0,,,315525000.0,-78665000.0,274477000.0,-596609000.0,50820000.0,52036000.0,-451286000.0,-285623000.0,-103959000.0,617000.0,35892000.0,17160000.0,-1261000.0,-13170000.0,-544686000.0,504838000.0,-35120000.0,
2021-01-12,62.09000015258789,62.310001373291016,58.91999816894531,59.150001525878906,59.150001525878906,822400,IONS,0.9646661014594652,0.675232419211937,0.6338123535307844,1.0463067685815588,-0.0816406671220936,-0.4292520492439284,-0.4894237022983644,27937000.0,2113646000.0,1546408000.0,843347000.0,109700000.0,2389755000.0,140000.0,133420000.0,-1249368000.0,424046000.0,-21071000.0,21872000.0,397664000.0,583250000.0,298462000.0,-21071000.0,194177000.0,2130707000.0,15062000.0,815410000.0,1501454000.0,76204000.0,523802000.0,21965000.0,17199000.0,,,315525000.0,-78665000.0,274477000.0,-596609000.0,50820000.0,52036000.0,-451286000.0,-285623000.0,-103959000.0,617000.0,35892000.0,17160000.0,-1261000.0,-13170000.0,-544686000.0,504838000.0,-35120000.0,
2021-01-13,59.15999984741211,59.97999954223633,57.959999084472656,59.650001525878906,59.650001525878906,900900,IONS,0.942162603944902,0.690025126479754,0.6375523521620988,1.0474268478686666,-0.1052642439237645,-0.4041599107962096,-0.4962700807347863,27937000.0,2113646000.0,1546408000.0,843347000.0,109700000.0,2389755000.0,140000.0,133420000.0,-1249368000.0,424046000.0,-21071000.0,21872000.0,397664000.0,583250000.0,298462000.0,-21071000.0,194177000.0,2130707000.0,15062000.0,815410000.0,1501454000.0,76204000.0,523802000.0,21965000.0,17199000.0,,,315525000.0,-78665000.0,274477000.0,-596609000.0,50820000.0,52036000.0,-451286000.0,-285623000.0,-103959000.0,617000.0,35892000.0,17160000.0,-1261000.0,-13170000.0,-544686000.0,504838000.0,-35120000.0,
