Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2020-10-19,158.16000366210938,158.6999969482422,154.52999877929688,155.17999267578125,150.29620361328125,1021000,DLR,0.9176440118857092,0.9270970857108743,0.9771677875679252,1.085679938850043,-0.1680359269643341,-0.3117685638679636,-0.4254543620780164,1978313000.0,11577320000.0,12418566000.0,8444892000.0,770253000.0,291826000.0,594818000.0,23068131000.0,2073000.0,237370000.0,147381000.0,3363070000.0,-3134501000.0,614152000.0,89817000.0,1277112000.0,,-3134501000.0,14711659000.0,1113828000.0,1287109000.0,3103509000.0,784245000.0,10122448000.0,682294000.0,-101101000.0,68155000.0,-274992000.0,-458449000.0,-1272021000.0,-42364000.0,541082000.0,579761000.0,-37969000.0,-4773000.0,1513817000.0,1157271000.0,27665000.0,-996766000.0,-56293000.0,7162000.0,-283635000.0
2020-10-20,155.77000427246094,156.63999938964844,154.52000427246094,155.60000610351562,150.7030029296875,705900,DLR,0.9190232099073434,0.9454679768241128,1.0089891410617071,1.0883390164590112,-0.1693158065516677,-0.2832119426056478,-0.3714799887020641,1978313000.0,11577320000.0,12418566000.0,8444892000.0,770253000.0,291826000.0,594818000.0,23068131000.0,2073000.0,237370000.0,147381000.0,3363070000.0,-3134501000.0,614152000.0,89817000.0,1277112000.0,,-3134501000.0,14711659000.0,1113828000.0,1287109000.0,3103509000.0,784245000.0,10122448000.0,682294000.0,-101101000.0,68155000.0,-274992000.0,-458449000.0,-1272021000.0,-42364000.0,541082000.0,579761000.0,-37969000.0,-4773000.0,1513817000.0,1157271000.0,27665000.0,-996766000.0,-56293000.0,7162000.0,-283635000.0
2020-10-21,154.6199951171875,156.38999938964844,153.72999572753906,154.8699951171875,149.9959716796875,1025100,DLR,0.9214179742782804,0.971547901270135,0.996401677453903,1.0914123806642604,-0.1699944063859799,-0.2478692725875225,-0.395329200468259,1978313000.0,11577320000.0,12418566000.0,8444892000.0,770253000.0,291826000.0,594818000.0,23068131000.0,2073000.0,237370000.0,147381000.0,3363070000.0,-3134501000.0,614152000.0,89817000.0,1277112000.0,,-3134501000.0,14711659000.0,1113828000.0,1287109000.0,3103509000.0,784245000.0,10122448000.0,682294000.0,-101101000.0,68155000.0,-274992000.0,-458449000.0,-1272021000.0,-42364000.0,541082000.0,579761000.0,-37969000.0,-4773000.0,1513817000.0,1157271000.0,27665000.0,-996766000.0,-56293000.0,7162000.0,-283635000.0
2020-10-22,154.7899932861328,155.0,151.9600067138672,152.3000030517578,147.50685119628906,1223600,DLR,0.9190414532561209,0.9594637803688816,1.0221672494563727,1.094738791139384,-0.1756973378832631,-0.2444112275054711,-0.3419274997734969,1978313000.0,11577320000.0,12418566000.0,8444892000.0,770253000.0,291826000.0,594818000.0,23068131000.0,2073000.0,237370000.0,147381000.0,3363070000.0,-3134501000.0,614152000.0,89817000.0,1277112000.0,,-3134501000.0,14711659000.0,1113828000.0,1287109000.0,3103509000.0,784245000.0,10122448000.0,682294000.0,-101101000.0,68155000.0,-274992000.0,-458449000.0,-1272021000.0,-42364000.0,541082000.0,579761000.0,-37969000.0,-4773000.0,1513817000.0,1157271000.0,27665000.0,-996766000.0,-56293000.0,7162000.0,-283635000.0
2020-10-23,152.5,152.8699951171875,150.25,152.60000610351562,147.79742431640625,743000,DLR,0.8689384488127877,0.9514962339661196,1.001155992142103,1.1082827557993673,-0.2393443069865796,-0.2337006141411411,-0.355418679246944,1978313000.0,11577320000.0,12418566000.0,8444892000.0,770253000.0,291826000.0,594818000.0,23068131000.0,2073000.0,237370000.0,147381000.0,3363070000.0,-3134501000.0,614152000.0,89817000.0,1277112000.0,,-3134501000.0,14711659000.0,1113828000.0,1287109000.0,3103509000.0,784245000.0,10122448000.0,682294000.0,-101101000.0,68155000.0,-274992000.0,-458449000.0,-1272021000.0,-42364000.0,541082000.0,579761000.0,-37969000.0,-4773000.0,1513817000.0,1157271000.0,27665000.0,-996766000.0,-56293000.0,7162000.0,-283635000.0
2020-10-26,151.75999450683594,152.72999572753906,150.4600067138672,152.6699981689453,147.86520385742188,878900,DLR,0.8891727294810771,0.9792056008702962,0.9964986305135736,1.131753622338089,-0.242580892857012,-0.2505116038115479,-0.39692173573964,1978313000.0,11577320000.0,12418566000.0,8444892000.0,770253000.0,291826000.0,594818000.0,23068131000.0,2073000.0,237370000.0,147381000.0,3363070000.0,-3134501000.0,614152000.0,89817000.0,1277112000.0,,-3134501000.0,14711659000.0,1113828000.0,1287109000.0,3103509000.0,784245000.0,10122448000.0,682294000.0,-101101000.0,68155000.0,-274992000.0,-458449000.0,-1272021000.0,-42364000.0,541082000.0,579761000.0,-37969000.0,-4773000.0,1513817000.0,1157271000.0,27665000.0,-996766000.0,-56293000.0,7162000.0,-283635000.0
2020-10-27,152.97999572753906,153.55999755859375,150.66000366210938,150.66000366210938,145.91845703125,737700,DLR,0.9075401927780994,0.9949474595186067,1.020935777721263,1.148785200454681,-0.2412450076765816,-0.2559431168568837,-0.4081737049264409,1978313000.0,11577320000.0,12418566000.0,8444892000.0,770253000.0,291826000.0,594818000.0,23068131000.0,2073000.0,237370000.0,147381000.0,3363070000.0,-3134501000.0,614152000.0,89817000.0,1277112000.0,,-3134501000.0,14711659000.0,1113828000.0,1287109000.0,3103509000.0,784245000.0,10122448000.0,682294000.0,-101101000.0,68155000.0,-274992000.0,-458449000.0,-1272021000.0,-42364000.0,541082000.0,579761000.0,-37969000.0,-4773000.0,1513817000.0,1157271000.0,27665000.0,-996766000.0,-56293000.0,7162000.0,-283635000.0
2020-10-28,148.72999572753906,151.16000366210938,148.16000366210938,149.8800048828125,145.16302490234375,995500,DLR,0.8990526419355259,0.9914435463899148,1.0252306114614709,1.1717206663972943,-0.2726680244617684,-0.3071182861317153,-0.4340374161230755,1978313000.0,11577320000.0,12418566000.0,8444892000.0,770253000.0,291826000.0,594818000.0,23068131000.0,2073000.0,237370000.0,147381000.0,3363070000.0,-3134501000.0,614152000.0,89817000.0,1277112000.0,,-3134501000.0,14711659000.0,1113828000.0,1287109000.0,3103509000.0,784245000.0,10122448000.0,682294000.0,-101101000.0,68155000.0,-274992000.0,-458449000.0,-1272021000.0,-42364000.0,541082000.0,579761000.0,-37969000.0,-4773000.0,1513817000.0,1157271000.0,27665000.0,-996766000.0,-56293000.0,7162000.0,-283635000.0
2020-10-29,149.8699951171875,150.3300018310547,147.55999755859375,148.72000122070312,144.03953552246094,1118100,DLR,0.908620173679987,0.9837807574862748,1.0169451072721545,1.1675292886158797,-0.2589091149358924,-0.3152456387434242,-0.4117089420866557,1978313000.0,11577320000.0,12418566000.0,8444892000.0,770253000.0,291826000.0,594818000.0,23068131000.0,2073000.0,237370000.0,147381000.0,3363070000.0,-3134501000.0,614152000.0,89817000.0,1277112000.0,,-3134501000.0,14711659000.0,1113828000.0,1287109000.0,3103509000.0,784245000.0,10122448000.0,682294000.0,-101101000.0,68155000.0,-274992000.0,-458449000.0,-1272021000.0,-42364000.0,541082000.0,579761000.0,-37969000.0,-4773000.0,1513817000.0,1157271000.0,27665000.0,-996766000.0,-56293000.0,7162000.0,-283635000.0
2020-10-30,147.5800018310547,147.5800018310547,140.91000366210938,144.3000030517578,139.75863647460938,1855300,DLR,0.9158697103312924,1.0174796505642074,1.037307207970284,1.1783167979264215,-0.2624470875951293,-0.3033882898652571,-0.3613446429736076,1978313000.0,11577320000.0,12418566000.0,8444892000.0,770253000.0,291826000.0,594818000.0,23068131000.0,2073000.0,237370000.0,147381000.0,3363070000.0,-3134501000.0,614152000.0,89817000.0,1277112000.0,,-3134501000.0,14711659000.0,1113828000.0,1287109000.0,3103509000.0,784245000.0,10122448000.0,682294000.0,-101101000.0,68155000.0,-274992000.0,-458449000.0,-1272021000.0,-42364000.0,541082000.0,579761000.0,-37969000.0,-4773000.0,1513817000.0,1157271000.0,27665000.0,-996766000.0,-56293000.0,7162000.0,-283635000.0
2020-11-02,146.25999450683594,148.2899932861328,145.0,145.9499969482422,141.35670471191406,1175800,DLR,0.91572452925873,1.011574756478147,1.0382675732486986,1.166155805005939,-0.250431275747209,-0.3028643336103318,-0.3515249175002966,1978313000.0,11577320000.0,12418566000.0,8444892000.0,770253000.0,291826000.0,594818000.0,23068131000.0,2073000.0,237370000.0,147381000.0,3363070000.0,-3134501000.0,614152000.0,89817000.0,1277112000.0,,-3134501000.0,14711659000.0,1113828000.0,1287109000.0,3103509000.0,784245000.0,10122448000.0,682294000.0,-101101000.0,68155000.0,-274992000.0,-458449000.0,-1272021000.0,-42364000.0,541082000.0,579761000.0,-37969000.0,-4773000.0,1513817000.0,1157271000.0,27665000.0,-996766000.0,-56293000.0,7162000.0,-283635000.0
2020-11-03,147.47999572753906,147.91000366210938,145.33999633789062,145.88999938964844,141.29859924316406,1404600,DLR,0.9285762803930177,1.024919804171533,1.0382760745107122,1.1598423641651217,-0.231266083772104,-0.2603941454078811,-0.3466457609697546,1978313000.0,11577320000.0,12418566000.0,8444892000.0,770253000.0,291826000.0,594818000.0,23068131000.0,2073000.0,237370000.0,147381000.0,3363070000.0,-3134501000.0,614152000.0,89817000.0,1277112000.0,,-3134501000.0,14711659000.0,1113828000.0,1287109000.0,3103509000.0,784245000.0,10122448000.0,682294000.0,-101101000.0,68155000.0,-274992000.0,-458449000.0,-1272021000.0,-42364000.0,541082000.0,579761000.0,-37969000.0,-4773000.0,1513817000.0,1157271000.0,27665000.0,-996766000.0,-56293000.0,7162000.0,-283635000.0
2020-11-04,146.5,151.22999572753906,146.16000366210938,148.00999450683594,143.35186767578125,2445200,DLR,0.9136543679697124,1.0054010193824012,1.018867749801271,1.152631411002053,-0.2389770430323405,-0.2771788401147979,-0.3683398096146206,1978313000.0,11577320000.0,12418566000.0,8444892000.0,770253000.0,291826000.0,594818000.0,23068131000.0,2073000.0,237370000.0,147381000.0,3363070000.0,-3134501000.0,614152000.0,89817000.0,1277112000.0,,-3134501000.0,14711659000.0,1113828000.0,1287109000.0,3103509000.0,784245000.0,10122448000.0,682294000.0,-101101000.0,68155000.0,-274992000.0,-458449000.0,-1272021000.0,-42364000.0,541082000.0,579761000.0,-37969000.0,-4773000.0,1513817000.0,1157271000.0,27665000.0,-996766000.0,-56293000.0,7162000.0,-283635000.0
2020-11-05,150.52999877929688,151.39999389648438,147.41000366210938,147.50999450683594,142.8675994873047,1874500,DLR,0.9041420719983004,0.9902780858768012,1.033977783333944,1.1314046287997348,-0.2272625568014343,-0.2629062249836662,-0.3082402801369017,1978313000.0,11577320000.0,12418566000.0,8444892000.0,770253000.0,291826000.0,594818000.0,23068131000.0,2073000.0,237370000.0,147381000.0,3363070000.0,-3134501000.0,614152000.0,89817000.0,1277112000.0,,-3134501000.0,14711659000.0,1113828000.0,1287109000.0,3103509000.0,784245000.0,10122448000.0,682294000.0,-101101000.0,68155000.0,-274992000.0,-458449000.0,-1272021000.0,-42364000.0,541082000.0,579761000.0,-37969000.0,-4773000.0,1513817000.0,1157271000.0,27665000.0,-996766000.0,-56293000.0,7162000.0,-283635000.0
2020-11-06,148.33999633789062,148.33999633789062,146.42999267578125,146.67999267578125,142.063720703125,2211100,DLR,0.8845786510578405,0.9631485084027476,1.040522269558149,1.13153473850806,-0.2469560874502193,-0.3029101102923952,-0.2965958249758131,1978313000.0,11577320000.0,12418566000.0,8444892000.0,770253000.0,291826000.0,594818000.0,23068131000.0,2073000.0,237370000.0,147381000.0,3363070000.0,-3134501000.0,614152000.0,89817000.0,1277112000.0,,-3134501000.0,14711659000.0,1113828000.0,1287109000.0,3103509000.0,784245000.0,10122448000.0,682294000.0,-101101000.0,68155000.0,-274992000.0,-458449000.0,-1272021000.0,-42364000.0,541082000.0,579761000.0,-37969000.0,-4773000.0,1513817000.0,1157271000.0,27665000.0,-996766000.0,-56293000.0,7162000.0,-283635000.0
2020-11-09,149.8699951171875,150.8300018310547,138.0,138.22000122070312,133.86997985839844,3239100,DLR,0.9380697326879056,1.0012286136703588,1.1133366760500578,1.0952501884521426,-0.157180455764237,-0.2178008795430928,-0.1790607012158138,1978313000.0,11577320000.0,12418566000.0,8444892000.0,770253000.0,291826000.0,594818000.0,23068131000.0,2073000.0,237370000.0,147381000.0,3363070000.0,-3134501000.0,614152000.0,89817000.0,1277112000.0,,-3134501000.0,14711659000.0,1113828000.0,1287109000.0,3103509000.0,784245000.0,10122448000.0,682294000.0,-101101000.0,68155000.0,-274992000.0,-458449000.0,-1272021000.0,-42364000.0,541082000.0,579761000.0,-37969000.0,-4773000.0,1513817000.0,1157271000.0,27665000.0,-996766000.0,-56293000.0,7162000.0,-283635000.0
2020-11-10,138.55999755859375,138.9499969482422,134.4199981689453,135.82000732421875,131.54550170898438,2867600,DLR,0.959137235896766,1.0269415283623669,1.1303880562804678,1.0839984978705262,-0.1248612619737601,-0.183086375082411,-0.1570254482825053,1978313000.0,11577320000.0,12418566000.0,8444892000.0,770253000.0,291826000.0,594818000.0,23068131000.0,2073000.0,237370000.0,147381000.0,3363070000.0,-3134501000.0,614152000.0,89817000.0,1277112000.0,,-3134501000.0,14711659000.0,1113828000.0,1287109000.0,3103509000.0,784245000.0,10122448000.0,682294000.0,-101101000.0,68155000.0,-274992000.0,-458449000.0,-1272021000.0,-42364000.0,541082000.0,579761000.0,-37969000.0,-4773000.0,1513817000.0,1157271000.0,27665000.0,-996766000.0,-56293000.0,7162000.0,-283635000.0
2020-11-11,138.19000244140625,141.69000244140625,137.27000427246094,140.99000549316406,136.5528106689453,2579100,DLR,0.9163827189809058,0.98685167544313,1.0912466861285322,1.0757014096148303,-0.1593186906339246,-0.2095452564894324,-0.2046451459387972,1978313000.0,11577320000.0,12418566000.0,8444892000.0,770253000.0,291826000.0,594818000.0,23068131000.0,2073000.0,237370000.0,147381000.0,3363070000.0,-3134501000.0,614152000.0,89817000.0,1277112000.0,,-3134501000.0,14711659000.0,1113828000.0,1287109000.0,3103509000.0,784245000.0,10122448000.0,682294000.0,-101101000.0,68155000.0,-274992000.0,-458449000.0,-1272021000.0,-42364000.0,541082000.0,579761000.0,-37969000.0,-4773000.0,1513817000.0,1157271000.0,27665000.0,-996766000.0,-56293000.0,7162000.0,-283635000.0
2020-11-12,141.39999389648438,142.61000061035156,140.14999389648438,141.39999389648438,136.9499053955078,1263300,DLR,0.9187904289945492,0.973361333611286,1.0968608989109818,1.1099785439559162,-0.191188114961367,-0.2571438101171105,-0.2147906444322869,1978313000.0,11577320000.0,12418566000.0,8444892000.0,770253000.0,291826000.0,594818000.0,23068131000.0,2073000.0,237370000.0,147381000.0,3363070000.0,-3134501000.0,614152000.0,89817000.0,1277112000.0,,-3134501000.0,14711659000.0,1113828000.0,1287109000.0,3103509000.0,784245000.0,10122448000.0,682294000.0,-101101000.0,68155000.0,-274992000.0,-458449000.0,-1272021000.0,-42364000.0,541082000.0,579761000.0,-37969000.0,-4773000.0,1513817000.0,1157271000.0,27665000.0,-996766000.0,-56293000.0,7162000.0,-283635000.0
2020-11-13,142.61000061035156,144.99000549316406,141.00999450683594,144.64999389648438,140.0976104736328,1500900,DLR,0.9035861706615206,0.9595112399072172,1.061806773819828,1.0836109391783006,-0.18002476851678,-0.2385254301749888,-0.2331967142812008,1978313000.0,11577320000.0,12418566000.0,8444892000.0,770253000.0,291826000.0,594818000.0,23068131000.0,2073000.0,237370000.0,147381000.0,3363070000.0,-3134501000.0,614152000.0,89817000.0,1277112000.0,,-3134501000.0,14711659000.0,1113828000.0,1287109000.0,3103509000.0,784245000.0,10122448000.0,682294000.0,-101101000.0,68155000.0,-274992000.0,-458449000.0,-1272021000.0,-42364000.0,541082000.0,579761000.0,-37969000.0,-4773000.0,1513817000.0,1157271000.0,27665000.0,-996766000.0,-56293000.0,7162000.0,-283635000.0
2020-11-16,145.0,145.14999389648438,140.41000366210938,142.0,137.53102111816406,1875600,DLR,0.9513482010284212,0.9752864482700048,1.075961866291485,1.0745618956570646,-0.1232136946286434,-0.1994435597170301,-0.2008935299081802,1978313000.0,11577320000.0,12418566000.0,8444892000.0,770253000.0,291826000.0,594818000.0,23068131000.0,2073000.0,237370000.0,147381000.0,3363070000.0,-3134501000.0,614152000.0,89817000.0,1277112000.0,,-3134501000.0,14711659000.0,1113828000.0,1287109000.0,3103509000.0,784245000.0,10122448000.0,682294000.0,-101101000.0,68155000.0,-274992000.0,-458449000.0,-1272021000.0,-42364000.0,541082000.0,579761000.0,-37969000.0,-4773000.0,1513817000.0,1157271000.0,27665000.0,-996766000.0,-56293000.0,7162000.0,-283635000.0
2020-11-17,141.86000061035156,143.27999877929688,140.38999938964844,142.4199981689453,137.93780517578125,1131600,DLR,0.949180034451739,0.9571831167894485,1.0827186873471497,1.0716898328073,-0.122509798355561,-0.2379575140487149,-0.1916973477076531,1978313000.0,11577320000.0,12418566000.0,8444892000.0,770253000.0,291826000.0,594818000.0,23068131000.0,2073000.0,237370000.0,147381000.0,3363070000.0,-3134501000.0,614152000.0,89817000.0,1277112000.0,,-3134501000.0,14711659000.0,1113828000.0,1287109000.0,3103509000.0,784245000.0,10122448000.0,682294000.0,-101101000.0,68155000.0,-274992000.0,-458449000.0,-1272021000.0,-42364000.0,541082000.0,579761000.0,-37969000.0,-4773000.0,1513817000.0,1157271000.0,27665000.0,-996766000.0,-56293000.0,7162000.0,-283635000.0
2020-11-18,142.22999572753906,145.11000061035156,141.66000366210938,142.39999389648438,137.9184112548828,1812200,DLR,0.9537761346559392,0.9517927568818296,1.0942311885850728,1.0797196178315844,-0.1259434831756452,-0.221887617173516,-0.2028619746519147,1978313000.0,11577320000.0,12418566000.0,8444892000.0,770253000.0,291826000.0,594818000.0,23068131000.0,2073000.0,237370000.0,147381000.0,3363070000.0,-3134501000.0,614152000.0,89817000.0,1277112000.0,,-3134501000.0,14711659000.0,1113828000.0,1287109000.0,3103509000.0,784245000.0,10122448000.0,682294000.0,-101101000.0,68155000.0,-274992000.0,-458449000.0,-1272021000.0,-42364000.0,541082000.0,579761000.0,-37969000.0,-4773000.0,1513817000.0,1157271000.0,27665000.0,-996766000.0,-56293000.0,7162000.0,-283635000.0
2020-11-19,141.97000122070312,143.4499969482422,140.41000366210938,143.0,138.4995574951172,1229600,DLR,0.9772126609352928,0.9503382669507784,1.101094593006032,1.0747387601086344,-0.0975260991733416,-0.2087958098072143,-0.1872242785314792,1978313000.0,11577320000.0,12418566000.0,8444892000.0,770253000.0,291826000.0,594818000.0,23068131000.0,2073000.0,237370000.0,147381000.0,3363070000.0,-3134501000.0,614152000.0,89817000.0,1277112000.0,,-3134501000.0,14711659000.0,1113828000.0,1287109000.0,3103509000.0,784245000.0,10122448000.0,682294000.0,-101101000.0,68155000.0,-274992000.0,-458449000.0,-1272021000.0,-42364000.0,541082000.0,579761000.0,-37969000.0,-4773000.0,1513817000.0,1157271000.0,27665000.0,-996766000.0,-56293000.0,7162000.0,-283635000.0
2020-11-20,143.0,144.32000732421875,142.00999450683594,142.6999969482422,138.208984375,1457800,DLR,0.966897425208089,0.9398252132117066,1.1081866141203736,1.0823666585670508,-0.1154692333589618,-0.2529656032670677,-0.1755542938168701,1978313000.0,11577320000.0,12418566000.0,8444892000.0,770253000.0,291826000.0,594818000.0,23068131000.0,2073000.0,237370000.0,147381000.0,3363070000.0,-3134501000.0,614152000.0,89817000.0,1277112000.0,,-3134501000.0,14711659000.0,1113828000.0,1287109000.0,3103509000.0,784245000.0,10122448000.0,682294000.0,-101101000.0,68155000.0,-274992000.0,-458449000.0,-1272021000.0,-42364000.0,541082000.0,579761000.0,-37969000.0,-4773000.0,1513817000.0,1157271000.0,27665000.0,-996766000.0,-56293000.0,7162000.0,-283635000.0
2020-11-23,142.64999389648438,143.97000122070312,139.72999572753906,139.97000122070312,135.56491088867188,1230700,DLR,0.9903679287990994,0.9448958858365164,1.127983578373825,1.0655008807234645,-0.0751329519243648,-0.2169091612676332,-0.1379326343483147,1978313000.0,11577320000.0,12418566000.0,8444892000.0,770253000.0,291826000.0,594818000.0,23068131000.0,2073000.0,237370000.0,147381000.0,3363070000.0,-3134501000.0,614152000.0,89817000.0,1277112000.0,,-3134501000.0,14711659000.0,1113828000.0,1287109000.0,3103509000.0,784245000.0,10122448000.0,682294000.0,-101101000.0,68155000.0,-274992000.0,-458449000.0,-1272021000.0,-42364000.0,541082000.0,579761000.0,-37969000.0,-4773000.0,1513817000.0,1157271000.0,27665000.0,-996766000.0,-56293000.0,7162000.0,-283635000.0
2020-11-24,139.75,140.44000244140625,131.91000366210938,132.60000610351562,128.42686462402344,3999800,DLR,1.054389411950194,0.955880313899358,1.216151614021985,1.0462667827802716,0.0081226291699223,-0.1750406491284067,-0.0323657639775574,1978313000.0,11577320000.0,12418566000.0,8444892000.0,770253000.0,291826000.0,594818000.0,23068131000.0,2073000.0,237370000.0,147381000.0,3363070000.0,-3134501000.0,614152000.0,89817000.0,1277112000.0,,-3134501000.0,14711659000.0,1113828000.0,1287109000.0,3103509000.0,784245000.0,10122448000.0,682294000.0,-101101000.0,68155000.0,-274992000.0,-458449000.0,-1272021000.0,-42364000.0,541082000.0,579761000.0,-37969000.0,-4773000.0,1513817000.0,1157271000.0,27665000.0,-996766000.0,-56293000.0,7162000.0,-283635000.0
2020-11-25,133.9499969482422,135.94000244140625,132.7100067138672,135.75,131.4777069091797,3046600,DLR,1.0253904039947437,0.9585172000353276,1.1993239036209848,1.0403610731589388,-0.014970669164195,-0.1535277646701657,-0.0603184055426402,1978313000.0,11577320000.0,12418566000.0,8444892000.0,770253000.0,291826000.0,594818000.0,23068131000.0,2073000.0,237370000.0,147381000.0,3363070000.0,-3134501000.0,614152000.0,89817000.0,1277112000.0,,-3134501000.0,14711659000.0,1113828000.0,1287109000.0,3103509000.0,784245000.0,10122448000.0,682294000.0,-101101000.0,68155000.0,-274992000.0,-458449000.0,-1272021000.0,-42364000.0,541082000.0,579761000.0,-37969000.0,-4773000.0,1513817000.0,1157271000.0,27665000.0,-996766000.0,-56293000.0,7162000.0,-283635000.0
2020-11-27,136.27999877929688,136.82000732421875,135.2100067138672,136.72999572753906,132.42686462402344,487100,DLR,1.0206230706415815,0.9737784124330676,1.1971272975863856,1.0432249427155542,-0.0226018720739726,-0.1571133270068417,-0.0501959925800399,1978313000.0,11577320000.0,12418566000.0,8444892000.0,770253000.0,291826000.0,594818000.0,23068131000.0,2073000.0,237370000.0,147381000.0,3363070000.0,-3134501000.0,614152000.0,89817000.0,1277112000.0,,-3134501000.0,14711659000.0,1113828000.0,1287109000.0,3103509000.0,784245000.0,10122448000.0,682294000.0,-101101000.0,68155000.0,-274992000.0,-458449000.0,-1272021000.0,-42364000.0,541082000.0,579761000.0,-37969000.0,-4773000.0,1513817000.0,1157271000.0,27665000.0,-996766000.0,-56293000.0,7162000.0,-283635000.0
2020-11-30,137.0,137.07000732421875,134.27000427246094,134.75,130.5092010498047,2116500,DLR,1.0443029043086496,0.9894341796862898,1.237821918751566,1.057318771652863,-0.0130158673442133,-0.1631319827098649,-0.0201148342650665,1978313000.0,11577320000.0,12418566000.0,8444892000.0,770253000.0,291826000.0,594818000.0,23068131000.0,2073000.0,237370000.0,147381000.0,3363070000.0,-3134501000.0,614152000.0,89817000.0,1277112000.0,,-3134501000.0,14711659000.0,1113828000.0,1287109000.0,3103509000.0,784245000.0,10122448000.0,682294000.0,-101101000.0,68155000.0,-274992000.0,-458449000.0,-1272021000.0,-42364000.0,541082000.0,579761000.0,-37969000.0,-4773000.0,1513817000.0,1157271000.0,27665000.0,-996766000.0,-56293000.0,7162000.0,-283635000.0
2020-12-01,135.83999633789062,137.75,134.7899932861328,135.1300048828125,130.87722778320312,2106100,DLR,1.0098663078847685,1.008299007714666,1.2212402225909011,1.0299227666019029,-0.0200564587171343,-0.1457654787952877,-0.0333815658932088,1978313000.0,11577320000.0,12418566000.0,8444892000.0,770253000.0,291826000.0,594818000.0,23068131000.0,2073000.0,237370000.0,147381000.0,3363070000.0,-3134501000.0,614152000.0,89817000.0,1277112000.0,,-3134501000.0,14711659000.0,1113828000.0,1287109000.0,3103509000.0,784245000.0,10122448000.0,682294000.0,-101101000.0,68155000.0,-274992000.0,-458449000.0,-1272021000.0,-42364000.0,541082000.0,579761000.0,-37969000.0,-4773000.0,1513817000.0,1157271000.0,27665000.0,-996766000.0,-56293000.0,7162000.0,-283635000.0
2020-12-02,134.75,135.22000122070312,132.0800018310547,132.16000366210938,128.00070190429688,1680000,DLR,1.0147779369610428,1.0330187655850391,1.2586873889422543,1.0415781929012056,-0.0268002559401627,-0.1304637097947198,0.0141227518931053,1978313000.0,11577320000.0,12418566000.0,8444892000.0,770253000.0,291826000.0,594818000.0,23068131000.0,2073000.0,237370000.0,147381000.0,3363070000.0,-3134501000.0,614152000.0,89817000.0,1277112000.0,,-3134501000.0,14711659000.0,1113828000.0,1287109000.0,3103509000.0,784245000.0,10122448000.0,682294000.0,-101101000.0,68155000.0,-274992000.0,-458449000.0,-1272021000.0,-42364000.0,541082000.0,579761000.0,-37969000.0,-4773000.0,1513817000.0,1157271000.0,27665000.0,-996766000.0,-56293000.0,7162000.0,-283635000.0
2020-12-03,133.64999389648438,135.35000610351562,133.02000427246094,133.64999389648438,129.4438018798828,1672800,DLR,0.9970495904330768,1.01772874456177,1.221959232740269,1.0581536374396452,-0.0611040470065683,-0.153217272280727,-0.0104875252087266,1978313000.0,11577320000.0,12418566000.0,8444892000.0,770253000.0,291826000.0,594818000.0,23068131000.0,2073000.0,237370000.0,147381000.0,3363070000.0,-3134501000.0,614152000.0,89817000.0,1277112000.0,,-3134501000.0,14711659000.0,1113828000.0,1287109000.0,3103509000.0,784245000.0,10122448000.0,682294000.0,-101101000.0,68155000.0,-274992000.0,-458449000.0,-1272021000.0,-42364000.0,541082000.0,579761000.0,-37969000.0,-4773000.0,1513817000.0,1157271000.0,27665000.0,-996766000.0,-56293000.0,7162000.0,-283635000.0
2020-12-04,133.77000427246094,135.8000030517578,132.7100067138672,135.47000122070312,131.20652770996094,1805600,DLR,0.9948230853527448,1.007810901839116,1.1919267112165477,1.055411022203609,-0.0605879368508642,-0.1511280844405464,-0.0128627890990788,1978313000.0,11577320000.0,12418566000.0,8444892000.0,770253000.0,291826000.0,594818000.0,23068131000.0,2073000.0,237370000.0,147381000.0,3363070000.0,-3134501000.0,614152000.0,89817000.0,1277112000.0,,-3134501000.0,14711659000.0,1113828000.0,1287109000.0,3103509000.0,784245000.0,10122448000.0,682294000.0,-101101000.0,68155000.0,-274992000.0,-458449000.0,-1272021000.0,-42364000.0,541082000.0,579761000.0,-37969000.0,-4773000.0,1513817000.0,1157271000.0,27665000.0,-996766000.0,-56293000.0,7162000.0,-283635000.0
