Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Dividends Paid,Change To Operating Activities,Repurchase Of Stock
2021-01-29,143.8300018310547,147.3800048828125,141.85000610351562,143.9499969482422,140.62869262695312,3433600,DLR,0.8729421384551317,1.0521912293535696,1.112772971890278,2893906000.0,20626897000.0,17587944000.0,16766757000.0,770650000.0,272292000.0,826935000.0,36076291000.0,2788000.0,15151000.0,698308000.0,8330996000.0,-3862928000.0,705237000.0,108501000.0,2029986000.0,-3862928000.0,21743051000.0,1254943000.0,1148158000.0,5541855000.0,1131291000.0,13307490000.0,1053140000.0,9000.0,-15425000.0,26398000.0,-1079828000.0,-1585000.0,-295461000.0,75438000.0,57691000.0,-862937000.0,-13450000.0,525802000.0,343754000.0,16181000.0,16353000.0,-28898000.0,62592000.0,-13771000.0,-5125000.0,-1207000.0
2021-02-01,144.39999389648438,148.25,143.38999938964844,148.2100067138672,144.79043579101562,1954200,DLR,0.870386519697679,1.0176602642263357,1.058167542875498,2893906000.0,20626897000.0,17587944000.0,16766757000.0,770650000.0,272292000.0,826935000.0,36076291000.0,2788000.0,15151000.0,698308000.0,8330996000.0,-3862928000.0,705237000.0,108501000.0,2029986000.0,-3862928000.0,21743051000.0,1254943000.0,1148158000.0,5541855000.0,1131291000.0,13307490000.0,1053140000.0,9000.0,-15425000.0,26398000.0,-1079828000.0,-1585000.0,-295461000.0,75438000.0,57691000.0,-862937000.0,-13450000.0,525802000.0,343754000.0,16181000.0,16353000.0,-28898000.0,62592000.0,-13771000.0,-5125000.0,-1207000.0
2021-02-02,149.0,150.42999267578125,147.89999389648438,148.61000061035156,145.1811981201172,1231100,DLR,0.8882308705730512,1.0261202920355517,1.069607376877313,2893906000.0,20626897000.0,17587944000.0,16766757000.0,770650000.0,272292000.0,826935000.0,36076291000.0,2788000.0,15151000.0,698308000.0,8330996000.0,-3862928000.0,705237000.0,108501000.0,2029986000.0,-3862928000.0,21743051000.0,1254943000.0,1148158000.0,5541855000.0,1131291000.0,13307490000.0,1053140000.0,9000.0,-15425000.0,26398000.0,-1079828000.0,-1585000.0,-295461000.0,75438000.0,57691000.0,-862937000.0,-13450000.0,525802000.0,343754000.0,16181000.0,16353000.0,-28898000.0,62592000.0,-13771000.0,-5125000.0,-1207000.0
2021-02-03,148.36000061035156,148.36000061035156,145.99000549316406,147.32000732421875,143.9209442138672,1283000,DLR,0.8972305246298161,1.034078657523752,1.0862833695027452,2893906000.0,20626897000.0,17587944000.0,16766757000.0,770650000.0,272292000.0,826935000.0,36076291000.0,2788000.0,15151000.0,698308000.0,8330996000.0,-3862928000.0,705237000.0,108501000.0,2029986000.0,-3862928000.0,21743051000.0,1254943000.0,1148158000.0,5541855000.0,1131291000.0,13307490000.0,1053140000.0,9000.0,-15425000.0,26398000.0,-1079828000.0,-1585000.0,-295461000.0,75438000.0,57691000.0,-862937000.0,-13450000.0,525802000.0,343754000.0,16181000.0,16353000.0,-28898000.0,62592000.0,-13771000.0,-5125000.0,-1207000.0
2021-02-04,147.13999938964844,147.33999633789062,142.86000061035156,145.0500030517578,141.7033233642578,2725400,DLR,0.9312652362219436,1.0337111185937606,1.114349935375106,2893906000.0,20626897000.0,17587944000.0,16766757000.0,770650000.0,272292000.0,826935000.0,36076291000.0,2788000.0,15151000.0,698308000.0,8330996000.0,-3862928000.0,705237000.0,108501000.0,2029986000.0,-3862928000.0,21743051000.0,1254943000.0,1148158000.0,5541855000.0,1131291000.0,13307490000.0,1053140000.0,9000.0,-15425000.0,26398000.0,-1079828000.0,-1585000.0,-295461000.0,75438000.0,57691000.0,-862937000.0,-13450000.0,525802000.0,343754000.0,16181000.0,16353000.0,-28898000.0,62592000.0,-13771000.0,-5125000.0,-1207000.0
2021-02-05,145.0500030517578,147.0,144.64999389648438,145.55999755859375,142.20156860351562,1478600,DLR,0.9298570217876364,1.0194869326330822,1.1264983654390308,2893906000.0,20626897000.0,17587944000.0,16766757000.0,770650000.0,272292000.0,826935000.0,36076291000.0,2788000.0,15151000.0,698308000.0,8330996000.0,-3862928000.0,705237000.0,108501000.0,2029986000.0,-3862928000.0,21743051000.0,1254943000.0,1148158000.0,5541855000.0,1131291000.0,13307490000.0,1053140000.0,9000.0,-15425000.0,26398000.0,-1079828000.0,-1585000.0,-295461000.0,75438000.0,57691000.0,-862937000.0,-13450000.0,525802000.0,343754000.0,16181000.0,16353000.0,-28898000.0,62592000.0,-13771000.0,-5125000.0,-1207000.0
2021-02-08,145.02000427246094,146.66000366210938,144.2100067138672,146.3699951171875,142.9928741455078,1025400,DLR,0.9212954055630768,1.026387389166851,1.1217914796438144,2893906000.0,20626897000.0,17587944000.0,16766757000.0,770650000.0,272292000.0,826935000.0,36076291000.0,2788000.0,15151000.0,698308000.0,8330996000.0,-3862928000.0,705237000.0,108501000.0,2029986000.0,-3862928000.0,21743051000.0,1254943000.0,1148158000.0,5541855000.0,1131291000.0,13307490000.0,1053140000.0,9000.0,-15425000.0,26398000.0,-1079828000.0,-1585000.0,-295461000.0,75438000.0,57691000.0,-862937000.0,-13450000.0,525802000.0,343754000.0,16181000.0,16353000.0,-28898000.0,62592000.0,-13771000.0,-5125000.0,-1207000.0
2021-02-09,146.3699951171875,148.35000610351562,145.80999755859375,148.24000549316406,144.81973266601562,1220800,DLR,0.9130756326108382,1.0130315272324897,1.0941392739534035,2893906000.0,20626897000.0,17587944000.0,16766757000.0,770650000.0,272292000.0,826935000.0,36076291000.0,2788000.0,15151000.0,698308000.0,8330996000.0,-3862928000.0,705237000.0,108501000.0,2029986000.0,-3862928000.0,21743051000.0,1254943000.0,1148158000.0,5541855000.0,1131291000.0,13307490000.0,1053140000.0,9000.0,-15425000.0,26398000.0,-1079828000.0,-1585000.0,-295461000.0,75438000.0,57691000.0,-862937000.0,-13450000.0,525802000.0,343754000.0,16181000.0,16353000.0,-28898000.0,62592000.0,-13771000.0,-5125000.0,-1207000.0
2021-02-10,149.5,149.9600067138672,146.05999755859375,147.52999877929688,144.12611389160156,801900,DLR,0.9234866442029384,1.0133943870746642,1.1217855286710037,2893906000.0,20626897000.0,17587944000.0,16766757000.0,770650000.0,272292000.0,826935000.0,36076291000.0,2788000.0,15151000.0,698308000.0,8330996000.0,-3862928000.0,705237000.0,108501000.0,2029986000.0,-3862928000.0,21743051000.0,1254943000.0,1148158000.0,5541855000.0,1131291000.0,13307490000.0,1053140000.0,9000.0,-15425000.0,26398000.0,-1079828000.0,-1585000.0,-295461000.0,75438000.0,57691000.0,-862937000.0,-13450000.0,525802000.0,343754000.0,16181000.0,16353000.0,-28898000.0,62592000.0,-13771000.0,-5125000.0,-1207000.0
2021-02-11,147.19000244140625,148.75,143.94000244140625,144.82000732421875,141.47865295410156,1521700,DLR,0.945016175139089,1.044128713015446,1.1418653799175902,2893906000.0,20626897000.0,17587944000.0,16766757000.0,770650000.0,272292000.0,826935000.0,36076291000.0,2788000.0,15151000.0,698308000.0,8330996000.0,-3862928000.0,705237000.0,108501000.0,2029986000.0,-3862928000.0,21743051000.0,1254943000.0,1148158000.0,5541855000.0,1131291000.0,13307490000.0,1053140000.0,9000.0,-15425000.0,26398000.0,-1079828000.0,-1585000.0,-295461000.0,75438000.0,57691000.0,-862937000.0,-13450000.0,525802000.0,343754000.0,16181000.0,16353000.0,-28898000.0,62592000.0,-13771000.0,-5125000.0,-1207000.0
2021-02-12,144.0,145.0,138.35000610351562,140.05999755859375,136.82846069335938,1957100,DLR,0.9699313831869292,1.0803341961082569,1.1757397802433092,2893906000.0,20626897000.0,17587944000.0,16766757000.0,770650000.0,272292000.0,826935000.0,36076291000.0,2788000.0,15151000.0,698308000.0,8330996000.0,-3862928000.0,705237000.0,108501000.0,2029986000.0,-3862928000.0,21743051000.0,1254943000.0,1148158000.0,5541855000.0,1131291000.0,13307490000.0,1053140000.0,9000.0,-15425000.0,26398000.0,-1079828000.0,-1585000.0,-295461000.0,75438000.0,57691000.0,-862937000.0,-13450000.0,525802000.0,343754000.0,16181000.0,16353000.0,-28898000.0,62592000.0,-13771000.0,-5125000.0,-1207000.0
2021-02-16,140.8300018310547,140.86000061035156,135.8000030517578,137.1999969482422,134.03445434570312,2529600,DLR,0.9863270857444182,1.1119704939002164,1.1964720957750623,2893906000.0,20626897000.0,17587944000.0,16766757000.0,770650000.0,272292000.0,826935000.0,36076291000.0,2788000.0,15151000.0,698308000.0,8330996000.0,-3862928000.0,705237000.0,108501000.0,2029986000.0,-3862928000.0,21743051000.0,1254943000.0,1148158000.0,5541855000.0,1131291000.0,13307490000.0,1053140000.0,9000.0,-15425000.0,26398000.0,-1079828000.0,-1585000.0,-295461000.0,75438000.0,57691000.0,-862937000.0,-13450000.0,525802000.0,343754000.0,16181000.0,16353000.0,-28898000.0,62592000.0,-13771000.0,-5125000.0,-1207000.0
2021-02-17,136.9199981689453,138.66000366210938,136.72999572753906,138.27999877929688,135.08953857421875,1203100,DLR,0.9738821817307766,1.1007326367286598,1.165453775730163,2893906000.0,20626897000.0,17587944000.0,16766757000.0,770650000.0,272292000.0,826935000.0,36076291000.0,2788000.0,15151000.0,698308000.0,8330996000.0,-3862928000.0,705237000.0,108501000.0,2029986000.0,-3862928000.0,21743051000.0,1254943000.0,1148158000.0,5541855000.0,1131291000.0,13307490000.0,1053140000.0,9000.0,-15425000.0,26398000.0,-1079828000.0,-1585000.0,-295461000.0,75438000.0,57691000.0,-862937000.0,-13450000.0,525802000.0,343754000.0,16181000.0,16353000.0,-28898000.0,62592000.0,-13771000.0,-5125000.0,-1207000.0
2021-02-18,137.66000366210938,139.0,137.1300048828125,137.94000244140625,134.7573699951172,1011900,DLR,0.9985125900488244,1.105785918272394,1.1700204915178791,2893906000.0,20626897000.0,17587944000.0,16766757000.0,770650000.0,272292000.0,826935000.0,36076291000.0,2788000.0,15151000.0,698308000.0,8330996000.0,-3862928000.0,705237000.0,108501000.0,2029986000.0,-3862928000.0,21743051000.0,1254943000.0,1148158000.0,5541855000.0,1131291000.0,13307490000.0,1053140000.0,9000.0,-15425000.0,26398000.0,-1079828000.0,-1585000.0,-295461000.0,75438000.0,57691000.0,-862937000.0,-13450000.0,525802000.0,343754000.0,16181000.0,16353000.0,-28898000.0,62592000.0,-13771000.0,-5125000.0,-1207000.0
2021-02-19,138.05999755859375,139.4600067138672,136.41000366210938,136.4499969482422,133.30174255371094,1446600,DLR,1.0349193910346113,1.126879465040488,1.1921038115224214,2893906000.0,20626897000.0,17587944000.0,16766757000.0,770650000.0,272292000.0,826935000.0,36076291000.0,2788000.0,15151000.0,698308000.0,8330996000.0,-3862928000.0,705237000.0,108501000.0,2029986000.0,-3862928000.0,21743051000.0,1254943000.0,1148158000.0,5541855000.0,1131291000.0,13307490000.0,1053140000.0,9000.0,-15425000.0,26398000.0,-1079828000.0,-1585000.0,-295461000.0,75438000.0,57691000.0,-862937000.0,-13450000.0,525802000.0,343754000.0,16181000.0,16353000.0,-28898000.0,62592000.0,-13771000.0,-5125000.0,-1207000.0
2021-02-22,135.5500030517578,138.05999755859375,134.5,137.60000610351562,134.42523193359375,1647200,DLR,1.0269295453234917,1.1066121267349642,1.1991959537291428,2893906000.0,20626897000.0,17587944000.0,16766757000.0,770650000.0,272292000.0,826935000.0,36076291000.0,2788000.0,15151000.0,698308000.0,8330996000.0,-3862928000.0,705237000.0,108501000.0,2029986000.0,-3862928000.0,21743051000.0,1254943000.0,1148158000.0,5541855000.0,1131291000.0,13307490000.0,1053140000.0,9000.0,-15425000.0,26398000.0,-1079828000.0,-1585000.0,-295461000.0,75438000.0,57691000.0,-862937000.0,-13450000.0,525802000.0,343754000.0,16181000.0,16353000.0,-28898000.0,62592000.0,-13771000.0,-5125000.0,-1207000.0
2021-02-23,138.36000061035156,138.85000610351562,135.83999633789062,137.3000030517578,134.13214111328125,1776700,DLR,1.0164640536289014,1.103226511759762,1.2128414089599615,2893906000.0,20626897000.0,17587944000.0,16766757000.0,770650000.0,272292000.0,826935000.0,36076291000.0,2788000.0,15151000.0,698308000.0,8330996000.0,-3862928000.0,705237000.0,108501000.0,2029986000.0,-3862928000.0,21743051000.0,1254943000.0,1148158000.0,5541855000.0,1131291000.0,13307490000.0,1053140000.0,9000.0,-15425000.0,26398000.0,-1079828000.0,-1585000.0,-295461000.0,75438000.0,57691000.0,-862937000.0,-13450000.0,525802000.0,343754000.0,16181000.0,16353000.0,-28898000.0,62592000.0,-13771000.0,-5125000.0,-1207000.0
2021-02-24,136.72999572753906,137.63999938964844,134.6999969482422,135.14999389648438,132.03173828125,1243500,DLR,1.0665927640800146,1.131151049737242,1.2523569162096293,2893906000.0,20626897000.0,17587944000.0,16766757000.0,770650000.0,272292000.0,826935000.0,36076291000.0,2788000.0,15151000.0,698308000.0,8330996000.0,-3862928000.0,705237000.0,108501000.0,2029986000.0,-3862928000.0,21743051000.0,1254943000.0,1148158000.0,5541855000.0,1131291000.0,13307490000.0,1053140000.0,9000.0,-15425000.0,26398000.0,-1079828000.0,-1585000.0,-295461000.0,75438000.0,57691000.0,-862937000.0,-13450000.0,525802000.0,343754000.0,16181000.0,16353000.0,-28898000.0,62592000.0,-13771000.0,-5125000.0,-1207000.0
2021-02-25,135.0,137.2100067138672,133.1699981689453,134.3699951171875,131.26974487304688,1386600,DLR,1.0850952016844564,1.149652779634388,1.2702116287844532,2893906000.0,20626897000.0,17587944000.0,16766757000.0,770650000.0,272292000.0,826935000.0,36076291000.0,2788000.0,15151000.0,698308000.0,8330996000.0,-3862928000.0,705237000.0,108501000.0,2029986000.0,-3862928000.0,21743051000.0,1254943000.0,1148158000.0,5541855000.0,1131291000.0,13307490000.0,1053140000.0,9000.0,-15425000.0,26398000.0,-1079828000.0,-1585000.0,-295461000.0,75438000.0,57691000.0,-862937000.0,-13450000.0,525802000.0,343754000.0,16181000.0,16353000.0,-28898000.0,62592000.0,-13771000.0,-5125000.0,-1207000.0
2021-02-26,134.92999267578125,138.0,134.50999450683594,134.72999572753906,131.62142944335938,2722100,DLR,1.057414946680606,1.15863438451128,1.2638014491634653,2893906000.0,20626897000.0,17587944000.0,16766757000.0,770650000.0,272292000.0,826935000.0,36076291000.0,2788000.0,15151000.0,698308000.0,8330996000.0,-3862928000.0,705237000.0,108501000.0,2029986000.0,-3862928000.0,21743051000.0,1254943000.0,1148158000.0,5541855000.0,1131291000.0,13307490000.0,1053140000.0,9000.0,-15425000.0,26398000.0,-1079828000.0,-1585000.0,-295461000.0,75438000.0,57691000.0,-862937000.0,-13450000.0,525802000.0,343754000.0,16181000.0,16353000.0,-28898000.0,62592000.0,-13771000.0,-5125000.0,-1207000.0
2021-03-01,135.58999633789062,137.02000427246094,132.3000030517578,132.9600067138672,129.8922882080078,1930900,DLR,1.0684569417574212,1.17914118342635,1.2714561120482164,2893906000.0,20626897000.0,17587944000.0,16766757000.0,770650000.0,272292000.0,826935000.0,36076291000.0,2788000.0,15151000.0,698308000.0,8330996000.0,-3862928000.0,705237000.0,108501000.0,2029986000.0,-3862928000.0,21743051000.0,1254943000.0,1148158000.0,5541855000.0,1131291000.0,13307490000.0,1053140000.0,9000.0,-15425000.0,26398000.0,-1079828000.0,-1585000.0,-295461000.0,75438000.0,57691000.0,-862937000.0,-13450000.0,525802000.0,343754000.0,16181000.0,16353000.0,-28898000.0,62592000.0,-13771000.0,-5125000.0,-1207000.0
2021-03-02,132.8800048828125,133.80999755859375,129.8800048828125,131.1199951171875,128.0947265625,1761900,DLR,1.1019902044309249,1.1937649377901791,1.287284081032866,2893906000.0,20626897000.0,17587944000.0,16766757000.0,770650000.0,272292000.0,826935000.0,36076291000.0,2788000.0,15151000.0,698308000.0,8330996000.0,-3862928000.0,705237000.0,108501000.0,2029986000.0,-3862928000.0,21743051000.0,1254943000.0,1148158000.0,5541855000.0,1131291000.0,13307490000.0,1053140000.0,9000.0,-15425000.0,26398000.0,-1079828000.0,-1585000.0,-295461000.0,75438000.0,57691000.0,-862937000.0,-13450000.0,525802000.0,343754000.0,16181000.0,16353000.0,-28898000.0,62592000.0,-13771000.0,-5125000.0,-1207000.0
2021-03-03,130.5,131.0,125.12000274658205,125.66000366210938,122.76071166992188,2075700,DLR,1.1701003300582729,1.2722844024906137,1.2764362954221662,2893906000.0,20626897000.0,17587944000.0,16766757000.0,770650000.0,272292000.0,826935000.0,36076291000.0,2788000.0,15151000.0,698308000.0,8330996000.0,-3862928000.0,705237000.0,108501000.0,2029986000.0,-3862928000.0,21743051000.0,1254943000.0,1148158000.0,5541855000.0,1131291000.0,13307490000.0,1053140000.0,9000.0,-15425000.0,26398000.0,-1079828000.0,-1585000.0,-295461000.0,75438000.0,57691000.0,-862937000.0,-13450000.0,525802000.0,343754000.0,16181000.0,16353000.0,-28898000.0,62592000.0,-13771000.0,-5125000.0,-1207000.0
2021-03-04,126.1500015258789,131.0399932861328,124.6500015258789,129.0,126.02364349365234,2959700,DLR,1.131203569693037,1.2512283593625468,1.2236199758435724,2893906000.0,20626897000.0,17587944000.0,16766757000.0,770650000.0,272292000.0,826935000.0,36076291000.0,2788000.0,15151000.0,698308000.0,8330996000.0,-3862928000.0,705237000.0,108501000.0,2029986000.0,-3862928000.0,21743051000.0,1254943000.0,1148158000.0,5541855000.0,1131291000.0,13307490000.0,1053140000.0,9000.0,-15425000.0,26398000.0,-1079828000.0,-1585000.0,-295461000.0,75438000.0,57691000.0,-862937000.0,-13450000.0,525802000.0,343754000.0,16181000.0,16353000.0,-28898000.0,62592000.0,-13771000.0,-5125000.0,-1207000.0
2021-03-05,129.0,132.58999633789062,126.33000183105467,132.0,128.9544219970703,2783300,DLR,1.091969064117493,1.2293631511046357,1.1907308076278786,2893906000.0,20626897000.0,17587944000.0,16766757000.0,770650000.0,272292000.0,826935000.0,36076291000.0,2788000.0,15151000.0,698308000.0,8330996000.0,-3862928000.0,705237000.0,108501000.0,2029986000.0,-3862928000.0,21743051000.0,1254943000.0,1148158000.0,5541855000.0,1131291000.0,13307490000.0,1053140000.0,9000.0,-15425000.0,26398000.0,-1079828000.0,-1585000.0,-295461000.0,75438000.0,57691000.0,-862937000.0,-13450000.0,525802000.0,343754000.0,16181000.0,16353000.0,-28898000.0,62592000.0,-13771000.0,-5125000.0,-1207000.0
2021-03-08,131.97000122070312,135.0,130.02999877929688,132.17999267578125,129.13026428222656,2053600,DLR,1.0826983789179812,1.2510401845467176,1.194220484028643,2893906000.0,20626897000.0,17587944000.0,16766757000.0,770650000.0,272292000.0,826935000.0,36076291000.0,2788000.0,15151000.0,698308000.0,8330996000.0,-3862928000.0,705237000.0,108501000.0,2029986000.0,-3862928000.0,21743051000.0,1254943000.0,1148158000.0,5541855000.0,1131291000.0,13307490000.0,1053140000.0,9000.0,-15425000.0,26398000.0,-1079828000.0,-1585000.0,-295461000.0,75438000.0,57691000.0,-862937000.0,-13450000.0,525802000.0,343754000.0,16181000.0,16353000.0,-28898000.0,62592000.0,-13771000.0,-5125000.0,-1207000.0
2021-03-09,133.5399932861328,137.4499969482422,133.25,135.0800018310547,131.96337890625,1728900,DLR,1.0548243179741066,1.211188559392587,1.1822977371873855,2893906000.0,20626897000.0,17587944000.0,16766757000.0,770650000.0,272292000.0,826935000.0,36076291000.0,2788000.0,15151000.0,698308000.0,8330996000.0,-3862928000.0,705237000.0,108501000.0,2029986000.0,-3862928000.0,21743051000.0,1254943000.0,1148158000.0,5541855000.0,1131291000.0,13307490000.0,1053140000.0,9000.0,-15425000.0,26398000.0,-1079828000.0,-1585000.0,-295461000.0,75438000.0,57691000.0,-862937000.0,-13450000.0,525802000.0,343754000.0,16181000.0,16353000.0,-28898000.0,62592000.0,-13771000.0,-5125000.0,-1207000.0
2021-03-10,135.6199951171875,136.77999877929688,134.27999877929688,135.35000610351562,132.2271270751953,1811900,DLR,1.069562572260989,1.2184554926544926,1.1828889209183353,2893906000.0,20626897000.0,17587944000.0,16766757000.0,770650000.0,272292000.0,826935000.0,36076291000.0,2788000.0,15151000.0,698308000.0,8330996000.0,-3862928000.0,705237000.0,108501000.0,2029986000.0,-3862928000.0,21743051000.0,1254943000.0,1148158000.0,5541855000.0,1131291000.0,13307490000.0,1053140000.0,9000.0,-15425000.0,26398000.0,-1079828000.0,-1585000.0,-295461000.0,75438000.0,57691000.0,-862937000.0,-13450000.0,525802000.0,343754000.0,16181000.0,16353000.0,-28898000.0,62592000.0,-13771000.0,-5125000.0,-1207000.0
2021-03-11,135.64999389648438,137.22999572753906,134.38999938964844,134.85000610351562,131.73867797851562,1648800,DLR,1.0934997647570095,1.2006728111687952,1.1902351341139863,2893906000.0,20626897000.0,17587944000.0,16766757000.0,770650000.0,272292000.0,826935000.0,36076291000.0,2788000.0,15151000.0,698308000.0,8330996000.0,-3862928000.0,705237000.0,108501000.0,2029986000.0,-3862928000.0,21743051000.0,1254943000.0,1148158000.0,5541855000.0,1131291000.0,13307490000.0,1053140000.0,9000.0,-15425000.0,26398000.0,-1079828000.0,-1585000.0,-295461000.0,75438000.0,57691000.0,-862937000.0,-13450000.0,525802000.0,343754000.0,16181000.0,16353000.0,-28898000.0,62592000.0,-13771000.0,-5125000.0,-1207000.0
2021-03-12,131.60000610351562,134.32000732421875,130.22000122070312,134.19000244140625,132.2313690185547,2864000,DLR,1.070273479488317,1.1826888447440345,1.189657179882332,2893906000.0,20626897000.0,17587944000.0,16766757000.0,770650000.0,272292000.0,826935000.0,36076291000.0,2788000.0,15151000.0,698308000.0,8330996000.0,-3862928000.0,705237000.0,108501000.0,2029986000.0,-3862928000.0,21743051000.0,1254943000.0,1148158000.0,5541855000.0,1131291000.0,13307490000.0,1053140000.0,9000.0,-15425000.0,26398000.0,-1079828000.0,-1585000.0,-295461000.0,75438000.0,57691000.0,-862937000.0,-13450000.0,525802000.0,343754000.0,16181000.0,16353000.0,-28898000.0,62592000.0,-13771000.0,-5125000.0,-1207000.0
2021-03-15,134.5800018310547,135.64999389648438,134.08999633789062,135.07000732421875,133.09854125976562,2388700,DLR,1.0901013281826617,1.1684211600337784,1.180779309634833,2893906000.0,20626897000.0,17587944000.0,16766757000.0,770650000.0,272292000.0,826935000.0,36076291000.0,2788000.0,15151000.0,698308000.0,8330996000.0,-3862928000.0,705237000.0,108501000.0,2029986000.0,-3862928000.0,21743051000.0,1254943000.0,1148158000.0,5541855000.0,1131291000.0,13307490000.0,1053140000.0,9000.0,-15425000.0,26398000.0,-1079828000.0,-1585000.0,-295461000.0,75438000.0,57691000.0,-862937000.0,-13450000.0,525802000.0,343754000.0,16181000.0,16353000.0,-28898000.0,62592000.0,-13771000.0,-5125000.0,-1207000.0
2021-03-16,135.5,136.41000366210938,135.11000061035156,135.67999267578125,133.69961547851562,1737300,DLR,1.075766667906851,1.1446840942244918,1.193197139784833,2893906000.0,20626897000.0,17587944000.0,16766757000.0,770650000.0,272292000.0,826935000.0,36076291000.0,2788000.0,15151000.0,698308000.0,8330996000.0,-3862928000.0,705237000.0,108501000.0,2029986000.0,-3862928000.0,21743051000.0,1254943000.0,1148158000.0,5541855000.0,1131291000.0,13307490000.0,1053140000.0,9000.0,-15425000.0,26398000.0,-1079828000.0,-1585000.0,-295461000.0,75438000.0,57691000.0,-862937000.0,-13450000.0,525802000.0,343754000.0,16181000.0,16353000.0,-28898000.0,62592000.0,-13771000.0,-5125000.0,-1207000.0
2021-03-17,135.25,135.72999572753906,134.02999877929688,134.67999267578125,132.71421813964844,1782900,DLR,1.0971190882407351,1.1642514871126486,1.165511840736004,2893906000.0,20626897000.0,17587944000.0,16766757000.0,770650000.0,272292000.0,826935000.0,36076291000.0,2788000.0,15151000.0,698308000.0,8330996000.0,-3862928000.0,705237000.0,108501000.0,2029986000.0,-3862928000.0,21743051000.0,1254943000.0,1148158000.0,5541855000.0,1131291000.0,13307490000.0,1053140000.0,9000.0,-15425000.0,26398000.0,-1079828000.0,-1585000.0,-295461000.0,75438000.0,57691000.0,-862937000.0,-13450000.0,525802000.0,343754000.0,16181000.0,16353000.0,-28898000.0,62592000.0,-13771000.0,-5125000.0,-1207000.0
2021-03-18,133.67999267578125,135.05999755859375,132.25999450683594,134.16000366210938,132.20181274414062,1174300,DLR,1.1250745327377332,1.162833169705648,1.155203533526978,2893906000.0,20626897000.0,17587944000.0,16766757000.0,770650000.0,272292000.0,826935000.0,36076291000.0,2788000.0,15151000.0,698308000.0,8330996000.0,-3862928000.0,705237000.0,108501000.0,2029986000.0,-3862928000.0,21743051000.0,1254943000.0,1148158000.0,5541855000.0,1131291000.0,13307490000.0,1053140000.0,9000.0,-15425000.0,26398000.0,-1079828000.0,-1585000.0,-295461000.0,75438000.0,57691000.0,-862937000.0,-13450000.0,525802000.0,343754000.0,16181000.0,16353000.0,-28898000.0,62592000.0,-13771000.0,-5125000.0,-1207000.0
2021-03-19,134.16000366210938,137.58999633789062,133.39999389648438,133.50999450683594,131.56129455566406,2355000,DLR,1.12965331365654,1.1463149911488064,1.1232786913385884,2893906000.0,20626897000.0,17587944000.0,16766757000.0,770650000.0,272292000.0,826935000.0,36076291000.0,2788000.0,15151000.0,698308000.0,8330996000.0,-3862928000.0,705237000.0,108501000.0,2029986000.0,-3862928000.0,21743051000.0,1254943000.0,1148158000.0,5541855000.0,1131291000.0,13307490000.0,1053140000.0,9000.0,-15425000.0,26398000.0,-1079828000.0,-1585000.0,-295461000.0,75438000.0,57691000.0,-862937000.0,-13450000.0,525802000.0,343754000.0,16181000.0,16353000.0,-28898000.0,62592000.0,-13771000.0,-5125000.0,-1207000.0
2021-03-22,133.83999633789062,136.80999755859375,133.50999450683594,136.5500030517578,134.5569305419922,1422300,DLR,1.0915415550099492,1.1066326329847522,1.0857114215480652,2893906000.0,20626897000.0,17587944000.0,16766757000.0,770650000.0,272292000.0,826935000.0,36076291000.0,2788000.0,15151000.0,698308000.0,8330996000.0,-3862928000.0,705237000.0,108501000.0,2029986000.0,-3862928000.0,21743051000.0,1254943000.0,1148158000.0,5541855000.0,1131291000.0,13307490000.0,1053140000.0,9000.0,-15425000.0,26398000.0,-1079828000.0,-1585000.0,-295461000.0,75438000.0,57691000.0,-862937000.0,-13450000.0,525802000.0,343754000.0,16181000.0,16353000.0,-28898000.0,62592000.0,-13771000.0,-5125000.0,-1207000.0
2021-03-23,137.1300048828125,140.1999969482422,136.5800018310547,140.0,137.95655822753906,1629100,DLR,1.0645714176372598,1.095045846637823,1.063813104591787,2893906000.0,20626897000.0,17587944000.0,16766757000.0,770650000.0,272292000.0,826935000.0,36076291000.0,2788000.0,15151000.0,698308000.0,8330996000.0,-3862928000.0,705237000.0,108501000.0,2029986000.0,-3862928000.0,21743051000.0,1254943000.0,1148158000.0,5541855000.0,1131291000.0,13307490000.0,1053140000.0,9000.0,-15425000.0,26398000.0,-1079828000.0,-1585000.0,-295461000.0,75438000.0,57691000.0,-862937000.0,-13450000.0,525802000.0,343754000.0,16181000.0,16353000.0,-28898000.0,62592000.0,-13771000.0,-5125000.0,-1207000.0
