Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2018-09-27,47.81999969482422,48.630001068115234,47.790000915527344,48.31999969482422,44.51177215576172,1361700,CMS,1.0304220064731575,1.0089496553711217,1.147153351580761,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-09-28,48.45000076293945,49.02999877929688,48.380001068115234,49.0,45.1381721496582,2185200,CMS,1.0173470114726977,1.004198449703073,1.1264702792709795,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-10-01,48.84999847412109,49.0099983215332,48.54999923706055,48.84999847412109,44.999996185302734,1623600,CMS,1.0137156180246665,1.0021271601466843,1.1411475407195657,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-10-02,49.02000045776367,49.43999862670898,48.959999084472656,49.34000015258789,45.45138168334961,1695300,CMS,0.992378810668104,1.0070777478812707,1.1308430761824342,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-10-03,49.290000915527344,49.470001220703125,48.27000045776367,48.7599983215332,44.917083740234375,1985300,CMS,0.994474359697332,1.00934797393472,1.1420051255466783,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-10-04,48.66999816894531,49.040000915527344,48.130001068115234,48.90999984741211,45.05527114868164,2571300,CMS,1.002956997008459,1.0260230130144274,1.1214883385097365,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-10-05,48.90999984741211,49.9900016784668,48.90999984741211,49.88999938964844,45.9580307006836,2249900,CMS,0.9913318163534678,1.004051587939927,1.1002724023047863,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-10-08,50.060001373291016,50.7599983215332,49.90999984741211,50.25,46.28965759277344,1822500,CMS,0.9948540350384472,0.9894415584715256,1.0867351883332197,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-10-09,50.34999847412109,50.97999954223633,50.15999984741211,50.650001525878906,46.65813827514648,1955700,CMS,0.9844118513457976,0.9987305364801728,1.0731436477237506,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-10-10,50.650001525878906,51.36000061035156,50.27000045776367,50.27999877929688,46.31729507446289,3659800,CMS,1.0044772600045084,1.0124908158188397,1.093756519317027,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-10-11,50.54999923706055,50.560001373291016,48.9900016784668,49.209999084472656,45.33162307739258,3947800,CMS,1.0377809809353593,1.0435122468603928,1.1218694494586696,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-10-12,48.630001068115234,49.02999877929688,48.43000030517578,48.84999847412109,44.999996185302734,3077600,CMS,1.0454288945031818,1.0491404257151646,1.1376158936916687,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-10-15,48.95000076293945,49.400001525878906,48.7400016784668,49.0099983215332,45.14738464355469,2318000,CMS,1.0385220558885946,1.047359569606246,1.1368010250174143,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-10-16,49.08000183105469,49.86000061035156,48.7400016784668,49.68999862670898,45.77378845214844,1559600,CMS,1.0267426731705889,1.0427569919772146,1.1157296861056507,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-10-17,49.709999084472656,50.0099983215332,49.470001220703125,49.869998931884766,45.93960571289063,1798000,CMS,1.0305099515129048,1.0440427767912956,1.1304242404917395,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-10-18,49.970001220703125,50.02000045776367,49.52000045776367,49.79999923706055,45.875118255615234,1867300,CMS,1.0449035484866938,1.0277110536628191,1.1203977719065543,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-10-19,49.81999969482422,50.90999984741211,49.81999969482422,50.68000030517578,46.68576431274414,2253900,CMS,1.0283500456309909,1.009667118877454,1.100600462822202,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-10-22,50.720001220703125,50.720001220703125,50.15999984741211,50.47999954223633,46.50153350830078,1918800,CMS,1.0134678162554558,1.0174585963131717,1.1187271833253514,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-10-23,50.68999862670898,51.119998931884766,49.97999954223633,50.27000045776367,46.30808639526367,2295200,CMS,1.0154971581349206,1.030725768937097,1.1203512994519411,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-10-24,50.560001373291016,51.90999984741211,50.2599983215332,51.70000076293945,47.62538909912109,3169700,CMS,0.9928642315280052,1.0234747943684717,1.0860022379374452,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-10-25,51.18999862670898,51.38999938964844,50.34999847412109,50.75,46.75025939941406,3961200,CMS,1.0160148670371183,1.0354346282832734,1.0928396693675388,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-10-26,50.77999877929688,51.720001220703125,49.02999877929688,49.25,45.36846923828125,5504800,CMS,1.047778067769202,1.07150414964275,1.1288218889114603,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-10-29,49.31999969482422,50.0,49.31999969482422,49.790000915527344,45.865909576416016,4564700,CMS,1.0380327713964177,1.0609022867186544,1.1418253278399677,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-10-30,50.0,50.2400016784668,49.25,49.84999847412109,45.92118453979492,4382000,CMS,1.0525440226058178,1.058200295182831,1.157261407100188,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-10-31,49.709999084472656,50.04999923706055,48.84999847412109,49.52000045776367,45.6171989440918,3993200,CMS,1.0648466438512243,1.0779578994461994,1.152590904624622,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-11-01,49.119998931884766,49.209999084472656,48.310001373291016,48.61000061035156,45.10498809814453,2885700,CMS,1.08146488811487,1.097453383380686,1.165679691190851,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-11-02,48.59000015258789,48.900001525878906,47.91999816894531,48.13999938964844,44.668888092041016,3546200,CMS,1.0990859614365245,1.1056562514384465,1.184858152839518,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-11-05,48.18999862670898,48.84999847412109,48.16999816894531,48.70000076293945,45.1884994506836,2886100,CMS,1.0868584507003016,1.0921150400299038,1.1762337228410111,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-11-06,48.77000045776367,49.18000030517578,48.709999084472656,49.09999847412109,45.55965805053711,2424900,CMS,1.0822811926896254,1.0830127392252205,1.1720237079018496,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-11-07,49.27000045776367,49.650001525878906,48.84999847412109,49.630001068115234,46.05145263671875,2678800,CMS,1.0711261625140656,1.0657629750287276,1.1519435870044945,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-11-08,49.58000183105469,49.790000915527344,49.0099983215332,49.5,45.93082427978516,2885600,CMS,1.06525249387691,1.074057534203342,1.1621427367158643,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-11-09,49.47999954223633,50.27999877929688,49.369998931884766,50.13999938964844,46.5246696472168,3453600,CMS,1.0666135734656876,1.0607499260218152,1.1604613680548546,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-11-12,50.09999847412109,51.09999847412109,49.970001220703125,50.70000076293945,47.04429626464844,2855800,CMS,1.0431951496791374,1.0490334388009452,1.1454424855542888,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-11-13,50.630001068115234,50.84000015258789,50.27999877929688,50.70000076293945,47.04429626464844,2648700,CMS,1.0138064996375395,1.0613540127696357,1.124030316938012,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-11-14,50.43999862670898,50.90999984741211,50.18000030517578,50.52999877929688,46.88655471801758,2565400,CMS,1.0130613962427393,1.0806762395565088,1.1141587087623013,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-11-15,50.27000045776367,50.79999923706055,49.68000030517578,50.650001525878906,46.99790191650391,2506900,CMS,1.0092793812577017,1.070557193062655,1.1167269118127614,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
