Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2020-09-30,61.5,61.93999862670898,61.150001525878906,61.40999984741211,59.733924865722656,1534400,CMS,1.0312653068001627,0.9594914454345104,1.0033382315093855,1.0045339769584258,0.0267313298417368,-0.2740918281674881,-0.4241548384781179,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-10-01,61.4900016784668,61.95000076293945,61.18999862670898,61.68000030517578,59.99655532836914,1591600,CMS,1.0432879186624242,0.974544017362447,1.0137429180053048,1.0149206669190165,0.0283672517434077,-0.2804001891156261,-0.4013525279537118,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-10-02,61.31999969482422,62.0099983215332,60.970001220703125,61.65999984741211,59.97709655761719,1356200,CMS,1.0590335488273088,0.9458086417570184,1.02262387808253,1.0320563943288297,0.0269771544984793,-0.3199494681471866,-0.390070791009184,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-10-05,61.709999084472656,61.91999816894531,60.84000015258789,61.58000183105469,59.8992805480957,1466400,CMS,1.0483922768456495,0.9426248629415032,1.0440428328778886,1.0169315507029275,0.0314607261427217,-0.3000081487553797,-0.3496783720822285,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-10-06,61.720001220703125,63.38999938964844,61.58000183105469,62.88999938964844,61.173526763916016,1259000,CMS,1.031162914225768,0.9141889764535688,1.0332600349220795,1.0491302463111982,-0.0179673320854303,-0.3395110464086434,-0.3774032250437809,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-10-07,63.04999923706055,63.380001068115234,62.4900016784668,63.0099983215332,61.29025650024414,1027900,CMS,1.0250463795911005,0.9003095375185949,1.0319359591626822,1.0272682070512942,-0.0022218274601937,-0.3436794091016518,-0.3444552296660643,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-10-08,63.06999969482422,63.900001525878906,62.81999969482422,63.869998931884766,62.12678146362305,1138000,CMS,1.0421268656097815,0.9102459554162636,1.0362997103737694,1.0483293009850092,-0.0062024353752276,-0.3101651043632234,-0.2972721855287517,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-10-09,63.45000076293945,64.83000183105469,63.45000076293945,64.33999633789062,62.583946228027344,1263700,CMS,1.0496863160966785,0.9043788597907376,1.0202188149876332,1.0518465726367494,-0.0021602565400709,-0.3220722452201305,-0.3340065399224312,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-10-12,64.45999908447266,65.6500015258789,64.20999908447266,65.08000183105469,63.30376052856445,1446300,CMS,1.0362042678563477,0.9064660459986594,1.0051901507595709,1.0451976788667212,-0.0089934110103735,-0.2992111946143522,-0.3333624909708188,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-10-13,64.6500015258789,64.91000366210938,64.0999984741211,64.76000213623047,62.99249267578125,1142500,CMS,1.0074476004026862,0.9051955344070988,1.004206598589823,1.0383629693531184,-0.0309153689504322,-0.3198930378792477,-0.3669141135523592,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-10-14,64.87999725341797,65.16999816894531,64.37000274658203,64.79000091552734,63.021671295166016,905100,CMS,1.0107090760330355,0.9117661283356756,1.000924413070034,1.0653468080457866,-0.0546377320127511,-0.3247392818453748,-0.3838232740746858,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-10-15,64.45999908447266,65.13999938964844,64.1500015258789,64.7699966430664,63.00221252441406,936200,CMS,1.026403196192315,0.902880612887702,0.9913699440990886,1.0811920070010823,-0.0547888108087675,-0.3195130176577083,-0.3878982152901342,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-10-16,64.80999755859375,65.54000091552734,64.69000244140625,65.27999877929688,63.4983024597168,1085100,CMS,0.9840065592919828,0.9004515220418199,0.979430482312578,1.0838882900645634,-0.0998817307725806,-0.3256041040096187,-0.4032965535504952,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-10-19,65.38999938964844,65.56999969482422,64.62000274658203,64.75,62.98276519775391,1123300,CMS,0.9558475748300148,0.9250739254418718,1.001542710196157,1.085679938850043,-0.1298323640200285,-0.3137917241369661,-0.4010794394497847,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-10-20,65.02999877929688,65.19000244140625,64.30000305175781,65.01000213623047,63.23567581176758,1599800,CMS,0.937783064131654,0.9099188488912824,1.0044004130337647,1.0883390164590112,-0.1505559523273572,-0.3187610705384782,-0.3760687167300065,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-10-21,65.01000213623047,65.8499984741211,64.94999694824219,65.18000030517578,63.401023864746094,1419000,CMS,0.945681874548065,0.8846951161472324,1.0117381273075086,1.0914123806642604,-0.1457305061161954,-0.3347220577104252,-0.3799927506146534,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-10-22,65.37000274658203,65.95999908447266,64.91999816894531,65.75,63.95546340942383,1616400,CMS,0.9403917833608828,0.8762602411696706,1.0055891426348842,1.094738791139384,-0.1543470077785012,-0.3276147667046821,-0.3585056065949854,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-10-23,66.16999816894531,66.33000183105469,65.5199966430664,65.8499984741211,64.052734375,1188800,CMS,0.9522595384204908,0.8692749823715504,0.9886623461084006,1.1082827557993673,-0.1560232173788764,-0.3159218657357103,-0.3679123252806463,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-10-26,65.4800033569336,66.25,64.81999969482422,66.1500015258789,64.34455108642578,1533500,CMS,0.953874062711464,0.8698966025747208,0.9944424610159468,1.131753622338089,-0.177879559626625,-0.3598206021071233,-0.3989779052372668,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-10-27,66.33999633789062,66.55999755859375,65.4800033569336,65.68000030517578,63.88737869262695,2341800,CMS,0.949667873658778,0.8797987878091628,0.9947188547103174,1.148785200454681,-0.199117326795903,-0.3710917885663277,-0.4343906279373866,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-10-28,64.83000183105469,65.7300033569336,63.93999862670898,63.970001220703125,62.22405242919922,2067400,CMS,0.9681317575118956,0.8998559435574376,1.035992530987952,1.1717206663972943,-0.2035889088853987,-0.3987058889641925,-0.4232754965965943,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-10-29,64.0999984741211,65.31999969482422,63.34000015258789,63.5,61.766883850097656,1818000,CMS,0.9748219131415632,0.908033365987686,1.0214719557742065,1.1675292886158797,-0.1927073754743162,-0.390993030242013,-0.4071820935846038,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-10-30,63.18999862670898,63.93000030517578,62.630001068115234,63.33000183105469,61.601524353027344,1917700,CMS,0.9818881293398074,0.9199182337397908,1.0069636937740851,1.1783167979264215,-0.1964286685866143,-0.4009497066896738,-0.3916881571698065,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-11-02,63.93000030517578,64.43000030517578,63.58000183105469,64.3499984741211,62.59368133544922,1320300,CMS,0.9531877816441884,0.88942050849319,1.0079793727151405,1.166155805005939,-0.2129680233617507,-0.4250185815952888,-0.3818131180338546,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-11-03,64.86000061035156,65.91000366210938,64.7699966430664,65.30000305175781,63.51775741577149,1282100,CMS,0.9211351959746796,0.8786550723481797,0.9928459288950636,1.1598423641651217,-0.238707168190442,-0.4066588772312344,-0.3920759065854032,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-11-04,65.31999969482422,66.31999969482422,64.38999938964844,64.55999755859375,62.797943115234375,1236900,CMS,0.9461903533108528,0.89422421338123,0.996002758821108,1.152631411002053,-0.2064410576912002,-0.388355646115969,-0.3912048005947837,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-11-05,64.88999938964844,65.9800033569336,64.37999725341797,64.44000244140625,63.079872131347656,1197400,CMS,0.9342023861862686,0.8847544843042547,0.9965892618594208,1.1314046287997348,-0.1972022426134662,-0.3684298265562127,-0.345628801611425,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-11-06,64.54000091552734,65.12000274658203,64.12000274658203,64.18000030517578,62.82535552978516,1057400,CMS,0.9317544957918646,0.8851986940542063,0.9993620247138764,1.13153473850806,-0.1997802427161952,-0.3808599246409365,-0.3377560698200859,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-11-09,67.19999694824219,67.9800033569336,65.91000366210938,66.13999938964844,64.74398803710938,1651800,CMS,0.8986996890453169,0.8447978134658414,0.9777232220504908,1.0952501884521426,-0.1965504994068256,-0.3742316797476102,-0.3146741552153809,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-11-10,66.19000244140625,67.61000061035156,66.0,67.11000061035156,65.69351196289062,1208100,CMS,0.8848160054258829,0.8382929489070423,0.9697895496006076,1.0839984978705262,-0.1991824924446432,-0.3717349545377355,-0.3176239549623655,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-11-11,67.41000366210938,67.75,66.62000274658203,67.01000213623047,65.59562683105469,1123500,CMS,0.8837486551714111,0.8514234538105899,0.9654834695123724,1.0757014096148303,-0.1919527544434194,-0.3449734781219725,-0.330408362554957,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-11-12,66.62999725341797,66.68000030517578,64.37999725341797,64.83000183105469,63.46163558959961,1988900,CMS,0.9254974442006704,0.8701062335151288,0.9898116666497356,1.1099785439559162,-0.1844810997552458,-0.3603989102132676,-0.3218398766935331,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-11-13,64.83000183105469,65.23999786376953,64.5199966430664,65.06999969482422,63.69657516479492,2058100,CMS,0.9105577872368458,0.848313911966786,0.98148341011548,1.0836109391783006,-0.1730531519414548,-0.3497227581154201,-0.3135200779855488,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
