Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2019-07-10,239.33999633789065,240.1499938964844,238.42999267578125,238.69000244140625,232.35411071777344,310100,CTAS,1.1036072163634365,1.1211611788862548,1.2120084381219602,645679000.0,227928000.0,4433941000.0,3002721000.0,205954000.0,,7436662000.0,840328000.0,69600000.0,6691236000.0,732308000.0,2842441000.0,-4756771000.0,409077000.0,96645000.0,1127733000.0,312264000.0,-39152000.0,1281385000.0,2236280000.0,21800000.0,-485399000.0,917595000.0,2573900000.0,1118722000.0,226020000.0,55501000.0,12276000.0,-235638000.0,-873305000.0,-54534000.0,65371000.0,884981000.0,-42079000.0,-1016300000.0,-998000.0,1067862000.0,267393000.0,-7807000.0,-220764000.0,-150267000.0,-94918000.0,-14112000.0,98345000.0,-276719000.0,312500000.0
2019-07-11,239.2400054931641,240.6000061035156,237.4600067138672,239.9900054931641,233.61959838867188,450800,CTAS,1.0892120789832125,1.108129496017568,1.195850375565935,645679000.0,227928000.0,4433941000.0,3002721000.0,205954000.0,,7436662000.0,840328000.0,69600000.0,6691236000.0,732308000.0,2842441000.0,-4756771000.0,409077000.0,96645000.0,1127733000.0,312264000.0,-39152000.0,1281385000.0,2236280000.0,21800000.0,-485399000.0,917595000.0,2573900000.0,1118722000.0,226020000.0,55501000.0,12276000.0,-235638000.0,-873305000.0,-54534000.0,65371000.0,884981000.0,-42079000.0,-1016300000.0,-998000.0,1067862000.0,267393000.0,-7807000.0,-220764000.0,-150267000.0,-94918000.0,-14112000.0,98345000.0,-276719000.0,312500000.0
2019-07-12,240.66000366210932,242.7100067138672,240.02999877929688,242.44000244140625,236.0045623779297,405800,CTAS,1.0978799421599628,1.1114091833505262,1.1746447793482748,645679000.0,227928000.0,4433941000.0,3002721000.0,205954000.0,,7436662000.0,840328000.0,69600000.0,6691236000.0,732308000.0,2842441000.0,-4756771000.0,409077000.0,96645000.0,1127733000.0,312264000.0,-39152000.0,1281385000.0,2236280000.0,21800000.0,-485399000.0,917595000.0,2573900000.0,1118722000.0,226020000.0,55501000.0,12276000.0,-235638000.0,-873305000.0,-54534000.0,65371000.0,884981000.0,-42079000.0,-1016300000.0,-998000.0,1067862000.0,267393000.0,-7807000.0,-220764000.0,-150267000.0,-94918000.0,-14112000.0,98345000.0,-276719000.0,312500000.0
2019-07-15,242.0,243.7700042724609,240.009994506836,243.259994506836,236.8027801513672,366600,CTAS,1.0553317919645764,1.0974679148742257,1.1719304467711964,645679000.0,227928000.0,4433941000.0,3002721000.0,205954000.0,,7436662000.0,840328000.0,69600000.0,6691236000.0,732308000.0,2842441000.0,-4756771000.0,409077000.0,96645000.0,1127733000.0,312264000.0,-39152000.0,1281385000.0,2236280000.0,21800000.0,-485399000.0,917595000.0,2573900000.0,1118722000.0,226020000.0,55501000.0,12276000.0,-235638000.0,-873305000.0,-54534000.0,65371000.0,884981000.0,-42079000.0,-1016300000.0,-998000.0,1067862000.0,267393000.0,-7807000.0,-220764000.0,-150267000.0,-94918000.0,-14112000.0,98345000.0,-276719000.0,312500000.0
2019-07-16,244.22000122070312,244.58999633789065,239.1300048828125,239.44000244140625,233.08419799804688,885700,CTAS,1.085950579644168,1.1206565638910022,1.206145748270128,645679000.0,227928000.0,4433941000.0,3002721000.0,205954000.0,,7436662000.0,840328000.0,69600000.0,6691236000.0,732308000.0,2842441000.0,-4756771000.0,409077000.0,96645000.0,1127733000.0,312264000.0,-39152000.0,1281385000.0,2236280000.0,21800000.0,-485399000.0,917595000.0,2573900000.0,1118722000.0,226020000.0,55501000.0,12276000.0,-235638000.0,-873305000.0,-54534000.0,65371000.0,884981000.0,-42079000.0,-1016300000.0,-998000.0,1067862000.0,267393000.0,-7807000.0,-220764000.0,-150267000.0,-94918000.0,-14112000.0,98345000.0,-276719000.0,312500000.0
2019-07-17,253.9199981689453,262.0,251.5,260.3699951171875,253.4586181640625,2130300,CTAS,1.0154778881807494,1.034335894097912,1.0991838736850017,645679000.0,227928000.0,4433941000.0,3002721000.0,205954000.0,,7436662000.0,840328000.0,69600000.0,6691236000.0,732308000.0,2842441000.0,-4756771000.0,409077000.0,96645000.0,1127733000.0,312264000.0,-39152000.0,1281385000.0,2236280000.0,21800000.0,-485399000.0,917595000.0,2573900000.0,1118722000.0,226020000.0,55501000.0,12276000.0,-235638000.0,-873305000.0,-54534000.0,65371000.0,884981000.0,-42079000.0,-1016300000.0,-998000.0,1067862000.0,267393000.0,-7807000.0,-220764000.0,-150267000.0,-94918000.0,-14112000.0,98345000.0,-276719000.0,312500000.0
2019-07-18,260.0,262.5400085449219,257.8900146484375,260.6499938964844,253.731201171875,1016600,CTAS,1.0275082677191871,1.035833478465442,1.0793310147476671,645679000.0,227928000.0,4433941000.0,3002721000.0,205954000.0,,7436662000.0,840328000.0,69600000.0,6691236000.0,732308000.0,2842441000.0,-4756771000.0,409077000.0,96645000.0,1127733000.0,312264000.0,-39152000.0,1281385000.0,2236280000.0,21800000.0,-485399000.0,917595000.0,2573900000.0,1118722000.0,226020000.0,55501000.0,12276000.0,-235638000.0,-873305000.0,-54534000.0,65371000.0,884981000.0,-42079000.0,-1016300000.0,-998000.0,1067862000.0,267393000.0,-7807000.0,-220764000.0,-150267000.0,-94918000.0,-14112000.0,98345000.0,-276719000.0,312500000.0
2019-07-19,262.5,263.82000732421875,257.67999267578125,257.8500061035156,251.00552368164065,648100,CTAS,1.0387433405362148,1.0321116884736914,1.088466931527478,645679000.0,227928000.0,4433941000.0,3002721000.0,205954000.0,,7436662000.0,840328000.0,69600000.0,6691236000.0,732308000.0,2842441000.0,-4756771000.0,409077000.0,96645000.0,1127733000.0,312264000.0,-39152000.0,1281385000.0,2236280000.0,21800000.0,-485399000.0,917595000.0,2573900000.0,1118722000.0,226020000.0,55501000.0,12276000.0,-235638000.0,-873305000.0,-54534000.0,65371000.0,884981000.0,-42079000.0,-1016300000.0,-998000.0,1067862000.0,267393000.0,-7807000.0,-220764000.0,-150267000.0,-94918000.0,-14112000.0,98345000.0,-276719000.0,312500000.0
2019-07-22,258.4100036621094,261.489990234375,258.1499938964844,259.0299987792969,252.1542053222656,687800,CTAS,1.0332779471422335,1.0351309982863723,1.0924349498686188,645679000.0,227928000.0,4433941000.0,3002721000.0,205954000.0,,7436662000.0,840328000.0,69600000.0,6691236000.0,732308000.0,2842441000.0,-4756771000.0,409077000.0,96645000.0,1127733000.0,312264000.0,-39152000.0,1281385000.0,2236280000.0,21800000.0,-485399000.0,917595000.0,2573900000.0,1118722000.0,226020000.0,55501000.0,12276000.0,-235638000.0,-873305000.0,-54534000.0,65371000.0,884981000.0,-42079000.0,-1016300000.0,-998000.0,1067862000.0,267393000.0,-7807000.0,-220764000.0,-150267000.0,-94918000.0,-14112000.0,98345000.0,-276719000.0,312500000.0
2019-07-23,260.07000732421875,261.0,256.4100036621094,260.7900085449219,253.8674774169922,539300,CTAS,1.0140726417417467,1.044288433708537,1.0964843850253816,645679000.0,227928000.0,4433941000.0,3002721000.0,205954000.0,,7436662000.0,840328000.0,69600000.0,6691236000.0,732308000.0,2842441000.0,-4756771000.0,409077000.0,96645000.0,1127733000.0,312264000.0,-39152000.0,1281385000.0,2236280000.0,21800000.0,-485399000.0,917595000.0,2573900000.0,1118722000.0,226020000.0,55501000.0,12276000.0,-235638000.0,-873305000.0,-54534000.0,65371000.0,884981000.0,-42079000.0,-1016300000.0,-998000.0,1067862000.0,267393000.0,-7807000.0,-220764000.0,-150267000.0,-94918000.0,-14112000.0,98345000.0,-276719000.0,312500000.0
2019-07-24,258.9200134277344,261.9599914550781,258.25,261.9100036621094,254.957748413086,565500,CTAS,0.9775877673895084,1.0321865979177218,1.075487923779114,645679000.0,227928000.0,4433941000.0,3002721000.0,205954000.0,,7436662000.0,840328000.0,69600000.0,6691236000.0,732308000.0,2842441000.0,-4756771000.0,409077000.0,96645000.0,1127733000.0,312264000.0,-39152000.0,1281385000.0,2236280000.0,21800000.0,-485399000.0,917595000.0,2573900000.0,1118722000.0,226020000.0,55501000.0,12276000.0,-235638000.0,-873305000.0,-54534000.0,65371000.0,884981000.0,-42079000.0,-1016300000.0,-998000.0,1067862000.0,267393000.0,-7807000.0,-220764000.0,-150267000.0,-94918000.0,-14112000.0,98345000.0,-276719000.0,312500000.0
2019-07-25,259.9599914550781,262.6199951171875,259.6000061035156,260.760009765625,253.8382873535156,423800,CTAS,0.9983892323101388,1.042299543399417,1.092002390543719,645679000.0,227928000.0,4433941000.0,3002721000.0,205954000.0,,7436662000.0,840328000.0,69600000.0,6691236000.0,732308000.0,2842441000.0,-4756771000.0,409077000.0,96645000.0,1127733000.0,312264000.0,-39152000.0,1281385000.0,2236280000.0,21800000.0,-485399000.0,917595000.0,2573900000.0,1118722000.0,226020000.0,55501000.0,12276000.0,-235638000.0,-873305000.0,-54534000.0,65371000.0,884981000.0,-42079000.0,-1016300000.0,-998000.0,1067862000.0,267393000.0,-7807000.0,-220764000.0,-150267000.0,-94918000.0,-14112000.0,98345000.0,-276719000.0,312500000.0
2019-07-26,260.57000732421875,262.6099853515625,258.510009765625,261.69000244140625,254.7436065673828,777100,CTAS,0.9979364328350548,1.0490273153854324,1.1033624266893372,645679000.0,227928000.0,4433941000.0,3002721000.0,205954000.0,,7436662000.0,840328000.0,69600000.0,6691236000.0,732308000.0,2842441000.0,-4756771000.0,409077000.0,96645000.0,1127733000.0,312264000.0,-39152000.0,1281385000.0,2236280000.0,21800000.0,-485399000.0,917595000.0,2573900000.0,1118722000.0,226020000.0,55501000.0,12276000.0,-235638000.0,-873305000.0,-54534000.0,65371000.0,884981000.0,-42079000.0,-1016300000.0,-998000.0,1067862000.0,267393000.0,-7807000.0,-220764000.0,-150267000.0,-94918000.0,-14112000.0,98345000.0,-276719000.0,312500000.0
2019-07-29,261.0599975585937,262.54998779296875,257.6600036621094,260.69000244140625,253.77012634277344,382000,CTAS,1.005715564215647,1.059726070689701,1.128433098056957,645679000.0,227928000.0,4433941000.0,3002721000.0,205954000.0,,7436662000.0,840328000.0,69600000.0,6691236000.0,732308000.0,2842441000.0,-4756771000.0,409077000.0,96645000.0,1127733000.0,312264000.0,-39152000.0,1281385000.0,2236280000.0,21800000.0,-485399000.0,917595000.0,2573900000.0,1118722000.0,226020000.0,55501000.0,12276000.0,-235638000.0,-873305000.0,-54534000.0,65371000.0,884981000.0,-42079000.0,-1016300000.0,-998000.0,1067862000.0,267393000.0,-7807000.0,-220764000.0,-150267000.0,-94918000.0,-14112000.0,98345000.0,-276719000.0,312500000.0
2019-07-30,260.1700134277344,263.04998779296875,258.6400146484375,262.8500061035156,255.872802734375,407600,CTAS,1.0066576897204822,1.0221419677402426,1.128033834102218,645679000.0,227928000.0,4433941000.0,3002721000.0,205954000.0,,7436662000.0,840328000.0,69600000.0,6691236000.0,732308000.0,2842441000.0,-4756771000.0,409077000.0,96645000.0,1127733000.0,312264000.0,-39152000.0,1281385000.0,2236280000.0,21800000.0,-485399000.0,917595000.0,2573900000.0,1118722000.0,226020000.0,55501000.0,12276000.0,-235638000.0,-873305000.0,-54534000.0,65371000.0,884981000.0,-42079000.0,-1016300000.0,-998000.0,1067862000.0,267393000.0,-7807000.0,-220764000.0,-150267000.0,-94918000.0,-14112000.0,98345000.0,-276719000.0,312500000.0
2019-07-31,262.7799987792969,264.2900085449219,256.510009765625,260.44000244140625,253.5267639160156,878700,CTAS,1.012901253255316,1.0324452471933714,1.1304470082388762,645679000.0,227928000.0,4433941000.0,3002721000.0,205954000.0,,7436662000.0,840328000.0,69600000.0,6691236000.0,732308000.0,2842441000.0,-4756771000.0,409077000.0,96645000.0,1127733000.0,312264000.0,-39152000.0,1281385000.0,2236280000.0,21800000.0,-485399000.0,917595000.0,2573900000.0,1118722000.0,226020000.0,55501000.0,12276000.0,-235638000.0,-873305000.0,-54534000.0,65371000.0,884981000.0,-42079000.0,-1016300000.0,-998000.0,1067862000.0,267393000.0,-7807000.0,-220764000.0,-150267000.0,-94918000.0,-14112000.0,98345000.0,-276719000.0,312500000.0
2019-08-01,261.07000732421875,264.0,258.1499938964844,259.0299987792969,252.1542053222656,559700,CTAS,1.0034744557668305,1.041269268022408,1.1406542186716535,645679000.0,227928000.0,4433941000.0,3002721000.0,205954000.0,,7436662000.0,840328000.0,69600000.0,6691236000.0,732308000.0,2842441000.0,-4756771000.0,409077000.0,96645000.0,1127733000.0,312264000.0,-39152000.0,1281385000.0,2236280000.0,21800000.0,-485399000.0,917595000.0,2573900000.0,1118722000.0,226020000.0,55501000.0,12276000.0,-235638000.0,-873305000.0,-54534000.0,65371000.0,884981000.0,-42079000.0,-1016300000.0,-998000.0,1067862000.0,267393000.0,-7807000.0,-220764000.0,-150267000.0,-94918000.0,-14112000.0,98345000.0,-276719000.0,312500000.0
2019-08-02,258.5799865722656,260.6499938964844,256.1300048828125,258.4100036621094,251.55064392089844,479000,CTAS,1.0216710645390836,1.0332030521382176,1.1467905095245718,645679000.0,227928000.0,4433941000.0,3002721000.0,205954000.0,,7436662000.0,840328000.0,69600000.0,6691236000.0,732308000.0,2842441000.0,-4756771000.0,409077000.0,96645000.0,1127733000.0,312264000.0,-39152000.0,1281385000.0,2236280000.0,21800000.0,-485399000.0,917595000.0,2573900000.0,1118722000.0,226020000.0,55501000.0,12276000.0,-235638000.0,-873305000.0,-54534000.0,65371000.0,884981000.0,-42079000.0,-1016300000.0,-998000.0,1067862000.0,267393000.0,-7807000.0,-220764000.0,-150267000.0,-94918000.0,-14112000.0,98345000.0,-276719000.0,312500000.0
2019-08-05,253.6100006103516,257.010009765625,248.75,251.1199951171875,244.4541473388672,617900,CTAS,1.0641925022909642,1.0550733380077473,1.194677435171221,645679000.0,227928000.0,4433941000.0,3002721000.0,205954000.0,,7436662000.0,840328000.0,69600000.0,6691236000.0,732308000.0,2842441000.0,-4756771000.0,409077000.0,96645000.0,1127733000.0,312264000.0,-39152000.0,1281385000.0,2236280000.0,21800000.0,-485399000.0,917595000.0,2573900000.0,1118722000.0,226020000.0,55501000.0,12276000.0,-235638000.0,-873305000.0,-54534000.0,65371000.0,884981000.0,-42079000.0,-1016300000.0,-998000.0,1067862000.0,267393000.0,-7807000.0,-220764000.0,-150267000.0,-94918000.0,-14112000.0,98345000.0,-276719000.0,312500000.0
2019-08-06,252.0,257.79998779296875,252.0,257.19000244140625,250.363037109375,485400,CTAS,1.034993617666533,1.028601776521789,1.1703290729185256,645679000.0,227928000.0,4433941000.0,3002721000.0,205954000.0,,7436662000.0,840328000.0,69600000.0,6691236000.0,732308000.0,2842441000.0,-4756771000.0,409077000.0,96645000.0,1127733000.0,312264000.0,-39152000.0,1281385000.0,2236280000.0,21800000.0,-485399000.0,917595000.0,2573900000.0,1118722000.0,226020000.0,55501000.0,12276000.0,-235638000.0,-873305000.0,-54534000.0,65371000.0,884981000.0,-42079000.0,-1016300000.0,-998000.0,1067862000.0,267393000.0,-7807000.0,-220764000.0,-150267000.0,-94918000.0,-14112000.0,98345000.0,-276719000.0,312500000.0
2019-08-07,253.38999938964844,259.510009765625,251.97000122070312,258.45001220703125,251.589599609375,718900,CTAS,0.9892048095556476,1.0192114640212475,1.175484419865484,645679000.0,227928000.0,4433941000.0,3002721000.0,205954000.0,,7436662000.0,840328000.0,69600000.0,6691236000.0,732308000.0,2842441000.0,-4756771000.0,409077000.0,96645000.0,1127733000.0,312264000.0,-39152000.0,1281385000.0,2236280000.0,21800000.0,-485399000.0,917595000.0,2573900000.0,1118722000.0,226020000.0,55501000.0,12276000.0,-235638000.0,-873305000.0,-54534000.0,65371000.0,884981000.0,-42079000.0,-1016300000.0,-998000.0,1067862000.0,267393000.0,-7807000.0,-220764000.0,-150267000.0,-94918000.0,-14112000.0,98345000.0,-276719000.0,312500000.0
2019-08-08,259.42999267578125,264.4700012207031,258.6400146484375,264.2900085449219,257.2745666503906,492400,CTAS,0.942033347753415,0.9956585550840988,1.1557373558678838,645679000.0,227928000.0,4433941000.0,3002721000.0,205954000.0,,7436662000.0,840328000.0,69600000.0,6691236000.0,732308000.0,2842441000.0,-4756771000.0,409077000.0,96645000.0,1127733000.0,312264000.0,-39152000.0,1281385000.0,2236280000.0,21800000.0,-485399000.0,917595000.0,2573900000.0,1118722000.0,226020000.0,55501000.0,12276000.0,-235638000.0,-873305000.0,-54534000.0,65371000.0,884981000.0,-42079000.0,-1016300000.0,-998000.0,1067862000.0,267393000.0,-7807000.0,-220764000.0,-150267000.0,-94918000.0,-14112000.0,98345000.0,-276719000.0,312500000.0
2019-08-09,266.5599975585937,266.5599975585937,260.75,263.4200134277344,256.4276733398437,391600,CTAS,0.9339457969191048,0.9922006487974828,1.166262269086959,645679000.0,227928000.0,4433941000.0,3002721000.0,205954000.0,,7436662000.0,840328000.0,69600000.0,6691236000.0,732308000.0,2842441000.0,-4756771000.0,409077000.0,96645000.0,1127733000.0,312264000.0,-39152000.0,1281385000.0,2236280000.0,21800000.0,-485399000.0,917595000.0,2573900000.0,1118722000.0,226020000.0,55501000.0,12276000.0,-235638000.0,-873305000.0,-54534000.0,65371000.0,884981000.0,-42079000.0,-1016300000.0,-998000.0,1067862000.0,267393000.0,-7807000.0,-220764000.0,-150267000.0,-94918000.0,-14112000.0,98345000.0,-276719000.0,312500000.0
2019-08-12,263.29998779296875,264.0199890136719,260.7900085449219,261.3999938964844,254.46128845214844,395600,CTAS,0.943037500655868,0.9859235595265756,1.149935162767688,645679000.0,227928000.0,4433941000.0,3002721000.0,205954000.0,,7436662000.0,840328000.0,69600000.0,6691236000.0,732308000.0,2842441000.0,-4756771000.0,409077000.0,96645000.0,1127733000.0,312264000.0,-39152000.0,1281385000.0,2236280000.0,21800000.0,-485399000.0,917595000.0,2573900000.0,1118722000.0,226020000.0,55501000.0,12276000.0,-235638000.0,-873305000.0,-54534000.0,65371000.0,884981000.0,-42079000.0,-1016300000.0,-998000.0,1067862000.0,267393000.0,-7807000.0,-220764000.0,-150267000.0,-94918000.0,-14112000.0,98345000.0,-276719000.0,312500000.0
2019-08-13,260.5400085449219,266.7300109863281,260.3699951171875,266.1700134277344,259.10467529296875,479000,CTAS,0.926776094531881,0.9838841592011252,1.1128634158671111,645679000.0,227928000.0,4433941000.0,3002721000.0,205954000.0,,7436662000.0,840328000.0,69600000.0,6691236000.0,732308000.0,2842441000.0,-4756771000.0,409077000.0,96645000.0,1127733000.0,312264000.0,-39152000.0,1281385000.0,2236280000.0,21800000.0,-485399000.0,917595000.0,2573900000.0,1118722000.0,226020000.0,55501000.0,12276000.0,-235638000.0,-873305000.0,-54534000.0,65371000.0,884981000.0,-42079000.0,-1016300000.0,-998000.0,1067862000.0,267393000.0,-7807000.0,-220764000.0,-150267000.0,-94918000.0,-14112000.0,98345000.0,-276719000.0,312500000.0
2019-08-14,262.4599914550781,265.6700134277344,256.6099853515625,256.7200012207031,249.905502319336,445900,CTAS,0.96392960302927,1.0073581279838013,1.1333762816963222,645679000.0,227928000.0,4433941000.0,3002721000.0,205954000.0,,7436662000.0,840328000.0,69600000.0,6691236000.0,732308000.0,2842441000.0,-4756771000.0,409077000.0,96645000.0,1127733000.0,312264000.0,-39152000.0,1281385000.0,2236280000.0,21800000.0,-485399000.0,917595000.0,2573900000.0,1118722000.0,226020000.0,55501000.0,12276000.0,-235638000.0,-873305000.0,-54534000.0,65371000.0,884981000.0,-42079000.0,-1016300000.0,-998000.0,1067862000.0,267393000.0,-7807000.0,-220764000.0,-150267000.0,-94918000.0,-14112000.0,98345000.0,-276719000.0,312500000.0
2019-08-15,257.20001220703125,261.1499938964844,256.1700134277344,260.0199890136719,253.117919921875,458700,CTAS,0.9612721251848289,0.9946511211251088,1.086838848694649,645679000.0,227928000.0,4433941000.0,3002721000.0,205954000.0,,7436662000.0,840328000.0,69600000.0,6691236000.0,732308000.0,2842441000.0,-4756771000.0,409077000.0,96645000.0,1127733000.0,312264000.0,-39152000.0,1281385000.0,2236280000.0,21800000.0,-485399000.0,917595000.0,2573900000.0,1118722000.0,226020000.0,55501000.0,12276000.0,-235638000.0,-873305000.0,-54534000.0,65371000.0,884981000.0,-42079000.0,-1016300000.0,-998000.0,1067862000.0,267393000.0,-7807000.0,-220764000.0,-150267000.0,-94918000.0,-14112000.0,98345000.0,-276719000.0,312500000.0
2019-08-16,262.70001220703125,265.239990234375,261.4100036621094,264.3999938964844,257.3816223144531,460000,CTAS,0.9442889934064758,0.9848951508801228,1.0842250441996988,645679000.0,227928000.0,4433941000.0,3002721000.0,205954000.0,,7436662000.0,840328000.0,69600000.0,6691236000.0,732308000.0,2842441000.0,-4756771000.0,409077000.0,96645000.0,1127733000.0,312264000.0,-39152000.0,1281385000.0,2236280000.0,21800000.0,-485399000.0,917595000.0,2573900000.0,1118722000.0,226020000.0,55501000.0,12276000.0,-235638000.0,-873305000.0,-54534000.0,65371000.0,884981000.0,-42079000.0,-1016300000.0,-998000.0,1067862000.0,267393000.0,-7807000.0,-220764000.0,-150267000.0,-94918000.0,-14112000.0,98345000.0,-276719000.0,312500000.0
2019-08-19,267.7900085449219,268.9599914550781,265.0,267.82000732421875,260.7109069824219,467000,CTAS,0.938764657510996,0.9781995148060249,1.0162402441772334,645679000.0,227928000.0,4433941000.0,3002721000.0,205954000.0,,7436662000.0,840328000.0,69600000.0,6691236000.0,732308000.0,2842441000.0,-4756771000.0,409077000.0,96645000.0,1127733000.0,312264000.0,-39152000.0,1281385000.0,2236280000.0,21800000.0,-485399000.0,917595000.0,2573900000.0,1118722000.0,226020000.0,55501000.0,12276000.0,-235638000.0,-873305000.0,-54534000.0,65371000.0,884981000.0,-42079000.0,-1016300000.0,-998000.0,1067862000.0,267393000.0,-7807000.0,-220764000.0,-150267000.0,-94918000.0,-14112000.0,98345000.0,-276719000.0,312500000.0
2019-08-20,269.25,270.3599853515625,266.5799865722656,267.8399963378906,260.7303161621094,355700,CTAS,0.9475060954905368,0.9561485184660208,1.005571297663248,645679000.0,227928000.0,4433941000.0,3002721000.0,205954000.0,,7436662000.0,840328000.0,69600000.0,6691236000.0,732308000.0,2842441000.0,-4756771000.0,409077000.0,96645000.0,1127733000.0,312264000.0,-39152000.0,1281385000.0,2236280000.0,21800000.0,-485399000.0,917595000.0,2573900000.0,1118722000.0,226020000.0,55501000.0,12276000.0,-235638000.0,-873305000.0,-54534000.0,65371000.0,884981000.0,-42079000.0,-1016300000.0,-998000.0,1067862000.0,267393000.0,-7807000.0,-220764000.0,-150267000.0,-94918000.0,-14112000.0,98345000.0,-276719000.0,312500000.0
2019-08-21,267.8999938964844,269.0299987792969,266.3900146484375,267.6499938964844,260.5453796386719,659700,CTAS,0.9514291042009588,0.958562473008946,1.05479978977578,645679000.0,227928000.0,4433941000.0,3002721000.0,205954000.0,,7436662000.0,840328000.0,69600000.0,6691236000.0,732308000.0,2842441000.0,-4756771000.0,409077000.0,96645000.0,1127733000.0,312264000.0,-39152000.0,1281385000.0,2236280000.0,21800000.0,-485399000.0,917595000.0,2573900000.0,1118722000.0,226020000.0,55501000.0,12276000.0,-235638000.0,-873305000.0,-54534000.0,65371000.0,884981000.0,-42079000.0,-1016300000.0,-998000.0,1067862000.0,267393000.0,-7807000.0,-220764000.0,-150267000.0,-94918000.0,-14112000.0,98345000.0,-276719000.0,312500000.0
2019-08-22,268.67999267578125,268.67999267578125,263.4700012207031,264.4599914550781,257.4400634765625,323500,CTAS,0.9534145325467804,0.9578308318503672,1.0399186988400382,645679000.0,227928000.0,4433941000.0,3002721000.0,205954000.0,,7436662000.0,840328000.0,69600000.0,6691236000.0,732308000.0,2842441000.0,-4756771000.0,409077000.0,96645000.0,1127733000.0,312264000.0,-39152000.0,1281385000.0,2236280000.0,21800000.0,-485399000.0,917595000.0,2573900000.0,1118722000.0,226020000.0,55501000.0,12276000.0,-235638000.0,-873305000.0,-54534000.0,65371000.0,884981000.0,-42079000.0,-1016300000.0,-998000.0,1067862000.0,267393000.0,-7807000.0,-220764000.0,-150267000.0,-94918000.0,-14112000.0,98345000.0,-276719000.0,312500000.0
2019-08-23,263.5299987792969,264.1499938964844,254.6699981689453,256.0400085449219,249.2435760498047,537400,CTAS,1.0413216208930989,1.00975736706283,1.1283019600259012,645679000.0,227928000.0,4433941000.0,3002721000.0,205954000.0,,7436662000.0,840328000.0,69600000.0,6691236000.0,732308000.0,2842441000.0,-4756771000.0,409077000.0,96645000.0,1127733000.0,312264000.0,-39152000.0,1281385000.0,2236280000.0,21800000.0,-485399000.0,917595000.0,2573900000.0,1118722000.0,226020000.0,55501000.0,12276000.0,-235638000.0,-873305000.0,-54534000.0,65371000.0,884981000.0,-42079000.0,-1016300000.0,-998000.0,1067862000.0,267393000.0,-7807000.0,-220764000.0,-150267000.0,-94918000.0,-14112000.0,98345000.0,-276719000.0,312500000.0
2019-08-26,259.7300109863281,260.45001220703125,257.5199890136719,260.3399963378906,253.42941284179688,567400,CTAS,1.0294999924738466,1.009640520809814,1.0667313313765334,645679000.0,227928000.0,4433941000.0,3002721000.0,205954000.0,,7436662000.0,840328000.0,69600000.0,6691236000.0,732308000.0,2842441000.0,-4756771000.0,409077000.0,96645000.0,1127733000.0,312264000.0,-39152000.0,1281385000.0,2236280000.0,21800000.0,-485399000.0,917595000.0,2573900000.0,1118722000.0,226020000.0,55501000.0,12276000.0,-235638000.0,-873305000.0,-54534000.0,65371000.0,884981000.0,-42079000.0,-1016300000.0,-998000.0,1067862000.0,267393000.0,-7807000.0,-220764000.0,-150267000.0,-94918000.0,-14112000.0,98345000.0,-276719000.0,312500000.0
2019-08-27,263.239990234375,263.4599914550781,260.8500061035156,261.1499938964844,254.21792602539065,530600,CTAS,1.0190695003837236,0.9939042375026904,1.052906090156398,645679000.0,227928000.0,4433941000.0,3002721000.0,205954000.0,,7436662000.0,840328000.0,69600000.0,6691236000.0,732308000.0,2842441000.0,-4756771000.0,409077000.0,96645000.0,1127733000.0,312264000.0,-39152000.0,1281385000.0,2236280000.0,21800000.0,-485399000.0,917595000.0,2573900000.0,1118722000.0,226020000.0,55501000.0,12276000.0,-235638000.0,-873305000.0,-54534000.0,65371000.0,884981000.0,-42079000.0,-1016300000.0,-998000.0,1067862000.0,267393000.0,-7807000.0,-220764000.0,-150267000.0,-94918000.0,-14112000.0,98345000.0,-276719000.0,312500000.0
