Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate,Other Cashflows From Financing Activities
2021-04-05,151.7899932861328,154.11000061035156,151.00999450683594,152.4499969482422,152.4499969482422,825100,VMW,1.0497867923242237,1.0378485036927871,0.9681206906681568,993000000.0,1985000000.0,19965000000.0,9051000000.0,1100000000.0,6875000000.0,29016000000.0,4000000.0,487000000.0,7067000000.0,5651000000.0,9599000000.0,-5000000.0,7213000000.0,4692000000.0,8386000000.0,5781000000.0,-5000000.0,2331000000.0,8612000000.0,268000000.0,-1541000000.0,23000000.0,3410000000.0,4987000000.0,131000000.0,,13000000.0,1013000000.0,-81000000.0,-1000000.0,-464000000.0,-898000000.0,9000000.0,791000000.0,779000000.0,-472000000.0,1324000000.0,150000000.0,-139000000.0,304000000.0,-82000000.0,,
2021-04-06,152.00999450683594,152.39999389648438,150.17999267578125,150.72000122070312,150.72000122070312,955900,VMW,1.077030258202763,1.0581209821913975,0.9723991266692084,993000000.0,1985000000.0,19965000000.0,9051000000.0,1100000000.0,6875000000.0,29016000000.0,4000000.0,487000000.0,7067000000.0,5651000000.0,9599000000.0,-5000000.0,7213000000.0,4692000000.0,8386000000.0,5781000000.0,-5000000.0,2331000000.0,8612000000.0,268000000.0,-1541000000.0,23000000.0,3410000000.0,4987000000.0,131000000.0,,13000000.0,1013000000.0,-81000000.0,-1000000.0,-464000000.0,-898000000.0,9000000.0,791000000.0,779000000.0,-472000000.0,1324000000.0,150000000.0,-139000000.0,304000000.0,-82000000.0,,
2021-04-07,151.0,156.25,151.0,153.57000732421875,153.57000732421875,922500,VMW,1.0640749877488531,1.005469794216505,0.9693299049994616,993000000.0,1985000000.0,19965000000.0,9051000000.0,1100000000.0,6875000000.0,29016000000.0,4000000.0,487000000.0,7067000000.0,5651000000.0,9599000000.0,-5000000.0,7213000000.0,4692000000.0,8386000000.0,5781000000.0,-5000000.0,2331000000.0,8612000000.0,268000000.0,-1541000000.0,23000000.0,3410000000.0,4987000000.0,131000000.0,,13000000.0,1013000000.0,-81000000.0,-1000000.0,-464000000.0,-898000000.0,9000000.0,791000000.0,779000000.0,-472000000.0,1324000000.0,150000000.0,-139000000.0,304000000.0,-82000000.0,,
2021-04-08,153.5399932861328,154.0,150.27000427246094,152.55999755859375,152.55999755859375,694200,VMW,1.0727583002172798,0.991151082417866,0.998689060360234,993000000.0,1985000000.0,19965000000.0,9051000000.0,1100000000.0,6875000000.0,29016000000.0,4000000.0,487000000.0,7067000000.0,5651000000.0,9599000000.0,-5000000.0,7213000000.0,4692000000.0,8386000000.0,5781000000.0,-5000000.0,2331000000.0,8612000000.0,268000000.0,-1541000000.0,23000000.0,3410000000.0,4987000000.0,131000000.0,,13000000.0,1013000000.0,-81000000.0,-1000000.0,-464000000.0,-898000000.0,9000000.0,791000000.0,779000000.0,-472000000.0,1324000000.0,150000000.0,-139000000.0,304000000.0,-82000000.0,,
2021-04-09,152.55999755859375,154.27999877929688,152.00999450683594,154.0,154.0,517700,VMW,1.045259748186384,0.9774026251458502,1.0155194765561586,993000000.0,1985000000.0,19965000000.0,9051000000.0,1100000000.0,6875000000.0,29016000000.0,4000000.0,487000000.0,7067000000.0,5651000000.0,9599000000.0,-5000000.0,7213000000.0,4692000000.0,8386000000.0,5781000000.0,-5000000.0,2331000000.0,8612000000.0,268000000.0,-1541000000.0,23000000.0,3410000000.0,4987000000.0,131000000.0,,13000000.0,1013000000.0,-81000000.0,-1000000.0,-464000000.0,-898000000.0,9000000.0,791000000.0,779000000.0,-472000000.0,1324000000.0,150000000.0,-139000000.0,304000000.0,-82000000.0,,
2021-04-12,154.1999969482422,155.97000122070312,153.25999450683594,154.72000122070312,154.72000122070312,624300,VMW,1.0113753522036584,0.9756333748531766,1.0171923710000168,993000000.0,1985000000.0,19965000000.0,9051000000.0,1100000000.0,6875000000.0,29016000000.0,4000000.0,487000000.0,7067000000.0,5651000000.0,9599000000.0,-5000000.0,7213000000.0,4692000000.0,8386000000.0,5781000000.0,-5000000.0,2331000000.0,8612000000.0,268000000.0,-1541000000.0,23000000.0,3410000000.0,4987000000.0,131000000.0,,13000000.0,1013000000.0,-81000000.0,-1000000.0,-464000000.0,-898000000.0,9000000.0,791000000.0,779000000.0,-472000000.0,1324000000.0,150000000.0,-139000000.0,304000000.0,-82000000.0,,
2021-04-13,155.0,156.0,153.8699951171875,154.39999389648438,154.39999389648438,708800,VMW,1.0500648399734434,0.9719560444078216,1.0479922535947594,993000000.0,1985000000.0,19965000000.0,9051000000.0,1100000000.0,6875000000.0,29016000000.0,4000000.0,487000000.0,7067000000.0,5651000000.0,9599000000.0,-5000000.0,7213000000.0,4692000000.0,8386000000.0,5781000000.0,-5000000.0,2331000000.0,8612000000.0,268000000.0,-1541000000.0,23000000.0,3410000000.0,4987000000.0,131000000.0,,13000000.0,1013000000.0,-81000000.0,-1000000.0,-464000000.0,-898000000.0,9000000.0,791000000.0,779000000.0,-472000000.0,1324000000.0,150000000.0,-139000000.0,304000000.0,-82000000.0,,
2021-04-14,154.77000427246094,157.5800018310547,154.35000610351562,155.49000549316406,155.49000549316406,956900,VMW,1.056659574553691,0.9700944820181522,1.049842431836178,993000000.0,1985000000.0,19965000000.0,9051000000.0,1100000000.0,6875000000.0,29016000000.0,4000000.0,487000000.0,7067000000.0,5651000000.0,9599000000.0,-5000000.0,7213000000.0,4692000000.0,8386000000.0,5781000000.0,-5000000.0,2331000000.0,8612000000.0,268000000.0,-1541000000.0,23000000.0,3410000000.0,4987000000.0,131000000.0,,13000000.0,1013000000.0,-81000000.0,-1000000.0,-464000000.0,-898000000.0,9000000.0,791000000.0,779000000.0,-472000000.0,1324000000.0,150000000.0,-139000000.0,304000000.0,-82000000.0,,
2021-04-15,156.7899932861328,162.88999938964844,153.61000061035156,160.0800018310547,160.0800018310547,3756800,VMW,1.021239341938993,0.9702023724519,1.028860538882698,993000000.0,1985000000.0,19965000000.0,9051000000.0,1100000000.0,6875000000.0,29016000000.0,4000000.0,487000000.0,7067000000.0,5651000000.0,9599000000.0,-5000000.0,7213000000.0,4692000000.0,8386000000.0,5781000000.0,-5000000.0,2331000000.0,8612000000.0,268000000.0,-1541000000.0,23000000.0,3410000000.0,4987000000.0,131000000.0,,13000000.0,1013000000.0,-81000000.0,-1000000.0,-464000000.0,-898000000.0,9000000.0,791000000.0,779000000.0,-472000000.0,1324000000.0,150000000.0,-139000000.0,304000000.0,-82000000.0,,
2021-04-16,160.5,165.0800018310547,160.0,164.10000610351562,164.10000610351562,2321900,VMW,0.9895794841543852,0.9525898934190826,1.018037729098017,993000000.0,1985000000.0,19965000000.0,9051000000.0,1100000000.0,6875000000.0,29016000000.0,4000000.0,487000000.0,7067000000.0,5651000000.0,9599000000.0,-5000000.0,7213000000.0,4692000000.0,8386000000.0,5781000000.0,-5000000.0,2331000000.0,8612000000.0,268000000.0,-1541000000.0,23000000.0,3410000000.0,4987000000.0,131000000.0,,13000000.0,1013000000.0,-81000000.0,-1000000.0,-464000000.0,-898000000.0,9000000.0,791000000.0,779000000.0,-472000000.0,1324000000.0,150000000.0,-139000000.0,304000000.0,-82000000.0,,
2021-04-19,164.0,172.0,163.9600067138672,170.02999877929688,170.02999877929688,2574900,VMW,0.9403634684323536,0.9228959553933264,0.0,993000000.0,1985000000.0,19965000000.0,9051000000.0,1100000000.0,6875000000.0,29016000000.0,4000000.0,487000000.0,7067000000.0,5651000000.0,9599000000.0,-5000000.0,7213000000.0,4692000000.0,8386000000.0,5781000000.0,-5000000.0,2331000000.0,8612000000.0,268000000.0,-1541000000.0,23000000.0,3410000000.0,4987000000.0,131000000.0,,13000000.0,1013000000.0,-81000000.0,-1000000.0,-464000000.0,-898000000.0,9000000.0,791000000.0,779000000.0,-472000000.0,1324000000.0,150000000.0,-139000000.0,304000000.0,-82000000.0,,
2021-04-20,169.67999267578125,169.72999572753906,165.3000030517578,165.8800048828125,165.8800048828125,1510900,VMW,0.9746804190776436,0.9545454043707764,0.0,993000000.0,1985000000.0,19965000000.0,9051000000.0,1100000000.0,6875000000.0,29016000000.0,4000000.0,487000000.0,7067000000.0,5651000000.0,9599000000.0,-5000000.0,7213000000.0,4692000000.0,8386000000.0,5781000000.0,-5000000.0,2331000000.0,8612000000.0,268000000.0,-1541000000.0,23000000.0,3410000000.0,4987000000.0,131000000.0,,13000000.0,1013000000.0,-81000000.0,-1000000.0,-464000000.0,-898000000.0,9000000.0,791000000.0,779000000.0,-472000000.0,1324000000.0,150000000.0,-139000000.0,304000000.0,-82000000.0,,
2021-04-21,165.8699951171875,167.89999389648438,165.6699981689453,165.99000549316406,165.99000549316406,1032700,VMW,0.9722272398470316,0.9482498264208236,0.0,993000000.0,1985000000.0,19965000000.0,9051000000.0,1100000000.0,6875000000.0,29016000000.0,4000000.0,487000000.0,7067000000.0,5651000000.0,9599000000.0,-5000000.0,7213000000.0,4692000000.0,8386000000.0,5781000000.0,-5000000.0,2331000000.0,8612000000.0,268000000.0,-1541000000.0,23000000.0,3410000000.0,4987000000.0,131000000.0,,13000000.0,1013000000.0,-81000000.0,-1000000.0,-464000000.0,-898000000.0,9000000.0,791000000.0,779000000.0,-472000000.0,1324000000.0,150000000.0,-139000000.0,304000000.0,-82000000.0,,
2021-04-22,165.0,166.1199951171875,163.02999877929688,164.52999877929688,164.52999877929688,1180800,VMW,0.9857776918783696,0.9541725318052966,0.0,993000000.0,1985000000.0,19965000000.0,9051000000.0,1100000000.0,6875000000.0,29016000000.0,4000000.0,487000000.0,7067000000.0,5651000000.0,9599000000.0,-5000000.0,7213000000.0,4692000000.0,8386000000.0,5781000000.0,-5000000.0,2331000000.0,8612000000.0,268000000.0,-1541000000.0,23000000.0,3410000000.0,4987000000.0,131000000.0,,13000000.0,1013000000.0,-81000000.0,-1000000.0,-464000000.0,-898000000.0,9000000.0,791000000.0,779000000.0,-472000000.0,1324000000.0,150000000.0,-139000000.0,304000000.0,-82000000.0,,
2021-04-23,164.07000732421875,167.30999755859375,163.5399932861328,165.74000549316406,165.74000549316406,922800,VMW,0.972124953403799,0.9382767548734632,0.0,993000000.0,1985000000.0,19965000000.0,9051000000.0,1100000000.0,6875000000.0,29016000000.0,4000000.0,487000000.0,7067000000.0,5651000000.0,9599000000.0,-5000000.0,7213000000.0,4692000000.0,8386000000.0,5781000000.0,-5000000.0,2331000000.0,8612000000.0,268000000.0,-1541000000.0,23000000.0,3410000000.0,4987000000.0,131000000.0,,13000000.0,1013000000.0,-81000000.0,-1000000.0,-464000000.0,-898000000.0,9000000.0,791000000.0,779000000.0,-472000000.0,1324000000.0,150000000.0,-139000000.0,304000000.0,-82000000.0,,
2021-04-26,166.22000122070312,166.5500030517578,161.75999450683594,161.82000732421875,161.82000732421875,883900,VMW,0.9933259066730185,0.9558150486240689,0.0,993000000.0,1985000000.0,19965000000.0,9051000000.0,1100000000.0,6875000000.0,29016000000.0,4000000.0,487000000.0,7067000000.0,5651000000.0,9599000000.0,-5000000.0,7213000000.0,4692000000.0,8386000000.0,5781000000.0,-5000000.0,2331000000.0,8612000000.0,268000000.0,-1541000000.0,23000000.0,3410000000.0,4987000000.0,131000000.0,,13000000.0,1013000000.0,-81000000.0,-1000000.0,-464000000.0,-898000000.0,9000000.0,791000000.0,779000000.0,-472000000.0,1324000000.0,150000000.0,-139000000.0,304000000.0,-82000000.0,,
2021-04-27,162.2899932861328,163.94000244140625,161.6999969482422,162.77000427246094,162.77000427246094,752500,VMW,0.9904159395610602,0.9445229554446558,0.0,993000000.0,1985000000.0,19965000000.0,9051000000.0,1100000000.0,6875000000.0,29016000000.0,4000000.0,487000000.0,7067000000.0,5651000000.0,9599000000.0,-5000000.0,7213000000.0,4692000000.0,8386000000.0,5781000000.0,-5000000.0,2331000000.0,8612000000.0,268000000.0,-1541000000.0,23000000.0,3410000000.0,4987000000.0,131000000.0,,13000000.0,1013000000.0,-81000000.0,-1000000.0,-464000000.0,-898000000.0,9000000.0,791000000.0,779000000.0,-472000000.0,1324000000.0,150000000.0,-139000000.0,304000000.0,-82000000.0,,
2021-04-28,163.13999938964844,163.25,159.80999755859375,160.61000061035156,160.61000061035156,746000,VMW,0.9830645588047658,0.9599028552584964,0.0,993000000.0,1985000000.0,19965000000.0,9051000000.0,1100000000.0,6875000000.0,29016000000.0,4000000.0,487000000.0,7067000000.0,5651000000.0,9599000000.0,-5000000.0,7213000000.0,4692000000.0,8386000000.0,5781000000.0,-5000000.0,2331000000.0,8612000000.0,268000000.0,-1541000000.0,23000000.0,3410000000.0,4987000000.0,131000000.0,,13000000.0,1013000000.0,-81000000.0,-1000000.0,-464000000.0,-898000000.0,9000000.0,791000000.0,779000000.0,-472000000.0,1324000000.0,150000000.0,-139000000.0,304000000.0,-82000000.0,,
2021-04-29,164.00999450683594,164.4600067138672,160.82000732421875,162.57000732421875,162.57000732421875,727900,VMW,0.9919418542267134,0.96764464828291,0.0,993000000.0,1985000000.0,19965000000.0,9051000000.0,1100000000.0,6875000000.0,29016000000.0,4000000.0,487000000.0,7067000000.0,5651000000.0,9599000000.0,-5000000.0,7213000000.0,4692000000.0,8386000000.0,5781000000.0,-5000000.0,2331000000.0,8612000000.0,268000000.0,-1541000000.0,23000000.0,3410000000.0,4987000000.0,131000000.0,,13000000.0,1013000000.0,-81000000.0,-1000000.0,-464000000.0,-898000000.0,9000000.0,791000000.0,779000000.0,-472000000.0,1324000000.0,150000000.0,-139000000.0,304000000.0,-82000000.0,,
2021-04-30,161.55999755859375,162.47999572753906,159.8800048828125,160.8300018310547,160.8300018310547,709300,VMW,0.9923521997541782,0.9747559689587108,0.0,993000000.0,1985000000.0,19965000000.0,9051000000.0,1100000000.0,6875000000.0,29016000000.0,4000000.0,487000000.0,7067000000.0,5651000000.0,9599000000.0,-5000000.0,7213000000.0,4692000000.0,8386000000.0,5781000000.0,-5000000.0,2331000000.0,8612000000.0,268000000.0,-1541000000.0,23000000.0,3410000000.0,4987000000.0,131000000.0,,13000000.0,1013000000.0,-81000000.0,-1000000.0,-464000000.0,-898000000.0,9000000.0,791000000.0,779000000.0,-472000000.0,1324000000.0,150000000.0,-139000000.0,304000000.0,-82000000.0,,
2021-05-03,160.39999389648438,162.42999267578125,160.05999755859375,160.60000610351562,160.60000610351562,977700,VMW,0.996077180206292,0.9876711649372424,0.0,993000000.0,1985000000.0,19965000000.0,9051000000.0,1100000000.0,6875000000.0,29016000000.0,4000000.0,487000000.0,7067000000.0,5651000000.0,9599000000.0,-5000000.0,7213000000.0,4692000000.0,8386000000.0,5781000000.0,-5000000.0,2331000000.0,8612000000.0,268000000.0,-1541000000.0,23000000.0,3410000000.0,4987000000.0,131000000.0,,13000000.0,1013000000.0,-81000000.0,-1000000.0,-464000000.0,-898000000.0,9000000.0,791000000.0,779000000.0,-472000000.0,1324000000.0,150000000.0,-139000000.0,304000000.0,-82000000.0,,
2021-05-04,159.10000610351562,161.1999969482422,157.32000732421875,160.67999267578125,160.67999267578125,1165600,VMW,1.004294264829838,0.9794623603224364,0.0,993000000.0,1985000000.0,19965000000.0,9051000000.0,1100000000.0,6875000000.0,29016000000.0,4000000.0,487000000.0,7067000000.0,5651000000.0,9599000000.0,-5000000.0,7213000000.0,4692000000.0,8386000000.0,5781000000.0,-5000000.0,2331000000.0,8612000000.0,268000000.0,-1541000000.0,23000000.0,3410000000.0,4987000000.0,131000000.0,,13000000.0,1013000000.0,-81000000.0,-1000000.0,-464000000.0,-898000000.0,9000000.0,791000000.0,779000000.0,-472000000.0,1324000000.0,150000000.0,-139000000.0,304000000.0,-82000000.0,,
2021-05-05,161.41000366210938,162.0,159.0500030517578,160.0399932861328,160.0399932861328,906800,VMW,1.006935770163193,0.982504449447441,0.0,993000000.0,1985000000.0,19965000000.0,9051000000.0,1100000000.0,6875000000.0,29016000000.0,4000000.0,487000000.0,7067000000.0,5651000000.0,9599000000.0,-5000000.0,7213000000.0,4692000000.0,8386000000.0,5781000000.0,-5000000.0,2331000000.0,8612000000.0,268000000.0,-1541000000.0,23000000.0,3410000000.0,4987000000.0,131000000.0,,13000000.0,1013000000.0,-81000000.0,-1000000.0,-464000000.0,-898000000.0,9000000.0,791000000.0,779000000.0,-472000000.0,1324000000.0,150000000.0,-139000000.0,304000000.0,-82000000.0,,
2021-05-06,160.36000061035156,162.60000610351562,160.17999267578125,162.3300018310547,162.3300018310547,1049800,VMW,0.9983983582584658,0.9661799702381708,0.0,993000000.0,1985000000.0,19965000000.0,9051000000.0,1100000000.0,6875000000.0,29016000000.0,4000000.0,487000000.0,7067000000.0,5651000000.0,9599000000.0,-5000000.0,7213000000.0,4692000000.0,8386000000.0,5781000000.0,-5000000.0,2331000000.0,8612000000.0,268000000.0,-1541000000.0,23000000.0,3410000000.0,4987000000.0,131000000.0,,13000000.0,1013000000.0,-81000000.0,-1000000.0,-464000000.0,-898000000.0,9000000.0,791000000.0,779000000.0,-472000000.0,1324000000.0,150000000.0,-139000000.0,304000000.0,-82000000.0,,
2021-05-07,163.1300048828125,165.6199951171875,162.89999389648438,163.41000366210938,163.41000366210938,1204600,VMW,0.9913713748821344,0.962976544176159,0.0,993000000.0,1985000000.0,19965000000.0,9051000000.0,1100000000.0,6875000000.0,29016000000.0,4000000.0,487000000.0,7067000000.0,5651000000.0,9599000000.0,-5000000.0,7213000000.0,4692000000.0,8386000000.0,5781000000.0,-5000000.0,2331000000.0,8612000000.0,268000000.0,-1541000000.0,23000000.0,3410000000.0,4987000000.0,131000000.0,,13000000.0,1013000000.0,-81000000.0,-1000000.0,-464000000.0,-898000000.0,9000000.0,791000000.0,779000000.0,-472000000.0,1324000000.0,150000000.0,-139000000.0,304000000.0,-82000000.0,,
2021-05-10,162.6300048828125,164.41000366210938,162.61000061035156,163.66000366210938,163.66000366210938,1194700,VMW,0.9989612723625726,0.9569228712330156,0.0,993000000.0,1985000000.0,19965000000.0,9051000000.0,1100000000.0,6875000000.0,29016000000.0,4000000.0,487000000.0,7067000000.0,5651000000.0,9599000000.0,-5000000.0,7213000000.0,4692000000.0,8386000000.0,5781000000.0,-5000000.0,2331000000.0,8612000000.0,268000000.0,-1541000000.0,23000000.0,3410000000.0,4987000000.0,131000000.0,,13000000.0,1013000000.0,-81000000.0,-1000000.0,-464000000.0,-898000000.0,9000000.0,791000000.0,779000000.0,-472000000.0,1324000000.0,150000000.0,-139000000.0,304000000.0,-82000000.0,,
2021-05-11,160.8699951171875,161.5,158.36000061035156,160.97000122070312,160.97000122070312,1585700,VMW,1.020003734834345,0.979437177526914,0.0,993000000.0,1985000000.0,19965000000.0,9051000000.0,1100000000.0,6875000000.0,29016000000.0,4000000.0,487000000.0,7067000000.0,5651000000.0,9599000000.0,-5000000.0,7213000000.0,4692000000.0,8386000000.0,5781000000.0,-5000000.0,2331000000.0,8612000000.0,268000000.0,-1541000000.0,23000000.0,3410000000.0,4987000000.0,131000000.0,,13000000.0,1013000000.0,-81000000.0,-1000000.0,-464000000.0,-898000000.0,9000000.0,791000000.0,779000000.0,-472000000.0,1324000000.0,150000000.0,-139000000.0,304000000.0,-82000000.0,,
2021-05-12,160.1300048828125,161.35000610351562,156.19000244140625,156.47999572753906,156.47999572753906,1341300,VMW,1.0261376003856824,1.0054959140710165,0.0,993000000.0,1985000000.0,19965000000.0,9051000000.0,1100000000.0,6875000000.0,29016000000.0,4000000.0,487000000.0,7067000000.0,5651000000.0,9599000000.0,-5000000.0,7213000000.0,4692000000.0,8386000000.0,5781000000.0,-5000000.0,2331000000.0,8612000000.0,268000000.0,-1541000000.0,23000000.0,3410000000.0,4987000000.0,131000000.0,,13000000.0,1013000000.0,-81000000.0,-1000000.0,-464000000.0,-898000000.0,9000000.0,791000000.0,779000000.0,-472000000.0,1324000000.0,150000000.0,-139000000.0,304000000.0,-82000000.0,,
2021-05-13,157.44000244140625,162.32000732421875,157.44000244140625,162.1300048828125,162.1300048828125,1201600,VMW,0.9803860615629488,0.9591685056645652,0.0,993000000.0,1985000000.0,19965000000.0,9051000000.0,1100000000.0,6875000000.0,29016000000.0,4000000.0,487000000.0,7067000000.0,5651000000.0,9599000000.0,-5000000.0,7213000000.0,4692000000.0,8386000000.0,5781000000.0,-5000000.0,2331000000.0,8612000000.0,268000000.0,-1541000000.0,23000000.0,3410000000.0,4987000000.0,131000000.0,,13000000.0,1013000000.0,-81000000.0,-1000000.0,-464000000.0,-898000000.0,9000000.0,791000000.0,779000000.0,-472000000.0,1324000000.0,150000000.0,-139000000.0,304000000.0,-82000000.0,,
2021-05-14,163.24000549316406,164.97000122070312,162.60000610351562,164.3000030517578,164.3000030517578,875900,VMW,0.9577601806908062,0.9401704099301932,0.0,993000000.0,1985000000.0,19965000000.0,9051000000.0,1100000000.0,6875000000.0,29016000000.0,4000000.0,487000000.0,7067000000.0,5651000000.0,9599000000.0,-5000000.0,7213000000.0,4692000000.0,8386000000.0,5781000000.0,-5000000.0,2331000000.0,8612000000.0,268000000.0,-1541000000.0,23000000.0,3410000000.0,4987000000.0,131000000.0,,13000000.0,1013000000.0,-81000000.0,-1000000.0,-464000000.0,-898000000.0,9000000.0,791000000.0,779000000.0,-472000000.0,1324000000.0,150000000.0,-139000000.0,304000000.0,-82000000.0,,
2021-05-17,164.0399932861328,164.82000732421875,162.88999938964844,163.47999572753906,163.47999572753906,776000,VMW,0.960056282420144,0.9363225552032072,0.0,993000000.0,1985000000.0,19965000000.0,9051000000.0,1100000000.0,6875000000.0,29016000000.0,4000000.0,487000000.0,7067000000.0,5651000000.0,9599000000.0,-5000000.0,7213000000.0,4692000000.0,8386000000.0,5781000000.0,-5000000.0,2331000000.0,8612000000.0,268000000.0,-1541000000.0,23000000.0,3410000000.0,4987000000.0,131000000.0,,13000000.0,1013000000.0,-81000000.0,-1000000.0,-464000000.0,-898000000.0,9000000.0,791000000.0,779000000.0,-472000000.0,1324000000.0,150000000.0,-139000000.0,304000000.0,-82000000.0,,
2021-05-18,164.41000366210938,164.41000366210938,162.16000366210938,162.38999938964844,162.38999938964844,694000,VMW,0.9515364545429688,0.956832350925652,0.0,993000000.0,1985000000.0,19965000000.0,9051000000.0,1100000000.0,6875000000.0,29016000000.0,4000000.0,487000000.0,7067000000.0,5651000000.0,9599000000.0,-5000000.0,7213000000.0,4692000000.0,8386000000.0,5781000000.0,-5000000.0,2331000000.0,8612000000.0,268000000.0,-1541000000.0,23000000.0,3410000000.0,4987000000.0,131000000.0,,13000000.0,1013000000.0,-81000000.0,-1000000.0,-464000000.0,-898000000.0,9000000.0,791000000.0,779000000.0,-472000000.0,1324000000.0,150000000.0,-139000000.0,304000000.0,-82000000.0,,
2021-05-19,159.86000061035156,160.75,157.86000061035156,159.88999938964844,159.88999938964844,1067700,VMW,0.9840515162831196,0.9868659321312652,0.0,993000000.0,1985000000.0,19965000000.0,9051000000.0,1100000000.0,6875000000.0,29016000000.0,4000000.0,487000000.0,7067000000.0,5651000000.0,9599000000.0,-5000000.0,7213000000.0,4692000000.0,8386000000.0,5781000000.0,-5000000.0,2331000000.0,8612000000.0,268000000.0,-1541000000.0,23000000.0,3410000000.0,4987000000.0,131000000.0,,13000000.0,1013000000.0,-81000000.0,-1000000.0,-464000000.0,-898000000.0,9000000.0,791000000.0,779000000.0,-472000000.0,1324000000.0,150000000.0,-139000000.0,304000000.0,-82000000.0,,
2021-05-20,160.35000610351562,162.0,160.10000610351562,161.67999267578125,161.67999267578125,769600,VMW,0.9750124105075,0.9704354342167602,0.0,993000000.0,1985000000.0,19965000000.0,9051000000.0,1100000000.0,6875000000.0,29016000000.0,4000000.0,487000000.0,7067000000.0,5651000000.0,9599000000.0,-5000000.0,7213000000.0,4692000000.0,8386000000.0,5781000000.0,-5000000.0,2331000000.0,8612000000.0,268000000.0,-1541000000.0,23000000.0,3410000000.0,4987000000.0,131000000.0,,13000000.0,1013000000.0,-81000000.0,-1000000.0,-464000000.0,-898000000.0,9000000.0,791000000.0,779000000.0,-472000000.0,1324000000.0,150000000.0,-139000000.0,304000000.0,-82000000.0,,
2021-05-21,162.57000732421875,163.89999389648438,161.08999633789062,161.3800048828125,161.3800048828125,721200,VMW,0.9665385488171556,0.9820919611958928,0.0,993000000.0,1985000000.0,19965000000.0,9051000000.0,1100000000.0,6875000000.0,29016000000.0,4000000.0,487000000.0,7067000000.0,5651000000.0,9599000000.0,-5000000.0,7213000000.0,4692000000.0,8386000000.0,5781000000.0,-5000000.0,2331000000.0,8612000000.0,268000000.0,-1541000000.0,23000000.0,3410000000.0,4987000000.0,131000000.0,,13000000.0,1013000000.0,-81000000.0,-1000000.0,-464000000.0,-898000000.0,9000000.0,791000000.0,779000000.0,-472000000.0,1324000000.0,150000000.0,-139000000.0,304000000.0,-82000000.0,,
2021-05-24,161.52000427246094,163.5,161.16000366210938,162.19000244140625,162.19000244140625,836600,VMW,0.9607251062254052,0.979098592153526,0.0,993000000.0,1985000000.0,19965000000.0,9051000000.0,1100000000.0,6875000000.0,29016000000.0,4000000.0,487000000.0,7067000000.0,5651000000.0,9599000000.0,-5000000.0,7213000000.0,4692000000.0,8386000000.0,5781000000.0,-5000000.0,2331000000.0,8612000000.0,268000000.0,-1541000000.0,23000000.0,3410000000.0,4987000000.0,131000000.0,,13000000.0,1013000000.0,-81000000.0,-1000000.0,-464000000.0,-898000000.0,9000000.0,791000000.0,779000000.0,-472000000.0,1324000000.0,150000000.0,-139000000.0,304000000.0,-82000000.0,,
2021-05-25,163.47000122070312,163.5399932861328,161.02000427246094,161.1199951171875,161.1199951171875,796200,VMW,0.9751737827630228,0.9196871720856584,0.0,993000000.0,1985000000.0,19965000000.0,9051000000.0,1100000000.0,6875000000.0,29016000000.0,4000000.0,487000000.0,7067000000.0,5651000000.0,9599000000.0,-5000000.0,7213000000.0,4692000000.0,8386000000.0,5781000000.0,-5000000.0,2331000000.0,8612000000.0,268000000.0,-1541000000.0,23000000.0,3410000000.0,4987000000.0,131000000.0,,13000000.0,1013000000.0,-81000000.0,-1000000.0,-464000000.0,-898000000.0,9000000.0,791000000.0,779000000.0,-472000000.0,1324000000.0,150000000.0,-139000000.0,304000000.0,-82000000.0,,
2021-05-26,161.30999755859375,162.25999450683594,160.4600067138672,160.74000549316406,160.74000549316406,858800,VMW,0.9922856448252592,0.930633266304401,0.0,993000000.0,1985000000.0,19965000000.0,9051000000.0,1100000000.0,6875000000.0,29016000000.0,4000000.0,487000000.0,7067000000.0,5651000000.0,9599000000.0,-5000000.0,7213000000.0,4692000000.0,8386000000.0,5781000000.0,-5000000.0,2331000000.0,8612000000.0,268000000.0,-1541000000.0,23000000.0,3410000000.0,4987000000.0,131000000.0,,13000000.0,1013000000.0,-81000000.0,-1000000.0,-464000000.0,-898000000.0,9000000.0,791000000.0,779000000.0,-472000000.0,1324000000.0,150000000.0,-139000000.0,304000000.0,-82000000.0,,
