Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate,Other Cashflows From Investing Activities
2020-08-05,144.11000061035156,146.25,143.25,145.89999389648438,145.89999389648438,915000,VMW,0.9422207468921328,0.9615490003767112,0.9947224876909988,1.0154342721529666,-0.0732135252608338,-0.1166439248260643,-0.3700063312084227,1172000000.0,2000000000.0,19285000000.0,7009000000.0,938000000.0,6411000000.0,26294000000.0,4000000.0,410000000.0,5009000000.0,5159000000.0,9329000000.0,-4000000.0,6777000000.0,2915000000.0,10324000000.0,5556000000.0,-4000000.0,2166000000.0,6691000000.0,159000000.0,-3492000000.0,,3366000000.0,3001000000.0,208000000.0,1248000000.0,,-30000000.0,1703000000.0,-2728000000.0,1492000000.0,-1707000000.0,-625000000.0,335000000.0,6412000000.0,-565000000.0,-1868000000.0,3872000000.0,519000000.0,-119000000.0,-1666000000.0,-4349000000.0,-279000000.0,-2000000.0,
2020-08-06,146.39999389648438,146.39999389648438,143.1699981689453,144.33999633789062,144.33999633789062,1012000,VMW,0.9316890615178488,0.975890288098715,0.9920327426516464,0.9945470827091798,-0.0628580211913309,-0.1386689246590766,-0.3714061172382219,1172000000.0,2000000000.0,19285000000.0,7009000000.0,938000000.0,6411000000.0,26294000000.0,4000000.0,410000000.0,5009000000.0,5159000000.0,9329000000.0,-4000000.0,6777000000.0,2915000000.0,10324000000.0,5556000000.0,-4000000.0,2166000000.0,6691000000.0,159000000.0,-3492000000.0,,3366000000.0,3001000000.0,208000000.0,1248000000.0,,-30000000.0,1703000000.0,-2728000000.0,1492000000.0,-1707000000.0,-625000000.0,335000000.0,6412000000.0,-565000000.0,-1868000000.0,3872000000.0,519000000.0,-119000000.0,-1666000000.0,-4349000000.0,-279000000.0,-2000000.0,
2020-08-07,143.72999572753906,144.0399932861328,140.8000030517578,142.30999755859375,142.30999755859375,630200,VMW,0.9846813806958034,0.983416480564692,0.9929730868023642,1.000982312548244,-0.0163009318524406,-0.1283073196094543,-0.354430792385462,1172000000.0,2000000000.0,19285000000.0,7009000000.0,938000000.0,6411000000.0,26294000000.0,4000000.0,410000000.0,5009000000.0,5159000000.0,9329000000.0,-4000000.0,6777000000.0,2915000000.0,10324000000.0,5556000000.0,-4000000.0,2166000000.0,6691000000.0,159000000.0,-3492000000.0,,3366000000.0,3001000000.0,208000000.0,1248000000.0,,-30000000.0,1703000000.0,-2728000000.0,1492000000.0,-1707000000.0,-625000000.0,335000000.0,6412000000.0,-565000000.0,-1868000000.0,3872000000.0,519000000.0,-119000000.0,-1666000000.0,-4349000000.0,-279000000.0,-2000000.0,
2020-08-10,142.30999755859375,142.67999267578125,139.25,141.4600067138672,141.4600067138672,726700,VMW,0.9884066215763324,0.9936377130456816,1.0072812012612178,0.9799638681285404,0.0084427534477918,-0.1090927709073023,-0.3137819176007239,1172000000.0,2000000000.0,19285000000.0,7009000000.0,938000000.0,6411000000.0,26294000000.0,4000000.0,410000000.0,5009000000.0,5159000000.0,9329000000.0,-4000000.0,6777000000.0,2915000000.0,10324000000.0,5556000000.0,-4000000.0,2166000000.0,6691000000.0,159000000.0,-3492000000.0,,3366000000.0,3001000000.0,208000000.0,1248000000.0,,-30000000.0,1703000000.0,-2728000000.0,1492000000.0,-1707000000.0,-625000000.0,335000000.0,6412000000.0,-565000000.0,-1868000000.0,3872000000.0,519000000.0,-119000000.0,-1666000000.0,-4349000000.0,-279000000.0,-2000000.0,
2020-08-11,141.82000732421875,143.38999938964844,140.57000732421875,140.8699951171875,140.8699951171875,609400,VMW,1.008092563563306,0.9828921098398884,1.0270461964268849,0.9825449744444564,0.0255475891188495,-0.1058015453785763,-0.3150019697812125,1172000000.0,2000000000.0,19285000000.0,7009000000.0,938000000.0,6411000000.0,26294000000.0,4000000.0,410000000.0,5009000000.0,5159000000.0,9329000000.0,-4000000.0,6777000000.0,2915000000.0,10324000000.0,5556000000.0,-4000000.0,2166000000.0,6691000000.0,159000000.0,-3492000000.0,,3366000000.0,3001000000.0,208000000.0,1248000000.0,,-30000000.0,1703000000.0,-2728000000.0,1492000000.0,-1707000000.0,-625000000.0,335000000.0,6412000000.0,-565000000.0,-1868000000.0,3872000000.0,519000000.0,-119000000.0,-1666000000.0,-4349000000.0,-279000000.0,-2000000.0,
2020-08-12,141.0,141.66000366210938,139.3000030517578,140.72000122070312,140.72000122070312,1428900,VMW,1.0007106744076757,1.0081011894525247,1.0223848342038029,0.9960166142981388,0.0046940601095367,-0.0972125102991396,-0.307784413271164,1172000000.0,2000000000.0,19285000000.0,7009000000.0,938000000.0,6411000000.0,26294000000.0,4000000.0,410000000.0,5009000000.0,5159000000.0,9329000000.0,-4000000.0,6777000000.0,2915000000.0,10324000000.0,5556000000.0,-4000000.0,2166000000.0,6691000000.0,159000000.0,-3492000000.0,,3366000000.0,3001000000.0,208000000.0,1248000000.0,,-30000000.0,1703000000.0,-2728000000.0,1492000000.0,-1707000000.0,-625000000.0,335000000.0,6412000000.0,-565000000.0,-1868000000.0,3872000000.0,519000000.0,-119000000.0,-1666000000.0,-4349000000.0,-279000000.0,-2000000.0,
2020-08-13,140.0,140.1199951171875,137.1699981689453,137.17999267578125,137.17999267578125,1507100,VMW,1.0435194747007528,1.054089618194333,1.0510278493493157,1.000064240707307,0.0434552339934457,-0.0747644296949836,-0.2826257065011228,1172000000.0,2000000000.0,19285000000.0,7009000000.0,938000000.0,6411000000.0,26294000000.0,4000000.0,410000000.0,5009000000.0,5159000000.0,9329000000.0,-4000000.0,6777000000.0,2915000000.0,10324000000.0,5556000000.0,-4000000.0,2166000000.0,6691000000.0,159000000.0,-3492000000.0,,3366000000.0,3001000000.0,208000000.0,1248000000.0,,-30000000.0,1703000000.0,-2728000000.0,1492000000.0,-1707000000.0,-625000000.0,335000000.0,6412000000.0,-565000000.0,-1868000000.0,3872000000.0,519000000.0,-119000000.0,-1666000000.0,-4349000000.0,-279000000.0,-2000000.0,
2020-08-14,137.14999389648438,138.27999877929688,135.07000732421875,135.85000610351562,135.85000610351562,1206000,VMW,1.06639667727949,1.0753771790526994,1.080309075547682,1.005359460743004,0.061037216536486,-0.0531851332787727,-0.2818398843537235,1172000000.0,2000000000.0,19285000000.0,7009000000.0,938000000.0,6411000000.0,26294000000.0,4000000.0,410000000.0,5009000000.0,5159000000.0,9329000000.0,-4000000.0,6777000000.0,2915000000.0,10324000000.0,5556000000.0,-4000000.0,2166000000.0,6691000000.0,159000000.0,-3492000000.0,,3366000000.0,3001000000.0,208000000.0,1248000000.0,,-30000000.0,1703000000.0,-2728000000.0,1492000000.0,-1707000000.0,-625000000.0,335000000.0,6412000000.0,-565000000.0,-1868000000.0,3872000000.0,519000000.0,-119000000.0,-1666000000.0,-4349000000.0,-279000000.0,-2000000.0,
2020-08-17,136.1300048828125,138.77999877929688,135.47999572753906,136.4199981689453,136.4199981689453,1419900,VMW,1.0364316177056987,1.0793139383480934,1.052118462877755,0.999910744389532,0.0365208733161666,-0.0371313663742287,-0.2779053695032238,1172000000.0,2000000000.0,19285000000.0,7009000000.0,938000000.0,6411000000.0,26294000000.0,4000000.0,410000000.0,5009000000.0,5159000000.0,9329000000.0,-4000000.0,6777000000.0,2915000000.0,10324000000.0,5556000000.0,-4000000.0,2166000000.0,6691000000.0,159000000.0,-3492000000.0,,3366000000.0,3001000000.0,208000000.0,1248000000.0,,-30000000.0,1703000000.0,-2728000000.0,1492000000.0,-1707000000.0,-625000000.0,335000000.0,6412000000.0,-565000000.0,-1868000000.0,3872000000.0,519000000.0,-119000000.0,-1666000000.0,-4349000000.0,-279000000.0,-2000000.0,
2020-08-18,136.9199981689453,139.05999755859375,136.9199981689453,138.77999877929688,138.77999877929688,1752900,VMW,1.0173656411825025,1.071335884014731,0.9958928370770764,0.9949555639278014,0.0224100772547011,-0.0608568686330019,-0.3371567130552461,1172000000.0,2000000000.0,19285000000.0,7009000000.0,938000000.0,6411000000.0,26294000000.0,4000000.0,410000000.0,5009000000.0,5159000000.0,9329000000.0,-4000000.0,6777000000.0,2915000000.0,10324000000.0,5556000000.0,-4000000.0,2166000000.0,6691000000.0,159000000.0,-3492000000.0,,3366000000.0,3001000000.0,208000000.0,1248000000.0,,-30000000.0,1703000000.0,-2728000000.0,1492000000.0,-1707000000.0,-625000000.0,335000000.0,6412000000.0,-565000000.0,-1868000000.0,3872000000.0,519000000.0,-119000000.0,-1666000000.0,-4349000000.0,-279000000.0,-2000000.0,
2020-08-19,139.52000427246094,140.83999633789062,138.50999450683594,139.25999450683594,139.25999450683594,776100,VMW,1.0072526914079076,1.061324205671304,1.0082580008662645,0.9768858377185572,0.0303668536893503,-0.0730577773876621,-0.3688763156721539,1172000000.0,2000000000.0,19285000000.0,7009000000.0,938000000.0,6411000000.0,26294000000.0,4000000.0,410000000.0,5009000000.0,5159000000.0,9329000000.0,-4000000.0,6777000000.0,2915000000.0,10324000000.0,5556000000.0,-4000000.0,2166000000.0,6691000000.0,159000000.0,-3492000000.0,,3366000000.0,3001000000.0,208000000.0,1248000000.0,,-30000000.0,1703000000.0,-2728000000.0,1492000000.0,-1707000000.0,-625000000.0,335000000.0,6412000000.0,-565000000.0,-1868000000.0,3872000000.0,519000000.0,-119000000.0,-1666000000.0,-4349000000.0,-279000000.0,-2000000.0,
2020-08-20,139.08999633789062,139.27000427246094,137.36000061035156,138.9199981689453,138.9199981689453,1028200,VMW,1.0265620680250709,1.072127875068608,1.0023035367725068,0.9875636487882484,0.0389984192368224,-0.0867454141061294,-0.3693809040976048,1172000000.0,2000000000.0,19285000000.0,7009000000.0,938000000.0,6411000000.0,26294000000.0,4000000.0,410000000.0,5009000000.0,5159000000.0,9329000000.0,-4000000.0,6777000000.0,2915000000.0,10324000000.0,5556000000.0,-4000000.0,2166000000.0,6691000000.0,159000000.0,-3492000000.0,,3366000000.0,3001000000.0,208000000.0,1248000000.0,,-30000000.0,1703000000.0,-2728000000.0,1492000000.0,-1707000000.0,-625000000.0,335000000.0,6412000000.0,-565000000.0,-1868000000.0,3872000000.0,519000000.0,-119000000.0,-1666000000.0,-4349000000.0,-279000000.0,-2000000.0,
2020-08-21,138.6999969482422,139.47999572753906,137.4600067138672,138.85000610351562,138.85000610351562,1049900,VMW,1.0012243295748835,1.0839754259328411,1.0015844523660955,0.9669804572148069,0.0342438723600766,-0.098620916738479,-0.359933007087335,1172000000.0,2000000000.0,19285000000.0,7009000000.0,938000000.0,6411000000.0,26294000000.0,4000000.0,410000000.0,5009000000.0,5159000000.0,9329000000.0,-4000000.0,6777000000.0,2915000000.0,10324000000.0,5556000000.0,-4000000.0,2166000000.0,6691000000.0,159000000.0,-3492000000.0,,3366000000.0,3001000000.0,208000000.0,1248000000.0,,-30000000.0,1703000000.0,-2728000000.0,1492000000.0,-1707000000.0,-625000000.0,335000000.0,6412000000.0,-565000000.0,-1868000000.0,3872000000.0,519000000.0,-119000000.0,-1666000000.0,-4349000000.0,-279000000.0,-2000000.0,
2020-08-24,140.1300048828125,142.3699951171875,139.75999450683594,142.25,142.25,1066400,VMW,0.9868541643782952,0.99606328605558,0.9776450427010104,0.9519424952921356,0.0349116690861596,-0.1625548463616963,-0.3349844616717343,1172000000.0,2000000000.0,19285000000.0,7009000000.0,938000000.0,6411000000.0,26294000000.0,4000000.0,410000000.0,5009000000.0,5159000000.0,9329000000.0,-4000000.0,6777000000.0,2915000000.0,10324000000.0,5556000000.0,-4000000.0,2166000000.0,6691000000.0,159000000.0,-3492000000.0,,3366000000.0,3001000000.0,208000000.0,1248000000.0,,-30000000.0,1703000000.0,-2728000000.0,1492000000.0,-1707000000.0,-625000000.0,335000000.0,6412000000.0,-565000000.0,-1868000000.0,3872000000.0,519000000.0,-119000000.0,-1666000000.0,-4349000000.0,-279000000.0,-2000000.0,
2020-08-25,143.69000244140625,144.14999389648438,139.25,140.69000244140625,140.69000244140625,1169200,VMW,1.0068234518332455,1.0098798732356788,1.022745020205504,0.9667641278619096,0.0400593239713358,-0.152641325220979,-0.3163909116241197,1172000000.0,2000000000.0,19285000000.0,7009000000.0,938000000.0,6411000000.0,26294000000.0,4000000.0,410000000.0,5009000000.0,5159000000.0,9329000000.0,-4000000.0,6777000000.0,2915000000.0,10324000000.0,5556000000.0,-4000000.0,2166000000.0,6691000000.0,159000000.0,-3492000000.0,,3366000000.0,3001000000.0,208000000.0,1248000000.0,,-30000000.0,1703000000.0,-2728000000.0,1492000000.0,-1707000000.0,-625000000.0,335000000.0,6412000000.0,-565000000.0,-1868000000.0,3872000000.0,519000000.0,-119000000.0,-1666000000.0,-4349000000.0,-279000000.0,-2000000.0,
2020-08-26,143.13999938964844,144.08999633789062,141.63999938964844,143.58999633789062,143.58999633789062,1416100,VMW,0.995821499686408,0.9742322094671868,1.0002786304474005,0.9868389913626016,0.0089825083238064,-0.1775339174069846,-0.3579664272710454,1172000000.0,2000000000.0,19285000000.0,7009000000.0,938000000.0,6411000000.0,26294000000.0,4000000.0,410000000.0,5009000000.0,5159000000.0,9329000000.0,-4000000.0,6777000000.0,2915000000.0,10324000000.0,5556000000.0,-4000000.0,2166000000.0,6691000000.0,159000000.0,-3492000000.0,,3366000000.0,3001000000.0,208000000.0,1248000000.0,,-30000000.0,1703000000.0,-2728000000.0,1492000000.0,-1707000000.0,-625000000.0,335000000.0,6412000000.0,-565000000.0,-1868000000.0,3872000000.0,519000000.0,-119000000.0,-1666000000.0,-4349000000.0,-279000000.0,-2000000.0,
2020-08-27,144.69000244140625,146.89999389648438,141.77000427246094,142.89999389648438,142.89999389648438,3145700,VMW,1.0198741197899348,0.9849545557150842,1.0103569702557176,0.97477619582067,0.0450979239692649,-0.1682825460034799,-0.3582671972021649,1172000000.0,2000000000.0,19285000000.0,7009000000.0,938000000.0,6411000000.0,26294000000.0,4000000.0,410000000.0,5009000000.0,5159000000.0,9329000000.0,-4000000.0,6777000000.0,2915000000.0,10324000000.0,5556000000.0,-4000000.0,2166000000.0,6691000000.0,159000000.0,-3492000000.0,,3366000000.0,3001000000.0,208000000.0,1248000000.0,,-30000000.0,1703000000.0,-2728000000.0,1492000000.0,-1707000000.0,-625000000.0,335000000.0,6412000000.0,-565000000.0,-1868000000.0,3872000000.0,519000000.0,-119000000.0,-1666000000.0,-4349000000.0,-279000000.0,-2000000.0,
2020-08-28,143.4499969482422,147.7899932861328,139.2100067138672,146.08999633789062,146.08999633789062,2791600,VMW,0.9834348810349196,0.9673489689010644,0.998288726084832,0.9723584880428094,0.0110763929921101,-0.1777199450237749,-0.3734257663269466,1172000000.0,2000000000.0,19285000000.0,7009000000.0,938000000.0,6411000000.0,26294000000.0,4000000.0,410000000.0,5009000000.0,5159000000.0,9329000000.0,-4000000.0,6777000000.0,2915000000.0,10324000000.0,5556000000.0,-4000000.0,2166000000.0,6691000000.0,159000000.0,-3492000000.0,,3366000000.0,3001000000.0,208000000.0,1248000000.0,,-30000000.0,1703000000.0,-2728000000.0,1492000000.0,-1707000000.0,-625000000.0,335000000.0,6412000000.0,-565000000.0,-1868000000.0,3872000000.0,519000000.0,-119000000.0,-1666000000.0,-4349000000.0,-279000000.0,-2000000.0,
2020-08-31,146.5,150.24000549316406,142.72999572753906,144.44000244140625,144.44000244140625,1768500,VMW,1.0018000173251271,0.972722221165812,1.0214621350895097,0.9888494144827736,0.0129506028423534,-0.1922120271782736,-0.3749690942525208,1172000000.0,2000000000.0,19285000000.0,7009000000.0,938000000.0,6411000000.0,26294000000.0,4000000.0,410000000.0,5009000000.0,5159000000.0,9329000000.0,-4000000.0,6777000000.0,2915000000.0,10324000000.0,5556000000.0,-4000000.0,2166000000.0,6691000000.0,159000000.0,-3492000000.0,,3366000000.0,3001000000.0,208000000.0,1248000000.0,,-30000000.0,1703000000.0,-2728000000.0,1492000000.0,-1707000000.0,-625000000.0,335000000.0,6412000000.0,-565000000.0,-1868000000.0,3872000000.0,519000000.0,-119000000.0,-1666000000.0,-4349000000.0,-279000000.0,-2000000.0,
2020-09-01,142.39999389648438,143.24000549316406,140.89999389648438,141.27999877929688,141.27999877929688,1432600,VMW,1.011820485442912,0.9925679285048828,1.0486976567260609,0.986478520747318,0.0253419646955939,-0.1838497359623897,-0.3435764795378899,1172000000.0,2000000000.0,19285000000.0,7009000000.0,938000000.0,6411000000.0,26294000000.0,4000000.0,410000000.0,5009000000.0,5159000000.0,9329000000.0,-4000000.0,6777000000.0,2915000000.0,10324000000.0,5556000000.0,-4000000.0,2166000000.0,6691000000.0,159000000.0,-3492000000.0,,3366000000.0,3001000000.0,208000000.0,1248000000.0,,-30000000.0,1703000000.0,-2728000000.0,1492000000.0,-1707000000.0,-625000000.0,335000000.0,6412000000.0,-565000000.0,-1868000000.0,3872000000.0,519000000.0,-119000000.0,-1666000000.0,-4349000000.0,-279000000.0,-2000000.0,
2020-09-02,142.3000030517578,147.5399932861328,141.6300048828125,147.02999877929688,147.02999877929688,1599600,VMW,0.9866013654556288,0.9504183272348684,1.016323157970551,0.9904882601530864,-0.0038868946974575,-0.2056509195071706,-0.3662412147098226,1172000000.0,2000000000.0,19285000000.0,7009000000.0,938000000.0,6411000000.0,26294000000.0,4000000.0,410000000.0,5009000000.0,5159000000.0,9329000000.0,-4000000.0,6777000000.0,2915000000.0,10324000000.0,5556000000.0,-4000000.0,2166000000.0,6691000000.0,159000000.0,-3492000000.0,,3366000000.0,3001000000.0,208000000.0,1248000000.0,,-30000000.0,1703000000.0,-2728000000.0,1492000000.0,-1707000000.0,-625000000.0,335000000.0,6412000000.0,-565000000.0,-1868000000.0,3872000000.0,519000000.0,-119000000.0,-1666000000.0,-4349000000.0,-279000000.0,-2000000.0,
2020-09-03,146.49000549316406,148.47000122070312,140.5399932861328,144.02000427246094,144.02000427246094,1656300,VMW,1.020691540335615,0.9872239165248272,1.0265935406015472,1.0106128675925516,0.0100786727430632,-0.2063926581857197,-0.3710486778988595,1172000000.0,2000000000.0,19285000000.0,7009000000.0,938000000.0,6411000000.0,26294000000.0,4000000.0,410000000.0,5009000000.0,5159000000.0,9329000000.0,-4000000.0,6777000000.0,2915000000.0,10324000000.0,5556000000.0,-4000000.0,2166000000.0,6691000000.0,159000000.0,-3492000000.0,,3366000000.0,3001000000.0,208000000.0,1248000000.0,,-30000000.0,1703000000.0,-2728000000.0,1492000000.0,-1707000000.0,-625000000.0,335000000.0,6412000000.0,-565000000.0,-1868000000.0,3872000000.0,519000000.0,-119000000.0,-1666000000.0,-4349000000.0,-279000000.0,-2000000.0,
2020-09-04,141.4600067138672,143.4499969482422,135.91000366210938,137.47000122070312,137.47000122070312,1718100,VMW,1.0747799424457174,1.026842237641957,1.0900560469402838,1.0338377445022602,0.0409421979434572,-0.1652617736298007,-0.3191479960972554,1172000000.0,2000000000.0,19285000000.0,7009000000.0,938000000.0,6411000000.0,26294000000.0,4000000.0,410000000.0,5009000000.0,5159000000.0,9329000000.0,-4000000.0,6777000000.0,2915000000.0,10324000000.0,5556000000.0,-4000000.0,2166000000.0,6691000000.0,159000000.0,-3492000000.0,,3366000000.0,3001000000.0,208000000.0,1248000000.0,,-30000000.0,1703000000.0,-2728000000.0,1492000000.0,-1707000000.0,-625000000.0,335000000.0,6412000000.0,-565000000.0,-1868000000.0,3872000000.0,519000000.0,-119000000.0,-1666000000.0,-4349000000.0,-279000000.0,-2000000.0,
2020-09-08,134.4600067138672,137.32000732421875,132.86000061035156,134.47999572753906,134.47999572753906,1564400,VMW,1.1172665435267524,1.0547293340584512,1.09250448272329,1.0699737825781188,0.0472927609486335,-0.169937329334769,-0.3226439056070374,1172000000.0,2000000000.0,19285000000.0,7009000000.0,938000000.0,6411000000.0,26294000000.0,4000000.0,410000000.0,5009000000.0,5159000000.0,9329000000.0,-4000000.0,6777000000.0,2915000000.0,10324000000.0,5556000000.0,-4000000.0,2166000000.0,6691000000.0,159000000.0,-3492000000.0,,3366000000.0,3001000000.0,208000000.0,1248000000.0,,-30000000.0,1703000000.0,-2728000000.0,1492000000.0,-1707000000.0,-625000000.0,335000000.0,6412000000.0,-565000000.0,-1868000000.0,3872000000.0,519000000.0,-119000000.0,-1666000000.0,-4349000000.0,-279000000.0,-2000000.0,
2020-09-09,137.02000427246094,141.5500030517578,135.85000610351562,140.1300048828125,140.1300048828125,1186600,VMW,1.0809961496413156,1.0122743249894377,1.0417468824725924,1.0585994508262604,0.0223966988150552,-0.1902853366447296,-0.359777767083953,1172000000.0,2000000000.0,19285000000.0,7009000000.0,938000000.0,6411000000.0,26294000000.0,4000000.0,410000000.0,5009000000.0,5159000000.0,9329000000.0,-4000000.0,6777000000.0,2915000000.0,10324000000.0,5556000000.0,-4000000.0,2166000000.0,6691000000.0,159000000.0,-3492000000.0,,3366000000.0,3001000000.0,208000000.0,1248000000.0,,-30000000.0,1703000000.0,-2728000000.0,1492000000.0,-1707000000.0,-625000000.0,335000000.0,6412000000.0,-565000000.0,-1868000000.0,3872000000.0,519000000.0,-119000000.0,-1666000000.0,-4349000000.0,-279000000.0,-2000000.0,
2020-09-10,140.69000244140625,143.02999877929688,138.77000427246094,139.82000732421875,139.82000732421875,1009600,VMW,1.088685404426642,1.027463854503929,1.0441996306111678,1.0798213250395274,0.0088640793871146,-0.1837813914936243,-0.3764125642370197,1172000000.0,2000000000.0,19285000000.0,7009000000.0,938000000.0,6411000000.0,26294000000.0,4000000.0,410000000.0,5009000000.0,5159000000.0,9329000000.0,-4000000.0,6777000000.0,2915000000.0,10324000000.0,5556000000.0,-4000000.0,2166000000.0,6691000000.0,159000000.0,-3492000000.0,,3366000000.0,3001000000.0,208000000.0,1248000000.0,,-30000000.0,1703000000.0,-2728000000.0,1492000000.0,-1707000000.0,-625000000.0,335000000.0,6412000000.0,-565000000.0,-1868000000.0,3872000000.0,519000000.0,-119000000.0,-1666000000.0,-4349000000.0,-279000000.0,-2000000.0,
2020-09-11,141.13999938964844,143.14999389648438,139.9499969482422,142.00999450683594,142.00999450683594,1209700,VMW,1.0917540967771084,1.019012832275698,1.019012832275698,1.0715698880496745,0.0201842087274339,-0.2123377833822437,-0.366894240668393,1172000000.0,2000000000.0,19285000000.0,7009000000.0,938000000.0,6411000000.0,26294000000.0,4000000.0,410000000.0,5009000000.0,5159000000.0,9329000000.0,-4000000.0,6777000000.0,2915000000.0,10324000000.0,5556000000.0,-4000000.0,2166000000.0,6691000000.0,159000000.0,-3492000000.0,,3366000000.0,3001000000.0,208000000.0,1248000000.0,,-30000000.0,1703000000.0,-2728000000.0,1492000000.0,-1707000000.0,-625000000.0,335000000.0,6412000000.0,-565000000.0,-1868000000.0,3872000000.0,519000000.0,-119000000.0,-1666000000.0,-4349000000.0,-279000000.0,-2000000.0,
2020-09-14,143.1999969482422,145.83999633789062,140.30999755859375,140.82000732421875,140.82000732421875,923600,VMW,1.1053827266442584,1.0253514549051987,1.0264166011108726,1.0477727369997762,0.0576099896444821,-0.1800616336701144,-0.3074182362285556,1172000000.0,2000000000.0,19285000000.0,7009000000.0,938000000.0,6411000000.0,26294000000.0,4000000.0,410000000.0,5009000000.0,5159000000.0,9329000000.0,-4000000.0,6777000000.0,2915000000.0,10324000000.0,5556000000.0,-4000000.0,2166000000.0,6691000000.0,159000000.0,-3492000000.0,,3366000000.0,3001000000.0,208000000.0,1248000000.0,,-30000000.0,1703000000.0,-2728000000.0,1492000000.0,-1707000000.0,-625000000.0,335000000.0,6412000000.0,-565000000.0,-1868000000.0,3872000000.0,519000000.0,-119000000.0,-1666000000.0,-4349000000.0,-279000000.0,-2000000.0,
2020-09-15,142.00999450683594,143.77999877929688,141.72000122070312,143.14999389648438,143.14999389648438,789000,VMW,1.0700663584138874,1.0345791995674882,1.0240307550686576,1.0501396738132378,0.0199266846006496,-0.1813843982399314,-0.3359641868783787,1172000000.0,2000000000.0,19285000000.0,7009000000.0,938000000.0,6411000000.0,26294000000.0,4000000.0,410000000.0,5009000000.0,5159000000.0,9329000000.0,-4000000.0,6777000000.0,2915000000.0,10324000000.0,5556000000.0,-4000000.0,2166000000.0,6691000000.0,159000000.0,-3492000000.0,,3366000000.0,3001000000.0,208000000.0,1248000000.0,,-30000000.0,1703000000.0,-2728000000.0,1492000000.0,-1707000000.0,-625000000.0,335000000.0,6412000000.0,-565000000.0,-1868000000.0,3872000000.0,519000000.0,-119000000.0,-1666000000.0,-4349000000.0,-279000000.0,-2000000.0,
2020-09-16,143.9499969482422,147.25,143.49000549316406,144.8699951171875,144.8699951171875,1106500,VMW,1.0534272503212487,0.9673500663563016,1.0626079079859283,1.041938601672908,0.0114886486483407,-0.2371858506420704,-0.3036801766273436,1172000000.0,2000000000.0,19285000000.0,7009000000.0,938000000.0,6411000000.0,26294000000.0,4000000.0,410000000.0,5009000000.0,5159000000.0,9329000000.0,-4000000.0,6777000000.0,2915000000.0,10324000000.0,5556000000.0,-4000000.0,2166000000.0,6691000000.0,159000000.0,-3492000000.0,,3366000000.0,3001000000.0,208000000.0,1248000000.0,,-30000000.0,1703000000.0,-2728000000.0,1492000000.0,-1707000000.0,-625000000.0,335000000.0,6412000000.0,-565000000.0,-1868000000.0,3872000000.0,519000000.0,-119000000.0,-1666000000.0,-4349000000.0,-279000000.0,-2000000.0,
2020-09-17,142.74000549316406,143.27999877929688,140.17999267578125,141.38999938964844,141.38999938964844,1114000,VMW,1.06032957646311,1.005940988340878,1.0935002565794691,1.034780591985331,0.0255489844777789,-0.2012967765817535,-0.2600790819846938,1172000000.0,2000000000.0,19285000000.0,7009000000.0,938000000.0,6411000000.0,26294000000.0,4000000.0,410000000.0,5009000000.0,5159000000.0,9329000000.0,-4000000.0,6777000000.0,2915000000.0,10324000000.0,5556000000.0,-4000000.0,2166000000.0,6691000000.0,159000000.0,-3492000000.0,,3366000000.0,3001000000.0,208000000.0,1248000000.0,,-30000000.0,1703000000.0,-2728000000.0,1492000000.0,-1707000000.0,-625000000.0,335000000.0,6412000000.0,-565000000.0,-1868000000.0,3872000000.0,519000000.0,-119000000.0,-1666000000.0,-4349000000.0,-279000000.0,-2000000.0,
2020-09-18,141.0800018310547,142.9499969482422,139.75999450683594,141.19000244140625,141.19000244140625,1614800,VMW,1.0592817832173425,0.9953962097596591,1.0637438901081897,1.04985344404155,0.0094283391757925,-0.2298703153621752,-0.3154654265693064,1172000000.0,2000000000.0,19285000000.0,7009000000.0,938000000.0,6411000000.0,26294000000.0,4000000.0,410000000.0,5009000000.0,5159000000.0,9329000000.0,-4000000.0,6777000000.0,2915000000.0,10324000000.0,5556000000.0,-4000000.0,2166000000.0,6691000000.0,159000000.0,-3492000000.0,,3366000000.0,3001000000.0,208000000.0,1248000000.0,,-30000000.0,1703000000.0,-2728000000.0,1492000000.0,-1707000000.0,-625000000.0,335000000.0,6412000000.0,-565000000.0,-1868000000.0,3872000000.0,519000000.0,-119000000.0,-1666000000.0,-4349000000.0,-279000000.0,-2000000.0,
