Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2020-11-20,24.709999084472656,24.979999542236328,24.559999465942383,24.68000030517578,23.97973823547364,540900,MDU,1.0491461021934827,1.1717577443534744,1.3981450792294066,1.0823666585670508,-0.0332205563735681,-0.0210330721253,0.1144041712921628,26376000.0,1366494000.0,5112734000.0,3012765000.0,369764000.0,182351000.0,8125499000.0,201061000.0,79125000.0,1489085000.0,1689872000.0,712677000.0,-43875000.0,516969000.0,66070000.0,1066990000.0,1558000.0,-40249000.0,5208480000.0,1502557000.0,158440000.0,2273712000.0,1009433000.0,2268732000.0,286223000.0,436718000.0,1000.0,5738000.0,-165296000.0,-11749000.0,-53357000.0,18937000.0,19699000.0,153078000.0,1712000.0,-25000.0,220365000.0,72085000.0,-41608000.0,16695000.0,-59340000.0,13172000.0,-165042000.0,-1000.0
2020-11-23,24.739999771118164,25.190000534057617,24.64999961853028,24.979999542236328,24.27122688293457,760900,MDU,1.0397766212370767,1.1508208217875946,1.3744409185207236,1.0655008807234645,-0.0257242594863875,-0.010984225316555,0.1085247057985838,26376000.0,1366494000.0,5112734000.0,3012765000.0,369764000.0,182351000.0,8125499000.0,201061000.0,79125000.0,1489085000.0,1689872000.0,712677000.0,-43875000.0,516969000.0,66070000.0,1066990000.0,1558000.0,-40249000.0,5208480000.0,1502557000.0,158440000.0,2273712000.0,1009433000.0,2268732000.0,286223000.0,436718000.0,1000.0,5738000.0,-165296000.0,-11749000.0,-53357000.0,18937000.0,19699000.0,153078000.0,1712000.0,-25000.0,220365000.0,72085000.0,-41608000.0,16695000.0,-59340000.0,13172000.0,-165042000.0,-1000.0
2020-11-24,25.13999938964844,26.07999992370605,25.06999969482422,25.96999931335449,25.233137130737305,982200,MDU,1.0152871276172044,1.128700924476646,1.3189170418591698,1.0462667827802716,-0.0309796551630672,-0.0022200385511188,0.0703996638596273,26376000.0,1366494000.0,5112734000.0,3012765000.0,369764000.0,182351000.0,8125499000.0,201061000.0,79125000.0,1489085000.0,1689872000.0,712677000.0,-43875000.0,516969000.0,66070000.0,1066990000.0,1558000.0,-40249000.0,5208480000.0,1502557000.0,158440000.0,2273712000.0,1009433000.0,2268732000.0,286223000.0,436718000.0,1000.0,5738000.0,-165296000.0,-11749000.0,-53357000.0,18937000.0,19699000.0,153078000.0,1712000.0,-25000.0,220365000.0,72085000.0,-41608000.0,16695000.0,-59340000.0,13172000.0,-165042000.0,-1000.0
2020-11-25,25.96999931335449,26.25,25.75,25.88999938964844,25.155405044555664,781900,MDU,0.9966067104380524,1.153227423796943,1.317107242826555,1.0403610731589388,-0.0437543627208864,0.0411824590914498,0.0574649336629298,26376000.0,1366494000.0,5112734000.0,3012765000.0,369764000.0,182351000.0,8125499000.0,201061000.0,79125000.0,1489085000.0,1689872000.0,712677000.0,-43875000.0,516969000.0,66070000.0,1066990000.0,1558000.0,-40249000.0,5208480000.0,1502557000.0,158440000.0,2273712000.0,1009433000.0,2268732000.0,286223000.0,436718000.0,1000.0,5738000.0,-165296000.0,-11749000.0,-53357000.0,18937000.0,19699000.0,153078000.0,1712000.0,-25000.0,220365000.0,72085000.0,-41608000.0,16695000.0,-59340000.0,13172000.0,-165042000.0,-1000.0
2020-11-27,25.670000076293945,25.71999931335449,25.200000762939453,25.5,24.776472091674805,318100,MDU,1.024506838218024,1.2143768667715114,1.3377724892680969,1.0432249427155542,-0.0187181044975301,0.0834851273316019,0.0904491991016713,26376000.0,1366494000.0,5112734000.0,3012765000.0,369764000.0,182351000.0,8125499000.0,201061000.0,79125000.0,1489085000.0,1689872000.0,712677000.0,-43875000.0,516969000.0,66070000.0,1066990000.0,1558000.0,-40249000.0,5208480000.0,1502557000.0,158440000.0,2273712000.0,1009433000.0,2268732000.0,286223000.0,436718000.0,1000.0,5738000.0,-165296000.0,-11749000.0,-53357000.0,18937000.0,19699000.0,153078000.0,1712000.0,-25000.0,220365000.0,72085000.0,-41608000.0,16695000.0,-59340000.0,13172000.0,-165042000.0,-1000.0
2020-11-30,25.450000762939453,25.670000076293945,24.93000030517578,24.940000534057617,24.232362747192383,1435400,MDU,1.065306428617924,1.2521597259352948,1.3563336257964254,1.057318771652863,0.0079876569650609,0.09959356353914,0.0983968727797928,26376000.0,1366494000.0,5112734000.0,3012765000.0,369764000.0,182351000.0,8125499000.0,201061000.0,79125000.0,1489085000.0,1689872000.0,712677000.0,-43875000.0,516969000.0,66070000.0,1066990000.0,1558000.0,-40249000.0,5208480000.0,1502557000.0,158440000.0,2273712000.0,1009433000.0,2268732000.0,286223000.0,436718000.0,1000.0,5738000.0,-165296000.0,-11749000.0,-53357000.0,18937000.0,19699000.0,153078000.0,1712000.0,-25000.0,220365000.0,72085000.0,-41608000.0,16695000.0,-59340000.0,13172000.0,-165042000.0,-1000.0
2020-12-01,25.049999237060547,25.43000030517578,25.040000915527344,25.200000762939453,24.484983444213867,898200,MDU,1.0282976413127398,1.2196274681135262,1.35248130372528,1.0299227666019029,-0.001625125289163,0.0655629816035723,0.09785951524117,26376000.0,1366494000.0,5112734000.0,3012765000.0,369764000.0,182351000.0,8125499000.0,201061000.0,79125000.0,1489085000.0,1689872000.0,712677000.0,-43875000.0,516969000.0,66070000.0,1066990000.0,1558000.0,-40249000.0,5208480000.0,1502557000.0,158440000.0,2273712000.0,1009433000.0,2268732000.0,286223000.0,436718000.0,1000.0,5738000.0,-165296000.0,-11749000.0,-53357000.0,18937000.0,19699000.0,153078000.0,1712000.0,-25000.0,220365000.0,72085000.0,-41608000.0,16695000.0,-59340000.0,13172000.0,-165042000.0,-1000.0
2020-12-02,25.200000762939453,25.3700008392334,24.770000457763672,24.959999084472656,24.25179481506348,1042500,MDU,1.0446509908630996,1.272987139129802,1.346236332499012,1.0415781929012056,0.003072797961894,0.1095046637500429,0.1016716954498631,26376000.0,1366494000.0,5112734000.0,3012765000.0,369764000.0,182351000.0,8125499000.0,201061000.0,79125000.0,1489085000.0,1689872000.0,712677000.0,-43875000.0,516969000.0,66070000.0,1066990000.0,1558000.0,-40249000.0,5208480000.0,1502557000.0,158440000.0,2273712000.0,1009433000.0,2268732000.0,286223000.0,436718000.0,1000.0,5738000.0,-165296000.0,-11749000.0,-53357000.0,18937000.0,19699000.0,153078000.0,1712000.0,-25000.0,220365000.0,72085000.0,-41608000.0,16695000.0,-59340000.0,13172000.0,-165042000.0,-1000.0
2020-12-03,25.0,25.229999542236328,24.6299991607666,24.950000762939453,24.24207878112793,812100,MDU,1.0976263177692922,1.258840656496534,1.3451371619339392,1.0581536374396452,0.039472680329647,0.0878946396540369,0.1126904039849434,26376000.0,1366494000.0,5112734000.0,3012765000.0,369764000.0,182351000.0,8125499000.0,201061000.0,79125000.0,1489085000.0,1689872000.0,712677000.0,-43875000.0,516969000.0,66070000.0,1066990000.0,1558000.0,-40249000.0,5208480000.0,1502557000.0,158440000.0,2273712000.0,1009433000.0,2268732000.0,286223000.0,436718000.0,1000.0,5738000.0,-165296000.0,-11749000.0,-53357000.0,18937000.0,19699000.0,153078000.0,1712000.0,-25000.0,220365000.0,72085000.0,-41608000.0,16695000.0,-59340000.0,13172000.0,-165042000.0,-1000.0
2020-12-04,25.040000915527344,25.43000030517578,24.959999084472656,25.209999084472656,24.494701385498047,1000800,MDU,1.0687011291921884,1.2680188826312588,1.3203156013286743,1.055411022203609,0.0132901069885793,0.1090798963515964,0.1155261010130477,26376000.0,1366494000.0,5112734000.0,3012765000.0,369764000.0,182351000.0,8125499000.0,201061000.0,79125000.0,1489085000.0,1689872000.0,712677000.0,-43875000.0,516969000.0,66070000.0,1066990000.0,1558000.0,-40249000.0,5208480000.0,1502557000.0,158440000.0,2273712000.0,1009433000.0,2268732000.0,286223000.0,436718000.0,1000.0,5738000.0,-165296000.0,-11749000.0,-53357000.0,18937000.0,19699000.0,153078000.0,1712000.0,-25000.0,220365000.0,72085000.0,-41608000.0,16695000.0,-59340000.0,13172000.0,-165042000.0,-1000.0
2020-12-07,25.059999465942383,25.190000534057617,24.780000686645508,24.90999984741211,24.20321273803711,857200,MDU,1.082381795150524,1.3097959139928324,1.294357345871619,1.0603009546150792,0.0220808405354446,0.1354746266913891,0.0981345820540744,26376000.0,1366494000.0,5112734000.0,3012765000.0,369764000.0,182351000.0,8125499000.0,201061000.0,79125000.0,1489085000.0,1689872000.0,712677000.0,-43875000.0,516969000.0,66070000.0,1066990000.0,1558000.0,-40249000.0,5208480000.0,1502557000.0,158440000.0,2273712000.0,1009433000.0,2268732000.0,286223000.0,436718000.0,1000.0,5738000.0,-165296000.0,-11749000.0,-53357000.0,18937000.0,19699000.0,153078000.0,1712000.0,-25000.0,220365000.0,72085000.0,-41608000.0,16695000.0,-59340000.0,13172000.0,-165042000.0,-1000.0
2020-12-08,24.770000457763672,25.11000061035156,24.690000534057617,24.739999771118164,24.038036346435547,885500,MDU,1.1008276379302655,1.2962140956326242,1.2664760696267687,1.055428864375226,0.0453987735550396,0.1412806673526985,0.0944568243197518,26376000.0,1366494000.0,5112734000.0,3012765000.0,369764000.0,182351000.0,8125499000.0,201061000.0,79125000.0,1489085000.0,1689872000.0,712677000.0,-43875000.0,516969000.0,66070000.0,1066990000.0,1558000.0,-40249000.0,5208480000.0,1502557000.0,158440000.0,2273712000.0,1009433000.0,2268732000.0,286223000.0,436718000.0,1000.0,5738000.0,-165296000.0,-11749000.0,-53357000.0,18937000.0,19699000.0,153078000.0,1712000.0,-25000.0,220365000.0,72085000.0,-41608000.0,16695000.0,-59340000.0,13172000.0,-165042000.0,-1000.0
2020-12-09,24.61000061035156,24.82999992370605,24.43000030517578,24.540000915527344,24.05077743530273,930600,MDU,1.1275469022090747,1.2721365436660863,1.2976052088840082,1.0711936781318203,0.0563532240772544,0.1048386305416053,0.0975142432050344,26376000.0,1366494000.0,5112734000.0,3012765000.0,369764000.0,182351000.0,8125499000.0,201061000.0,79125000.0,1489085000.0,1689872000.0,712677000.0,-43875000.0,516969000.0,66070000.0,1066990000.0,1558000.0,-40249000.0,5208480000.0,1502557000.0,158440000.0,2273712000.0,1009433000.0,2268732000.0,286223000.0,436718000.0,1000.0,5738000.0,-165296000.0,-11749000.0,-53357000.0,18937000.0,19699000.0,153078000.0,1712000.0,-25000.0,220365000.0,72085000.0,-41608000.0,16695000.0,-59340000.0,13172000.0,-165042000.0,-1000.0
2020-12-10,24.540000915527344,24.850000381469727,24.290000915527344,24.739999771118164,24.246789932250977,759000,MDU,1.113581168350246,1.2585960637653246,1.2703196691141911,1.062316503263218,0.0512646650870278,0.1156539776279561,0.0711968419585522,26376000.0,1366494000.0,5112734000.0,3012765000.0,369764000.0,182351000.0,8125499000.0,201061000.0,79125000.0,1489085000.0,1689872000.0,712677000.0,-43875000.0,516969000.0,66070000.0,1066990000.0,1558000.0,-40249000.0,5208480000.0,1502557000.0,158440000.0,2273712000.0,1009433000.0,2268732000.0,286223000.0,436718000.0,1000.0,5738000.0,-165296000.0,-11749000.0,-53357000.0,18937000.0,19699000.0,153078000.0,1712000.0,-25000.0,220365000.0,72085000.0,-41608000.0,16695000.0,-59340000.0,13172000.0,-165042000.0,-1000.0
2020-12-11,24.440000534057617,24.8799991607666,24.440000534057617,24.780000686645508,24.285993576049805,720200,MDU,1.1230830791680262,1.2484365054027553,1.2613163347890162,1.073775639924845,0.0493074392431811,0.0982119069569154,0.0562162553874914,26376000.0,1366494000.0,5112734000.0,3012765000.0,369764000.0,182351000.0,8125499000.0,201061000.0,79125000.0,1489085000.0,1689872000.0,712677000.0,-43875000.0,516969000.0,66070000.0,1066990000.0,1558000.0,-40249000.0,5208480000.0,1502557000.0,158440000.0,2273712000.0,1009433000.0,2268732000.0,286223000.0,436718000.0,1000.0,5738000.0,-165296000.0,-11749000.0,-53357000.0,18937000.0,19699000.0,153078000.0,1712000.0,-25000.0,220365000.0,72085000.0,-41608000.0,16695000.0,-59340000.0,13172000.0,-165042000.0,-1000.0
2020-12-14,25.670000076293945,26.030000686645508,25.350000381469727,25.46999931335449,24.96223831176757,1414900,MDU,1.0918727032301752,1.1790311018183748,1.25340820126103,1.0697624410001334,0.0221102622300417,0.0230408803881883,0.0319501793324292,26376000.0,1366494000.0,5112734000.0,3012765000.0,369764000.0,182351000.0,8125499000.0,201061000.0,79125000.0,1489085000.0,1689872000.0,712677000.0,-43875000.0,516969000.0,66070000.0,1066990000.0,1558000.0,-40249000.0,5208480000.0,1502557000.0,158440000.0,2273712000.0,1009433000.0,2268732000.0,286223000.0,436718000.0,1000.0,5738000.0,-165296000.0,-11749000.0,-53357000.0,18937000.0,19699000.0,153078000.0,1712000.0,-25000.0,220365000.0,72085000.0,-41608000.0,16695000.0,-59340000.0,13172000.0,-165042000.0,-1000.0
2020-12-15,25.68000030517578,26.14999961853028,25.46999931335449,26.020000457763672,25.50127220153809,957200,MDU,1.0630284447783924,1.169590286799315,1.2432730982794251,1.0593177594136232,0.0037106853647692,0.0584991378322894,0.0322037046472172,26376000.0,1366494000.0,5112734000.0,3012765000.0,369764000.0,182351000.0,8125499000.0,201061000.0,79125000.0,1489085000.0,1689872000.0,712677000.0,-43875000.0,516969000.0,66070000.0,1066990000.0,1558000.0,-40249000.0,5208480000.0,1502557000.0,158440000.0,2273712000.0,1009433000.0,2268732000.0,286223000.0,436718000.0,1000.0,5738000.0,-165296000.0,-11749000.0,-53357000.0,18937000.0,19699000.0,153078000.0,1712000.0,-25000.0,220365000.0,72085000.0,-41608000.0,16695000.0,-59340000.0,13172000.0,-165042000.0,-1000.0
2020-12-16,26.200000762939453,26.270000457763672,25.790000915527344,25.93000030517578,25.413066864013672,816700,MDU,1.0844581779655993,1.1915146963703809,1.2327361498243063,1.0685424132795076,0.0159157646860916,0.0910468783867903,0.0250531520626031,26376000.0,1366494000.0,5112734000.0,3012765000.0,369764000.0,182351000.0,8125499000.0,201061000.0,79125000.0,1489085000.0,1689872000.0,712677000.0,-43875000.0,516969000.0,66070000.0,1066990000.0,1558000.0,-40249000.0,5208480000.0,1502557000.0,158440000.0,2273712000.0,1009433000.0,2268732000.0,286223000.0,436718000.0,1000.0,5738000.0,-165296000.0,-11749000.0,-53357000.0,18937000.0,19699000.0,153078000.0,1712000.0,-25000.0,220365000.0,72085000.0,-41608000.0,16695000.0,-59340000.0,13172000.0,-165042000.0,-1000.0
2020-12-17,26.06999969482422,26.34000015258789,26.030000686645508,26.229999542236328,25.70708465576172,933900,MDU,1.0510865329625143,1.21013701227994,1.198158973538639,1.0520021356846316,-0.0009156027221173,0.1016899138702243,0.0047933623440838,26376000.0,1366494000.0,5112734000.0,3012765000.0,369764000.0,182351000.0,8125499000.0,201061000.0,79125000.0,1489085000.0,1689872000.0,712677000.0,-43875000.0,516969000.0,66070000.0,1066990000.0,1558000.0,-40249000.0,5208480000.0,1502557000.0,158440000.0,2273712000.0,1009433000.0,2268732000.0,286223000.0,436718000.0,1000.0,5738000.0,-165296000.0,-11749000.0,-53357000.0,18937000.0,19699000.0,153078000.0,1712000.0,-25000.0,220365000.0,72085000.0,-41608000.0,16695000.0,-59340000.0,13172000.0,-165042000.0,-1000.0
2020-12-18,26.3799991607666,26.540000915527344,25.56999969482422,25.790000915527344,25.275859832763672,4123900,MDU,1.075222818282456,1.2218018945307931,1.2315684701660072,1.0541479277304715,0.0210748905519841,0.0931368229251943,0.0350364374608975,26376000.0,1366494000.0,5112734000.0,3012765000.0,369764000.0,182351000.0,8125499000.0,201061000.0,79125000.0,1489085000.0,1689872000.0,712677000.0,-43875000.0,516969000.0,66070000.0,1066990000.0,1558000.0,-40249000.0,5208480000.0,1502557000.0,158440000.0,2273712000.0,1009433000.0,2268732000.0,286223000.0,436718000.0,1000.0,5738000.0,-165296000.0,-11749000.0,-53357000.0,18937000.0,19699000.0,153078000.0,1712000.0,-25000.0,220365000.0,72085000.0,-41608000.0,16695000.0,-59340000.0,13172000.0,-165042000.0,-1000.0
2020-12-21,25.38999938964844,25.450000762939453,24.770000457763672,25.040000915527344,24.540809631347656,1085400,MDU,1.106230062491198,1.2664408960605458,1.280598800663928,1.057296658195766,0.0489334042954321,0.1460513002681798,0.07246532178575,26376000.0,1366494000.0,5112734000.0,3012765000.0,369764000.0,182351000.0,8125499000.0,201061000.0,79125000.0,1489085000.0,1689872000.0,712677000.0,-43875000.0,516969000.0,66070000.0,1066990000.0,1558000.0,-40249000.0,5208480000.0,1502557000.0,158440000.0,2273712000.0,1009433000.0,2268732000.0,286223000.0,436718000.0,1000.0,5738000.0,-165296000.0,-11749000.0,-53357000.0,18937000.0,19699000.0,153078000.0,1712000.0,-25000.0,220365000.0,72085000.0,-41608000.0,16695000.0,-59340000.0,13172000.0,-165042000.0,-1000.0
2020-12-22,25.0,25.549999237060547,24.81999969482422,25.5,24.99163818359375,874700,MDU,1.0466666860009328,1.247149620356418,1.2523311782749602,1.051384072668894,-0.0047173866679612,0.1217547332929647,0.0467924108249893,26376000.0,1366494000.0,5112734000.0,3012765000.0,369764000.0,182351000.0,8125499000.0,201061000.0,79125000.0,1489085000.0,1689872000.0,712677000.0,-43875000.0,516969000.0,66070000.0,1066990000.0,1558000.0,-40249000.0,5208480000.0,1502557000.0,158440000.0,2273712000.0,1009433000.0,2268732000.0,286223000.0,436718000.0,1000.0,5738000.0,-165296000.0,-11749000.0,-53357000.0,18937000.0,19699000.0,153078000.0,1712000.0,-25000.0,220365000.0,72085000.0,-41608000.0,16695000.0,-59340000.0,13172000.0,-165042000.0,-1000.0
2020-12-23,25.709999084472656,25.93000030517578,25.530000686645508,25.670000076293945,25.158248901367188,822400,MDU,1.0225944809800755,1.2400672227980718,1.2310089606136936,1.0287074732832335,-0.0061129923031579,0.1224721441678491,0.0446792790842867,26376000.0,1366494000.0,5112734000.0,3012765000.0,369764000.0,182351000.0,8125499000.0,201061000.0,79125000.0,1489085000.0,1689872000.0,712677000.0,-43875000.0,516969000.0,66070000.0,1066990000.0,1558000.0,-40249000.0,5208480000.0,1502557000.0,158440000.0,2273712000.0,1009433000.0,2268732000.0,286223000.0,436718000.0,1000.0,5738000.0,-165296000.0,-11749000.0,-53357000.0,18937000.0,19699000.0,153078000.0,1712000.0,-25000.0,220365000.0,72085000.0,-41608000.0,16695000.0,-59340000.0,13172000.0,-165042000.0,-1000.0
2020-12-24,25.809999465942383,25.809999465942383,25.520000457763672,25.75,25.23665428161621,293700,MDU,1.0434952035990483,1.243645151355406,1.2334817317303133,1.0314131762138377,0.0120820273852106,0.1103299287403289,0.0481457375242688,26376000.0,1366494000.0,5112734000.0,3012765000.0,369764000.0,182351000.0,8125499000.0,201061000.0,79125000.0,1489085000.0,1689872000.0,712677000.0,-43875000.0,516969000.0,66070000.0,1066990000.0,1558000.0,-40249000.0,5208480000.0,1502557000.0,158440000.0,2273712000.0,1009433000.0,2268732000.0,286223000.0,436718000.0,1000.0,5738000.0,-165296000.0,-11749000.0,-53357000.0,18937000.0,19699000.0,153078000.0,1712000.0,-25000.0,220365000.0,72085000.0,-41608000.0,16695000.0,-59340000.0,13172000.0,-165042000.0,-1000.0
2020-12-28,25.770000457763672,26.280000686645508,25.75,26.13999938964844,25.618879318237305,602000,MDU,1.0057383776002256,1.23009862287425,1.1960808897120845,1.0230201952264786,-0.017281817626253,0.0875387012834514,0.0211568170592808,26376000.0,1366494000.0,5112734000.0,3012765000.0,369764000.0,182351000.0,8125499000.0,201061000.0,79125000.0,1489085000.0,1689872000.0,712677000.0,-43875000.0,516969000.0,66070000.0,1066990000.0,1558000.0,-40249000.0,5208480000.0,1502557000.0,158440000.0,2273712000.0,1009433000.0,2268732000.0,286223000.0,436718000.0,1000.0,5738000.0,-165296000.0,-11749000.0,-53357000.0,18937000.0,19699000.0,153078000.0,1712000.0,-25000.0,220365000.0,72085000.0,-41608000.0,16695000.0,-59340000.0,13172000.0,-165042000.0,-1000.0
2020-12-29,26.170000076293945,26.31999969482422,25.549999237060547,25.57999992370605,25.070045471191406,691400,MDU,1.0469115615701978,1.2463984880009955,1.2377171383522911,1.0446043805401628,0.002307181030035,0.0914596403379481,0.0318593093804502,26376000.0,1366494000.0,5112734000.0,3012765000.0,369764000.0,182351000.0,8125499000.0,201061000.0,79125000.0,1489085000.0,1689872000.0,712677000.0,-43875000.0,516969000.0,66070000.0,1066990000.0,1558000.0,-40249000.0,5208480000.0,1502557000.0,158440000.0,2273712000.0,1009433000.0,2268732000.0,286223000.0,436718000.0,1000.0,5738000.0,-165296000.0,-11749000.0,-53357000.0,18937000.0,19699000.0,153078000.0,1712000.0,-25000.0,220365000.0,72085000.0,-41608000.0,16695000.0,-59340000.0,13172000.0,-165042000.0,-1000.0
2020-12-30,25.549999237060547,26.14999961853028,25.549999237060547,25.89999961853028,25.383665084838867,789800,MDU,1.0405405598334458,1.2205009471120802,1.2290770659715844,1.043669894425415,-0.0031293345919691,0.0812666351237563,0.0311566052324325,26376000.0,1366494000.0,5112734000.0,3012765000.0,369764000.0,182351000.0,8125499000.0,201061000.0,79125000.0,1489085000.0,1689872000.0,712677000.0,-43875000.0,516969000.0,66070000.0,1066990000.0,1558000.0,-40249000.0,5208480000.0,1502557000.0,158440000.0,2273712000.0,1009433000.0,2268732000.0,286223000.0,436718000.0,1000.0,5738000.0,-165296000.0,-11749000.0,-53357000.0,18937000.0,19699000.0,153078000.0,1712000.0,-25000.0,220365000.0,72085000.0,-41608000.0,16695000.0,-59340000.0,13172000.0,-165042000.0,-1000.0
2020-12-31,25.950000762939453,26.440000534057617,25.790000915527344,26.34000015258789,25.814891815185547,853800,MDU,1.0239180230460991,1.2062302106670406,1.1966182120011188,1.045383884821216,-0.0214658617751168,0.0671985642155494,0.0180910371114833,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1838000.0,-3170000.0,-168409000.0,-83087000.0,-124721000.0,13977000.0,19699000.0,112294000.0,-6523000.0,-25000.0,286607000.0,72268000.0,-41609000.0,2360000.0,107937000.0,-19059000.0,-144165000.0,-1000.0
2021-01-04,26.39999961853028,26.5,25.420000076293945,25.690000534057617,25.1778507232666,1090500,MDU,1.050603369810639,1.2453737733841548,1.2336010642065478,1.0757807590012936,-0.0251773891906545,0.0817490500957522,0.0423409608539657,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1838000.0,-3170000.0,-168409000.0,-83087000.0,-124721000.0,13977000.0,19699000.0,112294000.0,-6523000.0,-25000.0,286607000.0,72268000.0,-41609000.0,2360000.0,107937000.0,-19059000.0,-144165000.0,-1000.0
2021-01-05,25.690000534057617,26.100000381469727,25.46999931335449,25.850000381469727,25.33466148376465,1172900,MDU,1.037137368353731,1.2481838914934127,1.2247894039890657,1.0714255300260027,-0.0342881616722716,0.0985085171445161,0.0520114578642134,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1838000.0,-3170000.0,-168409000.0,-83087000.0,-124721000.0,13977000.0,19699000.0,112294000.0,-6523000.0,-25000.0,286607000.0,72268000.0,-41609000.0,2360000.0,107937000.0,-19059000.0,-144165000.0,-1000.0
2021-01-06,26.36000061035156,27.40999984741211,26.280000686645508,27.14999961853028,26.60874366760254,1354500,MDU,0.9992634032333272,1.1939818553192345,1.1706234371242332,1.0611421164765942,-0.0618787132432669,0.0719061400076572,0.0352869900132157,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1838000.0,-3170000.0,-168409000.0,-83087000.0,-124721000.0,13977000.0,19699000.0,112294000.0,-6523000.0,-25000.0,286607000.0,72268000.0,-41609000.0,2360000.0,107937000.0,-19059000.0,-144165000.0,-1000.0
2021-01-07,27.32999992370605,27.43000030517578,26.709999084472656,26.709999084472656,26.177515029907227,1466900,MDU,1.0288282528900567,1.2170439453892756,1.1565171101697491,1.048112954760671,-0.0192847018706139,0.1057791808286907,0.052857743750295,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1838000.0,-3170000.0,-168409000.0,-83087000.0,-124721000.0,13977000.0,19699000.0,112294000.0,-6523000.0,-25000.0,286607000.0,72268000.0,-41609000.0,2360000.0,107937000.0,-19059000.0,-144165000.0,-1000.0
2021-01-08,26.86000061035156,26.89999961853028,26.3700008392334,26.729999542236328,26.19711685180664,998500,MDU,1.025439550270502,1.2259287589496894,1.1863630095565771,1.048457502162525,-0.0230179518920232,0.1073268785141232,0.0570415568647206,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1838000.0,-3170000.0,-168409000.0,-83087000.0,-124721000.0,13977000.0,19699000.0,112294000.0,-6523000.0,-25000.0,286607000.0,72268000.0,-41609000.0,2360000.0,107937000.0,-19059000.0,-144165000.0,-1000.0
