Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities
2021-01-22,27.38999938964844,27.809999465942383,27.190000534057617,27.729999542236328,27.177181243896484,972000,MDU,1.054814308984628,1.2002401627660686,1.1655089211835208,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1814000.0,15955000.0,-630243000.0,18339000.0,-145043000.0,79393000.0,3385000.0,390205000.0,-6912000.0,-362000.0,-1000.0,768374000.0,285100000.0,-166405000.0,-7221000.0,7796000.0,-2854000.0,-558007000.0,,
2021-01-25,27.75,28.15999984741211,27.46999931335449,27.700000762939453,27.147781372070312,764800,MDU,1.0296027837903008,1.217172795880296,1.187260174340994,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1814000.0,15955000.0,-630243000.0,18339000.0,-145043000.0,79393000.0,3385000.0,390205000.0,-6912000.0,-362000.0,-1000.0,768374000.0,285100000.0,-166405000.0,-7221000.0,7796000.0,-2854000.0,-558007000.0,,
2021-01-26,27.71999931335449,27.739999771118164,26.65999984741211,26.690000534057617,26.157915115356445,1227700,MDU,1.0528287994099,1.2624784339769617,1.2283910472594224,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1814000.0,15955000.0,-630243000.0,18339000.0,-145043000.0,79393000.0,3385000.0,390205000.0,-6912000.0,-362000.0,-1000.0,768374000.0,285100000.0,-166405000.0,-7221000.0,7796000.0,-2854000.0,-558007000.0,,
2021-01-27,26.26000022888184,26.489999771118164,25.90999984741211,26.25,25.726686477661133,1231200,MDU,1.0921905551025255,1.29016184747653,1.242031753252641,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1814000.0,15955000.0,-630243000.0,18339000.0,-145043000.0,79393000.0,3385000.0,390205000.0,-6912000.0,-362000.0,-1000.0,768374000.0,285100000.0,-166405000.0,-7221000.0,7796000.0,-2854000.0,-558007000.0,,
2021-01-28,26.530000686645508,27.14999961853028,26.40999984741211,26.8700008392334,26.334327697753903,921500,MDU,1.0606624778043705,1.2768828224294573,1.2401525859918598,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1814000.0,15955000.0,-630243000.0,18339000.0,-145043000.0,79393000.0,3385000.0,390205000.0,-6912000.0,-362000.0,-1000.0,768374000.0,285100000.0,-166405000.0,-7221000.0,7796000.0,-2854000.0,-558007000.0,,
2021-01-29,26.68000030517578,26.88999938964844,26.18000030517578,26.290000915527344,25.76589012145996,1954400,MDU,1.1053631398974308,1.3031377373489932,1.2682832834162932,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1814000.0,15955000.0,-630243000.0,18339000.0,-145043000.0,79393000.0,3385000.0,390205000.0,-6912000.0,-362000.0,-1000.0,768374000.0,285100000.0,-166405000.0,-7221000.0,7796000.0,-2854000.0,-558007000.0,,
2021-02-01,26.450000762939453,26.850000381469727,26.1299991607666,26.780000686645508,26.24612045288086,728500,MDU,1.1053025153253588,1.2785418231832126,1.2386436390585651,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1814000.0,15955000.0,-630243000.0,18339000.0,-145043000.0,79393000.0,3385000.0,390205000.0,-6912000.0,-362000.0,-1000.0,768374000.0,285100000.0,-166405000.0,-7221000.0,7796000.0,-2854000.0,-558007000.0,,
2021-02-02,27.0,27.14999961853028,26.780000686645508,26.950000762939453,26.41273307800293,895100,MDU,1.139146579775863,1.2910284672475836,1.248504987659121,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1814000.0,15955000.0,-630243000.0,18339000.0,-145043000.0,79393000.0,3385000.0,390205000.0,-6912000.0,-362000.0,-1000.0,768374000.0,285100000.0,-166405000.0,-7221000.0,7796000.0,-2854000.0,-558007000.0,,
2021-02-03,26.71999931335449,27.09000015258789,26.549999237060547,26.96999931335449,26.43233299255371,1242800,MDU,1.147942132267968,1.28671067685417,1.235930035419578,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1814000.0,15955000.0,-630243000.0,18339000.0,-145043000.0,79393000.0,3385000.0,390205000.0,-6912000.0,-362000.0,-1000.0,768374000.0,285100000.0,-166405000.0,-7221000.0,7796000.0,-2854000.0,-558007000.0,,
2021-02-04,26.90999984741211,27.63999938964844,26.790000915527344,26.989999771118164,26.451934814453125,1041600,MDU,1.128936638258745,1.274936777279508,1.2383936410403138,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1814000.0,15955000.0,-630243000.0,18339000.0,-145043000.0,79393000.0,3385000.0,390205000.0,-6912000.0,-362000.0,-1000.0,768374000.0,285100000.0,-166405000.0,-7221000.0,7796000.0,-2854000.0,-558007000.0,,
2021-02-05,27.1299991607666,27.229999542236328,26.739999771118164,26.809999465942383,26.275524139404297,877100,MDU,1.174942228996028,1.2436809039991603,1.242927997228792,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1814000.0,15955000.0,-630243000.0,18339000.0,-145043000.0,79393000.0,3385000.0,390205000.0,-6912000.0,-362000.0,-1000.0,768374000.0,285100000.0,-166405000.0,-7221000.0,7796000.0,-2854000.0,-558007000.0,,
2021-02-08,27.09000015258789,27.46999931335449,26.940000534057617,27.1299991607666,26.58914375305176,1027100,MDU,1.1477208386664657,1.2687289697998667,1.218928566381564,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1814000.0,15955000.0,-630243000.0,18339000.0,-145043000.0,79393000.0,3385000.0,390205000.0,-6912000.0,-362000.0,-1000.0,768374000.0,285100000.0,-166405000.0,-7221000.0,7796000.0,-2854000.0,-558007000.0,,
2021-02-09,27.309999465942383,27.65999984741211,27.239999771118164,27.479999542236328,26.932167053222656,575600,MDU,1.153258251363365,1.2624641896311473,1.1927082964476736,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1814000.0,15955000.0,-630243000.0,18339000.0,-145043000.0,79393000.0,3385000.0,390205000.0,-6912000.0,-362000.0,-1000.0,768374000.0,285100000.0,-166405000.0,-7221000.0,7796000.0,-2854000.0,-558007000.0,,
2021-02-10,27.549999237060547,27.57999992370605,27.13999938964844,27.40999984741211,26.86355972290039,633100,MDU,1.1800844518292146,1.2631167513310266,1.18577123284306,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1814000.0,15955000.0,-630243000.0,18339000.0,-145043000.0,79393000.0,3385000.0,390205000.0,-6912000.0,-362000.0,-1000.0,768374000.0,285100000.0,-166405000.0,-7221000.0,7796000.0,-2854000.0,-558007000.0,,
2021-02-11,27.40999984741211,27.61000061035156,27.170000076293945,27.350000381469727,26.80475616455078,817800,MDU,1.1624221221152558,1.248213885709748,1.2006009643779034,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1814000.0,15955000.0,-630243000.0,18339000.0,-145043000.0,79393000.0,3385000.0,390205000.0,-6912000.0,-362000.0,-1000.0,768374000.0,285100000.0,-166405000.0,-7221000.0,7796000.0,-2854000.0,-558007000.0,,
2021-02-12,27.39999961853028,27.88999938964844,27.200000762939453,27.790000915527344,27.235986709594727,682300,MDU,1.1233620138406797,1.2150427385382725,1.1764859290251108,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1814000.0,15955000.0,-630243000.0,18339000.0,-145043000.0,79393000.0,3385000.0,390205000.0,-6912000.0,-362000.0,-1000.0,768374000.0,285100000.0,-166405000.0,-7221000.0,7796000.0,-2854000.0,-558007000.0,,
2021-02-16,27.84000015258789,28.200000762939453,27.709999084472656,27.950000762939453,27.39279556274414,1031400,MDU,1.114048922015854,1.210249138786638,1.167938241911794,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1814000.0,15955000.0,-630243000.0,18339000.0,-145043000.0,79393000.0,3385000.0,390205000.0,-6912000.0,-362000.0,-1000.0,768374000.0,285100000.0,-166405000.0,-7221000.0,7796000.0,-2854000.0,-558007000.0,,
2021-02-17,27.940000534057617,28.18000030517578,27.780000686645508,28.100000381469727,27.5398063659668,787900,MDU,1.100934427330822,1.2141816592664618,1.1743269345977052,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1814000.0,15955000.0,-630243000.0,18339000.0,-145043000.0,79393000.0,3385000.0,390205000.0,-6912000.0,-362000.0,-1000.0,768374000.0,285100000.0,-166405000.0,-7221000.0,7796000.0,-2854000.0,-558007000.0,,
2021-02-18,28.040000915527344,28.51000022888184,28.020000457763672,28.280000686645508,27.71621894836425,1002400,MDU,1.061878440035672,1.2135754583508502,1.148933944639843,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1814000.0,15955000.0,-630243000.0,18339000.0,-145043000.0,79393000.0,3385000.0,390205000.0,-6912000.0,-362000.0,-1000.0,768374000.0,285100000.0,-166405000.0,-7221000.0,7796000.0,-2854000.0,-558007000.0,,
2021-02-19,28.440000534057617,28.559999465942383,28.25,28.420000076293945,27.85342597961425,590500,MDU,1.0708212443874523,1.1912975065699567,1.1532591757008064,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1814000.0,15955000.0,-630243000.0,18339000.0,-145043000.0,79393000.0,3385000.0,390205000.0,-6912000.0,-362000.0,-1000.0,768374000.0,285100000.0,-166405000.0,-7221000.0,7796000.0,-2854000.0,-558007000.0,,
2021-02-22,28.26000022888184,28.63999938964844,28.170000076293945,28.3700008392334,27.80442237854004,784700,MDU,1.0890369249924112,1.1976566666838164,1.1474325031169557,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1814000.0,15955000.0,-630243000.0,18339000.0,-145043000.0,79393000.0,3385000.0,390205000.0,-6912000.0,-362000.0,-1000.0,768374000.0,285100000.0,-166405000.0,-7221000.0,7796000.0,-2854000.0,-558007000.0,,
2021-02-23,28.51000022888184,28.93000030517578,28.26000022888184,28.709999084472656,28.13764381408692,1032500,MDU,1.105604109046843,1.1764581474433455,1.1356089984774502,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1814000.0,15955000.0,-630243000.0,18339000.0,-145043000.0,79393000.0,3385000.0,390205000.0,-6912000.0,-362000.0,-1000.0,768374000.0,285100000.0,-166405000.0,-7221000.0,7796000.0,-2854000.0,-558007000.0,,
2021-02-24,28.770000457763672,29.40999984741211,28.520000457763672,29.25,28.666879653930664,1066500,MDU,1.0772743250181758,1.158870292895381,1.1239989404978847,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1814000.0,15955000.0,-630243000.0,18339000.0,-145043000.0,79393000.0,3385000.0,390205000.0,-6912000.0,-362000.0,-1000.0,768374000.0,285100000.0,-166405000.0,-7221000.0,7796000.0,-2854000.0,-558007000.0,,
2021-02-25,29.209999084472656,29.39999961853028,28.51000022888184,28.520000457763672,27.951431274414062,961800,MDU,1.1119103216737407,1.1902983363585495,1.1584546831711544,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1814000.0,15955000.0,-630243000.0,18339000.0,-145043000.0,79393000.0,3385000.0,390205000.0,-6912000.0,-362000.0,-1000.0,768374000.0,285100000.0,-166405000.0,-7221000.0,7796000.0,-2854000.0,-558007000.0,,
2021-02-26,28.56999969482422,28.809999465942383,28.09000015258789,28.100000381469727,27.5398063659668,1220400,MDU,1.131754946224718,1.2070140226431714,1.1602609359925589,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1814000.0,15955000.0,-630243000.0,18339000.0,-145043000.0,79393000.0,3385000.0,390205000.0,-6912000.0,-362000.0,-1000.0,768374000.0,285100000.0,-166405000.0,-7221000.0,7796000.0,-2854000.0,-558007000.0,,
2021-03-01,28.520000457763672,28.920000076293945,28.43000030517578,28.670000076293945,28.09844398498535,866600,MDU,1.1103077402525183,1.193203190648288,1.1181045443773985,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1814000.0,15955000.0,-630243000.0,18339000.0,-145043000.0,79393000.0,3385000.0,390205000.0,-6912000.0,-362000.0,-1000.0,768374000.0,285100000.0,-166405000.0,-7221000.0,7796000.0,-2854000.0,-558007000.0,,
2021-03-02,28.790000915527344,28.790000915527344,28.31999969482422,28.5,27.93183326721192,627800,MDU,1.1236442102998945,1.194313565152371,1.1313256841814148,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1814000.0,15955000.0,-630243000.0,18339000.0,-145043000.0,79393000.0,3385000.0,390205000.0,-6912000.0,-362000.0,-1000.0,768374000.0,285100000.0,-166405000.0,-7221000.0,7796000.0,-2854000.0,-558007000.0,,
2021-03-03,28.56999969482422,29.09000015258789,28.36000061035156,29.059999465942383,28.48066520690918,1095000,MDU,1.106496212079356,1.1685265895132697,1.0979378547021377,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1814000.0,15955000.0,-630243000.0,18339000.0,-145043000.0,79393000.0,3385000.0,390205000.0,-6912000.0,-362000.0,-1000.0,768374000.0,285100000.0,-166405000.0,-7221000.0,7796000.0,-2854000.0,-558007000.0,,
2021-03-04,29.209999084472656,30.059999465942383,29.059999465942383,29.600000381469727,29.00990295410156,1408300,MDU,1.077124139947917,1.1421053780442072,1.0634299752839402,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1814000.0,15955000.0,-630243000.0,18339000.0,-145043000.0,79393000.0,3385000.0,390205000.0,-6912000.0,-362000.0,-1000.0,768374000.0,285100000.0,-166405000.0,-7221000.0,7796000.0,-2854000.0,-558007000.0,,
2021-03-05,29.780000686645508,30.780000686645508,29.690000534057617,30.700000762939453,30.087974548339844,1214000,MDU,1.0296734074753828,1.1016122967037731,1.0243294923461297,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1814000.0,15955000.0,-630243000.0,18339000.0,-145043000.0,79393000.0,3385000.0,390205000.0,-6912000.0,-362000.0,-1000.0,768374000.0,285100000.0,-166405000.0,-7221000.0,7796000.0,-2854000.0,-558007000.0,,
2021-03-08,30.979999542236328,31.21999931335449,30.530000686645508,30.959999084472656,30.342788696289062,1049900,MDU,1.0262307365435532,1.0831953765190123,1.0167160536975528,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1814000.0,15955000.0,-630243000.0,18339000.0,-145043000.0,79393000.0,3385000.0,390205000.0,-6912000.0,-362000.0,-1000.0,768374000.0,285100000.0,-166405000.0,-7221000.0,7796000.0,-2854000.0,-558007000.0,,
2021-03-09,30.8799991607666,31.200000762939453,30.3799991607666,30.46999931335449,29.862558364868164,978800,MDU,1.0500049787370562,1.1089298487326191,1.0411030352028965,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1814000.0,15955000.0,-630243000.0,18339000.0,-145043000.0,79393000.0,3385000.0,390205000.0,-6912000.0,-362000.0,-1000.0,768374000.0,285100000.0,-166405000.0,-7221000.0,7796000.0,-2854000.0,-558007000.0,,
2021-03-10,30.31999969482422,31.39999961853028,30.26000022888184,31.280000686645508,30.872222900390625,1200000,MDU,1.024296710428115,1.0575411888444388,0.9840560966013951,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1814000.0,15955000.0,-630243000.0,18339000.0,-145043000.0,79393000.0,3385000.0,390205000.0,-6912000.0,-362000.0,-1000.0,768374000.0,285100000.0,-166405000.0,-7221000.0,7796000.0,-2854000.0,-558007000.0,,
2021-03-11,31.18000030517578,31.299999237060547,30.82999992370605,30.920000076293945,30.51691436767578,879500,MDU,1.0410737058531023,1.0685523660139609,0.982078297702975,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1814000.0,15955000.0,-630243000.0,18339000.0,-145043000.0,79393000.0,3385000.0,390205000.0,-6912000.0,-362000.0,-1000.0,768374000.0,285100000.0,-166405000.0,-7221000.0,7796000.0,-2854000.0,-558007000.0,,
2021-03-12,31.0,31.56999969482422,30.89999961853028,31.46999931335449,31.059743881225582,980400,MDU,1.0257388565184853,1.0412428548294916,0.950748364171002,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1814000.0,15955000.0,-630243000.0,18339000.0,-145043000.0,79393000.0,3385000.0,390205000.0,-6912000.0,-362000.0,-1000.0,768374000.0,285100000.0,-166405000.0,-7221000.0,7796000.0,-2854000.0,-558007000.0,,
2021-03-15,31.559999465942383,32.119998931884766,31.5,32.119998931884766,31.70126914978028,678400,MDU,1.0130761263360306,0.988212997188127,0.9283540089870428,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1814000.0,15955000.0,-630243000.0,18339000.0,-145043000.0,79393000.0,3385000.0,390205000.0,-6912000.0,-362000.0,-1000.0,768374000.0,285100000.0,-166405000.0,-7221000.0,7796000.0,-2854000.0,-558007000.0,,
2021-03-16,31.8700008392334,31.959999084472656,31.530000686645508,31.56999969482422,31.1584415435791,688000,MDU,1.0405447552420584,0.9770577822706504,0.9419598326321926,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1814000.0,15955000.0,-630243000.0,18339000.0,-145043000.0,79393000.0,3385000.0,390205000.0,-6912000.0,-362000.0,-1000.0,768374000.0,285100000.0,-166405000.0,-7221000.0,7796000.0,-2854000.0,-558007000.0,,
