Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Capital Expenditures,Change To Netincome,Change To Inventory,Change To Account Receivables
2020-11-04,56.380001068115234,57.5,55.81999969482422,56.540000915527344,55.15912628173828,2727500,TSN,1.2234446598025923,1.2337738285768505,1.4449571821804066,1.152631411002053,0.0708132488005393,-0.0488060309203486,0.0577496227645148,6774000000.0,4433000000.0,19070000000.0,15254000000.0,132000000.0,826000000.0,34456000000.0,45000000.0,367000000.0,15100000000.0,3677000000.0,10899000000.0,-4324000000.0,949000000.0,1420000000.0,4234000000.0,548000000.0,-179000000.0,8128000000.0,7598000000.0,108000000.0,-2419000000.0,1952000000.0,10791000000.0,3859000000.0,1876000000.0,1000000.0,-64000000.0,-280000000.0,-707000000.0,-874000000.0,-52000000.0,1000000.0,613000000.0,19000000.0,-7000000.0,7000000.0,1166000000.0,312000000.0,12000000.0,-150000000.0,-11000000.0,-292000000.0,14000000.0,86000000.0,191000000.0
2020-11-05,56.9900016784668,58.54999923706055,56.86000061035156,57.709999084472656,56.3005485534668,1612400,TSN,1.1935813973594558,1.140017471549784,1.4024911559849746,1.1314046287997348,0.0621767685597209,-0.1131668393106835,0.0602730925141288,6774000000.0,4433000000.0,19070000000.0,15254000000.0,132000000.0,826000000.0,34456000000.0,45000000.0,367000000.0,15100000000.0,3677000000.0,10899000000.0,-4324000000.0,949000000.0,1420000000.0,4234000000.0,548000000.0,-179000000.0,8128000000.0,7598000000.0,108000000.0,-2419000000.0,1952000000.0,10791000000.0,3859000000.0,1876000000.0,1000000.0,-64000000.0,-280000000.0,-707000000.0,-874000000.0,-52000000.0,1000000.0,613000000.0,19000000.0,-7000000.0,7000000.0,1166000000.0,312000000.0,12000000.0,-150000000.0,-11000000.0,-292000000.0,14000000.0,86000000.0,191000000.0
2020-11-06,57.810001373291016,58.470001220703125,56.90999984741211,57.33000183105469,55.929832458496094,1528900,TSN,1.2146650415675704,1.151437728444304,1.4078980088898467,1.13153473850806,0.0831303030595105,-0.1146208902508387,0.0707799143558844,6774000000.0,4433000000.0,19070000000.0,15254000000.0,132000000.0,826000000.0,34456000000.0,45000000.0,367000000.0,15100000000.0,3677000000.0,10899000000.0,-4324000000.0,949000000.0,1420000000.0,4234000000.0,548000000.0,-179000000.0,8128000000.0,7598000000.0,108000000.0,-2419000000.0,1952000000.0,10791000000.0,3859000000.0,1876000000.0,1000000.0,-64000000.0,-280000000.0,-707000000.0,-874000000.0,-52000000.0,1000000.0,613000000.0,19000000.0,-7000000.0,7000000.0,1166000000.0,312000000.0,12000000.0,-150000000.0,-11000000.0,-292000000.0,14000000.0,86000000.0,191000000.0
2020-11-09,60.810001373291016,62.06999969482422,59.52999877929688,60.34999847412109,58.87607192993164,3378100,TSN,1.1580525837454156,1.0956533717195578,1.3532309071479742,1.0952501884521426,0.062802395293273,-0.1233761214938937,0.0608335298821025,6774000000.0,4433000000.0,19070000000.0,15254000000.0,132000000.0,826000000.0,34456000000.0,45000000.0,367000000.0,15100000000.0,3677000000.0,10899000000.0,-4324000000.0,949000000.0,1420000000.0,4234000000.0,548000000.0,-179000000.0,8128000000.0,7598000000.0,108000000.0,-2419000000.0,1952000000.0,10791000000.0,3859000000.0,1876000000.0,1000000.0,-64000000.0,-280000000.0,-707000000.0,-874000000.0,-52000000.0,1000000.0,613000000.0,19000000.0,-7000000.0,7000000.0,1166000000.0,312000000.0,12000000.0,-150000000.0,-11000000.0,-292000000.0,14000000.0,86000000.0,191000000.0
2020-11-10,61.27000045776367,61.27000045776367,60.34999847412109,60.459999084472656,58.98338317871094,2034200,TSN,1.1539471250421998,1.1194736304289057,1.352612898343955,1.0839984978705262,0.0699486271716736,-0.0905542730158721,0.0651993937809818,6774000000.0,4433000000.0,19070000000.0,15254000000.0,132000000.0,826000000.0,34456000000.0,45000000.0,367000000.0,15100000000.0,3677000000.0,10899000000.0,-4324000000.0,949000000.0,1420000000.0,4234000000.0,548000000.0,-179000000.0,8128000000.0,7598000000.0,108000000.0,-2419000000.0,1952000000.0,10791000000.0,3859000000.0,1876000000.0,1000000.0,-64000000.0,-280000000.0,-707000000.0,-874000000.0,-52000000.0,1000000.0,613000000.0,19000000.0,-7000000.0,7000000.0,1166000000.0,312000000.0,12000000.0,-150000000.0,-11000000.0,-292000000.0,14000000.0,86000000.0,191000000.0
2020-11-11,61.0,61.400001525878906,60.7599983215332,61.11000061035156,59.61751174926758,2621000,TSN,1.1497465539119138,1.114321625162133,1.3360695959841755,1.0757014096148303,0.0740451442970833,-0.0820753067704294,0.0401777639168461,6774000000.0,4433000000.0,19070000000.0,15254000000.0,132000000.0,826000000.0,34456000000.0,45000000.0,367000000.0,15100000000.0,3677000000.0,10899000000.0,-4324000000.0,949000000.0,1420000000.0,4234000000.0,548000000.0,-179000000.0,8128000000.0,7598000000.0,108000000.0,-2419000000.0,1952000000.0,10791000000.0,3859000000.0,1876000000.0,1000000.0,-64000000.0,-280000000.0,-707000000.0,-874000000.0,-52000000.0,1000000.0,613000000.0,19000000.0,-7000000.0,7000000.0,1166000000.0,312000000.0,12000000.0,-150000000.0,-11000000.0,-292000000.0,14000000.0,86000000.0,191000000.0
2020-11-12,61.13999938964844,61.68999862670898,60.09999847412109,60.83000183105469,59.34435272216797,3045800,TSN,1.1297133350209163,1.1176299752789236,1.3363880384907765,1.1099785439559162,0.019734791065,-0.1128751684494728,0.0247364951475077,6774000000.0,4433000000.0,19070000000.0,15254000000.0,132000000.0,826000000.0,34456000000.0,45000000.0,367000000.0,15100000000.0,3677000000.0,10899000000.0,-4324000000.0,949000000.0,1420000000.0,4234000000.0,548000000.0,-179000000.0,8128000000.0,7598000000.0,108000000.0,-2419000000.0,1952000000.0,10791000000.0,3859000000.0,1876000000.0,1000000.0,-64000000.0,-280000000.0,-707000000.0,-874000000.0,-52000000.0,1000000.0,613000000.0,19000000.0,-7000000.0,7000000.0,1166000000.0,312000000.0,12000000.0,-150000000.0,-11000000.0,-292000000.0,14000000.0,86000000.0,191000000.0
2020-11-13,61.040000915527344,62.52999877929688,61.040000915527344,62.34999847412109,60.82722473144531,1838000,TSN,1.0535639790857505,1.1039492541214784,1.2938934715843198,1.0836109391783006,-0.0300469600925501,-0.0940874159607276,-0.001110016516709,6774000000.0,4433000000.0,19070000000.0,15254000000.0,132000000.0,826000000.0,34456000000.0,45000000.0,367000000.0,15100000000.0,3677000000.0,10899000000.0,-4324000000.0,949000000.0,1420000000.0,4234000000.0,548000000.0,-179000000.0,8128000000.0,7598000000.0,108000000.0,-2419000000.0,1952000000.0,10791000000.0,3859000000.0,1876000000.0,1000000.0,-64000000.0,-280000000.0,-707000000.0,-874000000.0,-52000000.0,1000000.0,613000000.0,19000000.0,-7000000.0,7000000.0,1166000000.0,312000000.0,12000000.0,-150000000.0,-11000000.0,-292000000.0,14000000.0,86000000.0,191000000.0
2020-11-16,63.84999847412109,65.0199966430664,62.060001373291016,64.73999786376953,63.15885162353516,4746800,TSN,1.0109370736246337,1.0605509040018446,1.244718124623038,1.0745618956570646,-0.0636248220324309,-0.1141791039851902,-0.032137271576627,6774000000.0,4433000000.0,19070000000.0,15254000000.0,132000000.0,826000000.0,34456000000.0,45000000.0,367000000.0,15100000000.0,3677000000.0,10899000000.0,-4324000000.0,949000000.0,1420000000.0,4234000000.0,548000000.0,-179000000.0,8128000000.0,7598000000.0,108000000.0,-2419000000.0,1952000000.0,10791000000.0,3859000000.0,1876000000.0,1000000.0,-64000000.0,-280000000.0,-707000000.0,-874000000.0,-52000000.0,1000000.0,613000000.0,19000000.0,-7000000.0,7000000.0,1166000000.0,312000000.0,12000000.0,-150000000.0,-11000000.0,-292000000.0,14000000.0,86000000.0,191000000.0
2020-11-17,63.4900016784668,64.61000061035156,62.86000061035156,63.77999877929688,62.2223014831543,2329100,TSN,1.025363978365054,1.087249052077888,1.2704043962913096,1.0716898328073,-0.046325854442246,-0.1078915787602754,-0.0040116387634931,6774000000.0,4433000000.0,19070000000.0,15254000000.0,132000000.0,826000000.0,34456000000.0,45000000.0,367000000.0,15100000000.0,3677000000.0,10899000000.0,-4324000000.0,949000000.0,1420000000.0,4234000000.0,548000000.0,-179000000.0,8128000000.0,7598000000.0,108000000.0,-2419000000.0,1952000000.0,10791000000.0,3859000000.0,1876000000.0,1000000.0,-64000000.0,-280000000.0,-707000000.0,-874000000.0,-52000000.0,1000000.0,613000000.0,19000000.0,-7000000.0,7000000.0,1166000000.0,312000000.0,12000000.0,-150000000.0,-11000000.0,-292000000.0,14000000.0,86000000.0,191000000.0
2020-11-18,63.93000030517578,64.80000305175781,63.45000076293945,63.45000076293945,61.90036010742188,1682900,TSN,1.0132409898484038,1.084017016778654,1.2866494753620057,1.0797196178315844,-0.0664786279831806,-0.0896633572766916,-0.0104436878749818,6774000000.0,4433000000.0,19070000000.0,15254000000.0,132000000.0,826000000.0,34456000000.0,45000000.0,367000000.0,15100000000.0,3677000000.0,10899000000.0,-4324000000.0,949000000.0,1420000000.0,4234000000.0,548000000.0,-179000000.0,8128000000.0,7598000000.0,108000000.0,-2419000000.0,1952000000.0,10791000000.0,3859000000.0,1876000000.0,1000000.0,-64000000.0,-280000000.0,-707000000.0,-874000000.0,-52000000.0,1000000.0,613000000.0,19000000.0,-7000000.0,7000000.0,1166000000.0,312000000.0,12000000.0,-150000000.0,-11000000.0,-292000000.0,14000000.0,86000000.0,191000000.0
2020-11-19,62.720001220703125,63.0,60.84000015258789,62.34000015258789,60.817474365234375,3569700,TSN,1.0091545246120286,1.10014842937336,1.3123383296527065,1.0747387601086344,-0.0655842354966058,-0.0589856473846326,0.0240194581151951,6774000000.0,4433000000.0,19070000000.0,15254000000.0,132000000.0,826000000.0,34456000000.0,45000000.0,367000000.0,15100000000.0,3677000000.0,10899000000.0,-4324000000.0,949000000.0,1420000000.0,4234000000.0,548000000.0,-179000000.0,8128000000.0,7598000000.0,108000000.0,-2419000000.0,1952000000.0,10791000000.0,3859000000.0,1876000000.0,1000000.0,-64000000.0,-280000000.0,-707000000.0,-874000000.0,-52000000.0,1000000.0,613000000.0,19000000.0,-7000000.0,7000000.0,1166000000.0,312000000.0,12000000.0,-150000000.0,-11000000.0,-292000000.0,14000000.0,86000000.0,191000000.0
2020-11-20,61.95000076293945,62.2400016784668,60.52000045776367,60.7400016784668,59.25655364990234,2865400,TSN,1.0700521123360427,1.1436449022290176,1.3284498591775973,1.0823666585670508,-0.0123145462310081,-0.0491459142497567,0.0447089512403535,6774000000.0,4433000000.0,19070000000.0,15254000000.0,132000000.0,826000000.0,34456000000.0,45000000.0,367000000.0,15100000000.0,3677000000.0,10899000000.0,-4324000000.0,949000000.0,1420000000.0,4234000000.0,548000000.0,-179000000.0,8128000000.0,7598000000.0,108000000.0,-2419000000.0,1952000000.0,10791000000.0,3859000000.0,1876000000.0,1000000.0,-64000000.0,-280000000.0,-707000000.0,-874000000.0,-52000000.0,1000000.0,613000000.0,19000000.0,-7000000.0,7000000.0,1166000000.0,312000000.0,12000000.0,-150000000.0,-11000000.0,-292000000.0,14000000.0,86000000.0,191000000.0
2020-11-23,61.0,63.45000076293945,60.86000061035156,63.130001068115234,61.58818054199219,2763500,TSN,1.0333693982250325,1.1025959041613698,1.269761880045379,1.0655008807234645,-0.0321314824984317,-0.0592091429427799,0.0038456673232392,6774000000.0,4433000000.0,19070000000.0,15254000000.0,132000000.0,826000000.0,34456000000.0,45000000.0,367000000.0,15100000000.0,3677000000.0,10899000000.0,-4324000000.0,949000000.0,1420000000.0,4234000000.0,548000000.0,-179000000.0,8128000000.0,7598000000.0,108000000.0,-2419000000.0,1952000000.0,10791000000.0,3859000000.0,1876000000.0,1000000.0,-64000000.0,-280000000.0,-707000000.0,-874000000.0,-52000000.0,1000000.0,613000000.0,19000000.0,-7000000.0,7000000.0,1166000000.0,312000000.0,12000000.0,-150000000.0,-11000000.0,-292000000.0,14000000.0,86000000.0,191000000.0
2020-11-24,64.11000061035156,64.83000183105469,63.41999816894531,64.80000305175781,63.21739959716797,2949100,TSN,1.000367003212998,1.0941998648086158,1.2320049249151976,1.0462667827802716,-0.0458997795672735,-0.036721098219149,-0.0165124530843447,6774000000.0,4433000000.0,19070000000.0,15254000000.0,132000000.0,826000000.0,34456000000.0,45000000.0,367000000.0,15100000000.0,3677000000.0,10899000000.0,-4324000000.0,949000000.0,1420000000.0,4234000000.0,548000000.0,-179000000.0,8128000000.0,7598000000.0,108000000.0,-2419000000.0,1952000000.0,10791000000.0,3859000000.0,1876000000.0,1000000.0,-64000000.0,-280000000.0,-707000000.0,-874000000.0,-52000000.0,1000000.0,613000000.0,19000000.0,-7000000.0,7000000.0,1166000000.0,312000000.0,12000000.0,-150000000.0,-11000000.0,-292000000.0,14000000.0,86000000.0,191000000.0
2020-11-25,64.81999969482422,66.05999755859375,64.25,64.98999786376953,63.40274810791016,2997700,TSN,0.9838087559752476,1.125777150713119,1.2282464283887813,1.0403610731589388,-0.0565523171836911,0.0137321860076256,-0.0313958807748437,6774000000.0,4433000000.0,19070000000.0,15254000000.0,132000000.0,826000000.0,34456000000.0,45000000.0,367000000.0,15100000000.0,3677000000.0,10899000000.0,-4324000000.0,949000000.0,1420000000.0,4234000000.0,548000000.0,-179000000.0,8128000000.0,7598000000.0,108000000.0,-2419000000.0,1952000000.0,10791000000.0,3859000000.0,1876000000.0,1000000.0,-64000000.0,-280000000.0,-707000000.0,-874000000.0,-52000000.0,1000000.0,613000000.0,19000000.0,-7000000.0,7000000.0,1166000000.0,312000000.0,12000000.0,-150000000.0,-11000000.0,-292000000.0,14000000.0,86000000.0,191000000.0
2020-11-27,65.1500015258789,65.55999755859375,64.5,65.0,63.412506103515625,1329300,TSN,0.9850515616480284,1.1337118563396429,1.213631929528885,1.0432249427155542,-0.0581733810675257,0.0028201168997334,-0.0336913606375404,6774000000.0,4433000000.0,19070000000.0,15254000000.0,132000000.0,826000000.0,34456000000.0,45000000.0,367000000.0,15100000000.0,3677000000.0,10899000000.0,-4324000000.0,949000000.0,1420000000.0,4234000000.0,548000000.0,-179000000.0,8128000000.0,7598000000.0,108000000.0,-2419000000.0,1952000000.0,10791000000.0,3859000000.0,1876000000.0,1000000.0,-64000000.0,-280000000.0,-707000000.0,-874000000.0,-52000000.0,1000000.0,613000000.0,19000000.0,-7000000.0,7000000.0,1166000000.0,312000000.0,12000000.0,-150000000.0,-11000000.0,-292000000.0,14000000.0,86000000.0,191000000.0
2020-11-30,64.55000305175781,65.19999694824219,64.05000305175781,65.19999694824219,64.04608917236328,5085800,TSN,0.9883435864918236,1.1376257661279228,1.1944844864865702,1.057318771652863,-0.0689751851610392,-0.0149403962682319,-0.0634522665300623,6774000000.0,4433000000.0,19070000000.0,15254000000.0,132000000.0,826000000.0,34456000000.0,45000000.0,367000000.0,15100000000.0,3677000000.0,10899000000.0,-4324000000.0,949000000.0,1420000000.0,4234000000.0,548000000.0,-179000000.0,8128000000.0,7598000000.0,108000000.0,-2419000000.0,1952000000.0,10791000000.0,3859000000.0,1876000000.0,1000000.0,-64000000.0,-280000000.0,-707000000.0,-874000000.0,-52000000.0,1000000.0,613000000.0,19000000.0,-7000000.0,7000000.0,1166000000.0,312000000.0,12000000.0,-150000000.0,-11000000.0,-292000000.0,14000000.0,86000000.0,191000000.0
2020-12-01,65.4800033569336,67.19000244140625,65.38999938964844,66.76000213623047,65.57848358154297,3449300,TSN,0.951168360944089,1.0914420017071718,1.173092255333981,1.0299227666019029,-0.0787544056578138,-0.0626224848027821,-0.0815295331501289,6774000000.0,4433000000.0,19070000000.0,15254000000.0,132000000.0,826000000.0,34456000000.0,45000000.0,367000000.0,15100000000.0,3677000000.0,10899000000.0,-4324000000.0,949000000.0,1420000000.0,4234000000.0,548000000.0,-179000000.0,8128000000.0,7598000000.0,108000000.0,-2419000000.0,1952000000.0,10791000000.0,3859000000.0,1876000000.0,1000000.0,-64000000.0,-280000000.0,-707000000.0,-874000000.0,-52000000.0,1000000.0,613000000.0,19000000.0,-7000000.0,7000000.0,1166000000.0,312000000.0,12000000.0,-150000000.0,-11000000.0,-292000000.0,14000000.0,86000000.0,191000000.0
2020-12-02,66.75,67.58000183105469,66.0199966430664,66.0999984741211,64.9301528930664,3895100,TSN,0.9599094062939714,1.1276183314190371,1.1844993111470796,1.0415781929012056,-0.0816687866072342,-0.0358641439607219,-0.0600653259020693,6774000000.0,4433000000.0,19070000000.0,15254000000.0,132000000.0,826000000.0,34456000000.0,45000000.0,367000000.0,15100000000.0,3677000000.0,10899000000.0,-4324000000.0,949000000.0,1420000000.0,4234000000.0,548000000.0,-179000000.0,8128000000.0,7598000000.0,108000000.0,-2419000000.0,1952000000.0,10791000000.0,3859000000.0,1876000000.0,1000000.0,-64000000.0,-280000000.0,-707000000.0,-874000000.0,-52000000.0,1000000.0,613000000.0,19000000.0,-7000000.0,7000000.0,1166000000.0,312000000.0,12000000.0,-150000000.0,-11000000.0,-292000000.0,14000000.0,86000000.0,191000000.0
2020-12-03,67.61000061035156,69.16999816894531,66.69999694824219,69.12999725341797,67.90653228759766,3534600,TSN,0.9454650758456268,1.0771749687803525,1.1087151549129304,1.0581536374396452,-0.1126885615940184,-0.0937710480621445,-0.1237316030360653,6774000000.0,4433000000.0,19070000000.0,15254000000.0,132000000.0,826000000.0,34456000000.0,45000000.0,367000000.0,15100000000.0,3677000000.0,10899000000.0,-4324000000.0,949000000.0,1420000000.0,4234000000.0,548000000.0,-179000000.0,8128000000.0,7598000000.0,108000000.0,-2419000000.0,1952000000.0,10791000000.0,3859000000.0,1876000000.0,1000000.0,-64000000.0,-280000000.0,-707000000.0,-874000000.0,-52000000.0,1000000.0,613000000.0,19000000.0,-7000000.0,7000000.0,1166000000.0,312000000.0,12000000.0,-150000000.0,-11000000.0,-292000000.0,14000000.0,86000000.0,191000000.0
2020-12-04,69.12000274658203,70.20999908447266,68.51000213623047,70.0999984741211,68.85936737060547,2808500,TSN,0.9216833683543412,1.0842387736571848,1.077778547199695,1.055411022203609,-0.1337276538492678,-0.0747002126224776,-0.1270109531159315,6774000000.0,4433000000.0,19070000000.0,15254000000.0,132000000.0,826000000.0,34456000000.0,45000000.0,367000000.0,15100000000.0,3677000000.0,10899000000.0,-4324000000.0,949000000.0,1420000000.0,4234000000.0,548000000.0,-179000000.0,8128000000.0,7598000000.0,108000000.0,-2419000000.0,1952000000.0,10791000000.0,3859000000.0,1876000000.0,1000000.0,-64000000.0,-280000000.0,-707000000.0,-874000000.0,-52000000.0,1000000.0,613000000.0,19000000.0,-7000000.0,7000000.0,1166000000.0,312000000.0,12000000.0,-150000000.0,-11000000.0,-292000000.0,14000000.0,86000000.0,191000000.0
2020-12-07,69.62999725341797,69.77999877929688,68.0,68.69999694824219,67.48413848876953,2849700,TSN,0.932023414518996,1.122011047472658,1.088544275755626,1.0603009546150792,-0.1282775400960832,-0.0523102398287853,-0.1076784880619186,6774000000.0,4433000000.0,19070000000.0,15254000000.0,132000000.0,826000000.0,34456000000.0,45000000.0,367000000.0,15100000000.0,3677000000.0,10899000000.0,-4324000000.0,949000000.0,1420000000.0,4234000000.0,548000000.0,-179000000.0,8128000000.0,7598000000.0,108000000.0,-2419000000.0,1952000000.0,10791000000.0,3859000000.0,1876000000.0,1000000.0,-64000000.0,-280000000.0,-707000000.0,-874000000.0,-52000000.0,1000000.0,613000000.0,19000000.0,-7000000.0,7000000.0,1166000000.0,312000000.0,12000000.0,-150000000.0,-11000000.0,-292000000.0,14000000.0,86000000.0,191000000.0
2020-12-08,68.30000305175781,68.83000183105469,68.0,68.41000366210938,67.19928741455078,2186300,TSN,0.9467912208806936,1.1220587776149828,1.0765865363600704,1.055428864375226,-0.1086376434945323,-0.0328746506649428,-0.0954327089469464,6774000000.0,4433000000.0,19070000000.0,15254000000.0,132000000.0,826000000.0,34456000000.0,45000000.0,367000000.0,15100000000.0,3677000000.0,10899000000.0,-4324000000.0,949000000.0,1420000000.0,4234000000.0,548000000.0,-179000000.0,8128000000.0,7598000000.0,108000000.0,-2419000000.0,1952000000.0,10791000000.0,3859000000.0,1876000000.0,1000000.0,-64000000.0,-280000000.0,-707000000.0,-874000000.0,-52000000.0,1000000.0,613000000.0,19000000.0,-7000000.0,7000000.0,1166000000.0,312000000.0,12000000.0,-150000000.0,-11000000.0,-292000000.0,14000000.0,86000000.0,191000000.0
2020-12-09,68.80000305175781,69.25,68.20999908447266,69.16000366210938,67.9360122680664,1986200,TSN,0.925534917197568,1.1116371492240618,1.076766725711659,1.0711936781318203,-0.1456587609342523,-0.0556607639004191,-0.1233242399673146,6774000000.0,4433000000.0,19070000000.0,15254000000.0,132000000.0,826000000.0,34456000000.0,45000000.0,367000000.0,15100000000.0,3677000000.0,10899000000.0,-4324000000.0,949000000.0,1420000000.0,4234000000.0,548000000.0,-179000000.0,8128000000.0,7598000000.0,108000000.0,-2419000000.0,1952000000.0,10791000000.0,3859000000.0,1876000000.0,1000000.0,-64000000.0,-280000000.0,-707000000.0,-874000000.0,-52000000.0,1000000.0,613000000.0,19000000.0,-7000000.0,7000000.0,1166000000.0,312000000.0,12000000.0,-150000000.0,-11000000.0,-292000000.0,14000000.0,86000000.0,191000000.0
2020-12-10,68.80000305175781,69.72000122070312,68.80000305175781,69.41000366210938,68.18158721923828,1638500,TSN,0.923353840910126,1.115609268166975,1.0822217649317192,1.062316503263218,-0.138962662353092,-0.0273328179703935,-0.1169010622239197,6774000000.0,4433000000.0,19070000000.0,15254000000.0,132000000.0,826000000.0,34456000000.0,45000000.0,367000000.0,15100000000.0,3677000000.0,10899000000.0,-4324000000.0,949000000.0,1420000000.0,4234000000.0,548000000.0,-179000000.0,8128000000.0,7598000000.0,108000000.0,-2419000000.0,1952000000.0,10791000000.0,3859000000.0,1876000000.0,1000000.0,-64000000.0,-280000000.0,-707000000.0,-874000000.0,-52000000.0,1000000.0,613000000.0,19000000.0,-7000000.0,7000000.0,1166000000.0,312000000.0,12000000.0,-150000000.0,-11000000.0,-292000000.0,14000000.0,86000000.0,191000000.0
2020-12-11,69.16000366210938,69.77999877929688,69.05000305175781,69.29000091552734,68.06370544433594,1776400,TSN,0.9346225291848246,1.114926547255843,1.078544857971633,1.073775639924845,-0.1391531107400204,-0.0352980511899969,-0.1265552214298917,6774000000.0,4433000000.0,19070000000.0,15254000000.0,132000000.0,826000000.0,34456000000.0,45000000.0,367000000.0,15100000000.0,3677000000.0,10899000000.0,-4324000000.0,949000000.0,1420000000.0,4234000000.0,548000000.0,-179000000.0,8128000000.0,7598000000.0,108000000.0,-2419000000.0,1952000000.0,10791000000.0,3859000000.0,1876000000.0,1000000.0,-64000000.0,-280000000.0,-707000000.0,-874000000.0,-52000000.0,1000000.0,613000000.0,19000000.0,-7000000.0,7000000.0,1166000000.0,312000000.0,12000000.0,-150000000.0,-11000000.0,-292000000.0,14000000.0,86000000.0,191000000.0
2020-12-14,69.66000366210938,70.4800033569336,69.5,69.77999877929688,68.54502868652344,3153700,TSN,0.9279164153959548,1.0886339488269248,1.0774988997515007,1.0697624410001334,-0.1418460256041785,-0.0673562726032617,-0.1439591221770999,6774000000.0,4433000000.0,19070000000.0,15254000000.0,132000000.0,826000000.0,34456000000.0,45000000.0,367000000.0,15100000000.0,3677000000.0,10899000000.0,-4324000000.0,949000000.0,1420000000.0,4234000000.0,548000000.0,-179000000.0,8128000000.0,7598000000.0,108000000.0,-2419000000.0,1952000000.0,10791000000.0,3859000000.0,1876000000.0,1000000.0,-64000000.0,-280000000.0,-707000000.0,-874000000.0,-52000000.0,1000000.0,613000000.0,19000000.0,-7000000.0,7000000.0,1166000000.0,312000000.0,12000000.0,-150000000.0,-11000000.0,-292000000.0,14000000.0,86000000.0,191000000.0
2020-12-15,70.02999877929688,70.13999938964844,68.01000213623047,68.25,67.04210662841797,2226600,TSN,0.9362638399343236,1.082657408502206,1.104916696662461,1.0593177594136232,-0.1230539194792995,-0.0284337404648196,-0.1061526969697468,6774000000.0,4433000000.0,19070000000.0,15254000000.0,132000000.0,826000000.0,34456000000.0,45000000.0,367000000.0,15100000000.0,3677000000.0,10899000000.0,-4324000000.0,949000000.0,1420000000.0,4234000000.0,548000000.0,-179000000.0,8128000000.0,7598000000.0,108000000.0,-2419000000.0,1952000000.0,10791000000.0,3859000000.0,1876000000.0,1000000.0,-64000000.0,-280000000.0,-707000000.0,-874000000.0,-52000000.0,1000000.0,613000000.0,19000000.0,-7000000.0,7000000.0,1166000000.0,312000000.0,12000000.0,-150000000.0,-11000000.0,-292000000.0,14000000.0,86000000.0,191000000.0
2020-12-16,67.4800033569336,68.0,65.20999908447266,65.23999786376953,64.08537292480469,4096300,TSN,1.0154814437204325,1.1350769387549555,1.1419309131005293,1.0685424132795076,-0.0530609695590751,0.034609120771365,-0.0657520846611738,6774000000.0,4433000000.0,19070000000.0,15254000000.0,132000000.0,826000000.0,34456000000.0,45000000.0,367000000.0,15100000000.0,3677000000.0,10899000000.0,-4324000000.0,949000000.0,1420000000.0,4234000000.0,548000000.0,-179000000.0,8128000000.0,7598000000.0,108000000.0,-2419000000.0,1952000000.0,10791000000.0,3859000000.0,1876000000.0,1000000.0,-64000000.0,-280000000.0,-707000000.0,-874000000.0,-52000000.0,1000000.0,613000000.0,19000000.0,-7000000.0,7000000.0,1166000000.0,312000000.0,12000000.0,-150000000.0,-11000000.0,-292000000.0,14000000.0,86000000.0,191000000.0
2020-12-17,65.75,65.80999755859375,64.58000183105469,65.0,63.84962463378906,3315000,TSN,1.0138462674536122,1.166832120549205,1.1417868875926078,1.0520021356846316,-0.0381558682310194,0.0583850221394892,-0.0515787236019473,6774000000.0,4433000000.0,19070000000.0,15254000000.0,132000000.0,826000000.0,34456000000.0,45000000.0,367000000.0,15100000000.0,3677000000.0,10899000000.0,-4324000000.0,949000000.0,1420000000.0,4234000000.0,548000000.0,-179000000.0,8128000000.0,7598000000.0,108000000.0,-2419000000.0,1952000000.0,10791000000.0,3859000000.0,1876000000.0,1000000.0,-64000000.0,-280000000.0,-707000000.0,-874000000.0,-52000000.0,1000000.0,613000000.0,19000000.0,-7000000.0,7000000.0,1166000000.0,312000000.0,12000000.0,-150000000.0,-11000000.0,-292000000.0,14000000.0,86000000.0,191000000.0
