Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Capital Expenditures,Change To Netincome,Change To Inventory,Change To Account Receivables
2021-05-28,79.44000244140625,80.0999984741211,79.30000305175781,79.5,79.0474853515625,1453100,TSN,0.9277987304592492,0.9911763559038046,0.0,6649000000.0,4443000000.0,18404000000.0,15931000000.0,139000000.0,1386000000.0,34474000000.0,45000000.0,896000000.0,15716000000.0,4008000000.0,10555000000.0,-4273000000.0,1487000000.0,877000000.0,4612000000.0,580000000.0,-150000000.0,7661000000.0,8014000000.0,108000000.0,-1273000000.0,2113000000.0,9784000000.0,4128000000.0,1900000000.0,-1000000.0,0.0,-249000000.0,-1013000000.0,-1172000000.0,-857000000.0,18000000.0,476000000.0,-1463000000.0,-17000000.0,-6000000.0,-36000000.0,300000000.0,20000000.0,-159000000.0,-1000000.0,-268000000.0,39000000.0,,
2021-06-01,79.76000213623047,80.30999755859375,79.30000305175781,80.0999984741211,79.6440658569336,2194200,TSN,0.9218477212658132,0.985509680090452,0.0,6649000000.0,4443000000.0,18404000000.0,15931000000.0,139000000.0,1386000000.0,34474000000.0,45000000.0,896000000.0,15716000000.0,4008000000.0,10555000000.0,-4273000000.0,1487000000.0,877000000.0,4612000000.0,580000000.0,-150000000.0,7661000000.0,8014000000.0,108000000.0,-1273000000.0,2113000000.0,9784000000.0,4128000000.0,1900000000.0,-1000000.0,0.0,-249000000.0,-1013000000.0,-1172000000.0,-857000000.0,18000000.0,476000000.0,-1463000000.0,-17000000.0,-6000000.0,-36000000.0,300000000.0,20000000.0,-159000000.0,-1000000.0,-268000000.0,39000000.0,,
2021-06-02,80.5,80.98999786376953,79.66999816894531,80.2699966430664,79.81310272216797,1901200,TSN,0.9171546494911752,0.9801649189012838,0.0,6649000000.0,4443000000.0,18404000000.0,15931000000.0,139000000.0,1386000000.0,34474000000.0,45000000.0,896000000.0,15716000000.0,4008000000.0,10555000000.0,-4273000000.0,1487000000.0,877000000.0,4612000000.0,580000000.0,-150000000.0,7661000000.0,8014000000.0,108000000.0,-1273000000.0,2113000000.0,9784000000.0,4128000000.0,1900000000.0,-1000000.0,0.0,-249000000.0,-1013000000.0,-1172000000.0,-857000000.0,18000000.0,476000000.0,-1463000000.0,-17000000.0,-6000000.0,-36000000.0,300000000.0,20000000.0,-159000000.0,-1000000.0,-268000000.0,39000000.0,,
2021-06-03,79.9800033569336,80.18000030517578,78.25,79.16999816894531,78.7193603515625,2136200,TSN,0.92244539200985,0.9818423392968184,0.0,6649000000.0,4443000000.0,18404000000.0,15931000000.0,139000000.0,1386000000.0,34474000000.0,45000000.0,896000000.0,15716000000.0,4008000000.0,10555000000.0,-4273000000.0,1487000000.0,877000000.0,4612000000.0,580000000.0,-150000000.0,7661000000.0,8014000000.0,108000000.0,-1273000000.0,2113000000.0,9784000000.0,4128000000.0,1900000000.0,-1000000.0,0.0,-249000000.0,-1013000000.0,-1172000000.0,-857000000.0,18000000.0,476000000.0,-1463000000.0,-17000000.0,-6000000.0,-36000000.0,300000000.0,20000000.0,-159000000.0,-1000000.0,-268000000.0,39000000.0,,
2021-06-04,79.26000213623047,79.5199966430664,78.33000183105469,78.6500015258789,78.20232391357422,1461000,TSN,0.9331213686453884,0.9740119520377049,0.0,6649000000.0,4443000000.0,18404000000.0,15931000000.0,139000000.0,1386000000.0,34474000000.0,45000000.0,896000000.0,15716000000.0,4008000000.0,10555000000.0,-4273000000.0,1487000000.0,877000000.0,4612000000.0,580000000.0,-150000000.0,7661000000.0,8014000000.0,108000000.0,-1273000000.0,2113000000.0,9784000000.0,4128000000.0,1900000000.0,-1000000.0,0.0,-249000000.0,-1013000000.0,-1172000000.0,-857000000.0,18000000.0,476000000.0,-1463000000.0,-17000000.0,-6000000.0,-36000000.0,300000000.0,20000000.0,-159000000.0,-1000000.0,-268000000.0,39000000.0,,
2021-06-07,78.56999969482422,78.97000122070312,77.6500015258789,78.33000183105469,77.88414764404297,1401300,TSN,0.9273585725367592,0.970415727940954,0.0,6649000000.0,4443000000.0,18404000000.0,15931000000.0,139000000.0,1386000000.0,34474000000.0,45000000.0,896000000.0,15716000000.0,4008000000.0,10555000000.0,-4273000000.0,1487000000.0,877000000.0,4612000000.0,580000000.0,-150000000.0,7661000000.0,8014000000.0,108000000.0,-1273000000.0,2113000000.0,9784000000.0,4128000000.0,1900000000.0,-1000000.0,0.0,-249000000.0,-1013000000.0,-1172000000.0,-857000000.0,18000000.0,476000000.0,-1463000000.0,-17000000.0,-6000000.0,-36000000.0,300000000.0,20000000.0,-159000000.0,-1000000.0,-268000000.0,39000000.0,,
2021-06-08,78.2300033569336,78.48999786376953,77.5199966430664,78.31999969482422,77.87419891357422,1869500,TSN,0.9390960845299564,0.9605235635845424,0.0,6649000000.0,4443000000.0,18404000000.0,15931000000.0,139000000.0,1386000000.0,34474000000.0,45000000.0,896000000.0,15716000000.0,4008000000.0,10555000000.0,-4273000000.0,1487000000.0,877000000.0,4612000000.0,580000000.0,-150000000.0,7661000000.0,8014000000.0,108000000.0,-1273000000.0,2113000000.0,9784000000.0,4128000000.0,1900000000.0,-1000000.0,0.0,-249000000.0,-1013000000.0,-1172000000.0,-857000000.0,18000000.0,476000000.0,-1463000000.0,-17000000.0,-6000000.0,-36000000.0,300000000.0,20000000.0,-159000000.0,-1000000.0,-268000000.0,39000000.0,,
2021-06-09,77.9800033569336,78.0,77.30999755859375,77.4000015258789,76.95944213867188,1415500,TSN,0.9373384838728736,0.9931205084290748,0.0,6649000000.0,4443000000.0,18404000000.0,15931000000.0,139000000.0,1386000000.0,34474000000.0,45000000.0,896000000.0,15716000000.0,4008000000.0,10555000000.0,-4273000000.0,1487000000.0,877000000.0,4612000000.0,580000000.0,-150000000.0,7661000000.0,8014000000.0,108000000.0,-1273000000.0,2113000000.0,9784000000.0,4128000000.0,1900000000.0,-1000000.0,0.0,-249000000.0,-1013000000.0,-1172000000.0,-857000000.0,18000000.0,476000000.0,-1463000000.0,-17000000.0,-6000000.0,-36000000.0,300000000.0,20000000.0,-159000000.0,-1000000.0,-268000000.0,39000000.0,,
2021-06-10,77.58000183105469,77.6500015258789,76.91999816894531,76.94000244140625,76.50205993652344,1189200,TSN,0.9328046953520188,0.9859865259545012,0.0,6649000000.0,4443000000.0,18404000000.0,15931000000.0,139000000.0,1386000000.0,34474000000.0,45000000.0,896000000.0,15716000000.0,4008000000.0,10555000000.0,-4273000000.0,1487000000.0,877000000.0,4612000000.0,580000000.0,-150000000.0,7661000000.0,8014000000.0,108000000.0,-1273000000.0,2113000000.0,9784000000.0,4128000000.0,1900000000.0,-1000000.0,0.0,-249000000.0,-1013000000.0,-1172000000.0,-857000000.0,18000000.0,476000000.0,-1463000000.0,-17000000.0,-6000000.0,-36000000.0,300000000.0,20000000.0,-159000000.0,-1000000.0,-268000000.0,39000000.0,,
2021-06-11,77.13999938964844,77.4000015258789,76.61000061035156,77.37000274658203,76.92961120605469,1306900,TSN,0.9198655640930892,0.9906458370151572,0.0,6649000000.0,4443000000.0,18404000000.0,15931000000.0,139000000.0,1386000000.0,34474000000.0,45000000.0,896000000.0,15716000000.0,4008000000.0,10555000000.0,-4273000000.0,1487000000.0,877000000.0,4612000000.0,580000000.0,-150000000.0,7661000000.0,8014000000.0,108000000.0,-1273000000.0,2113000000.0,9784000000.0,4128000000.0,1900000000.0,-1000000.0,0.0,-249000000.0,-1013000000.0,-1172000000.0,-857000000.0,18000000.0,476000000.0,-1463000000.0,-17000000.0,-6000000.0,-36000000.0,300000000.0,20000000.0,-159000000.0,-1000000.0,-268000000.0,39000000.0,,
2021-06-14,77.1500015258789,77.5,76.48999786376953,77.3499984741211,76.90972137451172,1204000,TSN,0.927860346358506,0.9855711566376618,0.0,6649000000.0,4443000000.0,18404000000.0,15931000000.0,139000000.0,1386000000.0,34474000000.0,45000000.0,896000000.0,15716000000.0,4008000000.0,10555000000.0,-4273000000.0,1487000000.0,877000000.0,4612000000.0,580000000.0,-150000000.0,7661000000.0,8014000000.0,108000000.0,-1273000000.0,2113000000.0,9784000000.0,4128000000.0,1900000000.0,-1000000.0,0.0,-249000000.0,-1013000000.0,-1172000000.0,-857000000.0,18000000.0,476000000.0,-1463000000.0,-17000000.0,-6000000.0,-36000000.0,300000000.0,20000000.0,-159000000.0,-1000000.0,-268000000.0,39000000.0,,
2021-06-15,77.5,77.76000213623047,75.6500015258789,75.72000122070312,75.28900146484375,1643700,TSN,0.9429477071992284,1.0069199495758123,0.0,6649000000.0,4443000000.0,18404000000.0,15931000000.0,139000000.0,1386000000.0,34474000000.0,45000000.0,896000000.0,15716000000.0,4008000000.0,10555000000.0,-4273000000.0,1487000000.0,877000000.0,4612000000.0,580000000.0,-150000000.0,7661000000.0,8014000000.0,108000000.0,-1273000000.0,2113000000.0,9784000000.0,4128000000.0,1900000000.0,-1000000.0,0.0,-249000000.0,-1013000000.0,-1172000000.0,-857000000.0,18000000.0,476000000.0,-1463000000.0,-17000000.0,-6000000.0,-36000000.0,300000000.0,20000000.0,-159000000.0,-1000000.0,-268000000.0,39000000.0,,
2021-06-16,75.69000244140625,75.80000305175781,74.45999908447266,74.63999938964844,74.21514892578125,1941900,TSN,0.9501607191467348,1.0200073441063342,0.0,6649000000.0,4443000000.0,18404000000.0,15931000000.0,139000000.0,1386000000.0,34474000000.0,45000000.0,896000000.0,15716000000.0,4008000000.0,10555000000.0,-4273000000.0,1487000000.0,877000000.0,4612000000.0,580000000.0,-150000000.0,7661000000.0,8014000000.0,108000000.0,-1273000000.0,2113000000.0,9784000000.0,4128000000.0,1900000000.0,-1000000.0,0.0,-249000000.0,-1013000000.0,-1172000000.0,-857000000.0,18000000.0,476000000.0,-1463000000.0,-17000000.0,-6000000.0,-36000000.0,300000000.0,20000000.0,-159000000.0,-1000000.0,-268000000.0,39000000.0,,
2021-06-17,74.63999938964844,74.86000061035156,73.47000122070312,73.87999725341797,73.45947265625,2285600,TSN,0.9656199109309048,1.0280498064076573,0.0,6649000000.0,4443000000.0,18404000000.0,15931000000.0,139000000.0,1386000000.0,34474000000.0,45000000.0,896000000.0,15716000000.0,4008000000.0,10555000000.0,-4273000000.0,1487000000.0,877000000.0,4612000000.0,580000000.0,-150000000.0,7661000000.0,8014000000.0,108000000.0,-1273000000.0,2113000000.0,9784000000.0,4128000000.0,1900000000.0,-1000000.0,0.0,-249000000.0,-1013000000.0,-1172000000.0,-857000000.0,18000000.0,476000000.0,-1463000000.0,-17000000.0,-6000000.0,-36000000.0,300000000.0,20000000.0,-159000000.0,-1000000.0,-268000000.0,39000000.0,,
2021-06-18,73.37999725341797,73.41000366210938,72.19000244140625,72.76000213623047,72.3458480834961,3017900,TSN,0.9822705263318856,1.0433218402501867,0.0,6649000000.0,4443000000.0,18404000000.0,15931000000.0,139000000.0,1386000000.0,34474000000.0,45000000.0,896000000.0,15716000000.0,4008000000.0,10555000000.0,-4273000000.0,1487000000.0,877000000.0,4612000000.0,580000000.0,-150000000.0,7661000000.0,8014000000.0,108000000.0,-1273000000.0,2113000000.0,9784000000.0,4128000000.0,1900000000.0,-1000000.0,0.0,-249000000.0,-1013000000.0,-1172000000.0,-857000000.0,18000000.0,476000000.0,-1463000000.0,-17000000.0,-6000000.0,-36000000.0,300000000.0,20000000.0,-159000000.0,-1000000.0,-268000000.0,39000000.0,,
2021-06-21,73.0,73.62000274658203,72.72000122070312,73.56999969482422,73.15123748779297,1591900,TSN,0.9612613746716104,1.040447205326531,0.0,6649000000.0,4443000000.0,18404000000.0,15931000000.0,139000000.0,1386000000.0,34474000000.0,45000000.0,896000000.0,15716000000.0,4008000000.0,10555000000.0,-4273000000.0,1487000000.0,877000000.0,4612000000.0,580000000.0,-150000000.0,7661000000.0,8014000000.0,108000000.0,-1273000000.0,2113000000.0,9784000000.0,4128000000.0,1900000000.0,-1000000.0,0.0,-249000000.0,-1013000000.0,-1172000000.0,-857000000.0,18000000.0,476000000.0,-1463000000.0,-17000000.0,-6000000.0,-36000000.0,300000000.0,20000000.0,-159000000.0,-1000000.0,-268000000.0,39000000.0,,
2021-06-22,73.91000366210938,74.83999633789062,73.69000244140625,74.20999908447266,73.78759765625,2017000,TSN,0.9610564579100962,1.0329649377634549,0.0,6649000000.0,4443000000.0,18404000000.0,15931000000.0,139000000.0,1386000000.0,34474000000.0,45000000.0,896000000.0,15716000000.0,4008000000.0,10555000000.0,-4273000000.0,1487000000.0,877000000.0,4612000000.0,580000000.0,-150000000.0,7661000000.0,8014000000.0,108000000.0,-1273000000.0,2113000000.0,9784000000.0,4128000000.0,1900000000.0,-1000000.0,0.0,-249000000.0,-1013000000.0,-1172000000.0,-857000000.0,18000000.0,476000000.0,-1463000000.0,-17000000.0,-6000000.0,-36000000.0,300000000.0,20000000.0,-159000000.0,-1000000.0,-268000000.0,39000000.0,,
2021-06-23,74.38999938964844,74.5,73.81999969482422,73.83000183105469,73.40975952148438,1067800,TSN,0.9650548474303168,1.046999760132131,0.0,6649000000.0,4443000000.0,18404000000.0,15931000000.0,139000000.0,1386000000.0,34474000000.0,45000000.0,896000000.0,15716000000.0,4008000000.0,10555000000.0,-4273000000.0,1487000000.0,877000000.0,4612000000.0,580000000.0,-150000000.0,7661000000.0,8014000000.0,108000000.0,-1273000000.0,2113000000.0,9784000000.0,4128000000.0,1900000000.0,-1000000.0,0.0,-249000000.0,-1013000000.0,-1172000000.0,-857000000.0,18000000.0,476000000.0,-1463000000.0,-17000000.0,-6000000.0,-36000000.0,300000000.0,20000000.0,-159000000.0,-1000000.0,-268000000.0,39000000.0,,
2021-06-24,73.66999816894531,74.47000122070312,73.26000213623047,74.27999877929688,73.85719299316406,1873900,TSN,0.9662089475766508,1.0533842392163304,0.0,6649000000.0,4443000000.0,18404000000.0,15931000000.0,139000000.0,1386000000.0,34474000000.0,45000000.0,896000000.0,15716000000.0,4008000000.0,10555000000.0,-4273000000.0,1487000000.0,877000000.0,4612000000.0,580000000.0,-150000000.0,7661000000.0,8014000000.0,108000000.0,-1273000000.0,2113000000.0,9784000000.0,4128000000.0,1900000000.0,-1000000.0,0.0,-249000000.0,-1013000000.0,-1172000000.0,-857000000.0,18000000.0,476000000.0,-1463000000.0,-17000000.0,-6000000.0,-36000000.0,300000000.0,20000000.0,-159000000.0,-1000000.0,-268000000.0,39000000.0,,
2021-06-25,74.30000305175781,74.55999755859375,73.62999725341797,74.5,74.07594299316406,1653600,TSN,0.9612080481337344,1.08658755611383,0.0,6649000000.0,4443000000.0,18404000000.0,15931000000.0,139000000.0,1386000000.0,34474000000.0,45000000.0,896000000.0,15716000000.0,4008000000.0,10555000000.0,-4273000000.0,1487000000.0,877000000.0,4612000000.0,580000000.0,-150000000.0,7661000000.0,8014000000.0,108000000.0,-1273000000.0,2113000000.0,9784000000.0,4128000000.0,1900000000.0,-1000000.0,0.0,-249000000.0,-1013000000.0,-1172000000.0,-857000000.0,18000000.0,476000000.0,-1463000000.0,-17000000.0,-6000000.0,-36000000.0,300000000.0,20000000.0,-159000000.0,-1000000.0,-268000000.0,39000000.0,,
2021-06-28,74.55999755859375,74.79000091552734,73.33000183105469,73.5999984741211,73.18106842041016,1337600,TSN,0.977173868735671,1.0786943145994017,0.0,6649000000.0,4443000000.0,18404000000.0,15931000000.0,139000000.0,1386000000.0,34474000000.0,45000000.0,896000000.0,15716000000.0,4008000000.0,10555000000.0,-4273000000.0,1487000000.0,877000000.0,4612000000.0,580000000.0,-150000000.0,7661000000.0,8014000000.0,108000000.0,-1273000000.0,2113000000.0,9784000000.0,4128000000.0,1900000000.0,-1000000.0,0.0,-249000000.0,-1013000000.0,-1172000000.0,-857000000.0,18000000.0,476000000.0,-1463000000.0,-17000000.0,-6000000.0,-36000000.0,300000000.0,20000000.0,-159000000.0,-1000000.0,-268000000.0,39000000.0,,
2021-06-29,73.83000183105469,74.20999908447266,73.16000366210938,73.31999969482422,72.90266418457031,1279000,TSN,0.9746316727814708,1.0741719583845866,0.0,6649000000.0,4443000000.0,18404000000.0,15931000000.0,139000000.0,1386000000.0,34474000000.0,45000000.0,896000000.0,15716000000.0,4008000000.0,10555000000.0,-4273000000.0,1487000000.0,877000000.0,4612000000.0,580000000.0,-150000000.0,7661000000.0,8014000000.0,108000000.0,-1273000000.0,2113000000.0,9784000000.0,4128000000.0,1900000000.0,-1000000.0,0.0,-249000000.0,-1013000000.0,-1172000000.0,-857000000.0,18000000.0,476000000.0,-1463000000.0,-17000000.0,-6000000.0,-36000000.0,300000000.0,20000000.0,-159000000.0,-1000000.0,-268000000.0,39000000.0,,
2021-06-30,73.4000015258789,73.8499984741211,73.11000061035156,73.76000213623047,73.34015655517578,1423700,TSN,0.9727494712541276,1.064628240496228,0.0,6649000000.0,4443000000.0,18404000000.0,15931000000.0,139000000.0,1386000000.0,34474000000.0,45000000.0,896000000.0,15716000000.0,4008000000.0,10555000000.0,-4273000000.0,1487000000.0,877000000.0,4612000000.0,580000000.0,-150000000.0,7661000000.0,8014000000.0,108000000.0,-1273000000.0,2113000000.0,9784000000.0,4128000000.0,1900000000.0,-1000000.0,0.0,-249000000.0,-1013000000.0,-1172000000.0,-857000000.0,18000000.0,476000000.0,-1463000000.0,-17000000.0,-6000000.0,-36000000.0,300000000.0,20000000.0,-159000000.0,-1000000.0,-268000000.0,39000000.0,,
2021-07-01,73.93000030517578,74.45999908447266,73.6500015258789,73.83999633789062,73.4197006225586,1298000,TSN,0.9711538711333688,1.0666074213674004,0.0,6649000000.0,4443000000.0,18404000000.0,15931000000.0,139000000.0,1386000000.0,34474000000.0,45000000.0,896000000.0,15716000000.0,4008000000.0,10555000000.0,-4273000000.0,1487000000.0,877000000.0,4612000000.0,580000000.0,-150000000.0,7661000000.0,8014000000.0,108000000.0,-1273000000.0,2113000000.0,9784000000.0,4128000000.0,1900000000.0,-1000000.0,0.0,-249000000.0,-1013000000.0,-1172000000.0,-857000000.0,18000000.0,476000000.0,-1463000000.0,-17000000.0,-6000000.0,-36000000.0,300000000.0,20000000.0,-159000000.0,-1000000.0,-268000000.0,39000000.0,,
2021-07-02,73.87999725341797,73.95999908447266,73.33000183105469,73.62000274658203,73.20095825195312,1047400,TSN,0.9557185107116548,1.074029693381566,0.0,6649000000.0,4443000000.0,18404000000.0,15931000000.0,139000000.0,1386000000.0,34474000000.0,45000000.0,896000000.0,15716000000.0,4008000000.0,10555000000.0,-4273000000.0,1487000000.0,877000000.0,4612000000.0,580000000.0,-150000000.0,7661000000.0,8014000000.0,108000000.0,-1273000000.0,2113000000.0,9784000000.0,4128000000.0,1900000000.0,-1000000.0,0.0,-249000000.0,-1013000000.0,-1172000000.0,-857000000.0,18000000.0,476000000.0,-1463000000.0,-17000000.0,-6000000.0,-36000000.0,300000000.0,20000000.0,-159000000.0,-1000000.0,-268000000.0,39000000.0,,
2021-07-06,73.0199966430664,73.30000305175781,72.63999938964844,73.02999877929688,72.61431121826172,1911300,TSN,0.9604272165248274,1.0835329700874254,0.0,6587000000.0,4464000000.0,18970000000.0,16561000000.0,132000000.0,1818000000.0,35663000000.0,45000000.0,1009000000.0,16305000000.0,4000000000.0,10554000000.0,-4253000000.0,1481000000.0,1613000000.0,6184000000.0,1566000000.0,-125000000.0,7725000000.0,9208000000.0,108000000.0,-580000000.0,2324000000.0,8786000000.0,4262000000.0,1950000000.0,-46000000.0,0.0,-275000000.0,-22000000.0,-197000000.0,256000000.0,11000000.0,749000000.0,836000000.0,-16000000.0,1000000.0,1307000000.0,300000000.0,73000000.0,-159000000.0,-11000000.0,-302000000.0,,,
2021-07-07,72.83000183105469,73.80999755859375,72.5999984741211,73.38999938964844,72.97225952148438,1531000,TSN,0.9690694455190064,1.076710522739011,0.0,6587000000.0,4464000000.0,18970000000.0,16561000000.0,132000000.0,1818000000.0,35663000000.0,45000000.0,1009000000.0,16305000000.0,4000000000.0,10554000000.0,-4253000000.0,1481000000.0,1613000000.0,6184000000.0,1566000000.0,-125000000.0,7725000000.0,9208000000.0,108000000.0,-580000000.0,2324000000.0,8786000000.0,4262000000.0,1950000000.0,-46000000.0,0.0,-275000000.0,-22000000.0,-197000000.0,256000000.0,11000000.0,749000000.0,836000000.0,-16000000.0,1000000.0,1307000000.0,300000000.0,73000000.0,-159000000.0,-11000000.0,-302000000.0,,,
2021-07-08,72.76000213623047,73.06999969482422,72.30999755859375,72.63999938964844,72.22653198242188,1364100,TSN,1.0641519969206314,1.0846429170509893,0.0,6587000000.0,4464000000.0,18970000000.0,16561000000.0,132000000.0,1818000000.0,35663000000.0,45000000.0,1009000000.0,16305000000.0,4000000000.0,10554000000.0,-4253000000.0,1481000000.0,1613000000.0,6184000000.0,1566000000.0,-125000000.0,7725000000.0,9208000000.0,108000000.0,-580000000.0,2324000000.0,8786000000.0,4262000000.0,1950000000.0,-46000000.0,0.0,-275000000.0,-22000000.0,-197000000.0,256000000.0,11000000.0,749000000.0,836000000.0,-16000000.0,1000000.0,1307000000.0,300000000.0,73000000.0,-159000000.0,-11000000.0,-302000000.0,,,
2021-07-09,72.9800033569336,73.7699966430664,72.9800033569336,73.55000305175781,73.13135528564453,1430900,TSN,1.0815771949907949,1.0835297329615343,0.0,6587000000.0,4464000000.0,18970000000.0,16561000000.0,132000000.0,1818000000.0,35663000000.0,45000000.0,1009000000.0,16305000000.0,4000000000.0,10554000000.0,-4253000000.0,1481000000.0,1613000000.0,6184000000.0,1566000000.0,-125000000.0,7725000000.0,9208000000.0,108000000.0,-580000000.0,2324000000.0,8786000000.0,4262000000.0,1950000000.0,-46000000.0,0.0,-275000000.0,-22000000.0,-197000000.0,256000000.0,11000000.0,749000000.0,836000000.0,-16000000.0,1000000.0,1307000000.0,300000000.0,73000000.0,-159000000.0,-11000000.0,-302000000.0,,,
2021-07-12,73.33000183105469,73.5,72.11000061035156,72.55000305175781,72.13704681396484,1624100,TSN,1.105168856708415,1.0994350484450426,0.0,6587000000.0,4464000000.0,18970000000.0,16561000000.0,132000000.0,1818000000.0,35663000000.0,45000000.0,1009000000.0,16305000000.0,4000000000.0,10554000000.0,-4253000000.0,1481000000.0,1613000000.0,6184000000.0,1566000000.0,-125000000.0,7725000000.0,9208000000.0,108000000.0,-580000000.0,2324000000.0,8786000000.0,4262000000.0,1950000000.0,-46000000.0,0.0,-275000000.0,-22000000.0,-197000000.0,256000000.0,11000000.0,749000000.0,836000000.0,-16000000.0,1000000.0,1307000000.0,300000000.0,73000000.0,-159000000.0,-11000000.0,-302000000.0,,,
2021-07-13,72.66999816894531,73.16000366210938,71.61000061035156,71.7699966430664,71.36148071289062,1518200,TSN,1.115229264107993,1.116848980038685,0.0,6587000000.0,4464000000.0,18970000000.0,16561000000.0,132000000.0,1818000000.0,35663000000.0,45000000.0,1009000000.0,16305000000.0,4000000000.0,10554000000.0,-4253000000.0,1481000000.0,1613000000.0,6184000000.0,1566000000.0,-125000000.0,7725000000.0,9208000000.0,108000000.0,-580000000.0,2324000000.0,8786000000.0,4262000000.0,1950000000.0,-46000000.0,0.0,-275000000.0,-22000000.0,-197000000.0,256000000.0,11000000.0,749000000.0,836000000.0,-16000000.0,1000000.0,1307000000.0,300000000.0,73000000.0,-159000000.0,-11000000.0,-302000000.0,,,
2021-07-14,71.86000061035156,72.0,70.68000030517578,71.16999816894531,70.76490020751953,2256900,TSN,1.150906326773148,1.1259819496885113,0.0,6587000000.0,4464000000.0,18970000000.0,16561000000.0,132000000.0,1818000000.0,35663000000.0,45000000.0,1009000000.0,16305000000.0,4000000000.0,10554000000.0,-4253000000.0,1481000000.0,1613000000.0,6184000000.0,1566000000.0,-125000000.0,7725000000.0,9208000000.0,108000000.0,-580000000.0,2324000000.0,8786000000.0,4262000000.0,1950000000.0,-46000000.0,0.0,-275000000.0,-22000000.0,-197000000.0,256000000.0,11000000.0,749000000.0,836000000.0,-16000000.0,1000000.0,1307000000.0,300000000.0,73000000.0,-159000000.0,-11000000.0,-302000000.0,,,
2021-07-15,70.75,71.8499984741211,70.66000366210938,71.7699966430664,71.36148071289062,1478200,TSN,1.1301380275944,1.113065473301308,0.0,6587000000.0,4464000000.0,18970000000.0,16561000000.0,132000000.0,1818000000.0,35663000000.0,45000000.0,1009000000.0,16305000000.0,4000000000.0,10554000000.0,-4253000000.0,1481000000.0,1613000000.0,6184000000.0,1566000000.0,-125000000.0,7725000000.0,9208000000.0,108000000.0,-580000000.0,2324000000.0,8786000000.0,4262000000.0,1950000000.0,-46000000.0,0.0,-275000000.0,-22000000.0,-197000000.0,256000000.0,11000000.0,749000000.0,836000000.0,-16000000.0,1000000.0,1307000000.0,300000000.0,73000000.0,-159000000.0,-11000000.0,-302000000.0,,,
2021-07-16,72.08999633789062,72.23999786376953,71.29000091552734,71.4000015258789,70.99359130859375,1475200,TSN,1.1310924602741328,1.12827083399604,0.0,6587000000.0,4464000000.0,18970000000.0,16561000000.0,132000000.0,1818000000.0,35663000000.0,45000000.0,1009000000.0,16305000000.0,4000000000.0,10554000000.0,-4253000000.0,1481000000.0,1613000000.0,6184000000.0,1566000000.0,-125000000.0,7725000000.0,9208000000.0,108000000.0,-580000000.0,2324000000.0,8786000000.0,4262000000.0,1950000000.0,-46000000.0,0.0,-275000000.0,-22000000.0,-197000000.0,256000000.0,11000000.0,749000000.0,836000000.0,-16000000.0,1000000.0,1307000000.0,300000000.0,73000000.0,-159000000.0,-11000000.0,-302000000.0,,,
2021-07-19,70.70999908447266,71.3499984741211,70.08999633789062,70.91999816894531,70.51631927490234,1750100,TSN,1.1301467155484075,1.151931981025056,0.0,6587000000.0,4464000000.0,18970000000.0,16561000000.0,132000000.0,1818000000.0,35663000000.0,45000000.0,1009000000.0,16305000000.0,4000000000.0,10554000000.0,-4253000000.0,1481000000.0,1613000000.0,6184000000.0,1566000000.0,-125000000.0,7725000000.0,9208000000.0,108000000.0,-580000000.0,2324000000.0,8786000000.0,4262000000.0,1950000000.0,-46000000.0,0.0,-275000000.0,-22000000.0,-197000000.0,256000000.0,11000000.0,749000000.0,836000000.0,-16000000.0,1000000.0,1307000000.0,300000000.0,73000000.0,-159000000.0,-11000000.0,-302000000.0,,,
2021-07-20,71.0,72.18000030517578,70.81999969482422,71.33999633789062,70.93392944335938,1756900,TSN,1.1254556624761278,1.1445862801980586,0.0,6587000000.0,4464000000.0,18970000000.0,16561000000.0,132000000.0,1818000000.0,35663000000.0,45000000.0,1009000000.0,16305000000.0,4000000000.0,10554000000.0,-4253000000.0,1481000000.0,1613000000.0,6184000000.0,1566000000.0,-125000000.0,7725000000.0,9208000000.0,108000000.0,-580000000.0,2324000000.0,8786000000.0,4262000000.0,1950000000.0,-46000000.0,0.0,-275000000.0,-22000000.0,-197000000.0,256000000.0,11000000.0,749000000.0,836000000.0,-16000000.0,1000000.0,1307000000.0,300000000.0,73000000.0,-159000000.0,-11000000.0,-302000000.0,,,
