Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2020-09-22,126.3000030517578,127.13999938964844,123.72000122070312,126.70999908447266,126.70999908447266,407300,IT,1.0063925306956538,1.251913866537557,1.4779418011645256,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-09-23,126.73999786376952,128.17999267578125,123.9000015258789,124.0,124.0,344800,IT,1.0333064909904237,1.283951667047316,1.5313709628197454,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-09-24,123.41999816894533,124.58999633789062,121.8000030517578,123.05999755859376,123.05999755859376,358600,IT,1.007882343896856,1.2870145297004534,1.538111510925174,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-09-25,122.51000213623048,125.73999786376952,121.16000366210938,125.6500015258789,125.6500015258789,350100,IT,0.9704735452493524,1.261838449075568,1.4890569345912856,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-09-28,127.5199966430664,127.95999908447266,126.33000183105467,126.52999877929688,126.52999877929688,325200,IT,0.9282383472800572,1.2660238993665185,1.4747491338318697,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-09-29,126.38999938964844,127.91999816894533,125.11000061035156,125.2300033569336,125.2300033569336,291400,IT,0.9445020810402148,1.262237507681636,1.502754910139406,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-09-30,125.91999816894533,127.22000122070312,124.58999633789062,124.9499969482422,124.9499969482422,366500,IT,0.961184485053408,1.2781913614613656,1.508203293724797,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-10-01,125.83999633789062,127.27999877929688,124.62999725341795,125.72000122070312,125.72000122070312,302900,IT,0.9944320349121868,1.3028157150475788,1.5038975937671513,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-10-02,123.81999969482422,126.44000244140624,123.26000213623048,125.33999633789062,125.33999633789062,295600,IT,1.1233445601210186,1.3259933126230632,1.504787028251526,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-10-05,126.73999786376952,126.9499969482422,125.33000183105467,125.9800033569336,125.9800033569336,300800,IT,1.129226787713102,1.3422765645148622,1.5129385698101387,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-10-06,126.43000030517578,127.97000122070312,123.66000366210938,124.20999908447266,124.20999908447266,396600,IT,1.1774414385152552,1.34594633208302,1.5456082210980244,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-10-07,124.5,126.0,123.86000061035156,125.62000274658205,125.62000274658205,482000,IT,1.177997074447329,1.341983745782409,1.527941396631029,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-10-08,126.97000122070312,128.60000610351562,126.4499969482422,126.83000183105467,126.83000183105467,553000,IT,1.2288102487857515,1.3027674315390734,1.509343135788784,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-10-09,128.1199951171875,128.57000732421875,126.0,126.4000015258789,126.4000015258789,653700,IT,1.2455696245317869,1.288607618010707,1.530221486028581,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-10-12,127.1999969482422,127.88999938964844,125.05999755859376,126.80999755859376,126.80999755859376,406800,IT,1.2364955923866088,1.2649633841999752,1.5424651831030654,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-10-13,125.98999786376952,128.82000732421875,125.5199966430664,128.0,128.0,1005200,IT,1.1953125,1.2456250190734863,1.5579687356948853,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-10-14,128.0,129.8800048828125,124.58999633789062,124.7699966430664,124.7699966430664,558200,IT,1.2661697521678836,1.2950228915473314,1.5839545579870382,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-10-15,123.22000122070312,130.3699951171875,123.22000122070312,129.58999633789062,129.58999633789062,741400,IT,1.2271009241935238,1.2451578452832457,1.5288989156710209,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-10-16,130.27000427246094,131.7100067138672,129.1199951171875,130.07000732421875,130.07000732421875,465800,IT,1.2201891118392805,1.2332589730871906,1.5181824410025588,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-10-19,130.74000549316406,131.52000427246094,123.62999725341795,124.33999633789062,124.33999633789062,499800,IT,1.2387004086272906,1.2829339630907626,1.5924079606849937,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-10-20,125.18000030517578,126.87000274658205,124.33000183105467,125.44000244140624,125.44000244140624,400300,IT,1.213887127781165,1.252311808677366,1.5615433758805066,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-10-21,125.36000061035156,128.72000122070312,125.36000061035156,127.87999725341795,127.87999725341795,371100,IT,1.1929934378733822,1.1853300366488966,1.5437129175949604,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-10-22,127.47000122070312,128.3000030517578,125.36000061035156,127.5199966430664,127.5199966430664,216000,IT,1.1967534867297174,1.2326694367894897,1.7682717332899536,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-10-23,128.72000122070312,128.77000427246094,126.66999816894533,128.1300048828125,128.1300048828125,203300,IT,1.2072113227284376,1.185592740756125,1.80238814985314,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-10-26,126.5,126.5,122.0,124.02999877929688,124.02999877929688,346700,IT,1.240586927610867,1.241715681872145,1.8659194949086109,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-10-27,123.9000015258789,124.63999938964844,121.7699966430664,121.94000244140624,121.94000244140624,277500,IT,1.251025094288153,1.2756273572038153,1.918976507421673,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-10-28,119.3000030517578,120.2300033569336,116.55999755859376,117.4499969482422,117.4499969482422,517600,IT,1.2941677645763012,1.3575989875802936,1.9681567447292208,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-10-29,116.68000030517578,119.30999755859376,115.86000061035156,118.27999877929688,118.27999877929688,265300,IT,1.3015725273679053,1.378677790050516,1.9048867085212624,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-10-30,117.68000030517578,120.3499984741211,117.12999725341795,120.0999984741211,120.0999984741211,580900,IT,1.2830974859397752,1.369691940799201,1.8568692534570657,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-11-02,121.44000244140624,125.88999938964844,121.26000213623048,125.0199966430664,125.0199966430664,591100,IT,1.2214045836539456,1.3446648946112807,1.8365062571472175,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-11-03,137.69000244140625,143.44000244140625,137.49000549316406,140.8000030517578,140.8000030517578,1162800,IT,1.1002840540564265,1.3048295258428937,1.6413352350465764,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-11-04,141.60000610351562,144.8699951171875,139.1999969482422,142.25999450683594,142.25999450683594,767500,IT,1.0933501988758951,1.2697877573794525,1.6076198916010265,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-11-05,144.14999389648438,146.47000122070312,143.72000122070312,146.25,146.25,558800,IT,1.0503931290064104,1.2412307608840811,1.542153800247062,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-11-06,145.39999389648438,149.0,144.3699951171875,147.97999572753906,147.97999572753906,497300,IT,1.0446006642388852,1.2361805511374129,1.53486965428087,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-11-09,156.69000244140625,162.94000244140625,155.64999389648438,155.85000610351562,155.85000610351562,967000,IT,1.00102655371867,1.1470644675735324,1.487776618777797,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-11-10,156.36000061035156,159.94000244140625,154.41000366210938,157.44000244140625,157.44000244140625,638800,IT,0.9830411704297388,1.1321138384731595,1.4732596122422317,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-11-11,157.13999938964844,158.63999938964844,155.94000244140625,156.8000030517578,156.8000030517578,320500,IT,0.9859055697011836,1.1529973837210716,1.4841199118921726,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-11-12,155.66000366210938,156.11000061035156,151.9600067138672,153.0,153.0,264500,IT,1.0314378925398284,1.202287561753217,1.5145751354741113,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-11-13,154.42999267578125,159.0,154.42999267578125,157.97999572753906,157.97999572753906,440100,IT,0.9957589683057037,1.1677427567836076,1.4694898099431717,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
