Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2020-04-09,105.87000274658205,108.4000015258789,104.8000030517578,106.88999938964844,106.88999938964844,643400,IT,1.0862569115291436,1.1857049170873455,1.2168585280842947,1.034988442566395,0.0512684689627482,-0.0264684417530891,-0.1401514337273031,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-04-13,106.1500015258789,106.72000122070312,102.87000274658205,105.77999877929688,105.77999877929688,339800,IT,1.0391378279204395,1.177065641643772,1.175458477715792,1.0242207536395156,0.0149170742809239,-0.0586678499276707,-0.1942374525732808,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-04-14,108.02999877929688,108.6999969482422,105.68000030517578,105.97000122070312,105.97000122070312,595800,IT,1.0440690583669914,1.161555109181624,1.1837312540947609,1.0130380487332131,0.0310310096337782,-0.0493589715678886,-0.1559378824060995,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-04-15,103.62000274658205,104.51000213623048,100.8499984741211,102.5999984741211,102.5999984741211,408100,IT,1.0870370413058847,1.2024366918260705,1.2463937539499406,1.0554691201654949,0.03156792114039,-0.0500424898191382,-0.1309704143615035,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-04-16,103.13999938964844,103.16999816894533,97.55999755859376,99.11000061035156,99.11000061035156,451700,IT,1.1986681699137205,1.2448793915205718,1.2866511538468053,1.1191469275195236,0.0795212423941968,-0.0269831964204863,-0.1168972962354359,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-04-17,101.80999755859376,106.80999755859376,101.01000213623048,105.95999908447266,105.95999908447266,534300,IT,1.0890902465361534,1.1765760593255274,1.2092299546045262,1.059274009359354,0.0298162371767993,-0.0500888295707802,-0.1422135777584661,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-04-20,104.7699966430664,106.23999786376952,103.25,104.16999816894533,104.16999816894533,404800,IT,1.134779698207894,1.2083133815788607,1.1906499084135735,1.0996299435474195,0.0351497546604744,-0.0342780361464631,-0.1519577237399236,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-04-21,101.62999725341795,103.3499984741211,101.08000183105467,101.58000183105467,101.58000183105467,1142600,IT,1.1446150280292746,1.2275054163592902,1.2004331585287211,1.1321504200906551,0.0124646079386194,-0.0433080272389065,-0.170065236363665,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-04-22,104.0500030517578,105.7699966430664,102.19000244140624,105.26000213623048,105.26000213623048,355600,IT,1.1173285029781528,1.1910507334431233,1.1158084226165517,1.1137589563145864,0.0035695466635663,-0.0652592652795838,-0.1903826782275293,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-04-23,106.12999725341795,109.12000274658205,105.04000091552734,107.58000183105467,107.58000183105467,392600,IT,1.1256738837418727,1.15123625549493,1.0994608362718346,1.1400400982322514,-0.0143662144903786,-0.0859344829141399,-0.2104664338227273,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-04-24,108.13999938964844,110.87999725341795,107.29000091552734,109.76000213623048,109.76000213623048,827900,IT,1.119533480884078,1.1547011242443674,1.094205504160404,1.150698834444404,-0.031165353560326,-0.0877619261717832,-0.182273507732475,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-04-27,110.98999786376952,114.45999908447266,110.3499984741211,113.9499969482422,113.9499969482422,449300,IT,1.0684511036476876,1.1022378397357089,1.0971478717972445,1.0982745432715075,-0.0298234396238199,-0.0915632385989195,-0.1581597241253163,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-04-28,116.06999969482422,117.97000122070312,112.98999786376952,114.75,114.75,623100,IT,1.0605664222069038,1.086187358515455,1.2270152771395015,1.0867168009353638,-0.02615037872846,-0.0929713080856813,-0.0431065521380349,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-04-29,117.62000274658205,121.6999969482422,116.91000366210938,121.26000213623048,121.26000213623048,603300,IT,1.0080817723097024,1.0362856791057589,1.1731815273020765,1.062179364256442,-0.0540975919467394,-0.1131345478683192,-0.0583791864993941,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-04-30,119.20999908447266,120.12999725341795,117.9000015258789,118.80999755859376,118.80999755859376,663900,IT,1.0668294133874587,1.0630418790259648,1.230957015447068,1.1015967726975993,-0.0347673593101405,-0.1221384800151541,-0.067224069954852,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-05-01,117.0999984741211,117.5199966430664,114.01000213623048,114.91999816894533,114.91999816894533,656600,IT,1.1494082704709363,1.1259136917095194,1.2876783683027198,1.1717589994825794,-0.0223507290116431,-0.1163066870810418,-0.0552548863582327,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-05-04,113.91000366210938,116.41999816894533,112.11000061035156,116.3000030517578,116.3000030517578,442600,IT,1.1227858848201555,1.1234737767286287,1.3400688049350833,1.1726715956239289,-0.0498857108037733,-0.1128624948380072,-0.0338231128717061,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-05-05,117.98999786376952,119.31999969482422,115.70999908447266,115.98999786376952,115.98999786376952,464100,IT,1.1638934605254303,1.1340632443206593,1.3573584390123004,1.199456117160557,-0.0355626566351265,-0.0988235869959499,-0.0121369866753053,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-05-06,116.54000091552734,117.0199966430664,113.56999969482422,115.0199966430664,115.0199966430664,656100,IT,1.1970962133540144,1.1531038841393293,1.3632412417672417,1.241846991780565,-0.0447507784265506,-0.1013112454908922,-0.0225766007999423,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-05-07,120.8499984741211,129.72000122070312,120.55999755859376,123.80999755859376,123.80999755859376,1004300,IT,1.060011372918847,1.0627574866785998,1.23576450219694,1.1857653446877672,-0.1257539717689202,-0.1595912495869671,-0.0998872368611014,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-05-08,125.80999755859376,126.4800033569336,120.2300033569336,122.58000183105467,122.58000183105467,795800,IT,1.0363027972081074,1.0669765975888426,1.2887909395308563,1.1243771196277146,-0.0880743224196072,-0.1251261679606938,-0.0340017694330336,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-05-11,122.0999984741211,122.0999984741211,117.94000244140624,118.9800033569336,118.9800033569336,653900,IT,0.9816775908247716,1.1021180129692008,1.3365271456196677,1.0573369744033387,-0.0756593835785671,-0.0983472662869691,-0.0241368009154858,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-05-12,119.12999725341795,119.30999755859376,116.0999984741211,116.11000061035156,116.11000061035156,651400,IT,1.0225648327690082,1.115235593940903,1.36689351373337,1.114546628139541,-0.0919817953705328,-0.1208505575678748,-0.0342707485023352,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-05-13,115.11000061035156,115.11000061035156,106.56999969482422,109.91999816894533,109.91999816894533,864900,IT,1.0978893951553066,1.1646652693324848,1.401200935572566,1.1712625506774148,-0.0733731555221082,-0.1168687581664369,-0.038816996255087,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-05-14,108.30999755859376,111.26000213623048,106.5999984741211,110.63999938964844,110.63999938964844,500000,IT,1.1033984318918622,1.1536514831325146,1.376265411356351,1.1765211541107627,-0.0731227222189006,-0.1021442065575064,-0.0512722204001465,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-05-15,109.29000091552734,111.88999938964844,108.5,111.52999877929688,111.52999877929688,359800,IT,1.0863445260307858,1.1442661538903551,1.367883073866878,1.1588394452292876,-0.0724949191985018,-0.09954880602751,-0.0508797819418169,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-05-18,114.5500030517578,119.56999969482422,114.5500030517578,118.8000030517578,118.8000030517578,490200,IT,1.0258417476091035,1.0754208657769906,1.2845959317346458,1.0963411429637036,-0.0704993953546,-0.0979590501898826,-0.0797161050751498,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-05-19,118.23999786376952,119.44000244140624,115.2699966430664,115.4000015258789,115.4000015258789,587500,IT,1.04012129282667,1.1103985935469207,1.3403812013043488,1.1004426756785022,-0.060321382851832,-0.0729190240758552,-0.0630474061378558,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-05-20,117.2699966430664,119.2699966430664,116.79000091552734,118.20999908447266,118.20999908447266,403800,IT,1.0328229192409124,1.1136959218010611,1.3016664944496976,1.0815042987078811,-0.0486813794669689,-0.0637743191201372,-0.0656577467628063,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-05-21,118.20999908447266,120.66999816894533,116.08000183105467,116.2699966430664,116.2699966430664,349400,IT,1.0504859629832293,1.1358046045533188,1.3120324026504124,1.0852165557818936,-0.0347305927986643,-0.0435552652204012,-0.0627541260375847,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-05-22,116.9800033569336,118.36000061035156,114.43000030517578,117.61000061035156,117.61000061035156,440800,IT,0.9834198032639876,1.1181871764675508,1.2924071015319898,1.0467790286512275,-0.0633592253872401,-0.0586268257675701,-0.0628597863240578,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-05-26,119.87000274658205,124.79000091552734,119.87000274658205,121.0999984741211,121.0999984741211,437200,IT,0.9842279433791816,1.0794385042757686,1.271263409480068,1.0266648888101892,-0.0424369454310076,-0.0681269856447936,-0.0547654858903354,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-05-27,122.7699966430664,123.72000122070312,120.33999633789062,122.87999725341795,122.87999725341795,357400,IT,0.9590657642274896,1.0699869683133632,1.2540690881178325,0.98170303926403,-0.0226372750365404,-0.0605988148693226,-0.0406176261484336,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-05-28,123.87999725341795,124.20999908447266,121.58999633789062,121.75,121.75,344600,IT,0.979548272166164,1.0662834277143225,1.254209420519443,1.0119748096323815,-0.0324265374662177,-0.0675274435661261,-0.065797447211918,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
