Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Good Will,Net Receivables,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2020-10-15,19.290000915527344,19.86000061035156,19.020000457763672,19.86000061035156,19.53113555908203,5760800,GPS,1.2165156241149848,1.1384693660314416,1.7461473407070744,1.0811920070010823,0.1353236171139022,-0.0839242645139688,0.3668791813178516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-16,20.030000686645508,20.1200008392334,19.21999931335449,19.31999969482422,19.000078201293945,5451500,GPS,1.2712214499945942,1.1692546102183474,1.787647318233686,1.0838882900645634,0.1873331599300307,-0.0568010158330911,0.4049202823706128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-19,19.530000686645508,19.979999542236328,19.030000686645508,19.100000381469727,18.78372001647949,7366100,GPS,1.2392670692426413,1.163350842331789,1.7865983812680628,1.085679938850043,0.1535871303925979,-0.0755148072470488,0.3839762316221211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-20,19.309999465942383,19.57999992370605,19.01000022888184,19.030000686645508,18.71487808227539,6415500,GPS,1.2821861955367648,1.1466106861546683,1.7534399254136726,1.0883390164590112,0.1938471790777536,-0.0820692332750923,0.3729707956499013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-21,19.209999084472656,19.21999931335449,18.350000381469727,18.61000061035156,18.301836013793945,9649100,GPS,1.309511097623213,1.049973044468134,1.9213940631965227,1.0914123806642604,0.2180987169589525,-0.1694441293895234,0.5296631852743607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-22,18.61000061035156,21.64999961853028,18.299999237060547,21.14999961853028,20.799774169921875,47889700,GPS,1.232151332884368,0.974940926570682,1.6787291271437732,1.094738791139384,0.137412541744984,-0.2289340813036707,0.3146343779139036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-23,21.450000762939453,21.549999237060547,20.280000686645508,21.420000076293945,21.0653018951416,16266500,GPS,1.2544353029643838,0.9453782657727504,1.6175649215861416,1.1082827557993673,0.1461525471650164,-0.2398185823345103,0.2609902501970946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-26,21.07999992370605,21.39999961853028,20.459999084472656,20.600000381469727,20.258882522583008,9596600,GPS,1.0485435704918584,0.977669797520856,1.6995705592690442,1.131753622338089,-0.0832100518462306,-0.252047407160988,0.3061501930158306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-27,20.709999084472656,21.0,20.309999465942383,20.350000381469727,20.01302146911621,6090200,GPS,1.068796093851783,1.0196560676599584,1.7556215640623232,1.148785200454681,-0.0799891066028979,-0.231234508715532,0.3265120814146192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-28,19.770000457763672,19.950000762939453,19.34000015258789,19.3700008392334,19.04924964904785,9373200,GPS,1.0820856061797728,1.102736246948998,1.855894885631172,1.1717206663972943,-0.0896350602175215,-0.195825585572632,0.3966268580466252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-29,19.440000534057617,20.049999237060547,19.36000061035156,19.64999961853028,19.324613571166992,6818800,GPS,1.1017812179501036,1.1272263990620297,1.8104676399126185,1.1675292886158797,-0.0657480706657758,-0.1717999971676693,0.3818135905538082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-30,19.6200008392334,19.799999237060547,19.11000061035156,19.450000762939453,19.12792587280273,7461400,GPS,1.0755783841758857,1.164524314700981,1.6824048799915283,1.1783167979264215,-0.102738413750536,-0.1563436257284836,0.2837530290476366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-02,19.600000381469727,20.89999961853028,19.549999237060547,20.82999992370605,20.48507308959961,10765000,GPS,1.0177629063774023,1.069131155285837,1.6212768659594463,1.166155805005939,-0.1483928986285367,-0.2453079348026419,0.2314843752104511,60000000.0,12002000000.0,2371000000.0,48000000.0,14373000000.0,19000000.0,966000000.0,2268000000.0,458000000.0,24000000.0,705000000.0,2471000000.0,4431000000.0,24000000.0,7306000000.0,6362000000.0,2371000000.0,178000000.0,2214000000.0,2747000000.0,2284000000.0,,,,-155000000.0,653000000.0,-235000000.0,4000000.0,11000000.0,4000000.0,95000000.0,258000000.0,-1000000.0,486000000.0,125000000.0,-91000000.0,-499000000.0,71000000.0,-80000000.0,3000000.0
2020-11-03,21.1200008392334,21.26000022888184,20.799999237060547,20.950000762939453,20.603086471557617,6392400,GPS,1.0248209790990537,1.0458233887563455,1.7183334751287058,1.1598423641651217,-0.1350213850660679,-0.2394905608230686,0.3334116396482389,60000000.0,12002000000.0,2371000000.0,48000000.0,14373000000.0,19000000.0,966000000.0,2268000000.0,458000000.0,24000000.0,705000000.0,2471000000.0,4431000000.0,24000000.0,7306000000.0,6362000000.0,2371000000.0,178000000.0,2214000000.0,2747000000.0,2284000000.0,,,,-155000000.0,653000000.0,-235000000.0,4000000.0,11000000.0,4000000.0,95000000.0,258000000.0,-1000000.0,486000000.0,125000000.0,-91000000.0,-499000000.0,71000000.0,-80000000.0,3000000.0
2020-11-04,20.76000022888184,21.36000061035156,20.200000762939453,20.93000030517578,20.58341789245605,5332200,GPS,1.0162446130749927,1.0745341833617674,1.7498378142560187,1.152631411002053,-0.1363867979270603,-0.2080456761354316,0.362630254840127,60000000.0,12002000000.0,2371000000.0,48000000.0,14373000000.0,19000000.0,966000000.0,2268000000.0,458000000.0,24000000.0,705000000.0,2471000000.0,4431000000.0,24000000.0,7306000000.0,6362000000.0,2371000000.0,178000000.0,2214000000.0,2747000000.0,2284000000.0,,,,-155000000.0,653000000.0,-235000000.0,4000000.0,11000000.0,4000000.0,95000000.0,258000000.0,-1000000.0,486000000.0,125000000.0,-91000000.0,-499000000.0,71000000.0,-80000000.0,3000000.0
2020-11-05,21.11000061035156,21.81999969482422,21.06999969482422,21.299999237060547,20.9472885131836,4609400,GPS,1.0089202626891067,1.092488426039744,1.6555483440249734,1.1314046287997348,-0.122484366110628,-0.1606958848207234,0.3133302805541276,60000000.0,12002000000.0,2371000000.0,48000000.0,14373000000.0,19000000.0,966000000.0,2268000000.0,458000000.0,24000000.0,705000000.0,2471000000.0,4431000000.0,24000000.0,7306000000.0,6362000000.0,2371000000.0,178000000.0,2214000000.0,2747000000.0,2284000000.0,,,,-155000000.0,653000000.0,-235000000.0,4000000.0,11000000.0,4000000.0,95000000.0,258000000.0,-1000000.0,486000000.0,125000000.0,-91000000.0,-499000000.0,71000000.0,-80000000.0,3000000.0
2020-11-06,21.31999969482422,22.0,21.209999084472656,21.43000030517578,21.07513999938965,3906500,GPS,1.0177320250441584,1.077461370677237,1.5965821987587971,1.13153473850806,-0.1138027134639014,-0.1885972480179059,0.2594641042248349,60000000.0,12002000000.0,2371000000.0,48000000.0,14373000000.0,19000000.0,966000000.0,2268000000.0,458000000.0,24000000.0,705000000.0,2471000000.0,4431000000.0,24000000.0,7306000000.0,6362000000.0,2371000000.0,178000000.0,2214000000.0,2747000000.0,2284000000.0,,,,-155000000.0,653000000.0,-235000000.0,4000000.0,11000000.0,4000000.0,95000000.0,258000000.0,-1000000.0,486000000.0,125000000.0,-91000000.0,-499000000.0,71000000.0,-80000000.0,3000000.0
2020-11-09,23.700000762939453,25.40999984741211,22.88999938964844,23.059999465942383,22.67814445495605,13688000,GPS,0.9379879307434502,1.0091068210197935,1.4242737037105258,1.0952501884521426,-0.1572622577086924,-0.209922672193658,0.131876326444654,60000000.0,12002000000.0,2371000000.0,48000000.0,14373000000.0,19000000.0,966000000.0,2268000000.0,458000000.0,24000000.0,705000000.0,2471000000.0,4431000000.0,24000000.0,7306000000.0,6362000000.0,2371000000.0,178000000.0,2214000000.0,2747000000.0,2284000000.0,,,,-155000000.0,653000000.0,-235000000.0,4000000.0,11000000.0,4000000.0,95000000.0,258000000.0,-1000000.0,486000000.0,125000000.0,-91000000.0,-499000000.0,71000000.0,-80000000.0,3000000.0
2020-11-10,23.0,23.450000762939453,22.61000061035156,23.34000015258789,22.953510284423828,5977500,GPS,0.8933162432224692,0.98329052496001,1.405459584103704,1.0839984978705262,-0.190682254648057,-0.2267373784847678,0.1180460795407309,60000000.0,12002000000.0,2371000000.0,48000000.0,14373000000.0,19000000.0,966000000.0,2268000000.0,458000000.0,24000000.0,705000000.0,2471000000.0,4431000000.0,24000000.0,7306000000.0,6362000000.0,2371000000.0,178000000.0,2214000000.0,2747000000.0,2284000000.0,,,,-155000000.0,653000000.0,-235000000.0,4000000.0,11000000.0,4000000.0,95000000.0,258000000.0,-1000000.0,486000000.0,125000000.0,-91000000.0,-499000000.0,71000000.0,-80000000.0,3000000.0
2020-11-11,23.39999961853028,23.39999961853028,22.600000381469727,22.799999237060547,22.42245101928711,4417800,GPS,0.8921053755322257,1.0157894530897116,1.4493582839209371,1.0757014096148303,-0.1835960340826048,-0.1806074788428509,0.1534664518536077,60000000.0,12002000000.0,2371000000.0,48000000.0,14373000000.0,19000000.0,966000000.0,2268000000.0,458000000.0,24000000.0,705000000.0,2471000000.0,4431000000.0,24000000.0,7306000000.0,6362000000.0,2371000000.0,178000000.0,2214000000.0,2747000000.0,2284000000.0,,,,-155000000.0,653000000.0,-235000000.0,4000000.0,11000000.0,4000000.0,95000000.0,258000000.0,-1000000.0,486000000.0,125000000.0,-91000000.0,-499000000.0,71000000.0,-80000000.0,3000000.0
2020-11-12,22.46999931335449,22.530000686645508,21.540000915527344,21.729999542236328,21.37017059326172,7313500,GPS,0.9521398549319876,1.11136676102478,1.5151585255571969,1.1099785439559162,-0.1578386890239286,-0.1191383827036165,0.2035069822139281,60000000.0,12002000000.0,2371000000.0,48000000.0,14373000000.0,19000000.0,966000000.0,2268000000.0,458000000.0,24000000.0,705000000.0,2471000000.0,4431000000.0,24000000.0,7306000000.0,6362000000.0,2371000000.0,178000000.0,2214000000.0,2747000000.0,2284000000.0,,,,-155000000.0,653000000.0,-235000000.0,4000000.0,11000000.0,4000000.0,95000000.0,258000000.0,-1000000.0,486000000.0,125000000.0,-91000000.0,-499000000.0,71000000.0,-80000000.0,3000000.0
2020-11-13,21.989999771118164,22.34000015258789,21.790000915527344,22.06999969482422,21.70454216003418,5842600,GPS,0.92115994200413,1.1187131412809657,1.5539376265825593,1.0836109391783006,-0.1624509971741706,-0.0793235288012403,0.2589341384815304,60000000.0,12002000000.0,2371000000.0,48000000.0,14373000000.0,19000000.0,966000000.0,2268000000.0,458000000.0,24000000.0,705000000.0,2471000000.0,4431000000.0,24000000.0,7306000000.0,6362000000.0,2371000000.0,178000000.0,2214000000.0,2747000000.0,2284000000.0,,,,-155000000.0,653000000.0,-235000000.0,4000000.0,11000000.0,4000000.0,95000000.0,258000000.0,-1000000.0,486000000.0,125000000.0,-91000000.0,-499000000.0,71000000.0,-80000000.0,3000000.0
2020-11-16,22.729999542236328,24.15999984741211,22.31999969482422,24.15999984741211,23.75993156433105,13292900,GPS,0.8588576409802421,1.020281451936402,1.4666620427778754,1.0745618956570646,-0.2157042546768225,-0.1544485560506328,0.1898066465782102,60000000.0,12002000000.0,2371000000.0,48000000.0,14373000000.0,19000000.0,966000000.0,2268000000.0,458000000.0,24000000.0,705000000.0,2471000000.0,4431000000.0,24000000.0,7306000000.0,6362000000.0,2371000000.0,178000000.0,2214000000.0,2747000000.0,2284000000.0,,,,-155000000.0,653000000.0,-235000000.0,4000000.0,11000000.0,4000000.0,95000000.0,258000000.0,-1000000.0,486000000.0,125000000.0,-91000000.0,-499000000.0,71000000.0,-80000000.0,3000000.0
2020-11-17,23.75,24.89999961853028,23.59000015258789,24.559999465942383,24.15330696105957,7626700,GPS,0.8228827439695959,1.0565961970859228,1.3729965414198475,1.0716898328073,-0.2488070888377042,-0.1385444337522405,0.0985805063650446,60000000.0,12002000000.0,2371000000.0,48000000.0,14373000000.0,19000000.0,966000000.0,2268000000.0,458000000.0,24000000.0,705000000.0,2471000000.0,4431000000.0,24000000.0,7306000000.0,6362000000.0,2371000000.0,178000000.0,2214000000.0,2747000000.0,2284000000.0,,,,-155000000.0,653000000.0,-235000000.0,4000000.0,11000000.0,4000000.0,95000000.0,258000000.0,-1000000.0,486000000.0,125000000.0,-91000000.0,-499000000.0,71000000.0,-80000000.0,3000000.0
2020-11-18,24.61000061035156,24.790000915527344,23.64999961853028,23.670000076293945,23.278045654296875,6304400,GPS,0.8618503982170367,1.0659062305398057,1.4105668447445183,1.0797196178315844,-0.2178692196145477,-0.1077741435155399,0.1134736815075307,60000000.0,12002000000.0,2371000000.0,48000000.0,14373000000.0,19000000.0,966000000.0,2268000000.0,458000000.0,24000000.0,705000000.0,2471000000.0,4431000000.0,24000000.0,7306000000.0,6362000000.0,2371000000.0,178000000.0,2214000000.0,2747000000.0,2284000000.0,,,,-155000000.0,653000000.0,-235000000.0,4000000.0,11000000.0,4000000.0,95000000.0,258000000.0,-1000000.0,486000000.0,125000000.0,-91000000.0,-499000000.0,71000000.0,-80000000.0,3000000.0
2020-11-19,23.57999992370605,24.489999771118164,23.57999992370605,24.39999961853028,23.99595832824707,5229700,GPS,0.8225409956272232,1.022540947935476,1.3423370053064223,1.0747387601086344,-0.2521977644814113,-0.1365931288225168,0.0540181337689109,60000000.0,12002000000.0,2371000000.0,48000000.0,14373000000.0,19000000.0,966000000.0,2268000000.0,458000000.0,24000000.0,705000000.0,2471000000.0,4431000000.0,24000000.0,7306000000.0,6362000000.0,2371000000.0,178000000.0,2214000000.0,2747000000.0,2284000000.0,,,,-155000000.0,653000000.0,-235000000.0,4000000.0,11000000.0,4000000.0,95000000.0,258000000.0,-1000000.0,486000000.0,125000000.0,-91000000.0,-499000000.0,71000000.0,-80000000.0,3000000.0
2020-11-20,24.39999961853028,24.8799991607666,24.270000457763672,24.3700008392334,23.96645736694336,4979900,GPS,0.849405021405732,1.0500614946241744,1.3080006042023895,1.0823666585670508,-0.2329616371613188,-0.1427293218545999,0.0242596962651457,60000000.0,12002000000.0,2371000000.0,48000000.0,14373000000.0,19000000.0,966000000.0,2268000000.0,458000000.0,24000000.0,705000000.0,2471000000.0,4431000000.0,24000000.0,7306000000.0,6362000000.0,2371000000.0,178000000.0,2214000000.0,2747000000.0,2284000000.0,,,,-155000000.0,653000000.0,-235000000.0,4000000.0,11000000.0,4000000.0,95000000.0,258000000.0,-1000000.0,486000000.0,125000000.0,-91000000.0,-499000000.0,71000000.0,-80000000.0,3000000.0
2020-11-23,26.1200008392334,26.540000915527344,25.64999961853028,26.059999465942383,25.62846946716309,13235000,GPS,0.7839601824823194,0.9873368451581744,1.2224026898273153,1.0655008807234645,-0.2815406982411449,-0.1744682019459752,-0.0435135228948244,60000000.0,12002000000.0,2371000000.0,48000000.0,14373000000.0,19000000.0,966000000.0,2268000000.0,458000000.0,24000000.0,705000000.0,2471000000.0,4431000000.0,24000000.0,7306000000.0,6362000000.0,2371000000.0,178000000.0,2214000000.0,2747000000.0,2284000000.0,,,,-155000000.0,653000000.0,-235000000.0,4000000.0,11000000.0,4000000.0,95000000.0,258000000.0,-1000000.0,486000000.0,125000000.0,-91000000.0,-499000000.0,71000000.0,-80000000.0,3000000.0
2020-11-24,26.729999542236328,26.989999771118164,25.71999931335449,26.8700008392334,26.425058364868164,12295800,GPS,0.7558615021818794,0.9583177575894803,1.176173807184333,1.0462667827802716,-0.2904052805983922,-0.1726032054382844,-0.0723435708152093,60000000.0,12002000000.0,2371000000.0,48000000.0,14373000000.0,19000000.0,966000000.0,2268000000.0,458000000.0,24000000.0,705000000.0,2471000000.0,4431000000.0,24000000.0,7306000000.0,6362000000.0,2371000000.0,178000000.0,2214000000.0,2747000000.0,2284000000.0,,,,-155000000.0,653000000.0,-235000000.0,4000000.0,11000000.0,4000000.0,95000000.0,258000000.0,-1000000.0,486000000.0,125000000.0,-91000000.0,-499000000.0,71000000.0,-80000000.0,3000000.0
2020-11-25,22.71999931335449,22.8799991607666,21.31999969482422,21.600000381469727,21.242321014404297,53934300,GPS,0.9296296682060868,1.175000139174546,1.505142634155732,1.0403610731589388,-0.1107314049528519,0.0629551744690526,0.2455003249921068,60000000.0,12002000000.0,2371000000.0,48000000.0,14373000000.0,19000000.0,966000000.0,2268000000.0,458000000.0,24000000.0,705000000.0,2471000000.0,4431000000.0,24000000.0,7306000000.0,6362000000.0,2371000000.0,178000000.0,2214000000.0,2747000000.0,2284000000.0,,,,-155000000.0,653000000.0,-235000000.0,4000000.0,11000000.0,4000000.0,95000000.0,258000000.0,-1000000.0,486000000.0,125000000.0,-91000000.0,-499000000.0,71000000.0,-80000000.0,3000000.0
2020-11-27,21.959999084472656,21.989999771118164,21.489999771118164,21.75,21.38983917236328,8899000,GPS,0.9416091901545472,1.2556322047760582,1.4646351363546055,1.0432249427155542,-0.1016157525610069,0.1247404653361488,0.21731184618818,60000000.0,12002000000.0,2371000000.0,48000000.0,14373000000.0,19000000.0,966000000.0,2268000000.0,458000000.0,24000000.0,705000000.0,2471000000.0,4431000000.0,24000000.0,7306000000.0,6362000000.0,2371000000.0,178000000.0,2214000000.0,2747000000.0,2284000000.0,,,,-155000000.0,653000000.0,-235000000.0,4000000.0,11000000.0,4000000.0,95000000.0,258000000.0,-1000000.0,486000000.0,125000000.0,-91000000.0,-499000000.0,71000000.0,-80000000.0,3000000.0
2020-11-30,21.729999542236328,21.8700008392334,20.38999938964844,20.959999084472656,20.61291885375977,20047700,GPS,0.9632635230930462,1.3778627691816845,1.50589075373185,1.057318771652863,-0.0940552485598167,0.2252966067855297,0.2479540007152174,60000000.0,12002000000.0,2371000000.0,48000000.0,14373000000.0,19000000.0,966000000.0,2268000000.0,458000000.0,24000000.0,705000000.0,2471000000.0,4431000000.0,24000000.0,7306000000.0,6362000000.0,2371000000.0,178000000.0,2214000000.0,2747000000.0,2284000000.0,,,,-155000000.0,653000000.0,-235000000.0,4000000.0,11000000.0,4000000.0,95000000.0,258000000.0,-1000000.0,486000000.0,125000000.0,-91000000.0,-499000000.0,71000000.0,-80000000.0,3000000.0
2020-12-01,21.25,21.850000381469727,21.1200008392334,21.64999961853028,21.29149627685547,12923400,GPS,0.8877596597865998,1.3390299238296657,1.50446014091709,1.0299227666019029,-0.1421631068153031,0.1849654373197118,0.2498383524329799,60000000.0,12002000000.0,2371000000.0,48000000.0,14373000000.0,19000000.0,966000000.0,2268000000.0,458000000.0,24000000.0,705000000.0,2471000000.0,4431000000.0,24000000.0,7306000000.0,6362000000.0,2371000000.0,178000000.0,2214000000.0,2747000000.0,2284000000.0,,,,-155000000.0,653000000.0,-235000000.0,4000000.0,11000000.0,4000000.0,95000000.0,258000000.0,-1000000.0,486000000.0,125000000.0,-91000000.0,-499000000.0,71000000.0,-80000000.0,3000000.0
2020-12-02,21.38999938964844,21.459999084472656,20.729999542236328,20.920000076293945,20.57358360290528,11925900,GPS,0.9440725953028432,1.441204607655711,1.5632225999892642,1.0415781929012056,-0.0975055975983624,0.277722132275952,0.3186579629401151,60000000.0,12002000000.0,2371000000.0,48000000.0,14373000000.0,19000000.0,966000000.0,2268000000.0,458000000.0,24000000.0,705000000.0,2471000000.0,4431000000.0,24000000.0,7306000000.0,6362000000.0,2371000000.0,178000000.0,2214000000.0,2747000000.0,2284000000.0,,,,-155000000.0,653000000.0,-235000000.0,4000000.0,11000000.0,4000000.0,95000000.0,258000000.0,-1000000.0,486000000.0,125000000.0,-91000000.0,-499000000.0,71000000.0,-80000000.0,3000000.0
2020-12-03,20.959999084472656,21.559999465942383,20.76000022888184,21.200000762939453,20.84894752502441,8900800,GPS,1.0099056313354504,1.4080188435431344,1.5382964165742603,1.0581536374396452,-0.0482480061041947,0.2370728267006374,0.3058496586252646,60000000.0,12002000000.0,2371000000.0,48000000.0,14373000000.0,19000000.0,966000000.0,2268000000.0,458000000.0,24000000.0,705000000.0,2471000000.0,4431000000.0,24000000.0,7306000000.0,6362000000.0,2371000000.0,178000000.0,2214000000.0,2747000000.0,2284000000.0,,,,-155000000.0,653000000.0,-235000000.0,4000000.0,11000000.0,4000000.0,95000000.0,258000000.0,-1000000.0,486000000.0,125000000.0,-91000000.0,-499000000.0,71000000.0,-80000000.0,3000000.0
2020-12-04,21.209999084472656,21.489999771118164,20.90999984741211,21.46999931335449,21.11447525024414,10047900,GPS,1.0013972816422232,1.435025680967033,1.5438368660132649,1.055411022203609,-0.0540137405613858,0.2760866946873705,0.3390473656976382,60000000.0,12002000000.0,2371000000.0,48000000.0,14373000000.0,19000000.0,966000000.0,2268000000.0,458000000.0,24000000.0,705000000.0,2471000000.0,4431000000.0,24000000.0,7306000000.0,6362000000.0,2371000000.0,178000000.0,2214000000.0,2747000000.0,2284000000.0,,,,-155000000.0,653000000.0,-235000000.0,4000000.0,11000000.0,4000000.0,95000000.0,258000000.0,-1000000.0,486000000.0,125000000.0,-91000000.0,-499000000.0,71000000.0,-80000000.0,3000000.0
2020-12-07,21.450000762939453,21.59000015258789,20.76000022888184,21.270000457763672,20.917787551879883,9787000,GPS,1.0070521006533726,1.5162200594604969,1.534656004931182,1.0603009546150792,-0.0532488539617066,0.3418987721590536,0.3384332411136372,60000000.0,12002000000.0,2371000000.0,48000000.0,14373000000.0,19000000.0,966000000.0,2268000000.0,458000000.0,24000000.0,705000000.0,2471000000.0,4431000000.0,24000000.0,7306000000.0,6362000000.0,2371000000.0,178000000.0,2214000000.0,2747000000.0,2284000000.0,,,,-155000000.0,653000000.0,-235000000.0,4000000.0,11000000.0,4000000.0,95000000.0,258000000.0,-1000000.0,486000000.0,125000000.0,-91000000.0,-499000000.0,71000000.0,-80000000.0,3000000.0
2020-12-08,21.0,21.68000030517578,20.81999969482422,21.489999771118164,21.134143829345703,7235000,GPS,1.0418799791848254,1.4499767968204695,1.4673441646124348,1.055428864375226,-0.0135488851904004,0.2950433685405438,0.2953249193054179,60000000.0,12002000000.0,2371000000.0,48000000.0,14373000000.0,19000000.0,966000000.0,2268000000.0,458000000.0,24000000.0,705000000.0,2471000000.0,4431000000.0,24000000.0,7306000000.0,6362000000.0,2371000000.0,178000000.0,2214000000.0,2747000000.0,2284000000.0,,,,-155000000.0,653000000.0,-235000000.0,4000000.0,11000000.0,4000000.0,95000000.0,258000000.0,-1000000.0,486000000.0,125000000.0,-91000000.0,-499000000.0,71000000.0,-80000000.0,3000000.0
2020-12-09,21.6200008392334,22.100000381469727,21.3700008392334,21.809999465942383,21.44884490966797,8124000,GPS,1.0683172597580588,1.4520862449014582,1.461068251010282,1.0711936781318203,-0.0028764183737615,0.2847883317769772,0.2609772853313081,60000000.0,12002000000.0,2371000000.0,48000000.0,14373000000.0,19000000.0,966000000.0,2268000000.0,458000000.0,24000000.0,705000000.0,2471000000.0,4431000000.0,24000000.0,7306000000.0,6362000000.0,2371000000.0,178000000.0,2214000000.0,2747000000.0,2284000000.0,,,,-155000000.0,653000000.0,-235000000.0,4000000.0,11000000.0,4000000.0,95000000.0,258000000.0,-1000000.0,486000000.0,125000000.0,-91000000.0,-499000000.0,71000000.0,-80000000.0,3000000.0
2020-12-10,21.600000381469727,22.1200008392334,21.38999938964844,21.6299991607666,21.27182579040528,6451700,GPS,1.027739184257466,1.4276469005375712,1.5049191831509938,1.062316503263218,-0.0345773190057521,0.2847048144002027,0.3057963559953549,60000000.0,12002000000.0,2371000000.0,48000000.0,14373000000.0,19000000.0,966000000.0,2268000000.0,458000000.0,24000000.0,705000000.0,2471000000.0,4431000000.0,24000000.0,7306000000.0,6362000000.0,2371000000.0,178000000.0,2214000000.0,2747000000.0,2284000000.0,,,,-155000000.0,653000000.0,-235000000.0,4000000.0,11000000.0,4000000.0,95000000.0,258000000.0,-1000000.0,486000000.0,125000000.0,-91000000.0,-499000000.0,71000000.0,-80000000.0,3000000.0
2020-12-11,21.549999237060547,21.56999969482422,20.76000022888184,20.850000381469727,20.504743576049805,6214600,GPS,1.0738608484100716,1.4863308692679178,1.5926455140096765,1.073775639924845,8.520848522652891e-05,0.3361062708220779,0.3875454346081517,60000000.0,12002000000.0,2371000000.0,48000000.0,14373000000.0,19000000.0,966000000.0,2268000000.0,458000000.0,24000000.0,705000000.0,2471000000.0,4431000000.0,24000000.0,7306000000.0,6362000000.0,2371000000.0,178000000.0,2214000000.0,2747000000.0,2284000000.0,,,,-155000000.0,653000000.0,-235000000.0,4000000.0,11000000.0,4000000.0,95000000.0,258000000.0,-1000000.0,486000000.0,125000000.0,-91000000.0,-499000000.0,71000000.0,-80000000.0,3000000.0
2020-12-14,20.979999542236328,21.030000686645508,20.280000686645508,20.34000015258789,20.003189086914062,9334500,GPS,1.0845622646230269,1.4847589953384204,1.6405091351247856,1.0697624410001334,0.0147998236228934,0.3287687739082339,0.4190511131961849,60000000.0,12002000000.0,2371000000.0,48000000.0,14373000000.0,19000000.0,966000000.0,2268000000.0,458000000.0,24000000.0,705000000.0,2471000000.0,4431000000.0,24000000.0,7306000000.0,6362000000.0,2371000000.0,178000000.0,2214000000.0,2747000000.0,2284000000.0,,,,-155000000.0,653000000.0,-235000000.0,4000000.0,11000000.0,4000000.0,95000000.0,258000000.0,-1000000.0,486000000.0,125000000.0,-91000000.0,-499000000.0,71000000.0,-80000000.0,3000000.0
2020-12-15,20.43000030517578,20.86000061035156,20.3799991607666,20.690000534057617,20.34739112854004,6006400,GPS,1.0541324327118766,1.347027665163121,1.656122160205394,1.0593177594136232,-0.0051853267017465,0.2359365161960953,0.445052766573186,60000000.0,12002000000.0,2371000000.0,48000000.0,14373000000.0,19000000.0,966000000.0,2268000000.0,458000000.0,24000000.0,705000000.0,2471000000.0,4431000000.0,24000000.0,7306000000.0,6362000000.0,2371000000.0,178000000.0,2214000000.0,2747000000.0,2284000000.0,,,,-155000000.0,653000000.0,-235000000.0,4000000.0,11000000.0,4000000.0,95000000.0,258000000.0,-1000000.0,486000000.0,125000000.0,-91000000.0,-499000000.0,71000000.0,-80000000.0,3000000.0
2020-12-16,20.65999984741211,20.920000076293945,20.01000022888184,20.32999992370605,19.99335479736328,7516500,GPS,1.0929659741834694,1.3457942721599774,1.619497902936347,1.0685424132795076,0.0244235609039618,0.2453264541763868,0.4118149051746438,60000000.0,12002000000.0,2371000000.0,48000000.0,14373000000.0,19000000.0,966000000.0,2268000000.0,458000000.0,24000000.0,705000000.0,2471000000.0,4431000000.0,24000000.0,7306000000.0,6362000000.0,2371000000.0,178000000.0,2214000000.0,2747000000.0,2284000000.0,,,,-155000000.0,653000000.0,-235000000.0,4000000.0,11000000.0,4000000.0,95000000.0,258000000.0,-1000000.0,486000000.0,125000000.0,-91000000.0,-499000000.0,71000000.0,-80000000.0,3000000.0
