Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2018-08-14,31.11000061035156,32.720001220703125,31.06999969482422,32.70000076293945,30.02775001525879,5016900,GPS,0.8495412206510383,0.8088722685092582,0.7824020914695238,95000000.0,8000000.0,4845000000.0,3144000000.0,775000000.0,7989000000.0,19000000.0,348000000.0,3081000000.0,1135000000.0,109000000.0,36000000.0,412000000.0,1783000000.0,2461000000.0,36000000.0,2805000000.0,4568000000.0,2940000000.0,,282000000.0,1249000000.0,1997000000.0,1181000000.0,-287000000.0,-90000000.0,-666000000.0,-67000000.0,-731000000.0,122000000.0,30000000.0,848000000.0,2000000.0,-333000000.0,19000000.0,1380000000.0,559000000.0,65000000.0,-142000000.0,-1000000.0,135000000.0,-731000000.0,-361000000.0
2018-08-15,32.38999938964844,32.38999938964844,30.64999961853028,31.049999237060547,28.512584686279297,6688200,GPS,0.8711755975694647,0.841459511883424,0.8147982521145835,95000000.0,8000000.0,4845000000.0,3144000000.0,775000000.0,7989000000.0,19000000.0,348000000.0,3081000000.0,1135000000.0,109000000.0,36000000.0,412000000.0,1783000000.0,2461000000.0,36000000.0,2805000000.0,4568000000.0,2940000000.0,,282000000.0,1249000000.0,1997000000.0,1181000000.0,-287000000.0,-90000000.0,-666000000.0,-67000000.0,-731000000.0,122000000.0,30000000.0,848000000.0,2000000.0,-333000000.0,19000000.0,1380000000.0,559000000.0,65000000.0,-142000000.0,-1000000.0,135000000.0,-731000000.0,-361000000.0
2018-08-16,31.420000076293945,31.71999931335449,30.25,30.75,28.237104415893555,5192600,GPS,0.8777235783341074,0.8345781567948664,0.8396327436990755,95000000.0,8000000.0,4845000000.0,3144000000.0,775000000.0,7989000000.0,19000000.0,348000000.0,3081000000.0,1135000000.0,109000000.0,36000000.0,412000000.0,1783000000.0,2461000000.0,36000000.0,2805000000.0,4568000000.0,2940000000.0,,282000000.0,1249000000.0,1997000000.0,1181000000.0,-287000000.0,-90000000.0,-666000000.0,-67000000.0,-731000000.0,122000000.0,30000000.0,848000000.0,2000000.0,-333000000.0,19000000.0,1380000000.0,559000000.0,65000000.0,-142000000.0,-1000000.0,135000000.0,-731000000.0,-361000000.0
2018-08-17,30.65999984741211,31.40999984741211,30.63999938964844,31.280000686645508,28.72379493713379,3793700,GPS,0.8698848125583643,0.7952823396144677,0.8267080650067621,95000000.0,8000000.0,4845000000.0,3144000000.0,775000000.0,7989000000.0,19000000.0,348000000.0,3081000000.0,1135000000.0,109000000.0,36000000.0,412000000.0,1783000000.0,2461000000.0,36000000.0,2805000000.0,4568000000.0,2940000000.0,,282000000.0,1249000000.0,1997000000.0,1181000000.0,-287000000.0,-90000000.0,-666000000.0,-67000000.0,-731000000.0,122000000.0,30000000.0,848000000.0,2000000.0,-333000000.0,19000000.0,1380000000.0,559000000.0,65000000.0,-142000000.0,-1000000.0,135000000.0,-731000000.0,-361000000.0
2018-08-20,31.200000762939453,32.22999954223633,31.1299991607666,32.16999816894531,29.541061401367188,4953800,GPS,0.8542120673366725,0.8093417856273983,0.9339065461158892,95000000.0,8000000.0,4845000000.0,3144000000.0,775000000.0,7989000000.0,19000000.0,348000000.0,3081000000.0,1135000000.0,109000000.0,36000000.0,412000000.0,1783000000.0,2461000000.0,36000000.0,2805000000.0,4568000000.0,2940000000.0,,282000000.0,1249000000.0,1997000000.0,1181000000.0,-287000000.0,-90000000.0,-666000000.0,-67000000.0,-731000000.0,122000000.0,30000000.0,848000000.0,2000000.0,-333000000.0,19000000.0,1380000000.0,559000000.0,65000000.0,-142000000.0,-1000000.0,135000000.0,-731000000.0,-361000000.0
2018-08-21,32.459999084472656,32.68000030517578,31.96999931335449,32.310001373291016,29.669620513916016,3979000,GPS,0.8604147517400037,0.8117670965745329,0.8740870870395964,95000000.0,8000000.0,4845000000.0,3144000000.0,775000000.0,7989000000.0,19000000.0,348000000.0,3081000000.0,1135000000.0,109000000.0,36000000.0,412000000.0,1783000000.0,2461000000.0,36000000.0,2805000000.0,4568000000.0,2940000000.0,,282000000.0,1249000000.0,1997000000.0,1181000000.0,-287000000.0,-90000000.0,-666000000.0,-67000000.0,-731000000.0,122000000.0,30000000.0,848000000.0,2000000.0,-333000000.0,19000000.0,1380000000.0,559000000.0,65000000.0,-142000000.0,-1000000.0,135000000.0,-731000000.0,-361000000.0
2018-08-22,32.47999954223633,32.97999954223633,32.060001373291016,32.209999084472656,29.57779121398925,4294600,GPS,0.8599814500040337,0.8293203044427969,0.8600487732182064,95000000.0,8000000.0,4845000000.0,3144000000.0,775000000.0,7989000000.0,19000000.0,348000000.0,3081000000.0,1135000000.0,109000000.0,36000000.0,412000000.0,1783000000.0,2461000000.0,36000000.0,2805000000.0,4568000000.0,2940000000.0,,282000000.0,1249000000.0,1997000000.0,1181000000.0,-287000000.0,-90000000.0,-666000000.0,-67000000.0,-731000000.0,122000000.0,30000000.0,848000000.0,2000000.0,-333000000.0,19000000.0,1380000000.0,559000000.0,65000000.0,-142000000.0,-1000000.0,135000000.0,-731000000.0,-361000000.0
2018-08-23,32.36000061035156,32.689998626708984,32.04999923706055,32.439998626708984,29.78899574279785,7739300,GPS,0.8618988856008764,0.8231295491942541,0.8341793543135096,95000000.0,8000000.0,4845000000.0,3144000000.0,775000000.0,7989000000.0,19000000.0,348000000.0,3081000000.0,1135000000.0,109000000.0,36000000.0,412000000.0,1783000000.0,2461000000.0,36000000.0,2805000000.0,4568000000.0,2940000000.0,,282000000.0,1249000000.0,1997000000.0,1181000000.0,-287000000.0,-90000000.0,-666000000.0,-67000000.0,-731000000.0,122000000.0,30000000.0,848000000.0,2000000.0,-333000000.0,19000000.0,1380000000.0,559000000.0,65000000.0,-142000000.0,-1000000.0,135000000.0,-731000000.0,-361000000.0
2018-08-24,29.65999984741211,30.190000534057617,28.56999969482422,29.64999961853028,27.22699928283692,18666100,GPS,0.9639121811187542,0.9233793228047013,0.9174806716932908,95000000.0,8000000.0,4845000000.0,3144000000.0,775000000.0,7989000000.0,19000000.0,348000000.0,3081000000.0,1135000000.0,109000000.0,36000000.0,412000000.0,1783000000.0,2461000000.0,36000000.0,2805000000.0,4568000000.0,2940000000.0,,282000000.0,1249000000.0,1997000000.0,1181000000.0,-287000000.0,-90000000.0,-666000000.0,-67000000.0,-731000000.0,122000000.0,30000000.0,848000000.0,2000000.0,-333000000.0,19000000.0,1380000000.0,559000000.0,65000000.0,-142000000.0,-1000000.0,135000000.0,-731000000.0,-361000000.0
2018-08-27,29.670000076293945,31.1299991607666,29.670000076293945,30.190000534057617,27.722871780395508,7348700,GPS,0.9499833812288316,0.8904900380597722,0.8744291016940139,95000000.0,8000000.0,4845000000.0,3144000000.0,775000000.0,7989000000.0,19000000.0,348000000.0,3081000000.0,1135000000.0,109000000.0,36000000.0,412000000.0,1783000000.0,2461000000.0,36000000.0,2805000000.0,4568000000.0,2940000000.0,,282000000.0,1249000000.0,1997000000.0,1181000000.0,-287000000.0,-90000000.0,-666000000.0,-67000000.0,-731000000.0,122000000.0,30000000.0,848000000.0,2000000.0,-333000000.0,19000000.0,1380000000.0,559000000.0,65000000.0,-142000000.0,-1000000.0,135000000.0,-731000000.0,-361000000.0
2018-08-28,30.559999465942383,30.940000534057617,30.21999931335449,30.709999084472656,28.20037078857422,5213800,GPS,0.9394335492531812,0.896434968788882,0.8718890673566579,95000000.0,8000000.0,4845000000.0,3144000000.0,775000000.0,7989000000.0,19000000.0,348000000.0,3081000000.0,1135000000.0,109000000.0,36000000.0,412000000.0,1783000000.0,2461000000.0,36000000.0,2805000000.0,4568000000.0,2940000000.0,,282000000.0,1249000000.0,1997000000.0,1181000000.0,-287000000.0,-90000000.0,-666000000.0,-67000000.0,-731000000.0,122000000.0,30000000.0,848000000.0,2000000.0,-333000000.0,19000000.0,1380000000.0,559000000.0,65000000.0,-142000000.0,-1000000.0,135000000.0,-731000000.0,-361000000.0
2018-08-29,30.38999938964844,30.86000061035156,29.84000015258789,30.670000076293945,28.16364097595215,5181300,GPS,0.9364200213478944,0.926877332365154,0.8620716884808395,95000000.0,8000000.0,4845000000.0,3144000000.0,775000000.0,7989000000.0,19000000.0,348000000.0,3081000000.0,1135000000.0,109000000.0,36000000.0,412000000.0,1783000000.0,2461000000.0,36000000.0,2805000000.0,4568000000.0,2940000000.0,,282000000.0,1249000000.0,1997000000.0,1181000000.0,-287000000.0,-90000000.0,-666000000.0,-67000000.0,-731000000.0,122000000.0,30000000.0,848000000.0,2000000.0,-333000000.0,19000000.0,1380000000.0,559000000.0,65000000.0,-142000000.0,-1000000.0,135000000.0,-731000000.0,-361000000.0
2018-08-30,30.350000381469727,30.790000915527344,30.040000915527344,30.14999961853028,27.68613815307617,2879300,GPS,0.905804205294888,0.900705452305844,0.8779529620385368,95000000.0,8000000.0,4845000000.0,3144000000.0,775000000.0,7989000000.0,19000000.0,348000000.0,3081000000.0,1135000000.0,109000000.0,36000000.0,412000000.0,1783000000.0,2461000000.0,36000000.0,2805000000.0,4568000000.0,2940000000.0,,282000000.0,1249000000.0,1997000000.0,1181000000.0,-287000000.0,-90000000.0,-666000000.0,-67000000.0,-731000000.0,122000000.0,30000000.0,848000000.0,2000000.0,-333000000.0,19000000.0,1380000000.0,559000000.0,65000000.0,-142000000.0,-1000000.0,135000000.0,-731000000.0,-361000000.0
2018-08-31,30.229999542236328,30.540000915527344,30.030000686645508,30.350000381469727,27.869792938232425,3104000,GPS,0.902471071664144,0.91770424146296,0.8560659680622466,95000000.0,8000000.0,4845000000.0,3144000000.0,775000000.0,7989000000.0,19000000.0,348000000.0,3081000000.0,1135000000.0,109000000.0,36000000.0,412000000.0,1783000000.0,2461000000.0,36000000.0,2805000000.0,4568000000.0,2940000000.0,,282000000.0,1249000000.0,1997000000.0,1181000000.0,-287000000.0,-90000000.0,-666000000.0,-67000000.0,-731000000.0,122000000.0,30000000.0,848000000.0,2000000.0,-333000000.0,19000000.0,1380000000.0,559000000.0,65000000.0,-142000000.0,-1000000.0,135000000.0,-731000000.0,-361000000.0
2018-09-04,30.32999992370605,30.51000022888184,30.06999969482422,30.3700008392334,27.88816261291504,5011200,GPS,0.8926572088131741,0.8965057382558161,0.8477916898546646,95000000.0,8000000.0,4845000000.0,3144000000.0,775000000.0,7989000000.0,19000000.0,348000000.0,3081000000.0,1135000000.0,109000000.0,36000000.0,412000000.0,1783000000.0,2461000000.0,36000000.0,2805000000.0,4568000000.0,2940000000.0,,282000000.0,1249000000.0,1997000000.0,1181000000.0,-287000000.0,-90000000.0,-666000000.0,-67000000.0,-731000000.0,122000000.0,30000000.0,848000000.0,2000000.0,-333000000.0,19000000.0,1380000000.0,559000000.0,65000000.0,-142000000.0,-1000000.0,135000000.0,-731000000.0,-361000000.0
2018-09-05,30.1299991607666,30.6299991607666,30.07999992370605,30.26000022888184,27.787147521972656,6355100,GPS,0.9117647099200822,0.8987647156859596,0.8599577525927915,95000000.0,8000000.0,4845000000.0,3144000000.0,775000000.0,7989000000.0,19000000.0,348000000.0,3081000000.0,1135000000.0,109000000.0,36000000.0,412000000.0,1783000000.0,2461000000.0,36000000.0,2805000000.0,4568000000.0,2940000000.0,,282000000.0,1249000000.0,1997000000.0,1181000000.0,-287000000.0,-90000000.0,-666000000.0,-67000000.0,-731000000.0,122000000.0,30000000.0,848000000.0,2000000.0,-333000000.0,19000000.0,1380000000.0,559000000.0,65000000.0,-142000000.0,-1000000.0,135000000.0,-731000000.0,-361000000.0
2018-09-06,30.309999465942383,30.43000030517578,28.96999931335449,29.020000457763672,26.648481369018555,4241900,GPS,0.9624396958976212,0.9437727387343888,0.9016146393663834,95000000.0,8000000.0,4845000000.0,3144000000.0,775000000.0,7989000000.0,19000000.0,348000000.0,3081000000.0,1135000000.0,109000000.0,36000000.0,412000000.0,1783000000.0,2461000000.0,36000000.0,2805000000.0,4568000000.0,2940000000.0,,282000000.0,1249000000.0,1997000000.0,1181000000.0,-287000000.0,-90000000.0,-666000000.0,-67000000.0,-731000000.0,122000000.0,30000000.0,848000000.0,2000000.0,-333000000.0,19000000.0,1380000000.0,559000000.0,65000000.0,-142000000.0,-1000000.0,135000000.0,-731000000.0,-361000000.0
2018-09-07,29.01000022888184,29.489999771118164,28.76000022888184,28.940000534057617,26.575014114379883,6349500,GPS,0.9596276771319462,0.957536305455818,0.8910907021127813,95000000.0,8000000.0,4845000000.0,3144000000.0,775000000.0,7989000000.0,19000000.0,348000000.0,3081000000.0,1135000000.0,109000000.0,36000000.0,412000000.0,1783000000.0,2461000000.0,36000000.0,2805000000.0,4568000000.0,2940000000.0,,282000000.0,1249000000.0,1997000000.0,1181000000.0,-287000000.0,-90000000.0,-666000000.0,-67000000.0,-731000000.0,122000000.0,30000000.0,848000000.0,2000000.0,-333000000.0,19000000.0,1380000000.0,559000000.0,65000000.0,-142000000.0,-1000000.0,135000000.0,-731000000.0,-361000000.0
2018-09-10,29.14999961853028,29.46999931335449,28.82999992370605,28.89999961853028,26.538286209106445,4438300,GPS,0.9435028987606104,0.9295405501266556,0.8849261214033214,95000000.0,8000000.0,4845000000.0,3144000000.0,775000000.0,7989000000.0,19000000.0,348000000.0,3081000000.0,1135000000.0,109000000.0,36000000.0,412000000.0,1783000000.0,2461000000.0,36000000.0,2805000000.0,4568000000.0,2940000000.0,,282000000.0,1249000000.0,1997000000.0,1181000000.0,-287000000.0,-90000000.0,-666000000.0,-67000000.0,-731000000.0,122000000.0,30000000.0,848000000.0,2000000.0,-333000000.0,19000000.0,1380000000.0,559000000.0,65000000.0,-142000000.0,-1000000.0,135000000.0,-731000000.0,-361000000.0
2018-09-11,28.71999931335449,28.8799991607666,28.440000534057617,28.68000030517578,26.33626747131348,3917100,GPS,0.93667081673974,0.93596751804362,0.870415386561889,95000000.0,8000000.0,4845000000.0,3144000000.0,775000000.0,7989000000.0,19000000.0,348000000.0,3081000000.0,1135000000.0,109000000.0,36000000.0,412000000.0,1783000000.0,2461000000.0,36000000.0,2805000000.0,4568000000.0,2940000000.0,,282000000.0,1249000000.0,1997000000.0,1181000000.0,-287000000.0,-90000000.0,-666000000.0,-67000000.0,-731000000.0,122000000.0,30000000.0,848000000.0,2000000.0,-333000000.0,19000000.0,1380000000.0,559000000.0,65000000.0,-142000000.0,-1000000.0,135000000.0,-731000000.0,-361000000.0
2018-09-12,28.700000762939453,28.809999465942383,27.850000381469727,28.36000061035156,26.042415618896484,4868100,GPS,0.9486628045707084,0.905622465252342,0.8906472855834371,95000000.0,8000000.0,4845000000.0,3144000000.0,775000000.0,7989000000.0,19000000.0,348000000.0,3081000000.0,1135000000.0,109000000.0,36000000.0,412000000.0,1783000000.0,2461000000.0,36000000.0,2805000000.0,4568000000.0,2940000000.0,,282000000.0,1249000000.0,1997000000.0,1181000000.0,-287000000.0,-90000000.0,-666000000.0,-67000000.0,-731000000.0,122000000.0,30000000.0,848000000.0,2000000.0,-333000000.0,19000000.0,1380000000.0,559000000.0,65000000.0,-142000000.0,-1000000.0,135000000.0,-731000000.0,-361000000.0
2018-09-13,28.540000915527344,28.540000915527344,28.1200008392334,28.229999542236328,25.92304039001465,3546000,GPS,0.9691116395763446,0.9133662748942528,0.91350195152886,95000000.0,8000000.0,4845000000.0,3144000000.0,775000000.0,7989000000.0,19000000.0,348000000.0,3081000000.0,1135000000.0,109000000.0,36000000.0,412000000.0,1783000000.0,2461000000.0,36000000.0,2805000000.0,4568000000.0,2940000000.0,,282000000.0,1249000000.0,1997000000.0,1181000000.0,-287000000.0,-90000000.0,-666000000.0,-67000000.0,-731000000.0,122000000.0,30000000.0,848000000.0,2000000.0,-333000000.0,19000000.0,1380000000.0,559000000.0,65000000.0,-142000000.0,-1000000.0,135000000.0,-731000000.0,-361000000.0
2018-09-14,28.13999938964844,28.18000030517578,27.61000061035156,27.780000686645508,25.509811401367188,3143100,GPS,0.9895308889581416,0.913999773299733,0.9524875269991644,95000000.0,8000000.0,4845000000.0,3144000000.0,775000000.0,7989000000.0,19000000.0,348000000.0,3081000000.0,1135000000.0,109000000.0,36000000.0,412000000.0,1783000000.0,2461000000.0,36000000.0,2805000000.0,4568000000.0,2940000000.0,,282000000.0,1249000000.0,1997000000.0,1181000000.0,-287000000.0,-90000000.0,-666000000.0,-67000000.0,-731000000.0,122000000.0,30000000.0,848000000.0,2000000.0,-333000000.0,19000000.0,1380000000.0,559000000.0,65000000.0,-142000000.0,-1000000.0,135000000.0,-731000000.0,-361000000.0
2018-09-17,27.71999931335449,27.76000022888184,27.040000915527344,27.049999237060547,24.839468002319336,4182300,GPS,1.011760161897745,0.9341906091782752,0.98270894610972,95000000.0,8000000.0,4845000000.0,3144000000.0,775000000.0,7989000000.0,19000000.0,348000000.0,3081000000.0,1135000000.0,109000000.0,36000000.0,412000000.0,1783000000.0,2461000000.0,36000000.0,2805000000.0,4568000000.0,2940000000.0,,282000000.0,1249000000.0,1997000000.0,1181000000.0,-287000000.0,-90000000.0,-666000000.0,-67000000.0,-731000000.0,122000000.0,30000000.0,848000000.0,2000000.0,-333000000.0,19000000.0,1380000000.0,559000000.0,65000000.0,-142000000.0,-1000000.0,135000000.0,-731000000.0,-361000000.0
2018-09-18,27.040000915527344,27.31999969482422,26.96999931335449,26.989999771118164,24.78437232971192,5254700,GPS,0.9553290484817436,0.9194482070353356,0.9875337738546786,95000000.0,8000000.0,4845000000.0,3144000000.0,775000000.0,7989000000.0,19000000.0,348000000.0,3081000000.0,1135000000.0,109000000.0,36000000.0,412000000.0,1783000000.0,2461000000.0,36000000.0,2805000000.0,4568000000.0,2940000000.0,,282000000.0,1249000000.0,1997000000.0,1181000000.0,-287000000.0,-90000000.0,-666000000.0,-67000000.0,-731000000.0,122000000.0,30000000.0,848000000.0,2000000.0,-333000000.0,19000000.0,1380000000.0,559000000.0,65000000.0,-142000000.0,-1000000.0,135000000.0,-731000000.0,-361000000.0
2018-09-19,26.96999931335449,27.809999465942383,26.8799991607666,27.209999084472656,24.98639297485352,6661100,GPS,0.9372243620757328,0.9149801230009068,0.9765562249839044,95000000.0,8000000.0,4845000000.0,3144000000.0,775000000.0,7989000000.0,19000000.0,348000000.0,3081000000.0,1135000000.0,109000000.0,36000000.0,412000000.0,1783000000.0,2461000000.0,36000000.0,2805000000.0,4568000000.0,2940000000.0,,282000000.0,1249000000.0,1997000000.0,1181000000.0,-287000000.0,-90000000.0,-666000000.0,-67000000.0,-731000000.0,122000000.0,30000000.0,848000000.0,2000000.0,-333000000.0,19000000.0,1380000000.0,559000000.0,65000000.0,-142000000.0,-1000000.0,135000000.0,-731000000.0,-361000000.0
2018-09-20,27.190000534057617,27.530000686645508,27.030000686645508,27.479999542236328,25.234331130981445,3920200,GPS,0.9603201256049012,0.9478389246546708,0.9558465243195852,95000000.0,8000000.0,4845000000.0,3144000000.0,775000000.0,7989000000.0,19000000.0,348000000.0,3081000000.0,1135000000.0,109000000.0,36000000.0,412000000.0,1783000000.0,2461000000.0,36000000.0,2805000000.0,4568000000.0,2940000000.0,,282000000.0,1249000000.0,1997000000.0,1181000000.0,-287000000.0,-90000000.0,-666000000.0,-67000000.0,-731000000.0,122000000.0,30000000.0,848000000.0,2000000.0,-333000000.0,19000000.0,1380000000.0,559000000.0,65000000.0,-142000000.0,-1000000.0,135000000.0,-731000000.0,-361000000.0
2018-09-21,27.530000686645508,27.920000076293945,27.299999237060547,27.799999237060547,25.52817916870117,7129100,GPS,0.9568863633748598,0.9485404267954004,0.956563069751776,95000000.0,8000000.0,4845000000.0,3144000000.0,775000000.0,7989000000.0,19000000.0,348000000.0,3081000000.0,1135000000.0,109000000.0,36000000.0,412000000.0,1783000000.0,2461000000.0,36000000.0,2805000000.0,4568000000.0,2940000000.0,,282000000.0,1249000000.0,1997000000.0,1181000000.0,-287000000.0,-90000000.0,-666000000.0,-67000000.0,-731000000.0,122000000.0,30000000.0,848000000.0,2000000.0,-333000000.0,19000000.0,1380000000.0,559000000.0,65000000.0,-142000000.0,-1000000.0,135000000.0,-731000000.0,-361000000.0
2018-09-24,27.729999542236328,28.170000076293945,27.39999961853028,27.700000762939453,25.436351776123047,5806800,GPS,0.9526930691376574,0.9330273889256232,0.9824363034900938,95000000.0,8000000.0,4845000000.0,3144000000.0,775000000.0,7989000000.0,19000000.0,348000000.0,3081000000.0,1135000000.0,109000000.0,36000000.0,412000000.0,1783000000.0,2461000000.0,36000000.0,2805000000.0,4568000000.0,2940000000.0,,282000000.0,1249000000.0,1997000000.0,1181000000.0,-287000000.0,-90000000.0,-666000000.0,-67000000.0,-731000000.0,122000000.0,30000000.0,848000000.0,2000000.0,-333000000.0,19000000.0,1380000000.0,559000000.0,65000000.0,-142000000.0,-1000000.0,135000000.0,-731000000.0,-361000000.0
2018-09-25,27.850000381469727,28.190000534057617,27.690000534057617,27.959999084472656,25.67510223388672,4811700,GPS,0.960430492258164,0.9294023808370578,0.9554586280456911,95000000.0,8000000.0,4845000000.0,3144000000.0,775000000.0,7989000000.0,19000000.0,348000000.0,3081000000.0,1135000000.0,109000000.0,36000000.0,412000000.0,1783000000.0,2461000000.0,36000000.0,2805000000.0,4568000000.0,2940000000.0,,282000000.0,1249000000.0,1997000000.0,1181000000.0,-287000000.0,-90000000.0,-666000000.0,-67000000.0,-731000000.0,122000000.0,30000000.0,848000000.0,2000000.0,-333000000.0,19000000.0,1380000000.0,559000000.0,65000000.0,-142000000.0,-1000000.0,135000000.0,-731000000.0,-361000000.0
2018-09-26,28.100000381469727,28.850000381469727,28.07999992370605,28.57999992370605,26.24443626403809,4649200,GPS,0.955831848253621,0.9088873890114736,0.941499572336288,95000000.0,8000000.0,4845000000.0,3144000000.0,775000000.0,7989000000.0,19000000.0,348000000.0,3081000000.0,1135000000.0,109000000.0,36000000.0,412000000.0,1783000000.0,2461000000.0,36000000.0,2805000000.0,4568000000.0,2940000000.0,,282000000.0,1249000000.0,1997000000.0,1181000000.0,-287000000.0,-90000000.0,-666000000.0,-67000000.0,-731000000.0,122000000.0,30000000.0,848000000.0,2000000.0,-333000000.0,19000000.0,1380000000.0,559000000.0,65000000.0,-142000000.0,-1000000.0,135000000.0,-731000000.0,-361000000.0
2018-09-27,28.549999237060547,28.979999542236328,28.40999984741211,28.68000030517578,26.33626747131348,3759600,GPS,0.9721960554292944,0.9071251740593658,0.9189772526216904,95000000.0,8000000.0,4845000000.0,3144000000.0,775000000.0,7989000000.0,19000000.0,348000000.0,3081000000.0,1135000000.0,109000000.0,36000000.0,412000000.0,1783000000.0,2461000000.0,36000000.0,2805000000.0,4568000000.0,2940000000.0,,282000000.0,1249000000.0,1997000000.0,1181000000.0,-287000000.0,-90000000.0,-666000000.0,-67000000.0,-731000000.0,122000000.0,30000000.0,848000000.0,2000000.0,-333000000.0,19000000.0,1380000000.0,559000000.0,65000000.0,-142000000.0,-1000000.0,135000000.0,-731000000.0,-361000000.0
2018-09-28,28.64999961853028,29.11000061035156,28.64999961853028,28.850000381469727,26.492374420166016,5396300,GPS,0.9958390552263652,0.8881430569012834,0.9224663515251732,95000000.0,8000000.0,4845000000.0,3144000000.0,775000000.0,7989000000.0,19000000.0,348000000.0,3081000000.0,1135000000.0,109000000.0,36000000.0,412000000.0,1783000000.0,2461000000.0,36000000.0,2805000000.0,4568000000.0,2940000000.0,,282000000.0,1249000000.0,1997000000.0,1181000000.0,-287000000.0,-90000000.0,-666000000.0,-67000000.0,-731000000.0,122000000.0,30000000.0,848000000.0,2000000.0,-333000000.0,19000000.0,1380000000.0,559000000.0,65000000.0,-142000000.0,-1000000.0,135000000.0,-731000000.0,-361000000.0
2018-10-01,29.049999237060547,29.049999237060547,28.38999938964844,28.71999931335449,26.372997283935547,4527900,GPS,0.9588998257473073,0.9332589187885828,0.9112574008938712,95000000.0,8000000.0,4845000000.0,3144000000.0,775000000.0,7989000000.0,19000000.0,348000000.0,3081000000.0,1135000000.0,109000000.0,36000000.0,412000000.0,1783000000.0,2461000000.0,36000000.0,2805000000.0,4568000000.0,2940000000.0,,282000000.0,1249000000.0,1997000000.0,1181000000.0,-287000000.0,-90000000.0,-666000000.0,-67000000.0,-731000000.0,122000000.0,30000000.0,848000000.0,2000000.0,-333000000.0,19000000.0,1380000000.0,559000000.0,65000000.0,-142000000.0,-1000000.0,135000000.0,-731000000.0,-361000000.0
2018-10-02,28.6200008392334,28.96999931335449,27.26000022888184,27.309999465942383,25.07822036743164,5337900,GPS,1.0072993205919285,0.9401748222761882,0.9699690680328348,95000000.0,8000000.0,4845000000.0,3144000000.0,775000000.0,7989000000.0,19000000.0,348000000.0,3081000000.0,1135000000.0,109000000.0,36000000.0,412000000.0,1783000000.0,2461000000.0,36000000.0,2805000000.0,4568000000.0,2940000000.0,,282000000.0,1249000000.0,1997000000.0,1181000000.0,-287000000.0,-90000000.0,-666000000.0,-67000000.0,-731000000.0,122000000.0,30000000.0,848000000.0,2000000.0,-333000000.0,19000000.0,1380000000.0,559000000.0,65000000.0,-142000000.0,-1000000.0,135000000.0,-731000000.0,-361000000.0
2018-10-03,27.450000762939453,27.59000015258789,27.059999465942383,27.38999938964844,25.15168190002441,5034500,GPS,1.0279283901044425,0.9686516553579456,0.9813916647234248,95000000.0,8000000.0,4845000000.0,3144000000.0,775000000.0,7989000000.0,19000000.0,348000000.0,3081000000.0,1135000000.0,109000000.0,36000000.0,412000000.0,1783000000.0,2461000000.0,36000000.0,2805000000.0,4568000000.0,2940000000.0,,282000000.0,1249000000.0,1997000000.0,1181000000.0,-287000000.0,-90000000.0,-666000000.0,-67000000.0,-731000000.0,122000000.0,30000000.0,848000000.0,2000000.0,-333000000.0,19000000.0,1380000000.0,559000000.0,65000000.0,-142000000.0,-1000000.0,135000000.0,-731000000.0,-361000000.0
2018-10-04,27.3799991607666,27.530000686645508,26.3700008392334,27.11000061035156,24.894569396972656,5455500,GPS,1.032963339351348,0.9482372867019454,0.9877372868551794,95000000.0,8000000.0,4845000000.0,3144000000.0,775000000.0,7989000000.0,19000000.0,348000000.0,3081000000.0,1135000000.0,109000000.0,36000000.0,412000000.0,1783000000.0,2461000000.0,36000000.0,2805000000.0,4568000000.0,2940000000.0,,282000000.0,1249000000.0,1997000000.0,1181000000.0,-287000000.0,-90000000.0,-666000000.0,-67000000.0,-731000000.0,122000000.0,30000000.0,848000000.0,2000000.0,-333000000.0,19000000.0,1380000000.0,559000000.0,65000000.0,-142000000.0,-1000000.0,135000000.0,-731000000.0,-361000000.0
