Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-04,36.20000076293945,36.459999084472656,34.630001068115234,34.869998931884766,34.869998931884766,1334600,SKX,1.0662460981947084,1.2380269426814094,1.408087180330383,1.0757807590012936,-0.0095346608065851,0.0744022193930069,0.2168270769778009,372165000.0,3086706000.0,2481435000.0,244228000.0,77219000.0,5812369000.0,155000.0,2136400000.0,129516000.0,93497000.0,-27285000.0,197993000.0,1370826000.0,1212706000.0,63884000.0,52250000.0,-27285000.0,2106962000.0,3344351000.0,69566000.0,2387938000.0,100767000.0,689022000.0,679415000.0,1016774000.0,744077000.0,21511000.0,-3714000.0,-14825000.0,-100414000.0,-77070000.0,-104103000.0,-34348000.0,2230000.0,53281000.0,76604000.0,-70000.0,6664000.0,274457000.0,37058000.0,55003000.0,117154000.0,-29263000.0,61134000.0,-96700000.0
2021-01-05,34.66999816894531,35.63999938964844,34.56999969482422,35.380001068115234,35.380001068115234,972900,SKX,1.0528546883954173,1.2464668497103124,1.3739400549130938,1.0714255300260027,-0.0185708416305854,0.0967914753614158,0.2011621087882416,372165000.0,3086706000.0,2481435000.0,244228000.0,77219000.0,5812369000.0,155000.0,2136400000.0,129516000.0,93497000.0,-27285000.0,197993000.0,1370826000.0,1212706000.0,63884000.0,52250000.0,-27285000.0,2106962000.0,3344351000.0,69566000.0,2387938000.0,100767000.0,689022000.0,679415000.0,1016774000.0,744077000.0,21511000.0,-3714000.0,-14825000.0,-100414000.0,-77070000.0,-104103000.0,-34348000.0,2230000.0,53281000.0,76604000.0,-70000.0,6664000.0,274457000.0,37058000.0,55003000.0,117154000.0,-29263000.0,61134000.0,-96700000.0
2021-01-06,35.810001373291016,37.84000015258789,35.779998779296875,37.459999084472656,37.459999084472656,1928300,SKX,0.9725040361860604,1.1697811202827235,1.257608162352542,1.0611421164765942,-0.0886380802905337,0.0477054049711462,0.1222717152415244,372165000.0,3086706000.0,2481435000.0,244228000.0,77219000.0,5812369000.0,155000.0,2136400000.0,129516000.0,93497000.0,-27285000.0,197993000.0,1370826000.0,1212706000.0,63884000.0,52250000.0,-27285000.0,2106962000.0,3344351000.0,69566000.0,2387938000.0,100767000.0,689022000.0,679415000.0,1016774000.0,744077000.0,21511000.0,-3714000.0,-14825000.0,-100414000.0,-77070000.0,-104103000.0,-34348000.0,2230000.0,53281000.0,76604000.0,-70000.0,6664000.0,274457000.0,37058000.0,55003000.0,117154000.0,-29263000.0,61134000.0,-96700000.0
2021-01-07,37.5099983215332,38.209999084472656,37.09999847412109,37.470001220703125,37.470001220703125,2804000,SKX,0.9426207244239166,1.1878835567515351,1.2295168986909286,1.048112954760671,-0.105492230336754,0.0766187921909502,0.1258575322714745,372165000.0,3086706000.0,2481435000.0,244228000.0,77219000.0,5812369000.0,155000.0,2136400000.0,129516000.0,93497000.0,-27285000.0,197993000.0,1370826000.0,1212706000.0,63884000.0,52250000.0,-27285000.0,2106962000.0,3344351000.0,69566000.0,2387938000.0,100767000.0,689022000.0,679415000.0,1016774000.0,744077000.0,21511000.0,-3714000.0,-14825000.0,-100414000.0,-77070000.0,-104103000.0,-34348000.0,2230000.0,53281000.0,76604000.0,-70000.0,6664000.0,274457000.0,37058000.0,55003000.0,117154000.0,-29263000.0,61134000.0,-96700000.0
2021-01-08,37.66999816894531,37.72999954223633,36.18999862670898,36.66999816894531,36.66999816894531,1261300,SKX,0.9610036388905648,1.2069811980251373,1.3299700816201698,1.048457502162525,-0.0874538632719604,0.088379317589571,0.2006486289283133,372165000.0,3086706000.0,2481435000.0,244228000.0,77219000.0,5812369000.0,155000.0,2136400000.0,129516000.0,93497000.0,-27285000.0,197993000.0,1370826000.0,1212706000.0,63884000.0,52250000.0,-27285000.0,2106962000.0,3344351000.0,69566000.0,2387938000.0,100767000.0,689022000.0,679415000.0,1016774000.0,744077000.0,21511000.0,-3714000.0,-14825000.0,-100414000.0,-77070000.0,-104103000.0,-34348000.0,2230000.0,53281000.0,76604000.0,-70000.0,6664000.0,274457000.0,37058000.0,55003000.0,117154000.0,-29263000.0,61134000.0,-96700000.0
2021-01-11,36.5,37.650001525878906,36.18999862670898,37.52000045776367,37.52000045776367,1139100,SKX,0.9712153033614576,1.1945628770788042,1.3395521777274757,1.0505801982022729,-0.0793648948408151,0.0730255172337051,0.1994832118687066,372165000.0,3086706000.0,2481435000.0,244228000.0,77219000.0,5812369000.0,155000.0,2136400000.0,129516000.0,93497000.0,-27285000.0,197993000.0,1370826000.0,1212706000.0,63884000.0,52250000.0,-27285000.0,2106962000.0,3344351000.0,69566000.0,2387938000.0,100767000.0,689022000.0,679415000.0,1016774000.0,744077000.0,21511000.0,-3714000.0,-14825000.0,-100414000.0,-77070000.0,-104103000.0,-34348000.0,2230000.0,53281000.0,76604000.0,-70000.0,6664000.0,274457000.0,37058000.0,55003000.0,117154000.0,-29263000.0,61134000.0,-96700000.0
2021-01-12,37.77000045776367,39.06999969482422,37.619998931884766,38.68000030517578,38.68000030517578,1425200,SKX,0.9547569807085592,1.1370216958439725,1.3239399865676895,1.0463067685815588,-0.0915497878729996,0.032537227388107,0.2007039307385407,372165000.0,3086706000.0,2481435000.0,244228000.0,77219000.0,5812369000.0,155000.0,2136400000.0,129516000.0,93497000.0,-27285000.0,197993000.0,1370826000.0,1212706000.0,63884000.0,52250000.0,-27285000.0,2106962000.0,3344351000.0,69566000.0,2387938000.0,100767000.0,689022000.0,679415000.0,1016774000.0,744077000.0,21511000.0,-3714000.0,-14825000.0,-100414000.0,-77070000.0,-104103000.0,-34348000.0,2230000.0,53281000.0,76604000.0,-70000.0,6664000.0,274457000.0,37058000.0,55003000.0,117154000.0,-29263000.0,61134000.0,-96700000.0
2021-01-13,38.40999984741211,38.52999877929688,36.84000015258789,36.95000076293945,36.95000076293945,968900,SKX,0.9859269161833082,1.17672526777987,1.467388365390383,1.0474268478686666,-0.0614999316853583,0.0825402305039064,0.3335659324934978,372165000.0,3086706000.0,2481435000.0,244228000.0,77219000.0,5812369000.0,155000.0,2136400000.0,129516000.0,93497000.0,-27285000.0,197993000.0,1370826000.0,1212706000.0,63884000.0,52250000.0,-27285000.0,2106962000.0,3344351000.0,69566000.0,2387938000.0,100767000.0,689022000.0,679415000.0,1016774000.0,744077000.0,21511000.0,-3714000.0,-14825000.0,-100414000.0,-77070000.0,-104103000.0,-34348000.0,2230000.0,53281000.0,76604000.0,-70000.0,6664000.0,274457000.0,37058000.0,55003000.0,117154000.0,-29263000.0,61134000.0,-96700000.0
2021-01-14,37.56999969482422,38.130001068115234,37.22999954223633,37.33000183105469,37.33000183105469,760200,SKX,0.9675863155687464,1.183230538504835,1.4519152988053343,1.0370807891473377,-0.0694944735785912,0.0812317268787834,0.3240558594994476,372165000.0,3086706000.0,2481435000.0,244228000.0,77219000.0,5812369000.0,155000.0,2136400000.0,129516000.0,93497000.0,-27285000.0,197993000.0,1370826000.0,1212706000.0,63884000.0,52250000.0,-27285000.0,2106962000.0,3344351000.0,69566000.0,2387938000.0,100767000.0,689022000.0,679415000.0,1016774000.0,744077000.0,21511000.0,-3714000.0,-14825000.0,-100414000.0,-77070000.0,-104103000.0,-34348000.0,2230000.0,53281000.0,76604000.0,-70000.0,6664000.0,274457000.0,37058000.0,55003000.0,117154000.0,-29263000.0,61134000.0,-96700000.0
2021-01-15,37.150001525878906,37.560001373291016,36.47999954223633,36.65999984741211,36.65999984741211,973900,SKX,0.9890888835912764,1.21412980105823,1.4405346861183623,1.0379703062726533,-0.0488814226813768,0.1076646357329891,0.3076016902455143,372165000.0,3086706000.0,2481435000.0,244228000.0,77219000.0,5812369000.0,155000.0,2136400000.0,129516000.0,93497000.0,-27285000.0,197993000.0,1370826000.0,1212706000.0,63884000.0,52250000.0,-27285000.0,2106962000.0,3344351000.0,69566000.0,2387938000.0,100767000.0,689022000.0,679415000.0,1016774000.0,744077000.0,21511000.0,-3714000.0,-14825000.0,-100414000.0,-77070000.0,-104103000.0,-34348000.0,2230000.0,53281000.0,76604000.0,-70000.0,6664000.0,274457000.0,37058000.0,55003000.0,117154000.0,-29263000.0,61134000.0,-96700000.0
2021-01-19,36.7400016784668,37.720001220703125,36.0,36.11000061035156,36.11000061035156,2866300,SKX,1.0138465796607232,1.4372750110394863,1.4541677494871128,1.0431767404393268,-0.0293301607786036,0.3231873475955371,0.3247650349876929,372165000.0,3086706000.0,2481435000.0,244228000.0,77219000.0,5812369000.0,155000.0,2136400000.0,129516000.0,93497000.0,-27285000.0,197993000.0,1370826000.0,1212706000.0,63884000.0,52250000.0,-27285000.0,2106962000.0,3344351000.0,69566000.0,2387938000.0,100767000.0,689022000.0,679415000.0,1016774000.0,744077000.0,21511000.0,-3714000.0,-14825000.0,-100414000.0,-77070000.0,-104103000.0,-34348000.0,2230000.0,53281000.0,76604000.0,-70000.0,6664000.0,274457000.0,37058000.0,55003000.0,117154000.0,-29263000.0,61134000.0,-96700000.0
2021-01-20,36.2400016784668,37.0099983215332,36.0,36.4900016784668,36.4900016784668,1114600,SKX,1.0205535753768569,1.3359823994956948,1.4719100195648276,1.0311275448261352,-0.0105739694492783,0.2238090312401841,0.3433628353733151,372165000.0,3086706000.0,2481435000.0,244228000.0,77219000.0,5812369000.0,155000.0,2136400000.0,129516000.0,93497000.0,-27285000.0,197993000.0,1370826000.0,1212706000.0,63884000.0,52250000.0,-27285000.0,2106962000.0,3344351000.0,69566000.0,2387938000.0,100767000.0,689022000.0,679415000.0,1016774000.0,744077000.0,21511000.0,-3714000.0,-14825000.0,-100414000.0,-77070000.0,-104103000.0,-34348000.0,2230000.0,53281000.0,76604000.0,-70000.0,6664000.0,274457000.0,37058000.0,55003000.0,117154000.0,-29263000.0,61134000.0,-96700000.0
2021-01-21,36.79999923706055,36.970001220703125,36.119998931884766,36.709999084472656,36.709999084472656,977000,SKX,1.0190683949985586,1.343775621392482,1.46227190530988,1.0380301751047352,-0.0189617801061765,0.2228994371934269,0.3310740209784923,372165000.0,3086706000.0,2481435000.0,244228000.0,77219000.0,5812369000.0,155000.0,2136400000.0,129516000.0,93497000.0,-27285000.0,197993000.0,1370826000.0,1212706000.0,63884000.0,52250000.0,-27285000.0,2106962000.0,3344351000.0,69566000.0,2387938000.0,100767000.0,689022000.0,679415000.0,1016774000.0,744077000.0,21511000.0,-3714000.0,-14825000.0,-100414000.0,-77070000.0,-104103000.0,-34348000.0,2230000.0,53281000.0,76604000.0,-70000.0,6664000.0,274457000.0,37058000.0,55003000.0,117154000.0,-29263000.0,61134000.0,-96700000.0
2021-01-22,36.11000061035156,36.790000915527344,35.900001525878906,36.560001373291016,36.560001373291016,1116800,SKX,1.0399343279439608,1.3364332268883976,1.491794279728109,1.0546006276654674,-0.0146662997215065,0.2157361960137103,0.362412439953059,372165000.0,3086706000.0,2481435000.0,244228000.0,77219000.0,5812369000.0,155000.0,2136400000.0,129516000.0,93497000.0,-27285000.0,197993000.0,1370826000.0,1212706000.0,63884000.0,52250000.0,-27285000.0,2106962000.0,3344351000.0,69566000.0,2387938000.0,100767000.0,689022000.0,679415000.0,1016774000.0,744077000.0,21511000.0,-3714000.0,-14825000.0,-100414000.0,-77070000.0,-104103000.0,-34348000.0,2230000.0,53281000.0,76604000.0,-70000.0,6664000.0,274457000.0,37058000.0,55003000.0,117154000.0,-29263000.0,61134000.0,-96700000.0
2021-01-25,36.59999847412109,37.97999954223633,36.45000076293945,37.220001220703125,37.220001220703125,1674900,SKX,0.9854916470226504,1.3154217484882649,1.454056882238393,1.0270231116838735,-0.0415314646612231,0.1899167573940867,0.3167913246982574,372165000.0,3086706000.0,2481435000.0,244228000.0,77219000.0,5812369000.0,155000.0,2136400000.0,129516000.0,93497000.0,-27285000.0,197993000.0,1370826000.0,1212706000.0,63884000.0,52250000.0,-27285000.0,2106962000.0,3344351000.0,69566000.0,2387938000.0,100767000.0,689022000.0,679415000.0,1016774000.0,744077000.0,21511000.0,-3714000.0,-14825000.0,-100414000.0,-77070000.0,-104103000.0,-34348000.0,2230000.0,53281000.0,76604000.0,-70000.0,6664000.0,274457000.0,37058000.0,55003000.0,117154000.0,-29263000.0,61134000.0,-96700000.0
2021-01-26,37.77999877929688,37.91999816894531,36.0,36.130001068115234,36.130001068115234,987500,SKX,1.013008507946617,1.3420979862981317,1.4622197694225152,1.0299643010441049,-0.0169557930974879,0.220260952674308,0.3268434949191621,372165000.0,3086706000.0,2481435000.0,244228000.0,77219000.0,5812369000.0,155000.0,2136400000.0,129516000.0,93497000.0,-27285000.0,197993000.0,1370826000.0,1212706000.0,63884000.0,52250000.0,-27285000.0,2106962000.0,3344351000.0,69566000.0,2387938000.0,100767000.0,689022000.0,679415000.0,1016774000.0,744077000.0,21511000.0,-3714000.0,-14825000.0,-100414000.0,-77070000.0,-104103000.0,-34348000.0,2230000.0,53281000.0,76604000.0,-70000.0,6664000.0,274457000.0,37058000.0,55003000.0,117154000.0,-29263000.0,61134000.0,-96700000.0
2021-01-27,35.5099983215332,35.88999938964844,34.689998626708984,34.900001525878906,34.900001525878906,1257800,SKX,1.1160458183377846,1.395988512624461,1.5340973803633384,1.0834518832758422,0.0325939350619424,0.2410478983421593,0.3588396689594157,372165000.0,3086706000.0,2481435000.0,244228000.0,77219000.0,5812369000.0,155000.0,2136400000.0,129516000.0,93497000.0,-27285000.0,197993000.0,1370826000.0,1212706000.0,63884000.0,52250000.0,-27285000.0,2106962000.0,3344351000.0,69566000.0,2387938000.0,100767000.0,689022000.0,679415000.0,1016774000.0,744077000.0,21511000.0,-3714000.0,-14825000.0,-100414000.0,-77070000.0,-104103000.0,-34348000.0,2230000.0,53281000.0,76604000.0,-70000.0,6664000.0,274457000.0,37058000.0,55003000.0,117154000.0,-29263000.0,61134000.0,-96700000.0
2021-01-28,35.150001525878906,35.310001373291016,34.560001373291016,34.90999984741211,34.90999984741211,1001600,SKX,1.090804984173541,1.3995989923779266,1.5445430651567995,1.0617555757592425,0.0290494084142987,0.2633237635617855,0.3802643703535282,372165000.0,3086706000.0,2481435000.0,244228000.0,77219000.0,5812369000.0,155000.0,2136400000.0,129516000.0,93497000.0,-27285000.0,197993000.0,1370826000.0,1212706000.0,63884000.0,52250000.0,-27285000.0,2106962000.0,3344351000.0,69566000.0,2387938000.0,100767000.0,689022000.0,679415000.0,1016774000.0,744077000.0,21511000.0,-3714000.0,-14825000.0,-100414000.0,-77070000.0,-104103000.0,-34348000.0,2230000.0,53281000.0,76604000.0,-70000.0,6664000.0,274457000.0,37058000.0,55003000.0,117154000.0,-29263000.0,61134000.0,-96700000.0
2021-01-29,34.959999084472656,35.61000061035156,34.2400016784668,34.47999954223633,34.47999954223633,1042600,SKX,1.0986079341942585,1.4187934692116422,1.5472737581904523,1.0699322973380807,0.0286756368561778,0.2622892487406518,0.3647201109870133,372165000.0,3086706000.0,2481435000.0,244228000.0,77219000.0,5812369000.0,155000.0,2136400000.0,129516000.0,93497000.0,-27285000.0,197993000.0,1370826000.0,1212706000.0,63884000.0,52250000.0,-27285000.0,2106962000.0,3344351000.0,69566000.0,2387938000.0,100767000.0,689022000.0,679415000.0,1016774000.0,744077000.0,21511000.0,-3714000.0,-14825000.0,-100414000.0,-77070000.0,-104103000.0,-34348000.0,2230000.0,53281000.0,76604000.0,-70000.0,6664000.0,274457000.0,37058000.0,55003000.0,117154000.0,-29263000.0,61134000.0,-96700000.0
2021-02-01,34.54999923706055,34.79999923706055,33.79999923706055,34.5099983215332,34.5099983215332,1783900,SKX,1.0651984963614465,1.425094253756858,1.5589684686681355,1.0315574884075709,0.0336410079538755,0.2862521480965436,0.3922928379072892,372165000.0,3086706000.0,2481435000.0,244228000.0,77219000.0,5812369000.0,155000.0,2136400000.0,129516000.0,93497000.0,-27285000.0,197993000.0,1370826000.0,1212706000.0,63884000.0,52250000.0,-27285000.0,2106962000.0,3344351000.0,69566000.0,2387938000.0,100767000.0,689022000.0,679415000.0,1016774000.0,744077000.0,21511000.0,-3714000.0,-14825000.0,-100414000.0,-77070000.0,-104103000.0,-34348000.0,2230000.0,53281000.0,76604000.0,-70000.0,6664000.0,274457000.0,37058000.0,55003000.0,117154000.0,-29263000.0,61134000.0,-96700000.0
2021-02-02,34.95000076293945,35.209999084472656,34.31999969482422,34.75,34.75,1518600,SKX,1.0641726486974483,1.4270503641032486,1.541295003547943,1.0393553331681484,0.0248173155292998,0.2901651881380551,0.382129447740384,372165000.0,3086706000.0,2481435000.0,244228000.0,77219000.0,5812369000.0,155000.0,2136400000.0,129516000.0,93497000.0,-27285000.0,197993000.0,1370826000.0,1212706000.0,63884000.0,52250000.0,-27285000.0,2106962000.0,3344351000.0,69566000.0,2387938000.0,100767000.0,689022000.0,679415000.0,1016774000.0,744077000.0,21511000.0,-3714000.0,-14825000.0,-100414000.0,-77070000.0,-104103000.0,-34348000.0,2230000.0,53281000.0,76604000.0,-70000.0,6664000.0,274457000.0,37058000.0,55003000.0,117154000.0,-29263000.0,61134000.0,-96700000.0
2021-02-03,35.060001373291016,35.880001068115234,34.91999816894531,35.79999923706055,35.79999923706055,1688000,SKX,1.04581003979326,1.3958101197101045,1.500000053277896,1.0396059646408131,0.0062040751524468,0.2734441712430935,0.3454047479353279,372165000.0,3086706000.0,2481435000.0,244228000.0,77219000.0,5812369000.0,155000.0,2136400000.0,129516000.0,93497000.0,-27285000.0,197993000.0,1370826000.0,1212706000.0,63884000.0,52250000.0,-27285000.0,2106962000.0,3344351000.0,69566000.0,2387938000.0,100767000.0,689022000.0,679415000.0,1016774000.0,744077000.0,21511000.0,-3714000.0,-14825000.0,-100414000.0,-77070000.0,-104103000.0,-34348000.0,2230000.0,53281000.0,76604000.0,-70000.0,6664000.0,274457000.0,37058000.0,55003000.0,117154000.0,-29263000.0,61134000.0,-96700000.0
2021-02-04,36.47999954223633,37.93000030517578,36.220001220703125,37.18000030517578,37.18000030517578,2767800,SKX,1.017751475040204,1.3206024225687254,1.4343733564636545,1.0350444874140108,-0.0172930123738068,0.2220454854971234,0.2946144564760293,372165000.0,3086706000.0,2481435000.0,244228000.0,77219000.0,5812369000.0,155000.0,2136400000.0,129516000.0,93497000.0,-27285000.0,197993000.0,1370826000.0,1212706000.0,63884000.0,52250000.0,-27285000.0,2106962000.0,3344351000.0,69566000.0,2387938000.0,100767000.0,689022000.0,679415000.0,1016774000.0,744077000.0,21511000.0,-3714000.0,-14825000.0,-100414000.0,-77070000.0,-104103000.0,-34348000.0,2230000.0,53281000.0,76604000.0,-70000.0,6664000.0,274457000.0,37058000.0,55003000.0,117154000.0,-29263000.0,61134000.0,-96700000.0
2021-02-05,34.09000015258789,37.650001525878906,34.04999923706055,37.25,37.25,3840700,SKX,1.0238926010643876,1.2544966320063444,1.4169127189072988,1.0366248108476028,-0.0127322097832152,0.1932034374202553,0.289662504933436,372165000.0,3086706000.0,2481435000.0,244228000.0,77219000.0,5812369000.0,155000.0,2136400000.0,129516000.0,93497000.0,-27285000.0,197993000.0,1370826000.0,1212706000.0,63884000.0,52250000.0,-27285000.0,2106962000.0,3344351000.0,69566000.0,2387938000.0,100767000.0,689022000.0,679415000.0,1016774000.0,744077000.0,21511000.0,-3714000.0,-14825000.0,-100414000.0,-77070000.0,-104103000.0,-34348000.0,2230000.0,53281000.0,76604000.0,-70000.0,6664000.0,274457000.0,37058000.0,55003000.0,117154000.0,-29263000.0,61134000.0,-96700000.0
2021-02-08,37.310001373291016,37.59999847412109,36.16999816894531,36.43000030517578,36.43000030517578,1742000,SKX,1.0458412889090216,1.3033214148914136,1.3648092452428326,1.0368884708904245,0.0089528180185971,0.2412126668178613,0.2613446499268499,372165000.0,3086706000.0,2481435000.0,244228000.0,77219000.0,5812369000.0,155000.0,2136400000.0,129516000.0,93497000.0,-27285000.0,197993000.0,1370826000.0,1212706000.0,63884000.0,52250000.0,-27285000.0,2106962000.0,3344351000.0,69566000.0,2387938000.0,100767000.0,689022000.0,679415000.0,1016774000.0,744077000.0,21511000.0,-3714000.0,-14825000.0,-100414000.0,-77070000.0,-104103000.0,-34348000.0,2230000.0,53281000.0,76604000.0,-70000.0,6664000.0,274457000.0,37058000.0,55003000.0,117154000.0,-29263000.0,61134000.0,-96700000.0
2021-02-09,36.38999938964844,36.72999954223633,35.0099983215332,35.31999969482422,35.31999969482422,1620600,SKX,1.1112684127727126,1.373159694763734,1.4060022728338035,1.0434986931592627,0.0677697196134499,0.2922404177203916,0.313657464220554,372165000.0,3086706000.0,2481435000.0,244228000.0,77219000.0,5812369000.0,155000.0,2136400000.0,129516000.0,93497000.0,-27285000.0,197993000.0,1370826000.0,1212706000.0,63884000.0,52250000.0,-27285000.0,2106962000.0,3344351000.0,69566000.0,2387938000.0,100767000.0,689022000.0,679415000.0,1016774000.0,744077000.0,21511000.0,-3714000.0,-14825000.0,-100414000.0,-77070000.0,-104103000.0,-34348000.0,2230000.0,53281000.0,76604000.0,-70000.0,6664000.0,274457000.0,37058000.0,55003000.0,117154000.0,-29263000.0,61134000.0,-96700000.0
2021-02-10,35.72999954223633,36.09000015258789,35.15999984741211,35.2400016784668,35.2400016784668,1284300,SKX,1.1881383921008493,1.3955731544481436,1.4026673652339725,1.0526013459758607,0.1355370461249885,0.317446718433674,0.3195983657504337,372165000.0,3086706000.0,2481435000.0,244228000.0,77219000.0,5812369000.0,155000.0,2136400000.0,129516000.0,93497000.0,-27285000.0,197993000.0,1370826000.0,1212706000.0,63884000.0,52250000.0,-27285000.0,2106962000.0,3344351000.0,69566000.0,2387938000.0,100767000.0,689022000.0,679415000.0,1016774000.0,744077000.0,21511000.0,-3714000.0,-14825000.0,-100414000.0,-77070000.0,-104103000.0,-34348000.0,2230000.0,53281000.0,76604000.0,-70000.0,6664000.0,274457000.0,37058000.0,55003000.0,117154000.0,-29263000.0,61134000.0,-96700000.0
2021-02-11,35.29999923706055,36.650001525878906,34.880001068115234,36.43999862670898,36.43999862670898,1823800,SKX,1.0982437422055966,1.3158617609769647,1.3828211111049469,1.0387619607072216,0.059481781498375,0.2474401269741617,0.2921773529332792,372165000.0,3086706000.0,2481435000.0,244228000.0,77219000.0,5812369000.0,155000.0,2136400000.0,129516000.0,93497000.0,-27285000.0,197993000.0,1370826000.0,1212706000.0,63884000.0,52250000.0,-27285000.0,2106962000.0,3344351000.0,69566000.0,2387938000.0,100767000.0,689022000.0,679415000.0,1016774000.0,744077000.0,21511000.0,-3714000.0,-14825000.0,-100414000.0,-77070000.0,-104103000.0,-34348000.0,2230000.0,53281000.0,76604000.0,-70000.0,6664000.0,274457000.0,37058000.0,55003000.0,117154000.0,-29263000.0,61134000.0,-96700000.0
2021-02-12,36.56999969482422,36.97999954223633,36.18000030517578,36.93000030517578,36.93000030517578,1991300,SKX,1.1156241652444618,1.2634714178670792,1.374492225888748,1.037978242018038,0.0776459232264239,0.2085214349131461,0.2803645673735471,372165000.0,3086706000.0,2481435000.0,244228000.0,77219000.0,5812369000.0,155000.0,2136400000.0,129516000.0,93497000.0,-27285000.0,197993000.0,1370826000.0,1212706000.0,63884000.0,52250000.0,-27285000.0,2106962000.0,3344351000.0,69566000.0,2387938000.0,100767000.0,689022000.0,679415000.0,1016774000.0,744077000.0,21511000.0,-3714000.0,-14825000.0,-100414000.0,-77070000.0,-104103000.0,-34348000.0,2230000.0,53281000.0,76604000.0,-70000.0,6664000.0,274457000.0,37058000.0,55003000.0,117154000.0,-29263000.0,61134000.0,-96700000.0
2021-02-16,37.5,37.720001220703125,36.40999984741211,36.43000030517578,36.43000030517578,1770600,SKX,1.1419159518428763,1.2747734899170733,1.4048860795069606,1.023482203476065,0.1184337483668114,0.2106179855401604,0.299845702785545,372165000.0,3086706000.0,2481435000.0,244228000.0,77219000.0,5812369000.0,155000.0,2136400000.0,129516000.0,93497000.0,-27285000.0,197993000.0,1370826000.0,1212706000.0,63884000.0,52250000.0,-27285000.0,2106962000.0,3344351000.0,69566000.0,2387938000.0,100767000.0,689022000.0,679415000.0,1016774000.0,744077000.0,21511000.0,-3714000.0,-14825000.0,-100414000.0,-77070000.0,-104103000.0,-34348000.0,2230000.0,53281000.0,76604000.0,-70000.0,6664000.0,274457000.0,37058000.0,55003000.0,117154000.0,-29263000.0,61134000.0,-96700000.0
2021-02-17,36.2599983215332,36.630001068115234,35.779998779296875,36.119998931884766,36.119998931884766,882300,SKX,1.143410865402965,1.263565911940267,1.419435270594798,1.0274034553097129,0.1160074100932524,0.1940097930134208,0.3044859824643529,372165000.0,3086706000.0,2481435000.0,244228000.0,77219000.0,5812369000.0,155000.0,2136400000.0,129516000.0,93497000.0,-27285000.0,197993000.0,1370826000.0,1212706000.0,63884000.0,52250000.0,-27285000.0,2106962000.0,3344351000.0,69566000.0,2387938000.0,100767000.0,689022000.0,679415000.0,1016774000.0,744077000.0,21511000.0,-3714000.0,-14825000.0,-100414000.0,-77070000.0,-104103000.0,-34348000.0,2230000.0,53281000.0,76604000.0,-70000.0,6664000.0,274457000.0,37058000.0,55003000.0,117154000.0,-29263000.0,61134000.0,-96700000.0
2021-02-18,36.13999938964844,36.400001525878906,35.2599983215332,36.2599983215332,36.2599983215332,919600,SKX,1.1621621991257336,1.2870932247459612,1.3814120924225657,1.0353108010217529,0.1268513981039807,0.2021171905075776,0.2657356120754754,372165000.0,3086706000.0,2481435000.0,244228000.0,77219000.0,5812369000.0,155000.0,2136400000.0,129516000.0,93497000.0,-27285000.0,197993000.0,1370826000.0,1212706000.0,63884000.0,52250000.0,-27285000.0,2106962000.0,3344351000.0,69566000.0,2387938000.0,100767000.0,689022000.0,679415000.0,1016774000.0,744077000.0,21511000.0,-3714000.0,-14825000.0,-100414000.0,-77070000.0,-104103000.0,-34348000.0,2230000.0,53281000.0,76604000.0,-70000.0,6664000.0,274457000.0,37058000.0,55003000.0,117154000.0,-29263000.0,61134000.0,-96700000.0
2021-02-19,36.4900016784668,37.220001220703125,36.38999938964844,36.61000061035156,36.61000061035156,1229400,SKX,1.111991215672414,1.272876200415709,1.3911499441705883,1.0023245570248156,0.1096666586475985,0.2057799152108674,0.2732500171367007,372165000.0,3086706000.0,2481435000.0,244228000.0,77219000.0,5812369000.0,155000.0,2136400000.0,129516000.0,93497000.0,-27285000.0,197993000.0,1370826000.0,1212706000.0,63884000.0,52250000.0,-27285000.0,2106962000.0,3344351000.0,69566000.0,2387938000.0,100767000.0,689022000.0,679415000.0,1016774000.0,744077000.0,21511000.0,-3714000.0,-14825000.0,-100414000.0,-77070000.0,-104103000.0,-34348000.0,2230000.0,53281000.0,76604000.0,-70000.0,6664000.0,274457000.0,37058000.0,55003000.0,117154000.0,-29263000.0,61134000.0,-96700000.0
