Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-10-08,72.62999725341797,74.68000030517578,72.36000061035156,74.33000183105469,73.3686752319336,1069700,LW,1.0242234790563256,1.035293112030796,1.071844571754675,1.0483293009850092,-0.0241058219286836,-0.185117947748691,-0.2617273241478461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-09,74.55999755859375,75.0,72.66000366210938,73.20999908447266,72.2631607055664,1324500,LW,1.047979148782206,1.0710054829783575,1.111750115634222,1.0518465726367494,-0.0038674238545433,-0.1554456220325106,-0.2424752392758424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-12,73.44999694824219,73.56999969482422,72.58999633789062,72.62000274658203,71.68079376220703,630700,LW,1.019462191116984,1.0846812969614208,1.1103881762723988,1.0451976788667212,-0.0257354877497371,-0.1209959436515908,-0.2281644654579908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-13,71.94999694824219,72.16999816894531,71.4800033569336,71.95999908447266,71.0293197631836,757100,LW,0.9957646411824762,1.0749683537675532,1.137635573963569,1.0383629693531184,-0.0425983281706422,-0.1501202185187933,-0.2334851381786131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-14,71.91000366210938,73.05000305175781,71.74500274658203,72.12999725341797,71.1971206665039,502100,LW,1.0006517395240802,1.0763300356656471,1.1387218254193203,1.0653468080457866,-0.0646950685217064,-0.1601753745154033,-0.2460258617253996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-15,71.02999877929688,73.5,70.69100189208984,73.23999786376953,72.29277038574219,618000,LW,1.0169975214124594,1.055907208841949,1.1056606903783397,1.0811920070010823,-0.0641944855886231,-0.1664864217034614,-0.2736074690108832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-16,73.27999877929688,73.68000030517578,72.13999938964844,72.69999694824219,71.75975036621094,964000,LW,1.028278296104466,1.07865703477064,1.1030751159882517,1.0838882900645634,-0.0556099939600973,-0.1473985912807986,-0.2796519198748215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-19,72.66000366210938,73.0199966430664,71.45999908447266,71.66000366210938,70.73321533203125,788800,LW,1.0255580109639113,1.092630855480187,1.1318644171636207,1.085679938850043,-0.060121927886132,-0.146234794098651,-0.2707577324823209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-20,72.33999633789062,73.10900115966797,71.4800033569336,71.88999938964844,70.96022033691406,857200,LW,0.9993861883013876,1.073781800424002,1.126983652546238,1.0883390164590112,-0.0889528281576236,-0.1548981190057585,-0.2534854772175332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-21,72.0199966430664,72.3499984741211,71.25,71.33999633789062,70.41734313964844,1885600,LW,0.9792412398959798,1.0321275502608849,1.1468172133088876,1.0914123806642604,-0.1121711407682806,-0.1872896235967727,-0.2449136646132743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-22,71.7300033569336,72.91999816894531,71.02999877929688,72.87999725341797,71.93742370605469,1632200,LW,0.9647450806460336,1.0589202524726424,1.089026789954631,1.094738791139384,-0.1299937104933504,-0.1449547554017103,-0.2750679592752385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-23,73.30000305175781,73.58000183105469,71.55000305175781,72.11000061035156,71.1773910522461,688400,LW,1.0016247625909722,1.0394745064588011,1.0975849047786006,1.1082827557993673,-0.106657993208395,-0.1457223416484596,-0.2589897666104463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-26,71.05999755859375,71.20999908447266,67.2300033569336,67.79000091552734,66.91326141357422,1201200,LW,1.084401322394334,1.1190380658700148,1.1622435780127711,1.131753622338089,-0.047352299943755,-0.1106791388118293,-0.2311767882404425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-27,67.68000030517578,68.1050033569336,66.16999816894531,66.2300033569336,65.37344360351562,749200,LW,1.1088828923370229,1.1793337276399445,1.2036415864943606,1.148785200454681,-0.0399023081176581,-0.071556848735546,-0.2254678961533434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-28,64.44999694824219,65.0999984741211,63.209999084472656,63.310001373291016,62.4911994934082,1089600,LW,1.147189121417426,1.2448222537194416,1.258040301451138,1.1717206663972943,-0.0245315449798684,-0.0537395788021886,-0.2012277261334083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-29,63.220001220703125,64.87000274658203,62.834999084472656,64.08999633789062,63.2611083984375,1129300,LW,1.139020304495065,1.2440411927021524,1.2307589703512885,1.1675292886158797,-0.0285089841208143,-0.0549852035275466,-0.1978950790075218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-30,64.08999633789062,64.43499755859375,62.619998931884766,63.45000076293945,62.629390716552734,725800,LW,1.1486114653142094,1.2610305849358865,1.221058893030231,1.1783167979264215,-0.0297053326122123,-0.059837355493578,-0.1775929579136606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-02,64.5199966430664,65.98999786376953,64.12000274658203,65.66999816894531,64.82067108154297,1062800,LW,1.1560807069063432,1.2216194934779474,1.205144079541676,1.166155805005939,-0.0100750980995958,-0.0928195966105314,-0.1846484112073192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-03,66.75,68.44000244140625,66.58999633789062,67.2300033569336,66.36051177978516,671000,LW,1.1400008392729135,1.1792008627265678,1.183035535160074,1.1598423641651217,-0.0198415248922081,-0.1061130868528463,-0.2018863003203928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-04,67.69999694824219,68.91000366210938,67.08999633789062,67.20999908447266,66.34075927734375,1237200,LW,1.1436248708514922,1.1542449492928228,1.1667161180097652,1.152631411002053,-0.0090065401505607,-0.1283349102043762,-0.2204914414061265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05,67.91000366210938,68.70999908447266,67.13999938964844,67.76000213623047,67.11331939697266,766900,LW,1.1437425746108445,1.1436225292800906,1.150316420621105,1.1314046287997348,0.0123379458111096,-0.1095617815803768,-0.1919016428497408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-06,67.77999877929688,68.30500030517578,65.88999938964844,66.38999938964844,65.75638580322266,768700,LW,1.1658383437827518,1.1657112962434188,1.1689019878704987,1.13153473850806,0.0343036052746918,-0.1003473224517239,-0.1682161066634635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-09,72.86000061035156,82.38999938964844,72.70999908447266,75.87000274658203,75.14591979980469,2421900,LW,1.0068537308292804,1.0142379440391345,1.0284159867185487,1.0952501884521426,-0.0883964576228621,-0.204791549174317,-0.2639813905473229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-10,76.45999908447266,76.91999816894531,75.23999786376953,76.45999908447266,75.73028564453125,1073900,LW,1.010724532848686,1.0112653282450743,1.055741820570374,1.0839984978705262,-0.0732739650218401,-0.1987625751997035,-0.2316716839925992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-11,76.4800033569336,76.7249984741211,73.69000244140625,73.77999877929688,73.07585906982422,1025100,LW,1.037408598422313,1.054796000793051,1.0966816412981188,1.0757014096148303,-0.0382928111925175,-0.1416009311395114,-0.1992101907692105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-12,73.0999984741211,73.0999984741211,70.79000091552734,71.41000366210938,70.72848510742188,735800,LW,1.076459863541694,1.0968260262310954,1.130542998432451,1.1099785439559162,-0.0335186804142222,-0.1336791174973011,-0.1811085449108176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-13,72.0,72.55000305175781,71.06999969482422,71.93000030517578,71.24352264404297,585600,LW,1.0578338195707424,1.1259882302810946,1.1283840244265628,1.0836109391783006,-0.0257771196075582,-0.0720484398011114,-0.166619463674466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-16,74.26000213623047,74.62000274658203,72.19999694824219,74.2300033569336,73.52156829833984,1098700,LW,1.0594099445043952,1.12244771739964,1.087593688201225,1.0745618956570646,-0.0151519511526694,-0.0522822905873947,-0.1892617079984402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17,73.44000244140625,74.7699966430664,73.06999969482422,74.5,73.78899383544922,740500,LW,1.0558388514249502,1.1253805056023929,1.1138997594107574,1.0716898328073,-0.0158509813823499,-0.0697601252357704,-0.1605162756440454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-18,74.62000274658203,75.48400115966797,73.2300033569336,73.23999786376953,72.541015625,1073800,LW,1.057755306635524,1.1003704632347002,1.153254657925204,1.0797196178315844,-0.0219643111960603,-0.0733099108206454,-0.1438385053117834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-19,72.48999786376953,72.62000274658203,70.45999908447266,71.5999984741211,70.91666412353516,1020700,LW,1.0801674930977734,1.1174496828413063,1.1821990924552477,1.0747387601086344,0.0054287329891389,-0.0416843939166864,-0.1061197790822636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-20,71.20999908447266,71.38500213623047,69.30999755859375,69.62000274658203,68.95556640625,1215000,LW,1.1289858847126135,1.1708401636442172,1.208017818702601,1.0823666585670508,0.0466192261455626,-0.0219506528345572,-0.0757230892346427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-23,70.04000091552734,70.41999816894531,69.3499984741211,70.06999969482422,69.40127563476562,1339900,LW,1.1081773293740362,1.1643227047047655,1.2060026181314176,1.0655008807234645,0.0426764486505719,0.0025176576006158,-0.0599135945907221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-24,71.52999877929688,73.37999725341797,71.01000213623047,71.9800033569336,71.29303741455078,1566100,LW,1.0758543963890712,1.1583701294052418,1.1712061003447902,1.0462667827802716,0.0295876136087995,0.0274491663774769,-0.0773112776547522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-25,71.95999908447266,74.125,71.11000061035156,73.26000213623047,72.56082916259766,1041000,LW,1.048866891192892,1.1330652771569854,1.1479961554851996,1.0403610731589388,0.0085058180339532,0.021020312451492,-0.1116461536784254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-27,73.0199966430664,73.62999725341797,72.31500244140625,73.19000244140625,72.49149322509766,661200,LW,1.0569750058016514,1.175809455349912,1.133974628496975,1.0432249427155542,0.0137500630860971,0.0449177159100027,-0.1133486616694505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-30,73.0,73.0,71.75499725341797,72.37999725341797,71.68922424316406,3592800,LW,1.0878695677622932,1.1681817069212308,1.1406882386433177,1.057318771652863,0.0305507961094302,0.015615544525076,-0.1172485143733148,37900000.0,3750200000.0,408900000.0,47500000.0,4159100000.0,147500000.0,,1182800000.0,416500000.0,325100000.0,-921400000.0,78600000.0,763900000.0,614300000.0,31800000.0,-843400000.0,1640300000.0,1785800000.0,291400000.0,45900000.0,353200000.0,2711800000.0,630500000.0,377400000.0,,119800000.0,-20200000.0,-281100000.0,-317000000.0,-20800000.0,96900000.0,-268600000.0,-200000.0,400000.0,68200000.0,46600000.0,1500000.0,-33600000.0,-158300000.0,-17600000.0,-2100000.0,-4600000.0,-21700000.0
2020-12-01,73.29000091552734,73.77999877929688,71.58000183105469,72.75,72.0556869506836,1064400,LW,1.0401375067327667,1.1250157367004632,1.1575653214686288,1.0299227666019029,0.0102147401308638,-0.0290487498094906,-0.0970564670154812,37900000.0,3750200000.0,408900000.0,47500000.0,4159100000.0,147500000.0,,1182800000.0,416500000.0,325100000.0,-921400000.0,78600000.0,763900000.0,614300000.0,31800000.0,-843400000.0,1640300000.0,1785800000.0,291400000.0,45900000.0,353200000.0,2711800000.0,630500000.0,377400000.0,,119800000.0,-20200000.0,-281100000.0,-317000000.0,-20800000.0,96900000.0,-268600000.0,-200000.0,400000.0,68200000.0,46600000.0,1500000.0,-33600000.0,-158300000.0,-17600000.0,-2100000.0,-4600000.0,-21700000.0
2020-12-02,71.7699966430664,73.12000274658203,71.75,72.62999725341797,71.93683624267578,815900,LW,1.038000807092658,1.114307546846638,1.1555995102294487,1.0415781929012056,-0.0035773858085474,-0.0491749285331211,-0.0889651268197002,37900000.0,3750200000.0,408900000.0,47500000.0,4159100000.0,147500000.0,,1182800000.0,416500000.0,325100000.0,-921400000.0,78600000.0,763900000.0,614300000.0,31800000.0,-843400000.0,1640300000.0,1785800000.0,291400000.0,45900000.0,353200000.0,2711800000.0,630500000.0,377400000.0,,119800000.0,-20200000.0,-281100000.0,-317000000.0,-20800000.0,96900000.0,-268600000.0,-200000.0,400000.0,68200000.0,46600000.0,1500000.0,-33600000.0,-158300000.0,-17600000.0,-2100000.0,-4600000.0,-21700000.0
2020-12-03,73.0,76.22000122070312,72.63999938964844,75.66000366210938,74.93792724609375,839000,LW,1.012820364021981,1.0676935582264944,1.0982843670257691,1.0581536374396452,-0.0453332734176641,-0.1032524586160026,-0.1341623909232265,37900000.0,3750200000.0,408900000.0,47500000.0,4159100000.0,147500000.0,,1182800000.0,416500000.0,325100000.0,-921400000.0,78600000.0,763900000.0,614300000.0,31800000.0,-843400000.0,1640300000.0,1785800000.0,291400000.0,45900000.0,353200000.0,2711800000.0,630500000.0,377400000.0,,119800000.0,-20200000.0,-281100000.0,-317000000.0,-20800000.0,96900000.0,-268600000.0,-200000.0,400000.0,68200000.0,46600000.0,1500000.0,-33600000.0,-158300000.0,-17600000.0,-2100000.0,-4600000.0,-21700000.0
2020-12-04,75.41999816894531,76.38999938964844,75.02999877929688,76.37999725341797,75.65103912353516,1332800,LW,0.9910971785948652,1.0599928416789763,1.0718627659699993,1.055411022203609,-0.0643138436087438,-0.098946144600686,-0.1329267343456273,37900000.0,3750200000.0,408900000.0,47500000.0,4159100000.0,147500000.0,,1182800000.0,416500000.0,325100000.0,-921400000.0,78600000.0,763900000.0,614300000.0,31800000.0,-843400000.0,1640300000.0,1785800000.0,291400000.0,45900000.0,353200000.0,2711800000.0,630500000.0,377400000.0,,119800000.0,-20200000.0,-281100000.0,-317000000.0,-20800000.0,96900000.0,-268600000.0,-200000.0,400000.0,68200000.0,46600000.0,1500000.0,-33600000.0,-158300000.0,-17600000.0,-2100000.0,-4600000.0,-21700000.0
2020-12-07,78.5,79.69999694824219,76.27999877929688,76.5999984741211,75.86894226074219,853100,LW,1.0030026264307954,1.0835293083651791,1.0444878238716595,1.0603009546150792,-0.0572983281842838,-0.0907919789362641,-0.1517349399458851,37900000.0,3750200000.0,408900000.0,47500000.0,4159100000.0,147500000.0,,1182800000.0,416500000.0,325100000.0,-921400000.0,78600000.0,763900000.0,614300000.0,31800000.0,-843400000.0,1640300000.0,1785800000.0,291400000.0,45900000.0,353200000.0,2711800000.0,630500000.0,377400000.0,,119800000.0,-20200000.0,-281100000.0,-317000000.0,-20800000.0,96900000.0,-268600000.0,-200000.0,400000.0,68200000.0,46600000.0,1500000.0,-33600000.0,-158300000.0,-17600000.0,-2100000.0,-4600000.0,-21700000.0
2020-12-08,75.79000091552734,77.94999694824219,75.69000244140625,77.5,76.76036071777344,566000,LW,0.9807741354006416,1.0392385192364997,1.011848564982834,1.055428864375226,-0.0746547289745842,-0.115694909043426,-0.1601706803241829,37900000.0,3750200000.0,408900000.0,47500000.0,4159100000.0,147500000.0,,1182800000.0,416500000.0,325100000.0,-921400000.0,78600000.0,763900000.0,614300000.0,31800000.0,-843400000.0,1640300000.0,1785800000.0,291400000.0,45900000.0,353200000.0,2711800000.0,630500000.0,377400000.0,,119800000.0,-20200000.0,-281100000.0,-317000000.0,-20800000.0,96900000.0,-268600000.0,-200000.0,400000.0,68200000.0,46600000.0,1500000.0,-33600000.0,-158300000.0,-17600000.0,-2100000.0,-4600000.0,-21700000.0
2020-12-09,77.80000305175781,78.51200103759766,76.75,77.4000015258789,76.66131591796875,602800,LW,0.9700258316156044,1.0465421900464882,1.0353816303734258,1.0711936781318203,-0.1011678465162159,-0.1207557230779927,-0.164709335305548,37900000.0,3750200000.0,408900000.0,47500000.0,4159100000.0,147500000.0,,1182800000.0,416500000.0,325100000.0,-921400000.0,78600000.0,763900000.0,614300000.0,31800000.0,-843400000.0,1640300000.0,1785800000.0,291400000.0,45900000.0,353200000.0,2711800000.0,630500000.0,377400000.0,,119800000.0,-20200000.0,-281100000.0,-317000000.0,-20800000.0,96900000.0,-268600000.0,-200000.0,400000.0,68200000.0,46600000.0,1500000.0,-33600000.0,-158300000.0,-17600000.0,-2100000.0,-4600000.0,-21700000.0
2020-12-10,76.58000183105469,77.4800033569336,75.62999725341797,76.38999938964844,75.66094970703125,963900,LW,1.0039271830523486,1.04934994663726,1.0510465227902863,1.062316503263218,-0.0583893202108694,-0.0935921395001084,-0.1480763043653525,37900000.0,3750200000.0,408900000.0,47500000.0,4159100000.0,147500000.0,,1182800000.0,416500000.0,325100000.0,-921400000.0,78600000.0,763900000.0,614300000.0,31800000.0,-843400000.0,1640300000.0,1785800000.0,291400000.0,45900000.0,353200000.0,2711800000.0,630500000.0,377400000.0,,119800000.0,-20200000.0,-281100000.0,-317000000.0,-20800000.0,96900000.0,-268600000.0,-200000.0,400000.0,68200000.0,46600000.0,1500000.0,-33600000.0,-158300000.0,-17600000.0,-2100000.0,-4600000.0,-21700000.0
2020-12-11,75.93000030517578,77.61000061035156,75.61000061035156,77.27999877929688,76.5424575805664,668100,LW,1.0111282519449398,1.0414182882098142,1.0276167439798345,1.073775639924845,-0.0626473879799052,-0.1088063102360257,-0.1774833354216902,37900000.0,3750200000.0,408900000.0,47500000.0,4159100000.0,147500000.0,,1182800000.0,416500000.0,325100000.0,-921400000.0,78600000.0,763900000.0,614300000.0,31800000.0,-843400000.0,1640300000.0,1785800000.0,291400000.0,45900000.0,353200000.0,2711800000.0,630500000.0,377400000.0,,119800000.0,-20200000.0,-281100000.0,-317000000.0,-20800000.0,96900000.0,-268600000.0,-200000.0,400000.0,68200000.0,46600000.0,1500000.0,-33600000.0,-158300000.0,-17600000.0,-2100000.0,-4600000.0,-21700000.0
2020-12-14,77.83000183105469,78.77999877929688,76.41999816894531,76.54000091552734,75.80952453613281,1008000,LW,1.0256074922110447,1.038513638496268,1.051878195413961,1.0697624410001334,-0.0441549487890886,-0.1174765829339183,-0.1695798265146395,37900000.0,3750200000.0,408900000.0,47500000.0,4159100000.0,147500000.0,,1182800000.0,416500000.0,325100000.0,-921400000.0,78600000.0,763900000.0,614300000.0,31800000.0,-843400000.0,1640300000.0,1785800000.0,291400000.0,45900000.0,353200000.0,2711800000.0,630500000.0,377400000.0,,119800000.0,-20200000.0,-281100000.0,-317000000.0,-20800000.0,96900000.0,-268600000.0,-200000.0,400000.0,68200000.0,46600000.0,1500000.0,-33600000.0,-158300000.0,-17600000.0,-2100000.0,-4600000.0,-21700000.0
2020-12-15,76.9800033569336,77.31500244140625,75.87000274658203,76.87000274658203,76.1363754272461,580700,LW,1.0028619107041774,1.0177452492633037,1.0558691866311494,1.0593177594136232,-0.0564558487094457,-0.0933458997037219,-0.1552002070010585,37900000.0,3750200000.0,408900000.0,47500000.0,4159100000.0,147500000.0,,1182800000.0,416500000.0,325100000.0,-921400000.0,78600000.0,763900000.0,614300000.0,31800000.0,-843400000.0,1640300000.0,1785800000.0,291400000.0,45900000.0,353200000.0,2711800000.0,630500000.0,377400000.0,,119800000.0,-20200000.0,-281100000.0,-317000000.0,-20800000.0,96900000.0,-268600000.0,-200000.0,400000.0,68200000.0,46600000.0,1500000.0,-33600000.0,-158300000.0,-17600000.0,-2100000.0,-4600000.0,-21700000.0
2020-12-16,76.69999694824219,77.0,75.5199966430664,76.08999633789062,75.36380767822266,514400,LW,1.0168222889355578,1.0280465292614915,1.056116038685636,1.0685424132795076,-0.0517201243439497,-0.0724212887220989,-0.1515669590760671,37900000.0,3750200000.0,408900000.0,47500000.0,4159100000.0,147500000.0,,1182800000.0,416500000.0,325100000.0,-921400000.0,78600000.0,763900000.0,614300000.0,31800000.0,-843400000.0,1640300000.0,1785800000.0,291400000.0,45900000.0,353200000.0,2711800000.0,630500000.0,377400000.0,,119800000.0,-20200000.0,-281100000.0,-317000000.0,-20800000.0,96900000.0,-268600000.0,-200000.0,400000.0,68200000.0,46600000.0,1500000.0,-33600000.0,-158300000.0,-17600000.0,-2100000.0,-4600000.0,-21700000.0
2020-12-17,76.58999633789062,78.66999816894531,76.3499984741211,78.63999938964844,77.88948059082031,785900,LW,0.9800355172282064,1.0177960315913306,1.014194451437096,1.0520021356846316,-0.0719666184564252,-0.090651066818385,-0.1791711597574592,37900000.0,3750200000.0,408900000.0,47500000.0,4159100000.0,147500000.0,,1182800000.0,416500000.0,325100000.0,-921400000.0,78600000.0,763900000.0,614300000.0,31800000.0,-843400000.0,1640300000.0,1785800000.0,291400000.0,45900000.0,353200000.0,2711800000.0,630500000.0,377400000.0,,119800000.0,-20200000.0,-281100000.0,-317000000.0,-20800000.0,96900000.0,-268600000.0,-200000.0,400000.0,68200000.0,46600000.0,1500000.0,-33600000.0,-158300000.0,-17600000.0,-2100000.0,-4600000.0,-21700000.0
2020-12-18,78.87999725341797,80.0,78.08000183105469,78.66000366210938,77.90928649902344,1325900,LW,0.9935164731211942,1.0282482119085452,1.0315859434536336,1.0541479277304715,-0.0606314546092775,-0.1004168596970536,-0.164946089251476,37900000.0,3750200000.0,408900000.0,47500000.0,4159100000.0,147500000.0,,1182800000.0,416500000.0,325100000.0,-921400000.0,78600000.0,763900000.0,614300000.0,31800000.0,-843400000.0,1640300000.0,1785800000.0,291400000.0,45900000.0,353200000.0,2711800000.0,630500000.0,377400000.0,,119800000.0,-20200000.0,-281100000.0,-317000000.0,-20800000.0,96900000.0,-268600000.0,-200000.0,400000.0,68200000.0,46600000.0,1500000.0,-33600000.0,-158300000.0,-17600000.0,-2100000.0,-4600000.0,-21700000.0
2020-12-21,77.01000213623047,77.62999725341797,75.625,77.47000122070312,76.73064422607422,719900,LW,1.0072285246477686,1.0252698578605917,1.0489901850796228,1.057296658195766,-0.0500681335479973,-0.0951197379317743,-0.159143293798555,37900000.0,3750200000.0,408900000.0,47500000.0,4159100000.0,147500000.0,,1182800000.0,416500000.0,325100000.0,-921400000.0,78600000.0,763900000.0,614300000.0,31800000.0,-843400000.0,1640300000.0,1785800000.0,291400000.0,45900000.0,353200000.0,2711800000.0,630500000.0,377400000.0,,119800000.0,-20200000.0,-281100000.0,-317000000.0,-20800000.0,96900000.0,-268600000.0,-200000.0,400000.0,68200000.0,46600000.0,1500000.0,-33600000.0,-158300000.0,-17600000.0,-2100000.0,-4600000.0,-21700000.0
2020-12-22,77.9800033569336,78.47000122070312,77.05999755859375,77.33999633789062,76.60187530517578,640300,LW,0.9946987961887028,1.023491784807339,1.044119628766336,1.051384072668894,-0.0566852764801912,-0.1019031022561143,-0.161419138683635,37900000.0,3750200000.0,408900000.0,47500000.0,4159100000.0,147500000.0,,1182800000.0,416500000.0,325100000.0,-921400000.0,78600000.0,763900000.0,614300000.0,31800000.0,-843400000.0,1640300000.0,1785800000.0,291400000.0,45900000.0,353200000.0,2711800000.0,630500000.0,377400000.0,,119800000.0,-20200000.0,-281100000.0,-317000000.0,-20800000.0,96900000.0,-268600000.0,-200000.0,400000.0,68200000.0,46600000.0,1500000.0,-33600000.0,-158300000.0,-17600000.0,-2100000.0,-4600000.0,-21700000.0
2020-12-23,77.5999984741211,79.3499984741211,77.37999725341797,78.5999984741211,77.84986114501953,615100,LW,0.933587790673345,0.9887089659608836,1.021238175029893,1.0287074732832335,-0.0951196826098885,-0.128886112669339,-0.1650915064995139,37900000.0,3750200000.0,408900000.0,47500000.0,4159100000.0,147500000.0,,1182800000.0,416500000.0,325100000.0,-921400000.0,78600000.0,763900000.0,614300000.0,31800000.0,-843400000.0,1640300000.0,1785800000.0,291400000.0,45900000.0,353200000.0,2711800000.0,630500000.0,377400000.0,,119800000.0,-20200000.0,-281100000.0,-317000000.0,-20800000.0,96900000.0,-268600000.0,-200000.0,400000.0,68200000.0,46600000.0,1500000.0,-33600000.0,-158300000.0,-17600000.0,-2100000.0,-4600000.0,-21700000.0
2020-12-24,78.44000244140625,78.44000244140625,76.75,77.6500015258789,76.90892028808594,294900,LW,0.9904702157786942,1.0085555372365511,1.035546275690172,1.0314131762138377,-0.0409429604351434,-0.124759685378526,-0.1497897185158723,37900000.0,3750200000.0,408900000.0,47500000.0,4159100000.0,147500000.0,,1182800000.0,416500000.0,325100000.0,-921400000.0,78600000.0,763900000.0,614300000.0,31800000.0,-843400000.0,1640300000.0,1785800000.0,291400000.0,45900000.0,353200000.0,2711800000.0,630500000.0,377400000.0,,119800000.0,-20200000.0,-281100000.0,-317000000.0,-20800000.0,96900000.0,-268600000.0,-200000.0,400000.0,68200000.0,46600000.0,1500000.0,-33600000.0,-158300000.0,-17600000.0,-2100000.0,-4600000.0,-21700000.0
2020-12-28,78.3499984741211,78.5,77.19999694824219,77.44000244140625,76.700927734375,371700,LW,0.9646178425805384,1.0439293632049196,1.0340674704854425,1.0230201952264786,-0.0584023526459401,-0.098630558385879,-0.1408566021673611,37900000.0,3750200000.0,408900000.0,47500000.0,4159100000.0,147500000.0,,1182800000.0,416500000.0,325100000.0,-921400000.0,78600000.0,763900000.0,614300000.0,31800000.0,-843400000.0,1640300000.0,1785800000.0,291400000.0,45900000.0,353200000.0,2711800000.0,630500000.0,377400000.0,,119800000.0,-20200000.0,-281100000.0,-317000000.0,-20800000.0,96900000.0,-268600000.0,-200000.0,400000.0,68200000.0,46600000.0,1500000.0,-33600000.0,-158300000.0,-17600000.0,-2100000.0,-4600000.0,-21700000.0
