Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2021-01-13,41.93000030517578,42.27000045776367,41.0,41.9900016784668,41.406044006347656,1082000,ALSN,1.0138128082521047,1.0557010067672432,0.9587259333726784,1.0474268478686666,-0.0336140396165618,-0.0384840305087204,-0.1750964995242067,963000000.0,1818000000.0,3721000000.0,756000000.0,101000000.0,4477000000.0,1000000.0,37000000.0,-974000000.0,778000000.0,2064000000.0,-89000000.0,56000000.0,310000000.0,373000000.0,20000000.0,-89000000.0,638000000.0,756000000.0,-2271000000.0,228000000.0,2553000000.0,181000000.0,157000000.0,-4000000.0,-111000000.0,-19000000.0,-335000000.0,-43000000.0,2000000.0,299000000.0,118000000.0,-227000000.0,3000000.0,561000000.0,148000000.0,-78000000.0,21000000.0,28000000.0,-13000000.0,108000000.0,-115000000.0,
2021-01-14,42.0,42.31999969482422,41.27000045776367,41.40999984741211,40.834110260009766,1001300,ALSN,1.005795738338669,1.0731569967799277,0.9709355493157638,1.0370807891473377,-0.0312850508086686,-0.0288418148461238,-0.1569238899901229,963000000.0,1818000000.0,3721000000.0,756000000.0,101000000.0,4477000000.0,1000000.0,37000000.0,-974000000.0,778000000.0,2064000000.0,-89000000.0,56000000.0,310000000.0,373000000.0,20000000.0,-89000000.0,638000000.0,756000000.0,-2271000000.0,228000000.0,2553000000.0,181000000.0,157000000.0,-4000000.0,-111000000.0,-19000000.0,-335000000.0,-43000000.0,2000000.0,299000000.0,118000000.0,-227000000.0,3000000.0,561000000.0,148000000.0,-78000000.0,21000000.0,28000000.0,-13000000.0,108000000.0,-115000000.0,
2021-01-15,41.130001068115234,41.25,40.16999816894531,40.84000015258789,40.27203750610352,895800,ALSN,0.9422134335909204,1.066972635312837,0.970895815535234,1.0379703062726533,-0.0957568726817329,-0.0394925300124038,-0.162037180337614,963000000.0,1818000000.0,3721000000.0,756000000.0,101000000.0,4477000000.0,1000000.0,37000000.0,-974000000.0,778000000.0,2064000000.0,-89000000.0,56000000.0,310000000.0,373000000.0,20000000.0,-89000000.0,638000000.0,756000000.0,-2271000000.0,228000000.0,2553000000.0,181000000.0,157000000.0,-4000000.0,-111000000.0,-19000000.0,-335000000.0,-43000000.0,2000000.0,299000000.0,118000000.0,-227000000.0,3000000.0,561000000.0,148000000.0,-78000000.0,21000000.0,28000000.0,-13000000.0,108000000.0,-115000000.0,
2021-01-19,40.77000045776367,41.630001068115234,40.38999938964844,41.619998931884766,41.04118728637695,779200,ALSN,0.9209336703380826,1.05735943400602,0.951002913827608,1.0431767404393268,-0.1222430701012442,-0.0567282294379292,-0.1783998006718118,963000000.0,1818000000.0,3721000000.0,756000000.0,101000000.0,4477000000.0,1000000.0,37000000.0,-974000000.0,778000000.0,2064000000.0,-89000000.0,56000000.0,310000000.0,373000000.0,20000000.0,-89000000.0,638000000.0,756000000.0,-2271000000.0,228000000.0,2553000000.0,181000000.0,157000000.0,-4000000.0,-111000000.0,-19000000.0,-335000000.0,-43000000.0,2000000.0,299000000.0,118000000.0,-227000000.0,3000000.0,561000000.0,148000000.0,-78000000.0,21000000.0,28000000.0,-13000000.0,108000000.0,-115000000.0,
2021-01-20,41.880001068115234,42.040000915527344,41.290000915527344,41.630001068115234,41.05105209350586,522200,ALSN,0.9098491658107436,1.063381731199995,0.961683300519724,1.0311275448261352,-0.1212783790153916,-0.0487916370555157,-0.1668638836717885,963000000.0,1818000000.0,3721000000.0,756000000.0,101000000.0,4477000000.0,1000000.0,37000000.0,-974000000.0,778000000.0,2064000000.0,-89000000.0,56000000.0,310000000.0,373000000.0,20000000.0,-89000000.0,638000000.0,756000000.0,-2271000000.0,228000000.0,2553000000.0,181000000.0,157000000.0,-4000000.0,-111000000.0,-19000000.0,-335000000.0,-43000000.0,2000000.0,299000000.0,118000000.0,-227000000.0,3000000.0,561000000.0,148000000.0,-78000000.0,21000000.0,28000000.0,-13000000.0,108000000.0,-115000000.0,
2021-01-21,41.72999954223633,44.34000015258789,41.61000061035156,44.04999923706055,43.43739700317383,1221500,ALSN,0.8651115457449042,0.9926424798844772,0.9143492060536832,1.0380301751047352,-0.1729186293598309,-0.1282337043145779,-0.2168486782777045,963000000.0,1818000000.0,3721000000.0,756000000.0,101000000.0,4477000000.0,1000000.0,37000000.0,-974000000.0,778000000.0,2064000000.0,-89000000.0,56000000.0,310000000.0,373000000.0,20000000.0,-89000000.0,638000000.0,756000000.0,-2271000000.0,228000000.0,2553000000.0,181000000.0,157000000.0,-4000000.0,-111000000.0,-19000000.0,-335000000.0,-43000000.0,2000000.0,299000000.0,118000000.0,-227000000.0,3000000.0,561000000.0,148000000.0,-78000000.0,21000000.0,28000000.0,-13000000.0,108000000.0,-115000000.0,
2021-01-22,43.900001525878906,44.810001373291016,43.40999984741211,44.630001068115234,44.00933074951172,919700,ALSN,0.8565709224634738,0.967357708588062,0.899979214307768,1.0546006276654674,-0.1980297052019936,-0.1533393222866252,-0.2294026254672819,963000000.0,1818000000.0,3721000000.0,756000000.0,101000000.0,4477000000.0,1000000.0,37000000.0,-974000000.0,778000000.0,2064000000.0,-89000000.0,56000000.0,310000000.0,373000000.0,20000000.0,-89000000.0,638000000.0,756000000.0,-2271000000.0,228000000.0,2553000000.0,181000000.0,157000000.0,-4000000.0,-111000000.0,-19000000.0,-335000000.0,-43000000.0,2000000.0,299000000.0,118000000.0,-227000000.0,3000000.0,561000000.0,148000000.0,-78000000.0,21000000.0,28000000.0,-13000000.0,108000000.0,-115000000.0,
2021-01-25,45.0,45.90999984741211,44.540000915527344,45.18000030517578,44.55168151855469,1033400,ALSN,0.8465883423141589,0.9302239001499792,0.898404960169385,1.0270231116838735,-0.1804347693697146,-0.1952810909441988,-0.2388605973707506,963000000.0,1818000000.0,3721000000.0,756000000.0,101000000.0,4477000000.0,1000000.0,37000000.0,-974000000.0,778000000.0,2064000000.0,-89000000.0,56000000.0,310000000.0,373000000.0,20000000.0,-89000000.0,638000000.0,756000000.0,-2271000000.0,228000000.0,2553000000.0,181000000.0,157000000.0,-4000000.0,-111000000.0,-19000000.0,-335000000.0,-43000000.0,2000000.0,299000000.0,118000000.0,-227000000.0,3000000.0,561000000.0,148000000.0,-78000000.0,21000000.0,28000000.0,-13000000.0,108000000.0,-115000000.0,
2021-01-26,45.36000061035156,45.91999816894531,45.06999969482422,45.310001373291016,44.67987823486328,962000,ALSN,0.8410540751032951,0.9197920147615868,0.8780086713735219,1.0299643010441049,-0.1889102259408097,-0.2020450188622369,-0.2573676031298312,963000000.0,1818000000.0,3721000000.0,756000000.0,101000000.0,4477000000.0,1000000.0,37000000.0,-974000000.0,778000000.0,2064000000.0,-89000000.0,56000000.0,310000000.0,373000000.0,20000000.0,-89000000.0,638000000.0,756000000.0,-2271000000.0,228000000.0,2553000000.0,181000000.0,157000000.0,-4000000.0,-111000000.0,-19000000.0,-335000000.0,-43000000.0,2000000.0,299000000.0,118000000.0,-227000000.0,3000000.0,561000000.0,148000000.0,-78000000.0,21000000.0,28000000.0,-13000000.0,108000000.0,-115000000.0,
2021-01-27,44.88999938964844,45.56999969482422,44.209999084472656,44.66999816894531,44.048770904541016,1092000,ALSN,0.9046234987924696,0.9388196417098252,0.8815514274077495,1.0834518832758422,-0.1788283844833725,-0.2161209725724765,-0.2937062839961731,963000000.0,1818000000.0,3721000000.0,756000000.0,101000000.0,4477000000.0,1000000.0,37000000.0,-974000000.0,778000000.0,2064000000.0,-89000000.0,56000000.0,310000000.0,373000000.0,20000000.0,-89000000.0,638000000.0,756000000.0,-2271000000.0,228000000.0,2553000000.0,181000000.0,157000000.0,-4000000.0,-111000000.0,-19000000.0,-335000000.0,-43000000.0,2000000.0,299000000.0,118000000.0,-227000000.0,3000000.0,561000000.0,148000000.0,-78000000.0,21000000.0,28000000.0,-13000000.0,108000000.0,-115000000.0,
2021-01-28,45.02000045776367,45.470001220703125,43.4900016784668,43.59000015258789,42.983795166015625,689300,ALSN,0.9104371658219104,0.9828294318821604,0.8901962949052642,1.0617555757592425,-0.1513184099373319,-0.1534457969339806,-0.2740823998980071,963000000.0,1818000000.0,3721000000.0,756000000.0,101000000.0,4477000000.0,1000000.0,37000000.0,-974000000.0,778000000.0,2064000000.0,-89000000.0,56000000.0,310000000.0,373000000.0,20000000.0,-89000000.0,638000000.0,756000000.0,-2271000000.0,228000000.0,2553000000.0,181000000.0,157000000.0,-4000000.0,-111000000.0,-19000000.0,-335000000.0,-43000000.0,2000000.0,299000000.0,118000000.0,-227000000.0,3000000.0,561000000.0,148000000.0,-78000000.0,21000000.0,28000000.0,-13000000.0,108000000.0,-115000000.0,
2021-01-29,43.540000915527344,43.540000915527344,40.61000061035156,40.70000076293945,40.13398742675781,1638800,ALSN,1.0254563209707472,1.0511360072024365,0.9558863114544368,1.0699322973380807,-0.0444759763673334,-0.1053682132685538,-0.2266673357490022,963000000.0,1818000000.0,3721000000.0,756000000.0,101000000.0,4477000000.0,1000000.0,37000000.0,-974000000.0,778000000.0,2064000000.0,-89000000.0,56000000.0,310000000.0,373000000.0,20000000.0,-89000000.0,638000000.0,756000000.0,-2271000000.0,228000000.0,2553000000.0,181000000.0,157000000.0,-4000000.0,-111000000.0,-19000000.0,-335000000.0,-43000000.0,2000000.0,299000000.0,118000000.0,-227000000.0,3000000.0,561000000.0,148000000.0,-78000000.0,21000000.0,28000000.0,-13000000.0,108000000.0,-115000000.0,
2021-02-01,40.95000076293945,41.5099983215332,40.38999938964844,41.25,40.67633438110352,812200,ALSN,0.9684181562566906,1.0817048056668923,0.9416733869095888,1.0315574884075709,-0.0631393321508803,-0.0571372999934221,-0.2250022438512575,963000000.0,1818000000.0,3721000000.0,756000000.0,101000000.0,4477000000.0,1000000.0,37000000.0,-974000000.0,778000000.0,2064000000.0,-89000000.0,56000000.0,310000000.0,373000000.0,20000000.0,-89000000.0,638000000.0,756000000.0,-2271000000.0,228000000.0,2553000000.0,181000000.0,157000000.0,-4000000.0,-111000000.0,-19000000.0,-335000000.0,-43000000.0,2000000.0,299000000.0,118000000.0,-227000000.0,3000000.0,561000000.0,148000000.0,-78000000.0,21000000.0,28000000.0,-13000000.0,108000000.0,-115000000.0,
2021-02-02,41.7599983215332,41.77999877929688,40.9900016784668,41.540000915527344,40.96230697631836,731300,ALSN,0.9824628798057148,1.0906040152828878,0.96619629144024,1.0393553331681484,-0.0568924533624336,-0.0462811606823057,-0.1929692643673188,963000000.0,1818000000.0,3721000000.0,756000000.0,101000000.0,4477000000.0,1000000.0,37000000.0,-974000000.0,778000000.0,2064000000.0,-89000000.0,56000000.0,310000000.0,373000000.0,20000000.0,-89000000.0,638000000.0,756000000.0,-2271000000.0,228000000.0,2553000000.0,181000000.0,157000000.0,-4000000.0,-111000000.0,-19000000.0,-335000000.0,-43000000.0,2000000.0,299000000.0,118000000.0,-227000000.0,3000000.0,561000000.0,148000000.0,-78000000.0,21000000.0,28000000.0,-13000000.0,108000000.0,-115000000.0,
2021-02-03,41.43000030517578,42.4900016784668,41.43000030517578,42.34000015258789,41.75117874145508,895800,ALSN,0.9743432076230392,1.0704721438568985,0.9362609036730708,1.0396059646408131,-0.0652627570177739,-0.0518938046101125,-0.2183344016694973,963000000.0,1818000000.0,3721000000.0,756000000.0,101000000.0,4477000000.0,1000000.0,37000000.0,-974000000.0,778000000.0,2064000000.0,-89000000.0,56000000.0,310000000.0,373000000.0,20000000.0,-89000000.0,638000000.0,756000000.0,-2271000000.0,228000000.0,2553000000.0,181000000.0,157000000.0,-4000000.0,-111000000.0,-19000000.0,-335000000.0,-43000000.0,2000000.0,299000000.0,118000000.0,-227000000.0,3000000.0,561000000.0,148000000.0,-78000000.0,21000000.0,28000000.0,-13000000.0,108000000.0,-115000000.0,
2021-02-04,42.5,42.86000061035156,42.0,42.66999816894531,42.07658767700195,686100,ALSN,0.9646882514930702,1.0424097641685837,0.9154734873811492,1.0350444874140108,-0.0703562359209405,-0.0561471729030182,-0.2242854126064759,963000000.0,1818000000.0,3721000000.0,756000000.0,101000000.0,4477000000.0,1000000.0,37000000.0,-974000000.0,778000000.0,2064000000.0,-89000000.0,56000000.0,310000000.0,373000000.0,20000000.0,-89000000.0,638000000.0,756000000.0,-2271000000.0,228000000.0,2553000000.0,181000000.0,157000000.0,-4000000.0,-111000000.0,-19000000.0,-335000000.0,-43000000.0,2000000.0,299000000.0,118000000.0,-227000000.0,3000000.0,561000000.0,148000000.0,-78000000.0,21000000.0,28000000.0,-13000000.0,108000000.0,-115000000.0,
2021-02-05,43.08000183105469,43.5,42.63999938964844,43.11000061035156,42.51046752929688,618200,ALSN,0.9739577762255532,1.0217465862828188,0.9023660015951378,1.0366248108476028,-0.0626670346220495,-0.0395466083032702,-0.2248842123787249,963000000.0,1818000000.0,3721000000.0,756000000.0,101000000.0,4477000000.0,1000000.0,37000000.0,-974000000.0,778000000.0,2064000000.0,-89000000.0,56000000.0,310000000.0,373000000.0,20000000.0,-89000000.0,638000000.0,756000000.0,-2271000000.0,228000000.0,2553000000.0,181000000.0,157000000.0,-4000000.0,-111000000.0,-19000000.0,-335000000.0,-43000000.0,2000000.0,299000000.0,118000000.0,-227000000.0,3000000.0,561000000.0,148000000.0,-78000000.0,21000000.0,28000000.0,-13000000.0,108000000.0,-115000000.0,
2021-02-08,43.459999084472656,44.09000015258789,43.11000061035156,43.84000015258789,43.23031997680664,486900,ALSN,0.9485705315361416,1.0377425454016649,0.8690659637722038,1.0368884708904245,-0.0883179393542828,-0.0243662026718873,-0.2343986315437789,963000000.0,1818000000.0,3721000000.0,756000000.0,101000000.0,4477000000.0,1000000.0,37000000.0,-974000000.0,778000000.0,2064000000.0,-89000000.0,56000000.0,310000000.0,373000000.0,20000000.0,-89000000.0,638000000.0,756000000.0,-2271000000.0,228000000.0,2553000000.0,181000000.0,157000000.0,-4000000.0,-111000000.0,-19000000.0,-335000000.0,-43000000.0,2000000.0,299000000.0,118000000.0,-227000000.0,3000000.0,561000000.0,148000000.0,-78000000.0,21000000.0,28000000.0,-13000000.0,108000000.0,-115000000.0,
2021-02-09,43.9900016784668,44.220001220703125,43.310001373291016,43.90999984741211,43.29934310913086,654200,ALSN,0.9740649510958084,1.04758004003819,0.8579807188355429,1.0434986931592627,-0.0694337420634543,-0.0333392370051521,-0.2343640897777065,963000000.0,1818000000.0,3721000000.0,756000000.0,101000000.0,4477000000.0,1000000.0,37000000.0,-974000000.0,778000000.0,2064000000.0,-89000000.0,56000000.0,310000000.0,373000000.0,20000000.0,-89000000.0,638000000.0,756000000.0,-2271000000.0,228000000.0,2553000000.0,181000000.0,157000000.0,-4000000.0,-111000000.0,-19000000.0,-335000000.0,-43000000.0,2000000.0,299000000.0,118000000.0,-227000000.0,3000000.0,561000000.0,148000000.0,-78000000.0,21000000.0,28000000.0,-13000000.0,108000000.0,-115000000.0,
2021-02-10,44.06999969482422,44.25,42.97999954223633,43.130001068115234,42.53019332885742,788400,ALSN,1.008224209539211,1.062781397672534,0.8629163869339365,1.0526013459758607,-0.0443771364366496,-0.0153450383419355,-0.2201526125496022,963000000.0,1818000000.0,3721000000.0,756000000.0,101000000.0,4477000000.0,1000000.0,37000000.0,-974000000.0,778000000.0,2064000000.0,-89000000.0,56000000.0,310000000.0,373000000.0,20000000.0,-89000000.0,638000000.0,756000000.0,-2271000000.0,228000000.0,2553000000.0,181000000.0,157000000.0,-4000000.0,-111000000.0,-19000000.0,-335000000.0,-43000000.0,2000000.0,299000000.0,118000000.0,-227000000.0,3000000.0,561000000.0,148000000.0,-78000000.0,21000000.0,28000000.0,-13000000.0,108000000.0,-115000000.0,
2021-02-11,43.27000045776367,43.38999938964844,42.18999862670898,42.4900016784668,41.89909362792969,587800,ALSN,1.0009413128450826,1.049337666826056,0.8861767129817958,1.0387619607072216,-0.037820647862139,-0.019083967176747,-0.2044670451898719,963000000.0,1818000000.0,3721000000.0,756000000.0,101000000.0,4477000000.0,1000000.0,37000000.0,-974000000.0,778000000.0,2064000000.0,-89000000.0,56000000.0,310000000.0,373000000.0,20000000.0,-89000000.0,638000000.0,756000000.0,-2271000000.0,228000000.0,2553000000.0,181000000.0,157000000.0,-4000000.0,-111000000.0,-19000000.0,-335000000.0,-43000000.0,2000000.0,299000000.0,118000000.0,-227000000.0,3000000.0,561000000.0,148000000.0,-78000000.0,21000000.0,28000000.0,-13000000.0,108000000.0,-115000000.0,
2021-02-12,42.65999984741211,43.400001525878906,42.2400016784668,42.5099983215332,41.9188117980957,1412600,ALSN,1.0059077612452354,1.0486066450597498,0.8833742463325043,1.037978242018038,-0.0320704807728025,-0.0063433378941832,-0.2107534121826966,963000000.0,1818000000.0,3721000000.0,756000000.0,101000000.0,4477000000.0,1000000.0,37000000.0,-974000000.0,778000000.0,2064000000.0,-89000000.0,56000000.0,310000000.0,373000000.0,20000000.0,-89000000.0,638000000.0,756000000.0,-2271000000.0,228000000.0,2553000000.0,181000000.0,157000000.0,-4000000.0,-111000000.0,-19000000.0,-335000000.0,-43000000.0,2000000.0,299000000.0,118000000.0,-227000000.0,3000000.0,561000000.0,148000000.0,-78000000.0,21000000.0,28000000.0,-13000000.0,108000000.0,-115000000.0,
2021-02-16,42.619998931884766,43.0099983215332,41.93999862670898,42.56999969482422,41.97797775268555,1177600,ALSN,1.0101557803671757,1.0452321484150475,0.8876082249852898,1.023482203476065,-0.0133264231088892,-0.0189233559618653,-0.2174321517361258,963000000.0,1818000000.0,3721000000.0,756000000.0,101000000.0,4477000000.0,1000000.0,37000000.0,-974000000.0,778000000.0,2064000000.0,-89000000.0,56000000.0,310000000.0,373000000.0,20000000.0,-89000000.0,638000000.0,756000000.0,-2271000000.0,228000000.0,2553000000.0,181000000.0,157000000.0,-4000000.0,-111000000.0,-19000000.0,-335000000.0,-43000000.0,2000000.0,299000000.0,118000000.0,-227000000.0,3000000.0,561000000.0,148000000.0,-78000000.0,21000000.0,28000000.0,-13000000.0,108000000.0,-115000000.0,
2021-02-17,42.33000183105469,42.7400016784668,41.400001525878906,41.650001525878906,41.07077407836914,1147900,ALSN,1.024747695551099,1.0721969167758716,0.9150059299916398,1.0274034553097129,-0.0026557597586136,0.0026407978490254,-0.1999433581388052,963000000.0,1818000000.0,3721000000.0,756000000.0,101000000.0,4477000000.0,1000000.0,37000000.0,-974000000.0,778000000.0,2064000000.0,-89000000.0,56000000.0,310000000.0,373000000.0,20000000.0,-89000000.0,638000000.0,756000000.0,-2271000000.0,228000000.0,2553000000.0,181000000.0,157000000.0,-4000000.0,-111000000.0,-19000000.0,-335000000.0,-43000000.0,2000000.0,299000000.0,118000000.0,-227000000.0,3000000.0,561000000.0,148000000.0,-78000000.0,21000000.0,28000000.0,-13000000.0,108000000.0,-115000000.0,
2021-02-18,40.29999923706055,40.650001525878906,38.02999877929688,38.47999954223633,37.944854736328125,2643700,ALSN,1.0812223484912462,1.1458382091674528,0.987749190309938,1.0353108010217529,0.0459115474694933,0.0608621749290692,-0.1279272900371522,963000000.0,1818000000.0,3721000000.0,756000000.0,101000000.0,4477000000.0,1000000.0,37000000.0,-974000000.0,778000000.0,2064000000.0,-89000000.0,56000000.0,310000000.0,373000000.0,20000000.0,-89000000.0,638000000.0,756000000.0,-2271000000.0,228000000.0,2553000000.0,181000000.0,157000000.0,-4000000.0,-111000000.0,-19000000.0,-335000000.0,-43000000.0,2000000.0,299000000.0,118000000.0,-227000000.0,3000000.0,561000000.0,148000000.0,-78000000.0,21000000.0,28000000.0,-13000000.0,108000000.0,-115000000.0,
2021-02-19,38.2599983215332,39.060001373291016,37.9900016784668,38.13999938964844,37.79621124267578,1697200,ALSN,1.0293655159188742,1.126384505528333,0.9966606950913652,1.0023245570248156,0.0270409588940585,0.0592882203234914,-0.1212392319425224,963000000.0,1818000000.0,3721000000.0,756000000.0,101000000.0,4477000000.0,1000000.0,37000000.0,-974000000.0,778000000.0,2064000000.0,-89000000.0,56000000.0,310000000.0,373000000.0,20000000.0,-89000000.0,638000000.0,756000000.0,-2271000000.0,228000000.0,2553000000.0,181000000.0,157000000.0,-4000000.0,-111000000.0,-19000000.0,-335000000.0,-43000000.0,2000000.0,299000000.0,118000000.0,-227000000.0,3000000.0,561000000.0,148000000.0,-78000000.0,21000000.0,28000000.0,-13000000.0,108000000.0,-115000000.0,
2021-02-22,37.7400016784668,38.09000015258789,37.18000030517578,37.68999862670898,37.35026550292969,2032800,ALSN,1.0575750667848145,1.1432967819503903,1.002937959879679,0.9953240943772406,0.0622509724075739,0.065816011964968,-0.1171157169915448,963000000.0,1818000000.0,3721000000.0,756000000.0,101000000.0,4477000000.0,1000000.0,37000000.0,-974000000.0,778000000.0,2064000000.0,-89000000.0,56000000.0,310000000.0,373000000.0,20000000.0,-89000000.0,638000000.0,756000000.0,-2271000000.0,228000000.0,2553000000.0,181000000.0,157000000.0,-4000000.0,-111000000.0,-19000000.0,-335000000.0,-43000000.0,2000000.0,299000000.0,118000000.0,-227000000.0,3000000.0,561000000.0,148000000.0,-78000000.0,21000000.0,28000000.0,-13000000.0,108000000.0,-115000000.0,
2021-02-23,37.47999954223633,38.18000030517578,36.5,37.91999816894531,37.57819366455078,1641000,ALSN,1.064082279605372,1.1353028931981632,0.9840813497409068,1.008586492222307,0.0554957873830652,0.0523147147603582,-0.1341332233883613,963000000.0,1818000000.0,3721000000.0,756000000.0,101000000.0,4477000000.0,1000000.0,37000000.0,-974000000.0,778000000.0,2064000000.0,-89000000.0,56000000.0,310000000.0,373000000.0,20000000.0,-89000000.0,638000000.0,756000000.0,-2271000000.0,228000000.0,2553000000.0,181000000.0,157000000.0,-4000000.0,-111000000.0,-19000000.0,-335000000.0,-43000000.0,2000000.0,299000000.0,118000000.0,-227000000.0,3000000.0,561000000.0,148000000.0,-78000000.0,21000000.0,28000000.0,-13000000.0,108000000.0,-115000000.0,
2021-02-24,38.0,38.38999938964844,37.63999938964844,38.040000915527344,37.697113037109375,4540900,ALSN,1.068612027922889,1.116938127955352,1.006708410948635,1.0099883968047432,0.0586236311181458,0.0513044061522953,-0.0968081051435334,963000000.0,1818000000.0,3721000000.0,756000000.0,101000000.0,4477000000.0,1000000.0,37000000.0,-974000000.0,778000000.0,2064000000.0,-89000000.0,56000000.0,310000000.0,373000000.0,20000000.0,-89000000.0,638000000.0,756000000.0,-2271000000.0,228000000.0,2553000000.0,181000000.0,157000000.0,-4000000.0,-111000000.0,-19000000.0,-335000000.0,-43000000.0,2000000.0,299000000.0,118000000.0,-227000000.0,3000000.0,561000000.0,148000000.0,-78000000.0,21000000.0,28000000.0,-13000000.0,108000000.0,-115000000.0,
2021-02-25,38.040000915527344,39.18000030517578,37.959999084472656,38.060001373291016,37.71693420410156,2395500,ALSN,1.057803429622824,1.1216281383290103,1.0257991388521075,1.0266826115313998,0.0311208180914241,0.0215360943908773,-0.1156180557065471,963000000.0,1818000000.0,3721000000.0,756000000.0,101000000.0,4477000000.0,1000000.0,37000000.0,-974000000.0,778000000.0,2064000000.0,-89000000.0,56000000.0,310000000.0,373000000.0,20000000.0,-89000000.0,638000000.0,756000000.0,-2271000000.0,228000000.0,2553000000.0,181000000.0,157000000.0,-4000000.0,-111000000.0,-19000000.0,-335000000.0,-43000000.0,2000000.0,299000000.0,118000000.0,-227000000.0,3000000.0,561000000.0,148000000.0,-78000000.0,21000000.0,28000000.0,-13000000.0,108000000.0,-115000000.0,
2021-02-26,38.02000045776367,38.45000076293945,37.18999862670898,37.91999816894531,37.57819366455078,2760300,ALSN,1.0912447778872545,1.1048481062335638,1.016280850740714,1.0374166001615297,0.0538281777257247,-0.0006139709525732,-0.1270893469326037,963000000.0,1818000000.0,3721000000.0,756000000.0,101000000.0,4477000000.0,1000000.0,37000000.0,-974000000.0,778000000.0,2064000000.0,-89000000.0,56000000.0,310000000.0,373000000.0,20000000.0,-89000000.0,638000000.0,756000000.0,-2271000000.0,228000000.0,2553000000.0,181000000.0,157000000.0,-4000000.0,-111000000.0,-19000000.0,-335000000.0,-43000000.0,2000000.0,299000000.0,118000000.0,-227000000.0,3000000.0,561000000.0,148000000.0,-78000000.0,21000000.0,28000000.0,-13000000.0,108000000.0,-115000000.0,
2021-03-01,38.400001525878906,40.52999877929688,38.380001068115234,40.209999084472656,39.84755325317383,1295700,ALSN,1.015419024512921,1.0536636888501665,0.9318012785429394,1.013597239400828,0.0018217851120929,-0.0204996844525449,-0.1741592083241151,963000000.0,1818000000.0,3721000000.0,756000000.0,101000000.0,4477000000.0,1000000.0,37000000.0,-974000000.0,778000000.0,2064000000.0,-89000000.0,56000000.0,310000000.0,373000000.0,20000000.0,-89000000.0,638000000.0,756000000.0,-2271000000.0,228000000.0,2553000000.0,181000000.0,157000000.0,-4000000.0,-111000000.0,-19000000.0,-335000000.0,-43000000.0,2000000.0,299000000.0,118000000.0,-227000000.0,3000000.0,561000000.0,148000000.0,-78000000.0,21000000.0,28000000.0,-13000000.0,108000000.0,-115000000.0,
2021-03-02,39.93999862670898,40.15999984741211,38.88999938964844,39.4900016784668,39.1340446472168,1389400,ALSN,1.035451865260453,1.0873694712467543,0.951601144583334,1.0361647740865512,-0.0007129088260982,-0.0010371219837481,-0.1612675564259132,963000000.0,1818000000.0,3721000000.0,756000000.0,101000000.0,4477000000.0,1000000.0,37000000.0,-974000000.0,778000000.0,2064000000.0,-89000000.0,56000000.0,310000000.0,373000000.0,20000000.0,-89000000.0,638000000.0,756000000.0,-2271000000.0,228000000.0,2553000000.0,181000000.0,157000000.0,-4000000.0,-111000000.0,-19000000.0,-335000000.0,-43000000.0,2000000.0,299000000.0,118000000.0,-227000000.0,3000000.0,561000000.0,148000000.0,-78000000.0,21000000.0,28000000.0,-13000000.0,108000000.0,-115000000.0,
2021-03-03,39.56999969482422,42.81999969482422,39.4900016784668,41.52999877929688,41.1556510925293,2135900,ALSN,0.994943416296318,1.0153378898880097,0.8735131095876457,1.054357280092723,-0.059413863796405,-0.0851297549541947,-0.2491935167227613,963000000.0,1818000000.0,3721000000.0,756000000.0,101000000.0,4477000000.0,1000000.0,37000000.0,-974000000.0,778000000.0,2064000000.0,-89000000.0,56000000.0,310000000.0,373000000.0,20000000.0,-89000000.0,638000000.0,756000000.0,-2271000000.0,228000000.0,2553000000.0,181000000.0,157000000.0,-4000000.0,-111000000.0,-19000000.0,-335000000.0,-43000000.0,2000000.0,299000000.0,118000000.0,-227000000.0,3000000.0,561000000.0,148000000.0,-78000000.0,21000000.0,28000000.0,-13000000.0,108000000.0,-115000000.0,
