Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-06-04,42.33000183105469,42.93000030517578,42.08000183105469,42.7599983215332,42.553165435791016,1176100,ALSN,0.940832574858201,0.8751405752565854,0.0,951000000.0,1820000000.0,3770000000.0,764000000.0,110000000.0,4534000000.0,1000000.0,40000000.0,-971000000.0,797000000.0,2064000000.0,-86000000.0,55000000.0,295000000.0,418000000.0,19000000.0,-86000000.0,644000000.0,820000000.0,-2251000000.0,292000000.0,2539000000.0,193000000.0,167000000.0,0.0,-21000000.0,-2000000.0,-121000000.0,34000000.0,1000000.0,120000000.0,-15000000.0,-99000000.0,-1000000.0,128000000.0,37000000.0,-21000000.0,-14000000.0,-66000000.0,-3000000.0,16000000.0,-21000000.0
2021-06-07,42.880001068115234,42.9900016784668,41.77999877929688,41.9900016784668,41.78689193725586,1043700,ALSN,0.9428434781489408,0.8603176521699519,0.0,951000000.0,1820000000.0,3770000000.0,764000000.0,110000000.0,4534000000.0,1000000.0,40000000.0,-971000000.0,797000000.0,2064000000.0,-86000000.0,55000000.0,295000000.0,418000000.0,19000000.0,-86000000.0,644000000.0,820000000.0,-2251000000.0,292000000.0,2539000000.0,193000000.0,167000000.0,0.0,-21000000.0,-2000000.0,-121000000.0,34000000.0,1000000.0,120000000.0,-15000000.0,-99000000.0,-1000000.0,128000000.0,37000000.0,-21000000.0,-14000000.0,-66000000.0,-3000000.0,16000000.0,-21000000.0
2021-06-08,42.0,42.54999923706055,41.5,42.09000015258789,41.88640594482422,632400,ALSN,0.9629365215973742,0.8601835838280846,0.0,951000000.0,1820000000.0,3770000000.0,764000000.0,110000000.0,4534000000.0,1000000.0,40000000.0,-971000000.0,797000000.0,2064000000.0,-86000000.0,55000000.0,295000000.0,418000000.0,19000000.0,-86000000.0,644000000.0,820000000.0,-2251000000.0,292000000.0,2539000000.0,193000000.0,167000000.0,0.0,-21000000.0,-2000000.0,-121000000.0,34000000.0,1000000.0,120000000.0,-15000000.0,-99000000.0,-1000000.0,128000000.0,37000000.0,-21000000.0,-14000000.0,-66000000.0,-3000000.0,16000000.0,-21000000.0
2021-06-09,42.27000045776367,42.40999984741211,41.81999969482422,41.9900016784668,41.78689193725586,710900,ALSN,0.965706068631499,0.8808982833315822,0.0,951000000.0,1820000000.0,3770000000.0,764000000.0,110000000.0,4534000000.0,1000000.0,40000000.0,-971000000.0,797000000.0,2064000000.0,-86000000.0,55000000.0,295000000.0,418000000.0,19000000.0,-86000000.0,644000000.0,820000000.0,-2251000000.0,292000000.0,2539000000.0,193000000.0,167000000.0,0.0,-21000000.0,-2000000.0,-121000000.0,34000000.0,1000000.0,120000000.0,-15000000.0,-99000000.0,-1000000.0,128000000.0,37000000.0,-21000000.0,-14000000.0,-66000000.0,-3000000.0,16000000.0,-21000000.0
2021-06-10,42.27999877929688,42.470001220703125,41.41999816894531,41.45000076293945,41.24950408935547,2002100,ALSN,0.958021641846946,0.8831621399922873,0.0,951000000.0,1820000000.0,3770000000.0,764000000.0,110000000.0,4534000000.0,1000000.0,40000000.0,-971000000.0,797000000.0,2064000000.0,-86000000.0,55000000.0,295000000.0,418000000.0,19000000.0,-86000000.0,644000000.0,820000000.0,-2251000000.0,292000000.0,2539000000.0,193000000.0,167000000.0,0.0,-21000000.0,-2000000.0,-121000000.0,34000000.0,1000000.0,120000000.0,-15000000.0,-99000000.0,-1000000.0,128000000.0,37000000.0,-21000000.0,-14000000.0,-66000000.0,-3000000.0,16000000.0,-21000000.0
2021-06-11,41.68999862670898,42.11000061035156,41.68999862670898,42.0,41.79684066772461,512700,ALSN,0.9569047178138198,0.8792530586738398,0.0,951000000.0,1820000000.0,3770000000.0,764000000.0,110000000.0,4534000000.0,1000000.0,40000000.0,-971000000.0,797000000.0,2064000000.0,-86000000.0,55000000.0,295000000.0,418000000.0,19000000.0,-86000000.0,644000000.0,820000000.0,-2251000000.0,292000000.0,2539000000.0,193000000.0,167000000.0,0.0,-21000000.0,-2000000.0,-121000000.0,34000000.0,1000000.0,120000000.0,-15000000.0,-99000000.0,-1000000.0,128000000.0,37000000.0,-21000000.0,-14000000.0,-66000000.0,-3000000.0,16000000.0,-21000000.0
2021-06-14,41.84999847412109,42.11000061035156,40.77999877929688,41.04999923706055,40.85143661499024,565900,ALSN,0.9788063433616656,0.8873616940731586,0.0,951000000.0,1820000000.0,3770000000.0,764000000.0,110000000.0,4534000000.0,1000000.0,40000000.0,-971000000.0,797000000.0,2064000000.0,-86000000.0,55000000.0,295000000.0,418000000.0,19000000.0,-86000000.0,644000000.0,820000000.0,-2251000000.0,292000000.0,2539000000.0,193000000.0,167000000.0,0.0,-21000000.0,-2000000.0,-121000000.0,34000000.0,1000000.0,120000000.0,-15000000.0,-99000000.0,-1000000.0,128000000.0,37000000.0,-21000000.0,-14000000.0,-66000000.0,-3000000.0,16000000.0,-21000000.0
2021-06-15,41.09999847412109,41.72999954223633,40.95000076293945,41.68000030517578,41.47838973999024,580800,ALSN,0.9649712033436731,0.861653547847569,0.0,951000000.0,1820000000.0,3770000000.0,764000000.0,110000000.0,4534000000.0,1000000.0,40000000.0,-971000000.0,797000000.0,2064000000.0,-86000000.0,55000000.0,295000000.0,418000000.0,19000000.0,-86000000.0,644000000.0,820000000.0,-2251000000.0,292000000.0,2539000000.0,193000000.0,167000000.0,0.0,-21000000.0,-2000000.0,-121000000.0,34000000.0,1000000.0,120000000.0,-15000000.0,-99000000.0,-1000000.0,128000000.0,37000000.0,-21000000.0,-14000000.0,-66000000.0,-3000000.0,16000000.0,-21000000.0
2021-06-16,41.619998931884766,41.790000915527344,40.650001525878906,40.83000183105469,40.63250350952149,781300,ALSN,0.960323208782332,0.8682703681064015,0.0,951000000.0,1820000000.0,3770000000.0,764000000.0,110000000.0,4534000000.0,1000000.0,40000000.0,-971000000.0,797000000.0,2064000000.0,-86000000.0,55000000.0,295000000.0,418000000.0,19000000.0,-86000000.0,644000000.0,820000000.0,-2251000000.0,292000000.0,2539000000.0,193000000.0,167000000.0,0.0,-21000000.0,-2000000.0,-121000000.0,34000000.0,1000000.0,120000000.0,-15000000.0,-99000000.0,-1000000.0,128000000.0,37000000.0,-21000000.0,-14000000.0,-66000000.0,-3000000.0,16000000.0,-21000000.0
2021-06-17,40.880001068115234,41.09000015258789,39.040000915527344,39.58000183105469,39.3885498046875,858200,ALSN,1.0159170447607626,0.8949301300705672,0.0,951000000.0,1820000000.0,3770000000.0,764000000.0,110000000.0,4534000000.0,1000000.0,40000000.0,-971000000.0,797000000.0,2064000000.0,-86000000.0,55000000.0,295000000.0,418000000.0,19000000.0,-86000000.0,644000000.0,820000000.0,-2251000000.0,292000000.0,2539000000.0,193000000.0,167000000.0,0.0,-21000000.0,-2000000.0,-121000000.0,34000000.0,1000000.0,120000000.0,-15000000.0,-99000000.0,-1000000.0,128000000.0,37000000.0,-21000000.0,-14000000.0,-66000000.0,-3000000.0,16000000.0,-21000000.0
2021-06-18,39.0,39.369998931884766,38.540000915527344,38.650001525878906,38.46304702758789,1386600,ALSN,1.0452781389243149,0.934143368293332,0.0,951000000.0,1820000000.0,3770000000.0,764000000.0,110000000.0,4534000000.0,1000000.0,40000000.0,-971000000.0,797000000.0,2064000000.0,-86000000.0,55000000.0,295000000.0,418000000.0,19000000.0,-86000000.0,644000000.0,820000000.0,-2251000000.0,292000000.0,2539000000.0,193000000.0,167000000.0,0.0,-21000000.0,-2000000.0,-121000000.0,34000000.0,1000000.0,120000000.0,-15000000.0,-99000000.0,-1000000.0,128000000.0,37000000.0,-21000000.0,-14000000.0,-66000000.0,-3000000.0,16000000.0,-21000000.0
2021-06-21,38.9900016784668,39.77000045776367,38.79999923706055,39.31999969482422,39.12980651855469,954500,ALSN,1.0033062172951217,0.9166924685629566,0.0,951000000.0,1820000000.0,3770000000.0,764000000.0,110000000.0,4534000000.0,1000000.0,40000000.0,-971000000.0,797000000.0,2064000000.0,-86000000.0,55000000.0,295000000.0,418000000.0,19000000.0,-86000000.0,644000000.0,820000000.0,-2251000000.0,292000000.0,2539000000.0,193000000.0,167000000.0,0.0,-21000000.0,-2000000.0,-121000000.0,34000000.0,1000000.0,120000000.0,-15000000.0,-99000000.0,-1000000.0,128000000.0,37000000.0,-21000000.0,-14000000.0,-66000000.0,-3000000.0,16000000.0,-21000000.0
2021-06-22,39.16999816894531,39.380001068115234,38.540000915527344,39.119998931884766,38.93077087402344,941300,ALSN,1.0196830757785924,0.906737740983559,0.0,951000000.0,1820000000.0,3770000000.0,764000000.0,110000000.0,4534000000.0,1000000.0,40000000.0,-971000000.0,797000000.0,2064000000.0,-86000000.0,55000000.0,295000000.0,418000000.0,19000000.0,-86000000.0,644000000.0,820000000.0,-2251000000.0,292000000.0,2539000000.0,193000000.0,167000000.0,0.0,-21000000.0,-2000000.0,-121000000.0,34000000.0,1000000.0,120000000.0,-15000000.0,-99000000.0,-1000000.0,128000000.0,37000000.0,-21000000.0,-14000000.0,-66000000.0,-3000000.0,16000000.0,-21000000.0
2021-06-23,39.2400016784668,39.68000030517578,38.88999938964844,39.16999816894531,38.98052978515625,842800,ALSN,1.0171049366091658,0.9268730124307728,0.0,951000000.0,1820000000.0,3770000000.0,764000000.0,110000000.0,4534000000.0,1000000.0,40000000.0,-971000000.0,797000000.0,2064000000.0,-86000000.0,55000000.0,295000000.0,418000000.0,19000000.0,-86000000.0,644000000.0,820000000.0,-2251000000.0,292000000.0,2539000000.0,193000000.0,167000000.0,0.0,-21000000.0,-2000000.0,-121000000.0,34000000.0,1000000.0,120000000.0,-15000000.0,-99000000.0,-1000000.0,128000000.0,37000000.0,-21000000.0,-14000000.0,-66000000.0,-3000000.0,16000000.0,-21000000.0
2021-06-24,39.400001525878906,40.09000015258789,39.0099983215332,39.77000045776367,39.57762908935547,684400,ALSN,0.9879306466154631,0.9030354394846554,0.0,951000000.0,1820000000.0,3770000000.0,764000000.0,110000000.0,4534000000.0,1000000.0,40000000.0,-971000000.0,797000000.0,2064000000.0,-86000000.0,55000000.0,295000000.0,418000000.0,19000000.0,-86000000.0,644000000.0,820000000.0,-2251000000.0,292000000.0,2539000000.0,193000000.0,167000000.0,0.0,-21000000.0,-2000000.0,-121000000.0,34000000.0,1000000.0,120000000.0,-15000000.0,-99000000.0,-1000000.0,128000000.0,37000000.0,-21000000.0,-14000000.0,-66000000.0,-3000000.0,16000000.0,-21000000.0
2021-06-25,39.93000030517578,40.43000030517578,39.68000030517578,40.310001373291016,40.11501693725586,1204800,ALSN,0.9729595467287616,0.8954252275432913,0.0,951000000.0,1820000000.0,3770000000.0,764000000.0,110000000.0,4534000000.0,1000000.0,40000000.0,-971000000.0,797000000.0,2064000000.0,-86000000.0,55000000.0,295000000.0,418000000.0,19000000.0,-86000000.0,644000000.0,820000000.0,-2251000000.0,292000000.0,2539000000.0,193000000.0,167000000.0,0.0,-21000000.0,-2000000.0,-121000000.0,34000000.0,1000000.0,120000000.0,-15000000.0,-99000000.0,-1000000.0,128000000.0,37000000.0,-21000000.0,-14000000.0,-66000000.0,-3000000.0,16000000.0,-21000000.0
2021-06-28,40.33000183105469,40.33000183105469,39.56999969482422,39.790000915527344,39.5975341796875,925400,ALSN,0.9969840820881488,0.891974725864179,0.0,951000000.0,1820000000.0,3770000000.0,764000000.0,110000000.0,4534000000.0,1000000.0,40000000.0,-971000000.0,797000000.0,2064000000.0,-86000000.0,55000000.0,295000000.0,418000000.0,19000000.0,-86000000.0,644000000.0,820000000.0,-2251000000.0,292000000.0,2539000000.0,193000000.0,167000000.0,0.0,-21000000.0,-2000000.0,-121000000.0,34000000.0,1000000.0,120000000.0,-15000000.0,-99000000.0,-1000000.0,128000000.0,37000000.0,-21000000.0,-14000000.0,-66000000.0,-3000000.0,16000000.0,-21000000.0
2021-06-29,40.0099983215332,40.400001525878906,39.33000183105469,39.4900016784668,39.29898452758789,580500,ALSN,1.0106355148950308,0.9127462035743956,0.0,951000000.0,1820000000.0,3770000000.0,764000000.0,110000000.0,4534000000.0,1000000.0,40000000.0,-971000000.0,797000000.0,2064000000.0,-86000000.0,55000000.0,295000000.0,418000000.0,19000000.0,-86000000.0,644000000.0,820000000.0,-2251000000.0,292000000.0,2539000000.0,193000000.0,167000000.0,0.0,-21000000.0,-2000000.0,-121000000.0,34000000.0,1000000.0,120000000.0,-15000000.0,-99000000.0,-1000000.0,128000000.0,37000000.0,-21000000.0,-14000000.0,-66000000.0,-3000000.0,16000000.0,-21000000.0
2021-06-30,39.33000183105469,39.970001220703125,39.29999923706055,39.7400016784668,39.54777526855469,473400,ALSN,1.0015097598081335,0.9077628585197256,0.0,940000000.0,1826000000.0,3790000000.0,732000000.0,97000000.0,4522000000.0,1000000.0,55000000.0,-1012000000.0,809000000.0,2064000000.0,-83000000.0,55000000.0,238000000.0,429000000.0,19000000.0,-83000000.0,665000000.0,798000000.0,-2272000000.0,299000000.0,2537000000.0,206000000.0,167000000.0,2000000.0,-48000000.0,-1000000.0,-153000000.0,-9000000.0,2000000.0,110000000.0,-57000000.0,-130000000.0,1000000.0,143000000.0,37000000.0,-21000000.0,-12000000.0,-7000000.0,-3000000.0,22000000.0,-48000000.0
2021-07-01,40.08000183105469,40.209999084472656,39.7599983215332,39.81999969482422,39.62738800048828,772800,ALSN,1.0100451652191424,0.908714910028627,0.0,940000000.0,1826000000.0,3790000000.0,732000000.0,97000000.0,4522000000.0,1000000.0,55000000.0,-1012000000.0,809000000.0,2064000000.0,-83000000.0,55000000.0,238000000.0,429000000.0,19000000.0,-83000000.0,665000000.0,798000000.0,-2272000000.0,299000000.0,2537000000.0,206000000.0,167000000.0,2000000.0,-48000000.0,-1000000.0,-153000000.0,-9000000.0,2000000.0,110000000.0,-57000000.0,-130000000.0,1000000.0,143000000.0,37000000.0,-21000000.0,-12000000.0,-7000000.0,-3000000.0,22000000.0,-48000000.0
2021-07-02,39.77999877929688,40.15999984741211,39.54999923706055,39.970001220703125,39.77666091918945,672900,ALSN,0.986239659629088,0.8859467050303854,0.0,940000000.0,1826000000.0,3790000000.0,732000000.0,97000000.0,4522000000.0,1000000.0,55000000.0,-1012000000.0,809000000.0,2064000000.0,-83000000.0,55000000.0,238000000.0,429000000.0,19000000.0,-83000000.0,665000000.0,798000000.0,-2272000000.0,299000000.0,2537000000.0,206000000.0,167000000.0,2000000.0,-48000000.0,-1000000.0,-153000000.0,-9000000.0,2000000.0,110000000.0,-57000000.0,-130000000.0,1000000.0,143000000.0,37000000.0,-21000000.0,-12000000.0,-7000000.0,-3000000.0,22000000.0,-48000000.0
2021-07-06,39.7400016784668,39.970001220703125,38.97999954223633,39.720001220703125,39.527870178222656,1196100,ALSN,0.9823766545319366,0.8841862869250842,0.0,940000000.0,1826000000.0,3790000000.0,732000000.0,97000000.0,4522000000.0,1000000.0,55000000.0,-1012000000.0,809000000.0,2064000000.0,-83000000.0,55000000.0,238000000.0,429000000.0,19000000.0,-83000000.0,665000000.0,798000000.0,-2272000000.0,299000000.0,2537000000.0,206000000.0,167000000.0,2000000.0,-48000000.0,-1000000.0,-153000000.0,-9000000.0,2000000.0,110000000.0,-57000000.0,-130000000.0,1000000.0,143000000.0,37000000.0,-21000000.0,-12000000.0,-7000000.0,-3000000.0,22000000.0,-48000000.0
2021-07-07,39.459999084472656,40.5,39.459999084472656,40.22999954223633,40.035404205322266,768300,ALSN,0.955754436785907,0.8897124842104,0.0,940000000.0,1826000000.0,3790000000.0,732000000.0,97000000.0,4522000000.0,1000000.0,55000000.0,-1012000000.0,809000000.0,2064000000.0,-83000000.0,55000000.0,238000000.0,429000000.0,19000000.0,-83000000.0,665000000.0,798000000.0,-2272000000.0,299000000.0,2537000000.0,206000000.0,167000000.0,2000000.0,-48000000.0,-1000000.0,-153000000.0,-9000000.0,2000000.0,110000000.0,-57000000.0,-130000000.0,1000000.0,143000000.0,37000000.0,-21000000.0,-12000000.0,-7000000.0,-3000000.0,22000000.0,-48000000.0
2021-07-08,39.540000915527344,40.130001068115234,39.18000030517578,39.59000015258789,39.39849853515625,609400,ALSN,0.973730741822294,0.8987652109588616,0.0,940000000.0,1826000000.0,3790000000.0,732000000.0,97000000.0,4522000000.0,1000000.0,55000000.0,-1012000000.0,809000000.0,2064000000.0,-83000000.0,55000000.0,238000000.0,429000000.0,19000000.0,-83000000.0,665000000.0,798000000.0,-2272000000.0,299000000.0,2537000000.0,206000000.0,167000000.0,2000000.0,-48000000.0,-1000000.0,-153000000.0,-9000000.0,2000000.0,110000000.0,-57000000.0,-130000000.0,1000000.0,143000000.0,37000000.0,-21000000.0,-12000000.0,-7000000.0,-3000000.0,22000000.0,-48000000.0
2021-07-09,40.27999877929688,40.61000061035156,39.7599983215332,40.52999877929688,40.33395004272461,526700,ALSN,0.9496670056651172,0.8513919444094243,0.0,940000000.0,1826000000.0,3790000000.0,732000000.0,97000000.0,4522000000.0,1000000.0,55000000.0,-1012000000.0,809000000.0,2064000000.0,-83000000.0,55000000.0,238000000.0,429000000.0,19000000.0,-83000000.0,665000000.0,798000000.0,-2272000000.0,299000000.0,2537000000.0,206000000.0,167000000.0,2000000.0,-48000000.0,-1000000.0,-153000000.0,-9000000.0,2000000.0,110000000.0,-57000000.0,-130000000.0,1000000.0,143000000.0,37000000.0,-21000000.0,-12000000.0,-7000000.0,-3000000.0,22000000.0,-48000000.0
2021-07-12,40.040000915527344,40.77000045776367,39.869998931884766,40.54999923706055,40.35385513305664,437500,ALSN,0.9807645133001108,0.8539456508145137,0.0,940000000.0,1826000000.0,3790000000.0,732000000.0,97000000.0,4522000000.0,1000000.0,55000000.0,-1012000000.0,809000000.0,2064000000.0,-83000000.0,55000000.0,238000000.0,429000000.0,19000000.0,-83000000.0,665000000.0,798000000.0,-2272000000.0,299000000.0,2537000000.0,206000000.0,167000000.0,2000000.0,-48000000.0,-1000000.0,-153000000.0,-9000000.0,2000000.0,110000000.0,-57000000.0,-130000000.0,1000000.0,143000000.0,37000000.0,-21000000.0,-12000000.0,-7000000.0,-3000000.0,22000000.0,-48000000.0
2021-07-13,40.34999847412109,40.72999954223633,39.65999984741211,39.709999084472656,39.51791763305664,558300,ALSN,0.9891714614332804,0.8897229903126489,0.0,940000000.0,1826000000.0,3790000000.0,732000000.0,97000000.0,4522000000.0,1000000.0,55000000.0,-1012000000.0,809000000.0,2064000000.0,-83000000.0,55000000.0,238000000.0,429000000.0,19000000.0,-83000000.0,665000000.0,798000000.0,-2272000000.0,299000000.0,2537000000.0,206000000.0,167000000.0,2000000.0,-48000000.0,-1000000.0,-153000000.0,-9000000.0,2000000.0,110000000.0,-57000000.0,-130000000.0,1000000.0,143000000.0,37000000.0,-21000000.0,-12000000.0,-7000000.0,-3000000.0,22000000.0,-48000000.0
2021-07-14,39.86000061035156,40.27000045776367,39.63999938964844,40.18999862670898,39.9955940246582,515200,ALSN,0.9631060969869631,0.8778467095326911,0.0,940000000.0,1826000000.0,3790000000.0,732000000.0,97000000.0,4522000000.0,1000000.0,55000000.0,-1012000000.0,809000000.0,2064000000.0,-83000000.0,55000000.0,238000000.0,429000000.0,19000000.0,-83000000.0,665000000.0,798000000.0,-2272000000.0,299000000.0,2537000000.0,206000000.0,167000000.0,2000000.0,-48000000.0,-1000000.0,-153000000.0,-9000000.0,2000000.0,110000000.0,-57000000.0,-130000000.0,1000000.0,143000000.0,37000000.0,-21000000.0,-12000000.0,-7000000.0,-3000000.0,22000000.0,-48000000.0
2021-07-15,40.11000061035156,40.630001068115234,40.02000045776367,40.18000030517578,39.98564529418945,496400,ALSN,0.9593442928861744,0.8768146947571155,0.0,940000000.0,1826000000.0,3790000000.0,732000000.0,97000000.0,4522000000.0,1000000.0,55000000.0,-1012000000.0,809000000.0,2064000000.0,-83000000.0,55000000.0,238000000.0,429000000.0,19000000.0,-83000000.0,665000000.0,798000000.0,-2272000000.0,299000000.0,2537000000.0,206000000.0,167000000.0,2000000.0,-48000000.0,-1000000.0,-153000000.0,-9000000.0,2000000.0,110000000.0,-57000000.0,-130000000.0,1000000.0,143000000.0,37000000.0,-21000000.0,-12000000.0,-7000000.0,-3000000.0,22000000.0,-48000000.0
2021-07-16,40.34000015258789,40.68999862670898,40.08000183105469,40.220001220703125,40.02545166015625,677700,ALSN,0.9386527356098184,0.8751930915539886,0.0,940000000.0,1826000000.0,3790000000.0,732000000.0,97000000.0,4522000000.0,1000000.0,55000000.0,-1012000000.0,809000000.0,2064000000.0,-83000000.0,55000000.0,238000000.0,429000000.0,19000000.0,-83000000.0,665000000.0,798000000.0,-2272000000.0,299000000.0,2537000000.0,206000000.0,167000000.0,2000000.0,-48000000.0,-1000000.0,-153000000.0,-9000000.0,2000000.0,110000000.0,-57000000.0,-130000000.0,1000000.0,143000000.0,37000000.0,-21000000.0,-12000000.0,-7000000.0,-3000000.0,22000000.0,-48000000.0
2021-07-19,39.220001220703125,39.7599983215332,38.61000061035156,39.209999084472656,39.02033615112305,953200,ALSN,0.9520676957266472,0.9074755202075052,0.0,940000000.0,1826000000.0,3790000000.0,732000000.0,97000000.0,4522000000.0,1000000.0,55000000.0,-1012000000.0,809000000.0,2064000000.0,-83000000.0,55000000.0,238000000.0,429000000.0,19000000.0,-83000000.0,665000000.0,798000000.0,-2272000000.0,299000000.0,2537000000.0,206000000.0,167000000.0,2000000.0,-48000000.0,-1000000.0,-153000000.0,-9000000.0,2000000.0,110000000.0,-57000000.0,-130000000.0,1000000.0,143000000.0,37000000.0,-21000000.0,-12000000.0,-7000000.0,-3000000.0,22000000.0,-48000000.0
2021-07-20,39.34999847412109,40.630001068115234,39.27000045776367,40.209999084472656,40.01549911499024,749900,ALSN,0.917144645815282,0.8771600817287383,0.0,940000000.0,1826000000.0,3790000000.0,732000000.0,97000000.0,4522000000.0,1000000.0,55000000.0,-1012000000.0,809000000.0,2064000000.0,-83000000.0,55000000.0,238000000.0,429000000.0,19000000.0,-83000000.0,665000000.0,798000000.0,-2272000000.0,299000000.0,2537000000.0,206000000.0,167000000.0,2000000.0,-48000000.0,-1000000.0,-153000000.0,-9000000.0,2000000.0,110000000.0,-57000000.0,-130000000.0,1000000.0,143000000.0,37000000.0,-21000000.0,-12000000.0,-7000000.0,-3000000.0,22000000.0,-48000000.0
2021-07-21,40.720001220703125,40.93999862670898,40.34000015258789,40.400001525878906,40.20458221435547,565900,ALSN,0.9235265987879754,0.8598522305370614,0.0,940000000.0,1826000000.0,3790000000.0,732000000.0,97000000.0,4522000000.0,1000000.0,55000000.0,-1012000000.0,809000000.0,2064000000.0,-83000000.0,55000000.0,238000000.0,429000000.0,19000000.0,-83000000.0,665000000.0,798000000.0,-2272000000.0,299000000.0,2537000000.0,206000000.0,167000000.0,2000000.0,-48000000.0,-1000000.0,-153000000.0,-9000000.0,2000000.0,110000000.0,-57000000.0,-130000000.0,1000000.0,143000000.0,37000000.0,-21000000.0,-12000000.0,-7000000.0,-3000000.0,22000000.0,-48000000.0
2021-07-22,40.20000076293945,40.34999847412109,39.31999969482422,39.45000076293945,39.25917816162109,741800,ALSN,0.943218898440839,0.0,0.0,940000000.0,1826000000.0,3790000000.0,732000000.0,97000000.0,4522000000.0,1000000.0,55000000.0,-1012000000.0,809000000.0,2064000000.0,-83000000.0,55000000.0,238000000.0,429000000.0,19000000.0,-83000000.0,665000000.0,798000000.0,-2272000000.0,299000000.0,2537000000.0,206000000.0,167000000.0,2000000.0,-48000000.0,-1000000.0,-153000000.0,-9000000.0,2000000.0,110000000.0,-57000000.0,-130000000.0,1000000.0,143000000.0,37000000.0,-21000000.0,-12000000.0,-7000000.0,-3000000.0,22000000.0,-48000000.0
2021-07-23,39.720001220703125,40.16999816894531,39.619998931884766,39.88999938964844,39.69704818725586,544600,ALSN,0.9386087888896224,0.0,0.0,940000000.0,1826000000.0,3790000000.0,732000000.0,97000000.0,4522000000.0,1000000.0,55000000.0,-1012000000.0,809000000.0,2064000000.0,-83000000.0,55000000.0,238000000.0,429000000.0,19000000.0,-83000000.0,665000000.0,798000000.0,-2272000000.0,299000000.0,2537000000.0,206000000.0,167000000.0,2000000.0,-48000000.0,-1000000.0,-153000000.0,-9000000.0,2000000.0,110000000.0,-57000000.0,-130000000.0,1000000.0,143000000.0,37000000.0,-21000000.0,-12000000.0,-7000000.0,-3000000.0,22000000.0,-48000000.0
2021-07-26,40.0,40.43999862670898,39.47999954223633,39.84000015258789,39.64728927612305,674900,ALSN,0.9478580381455396,0.0,0.0,940000000.0,1826000000.0,3790000000.0,732000000.0,97000000.0,4522000000.0,1000000.0,55000000.0,-1012000000.0,809000000.0,2064000000.0,-83000000.0,55000000.0,238000000.0,429000000.0,19000000.0,-83000000.0,665000000.0,798000000.0,-2272000000.0,299000000.0,2537000000.0,206000000.0,167000000.0,2000000.0,-48000000.0,-1000000.0,-153000000.0,-9000000.0,2000000.0,110000000.0,-57000000.0,-130000000.0,1000000.0,143000000.0,37000000.0,-21000000.0,-12000000.0,-7000000.0,-3000000.0,22000000.0,-48000000.0
2021-07-27,39.790000915527344,39.90999984741211,39.060001373291016,39.290000915527344,39.09995269775391,922900,ALSN,0.958568922882338,0.0,0.0,940000000.0,1826000000.0,3790000000.0,732000000.0,97000000.0,4522000000.0,1000000.0,55000000.0,-1012000000.0,809000000.0,2064000000.0,-83000000.0,55000000.0,238000000.0,429000000.0,19000000.0,-83000000.0,665000000.0,798000000.0,-2272000000.0,299000000.0,2537000000.0,206000000.0,167000000.0,2000000.0,-48000000.0,-1000000.0,-153000000.0,-9000000.0,2000000.0,110000000.0,-57000000.0,-130000000.0,1000000.0,143000000.0,37000000.0,-21000000.0,-12000000.0,-7000000.0,-3000000.0,22000000.0,-48000000.0
2021-07-28,39.2599983215332,39.7599983215332,38.880001068115234,39.220001220703125,39.03028869628906,877400,ALSN,0.9651478230681628,0.0,0.0,940000000.0,1826000000.0,3790000000.0,732000000.0,97000000.0,4522000000.0,1000000.0,55000000.0,-1012000000.0,809000000.0,2064000000.0,-83000000.0,55000000.0,238000000.0,429000000.0,19000000.0,-83000000.0,665000000.0,798000000.0,-2272000000.0,299000000.0,2537000000.0,206000000.0,167000000.0,2000000.0,-48000000.0,-1000000.0,-153000000.0,-9000000.0,2000000.0,110000000.0,-57000000.0,-130000000.0,1000000.0,143000000.0,37000000.0,-21000000.0,-12000000.0,-7000000.0,-3000000.0,22000000.0,-48000000.0
2021-07-29,39.400001525878906,39.900001525878906,38.84999847412109,39.66999816894531,39.47811126708984,1109300,ALSN,0.9488802245638448,0.0,0.0,940000000.0,1826000000.0,3790000000.0,732000000.0,97000000.0,4522000000.0,1000000.0,55000000.0,-1012000000.0,809000000.0,2064000000.0,-83000000.0,55000000.0,238000000.0,429000000.0,19000000.0,-83000000.0,665000000.0,798000000.0,-2272000000.0,299000000.0,2537000000.0,206000000.0,167000000.0,2000000.0,-48000000.0,-1000000.0,-153000000.0,-9000000.0,2000000.0,110000000.0,-57000000.0,-130000000.0,1000000.0,143000000.0,37000000.0,-21000000.0,-12000000.0,-7000000.0,-3000000.0,22000000.0,-48000000.0
