Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-04-13,30.200000762939453,30.63999938964844,28.3799991607666,29.46999931335449,28.81177520751953,1705700,SEE,0.957244591897558,1.261517862036952,1.416404623747854,1.0242207536395156,-0.0669761617419576,0.0257843704655094,0.0467086934587812,182100000.0,2073500000.0,5961400000.0,-196200000.0,41800000.0,5765200000.0,23200000.0,4500000.0,1998500000.0,760900000.0,2216900000.0,-4291400000.0,522900000.0,262400000.0,1436200000.0,238600000.0,6300000.0,-909000000.0,1271800000.0,1564000000.0,7500000.0,-2595200000.0,669600000.0,3669900000.0,570300000.0,738500000.0,13200000.0,-12500000.0,-37000000.0,-665600000.0,333100000.0,139900000.0,-7100000.0,263000000.0,-9300000.0,-78100000.0,5300000.0,511100000.0,194500000.0,-8200000.0,-99100000.0,12400000.0,38100000.0,-16000000.0,26300000.0,-189700000.0
2020-04-14,29.64999961853028,29.989999771118164,29.1200008392334,29.59000015258789,28.929096221923828,1690200,SEE,0.9925650638503748,1.250968769536429,1.3990697544394877,1.0130380487332131,-0.0204729848828383,0.0400546887869164,0.0594006179386272,182100000.0,2073500000.0,5961400000.0,-196200000.0,41800000.0,5765200000.0,23200000.0,4500000.0,1998500000.0,760900000.0,2216900000.0,-4291400000.0,522900000.0,262400000.0,1436200000.0,238600000.0,6300000.0,-909000000.0,1271800000.0,1564000000.0,7500000.0,-2595200000.0,669600000.0,3669900000.0,570300000.0,738500000.0,13200000.0,-12500000.0,-37000000.0,-665600000.0,333100000.0,139900000.0,-7100000.0,263000000.0,-9300000.0,-78100000.0,5300000.0,511100000.0,194500000.0,-8200000.0,-99100000.0,12400000.0,38100000.0,-16000000.0,26300000.0,-189700000.0
2020-04-15,28.46999931335449,28.850000381469727,28.040000915527344,28.270000457763672,27.638578414916992,1361200,SEE,1.0173328525610614,1.304759127915904,1.4658234059034925,1.0554691201654949,-0.0381362676044332,0.0522799462706953,0.0884592375920483,182100000.0,2073500000.0,5961400000.0,-196200000.0,41800000.0,5765200000.0,23200000.0,4500000.0,1998500000.0,760900000.0,2216900000.0,-4291400000.0,522900000.0,262400000.0,1436200000.0,238600000.0,6300000.0,-909000000.0,1271800000.0,1564000000.0,7500000.0,-2595200000.0,669600000.0,3669900000.0,570300000.0,738500000.0,13200000.0,-12500000.0,-37000000.0,-665600000.0,333100000.0,139900000.0,-7100000.0,263000000.0,-9300000.0,-78100000.0,5300000.0,511100000.0,194500000.0,-8200000.0,-99100000.0,12400000.0,38100000.0,-16000000.0,26300000.0,-189700000.0
2020-04-16,28.46999931335449,28.46999931335449,27.31999969482422,27.81999969482422,27.198631286621094,1538500,SEE,1.0945363212518222,1.3406721329915268,1.4924341770316178,1.1191469275195236,-0.0246106062677013,0.0688095450504686,0.0888857269493765,182100000.0,2073500000.0,5961400000.0,-196200000.0,41800000.0,5765200000.0,23200000.0,4500000.0,1998500000.0,760900000.0,2216900000.0,-4291400000.0,522900000.0,262400000.0,1436200000.0,238600000.0,6300000.0,-909000000.0,1271800000.0,1564000000.0,7500000.0,-2595200000.0,669600000.0,3669900000.0,570300000.0,738500000.0,13200000.0,-12500000.0,-37000000.0,-665600000.0,333100000.0,139900000.0,-7100000.0,263000000.0,-9300000.0,-78100000.0,5300000.0,511100000.0,194500000.0,-8200000.0,-99100000.0,12400000.0,38100000.0,-16000000.0,26300000.0,-189700000.0
2020-04-17,28.489999771118164,29.540000915527344,28.489999771118164,29.5,28.84110641479492,918300,SEE,1.014915238006683,1.2697718134049722,1.4118868496266728,1.059274009359354,-0.0443587713526709,0.0431069245086646,0.0604433172636804,182100000.0,2073500000.0,5961400000.0,-196200000.0,41800000.0,5765200000.0,23200000.0,4500000.0,1998500000.0,760900000.0,2216900000.0,-4291400000.0,522900000.0,262400000.0,1436200000.0,238600000.0,6300000.0,-909000000.0,1271800000.0,1564000000.0,7500000.0,-2595200000.0,669600000.0,3669900000.0,570300000.0,738500000.0,13200000.0,-12500000.0,-37000000.0,-665600000.0,333100000.0,139900000.0,-7100000.0,263000000.0,-9300000.0,-78100000.0,5300000.0,511100000.0,194500000.0,-8200000.0,-99100000.0,12400000.0,38100000.0,-16000000.0,26300000.0,-189700000.0
2020-04-20,28.88999938964844,29.14999961853028,28.280000686645508,28.63999938964844,28.00031280517578,1031000,SEE,1.0485335786337922,1.318425435899225,1.434206743927955,1.0996299435474195,-0.0510963649136273,0.075834018173901,0.0915991117744579,182100000.0,2073500000.0,5961400000.0,-196200000.0,41800000.0,5765200000.0,23200000.0,4500000.0,1998500000.0,760900000.0,2216900000.0,-4291400000.0,522900000.0,262400000.0,1436200000.0,238600000.0,6300000.0,-909000000.0,1271800000.0,1564000000.0,7500000.0,-2595200000.0,669600000.0,3669900000.0,570300000.0,738500000.0,13200000.0,-12500000.0,-37000000.0,-665600000.0,333100000.0,139900000.0,-7100000.0,263000000.0,-9300000.0,-78100000.0,5300000.0,511100000.0,194500000.0,-8200000.0,-99100000.0,12400000.0,38100000.0,-16000000.0,26300000.0,-189700000.0
2020-04-21,27.76000022888184,28.3700008392334,27.76000022888184,28.18000030517578,27.55059051513672,1353600,SEE,1.0645848327564564,1.328180302405548,1.4533223985637662,1.1321504200906551,-0.0675655873341987,0.0573668588073512,0.0828240036713801,182100000.0,2073500000.0,5961400000.0,-196200000.0,41800000.0,5765200000.0,23200000.0,4500000.0,1998500000.0,760900000.0,2216900000.0,-4291400000.0,522900000.0,262400000.0,1436200000.0,238600000.0,6300000.0,-909000000.0,1271800000.0,1564000000.0,7500000.0,-2595200000.0,669600000.0,3669900000.0,570300000.0,738500000.0,13200000.0,-12500000.0,-37000000.0,-665600000.0,333100000.0,139900000.0,-7100000.0,263000000.0,-9300000.0,-78100000.0,5300000.0,511100000.0,194500000.0,-8200000.0,-99100000.0,12400000.0,38100000.0,-16000000.0,26300000.0,-189700000.0
2020-04-22,28.739999771118164,29.049999237060547,28.020000457763672,28.229999542236328,27.59947395324707,891700,SEE,1.0556145086482978,1.315506010232291,1.4614683699246025,1.1137589563145864,-0.0581444476662886,0.0591960115095839,0.1552772690805215,182100000.0,2073500000.0,5961400000.0,-196200000.0,41800000.0,5765200000.0,23200000.0,4500000.0,1998500000.0,760900000.0,2216900000.0,-4291400000.0,522900000.0,262400000.0,1436200000.0,238600000.0,6300000.0,-909000000.0,1271800000.0,1564000000.0,7500000.0,-2595200000.0,669600000.0,3669900000.0,570300000.0,738500000.0,13200000.0,-12500000.0,-37000000.0,-665600000.0,333100000.0,139900000.0,-7100000.0,263000000.0,-9300000.0,-78100000.0,5300000.0,511100000.0,194500000.0,-8200000.0,-99100000.0,12400000.0,38100000.0,-16000000.0,26300000.0,-189700000.0
2020-04-23,28.31999969482422,28.790000915527344,28.0,28.18000030517578,27.55059051513672,1463100,SEE,1.1309438424905796,1.309995871076796,1.4379301827055442,1.1400400982322514,-0.0090962557416718,0.072825132667726,0.1280029126109823,182100000.0,2073500000.0,5961400000.0,-196200000.0,41800000.0,5765200000.0,23200000.0,4500000.0,1998500000.0,760900000.0,2216900000.0,-4291400000.0,522900000.0,262400000.0,1436200000.0,238600000.0,6300000.0,-909000000.0,1271800000.0,1564000000.0,7500000.0,-2595200000.0,669600000.0,3669900000.0,570300000.0,738500000.0,13200000.0,-12500000.0,-37000000.0,-665600000.0,333100000.0,139900000.0,-7100000.0,263000000.0,-9300000.0,-78100000.0,5300000.0,511100000.0,194500000.0,-8200000.0,-99100000.0,12400000.0,38100000.0,-16000000.0,26300000.0,-189700000.0
2020-04-24,28.520000457763672,28.75,28.100000381469727,28.489999771118164,27.85366439819336,1925900,SEE,1.151983018681614,1.2911570515844937,1.401748312132935,1.150698834444404,0.0012841842372099,0.0486940011683429,0.125269300240056,182100000.0,2073500000.0,5961400000.0,-196200000.0,41800000.0,5765200000.0,23200000.0,4500000.0,1998500000.0,760900000.0,2216900000.0,-4291400000.0,522900000.0,262400000.0,1436200000.0,238600000.0,6300000.0,-909000000.0,1271800000.0,1564000000.0,7500000.0,-2595200000.0,669600000.0,3669900000.0,570300000.0,738500000.0,13200000.0,-12500000.0,-37000000.0,-665600000.0,333100000.0,139900000.0,-7100000.0,263000000.0,-9300000.0,-78100000.0,5300000.0,511100000.0,194500000.0,-8200000.0,-99100000.0,12400000.0,38100000.0,-16000000.0,26300000.0,-189700000.0
2020-04-27,27.31999969482422,28.63999938964844,27.309999465942383,28.209999084472656,27.57991600036621,3667400,SEE,1.1400214622326876,1.276902981980618,1.4478439875353903,1.0982745432715075,0.0417469189611801,0.0831019036459894,0.1925363916128295,182100000.0,2073500000.0,5961400000.0,-196200000.0,41800000.0,5765200000.0,23200000.0,4500000.0,1998500000.0,760900000.0,2216900000.0,-4291400000.0,522900000.0,262400000.0,1436200000.0,238600000.0,6300000.0,-909000000.0,1271800000.0,1564000000.0,7500000.0,-2595200000.0,669600000.0,3669900000.0,570300000.0,738500000.0,13200000.0,-12500000.0,-37000000.0,-665600000.0,333100000.0,139900000.0,-7100000.0,263000000.0,-9300000.0,-78100000.0,5300000.0,511100000.0,194500000.0,-8200000.0,-99100000.0,12400000.0,38100000.0,-16000000.0,26300000.0,-189700000.0
2020-04-28,29.0,29.799999237060547,28.709999084472656,29.670000076293945,29.007307052612305,2252100,SEE,1.0819009739690797,1.2083121303840176,1.4119567077802786,1.0867168009353638,-0.0048158269662841,0.0291534637828814,0.1418348785027421,182100000.0,2073500000.0,5961400000.0,-196200000.0,41800000.0,5765200000.0,23200000.0,4500000.0,1998500000.0,760900000.0,2216900000.0,-4291400000.0,522900000.0,262400000.0,1436200000.0,238600000.0,6300000.0,-909000000.0,1271800000.0,1564000000.0,7500000.0,-2595200000.0,669600000.0,3669900000.0,570300000.0,738500000.0,13200000.0,-12500000.0,-37000000.0,-665600000.0,333100000.0,139900000.0,-7100000.0,263000000.0,-9300000.0,-78100000.0,5300000.0,511100000.0,194500000.0,-8200000.0,-99100000.0,12400000.0,38100000.0,-16000000.0,26300000.0,-189700000.0
2020-04-29,30.0,31.81999969482422,29.6200008392334,29.64999961853028,28.987756729125977,2320600,SEE,1.09376051335402,1.226071071638492,1.4118884456195455,1.062179364256442,0.0315811490975781,0.0766508446644138,0.1803277318180749,182100000.0,2073500000.0,5961400000.0,-196200000.0,41800000.0,5765200000.0,23200000.0,4500000.0,1998500000.0,760900000.0,2216900000.0,-4291400000.0,522900000.0,262400000.0,1436200000.0,238600000.0,6300000.0,-909000000.0,1271800000.0,1564000000.0,7500000.0,-2595200000.0,669600000.0,3669900000.0,570300000.0,738500000.0,13200000.0,-12500000.0,-37000000.0,-665600000.0,333100000.0,139900000.0,-7100000.0,263000000.0,-9300000.0,-78100000.0,5300000.0,511100000.0,194500000.0,-8200000.0,-99100000.0,12400000.0,38100000.0,-16000000.0,26300000.0,-189700000.0
2020-04-30,29.350000381469727,29.450000762939453,28.540000915527344,28.59000015258789,27.951431274414062,1689500,SEE,1.1350122145947348,1.2834778158393951,1.4966955085775118,1.1015967726975993,0.0334154418971355,0.0982974567982761,0.1985144231755917,182100000.0,2073500000.0,5961400000.0,-196200000.0,41800000.0,5765200000.0,23200000.0,4500000.0,1998500000.0,760900000.0,2216900000.0,-4291400000.0,522900000.0,262400000.0,1436200000.0,238600000.0,6300000.0,-909000000.0,1271800000.0,1564000000.0,7500000.0,-2595200000.0,669600000.0,3669900000.0,570300000.0,738500000.0,13200000.0,-12500000.0,-37000000.0,-665600000.0,333100000.0,139900000.0,-7100000.0,263000000.0,-9300000.0,-78100000.0,5300000.0,511100000.0,194500000.0,-8200000.0,-99100000.0,12400000.0,38100000.0,-16000000.0,26300000.0,-189700000.0
2020-05-01,28.290000915527344,28.31999969482422,27.65999984741211,28.21999931335449,27.589693069458008,2447000,SEE,1.1913537175564788,1.3045786209349568,1.507025571130758,1.1717589994825794,0.0195947180738993,0.0623582421443955,0.1640923164698056,182100000.0,2073500000.0,5961400000.0,-196200000.0,41800000.0,5765200000.0,23200000.0,4500000.0,1998500000.0,760900000.0,2216900000.0,-4291400000.0,522900000.0,262400000.0,1436200000.0,238600000.0,6300000.0,-909000000.0,1271800000.0,1564000000.0,7500000.0,-2595200000.0,669600000.0,3669900000.0,570300000.0,738500000.0,13200000.0,-12500000.0,-37000000.0,-665600000.0,333100000.0,139900000.0,-7100000.0,263000000.0,-9300000.0,-78100000.0,5300000.0,511100000.0,194500000.0,-8200000.0,-99100000.0,12400000.0,38100000.0,-16000000.0,26300000.0,-189700000.0
2020-05-04,27.90999984741211,27.90999984741211,26.8700008392334,27.209999084472656,26.60225296020508,1821000,SEE,1.249607485121431,1.4715381005076127,1.5892855375994763,1.1726715956239289,0.076935889497502,0.2352018289409767,0.2153936197926869,182100000.0,2073500000.0,5961400000.0,-196200000.0,41800000.0,5765200000.0,23200000.0,4500000.0,1998500000.0,760900000.0,2216900000.0,-4291400000.0,522900000.0,262400000.0,1436200000.0,238600000.0,6300000.0,-909000000.0,1271800000.0,1564000000.0,7500000.0,-2595200000.0,669600000.0,3669900000.0,570300000.0,738500000.0,13200000.0,-12500000.0,-37000000.0,-665600000.0,333100000.0,139900000.0,-7100000.0,263000000.0,-9300000.0,-78100000.0,5300000.0,511100000.0,194500000.0,-8200000.0,-99100000.0,12400000.0,38100000.0,-16000000.0,26300000.0,-189700000.0
2020-05-05,29.26000022888184,29.88999938964844,28.559999465942383,29.21999931335449,28.567359924316406,1994200,SEE,1.2080076787057727,1.4019492140356444,1.4809965919600594,1.199456117160557,0.0085515615452158,0.1690623827190351,0.1115011662724536,182100000.0,2073500000.0,5961400000.0,-196200000.0,41800000.0,5765200000.0,23200000.0,4500000.0,1998500000.0,760900000.0,2216900000.0,-4291400000.0,522900000.0,262400000.0,1436200000.0,238600000.0,6300000.0,-909000000.0,1271800000.0,1564000000.0,7500000.0,-2595200000.0,669600000.0,3669900000.0,570300000.0,738500000.0,13200000.0,-12500000.0,-37000000.0,-665600000.0,333100000.0,139900000.0,-7100000.0,263000000.0,-9300000.0,-78100000.0,5300000.0,511100000.0,194500000.0,-8200000.0,-99100000.0,12400000.0,38100000.0,-16000000.0,26300000.0,-189700000.0
2020-05-06,29.31999969482422,29.530000686645508,27.39999961853028,27.46999931335449,26.85644721984864,1473200,SEE,1.2776494720043223,1.4850433361341306,1.5577183871070608,1.241846991780565,0.0358024802237573,0.2306282065039091,0.1719005445398767,182100000.0,2073500000.0,5961400000.0,-196200000.0,41800000.0,5765200000.0,23200000.0,4500000.0,1998500000.0,760900000.0,2216900000.0,-4291400000.0,522900000.0,262400000.0,1436200000.0,238600000.0,6300000.0,-909000000.0,1271800000.0,1564000000.0,7500000.0,-2595200000.0,669600000.0,3669900000.0,570300000.0,738500000.0,13200000.0,-12500000.0,-37000000.0,-665600000.0,333100000.0,139900000.0,-7100000.0,263000000.0,-9300000.0,-78100000.0,5300000.0,511100000.0,194500000.0,-8200000.0,-99100000.0,12400000.0,38100000.0,-16000000.0,26300000.0,-189700000.0
2020-05-07,27.75,29.040000915527344,27.75,28.530000686645508,27.89277076721192,1370200,SEE,1.1896786378684947,1.4400815927685229,1.485346842776301,1.1857653446877672,0.0039132931807275,0.2177328565029559,0.1496951037182596,182100000.0,2073500000.0,5961400000.0,-196200000.0,41800000.0,5765200000.0,23200000.0,4500000.0,1998500000.0,760900000.0,2216900000.0,-4291400000.0,522900000.0,262400000.0,1436200000.0,238600000.0,6300000.0,-909000000.0,1271800000.0,1564000000.0,7500000.0,-2595200000.0,669600000.0,3669900000.0,570300000.0,738500000.0,13200000.0,-12500000.0,-37000000.0,-665600000.0,333100000.0,139900000.0,-7100000.0,263000000.0,-9300000.0,-78100000.0,5300000.0,511100000.0,194500000.0,-8200000.0,-99100000.0,12400000.0,38100000.0,-16000000.0,26300000.0,-189700000.0
2020-05-08,29.020000457763672,29.82999992370605,28.90999984741211,29.63999938964844,28.97797966003418,752400,SEE,1.0956326240437333,1.3888635589196914,1.466477129604819,1.1243771196277146,-0.0287444955839812,0.1967607933701549,0.1436844206409289,182100000.0,2073500000.0,5961400000.0,-196200000.0,41800000.0,5765200000.0,23200000.0,4500000.0,1998500000.0,760900000.0,2216900000.0,-4291400000.0,522900000.0,262400000.0,1436200000.0,238600000.0,6300000.0,-909000000.0,1271800000.0,1564000000.0,7500000.0,-2595200000.0,669600000.0,3669900000.0,570300000.0,738500000.0,13200000.0,-12500000.0,-37000000.0,-665600000.0,333100000.0,139900000.0,-7100000.0,263000000.0,-9300000.0,-78100000.0,5300000.0,511100000.0,194500000.0,-8200000.0,-99100000.0,12400000.0,38100000.0,-16000000.0,26300000.0,-189700000.0
2020-05-11,29.290000915527344,29.56999969482422,28.3700008392334,29.350000381469727,28.6944580078125,1393300,SEE,1.0338811206474805,1.4066945578882435,1.5277089581605088,1.0573369744033387,-0.0234558537558582,0.2062292786320736,0.1670450116253552,182100000.0,2073500000.0,5961400000.0,-196200000.0,41800000.0,5765200000.0,23200000.0,4500000.0,1998500000.0,760900000.0,2216900000.0,-4291400000.0,522900000.0,262400000.0,1436200000.0,238600000.0,6300000.0,-909000000.0,1271800000.0,1564000000.0,7500000.0,-2595200000.0,669600000.0,3669900000.0,570300000.0,738500000.0,13200000.0,-12500000.0,-37000000.0,-665600000.0,333100000.0,139900000.0,-7100000.0,263000000.0,-9300000.0,-78100000.0,5300000.0,511100000.0,194500000.0,-8200000.0,-99100000.0,12400000.0,38100000.0,-16000000.0,26300000.0,-189700000.0
2020-05-12,29.450000762939453,29.809999465942383,29.32999992370605,29.350000381469727,28.6944580078125,2020900,SEE,1.0468901553825538,1.4090908365771169,1.5335516240188884,1.114546628139541,-0.0676564727569872,0.1730046850683388,0.1323873617831832,182100000.0,2073500000.0,5961400000.0,-196200000.0,41800000.0,5765200000.0,23200000.0,4500000.0,1998500000.0,760900000.0,2216900000.0,-4291400000.0,522900000.0,262400000.0,1436200000.0,238600000.0,6300000.0,-909000000.0,1271800000.0,1564000000.0,7500000.0,-2595200000.0,669600000.0,3669900000.0,570300000.0,738500000.0,13200000.0,-12500000.0,-37000000.0,-665600000.0,333100000.0,139900000.0,-7100000.0,263000000.0,-9300000.0,-78100000.0,5300000.0,511100000.0,194500000.0,-8200000.0,-99100000.0,12400000.0,38100000.0,-16000000.0,26300000.0,-189700000.0
2020-05-13,29.170000076293945,29.31999969482422,27.790000915527344,28.209999084472656,27.57991600036621,1574500,SEE,1.1020189118549824,1.4713769238743584,1.5794336014856063,1.1712625506774148,-0.0692436388224324,0.1898428963754366,0.1394156696579531,182100000.0,2073500000.0,5961400000.0,-196200000.0,41800000.0,5765200000.0,23200000.0,4500000.0,1998500000.0,760900000.0,2216900000.0,-4291400000.0,522900000.0,262400000.0,1436200000.0,238600000.0,6300000.0,-909000000.0,1271800000.0,1564000000.0,7500000.0,-2595200000.0,669600000.0,3669900000.0,570300000.0,738500000.0,13200000.0,-12500000.0,-37000000.0,-665600000.0,333100000.0,139900000.0,-7100000.0,263000000.0,-9300000.0,-78100000.0,5300000.0,511100000.0,194500000.0,-8200000.0,-99100000.0,12400000.0,38100000.0,-16000000.0,26300000.0,-189700000.0
2020-05-14,27.88999938964844,29.43000030517578,27.049999237060547,29.3700008392334,28.71401023864746,1315400,SEE,1.0903097437687863,1.4286580856600766,1.5386897567762698,1.1765211541107627,-0.0862114103419764,0.1728623959700554,0.1111521250197722,182100000.0,2073500000.0,5961400000.0,-196200000.0,41800000.0,5765200000.0,23200000.0,4500000.0,1998500000.0,760900000.0,2216900000.0,-4291400000.0,522900000.0,262400000.0,1436200000.0,238600000.0,6300000.0,-909000000.0,1271800000.0,1564000000.0,7500000.0,-2595200000.0,669600000.0,3669900000.0,570300000.0,738500000.0,13200000.0,-12500000.0,-37000000.0,-665600000.0,333100000.0,139900000.0,-7100000.0,263000000.0,-9300000.0,-78100000.0,5300000.0,511100000.0,194500000.0,-8200000.0,-99100000.0,12400000.0,38100000.0,-16000000.0,26300000.0,-189700000.0
2020-05-15,29.200000762939453,29.5,28.549999237060547,28.76000022888184,28.11763381958008,1483100,SEE,1.097713715981114,1.4526714556994569,1.585355132481665,1.1588394452292876,-0.0611257292481737,0.2088564957815917,0.1665922766729701,182100000.0,2073500000.0,5961400000.0,-196200000.0,41800000.0,5765200000.0,23200000.0,4500000.0,1998500000.0,760900000.0,2216900000.0,-4291400000.0,522900000.0,262400000.0,1436200000.0,238600000.0,6300000.0,-909000000.0,1271800000.0,1564000000.0,7500000.0,-2595200000.0,669600000.0,3669900000.0,570300000.0,738500000.0,13200000.0,-12500000.0,-37000000.0,-665600000.0,333100000.0,139900000.0,-7100000.0,263000000.0,-9300000.0,-78100000.0,5300000.0,511100000.0,194500000.0,-8200000.0,-99100000.0,12400000.0,38100000.0,-16000000.0,26300000.0,-189700000.0
2020-05-18,29.6200008392334,30.940000534057617,29.6200008392334,30.450000762939453,29.76988983154297,1276800,SEE,1.0443789836952804,1.3552179280414989,1.4808026603799744,1.0963411429637036,-0.0519621592684231,0.1818380120746257,0.1164906235701788,182100000.0,2073500000.0,5961400000.0,-196200000.0,41800000.0,5765200000.0,23200000.0,4500000.0,1998500000.0,760900000.0,2216900000.0,-4291400000.0,522900000.0,262400000.0,1436200000.0,238600000.0,6300000.0,-909000000.0,1271800000.0,1564000000.0,7500000.0,-2595200000.0,669600000.0,3669900000.0,570300000.0,738500000.0,13200000.0,-12500000.0,-37000000.0,-665600000.0,333100000.0,139900000.0,-7100000.0,263000000.0,-9300000.0,-78100000.0,5300000.0,511100000.0,194500000.0,-8200000.0,-99100000.0,12400000.0,38100000.0,-16000000.0,26300000.0,-189700000.0
2020-05-19,30.280000686645508,30.76000022888184,29.76000022888184,29.940000534057617,29.271278381347656,797200,SEE,1.0625048056309614,1.3715910645889833,1.548141670652354,1.1004426756785022,-0.0379378700475407,0.1882734469662073,0.1447130632101494,182100000.0,2073500000.0,5961400000.0,-196200000.0,41800000.0,5765200000.0,23200000.0,4500000.0,1998500000.0,760900000.0,2216900000.0,-4291400000.0,522900000.0,262400000.0,1436200000.0,238600000.0,6300000.0,-909000000.0,1271800000.0,1564000000.0,7500000.0,-2595200000.0,669600000.0,3669900000.0,570300000.0,738500000.0,13200000.0,-12500000.0,-37000000.0,-665600000.0,333100000.0,139900000.0,-7100000.0,263000000.0,-9300000.0,-78100000.0,5300000.0,511100000.0,194500000.0,-8200000.0,-99100000.0,12400000.0,38100000.0,-16000000.0,26300000.0,-189700000.0
2020-05-20,30.32999992370605,30.86000061035156,29.89999961853028,30.030000686645508,29.35926818847656,938300,SEE,1.0583166241270543,1.388225024933878,1.5189806708525442,1.0815042987078811,-0.023187674580827,0.2107547840126795,0.1516564296400402,182100000.0,2073500000.0,5961400000.0,-196200000.0,41800000.0,5765200000.0,23200000.0,4500000.0,1998500000.0,760900000.0,2216900000.0,-4291400000.0,522900000.0,262400000.0,1436200000.0,238600000.0,6300000.0,-909000000.0,1271800000.0,1564000000.0,7500000.0,-2595200000.0,669600000.0,3669900000.0,570300000.0,738500000.0,13200000.0,-12500000.0,-37000000.0,-665600000.0,333100000.0,139900000.0,-7100000.0,263000000.0,-9300000.0,-78100000.0,5300000.0,511100000.0,194500000.0,-8200000.0,-99100000.0,12400000.0,38100000.0,-16000000.0,26300000.0,-189700000.0
2020-05-21,30.200000762939453,30.51000022888184,29.93000030517578,30.0,29.32994079589844,725600,SEE,1.059709887330289,1.371192123265044,1.4972983616928184,1.0852165557818936,-0.0255066684516045,0.1918322534913239,0.1225118330048211,182100000.0,2073500000.0,5961400000.0,-196200000.0,41800000.0,5765200000.0,23200000.0,4500000.0,1998500000.0,760900000.0,2216900000.0,-4291400000.0,522900000.0,262400000.0,1436200000.0,238600000.0,6300000.0,-909000000.0,1271800000.0,1564000000.0,7500000.0,-2595200000.0,669600000.0,3669900000.0,570300000.0,738500000.0,13200000.0,-12500000.0,-37000000.0,-665600000.0,333100000.0,139900000.0,-7100000.0,263000000.0,-9300000.0,-78100000.0,5300000.0,511100000.0,194500000.0,-8200000.0,-99100000.0,12400000.0,38100000.0,-16000000.0,26300000.0,-189700000.0
2020-05-22,30.01000022888184,30.1200008392334,29.5,29.799999237060547,29.1344051361084,467000,SEE,1.0590670828898203,1.371628429770592,1.5252881228903596,1.0467790286512275,0.0122880542385925,0.194814427535471,0.170021235034312,182100000.0,2073500000.0,5961400000.0,-196200000.0,41800000.0,5765200000.0,23200000.0,4500000.0,1998500000.0,760900000.0,2216900000.0,-4291400000.0,522900000.0,262400000.0,1436200000.0,238600000.0,6300000.0,-909000000.0,1271800000.0,1564000000.0,7500000.0,-2595200000.0,669600000.0,3669900000.0,570300000.0,738500000.0,13200000.0,-12500000.0,-37000000.0,-665600000.0,333100000.0,139900000.0,-7100000.0,263000000.0,-9300000.0,-78100000.0,5300000.0,511100000.0,194500000.0,-8200000.0,-99100000.0,12400000.0,38100000.0,-16000000.0,26300000.0,-189700000.0
2020-05-26,30.959999084472656,32.09000015258789,30.540000915527344,31.8700008392334,31.15817070007324,1006100,SEE,0.9811362796743728,1.281908660428242,1.459136237435996,1.0266648888101892,-0.0455286091358164,0.1343431705076796,0.1331073420655923,182100000.0,2073500000.0,5961400000.0,-196200000.0,41800000.0,5765200000.0,23200000.0,4500000.0,1998500000.0,760900000.0,2216900000.0,-4291400000.0,522900000.0,262400000.0,1436200000.0,238600000.0,6300000.0,-909000000.0,1271800000.0,1564000000.0,7500000.0,-2595200000.0,669600000.0,3669900000.0,570300000.0,738500000.0,13200000.0,-12500000.0,-37000000.0,-665600000.0,333100000.0,139900000.0,-7100000.0,263000000.0,-9300000.0,-78100000.0,5300000.0,511100000.0,194500000.0,-8200000.0,-99100000.0,12400000.0,38100000.0,-16000000.0,26300000.0,-189700000.0
2020-05-27,32.45000076293945,33.130001068115234,32.380001068115234,32.81999969482422,32.08694839477539,1081000,SEE,0.954879633012384,1.2515382395869608,1.4030698334320288,0.98170303926403,-0.026823406251646,0.1209524564042749,0.1083831191657627,182100000.0,2073500000.0,5961400000.0,-196200000.0,41800000.0,5765200000.0,23200000.0,4500000.0,1998500000.0,760900000.0,2216900000.0,-4291400000.0,522900000.0,262400000.0,1436200000.0,238600000.0,6300000.0,-909000000.0,1271800000.0,1564000000.0,7500000.0,-2595200000.0,669600000.0,3669900000.0,570300000.0,738500000.0,13200000.0,-12500000.0,-37000000.0,-665600000.0,333100000.0,139900000.0,-7100000.0,263000000.0,-9300000.0,-78100000.0,5300000.0,511100000.0,194500000.0,-8200000.0,-99100000.0,12400000.0,38100000.0,-16000000.0,26300000.0,-189700000.0
