Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-04-23,45.72999954223633,46.459999084472656,45.56999969482422,46.310001373291016,44.50862121582031,1065500,SEE,0.8937594041928517,0.954669947756484,0.9139342154747632,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-04-24,46.34999847412109,46.43000030517578,45.9900016784668,46.060001373291016,44.268341064453125,825600,SEE,0.9053408624796204,0.959198013215358,0.9320218222303416,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-04-25,45.970001220703125,46.02999877929688,45.45000076293945,45.70000076293945,43.92234802246094,710400,SEE,0.9131289962289322,0.9344702700543166,0.92106170064565,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-04-26,45.880001068115234,46.56999969482422,45.61000061035156,46.43000030517578,44.62395477294922,660600,SEE,0.8843419101989399,0.9033495066038336,0.9159127850447027,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-04-29,46.47999954223633,46.790000915527344,46.29999923706055,46.54999923706055,44.739288330078125,1105800,SEE,0.8863588382672234,0.8872219762799476,0.9031604851785484,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-04-30,46.65999984741211,46.88999938964844,46.2400016784668,46.619998931884766,44.80655670166016,1394200,SEE,0.8987560628209132,0.9543497786862843,0.9033178752861668,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-05-01,46.7400016784668,46.7400016784668,43.7400016784668,43.86000061035156,42.1539192199707,2605000,SEE,0.9671682383899872,1.003192102509982,0.8898550884642425,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-05-02,43.959999084472656,44.52999877929688,43.130001068115234,44.52000045776367,42.78824615478516,2570500,SEE,0.9840519683093446,0.9993662118619392,0.8787004035596265,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-05-03,44.619998931884766,45.5,44.47999954223633,45.02999877929688,43.278411865234375,1370800,SEE,0.9771262252784796,1.0054327054952696,0.8956030298692591,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-05-06,44.400001525878906,44.68000030517578,44.02000045776367,44.400001525878906,42.67292022705078,1551500,SEE,1.008622664026568,1.0242197479986948,0.8958278095374315,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-05-07,43.88999938964844,44.04999923706055,43.56999969482422,43.93000030517578,42.22119903564453,1890600,SEE,1.0235261293920854,1.0264961238825252,0.8824728944634612,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-05-08,43.81999969482422,43.86000061035156,43.150001525878906,43.209999084472656,41.529205322265625,1329900,SEE,1.0375613872132354,1.0373290839627902,0.8904142254464007,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-05-09,42.86000061035156,43.08000183105469,42.209999084472656,42.880001068115234,41.2120361328125,1169700,SEE,1.036418145695168,1.0408653205335163,0.8996167719166255,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-05-10,42.59000015258789,43.47999954223633,42.59000015258789,43.380001068115234,41.69258880615234,1071400,SEE,1.0277114280648034,0.9950891452845532,0.8829757585506041,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-05-13,42.68000030517578,42.81999969482422,42.34000015258789,42.61000061035156,40.952545166015625,1178400,SEE,1.0462829552593162,0.9890459322484804,0.906263110751431,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-05-14,42.619998931884766,42.81999969482422,42.02000045776367,42.04999923706055,40.4143180847168,1309600,SEE,1.057830238340719,1.01152630958459,0.9130603411943946,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-05-15,41.70000076293945,42.31999969482422,41.38999938964844,42.0,40.36627578735352,1481300,SEE,1.052876185162473,1.0210939051163144,0.898791195467453,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-05-16,42.27000045776367,42.59000015258789,42.0099983215332,42.09999847412109,40.462379455566406,724100,SEE,1.0513290788981209,1.0079408162745818,0.888518115918118,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-05-17,41.900001525878906,42.09000015258789,41.630001068115234,41.68000030517578,40.05872344970703,748600,SEE,1.0539763534560107,1.016170984636546,0.8885256801300124,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-05-20,41.31999969482422,41.63999938964844,40.77999877929688,41.0099983215332,39.41477966308594,1093100,SEE,1.0687484587239997,1.0202914187559302,0.9042707427198542,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-05-21,41.18999862670898,41.83000183105469,41.18999862670898,41.7400016784668,40.11639022827149,825100,SEE,1.0026876446983914,0.9721502041931022,0.9068041323773416,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-05-22,41.70000076293945,41.97999954223633,41.2400016784668,41.27000045776367,39.66466522216797,1172800,SEE,1.0109454316246411,0.9890581268019344,0.9207941369440272,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-05-23,41.02000045776367,41.77999877929688,40.86000061035156,41.38999938964844,39.77999877929688,1766000,SEE,1.0206235313702758,0.9677616836374988,0.9186113504220524,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-05-24,41.47999954223633,41.810001373291016,41.33000183105469,41.70000076293945,40.077938079833984,1138600,SEE,1.001724126279448,0.9591231493887746,0.9025993340498,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-05-28,41.720001220703125,42.040000915527344,41.45000076293945,41.72999954223633,40.10676956176758,2068700,SEE,1.0166373574259762,0.9615604291104914,0.9014674974645104,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-05-29,41.65999984741211,41.65999984741211,41.0,41.060001373291016,39.462833404541016,935500,SEE,1.0456926547217025,0.9733397325940352,0.9223127817499271,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-05-30,41.06999969482422,41.29999923706055,40.619998931884766,41.2599983215332,39.65506362915039,815500,SEE,1.0608133242818392,0.9569454073494684,0.9330493085505548,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-05-31,40.88999938964844,41.970001220703125,40.66999816894531,41.900001525878906,40.270164489746094,1258600,SEE,1.0534727054647046,0.9485565498378168,0.9349804700044012,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-06-03,41.869998931884766,42.7400016784668,41.63999938964844,42.41999816894531,40.76993179321289,1939900,SEE,1.0486033665391263,0.9340783280201632,0.9287679648729136,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-06-04,42.52000045776367,43.810001373291016,42.43999862670898,43.810001373291016,42.10585784912109,2418000,SEE,1.0155624337390483,0.9134128020824444,0.8967590274799377,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-06-05,43.9900016784668,44.11000061035156,43.31999969482422,44.0,42.28847122192383,1741200,SEE,1.003877799346165,0.9216069864615296,0.8912765661684469,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-06-06,43.83000183105469,44.790000915527344,43.709999084472656,44.619998931884766,43.04087448120117,1360100,SEE,0.9708649552814712,0.9545513403593596,0.8745661025124111,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-06-07,44.77999877929688,45.08000183105469,44.54999923706055,44.79999923706055,43.214500427246094,1172900,SEE,0.954910842834068,0.935924350275793,0.8555218017125421,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-06-10,44.880001068115234,45.2599983215332,44.5099983215332,44.66999816894531,43.0890998840332,761100,SEE,0.967539957553192,0.9285334426861412,0.8711042730193991,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-06-11,44.93000030517578,45.27999877929688,44.22999954223633,44.27999877929688,42.7129020690918,1564500,SEE,0.9835140539849714,0.961427466151216,0.8869745647267097,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-06-12,44.43999862670898,44.52999877929688,44.119998931884766,44.41999816894531,42.84794998168945,506600,SEE,0.9599279152425412,0.9116074995283704,0.8855408756132853,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
