Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-31,84.9000015258789,85.19999694824219,83.95999908447266,84.44999694824219,81.17152404785156,8350700,CVX,1.0534043830269508,1.2371371876043888,1.2633424485826812,1.045383884821216,0.0080204982057348,0.0981055411528977,0.0848152736930456,16829000000.0,107064000000.0,131688000000.0,1038000000.0,1939000000.0,1086909000.0,239790000000.0,1832000000.0,438000000.0,160377000000.0,39499000000.0,4402000000.0,-47350000000.0,9691000000.0,5596000000.0,22183000000.0,-5852000000.0,160567000000.0,26078000000.0,39052000000.0,127286000000.0,31000000.0,11398000000.0,42320000000.0,5676000000.0,10950000000.0,5286000000.0,-4265000000.0,10000000.0,33000000.0,-690000000.0,-220000000.0,-2685000000.0,-610000000.0,14000000.0,-665000000.0,-1054000000.0,83000000.0,2238000000.0,2361000000.0,15000000.0,-2465000000.0,83000000.0,-1178000000.0,-14000000.0,2064000000.0,-2067000000.0
2021-01-04,85.1500015258789,85.94999694824219,83.88999938964844,84.70999908447266,81.42143249511719,9234900,CVX,1.0506434084484078,1.2321427801729188,1.2357128467110878,1.0757807590012936,-0.0251373505528857,0.0685180568845162,0.0444527433585058,16829000000.0,107064000000.0,131688000000.0,1038000000.0,1939000000.0,1086909000.0,239790000000.0,1832000000.0,438000000.0,160377000000.0,39499000000.0,4402000000.0,-47350000000.0,9691000000.0,5596000000.0,22183000000.0,-5852000000.0,160567000000.0,26078000000.0,39052000000.0,127286000000.0,31000000.0,11398000000.0,42320000000.0,5676000000.0,10950000000.0,5286000000.0,-4265000000.0,10000000.0,33000000.0,-690000000.0,-220000000.0,-2685000000.0,-610000000.0,14000000.0,-665000000.0,-1054000000.0,83000000.0,2238000000.0,2361000000.0,15000000.0,-2465000000.0,83000000.0,-1178000000.0,-14000000.0,2064000000.0,-2067000000.0
2021-01-05,85.48999786376953,89.22000122070312,85.31999969482422,87.0,83.62252807617188,13414800,CVX,1.0259771114135283,1.1864219312641713,1.1952810492007169,1.0714255300260027,-0.0454484186124743,0.0367465569152747,0.0225031030758646,16829000000.0,107064000000.0,131688000000.0,1038000000.0,1939000000.0,1086909000.0,239790000000.0,1832000000.0,438000000.0,160377000000.0,39499000000.0,4402000000.0,-47350000000.0,9691000000.0,5596000000.0,22183000000.0,-5852000000.0,160567000000.0,26078000000.0,39052000000.0,127286000000.0,31000000.0,11398000000.0,42320000000.0,5676000000.0,10950000000.0,5286000000.0,-4265000000.0,10000000.0,33000000.0,-690000000.0,-220000000.0,-2685000000.0,-610000000.0,14000000.0,-665000000.0,-1054000000.0,83000000.0,2238000000.0,2361000000.0,15000000.0,-2465000000.0,83000000.0,-1178000000.0,-14000000.0,2064000000.0,-2067000000.0
2021-01-06,89.0,90.77999877929688,87.81999969482422,89.80000305175781,86.31383514404297,13916800,CVX,1.0187082013982272,1.1546236575677518,1.1273751744292373,1.0611421164765942,-0.042433915078367,0.0325479422561745,-0.0079612726817801,16829000000.0,107064000000.0,131688000000.0,1038000000.0,1939000000.0,1086909000.0,239790000000.0,1832000000.0,438000000.0,160377000000.0,39499000000.0,4402000000.0,-47350000000.0,9691000000.0,5596000000.0,22183000000.0,-5852000000.0,160567000000.0,26078000000.0,39052000000.0,127286000000.0,31000000.0,11398000000.0,42320000000.0,5676000000.0,10950000000.0,5286000000.0,-4265000000.0,10000000.0,33000000.0,-690000000.0,-220000000.0,-2685000000.0,-610000000.0,14000000.0,-665000000.0,-1054000000.0,83000000.0,2238000000.0,2361000000.0,15000000.0,-2465000000.0,83000000.0,-1178000000.0,-14000000.0,2064000000.0,-2067000000.0
2021-01-07,90.38999938964844,90.81999969482422,89.30999755859375,90.22000122070312,86.717529296875,9286600,CVX,1.008202096735596,1.172067191964977,1.091860632891792,1.048112954760671,-0.0399108580250746,0.0608024274043921,-0.0117987335276621,16829000000.0,107064000000.0,131688000000.0,1038000000.0,1939000000.0,1086909000.0,239790000000.0,1832000000.0,438000000.0,160377000000.0,39499000000.0,4402000000.0,-47350000000.0,9691000000.0,5596000000.0,22183000000.0,-5852000000.0,160567000000.0,26078000000.0,39052000000.0,127286000000.0,31000000.0,11398000000.0,42320000000.0,5676000000.0,10950000000.0,5286000000.0,-4265000000.0,10000000.0,33000000.0,-690000000.0,-220000000.0,-2685000000.0,-610000000.0,14000000.0,-665000000.0,-1054000000.0,83000000.0,2238000000.0,2361000000.0,15000000.0,-2465000000.0,83000000.0,-1178000000.0,-14000000.0,2064000000.0,-2067000000.0
2021-01-08,92.08000183105467,92.43000030517578,90.4499969482422,91.08000183105467,87.54414367675781,11152100,CVX,1.0158102436114036,1.1515358375456857,1.0879753744492393,1.048457502162525,-0.0326472585511217,0.0329339571101194,-0.0413460782426171,16829000000.0,107064000000.0,131688000000.0,1038000000.0,1939000000.0,1086909000.0,239790000000.0,1832000000.0,438000000.0,160377000000.0,39499000000.0,4402000000.0,-47350000000.0,9691000000.0,5596000000.0,22183000000.0,-5852000000.0,160567000000.0,26078000000.0,39052000000.0,127286000000.0,31000000.0,11398000000.0,42320000000.0,5676000000.0,10950000000.0,5286000000.0,-4265000000.0,10000000.0,33000000.0,-690000000.0,-220000000.0,-2685000000.0,-610000000.0,14000000.0,-665000000.0,-1054000000.0,83000000.0,2238000000.0,2361000000.0,15000000.0,-2465000000.0,83000000.0,-1178000000.0,-14000000.0,2064000000.0,-2067000000.0
2021-01-11,89.12000274658203,92.0999984741211,88.56999969482422,91.5999984741211,88.04395294189453,10635000,CVX,1.0045851434351027,1.1399060163879038,1.1186697997425843,1.0505801982022729,-0.0459950547671699,0.0183686565428047,-0.0213991661161847,16829000000.0,107064000000.0,131688000000.0,1038000000.0,1939000000.0,1086909000.0,239790000000.0,1832000000.0,438000000.0,160377000000.0,39499000000.0,4402000000.0,-47350000000.0,9691000000.0,5596000000.0,22183000000.0,-5852000000.0,160567000000.0,26078000000.0,39052000000.0,127286000000.0,31000000.0,11398000000.0,42320000000.0,5676000000.0,10950000000.0,5286000000.0,-4265000000.0,10000000.0,33000000.0,-690000000.0,-220000000.0,-2685000000.0,-610000000.0,14000000.0,-665000000.0,-1054000000.0,83000000.0,2238000000.0,2361000000.0,15000000.0,-2465000000.0,83000000.0,-1178000000.0,-14000000.0,2064000000.0,-2067000000.0
2021-01-12,92.66000366210938,93.91999816894533,91.70999908447266,93.33999633789062,89.71640014648438,10923900,CVX,0.9915364067341378,1.121915932468135,1.086818118889309,1.0463067685815588,-0.054770361847421,0.0174314640122694,-0.0364179369398398,16829000000.0,107064000000.0,131688000000.0,1038000000.0,1939000000.0,1086909000.0,239790000000.0,1832000000.0,438000000.0,160377000000.0,39499000000.0,4402000000.0,-47350000000.0,9691000000.0,5596000000.0,22183000000.0,-5852000000.0,160567000000.0,26078000000.0,39052000000.0,127286000000.0,31000000.0,11398000000.0,42320000000.0,5676000000.0,10950000000.0,5286000000.0,-4265000000.0,10000000.0,33000000.0,-690000000.0,-220000000.0,-2685000000.0,-610000000.0,14000000.0,-665000000.0,-1054000000.0,83000000.0,2238000000.0,2361000000.0,15000000.0,-2465000000.0,83000000.0,-1178000000.0,-14000000.0,2064000000.0,-2067000000.0
2021-01-13,93.1999969482422,93.5199966430664,91.94000244140624,93.25,89.62989807128906,9723300,CVX,1.0128303868668374,1.1020091130637888,1.0883073416088054,1.0474268478686666,-0.0345964610018292,0.0078240757878251,-0.0455150912880797,16829000000.0,107064000000.0,131688000000.0,1038000000.0,1939000000.0,1086909000.0,239790000000.0,1832000000.0,438000000.0,160377000000.0,39499000000.0,4402000000.0,-47350000000.0,9691000000.0,5596000000.0,22183000000.0,-5852000000.0,160567000000.0,26078000000.0,39052000000.0,127286000000.0,31000000.0,11398000000.0,42320000000.0,5676000000.0,10950000000.0,5286000000.0,-4265000000.0,10000000.0,33000000.0,-690000000.0,-220000000.0,-2685000000.0,-610000000.0,14000000.0,-665000000.0,-1054000000.0,83000000.0,2238000000.0,2361000000.0,15000000.0,-2465000000.0,83000000.0,-1178000000.0,-14000000.0,2064000000.0,-2067000000.0
2021-01-14,93.94000244140624,96.31999969482422,93.79000091552734,95.48999786376952,91.7829360961914,13950200,CVX,1.0187022248142237,1.0910267873953268,1.0852460725211517,1.0370807891473377,-0.018378564333114,-0.0109720242307247,-0.042613366784735,16829000000.0,107064000000.0,131688000000.0,1038000000.0,1939000000.0,1086909000.0,239790000000.0,1832000000.0,438000000.0,160377000000.0,39499000000.0,4402000000.0,-47350000000.0,9691000000.0,5596000000.0,22183000000.0,-5852000000.0,160567000000.0,26078000000.0,39052000000.0,127286000000.0,31000000.0,11398000000.0,42320000000.0,5676000000.0,10950000000.0,5286000000.0,-4265000000.0,10000000.0,33000000.0,-690000000.0,-220000000.0,-2685000000.0,-610000000.0,14000000.0,-665000000.0,-1054000000.0,83000000.0,2238000000.0,2361000000.0,15000000.0,-2465000000.0,83000000.0,-1178000000.0,-14000000.0,2064000000.0,-2067000000.0
2021-01-15,94.22000122070312,94.30999755859376,91.70999908447266,92.08999633789062,88.51493072509766,10244600,CVX,1.0461816839396616,1.1117056629605555,1.1215237700883196,1.0379703062726533,0.0082113776670083,0.0052404976353146,-0.0114092257845284,16829000000.0,107064000000.0,131688000000.0,1038000000.0,1939000000.0,1086909000.0,239790000000.0,1832000000.0,438000000.0,160377000000.0,39499000000.0,4402000000.0,-47350000000.0,9691000000.0,5596000000.0,22183000000.0,-5852000000.0,160567000000.0,26078000000.0,39052000000.0,127286000000.0,31000000.0,11398000000.0,42320000000.0,5676000000.0,10950000000.0,5286000000.0,-4265000000.0,10000000.0,33000000.0,-690000000.0,-220000000.0,-2685000000.0,-610000000.0,14000000.0,-665000000.0,-1054000000.0,83000000.0,2238000000.0,2361000000.0,15000000.0,-2465000000.0,83000000.0,-1178000000.0,-14000000.0,2064000000.0,-2067000000.0
2021-01-19,93.5,95.02999877929688,93.29000091552734,94.51000213623048,90.84098052978516,9574800,CVX,1.0279778400563917,1.089677928636704,1.098997548356981,1.0431767404393268,-0.0151989003829351,-0.0244097348072451,-0.0304051661424389,16829000000.0,107064000000.0,131688000000.0,1038000000.0,1939000000.0,1086909000.0,239790000000.0,1832000000.0,438000000.0,160377000000.0,39499000000.0,4402000000.0,-47350000000.0,9691000000.0,5596000000.0,22183000000.0,-5852000000.0,160567000000.0,26078000000.0,39052000000.0,127286000000.0,31000000.0,11398000000.0,42320000000.0,5676000000.0,10950000000.0,5286000000.0,-4265000000.0,10000000.0,33000000.0,-690000000.0,-220000000.0,-2685000000.0,-610000000.0,14000000.0,-665000000.0,-1054000000.0,83000000.0,2238000000.0,2361000000.0,15000000.0,-2465000000.0,83000000.0,-1178000000.0,-14000000.0,2064000000.0,-2067000000.0
2021-01-20,95.0,95.55999755859376,94.3000030517578,95.37999725341795,91.6772003173828,8735400,CVX,1.0461396897584403,1.0794195291501203,1.103933452471365,1.0311275448261352,0.015012144932305,-0.0327538391053903,-0.0246137317201473,16829000000.0,107064000000.0,131688000000.0,1038000000.0,1939000000.0,1086909000.0,239790000000.0,1832000000.0,438000000.0,160377000000.0,39499000000.0,4402000000.0,-47350000000.0,9691000000.0,5596000000.0,22183000000.0,-5852000000.0,160567000000.0,26078000000.0,39052000000.0,127286000000.0,31000000.0,11398000000.0,42320000000.0,5676000000.0,10950000000.0,5286000000.0,-4265000000.0,10000000.0,33000000.0,-690000000.0,-220000000.0,-2685000000.0,-610000000.0,14000000.0,-665000000.0,-1054000000.0,83000000.0,2238000000.0,2361000000.0,15000000.0,-2465000000.0,83000000.0,-1178000000.0,-14000000.0,2064000000.0,-2067000000.0
2021-01-21,93.86000061035156,94.66000366210938,91.22000122070312,92.01000213623048,88.43803405761719,10393100,CVX,1.0981232341967349,1.1319607479457372,1.135887247395777,1.0380301751047352,0.0600930590919996,0.011084563746682,0.0046893630643893,16829000000.0,107064000000.0,131688000000.0,1038000000.0,1939000000.0,1086909000.0,239790000000.0,1832000000.0,438000000.0,160377000000.0,39499000000.0,4402000000.0,-47350000000.0,9691000000.0,5596000000.0,22183000000.0,-5852000000.0,160567000000.0,26078000000.0,39052000000.0,127286000000.0,31000000.0,11398000000.0,42320000000.0,5676000000.0,10950000000.0,5286000000.0,-4265000000.0,10000000.0,33000000.0,-690000000.0,-220000000.0,-2685000000.0,-610000000.0,14000000.0,-665000000.0,-1054000000.0,83000000.0,2238000000.0,2361000000.0,15000000.0,-2465000000.0,83000000.0,-1178000000.0,-14000000.0,2064000000.0,-2067000000.0
2021-01-22,90.4000015258789,92.02999877929688,89.83000183105469,91.7300033569336,88.16891479492188,7810600,CVX,1.1421598591127604,1.1632762444191465,1.1373399641897752,1.0546006276654674,0.087559231447293,0.0425792135444591,0.0079581244147253,16829000000.0,107064000000.0,131688000000.0,1038000000.0,1939000000.0,1086909000.0,239790000000.0,1832000000.0,438000000.0,160377000000.0,39499000000.0,4402000000.0,-47350000000.0,9691000000.0,5596000000.0,22183000000.0,-5852000000.0,160567000000.0,26078000000.0,39052000000.0,127286000000.0,31000000.0,11398000000.0,42320000000.0,5676000000.0,10950000000.0,5286000000.0,-4265000000.0,10000000.0,33000000.0,-690000000.0,-220000000.0,-2685000000.0,-610000000.0,14000000.0,-665000000.0,-1054000000.0,83000000.0,2238000000.0,2361000000.0,15000000.0,-2465000000.0,83000000.0,-1178000000.0,-14000000.0,2064000000.0,-2067000000.0
2021-01-25,90.62000274658205,91.02999877929688,89.33000183105469,90.9000015258789,87.37112426757812,7689400,CVX,1.141878628434668,1.19264126117674,1.158679409579609,1.0270231116838735,0.1148555167507945,0.0671362700825619,0.0214138520394733,16829000000.0,107064000000.0,131688000000.0,1038000000.0,1939000000.0,1086909000.0,239790000000.0,1832000000.0,438000000.0,160377000000.0,39499000000.0,4402000000.0,-47350000000.0,9691000000.0,5596000000.0,22183000000.0,-5852000000.0,160567000000.0,26078000000.0,39052000000.0,127286000000.0,31000000.0,11398000000.0,42320000000.0,5676000000.0,10950000000.0,5286000000.0,-4265000000.0,10000000.0,33000000.0,-690000000.0,-220000000.0,-2685000000.0,-610000000.0,14000000.0,-665000000.0,-1054000000.0,83000000.0,2238000000.0,2361000000.0,15000000.0,-2465000000.0,83000000.0,-1178000000.0,-14000000.0,2064000000.0,-2067000000.0
2021-01-26,92.1999969482422,92.91000366210938,89.2699966430664,89.36000061035156,85.89091491699219,7827800,CVX,1.1348874842843608,1.16972854780832,1.1522258070648026,1.0299643010441049,0.1049231832402559,0.0478915141844962,0.0168495325614495,16829000000.0,107064000000.0,131688000000.0,1038000000.0,1939000000.0,1086909000.0,239790000000.0,1832000000.0,438000000.0,160377000000.0,39499000000.0,4402000000.0,-47350000000.0,9691000000.0,5596000000.0,22183000000.0,-5852000000.0,160567000000.0,26078000000.0,39052000000.0,127286000000.0,31000000.0,11398000000.0,42320000000.0,5676000000.0,10950000000.0,5286000000.0,-4265000000.0,10000000.0,33000000.0,-690000000.0,-220000000.0,-2685000000.0,-610000000.0,14000000.0,-665000000.0,-1054000000.0,83000000.0,2238000000.0,2361000000.0,15000000.0,-2465000000.0,83000000.0,-1178000000.0,-14000000.0,2064000000.0,-2067000000.0
2021-01-27,87.52999877929688,90.3499984741211,86.75,88.19999694824219,84.77593994140625,10178500,CVX,1.1733847191693985,1.2133982111911783,1.178204031191481,1.0834518832758422,0.0899328358935562,0.0584575969088765,0.0029463197875583,16829000000.0,107064000000.0,131688000000.0,1038000000.0,1939000000.0,1086909000.0,239790000000.0,1832000000.0,438000000.0,160377000000.0,39499000000.0,4402000000.0,-47350000000.0,9691000000.0,5596000000.0,22183000000.0,-5852000000.0,160567000000.0,26078000000.0,39052000000.0,127286000000.0,31000000.0,11398000000.0,42320000000.0,5676000000.0,10950000000.0,5286000000.0,-4265000000.0,10000000.0,33000000.0,-690000000.0,-220000000.0,-2685000000.0,-610000000.0,14000000.0,-665000000.0,-1054000000.0,83000000.0,2238000000.0,2361000000.0,15000000.0,-2465000000.0,83000000.0,-1178000000.0,-14000000.0,2064000000.0,-2067000000.0
2021-01-28,88.66999816894531,90.1500015258789,88.25,89.0199966430664,85.5641098022461,8155500,CVX,1.1670190945941523,1.2088285046026062,1.175653824023574,1.0617555757592425,0.10526351883491,0.072553275786465,0.0113751292203028,16829000000.0,107064000000.0,131688000000.0,1038000000.0,1939000000.0,1086909000.0,239790000000.0,1832000000.0,438000000.0,160377000000.0,39499000000.0,4402000000.0,-47350000000.0,9691000000.0,5596000000.0,22183000000.0,-5852000000.0,160567000000.0,26078000000.0,39052000000.0,127286000000.0,31000000.0,11398000000.0,42320000000.0,5676000000.0,10950000000.0,5286000000.0,-4265000000.0,10000000.0,33000000.0,-690000000.0,-220000000.0,-2685000000.0,-610000000.0,14000000.0,-665000000.0,-1054000000.0,83000000.0,2238000000.0,2361000000.0,15000000.0,-2465000000.0,83000000.0,-1178000000.0,-14000000.0,2064000000.0,-2067000000.0
2021-01-29,86.83000183105469,87.33999633789062,84.91999816894531,85.19999694824219,81.89241027832031,14699800,CVX,1.233031501792189,1.296950698363916,1.2078822583088455,1.0699322973380807,0.1630992044541082,0.1404464778929257,0.0253286111054065,16829000000.0,107064000000.0,131688000000.0,1038000000.0,1939000000.0,1086909000.0,239790000000.0,1832000000.0,438000000.0,160377000000.0,39499000000.0,4402000000.0,-47350000000.0,9691000000.0,5596000000.0,22183000000.0,-5852000000.0,160567000000.0,26078000000.0,39052000000.0,127286000000.0,31000000.0,11398000000.0,42320000000.0,5676000000.0,10950000000.0,5286000000.0,-4265000000.0,10000000.0,33000000.0,-690000000.0,-220000000.0,-2685000000.0,-610000000.0,14000000.0,-665000000.0,-1054000000.0,83000000.0,2238000000.0,2361000000.0,15000000.0,-2465000000.0,83000000.0,-1178000000.0,-14000000.0,2064000000.0,-2067000000.0
2021-02-01,85.98999786376953,87.30000305175781,84.56999969482422,86.41000366210938,83.0554428100586,8073600,CVX,1.2264454320925962,1.2794935773526277,1.212708553354909,1.0315574884075709,0.1948879436850252,0.1406514716923133,0.0460329225940625,16829000000.0,107064000000.0,131688000000.0,1038000000.0,1939000000.0,1086909000.0,239790000000.0,1832000000.0,438000000.0,160377000000.0,39499000000.0,4402000000.0,-47350000000.0,9691000000.0,5596000000.0,22183000000.0,-5852000000.0,160567000000.0,26078000000.0,39052000000.0,127286000000.0,31000000.0,11398000000.0,42320000000.0,5676000000.0,10950000000.0,5286000000.0,-4265000000.0,10000000.0,33000000.0,-690000000.0,-220000000.0,-2685000000.0,-610000000.0,14000000.0,-665000000.0,-1054000000.0,83000000.0,2238000000.0,2361000000.0,15000000.0,-2465000000.0,83000000.0,-1178000000.0,-14000000.0,2064000000.0,-2067000000.0
2021-02-02,88.01000213623047,88.37000274658203,86.52999877929688,87.05999755859375,83.6801986694336,9233100,CVX,1.2697078472166314,1.281589543377992,1.2127336918204203,1.0393553331681484,0.230352514048483,0.1447043674127985,0.0535681360128614,16829000000.0,107064000000.0,131688000000.0,1038000000.0,1939000000.0,1086909000.0,239790000000.0,1832000000.0,438000000.0,160377000000.0,39499000000.0,4402000000.0,-47350000000.0,9691000000.0,5596000000.0,22183000000.0,-5852000000.0,160567000000.0,26078000000.0,39052000000.0,127286000000.0,31000000.0,11398000000.0,42320000000.0,5676000000.0,10950000000.0,5286000000.0,-4265000000.0,10000000.0,33000000.0,-690000000.0,-220000000.0,-2685000000.0,-610000000.0,14000000.0,-665000000.0,-1054000000.0,83000000.0,2238000000.0,2361000000.0,15000000.0,-2465000000.0,83000000.0,-1178000000.0,-14000000.0,2064000000.0,-2067000000.0
2021-02-03,87.05000305175781,89.38999938964844,86.88999938964844,88.95999908447266,85.50643920898438,9256500,CVX,1.2511395047958955,1.249087486058443,1.1844090118224404,1.0396059646408131,0.2115335401550824,0.1267215375914321,0.0298137064798722,16829000000.0,107064000000.0,131688000000.0,1038000000.0,1939000000.0,1086909000.0,239790000000.0,1832000000.0,438000000.0,160377000000.0,39499000000.0,4402000000.0,-47350000000.0,9691000000.0,5596000000.0,22183000000.0,-5852000000.0,160567000000.0,26078000000.0,39052000000.0,127286000000.0,31000000.0,11398000000.0,42320000000.0,5676000000.0,10950000000.0,5286000000.0,-4265000000.0,10000000.0,33000000.0,-690000000.0,-220000000.0,-2685000000.0,-610000000.0,14000000.0,-665000000.0,-1054000000.0,83000000.0,2238000000.0,2361000000.0,15000000.0,-2465000000.0,83000000.0,-1178000000.0,-14000000.0,2064000000.0,-2067000000.0
2021-02-04,89.51000213623047,89.6500015258789,87.94999694824219,89.0,85.54489135742188,7917600,CVX,1.247728436197329,1.2158229981788249,1.1760332627575911,1.0350444874140108,0.2126839487833183,0.1172660611072229,0.0362743627699659,16829000000.0,107064000000.0,131688000000.0,1038000000.0,1939000000.0,1086909000.0,239790000000.0,1832000000.0,438000000.0,160377000000.0,39499000000.0,4402000000.0,-47350000000.0,9691000000.0,5596000000.0,22183000000.0,-5852000000.0,160567000000.0,26078000000.0,39052000000.0,127286000000.0,31000000.0,11398000000.0,42320000000.0,5676000000.0,10950000000.0,5286000000.0,-4265000000.0,10000000.0,33000000.0,-690000000.0,-220000000.0,-2685000000.0,-610000000.0,14000000.0,-665000000.0,-1054000000.0,83000000.0,2238000000.0,2361000000.0,15000000.0,-2465000000.0,83000000.0,-1178000000.0,-14000000.0,2064000000.0,-2067000000.0
2021-02-05,89.94000244140625,90.47000122070312,88.63999938964844,89.26000213623047,85.7947998046875,8017300,CVX,1.2653401920234024,1.21989381159909,1.1606469940853492,1.0366248108476028,0.2287153811757996,0.158600617013001,0.0333967801114865,16829000000.0,107064000000.0,131688000000.0,1038000000.0,1939000000.0,1086909000.0,239790000000.0,1832000000.0,438000000.0,160377000000.0,39499000000.0,4402000000.0,-47350000000.0,9691000000.0,5596000000.0,22183000000.0,-5852000000.0,160567000000.0,26078000000.0,39052000000.0,127286000000.0,31000000.0,11398000000.0,42320000000.0,5676000000.0,10950000000.0,5286000000.0,-4265000000.0,10000000.0,33000000.0,-690000000.0,-220000000.0,-2685000000.0,-610000000.0,14000000.0,-665000000.0,-1054000000.0,83000000.0,2238000000.0,2361000000.0,15000000.0,-2465000000.0,83000000.0,-1178000000.0,-14000000.0,2064000000.0,-2067000000.0
2021-02-08,90.29000091552734,92.04000091552734,90.01000213623047,91.4800033569336,87.9286117553711,9886600,CVX,1.23263799439461,1.1826407666339347,1.130348870917682,1.0368884708904245,0.1957495235041855,0.1205320185603824,0.0268842756016993,16829000000.0,107064000000.0,131688000000.0,1038000000.0,1939000000.0,1086909000.0,239790000000.0,1832000000.0,438000000.0,160377000000.0,39499000000.0,4402000000.0,-47350000000.0,9691000000.0,5596000000.0,22183000000.0,-5852000000.0,160567000000.0,26078000000.0,39052000000.0,127286000000.0,31000000.0,11398000000.0,42320000000.0,5676000000.0,10950000000.0,5286000000.0,-4265000000.0,10000000.0,33000000.0,-690000000.0,-220000000.0,-2685000000.0,-610000000.0,14000000.0,-665000000.0,-1054000000.0,83000000.0,2238000000.0,2361000000.0,15000000.0,-2465000000.0,83000000.0,-1178000000.0,-14000000.0,2064000000.0,-2067000000.0
2021-02-09,91.0999984741211,91.2699966430664,89.80999755859375,90.95999908447266,87.42879486083984,7605500,CVX,1.2438100306061357,1.2205080742411492,1.106042890127438,1.0434986931592627,0.200311337446873,0.1395887971978069,0.0136980815141884,16829000000.0,107064000000.0,131688000000.0,1038000000.0,1939000000.0,1086909000.0,239790000000.0,1832000000.0,438000000.0,160377000000.0,39499000000.0,4402000000.0,-47350000000.0,9691000000.0,5596000000.0,22183000000.0,-5852000000.0,160567000000.0,26078000000.0,39052000000.0,127286000000.0,31000000.0,11398000000.0,42320000000.0,5676000000.0,10950000000.0,5286000000.0,-4265000000.0,10000000.0,33000000.0,-690000000.0,-220000000.0,-2685000000.0,-610000000.0,14000000.0,-665000000.0,-1054000000.0,83000000.0,2238000000.0,2361000000.0,15000000.0,-2465000000.0,83000000.0,-1178000000.0,-14000000.0,2064000000.0,-2067000000.0
2021-02-10,91.37999725341795,92.58999633789062,90.5999984741211,92.5199966430664,88.92823791503906,8778800,CVX,1.2084785160469258,1.214616898658734,1.0602931433951366,1.0526013459758607,0.155877170071065,0.1364904626442644,-0.0227758560884021,16829000000.0,107064000000.0,131688000000.0,1038000000.0,1939000000.0,1086909000.0,239790000000.0,1832000000.0,438000000.0,160377000000.0,39499000000.0,4402000000.0,-47350000000.0,9691000000.0,5596000000.0,22183000000.0,-5852000000.0,160567000000.0,26078000000.0,39052000000.0,127286000000.0,31000000.0,11398000000.0,42320000000.0,5676000000.0,10950000000.0,5286000000.0,-4265000000.0,10000000.0,33000000.0,-690000000.0,-220000000.0,-2685000000.0,-610000000.0,14000000.0,-665000000.0,-1054000000.0,83000000.0,2238000000.0,2361000000.0,15000000.0,-2465000000.0,83000000.0,-1178000000.0,-14000000.0,2064000000.0,-2067000000.0
2021-02-11,92.37000274658205,92.44000244140624,90.08000183105467,92.0199966430664,88.44764709472656,8572400,CVX,1.1862806121964873,1.184514289213931,1.0661674578043148,1.0387619607072216,0.1475186514892656,0.1160926552111281,-0.0244763003673529,16829000000.0,107064000000.0,131688000000.0,1038000000.0,1939000000.0,1086909000.0,239790000000.0,1832000000.0,438000000.0,160377000000.0,39499000000.0,4402000000.0,-47350000000.0,9691000000.0,5596000000.0,22183000000.0,-5852000000.0,160567000000.0,26078000000.0,39052000000.0,127286000000.0,31000000.0,11398000000.0,42320000000.0,5676000000.0,10950000000.0,5286000000.0,-4265000000.0,10000000.0,33000000.0,-690000000.0,-220000000.0,-2685000000.0,-610000000.0,14000000.0,-665000000.0,-1054000000.0,83000000.0,2238000000.0,2361000000.0,15000000.0,-2465000000.0,83000000.0,-1178000000.0,-14000000.0,2064000000.0,-2067000000.0
2021-02-12,91.52999877929688,92.7300033569336,91.3499984741211,92.5500030517578,88.95707702636719,7858300,CVX,1.1837606397786855,1.1446772332450128,1.0873783918086977,1.037978242018038,0.1457823977606476,0.0897272502910797,-0.0067492667065032,16829000000.0,107064000000.0,131688000000.0,1038000000.0,1939000000.0,1086909000.0,239790000000.0,1832000000.0,438000000.0,160377000000.0,39499000000.0,4402000000.0,-47350000000.0,9691000000.0,5596000000.0,22183000000.0,-5852000000.0,160567000000.0,26078000000.0,39052000000.0,127286000000.0,31000000.0,11398000000.0,42320000000.0,5676000000.0,10950000000.0,5286000000.0,-4265000000.0,10000000.0,33000000.0,-690000000.0,-220000000.0,-2685000000.0,-610000000.0,14000000.0,-665000000.0,-1054000000.0,83000000.0,2238000000.0,2361000000.0,15000000.0,-2465000000.0,83000000.0,-1178000000.0,-14000000.0,2064000000.0,-2067000000.0
