Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-09-18,52.84999847412109,53.65999984741211,52.540000915527344,52.84999847412109,49.20955276489258,10295100,BX,0.9156103156367033,1.0656407536471544,0.8886462616363471,468507000.0,,15170564000.0,6379224000.0,7374862000.0,142617000.0,28924650000.0,6415700000.0,448052000.0,,1072240000.0,1869860000.0,-36476000.0,1037210000.0,2207841000.0,4146462000.0,739482000.0,-36476000.0,120372000.0,5331172000.0,20097529000.0,4040857000.0,2630361000.0,9951862000.0,786671000.0,-357582000.0,-116596000.0,2209045000.0,-1330186000.0,-1489917000.0,1541788000.0,-1391328000.0,-567161000.0,9712000.0,45742000.0,82903000.0,-1635921000.0,43037000.0,-1336149000.0,225513000.0,-18377000.0
2019-09-19,52.79999923706055,53.68000030517578,52.68000030517578,52.900001525878906,49.25611877441406,10645900,BX,0.9279770846105496,1.0549028995532597,0.9107285081484204,468507000.0,,15170564000.0,6379224000.0,7374862000.0,142617000.0,28924650000.0,6415700000.0,448052000.0,,1072240000.0,1869860000.0,-36476000.0,1037210000.0,2207841000.0,4146462000.0,739482000.0,-36476000.0,120372000.0,5331172000.0,20097529000.0,4040857000.0,2630361000.0,9951862000.0,786671000.0,-357582000.0,-116596000.0,2209045000.0,-1330186000.0,-1489917000.0,1541788000.0,-1391328000.0,-567161000.0,9712000.0,45742000.0,82903000.0,-1635921000.0,43037000.0,-1336149000.0,225513000.0,-18377000.0
2019-09-20,52.900001525878906,53.25,52.02999877929688,52.88999938964844,49.24679946899414,44448100,BX,0.928341696390318,1.0572016366231018,0.8779557594943915,468507000.0,,15170564000.0,6379224000.0,7374862000.0,142617000.0,28924650000.0,6415700000.0,448052000.0,,1072240000.0,1869860000.0,-36476000.0,1037210000.0,2207841000.0,4146462000.0,739482000.0,-36476000.0,120372000.0,5331172000.0,20097529000.0,4040857000.0,2630361000.0,9951862000.0,786671000.0,-357582000.0,-116596000.0,2209045000.0,-1330186000.0,-1489917000.0,1541788000.0,-1391328000.0,-567161000.0,9712000.0,45742000.0,82903000.0,-1635921000.0,43037000.0,-1336149000.0,225513000.0,-18377000.0
2019-09-23,52.54999923706055,53.619998931884766,52.470001220703125,53.29999923706055,49.62855911254883,8086400,BX,0.9664164686561214,1.0661119373667405,0.7800099447886671,468507000.0,,15170564000.0,6379224000.0,7374862000.0,142617000.0,28924650000.0,6415700000.0,448052000.0,,1072240000.0,1869860000.0,-36476000.0,1037210000.0,2207841000.0,4146462000.0,739482000.0,-36476000.0,120372000.0,5331172000.0,20097529000.0,4040857000.0,2630361000.0,9951862000.0,786671000.0,-357582000.0,-116596000.0,2209045000.0,-1330186000.0,-1489917000.0,1541788000.0,-1391328000.0,-567161000.0,9712000.0,45742000.0,82903000.0,-1635921000.0,43037000.0,-1336149000.0,225513000.0,-18377000.0
2019-09-24,53.0,53.63999938964844,52.290000915527344,52.79999923706055,49.16299057006836,11453800,BX,0.9857955398535186,1.0731493539268937,0.7949231454316076,468507000.0,,15170564000.0,6379224000.0,7374862000.0,142617000.0,28924650000.0,6415700000.0,448052000.0,,1072240000.0,1869860000.0,-36476000.0,1037210000.0,2207841000.0,4146462000.0,739482000.0,-36476000.0,120372000.0,5331172000.0,20097529000.0,4040857000.0,2630361000.0,9951862000.0,786671000.0,-357582000.0,-116596000.0,2209045000.0,-1330186000.0,-1489917000.0,1541788000.0,-1391328000.0,-567161000.0,9712000.0,45742000.0,82903000.0,-1635921000.0,43037000.0,-1336149000.0,225513000.0,-18377000.0
2019-09-25,52.220001220703125,53.11000061035156,52.02999877929688,52.84000015258789,49.20024490356445,10000900,BX,1.0003784439973828,1.0696626932760636,0.8049275874043975,468507000.0,,15170564000.0,6379224000.0,7374862000.0,142617000.0,28924650000.0,6415700000.0,448052000.0,,1072240000.0,1869860000.0,-36476000.0,1037210000.0,2207841000.0,4146462000.0,739482000.0,-36476000.0,120372000.0,5331172000.0,20097529000.0,4040857000.0,2630361000.0,9951862000.0,786671000.0,-357582000.0,-116596000.0,2209045000.0,-1330186000.0,-1489917000.0,1541788000.0,-1391328000.0,-567161000.0,9712000.0,45742000.0,82903000.0,-1635921000.0,43037000.0,-1336149000.0,225513000.0,-18377000.0
2019-09-26,52.84999847412109,52.869998931884766,51.90999984741211,52.630001068115234,49.00471115112305,8923400,BX,1.0030398657480202,1.0727799175653112,0.9016542595835638,468507000.0,,15170564000.0,6379224000.0,7374862000.0,142617000.0,28924650000.0,6415700000.0,448052000.0,,1072240000.0,1869860000.0,-36476000.0,1037210000.0,2207841000.0,4146462000.0,739482000.0,-36476000.0,120372000.0,5331172000.0,20097529000.0,4040857000.0,2630361000.0,9951862000.0,786671000.0,-357582000.0,-116596000.0,2209045000.0,-1330186000.0,-1489917000.0,1541788000.0,-1391328000.0,-567161000.0,9712000.0,45742000.0,82903000.0,-1635921000.0,43037000.0,-1336149000.0,225513000.0,-18377000.0
2019-09-27,52.650001525878906,52.79999923706055,49.41999816894531,50.220001220703125,46.76071548461914,10135600,BX,1.054360806918495,1.1214478724618395,0.9258506314345007,468507000.0,,15170564000.0,6379224000.0,7374862000.0,142617000.0,28924650000.0,6415700000.0,448052000.0,,1072240000.0,1869860000.0,-36476000.0,1037210000.0,2207841000.0,4146462000.0,739482000.0,-36476000.0,120372000.0,5331172000.0,20097529000.0,4040857000.0,2630361000.0,9951862000.0,786671000.0,-357582000.0,-116596000.0,2209045000.0,-1330186000.0,-1489917000.0,1541788000.0,-1391328000.0,-567161000.0,9712000.0,45742000.0,82903000.0,-1635921000.0,43037000.0,-1336149000.0,225513000.0,-18377000.0
2019-09-30,50.130001068115234,50.16999816894531,48.36000061035156,48.84000015258789,45.47577667236328,12332300,BX,1.0845616071265296,1.1572681177619506,0.9799684629117096,468507000.0,,15170564000.0,6379224000.0,7374862000.0,142617000.0,28924650000.0,6415700000.0,448052000.0,,1072240000.0,1869860000.0,-36476000.0,1037210000.0,2207841000.0,4146462000.0,739482000.0,-36476000.0,120372000.0,5331172000.0,20097529000.0,4040857000.0,2630361000.0,9951862000.0,786671000.0,-357582000.0,-116596000.0,2209045000.0,-1330186000.0,-1489917000.0,1541788000.0,-1391328000.0,-567161000.0,9712000.0,45742000.0,82903000.0,-1635921000.0,43037000.0,-1336149000.0,225513000.0,-18377000.0
2019-10-01,49.5,49.65999984741211,46.97999954223633,47.209999084472656,43.95805358886719,11179100,BX,1.1260325565330886,1.1950867543611488,1.0612883070359809,468507000.0,,15170564000.0,6379224000.0,7374862000.0,142617000.0,28924650000.0,6415700000.0,448052000.0,,1072240000.0,1869860000.0,-36476000.0,1037210000.0,2207841000.0,4146462000.0,739482000.0,-36476000.0,120372000.0,5331172000.0,20097529000.0,4040857000.0,2630361000.0,9951862000.0,786671000.0,-357582000.0,-116596000.0,2209045000.0,-1330186000.0,-1489917000.0,1541788000.0,-1391328000.0,-567161000.0,9712000.0,45742000.0,82903000.0,-1635921000.0,43037000.0,-1336149000.0,225513000.0,-18377000.0
2019-10-02,46.27999877929688,46.900001525878906,45.59000015258789,46.65999984741211,43.4459342956543,9339600,BX,1.160720377069601,1.209173848905062,1.0390751114377783,468507000.0,,15170564000.0,6379224000.0,7374862000.0,142617000.0,28924650000.0,6415700000.0,448052000.0,,1072240000.0,1869860000.0,-36476000.0,1037210000.0,2207841000.0,4146462000.0,739482000.0,-36476000.0,120372000.0,5331172000.0,20097529000.0,4040857000.0,2630361000.0,9951862000.0,786671000.0,-357582000.0,-116596000.0,2209045000.0,-1330186000.0,-1489917000.0,1541788000.0,-1391328000.0,-567161000.0,9712000.0,45742000.0,82903000.0,-1635921000.0,43037000.0,-1336149000.0,225513000.0,-18377000.0
2019-10-03,46.709999084472656,47.959999084472656,46.27000045776367,47.619998931884766,44.339805603027344,6808000,BX,1.1267232673636165,1.202601232305758,1.026258980364977,468507000.0,,15170564000.0,6379224000.0,7374862000.0,142617000.0,28924650000.0,6415700000.0,448052000.0,,1072240000.0,1869860000.0,-36476000.0,1037210000.0,2207841000.0,4146462000.0,739482000.0,-36476000.0,120372000.0,5331172000.0,20097529000.0,4040857000.0,2630361000.0,9951862000.0,786671000.0,-357582000.0,-116596000.0,2209045000.0,-1330186000.0,-1489917000.0,1541788000.0,-1391328000.0,-567161000.0,9712000.0,45742000.0,82903000.0,-1635921000.0,43037000.0,-1336149000.0,225513000.0,-18377000.0
2019-10-04,48.02999877929688,48.31999969482422,46.7400016784668,46.93000030517578,43.69733428955078,6522700,BX,1.135331803753018,1.2441550820541678,0.9879344327897512,468507000.0,,15170564000.0,6379224000.0,7374862000.0,142617000.0,28924650000.0,6415700000.0,448052000.0,,1072240000.0,1869860000.0,-36476000.0,1037210000.0,2207841000.0,4146462000.0,739482000.0,-36476000.0,120372000.0,5331172000.0,20097529000.0,4040857000.0,2630361000.0,9951862000.0,786671000.0,-357582000.0,-116596000.0,2209045000.0,-1330186000.0,-1489917000.0,1541788000.0,-1391328000.0,-567161000.0,9712000.0,45742000.0,82903000.0,-1635921000.0,43037000.0,-1336149000.0,225513000.0,-18377000.0
2019-10-07,46.61000061035156,46.65999984741211,45.65999984741211,45.900001525878906,42.73828887939453,9453000,BX,1.1443165607868766,1.2692152316231606,1.0647156187313598,468507000.0,,15170564000.0,6379224000.0,7374862000.0,142617000.0,28924650000.0,6415700000.0,448052000.0,,1072240000.0,1869860000.0,-36476000.0,1037210000.0,2207841000.0,4146462000.0,739482000.0,-36476000.0,120372000.0,5331172000.0,20097529000.0,4040857000.0,2630361000.0,9951862000.0,786671000.0,-357582000.0,-116596000.0,2209045000.0,-1330186000.0,-1489917000.0,1541788000.0,-1391328000.0,-567161000.0,9712000.0,45742000.0,82903000.0,-1635921000.0,43037000.0,-1336149000.0,225513000.0,-18377000.0
2019-10-08,45.2599983215332,46.150001525878906,45.02000045776367,45.61000061035156,42.46826171875,5620900,BX,1.1374300265881,1.2929969100316183,1.1172851394078758,468507000.0,,15170564000.0,6379224000.0,7374862000.0,142617000.0,28924650000.0,6415700000.0,448052000.0,,1072240000.0,1869860000.0,-36476000.0,1037210000.0,2207841000.0,4146462000.0,739482000.0,-36476000.0,120372000.0,5331172000.0,20097529000.0,4040857000.0,2630361000.0,9951862000.0,786671000.0,-357582000.0,-116596000.0,2209045000.0,-1330186000.0,-1489917000.0,1541788000.0,-1391328000.0,-567161000.0,9712000.0,45742000.0,82903000.0,-1635921000.0,43037000.0,-1336149000.0,225513000.0,-18377000.0
2019-10-09,46.18000030517578,46.81999969482422,45.90999984741211,46.470001220703125,43.26902770996094,3062700,BX,1.119203548779675,1.2621174681619465,1.0564799471308284,468507000.0,,15170564000.0,6379224000.0,7374862000.0,142617000.0,28924650000.0,6415700000.0,448052000.0,,1072240000.0,1869860000.0,-36476000.0,1037210000.0,2207841000.0,4146462000.0,739482000.0,-36476000.0,120372000.0,5331172000.0,20097529000.0,4040857000.0,2630361000.0,9951862000.0,786671000.0,-357582000.0,-116596000.0,2209045000.0,-1330186000.0,-1489917000.0,1541788000.0,-1391328000.0,-567161000.0,9712000.0,45742000.0,82903000.0,-1635921000.0,43037000.0,-1336149000.0,225513000.0,-18377000.0
2019-10-10,46.45000076293945,46.97999954223633,46.04999923706055,46.5099983215332,43.30626678466797,4778200,BX,1.1264873624947789,1.2636362739482956,0.9968557525502364,468507000.0,,15170564000.0,6379224000.0,7374862000.0,142617000.0,28924650000.0,6415700000.0,448052000.0,,1072240000.0,1869860000.0,-36476000.0,1037210000.0,2207841000.0,4146462000.0,739482000.0,-36476000.0,120372000.0,5331172000.0,20097529000.0,4040857000.0,2630361000.0,9951862000.0,786671000.0,-357582000.0,-116596000.0,2209045000.0,-1330186000.0,-1489917000.0,1541788000.0,-1391328000.0,-567161000.0,9712000.0,45742000.0,82903000.0,-1635921000.0,43037000.0,-1336149000.0,225513000.0,-18377000.0
2019-10-11,47.02000045776367,47.7599983215332,46.91999816894531,47.11000061035156,43.86494064331055,5127100,BX,1.1132114802671655,1.2886771822528549,1.0021122833070308,468507000.0,,15170564000.0,6379224000.0,7374862000.0,142617000.0,28924650000.0,6415700000.0,448052000.0,,1072240000.0,1869860000.0,-36476000.0,1037210000.0,2207841000.0,4146462000.0,739482000.0,-36476000.0,120372000.0,5331172000.0,20097529000.0,4040857000.0,2630361000.0,9951862000.0,786671000.0,-357582000.0,-116596000.0,2209045000.0,-1330186000.0,-1489917000.0,1541788000.0,-1391328000.0,-567161000.0,9712000.0,45742000.0,82903000.0,-1635921000.0,43037000.0,-1336149000.0,225513000.0,-18377000.0
2019-10-14,46.630001068115234,47.06999969482422,46.16999816894531,46.5,43.29695510864258,7073400,BX,1.1377994626801655,1.3188228373176227,1.0612768927537417,468507000.0,,15170564000.0,6379224000.0,7374862000.0,142617000.0,28924650000.0,6415700000.0,448052000.0,,1072240000.0,1869860000.0,-36476000.0,1037210000.0,2207841000.0,4146462000.0,739482000.0,-36476000.0,120372000.0,5331172000.0,20097529000.0,4040857000.0,2630361000.0,9951862000.0,786671000.0,-357582000.0,-116596000.0,2209045000.0,-1330186000.0,-1489917000.0,1541788000.0,-1391328000.0,-567161000.0,9712000.0,45742000.0,82903000.0,-1635921000.0,43037000.0,-1336149000.0,225513000.0,-18377000.0
2019-10-15,46.84000015258789,47.310001373291016,46.27999877929688,47.09000015258789,43.846317291259766,4081700,BX,1.128044869131844,1.311086719745148,1.04797987201899,468507000.0,,15170564000.0,6379224000.0,7374862000.0,142617000.0,28924650000.0,6415700000.0,448052000.0,,1072240000.0,1869860000.0,-36476000.0,1037210000.0,2207841000.0,4146462000.0,739482000.0,-36476000.0,120372000.0,5331172000.0,20097529000.0,4040857000.0,2630361000.0,9951862000.0,786671000.0,-357582000.0,-116596000.0,2209045000.0,-1330186000.0,-1489917000.0,1541788000.0,-1391328000.0,-567161000.0,9712000.0,45742000.0,82903000.0,-1635921000.0,43037000.0,-1336149000.0,225513000.0,-18377000.0
2019-10-16,47.459999084472656,47.66999816894531,46.04999923706055,46.810001373291016,43.58560180664063,3129400,BX,1.1324205493158233,1.355584128557855,1.1186833651563175,468507000.0,,15170564000.0,6379224000.0,7374862000.0,142617000.0,28924650000.0,6415700000.0,448052000.0,,1072240000.0,1869860000.0,-36476000.0,1037210000.0,2207841000.0,4146462000.0,739482000.0,-36476000.0,120372000.0,5331172000.0,20097529000.0,4040857000.0,2630361000.0,9951862000.0,786671000.0,-357582000.0,-116596000.0,2209045000.0,-1330186000.0,-1489917000.0,1541788000.0,-1391328000.0,-567161000.0,9712000.0,45742000.0,82903000.0,-1635921000.0,43037000.0,-1336149000.0,225513000.0,-18377000.0
2019-10-17,47.02000045776367,47.95000076293945,46.65999984741211,47.79999923706055,44.50740432739258,4175600,BX,1.105588253167022,1.345667297686904,1.0957272298960117,468507000.0,,15170564000.0,6379224000.0,7374862000.0,142617000.0,28924650000.0,6415700000.0,448052000.0,,1072240000.0,1869860000.0,-36476000.0,1037210000.0,2207841000.0,4146462000.0,739482000.0,-36476000.0,120372000.0,5331172000.0,20097529000.0,4040857000.0,2630361000.0,9951862000.0,786671000.0,-357582000.0,-116596000.0,2209045000.0,-1330186000.0,-1489917000.0,1541788000.0,-1391328000.0,-567161000.0,9712000.0,45742000.0,82903000.0,-1635921000.0,43037000.0,-1336149000.0,225513000.0,-18377000.0
2019-10-18,47.59999847412109,48.540000915527344,47.52999877929688,48.38999938964844,45.0567741394043,4006000,BX,1.0839736277684466,1.2975561753541909,1.139644171464377,468507000.0,,15170564000.0,6379224000.0,7374862000.0,142617000.0,28924650000.0,6415700000.0,448052000.0,,1072240000.0,1869860000.0,-36476000.0,1037210000.0,2207841000.0,4146462000.0,739482000.0,-36476000.0,120372000.0,5331172000.0,20097529000.0,4040857000.0,2630361000.0,9951862000.0,786671000.0,-357582000.0,-116596000.0,2209045000.0,-1330186000.0,-1489917000.0,1541788000.0,-1391328000.0,-567161000.0,9712000.0,45742000.0,82903000.0,-1635921000.0,43037000.0,-1336149000.0,225513000.0,-18377000.0
2019-10-21,48.869998931884766,49.56999969482422,48.68000030517578,49.09000015258789,45.70854949951172,4163100,BX,1.0613206799206358,1.2580823490000437,1.0843697437754032,468507000.0,,15170564000.0,6379224000.0,7374862000.0,142617000.0,28924650000.0,6415700000.0,448052000.0,,1072240000.0,1869860000.0,-36476000.0,1037210000.0,2207841000.0,4146462000.0,739482000.0,-36476000.0,120372000.0,5331172000.0,20097529000.0,4040857000.0,2630361000.0,9951862000.0,786671000.0,-357582000.0,-116596000.0,2209045000.0,-1330186000.0,-1489917000.0,1541788000.0,-1391328000.0,-567161000.0,9712000.0,45742000.0,82903000.0,-1635921000.0,43037000.0,-1336149000.0,225513000.0,-18377000.0
2019-10-22,49.56999969482422,49.84999847412109,48.93000030517578,49.09999847412109,45.71785736083984,3439700,BX,1.061926819463077,1.2666653427522614,1.0542485887378386,468507000.0,,15170564000.0,6379224000.0,7374862000.0,142617000.0,28924650000.0,6415700000.0,448052000.0,,1072240000.0,1869860000.0,-36476000.0,1037210000.0,2207841000.0,4146462000.0,739482000.0,-36476000.0,120372000.0,5331172000.0,20097529000.0,4040857000.0,2630361000.0,9951862000.0,786671000.0,-357582000.0,-116596000.0,2209045000.0,-1330186000.0,-1489917000.0,1541788000.0,-1391328000.0,-567161000.0,9712000.0,45742000.0,82903000.0,-1635921000.0,43037000.0,-1336149000.0,225513000.0,-18377000.0
2019-10-23,49.75,51.91999816894531,49.650001525878906,51.5099983215332,47.961856842041016,7601000,BX,1.0044043890226553,1.2275837747385987,0.9855902128647512,468507000.0,,15170564000.0,6379224000.0,7374862000.0,142617000.0,28924650000.0,6415700000.0,448052000.0,,1072240000.0,1869860000.0,-36476000.0,1037210000.0,2207841000.0,4146462000.0,739482000.0,-36476000.0,120372000.0,5331172000.0,20097529000.0,4040857000.0,2630361000.0,9951862000.0,786671000.0,-357582000.0,-116596000.0,2209045000.0,-1330186000.0,-1489917000.0,1541788000.0,-1391328000.0,-567161000.0,9712000.0,45742000.0,82903000.0,-1635921000.0,43037000.0,-1336149000.0,225513000.0,-18377000.0
2019-10-24,51.5,52.27000045776367,51.47999954223633,52.04999923706055,48.464656829833984,4581900,BX,1.017447375262688,1.1849860669881798,0.999231466669983,468507000.0,,15170564000.0,6379224000.0,7374862000.0,142617000.0,28924650000.0,6415700000.0,448052000.0,,1072240000.0,1869860000.0,-36476000.0,1037210000.0,2207841000.0,4146462000.0,739482000.0,-36476000.0,120372000.0,5331172000.0,20097529000.0,4040857000.0,2630361000.0,9951862000.0,786671000.0,-357582000.0,-116596000.0,2209045000.0,-1330186000.0,-1489917000.0,1541788000.0,-1391328000.0,-567161000.0,9712000.0,45742000.0,82903000.0,-1635921000.0,43037000.0,-1336149000.0,225513000.0,-18377000.0
2019-10-25,52.25,53.0,51.54999923706055,52.86000061035156,49.21886444091797,4157200,BX,1.01885009257946,1.1660640670013322,0.994213338107628,468507000.0,,15170564000.0,6379224000.0,7374862000.0,142617000.0,28924650000.0,6415700000.0,448052000.0,,1072240000.0,1869860000.0,-36476000.0,1037210000.0,2207841000.0,4146462000.0,739482000.0,-36476000.0,120372000.0,5331172000.0,20097529000.0,4040857000.0,2630361000.0,9951862000.0,786671000.0,-357582000.0,-116596000.0,2209045000.0,-1330186000.0,-1489917000.0,1541788000.0,-1391328000.0,-567161000.0,9712000.0,45742000.0,82903000.0,-1635921000.0,43037000.0,-1336149000.0,225513000.0,-18377000.0
2019-10-28,53.0,53.40999984741211,52.43000030517578,52.790000915527344,49.15367889404297,3583200,BX,1.0370261806011822,1.1570947825831863,1.0266481867535997,468507000.0,,15170564000.0,6379224000.0,7374862000.0,142617000.0,28924650000.0,6415700000.0,448052000.0,,1072240000.0,1869860000.0,-36476000.0,1037210000.0,2207841000.0,4146462000.0,739482000.0,-36476000.0,120372000.0,5331172000.0,20097529000.0,4040857000.0,2630361000.0,9951862000.0,786671000.0,-357582000.0,-116596000.0,2209045000.0,-1330186000.0,-1489917000.0,1541788000.0,-1391328000.0,-567161000.0,9712000.0,45742000.0,82903000.0,-1635921000.0,43037000.0,-1336149000.0,225513000.0,-18377000.0
2019-10-29,52.66999816894531,53.209999084472656,52.38999938964844,52.95000076293945,49.30266571044922,2387400,BX,1.033511193325987,1.2060173324900705,1.0250969522913176,468507000.0,,15170564000.0,6379224000.0,7374862000.0,142617000.0,28924650000.0,6415700000.0,448052000.0,,1072240000.0,1869860000.0,-36476000.0,1037210000.0,2207841000.0,4146462000.0,739482000.0,-36476000.0,120372000.0,5331172000.0,20097529000.0,4040857000.0,2630361000.0,9951862000.0,786671000.0,-357582000.0,-116596000.0,2209045000.0,-1330186000.0,-1489917000.0,1541788000.0,-1391328000.0,-567161000.0,9712000.0,45742000.0,82903000.0,-1635921000.0,43037000.0,-1336149000.0,225513000.0,-18377000.0
2019-10-30,52.79999923706055,53.20000076293945,52.54999923706055,52.970001220703125,49.32128143310547,3502400,BX,1.007969509202293,1.2143268943555858,1.0303306186161365,468507000.0,,15170564000.0,6379224000.0,7374862000.0,142617000.0,28924650000.0,6415700000.0,448052000.0,,1072240000.0,1869860000.0,-36476000.0,1037210000.0,2207841000.0,4146462000.0,739482000.0,-36476000.0,120372000.0,5331172000.0,20097529000.0,4040857000.0,2630361000.0,9951862000.0,786671000.0,-357582000.0,-116596000.0,2209045000.0,-1330186000.0,-1489917000.0,1541788000.0,-1391328000.0,-567161000.0,9712000.0,45742000.0,82903000.0,-1635921000.0,43037000.0,-1336149000.0,225513000.0,-18377000.0
2019-10-31,52.7599983215332,53.18999862670898,52.400001525878906,53.15999984741211,49.49819946289063,2378700,BX,1.0062653479716168,1.219099982305326,1.013322486354447,468507000.0,,15170564000.0,6379224000.0,7374862000.0,142617000.0,28924650000.0,6415700000.0,448052000.0,,1072240000.0,1869860000.0,-36476000.0,1037210000.0,2207841000.0,4146462000.0,739482000.0,-36476000.0,120372000.0,5331172000.0,20097529000.0,4040857000.0,2630361000.0,9951862000.0,786671000.0,-357582000.0,-116596000.0,2209045000.0,-1330186000.0,-1489917000.0,1541788000.0,-1391328000.0,-567161000.0,9712000.0,45742000.0,82903000.0,-1635921000.0,43037000.0,-1336149000.0,225513000.0,-18377000.0
2019-11-01,52.93999862670898,53.84999847412109,52.810001373291016,53.65999984741211,50.42858123779297,3410800,BX,0.9895637899928516,1.180803960800481,0.9500804490319262,468507000.0,,15170564000.0,6379224000.0,7374862000.0,142617000.0,28924650000.0,6415700000.0,448052000.0,,1072240000.0,1869860000.0,-36476000.0,1037210000.0,2207841000.0,4146462000.0,739482000.0,-36476000.0,120372000.0,5331172000.0,20097529000.0,4040857000.0,2630361000.0,9951862000.0,786671000.0,-357582000.0,-116596000.0,2209045000.0,-1330186000.0,-1489917000.0,1541788000.0,-1391328000.0,-567161000.0,9712000.0,45742000.0,82903000.0,-1635921000.0,43037000.0,-1336149000.0,225513000.0,-18377000.0
2019-11-04,53.900001525878906,54.08000183105469,52.810001373291016,53.15999984741211,49.95869064331055,3405800,BX,1.0067720286787845,1.217548739265251,0.9682009619305988,468507000.0,,15170564000.0,6379224000.0,7374862000.0,142617000.0,28924650000.0,6415700000.0,448052000.0,,1072240000.0,1869860000.0,-36476000.0,1037210000.0,2207841000.0,4146462000.0,739482000.0,-36476000.0,120372000.0,5331172000.0,20097529000.0,4040857000.0,2630361000.0,9951862000.0,786671000.0,-357582000.0,-116596000.0,2209045000.0,-1330186000.0,-1489917000.0,1541788000.0,-1391328000.0,-567161000.0,9712000.0,45742000.0,82903000.0,-1635921000.0,43037000.0,-1336149000.0,225513000.0,-18377000.0
2019-11-05,53.09999847412109,53.29999923706055,52.54999923706055,52.790000915527344,49.6109733581543,2552200,BX,1.0214054065525542,1.2318199332129665,0.9840431752821696,468507000.0,,15170564000.0,6379224000.0,7374862000.0,142617000.0,28924650000.0,6415700000.0,448052000.0,,1072240000.0,1869860000.0,-36476000.0,1037210000.0,2207841000.0,4146462000.0,739482000.0,-36476000.0,120372000.0,5331172000.0,20097529000.0,4040857000.0,2630361000.0,9951862000.0,786671000.0,-357582000.0,-116596000.0,2209045000.0,-1330186000.0,-1489917000.0,1541788000.0,-1391328000.0,-567161000.0,9712000.0,45742000.0,82903000.0,-1635921000.0,43037000.0,-1336149000.0,225513000.0,-18377000.0
2019-11-06,52.5,52.560001373291016,51.310001373291016,52.040000915527344,48.906131744384766,6270100,BX,1.040353656880504,1.2193084657175424,1.0470908624183133,468507000.0,,15170564000.0,6379224000.0,7374862000.0,142617000.0,28924650000.0,6415700000.0,448052000.0,,1072240000.0,1869860000.0,-36476000.0,1037210000.0,2207841000.0,4146462000.0,739482000.0,-36476000.0,120372000.0,5331172000.0,20097529000.0,4040857000.0,2630361000.0,9951862000.0,786671000.0,-357582000.0,-116596000.0,2209045000.0,-1330186000.0,-1489917000.0,1541788000.0,-1391328000.0,-567161000.0,9712000.0,45742000.0,82903000.0,-1635921000.0,43037000.0,-1336149000.0,225513000.0,-18377000.0
2019-11-07,52.63999938964844,52.93999862670898,51.380001068115234,51.400001525878906,48.3046760559082,7323000,BX,1.058560358897465,1.236258212157345,1.0460779508071727,468507000.0,,15170564000.0,6379224000.0,7374862000.0,142617000.0,28924650000.0,6415700000.0,448052000.0,,1072240000.0,1869860000.0,-36476000.0,1037210000.0,2207841000.0,4146462000.0,739482000.0,-36476000.0,120372000.0,5331172000.0,20097529000.0,4040857000.0,2630361000.0,9951862000.0,786671000.0,-357582000.0,-116596000.0,2209045000.0,-1330186000.0,-1489917000.0,1541788000.0,-1391328000.0,-567161000.0,9712000.0,45742000.0,82903000.0,-1635921000.0,43037000.0,-1336149000.0,225513000.0,-18377000.0
2019-11-08,51.220001220703125,51.90999984741211,51.20000076293945,51.52999877929688,48.426849365234375,5158600,BX,1.0657868949258626,1.2333352343729815,1.071074253348298,468507000.0,,15170564000.0,6379224000.0,7374862000.0,142617000.0,28924650000.0,6415700000.0,448052000.0,,1072240000.0,1869860000.0,-36476000.0,1037210000.0,2207841000.0,4146462000.0,739482000.0,-36476000.0,120372000.0,5331172000.0,20097529000.0,4040857000.0,2630361000.0,9951862000.0,786671000.0,-357582000.0,-116596000.0,2209045000.0,-1330186000.0,-1489917000.0,1541788000.0,-1391328000.0,-567161000.0,9712000.0,45742000.0,82903000.0,-1635921000.0,43037000.0,-1336149000.0,225513000.0,-18377000.0
2019-11-11,51.52999877929688,52.040000915527344,51.34999847412109,51.90999984741211,48.78396224975586,3059700,BX,1.0435369552602385,1.2052469643833332,1.0504968439032711,468507000.0,,15170564000.0,6379224000.0,7374862000.0,142617000.0,28924650000.0,6415700000.0,448052000.0,,1072240000.0,1869860000.0,-36476000.0,1037210000.0,2207841000.0,4146462000.0,739482000.0,-36476000.0,120372000.0,5331172000.0,20097529000.0,4040857000.0,2630361000.0,9951862000.0,786671000.0,-357582000.0,-116596000.0,2209045000.0,-1330186000.0,-1489917000.0,1541788000.0,-1391328000.0,-567161000.0,9712000.0,45742000.0,82903000.0,-1635921000.0,43037000.0,-1336149000.0,225513000.0,-18377000.0
