Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-01,60.58000183105469,60.869998931884766,59.880001068115234,60.41999816894531,58.70261001586914,3749600,BX,1.0427012002505502,1.1635333495315376,1.6155620251619758,1.0299227666019029,0.0127784336486473,0.0094688630215837,0.3609402366778658,397508000.0,6428647000.0,17482454000.0,7009784000.0,8093268000.0,75545000.0,32585506000.0,7000.0,510543000.0,609625000.0,1051829000.0,1869860000.0,-28495000.0,1299681000.0,2172441000.0,4806908000.0,1089305000.0,-28495000.0,625541000.0,6307328000.0,22085588000.0,4742416000.0,3569948000.0,11080723000.0,770986000.0,-324358000.0,-60280000.0,1146331000.0,-1921379000.0,1077951000.0,2049682000.0,-21510000.0,-585340000.0,-2958000.0,1963107000.0,97349000.0,-1292171000.0,-237751000.0,-1190199000.0,-699766000.0,-60280000.0
2020-12-02,60.34999847412109,61.619998931884766,59.810001373291016,61.59999847412109,59.84907150268555,2531200,BX,1.0196429043777278,1.1644482545975463,1.5879360637896116,1.0415781929012056,-0.0219352885234778,0.0009657792177872,0.3433714267404626,397508000.0,6428647000.0,17482454000.0,7009784000.0,8093268000.0,75545000.0,32585506000.0,7000.0,510543000.0,609625000.0,1051829000.0,1869860000.0,-28495000.0,1299681000.0,2172441000.0,4806908000.0,1089305000.0,-28495000.0,625541000.0,6307328000.0,22085588000.0,4742416000.0,3569948000.0,11080723000.0,770986000.0,-324358000.0,-60280000.0,1146331000.0,-1921379000.0,1077951000.0,2049682000.0,-21510000.0,-585340000.0,-2958000.0,1963107000.0,97349000.0,-1292171000.0,-237751000.0,-1190199000.0,-699766000.0,-60280000.0
2020-12-03,61.84999847412109,61.93999862670898,61.04999923706055,61.400001525878906,59.654762268066406,1898900,BX,1.004234455534284,1.221898412713841,1.6216013696771316,1.0581536374396452,-0.0539191819053612,0.050952395871344,0.3891546117281359,397508000.0,6428647000.0,17482454000.0,7009784000.0,8093268000.0,75545000.0,32585506000.0,7000.0,510543000.0,609625000.0,1051829000.0,1869860000.0,-28495000.0,1299681000.0,2172441000.0,4806908000.0,1089305000.0,-28495000.0,625541000.0,6307328000.0,22085588000.0,4742416000.0,3569948000.0,11080723000.0,770986000.0,-324358000.0,-60280000.0,1146331000.0,-1921379000.0,1077951000.0,2049682000.0,-21510000.0,-585340000.0,-2958000.0,1963107000.0,97349000.0,-1292171000.0,-237751000.0,-1190199000.0,-699766000.0,-60280000.0
2020-12-04,61.4900016784668,62.150001525878906,61.4900016784668,62.040000915527344,60.27656555175781,1472800,BX,1.019181147689344,1.2228551863979435,1.6240024453931807,1.055411022203609,-0.036229874514265,0.0639162001182811,0.4192129450775541,397508000.0,6428647000.0,17482454000.0,7009784000.0,8093268000.0,75545000.0,32585506000.0,7000.0,510543000.0,609625000.0,1051829000.0,1869860000.0,-28495000.0,1299681000.0,2172441000.0,4806908000.0,1089305000.0,-28495000.0,625541000.0,6307328000.0,22085588000.0,4742416000.0,3569948000.0,11080723000.0,770986000.0,-324358000.0,-60280000.0,1146331000.0,-1921379000.0,1077951000.0,2049682000.0,-21510000.0,-585340000.0,-2958000.0,1963107000.0,97349000.0,-1292171000.0,-237751000.0,-1190199000.0,-699766000.0,-60280000.0
2020-12-07,62.0,62.27999877929688,61.470001220703125,61.97999954223633,60.2182731628418,1853400,BX,1.0148435381311844,1.2255110095687538,1.6032903879351768,1.0603009546150792,-0.0454574164838947,0.0511897222673105,0.4070676241176321,397508000.0,6428647000.0,17482454000.0,7009784000.0,8093268000.0,75545000.0,32585506000.0,7000.0,510543000.0,609625000.0,1051829000.0,1869860000.0,-28495000.0,1299681000.0,2172441000.0,4806908000.0,1089305000.0,-28495000.0,625541000.0,6307328000.0,22085588000.0,4742416000.0,3569948000.0,11080723000.0,770986000.0,-324358000.0,-60280000.0,1146331000.0,-1921379000.0,1077951000.0,2049682000.0,-21510000.0,-585340000.0,-2958000.0,1963107000.0,97349000.0,-1292171000.0,-237751000.0,-1190199000.0,-699766000.0,-60280000.0
2020-12-08,61.720001220703125,62.470001220703125,61.52999877929688,62.45000076293945,60.6749153137207,2044700,BX,1.0038429945745404,1.215313885423121,1.5789371833065975,1.055428864375226,-0.0515858698006854,0.0603804571431951,0.4069179379995806,397508000.0,6428647000.0,17482454000.0,7009784000.0,8093268000.0,75545000.0,32585506000.0,7000.0,510543000.0,609625000.0,1051829000.0,1869860000.0,-28495000.0,1299681000.0,2172441000.0,4806908000.0,1089305000.0,-28495000.0,625541000.0,6307328000.0,22085588000.0,4742416000.0,3569948000.0,11080723000.0,770986000.0,-324358000.0,-60280000.0,1146331000.0,-1921379000.0,1077951000.0,2049682000.0,-21510000.0,-585340000.0,-2958000.0,1963107000.0,97349000.0,-1292171000.0,-237751000.0,-1190199000.0,-699766000.0,-60280000.0
2020-12-09,62.83000183105469,62.83000183105469,61.290000915527344,62.38999938964844,60.61661529541016,2488900,BX,1.0030454462670957,1.2363050573929395,1.612104303749927,1.0711936781318203,-0.0681482318647246,0.0690071442684585,0.4120133380709532,397508000.0,6428647000.0,17482454000.0,7009784000.0,8093268000.0,75545000.0,32585506000.0,7000.0,510543000.0,609625000.0,1051829000.0,1869860000.0,-28495000.0,1299681000.0,2172441000.0,4806908000.0,1089305000.0,-28495000.0,625541000.0,6307328000.0,22085588000.0,4742416000.0,3569948000.0,11080723000.0,770986000.0,-324358000.0,-60280000.0,1146331000.0,-1921379000.0,1077951000.0,2049682000.0,-21510000.0,-585340000.0,-2958000.0,1963107000.0,97349000.0,-1292171000.0,-237751000.0,-1190199000.0,-699766000.0,-60280000.0
2020-12-10,61.970001220703125,62.93000030517578,61.619998931884766,62.84999847412109,61.06354141235352,1845400,BX,1.0178202749583771,1.177901827031566,1.6019331259756011,1.062316503263218,-0.0444962283048409,0.0349597408941975,0.4028102988199622,397508000.0,6428647000.0,17482454000.0,7009784000.0,8093268000.0,75545000.0,32585506000.0,7000.0,510543000.0,609625000.0,1051829000.0,1869860000.0,-28495000.0,1299681000.0,2172441000.0,4806908000.0,1089305000.0,-28495000.0,625541000.0,6307328000.0,22085588000.0,4742416000.0,3569948000.0,11080723000.0,770986000.0,-324358000.0,-60280000.0,1146331000.0,-1921379000.0,1077951000.0,2049682000.0,-21510000.0,-585340000.0,-2958000.0,1963107000.0,97349000.0,-1292171000.0,-237751000.0,-1190199000.0,-699766000.0,-60280000.0
2020-12-11,62.54999923706055,64.0,62.470001220703125,63.84000015258789,62.0254020690918,2318900,BX,0.9946742189700144,1.1507432507357045,1.5958411489787532,1.073775639924845,-0.0791014209548306,0.0005186522898645,0.3907410695772284,397508000.0,6428647000.0,17482454000.0,7009784000.0,8093268000.0,75545000.0,32585506000.0,7000.0,510543000.0,609625000.0,1051829000.0,1869860000.0,-28495000.0,1299681000.0,2172441000.0,4806908000.0,1089305000.0,-28495000.0,625541000.0,6307328000.0,22085588000.0,4742416000.0,3569948000.0,11080723000.0,770986000.0,-324358000.0,-60280000.0,1146331000.0,-1921379000.0,1077951000.0,2049682000.0,-21510000.0,-585340000.0,-2958000.0,1963107000.0,97349000.0,-1292171000.0,-237751000.0,-1190199000.0,-699766000.0,-60280000.0
2020-12-14,64.30000305175781,64.33000183105469,62.52000045776367,63.11000061035156,61.31615447998047,2995900,BX,1.0038028670753436,1.1814015997101346,1.6149488523523765,1.0697624410001334,-0.0659595739247898,0.0254113782799481,0.3934908304237758,397508000.0,6428647000.0,17482454000.0,7009784000.0,8093268000.0,75545000.0,32585506000.0,7000.0,510543000.0,609625000.0,1051829000.0,1869860000.0,-28495000.0,1299681000.0,2172441000.0,4806908000.0,1089305000.0,-28495000.0,625541000.0,6307328000.0,22085588000.0,4742416000.0,3569948000.0,11080723000.0,770986000.0,-324358000.0,-60280000.0,1146331000.0,-1921379000.0,1077951000.0,2049682000.0,-21510000.0,-585340000.0,-2958000.0,1963107000.0,97349000.0,-1292171000.0,-237751000.0,-1190199000.0,-699766000.0,-60280000.0
2020-12-15,63.650001525878906,65.3499984741211,63.5,65.13999938964844,63.28844451904297,4413900,BX,0.988793531503158,1.1389825592504133,1.547816045701787,1.0593177594136232,-0.0705242279104652,0.0278914102833875,0.3367466520695792,397508000.0,6428647000.0,17482454000.0,7009784000.0,8093268000.0,75545000.0,32585506000.0,7000.0,510543000.0,609625000.0,1051829000.0,1869860000.0,-28495000.0,1299681000.0,2172441000.0,4806908000.0,1089305000.0,-28495000.0,625541000.0,6307328000.0,22085588000.0,4742416000.0,3569948000.0,11080723000.0,770986000.0,-324358000.0,-60280000.0,1146331000.0,-1921379000.0,1077951000.0,2049682000.0,-21510000.0,-585340000.0,-2958000.0,1963107000.0,97349000.0,-1292171000.0,-237751000.0,-1190199000.0,-699766000.0,-60280000.0
2020-12-16,65.66999816894531,65.69000244140625,64.70999908447266,64.93000030517578,63.08442306518555,2542800,BX,1.0044662933629105,1.126429420984915,1.563851517091494,1.0685424132795076,-0.0640761199165971,0.0259616030013245,0.3561685193297907,397508000.0,6428647000.0,17482454000.0,7009784000.0,8093268000.0,75545000.0,32585506000.0,7000.0,510543000.0,609625000.0,1051829000.0,1869860000.0,-28495000.0,1299681000.0,2172441000.0,4806908000.0,1089305000.0,-28495000.0,625541000.0,6307328000.0,22085588000.0,4742416000.0,3569948000.0,11080723000.0,770986000.0,-324358000.0,-60280000.0,1146331000.0,-1921379000.0,1077951000.0,2049682000.0,-21510000.0,-585340000.0,-2958000.0,1963107000.0,97349000.0,-1292171000.0,-237751000.0,-1190199000.0,-699766000.0,-60280000.0
2020-12-17,65.38999938964844,65.75,64.8499984741211,65.33999633789062,63.48276519775391,2484400,BX,1.0053566881024725,1.1323933130091974,1.549341152120592,1.0520021356846316,-0.0466454475821591,0.0239462145994817,0.3559755409260368,397508000.0,6428647000.0,17482454000.0,7009784000.0,8093268000.0,75545000.0,32585506000.0,7000.0,510543000.0,609625000.0,1051829000.0,1869860000.0,-28495000.0,1299681000.0,2172441000.0,4806908000.0,1089305000.0,-28495000.0,625541000.0,6307328000.0,22085588000.0,4742416000.0,3569948000.0,11080723000.0,770986000.0,-324358000.0,-60280000.0,1146331000.0,-1921379000.0,1077951000.0,2049682000.0,-21510000.0,-585340000.0,-2958000.0,1963107000.0,97349000.0,-1292171000.0,-237751000.0,-1190199000.0,-699766000.0,-60280000.0
2020-12-18,65.08000183105469,65.38999938964844,63.869998931884766,64.5999984741211,62.763797760009766,5241900,BX,1.0066564141231775,1.1660785017923312,1.5384237902607485,1.0541479277304715,-0.0474915136072942,0.0374134301867323,0.3418917575556388,397508000.0,6428647000.0,17482454000.0,7009784000.0,8093268000.0,75545000.0,32585506000.0,7000.0,510543000.0,609625000.0,1051829000.0,1869860000.0,-28495000.0,1299681000.0,2172441000.0,4806908000.0,1089305000.0,-28495000.0,625541000.0,6307328000.0,22085588000.0,4742416000.0,3569948000.0,11080723000.0,770986000.0,-324358000.0,-60280000.0,1146331000.0,-1921379000.0,1077951000.0,2049682000.0,-21510000.0,-585340000.0,-2958000.0,1963107000.0,97349000.0,-1292171000.0,-237751000.0,-1190199000.0,-699766000.0,-60280000.0
2020-12-21,63.7599983215332,64.73999786376953,62.70000076293945,64.44999694824219,62.61806106567383,3533400,BX,1.0082235406275095,1.1683205351414738,1.5415281521739723,1.057296658195766,-0.0490731175682563,0.0479309393491078,0.3333946732957944,397508000.0,6428647000.0,17482454000.0,7009784000.0,8093268000.0,75545000.0,32585506000.0,7000.0,510543000.0,609625000.0,1051829000.0,1869860000.0,-28495000.0,1299681000.0,2172441000.0,4806908000.0,1089305000.0,-28495000.0,625541000.0,6307328000.0,22085588000.0,4742416000.0,3569948000.0,11080723000.0,770986000.0,-324358000.0,-60280000.0,1146331000.0,-1921379000.0,1077951000.0,2049682000.0,-21510000.0,-585340000.0,-2958000.0,1963107000.0,97349000.0,-1292171000.0,-237751000.0,-1190199000.0,-699766000.0,-60280000.0
2020-12-22,64.45999908447266,65.16999816894531,64.19000244140625,64.83999633789062,62.99697494506836,2317600,BX,1.0009255021063892,1.1608243992971174,1.540776681803668,1.051384072668894,-0.0504585705625049,0.035429512233664,0.335237914353697,397508000.0,6428647000.0,17482454000.0,7009784000.0,8093268000.0,75545000.0,32585506000.0,7000.0,510543000.0,609625000.0,1051829000.0,1869860000.0,-28495000.0,1299681000.0,2172441000.0,4806908000.0,1089305000.0,-28495000.0,625541000.0,6307328000.0,22085588000.0,4742416000.0,3569948000.0,11080723000.0,770986000.0,-324358000.0,-60280000.0,1146331000.0,-1921379000.0,1077951000.0,2049682000.0,-21510000.0,-585340000.0,-2958000.0,1963107000.0,97349000.0,-1292171000.0,-237751000.0,-1190199000.0,-699766000.0,-60280000.0
2020-12-23,64.81999969482422,65.7300033569336,64.58000183105469,65.05000305175781,63.201019287109375,1526200,BX,1.0016908735081274,1.1614400925942467,1.5340721815998388,1.0287074732832335,-0.0270165997751061,0.043845013964024,0.3477425000704319,397508000.0,6428647000.0,17482454000.0,7009784000.0,8093268000.0,75545000.0,32585506000.0,7000.0,510543000.0,609625000.0,1051829000.0,1869860000.0,-28495000.0,1299681000.0,2172441000.0,4806908000.0,1089305000.0,-28495000.0,625541000.0,6307328000.0,22085588000.0,4742416000.0,3569948000.0,11080723000.0,770986000.0,-324358000.0,-60280000.0,1146331000.0,-1921379000.0,1077951000.0,2049682000.0,-21510000.0,-585340000.0,-2958000.0,1963107000.0,97349000.0,-1292171000.0,-237751000.0,-1190199000.0,-699766000.0,-60280000.0
2020-12-24,65.0,65.19999694824219,64.6500015258789,64.98999786376953,63.14271545410156,605500,BX,1.031697357327154,1.172807175043939,1.5565830481998957,1.0314131762138377,0.0002841811133162,0.0394919524288619,0.3712470539938513,397508000.0,6428647000.0,17482454000.0,7009784000.0,8093268000.0,75545000.0,32585506000.0,7000.0,510543000.0,609625000.0,1051829000.0,1869860000.0,-28495000.0,1299681000.0,2172441000.0,4806908000.0,1089305000.0,-28495000.0,625541000.0,6307328000.0,22085588000.0,4742416000.0,3569948000.0,11080723000.0,770986000.0,-324358000.0,-60280000.0,1146331000.0,-1921379000.0,1077951000.0,2049682000.0,-21510000.0,-585340000.0,-2958000.0,1963107000.0,97349000.0,-1292171000.0,-237751000.0,-1190199000.0,-699766000.0,-60280000.0
2020-12-28,65.4000015258789,65.44000244140625,64.55000305175781,64.66999816894531,62.831809997558594,1187100,BX,1.038967075551415,1.1756321511370724,1.5544770797515288,1.0230201952264786,0.0159468803249365,0.0330722295462737,0.3795530070987252,397508000.0,6428647000.0,17482454000.0,7009784000.0,8093268000.0,75545000.0,32585506000.0,7000.0,510543000.0,609625000.0,1051829000.0,1869860000.0,-28495000.0,1299681000.0,2172441000.0,4806908000.0,1089305000.0,-28495000.0,625541000.0,6307328000.0,22085588000.0,4742416000.0,3569948000.0,11080723000.0,770986000.0,-324358000.0,-60280000.0,1146331000.0,-1921379000.0,1077951000.0,2049682000.0,-21510000.0,-585340000.0,-2958000.0,1963107000.0,97349000.0,-1292171000.0,-237751000.0,-1190199000.0,-699766000.0,-60280000.0
2020-12-29,65.0,65.18000030517578,64.16000366210938,64.54000091552734,62.705509185791016,1367900,BX,1.0742174489363678,1.172031563937743,1.580910376908253,1.0446043805401628,0.029613068396205,0.0170927162746956,0.3750525479364122,397508000.0,6428647000.0,17482454000.0,7009784000.0,8093268000.0,75545000.0,32585506000.0,7000.0,510543000.0,609625000.0,1051829000.0,1869860000.0,-28495000.0,1299681000.0,2172441000.0,4806908000.0,1089305000.0,-28495000.0,625541000.0,6307328000.0,22085588000.0,4742416000.0,3569948000.0,11080723000.0,770986000.0,-324358000.0,-60280000.0,1146331000.0,-1921379000.0,1077951000.0,2049682000.0,-21510000.0,-585340000.0,-2958000.0,1963107000.0,97349000.0,-1292171000.0,-237751000.0,-1190199000.0,-699766000.0,-60280000.0
2020-12-30,64.75,65.26000213623047,64.63999938964844,64.69999694824219,62.86095428466797,1499600,BX,1.0972178377536663,1.1786907910139577,1.611789019737209,1.043669894425415,0.0535479433282513,0.0394564790256337,0.4138685589980571,397508000.0,6428647000.0,17482454000.0,7009784000.0,8093268000.0,75545000.0,32585506000.0,7000.0,510543000.0,609625000.0,1051829000.0,1869860000.0,-28495000.0,1299681000.0,2172441000.0,4806908000.0,1089305000.0,-28495000.0,625541000.0,6307328000.0,22085588000.0,4742416000.0,3569948000.0,11080723000.0,770986000.0,-324358000.0,-60280000.0,1146331000.0,-1921379000.0,1077951000.0,2049682000.0,-21510000.0,-585340000.0,-2958000.0,1963107000.0,97349000.0,-1292171000.0,-237751000.0,-1190199000.0,-699766000.0,-60280000.0
2020-12-31,64.58999633789062,65.08999633789062,64.1500015258789,64.80999755859375,62.96783065795898,1827700,BX,1.0793086345439555,1.2004647342199706,1.5759030048455054,1.045383884821216,0.0339247497227395,0.0614330877684794,0.3973758299558698,347955000.0,6332105000.0,11678743000.0,6652043000.0,7938466000.0,51033000.0,26269252000.0,7000.0,170220000.0,335762000.0,1167974000.0,1901485000.0,-15831000.0,1371356000.0,1999484000.0,4337219000.0,1242576000.0,-15831000.0,758750000.0,6383399000.0,15506307000.0,4402603000.0,4087673000.0,5644653000.0,481983000.0,119906000.0,-166820000.0,886747000.0,-2244036000.0,230809000.0,1045363000.0,-459195000.0,-504912000.0,15716000.0,1935945000.0,106189000.0,-1319227000.0,70053000.0,-1306644000.0,363625000.0,-111650000.0
2021-01-04,65.0,65.0999984741211,62.209999084472656,63.0,61.20928192138672,3255800,BX,1.1268251836043248,1.2373678192825643,1.6020162728256624,1.0757807590012936,0.0510444246030312,0.0737430959941618,0.4107561694730803,347955000.0,6332105000.0,11678743000.0,6652043000.0,7938466000.0,51033000.0,26269252000.0,7000.0,170220000.0,335762000.0,1167974000.0,1901485000.0,-15831000.0,1371356000.0,1999484000.0,4337219000.0,1242576000.0,-15831000.0,758750000.0,6383399000.0,15506307000.0,4402603000.0,4087673000.0,5644653000.0,481983000.0,119906000.0,-166820000.0,886747000.0,-2244036000.0,230809000.0,1045363000.0,-459195000.0,-504912000.0,15716000.0,1935945000.0,106189000.0,-1319227000.0,70053000.0,-1306644000.0,363625000.0,-111650000.0
2021-01-05,62.380001068115234,63.29999923706055,62.25,62.810001373291016,61.024681091308594,2758600,BX,1.143306720015823,1.248696432525232,1.669573165494528,1.0714255300260027,0.0718811899898201,0.0990210581763355,0.4967952193696758,347955000.0,6332105000.0,11678743000.0,6652043000.0,7938466000.0,51033000.0,26269252000.0,7000.0,170220000.0,335762000.0,1167974000.0,1901485000.0,-15831000.0,1371356000.0,1999484000.0,4337219000.0,1242576000.0,-15831000.0,758750000.0,6383399000.0,15506307000.0,4402603000.0,4087673000.0,5644653000.0,481983000.0,119906000.0,-166820000.0,886747000.0,-2244036000.0,230809000.0,1045363000.0,-459195000.0,-504912000.0,15716000.0,1935945000.0,106189000.0,-1319227000.0,70053000.0,-1306644000.0,363625000.0,-111650000.0
2021-01-06,62.31999969482422,62.77000045776367,61.27000045776367,61.65999984741211,59.90736770629883,5090700,BX,1.159862705617301,1.2887545793820148,1.695734120155317,1.0611421164765942,0.0987205891407068,0.1666788640704375,0.5603976730442997,347955000.0,6332105000.0,11678743000.0,6652043000.0,7938466000.0,51033000.0,26269252000.0,7000.0,170220000.0,335762000.0,1167974000.0,1901485000.0,-15831000.0,1371356000.0,1999484000.0,4337219000.0,1242576000.0,-15831000.0,758750000.0,6383399000.0,15506307000.0,4402603000.0,4087673000.0,5644653000.0,481983000.0,119906000.0,-166820000.0,886747000.0,-2244036000.0,230809000.0,1045363000.0,-459195000.0,-504912000.0,15716000.0,1935945000.0,106189000.0,-1319227000.0,70053000.0,-1306644000.0,363625000.0,-111650000.0
2021-01-07,62.5099983215332,63.52000045776367,62.34000015258789,63.22999954223633,61.4327392578125,2368300,BX,1.136514122009232,1.2505022284836576,1.6136638437219948,1.048112954760671,0.0884011672485614,0.1392374639230726,0.5100044773025407,347955000.0,6332105000.0,11678743000.0,6652043000.0,7938466000.0,51033000.0,26269252000.0,7000.0,170220000.0,335762000.0,1167974000.0,1901485000.0,-15831000.0,1371356000.0,1999484000.0,4337219000.0,1242576000.0,-15831000.0,758750000.0,6383399000.0,15506307000.0,4402603000.0,4087673000.0,5644653000.0,481983000.0,119906000.0,-166820000.0,886747000.0,-2244036000.0,230809000.0,1045363000.0,-459195000.0,-504912000.0,15716000.0,1935945000.0,106189000.0,-1319227000.0,70053000.0,-1306644000.0,363625000.0,-111650000.0
2021-01-08,63.75,64.0199966430664,62.0099983215332,62.900001525878906,61.11212539672852,2396700,BX,1.141993250136999,1.2836546063130263,1.6889795911743046,1.048457502162525,0.0935357479744736,0.1650527258774601,0.5596581384824482,347955000.0,6332105000.0,11678743000.0,6652043000.0,7938466000.0,51033000.0,26269252000.0,7000.0,170220000.0,335762000.0,1167974000.0,1901485000.0,-15831000.0,1371356000.0,1999484000.0,4337219000.0,1242576000.0,-15831000.0,758750000.0,6383399000.0,15506307000.0,4402603000.0,4087673000.0,5644653000.0,481983000.0,119906000.0,-166820000.0,886747000.0,-2244036000.0,230809000.0,1045363000.0,-459195000.0,-504912000.0,15716000.0,1935945000.0,106189000.0,-1319227000.0,70053000.0,-1306644000.0,363625000.0,-111650000.0
2021-01-11,62.470001220703125,63.13999938964844,62.18000030517578,62.68999862670898,60.90808868408203,1689100,BX,1.1425848438217314,1.2819716547387092,1.7264610260486046,1.0505801982022729,0.0920046456194587,0.1604342948936101,0.5863920601898356,347955000.0,6332105000.0,11678743000.0,6652043000.0,7938466000.0,51033000.0,26269252000.0,7000.0,170220000.0,335762000.0,1167974000.0,1901485000.0,-15831000.0,1371356000.0,1999484000.0,4337219000.0,1242576000.0,-15831000.0,758750000.0,6383399000.0,15506307000.0,4402603000.0,4087673000.0,5644653000.0,481983000.0,119906000.0,-166820000.0,886747000.0,-2244036000.0,230809000.0,1045363000.0,-459195000.0,-504912000.0,15716000.0,1935945000.0,106189000.0,-1319227000.0,70053000.0,-1306644000.0,363625000.0,-111650000.0
2021-01-12,62.619998931884766,63.060001373291016,62.369998931884766,62.58000183105469,60.80121994018555,1908400,BX,1.137303696825489,1.2845490606967016,1.8004475277901075,1.0463067685815588,0.0909969282439302,0.1800645922408361,0.6772114719609588,347955000.0,6332105000.0,11678743000.0,6652043000.0,7938466000.0,51033000.0,26269252000.0,7000.0,170220000.0,335762000.0,1167974000.0,1901485000.0,-15831000.0,1371356000.0,1999484000.0,4337219000.0,1242576000.0,-15831000.0,758750000.0,6383399000.0,15506307000.0,4402603000.0,4087673000.0,5644653000.0,481983000.0,119906000.0,-166820000.0,886747000.0,-2244036000.0,230809000.0,1045363000.0,-459195000.0,-504912000.0,15716000.0,1935945000.0,106189000.0,-1319227000.0,70053000.0,-1306644000.0,363625000.0,-111650000.0
2021-01-13,62.75,64.44000244140625,62.58000183105469,63.970001220703125,62.15171051025391,2360600,BX,1.114651360996196,1.2598064482628966,1.7800377813422918,1.0474268478686666,0.0672245131275295,0.1656214109869329,0.6462153484454067,347955000.0,6332105000.0,11678743000.0,6652043000.0,7938466000.0,51033000.0,26269252000.0,7000.0,170220000.0,335762000.0,1167974000.0,1901485000.0,-15831000.0,1371356000.0,1999484000.0,4337219000.0,1242576000.0,-15831000.0,758750000.0,6383399000.0,15506307000.0,4402603000.0,4087673000.0,5644653000.0,481983000.0,119906000.0,-166820000.0,886747000.0,-2244036000.0,230809000.0,1045363000.0,-459195000.0,-504912000.0,15716000.0,1935945000.0,106189000.0,-1319227000.0,70053000.0,-1306644000.0,363625000.0,-111650000.0
2021-01-14,64.51000213623047,64.51000213623047,63.18999862670898,63.5,61.695068359375,2760400,BX,1.1155580859744445,1.2820617236439615,1.825274754355904,1.0370807891473377,0.0784772968271068,0.18006291201791,0.6974153150500173,347955000.0,6332105000.0,11678743000.0,6652043000.0,7938466000.0,51033000.0,26269252000.0,7000.0,170220000.0,335762000.0,1167974000.0,1901485000.0,-15831000.0,1371356000.0,1999484000.0,4337219000.0,1242576000.0,-15831000.0,758750000.0,6383399000.0,15506307000.0,4402603000.0,4087673000.0,5644653000.0,481983000.0,119906000.0,-166820000.0,886747000.0,-2244036000.0,230809000.0,1045363000.0,-459195000.0,-504912000.0,15716000.0,1935945000.0,106189000.0,-1319227000.0,70053000.0,-1306644000.0,363625000.0,-111650000.0
2021-01-15,62.97999954223633,63.400001525878906,62.720001220703125,63.34999847412109,61.54933166503906,2043600,BX,1.1149992178391188,1.3275020409316811,1.844454355396551,1.0379703062726533,0.0770289115664655,0.2210368756064402,0.7115213595237029,347955000.0,6332105000.0,11678743000.0,6652043000.0,7938466000.0,51033000.0,26269252000.0,7000.0,170220000.0,335762000.0,1167974000.0,1901485000.0,-15831000.0,1371356000.0,1999484000.0,4337219000.0,1242576000.0,-15831000.0,758750000.0,6383399000.0,15506307000.0,4402603000.0,4087673000.0,5644653000.0,481983000.0,119906000.0,-166820000.0,886747000.0,-2244036000.0,230809000.0,1045363000.0,-459195000.0,-504912000.0,15716000.0,1935945000.0,106189000.0,-1319227000.0,70053000.0,-1306644000.0,363625000.0,-111650000.0
2021-01-19,63.75,64.4800033569336,63.400001525878906,64.41000366210938,62.57920455932617,1657200,BX,1.1012137145778942,1.3727005992101196,1.816482566678958,1.0431767404393268,0.0580369741385673,0.2586129357661704,0.687079852179538,347955000.0,6332105000.0,11678743000.0,6652043000.0,7938466000.0,51033000.0,26269252000.0,7000.0,170220000.0,335762000.0,1167974000.0,1901485000.0,-15831000.0,1371356000.0,1999484000.0,4337219000.0,1242576000.0,-15831000.0,758750000.0,6383399000.0,15506307000.0,4402603000.0,4087673000.0,5644653000.0,481983000.0,119906000.0,-166820000.0,886747000.0,-2244036000.0,230809000.0,1045363000.0,-459195000.0,-504912000.0,15716000.0,1935945000.0,106189000.0,-1319227000.0,70053000.0,-1306644000.0,363625000.0,-111650000.0
2021-01-20,64.69000244140625,65.48999786376953,64.36000061035156,65.22000122070312,63.36617660522461,2271800,BX,1.0805428887964603,1.3536317332611405,1.8306295027596973,1.0311275448261352,0.0494153439703251,0.2414583650056299,0.7020823185681848,347955000.0,6332105000.0,11678743000.0,6652043000.0,7938466000.0,51033000.0,26269252000.0,7000.0,170220000.0,335762000.0,1167974000.0,1901485000.0,-15831000.0,1371356000.0,1999484000.0,4337219000.0,1242576000.0,-15831000.0,758750000.0,6383399000.0,15506307000.0,4402603000.0,4087673000.0,5644653000.0,481983000.0,119906000.0,-166820000.0,886747000.0,-2244036000.0,230809000.0,1045363000.0,-459195000.0,-504912000.0,15716000.0,1935945000.0,106189000.0,-1319227000.0,70053000.0,-1306644000.0,363625000.0,-111650000.0
