Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-10,301.3999938964844,307.9800109863281,300.0,307.8699951171875,307.8699951171875,915200,PANW,1.1881638145793676,1.0314418190447454,1.1868645847004309,1.062316503263218,0.1258473113161495,-0.111500267092623,-0.012258242455208,448300000.0,7963600000.0,1101800000.0,422300000.0,2049100000.0,9065400000.0,2259200000.0,222400000.0,-1167900000.0,1851200000.0,1812900000.0,10500000.0,513800000.0,2958000000.0,2691700000.0,10500000.0,606800000.0,5129200000.0,554400000.0,-1159400000.0,789800000.0,1037100000.0,3084100000.0,63600000.0,,1085900000.0,880500000.0,288000000.0,1979100000.0,673000000.0,-373100000.0,84000000.0,-267000000.0,1996700000.0,-1220800000.0,1035700000.0,222200000.0,-435600000.0,-169300000.0,649100000.0,-214400000.0
2020-12-11,308.0,311.4700012207031,306.04998779296875,309.92999267578125,309.92999267578125,643800,PANW,1.171748498836033,1.02232766621904,1.1886233128583057,1.073775639924845,0.0979728589111879,-0.1278969322268,-0.016476766543219,448300000.0,7963600000.0,1101800000.0,422300000.0,2049100000.0,9065400000.0,2259200000.0,222400000.0,-1167900000.0,1851200000.0,1812900000.0,10500000.0,513800000.0,2958000000.0,2691700000.0,10500000.0,606800000.0,5129200000.0,554400000.0,-1159400000.0,789800000.0,1037100000.0,3084100000.0,63600000.0,,1085900000.0,880500000.0,288000000.0,1979100000.0,673000000.0,-373100000.0,84000000.0,-267000000.0,1996700000.0,-1220800000.0,1035700000.0,222200000.0,-435600000.0,-169300000.0,649100000.0,-214400000.0
2020-12-14,310.70001220703125,315.3999938964844,310.70001220703125,314.2799987792969,314.2799987792969,1048700,PANW,1.1609710975384642,1.0291459962380298,1.1855670343348002,1.0697624410001334,0.0912086565383307,-0.1268442251921566,-0.0358909875938004,448300000.0,7963600000.0,1101800000.0,422300000.0,2049100000.0,9065400000.0,2259200000.0,222400000.0,-1167900000.0,1851200000.0,1812900000.0,10500000.0,513800000.0,2958000000.0,2691700000.0,10500000.0,606800000.0,5129200000.0,554400000.0,-1159400000.0,789800000.0,1037100000.0,3084100000.0,63600000.0,,1085900000.0,880500000.0,288000000.0,1979100000.0,673000000.0,-373100000.0,84000000.0,-267000000.0,1996700000.0,-1220800000.0,1035700000.0,222200000.0,-435600000.0,-169300000.0,649100000.0,-214400000.0
2020-12-15,316.79998779296875,318.70001220703125,315.04998779296875,317.45001220703125,317.45001220703125,1050900,PANW,1.1467946882785012,1.0193731096550518,1.183083927806824,1.0593177594136232,0.087476928864878,-0.0917180393119738,-0.0279854658253839,448300000.0,7963600000.0,1101800000.0,422300000.0,2049100000.0,9065400000.0,2259200000.0,222400000.0,-1167900000.0,1851200000.0,1812900000.0,10500000.0,513800000.0,2958000000.0,2691700000.0,10500000.0,606800000.0,5129200000.0,554400000.0,-1159400000.0,789800000.0,1037100000.0,3084100000.0,63600000.0,,1085900000.0,880500000.0,288000000.0,1979100000.0,673000000.0,-373100000.0,84000000.0,-267000000.0,1996700000.0,-1220800000.0,1035700000.0,222200000.0,-435600000.0,-169300000.0,649100000.0,-214400000.0
2020-12-16,322.9700012207031,327.8099975585937,321.1199951171875,323.3299865722656,323.3299865722656,1038200,PANW,1.1460427525491803,0.9927937813718838,1.1705378929835617,1.0685424132795076,0.0775003392696727,-0.1076740366117067,-0.0371451047781414,448300000.0,7963600000.0,1101800000.0,422300000.0,2049100000.0,9065400000.0,2259200000.0,222400000.0,-1167900000.0,1851200000.0,1812900000.0,10500000.0,513800000.0,2958000000.0,2691700000.0,10500000.0,606800000.0,5129200000.0,554400000.0,-1159400000.0,789800000.0,1037100000.0,3084100000.0,63600000.0,,1085900000.0,880500000.0,288000000.0,1979100000.0,673000000.0,-373100000.0,84000000.0,-267000000.0,1996700000.0,-1220800000.0,1035700000.0,222200000.0,-435600000.0,-169300000.0,649100000.0,-214400000.0
2020-12-17,324.510009765625,332.7699890136719,324.510009765625,331.3999938964844,331.3999938964844,1624700,PANW,1.1032589072146817,0.9761014391791748,1.1335848531882535,1.0520021356846316,0.05125677153005,-0.1323456592305408,-0.0597807580063016,448300000.0,7963600000.0,1101800000.0,422300000.0,2049100000.0,9065400000.0,2259200000.0,222400000.0,-1167900000.0,1851200000.0,1812900000.0,10500000.0,513800000.0,2958000000.0,2691700000.0,10500000.0,606800000.0,5129200000.0,554400000.0,-1159400000.0,789800000.0,1037100000.0,3084100000.0,63600000.0,,1085900000.0,880500000.0,288000000.0,1979100000.0,673000000.0,-373100000.0,84000000.0,-267000000.0,1996700000.0,-1220800000.0,1035700000.0,222200000.0,-435600000.0,-169300000.0,649100000.0,-214400000.0
2020-12-18,341.4800109863281,357.489990234375,338.0,355.5299987792969,355.5299987792969,3586600,PANW,1.025567452448741,0.8992489875757156,1.0436531068178758,1.0541479277304715,-0.0285804752817306,-0.2294160840298832,-0.1528789258872338,448300000.0,7963600000.0,1101800000.0,422300000.0,2049100000.0,9065400000.0,2259200000.0,222400000.0,-1167900000.0,1851200000.0,1812900000.0,10500000.0,513800000.0,2958000000.0,2691700000.0,10500000.0,606800000.0,5129200000.0,554400000.0,-1159400000.0,789800000.0,1037100000.0,3084100000.0,63600000.0,,1085900000.0,880500000.0,288000000.0,1979100000.0,673000000.0,-373100000.0,84000000.0,-267000000.0,1996700000.0,-1220800000.0,1035700000.0,222200000.0,-435600000.0,-169300000.0,649100000.0,-214400000.0
2020-12-21,351.5,356.8999938964844,347.2900085449219,356.0199890136719,356.0199890136719,2365400,PANW,1.0133700632338434,0.8994719983939741,1.0412055892377747,1.057296658195766,-0.0439265949619225,-0.2209175973983919,-0.1669278896404031,448300000.0,7963600000.0,1101800000.0,422300000.0,2049100000.0,9065400000.0,2259200000.0,222400000.0,-1167900000.0,1851200000.0,1812900000.0,10500000.0,513800000.0,2958000000.0,2691700000.0,10500000.0,606800000.0,5129200000.0,554400000.0,-1159400000.0,789800000.0,1037100000.0,3084100000.0,63600000.0,,1085900000.0,880500000.0,288000000.0,1979100000.0,673000000.0,-373100000.0,84000000.0,-267000000.0,1996700000.0,-1220800000.0,1035700000.0,222200000.0,-435600000.0,-169300000.0,649100000.0,-214400000.0
2020-12-22,358.0899963378906,372.5,356.94000244140625,372.05999755859375,372.05999755859375,2042100,PANW,0.952158286540424,0.8547277639422747,1.002042707548815,1.051384072668894,-0.0992257861284701,-0.2706671231211787,-0.2034960599011559,448300000.0,7963600000.0,1101800000.0,422300000.0,2049100000.0,9065400000.0,2259200000.0,222400000.0,-1167900000.0,1851200000.0,1812900000.0,10500000.0,513800000.0,2958000000.0,2691700000.0,10500000.0,606800000.0,5129200000.0,554400000.0,-1159400000.0,789800000.0,1037100000.0,3084100000.0,63600000.0,,1085900000.0,880500000.0,288000000.0,1979100000.0,673000000.0,-373100000.0,84000000.0,-267000000.0,1996700000.0,-1220800000.0,1035700000.0,222200000.0,-435600000.0,-169300000.0,649100000.0,-214400000.0
2020-12-23,374.989990234375,375.0,364.2200012207031,364.8200073242188,364.8200073242188,1356900,PANW,0.9187270618353608,0.8827914892079263,1.07422834830492,1.0287074732832335,-0.1099804114478727,-0.2348035894222964,-0.1121013332244869,448300000.0,7963600000.0,1101800000.0,422300000.0,2049100000.0,9065400000.0,2259200000.0,222400000.0,-1167900000.0,1851200000.0,1812900000.0,10500000.0,513800000.0,2958000000.0,2691700000.0,10500000.0,606800000.0,5129200000.0,554400000.0,-1159400000.0,789800000.0,1037100000.0,3084100000.0,63600000.0,,1085900000.0,880500000.0,288000000.0,1979100000.0,673000000.0,-373100000.0,84000000.0,-267000000.0,1996700000.0,-1220800000.0,1035700000.0,222200000.0,-435600000.0,-169300000.0,649100000.0,-214400000.0
2020-12-24,365.9500122070313,370.0,363.5499877929688,367.1400146484375,367.1400146484375,528500,PANW,0.9618128807216092,0.8935282854065901,1.0540664999562777,1.0314131762138377,-0.0696002954922284,-0.2397869372084869,-0.1312694942497667,448300000.0,7963600000.0,1101800000.0,422300000.0,2049100000.0,9065400000.0,2259200000.0,222400000.0,-1167900000.0,1851200000.0,1812900000.0,10500000.0,513800000.0,2958000000.0,2691700000.0,10500000.0,606800000.0,5129200000.0,554400000.0,-1159400000.0,789800000.0,1037100000.0,3084100000.0,63600000.0,,1085900000.0,880500000.0,288000000.0,1979100000.0,673000000.0,-373100000.0,84000000.0,-267000000.0,1996700000.0,-1220800000.0,1035700000.0,222200000.0,-435600000.0,-169300000.0,649100000.0,-214400000.0
2020-12-28,369.489990234375,370.1900024414063,359.6000061035156,361.4800109863281,361.4800109863281,1439200,PANW,0.9703164472164024,0.915762943229016,1.0692431061706578,1.0230201952264786,-0.0527037480100761,-0.2267969783617827,-0.1056809664821458,448300000.0,7963600000.0,1101800000.0,422300000.0,2049100000.0,9065400000.0,2259200000.0,222400000.0,-1167900000.0,1851200000.0,1812900000.0,10500000.0,513800000.0,2958000000.0,2691700000.0,10500000.0,606800000.0,5129200000.0,554400000.0,-1159400000.0,789800000.0,1037100000.0,3084100000.0,63600000.0,,1085900000.0,880500000.0,288000000.0,1979100000.0,673000000.0,-373100000.0,84000000.0,-267000000.0,1996700000.0,-1220800000.0,1035700000.0,222200000.0,-435600000.0,-169300000.0,649100000.0,-214400000.0
2020-12-29,361.4700012207031,362.7699890136719,353.5,356.20001220703125,356.20001220703125,1133400,PANW,1.014486167792527,0.9471644955663838,1.095564224763583,1.0446043805401628,-0.0301182127476358,-0.2077743520966635,-0.1102936042082578,448300000.0,7963600000.0,1101800000.0,422300000.0,2049100000.0,9065400000.0,2259200000.0,222400000.0,-1167900000.0,1851200000.0,1812900000.0,10500000.0,513800000.0,2958000000.0,2691700000.0,10500000.0,606800000.0,5129200000.0,554400000.0,-1159400000.0,789800000.0,1037100000.0,3084100000.0,63600000.0,,1085900000.0,880500000.0,288000000.0,1979100000.0,673000000.0,-373100000.0,84000000.0,-267000000.0,1996700000.0,-1220800000.0,1035700000.0,222200000.0,-435600000.0,-169300000.0,649100000.0,-214400000.0
2020-12-30,358.6700134277344,360.760009765625,355.69000244140625,355.7900085449219,355.7900085449219,611900,PANW,1.0887320499407858,0.9516006610440582,1.0920205442763051,1.043669894425415,0.0450621555153707,-0.1876336509442657,-0.1058999164628466,448300000.0,7963600000.0,1101800000.0,422300000.0,2049100000.0,9065400000.0,2259200000.0,222400000.0,-1167900000.0,1851200000.0,1812900000.0,10500000.0,513800000.0,2958000000.0,2691700000.0,10500000.0,606800000.0,5129200000.0,554400000.0,-1159400000.0,789800000.0,1037100000.0,3084100000.0,63600000.0,,1085900000.0,880500000.0,288000000.0,1979100000.0,673000000.0,-373100000.0,84000000.0,-267000000.0,1996700000.0,-1220800000.0,1035700000.0,222200000.0,-435600000.0,-169300000.0,649100000.0,-214400000.0
2020-12-31,357.0,358.8699951171875,353.0199890136719,355.3900146484375,355.3900146484375,1121000,PANW,1.0624383663277066,0.9658403046004352,1.091758304981701,1.045383884821216,0.0170544815064905,-0.1731913418510559,-0.0867688699079345,448300000.0,7963600000.0,1101800000.0,422300000.0,2049100000.0,9065400000.0,2259200000.0,222400000.0,-1167900000.0,1851200000.0,1812900000.0,10500000.0,513800000.0,2958000000.0,2691700000.0,10500000.0,606800000.0,5129200000.0,554400000.0,-1159400000.0,789800000.0,1037100000.0,3084100000.0,63600000.0,,1085900000.0,880500000.0,288000000.0,1979100000.0,673000000.0,-373100000.0,84000000.0,-267000000.0,1996700000.0,-1220800000.0,1035700000.0,222200000.0,-435600000.0,-169300000.0,649100000.0,-214400000.0
2021-01-04,355.3800048828125,355.3800048828125,344.45001220703125,351.6600036621094,351.6600036621094,1413400,PANW,1.0876698693374538,0.9938861574415776,1.0985041908949733,1.0757807590012936,0.0118891103361602,-0.1697385658468249,-0.0927559124576087,448300000.0,7963600000.0,1101800000.0,422300000.0,2049100000.0,9065400000.0,2259200000.0,222400000.0,-1167900000.0,1851200000.0,1812900000.0,10500000.0,513800000.0,2958000000.0,2691700000.0,10500000.0,606800000.0,5129200000.0,554400000.0,-1159400000.0,789800000.0,1037100000.0,3084100000.0,63600000.0,,1085900000.0,880500000.0,288000000.0,1979100000.0,673000000.0,-373100000.0,84000000.0,-267000000.0,1996700000.0,-1220800000.0,1035700000.0,222200000.0,-435600000.0,-169300000.0,649100000.0,-214400000.0
2021-01-05,350.75,352.7900085449219,346.9700012207031,350.1499938964844,350.1499938964844,1030100,PANW,1.0848208274303484,1.0148793132825766,1.1076395918845814,1.0714255300260027,0.0133952974043456,-0.1347960610663199,-0.0651383542402708,448300000.0,7963600000.0,1101800000.0,422300000.0,2049100000.0,9065400000.0,2259200000.0,222400000.0,-1167900000.0,1851200000.0,1812900000.0,10500000.0,513800000.0,2958000000.0,2691700000.0,10500000.0,606800000.0,5129200000.0,554400000.0,-1159400000.0,789800000.0,1037100000.0,3084100000.0,63600000.0,,1085900000.0,880500000.0,288000000.0,1979100000.0,673000000.0,-373100000.0,84000000.0,-267000000.0,1996700000.0,-1220800000.0,1035700000.0,222200000.0,-435600000.0,-169300000.0,649100000.0,-214400000.0
2021-01-06,345.6499938964844,350.5,343.0400085449219,345.2799987792969,345.2799987792969,1123200,PANW,1.116195537705711,1.0423424327180115,1.124594500595936,1.0611421164765942,0.0550534212291167,-0.0797332825935657,-0.0107419465150815,448300000.0,7963600000.0,1101800000.0,422300000.0,2049100000.0,9065400000.0,2259200000.0,222400000.0,-1167900000.0,1851200000.0,1812900000.0,10500000.0,513800000.0,2958000000.0,2691700000.0,10500000.0,606800000.0,5129200000.0,554400000.0,-1159400000.0,789800000.0,1037100000.0,3084100000.0,63600000.0,,1085900000.0,880500000.0,288000000.0,1979100000.0,673000000.0,-373100000.0,84000000.0,-267000000.0,1996700000.0,-1220800000.0,1035700000.0,222200000.0,-435600000.0,-169300000.0,649100000.0,-214400000.0
2021-01-07,349.8299865722656,363.7200012207031,349.1000061035156,363.1099853515625,363.1099853515625,1386400,PANW,1.07672610777191,0.9941340793391508,1.0725125117789067,1.048112954760671,0.0286131530112392,-0.1171306852214341,-0.0311468546405473,448300000.0,7963600000.0,1101800000.0,422300000.0,2049100000.0,9065400000.0,2259200000.0,222400000.0,-1167900000.0,1851200000.0,1812900000.0,10500000.0,513800000.0,2958000000.0,2691700000.0,10500000.0,606800000.0,5129200000.0,554400000.0,-1159400000.0,789800000.0,1037100000.0,3084100000.0,63600000.0,,1085900000.0,880500000.0,288000000.0,1979100000.0,673000000.0,-373100000.0,84000000.0,-267000000.0,1996700000.0,-1220800000.0,1035700000.0,222200000.0,-435600000.0,-169300000.0,649100000.0,-214400000.0
2021-01-08,367.0,371.1199951171875,363.989990234375,366.5499877929688,366.5499877929688,1141500,PANW,1.0700041045332196,1.010448826128476,1.0939571779793873,1.048457502162525,0.0215466023706942,-0.1081530543070901,-0.0353642747124691,448300000.0,7963600000.0,1101800000.0,422300000.0,2049100000.0,9065400000.0,2259200000.0,222400000.0,-1167900000.0,1851200000.0,1812900000.0,10500000.0,513800000.0,2958000000.0,2691700000.0,10500000.0,606800000.0,5129200000.0,554400000.0,-1159400000.0,789800000.0,1037100000.0,3084100000.0,63600000.0,,1085900000.0,880500000.0,288000000.0,1979100000.0,673000000.0,-373100000.0,84000000.0,-267000000.0,1996700000.0,-1220800000.0,1035700000.0,222200000.0,-435600000.0,-169300000.0,649100000.0,-214400000.0
2021-01-11,360.0,368.0,358.5400085449219,364.7999877929688,364.7999877929688,794400,PANW,1.0721217062472193,1.0050712888306494,1.0740680384742347,1.0505801982022729,0.0215415080449465,-0.1164660710144496,-0.0660009273845343,448300000.0,7963600000.0,1101800000.0,422300000.0,2049100000.0,9065400000.0,2259200000.0,222400000.0,-1167900000.0,1851200000.0,1812900000.0,10500000.0,513800000.0,2958000000.0,2691700000.0,10500000.0,606800000.0,5129200000.0,554400000.0,-1159400000.0,789800000.0,1037100000.0,3084100000.0,63600000.0,,1085900000.0,880500000.0,288000000.0,1979100000.0,673000000.0,-373100000.0,84000000.0,-267000000.0,1996700000.0,-1220800000.0,1035700000.0,222200000.0,-435600000.0,-169300000.0,649100000.0,-214400000.0
2021-01-12,366.0199890136719,372.1199951171875,364.5899963378906,370.4800109863281,370.4800109863281,706400,PANW,1.0665082687329348,0.9904987599145264,1.0752536534724493,1.0463067685815588,0.020201500151376,-0.113985708541339,-0.0479824023566994,448300000.0,7963600000.0,1101800000.0,422300000.0,2049100000.0,9065400000.0,2259200000.0,222400000.0,-1167900000.0,1851200000.0,1812900000.0,10500000.0,513800000.0,2958000000.0,2691700000.0,10500000.0,606800000.0,5129200000.0,554400000.0,-1159400000.0,789800000.0,1037100000.0,3084100000.0,63600000.0,,1085900000.0,880500000.0,288000000.0,1979100000.0,673000000.0,-373100000.0,84000000.0,-267000000.0,1996700000.0,-1220800000.0,1035700000.0,222200000.0,-435600000.0,-169300000.0,649100000.0,-214400000.0
2021-01-13,371.7999877929688,372.4500122070313,362.3399963378906,365.7999877929688,365.7999877929688,1244500,PANW,1.075013677848826,0.9841443740117032,1.0979223852366329,1.0474268478686666,0.0275868299801593,-0.1100406632642604,-0.0359000476602522,448300000.0,7963600000.0,1101800000.0,422300000.0,2049100000.0,9065400000.0,2259200000.0,222400000.0,-1167900000.0,1851200000.0,1812900000.0,10500000.0,513800000.0,2958000000.0,2691700000.0,10500000.0,606800000.0,5129200000.0,554400000.0,-1159400000.0,789800000.0,1037100000.0,3084100000.0,63600000.0,,1085900000.0,880500000.0,288000000.0,1979100000.0,673000000.0,-373100000.0,84000000.0,-267000000.0,1996700000.0,-1220800000.0,1035700000.0,222200000.0,-435600000.0,-169300000.0,649100000.0,-214400000.0
2021-01-14,366.4100036621094,369.9800109863281,363.0400085449219,363.1600036621094,363.1600036621094,810300,PANW,1.0888313950884314,0.9819638224350248,1.0986617089188118,1.0370807891473377,0.0517506059410937,-0.1200349891910267,-0.0291977303870749,448300000.0,7963600000.0,1101800000.0,422300000.0,2049100000.0,9065400000.0,2259200000.0,222400000.0,-1167900000.0,1851200000.0,1812900000.0,10500000.0,513800000.0,2958000000.0,2691700000.0,10500000.0,606800000.0,5129200000.0,554400000.0,-1159400000.0,789800000.0,1037100000.0,3084100000.0,63600000.0,,1085900000.0,880500000.0,288000000.0,1979100000.0,673000000.0,-373100000.0,84000000.0,-267000000.0,1996700000.0,-1220800000.0,1035700000.0,222200000.0,-435600000.0,-169300000.0,649100000.0,-214400000.0
2021-01-15,366.3699951171875,372.0,363.7900085449219,364.8699951171875,364.8699951171875,811900,PANW,1.0703264286060792,0.966947138104024,1.0894565601042483,1.0379703062726533,0.0323561223334258,-0.1395180272212168,-0.0434764357685997,448300000.0,7963600000.0,1101800000.0,422300000.0,2049100000.0,9065400000.0,2259200000.0,222400000.0,-1167900000.0,1851200000.0,1812900000.0,10500000.0,513800000.0,2958000000.0,2691700000.0,10500000.0,606800000.0,5129200000.0,554400000.0,-1159400000.0,789800000.0,1037100000.0,3084100000.0,63600000.0,,1085900000.0,880500000.0,288000000.0,1979100000.0,673000000.0,-373100000.0,84000000.0,-267000000.0,1996700000.0,-1220800000.0,1035700000.0,222200000.0,-435600000.0,-169300000.0,649100000.0,-214400000.0
2021-01-19,368.3399963378906,369.5499877929688,363.2099914550781,364.0499877929688,364.0499877929688,943800,PANW,1.0902348776404769,0.9845351612305612,1.0972668722687793,1.0431767404393268,0.04705813720115,-0.129552502213388,-0.0321358422306405,448300000.0,7963600000.0,1101800000.0,422300000.0,2049100000.0,9065400000.0,2259200000.0,222400000.0,-1167900000.0,1851200000.0,1812900000.0,10500000.0,513800000.0,2958000000.0,2691700000.0,10500000.0,606800000.0,5129200000.0,554400000.0,-1159400000.0,789800000.0,1037100000.0,3084100000.0,63600000.0,,1085900000.0,880500000.0,288000000.0,1979100000.0,673000000.0,-373100000.0,84000000.0,-267000000.0,1996700000.0,-1220800000.0,1035700000.0,222200000.0,-435600000.0,-169300000.0,649100000.0,-214400000.0
2021-01-20,370.0,371.3800048828125,365.55999755859375,370.5499877929688,370.5499877929688,578000,PANW,1.0372419883016082,0.975495919926089,1.0767777982573477,1.0311275448261352,0.0061144434754729,-0.1366774483294216,-0.0517693859341648,448300000.0,7963600000.0,1101800000.0,422300000.0,2049100000.0,9065400000.0,2259200000.0,222400000.0,-1167900000.0,1851200000.0,1812900000.0,10500000.0,513800000.0,2958000000.0,2691700000.0,10500000.0,606800000.0,5129200000.0,554400000.0,-1159400000.0,789800000.0,1037100000.0,3084100000.0,63600000.0,,1085900000.0,880500000.0,288000000.0,1979100000.0,673000000.0,-373100000.0,84000000.0,-267000000.0,1996700000.0,-1220800000.0,1035700000.0,222200000.0,-435600000.0,-169300000.0,649100000.0,-214400000.0
2021-01-21,372.5199890136719,374.239990234375,363.7000122070313,365.6199951171875,365.6199951171875,988900,PANW,1.0334773546245792,0.9804715709583364,1.0914337101970215,1.0380301751047352,-0.0045528204801559,-0.1404046132407187,-0.0397641741343661,448300000.0,7963600000.0,1101800000.0,422300000.0,2049100000.0,9065400000.0,2259200000.0,222400000.0,-1167900000.0,1851200000.0,1812900000.0,10500000.0,513800000.0,2958000000.0,2691700000.0,10500000.0,606800000.0,5129200000.0,554400000.0,-1159400000.0,789800000.0,1037100000.0,3084100000.0,63600000.0,,1085900000.0,880500000.0,288000000.0,1979100000.0,673000000.0,-373100000.0,84000000.0,-267000000.0,1996700000.0,-1220800000.0,1035700000.0,222200000.0,-435600000.0,-169300000.0,649100000.0,-214400000.0
2021-01-22,364.0700073242188,366.7000122070313,363.5,364.6199951171875,364.6199951171875,446900,PANW,1.013685454174753,0.9877681105951288,1.0979101878259787,1.0546006276654674,-0.0409151734907142,-0.1329289202795585,-0.0314716519490712,448300000.0,7963600000.0,1101800000.0,422300000.0,2049100000.0,9065400000.0,2259200000.0,222400000.0,-1167900000.0,1851200000.0,1812900000.0,10500000.0,513800000.0,2958000000.0,2691700000.0,10500000.0,606800000.0,5129200000.0,554400000.0,-1159400000.0,789800000.0,1037100000.0,3084100000.0,63600000.0,,1085900000.0,880500000.0,288000000.0,1979100000.0,673000000.0,-373100000.0,84000000.0,-267000000.0,1996700000.0,-1220800000.0,1035700000.0,222200000.0,-435600000.0,-169300000.0,649100000.0,-214400000.0
2021-01-25,368.5700073242188,370.0,347.510009765625,360.7799987792969,360.7799987792969,958700,PANW,0.997948915580468,0.9843949085263548,1.104080015300237,1.0270231116838735,-0.0290741961034054,-0.1411100825678233,-0.0331855422398985,448300000.0,7963600000.0,1101800000.0,422300000.0,2049100000.0,9065400000.0,2259200000.0,222400000.0,-1167900000.0,1851200000.0,1812900000.0,10500000.0,513800000.0,2958000000.0,2691700000.0,10500000.0,606800000.0,5129200000.0,554400000.0,-1159400000.0,789800000.0,1037100000.0,3084100000.0,63600000.0,,1085900000.0,880500000.0,288000000.0,1979100000.0,673000000.0,-373100000.0,84000000.0,-267000000.0,1996700000.0,-1220800000.0,1035700000.0,222200000.0,-435600000.0,-169300000.0,649100000.0,-214400000.0
2021-01-26,367.25,367.25,353.739990234375,354.260009765625,354.260009765625,1181700,PANW,1.0114322466022856,0.9975441904442924,1.1385140164115757,1.0299643010441049,-0.0185320544418192,-0.1242928431795312,0.0031377419082225,448300000.0,7963600000.0,1101800000.0,422300000.0,2049100000.0,9065400000.0,2259200000.0,222400000.0,-1167900000.0,1851200000.0,1812900000.0,10500000.0,513800000.0,2958000000.0,2691700000.0,10500000.0,606800000.0,5129200000.0,554400000.0,-1159400000.0,789800000.0,1037100000.0,3084100000.0,63600000.0,,1085900000.0,880500000.0,288000000.0,1979100000.0,673000000.0,-373100000.0,84000000.0,-267000000.0,1996700000.0,-1220800000.0,1035700000.0,222200000.0,-435600000.0,-169300000.0,649100000.0,-214400000.0
2021-01-27,349.010009765625,349.010009765625,334.57000732421875,335.1700134277344,335.1700134277344,2214500,PANW,1.0961303217170113,1.0415012458968986,1.2042843884525063,1.0834518832758422,0.0126784384411691,-0.1134393683854031,0.0290266770485836,448300000.0,7963600000.0,1101800000.0,422300000.0,2049100000.0,9065400000.0,2259200000.0,222400000.0,-1167900000.0,1851200000.0,1812900000.0,10500000.0,513800000.0,2958000000.0,2691700000.0,10500000.0,606800000.0,5129200000.0,554400000.0,-1159400000.0,789800000.0,1037100000.0,3084100000.0,63600000.0,,1085900000.0,880500000.0,288000000.0,1979100000.0,673000000.0,-373100000.0,84000000.0,-267000000.0,1996700000.0,-1220800000.0,1035700000.0,222200000.0,-435600000.0,-169300000.0,649100000.0,-214400000.0
2021-01-28,340.0,354.6600036621094,338.0,353.1199951171875,353.1199951171875,1588000,PANW,1.0043611479559824,0.978704154061918,1.0941322799445097,1.0617555757592425,-0.0573944278032598,-0.157571074754223,-0.0701464148587616,448300000.0,7963600000.0,1101800000.0,422300000.0,2049100000.0,9065400000.0,2259200000.0,222400000.0,-1167900000.0,1851200000.0,1812900000.0,10500000.0,513800000.0,2958000000.0,2691700000.0,10500000.0,606800000.0,5129200000.0,554400000.0,-1159400000.0,789800000.0,1037100000.0,3084100000.0,63600000.0,,1085900000.0,880500000.0,288000000.0,1979100000.0,673000000.0,-373100000.0,84000000.0,-267000000.0,1996700000.0,-1220800000.0,1035700000.0,222200000.0,-435600000.0,-169300000.0,649100000.0,-214400000.0
2021-01-29,351.989990234375,354.1199951171875,345.6300048828125,350.75,350.75,1143400,PANW,0.9800713036796151,0.9727155885268176,1.1075695252639433,1.0699322973380807,-0.0898609936584655,-0.1837886319441727,-0.0749841219394957,448300000.0,7963600000.0,1101800000.0,422300000.0,2049100000.0,9065400000.0,2259200000.0,222400000.0,-1167900000.0,1851200000.0,1812900000.0,10500000.0,513800000.0,2958000000.0,2691700000.0,10500000.0,606800000.0,5129200000.0,554400000.0,-1159400000.0,789800000.0,1037100000.0,3084100000.0,63600000.0,,1085900000.0,880500000.0,288000000.0,1979100000.0,673000000.0,-373100000.0,84000000.0,-267000000.0,1996700000.0,-1220800000.0,1035700000.0,222200000.0,-435600000.0,-169300000.0,649100000.0,-214400000.0
2021-02-01,354.8900146484375,364.8699951171875,354.79998779296875,361.3599853515625,361.3599853515625,1132300,PANW,0.9288245191893552,0.9338056678110478,1.0432809809675565,1.0315574884075709,-0.1027329692182157,-0.2050364378492666,-0.1233946497932898,448300000.0,7963600000.0,1101800000.0,422300000.0,2049100000.0,9065400000.0,2259200000.0,222400000.0,-1167900000.0,1851200000.0,1812900000.0,10500000.0,513800000.0,2958000000.0,2691700000.0,10500000.0,606800000.0,5129200000.0,554400000.0,-1159400000.0,789800000.0,1037100000.0,3084100000.0,63600000.0,,1085900000.0,880500000.0,288000000.0,1979100000.0,673000000.0,-373100000.0,84000000.0,-267000000.0,1996700000.0,-1220800000.0,1035700000.0,222200000.0,-435600000.0,-169300000.0,649100000.0,-214400000.0
