Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Accounts Payable,Inventory,Net Receivables,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-09,36.040000915527344,36.54999923706055,35.689998626708984,35.810001373291016,34.81844711303711,3330700,CFG,1.12538380118778,1.260911731396523,1.29500856044412,1.0711936781318203,0.0541901230559596,0.093613818272042,0.0949175947651461,1610000000.0,18891000000.0,143532000000.0,20631000000.0,165733000000.0,6000000.0,6094000000.0,6498000000.0,3057000000.0,7044000000.0,-4764000000.0,121675000000.0,1175000000.0,128207000000.0,2500000000.0,-411000000.0,1460000000.0,8373000000.0,25571000000.0,12619000000.0,297000000.0,11547000000.0,125313000000.0,,,789000000.0,0.0,-3875000000.0,-3055000000.0,1490000000.0,-522000000.0,1791000000.0,-688000000.0,-1241000000.0,1697000000.0,439000000.0,-106000000.0,-682000000.0,5738000000.0,-205000000.0,-95000000.0
2020-12-10,35.25,36.130001068115234,35.09000015258789,36.0,35.00318145751953,3055700,CFG,1.1180555661509737,1.2739075318601802,1.2907219519361317,1.062316503263218,0.0557390628877556,0.1309654457228117,0.0915991247804928,1610000000.0,18891000000.0,143532000000.0,20631000000.0,165733000000.0,6000000.0,6094000000.0,6498000000.0,3057000000.0,7044000000.0,-4764000000.0,121675000000.0,1175000000.0,128207000000.0,2500000000.0,-411000000.0,1460000000.0,8373000000.0,25571000000.0,12619000000.0,297000000.0,11547000000.0,125313000000.0,,,789000000.0,0.0,-3875000000.0,-3055000000.0,1490000000.0,-522000000.0,1791000000.0,-688000000.0,-1241000000.0,1697000000.0,439000000.0,-106000000.0,-682000000.0,5738000000.0,-205000000.0,-95000000.0
2020-12-11,35.400001525878906,35.68000030517578,34.95500183105469,35.369998931884766,34.390628814697266,2481000,CFG,1.171897054528542,1.2725973420509606,1.32322096543242,1.073775639924845,0.098121414603697,0.1223727436051207,0.1181208860308953,1610000000.0,18891000000.0,143532000000.0,20631000000.0,165733000000.0,6000000.0,6094000000.0,6498000000.0,3057000000.0,7044000000.0,-4764000000.0,121675000000.0,1175000000.0,128207000000.0,2500000000.0,-411000000.0,1460000000.0,8373000000.0,25571000000.0,12619000000.0,297000000.0,11547000000.0,125313000000.0,,,789000000.0,0.0,-3875000000.0,-3055000000.0,1490000000.0,-522000000.0,1791000000.0,-688000000.0,-1241000000.0,1697000000.0,439000000.0,-106000000.0,-682000000.0,5738000000.0,-205000000.0,-95000000.0
2020-12-14,36.16999816894531,36.34000015258789,34.56999969482422,34.619998931884766,33.66139221191406,3481700,CFG,1.173599171000615,1.268056620186552,1.3707288150267924,1.0697624410001334,0.1038367300004816,0.1120663987563654,0.1492707930981918,1610000000.0,18891000000.0,143532000000.0,20631000000.0,165733000000.0,6000000.0,6094000000.0,6498000000.0,3057000000.0,7044000000.0,-4764000000.0,121675000000.0,1175000000.0,128207000000.0,2500000000.0,-411000000.0,1460000000.0,8373000000.0,25571000000.0,12619000000.0,297000000.0,11547000000.0,125313000000.0,,,789000000.0,0.0,-3875000000.0,-3055000000.0,1490000000.0,-522000000.0,1791000000.0,-688000000.0,-1241000000.0,1697000000.0,439000000.0,-106000000.0,-682000000.0,5738000000.0,-205000000.0,-95000000.0
2020-12-15,35.20000076293945,35.5,34.619998931884766,35.290000915527344,34.31283950805664,2862000,CFG,1.1569850932277772,1.2104769311071102,1.3669432862270363,1.0593177594136232,0.097667333814154,0.0993857821400845,0.1558738925948284,1610000000.0,18891000000.0,143532000000.0,20631000000.0,165733000000.0,6000000.0,6094000000.0,6498000000.0,3057000000.0,7044000000.0,-4764000000.0,121675000000.0,1175000000.0,128207000000.0,2500000000.0,-411000000.0,1460000000.0,8373000000.0,25571000000.0,12619000000.0,297000000.0,11547000000.0,125313000000.0,,,789000000.0,0.0,-3875000000.0,-3055000000.0,1490000000.0,-522000000.0,1791000000.0,-688000000.0,-1241000000.0,1697000000.0,439000000.0,-106000000.0,-682000000.0,5738000000.0,-205000000.0,-95000000.0
2020-12-16,35.38999938964844,35.47999954223633,34.93000030517578,35.380001068115234,34.40034866333008,2612100,CFG,1.133126151536204,1.2065408088074256,1.3260159162194516,1.0685424132795076,0.0645837382566965,0.1060729908238351,0.1183329184577484,1610000000.0,18891000000.0,143532000000.0,20631000000.0,165733000000.0,6000000.0,6094000000.0,6498000000.0,3057000000.0,7044000000.0,-4764000000.0,121675000000.0,1175000000.0,128207000000.0,2500000000.0,-411000000.0,1460000000.0,8373000000.0,25571000000.0,12619000000.0,297000000.0,11547000000.0,125313000000.0,,,789000000.0,0.0,-3875000000.0,-3055000000.0,1490000000.0,-522000000.0,1791000000.0,-688000000.0,-1241000000.0,1697000000.0,439000000.0,-106000000.0,-682000000.0,5738000000.0,-205000000.0,-95000000.0
2020-12-17,35.150001525878906,35.3120002746582,34.52000045776367,34.779998779296875,33.81696319580078,3559900,CFG,1.1190339804762912,1.2814004738229836,1.3406861025386143,1.0520021356846316,0.0670318447916595,0.1729533754132679,0.1473204913440591,1610000000.0,18891000000.0,143532000000.0,20631000000.0,165733000000.0,6000000.0,6094000000.0,6498000000.0,3057000000.0,7044000000.0,-4764000000.0,121675000000.0,1175000000.0,128207000000.0,2500000000.0,-411000000.0,1460000000.0,8373000000.0,25571000000.0,12619000000.0,297000000.0,11547000000.0,125313000000.0,,,789000000.0,0.0,-3875000000.0,-3055000000.0,1490000000.0,-522000000.0,1791000000.0,-688000000.0,-1241000000.0,1697000000.0,439000000.0,-106000000.0,-682000000.0,5738000000.0,-205000000.0,-95000000.0
2020-12-18,34.779998779296875,34.970001220703125,33.8849983215332,34.209999084472656,33.26274490356445,7189500,CFG,1.122186505870835,1.3296330612231324,1.3665995422511672,1.0541479277304715,0.0680385781403631,0.2009679896175336,0.1700675095460575,1610000000.0,18891000000.0,143532000000.0,20631000000.0,165733000000.0,6000000.0,6094000000.0,6498000000.0,3057000000.0,7044000000.0,-4764000000.0,121675000000.0,1175000000.0,128207000000.0,2500000000.0,-411000000.0,1460000000.0,8373000000.0,25571000000.0,12619000000.0,297000000.0,11547000000.0,125313000000.0,,,789000000.0,0.0,-3875000000.0,-3055000000.0,1490000000.0,-522000000.0,1791000000.0,-688000000.0,-1241000000.0,1697000000.0,439000000.0,-106000000.0,-682000000.0,5738000000.0,-205000000.0,-95000000.0
2020-12-21,34.4900016784668,34.9900016784668,33.869998931884766,34.7599983215332,33.797515869140625,4625400,CFG,1.094649031085973,1.2609143350155354,1.3619825739044693,1.057296658195766,0.0373523728902069,0.1405247392231694,0.1538490950262914,1610000000.0,18891000000.0,143532000000.0,20631000000.0,165733000000.0,6000000.0,6094000000.0,6498000000.0,3057000000.0,7044000000.0,-4764000000.0,121675000000.0,1175000000.0,128207000000.0,2500000000.0,-411000000.0,1460000000.0,8373000000.0,25571000000.0,12619000000.0,297000000.0,11547000000.0,125313000000.0,,,789000000.0,0.0,-3875000000.0,-3055000000.0,1490000000.0,-522000000.0,1791000000.0,-688000000.0,-1241000000.0,1697000000.0,439000000.0,-106000000.0,-682000000.0,5738000000.0,-205000000.0,-95000000.0
2020-12-22,35.0,35.150001525878906,34.2400016784668,34.2400016784668,33.29191589355469,2904500,CFG,1.0820677608912563,1.3216797543700922,1.3707601317982838,1.051384072668894,0.0306836882223622,0.1962848673066388,0.1652213643483129,1610000000.0,18891000000.0,143532000000.0,20631000000.0,165733000000.0,6000000.0,6094000000.0,6498000000.0,3057000000.0,7044000000.0,-4764000000.0,121675000000.0,1175000000.0,128207000000.0,2500000000.0,-411000000.0,1460000000.0,8373000000.0,25571000000.0,12619000000.0,297000000.0,11547000000.0,125313000000.0,,,789000000.0,0.0,-3875000000.0,-3055000000.0,1490000000.0,-522000000.0,1791000000.0,-688000000.0,-1241000000.0,1697000000.0,439000000.0,-106000000.0,-682000000.0,5738000000.0,-205000000.0,-95000000.0
2020-12-23,34.61000061035156,35.56999969482422,34.56999969482422,35.36000061035156,34.38090515136719,2426700,CFG,0.9957577866373276,1.2618110480843356,1.288430010469615,1.0287074732832335,-0.0329496866459059,0.1442159694541129,0.102100328940208,1610000000.0,18891000000.0,143532000000.0,20631000000.0,165733000000.0,6000000.0,6094000000.0,6498000000.0,3057000000.0,7044000000.0,-4764000000.0,121675000000.0,1175000000.0,128207000000.0,2500000000.0,-411000000.0,1460000000.0,8373000000.0,25571000000.0,12619000000.0,297000000.0,11547000000.0,125313000000.0,,,789000000.0,0.0,-3875000000.0,-3055000000.0,1490000000.0,-522000000.0,1791000000.0,-688000000.0,-1241000000.0,1697000000.0,439000000.0,-106000000.0,-682000000.0,5738000000.0,-205000000.0,-95000000.0
2020-12-24,35.5,35.5,34.59000015258789,35.119998931884766,34.14754867553711,1333700,CFG,1.059510309638248,1.2931665098041407,1.28881878328674,1.0314131762138377,0.0280971334244104,0.1598512871890636,0.1034827890806955,1610000000.0,18891000000.0,143532000000.0,20631000000.0,165733000000.0,6000000.0,6094000000.0,6498000000.0,3057000000.0,7044000000.0,-4764000000.0,121675000000.0,1175000000.0,128207000000.0,2500000000.0,-411000000.0,1460000000.0,8373000000.0,25571000000.0,12619000000.0,297000000.0,11547000000.0,125313000000.0,,,789000000.0,0.0,-3875000000.0,-3055000000.0,1490000000.0,-522000000.0,1791000000.0,-688000000.0,-1241000000.0,1697000000.0,439000000.0,-106000000.0,-682000000.0,5738000000.0,-205000000.0,-95000000.0
2020-12-28,35.54999923706055,35.7400016784668,35.09000015258789,35.11000061035156,34.13782501220703,2458400,CFG,1.037880882232323,1.2926714035695055,1.2639305104264975,1.0230201952264786,0.0148606870058445,0.1501114819787068,0.0890064377736938,1610000000.0,18891000000.0,143532000000.0,20631000000.0,165733000000.0,6000000.0,6094000000.0,6498000000.0,3057000000.0,7044000000.0,-4764000000.0,121675000000.0,1175000000.0,128207000000.0,2500000000.0,-411000000.0,1460000000.0,8373000000.0,25571000000.0,12619000000.0,297000000.0,11547000000.0,125313000000.0,,,789000000.0,0.0,-3875000000.0,-3055000000.0,1490000000.0,-522000000.0,1791000000.0,-688000000.0,-1241000000.0,1697000000.0,439000000.0,-106000000.0,-682000000.0,5738000000.0,-205000000.0,-95000000.0
2020-12-29,35.150001525878906,35.27000045776367,34.689998626708984,34.880001068115234,33.91419982910156,1930600,CFG,1.0668003388822376,1.2985874432702946,1.3239851642287572,1.0446043805401628,0.0221959583420747,0.1436485956072473,0.1181273352569163,1610000000.0,18891000000.0,143532000000.0,20631000000.0,165733000000.0,6000000.0,6094000000.0,6498000000.0,3057000000.0,7044000000.0,-4764000000.0,121675000000.0,1175000000.0,128207000000.0,2500000000.0,-411000000.0,1460000000.0,8373000000.0,25571000000.0,12619000000.0,297000000.0,11547000000.0,125313000000.0,,,789000000.0,0.0,-3875000000.0,-3055000000.0,1490000000.0,-522000000.0,1791000000.0,-688000000.0,-1241000000.0,1697000000.0,439000000.0,-106000000.0,-682000000.0,5738000000.0,-205000000.0,-95000000.0
2020-12-30,34.970001220703125,35.45000076293945,34.900001525878906,35.400001525878906,34.4197998046875,2060200,CFG,1.085101603201793,1.2843653911627957,1.3206599752807957,1.043669894425415,0.041431708776378,0.1451310791744717,0.1227395145416438,1610000000.0,18891000000.0,143532000000.0,20631000000.0,165733000000.0,6000000.0,6094000000.0,6498000000.0,3057000000.0,7044000000.0,-4764000000.0,121675000000.0,1175000000.0,128207000000.0,2500000000.0,-411000000.0,1460000000.0,8373000000.0,25571000000.0,12619000000.0,297000000.0,11547000000.0,125313000000.0,,,789000000.0,0.0,-3875000000.0,-3055000000.0,1490000000.0,-522000000.0,1791000000.0,-688000000.0,-1241000000.0,1697000000.0,439000000.0,-106000000.0,-682000000.0,5738000000.0,-205000000.0,-95000000.0
2020-12-31,35.31999969482422,35.810001373291016,34.959999084472656,35.7599983215332,34.76982879638672,1829800,CFG,1.096221138112908,1.26352271308486,1.2780083210619502,1.045383884821216,0.0508372532916918,0.1244910666333689,0.0994811461723146,1616000000.0,18940000000.0,160676000000.0,20708000000.0,183349000000.0,6000000.0,16203000000.0,6445000000.0,3960000000.0,7050000000.0,-4683000000.0,125396000000.0,1037000000.0,149037000000.0,1353000000.0,-60000000.0,1559000000.0,19461000000.0,28267000000.0,12700000000.0,306000000.0,6993000000.0,147164000000.0,,,-855000000.0,0.0,-6136000000.0,-5738000000.0,15372000000.0,-2978000000.0,1057000000.0,9347000000.0,-286000000.0,111000000.0,363000000.0,-65000000.0,-770000000.0,21771000000.0,1454000000.0,-118000000.0
2021-01-04,36.02000045776367,36.20000076293945,34.91999816894531,35.52000045776367,34.53647232055664,3483500,CFG,1.1357781037648411,1.2908378600212138,1.2800439475037857,1.0757807590012936,0.0599973447635475,0.1272131367328113,0.0887838441512036,1616000000.0,18940000000.0,160676000000.0,20708000000.0,183349000000.0,6000000.0,16203000000.0,6445000000.0,3960000000.0,7050000000.0,-4683000000.0,125396000000.0,1037000000.0,149037000000.0,1353000000.0,-60000000.0,1559000000.0,19461000000.0,28267000000.0,12700000000.0,306000000.0,6993000000.0,147164000000.0,,,-855000000.0,0.0,-6136000000.0,-5738000000.0,15372000000.0,-2978000000.0,1057000000.0,9347000000.0,-286000000.0,111000000.0,363000000.0,-65000000.0,-770000000.0,21771000000.0,1454000000.0,-118000000.0
2021-01-05,35.529998779296875,36.68000030517578,35.40999984741211,36.290000915527344,35.285152435302734,3095400,CFG,1.1122360494415495,1.2787651093954449,1.2607478374376244,1.0714255300260027,0.0408105194155468,0.1290897350465483,0.0879698913127722,1616000000.0,18940000000.0,160676000000.0,20708000000.0,183349000000.0,6000000.0,16203000000.0,6445000000.0,3960000000.0,7050000000.0,-4683000000.0,125396000000.0,1037000000.0,149037000000.0,1353000000.0,-60000000.0,1559000000.0,19461000000.0,28267000000.0,12700000000.0,306000000.0,6993000000.0,147164000000.0,,,-855000000.0,0.0,-6136000000.0,-5738000000.0,15372000000.0,-2978000000.0,1057000000.0,9347000000.0,-286000000.0,111000000.0,363000000.0,-65000000.0,-770000000.0,21771000000.0,1454000000.0,-118000000.0
2021-01-06,37.540000915527344,39.470001220703125,37.45000076293945,38.810001373291016,37.7353744506836,6295000,CFG,1.054077990704099,1.1660478227984303,1.129250790175839,1.0611421164765942,-0.0070641257724952,0.043972107486853,-0.0060856569351783,1616000000.0,18940000000.0,160676000000.0,20708000000.0,183349000000.0,6000000.0,16203000000.0,6445000000.0,3960000000.0,7050000000.0,-4683000000.0,125396000000.0,1037000000.0,149037000000.0,1353000000.0,-60000000.0,1559000000.0,19461000000.0,28267000000.0,12700000000.0,306000000.0,6993000000.0,147164000000.0,,,-855000000.0,0.0,-6136000000.0,-5738000000.0,15372000000.0,-2978000000.0,1057000000.0,9347000000.0,-286000000.0,111000000.0,363000000.0,-65000000.0,-770000000.0,21771000000.0,1454000000.0,-118000000.0
2021-01-07,39.5,40.65999984741211,39.369998931884766,40.16999816894531,39.057716369628906,4488700,CFG,1.0211584504586797,1.145186725014958,1.045348229167908,1.048112954760671,-0.0269545043019909,0.0339219604543732,-0.0583111372515461,1616000000.0,18940000000.0,160676000000.0,20708000000.0,183349000000.0,6000000.0,16203000000.0,6445000000.0,3960000000.0,7050000000.0,-4683000000.0,125396000000.0,1037000000.0,149037000000.0,1353000000.0,-60000000.0,1559000000.0,19461000000.0,28267000000.0,12700000000.0,306000000.0,6993000000.0,147164000000.0,,,-855000000.0,0.0,-6136000000.0,-5738000000.0,15372000000.0,-2978000000.0,1057000000.0,9347000000.0,-286000000.0,111000000.0,363000000.0,-65000000.0,-770000000.0,21771000000.0,1454000000.0,-118000000.0
2021-01-08,40.09000015258789,40.150001525878906,38.720001220703125,39.560001373291016,38.4646110534668,3406300,CFG,1.0312841066293297,1.1413865168898136,1.0993396287135906,1.048457502162525,-0.0171733955331956,0.0227846364542474,-0.0299818239782658,1616000000.0,18940000000.0,160676000000.0,20708000000.0,183349000000.0,6000000.0,16203000000.0,6445000000.0,3960000000.0,7050000000.0,-4683000000.0,125396000000.0,1037000000.0,149037000000.0,1353000000.0,-60000000.0,1559000000.0,19461000000.0,28267000000.0,12700000000.0,306000000.0,6993000000.0,147164000000.0,,,-855000000.0,0.0,-6136000000.0,-5738000000.0,15372000000.0,-2978000000.0,1057000000.0,9347000000.0,-286000000.0,111000000.0,363000000.0,-65000000.0,-770000000.0,21771000000.0,1454000000.0,-118000000.0
2021-01-11,39.0099983215332,40.040000915527344,38.65499877929688,39.83000183105469,38.72713470458984,3771200,CFG,1.0141441867218226,1.1374551988625787,1.1259210176115533,1.0505801982022729,-0.03643601148045,0.0159178390174796,-0.0141479482472157,1616000000.0,18940000000.0,160676000000.0,20708000000.0,183349000000.0,6000000.0,16203000000.0,6445000000.0,3960000000.0,7050000000.0,-4683000000.0,125396000000.0,1037000000.0,149037000000.0,1353000000.0,-60000000.0,1559000000.0,19461000000.0,28267000000.0,12700000000.0,306000000.0,6993000000.0,147164000000.0,,,-855000000.0,0.0,-6136000000.0,-5738000000.0,15372000000.0,-2978000000.0,1057000000.0,9347000000.0,-286000000.0,111000000.0,363000000.0,-65000000.0,-770000000.0,21771000000.0,1454000000.0,-118000000.0
2021-01-12,39.880001068115234,40.84000015258789,39.5,40.29999923706055,39.18411636352539,2974600,CFG,1.0161090261851748,1.1186728117274722,1.0998918309119818,1.0463067685815588,-0.0301977423963839,0.0141883432716067,-0.0233442249171669,1616000000.0,18940000000.0,160676000000.0,20708000000.0,183349000000.0,6000000.0,16203000000.0,6445000000.0,3960000000.0,7050000000.0,-4683000000.0,125396000000.0,1037000000.0,149037000000.0,1353000000.0,-60000000.0,1559000000.0,19461000000.0,28267000000.0,12700000000.0,306000000.0,6993000000.0,147164000000.0,,,-855000000.0,0.0,-6136000000.0,-5738000000.0,15372000000.0,-2978000000.0,1057000000.0,9347000000.0,-286000000.0,111000000.0,363000000.0,-65000000.0,-770000000.0,21771000000.0,1454000000.0,-118000000.0
2021-01-13,40.09000015258789,40.56999969482422,39.7400016784668,40.25,39.135501861572266,2567700,CFG,1.0552840848114222,1.0723574507290428,1.1048032597673665,1.0474268478686666,0.0078572369427556,-0.0218275865469208,-0.0290191731295186,1616000000.0,18940000000.0,160676000000.0,20708000000.0,183349000000.0,6000000.0,16203000000.0,6445000000.0,3960000000.0,7050000000.0,-4683000000.0,125396000000.0,1037000000.0,149037000000.0,1353000000.0,-60000000.0,1559000000.0,19461000000.0,28267000000.0,12700000000.0,306000000.0,6993000000.0,147164000000.0,,,-855000000.0,0.0,-6136000000.0,-5738000000.0,15372000000.0,-2978000000.0,1057000000.0,9347000000.0,-286000000.0,111000000.0,363000000.0,-65000000.0,-770000000.0,21771000000.0,1454000000.0,-118000000.0
2021-01-14,40.68999862670898,41.66999816894531,40.40999984741211,41.45000076293945,40.302276611328125,2721300,CFG,1.0198568859441552,1.0737388547089446,1.0870800757217227,1.0370807891473377,-0.0172239032031824,-0.0282599569171069,-0.040779363584164,1616000000.0,18940000000.0,160676000000.0,20708000000.0,183349000000.0,6000000.0,16203000000.0,6445000000.0,3960000000.0,7050000000.0,-4683000000.0,125396000000.0,1037000000.0,149037000000.0,1353000000.0,-60000000.0,1559000000.0,19461000000.0,28267000000.0,12700000000.0,306000000.0,6993000000.0,147164000000.0,,,-855000000.0,0.0,-6136000000.0,-5738000000.0,15372000000.0,-2978000000.0,1057000000.0,9347000000.0,-286000000.0,111000000.0,363000000.0,-65000000.0,-770000000.0,21771000000.0,1454000000.0,-118000000.0
2021-01-15,40.459999084472656,40.95000076293945,39.9900016784668,40.630001068115234,39.504981994628906,4120100,CFG,1.0173078508929223,1.0740182931739823,1.111779130038121,1.0379703062726533,-0.0206624553797309,-0.0324468721512585,-0.021153865834727,1616000000.0,18940000000.0,160676000000.0,20708000000.0,183349000000.0,6000000.0,16203000000.0,6445000000.0,3960000000.0,7050000000.0,-4683000000.0,125396000000.0,1037000000.0,149037000000.0,1353000000.0,-60000000.0,1559000000.0,19461000000.0,28267000000.0,12700000000.0,306000000.0,6993000000.0,147164000000.0,,,-855000000.0,0.0,-6136000000.0,-5738000000.0,15372000000.0,-2978000000.0,1057000000.0,9347000000.0,-286000000.0,111000000.0,363000000.0,-65000000.0,-770000000.0,21771000000.0,1454000000.0,-118000000.0
2021-01-19,40.959999084472656,41.119998931884766,40.40999984741211,40.83000183105469,39.69944381713867,4498800,CFG,1.05217406678658,1.1120719948196265,1.0808715619559237,1.0431767404393268,0.0089973263472531,-0.0020156686243226,-0.0485311525434961,1616000000.0,18940000000.0,160676000000.0,20708000000.0,183349000000.0,6000000.0,16203000000.0,6445000000.0,3960000000.0,7050000000.0,-4683000000.0,125396000000.0,1037000000.0,149037000000.0,1353000000.0,-60000000.0,1559000000.0,19461000000.0,28267000000.0,12700000000.0,306000000.0,6993000000.0,147164000000.0,,,-855000000.0,0.0,-6136000000.0,-5738000000.0,15372000000.0,-2978000000.0,1057000000.0,9347000000.0,-286000000.0,111000000.0,363000000.0,-65000000.0,-770000000.0,21771000000.0,1454000000.0,-118000000.0
2021-01-20,40.65999984741211,41.58000183105469,39.459999084472656,40.09000015258789,38.97993469238281,3991500,CFG,1.0899975495079637,1.153017765284357,1.0992834855235027,1.0311275448261352,0.0588700046818284,0.0408443970288463,-0.0292636986680097,1616000000.0,18940000000.0,160676000000.0,20708000000.0,183349000000.0,6000000.0,16203000000.0,6445000000.0,3960000000.0,7050000000.0,-4683000000.0,125396000000.0,1037000000.0,149037000000.0,1353000000.0,-60000000.0,1559000000.0,19461000000.0,28267000000.0,12700000000.0,306000000.0,6993000000.0,147164000000.0,,,-855000000.0,0.0,-6136000000.0,-5738000000.0,15372000000.0,-2978000000.0,1057000000.0,9347000000.0,-286000000.0,111000000.0,363000000.0,-65000000.0,-770000000.0,21771000000.0,1454000000.0,-118000000.0
2021-01-21,40.0099983215332,40.27000045776367,38.470001220703125,38.91999816894531,37.84233093261719,4310300,CFG,1.1541834087018934,1.1970270580858735,1.1140962728348591,1.0380301751047352,0.1161532335971582,0.0761508738868184,-0.0171016114965285,1616000000.0,18940000000.0,160676000000.0,20708000000.0,183349000000.0,6000000.0,16203000000.0,6445000000.0,3960000000.0,7050000000.0,-4683000000.0,125396000000.0,1037000000.0,149037000000.0,1353000000.0,-60000000.0,1559000000.0,19461000000.0,28267000000.0,12700000000.0,306000000.0,6993000000.0,147164000000.0,,,-855000000.0,0.0,-6136000000.0,-5738000000.0,15372000000.0,-2978000000.0,1057000000.0,9347000000.0,-286000000.0,111000000.0,363000000.0,-65000000.0,-770000000.0,21771000000.0,1454000000.0,-118000000.0
2021-01-22,38.310001373291016,38.84999847412109,37.95000076293945,38.38999938964844,37.32700347900391,3734600,CFG,1.2209237561381905,1.2260309349466785,1.1195648463727828,1.0546006276654674,0.1663231284727231,0.1053339040719911,-0.0098169934022671,1616000000.0,18940000000.0,160676000000.0,20708000000.0,183349000000.0,6000000.0,16203000000.0,6445000000.0,3960000000.0,7050000000.0,-4683000000.0,125396000000.0,1037000000.0,149037000000.0,1353000000.0,-60000000.0,1559000000.0,19461000000.0,28267000000.0,12700000000.0,306000000.0,6993000000.0,147164000000.0,,,-855000000.0,0.0,-6136000000.0,-5738000000.0,15372000000.0,-2978000000.0,1057000000.0,9347000000.0,-286000000.0,111000000.0,363000000.0,-65000000.0,-770000000.0,21771000000.0,1454000000.0,-118000000.0
2021-01-25,38.0,38.11000061035156,36.65999984741211,38.04999923706055,36.99641799926758,5470000,CFG,1.1739335264856874,1.2597544808730603,1.1587608003762275,1.0270231116838735,0.1469104148018138,0.1342494897788821,0.0214952428360919,1616000000.0,18940000000.0,160676000000.0,20708000000.0,183349000000.0,6000000.0,16203000000.0,6445000000.0,3960000000.0,7050000000.0,-4683000000.0,125396000000.0,1037000000.0,149037000000.0,1353000000.0,-60000000.0,1559000000.0,19461000000.0,28267000000.0,12700000000.0,306000000.0,6993000000.0,147164000000.0,,,-855000000.0,0.0,-6136000000.0,-5738000000.0,15372000000.0,-2978000000.0,1057000000.0,9347000000.0,-286000000.0,111000000.0,363000000.0,-65000000.0,-770000000.0,21771000000.0,1454000000.0,-118000000.0
2021-01-26,38.540000915527344,38.70000076293945,37.0099983215332,37.04999923706055,36.02410888671875,4672600,CFG,1.1848884693647612,1.2731240437871367,1.1700498035474969,1.0299643010441049,0.1549241683206563,0.151287010163313,0.0346735290441437,1616000000.0,18940000000.0,160676000000.0,20708000000.0,183349000000.0,6000000.0,16203000000.0,6445000000.0,3960000000.0,7050000000.0,-4683000000.0,125396000000.0,1037000000.0,149037000000.0,1353000000.0,-60000000.0,1559000000.0,19461000000.0,28267000000.0,12700000000.0,306000000.0,6993000000.0,147164000000.0,,,-855000000.0,0.0,-6136000000.0,-5738000000.0,15372000000.0,-2978000000.0,1057000000.0,9347000000.0,-286000000.0,111000000.0,363000000.0,-65000000.0,-770000000.0,21771000000.0,1454000000.0,-118000000.0
2021-01-27,36.31999969482422,36.66999816894531,35.09000015258789,35.209999084472656,34.23505401611328,5949700,CFG,1.2714920273120085,1.3558651755404247,1.2598198632260198,1.0834518832758422,0.1880401440361663,0.2009245612581229,0.0845621518220971,1616000000.0,18940000000.0,160676000000.0,20708000000.0,183349000000.0,6000000.0,16203000000.0,6445000000.0,3960000000.0,7050000000.0,-4683000000.0,125396000000.0,1037000000.0,149037000000.0,1353000000.0,-60000000.0,1559000000.0,19461000000.0,28267000000.0,12700000000.0,306000000.0,6993000000.0,147164000000.0,,,-855000000.0,0.0,-6136000000.0,-5738000000.0,15372000000.0,-2978000000.0,1057000000.0,9347000000.0,-286000000.0,111000000.0,363000000.0,-65000000.0,-770000000.0,21771000000.0,1454000000.0,-118000000.0
2021-01-28,36.11000061035156,37.63999938964844,35.770999908447266,37.209999084472656,36.17967987060547,5126000,CFG,1.2074958515590948,1.316405473221706,1.2153231144653378,1.0617555757592425,0.1457402757998525,0.180130244405565,0.0510444196620665,1616000000.0,18940000000.0,160676000000.0,20708000000.0,183349000000.0,6000000.0,16203000000.0,6445000000.0,3960000000.0,7050000000.0,-4683000000.0,125396000000.0,1037000000.0,149037000000.0,1353000000.0,-60000000.0,1559000000.0,19461000000.0,28267000000.0,12700000000.0,306000000.0,6993000000.0,147164000000.0,,,-855000000.0,0.0,-6136000000.0,-5738000000.0,15372000000.0,-2978000000.0,1057000000.0,9347000000.0,-286000000.0,111000000.0,363000000.0,-65000000.0,-770000000.0,21771000000.0,1454000000.0,-118000000.0
