Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2021-01-27,148.99000549316406,149.50999450683594,145.61000061035156,146.19000244140625,144.00804138183594,1251800,HSY,0.9984656237089692,1.1466641646475506,1.2350200170359105,1.0834518832758422,-0.084986259566873,-0.0082764496347511,0.0597623056319878,1482887000.0,1191200000.0,6893962000.0,2234352000.0,3531000.0,17051000.0,9131845000.0,221553000.0,158809000.0,1928673000.0,730591000.0,1988215000.0,-1107074000.0,173315000.0,1143987000.0,1891745000.0,29369000.0,433961000.0,-338082000.0,2509523000.0,2977905000.0,-1236750000.0,615233000.0,4013868000.0,964207000.0,580058000.0,-87211000.0,41470000.0,-531280000.0,327168000.0,-499228000.0,-21176000.0,25532000.0,1278708000.0,650725000.0,-211196000.0,-6990000.0,1699657000.0,294907000.0,-3550000.0,-640732000.0,-151918000.0,-55537000.0,329361000.0,-441626000.0,
2021-01-28,146.41000366210938,149.25999450683594,146.10000610351562,148.2100067138672,145.99789428710938,1220800,HSY,0.9859425855743,1.1321890051941248,1.2170970299488364,1.0617555757592425,-0.0758129901849422,-0.0040862236220162,0.0528183351455651,1482887000.0,1191200000.0,6893962000.0,2234352000.0,3531000.0,17051000.0,9131845000.0,221553000.0,158809000.0,1928673000.0,730591000.0,1988215000.0,-1107074000.0,173315000.0,1143987000.0,1891745000.0,29369000.0,433961000.0,-338082000.0,2509523000.0,2977905000.0,-1236750000.0,615233000.0,4013868000.0,964207000.0,580058000.0,-87211000.0,41470000.0,-531280000.0,327168000.0,-499228000.0,-21176000.0,25532000.0,1278708000.0,650725000.0,-211196000.0,-6990000.0,1699657000.0,294907000.0,-3550000.0,-640732000.0,-151918000.0,-55537000.0,329361000.0,-441626000.0,
2021-01-29,147.35000610351562,149.7100067138672,145.32000732421875,145.44000244140625,143.2692413330078,1366600,HSY,0.9979462777442348,1.1637752704064086,1.2394441200205384,1.0699322973380807,-0.0719860195938458,0.0072710499354182,0.0568904728170993,1482887000.0,1191200000.0,6893962000.0,2234352000.0,3531000.0,17051000.0,9131845000.0,221553000.0,158809000.0,1928673000.0,730591000.0,1988215000.0,-1107074000.0,173315000.0,1143987000.0,1891745000.0,29369000.0,433961000.0,-338082000.0,2509523000.0,2977905000.0,-1236750000.0,615233000.0,4013868000.0,964207000.0,580058000.0,-87211000.0,41470000.0,-531280000.0,327168000.0,-499228000.0,-21176000.0,25532000.0,1278708000.0,650725000.0,-211196000.0,-6990000.0,1699657000.0,294907000.0,-3550000.0,-640732000.0,-151918000.0,-55537000.0,329361000.0,-441626000.0,
2021-02-01,145.64999389648438,146.3699951171875,144.6199951171875,145.11000061035156,142.9441375732422,848100,HSY,1.0121323823357142,1.168292718595788,1.2456738037744928,1.0315574884075709,-0.0194251060718566,0.0294506129354736,0.0789981730136464,1482887000.0,1191200000.0,6893962000.0,2234352000.0,3531000.0,17051000.0,9131845000.0,221553000.0,158809000.0,1928673000.0,730591000.0,1988215000.0,-1107074000.0,173315000.0,1143987000.0,1891745000.0,29369000.0,433961000.0,-338082000.0,2509523000.0,2977905000.0,-1236750000.0,615233000.0,4013868000.0,964207000.0,580058000.0,-87211000.0,41470000.0,-531280000.0,327168000.0,-499228000.0,-21176000.0,25532000.0,1278708000.0,650725000.0,-211196000.0,-6990000.0,1699657000.0,294907000.0,-3550000.0,-640732000.0,-151918000.0,-55537000.0,329361000.0,-441626000.0,
2021-02-02,145.75,148.47999572753906,145.19000244140625,147.1199951171875,144.9241485595703,1001900,HSY,1.0276199128867272,1.151374394080113,1.2266638126570832,1.0393553331681484,-0.0117354202814212,0.0144892181149196,0.0674982568495243,1482887000.0,1191200000.0,6893962000.0,2234352000.0,3531000.0,17051000.0,9131845000.0,221553000.0,158809000.0,1928673000.0,730591000.0,1988215000.0,-1107074000.0,173315000.0,1143987000.0,1891745000.0,29369000.0,433961000.0,-338082000.0,2509523000.0,2977905000.0,-1236750000.0,615233000.0,4013868000.0,964207000.0,580058000.0,-87211000.0,41470000.0,-531280000.0,327168000.0,-499228000.0,-21176000.0,25532000.0,1278708000.0,650725000.0,-211196000.0,-6990000.0,1699657000.0,294907000.0,-3550000.0,-640732000.0,-151918000.0,-55537000.0,329361000.0,-441626000.0,
2021-02-03,147.10000610351562,147.77999877929688,145.57000732421875,146.5800018310547,144.3922119140625,889800,HSY,1.0410762549445791,1.168098681924588,1.2240852898184993,1.0396059646408131,0.0014702903037659,0.045732733457577,0.0694899844759311,1482887000.0,1191200000.0,6893962000.0,2234352000.0,3531000.0,17051000.0,9131845000.0,221553000.0,158809000.0,1928673000.0,730591000.0,1988215000.0,-1107074000.0,173315000.0,1143987000.0,1891745000.0,29369000.0,433961000.0,-338082000.0,2509523000.0,2977905000.0,-1236750000.0,615233000.0,4013868000.0,964207000.0,580058000.0,-87211000.0,41470000.0,-531280000.0,327168000.0,-499228000.0,-21176000.0,25532000.0,1278708000.0,650725000.0,-211196000.0,-6990000.0,1699657000.0,294907000.0,-3550000.0,-640732000.0,-151918000.0,-55537000.0,329361000.0,-441626000.0,
2021-02-04,147.86000061035156,150.0,145.30999755859375,147.22000122070312,145.0226593017578,1273000,HSY,1.028151013156808,1.1535285697225597,1.2308389812719738,1.0350444874140108,-0.0068934742572028,0.0549716326509577,0.0910800812843486,1482887000.0,1191200000.0,6893962000.0,2234352000.0,3531000.0,17051000.0,9131845000.0,221553000.0,158809000.0,1928673000.0,730591000.0,1988215000.0,-1107074000.0,173315000.0,1143987000.0,1891745000.0,29369000.0,433961000.0,-338082000.0,2509523000.0,2977905000.0,-1236750000.0,615233000.0,4013868000.0,964207000.0,580058000.0,-87211000.0,41470000.0,-531280000.0,327168000.0,-499228000.0,-21176000.0,25532000.0,1278708000.0,650725000.0,-211196000.0,-6990000.0,1699657000.0,294907000.0,-3550000.0,-640732000.0,-151918000.0,-55537000.0,329361000.0,-441626000.0,
2021-02-05,147.89999389648438,149.39999389648438,146.58999633789062,146.60000610351562,144.4119110107422,825500,HSY,1.0468318488059027,1.1493549519720625,1.248170707675753,1.0366248108476028,0.0102070379582999,0.0880617573859734,0.1209204937018904,1482887000.0,1191200000.0,6893962000.0,2234352000.0,3531000.0,17051000.0,9131845000.0,221553000.0,158809000.0,1928673000.0,730591000.0,1988215000.0,-1107074000.0,173315000.0,1143987000.0,1891745000.0,29369000.0,433961000.0,-338082000.0,2509523000.0,2977905000.0,-1236750000.0,615233000.0,4013868000.0,964207000.0,580058000.0,-87211000.0,41470000.0,-531280000.0,327168000.0,-499228000.0,-21176000.0,25532000.0,1278708000.0,650725000.0,-211196000.0,-6990000.0,1699657000.0,294907000.0,-3550000.0,-640732000.0,-151918000.0,-55537000.0,329361000.0,-441626000.0,
2021-02-08,151.25,151.3699951171875,147.3300018310547,149.3300018310547,147.10116577148438,2026200,HSY,1.0226448593225483,1.155272352185413,1.2319130843027408,1.0368884708904245,-0.0142436115678761,0.0931636041118606,0.1284484889867581,1482887000.0,1191200000.0,6893962000.0,2234352000.0,3531000.0,17051000.0,9131845000.0,221553000.0,158809000.0,1928673000.0,730591000.0,1988215000.0,-1107074000.0,173315000.0,1143987000.0,1891745000.0,29369000.0,433961000.0,-338082000.0,2509523000.0,2977905000.0,-1236750000.0,615233000.0,4013868000.0,964207000.0,580058000.0,-87211000.0,41470000.0,-531280000.0,327168000.0,-499228000.0,-21176000.0,25532000.0,1278708000.0,650725000.0,-211196000.0,-6990000.0,1699657000.0,294907000.0,-3550000.0,-640732000.0,-151918000.0,-55537000.0,329361000.0,-441626000.0,
2021-02-09,149.2100067138672,151.25999450683594,149.14999389648438,149.6199951171875,147.38682556152344,1090000,HSY,1.0242911819402611,1.149740717163003,1.2118382552158096,1.0434986931592627,-0.0192075112190015,0.0688214401196607,0.1194934466025601,1482887000.0,1191200000.0,6893962000.0,2234352000.0,3531000.0,17051000.0,9131845000.0,221553000.0,158809000.0,1928673000.0,730591000.0,1988215000.0,-1107074000.0,173315000.0,1143987000.0,1891745000.0,29369000.0,433961000.0,-338082000.0,2509523000.0,2977905000.0,-1236750000.0,615233000.0,4013868000.0,964207000.0,580058000.0,-87211000.0,41470000.0,-531280000.0,327168000.0,-499228000.0,-21176000.0,25532000.0,1278708000.0,650725000.0,-211196000.0,-6990000.0,1699657000.0,294907000.0,-3550000.0,-640732000.0,-151918000.0,-55537000.0,329361000.0,-441626000.0,
2021-02-10,150.32000732421875,150.64999389648438,149.22000122070312,150.0,147.76116943359375,883400,HSY,1.0275942730838992,1.1560770930378093,1.2198739404333645,1.0526013459758607,-0.0250070728919615,0.0779506570233397,0.1368049409498257,1482887000.0,1191200000.0,6893962000.0,2234352000.0,3531000.0,17051000.0,9131845000.0,221553000.0,158809000.0,1928673000.0,730591000.0,1988215000.0,-1107074000.0,173315000.0,1143987000.0,1891745000.0,29369000.0,433961000.0,-338082000.0,2509523000.0,2977905000.0,-1236750000.0,615233000.0,4013868000.0,964207000.0,580058000.0,-87211000.0,41470000.0,-531280000.0,327168000.0,-499228000.0,-21176000.0,25532000.0,1278708000.0,650725000.0,-211196000.0,-6990000.0,1699657000.0,294907000.0,-3550000.0,-640732000.0,-151918000.0,-55537000.0,329361000.0,-441626000.0,
2021-02-11,149.5800018310547,150.77999877929688,149.4499969482422,150.4199981689453,148.17489624023438,871400,HSY,1.0258613356894752,1.154854136481172,1.2149831270164426,1.0387619607072216,-0.0129006250177463,0.0864325024783689,0.1243393688447749,1482887000.0,1191200000.0,6893962000.0,2234352000.0,3531000.0,17051000.0,9131845000.0,221553000.0,158809000.0,1928673000.0,730591000.0,1988215000.0,-1107074000.0,173315000.0,1143987000.0,1891745000.0,29369000.0,433961000.0,-338082000.0,2509523000.0,2977905000.0,-1236750000.0,615233000.0,4013868000.0,964207000.0,580058000.0,-87211000.0,41470000.0,-531280000.0,327168000.0,-499228000.0,-21176000.0,25532000.0,1278708000.0,650725000.0,-211196000.0,-6990000.0,1699657000.0,294907000.0,-3550000.0,-640732000.0,-151918000.0,-55537000.0,329361000.0,-441626000.0,
2021-02-12,149.85000610351562,151.75999450683594,149.69000244140625,151.3800048828125,149.12057495117188,785700,HSY,1.0264615974638092,1.1441434287897612,1.19869441261563,1.037978242018038,-0.0115166445542287,0.0891934458358281,0.1045667541004291,1482887000.0,1191200000.0,6893962000.0,2234352000.0,3531000.0,17051000.0,9131845000.0,221553000.0,158809000.0,1928673000.0,730591000.0,1988215000.0,-1107074000.0,173315000.0,1143987000.0,1891745000.0,29369000.0,433961000.0,-338082000.0,2509523000.0,2977905000.0,-1236750000.0,615233000.0,4013868000.0,964207000.0,580058000.0,-87211000.0,41470000.0,-531280000.0,327168000.0,-499228000.0,-21176000.0,25532000.0,1278708000.0,650725000.0,-211196000.0,-6990000.0,1699657000.0,294907000.0,-3550000.0,-640732000.0,-151918000.0,-55537000.0,329361000.0,-441626000.0,
2021-02-16,151.22000122070312,152.32000732421875,150.14999389648438,151.3800048828125,149.12057495117188,1197600,HSY,1.0364898740029178,1.1549125396024011,1.1811917936027527,1.023482203476065,0.0130076705268529,0.0907570352254882,0.076151416881337,1482887000.0,1191200000.0,6893962000.0,2234352000.0,3531000.0,17051000.0,9131845000.0,221553000.0,158809000.0,1928673000.0,730591000.0,1988215000.0,-1107074000.0,173315000.0,1143987000.0,1891745000.0,29369000.0,433961000.0,-338082000.0,2509523000.0,2977905000.0,-1236750000.0,615233000.0,4013868000.0,964207000.0,580058000.0,-87211000.0,41470000.0,-531280000.0,327168000.0,-499228000.0,-21176000.0,25532000.0,1278708000.0,650725000.0,-211196000.0,-6990000.0,1699657000.0,294907000.0,-3550000.0,-640732000.0,-151918000.0,-55537000.0,329361000.0,-441626000.0,
2021-02-17,150.92999267578125,152.4600067138672,150.85000610351562,151.2899932861328,149.0319061279297,864800,HSY,1.0280025862717703,1.1600727145768563,1.1782712216857762,1.0274034553097129,0.0005991309620576,0.0905165956500102,0.0633219335553312,1482887000.0,1191200000.0,6893962000.0,2234352000.0,3531000.0,17051000.0,9131845000.0,221553000.0,158809000.0,1928673000.0,730591000.0,1988215000.0,-1107074000.0,173315000.0,1143987000.0,1891745000.0,29369000.0,433961000.0,-338082000.0,2509523000.0,2977905000.0,-1236750000.0,615233000.0,4013868000.0,964207000.0,580058000.0,-87211000.0,41470000.0,-531280000.0,327168000.0,-499228000.0,-21176000.0,25532000.0,1278708000.0,650725000.0,-211196000.0,-6990000.0,1699657000.0,294907000.0,-3550000.0,-640732000.0,-151918000.0,-55537000.0,329361000.0,-441626000.0,
2021-02-18,149.80999755859375,153.86000061035156,149.80999755859375,152.99000549316406,151.51171875,1385900,HSY,1.02215827790239,1.1433184966934795,1.1557521890388531,1.0353108010217529,-0.0131525231193629,0.0583424624550958,0.0400757086917629,1482887000.0,1191200000.0,6893962000.0,2234352000.0,3531000.0,17051000.0,9131845000.0,221553000.0,158809000.0,1928673000.0,730591000.0,1988215000.0,-1107074000.0,173315000.0,1143987000.0,1891745000.0,29369000.0,433961000.0,-338082000.0,2509523000.0,2977905000.0,-1236750000.0,615233000.0,4013868000.0,964207000.0,580058000.0,-87211000.0,41470000.0,-531280000.0,327168000.0,-499228000.0,-21176000.0,25532000.0,1278708000.0,650725000.0,-211196000.0,-6990000.0,1699657000.0,294907000.0,-3550000.0,-640732000.0,-151918000.0,-55537000.0,329361000.0,-441626000.0,
2021-02-19,153.1199951171875,153.57000732421875,148.75,148.85000610351562,147.41172790527344,1166000,HSY,1.0542156296984455,1.179302592183339,1.1914249115624782,1.0023245570248156,0.0518910726736299,0.1122063069784975,0.0735249845285905,1482887000.0,1191200000.0,6893962000.0,2234352000.0,3531000.0,17051000.0,9131845000.0,221553000.0,158809000.0,1928673000.0,730591000.0,1988215000.0,-1107074000.0,173315000.0,1143987000.0,1891745000.0,29369000.0,433961000.0,-338082000.0,2509523000.0,2977905000.0,-1236750000.0,615233000.0,4013868000.0,964207000.0,580058000.0,-87211000.0,41470000.0,-531280000.0,327168000.0,-499228000.0,-21176000.0,25532000.0,1278708000.0,650725000.0,-211196000.0,-6990000.0,1699657000.0,294907000.0,-3550000.0,-640732000.0,-151918000.0,-55537000.0,329361000.0,-441626000.0,
2021-02-22,149.10000610351562,149.10000610351562,146.5,148.25,146.8175048828125,862100,HSY,1.0607757441618186,1.181229416601745,1.2023770525197282,0.9953240943772406,0.065451649784578,0.1037486466163226,0.0823233756485042,1482887000.0,1191200000.0,6893962000.0,2234352000.0,3531000.0,17051000.0,9131845000.0,221553000.0,158809000.0,1928673000.0,730591000.0,1988215000.0,-1107074000.0,173315000.0,1143987000.0,1891745000.0,29369000.0,433961000.0,-338082000.0,2509523000.0,2977905000.0,-1236750000.0,615233000.0,4013868000.0,964207000.0,580058000.0,-87211000.0,41470000.0,-531280000.0,327168000.0,-499228000.0,-21176000.0,25532000.0,1278708000.0,650725000.0,-211196000.0,-6990000.0,1699657000.0,294907000.0,-3550000.0,-640732000.0,-151918000.0,-55537000.0,329361000.0,-441626000.0,
2021-02-23,149.0500030517578,150.4600067138672,147.10000610351562,147.97999572753906,146.55010986328125,1477900,HSY,1.061224504670196,1.177613629217222,1.212554511996075,1.008586492222307,0.0526380124478893,0.0946254507794168,0.0943399388668069,1482887000.0,1191200000.0,6893962000.0,2234352000.0,3531000.0,17051000.0,9131845000.0,221553000.0,158809000.0,1928673000.0,730591000.0,1988215000.0,-1107074000.0,173315000.0,1143987000.0,1891745000.0,29369000.0,433961000.0,-338082000.0,2509523000.0,2977905000.0,-1236750000.0,615233000.0,4013868000.0,964207000.0,580058000.0,-87211000.0,41470000.0,-531280000.0,327168000.0,-499228000.0,-21176000.0,25532000.0,1278708000.0,650725000.0,-211196000.0,-6990000.0,1699657000.0,294907000.0,-3550000.0,-640732000.0,-151918000.0,-55537000.0,329361000.0,-441626000.0,
2021-02-24,147.97000122070312,148.5,147.1199951171875,147.57000732421875,146.1440887451172,774700,HSY,1.0792844920267384,1.1781621034446792,1.2194814224168038,1.0099883968047432,0.0692960952219952,0.1125283816416224,0.1159649063246353,1482887000.0,1191200000.0,6893962000.0,2234352000.0,3531000.0,17051000.0,9131845000.0,221553000.0,158809000.0,1928673000.0,730591000.0,1988215000.0,-1107074000.0,173315000.0,1143987000.0,1891745000.0,29369000.0,433961000.0,-338082000.0,2509523000.0,2977905000.0,-1236750000.0,615233000.0,4013868000.0,964207000.0,580058000.0,-87211000.0,41470000.0,-531280000.0,327168000.0,-499228000.0,-21176000.0,25532000.0,1278708000.0,650725000.0,-211196000.0,-6990000.0,1699657000.0,294907000.0,-3550000.0,-640732000.0,-151918000.0,-55537000.0,329361000.0,-441626000.0,
2021-02-25,147.44000244140625,149.13999938964844,147.2899932861328,147.57000732421875,146.1440887451172,1589800,HSY,1.091888667622568,1.1754386935734773,1.2194814224168038,1.0266826115313998,0.0652060560911682,0.0753466496353443,0.0780642278581491,1482887000.0,1191200000.0,6893962000.0,2234352000.0,3531000.0,17051000.0,9131845000.0,221553000.0,158809000.0,1928673000.0,730591000.0,1988215000.0,-1107074000.0,173315000.0,1143987000.0,1891745000.0,29369000.0,433961000.0,-338082000.0,2509523000.0,2977905000.0,-1236750000.0,615233000.0,4013868000.0,964207000.0,580058000.0,-87211000.0,41470000.0,-531280000.0,327168000.0,-499228000.0,-21176000.0,25532000.0,1278708000.0,650725000.0,-211196000.0,-6990000.0,1699657000.0,294907000.0,-3550000.0,-640732000.0,-151918000.0,-55537000.0,329361000.0,-441626000.0,
2021-02-26,148.0500030517578,148.92999267578125,145.55999755859375,145.64999389648438,144.2426300048828,1053900,HSY,1.0906969523705754,1.1970730190197167,1.2339625635440703,1.0374166001615297,0.0532803522090457,0.0916109418335797,0.0905923658707525,1482887000.0,1191200000.0,6893962000.0,2234352000.0,3531000.0,17051000.0,9131845000.0,221553000.0,158809000.0,1928673000.0,730591000.0,1988215000.0,-1107074000.0,173315000.0,1143987000.0,1891745000.0,29369000.0,433961000.0,-338082000.0,2509523000.0,2977905000.0,-1236750000.0,615233000.0,4013868000.0,964207000.0,580058000.0,-87211000.0,41470000.0,-531280000.0,327168000.0,-499228000.0,-21176000.0,25532000.0,1278708000.0,650725000.0,-211196000.0,-6990000.0,1699657000.0,294907000.0,-3550000.0,-640732000.0,-151918000.0,-55537000.0,329361000.0,-441626000.0,
2021-03-01,146.17999267578125,147.91000366210938,144.72000122070312,145.19000244140625,143.78707885742188,1177200,HSY,1.0893313651476193,1.2077854408732462,1.2082448374920276,1.013597239400828,0.0757341257467911,0.1336220675705348,0.1022843506249731,1482887000.0,1191200000.0,6893962000.0,2234352000.0,3531000.0,17051000.0,9131845000.0,221553000.0,158809000.0,1928673000.0,730591000.0,1988215000.0,-1107074000.0,173315000.0,1143987000.0,1891745000.0,29369000.0,433961000.0,-338082000.0,2509523000.0,2977905000.0,-1236750000.0,615233000.0,4013868000.0,964207000.0,580058000.0,-87211000.0,41470000.0,-531280000.0,327168000.0,-499228000.0,-21176000.0,25532000.0,1278708000.0,650725000.0,-211196000.0,-6990000.0,1699657000.0,294907000.0,-3550000.0,-640732000.0,-151918000.0,-55537000.0,329361000.0,-441626000.0,
2021-03-02,145.10000610351562,146.47999572753906,143.5800018310547,145.35000610351562,143.94554138183594,969600,HSY,1.0922599660893515,1.2089441852354583,1.2270613121268994,1.0361647740865512,0.0560951920028003,0.1205375920049558,0.1141926111176521,1482887000.0,1191200000.0,6893962000.0,2234352000.0,3531000.0,17051000.0,9131845000.0,221553000.0,158809000.0,1928673000.0,730591000.0,1988215000.0,-1107074000.0,173315000.0,1143987000.0,1891745000.0,29369000.0,433961000.0,-338082000.0,2509523000.0,2977905000.0,-1236750000.0,615233000.0,4013868000.0,964207000.0,580058000.0,-87211000.0,41470000.0,-531280000.0,327168000.0,-499228000.0,-21176000.0,25532000.0,1278708000.0,650725000.0,-211196000.0,-6990000.0,1699657000.0,294907000.0,-3550000.0,-640732000.0,-151918000.0,-55537000.0,329361000.0,-441626000.0,
2021-03-03,145.27000427246094,145.80999755859375,144.25,144.3699951171875,142.97500610351562,1101000,HSY,1.1037611486006953,1.2108179180171632,1.2267878049223,1.054357280092723,0.0494038685079722,0.1103502731749588,0.1040811786118929,1482887000.0,1191200000.0,6893962000.0,2234352000.0,3531000.0,17051000.0,9131845000.0,221553000.0,158809000.0,1928673000.0,730591000.0,1988215000.0,-1107074000.0,173315000.0,1143987000.0,1891745000.0,29369000.0,433961000.0,-338082000.0,2509523000.0,2977905000.0,-1236750000.0,615233000.0,4013868000.0,964207000.0,580058000.0,-87211000.0,41470000.0,-531280000.0,327168000.0,-499228000.0,-21176000.0,25532000.0,1278708000.0,650725000.0,-211196000.0,-6990000.0,1699657000.0,294907000.0,-3550000.0,-640732000.0,-151918000.0,-55537000.0,329361000.0,-441626000.0,
2021-03-04,144.85000610351562,149.10000610351562,144.4600067138672,146.08999633789062,144.6783905029297,1251100,HSY,1.100417406561289,1.1937425823773369,1.2099940906866036,1.0789141676317748,0.0215032389295142,0.065543745844582,0.0742374212197569,1482887000.0,1191200000.0,6893962000.0,2234352000.0,3531000.0,17051000.0,9131845000.0,221553000.0,158809000.0,1928673000.0,730591000.0,1988215000.0,-1107074000.0,173315000.0,1143987000.0,1891745000.0,29369000.0,433961000.0,-338082000.0,2509523000.0,2977905000.0,-1236750000.0,615233000.0,4013868000.0,964207000.0,580058000.0,-87211000.0,41470000.0,-531280000.0,327168000.0,-499228000.0,-21176000.0,25532000.0,1278708000.0,650725000.0,-211196000.0,-6990000.0,1699657000.0,294907000.0,-3550000.0,-640732000.0,-151918000.0,-55537000.0,329361000.0,-441626000.0,
2021-03-05,146.69000244140625,150.80999755859375,146.05999755859375,150.3800048828125,148.92694091796875,1031700,HSY,1.0677616649706416,1.1548774825114068,1.1782958452372707,1.0513678997204563,0.0163937652501853,0.0552723309554716,0.0606586683742924,1482887000.0,1191200000.0,6893962000.0,2234352000.0,3531000.0,17051000.0,9131845000.0,221553000.0,158809000.0,1928673000.0,730591000.0,1988215000.0,-1107074000.0,173315000.0,1143987000.0,1891745000.0,29369000.0,433961000.0,-338082000.0,2509523000.0,2977905000.0,-1236750000.0,615233000.0,4013868000.0,964207000.0,580058000.0,-87211000.0,41470000.0,-531280000.0,327168000.0,-499228000.0,-21176000.0,25532000.0,1278708000.0,650725000.0,-211196000.0,-6990000.0,1699657000.0,294907000.0,-3550000.0,-640732000.0,-151918000.0,-55537000.0,329361000.0,-441626000.0,
2021-03-08,151.3000030517578,154.6199951171875,150.05999755859375,151.7899932861328,150.32330322265625,1112900,HSY,1.0548125845295195,1.1542105699101506,1.1611639666620244,1.053835017954231,0.0009775665752884,0.0556732844148779,0.0536596707039385,1482887000.0,1191200000.0,6893962000.0,2234352000.0,3531000.0,17051000.0,9131845000.0,221553000.0,158809000.0,1928673000.0,730591000.0,1988215000.0,-1107074000.0,173315000.0,1143987000.0,1891745000.0,29369000.0,433961000.0,-338082000.0,2509523000.0,2977905000.0,-1236750000.0,615233000.0,4013868000.0,964207000.0,580058000.0,-87211000.0,41470000.0,-531280000.0,327168000.0,-499228000.0,-21176000.0,25532000.0,1278708000.0,650725000.0,-211196000.0,-6990000.0,1699657000.0,294907000.0,-3550000.0,-640732000.0,-151918000.0,-55537000.0,329361000.0,-441626000.0,
2021-03-09,151.77000427246094,153.22000122070312,150.5,150.55999755859375,149.10519409179688,953000,HSY,1.0593783636475649,1.1664425173034372,1.1742045801789196,1.047243962582535,0.0121344010650299,0.0733628752906154,0.0690088310233989,1482887000.0,1191200000.0,6893962000.0,2234352000.0,3531000.0,17051000.0,9131845000.0,221553000.0,158809000.0,1928673000.0,730591000.0,1988215000.0,-1107074000.0,173315000.0,1143987000.0,1891745000.0,29369000.0,433961000.0,-338082000.0,2509523000.0,2977905000.0,-1236750000.0,615233000.0,4013868000.0,964207000.0,580058000.0,-87211000.0,41470000.0,-531280000.0,327168000.0,-499228000.0,-21176000.0,25532000.0,1278708000.0,650725000.0,-211196000.0,-6990000.0,1699657000.0,294907000.0,-3550000.0,-640732000.0,-151918000.0,-55537000.0,329361000.0,-441626000.0,
2021-03-10,150.27999877929688,153.50999450683594,149.0500030517578,152.64999389648438,151.17498779296875,1121100,HSY,1.0455290810791606,1.1496166907092915,1.1613032031397932,1.039672854637922,0.0058562264412387,0.070868631938268,0.0659999641923734,1482887000.0,1191200000.0,6893962000.0,2234352000.0,3531000.0,17051000.0,9131845000.0,221553000.0,158809000.0,1928673000.0,730591000.0,1988215000.0,-1107074000.0,173315000.0,1143987000.0,1891745000.0,29369000.0,433961000.0,-338082000.0,2509523000.0,2977905000.0,-1236750000.0,615233000.0,4013868000.0,964207000.0,580058000.0,-87211000.0,41470000.0,-531280000.0,327168000.0,-499228000.0,-21176000.0,25532000.0,1278708000.0,650725000.0,-211196000.0,-6990000.0,1699657000.0,294907000.0,-3550000.0,-640732000.0,-151918000.0,-55537000.0,329361000.0,-441626000.0,
2021-03-11,151.86000061035156,153.10000610351562,151.52999877929688,151.89999389648438,150.4322509765625,959300,HSY,1.0455563841501665,1.156483371891384,1.1637797492739428,1.0256622421362138,0.0198941420139526,0.0956885763174726,0.0914542547632388,1482887000.0,1191200000.0,6893962000.0,2234352000.0,3531000.0,17051000.0,9131845000.0,221553000.0,158809000.0,1928673000.0,730591000.0,1988215000.0,-1107074000.0,173315000.0,1143987000.0,1891745000.0,29369000.0,433961000.0,-338082000.0,2509523000.0,2977905000.0,-1236750000.0,615233000.0,4013868000.0,964207000.0,580058000.0,-87211000.0,41470000.0,-531280000.0,327168000.0,-499228000.0,-21176000.0,25532000.0,1278708000.0,650725000.0,-211196000.0,-6990000.0,1699657000.0,294907000.0,-3550000.0,-640732000.0,-151918000.0,-55537000.0,329361000.0,-441626000.0,
2021-03-12,152.4499969482422,152.8800048828125,151.2100067138672,152.44000244140625,150.96702575683594,756700,HSY,1.0377197783454748,1.1380189058271488,1.1487938628076746,1.0207674438038497,0.0169523345416251,0.0891942580608984,0.0987793584546929,1482887000.0,1191200000.0,6893962000.0,2234352000.0,3531000.0,17051000.0,9131845000.0,221553000.0,158809000.0,1928673000.0,730591000.0,1988215000.0,-1107074000.0,173315000.0,1143987000.0,1891745000.0,29369000.0,433961000.0,-338082000.0,2509523000.0,2977905000.0,-1236750000.0,615233000.0,4013868000.0,964207000.0,580058000.0,-87211000.0,41470000.0,-531280000.0,327168000.0,-499228000.0,-21176000.0,25532000.0,1278708000.0,650725000.0,-211196000.0,-6990000.0,1699657000.0,294907000.0,-3550000.0,-640732000.0,-151918000.0,-55537000.0,329361000.0,-441626000.0,
