Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-03-25,64.38999938964844,65.12999725341797,63.970001220703125,64.45999908447266,61.75262069702149,573300,WTFC,1.1746820607930069,1.123612258131431,0.9805180095797652,124607000.0,1557984000.0,27977279000.0,3142570000.0,,31244849000.0,56518000.0,524351000.0,1610574000.0,585531000.0,573141000.0,-82506000.0,24150171000.0,392200000.0,26231375000.0,162379000.0,-76872000.0,671169000.0,2406170000.0,3319591000.0,2520005000.0,1099594000.0,290061000.0,1160373000.0,25100000.0,26094678000.0,-784448000.0,0.0,-2763498000.0,-10742000.0,2500925000.0,-13179000.0,15903000.0,343166000.0,114609000.0,-648000.0,377182000.0,38360000.0,7073000.0,-50987000.0,2547399000.0,113746000.0,-68273000.0
2019-03-26,65.05999755859375,66.0999984741211,64.62000274658203,65.68000030517578,62.921382904052734,546300,WTFC,1.1656516492837627,1.117558419452637,0.9508051277571146,124607000.0,1557984000.0,27977279000.0,3142570000.0,,31244849000.0,56518000.0,524351000.0,1610574000.0,585531000.0,573141000.0,-82506000.0,24150171000.0,392200000.0,26231375000.0,162379000.0,-76872000.0,671169000.0,2406170000.0,3319591000.0,2520005000.0,1099594000.0,290061000.0,1160373000.0,25100000.0,26094678000.0,-784448000.0,0.0,-2763498000.0,-10742000.0,2500925000.0,-13179000.0,15903000.0,343166000.0,114609000.0,-648000.0,377182000.0,38360000.0,7073000.0,-50987000.0,2547399000.0,113746000.0,-68273000.0
2019-03-27,65.41999816894531,66.41000366210938,65.30000305175781,66.0,63.227935791015625,598600,WTFC,1.1693941365531242,1.1154841825168098,0.9458900438399828,124607000.0,1557984000.0,27977279000.0,3142570000.0,,31244849000.0,56518000.0,524351000.0,1610574000.0,585531000.0,573141000.0,-82506000.0,24150171000.0,392200000.0,26231375000.0,162379000.0,-76872000.0,671169000.0,2406170000.0,3319591000.0,2520005000.0,1099594000.0,290061000.0,1160373000.0,25100000.0,26094678000.0,-784448000.0,0.0,-2763498000.0,-10742000.0,2500925000.0,-13179000.0,15903000.0,343166000.0,114609000.0,-648000.0,377182000.0,38360000.0,7073000.0,-50987000.0,2547399000.0,113746000.0,-68273000.0
2019-03-28,66.05999755859375,68.13999938964844,66.0,68.08999633789062,65.23015594482422,649100,WTFC,1.1191071606310616,1.069751540583124,0.9283928121754692,124607000.0,1557984000.0,27977279000.0,3142570000.0,,31244849000.0,56518000.0,524351000.0,1610574000.0,585531000.0,573141000.0,-82506000.0,24150171000.0,392200000.0,26231375000.0,162379000.0,-76872000.0,671169000.0,2406170000.0,3319591000.0,2520005000.0,1099594000.0,290061000.0,1160373000.0,25100000.0,26094678000.0,-784448000.0,0.0,-2763498000.0,-10742000.0,2500925000.0,-13179000.0,15903000.0,343166000.0,114609000.0,-648000.0,377182000.0,38360000.0,7073000.0,-50987000.0,2547399000.0,113746000.0,-68273000.0
2019-03-29,68.5199966430664,68.5999984741211,66.87999725341797,67.33000183105469,64.50208282470703,451200,WTFC,1.121342607065632,1.0809324877161843,0.9367781362097468,124607000.0,1557984000.0,27977279000.0,3142570000.0,,31244849000.0,56518000.0,524351000.0,1610574000.0,585531000.0,573141000.0,-82506000.0,24150171000.0,392200000.0,26231375000.0,162379000.0,-76872000.0,671169000.0,2406170000.0,3319591000.0,2520005000.0,1099594000.0,290061000.0,1160373000.0,25100000.0,26094678000.0,-784448000.0,0.0,-2763498000.0,-10742000.0,2500925000.0,-13179000.0,15903000.0,343166000.0,114609000.0,-648000.0,377182000.0,38360000.0,7073000.0,-50987000.0,2547399000.0,113746000.0,-68273000.0
2019-04-01,68.26000213623047,70.30999755859375,67.91000366210938,70.20999908447266,67.2611083984375,505300,WTFC,1.0853156652504614,1.0455956002054436,0.8703814906633903,124607000.0,1557984000.0,27977279000.0,3142570000.0,,31244849000.0,56518000.0,524351000.0,1610574000.0,585531000.0,573141000.0,-82506000.0,24150171000.0,392200000.0,26231375000.0,162379000.0,-76872000.0,671169000.0,2406170000.0,3319591000.0,2520005000.0,1099594000.0,290061000.0,1160373000.0,25100000.0,26094678000.0,-784448000.0,0.0,-2763498000.0,-10742000.0,2500925000.0,-13179000.0,15903000.0,343166000.0,114609000.0,-648000.0,377182000.0,38360000.0,7073000.0,-50987000.0,2547399000.0,113746000.0,-68273000.0
2019-04-02,69.95999908447266,71.05000305175781,69.77999877929688,70.31999969482422,67.36649322509766,710000,WTFC,1.0971274632749033,1.015567402476664,0.8761805536916154,124607000.0,1557984000.0,27977279000.0,3142570000.0,,31244849000.0,56518000.0,524351000.0,1610574000.0,585531000.0,573141000.0,-82506000.0,24150171000.0,392200000.0,26231375000.0,162379000.0,-76872000.0,671169000.0,2406170000.0,3319591000.0,2520005000.0,1099594000.0,290061000.0,1160373000.0,25100000.0,26094678000.0,-784448000.0,0.0,-2763498000.0,-10742000.0,2500925000.0,-13179000.0,15903000.0,343166000.0,114609000.0,-648000.0,377182000.0,38360000.0,7073000.0,-50987000.0,2547399000.0,113746000.0,-68273000.0
2019-04-03,71.22000122070312,71.66999816894531,70.31999969482422,70.5,67.53893280029297,453200,WTFC,1.0936172226870646,1.0259249883337551,0.887514017285359,124607000.0,1557984000.0,27977279000.0,3142570000.0,,31244849000.0,56518000.0,524351000.0,1610574000.0,585531000.0,573141000.0,-82506000.0,24150171000.0,392200000.0,26231375000.0,162379000.0,-76872000.0,671169000.0,2406170000.0,3319591000.0,2520005000.0,1099594000.0,290061000.0,1160373000.0,25100000.0,26094678000.0,-784448000.0,0.0,-2763498000.0,-10742000.0,2500925000.0,-13179000.0,15903000.0,343166000.0,114609000.0,-648000.0,377182000.0,38360000.0,7073000.0,-50987000.0,2547399000.0,113746000.0,-68273000.0
2019-04-04,70.69999694824219,71.7699966430664,70.69999694824219,71.38999938964844,68.39156341552734,522000,WTFC,1.0655550695492826,0.9945838003288406,0.8940827973970739,124607000.0,1557984000.0,27977279000.0,3142570000.0,,31244849000.0,56518000.0,524351000.0,1610574000.0,585531000.0,573141000.0,-82506000.0,24150171000.0,392200000.0,26231375000.0,162379000.0,-76872000.0,671169000.0,2406170000.0,3319591000.0,2520005000.0,1099594000.0,290061000.0,1160373000.0,25100000.0,26094678000.0,-784448000.0,0.0,-2763498000.0,-10742000.0,2500925000.0,-13179000.0,15903000.0,343166000.0,114609000.0,-648000.0,377182000.0,38360000.0,7073000.0,-50987000.0,2547399000.0,113746000.0,-68273000.0
2019-04-05,71.75,72.87000274658203,71.01000213623047,72.70999908447266,69.65611267089844,389400,WTFC,1.0321365928416382,0.9820474687419428,0.8803446803635413,124607000.0,1557984000.0,27977279000.0,3142570000.0,,31244849000.0,56518000.0,524351000.0,1610574000.0,585531000.0,573141000.0,-82506000.0,24150171000.0,392200000.0,26231375000.0,162379000.0,-76872000.0,671169000.0,2406170000.0,3319591000.0,2520005000.0,1099594000.0,290061000.0,1160373000.0,25100000.0,26094678000.0,-784448000.0,0.0,-2763498000.0,-10742000.0,2500925000.0,-13179000.0,15903000.0,343166000.0,114609000.0,-648000.0,377182000.0,38360000.0,7073000.0,-50987000.0,2547399000.0,113746000.0,-68273000.0
2019-04-08,72.41000366210938,73.33999633789062,72.19999694824219,73.04000091552734,69.97225952148438,454700,WTFC,1.0232145481760482,0.9902478399163313,0.8933262562634903,124607000.0,1557984000.0,27977279000.0,3142570000.0,,31244849000.0,56518000.0,524351000.0,1610574000.0,585531000.0,573141000.0,-82506000.0,24150171000.0,392200000.0,26231375000.0,162379000.0,-76872000.0,671169000.0,2406170000.0,3319591000.0,2520005000.0,1099594000.0,290061000.0,1160373000.0,25100000.0,26094678000.0,-784448000.0,0.0,-2763498000.0,-10742000.0,2500925000.0,-13179000.0,15903000.0,343166000.0,114609000.0,-648000.0,377182000.0,38360000.0,7073000.0,-50987000.0,2547399000.0,113746000.0,-68273000.0
2019-04-09,72.6500015258789,72.8499984741211,71.70999908447266,72.0,68.97594451904297,386000,WTFC,1.039806035185987,0.9761244976254906,0.9021735872263728,124607000.0,1557984000.0,27977279000.0,3142570000.0,,31244849000.0,56518000.0,524351000.0,1610574000.0,585531000.0,573141000.0,-82506000.0,24150171000.0,392200000.0,26231375000.0,162379000.0,-76872000.0,671169000.0,2406170000.0,3319591000.0,2520005000.0,1099594000.0,290061000.0,1160373000.0,25100000.0,26094678000.0,-784448000.0,0.0,-2763498000.0,-10742000.0,2500925000.0,-13179000.0,15903000.0,343166000.0,114609000.0,-648000.0,377182000.0,38360000.0,7073000.0,-50987000.0,2547399000.0,113746000.0,-68273000.0
2019-04-10,72.19000244140625,72.76000213623047,71.4800033569336,72.6500015258789,69.59864044189453,371700,WTFC,0.98741552829163,0.8986172877345331,0.8781605192386724,124607000.0,1557984000.0,27977279000.0,3142570000.0,,31244849000.0,56518000.0,524351000.0,1610574000.0,585531000.0,573141000.0,-82506000.0,24150171000.0,392200000.0,26231375000.0,162379000.0,-76872000.0,671169000.0,2406170000.0,3319591000.0,2520005000.0,1099594000.0,290061000.0,1160373000.0,25100000.0,26094678000.0,-784448000.0,0.0,-2763498000.0,-10742000.0,2500925000.0,-13179000.0,15903000.0,343166000.0,114609000.0,-648000.0,377182000.0,38360000.0,7073000.0,-50987000.0,2547399000.0,113746000.0,-68273000.0
2019-04-11,72.70999908447266,73.83000183105469,72.70999908447266,73.51000213623047,70.42253112792969,544700,WTFC,1.0011131668736273,0.8965662675010958,0.8854225191437619,124607000.0,1557984000.0,27977279000.0,3142570000.0,,31244849000.0,56518000.0,524351000.0,1610574000.0,585531000.0,573141000.0,-82506000.0,24150171000.0,392200000.0,26231375000.0,162379000.0,-76872000.0,671169000.0,2406170000.0,3319591000.0,2520005000.0,1099594000.0,290061000.0,1160373000.0,25100000.0,26094678000.0,-784448000.0,0.0,-2763498000.0,-10742000.0,2500925000.0,-13179000.0,15903000.0,343166000.0,114609000.0,-648000.0,377182000.0,38360000.0,7073000.0,-50987000.0,2547399000.0,113746000.0,-68273000.0
2019-04-12,74.5199966430664,75.36000061035156,73.58000183105469,75.12999725341797,71.97447204589844,452100,WTFC,0.9647036550765448,0.880706187661904,0.8706202078093772,124607000.0,1557984000.0,27977279000.0,3142570000.0,,31244849000.0,56518000.0,524351000.0,1610574000.0,585531000.0,573141000.0,-82506000.0,24150171000.0,392200000.0,26231375000.0,162379000.0,-76872000.0,671169000.0,2406170000.0,3319591000.0,2520005000.0,1099594000.0,290061000.0,1160373000.0,25100000.0,26094678000.0,-784448000.0,0.0,-2763498000.0,-10742000.0,2500925000.0,-13179000.0,15903000.0,343166000.0,114609000.0,-648000.0,377182000.0,38360000.0,7073000.0,-50987000.0,2547399000.0,113746000.0,-68273000.0
2019-04-15,75.26000213623047,75.98999786376953,74.0999984741211,74.37000274658203,71.24640655517578,449000,WTFC,0.9869735840441344,0.9009032480800532,0.8857461158533536,124607000.0,1557984000.0,27977279000.0,3142570000.0,,31244849000.0,56518000.0,524351000.0,1610574000.0,585531000.0,573141000.0,-82506000.0,24150171000.0,392200000.0,26231375000.0,162379000.0,-76872000.0,671169000.0,2406170000.0,3319591000.0,2520005000.0,1099594000.0,290061000.0,1160373000.0,25100000.0,26094678000.0,-784448000.0,0.0,-2763498000.0,-10742000.0,2500925000.0,-13179000.0,15903000.0,343166000.0,114609000.0,-648000.0,377182000.0,38360000.0,7073000.0,-50987000.0,2547399000.0,113746000.0,-68273000.0
2019-04-16,74.98999786376953,76.77999877929688,74.73999786376953,76.48999786376953,73.27734375,1137200,WTFC,0.9497811883629192,0.8697693336365211,0.8623818900261208,124607000.0,1557984000.0,27977279000.0,3142570000.0,,31244849000.0,56518000.0,524351000.0,1610574000.0,585531000.0,573141000.0,-82506000.0,24150171000.0,392200000.0,26231375000.0,162379000.0,-76872000.0,671169000.0,2406170000.0,3319591000.0,2520005000.0,1099594000.0,290061000.0,1160373000.0,25100000.0,26094678000.0,-784448000.0,0.0,-2763498000.0,-10742000.0,2500925000.0,-13179000.0,15903000.0,343166000.0,114609000.0,-648000.0,377182000.0,38360000.0,7073000.0,-50987000.0,2547399000.0,113746000.0,-68273000.0
2019-04-17,77.12999725341797,77.75,76.33999633789062,77.54000091552734,74.28325653076172,617700,WTFC,0.936531417235534,0.8819285869446323,0.8395343582443509,124607000.0,1557984000.0,27977279000.0,3142570000.0,,31244849000.0,56518000.0,524351000.0,1610574000.0,585531000.0,573141000.0,-82506000.0,24150171000.0,392200000.0,26231375000.0,162379000.0,-76872000.0,671169000.0,2406170000.0,3319591000.0,2520005000.0,1099594000.0,290061000.0,1160373000.0,25100000.0,26094678000.0,-784448000.0,0.0,-2763498000.0,-10742000.0,2500925000.0,-13179000.0,15903000.0,343166000.0,114609000.0,-648000.0,377182000.0,38360000.0,7073000.0,-50987000.0,2547399000.0,113746000.0,-68273000.0
2019-04-18,77.52999877929688,78.25,74.97000122070312,75.19000244140625,72.03195190429688,602700,WTFC,0.970605543346878,0.9428512084896136,0.8815779104986012,124607000.0,1557984000.0,27977279000.0,3142570000.0,,31244849000.0,56518000.0,524351000.0,1610574000.0,585531000.0,573141000.0,-82506000.0,24150171000.0,392200000.0,26231375000.0,162379000.0,-76872000.0,671169000.0,2406170000.0,3319591000.0,2520005000.0,1099594000.0,290061000.0,1160373000.0,25100000.0,26094678000.0,-784448000.0,0.0,-2763498000.0,-10742000.0,2500925000.0,-13179000.0,15903000.0,343166000.0,114609000.0,-648000.0,377182000.0,38360000.0,7073000.0,-50987000.0,2547399000.0,113746000.0,-68273000.0
2019-04-22,75.11000061035156,75.7699966430664,74.55999755859375,75.37999725341797,72.21397399902344,304900,WTFC,0.956845950917199,0.9388775550092284,0.8887077228973834,124607000.0,1557984000.0,27977279000.0,3142570000.0,,31244849000.0,56518000.0,524351000.0,1610574000.0,585531000.0,573141000.0,-82506000.0,24150171000.0,392200000.0,26231375000.0,162379000.0,-76872000.0,671169000.0,2406170000.0,3319591000.0,2520005000.0,1099594000.0,290061000.0,1160373000.0,25100000.0,26094678000.0,-784448000.0,0.0,-2763498000.0,-10742000.0,2500925000.0,-13179000.0,15903000.0,343166000.0,114609000.0,-648000.0,377182000.0,38360000.0,7073000.0,-50987000.0,2547399000.0,113746000.0,-68273000.0
2019-04-23,75.33000183105469,76.8499984741211,75.08999633789062,76.77999877929688,73.55517578125,364900,WTFC,0.915355153145558,0.937438595734229,0.8702734273869663,124607000.0,1557984000.0,27977279000.0,3142570000.0,,31244849000.0,56518000.0,524351000.0,1610574000.0,585531000.0,573141000.0,-82506000.0,24150171000.0,392200000.0,26231375000.0,162379000.0,-76872000.0,671169000.0,2406170000.0,3319591000.0,2520005000.0,1099594000.0,290061000.0,1160373000.0,25100000.0,26094678000.0,-784448000.0,0.0,-2763498000.0,-10742000.0,2500925000.0,-13179000.0,15903000.0,343166000.0,114609000.0,-648000.0,377182000.0,38360000.0,7073000.0,-50987000.0,2547399000.0,113746000.0,-68273000.0
2019-04-24,76.25,76.76000213623047,75.54000091552734,76.29000091552734,73.08573913574219,339000,WTFC,0.9354379260532968,0.9342540430632348,0.8658307004524456,124607000.0,1557984000.0,27977279000.0,3142570000.0,,31244849000.0,56518000.0,524351000.0,1610574000.0,585531000.0,573141000.0,-82506000.0,24150171000.0,392200000.0,26231375000.0,162379000.0,-76872000.0,671169000.0,2406170000.0,3319591000.0,2520005000.0,1099594000.0,290061000.0,1160373000.0,25100000.0,26094678000.0,-784448000.0,0.0,-2763498000.0,-10742000.0,2500925000.0,-13179000.0,15903000.0,343166000.0,114609000.0,-648000.0,377182000.0,38360000.0,7073000.0,-50987000.0,2547399000.0,113746000.0,-68273000.0
2019-04-25,76.11000061035156,76.29000091552734,74.98999786376953,75.72000122070312,72.5396957397461,233100,WTFC,0.9314817757779486,0.9487068837221336,0.8488073052337508,124607000.0,1557984000.0,27977279000.0,3142570000.0,,31244849000.0,56518000.0,524351000.0,1610574000.0,585531000.0,573141000.0,-82506000.0,24150171000.0,392200000.0,26231375000.0,162379000.0,-76872000.0,671169000.0,2406170000.0,3319591000.0,2520005000.0,1099594000.0,290061000.0,1160373000.0,25100000.0,26094678000.0,-784448000.0,0.0,-2763498000.0,-10742000.0,2500925000.0,-13179000.0,15903000.0,343166000.0,114609000.0,-648000.0,377182000.0,38360000.0,7073000.0,-50987000.0,2547399000.0,113746000.0,-68273000.0
2019-04-26,75.72000122070312,76.55999755859375,75.19999694824219,76.55999755859375,73.34441375732422,271700,WTFC,0.9306970406616848,0.9375115918937724,0.8614616432751829,124607000.0,1557984000.0,27977279000.0,3142570000.0,,31244849000.0,56518000.0,524351000.0,1610574000.0,585531000.0,573141000.0,-82506000.0,24150171000.0,392200000.0,26231375000.0,162379000.0,-76872000.0,671169000.0,2406170000.0,3319591000.0,2520005000.0,1099594000.0,290061000.0,1160373000.0,25100000.0,26094678000.0,-784448000.0,0.0,-2763498000.0,-10742000.0,2500925000.0,-13179000.0,15903000.0,343166000.0,114609000.0,-648000.0,377182000.0,38360000.0,7073000.0,-50987000.0,2547399000.0,113746000.0,-68273000.0
2019-04-29,76.72000122070312,77.56999969482422,76.0199966430664,77.18000030517578,73.9383773803711,247600,WTFC,0.9028114120664092,0.8995616768155112,0.8742446150656917,124607000.0,1557984000.0,27977279000.0,3142570000.0,,31244849000.0,56518000.0,524351000.0,1610574000.0,585531000.0,573141000.0,-82506000.0,24150171000.0,392200000.0,26231375000.0,162379000.0,-76872000.0,671169000.0,2406170000.0,3319591000.0,2520005000.0,1099594000.0,290061000.0,1160373000.0,25100000.0,26094678000.0,-784448000.0,0.0,-2763498000.0,-10742000.0,2500925000.0,-13179000.0,15903000.0,343166000.0,114609000.0,-648000.0,377182000.0,38360000.0,7073000.0,-50987000.0,2547399000.0,113746000.0,-68273000.0
2019-04-30,77.12000274658203,77.31999969482422,75.94999694824219,76.19999694824219,72.9995346069336,359700,WTFC,0.8919075123364438,0.9023090562013002,0.903197938587163,124607000.0,1557984000.0,27977279000.0,3142570000.0,,31244849000.0,56518000.0,524351000.0,1610574000.0,585531000.0,573141000.0,-82506000.0,24150171000.0,392200000.0,26231375000.0,162379000.0,-76872000.0,671169000.0,2406170000.0,3319591000.0,2520005000.0,1099594000.0,290061000.0,1160373000.0,25100000.0,26094678000.0,-784448000.0,0.0,-2763498000.0,-10742000.0,2500925000.0,-13179000.0,15903000.0,343166000.0,114609000.0,-648000.0,377182000.0,38360000.0,7073000.0,-50987000.0,2547399000.0,113746000.0,-68273000.0
2019-05-01,76.4000015258789,77.04000091552734,75.0199966430664,75.5,72.32893371582031,277800,WTFC,0.9203757097087032,0.8798451799721907,0.9035392136407526,124607000.0,1557984000.0,27977279000.0,3142570000.0,,31244849000.0,56518000.0,524351000.0,1610574000.0,585531000.0,573141000.0,-82506000.0,24150171000.0,392200000.0,26231375000.0,162379000.0,-76872000.0,671169000.0,2406170000.0,3319591000.0,2520005000.0,1099594000.0,290061000.0,1160373000.0,25100000.0,26094678000.0,-784448000.0,0.0,-2763498000.0,-10742000.0,2500925000.0,-13179000.0,15903000.0,343166000.0,114609000.0,-648000.0,377182000.0,38360000.0,7073000.0,-50987000.0,2547399000.0,113746000.0,-68273000.0
2019-05-02,75.4800033569336,76.55999755859375,75.3499984741211,76.19999694824219,72.9995346069336,145500,WTFC,0.9547124614412644,0.8768975757705607,0.9049222972566926,124607000.0,1557984000.0,27977279000.0,3142570000.0,,31244849000.0,56518000.0,524351000.0,1610574000.0,585531000.0,573141000.0,-82506000.0,24150171000.0,392200000.0,26231375000.0,162379000.0,-76872000.0,671169000.0,2406170000.0,3319591000.0,2520005000.0,1099594000.0,290061000.0,1160373000.0,25100000.0,26094678000.0,-784448000.0,0.0,-2763498000.0,-10742000.0,2500925000.0,-13179000.0,15903000.0,343166000.0,114609000.0,-648000.0,377182000.0,38360000.0,7073000.0,-50987000.0,2547399000.0,113746000.0,-68273000.0
2019-05-03,76.54000091552734,77.37000274658203,75.61000061035156,77.1500015258789,73.90962982177734,213700,WTFC,0.9372343672757928,0.8564402642048508,0.8826434069613335,124607000.0,1557984000.0,27977279000.0,3142570000.0,,31244849000.0,56518000.0,524351000.0,1610574000.0,585531000.0,573141000.0,-82506000.0,24150171000.0,392200000.0,26231375000.0,162379000.0,-76872000.0,671169000.0,2406170000.0,3319591000.0,2520005000.0,1099594000.0,290061000.0,1160373000.0,25100000.0,26094678000.0,-784448000.0,0.0,-2763498000.0,-10742000.0,2500925000.0,-13179000.0,15903000.0,343166000.0,114609000.0,-648000.0,377182000.0,38360000.0,7073000.0,-50987000.0,2547399000.0,113746000.0,-68273000.0
2019-05-06,78.25,78.25,75.8499984741211,77.0999984741211,73.86174011230469,251100,WTFC,0.9339381891057787,0.8692738280747254,0.8704989853536842,124607000.0,1557984000.0,27977279000.0,3142570000.0,,31244849000.0,56518000.0,524351000.0,1610574000.0,585531000.0,573141000.0,-82506000.0,24150171000.0,392200000.0,26231375000.0,162379000.0,-76872000.0,671169000.0,2406170000.0,3319591000.0,2520005000.0,1099594000.0,290061000.0,1160373000.0,25100000.0,26094678000.0,-784448000.0,0.0,-2763498000.0,-10742000.0,2500925000.0,-13179000.0,15903000.0,343166000.0,114609000.0,-648000.0,377182000.0,38360000.0,7073000.0,-50987000.0,2547399000.0,113746000.0,-68273000.0
2019-05-07,76.55999755859375,76.9000015258789,75.62999725341797,76.06999969482422,72.8749771118164,239500,WTFC,0.9506728997225568,0.8769401569472948,0.8905241476825111,124607000.0,1557984000.0,27977279000.0,3142570000.0,,31244849000.0,56518000.0,524351000.0,1610574000.0,585531000.0,573141000.0,-82506000.0,24150171000.0,392200000.0,26231375000.0,162379000.0,-76872000.0,671169000.0,2406170000.0,3319591000.0,2520005000.0,1099594000.0,290061000.0,1160373000.0,25100000.0,26094678000.0,-784448000.0,0.0,-2763498000.0,-10742000.0,2500925000.0,-13179000.0,15903000.0,343166000.0,114609000.0,-648000.0,377182000.0,38360000.0,7073000.0,-50987000.0,2547399000.0,113746000.0,-68273000.0
2019-05-08,75.4800033569336,75.83999633789062,74.66000366210938,74.80000305175781,71.89462280273438,168300,WTFC,0.9756682639717502,0.8604491046304868,0.894181934025315,124607000.0,1557984000.0,27977279000.0,3142570000.0,,31244849000.0,56518000.0,524351000.0,1610574000.0,585531000.0,573141000.0,-82506000.0,24150171000.0,392200000.0,26231375000.0,162379000.0,-76872000.0,671169000.0,2406170000.0,3319591000.0,2520005000.0,1099594000.0,290061000.0,1160373000.0,25100000.0,26094678000.0,-784448000.0,0.0,-2763498000.0,-10742000.0,2500925000.0,-13179000.0,15903000.0,343166000.0,114609000.0,-648000.0,377182000.0,38360000.0,7073000.0,-50987000.0,2547399000.0,113746000.0,-68273000.0
2019-05-09,74.0199966430664,74.75,72.41000366210938,74.48999786376953,71.59663391113281,204600,WTFC,0.977715472862481,0.8686118132875775,0.8968218667874924,124607000.0,1557984000.0,27977279000.0,3142570000.0,,31244849000.0,56518000.0,524351000.0,1610574000.0,585531000.0,573141000.0,-82506000.0,24150171000.0,392200000.0,26231375000.0,162379000.0,-76872000.0,671169000.0,2406170000.0,3319591000.0,2520005000.0,1099594000.0,290061000.0,1160373000.0,25100000.0,26094678000.0,-784448000.0,0.0,-2763498000.0,-10742000.0,2500925000.0,-13179000.0,15903000.0,343166000.0,114609000.0,-648000.0,377182000.0,38360000.0,7073000.0,-50987000.0,2547399000.0,113746000.0,-68273000.0
2019-05-10,74.19999694824219,74.80000305175781,73.08000183105469,74.62000274658203,71.72160339355469,213200,WTFC,0.9695792672328234,0.8202863001391174,0.8912087767137192,124607000.0,1557984000.0,27977279000.0,3142570000.0,,31244849000.0,56518000.0,524351000.0,1610574000.0,585531000.0,573141000.0,-82506000.0,24150171000.0,392200000.0,26231375000.0,162379000.0,-76872000.0,671169000.0,2406170000.0,3319591000.0,2520005000.0,1099594000.0,290061000.0,1160373000.0,25100000.0,26094678000.0,-784448000.0,0.0,-2763498000.0,-10742000.0,2500925000.0,-13179000.0,15903000.0,343166000.0,114609000.0,-648000.0,377182000.0,38360000.0,7073000.0,-50987000.0,2547399000.0,113746000.0,-68273000.0
2019-05-13,75.69000244140625,75.69000244140625,71.29000091552734,71.5,68.7227783203125,324000,WTFC,1.004615530474602,0.8461133292301461,0.9313660904441922,124607000.0,1557984000.0,27977279000.0,3142570000.0,,31244849000.0,56518000.0,524351000.0,1610574000.0,585531000.0,573141000.0,-82506000.0,24150171000.0,392200000.0,26231375000.0,162379000.0,-76872000.0,671169000.0,2406170000.0,3319591000.0,2520005000.0,1099594000.0,290061000.0,1160373000.0,25100000.0,26094678000.0,-784448000.0,0.0,-2763498000.0,-10742000.0,2500925000.0,-13179000.0,15903000.0,343166000.0,114609000.0,-648000.0,377182000.0,38360000.0,7073000.0,-50987000.0,2547399000.0,113746000.0,-68273000.0
2019-05-14,71.81999969482422,73.87000274658203,71.44999694824219,73.3499984741211,70.50092315673828,634500,WTFC,0.9815952194948064,0.8443420988698147,0.9141935938382136,124607000.0,1557984000.0,27977279000.0,3142570000.0,,31244849000.0,56518000.0,524351000.0,1610574000.0,585531000.0,573141000.0,-82506000.0,24150171000.0,392200000.0,26231375000.0,162379000.0,-76872000.0,671169000.0,2406170000.0,3319591000.0,2520005000.0,1099594000.0,290061000.0,1160373000.0,25100000.0,26094678000.0,-784448000.0,0.0,-2763498000.0,-10742000.0,2500925000.0,-13179000.0,15903000.0,343166000.0,114609000.0,-648000.0,377182000.0,38360000.0,7073000.0,-50987000.0,2547399000.0,113746000.0,-68273000.0
2019-05-15,72.52999877929688,72.52999877929688,71.51000213623047,72.23999786376953,69.43403625488281,311500,WTFC,0.9936325783788738,0.87121065947848,0.920709948446619,124607000.0,1557984000.0,27977279000.0,3142570000.0,,31244849000.0,56518000.0,524351000.0,1610574000.0,585531000.0,573141000.0,-82506000.0,24150171000.0,392200000.0,26231375000.0,162379000.0,-76872000.0,671169000.0,2406170000.0,3319591000.0,2520005000.0,1099594000.0,290061000.0,1160373000.0,25100000.0,26094678000.0,-784448000.0,0.0,-2763498000.0,-10742000.0,2500925000.0,-13179000.0,15903000.0,343166000.0,114609000.0,-648000.0,377182000.0,38360000.0,7073000.0,-50987000.0,2547399000.0,113746000.0,-68273000.0
2019-05-16,72.41999816894531,73.62000274658203,72.41999816894531,73.16000366210938,70.31832122802734,186600,WTFC,0.9859210874794112,0.8560015593327072,0.9157413508408536,124607000.0,1557984000.0,27977279000.0,3142570000.0,,31244849000.0,56518000.0,524351000.0,1610574000.0,585531000.0,573141000.0,-82506000.0,24150171000.0,392200000.0,26231375000.0,162379000.0,-76872000.0,671169000.0,2406170000.0,3319591000.0,2520005000.0,1099594000.0,290061000.0,1160373000.0,25100000.0,26094678000.0,-784448000.0,0.0,-2763498000.0,-10742000.0,2500925000.0,-13179000.0,15903000.0,343166000.0,114609000.0,-648000.0,377182000.0,38360000.0,7073000.0,-50987000.0,2547399000.0,113746000.0,-68273000.0
