Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2020-11-19,71.97000122070312,72.55999755859375,71.16000366210938,72.3499984741211,72.0418930053711,1033700,WAB,0.9980649551107076,1.0025543609199723,1.1637315697087955,1.0747387601086344,-0.0766738049979268,-0.1565797158380204,-0.1245873018287158,3889600000.0,7882300000.0,8392000000.0,10016900000.0,35500000.0,1125200000.0,18444400000.0,2000000.0,163700000.0,3524200000.0,1122100000.0,8366100000.0,-1391600000.0,648800000.0,559300000.0,3228600000.0,454800000.0,-482200000.0,1603700000.0,3936200000.0,-2238800000.0,1433500000.0,3799900000.0,1779700000.0,962000000.0,,-54900000.0,-21700000.0,-214800000.0,-237300000.0,-13100000.0,128100000.0,-28600000.0,900000.0,229500000.0,107100000.0,-22800000.0,38100000.0,-900000.0,300000.0,12300000.0,-31100000.0,-101900000.0
2020-11-20,72.04000091552734,72.27999877929688,70.4000015258789,70.9800033569336,70.677734375,1030500,WAB,1.026486333144499,1.0563304415259624,1.1681068132202173,1.0823666585670508,-0.0558803254225517,-0.1364603749528119,-0.1156340947170264,3889600000.0,7882300000.0,8392000000.0,10016900000.0,35500000.0,1125200000.0,18444400000.0,2000000.0,163700000.0,3524200000.0,1122100000.0,8366100000.0,-1391600000.0,648800000.0,559300000.0,3228600000.0,454800000.0,-482200000.0,1603700000.0,3936200000.0,-2238800000.0,1433500000.0,3799900000.0,1779700000.0,962000000.0,,-54900000.0,-21700000.0,-214800000.0,-237300000.0,-13100000.0,128100000.0,-28600000.0,900000.0,229500000.0,107100000.0,-22800000.0,38100000.0,-900000.0,300000.0,12300000.0,-31100000.0,-101900000.0
2020-11-23,71.36000061035156,73.55999755859375,71.30000305175781,73.55000305175781,73.23678588867188,809000,WAB,0.9967368426754808,1.0180583109671004,1.1293361010374514,1.0655008807234645,-0.0687640380479834,-0.1437467361370492,-0.1365801116846883,3889600000.0,7882300000.0,8392000000.0,10016900000.0,35500000.0,1125200000.0,18444400000.0,2000000.0,163700000.0,3524200000.0,1122100000.0,8366100000.0,-1391600000.0,648800000.0,559300000.0,3228600000.0,454800000.0,-482200000.0,1603700000.0,3936200000.0,-2238800000.0,1433500000.0,3799900000.0,1779700000.0,962000000.0,,-54900000.0,-21700000.0,-214800000.0,-237300000.0,-13100000.0,128100000.0,-28600000.0,900000.0,229500000.0,107100000.0,-22800000.0,38100000.0,-900000.0,300000.0,12300000.0,-31100000.0,-101900000.0
2020-11-24,74.56999969482422,77.22000122070312,74.20999908447266,76.20999908447266,75.88545227050781,2279900,WAB,0.9524997742915116,0.9776626010988032,1.0842594419038416,1.0462667827802716,-0.09376700848876,-0.1532583619289615,-0.1642579360957008,3889600000.0,7882300000.0,8392000000.0,10016900000.0,35500000.0,1125200000.0,18444400000.0,2000000.0,163700000.0,3524200000.0,1122100000.0,8366100000.0,-1391600000.0,648800000.0,559300000.0,3228600000.0,454800000.0,-482200000.0,1603700000.0,3936200000.0,-2238800000.0,1433500000.0,3799900000.0,1779700000.0,962000000.0,,-54900000.0,-21700000.0,-214800000.0,-237300000.0,-13100000.0,128100000.0,-28600000.0,900000.0,229500000.0,107100000.0,-22800000.0,38100000.0,-900000.0,300000.0,12300000.0,-31100000.0,-101900000.0
2020-11-25,75.43000030517578,75.61000061035156,73.93000030517578,74.08999633789062,73.77448272705078,720800,WAB,0.9740856270713396,0.9794150201519808,1.115690354133589,1.0403610731589388,-0.0662754460875991,-0.1326299445535125,-0.1439519550300361,3889600000.0,7882300000.0,8392000000.0,10016900000.0,35500000.0,1125200000.0,18444400000.0,2000000.0,163700000.0,3524200000.0,1122100000.0,8366100000.0,-1391600000.0,648800000.0,559300000.0,3228600000.0,454800000.0,-482200000.0,1603700000.0,3936200000.0,-2238800000.0,1433500000.0,3799900000.0,1779700000.0,962000000.0,,-54900000.0,-21700000.0,-214800000.0,-237300000.0,-13100000.0,128100000.0,-28600000.0,900000.0,229500000.0,107100000.0,-22800000.0,38100000.0,-900000.0,300000.0,12300000.0,-31100000.0,-101900000.0
2020-11-27,73.7300033569336,74.43000030517578,73.25,73.81999969482422,73.5056381225586,701100,WAB,0.9807639832182802,1.011757188803482,1.1057772298412865,1.0432249427155542,-0.062460959497274,-0.1191345506364274,-0.141546060325139,3889600000.0,7882300000.0,8392000000.0,10016900000.0,35500000.0,1125200000.0,18444400000.0,2000000.0,163700000.0,3524200000.0,1122100000.0,8366100000.0,-1391600000.0,648800000.0,559300000.0,3228600000.0,454800000.0,-482200000.0,1603700000.0,3936200000.0,-2238800000.0,1433500000.0,3799900000.0,1779700000.0,962000000.0,,-54900000.0,-21700000.0,-214800000.0,-237300000.0,-13100000.0,128100000.0,-28600000.0,900000.0,229500000.0,107100000.0,-22800000.0,38100000.0,-900000.0,300000.0,12300000.0,-31100000.0,-101900000.0
2020-11-30,73.30000305175781,73.62999725341797,72.38999938964844,73.30000305175781,72.98785400390625,1514300,WAB,0.9986356790622102,1.016065683920748,1.1114325746153515,1.057318771652863,-0.0586830925906527,-0.1365004784754067,-0.146504178401281,3889600000.0,7882300000.0,8392000000.0,10016900000.0,35500000.0,1125200000.0,18444400000.0,2000000.0,163700000.0,3524200000.0,1122100000.0,8366100000.0,-1391600000.0,648800000.0,559300000.0,3228600000.0,454800000.0,-482200000.0,1603700000.0,3936200000.0,-2238800000.0,1433500000.0,3799900000.0,1779700000.0,962000000.0,,-54900000.0,-21700000.0,-214800000.0,-237300000.0,-13100000.0,128100000.0,-28600000.0,900000.0,229500000.0,107100000.0,-22800000.0,38100000.0,-900000.0,300000.0,12300000.0,-31100000.0,-101900000.0
2020-12-01,74.80000305175781,74.83999633789062,72.19999694824219,72.30000305175781,71.99211120605469,1612700,WAB,1.0048408514065588,1.0108658722042358,1.1317988798397651,1.0299227666019029,-0.025081915195344,-0.143198614305718,-0.1228229086443448,3889600000.0,7882300000.0,8392000000.0,10016900000.0,35500000.0,1125200000.0,18444400000.0,2000000.0,163700000.0,3524200000.0,1122100000.0,8366100000.0,-1391600000.0,648800000.0,559300000.0,3228600000.0,454800000.0,-482200000.0,1603700000.0,3936200000.0,-2238800000.0,1433500000.0,3799900000.0,1779700000.0,962000000.0,,-54900000.0,-21700000.0,-214800000.0,-237300000.0,-13100000.0,128100000.0,-28600000.0,900000.0,229500000.0,107100000.0,-22800000.0,38100000.0,-900000.0,300000.0,12300000.0,-31100000.0,-101900000.0
2020-12-02,72.0,72.77999877929688,71.73999786376953,72.58000183105469,72.27091217041016,771000,WAB,1.01350228493629,1.0520850828798105,1.1141672172844617,1.0415781929012056,-0.0280759079649155,-0.1113973924999485,-0.1303974197646873,3889600000.0,7882300000.0,8392000000.0,10016900000.0,35500000.0,1125200000.0,18444400000.0,2000000.0,163700000.0,3524200000.0,1122100000.0,8366100000.0,-1391600000.0,648800000.0,559300000.0,3228600000.0,454800000.0,-482200000.0,1603700000.0,3936200000.0,-2238800000.0,1433500000.0,3799900000.0,1779700000.0,962000000.0,,-54900000.0,-21700000.0,-214800000.0,-237300000.0,-13100000.0,128100000.0,-28600000.0,900000.0,229500000.0,107100000.0,-22800000.0,38100000.0,-900000.0,300000.0,12300000.0,-31100000.0,-101900000.0
2020-12-03,73.0199966430664,73.52999877929688,72.5199966430664,73.12999725341797,72.81856536865234,774600,WAB,1.082319352295438,1.059372988037582,1.1030449553275583,1.0581536374396452,0.0241657148557927,-0.111573028804915,-0.1294018026214374,3889600000.0,7882300000.0,8392000000.0,10016900000.0,35500000.0,1125200000.0,18444400000.0,2000000.0,163700000.0,3524200000.0,1122100000.0,8366100000.0,-1391600000.0,648800000.0,559300000.0,3228600000.0,454800000.0,-482200000.0,1603700000.0,3936200000.0,-2238800000.0,1433500000.0,3799900000.0,1779700000.0,962000000.0,,-54900000.0,-21700000.0,-214800000.0,-237300000.0,-13100000.0,128100000.0,-28600000.0,900000.0,229500000.0,107100000.0,-22800000.0,38100000.0,-900000.0,300000.0,12300000.0,-31100000.0,-101900000.0
2020-12-04,73.8499984741211,75.62999725341797,73.8499984741211,75.52999877929688,75.20835876464844,1034400,WAB,1.0848668707032365,1.0352572757770313,1.062418046381969,1.055411022203609,0.0294558484996274,-0.1236817105026311,-0.1423714539336575,3889600000.0,7882300000.0,8392000000.0,10016900000.0,35500000.0,1125200000.0,18444400000.0,2000000.0,163700000.0,3524200000.0,1122100000.0,8366100000.0,-1391600000.0,648800000.0,559300000.0,3228600000.0,454800000.0,-482200000.0,1603700000.0,3936200000.0,-2238800000.0,1433500000.0,3799900000.0,1779700000.0,962000000.0,,-54900000.0,-21700000.0,-214800000.0,-237300000.0,-13100000.0,128100000.0,-28600000.0,900000.0,229500000.0,107100000.0,-22800000.0,38100000.0,-900000.0,300000.0,12300000.0,-31100000.0,-101900000.0
2020-12-07,75.4800033569336,75.87999725341797,74.69999694824219,75.68000030517578,75.35771942138672,1551600,WAB,1.0733350159816153,1.0268536289367718,1.0314223936188145,1.0603009546150792,0.013034061366536,-0.1474676583646714,-0.1648003701987301,3889600000.0,7882300000.0,8392000000.0,10016900000.0,35500000.0,1125200000.0,18444400000.0,2000000.0,163700000.0,3524200000.0,1122100000.0,8366100000.0,-1391600000.0,648800000.0,559300000.0,3228600000.0,454800000.0,-482200000.0,1603700000.0,3936200000.0,-2238800000.0,1433500000.0,3799900000.0,1779700000.0,962000000.0,,-54900000.0,-21700000.0,-214800000.0,-237300000.0,-13100000.0,128100000.0,-28600000.0,900000.0,229500000.0,107100000.0,-22800000.0,38100000.0,-900000.0,300000.0,12300000.0,-31100000.0,-101900000.0
2020-12-08,75.55999755859375,76.87000274658203,75.47000122070312,76.51000213623047,76.1841812133789,1716100,WAB,1.0674421289909792,1.000399875300595,1.017611537719317,1.055428864375226,0.0120132646157533,-0.1545335529793308,-0.1544077075876999,3889600000.0,7882300000.0,8392000000.0,10016900000.0,35500000.0,1125200000.0,18444400000.0,2000000.0,163700000.0,3524200000.0,1122100000.0,8366100000.0,-1391600000.0,648800000.0,559300000.0,3228600000.0,454800000.0,-482200000.0,1603700000.0,3936200000.0,-2238800000.0,1433500000.0,3799900000.0,1779700000.0,962000000.0,,-54900000.0,-21700000.0,-214800000.0,-237300000.0,-13100000.0,128100000.0,-28600000.0,900000.0,229500000.0,107100000.0,-22800000.0,38100000.0,-900000.0,300000.0,12300000.0,-31100000.0,-101900000.0
2020-12-09,76.55000305175781,77.16999816894531,75.66999816894531,76.5,76.17422485351562,1147000,WAB,1.092549027934635,1.0053743334039775,1.0419985040525592,1.0711936781318203,0.0213553498028147,-0.1619235797205034,-0.1580924616264145,3889600000.0,7882300000.0,8392000000.0,10016900000.0,35500000.0,1125200000.0,18444400000.0,2000000.0,163700000.0,3524200000.0,1122100000.0,8366100000.0,-1391600000.0,648800000.0,559300000.0,3228600000.0,454800000.0,-482200000.0,1603700000.0,3936200000.0,-2238800000.0,1433500000.0,3799900000.0,1779700000.0,962000000.0,,-54900000.0,-21700000.0,-214800000.0,-237300000.0,-13100000.0,128100000.0,-28600000.0,900000.0,229500000.0,107100000.0,-22800000.0,38100000.0,-900000.0,300000.0,12300000.0,-31100000.0,-101900000.0
2020-12-10,75.81999969482422,76.5,75.20999908447266,75.4000015258789,75.07891082763672,1161800,WAB,1.0968168765305628,1.0118068320654243,1.0763540923688384,1.062316503263218,0.0345003732673447,-0.1311352540719441,-0.1227687347868005,3889600000.0,7882300000.0,8392000000.0,10016900000.0,35500000.0,1125200000.0,18444400000.0,2000000.0,163700000.0,3524200000.0,1122100000.0,8366100000.0,-1391600000.0,648800000.0,559300000.0,3228600000.0,454800000.0,-482200000.0,1603700000.0,3936200000.0,-2238800000.0,1433500000.0,3799900000.0,1779700000.0,962000000.0,,-54900000.0,-21700000.0,-214800000.0,-237300000.0,-13100000.0,128100000.0,-28600000.0,900000.0,229500000.0,107100000.0,-22800000.0,38100000.0,-900000.0,300000.0,12300000.0,-31100000.0,-101900000.0
2020-12-11,75.0,75.48999786376953,74.36000061035156,74.8499984741211,74.53125,731400,WAB,1.1182363322196016,1.0121505257468553,1.0872110234866352,1.073775639924845,0.0444606922947565,-0.1380740726989846,-0.1178890559148895,3889600000.0,7882300000.0,8392000000.0,10016900000.0,35500000.0,1125200000.0,18444400000.0,2000000.0,163700000.0,3524200000.0,1122100000.0,8366100000.0,-1391600000.0,648800000.0,559300000.0,3228600000.0,454800000.0,-482200000.0,1603700000.0,3936200000.0,-2238800000.0,1433500000.0,3799900000.0,1779700000.0,962000000.0,,-54900000.0,-21700000.0,-214800000.0,-237300000.0,-13100000.0,128100000.0,-28600000.0,900000.0,229500000.0,107100000.0,-22800000.0,38100000.0,-900000.0,300000.0,12300000.0,-31100000.0,-101900000.0
2020-12-14,75.4800033569336,76.0,73.20999908447266,73.26000213623047,72.9480209350586,1218900,WAB,1.117936068854879,1.0179874523123758,1.1427050289375775,1.0697624410001334,0.0481736278547455,-0.1380027691178107,-0.0787529929910231,3889600000.0,7882300000.0,8392000000.0,10016900000.0,35500000.0,1125200000.0,18444400000.0,2000000.0,163700000.0,3524200000.0,1122100000.0,8366100000.0,-1391600000.0,648800000.0,559300000.0,3228600000.0,454800000.0,-482200000.0,1603700000.0,3936200000.0,-2238800000.0,1433500000.0,3799900000.0,1779700000.0,962000000.0,,-54900000.0,-21700000.0,-214800000.0,-237300000.0,-13100000.0,128100000.0,-28600000.0,900000.0,229500000.0,107100000.0,-22800000.0,38100000.0,-900000.0,300000.0,12300000.0,-31100000.0,-101900000.0
2020-12-15,74.1500015258789,74.98999786376953,73.80000305175781,74.69000244140625,74.37193298339844,1516100,WAB,1.0929172909777702,0.992329564863966,1.1133074643021936,1.0593177594136232,0.033599531564147,-0.1187615841030597,-0.0977619293300142,3889600000.0,7882300000.0,8392000000.0,10016900000.0,35500000.0,1125200000.0,18444400000.0,2000000.0,163700000.0,3524200000.0,1122100000.0,8366100000.0,-1391600000.0,648800000.0,559300000.0,3228600000.0,454800000.0,-482200000.0,1603700000.0,3936200000.0,-2238800000.0,1433500000.0,3799900000.0,1779700000.0,962000000.0,,-54900000.0,-21700000.0,-214800000.0,-237300000.0,-13100000.0,128100000.0,-28600000.0,900000.0,229500000.0,107100000.0,-22800000.0,38100000.0,-900000.0,300000.0,12300000.0,-31100000.0,-101900000.0
2020-12-16,74.73999786376953,74.80000305175781,73.19000244140625,73.6500015258789,73.33635711669922,1078100,WAB,1.103598050964265,1.0339447936886978,1.1178618990187927,1.0685424132795076,0.0350556376847575,-0.0665230242948926,-0.0898210987429104,3889600000.0,7882300000.0,8392000000.0,10016900000.0,35500000.0,1125200000.0,18444400000.0,2000000.0,163700000.0,3524200000.0,1122100000.0,8366100000.0,-1391600000.0,648800000.0,559300000.0,3228600000.0,454800000.0,-482200000.0,1603700000.0,3936200000.0,-2238800000.0,1433500000.0,3799900000.0,1779700000.0,962000000.0,,-54900000.0,-21700000.0,-214800000.0,-237300000.0,-13100000.0,128100000.0,-28600000.0,900000.0,229500000.0,107100000.0,-22800000.0,38100000.0,-900000.0,300000.0,12300000.0,-31100000.0,-101900000.0
2020-12-17,74.37999725341797,74.37999725341797,72.73999786376953,73.52999877929688,73.21687316894531,1160700,WAB,1.0996870585062628,1.060555929643183,1.1094563725254207,1.0520021356846316,0.0476849228216311,-0.0478911687665326,-0.0839092386691344,3889600000.0,7882300000.0,8392000000.0,10016900000.0,35500000.0,1125200000.0,18444400000.0,2000000.0,163700000.0,3524200000.0,1122100000.0,8366100000.0,-1391600000.0,648800000.0,559300000.0,3228600000.0,454800000.0,-482200000.0,1603700000.0,3936200000.0,-2238800000.0,1433500000.0,3799900000.0,1779700000.0,962000000.0,,-54900000.0,-21700000.0,-214800000.0,-237300000.0,-13100000.0,128100000.0,-28600000.0,900000.0,229500000.0,107100000.0,-22800000.0,38100000.0,-900000.0,300000.0,12300000.0,-31100000.0,-101900000.0
2020-12-18,73.5,73.81999969482422,72.51000213623047,73.44000244140625,73.12725067138672,1773300,WAB,1.0957244884811426,1.0704465914479335,1.123926349004975,1.0541479277304715,0.0415765607506708,-0.0582184801576652,-0.0726056837001347,3889600000.0,7882300000.0,8392000000.0,10016900000.0,35500000.0,1125200000.0,18444400000.0,2000000.0,163700000.0,3524200000.0,1122100000.0,8366100000.0,-1391600000.0,648800000.0,559300000.0,3228600000.0,454800000.0,-482200000.0,1603700000.0,3936200000.0,-2238800000.0,1433500000.0,3799900000.0,1779700000.0,962000000.0,,-54900000.0,-21700000.0,-214800000.0,-237300000.0,-13100000.0,128100000.0,-28600000.0,900000.0,229500000.0,107100000.0,-22800000.0,38100000.0,-900000.0,300000.0,12300000.0,-31100000.0,-101900000.0
2020-12-21,71.73999786376953,73.19000244140625,71.55999755859375,73.0,72.68913269042969,902000,WAB,1.083972517478334,1.071822543350781,1.124243375236552,1.057296658195766,0.0266758592825679,-0.0485670524415848,-0.0838901036416259,3889600000.0,7882300000.0,8392000000.0,10016900000.0,35500000.0,1125200000.0,18444400000.0,2000000.0,163700000.0,3524200000.0,1122100000.0,8366100000.0,-1391600000.0,648800000.0,559300000.0,3228600000.0,454800000.0,-482200000.0,1603700000.0,3936200000.0,-2238800000.0,1433500000.0,3799900000.0,1779700000.0,962000000.0,,-54900000.0,-21700000.0,-214800000.0,-237300000.0,-13100000.0,128100000.0,-28600000.0,900000.0,229500000.0,107100000.0,-22800000.0,38100000.0,-900000.0,300000.0,12300000.0,-31100000.0,-101900000.0
2020-12-22,73.0,73.19999694824219,71.87000274658203,72.20999908447266,71.9024887084961,789500,WAB,1.063703027130737,1.105599792368811,1.1327929206762486,1.051384072668894,0.0123189544618429,-0.0197950946946423,-0.0727458467737223,3889600000.0,7882300000.0,8392000000.0,10016900000.0,35500000.0,1125200000.0,18444400000.0,2000000.0,163700000.0,3524200000.0,1122100000.0,8366100000.0,-1391600000.0,648800000.0,559300000.0,3228600000.0,454800000.0,-482200000.0,1603700000.0,3936200000.0,-2238800000.0,1433500000.0,3799900000.0,1779700000.0,962000000.0,,-54900000.0,-21700000.0,-214800000.0,-237300000.0,-13100000.0,128100000.0,-28600000.0,900000.0,229500000.0,107100000.0,-22800000.0,38100000.0,-900000.0,300000.0,12300000.0,-31100000.0,-101900000.0
2020-12-23,72.48999786376953,73.2300033569336,71.47000122070312,72.86000061035156,72.54972839355469,952000,WAB,1.0234695987207387,1.088039336064572,1.1053429307374576,1.0287074732832335,-0.0052378745624948,-0.0295557425656507,-0.0809867507919492,3889600000.0,7882300000.0,8392000000.0,10016900000.0,35500000.0,1125200000.0,18444400000.0,2000000.0,163700000.0,3524200000.0,1122100000.0,8366100000.0,-1391600000.0,648800000.0,559300000.0,3228600000.0,454800000.0,-482200000.0,1603700000.0,3936200000.0,-2238800000.0,1433500000.0,3799900000.0,1779700000.0,962000000.0,,-54900000.0,-21700000.0,-214800000.0,-237300000.0,-13100000.0,128100000.0,-28600000.0,900000.0,229500000.0,107100000.0,-22800000.0,38100000.0,-900000.0,300000.0,12300000.0,-31100000.0,-101900000.0
2020-12-24,73.30000305175781,73.41999816894531,72.12999725341797,73.30999755859375,72.997802734375,218200,WAB,1.0211431518165612,1.0790384123358272,1.1105970463111916,1.0314131762138377,-0.0102700243972764,-0.0542768102792499,-0.0747389478948528,3889600000.0,7882300000.0,8392000000.0,10016900000.0,35500000.0,1125200000.0,18444400000.0,2000000.0,163700000.0,3524200000.0,1122100000.0,8366100000.0,-1391600000.0,648800000.0,559300000.0,3228600000.0,454800000.0,-482200000.0,1603700000.0,3936200000.0,-2238800000.0,1433500000.0,3799900000.0,1779700000.0,962000000.0,,-54900000.0,-21700000.0,-214800000.0,-237300000.0,-13100000.0,128100000.0,-28600000.0,900000.0,229500000.0,107100000.0,-22800000.0,38100000.0,-900000.0,300000.0,12300000.0,-31100000.0,-101900000.0
2020-12-28,73.7300033569336,74.0,72.5199966430664,72.58999633789062,72.28087615966797,627500,WAB,1.0223170806752249,1.117056904903621,1.1071054577903163,1.0230201952264786,-0.0007031145512537,-0.0255030166871776,-0.0678186148624873,3889600000.0,7882300000.0,8392000000.0,10016900000.0,35500000.0,1125200000.0,18444400000.0,2000000.0,163700000.0,3524200000.0,1122100000.0,8366100000.0,-1391600000.0,648800000.0,559300000.0,3228600000.0,454800000.0,-482200000.0,1603700000.0,3936200000.0,-2238800000.0,1433500000.0,3799900000.0,1779700000.0,962000000.0,,-54900000.0,-21700000.0,-214800000.0,-237300000.0,-13100000.0,128100000.0,-28600000.0,900000.0,229500000.0,107100000.0,-22800000.0,38100000.0,-900000.0,300000.0,12300000.0,-31100000.0,-101900000.0
2020-12-29,73.02999877929688,73.16000366210938,71.25,72.16999816894531,71.86266326904297,824400,WAB,1.056810235027815,1.1016333369889937,1.15134752132961,1.0446043805401628,0.0122058544876522,-0.0533055106740536,-0.0545103076422308,3889600000.0,7882300000.0,8392000000.0,10016900000.0,35500000.0,1125200000.0,18444400000.0,2000000.0,163700000.0,3524200000.0,1122100000.0,8366100000.0,-1391600000.0,648800000.0,559300000.0,3228600000.0,454800000.0,-482200000.0,1603700000.0,3936200000.0,-2238800000.0,1433500000.0,3799900000.0,1779700000.0,962000000.0,,-54900000.0,-21700000.0,-214800000.0,-237300000.0,-13100000.0,128100000.0,-28600000.0,900000.0,229500000.0,107100000.0,-22800000.0,38100000.0,-900000.0,300000.0,12300000.0,-31100000.0,-101900000.0
2020-12-30,72.55000305175781,73.06999969482422,72.05999755859375,72.4000015258789,72.09168243408203,691200,WAB,1.0809392243852152,1.0798753249084234,1.1492137800857447,1.043669894425415,0.0372693299598001,-0.0593589870799005,-0.0487066806534071,3889600000.0,7882300000.0,8392000000.0,10016900000.0,35500000.0,1125200000.0,18444400000.0,2000000.0,163700000.0,3524200000.0,1122100000.0,8366100000.0,-1391600000.0,648800000.0,559300000.0,3228600000.0,454800000.0,-482200000.0,1603700000.0,3936200000.0,-2238800000.0,1433500000.0,3799900000.0,1779700000.0,962000000.0,,-54900000.0,-21700000.0,-214800000.0,-237300000.0,-13100000.0,128100000.0,-28600000.0,900000.0,229500000.0,107100000.0,-22800000.0,38100000.0,-900000.0,300000.0,12300000.0,-31100000.0,-101900000.0
2020-12-31,72.70999908447266,73.44999694824219,71.98999786376953,73.19999694824219,72.88827514648438,714900,WAB,1.0801912407579457,1.0621905097255362,1.1348729674179776,1.045383884821216,0.0348073559367296,-0.0768411367259549,-0.0436542074716579,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,100000000.0,-65600000.0,-35500000.0,-18200000.0,-258200000.0,-118000000.0,87900000.0,39400000.0,7500000.0,325600000.0,99700000.0,-23300000.0,173000000.0,69800000.0,-114800000.0,39800000.0,-37700000.0,-101900000.0
2021-01-04,73.44999694824219,74.22000122070312,72.33999633789062,72.6500015258789,72.34061431884766,1578100,WAB,1.1076394649175807,1.096146850992567,1.1384947988410252,1.0757807590012936,0.0318587059162871,-0.0674778722958355,-0.0527653045115568,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,100000000.0,-65600000.0,-35500000.0,-18200000.0,-258200000.0,-118000000.0,87900000.0,39400000.0,7500000.0,325600000.0,99700000.0,-23300000.0,173000000.0,69800000.0,-114800000.0,39800000.0,-37700000.0,-101900000.0
2021-01-05,72.2300033569336,74.68000030517578,72.2300033569336,73.55999755859375,73.24673461914062,1219000,WAB,1.095568337632372,1.1001486782695575,1.122911015107812,1.0714255300260027,0.0241428076063692,-0.049526696079339,-0.04986693101704,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,100000000.0,-65600000.0,-35500000.0,-18200000.0,-258200000.0,-118000000.0,87900000.0,39400000.0,7500000.0,325600000.0,99700000.0,-23300000.0,173000000.0,69800000.0,-114800000.0,39800000.0,-37700000.0,-101900000.0
2021-01-06,74.91999816894531,79.79000091552734,74.69999694824219,79.1500015258789,78.81294250488281,2063100,WAB,1.0428300792726548,1.0008143138012249,1.034101278100941,1.0611421164765942,-0.0183120372039393,-0.1212614015103523,-0.1012351690100763,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,100000000.0,-65600000.0,-35500000.0,-18200000.0,-258200000.0,-118000000.0,87900000.0,39400000.0,7500000.0,325600000.0,99700000.0,-23300000.0,173000000.0,69800000.0,-114800000.0,39800000.0,-37700000.0,-101900000.0
2021-01-07,79.19000244140625,82.25,79.1500015258789,81.94000244140625,81.59105682373047,1738500,WAB,1.0006102314475287,0.987880930622594,0.9564187586605692,1.048112954760671,-0.0475027233131419,-0.1233838339379909,-0.1472406077588848,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,100000000.0,-65600000.0,-35500000.0,-18200000.0,-258200000.0,-118000000.0,87900000.0,39400000.0,7500000.0,325600000.0,99700000.0,-23300000.0,173000000.0,69800000.0,-114800000.0,39800000.0,-37700000.0,-101900000.0
