Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Issuance Of Stock
2021-07-02,81.83999633789062,81.91000366210938,80.83999633789062,81.55999755859375,81.45063018798828,674500,WAB,1.040093211839717,1.0904765192095802,0.0,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,100000000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,-269000000.0,-155400000.0,-199300000.0,-619000000.0,-355900000.0,414400000.0,-5500000.0,-207200000.0,-14800000.0,783700000.0,385100000.0,-92500000.0,180800000.0,315000000.0,-120000000.0,56400000.0,-136400000.0,,
2021-07-06,81.08999633789062,81.3499984741211,79.0,80.30000305175781,80.19232940673828,1224500,WAB,1.0722290209399343,1.126416984009752,0.0,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,100000000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,-269000000.0,-155400000.0,-199300000.0,-619000000.0,-355900000.0,414400000.0,-5500000.0,-207200000.0,-14800000.0,783700000.0,385100000.0,-92500000.0,180800000.0,315000000.0,-120000000.0,56400000.0,-136400000.0,,
2021-07-07,79.69999694824219,81.3499984741211,79.2300033569336,81.18000030517578,81.0711441040039,967700,WAB,1.0609755718836076,1.1060655324403734,0.0,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,100000000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,-269000000.0,-155400000.0,-199300000.0,-619000000.0,-355900000.0,414400000.0,-5500000.0,-207200000.0,-14800000.0,783700000.0,385100000.0,-92500000.0,180800000.0,315000000.0,-120000000.0,56400000.0,-136400000.0,,
2021-07-08,79.86000061035156,80.72000122070312,78.70999908447266,80.12999725341797,80.02255249023438,924200,WAB,1.0826157367593898,1.1159354491054958,0.0,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,100000000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,-269000000.0,-155400000.0,-199300000.0,-619000000.0,-355900000.0,414400000.0,-5500000.0,-207200000.0,-14800000.0,783700000.0,385100000.0,-92500000.0,180800000.0,315000000.0,-120000000.0,56400000.0,-136400000.0,,
2021-07-09,81.44000244140625,82.98999786376953,81.30000305175781,82.8499984741211,82.73889923095703,773700,WAB,1.0590223677754578,1.0865506111573031,0.0,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,100000000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,-269000000.0,-155400000.0,-199300000.0,-619000000.0,-355900000.0,414400000.0,-5500000.0,-207200000.0,-14800000.0,783700000.0,385100000.0,-92500000.0,180800000.0,315000000.0,-120000000.0,56400000.0,-136400000.0,,
2021-07-12,82.36000061035156,83.47000122070312,81.72000122070312,82.95999908447266,82.8487548828125,647100,WAB,1.0787125919224632,1.0796782290182512,0.0,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,100000000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,-269000000.0,-155400000.0,-199300000.0,-619000000.0,-355900000.0,414400000.0,-5500000.0,-207200000.0,-14800000.0,783700000.0,385100000.0,-92500000.0,180800000.0,315000000.0,-120000000.0,56400000.0,-136400000.0,,
2021-07-13,82.80000305175781,83.4000015258789,82.69999694824219,82.83000183105469,82.71893310546875,802100,WAB,1.0759326391035862,1.1010780532544509,0.0,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,100000000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,-269000000.0,-155400000.0,-199300000.0,-619000000.0,-355900000.0,414400000.0,-5500000.0,-207200000.0,-14800000.0,783700000.0,385100000.0,-92500000.0,180800000.0,315000000.0,-120000000.0,56400000.0,-136400000.0,,
2021-07-14,83.05000305175781,83.79000091552734,81.91999816894531,82.47000122070312,82.35941314697266,694800,WAB,1.0795366341846926,1.117055069780833,0.0,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,100000000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,-269000000.0,-155400000.0,-199300000.0,-619000000.0,-355900000.0,414400000.0,-5500000.0,-207200000.0,-14800000.0,783700000.0,385100000.0,-92500000.0,180800000.0,315000000.0,-120000000.0,56400000.0,-136400000.0,,
2021-07-15,81.63999938964844,83.69000244140625,81.4800033569336,82.36000061035156,82.24956512451172,1019200,WAB,1.081464647425031,1.108577293595959,0.0,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,100000000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,-269000000.0,-155400000.0,-199300000.0,-619000000.0,-355900000.0,414400000.0,-5500000.0,-207200000.0,-14800000.0,783700000.0,385100000.0,-92500000.0,180800000.0,315000000.0,-120000000.0,56400000.0,-136400000.0,,
2021-07-16,82.91000366210938,83.0999984741211,81.37999725341797,81.61000061035156,81.50056457519531,1002400,WAB,1.085759323570397,1.1277222942095075,0.0,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,100000000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,-269000000.0,-155400000.0,-199300000.0,-619000000.0,-355900000.0,414400000.0,-5500000.0,-207200000.0,-14800000.0,783700000.0,385100000.0,-92500000.0,180800000.0,315000000.0,-120000000.0,56400000.0,-136400000.0,,
2021-07-19,79.93000030517578,80.0,77.61000061035156,78.13999938964844,78.03521728515625,1349900,WAB,1.1267989423783114,1.1962547388444065,0.0,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,100000000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,-269000000.0,-155400000.0,-199300000.0,-619000000.0,-355900000.0,414400000.0,-5500000.0,-207200000.0,-14800000.0,783700000.0,385100000.0,-92500000.0,180800000.0,315000000.0,-120000000.0,56400000.0,-136400000.0,,
2021-07-20,78.37999725341797,82.25,78.20999908447266,81.73999786376953,81.6303939819336,1284500,WAB,1.047281456006327,1.139281528159508,0.0,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,100000000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,-269000000.0,-155400000.0,-199300000.0,-619000000.0,-355900000.0,414400000.0,-5500000.0,-207200000.0,-14800000.0,783700000.0,385100000.0,-92500000.0,180800000.0,315000000.0,-120000000.0,56400000.0,-136400000.0,,
2021-07-21,82.33999633789062,82.80999755859375,81.79000091552734,82.63999938964844,82.52918243408203,817200,WAB,1.038905213101463,1.1196039849259494,0.0,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,100000000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,-269000000.0,-155400000.0,-199300000.0,-619000000.0,-355900000.0,414400000.0,-5500000.0,-207200000.0,-14800000.0,783700000.0,385100000.0,-92500000.0,180800000.0,315000000.0,-120000000.0,56400000.0,-136400000.0,,
2021-07-22,82.66999816894531,82.66999816894531,81.12999725341797,81.66000366210938,81.55050659179688,879900,WAB,1.0719736985390946,0.0,0.0,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,100000000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,-269000000.0,-155400000.0,-199300000.0,-619000000.0,-355900000.0,414400000.0,-5500000.0,-207200000.0,-14800000.0,783700000.0,385100000.0,-92500000.0,180800000.0,315000000.0,-120000000.0,56400000.0,-136400000.0,,
2021-07-23,81.83999633789062,82.41999816894531,81.12000274658203,81.80999755859375,81.7002944946289,614800,WAB,1.066581215265719,0.0,0.0,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,100000000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,-269000000.0,-155400000.0,-199300000.0,-619000000.0,-355900000.0,414400000.0,-5500000.0,-207200000.0,-14800000.0,783700000.0,385100000.0,-92500000.0,180800000.0,315000000.0,-120000000.0,56400000.0,-136400000.0,,
2021-07-26,81.80999755859375,82.4800033569336,81.27999877929688,82.0999984741211,81.98990631103516,991400,WAB,1.06891205677415,0.0,0.0,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,100000000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,-269000000.0,-155400000.0,-199300000.0,-619000000.0,-355900000.0,414400000.0,-5500000.0,-207200000.0,-14800000.0,783700000.0,385100000.0,-92500000.0,180800000.0,315000000.0,-120000000.0,56400000.0,-136400000.0,,
2021-07-27,81.2300033569336,82.5999984741211,80.8499984741211,82.01000213623047,81.90003204345703,909300,WAB,1.0744806540894425,0.0,0.0,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,100000000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,-269000000.0,-155400000.0,-199300000.0,-619000000.0,-355900000.0,414400000.0,-5500000.0,-207200000.0,-14800000.0,783700000.0,385100000.0,-92500000.0,180800000.0,315000000.0,-120000000.0,56400000.0,-136400000.0,,
2021-07-28,81.98999786376953,83.69000244140625,81.91000366210938,83.26000213623047,83.14835357666016,1266900,WAB,1.0837256149308234,0.0,0.0,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,100000000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,-269000000.0,-155400000.0,-199300000.0,-619000000.0,-355900000.0,414400000.0,-5500000.0,-207200000.0,-14800000.0,783700000.0,385100000.0,-92500000.0,180800000.0,315000000.0,-120000000.0,56400000.0,-136400000.0,,
2021-07-29,84.5,85.52999877929688,82.58999633789062,85.01000213623047,84.89601135253906,1312700,WAB,1.0557621709837528,0.0,0.0,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,100000000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,-269000000.0,-155400000.0,-199300000.0,-619000000.0,-355900000.0,414400000.0,-5500000.0,-207200000.0,-14800000.0,783700000.0,385100000.0,-92500000.0,180800000.0,315000000.0,-120000000.0,56400000.0,-136400000.0,,
2021-07-30,84.97000122070312,85.0199966430664,83.45999908447266,84.87000274658203,84.75619506835938,894200,WAB,1.0593915977835957,0.0,0.0,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,100000000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,-269000000.0,-155400000.0,-199300000.0,-619000000.0,-355900000.0,414400000.0,-5500000.0,-207200000.0,-14800000.0,783700000.0,385100000.0,-92500000.0,180800000.0,315000000.0,-120000000.0,56400000.0,-136400000.0,,
2021-08-02,85.7300033569336,87.30999755859375,83.4000015258789,83.58000183105469,83.46792602539062,943700,WAB,1.0625638693170247,0.0,0.0,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,100000000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,-269000000.0,-155400000.0,-199300000.0,-619000000.0,-355900000.0,414400000.0,-5500000.0,-207200000.0,-14800000.0,783700000.0,385100000.0,-92500000.0,180800000.0,315000000.0,-120000000.0,56400000.0,-136400000.0,,
2021-08-03,84.06999969482422,85.83000183105469,82.91999816894531,85.55000305175781,85.43528747558594,762500,WAB,1.0606858761080156,0.0,0.0,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,100000000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,-269000000.0,-155400000.0,-199300000.0,-619000000.0,-355900000.0,414400000.0,-5500000.0,-207200000.0,-14800000.0,783700000.0,385100000.0,-92500000.0,180800000.0,315000000.0,-120000000.0,56400000.0,-136400000.0,,
2021-08-04,84.37000274658203,86.18000030517578,84.37000274658203,84.83000183105469,84.71624755859375,934700,WAB,1.065084986141841,0.0,0.0,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,100000000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,-269000000.0,-155400000.0,-199300000.0,-619000000.0,-355900000.0,414400000.0,-5500000.0,-207200000.0,-14800000.0,783700000.0,385100000.0,-92500000.0,180800000.0,315000000.0,-120000000.0,56400000.0,-136400000.0,,
2021-08-05,85.6500015258789,86.5199966430664,85.36000061035156,86.0999984741211,85.98454284667969,818100,WAB,1.0314644877457884,0.0,0.0,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,100000000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,-269000000.0,-155400000.0,-199300000.0,-619000000.0,-355900000.0,414400000.0,-5500000.0,-207200000.0,-14800000.0,783700000.0,385100000.0,-92500000.0,180800000.0,315000000.0,-120000000.0,56400000.0,-136400000.0,,
2021-08-06,86.83000183105469,87.04000091552734,85.75,86.12999725341797,86.0145034790039,916200,WAB,1.0363368476736887,0.0,0.0,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,100000000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,-269000000.0,-155400000.0,-199300000.0,-619000000.0,-355900000.0,414400000.0,-5500000.0,-207200000.0,-14800000.0,783700000.0,385100000.0,-92500000.0,180800000.0,315000000.0,-120000000.0,56400000.0,-136400000.0,,
2021-08-09,85.73999786376953,87.02999877929688,85.12999725341797,86.75,86.63367462158203,867600,WAB,1.030777044166975,0.0,0.0,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,100000000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,-269000000.0,-155400000.0,-199300000.0,-619000000.0,-355900000.0,414400000.0,-5500000.0,-207200000.0,-14800000.0,783700000.0,385100000.0,-92500000.0,180800000.0,315000000.0,-120000000.0,56400000.0,-136400000.0,,
2021-08-10,86.9000015258789,88.12999725341797,86.12000274658203,87.73999786376953,87.62234497070312,833200,WAB,1.020173557550147,0.0,0.0,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,100000000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,-269000000.0,-155400000.0,-199300000.0,-619000000.0,-355900000.0,414400000.0,-5500000.0,-207200000.0,-14800000.0,783700000.0,385100000.0,-92500000.0,180800000.0,315000000.0,-120000000.0,56400000.0,-136400000.0,,
2021-08-11,87.81999969482422,89.55000305175781,87.5,89.48999786376953,89.3699951171875,1174700,WAB,1.0107419353957483,0.0,0.0,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,100000000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,-269000000.0,-155400000.0,-199300000.0,-619000000.0,-355900000.0,414400000.0,-5500000.0,-207200000.0,-14800000.0,783700000.0,385100000.0,-92500000.0,180800000.0,315000000.0,-120000000.0,56400000.0,-136400000.0,,
2021-08-12,89.48999786376953,89.48999786376953,88.05999755859375,89.0,89.0,603500,WAB,1.0044943991671786,0.0,0.0,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,100000000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,-269000000.0,-155400000.0,-199300000.0,-619000000.0,-355900000.0,414400000.0,-5500000.0,-207200000.0,-14800000.0,783700000.0,385100000.0,-92500000.0,180800000.0,315000000.0,-120000000.0,56400000.0,-136400000.0,,
2021-08-13,89.0199966430664,89.13999938964844,88.08999633789062,88.91000366210938,88.91000366210938,597200,WAB,1.018895429159646,0.0,0.0,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,100000000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,-269000000.0,-155400000.0,-199300000.0,-619000000.0,-355900000.0,414400000.0,-5500000.0,-207200000.0,-14800000.0,783700000.0,385100000.0,-92500000.0,180800000.0,315000000.0,-120000000.0,56400000.0,-136400000.0,,
2021-08-16,88.4000015258789,89.5199966430664,87.70999908447266,88.94999694824219,88.94999694824219,952700,WAB,0.9962901156494456,0.0,0.0,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,100000000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,-269000000.0,-155400000.0,-199300000.0,-619000000.0,-355900000.0,414400000.0,-5500000.0,-207200000.0,-14800000.0,783700000.0,385100000.0,-92500000.0,180800000.0,315000000.0,-120000000.0,56400000.0,-136400000.0,,
2021-08-17,88.16999816894531,89.08000183105469,87.38999938964844,88.48999786376953,88.48999786376953,751400,WAB,0.9885863427368274,0.0,0.0,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,100000000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,-269000000.0,-155400000.0,-199300000.0,-619000000.0,-355900000.0,414400000.0,-5500000.0,-207200000.0,-14800000.0,783700000.0,385100000.0,-92500000.0,180800000.0,315000000.0,-120000000.0,56400000.0,-136400000.0,,
2021-08-18,87.9000015258789,88.7699966430664,87.61000061035156,87.93000030517578,87.93000030517578,914200,WAB,0.9821448915117108,0.0,0.0,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,100000000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,-269000000.0,-155400000.0,-199300000.0,-619000000.0,-355900000.0,414400000.0,-5500000.0,-207200000.0,-14800000.0,783700000.0,385100000.0,-92500000.0,180800000.0,315000000.0,-120000000.0,56400000.0,-136400000.0,,
2021-08-19,87.26000213623047,88.31999969482422,85.33999633789062,85.48999786376953,85.48999786376953,1560700,WAB,1.0033922204090997,0.0,0.0,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,100000000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,-269000000.0,-155400000.0,-199300000.0,-619000000.0,-355900000.0,414400000.0,-5500000.0,-207200000.0,-14800000.0,783700000.0,385100000.0,-92500000.0,180800000.0,315000000.0,-120000000.0,56400000.0,-136400000.0,,
2021-08-20,85.43000030517578,86.23999786376953,85.12999725341797,85.73999786376953,85.73999786376953,1709700,WAB,1.0130627802016228,0.0,0.0,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,100000000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,-269000000.0,-155400000.0,-199300000.0,-619000000.0,-355900000.0,414400000.0,-5500000.0,-207200000.0,-14800000.0,783700000.0,385100000.0,-92500000.0,180800000.0,315000000.0,-120000000.0,56400000.0,-136400000.0,,
2021-08-23,86.30999755859375,87.69000244140625,86.30999755859375,87.41999816894531,87.41999816894531,1776000,WAB,1.0225349034770734,0.0,0.0,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,100000000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,-269000000.0,-155400000.0,-199300000.0,-619000000.0,-355900000.0,414400000.0,-5500000.0,-207200000.0,-14800000.0,783700000.0,385100000.0,-92500000.0,180800000.0,315000000.0,-120000000.0,56400000.0,-136400000.0,,
2021-08-24,87.69999694824219,88.41000366210938,87.04000091552734,87.13999938964844,87.13999938964844,1835100,WAB,1.0260500836396678,0.0,0.0,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,100000000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,-269000000.0,-155400000.0,-199300000.0,-619000000.0,-355900000.0,414400000.0,-5500000.0,-207200000.0,-14800000.0,783700000.0,385100000.0,-92500000.0,180800000.0,315000000.0,-120000000.0,56400000.0,-136400000.0,,
