Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2021-06-01,262.4100036621094,263.07000732421875,258.8500061035156,259.79998779296875,258.3240051269531,463100,RE,0.9885297411232284,1.003120111719634,0.0,622053000.0,2245301000.0,23062181000.0,9726176000.0,3501359000.0,32788357000.0,696000.0,2135859000.0,10567452000.0,12142914000.0,-3087273000.0,1309899000.0,801651000.0,9172119000.0,534899000.0,149125000.0,7182290000.0,23524990000.0,9726176000.0,1134950000.0,2697815000.0,1600392000.0,5328954000.0,-3993283000.0,404049000.0,-3683371000.0,1289417000.0,800220000.0,2159060000.0,514151000.0,-6385000.0,-215928000.0,3187000.0,2873579000.0,309912000.0,-249097000.0,-387123000.0,-24172000.0,-56441000.0
2021-06-02,259.489990234375,259.489990234375,256.5400085449219,257.0899963378906,255.62940979003903,332300,RE,0.9815629255039522,1.0039533982386006,0.0,622053000.0,2245301000.0,23062181000.0,9726176000.0,3501359000.0,32788357000.0,696000.0,2135859000.0,10567452000.0,12142914000.0,-3087273000.0,1309899000.0,801651000.0,9172119000.0,534899000.0,149125000.0,7182290000.0,23524990000.0,9726176000.0,1134950000.0,2697815000.0,1600392000.0,5328954000.0,-3993283000.0,404049000.0,-3683371000.0,1289417000.0,800220000.0,2159060000.0,514151000.0,-6385000.0,-215928000.0,3187000.0,2873579000.0,309912000.0,-249097000.0,-387123000.0,-24172000.0,-56441000.0
2021-06-03,256.19000244140625,258.5400085449219,254.509994506836,257.0,255.53993225097656,325200,RE,0.966459137765334,0.9868516065352346,0.0,622053000.0,2245301000.0,23062181000.0,9726176000.0,3501359000.0,32788357000.0,696000.0,2135859000.0,10567452000.0,12142914000.0,-3087273000.0,1309899000.0,801651000.0,9172119000.0,534899000.0,149125000.0,7182290000.0,23524990000.0,9726176000.0,1134950000.0,2697815000.0,1600392000.0,5328954000.0,-3993283000.0,404049000.0,-3683371000.0,1289417000.0,800220000.0,2159060000.0,514151000.0,-6385000.0,-215928000.0,3187000.0,2873579000.0,309912000.0,-249097000.0,-387123000.0,-24172000.0,-56441000.0
2021-06-04,256.7699890136719,259.8500061035156,255.2700042724609,259.3699951171875,257.8964538574219,227200,RE,0.9676524015439576,1.0214564362386254,0.0,622053000.0,2245301000.0,23062181000.0,9726176000.0,3501359000.0,32788357000.0,696000.0,2135859000.0,10567452000.0,12142914000.0,-3087273000.0,1309899000.0,801651000.0,9172119000.0,534899000.0,149125000.0,7182290000.0,23524990000.0,9726176000.0,1134950000.0,2697815000.0,1600392000.0,5328954000.0,-3993283000.0,404049000.0,-3683371000.0,1289417000.0,800220000.0,2159060000.0,514151000.0,-6385000.0,-215928000.0,3187000.0,2873579000.0,309912000.0,-249097000.0,-387123000.0,-24172000.0,-56441000.0
2021-06-07,259.17999267578125,259.45001220703125,256.3099975585937,257.7900085449219,256.325439453125,327800,RE,0.9425889529473508,1.0146475789806546,0.0,622053000.0,2245301000.0,23062181000.0,9726176000.0,3501359000.0,32788357000.0,696000.0,2135859000.0,10567452000.0,12142914000.0,-3087273000.0,1309899000.0,801651000.0,9172119000.0,534899000.0,149125000.0,7182290000.0,23524990000.0,9726176000.0,1134950000.0,2697815000.0,1600392000.0,5328954000.0,-3993283000.0,404049000.0,-3683371000.0,1289417000.0,800220000.0,2159060000.0,514151000.0,-6385000.0,-215928000.0,3187000.0,2873579000.0,309912000.0,-249097000.0,-387123000.0,-24172000.0,-56441000.0
2021-06-08,257.2200012207031,259.7200012207031,255.4600067138672,259.1700134277344,257.6976013183594,304100,RE,0.9563607005252696,0.9908512730874972,0.0,622053000.0,2245301000.0,23062181000.0,9726176000.0,3501359000.0,32788357000.0,696000.0,2135859000.0,10567452000.0,12142914000.0,-3087273000.0,1309899000.0,801651000.0,9172119000.0,534899000.0,149125000.0,7182290000.0,23524990000.0,9726176000.0,1134950000.0,2697815000.0,1600392000.0,5328954000.0,-3993283000.0,404049000.0,-3683371000.0,1289417000.0,800220000.0,2159060000.0,514151000.0,-6385000.0,-215928000.0,3187000.0,2873579000.0,309912000.0,-249097000.0,-387123000.0,-24172000.0,-56441000.0
2021-06-09,257.6499938964844,259.010009765625,257.1099853515625,257.6499938964844,256.18621826171875,237400,RE,0.9660392675863728,1.0037230589263952,0.0,622053000.0,2245301000.0,23062181000.0,9726176000.0,3501359000.0,32788357000.0,696000.0,2135859000.0,10567452000.0,12142914000.0,-3087273000.0,1309899000.0,801651000.0,9172119000.0,534899000.0,149125000.0,7182290000.0,23524990000.0,9726176000.0,1134950000.0,2697815000.0,1600392000.0,5328954000.0,-3993283000.0,404049000.0,-3683371000.0,1289417000.0,800220000.0,2159060000.0,514151000.0,-6385000.0,-215928000.0,3187000.0,2873579000.0,309912000.0,-249097000.0,-387123000.0,-24172000.0,-56441000.0
2021-06-10,258.94000244140625,259.3900146484375,254.7400054931641,254.8800048828125,253.43197631835932,237500,RE,0.9599418818251738,1.0018862155861086,0.0,622053000.0,2245301000.0,23062181000.0,9726176000.0,3501359000.0,32788357000.0,696000.0,2135859000.0,10567452000.0,12142914000.0,-3087273000.0,1309899000.0,801651000.0,9172119000.0,534899000.0,149125000.0,7182290000.0,23524990000.0,9726176000.0,1134950000.0,2697815000.0,1600392000.0,5328954000.0,-3993283000.0,404049000.0,-3683371000.0,1289417000.0,800220000.0,2159060000.0,514151000.0,-6385000.0,-215928000.0,3187000.0,2873579000.0,309912000.0,-249097000.0,-387123000.0,-24172000.0,-56441000.0
2021-06-11,254.77999877929688,256.17999267578125,253.3300018310547,253.83999633789065,252.3978729248047,276200,RE,0.9660022367251798,1.003930803589376,0.0,622053000.0,2245301000.0,23062181000.0,9726176000.0,3501359000.0,32788357000.0,696000.0,2135859000.0,10567452000.0,12142914000.0,-3087273000.0,1309899000.0,801651000.0,9172119000.0,534899000.0,149125000.0,7182290000.0,23524990000.0,9726176000.0,1134950000.0,2697815000.0,1600392000.0,5328954000.0,-3993283000.0,404049000.0,-3683371000.0,1289417000.0,800220000.0,2159060000.0,514151000.0,-6385000.0,-215928000.0,3187000.0,2873579000.0,309912000.0,-249097000.0,-387123000.0,-24172000.0,-56441000.0
2021-06-14,253.77999877929688,254.1499938964844,252.0,254.02999877929688,252.5867919921875,207600,RE,0.969846065442968,0.9989437901092746,0.0,622053000.0,2245301000.0,23062181000.0,9726176000.0,3501359000.0,32788357000.0,696000.0,2135859000.0,10567452000.0,12142914000.0,-3087273000.0,1309899000.0,801651000.0,9172119000.0,534899000.0,149125000.0,7182290000.0,23524990000.0,9726176000.0,1134950000.0,2697815000.0,1600392000.0,5328954000.0,-3993283000.0,404049000.0,-3683371000.0,1289417000.0,800220000.0,2159060000.0,514151000.0,-6385000.0,-215928000.0,3187000.0,2873579000.0,309912000.0,-249097000.0,-387123000.0,-24172000.0,-56441000.0
2021-06-15,254.38999938964844,258.489990234375,252.83999633789065,256.5799865722656,255.122299194336,216400,RE,0.961805343937195,1.0028915599237904,0.0,622053000.0,2245301000.0,23062181000.0,9726176000.0,3501359000.0,32788357000.0,696000.0,2135859000.0,10567452000.0,12142914000.0,-3087273000.0,1309899000.0,801651000.0,9172119000.0,534899000.0,149125000.0,7182290000.0,23524990000.0,9726176000.0,1134950000.0,2697815000.0,1600392000.0,5328954000.0,-3993283000.0,404049000.0,-3683371000.0,1289417000.0,800220000.0,2159060000.0,514151000.0,-6385000.0,-215928000.0,3187000.0,2873579000.0,309912000.0,-249097000.0,-387123000.0,-24172000.0,-56441000.0
2021-06-16,255.9499969482422,257.3500061035156,254.1199951171875,254.19000244140625,252.7458953857422,191400,RE,0.9311144590769534,1.0022714985642016,0.0,622053000.0,2245301000.0,23062181000.0,9726176000.0,3501359000.0,32788357000.0,696000.0,2135859000.0,10567452000.0,12142914000.0,-3087273000.0,1309899000.0,801651000.0,9172119000.0,534899000.0,149125000.0,7182290000.0,23524990000.0,9726176000.0,1134950000.0,2697815000.0,1600392000.0,5328954000.0,-3993283000.0,404049000.0,-3683371000.0,1289417000.0,800220000.0,2159060000.0,514151000.0,-6385000.0,-215928000.0,3187000.0,2873579000.0,309912000.0,-249097000.0,-387123000.0,-24172000.0,-56441000.0
2021-06-17,254.92999267578125,255.17999267578125,245.44000244140625,245.52999877929688,244.1350860595703,310000,RE,0.982568354519543,1.035901877023835,0.0,622053000.0,2245301000.0,23062181000.0,9726176000.0,3501359000.0,32788357000.0,696000.0,2135859000.0,10567452000.0,12142914000.0,-3087273000.0,1309899000.0,801651000.0,9172119000.0,534899000.0,149125000.0,7182290000.0,23524990000.0,9726176000.0,1134950000.0,2697815000.0,1600392000.0,5328954000.0,-3993283000.0,404049000.0,-3683371000.0,1289417000.0,800220000.0,2159060000.0,514151000.0,-6385000.0,-215928000.0,3187000.0,2873579000.0,309912000.0,-249097000.0,-387123000.0,-24172000.0,-56441000.0
2021-06-18,239.2899932861328,241.1999969482422,236.1300048828125,236.2100067138672,234.8680419921875,606000,RE,1.035222908683244,1.0788185686464775,0.0,622053000.0,2245301000.0,23062181000.0,9726176000.0,3501359000.0,32788357000.0,696000.0,2135859000.0,10567452000.0,12142914000.0,-3087273000.0,1309899000.0,801651000.0,9172119000.0,534899000.0,149125000.0,7182290000.0,23524990000.0,9726176000.0,1134950000.0,2697815000.0,1600392000.0,5328954000.0,-3993283000.0,404049000.0,-3683371000.0,1289417000.0,800220000.0,2159060000.0,514151000.0,-6385000.0,-215928000.0,3187000.0,2873579000.0,309912000.0,-249097000.0,-387123000.0,-24172000.0,-56441000.0
2021-06-21,237.8699951171875,243.9499969482422,237.8699951171875,243.5800018310547,242.1961669921875,327700,RE,0.9964693173782592,1.053773907284568,0.0,622053000.0,2245301000.0,23062181000.0,9726176000.0,3501359000.0,32788357000.0,696000.0,2135859000.0,10567452000.0,12142914000.0,-3087273000.0,1309899000.0,801651000.0,9172119000.0,534899000.0,149125000.0,7182290000.0,23524990000.0,9726176000.0,1134950000.0,2697815000.0,1600392000.0,5328954000.0,-3993283000.0,404049000.0,-3683371000.0,1289417000.0,800220000.0,2159060000.0,514151000.0,-6385000.0,-215928000.0,3187000.0,2873579000.0,309912000.0,-249097000.0,-387123000.0,-24172000.0,-56441000.0
2021-06-22,243.5200042724609,245.0599975585937,241.7100067138672,244.44000244140625,243.05128479003903,301900,RE,0.9932498186125356,1.0522059396398018,0.0,622053000.0,2245301000.0,23062181000.0,9726176000.0,3501359000.0,32788357000.0,696000.0,2135859000.0,10567452000.0,12142914000.0,-3087273000.0,1309899000.0,801651000.0,9172119000.0,534899000.0,149125000.0,7182290000.0,23524990000.0,9726176000.0,1134950000.0,2697815000.0,1600392000.0,5328954000.0,-3993283000.0,404049000.0,-3683371000.0,1289417000.0,800220000.0,2159060000.0,514151000.0,-6385000.0,-215928000.0,3187000.0,2873579000.0,309912000.0,-249097000.0,-387123000.0,-24172000.0,-56441000.0
2021-06-23,244.3300018310547,246.7700042724609,243.1999969482422,245.77999877929688,244.3836669921875,407500,RE,0.9910896202830084,1.05935890820688,0.0,622053000.0,2245301000.0,23062181000.0,9726176000.0,3501359000.0,32788357000.0,696000.0,2135859000.0,10567452000.0,12142914000.0,-3087273000.0,1309899000.0,801651000.0,9172119000.0,534899000.0,149125000.0,7182290000.0,23524990000.0,9726176000.0,1134950000.0,2697815000.0,1600392000.0,5328954000.0,-3993283000.0,404049000.0,-3683371000.0,1289417000.0,800220000.0,2159060000.0,514151000.0,-6385000.0,-215928000.0,3187000.0,2873579000.0,309912000.0,-249097000.0,-387123000.0,-24172000.0,-56441000.0
2021-06-24,247.47000122070312,253.6199951171875,246.8500061035156,252.6100006103516,251.17486572265625,327500,RE,0.9699932494971752,1.0128003797583087,0.0,622053000.0,2245301000.0,23062181000.0,9726176000.0,3501359000.0,32788357000.0,696000.0,2135859000.0,10567452000.0,12142914000.0,-3087273000.0,1309899000.0,801651000.0,9172119000.0,534899000.0,149125000.0,7182290000.0,23524990000.0,9726176000.0,1134950000.0,2697815000.0,1600392000.0,5328954000.0,-3993283000.0,404049000.0,-3683371000.0,1289417000.0,800220000.0,2159060000.0,514151000.0,-6385000.0,-215928000.0,3187000.0,2873579000.0,309912000.0,-249097000.0,-387123000.0,-24172000.0,-56441000.0
2021-06-25,253.6499938964844,256.760009765625,252.3699951171875,256.239990234375,254.78424072265625,512600,RE,0.949890702462758,0.9931540214905908,0.0,622053000.0,2245301000.0,23062181000.0,9726176000.0,3501359000.0,32788357000.0,696000.0,2135859000.0,10567452000.0,12142914000.0,-3087273000.0,1309899000.0,801651000.0,9172119000.0,534899000.0,149125000.0,7182290000.0,23524990000.0,9726176000.0,1134950000.0,2697815000.0,1600392000.0,5328954000.0,-3993283000.0,404049000.0,-3683371000.0,1289417000.0,800220000.0,2159060000.0,514151000.0,-6385000.0,-215928000.0,3187000.0,2873579000.0,309912000.0,-249097000.0,-387123000.0,-24172000.0,-56441000.0
2021-06-28,255.759994506836,255.759994506836,250.52999877929688,251.5500030517578,250.1208953857422,235800,RE,0.9842178370408402,1.0026351392695048,0.0,622053000.0,2245301000.0,23062181000.0,9726176000.0,3501359000.0,32788357000.0,696000.0,2135859000.0,10567452000.0,12142914000.0,-3087273000.0,1309899000.0,801651000.0,9172119000.0,534899000.0,149125000.0,7182290000.0,23524990000.0,9726176000.0,1134950000.0,2697815000.0,1600392000.0,5328954000.0,-3993283000.0,404049000.0,-3683371000.0,1289417000.0,800220000.0,2159060000.0,514151000.0,-6385000.0,-215928000.0,3187000.0,2873579000.0,309912000.0,-249097000.0,-387123000.0,-24172000.0,-56441000.0
2021-06-29,252.8000030517578,253.9199981689453,251.38999938964844,253.0,251.56265258789065,361700,RE,0.9993280526203095,1.0018577725532725,0.0,622053000.0,2245301000.0,23062181000.0,9726176000.0,3501359000.0,32788357000.0,696000.0,2135859000.0,10567452000.0,12142914000.0,-3087273000.0,1309899000.0,801651000.0,9172119000.0,534899000.0,149125000.0,7182290000.0,23524990000.0,9726176000.0,1134950000.0,2697815000.0,1600392000.0,5328954000.0,-3993283000.0,404049000.0,-3683371000.0,1289417000.0,800220000.0,2159060000.0,514151000.0,-6385000.0,-215928000.0,3187000.0,2873579000.0,309912000.0,-249097000.0,-387123000.0,-24172000.0,-56441000.0
2021-06-30,251.97999572753903,253.02999877929688,250.5,252.009994506836,250.57827758789065,226000,RE,1.0109122587413464,0.9993284576484396,0.0,622053000.0,2245301000.0,23062181000.0,9726176000.0,3501359000.0,32788357000.0,696000.0,2135859000.0,10567452000.0,12142914000.0,-3087273000.0,1309899000.0,801651000.0,9172119000.0,534899000.0,149125000.0,7182290000.0,23524990000.0,9726176000.0,1134950000.0,2697815000.0,1600392000.0,5328954000.0,-3993283000.0,404049000.0,-3683371000.0,1289417000.0,800220000.0,2159060000.0,514151000.0,-6385000.0,-215928000.0,3187000.0,2873579000.0,309912000.0,-249097000.0,-387123000.0,-24172000.0,-56441000.0
2021-07-01,252.9600067138672,257.1199951171875,251.3099975585937,256.82000732421875,255.3609619140625,291800,RE,1.0116423118125624,1.0016018202443022,0.0,622053000.0,2245301000.0,23062181000.0,9726176000.0,3501359000.0,32788357000.0,696000.0,2135859000.0,10567452000.0,12142914000.0,-3087273000.0,1309899000.0,801651000.0,9172119000.0,534899000.0,149125000.0,7182290000.0,23524990000.0,9726176000.0,1134950000.0,2697815000.0,1600392000.0,5328954000.0,-3993283000.0,404049000.0,-3683371000.0,1289417000.0,800220000.0,2159060000.0,514151000.0,-6385000.0,-215928000.0,3187000.0,2873579000.0,309912000.0,-249097000.0,-387123000.0,-24172000.0,-56441000.0
2021-07-02,255.2700042724609,255.759994506836,251.08999633789065,252.3500061035156,250.91635131835932,311100,RE,1.0231424683961754,1.0395895075508754,0.0,622053000.0,2245301000.0,23062181000.0,9726176000.0,3501359000.0,32788357000.0,696000.0,2135859000.0,10567452000.0,12142914000.0,-3087273000.0,1309899000.0,801651000.0,9172119000.0,534899000.0,149125000.0,7182290000.0,23524990000.0,9726176000.0,1134950000.0,2697815000.0,1600392000.0,5328954000.0,-3993283000.0,404049000.0,-3683371000.0,1289417000.0,800220000.0,2159060000.0,514151000.0,-6385000.0,-215928000.0,3187000.0,2873579000.0,309912000.0,-249097000.0,-387123000.0,-24172000.0,-56441000.0
2021-07-06,251.08999633789065,251.08999633789065,247.22999572753903,248.3800048828125,246.96890258789065,668700,RE,1.0434817798856917,1.0773421452505765,0.0,622053000.0,2245301000.0,23062181000.0,9726176000.0,3501359000.0,32788357000.0,696000.0,2135859000.0,10567452000.0,12142914000.0,-3087273000.0,1309899000.0,801651000.0,9172119000.0,534899000.0,149125000.0,7182290000.0,23524990000.0,9726176000.0,1134950000.0,2697815000.0,1600392000.0,5328954000.0,-3993283000.0,404049000.0,-3683371000.0,1289417000.0,800220000.0,2159060000.0,514151000.0,-6385000.0,-215928000.0,3187000.0,2873579000.0,309912000.0,-249097000.0,-387123000.0,-24172000.0,-56441000.0
2021-07-07,246.72999572753903,252.02999877929688,246.72999572753903,250.97999572753903,249.5541229248047,528400,RE,1.046577517189318,1.0763196494431384,0.0,622053000.0,2245301000.0,23062181000.0,9726176000.0,3501359000.0,32788357000.0,696000.0,2135859000.0,10567452000.0,12142914000.0,-3087273000.0,1309899000.0,801651000.0,9172119000.0,534899000.0,149125000.0,7182290000.0,23524990000.0,9726176000.0,1134950000.0,2697815000.0,1600392000.0,5328954000.0,-3993283000.0,404049000.0,-3683371000.0,1289417000.0,800220000.0,2159060000.0,514151000.0,-6385000.0,-215928000.0,3187000.0,2873579000.0,309912000.0,-249097000.0,-387123000.0,-24172000.0,-56441000.0
2021-07-08,247.009994506836,247.009994506836,242.4499969482422,242.9900054931641,241.60952758789065,240900,RE,1.0813202020295154,1.098632181815954,0.0,622053000.0,2245301000.0,23062181000.0,9726176000.0,3501359000.0,32788357000.0,696000.0,2135859000.0,10567452000.0,12142914000.0,-3087273000.0,1309899000.0,801651000.0,9172119000.0,534899000.0,149125000.0,7182290000.0,23524990000.0,9726176000.0,1134950000.0,2697815000.0,1600392000.0,5328954000.0,-3993283000.0,404049000.0,-3683371000.0,1289417000.0,800220000.0,2159060000.0,514151000.0,-6385000.0,-215928000.0,3187000.0,2873579000.0,309912000.0,-249097000.0,-387123000.0,-24172000.0,-56441000.0
2021-07-09,246.8500061035156,247.9499969482422,245.3500061035156,247.8600006103516,246.4518585205078,282300,RE,1.0662874070463806,1.0784662373434888,0.0,622053000.0,2245301000.0,23062181000.0,9726176000.0,3501359000.0,32788357000.0,696000.0,2135859000.0,10567452000.0,12142914000.0,-3087273000.0,1309899000.0,801651000.0,9172119000.0,534899000.0,149125000.0,7182290000.0,23524990000.0,9726176000.0,1134950000.0,2697815000.0,1600392000.0,5328954000.0,-3993283000.0,404049000.0,-3683371000.0,1289417000.0,800220000.0,2159060000.0,514151000.0,-6385000.0,-215928000.0,3187000.0,2873579000.0,309912000.0,-249097000.0,-387123000.0,-24172000.0,-56441000.0
2021-07-12,246.16000366210932,249.72000122070312,245.1100006103516,248.8999938964844,247.48594665527344,174900,RE,1.0799919774287807,1.0755762338787904,0.0,622053000.0,2245301000.0,23062181000.0,9726176000.0,3501359000.0,32788357000.0,696000.0,2135859000.0,10567452000.0,12142914000.0,-3087273000.0,1309899000.0,801651000.0,9172119000.0,534899000.0,149125000.0,7182290000.0,23524990000.0,9726176000.0,1134950000.0,2697815000.0,1600392000.0,5328954000.0,-3993283000.0,404049000.0,-3683371000.0,1289417000.0,800220000.0,2159060000.0,514151000.0,-6385000.0,-215928000.0,3187000.0,2873579000.0,309912000.0,-249097000.0,-387123000.0,-24172000.0,-56441000.0
2021-07-13,248.3099975585937,248.5200042724609,244.6699981689453,244.6699981689453,243.27996826171875,155300,RE,1.109331044263791,1.1421819770144703,0.0,622053000.0,2245301000.0,23062181000.0,9726176000.0,3501359000.0,32788357000.0,696000.0,2135859000.0,10567452000.0,12142914000.0,-3087273000.0,1309899000.0,801651000.0,9172119000.0,534899000.0,149125000.0,7182290000.0,23524990000.0,9726176000.0,1134950000.0,2697815000.0,1600392000.0,5328954000.0,-3993283000.0,404049000.0,-3683371000.0,1289417000.0,800220000.0,2159060000.0,514151000.0,-6385000.0,-215928000.0,3187000.0,2873579000.0,309912000.0,-249097000.0,-387123000.0,-24172000.0,-56441000.0
2021-07-14,245.009994506836,246.97000122070312,243.7700042724609,245.2100067138672,243.81690979003903,175000,RE,1.1130052754323938,1.1420864602659089,0.0,622053000.0,2245301000.0,23062181000.0,9726176000.0,3501359000.0,32788357000.0,696000.0,2135859000.0,10567452000.0,12142914000.0,-3087273000.0,1309899000.0,801651000.0,9172119000.0,534899000.0,149125000.0,7182290000.0,23524990000.0,9726176000.0,1134950000.0,2697815000.0,1600392000.0,5328954000.0,-3993283000.0,404049000.0,-3683371000.0,1289417000.0,800220000.0,2159060000.0,514151000.0,-6385000.0,-215928000.0,3187000.0,2873579000.0,309912000.0,-249097000.0,-387123000.0,-24172000.0,-56441000.0
2021-07-15,242.67999267578125,246.58999633789065,242.44000244140625,246.3699951171875,244.9703063964844,222700,RE,1.102731629398941,1.128095931987133,0.0,622053000.0,2245301000.0,23062181000.0,9726176000.0,3501359000.0,32788357000.0,696000.0,2135859000.0,10567452000.0,12142914000.0,-3087273000.0,1309899000.0,801651000.0,9172119000.0,534899000.0,149125000.0,7182290000.0,23524990000.0,9726176000.0,1134950000.0,2697815000.0,1600392000.0,5328954000.0,-3993283000.0,404049000.0,-3683371000.0,1289417000.0,800220000.0,2159060000.0,514151000.0,-6385000.0,-215928000.0,3187000.0,2873579000.0,309912000.0,-249097000.0,-387123000.0,-24172000.0,-56441000.0
2021-07-16,247.3699951171875,247.4499969482422,244.9600067138672,246.77999877929688,245.37799072265625,140200,RE,1.1090039159032234,1.1274035370234807,0.0,622053000.0,2245301000.0,23062181000.0,9726176000.0,3501359000.0,32788357000.0,696000.0,2135859000.0,10567452000.0,12142914000.0,-3087273000.0,1309899000.0,801651000.0,9172119000.0,534899000.0,149125000.0,7182290000.0,23524990000.0,9726176000.0,1134950000.0,2697815000.0,1600392000.0,5328954000.0,-3993283000.0,404049000.0,-3683371000.0,1289417000.0,800220000.0,2159060000.0,514151000.0,-6385000.0,-215928000.0,3187000.0,2873579000.0,309912000.0,-249097000.0,-387123000.0,-24172000.0,-56441000.0
2021-07-19,242.41000366210932,243.6300048828125,234.8699951171875,236.67999267578125,235.3353576660156,253900,RE,1.1474564703560373,1.1855847439703124,0.0,622053000.0,2245301000.0,23062181000.0,9726176000.0,3501359000.0,32788357000.0,696000.0,2135859000.0,10567452000.0,12142914000.0,-3087273000.0,1309899000.0,801651000.0,9172119000.0,534899000.0,149125000.0,7182290000.0,23524990000.0,9726176000.0,1134950000.0,2697815000.0,1600392000.0,5328954000.0,-3993283000.0,404049000.0,-3683371000.0,1289417000.0,800220000.0,2159060000.0,514151000.0,-6385000.0,-215928000.0,3187000.0,2873579000.0,309912000.0,-249097000.0,-387123000.0,-24172000.0,-56441000.0
2021-07-20,237.1999969482422,243.4900054931641,237.0599975585937,241.25,239.87940979003903,285800,RE,1.1250983971044106,1.1655022280443978,0.0,622053000.0,2245301000.0,23062181000.0,9726176000.0,3501359000.0,32788357000.0,696000.0,2135859000.0,10567452000.0,12142914000.0,-3087273000.0,1309899000.0,801651000.0,9172119000.0,534899000.0,149125000.0,7182290000.0,23524990000.0,9726176000.0,1134950000.0,2697815000.0,1600392000.0,5328954000.0,-3993283000.0,404049000.0,-3683371000.0,1289417000.0,800220000.0,2159060000.0,514151000.0,-6385000.0,-215928000.0,3187000.0,2873579000.0,309912000.0,-249097000.0,-387123000.0,-24172000.0,-56441000.0
2021-07-21,243.3800048828125,246.9199981689453,243.3800048828125,244.52999877929688,243.14077758789065,221900,RE,1.1120925610723014,1.1553800897349984,0.0,622053000.0,2245301000.0,23062181000.0,9726176000.0,3501359000.0,32788357000.0,696000.0,2135859000.0,10567452000.0,12142914000.0,-3087273000.0,1309899000.0,801651000.0,9172119000.0,534899000.0,149125000.0,7182290000.0,23524990000.0,9726176000.0,1134950000.0,2697815000.0,1600392000.0,5328954000.0,-3993283000.0,404049000.0,-3683371000.0,1289417000.0,800220000.0,2159060000.0,514151000.0,-6385000.0,-215928000.0,3187000.0,2873579000.0,309912000.0,-249097000.0,-387123000.0,-24172000.0,-56441000.0
2021-07-22,243.72000122070312,244.42999267578125,242.07000732421875,242.72000122070312,241.341049194336,169200,RE,1.1240523283019084,0.0,0.0,622053000.0,2245301000.0,23062181000.0,9726176000.0,3501359000.0,32788357000.0,696000.0,2135859000.0,10567452000.0,12142914000.0,-3087273000.0,1309899000.0,801651000.0,9172119000.0,534899000.0,149125000.0,7182290000.0,23524990000.0,9726176000.0,1134950000.0,2697815000.0,1600392000.0,5328954000.0,-3993283000.0,404049000.0,-3683371000.0,1289417000.0,800220000.0,2159060000.0,514151000.0,-6385000.0,-215928000.0,3187000.0,2873579000.0,309912000.0,-249097000.0,-387123000.0,-24172000.0,-56441000.0
2021-07-23,244.4600067138672,245.1199951171875,241.82000732421875,242.7899932861328,241.41064453125,152900,RE,1.1274151309947835,0.0,0.0,622053000.0,2245301000.0,23062181000.0,9726176000.0,3501359000.0,32788357000.0,696000.0,2135859000.0,10567452000.0,12142914000.0,-3087273000.0,1309899000.0,801651000.0,9172119000.0,534899000.0,149125000.0,7182290000.0,23524990000.0,9726176000.0,1134950000.0,2697815000.0,1600392000.0,5328954000.0,-3993283000.0,404049000.0,-3683371000.0,1289417000.0,800220000.0,2159060000.0,514151000.0,-6385000.0,-215928000.0,3187000.0,2873579000.0,309912000.0,-249097000.0,-387123000.0,-24172000.0,-56441000.0
2021-07-26,242.2700042724609,244.5200042724609,241.25,243.58999633789065,242.20611572265625,234700,RE,1.12594180638837,0.0,0.0,622053000.0,2245301000.0,23062181000.0,9726176000.0,3501359000.0,32788357000.0,696000.0,2135859000.0,10567452000.0,12142914000.0,-3087273000.0,1309899000.0,801651000.0,9172119000.0,534899000.0,149125000.0,7182290000.0,23524990000.0,9726176000.0,1134950000.0,2697815000.0,1600392000.0,5328954000.0,-3993283000.0,404049000.0,-3683371000.0,1289417000.0,800220000.0,2159060000.0,514151000.0,-6385000.0,-215928000.0,3187000.0,2873579000.0,309912000.0,-249097000.0,-387123000.0,-24172000.0,-56441000.0
2021-07-27,241.6100006103516,246.1100006103516,240.47999572753903,245.02999877929688,243.637924194336,253200,RE,1.0933026785465447,0.0,0.0,622053000.0,2245301000.0,23062181000.0,9726176000.0,3501359000.0,32788357000.0,696000.0,2135859000.0,10567452000.0,12142914000.0,-3087273000.0,1309899000.0,801651000.0,9172119000.0,534899000.0,149125000.0,7182290000.0,23524990000.0,9726176000.0,1134950000.0,2697815000.0,1600392000.0,5328954000.0,-3993283000.0,404049000.0,-3683371000.0,1289417000.0,800220000.0,2159060000.0,514151000.0,-6385000.0,-215928000.0,3187000.0,2873579000.0,309912000.0,-249097000.0,-387123000.0,-24172000.0,-56441000.0
