Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Accounts Payable,Short Term Investments,Inventory,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-14,23.549999237060547,23.65999984741211,22.979999542236328,23.030000686645508,22.37935447692871,454300,FHB,1.1159357949863238,1.2259042631664758,1.2775781973705955,12668000.0,2503677000.0,17526476000.0,2640258000.0,20166734000.0,1399000.0,113543000.0,437072000.0,432148000.0,995492000.0,-301890000.0,13738027000.0,626617000.0,16849909000.0,53770000.0,-31749000.0,361185000.0,804018000.0,4255344000.0,1644766000.0,200000000.0,16441394000.0,333642000.0,319000.0,520862000.0,0.0,375212000.0,-10000.0,-981336000.0,-97226000.0,312000.0,284392000.0,-309620000.0,-138006000.0,296504000.0,67824000.0,7684000.0,-138246000.0,-705074000.0,41514000.0,-29354000.0
2020-12-15,23.36000061035156,23.6200008392334,23.020000457763672,23.57999992370605,22.913816452026367,432200,FHB,1.1085665811430017,1.163052478145517,1.272414501792534,12668000.0,2503677000.0,17526476000.0,2640258000.0,20166734000.0,1399000.0,113543000.0,437072000.0,432148000.0,995492000.0,-301890000.0,13738027000.0,626617000.0,16849909000.0,53770000.0,-31749000.0,361185000.0,804018000.0,4255344000.0,1644766000.0,200000000.0,16441394000.0,333642000.0,319000.0,520862000.0,0.0,375212000.0,-10000.0,-981336000.0,-97226000.0,312000.0,284392000.0,-309620000.0,-138006000.0,296504000.0,67824000.0,7684000.0,-138246000.0,-705074000.0,41514000.0,-29354000.0
2020-12-16,23.76000022888184,23.76000022888184,23.165000915527344,23.239999771118164,22.58342170715332,720800,FHB,1.1144577840085197,1.1715953347814487,1.229635825086652,12668000.0,2503677000.0,17526476000.0,2640258000.0,20166734000.0,1399000.0,113543000.0,437072000.0,432148000.0,995492000.0,-301890000.0,13738027000.0,626617000.0,16849909000.0,53770000.0,-31749000.0,361185000.0,804018000.0,4255344000.0,1644766000.0,200000000.0,16441394000.0,333642000.0,319000.0,520862000.0,0.0,375212000.0,-10000.0,-981336000.0,-97226000.0,312000.0,284392000.0,-309620000.0,-138006000.0,296504000.0,67824000.0,7684000.0,-138246000.0,-705074000.0,41514000.0,-29354000.0
2020-12-17,23.239999771118164,23.32999992370605,22.540000915527344,22.959999084472656,22.31133270263672,568900,FHB,1.1084495028195611,1.2265632400045,1.2490700627925608,12668000.0,2503677000.0,17526476000.0,2640258000.0,20166734000.0,1399000.0,113543000.0,437072000.0,432148000.0,995492000.0,-301890000.0,13738027000.0,626617000.0,16849909000.0,53770000.0,-31749000.0,361185000.0,804018000.0,4255344000.0,1644766000.0,200000000.0,16441394000.0,333642000.0,319000.0,520862000.0,0.0,375212000.0,-10000.0,-981336000.0,-97226000.0,312000.0,284392000.0,-309620000.0,-138006000.0,296504000.0,67824000.0,7684000.0,-138246000.0,-705074000.0,41514000.0,-29354000.0
2020-12-18,22.88999938964844,23.100000381469727,22.540000915527344,22.690000534057617,22.048959732055664,2465100,FHB,1.1075363721728493,1.2545094919941644,1.2729166639633809,12668000.0,2503677000.0,17526476000.0,2640258000.0,20166734000.0,1399000.0,113543000.0,437072000.0,432148000.0,995492000.0,-301890000.0,13738027000.0,626617000.0,16849909000.0,53770000.0,-31749000.0,361185000.0,804018000.0,4255344000.0,1644766000.0,200000000.0,16441394000.0,333642000.0,319000.0,520862000.0,0.0,375212000.0,-10000.0,-981336000.0,-97226000.0,312000.0,284392000.0,-309620000.0,-138006000.0,296504000.0,67824000.0,7684000.0,-138246000.0,-705074000.0,41514000.0,-29354000.0
2020-12-21,22.84000015258789,23.02499961853028,22.43000030517578,22.75,22.107267379760746,526900,FHB,1.0993406280533966,1.2041530295088898,1.312564907263013,12668000.0,2503677000.0,17526476000.0,2640258000.0,20166734000.0,1399000.0,113543000.0,437072000.0,432148000.0,995492000.0,-301890000.0,13738027000.0,626617000.0,16849909000.0,53770000.0,-31749000.0,361185000.0,804018000.0,4255344000.0,1644766000.0,200000000.0,16441394000.0,333642000.0,319000.0,520862000.0,0.0,375212000.0,-10000.0,-981336000.0,-97226000.0,312000.0,284392000.0,-309620000.0,-138006000.0,296504000.0,67824000.0,7684000.0,-138246000.0,-705074000.0,41514000.0,-29354000.0
2020-12-22,22.770000457763672,22.940000534057617,22.59000015258789,22.739999771118164,22.09754753112793,451600,FHB,1.0593668159944012,1.241538049484186,1.3055233193206772,12668000.0,2503677000.0,17526476000.0,2640258000.0,20166734000.0,1399000.0,113543000.0,437072000.0,432148000.0,995492000.0,-301890000.0,13738027000.0,626617000.0,16849909000.0,53770000.0,-31749000.0,361185000.0,804018000.0,4255344000.0,1644766000.0,200000000.0,16441394000.0,333642000.0,319000.0,520862000.0,0.0,375212000.0,-10000.0,-981336000.0,-97226000.0,312000.0,284392000.0,-309620000.0,-138006000.0,296504000.0,67824000.0,7684000.0,-138246000.0,-705074000.0,41514000.0,-29354000.0
2020-12-23,22.82999992370605,23.549999237060547,22.82999992370605,23.479999542236328,22.81664085388184,612000,FHB,1.016184003816596,1.1770368730057976,1.2370333235778397,12668000.0,2503677000.0,17526476000.0,2640258000.0,20166734000.0,1399000.0,113543000.0,437072000.0,432148000.0,995492000.0,-301890000.0,13738027000.0,626617000.0,16849909000.0,53770000.0,-31749000.0,361185000.0,804018000.0,4255344000.0,1644766000.0,200000000.0,16441394000.0,333642000.0,319000.0,520862000.0,0.0,375212000.0,-10000.0,-981336000.0,-97226000.0,312000.0,284392000.0,-309620000.0,-138006000.0,296504000.0,67824000.0,7684000.0,-138246000.0,-705074000.0,41514000.0,-29354000.0
2020-12-24,23.479999542236328,23.64999961853028,22.850000381469727,23.190000534057617,22.534835815429688,168200,FHB,1.0426908107361446,1.2052542145644458,1.2437132789335088,12668000.0,2503677000.0,17526476000.0,2640258000.0,20166734000.0,1399000.0,113543000.0,437072000.0,432148000.0,995492000.0,-301890000.0,13738027000.0,626617000.0,16849909000.0,53770000.0,-31749000.0,361185000.0,804018000.0,4255344000.0,1644766000.0,200000000.0,16441394000.0,333642000.0,319000.0,520862000.0,0.0,375212000.0,-10000.0,-981336000.0,-97226000.0,312000.0,284392000.0,-309620000.0,-138006000.0,296504000.0,67824000.0,7684000.0,-138246000.0,-705074000.0,41514000.0,-29354000.0
2020-12-28,23.25,23.89999961853028,23.01000022888184,23.68000030517578,23.010990142822266,578600,FHB,0.981841264031174,1.1705069781421116,1.2007625584924089,12668000.0,2503677000.0,17526476000.0,2640258000.0,20166734000.0,1399000.0,113543000.0,437072000.0,432148000.0,995492000.0,-301890000.0,13738027000.0,626617000.0,16849909000.0,53770000.0,-31749000.0,361185000.0,804018000.0,4255344000.0,1644766000.0,200000000.0,16441394000.0,333642000.0,319000.0,520862000.0,0.0,375212000.0,-10000.0,-981336000.0,-97226000.0,312000.0,284392000.0,-309620000.0,-138006000.0,296504000.0,67824000.0,7684000.0,-138246000.0,-705074000.0,41514000.0,-29354000.0
2020-12-29,23.63999938964844,23.690000534057617,22.90999984741211,23.030000686645508,22.37935447692871,425000,FHB,1.0347372466244793,1.2074894656005548,1.2992620018346188,12668000.0,2503677000.0,17526476000.0,2640258000.0,20166734000.0,1399000.0,113543000.0,437072000.0,432148000.0,995492000.0,-301890000.0,13738027000.0,626617000.0,16849909000.0,53770000.0,-31749000.0,361185000.0,804018000.0,4255344000.0,1644766000.0,200000000.0,16441394000.0,333642000.0,319000.0,520862000.0,0.0,375212000.0,-10000.0,-981336000.0,-97226000.0,312000.0,284392000.0,-309620000.0,-138006000.0,296504000.0,67824000.0,7684000.0,-138246000.0,-705074000.0,41514000.0,-29354000.0
2020-12-30,23.21999931335449,23.57999992370605,22.56800079345703,23.530000686645508,22.86523056030273,321700,FHB,1.028899231112267,1.1732481556921333,1.2794494912648235,12668000.0,2503677000.0,17526476000.0,2640258000.0,20166734000.0,1399000.0,113543000.0,437072000.0,432148000.0,995492000.0,-301890000.0,13738027000.0,626617000.0,16849909000.0,53770000.0,-31749000.0,361185000.0,804018000.0,4255344000.0,1644766000.0,200000000.0,16441394000.0,333642000.0,319000.0,520862000.0,0.0,375212000.0,-10000.0,-981336000.0,-97226000.0,312000.0,284392000.0,-309620000.0,-138006000.0,296504000.0,67824000.0,7684000.0,-138246000.0,-705074000.0,41514000.0,-29354000.0
2020-12-31,23.6200008392334,23.670000076293945,23.290000915527344,23.57999992370605,22.913816452026367,296100,FHB,1.0195080692547738,1.1716168867216126,1.2378379746215884,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,54524000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,,-1969406000.0,0.0,-2103763000.0,-400009000.0,2241184000.0,-132493000.0,312000.0,185754000.0,346927000.0,-6749000.0,209506000.0,63071000.0,3275000.0,-135099000.0,2782729000.0,93174000.0,-33390000.0
2021-01-04,23.82999992370605,23.89999961853028,23.190000534057617,23.700000762939453,23.03042793273925,671300,FHB,1.037130741722878,1.1716493256865232,1.23329049125282,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,54524000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,,-1969406000.0,0.0,-2103763000.0,-400009000.0,2241184000.0,-132493000.0,312000.0,185754000.0,346927000.0,-6749000.0,209506000.0,63071000.0,3275000.0,-135099000.0,2782729000.0,93174000.0,-33390000.0
2021-01-05,23.61000061035156,23.979999542236328,23.40999984741211,23.6299991607666,22.96240234375,630900,FHB,1.0418959786399302,1.1853758877878666,1.242119553660663,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,54524000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,,-1969406000.0,0.0,-2103763000.0,-400009000.0,2241184000.0,-132493000.0,312000.0,185754000.0,346927000.0,-6749000.0,209506000.0,63071000.0,3275000.0,-135099000.0,2782729000.0,93174000.0,-33390000.0
2021-01-06,24.01000022888184,25.489999771118164,24.0,25.280000686645508,24.565786361694336,1180500,FHB,1.0071202814819495,1.081246102832654,1.1247649470901422,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,54524000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,,-1969406000.0,0.0,-2103763000.0,-400009000.0,2241184000.0,-132493000.0,312000.0,185754000.0,346927000.0,-6749000.0,209506000.0,63071000.0,3275000.0,-135099000.0,2782729000.0,93174000.0,-33390000.0
2021-01-07,25.670000076293945,26.145000457763672,25.5,25.61000061035156,24.88646507263184,776600,FHB,1.0206950280413942,1.0799304090575523,1.0688851462042086,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,54524000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,,-1969406000.0,0.0,-2103763000.0,-400009000.0,2241184000.0,-132493000.0,312000.0,185754000.0,346927000.0,-6749000.0,209506000.0,63071000.0,3275000.0,-135099000.0,2782729000.0,93174000.0,-33390000.0
2021-01-08,25.770000457763672,25.770000457763672,24.6299991607666,25.020000457763672,24.313133239746094,953700,FHB,1.0423660815289206,1.123960978055844,1.1205671822669403,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,54524000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,,-1969406000.0,0.0,-2103763000.0,-400009000.0,2241184000.0,-132493000.0,312000.0,185754000.0,346927000.0,-6749000.0,209506000.0,63071000.0,3275000.0,-135099000.0,2782729000.0,93174000.0,-33390000.0
2021-01-11,24.75,25.51000022888184,24.575000762939453,25.459999084472656,24.74070167541504,609800,FHB,1.0219953307517786,1.1108822717435238,1.1108085703054285,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,54524000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,,-1969406000.0,0.0,-2103763000.0,-400009000.0,2241184000.0,-132493000.0,312000.0,185754000.0,346927000.0,-6749000.0,209506000.0,63071000.0,3275000.0,-135099000.0,2782729000.0,93174000.0,-33390000.0
2021-01-12,25.59000015258789,26.059999465942383,25.290000915527344,25.770000457763672,25.04194641113281,463900,FHB,1.0232828493939308,1.0818456307136035,1.0741128623909229,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,54524000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,,-1969406000.0,0.0,-2103763000.0,-400009000.0,2241184000.0,-132493000.0,312000.0,185754000.0,346927000.0,-6749000.0,209506000.0,63071000.0,3275000.0,-135099000.0,2782729000.0,93174000.0,-33390000.0
2021-01-13,25.6299991607666,25.739999771118164,25.0,25.46999931335449,24.75041961669922,674100,FHB,1.0671378418642905,1.0597009266397603,1.111972952636597,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,54524000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,,-1969406000.0,0.0,-2103763000.0,-400009000.0,2241184000.0,-132493000.0,312000.0,185754000.0,346927000.0,-6749000.0,209506000.0,63071000.0,3275000.0,-135099000.0,2782729000.0,93174000.0,-33390000.0
2021-01-14,25.729999542236328,26.25,25.520000457763672,26.11000061035156,25.372339248657227,980600,FHB,1.035235562149514,1.0503553002000463,1.097207025522362,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,54524000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,,-1969406000.0,0.0,-2103763000.0,-400009000.0,2241184000.0,-132493000.0,312000.0,185754000.0,346927000.0,-6749000.0,209506000.0,63071000.0,3275000.0,-135099000.0,2782729000.0,93174000.0,-33390000.0
2021-01-15,25.59000015258789,26.190000534057617,25.448999404907227,25.700000762939453,24.973922729492188,754500,FHB,1.0478598281532678,1.0635758368561932,1.1055903344003235,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,54524000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,,-1969406000.0,0.0,-2103763000.0,-400009000.0,2241184000.0,-132493000.0,312000.0,185754000.0,346927000.0,-6749000.0,209506000.0,63071000.0,3275000.0,-135099000.0,2782729000.0,93174000.0,-33390000.0
2021-01-19,25.76000022888184,26.209999084472656,25.6299991607666,26.13999938964844,25.401491165161133,838500,FHB,1.0620903899525571,1.048377208161441,1.0951680309290712,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,54524000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,,-1969406000.0,0.0,-2103763000.0,-400009000.0,2241184000.0,-132493000.0,312000.0,185754000.0,346927000.0,-6749000.0,209506000.0,63071000.0,3275000.0,-135099000.0,2782729000.0,93174000.0,-33390000.0
2021-01-20,26.020000457763672,26.25,25.540000915527344,25.89999961853028,25.168270111083984,672700,FHB,1.110723704024017,1.0522440282698045,1.105316374118236,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,54524000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,,-1969406000.0,0.0,-2103763000.0,-400009000.0,2241184000.0,-132493000.0,312000.0,185754000.0,346927000.0,-6749000.0,209506000.0,63071000.0,3275000.0,-135099000.0,2782729000.0,93174000.0,-33390000.0
2021-01-21,25.89999961853028,26.049999237060547,25.25,25.450000762939453,24.73098564147949,473700,FHB,1.145439987277651,1.07481706803071,1.1024351159044097,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,54524000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,,-1969406000.0,0.0,-2103763000.0,-400009000.0,2241184000.0,-132493000.0,312000.0,185754000.0,346927000.0,-6749000.0,209506000.0,63071000.0,3275000.0,-135099000.0,2782729000.0,93174000.0,-33390000.0
2021-01-22,25.06999969482422,25.86000061035156,24.93000030517578,25.1299991607666,24.42002487182617,606100,FHB,1.1781072060057831,1.1017632725007942,1.10633465608321,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,54524000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,,-1969406000.0,0.0,-2103763000.0,-400009000.0,2241184000.0,-132493000.0,312000.0,185754000.0,346927000.0,-6749000.0,209506000.0,63071000.0,3275000.0,-135099000.0,2782729000.0,93174000.0,-33390000.0
2021-01-25,25.13999938964844,25.51000022888184,24.350000381469727,25.01000022888184,24.303417205810547,667100,FHB,1.1635728799033749,1.1292551634399337,1.1169402110659323,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,54524000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,,-1969406000.0,0.0,-2103763000.0,-400009000.0,2241184000.0,-132493000.0,312000.0,185754000.0,346927000.0,-6749000.0,209506000.0,63071000.0,3275000.0,-135099000.0,2782729000.0,93174000.0,-33390000.0
2021-01-26,25.280000686645508,25.280000686645508,24.040000915527344,24.09000015258789,23.409408569335938,453500,FHB,1.1690282754264714,1.1510045568940377,1.1507122143141617,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,54524000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,,-1969406000.0,0.0,-2103763000.0,-400009000.0,2241184000.0,-132493000.0,312000.0,185754000.0,346927000.0,-6749000.0,209506000.0,63071000.0,3275000.0,-135099000.0,2782729000.0,93174000.0,-33390000.0
2021-01-27,23.82999992370605,24.0,23.290000915527344,23.86000061035156,23.18590545654297,619800,FHB,1.2200778835829804,1.1642157693442925,1.1750457301573565,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,54524000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,,-1969406000.0,0.0,-2103763000.0,-400009000.0,2241184000.0,-132493000.0,312000.0,185754000.0,346927000.0,-6749000.0,209506000.0,63071000.0,3275000.0,-135099000.0,2782729000.0,93174000.0,-33390000.0
2021-01-28,24.11000061035156,24.461000442504883,23.989999771118164,24.18000030517578,23.49686622619629,624000,FHB,1.1897328746968638,1.1726113664728626,1.1970068491065722,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,54524000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,,-1969406000.0,0.0,-2103763000.0,-400009000.0,2241184000.0,-132493000.0,312000.0,185754000.0,346927000.0,-6749000.0,209506000.0,63071000.0,3275000.0,-135099000.0,2782729000.0,93174000.0,-33390000.0
2021-01-29,24.25,24.290000915527344,23.239999771118164,23.25,22.5931396484375,1529400,FHB,1.2555627914233074,1.224727554664664,1.2251619037134691,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,54524000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,,-1969406000.0,0.0,-2103763000.0,-400009000.0,2241184000.0,-132493000.0,312000.0,185754000.0,346927000.0,-6749000.0,209506000.0,63071000.0,3275000.0,-135099000.0,2782729000.0,93174000.0,-33390000.0
2021-02-01,23.530000686645508,24.01000022888184,23.13999938964844,23.82999992370605,23.15675163269043,610300,FHB,1.1991562010663706,1.2089020112089748,1.2030407039663835,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,54524000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,,-1969406000.0,0.0,-2103763000.0,-400009000.0,2241184000.0,-132493000.0,312000.0,185754000.0,346927000.0,-6749000.0,209506000.0,63071000.0,3275000.0,-135099000.0,2782729000.0,93174000.0,-33390000.0
2021-02-02,24.07999992370605,24.270000457763672,23.799999237060547,24.209999084472656,23.526018142700195,648700,FHB,1.2224591384962182,1.1886757606302822,1.2009960915030464,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,54524000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,,-1969406000.0,0.0,-2103763000.0,-400009000.0,2241184000.0,-132493000.0,312000.0,185754000.0,346927000.0,-6749000.0,209506000.0,63071000.0,3275000.0,-135099000.0,2782729000.0,93174000.0,-33390000.0
2021-02-03,24.239999771118164,24.270000457763672,23.76000022888184,24.040000915527344,23.360820770263672,467700,FHB,1.2592457027785728,1.1849006654094068,1.1933794139975202,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,54524000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,,-1969406000.0,0.0,-2103763000.0,-400009000.0,2241184000.0,-132493000.0,312000.0,185754000.0,346927000.0,-6749000.0,209506000.0,63071000.0,3275000.0,-135099000.0,2782729000.0,93174000.0,-33390000.0
2021-02-04,24.290000915527344,24.729999542236328,24.07999992370605,24.57999992370605,23.88556480407715,718600,FHB,1.2032359877871883,1.1592803273039862,1.15306476167889,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,54524000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,,-1969406000.0,0.0,-2103763000.0,-400009000.0,2241184000.0,-132493000.0,312000.0,185754000.0,346927000.0,-6749000.0,209506000.0,63071000.0,3275000.0,-135099000.0,2782729000.0,93174000.0,-33390000.0
2021-02-05,24.65999984741211,24.93000030517578,24.36000061035156,24.6200008392334,23.924434661865234,354400,FHB,1.226709347640261,1.1077706541838213,1.1474658889443234,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,54524000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,,-1969406000.0,0.0,-2103763000.0,-400009000.0,2241184000.0,-132493000.0,312000.0,185754000.0,346927000.0,-6749000.0,209506000.0,63071000.0,3275000.0,-135099000.0,2782729000.0,93174000.0,-33390000.0
2021-02-08,25.09000015258789,25.459999084472656,24.520000457763672,25.459999084472656,24.74070167541504,934200,FHB,1.1743386702888303,1.1287293525151347,1.102402443310604,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,54524000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,,-1969406000.0,0.0,-2103763000.0,-400009000.0,2241184000.0,-132493000.0,312000.0,185754000.0,346927000.0,-6749000.0,209506000.0,63071000.0,3275000.0,-135099000.0,2782729000.0,93174000.0,-33390000.0
2021-02-09,25.40999984741211,26.3799991607666,25.280000686645508,26.13999938964844,25.401491165161133,550600,FHB,1.168511868080495,1.1105691922559884,1.057739712804699,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,54524000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,,-1969406000.0,0.0,-2103763000.0,-400009000.0,2241184000.0,-132493000.0,312000.0,185754000.0,346927000.0,-6749000.0,209506000.0,63071000.0,3275000.0,-135099000.0,2782729000.0,93174000.0,-33390000.0
2021-02-10,26.190000534057617,26.479999542236328,25.815000534057617,26.07999992370605,25.343185424804688,572600,FHB,1.1487441078312783,1.1108010700280753,1.0527484946333023,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,54524000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,,-1969406000.0,0.0,-2103763000.0,-400009000.0,2241184000.0,-132493000.0,312000.0,185754000.0,346927000.0,-6749000.0,209506000.0,63071000.0,3275000.0,-135099000.0,2782729000.0,93174000.0,-33390000.0
