Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Accounts Payable,Short Term Investments,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Net Borrowings
2020-11-12,20.5,20.979999542236328,20.3700008392334,20.65999984741211,19.838180541992188,581400,FHB,1.1550361891063483,1.3599371978632662,1.362353907154367,1.1099785439559162,0.045057645150432,0.1294320541348697,0.0507023638110983,10922000.0,2511849000.0,19576767000.0,2733934000.0,22310701000.0,1402000.0,100674000.0,446315000.0,476641000.0,995492000.0,-225632000.0,14195188000.0,816329000.0,18900116000.0,51254000.0,321229000.0,1076887000.0,5710983000.0,1738442000.0,200000000.0,18894862000.0,,,-579380000.0,0.0,-333537000.0,-697740000.0,-85246000.0,65101000.0,-1038893000.0,-84000.0,-7616000.0,15540000.0,26000.0,-33775000.0,-463872000.0,-3011000.0,-7071000.0,312000.0,-200009000.0
2020-11-13,20.88999938964844,21.3799991607666,20.88999938964844,21.270000457763672,20.42391586303711,656700,FHB,1.105734172555247,1.3687382179365848,1.3431639144289502,1.0836109391783006,0.0221232333769463,0.1707015478543787,0.0481604263279213,10922000.0,2511849000.0,19576767000.0,2733934000.0,22310701000.0,1402000.0,100674000.0,446315000.0,476641000.0,995492000.0,-225632000.0,14195188000.0,816329000.0,18900116000.0,51254000.0,321229000.0,1076887000.0,5710983000.0,1738442000.0,200000000.0,18894862000.0,,,-579380000.0,0.0,-333537000.0,-697740000.0,-85246000.0,65101000.0,-1038893000.0,-84000.0,-7616000.0,15540000.0,26000.0,-33775000.0,-463872000.0,-3011000.0,-7071000.0,312000.0,-200009000.0
2020-11-16,22.0,22.43000030517578,21.674999237060547,22.350000381469727,21.460956573486328,1223700,FHB,1.039624334835148,1.3199719118549142,1.3045628038090524,1.0745618956570646,-0.0349375608219166,0.1452419038678793,0.0277074076093872,10922000.0,2511849000.0,19576767000.0,2733934000.0,22310701000.0,1402000.0,100674000.0,446315000.0,476641000.0,995492000.0,-225632000.0,14195188000.0,816329000.0,18900116000.0,51254000.0,321229000.0,1076887000.0,5710983000.0,1738442000.0,200000000.0,18894862000.0,,,-579380000.0,0.0,-333537000.0,-697740000.0,-85246000.0,65101000.0,-1038893000.0,-84000.0,-7616000.0,15540000.0,26000.0,-33775000.0,-463872000.0,-3011000.0,-7071000.0,312000.0,-200009000.0
2020-11-17,21.71999931335449,22.549999237060547,21.690000534057617,22.51000022888184,21.614591598510746,1074800,FHB,1.0200960601806996,1.331017851585088,1.2902499419577944,1.0716898328073,-0.0515937726266004,0.1358772207469245,0.0158339069029915,10922000.0,2511849000.0,19576767000.0,2733934000.0,22310701000.0,1402000.0,100674000.0,446315000.0,476641000.0,995492000.0,-225632000.0,14195188000.0,816329000.0,18900116000.0,51254000.0,321229000.0,1076887000.0,5710983000.0,1738442000.0,200000000.0,18894862000.0,,,-579380000.0,0.0,-333537000.0,-697740000.0,-85246000.0,65101000.0,-1038893000.0,-84000.0,-7616000.0,15540000.0,26000.0,-33775000.0,-463872000.0,-3011000.0,-7071000.0,312000.0,-200009000.0
2020-11-18,22.549999237060547,22.80500030517578,22.020000457763672,22.030000686645508,21.1536865234375,1060500,FHB,1.0450787079248205,1.3368259531654847,1.3422390841128506,1.0797196178315844,-0.0346409099067639,0.163145579110139,0.0451459208758631,10922000.0,2511849000.0,19576767000.0,2733934000.0,22310701000.0,1402000.0,100674000.0,446315000.0,476641000.0,995492000.0,-225632000.0,14195188000.0,816329000.0,18900116000.0,51254000.0,321229000.0,1076887000.0,5710983000.0,1738442000.0,200000000.0,18894862000.0,,,-579380000.0,0.0,-333537000.0,-697740000.0,-85246000.0,65101000.0,-1038893000.0,-84000.0,-7616000.0,15540000.0,26000.0,-33775000.0,-463872000.0,-3011000.0,-7071000.0,312000.0,-200009000.0
2020-11-19,22.0,22.045000076293945,21.39999961853028,21.920000076293945,21.048059463500977,980600,FHB,1.0498615119102477,1.300179742271241,1.334388860419501,1.0747387601086344,-0.0248772481983867,0.1410456655132481,0.0460699888819897,10922000.0,2511849000.0,19576767000.0,2733934000.0,22310701000.0,1402000.0,100674000.0,446315000.0,476641000.0,995492000.0,-225632000.0,14195188000.0,816329000.0,18900116000.0,51254000.0,321229000.0,1076887000.0,5710983000.0,1738442000.0,200000000.0,18894862000.0,,,-579380000.0,0.0,-333537000.0,-697740000.0,-85246000.0,65101000.0,-1038893000.0,-84000.0,-7616000.0,15540000.0,26000.0,-33775000.0,-463872000.0,-3011000.0,-7071000.0,312000.0,-200009000.0
2020-11-20,21.3700008392334,21.59000015258789,21.06999969482422,21.4950008392334,20.88772201538086,1689900,FHB,1.0923470178835493,1.354317643520124,1.347002451424878,1.0823666585670508,0.0099803593164984,0.1615268270413496,0.0632615434876342,10922000.0,2511849000.0,19576767000.0,2733934000.0,22310701000.0,1402000.0,100674000.0,446315000.0,476641000.0,995492000.0,-225632000.0,14195188000.0,816329000.0,18900116000.0,51254000.0,321229000.0,1076887000.0,5710983000.0,1738442000.0,200000000.0,18894862000.0,,,-579380000.0,0.0,-333537000.0,-697740000.0,-85246000.0,65101000.0,-1038893000.0,-84000.0,-7616000.0,15540000.0,26000.0,-33775000.0,-463872000.0,-3011000.0,-7071000.0,312000.0,-200009000.0
2020-11-23,21.799999237060547,22.14999961853028,21.56999969482422,21.93000030517578,21.31043243408203,706100,FHB,1.0574555859030552,1.3117985422459753,1.3133126652897518,1.0655008807234645,-0.008045294820409,0.1499934951418255,0.047396452567612,10922000.0,2511849000.0,19576767000.0,2733934000.0,22310701000.0,1402000.0,100674000.0,446315000.0,476641000.0,995492000.0,-225632000.0,14195188000.0,816329000.0,18900116000.0,51254000.0,321229000.0,1076887000.0,5710983000.0,1738442000.0,200000000.0,18894862000.0,,,-579380000.0,0.0,-333537000.0,-697740000.0,-85246000.0,65101000.0,-1038893000.0,-84000.0,-7616000.0,15540000.0,26000.0,-33775000.0,-463872000.0,-3011000.0,-7071000.0,312000.0,-200009000.0
2020-11-24,22.26000022888184,23.38999938964844,22.218000411987305,23.280000686645508,22.622291564941406,1027300,FHB,1.0171821045080702,1.2539448270559086,1.2428451318972504,1.0462667827802716,-0.0290846782722014,0.1230238640281438,-0.005672246102292,10922000.0,2511849000.0,19576767000.0,2733934000.0,22310701000.0,1402000.0,100674000.0,446315000.0,476641000.0,995492000.0,-225632000.0,14195188000.0,816329000.0,18900116000.0,51254000.0,321229000.0,1076887000.0,5710983000.0,1738442000.0,200000000.0,18894862000.0,,,-579380000.0,0.0,-333537000.0,-697740000.0,-85246000.0,65101000.0,-1038893000.0,-84000.0,-7616000.0,15540000.0,26000.0,-33775000.0,-463872000.0,-3011000.0,-7071000.0,312000.0,-200009000.0
2020-11-25,22.8700008392334,23.18000030517578,22.6299991607666,23.13999938964844,22.48624610900879,794900,FHB,0.9952463549690824,1.2349132079351146,1.266660299294214,1.0403610731589388,-0.0451147181898563,0.1228682432296213,0.0070179901305889,10922000.0,2511849000.0,19576767000.0,2733934000.0,22310701000.0,1402000.0,100674000.0,446315000.0,476641000.0,995492000.0,-225632000.0,14195188000.0,816329000.0,18900116000.0,51254000.0,321229000.0,1076887000.0,5710983000.0,1738442000.0,200000000.0,18894862000.0,,,-579380000.0,0.0,-333537000.0,-697740000.0,-85246000.0,65101000.0,-1038893000.0,-84000.0,-7616000.0,15540000.0,26000.0,-33775000.0,-463872000.0,-3011000.0,-7071000.0,312000.0,-200009000.0
2020-11-27,23.309999465942383,23.309999465942383,22.440000534057617,22.76000022888184,22.11698341369629,378900,FHB,1.0338313382349908,1.3003398941449604,1.2770617201991536,1.0432249427155542,-0.0093936044805633,0.169448154705051,0.0297384300327281,10922000.0,2511849000.0,19576767000.0,2733934000.0,22310701000.0,1402000.0,100674000.0,446315000.0,476641000.0,995492000.0,-225632000.0,14195188000.0,816329000.0,18900116000.0,51254000.0,321229000.0,1076887000.0,5710983000.0,1738442000.0,200000000.0,18894862000.0,,,-579380000.0,0.0,-333537000.0,-697740000.0,-85246000.0,65101000.0,-1038893000.0,-84000.0,-7616000.0,15540000.0,26000.0,-33775000.0,-463872000.0,-3011000.0,-7071000.0,312000.0,-200009000.0
2020-11-30,22.65999984741211,22.770000457763672,21.81999969482422,21.920000076293945,21.30071449279785,883600,FHB,1.075729946043544,1.3810341046673047,1.315771569620949,1.057318771652863,0.0184111743906811,0.2284679422711499,0.0578348166043165,10922000.0,2511849000.0,19576767000.0,2733934000.0,22310701000.0,1402000.0,100674000.0,446315000.0,476641000.0,995492000.0,-225632000.0,14195188000.0,816329000.0,18900116000.0,51254000.0,321229000.0,1076887000.0,5710983000.0,1738442000.0,200000000.0,18894862000.0,,,-579380000.0,0.0,-333537000.0,-697740000.0,-85246000.0,65101000.0,-1038893000.0,-84000.0,-7616000.0,15540000.0,26000.0,-33775000.0,-463872000.0,-3011000.0,-7071000.0,312000.0,-200009000.0
2020-12-01,22.51000022888184,22.75,22.0,22.350000381469727,21.718564987182617,736200,FHB,1.0604028372192569,1.3232905202461485,1.3041368224897234,1.0299227666019029,0.030480070617354,0.1692260337361946,0.0495150340056134,10922000.0,2511849000.0,19576767000.0,2733934000.0,22310701000.0,1402000.0,100674000.0,446315000.0,476641000.0,995492000.0,-225632000.0,14195188000.0,816329000.0,18900116000.0,51254000.0,321229000.0,1076887000.0,5710983000.0,1738442000.0,200000000.0,18894862000.0,,,-579380000.0,0.0,-333537000.0,-697740000.0,-85246000.0,65101000.0,-1038893000.0,-84000.0,-7616000.0,15540000.0,26000.0,-33775000.0,-463872000.0,-3011000.0,-7071000.0,312000.0,-200009000.0
2020-12-02,22.31999969482422,23.01499938964844,22.01000022888184,22.88999938964844,22.243309020996094,612500,FHB,1.032328522796457,1.3194227355748205,1.2662470094924496,1.0415781929012056,-0.0092496701047486,0.1559402601950614,0.0216823724433006,10922000.0,2511849000.0,19576767000.0,2733934000.0,22310701000.0,1402000.0,100674000.0,446315000.0,476641000.0,995492000.0,-225632000.0,14195188000.0,816329000.0,18900116000.0,51254000.0,321229000.0,1076887000.0,5710983000.0,1738442000.0,200000000.0,18894862000.0,,,-579380000.0,0.0,-333537000.0,-697740000.0,-85246000.0,65101000.0,-1038893000.0,-84000.0,-7616000.0,15540000.0,26000.0,-33775000.0,-463872000.0,-3011000.0,-7071000.0,312000.0,-200009000.0
2020-12-03,22.979999542236328,23.040000915527344,22.549999237060547,22.670000076293945,22.02952766418457,463400,FHB,1.1151299626652094,1.318864532658829,1.3050588593741357,1.0581536374396452,0.0569763252255641,0.147918515816332,0.0726121014251399,10922000.0,2511849000.0,19576767000.0,2733934000.0,22310701000.0,1402000.0,100674000.0,446315000.0,476641000.0,995492000.0,-225632000.0,14195188000.0,816329000.0,18900116000.0,51254000.0,321229000.0,1076887000.0,5710983000.0,1738442000.0,200000000.0,18894862000.0,,,-579380000.0,0.0,-333537000.0,-697740000.0,-85246000.0,65101000.0,-1038893000.0,-84000.0,-7616000.0,15540000.0,26000.0,-33775000.0,-463872000.0,-3011000.0,-7071000.0,312000.0,-200009000.0
2020-12-04,23.059999465942383,23.18000030517578,22.80500030517578,23.030000686645508,22.37935447692871,576500,FHB,1.1120278334340588,1.32630920717719,1.313422897213188,1.055411022203609,0.0566168112304497,0.1673702208975276,0.1086333968975614,10922000.0,2511849000.0,19576767000.0,2733934000.0,22310701000.0,1402000.0,100674000.0,446315000.0,476641000.0,995492000.0,-225632000.0,14195188000.0,816329000.0,18900116000.0,51254000.0,321229000.0,1076887000.0,5710983000.0,1738442000.0,200000000.0,18894862000.0,,,-579380000.0,0.0,-333537000.0,-697740000.0,-85246000.0,65101000.0,-1038893000.0,-84000.0,-7616000.0,15540000.0,26000.0,-33775000.0,-463872000.0,-3011000.0,-7071000.0,312000.0,-200009000.0
2020-12-07,22.86000061035156,23.15999984741211,22.56999969482422,23.040000915527344,22.389074325561523,382200,FHB,1.0859374034945195,1.3003143634742371,1.2398673132439788,1.0603009546150792,0.0256364488794402,0.1259930761727938,0.0436445494264341,10922000.0,2511849000.0,19576767000.0,2733934000.0,22310701000.0,1402000.0,100674000.0,446315000.0,476641000.0,995492000.0,-225632000.0,14195188000.0,816329000.0,18900116000.0,51254000.0,321229000.0,1076887000.0,5710983000.0,1738442000.0,200000000.0,18894862000.0,,,-579380000.0,0.0,-333537000.0,-697740000.0,-85246000.0,65101000.0,-1038893000.0,-84000.0,-7616000.0,15540000.0,26000.0,-33775000.0,-463872000.0,-3011000.0,-7071000.0,312000.0,-200009000.0
2020-12-08,22.84000015258789,23.25,22.63999938964844,23.01000022888184,22.359922409057617,646800,FHB,1.10647529194435,1.2783128163268926,1.1967495800363712,1.055428864375226,0.051046427569124,0.1233793880469669,0.0247303347293543,10922000.0,2511849000.0,19576767000.0,2733934000.0,22310701000.0,1402000.0,100674000.0,446315000.0,476641000.0,995492000.0,-225632000.0,14195188000.0,816329000.0,18900116000.0,51254000.0,321229000.0,1076887000.0,5710983000.0,1738442000.0,200000000.0,18894862000.0,,,-579380000.0,0.0,-333537000.0,-697740000.0,-85246000.0,65101000.0,-1038893000.0,-84000.0,-7616000.0,15540000.0,26000.0,-33775000.0,-463872000.0,-3011000.0,-7071000.0,312000.0,-200009000.0
2020-12-09,23.09000015258789,23.57999992370605,22.8700008392334,23.18000030517578,22.525117874145508,533700,FHB,1.1117343114939315,1.270680356376383,1.2389739102322177,1.0711936781318203,0.0405406333621112,0.1033824432519021,0.0388829445532439,10922000.0,2511849000.0,19576767000.0,2733934000.0,22310701000.0,1402000.0,100674000.0,446315000.0,476641000.0,995492000.0,-225632000.0,14195188000.0,816329000.0,18900116000.0,51254000.0,321229000.0,1076887000.0,5710983000.0,1738442000.0,200000000.0,18894862000.0,,,-579380000.0,0.0,-333537000.0,-697740000.0,-85246000.0,65101000.0,-1038893000.0,-84000.0,-7616000.0,15540000.0,26000.0,-33775000.0,-463872000.0,-3011000.0,-7071000.0,312000.0,-200009000.0
2020-12-10,22.850000381469727,23.40999984741211,22.849000930786133,23.290000915527344,22.632009506225582,382500,FHB,1.0936023869153513,1.2737834652865982,1.2322469883970515,1.062316503263218,0.0312858836521332,0.1308413791492297,0.0331241612414126,10922000.0,2511849000.0,19576767000.0,2733934000.0,22310701000.0,1402000.0,100674000.0,446315000.0,476641000.0,995492000.0,-225632000.0,14195188000.0,816329000.0,18900116000.0,51254000.0,321229000.0,1076887000.0,5710983000.0,1738442000.0,200000000.0,18894862000.0,,,-579380000.0,0.0,-333537000.0,-697740000.0,-85246000.0,65101000.0,-1038893000.0,-84000.0,-7616000.0,15540000.0,26000.0,-33775000.0,-463872000.0,-3011000.0,-7071000.0,312000.0,-200009000.0
2020-12-11,22.655000686645508,23.395000457763672,22.655000686645508,23.020000457763672,22.369638442993164,409800,FHB,1.134231083498115,1.2650370694124973,1.247585357362506,1.073775639924845,0.06045544357327,0.1148124709666573,0.0424852779609812,10922000.0,2511849000.0,19576767000.0,2733934000.0,22310701000.0,1402000.0,100674000.0,446315000.0,476641000.0,995492000.0,-225632000.0,14195188000.0,816329000.0,18900116000.0,51254000.0,321229000.0,1076887000.0,5710983000.0,1738442000.0,200000000.0,18894862000.0,,,-579380000.0,0.0,-333537000.0,-697740000.0,-85246000.0,65101000.0,-1038893000.0,-84000.0,-7616000.0,15540000.0,26000.0,-33775000.0,-463872000.0,-3011000.0,-7071000.0,312000.0,-200009000.0
2020-12-14,23.549999237060547,23.65999984741211,22.979999542236328,23.030000686645508,22.37935447692871,454300,FHB,1.1159357949863238,1.2259042631664758,1.2775781973705955,1.0697624410001334,0.0461733539861903,0.0699140417362893,0.0561201754419948,10922000.0,2511849000.0,19576767000.0,2733934000.0,22310701000.0,1402000.0,100674000.0,446315000.0,476641000.0,995492000.0,-225632000.0,14195188000.0,816329000.0,18900116000.0,51254000.0,321229000.0,1076887000.0,5710983000.0,1738442000.0,200000000.0,18894862000.0,,,-579380000.0,0.0,-333537000.0,-697740000.0,-85246000.0,65101000.0,-1038893000.0,-84000.0,-7616000.0,15540000.0,26000.0,-33775000.0,-463872000.0,-3011000.0,-7071000.0,312000.0,-200009000.0
2020-12-15,23.36000061035156,23.6200008392334,23.020000457763672,23.57999992370605,22.913816452026367,432200,FHB,1.1085665811430017,1.163052478145517,1.272414501792534,1.0593177594136232,0.0492488217293785,0.0519613291784912,0.061345108160326,10922000.0,2511849000.0,19576767000.0,2733934000.0,22310701000.0,1402000.0,100674000.0,446315000.0,476641000.0,995492000.0,-225632000.0,14195188000.0,816329000.0,18900116000.0,51254000.0,321229000.0,1076887000.0,5710983000.0,1738442000.0,200000000.0,18894862000.0,,,-579380000.0,0.0,-333537000.0,-697740000.0,-85246000.0,65101000.0,-1038893000.0,-84000.0,-7616000.0,15540000.0,26000.0,-33775000.0,-463872000.0,-3011000.0,-7071000.0,312000.0,-200009000.0
2020-12-16,23.76000022888184,23.76000022888184,23.165000915527344,23.239999771118164,22.58342170715332,720800,FHB,1.1144577840085197,1.1715953347814487,1.229635825086652,1.0685424132795076,0.045915370729012,0.0711275167978582,0.0219528273249487,10922000.0,2511849000.0,19576767000.0,2733934000.0,22310701000.0,1402000.0,100674000.0,446315000.0,476641000.0,995492000.0,-225632000.0,14195188000.0,816329000.0,18900116000.0,51254000.0,321229000.0,1076887000.0,5710983000.0,1738442000.0,200000000.0,18894862000.0,,,-579380000.0,0.0,-333537000.0,-697740000.0,-85246000.0,65101000.0,-1038893000.0,-84000.0,-7616000.0,15540000.0,26000.0,-33775000.0,-463872000.0,-3011000.0,-7071000.0,312000.0,-200009000.0
2020-12-17,23.239999771118164,23.32999992370605,22.540000915527344,22.959999084472656,22.31133270263672,568900,FHB,1.1084495028195611,1.2265632400045,1.2490700627925608,1.0520021356846316,0.0564473671349294,0.1181161415947842,0.0557044515980056,10922000.0,2511849000.0,19576767000.0,2733934000.0,22310701000.0,1402000.0,100674000.0,446315000.0,476641000.0,995492000.0,-225632000.0,14195188000.0,816329000.0,18900116000.0,51254000.0,321229000.0,1076887000.0,5710983000.0,1738442000.0,200000000.0,18894862000.0,,,-579380000.0,0.0,-333537000.0,-697740000.0,-85246000.0,65101000.0,-1038893000.0,-84000.0,-7616000.0,15540000.0,26000.0,-33775000.0,-463872000.0,-3011000.0,-7071000.0,312000.0,-200009000.0
2020-12-18,22.88999938964844,23.100000381469727,22.540000915527344,22.690000534057617,22.048959732055664,2465100,FHB,1.1075363721728493,1.2545094919941644,1.2729166639633809,1.0541479277304715,0.0533884444423775,0.1258444203885655,0.0763846312582712,10922000.0,2511849000.0,19576767000.0,2733934000.0,22310701000.0,1402000.0,100674000.0,446315000.0,476641000.0,995492000.0,-225632000.0,14195188000.0,816329000.0,18900116000.0,51254000.0,321229000.0,1076887000.0,5710983000.0,1738442000.0,200000000.0,18894862000.0,,,-579380000.0,0.0,-333537000.0,-697740000.0,-85246000.0,65101000.0,-1038893000.0,-84000.0,-7616000.0,15540000.0,26000.0,-33775000.0,-463872000.0,-3011000.0,-7071000.0,312000.0,-200009000.0
2020-12-21,22.84000015258789,23.02499961853028,22.43000030517578,22.75,22.107267379760746,526900,FHB,1.0993406280533966,1.2041530295088898,1.312564907263013,1.057296658195766,0.0420439698576307,0.0837634337165238,0.1044314283848351,10922000.0,2511849000.0,19576767000.0,2733934000.0,22310701000.0,1402000.0,100674000.0,446315000.0,476641000.0,995492000.0,-225632000.0,14195188000.0,816329000.0,18900116000.0,51254000.0,321229000.0,1076887000.0,5710983000.0,1738442000.0,200000000.0,18894862000.0,,,-579380000.0,0.0,-333537000.0,-697740000.0,-85246000.0,65101000.0,-1038893000.0,-84000.0,-7616000.0,15540000.0,26000.0,-33775000.0,-463872000.0,-3011000.0,-7071000.0,312000.0,-200009000.0
2020-12-22,22.770000457763672,22.940000534057617,22.59000015258789,22.739999771118164,22.09754753112793,451600,FHB,1.0593668159944012,1.241538049484186,1.3055233193206772,1.051384072668894,0.007982743325507,0.1161431624207325,0.0999845518707063,10922000.0,2511849000.0,19576767000.0,2733934000.0,22310701000.0,1402000.0,100674000.0,446315000.0,476641000.0,995492000.0,-225632000.0,14195188000.0,816329000.0,18900116000.0,51254000.0,321229000.0,1076887000.0,5710983000.0,1738442000.0,200000000.0,18894862000.0,,,-579380000.0,0.0,-333537000.0,-697740000.0,-85246000.0,65101000.0,-1038893000.0,-84000.0,-7616000.0,15540000.0,26000.0,-33775000.0,-463872000.0,-3011000.0,-7071000.0,312000.0,-200009000.0
2020-12-23,22.82999992370605,23.549999237060547,22.82999992370605,23.479999542236328,22.81664085388184,612000,FHB,1.016184003816596,1.1770368730057976,1.2370333235778397,1.0287074732832335,-0.0125234694666376,0.0594417943755749,0.0507036420484328,10922000.0,2511849000.0,19576767000.0,2733934000.0,22310701000.0,1402000.0,100674000.0,446315000.0,476641000.0,995492000.0,-225632000.0,14195188000.0,816329000.0,18900116000.0,51254000.0,321229000.0,1076887000.0,5710983000.0,1738442000.0,200000000.0,18894862000.0,,,-579380000.0,0.0,-333537000.0,-697740000.0,-85246000.0,65101000.0,-1038893000.0,-84000.0,-7616000.0,15540000.0,26000.0,-33775000.0,-463872000.0,-3011000.0,-7071000.0,312000.0,-200009000.0
2020-12-24,23.479999542236328,23.64999961853028,22.850000381469727,23.190000534057617,22.534835815429688,168200,FHB,1.0426908107361446,1.2052542145644458,1.2437132789335088,1.0314131762138377,0.0112776345223069,0.0719389919493687,0.0583772847274643,10922000.0,2511849000.0,19576767000.0,2733934000.0,22310701000.0,1402000.0,100674000.0,446315000.0,476641000.0,995492000.0,-225632000.0,14195188000.0,816329000.0,18900116000.0,51254000.0,321229000.0,1076887000.0,5710983000.0,1738442000.0,200000000.0,18894862000.0,,,-579380000.0,0.0,-333537000.0,-697740000.0,-85246000.0,65101000.0,-1038893000.0,-84000.0,-7616000.0,15540000.0,26000.0,-33775000.0,-463872000.0,-3011000.0,-7071000.0,312000.0,-200009000.0
2020-12-28,23.25,23.89999961853028,23.01000022888184,23.68000030517578,23.010990142822266,578600,FHB,0.981841264031174,1.1705069781421116,1.2007625584924089,1.0230201952264786,-0.0411789311953045,0.0279470565513129,0.0258384858396052,10922000.0,2511849000.0,19576767000.0,2733934000.0,22310701000.0,1402000.0,100674000.0,446315000.0,476641000.0,995492000.0,-225632000.0,14195188000.0,816329000.0,18900116000.0,51254000.0,321229000.0,1076887000.0,5710983000.0,1738442000.0,200000000.0,18894862000.0,,,-579380000.0,0.0,-333537000.0,-697740000.0,-85246000.0,65101000.0,-1038893000.0,-84000.0,-7616000.0,15540000.0,26000.0,-33775000.0,-463872000.0,-3011000.0,-7071000.0,312000.0,-200009000.0
2020-12-29,23.63999938964844,23.690000534057617,22.90999984741211,23.030000686645508,22.37935447692871,425000,FHB,1.0347372466244793,1.2074894656005548,1.2992620018346188,1.0446043805401628,-0.0098671339156835,0.0525506179375074,0.0934041728627779,10922000.0,2511849000.0,19576767000.0,2733934000.0,22310701000.0,1402000.0,100674000.0,446315000.0,476641000.0,995492000.0,-225632000.0,14195188000.0,816329000.0,18900116000.0,51254000.0,321229000.0,1076887000.0,5710983000.0,1738442000.0,200000000.0,18894862000.0,,,-579380000.0,0.0,-333537000.0,-697740000.0,-85246000.0,65101000.0,-1038893000.0,-84000.0,-7616000.0,15540000.0,26000.0,-33775000.0,-463872000.0,-3011000.0,-7071000.0,312000.0,-200009000.0
2020-12-30,23.21999931335449,23.57999992370605,22.56800079345703,23.530000686645508,22.86523056030273,321700,FHB,1.028899231112267,1.1732481556921333,1.2794494912648235,1.043669894425415,-0.0147706633131479,0.0340138437038093,0.0815290305256717,10922000.0,2511849000.0,19576767000.0,2733934000.0,22310701000.0,1402000.0,100674000.0,446315000.0,476641000.0,995492000.0,-225632000.0,14195188000.0,816329000.0,18900116000.0,51254000.0,321229000.0,1076887000.0,5710983000.0,1738442000.0,200000000.0,18894862000.0,,,-579380000.0,0.0,-333537000.0,-697740000.0,-85246000.0,65101000.0,-1038893000.0,-84000.0,-7616000.0,15540000.0,26000.0,-33775000.0,-463872000.0,-3011000.0,-7071000.0,312000.0,-200009000.0
2020-12-31,23.6200008392334,23.670000076293945,23.290000915527344,23.57999992370605,22.913816452026367,296100,FHB,1.0195080692547738,1.1716168867216126,1.2378379746215884,1.045383884821216,-0.0258758155664422,0.0325852402701214,0.0593107997319528,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,54524000.0,-427351000.0,0.0,-180446000.0,296492000.0,18779000.0,61739000.0,224615000.0,-4000.0,108569000.0,13473000.0,3355000.0,-33777000.0,329961000.0,14578000.0,-5673000.0,312000.0,
2021-01-04,23.82999992370605,23.89999961853028,23.190000534057617,23.700000762939453,23.03042793273925,671300,FHB,1.037130741722878,1.1716493256865232,1.23329049125282,1.0757807590012936,-0.0386500172784156,0.0080246023981207,0.0420303879002379,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,54524000.0,-427351000.0,0.0,-180446000.0,296492000.0,18779000.0,61739000.0,224615000.0,-4000.0,108569000.0,13473000.0,3355000.0,-33777000.0,329961000.0,14578000.0,-5673000.0,312000.0,
2021-01-05,23.61000061035156,23.979999542236328,23.40999984741211,23.6299991607666,22.96240234375,630900,FHB,1.0418959786399302,1.1853758877878666,1.242119553660663,1.0714255300260027,-0.0295295513860724,0.03570051343897,0.0693416075358108,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,54524000.0,-427351000.0,0.0,-180446000.0,296492000.0,18779000.0,61739000.0,224615000.0,-4000.0,108569000.0,13473000.0,3355000.0,-33777000.0,329961000.0,14578000.0,-5673000.0,312000.0,
2021-01-06,24.01000022888184,25.489999771118164,24.0,25.280000686645508,24.565786361694336,1180500,FHB,1.0071202814819495,1.081246102832654,1.1247649470901422,1.0611421164765942,-0.0540218349946446,-0.0408296124789231,-0.0105715000208752,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,54524000.0,-427351000.0,0.0,-180446000.0,296492000.0,18779000.0,61739000.0,224615000.0,-4000.0,108569000.0,13473000.0,3355000.0,-33777000.0,329961000.0,14578000.0,-5673000.0,312000.0,
