Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-05-27,180.3999938964844,180.4499969482422,176.66000366210938,178.25999450683594,176.80325317382812,151000,UI,0.9637609564806284,1.0313008275324247,1.4005389498452487,3257000.0,776588000.0,99277000.0,91720000.0,875865000.0,69000.0,11631000.0,98815000.0,132702000.0,393000.0,73594000.0,238147000.0,179186000.0,2910000.0,30675000.0,393000.0,13618000.0,753811000.0,31585000.0,96020000.0,69866000.0,156043000.0,464700000.0,264281000.0,38722000.0,,-105883000.0,33408000.0,-157567000.0,10000000.0,-530225000.0,16909000.0,831000.0,322694000.0,-428534000.0,-469698000.0,259258000.0,7556000.0,-71358000.0,-163659000.0,18728000.0,-3138000.0,6213000.0,-51684000.0
2020-05-28,178.49000549316406,181.7400054931641,178.25999450683594,180.0800018310547,178.6083984375,187000,UI,0.9511328221110472,1.011472600399136,1.3994833100959567,3257000.0,776588000.0,99277000.0,91720000.0,875865000.0,69000.0,11631000.0,98815000.0,132702000.0,393000.0,73594000.0,238147000.0,179186000.0,2910000.0,30675000.0,393000.0,13618000.0,753811000.0,31585000.0,96020000.0,69866000.0,156043000.0,464700000.0,264281000.0,38722000.0,,-105883000.0,33408000.0,-157567000.0,10000000.0,-530225000.0,16909000.0,831000.0,322694000.0,-428534000.0,-469698000.0,259258000.0,7556000.0,-71358000.0,-163659000.0,18728000.0,-3138000.0,6213000.0,-51684000.0
2020-05-29,180.91000366210932,185.6300048828125,179.77999877929688,184.41000366210932,182.9030303955078,283800,UI,0.9465862800147464,1.0096239734379668,1.3997173374930434,3257000.0,776588000.0,99277000.0,91720000.0,875865000.0,69000.0,11631000.0,98815000.0,132702000.0,393000.0,73594000.0,238147000.0,179186000.0,2910000.0,30675000.0,393000.0,13618000.0,753811000.0,31585000.0,96020000.0,69866000.0,156043000.0,464700000.0,264281000.0,38722000.0,,-105883000.0,33408000.0,-157567000.0,10000000.0,-530225000.0,16909000.0,831000.0,322694000.0,-428534000.0,-469698000.0,259258000.0,7556000.0,-71358000.0,-163659000.0,18728000.0,-3138000.0,6213000.0,-51684000.0
2020-06-01,183.72999572753903,183.72999572753903,180.3300018310547,181.0399932861328,179.560546875,138100,UI,0.9448740108500572,1.0378839329417524,1.4606479781911132,3257000.0,776588000.0,99277000.0,91720000.0,875865000.0,69000.0,11631000.0,98815000.0,132702000.0,393000.0,73594000.0,238147000.0,179186000.0,2910000.0,30675000.0,393000.0,13618000.0,753811000.0,31585000.0,96020000.0,69866000.0,156043000.0,464700000.0,264281000.0,38722000.0,,-105883000.0,33408000.0,-157567000.0,10000000.0,-530225000.0,16909000.0,831000.0,322694000.0,-428534000.0,-469698000.0,259258000.0,7556000.0,-71358000.0,-163659000.0,18728000.0,-3138000.0,6213000.0,-51684000.0
2020-06-02,181.0399932861328,182.5800018310547,178.1300048828125,179.47000122070312,178.0033721923828,117200,UI,0.9748147313788224,0.9191432369399026,1.4923860513650828,3257000.0,776588000.0,99277000.0,91720000.0,875865000.0,69000.0,11631000.0,98815000.0,132702000.0,393000.0,73594000.0,238147000.0,179186000.0,2910000.0,30675000.0,393000.0,13618000.0,753811000.0,31585000.0,96020000.0,69866000.0,156043000.0,464700000.0,264281000.0,38722000.0,,-105883000.0,33408000.0,-157567000.0,10000000.0,-530225000.0,16909000.0,831000.0,322694000.0,-428534000.0,-469698000.0,259258000.0,7556000.0,-71358000.0,-163659000.0,18728000.0,-3138000.0,6213000.0,-51684000.0
2020-06-03,179.3000030517578,184.58999633789065,178.91000366210938,182.7700042724609,181.2764129638672,106800,UI,0.9763090996218812,0.9037539232521932,1.3901443511018523,3257000.0,776588000.0,99277000.0,91720000.0,875865000.0,69000.0,11631000.0,98815000.0,132702000.0,393000.0,73594000.0,238147000.0,179186000.0,2910000.0,30675000.0,393000.0,13618000.0,753811000.0,31585000.0,96020000.0,69866000.0,156043000.0,464700000.0,264281000.0,38722000.0,,-105883000.0,33408000.0,-157567000.0,10000000.0,-530225000.0,16909000.0,831000.0,322694000.0,-428534000.0,-469698000.0,259258000.0,7556000.0,-71358000.0,-163659000.0,18728000.0,-3138000.0,6213000.0,-51684000.0
2020-06-04,182.5500030517578,184.4199981689453,178.83999633789062,180.5,179.0249786376953,77100,UI,0.9747367608201468,0.891022870415299,1.4482786012728146,3257000.0,776588000.0,99277000.0,91720000.0,875865000.0,69000.0,11631000.0,98815000.0,132702000.0,393000.0,73594000.0,238147000.0,179186000.0,2910000.0,30675000.0,393000.0,13618000.0,753811000.0,31585000.0,96020000.0,69866000.0,156043000.0,464700000.0,264281000.0,38722000.0,,-105883000.0,33408000.0,-157567000.0,10000000.0,-530225000.0,16909000.0,831000.0,322694000.0,-428534000.0,-469698000.0,259258000.0,7556000.0,-71358000.0,-163659000.0,18728000.0,-3138000.0,6213000.0,-51684000.0
2020-06-05,180.0,183.5,179.1199951171875,179.94000244140625,178.46954345703125,80000,UI,0.9950539406883272,0.9014818513394972,1.4604284475786111,3257000.0,776588000.0,99277000.0,91720000.0,875865000.0,69000.0,11631000.0,98815000.0,132702000.0,393000.0,73594000.0,238147000.0,179186000.0,2910000.0,30675000.0,393000.0,13618000.0,753811000.0,31585000.0,96020000.0,69866000.0,156043000.0,464700000.0,264281000.0,38722000.0,,-105883000.0,33408000.0,-157567000.0,10000000.0,-530225000.0,16909000.0,831000.0,322694000.0,-428534000.0,-469698000.0,259258000.0,7556000.0,-71358000.0,-163659000.0,18728000.0,-3138000.0,6213000.0,-51684000.0
2020-06-08,179.1699981689453,181.9499969482422,178.97999572753906,181.9199981689453,180.433349609375,96500,UI,1.0144018374816488,0.8404926730757522,1.3967500727280109,3257000.0,776588000.0,99277000.0,91720000.0,875865000.0,69000.0,11631000.0,98815000.0,132702000.0,393000.0,73594000.0,238147000.0,179186000.0,2910000.0,30675000.0,393000.0,13618000.0,753811000.0,31585000.0,96020000.0,69866000.0,156043000.0,464700000.0,264281000.0,38722000.0,,-105883000.0,33408000.0,-157567000.0,10000000.0,-530225000.0,16909000.0,831000.0,322694000.0,-428534000.0,-469698000.0,259258000.0,7556000.0,-71358000.0,-163659000.0,18728000.0,-3138000.0,6213000.0,-51684000.0
2020-06-09,179.9600067138672,182.41000366210932,179.61000061035156,181.72000122070312,180.2350006103516,58100,UI,0.9821152109473502,0.8464361434051019,1.4214870603589722,3257000.0,776588000.0,99277000.0,91720000.0,875865000.0,69000.0,11631000.0,98815000.0,132702000.0,393000.0,73594000.0,238147000.0,179186000.0,2910000.0,30675000.0,393000.0,13618000.0,753811000.0,31585000.0,96020000.0,69866000.0,156043000.0,464700000.0,264281000.0,38722000.0,,-105883000.0,33408000.0,-157567000.0,10000000.0,-530225000.0,16909000.0,831000.0,322694000.0,-428534000.0,-469698000.0,259258000.0,7556000.0,-71358000.0,-163659000.0,18728000.0,-3138000.0,6213000.0,-51684000.0
2020-06-10,181.72000122070312,183.7100067138672,179.6699981689453,182.0399932861328,180.5523681640625,148800,UI,0.9568227992306054,0.8381219639168811,1.4443530966780138,3257000.0,776588000.0,99277000.0,91720000.0,875865000.0,69000.0,11631000.0,98815000.0,132702000.0,393000.0,73594000.0,238147000.0,179186000.0,2910000.0,30675000.0,393000.0,13618000.0,753811000.0,31585000.0,96020000.0,69866000.0,156043000.0,464700000.0,264281000.0,38722000.0,,-105883000.0,33408000.0,-157567000.0,10000000.0,-530225000.0,16909000.0,831000.0,322694000.0,-428534000.0,-469698000.0,259258000.0,7556000.0,-71358000.0,-163659000.0,18728000.0,-3138000.0,6213000.0,-51684000.0
2020-06-11,178.27999877929688,178.27999877929688,166.9499969482422,166.97999572753906,165.61541748046875,194600,UI,1.0549768320174775,0.9323781630938996,1.5990262187191695,3257000.0,776588000.0,99277000.0,91720000.0,875865000.0,69000.0,11631000.0,98815000.0,132702000.0,393000.0,73594000.0,238147000.0,179186000.0,2910000.0,30675000.0,393000.0,13618000.0,753811000.0,31585000.0,96020000.0,69866000.0,156043000.0,464700000.0,264281000.0,38722000.0,,-105883000.0,33408000.0,-157567000.0,10000000.0,-530225000.0,16909000.0,831000.0,322694000.0,-428534000.0,-469698000.0,259258000.0,7556000.0,-71358000.0,-163659000.0,18728000.0,-3138000.0,6213000.0,-51684000.0
2020-06-12,171.1999969482422,173.69000244140625,166.75,170.22999572753906,168.83888244628906,90500,UI,1.0352465538939135,0.909278740897558,1.6117198108454345,3257000.0,776588000.0,99277000.0,91720000.0,875865000.0,69000.0,11631000.0,98815000.0,132702000.0,393000.0,73594000.0,238147000.0,179186000.0,2910000.0,30675000.0,393000.0,13618000.0,753811000.0,31585000.0,96020000.0,69866000.0,156043000.0,464700000.0,264281000.0,38722000.0,,-105883000.0,33408000.0,-157567000.0,10000000.0,-530225000.0,16909000.0,831000.0,322694000.0,-428534000.0,-469698000.0,259258000.0,7556000.0,-71358000.0,-163659000.0,18728000.0,-3138000.0,6213000.0,-51684000.0
2020-06-15,166.75,170.25,164.6300048828125,168.6199951171875,167.24203491210938,155900,UI,1.0371249192773897,0.91451340985262,1.6321094517395118,3257000.0,776588000.0,99277000.0,91720000.0,875865000.0,69000.0,11631000.0,98815000.0,132702000.0,393000.0,73594000.0,238147000.0,179186000.0,2910000.0,30675000.0,393000.0,13618000.0,753811000.0,31585000.0,96020000.0,69866000.0,156043000.0,464700000.0,264281000.0,38722000.0,,-105883000.0,33408000.0,-157567000.0,10000000.0,-530225000.0,16909000.0,831000.0,322694000.0,-428534000.0,-469698000.0,259258000.0,7556000.0,-71358000.0,-163659000.0,18728000.0,-3138000.0,6213000.0,-51684000.0
2020-06-16,175.0399932861328,176.4499969482422,172.0,175.97000122070312,174.53199768066406,107500,UI,1.0255724515784006,0.8791060146287911,1.6046666373495175,3257000.0,776588000.0,99277000.0,91720000.0,875865000.0,69000.0,11631000.0,98815000.0,132702000.0,393000.0,73594000.0,238147000.0,179186000.0,2910000.0,30675000.0,393000.0,13618000.0,753811000.0,31585000.0,96020000.0,69866000.0,156043000.0,464700000.0,264281000.0,38722000.0,,-105883000.0,33408000.0,-157567000.0,10000000.0,-530225000.0,16909000.0,831000.0,322694000.0,-428534000.0,-469698000.0,259258000.0,7556000.0,-71358000.0,-163659000.0,18728000.0,-3138000.0,6213000.0,-51684000.0
2020-06-17,177.61000061035156,179.35000610351562,174.33999633789062,175.2100067138672,173.7781982421875,80000,UI,1.0440042996900092,0.9017950029186754,1.5661390806769642,3257000.0,776588000.0,99277000.0,91720000.0,875865000.0,69000.0,11631000.0,98815000.0,132702000.0,393000.0,73594000.0,238147000.0,179186000.0,2910000.0,30675000.0,393000.0,13618000.0,753811000.0,31585000.0,96020000.0,69866000.0,156043000.0,464700000.0,264281000.0,38722000.0,,-105883000.0,33408000.0,-157567000.0,10000000.0,-530225000.0,16909000.0,831000.0,322694000.0,-428534000.0,-469698000.0,259258000.0,7556000.0,-71358000.0,-163659000.0,18728000.0,-3138000.0,6213000.0,-51684000.0
2020-06-18,173.75999450683594,175.32000732421875,172.6199951171875,174.4199981689453,172.99464416503906,63300,UI,1.0698314962976003,0.8936410070865598,1.571103263126912,3257000.0,776588000.0,99277000.0,91720000.0,875865000.0,69000.0,11631000.0,98815000.0,132702000.0,393000.0,73594000.0,238147000.0,179186000.0,2910000.0,30675000.0,393000.0,13618000.0,753811000.0,31585000.0,96020000.0,69866000.0,156043000.0,464700000.0,264281000.0,38722000.0,,-105883000.0,33408000.0,-157567000.0,10000000.0,-530225000.0,16909000.0,831000.0,322694000.0,-428534000.0,-469698000.0,259258000.0,7556000.0,-71358000.0,-163659000.0,18728000.0,-3138000.0,6213000.0,-51684000.0
2020-06-19,177.0,177.13999938964844,168.67999267578125,170.6199951171875,169.2257080078125,123500,UI,1.079357543874076,0.8946304435485325,1.6193903615170486,3257000.0,776588000.0,99277000.0,91720000.0,875865000.0,69000.0,11631000.0,98815000.0,132702000.0,393000.0,73594000.0,238147000.0,179186000.0,2910000.0,30675000.0,393000.0,13618000.0,753811000.0,31585000.0,96020000.0,69866000.0,156043000.0,464700000.0,264281000.0,38722000.0,,-105883000.0,33408000.0,-157567000.0,10000000.0,-530225000.0,16909000.0,831000.0,322694000.0,-428534000.0,-469698000.0,259258000.0,7556000.0,-71358000.0,-163659000.0,18728000.0,-3138000.0,6213000.0,-51684000.0
2020-06-22,171.64999389648438,172.80999755859375,169.02999877929688,171.58999633789062,170.18775939941406,63100,UI,1.0851448770220808,0.9367063480500384,1.6087736278318094,3257000.0,776588000.0,99277000.0,91720000.0,875865000.0,69000.0,11631000.0,98815000.0,132702000.0,393000.0,73594000.0,238147000.0,179186000.0,2910000.0,30675000.0,393000.0,13618000.0,753811000.0,31585000.0,96020000.0,69866000.0,156043000.0,464700000.0,264281000.0,38722000.0,,-105883000.0,33408000.0,-157567000.0,10000000.0,-530225000.0,16909000.0,831000.0,322694000.0,-428534000.0,-469698000.0,259258000.0,7556000.0,-71358000.0,-163659000.0,18728000.0,-3138000.0,6213000.0,-51684000.0
2020-06-23,173.3000030517578,173.3000030517578,170.27999877929688,170.27999877929688,168.88848876953125,51300,UI,1.0651866650235322,0.9414405640047284,1.6442578771978578,3257000.0,776588000.0,99277000.0,91720000.0,875865000.0,69000.0,11631000.0,98815000.0,132702000.0,393000.0,73594000.0,238147000.0,179186000.0,2910000.0,30675000.0,393000.0,13618000.0,753811000.0,31585000.0,96020000.0,69866000.0,156043000.0,464700000.0,264281000.0,38722000.0,,-105883000.0,33408000.0,-157567000.0,10000000.0,-530225000.0,16909000.0,831000.0,322694000.0,-428534000.0,-469698000.0,259258000.0,7556000.0,-71358000.0,-163659000.0,18728000.0,-3138000.0,6213000.0,-51684000.0
2020-06-24,169.25999450683594,170.0,164.4199981689453,166.6699981689453,165.30796813964844,82000,UI,1.1113578532315551,0.9676644646024696,1.6773426581301565,3257000.0,776588000.0,99277000.0,91720000.0,875865000.0,69000.0,11631000.0,98815000.0,132702000.0,393000.0,73594000.0,238147000.0,179186000.0,2910000.0,30675000.0,393000.0,13618000.0,753811000.0,31585000.0,96020000.0,69866000.0,156043000.0,464700000.0,264281000.0,38722000.0,,-105883000.0,33408000.0,-157567000.0,10000000.0,-530225000.0,16909000.0,831000.0,322694000.0,-428534000.0,-469698000.0,259258000.0,7556000.0,-71358000.0,-163659000.0,18728000.0,-3138000.0,6213000.0,-51684000.0
2020-06-25,166.0,169.02000427246094,164.02999877929688,168.8699951171875,167.49000549316406,58900,UI,1.0628887294591918,0.9814669809709268,1.6094238438499997,3257000.0,776588000.0,99277000.0,91720000.0,875865000.0,69000.0,11631000.0,98815000.0,132702000.0,393000.0,73594000.0,238147000.0,179186000.0,2910000.0,30675000.0,393000.0,13618000.0,753811000.0,31585000.0,96020000.0,69866000.0,156043000.0,464700000.0,264281000.0,38722000.0,,-105883000.0,33408000.0,-157567000.0,10000000.0,-530225000.0,16909000.0,831000.0,322694000.0,-428534000.0,-469698000.0,259258000.0,7556000.0,-71358000.0,-163659000.0,18728000.0,-3138000.0,6213000.0,-51684000.0
2020-06-26,167.83999633789062,172.0800018310547,167.83999633789062,171.8000030517578,170.3960723876953,167000,UI,1.075727515803822,0.9721949620299029,1.624276433304794,3257000.0,776588000.0,99277000.0,91720000.0,875865000.0,69000.0,11631000.0,98815000.0,132702000.0,393000.0,73594000.0,238147000.0,179186000.0,2910000.0,30675000.0,393000.0,13618000.0,753811000.0,31585000.0,96020000.0,69866000.0,156043000.0,464700000.0,264281000.0,38722000.0,,-105883000.0,33408000.0,-157567000.0,10000000.0,-530225000.0,16909000.0,831000.0,322694000.0,-428534000.0,-469698000.0,259258000.0,7556000.0,-71358000.0,-163659000.0,18728000.0,-3138000.0,6213000.0,-51684000.0
2020-06-29,173.0800018310547,173.0800018310547,168.5800018310547,171.27999877929688,169.88031005859375,102800,UI,1.0791685214666376,0.9861466651864196,1.5691381404718612,3257000.0,776588000.0,99277000.0,91720000.0,875865000.0,69000.0,11631000.0,98815000.0,132702000.0,393000.0,73594000.0,238147000.0,179186000.0,2910000.0,30675000.0,393000.0,13618000.0,753811000.0,31585000.0,96020000.0,69866000.0,156043000.0,464700000.0,264281000.0,38722000.0,,-105883000.0,33408000.0,-157567000.0,10000000.0,-530225000.0,16909000.0,831000.0,322694000.0,-428534000.0,-469698000.0,259258000.0,7556000.0,-71358000.0,-163659000.0,18728000.0,-3138000.0,6213000.0,-51684000.0
2020-06-30,170.2100067138672,175.14999389648438,168.6199951171875,174.55999755859375,173.1334991455078,110400,UI,1.0615262340901055,0.9487858654276564,1.4813454431714796,3063000.0,1032909000.0,-295458000.0,61395000.0,737451000.0,64000.0,5968000.0,-295978000.0,121642000.0,9000.0,44262000.0,142617000.0,264297000.0,4102000.0,24067000.0,9000.0,102966000.0,586647000.0,513000.0,-298521000.0,925000.0,142160000.0,628437000.0,285943000.0,155547000.0,447000.0,100203000.0,117755000.0,69584000.0,157500000.0,-625398000.0,-47664000.0,179000.0,380297000.0,-95530000.0,-701257000.0,460284000.0,7695000.0,-78682000.0,-28053000.0,13883000.0,-3138000.0,17997000.0,-30619000.0
2020-07-01,173.60000610351562,173.60000610351562,170.13999938964844,171.05999755859375,169.66209411621094,83800,UI,1.1203087514811392,1.0332881403186895,1.50807542961469,3063000.0,1032909000.0,-295458000.0,61395000.0,737451000.0,64000.0,5968000.0,-295978000.0,121642000.0,9000.0,44262000.0,142617000.0,264297000.0,4102000.0,24067000.0,9000.0,102966000.0,586647000.0,513000.0,-298521000.0,925000.0,142160000.0,628437000.0,285943000.0,155547000.0,447000.0,100203000.0,117755000.0,69584000.0,157500000.0,-625398000.0,-47664000.0,179000.0,380297000.0,-95530000.0,-701257000.0,460284000.0,7695000.0,-78682000.0,-28053000.0,13883000.0,-3138000.0,17997000.0,-30619000.0
2020-07-02,173.11000061035156,176.14999389648438,171.25,174.9499969482422,173.5203094482422,104300,UI,1.0709917588440274,1.0273836385305546,1.477125179621533,3063000.0,1032909000.0,-295458000.0,61395000.0,737451000.0,64000.0,5968000.0,-295978000.0,121642000.0,9000.0,44262000.0,142617000.0,264297000.0,4102000.0,24067000.0,9000.0,102966000.0,586647000.0,513000.0,-298521000.0,925000.0,142160000.0,628437000.0,285943000.0,155547000.0,447000.0,100203000.0,117755000.0,69584000.0,157500000.0,-625398000.0,-47664000.0,179000.0,380297000.0,-95530000.0,-701257000.0,460284000.0,7695000.0,-78682000.0,-28053000.0,13883000.0,-3138000.0,17997000.0,-30619000.0
2020-07-06,178.02000427246094,181.8800048828125,176.6999969482422,178.44000244140625,176.9818115234375,117100,UI,1.0734699983101526,1.0305973610790191,1.424496149561847,3063000.0,1032909000.0,-295458000.0,61395000.0,737451000.0,64000.0,5968000.0,-295978000.0,121642000.0,9000.0,44262000.0,142617000.0,264297000.0,4102000.0,24067000.0,9000.0,102966000.0,586647000.0,513000.0,-298521000.0,925000.0,142160000.0,628437000.0,285943000.0,155547000.0,447000.0,100203000.0,117755000.0,69584000.0,157500000.0,-625398000.0,-47664000.0,179000.0,380297000.0,-95530000.0,-701257000.0,460284000.0,7695000.0,-78682000.0,-28053000.0,13883000.0,-3138000.0,17997000.0,-30619000.0
2020-07-07,178.5,181.4499969482422,175.74000549316406,175.94000244140625,174.50222778320312,71300,UI,1.107991411116546,1.0679692113921275,1.3907087665127285,3063000.0,1032909000.0,-295458000.0,61395000.0,737451000.0,64000.0,5968000.0,-295978000.0,121642000.0,9000.0,44262000.0,142617000.0,264297000.0,4102000.0,24067000.0,9000.0,102966000.0,586647000.0,513000.0,-298521000.0,925000.0,142160000.0,628437000.0,285943000.0,155547000.0,447000.0,100203000.0,117755000.0,69584000.0,157500000.0,-625398000.0,-47664000.0,179000.0,380297000.0,-95530000.0,-701257000.0,460284000.0,7695000.0,-78682000.0,-28053000.0,13883000.0,-3138000.0,17997000.0,-30619000.0
2020-07-08,177.92999267578125,180.00999450683594,176.0800018310547,179.0500030517578,177.58682250976562,79000,UI,1.0722143125345305,1.0600537190473205,1.363021155096994,3063000.0,1032909000.0,-295458000.0,61395000.0,737451000.0,64000.0,5968000.0,-295978000.0,121642000.0,9000.0,44262000.0,142617000.0,264297000.0,4102000.0,24067000.0,9000.0,102966000.0,586647000.0,513000.0,-298521000.0,925000.0,142160000.0,628437000.0,285943000.0,155547000.0,447000.0,100203000.0,117755000.0,69584000.0,157500000.0,-625398000.0,-47664000.0,179000.0,380297000.0,-95530000.0,-701257000.0,460284000.0,7695000.0,-78682000.0,-28053000.0,13883000.0,-3138000.0,17997000.0,-30619000.0
2020-07-09,178.7899932861328,184.83999633789065,178.7899932861328,184.5399932861328,183.03192138671875,86200,UI,1.0335430564610115,1.0330793702137024,1.3450996150120298,3063000.0,1032909000.0,-295458000.0,61395000.0,737451000.0,64000.0,5968000.0,-295978000.0,121642000.0,9000.0,44262000.0,142617000.0,264297000.0,4102000.0,24067000.0,9000.0,102966000.0,586647000.0,513000.0,-298521000.0,925000.0,142160000.0,628437000.0,285943000.0,155547000.0,447000.0,100203000.0,117755000.0,69584000.0,157500000.0,-625398000.0,-47664000.0,179000.0,380297000.0,-95530000.0,-701257000.0,460284000.0,7695000.0,-78682000.0,-28053000.0,13883000.0,-3138000.0,17997000.0,-30619000.0
2020-07-10,183.5,183.5,177.63999938964844,178.47000122070312,177.01153564453125,67700,UI,1.059673924549602,1.065015100906606,1.4127832562168186,3063000.0,1032909000.0,-295458000.0,61395000.0,737451000.0,64000.0,5968000.0,-295978000.0,121642000.0,9000.0,44262000.0,142617000.0,264297000.0,4102000.0,24067000.0,9000.0,102966000.0,586647000.0,513000.0,-298521000.0,925000.0,142160000.0,628437000.0,285943000.0,155547000.0,447000.0,100203000.0,117755000.0,69584000.0,157500000.0,-625398000.0,-47664000.0,179000.0,380297000.0,-95530000.0,-701257000.0,460284000.0,7695000.0,-78682000.0,-28053000.0,13883000.0,-3138000.0,17997000.0,-30619000.0
2020-07-13,178.47000122070312,180.3500061035156,173.86000061035156,174.17999267578125,172.75662231445312,67000,UI,1.0966816342804104,1.085722313226774,1.4854415976006596,3063000.0,1032909000.0,-295458000.0,61395000.0,737451000.0,64000.0,5968000.0,-295978000.0,121642000.0,9000.0,44262000.0,142617000.0,264297000.0,4102000.0,24067000.0,9000.0,102966000.0,586647000.0,513000.0,-298521000.0,925000.0,142160000.0,628437000.0,285943000.0,155547000.0,447000.0,100203000.0,117755000.0,69584000.0,157500000.0,-625398000.0,-47664000.0,179000.0,380297000.0,-95530000.0,-701257000.0,460284000.0,7695000.0,-78682000.0,-28053000.0,13883000.0,-3138000.0,17997000.0,-30619000.0
2020-07-14,173.5,176.3000030517578,171.3000030517578,176.16000366210938,174.72042846679688,64500,UI,1.0686876128664673,1.0912120000579888,1.4938172886756342,3063000.0,1032909000.0,-295458000.0,61395000.0,737451000.0,64000.0,5968000.0,-295978000.0,121642000.0,9000.0,44262000.0,142617000.0,264297000.0,4102000.0,24067000.0,9000.0,102966000.0,586647000.0,513000.0,-298521000.0,925000.0,142160000.0,628437000.0,285943000.0,155547000.0,447000.0,100203000.0,117755000.0,69584000.0,157500000.0,-625398000.0,-47664000.0,179000.0,380297000.0,-95530000.0,-701257000.0,460284000.0,7695000.0,-78682000.0,-28053000.0,13883000.0,-3138000.0,17997000.0,-30619000.0
2020-07-15,178.00999450683594,179.99000549316406,175.92999267578125,176.22999572753906,174.7898712158203,59800,UI,1.0577085400656776,1.131097616601407,1.5091153413928502,3063000.0,1032909000.0,-295458000.0,61395000.0,737451000.0,64000.0,5968000.0,-295978000.0,121642000.0,9000.0,44262000.0,142617000.0,264297000.0,4102000.0,24067000.0,9000.0,102966000.0,586647000.0,513000.0,-298521000.0,925000.0,142160000.0,628437000.0,285943000.0,155547000.0,447000.0,100203000.0,117755000.0,69584000.0,157500000.0,-625398000.0,-47664000.0,179000.0,380297000.0,-95530000.0,-701257000.0,460284000.0,7695000.0,-78682000.0,-28053000.0,13883000.0,-3138000.0,17997000.0,-30619000.0
2020-07-16,174.47999572753906,175.6699981689453,173.6699981689453,174.8800048828125,173.4508819580078,41900,UI,1.0478614183502346,1.147164532015891,1.5482017373202044,3063000.0,1032909000.0,-295458000.0,61395000.0,737451000.0,64000.0,5968000.0,-295978000.0,121642000.0,9000.0,44262000.0,142617000.0,264297000.0,4102000.0,24067000.0,9000.0,102966000.0,586647000.0,513000.0,-298521000.0,925000.0,142160000.0,628437000.0,285943000.0,155547000.0,447000.0,100203000.0,117755000.0,69584000.0,157500000.0,-625398000.0,-47664000.0,179000.0,380297000.0,-95530000.0,-701257000.0,460284000.0,7695000.0,-78682000.0,-28053000.0,13883000.0,-3138000.0,17997000.0,-30619000.0
2020-07-17,174.58999633789062,181.3699951171875,174.58999633789062,180.47000122070312,178.99520874023438,78500,UI,1.0074805018997277,1.099081294014047,1.5335629885180928,3063000.0,1032909000.0,-295458000.0,61395000.0,737451000.0,64000.0,5968000.0,-295978000.0,121642000.0,9000.0,44262000.0,142617000.0,264297000.0,4102000.0,24067000.0,9000.0,102966000.0,586647000.0,513000.0,-298521000.0,925000.0,142160000.0,628437000.0,285943000.0,155547000.0,447000.0,100203000.0,117755000.0,69584000.0,157500000.0,-625398000.0,-47664000.0,179000.0,380297000.0,-95530000.0,-701257000.0,460284000.0,7695000.0,-78682000.0,-28053000.0,13883000.0,-3138000.0,17997000.0,-30619000.0
2020-07-20,179.6999969482422,183.47000122070312,178.9600067138672,182.9199981689453,181.42518615722656,90500,UI,1.0098403844411896,1.0852371020365974,1.6599239302731457,3063000.0,1032909000.0,-295458000.0,61395000.0,737451000.0,64000.0,5968000.0,-295978000.0,121642000.0,9000.0,44262000.0,142617000.0,264297000.0,4102000.0,24067000.0,9000.0,102966000.0,586647000.0,513000.0,-298521000.0,925000.0,142160000.0,628437000.0,285943000.0,155547000.0,447000.0,100203000.0,117755000.0,69584000.0,157500000.0,-625398000.0,-47664000.0,179000.0,380297000.0,-95530000.0,-701257000.0,460284000.0,7695000.0,-78682000.0,-28053000.0,13883000.0,-3138000.0,17997000.0,-30619000.0
2020-07-21,184.0500030517578,188.27999877929688,184.0500030517578,186.6000061035156,185.0751190185547,73500,UI,1.0005894097682406,1.0475077134850177,1.606101302134712,3063000.0,1032909000.0,-295458000.0,61395000.0,737451000.0,64000.0,5968000.0,-295978000.0,121642000.0,9000.0,44262000.0,142617000.0,264297000.0,4102000.0,24067000.0,9000.0,102966000.0,586647000.0,513000.0,-298521000.0,925000.0,142160000.0,628437000.0,285943000.0,155547000.0,447000.0,100203000.0,117755000.0,69584000.0,157500000.0,-625398000.0,-47664000.0,179000.0,380297000.0,-95530000.0,-701257000.0,460284000.0,7695000.0,-78682000.0,-28053000.0,13883000.0,-3138000.0,17997000.0,-30619000.0
