Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Issuance Of Stock,Other Cashflows From Financing Activities
2020-10-05,135.49000549316406,136.1699981689453,134.1999969482422,135.6300048828125,133.9970703125,955600,CTXS,0.8616826006828799,0.967350943423728,1.0292354541843702,1.0169315507029275,-0.1552489500200478,-0.2752820682731549,-0.3644857507757468,108478000.0,6249065000.0,3551270000.0,837656000.0,81000000.0,1412369000.0,4388926000.0,319000.0,52289000.0,4660145000.0,770375000.0,1798408000.0,-10071873000.0,491120000.0,545761000.0,1828587000.0,361814000.0,-5127000.0,438048000.0,1512732000.0,40140000.0,-1069230000.0,43055000.0,732559000.0,742926000.0,15898000.0,84538000.0,,1101052000.0,-29786000.0,1035749000.0,-1164497000.0,-1890510000.0,-102602000.0,681813000.0,-73005000.0,-543066000.0,-1314000.0,783070000.0,176272000.0,1651000.0,-182947000.0,3046000.0,-38994000.0,60420000.0,-63454000.0,,
2020-10-06,134.97999572753906,137.42999267578125,132.86000061035156,133.33999633789062,131.73464965820312,1106400,CTXS,0.8956051535890653,0.9749405851393698,1.0595050919908142,1.0491302463111982,-0.1535250927221328,-0.2787594377228424,-0.3511581679750462,108478000.0,6249065000.0,3551270000.0,837656000.0,81000000.0,1412369000.0,4388926000.0,319000.0,52289000.0,4660145000.0,770375000.0,1798408000.0,-10071873000.0,491120000.0,545761000.0,1828587000.0,361814000.0,-5127000.0,438048000.0,1512732000.0,40140000.0,-1069230000.0,43055000.0,732559000.0,742926000.0,15898000.0,84538000.0,,1101052000.0,-29786000.0,1035749000.0,-1164497000.0,-1890510000.0,-102602000.0,681813000.0,-73005000.0,-543066000.0,-1314000.0,783070000.0,176272000.0,1651000.0,-182947000.0,3046000.0,-38994000.0,60420000.0,-63454000.0,,
2020-10-07,134.0500030517578,134.85000610351562,132.2100067138672,133.50999450683594,131.90260314941406,1208200,CTXS,0.890495130413799,0.999909883532274,1.0457293065578297,1.0272682070512942,-0.1367730766374951,-0.2440790630879727,-0.3306618822709168,108478000.0,6249065000.0,3551270000.0,837656000.0,81000000.0,1412369000.0,4388926000.0,319000.0,52289000.0,4660145000.0,770375000.0,1798408000.0,-10071873000.0,491120000.0,545761000.0,1828587000.0,361814000.0,-5127000.0,438048000.0,1512732000.0,40140000.0,-1069230000.0,43055000.0,732559000.0,742926000.0,15898000.0,84538000.0,,1101052000.0,-29786000.0,1035749000.0,-1164497000.0,-1890510000.0,-102602000.0,681813000.0,-73005000.0,-543066000.0,-1314000.0,783070000.0,176272000.0,1651000.0,-182947000.0,3046000.0,-38994000.0,60420000.0,-63454000.0,,
2020-10-08,134.7899932861328,135.77000427246094,133.64999389648438,135.50999450683594,133.87852478027344,722600,CTXS,0.8460630739276417,0.9728690771670356,1.0248784372402442,1.0483293009850092,-0.2022662270573675,-0.2475419826124514,-0.3086934586622769,108478000.0,6249065000.0,3551270000.0,837656000.0,81000000.0,1412369000.0,4388926000.0,319000.0,52289000.0,4660145000.0,770375000.0,1798408000.0,-10071873000.0,491120000.0,545761000.0,1828587000.0,361814000.0,-5127000.0,438048000.0,1512732000.0,40140000.0,-1069230000.0,43055000.0,732559000.0,742926000.0,15898000.0,84538000.0,,1101052000.0,-29786000.0,1035749000.0,-1164497000.0,-1890510000.0,-102602000.0,681813000.0,-73005000.0,-543066000.0,-1314000.0,783070000.0,176272000.0,1651000.0,-182947000.0,3046000.0,-38994000.0,60420000.0,-63454000.0,,
2020-10-09,137.02000427246094,139.47999572753906,136.10000610351562,139.42999267578125,137.75131225585938,890400,CTXS,0.8186188130492142,0.94918511642539,1.020439936329086,1.0518465726367494,-0.2332277595875351,-0.2772659885854781,-0.3337854185809785,108478000.0,6249065000.0,3551270000.0,837656000.0,81000000.0,1412369000.0,4388926000.0,319000.0,52289000.0,4660145000.0,770375000.0,1798408000.0,-10071873000.0,491120000.0,545761000.0,1828587000.0,361814000.0,-5127000.0,438048000.0,1512732000.0,40140000.0,-1069230000.0,43055000.0,732559000.0,742926000.0,15898000.0,84538000.0,,1101052000.0,-29786000.0,1035749000.0,-1164497000.0,-1890510000.0,-102602000.0,681813000.0,-73005000.0,-543066000.0,-1314000.0,783070000.0,176272000.0,1651000.0,-182947000.0,3046000.0,-38994000.0,60420000.0,-63454000.0,,
2020-10-12,141.0,146.94000244140625,140.7100067138672,145.25,143.5012664794922,1655000,CTXS,0.7910498475251048,0.9112212144421517,0.971244720213166,1.0451976788667212,-0.2541478313416164,-0.29445602617086,-0.3673079215172237,108478000.0,6249065000.0,3551270000.0,837656000.0,81000000.0,1412369000.0,4388926000.0,319000.0,52289000.0,4660145000.0,770375000.0,1798408000.0,-10071873000.0,491120000.0,545761000.0,1828587000.0,361814000.0,-5127000.0,438048000.0,1512732000.0,40140000.0,-1069230000.0,43055000.0,732559000.0,742926000.0,15898000.0,84538000.0,,1101052000.0,-29786000.0,1035749000.0,-1164497000.0,-1890510000.0,-102602000.0,681813000.0,-73005000.0,-543066000.0,-1314000.0,783070000.0,176272000.0,1651000.0,-182947000.0,3046000.0,-38994000.0,60420000.0,-63454000.0,,
2020-10-13,145.0,146.02999877929688,141.89999389648438,144.02999877929688,142.29595947265625,1554400,CTXS,0.8010830080248711,0.9423308628334242,0.9807281276258624,1.0383629693531184,-0.2372799613282473,-0.2827577094529223,-0.3903925845163198,108478000.0,6249065000.0,3551270000.0,837656000.0,81000000.0,1412369000.0,4388926000.0,319000.0,52289000.0,4660145000.0,770375000.0,1798408000.0,-10071873000.0,491120000.0,545761000.0,1828587000.0,361814000.0,-5127000.0,438048000.0,1512732000.0,40140000.0,-1069230000.0,43055000.0,732559000.0,742926000.0,15898000.0,84538000.0,,1101052000.0,-29786000.0,1035749000.0,-1164497000.0,-1890510000.0,-102602000.0,681813000.0,-73005000.0,-543066000.0,-1314000.0,783070000.0,176272000.0,1651000.0,-182947000.0,3046000.0,-38994000.0,60420000.0,-63454000.0,,
2020-10-14,142.47000122070312,143.99000549316406,139.5,140.91000366210938,139.21351623535156,1218600,CTXS,0.8392590582317284,0.9434139124504562,1.0032997215870187,1.0653468080457866,-0.2260877498140582,-0.2930914977305942,-0.3814479655577012,108478000.0,6249065000.0,3551270000.0,837656000.0,81000000.0,1412369000.0,4388926000.0,319000.0,52289000.0,4660145000.0,770375000.0,1798408000.0,-10071873000.0,491120000.0,545761000.0,1828587000.0,361814000.0,-5127000.0,438048000.0,1512732000.0,40140000.0,-1069230000.0,43055000.0,732559000.0,742926000.0,15898000.0,84538000.0,,1101052000.0,-29786000.0,1035749000.0,-1164497000.0,-1890510000.0,-102602000.0,681813000.0,-73005000.0,-543066000.0,-1314000.0,783070000.0,176272000.0,1651000.0,-182947000.0,3046000.0,-38994000.0,60420000.0,-63454000.0,,
2020-10-15,140.14999389648438,140.50999450683594,138.24000549316406,138.91000366210938,137.2375946044922,869400,CTXS,0.8529263332467201,0.9192454127489172,1.0158629033145752,1.0811920070010823,-0.2282656737543624,-0.3031482177964931,-0.3634052560746477,108478000.0,6249065000.0,3551270000.0,837656000.0,81000000.0,1412369000.0,4388926000.0,319000.0,52289000.0,4660145000.0,770375000.0,1798408000.0,-10071873000.0,491120000.0,545761000.0,1828587000.0,361814000.0,-5127000.0,438048000.0,1512732000.0,40140000.0,-1069230000.0,43055000.0,732559000.0,742926000.0,15898000.0,84538000.0,,1101052000.0,-29786000.0,1035749000.0,-1164497000.0,-1890510000.0,-102602000.0,681813000.0,-73005000.0,-543066000.0,-1314000.0,783070000.0,176272000.0,1651000.0,-182947000.0,3046000.0,-38994000.0,60420000.0,-63454000.0,,
2020-10-16,139.16000366210938,139.72999572753906,137.6699981689453,138.25999450683594,136.59542846679688,1134500,CTXS,0.865615446879652,0.9192156921008436,1.0073298258540797,1.0838882900645634,-0.2182728431849114,-0.3068399339505949,-0.3753972100089935,108478000.0,6249065000.0,3551270000.0,837656000.0,81000000.0,1412369000.0,4388926000.0,319000.0,52289000.0,4660145000.0,770375000.0,1798408000.0,-10071873000.0,491120000.0,545761000.0,1828587000.0,361814000.0,-5127000.0,438048000.0,1512732000.0,40140000.0,-1069230000.0,43055000.0,732559000.0,742926000.0,15898000.0,84538000.0,,1101052000.0,-29786000.0,1035749000.0,-1164497000.0,-1890510000.0,-102602000.0,681813000.0,-73005000.0,-543066000.0,-1314000.0,783070000.0,176272000.0,1651000.0,-182947000.0,3046000.0,-38994000.0,60420000.0,-63454000.0,,
2020-10-19,139.11000061035156,140.1699981689453,134.36000061035156,134.83999633789062,133.21658325195312,1138600,CTXS,0.8824533399186896,0.9788186952335508,0.9546546227344608,1.085679938850043,-0.2032265989313537,-0.2600469543452871,-0.4479675269114809,108478000.0,6249065000.0,3551270000.0,837656000.0,81000000.0,1412369000.0,4388926000.0,319000.0,52289000.0,4660145000.0,770375000.0,1798408000.0,-10071873000.0,491120000.0,545761000.0,1828587000.0,361814000.0,-5127000.0,438048000.0,1512732000.0,40140000.0,-1069230000.0,43055000.0,732559000.0,742926000.0,15898000.0,84538000.0,,1101052000.0,-29786000.0,1035749000.0,-1164497000.0,-1890510000.0,-102602000.0,681813000.0,-73005000.0,-543066000.0,-1314000.0,783070000.0,176272000.0,1651000.0,-182947000.0,3046000.0,-38994000.0,60420000.0,-63454000.0,,
2020-10-20,136.13999938964844,139.41000366210938,135.97999572753906,136.72000122070312,135.07395935058594,1200300,CTXS,0.8833381889962583,1.0201432252996343,0.9108589530271942,1.0883390164590112,-0.2050008274627529,-0.2085366941301263,-0.469610176736577,108478000.0,6249065000.0,3551270000.0,837656000.0,81000000.0,1412369000.0,4388926000.0,319000.0,52289000.0,4660145000.0,770375000.0,1798408000.0,-10071873000.0,491120000.0,545761000.0,1828587000.0,361814000.0,-5127000.0,438048000.0,1512732000.0,40140000.0,-1069230000.0,43055000.0,732559000.0,742926000.0,15898000.0,84538000.0,,1101052000.0,-29786000.0,1035749000.0,-1164497000.0,-1890510000.0,-102602000.0,681813000.0,-73005000.0,-543066000.0,-1314000.0,783070000.0,176272000.0,1651000.0,-182947000.0,3046000.0,-38994000.0,60420000.0,-63454000.0,,
2020-10-21,136.67999267578125,137.94000244140625,135.86000061035156,136.36000061035156,134.71829223632812,1217000,CTXS,0.883543563420939,1.062323406613147,0.9099453861625766,1.0914123806642604,-0.2078688172433214,-0.1570937672445105,-0.4817854917595854,108478000.0,6249065000.0,3551270000.0,837656000.0,81000000.0,1412369000.0,4388926000.0,319000.0,52289000.0,4660145000.0,770375000.0,1798408000.0,-10071873000.0,491120000.0,545761000.0,1828587000.0,361814000.0,-5127000.0,438048000.0,1512732000.0,40140000.0,-1069230000.0,43055000.0,732559000.0,742926000.0,15898000.0,84538000.0,,1101052000.0,-29786000.0,1035749000.0,-1164497000.0,-1890510000.0,-102602000.0,681813000.0,-73005000.0,-543066000.0,-1314000.0,783070000.0,176272000.0,1651000.0,-182947000.0,3046000.0,-38994000.0,60420000.0,-63454000.0,,
2020-10-22,135.38999938964844,136.10000610351562,125.75,126.6500015258789,125.12519073486328,4540700,CTXS,0.94875652186479,1.0798792883762838,0.9463640815299178,1.094738791139384,-0.145982269274594,-0.1239957194980689,-0.4177306676999518,108478000.0,6249065000.0,3551270000.0,837656000.0,81000000.0,1412369000.0,4388926000.0,319000.0,52289000.0,4660145000.0,770375000.0,1798408000.0,-10071873000.0,491120000.0,545761000.0,1828587000.0,361814000.0,-5127000.0,438048000.0,1512732000.0,40140000.0,-1069230000.0,43055000.0,732559000.0,742926000.0,15898000.0,84538000.0,,1101052000.0,-29786000.0,1035749000.0,-1164497000.0,-1890510000.0,-102602000.0,681813000.0,-73005000.0,-543066000.0,-1314000.0,783070000.0,176272000.0,1651000.0,-182947000.0,3046000.0,-38994000.0,60420000.0,-63454000.0,,
2020-10-23,124.5999984741211,125.47000122070312,120.76000213623048,122.72000122070312,121.24251556396484,4006300,CTXS,0.9948663118564208,1.089214554272067,0.9765066215591116,1.1082827557993673,-0.1134164439429464,-0.0959822938351937,-0.3800680498299353,108478000.0,6249065000.0,3551270000.0,837656000.0,81000000.0,1412369000.0,4388926000.0,319000.0,52289000.0,4660145000.0,770375000.0,1798408000.0,-10071873000.0,491120000.0,545761000.0,1828587000.0,361814000.0,-5127000.0,438048000.0,1512732000.0,40140000.0,-1069230000.0,43055000.0,732559000.0,742926000.0,15898000.0,84538000.0,,1101052000.0,-29786000.0,1035749000.0,-1164497000.0,-1890510000.0,-102602000.0,681813000.0,-73005000.0,-543066000.0,-1314000.0,783070000.0,176272000.0,1651000.0,-182947000.0,3046000.0,-38994000.0,60420000.0,-63454000.0,,
2020-10-26,121.83000183105467,124.29000091552734,120.70999908447266,123.81999969482422,122.32926177978516,1784400,CTXS,0.9805363509819576,1.073059705034464,0.988214625462324,1.131753622338089,-0.1512172713561315,-0.1566574996473801,-0.4052057407908896,108478000.0,6249065000.0,3551270000.0,837656000.0,81000000.0,1412369000.0,4388926000.0,319000.0,52289000.0,4660145000.0,770375000.0,1798408000.0,-10071873000.0,491120000.0,545761000.0,1828587000.0,361814000.0,-5127000.0,438048000.0,1512732000.0,40140000.0,-1069230000.0,43055000.0,732559000.0,742926000.0,15898000.0,84538000.0,,1101052000.0,-29786000.0,1035749000.0,-1164497000.0,-1890510000.0,-102602000.0,681813000.0,-73005000.0,-543066000.0,-1314000.0,783070000.0,176272000.0,1651000.0,-182947000.0,3046000.0,-38994000.0,60420000.0,-63454000.0,,
2020-10-27,124.66000366210938,125.95999908447266,119.25,119.47000122070312,118.0316390991211,2490300,CTXS,1.0248597941274966,1.1172502655513414,1.0186414359118752,1.148785200454681,-0.1239254063271844,-0.133640310824149,-0.4104680467358288,108478000.0,6249065000.0,3551270000.0,837656000.0,81000000.0,1412369000.0,4388926000.0,319000.0,52289000.0,4660145000.0,770375000.0,1798408000.0,-10071873000.0,491120000.0,545761000.0,1828587000.0,361814000.0,-5127000.0,438048000.0,1512732000.0,40140000.0,-1069230000.0,43055000.0,732559000.0,742926000.0,15898000.0,84538000.0,,1101052000.0,-29786000.0,1035749000.0,-1164497000.0,-1890510000.0,-102602000.0,681813000.0,-73005000.0,-543066000.0,-1314000.0,783070000.0,176272000.0,1651000.0,-182947000.0,3046000.0,-38994000.0,60420000.0,-63454000.0,,
2020-10-28,117.86000061035156,118.38999938964844,114.68000030517578,114.81999969482422,113.4376220703125,1833800,CTXS,1.079254485457036,1.1561221794053682,1.0446569041011275,1.1717206663972943,-0.0924661809402582,-0.1424396531162619,-0.4146111234834189,108478000.0,6249065000.0,3551270000.0,837656000.0,81000000.0,1412369000.0,4388926000.0,319000.0,52289000.0,4660145000.0,770375000.0,1798408000.0,-10071873000.0,491120000.0,545761000.0,1828587000.0,361814000.0,-5127000.0,438048000.0,1512732000.0,40140000.0,-1069230000.0,43055000.0,732559000.0,742926000.0,15898000.0,84538000.0,,1101052000.0,-29786000.0,1035749000.0,-1164497000.0,-1890510000.0,-102602000.0,681813000.0,-73005000.0,-543066000.0,-1314000.0,783070000.0,176272000.0,1651000.0,-182947000.0,3046000.0,-38994000.0,60420000.0,-63454000.0,,
2020-10-29,115.01000213623048,116.12999725341795,113.6999969482422,113.91999816894533,112.54845428466795,1581000,CTXS,1.102440280611019,1.166576000693061,1.0524686531293388,1.1675292886158797,-0.0650890080048605,-0.132450395536638,-0.3761853962294714,108478000.0,6249065000.0,3551270000.0,837656000.0,81000000.0,1412369000.0,4388926000.0,319000.0,52289000.0,4660145000.0,770375000.0,1798408000.0,-10071873000.0,491120000.0,545761000.0,1828587000.0,361814000.0,-5127000.0,438048000.0,1512732000.0,40140000.0,-1069230000.0,43055000.0,732559000.0,742926000.0,15898000.0,84538000.0,,1101052000.0,-29786000.0,1035749000.0,-1164497000.0,-1890510000.0,-102602000.0,681813000.0,-73005000.0,-543066000.0,-1314000.0,783070000.0,176272000.0,1651000.0,-182947000.0,3046000.0,-38994000.0,60420000.0,-63454000.0,,
2020-10-30,113.77999877929688,114.9800033569336,111.87000274658205,113.2699966430664,111.90628051757812,1761700,CTXS,1.1239516818496051,1.166896967366568,1.0368480438075838,1.1783167979264215,-0.0543651160768166,-0.1539709730628966,-0.3618038071363079,108478000.0,6249065000.0,3551270000.0,837656000.0,81000000.0,1412369000.0,4388926000.0,319000.0,52289000.0,4660145000.0,770375000.0,1798408000.0,-10071873000.0,491120000.0,545761000.0,1828587000.0,361814000.0,-5127000.0,438048000.0,1512732000.0,40140000.0,-1069230000.0,43055000.0,732559000.0,742926000.0,15898000.0,84538000.0,,1101052000.0,-29786000.0,1035749000.0,-1164497000.0,-1890510000.0,-102602000.0,681813000.0,-73005000.0,-543066000.0,-1314000.0,783070000.0,176272000.0,1651000.0,-182947000.0,3046000.0,-38994000.0,60420000.0,-63454000.0,,
2020-11-02,113.62000274658205,114.77999877929688,111.5999984741211,114.43000030517578,113.05231475830078,1631300,CTXS,1.1174517358727327,1.174783521628064,1.0256343757214623,1.166155805005939,-0.0487040691332063,-0.1396555684604148,-0.3641581150275328,108478000.0,6249065000.0,3551270000.0,837656000.0,81000000.0,1412369000.0,4388926000.0,319000.0,52289000.0,4660145000.0,770375000.0,1798408000.0,-10071873000.0,491120000.0,545761000.0,1828587000.0,361814000.0,-5127000.0,438048000.0,1512732000.0,40140000.0,-1069230000.0,43055000.0,732559000.0,742926000.0,15898000.0,84538000.0,,1101052000.0,-29786000.0,1035749000.0,-1164497000.0,-1890510000.0,-102602000.0,681813000.0,-73005000.0,-543066000.0,-1314000.0,783070000.0,176272000.0,1651000.0,-182947000.0,3046000.0,-38994000.0,60420000.0,-63454000.0,,
2020-11-03,115.06999969482422,116.79000091552734,114.02999877929688,115.97000122070312,114.5737762451172,1362500,CTXS,1.1255497118212228,1.1766482564841056,1.0205984199410096,1.1598423641651217,-0.0342926523438988,-0.1086656930953084,-0.3643234155394572,108478000.0,6249065000.0,3551270000.0,837656000.0,81000000.0,1412369000.0,4388926000.0,319000.0,52289000.0,4660145000.0,770375000.0,1798408000.0,-10071873000.0,491120000.0,545761000.0,1828587000.0,361814000.0,-5127000.0,438048000.0,1512732000.0,40140000.0,-1069230000.0,43055000.0,732559000.0,742926000.0,15898000.0,84538000.0,,1101052000.0,-29786000.0,1035749000.0,-1164497000.0,-1890510000.0,-102602000.0,681813000.0,-73005000.0,-543066000.0,-1314000.0,783070000.0,176272000.0,1651000.0,-182947000.0,3046000.0,-38994000.0,60420000.0,-63454000.0,,
2020-11-04,118.9000015258789,119.47000122070312,116.4499969482422,116.87000274658205,115.46294403076172,1692400,CTXS,1.1270914636414702,1.1747937205327437,1.0055118426050975,1.152631411002053,-0.0255399473605828,-0.1077861389644554,-0.3816957168107942,108478000.0,6249065000.0,3551270000.0,837656000.0,81000000.0,1412369000.0,4388926000.0,319000.0,52289000.0,4660145000.0,770375000.0,1798408000.0,-10071873000.0,491120000.0,545761000.0,1828587000.0,361814000.0,-5127000.0,438048000.0,1512732000.0,40140000.0,-1069230000.0,43055000.0,732559000.0,742926000.0,15898000.0,84538000.0,,1101052000.0,-29786000.0,1035749000.0,-1164497000.0,-1890510000.0,-102602000.0,681813000.0,-73005000.0,-543066000.0,-1314000.0,783070000.0,176272000.0,1651000.0,-182947000.0,3046000.0,-38994000.0,60420000.0,-63454000.0,,
2020-11-05,119.04000091552734,120.87999725341795,118.31999969482422,119.41999816894533,117.98223114013672,1346100,CTXS,1.0989105329760085,1.1569290476493173,0.9750316328063452,1.1314046287997348,-0.0324940958237263,-0.0962552632111501,-0.3671864306645006,108478000.0,6249065000.0,3551270000.0,837656000.0,81000000.0,1412369000.0,4388926000.0,319000.0,52289000.0,4660145000.0,770375000.0,1798408000.0,-10071873000.0,491120000.0,545761000.0,1828587000.0,361814000.0,-5127000.0,438048000.0,1512732000.0,40140000.0,-1069230000.0,43055000.0,732559000.0,742926000.0,15898000.0,84538000.0,,1101052000.0,-29786000.0,1035749000.0,-1164497000.0,-1890510000.0,-102602000.0,681813000.0,-73005000.0,-543066000.0,-1314000.0,783070000.0,176272000.0,1651000.0,-182947000.0,3046000.0,-38994000.0,60420000.0,-63454000.0,,
2020-11-06,119.33000183105467,119.51000213623048,117.18000030517578,118.88999938964844,117.45862579345705,1019400,CTXS,1.1117369923504454,1.161158717620567,0.9759104862662468,1.13153473850806,-0.0197977461576144,-0.1048999010745757,-0.3612076082677155,108478000.0,6249065000.0,3551270000.0,837656000.0,81000000.0,1412369000.0,4388926000.0,319000.0,52289000.0,4660145000.0,770375000.0,1798408000.0,-10071873000.0,491120000.0,545761000.0,1828587000.0,361814000.0,-5127000.0,438048000.0,1512732000.0,40140000.0,-1069230000.0,43055000.0,732559000.0,742926000.0,15898000.0,84538000.0,,1101052000.0,-29786000.0,1035749000.0,-1164497000.0,-1890510000.0,-102602000.0,681813000.0,-73005000.0,-543066000.0,-1314000.0,783070000.0,176272000.0,1651000.0,-182947000.0,3046000.0,-38994000.0,60420000.0,-63454000.0,,
2020-11-09,118.41000366210938,119.66000366210938,114.5500030517578,114.6500015258789,113.2696762084961,2835600,CTXS,1.160285031815279,1.1954427186559942,1.015422103672634,1.0952501884521426,0.0650348433631364,-0.0235867745574573,-0.2769752735932376,108478000.0,6249065000.0,3551270000.0,837656000.0,81000000.0,1412369000.0,4388926000.0,319000.0,52289000.0,4660145000.0,770375000.0,1798408000.0,-10071873000.0,491120000.0,545761000.0,1828587000.0,361814000.0,-5127000.0,438048000.0,1512732000.0,40140000.0,-1069230000.0,43055000.0,732559000.0,742926000.0,15898000.0,84538000.0,,1101052000.0,-29786000.0,1035749000.0,-1164497000.0,-1890510000.0,-102602000.0,681813000.0,-73005000.0,-543066000.0,-1314000.0,783070000.0,176272000.0,1651000.0,-182947000.0,3046000.0,-38994000.0,60420000.0,-63454000.0,,
2020-11-10,113.83999633789062,115.77999877929688,111.26000213623048,114.13999938964844,112.76581573486328,2303500,CTXS,1.1477242120177604,1.1778559245965663,1.0202234831829442,1.0839984978705262,0.0637257141472342,-0.0321719788482115,-0.2671900213800289,108478000.0,6249065000.0,3551270000.0,837656000.0,81000000.0,1412369000.0,4388926000.0,319000.0,52289000.0,4660145000.0,770375000.0,1798408000.0,-10071873000.0,491120000.0,545761000.0,1828587000.0,361814000.0,-5127000.0,438048000.0,1512732000.0,40140000.0,-1069230000.0,43055000.0,732559000.0,742926000.0,15898000.0,84538000.0,,1101052000.0,-29786000.0,1035749000.0,-1164497000.0,-1890510000.0,-102602000.0,681813000.0,-73005000.0,-543066000.0,-1314000.0,783070000.0,176272000.0,1651000.0,-182947000.0,3046000.0,-38994000.0,60420000.0,-63454000.0,,
2020-11-11,115.2699966430664,116.41999816894533,114.41999816894533,114.9000015258789,113.51665496826172,1499600,CTXS,1.1207596283450574,1.1526993172525708,1.0137379522819463,1.0757014096148303,0.0450582187302268,-0.0436976146799916,-0.2821538797853831,108478000.0,6249065000.0,3551270000.0,837656000.0,81000000.0,1412369000.0,4388926000.0,319000.0,52289000.0,4660145000.0,770375000.0,1798408000.0,-10071873000.0,491120000.0,545761000.0,1828587000.0,361814000.0,-5127000.0,438048000.0,1512732000.0,40140000.0,-1069230000.0,43055000.0,732559000.0,742926000.0,15898000.0,84538000.0,,1101052000.0,-29786000.0,1035749000.0,-1164497000.0,-1890510000.0,-102602000.0,681813000.0,-73005000.0,-543066000.0,-1314000.0,783070000.0,176272000.0,1651000.0,-182947000.0,3046000.0,-38994000.0,60420000.0,-63454000.0,,
2020-11-12,115.58000183105467,116.9000015258789,114.69000244140624,115.37999725341795,113.99087524414062,1172100,CTXS,1.1075807314792332,1.1554644357423711,1.0042046014018329,1.1099785439559162,-0.002397812476683,-0.0750407079860253,-0.3074469419414358,108478000.0,6249065000.0,3551270000.0,837656000.0,81000000.0,1412369000.0,4388926000.0,319000.0,52289000.0,4660145000.0,770375000.0,1798408000.0,-10071873000.0,491120000.0,545761000.0,1828587000.0,361814000.0,-5127000.0,438048000.0,1512732000.0,40140000.0,-1069230000.0,43055000.0,732559000.0,742926000.0,15898000.0,84538000.0,,1101052000.0,-29786000.0,1035749000.0,-1164497000.0,-1890510000.0,-102602000.0,681813000.0,-73005000.0,-543066000.0,-1314000.0,783070000.0,176272000.0,1651000.0,-182947000.0,3046000.0,-38994000.0,60420000.0,-63454000.0,,
2020-11-13,116.81999969482422,118.44000244140624,115.20999908447266,118.26000213623048,116.8362045288086,1313800,CTXS,1.0961236336400362,1.1454694753902568,0.9763480433369436,1.0836109391783006,0.0125126944617355,-0.0525671946919492,-0.3186554447640852,108478000.0,6249065000.0,3551270000.0,837656000.0,81000000.0,1412369000.0,4388926000.0,319000.0,52289000.0,4660145000.0,770375000.0,1798408000.0,-10071873000.0,491120000.0,545761000.0,1828587000.0,361814000.0,-5127000.0,438048000.0,1512732000.0,40140000.0,-1069230000.0,43055000.0,732559000.0,742926000.0,15898000.0,84538000.0,,1101052000.0,-29786000.0,1035749000.0,-1164497000.0,-1890510000.0,-102602000.0,681813000.0,-73005000.0,-543066000.0,-1314000.0,783070000.0,176272000.0,1651000.0,-182947000.0,3046000.0,-38994000.0,60420000.0,-63454000.0,,
2020-11-16,117.8000030517578,118.83000183105467,116.37999725341795,118.4800033569336,117.05355834960938,1678500,CTXS,1.1064441884226528,1.157814100543564,0.9647752991635492,1.0745618956570646,0.0318822927655881,-0.0169159074434708,-0.3120800970361159,108478000.0,6249065000.0,3551270000.0,837656000.0,81000000.0,1412369000.0,4388926000.0,319000.0,52289000.0,4660145000.0,770375000.0,1798408000.0,-10071873000.0,491120000.0,545761000.0,1828587000.0,361814000.0,-5127000.0,438048000.0,1512732000.0,40140000.0,-1069230000.0,43055000.0,732559000.0,742926000.0,15898000.0,84538000.0,,1101052000.0,-29786000.0,1035749000.0,-1164497000.0,-1890510000.0,-102602000.0,681813000.0,-73005000.0,-543066000.0,-1314000.0,783070000.0,176272000.0,1651000.0,-182947000.0,3046000.0,-38994000.0,60420000.0,-63454000.0,,
2020-11-17,118.79000091552734,121.2699966430664,118.30999755859376,119.68000030517578,118.2391128540039,1597200,CTXS,1.1113522487041256,1.1477968183560068,0.965855880404472,1.0716898328073,0.0396624158968255,-0.0473438124821565,-0.3085601546503308,108478000.0,6249065000.0,3551270000.0,837656000.0,81000000.0,1412369000.0,4388926000.0,319000.0,52289000.0,4660145000.0,770375000.0,1798408000.0,-10071873000.0,491120000.0,545761000.0,1828587000.0,361814000.0,-5127000.0,438048000.0,1512732000.0,40140000.0,-1069230000.0,43055000.0,732559000.0,742926000.0,15898000.0,84538000.0,,1101052000.0,-29786000.0,1035749000.0,-1164497000.0,-1890510000.0,-102602000.0,681813000.0,-73005000.0,-543066000.0,-1314000.0,783070000.0,176272000.0,1651000.0,-182947000.0,3046000.0,-38994000.0,60420000.0,-63454000.0,,
