Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome,Capital Expenditures,Issuance Of Stock,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities
2015-04-24,75.4800033569336,75.51000213623047,74.54000091552734,75.12999725341797,65.91259002685547,966800,TAP,0.9766867551113836,0.9430479570381612,1.1862157733935466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,75.41000366210938,75.41999816894531,74.55999755859375,74.5999984741211,65.44759368896484,1188000,TAP,1.004789617393654,0.9501550240390136,1.2029150837568123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-28,74.23999786376953,75.27999877929688,73.94999694824219,74.69999694824219,65.53534698486328,1223800,TAP,0.9878284239920864,0.9633727554465742,1.1903355926279962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,74.16000366210938,74.69000244140625,73.63999938964844,74.06999969482422,64.98263549804688,1288600,TAP,0.992157586983076,0.9584556515107184,1.193904386829602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-30,74.05000305175781,74.4800033569336,73.33000183105469,73.51000213623047,64.49134063720703,991000,TAP,1.012574575515062,0.9576383391996862,1.2085039776959896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-01,73.58999633789062,74.13999938964844,73.16999816894531,74.04000091552734,64.9563217163086,1053600,TAP,1.0153769898948255,0.9619867030070044,1.1964376133066243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,74.0999984741211,74.26000213623047,73.47000122070312,73.6500015258789,64.61417388916016,906900,TAP,1.022118855714338,1.013092758636121,1.1998886777818067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,73.5,73.68000030517578,72.7300033569336,72.91999816894531,63.973724365234375,1753900,TAP,1.0013226932711154,1.0125532428465325,1.2250794379215482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,73.5,74.0,72.91000366210938,73.5199966430664,64.5000991821289,1715900,TAP,0.9962972062146468,1.0009876797887711,1.268468044773713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,73.16999816894531,75.08000183105469,71.5,74.0199966430664,64.93876647949219,4365900,TAP,0.984404852452884,0.9910825792495794,1.258942621492838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-08,74.61000061035156,75.0,73.45999908447266,74.55000305175781,65.40374755859375,1987500,TAP,0.9799690875580336,0.9801017194316776,1.2729240837085598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-11,74.3499984741211,75.48999786376953,74.11000061035156,74.93000030517578,65.73712921142578,2533800,TAP,0.9759385035125878,0.9668962200351264,1.2674138321833617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-12,74.5,74.55000305175781,73.51000213623047,73.9800033569336,64.90367889404297,1216000,TAP,0.9891507695671417,0.9794489985077092,1.300781175154034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-13,73.97000122070312,74.91999816894531,73.7699966430664,74.62000274658203,65.46517181396484,2083000,TAP,0.9622043245902904,0.9927385462944478,1.2755254816913075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-14,75.19000244140625,75.55999755859375,74.73999786376953,75.05000305175781,65.8424072265625,1872000,TAP,0.971564568922524,0.987589709314937,1.2653873143473722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-15,75.05999755859375,75.19000244140625,74.7699966430664,75.0,65.79853057861328,1175100,TAP,0.9783798073940688,0.9900017914403936,1.2476179930186002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-18,74.83000183105469,75.7699966430664,74.62000274658203,75.61000061035156,66.33370971679688,1213900,TAP,0.9804615381784236,0.9631499459657908,1.2342074729610424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-19,75.87999725341797,76.30000305175781,75.43000030517578,75.69000244140625,66.40387725830078,1928600,TAP,0.9722507318448532,0.9352691714972812,1.2310324966804305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-20,75.83000183105469,76.19000244140625,75.5,75.55000305175781,66.28105926513672,1463900,TAP,0.982970192772657,0.8901388198408512,1.244072839064362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-21,75.36000061035156,75.72000122070312,74.93000030517578,75.06999969482422,65.85993957519531,1159100,TAP,0.9675549447812508,0.8784473924614655,1.2638037605790469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-22,74.88999938964844,75.2300033569336,74.05000305175781,74.23999786376953,65.13179016113281,1299900,TAP,0.982977417940872,0.9085704924730764,1.2595920043612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-26,74.08000183105469,74.31999969482422,73.52999877929688,73.6500015258789,64.61417388916016,1275100,TAP,0.985390080585809,0.921617787656293,1.2854105431870106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-27,73.29000091552734,73.56999969482422,72.94000244140625,72.97000122070312,64.3759536743164,1534400,TAP,0.9906811955839644,0.9255796920673842,1.2843513510790916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-28,73.95999908447266,74.7699966430664,73.83999633789062,74.54000091552734,65.76106262207031,1755000,TAP,0.9470082954402806,0.918904826001336,1.2465899733091523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-29,74.19000244140625,74.4000015258789,73.26000213623047,73.37999725341797,64.73767852783203,1377700,TAP,0.9513491395763756,0.9088926410000734,1.3100851979606607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-01,73.31999969482422,73.8499984741211,72.83000183105469,73.08000183105469,64.47301483154297,1455100,TAP,0.961274852800515,0.9195060189167475,1.3100708623652717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-02,72.80999755859375,74.27999877929688,72.66999816894531,74.0199966430664,65.30229187011719,1715900,TAP,0.9465011282462052,0.9100036428204076,1.2912499173413907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-03,74.1500015258789,74.83999633789062,73.9000015258789,74.76000213623047,65.95515441894531,1305300,TAP,0.9285712550581998,0.9051670967095644,1.2667096131187106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-04,74.31999969482422,75.11000061035156,74.19999694824219,74.86000061035156,66.04336547851562,2078600,TAP,0.9372161938238786,0.931102419055602,1.2605635852907593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-05,74.70999908447266,75.12000274658203,71.62000274658203,72.61000061035156,64.05834197998047,5433600,TAP,0.965294110290838,0.948179396647672,1.2897448922168275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08,72.63999938964844,73.95999908447266,72.2300033569336,72.83999633789062,64.26126861572266,1812500,TAP,0.9773479366195752,0.956509451132532,1.274990552488569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-09,72.94999694824219,73.12000274658203,71.98999786376953,72.45999908447266,63.9260368347168,1424000,TAP,0.9810929543550008,0.9627750662421805,1.306917060308595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-10,72.80999755859375,73.12999725341797,72.5,72.6500015258789,64.0936508178711,1118700,TAP,0.9933927183606772,0.9566570561689768,1.3096191197996687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-11,72.80999755859375,72.83999633789062,72.43000030517578,72.72000122070312,64.1553955078125,912300,TAP,0.9851486673288162,1.004844228357888,1.3022447679717484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-12,72.5,72.83000183105469,72.3499984741211,72.7699966430664,64.19952392578125,909500,TAP,0.9850213196811316,1.1470905884422131,1.28510355613232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-15,72.41000366210938,72.6500015258789,71.27999877929688,71.4000015258789,62.99087142944336,2043400,TAP,1.0109244538696598,1.1637467185064276,1.3123091655811876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-16,71.45999908447266,72.72000122070312,70.9000015258789,72.51000213623047,63.97014999389648,1440100,TAP,0.9881395215842962,1.1706262916763048,1.2979335981849311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-17,72.5,73.11000061035156,72.23999786376953,72.97000122070312,64.3759536743164,1177400,TAP,0.9828700557070876,1.153458953280354,1.3011064976590698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-18,73.41000366210938,74.12000274658203,73.01000213623047,73.72000122070312,65.03765106201172,1168800,TAP,0.9674441602348024,1.1310804065638156,1.2881432181981238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-19,73.43000030517578,73.66000366210938,73.0199966430664,73.18000030517578,64.56121826171875,1394300,TAP,0.9751300139633248,1.1380520925606772,1.2901930096400829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-22,73.7699966430664,74.1500015258789,73.61000061035156,73.8499984741211,65.15230560302734,1125500,TAP,0.9589710600314322,1.1048432586701808,1.298327342255408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-23,72.70999908447266,73.58999633789062,72.22000122070312,72.2300033569336,63.72311019897461,2154500,TAP,0.9691264655890932,1.1461962853294994,1.322550375401887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-24,72.12999725341797,73.88999938964844,72.12999725341797,72.56999969482422,64.02307891845703,2284700,TAP,0.9582473399396756,1.1420733008700452,1.3077209167750783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-25,72.52999877929688,72.80000305175781,72.08000183105469,72.16999816894531,63.670166015625,1497900,TAP,0.9603717076378584,1.1429675547273124,1.2921477714125762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-26,72.5999984741211,73.06999969482422,72.20999908447266,72.29000091552734,63.77604675292969,992300,TAP,0.974640739472685,1.155264094140458,1.29489473582212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-29,71.55999755859375,71.75,70.55000305175781,70.58999633789062,62.27627182006836,1254300,TAP,0.9985401845265072,1.1862208659403404,1.2997411204206268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-30,71.25,71.47000122070312,69.69000244140625,69.80999755859375,61.588134765625,1575900,TAP,1.0251157636810495,1.2081205527917072,1.307749663052742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01,70.36000061035156,70.95999908447266,70.12999725341797,70.25,61.97628784179688,1181400,TAP,1.004948447415083,1.206568565996615,1.283305939072472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-02,70.04000091552734,70.37000274658203,69.51000213623047,70.05999755859375,61.808692932128906,1053900,TAP,0.9992021738494472,1.1628879936514591,1.2759686024211403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06,69.4000015258789,69.56999969482422,69.0,69.41999816894531,61.24406051635742,1705700,TAP,1.0202967804632184,1.191287843987482,1.3038893193253616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-07,69.38999938964844,70.3499984741211,68.5,70.16000366210938,61.89691162109375,1320000,TAP,1.057567331841727,1.175711874050284,1.2614763405478056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-08,70.30000305175781,71.16999816894531,69.79000091552734,70.08999633789062,61.83514022827149,1869600,TAP,1.047572655675354,1.1712894819654711,1.25048238059272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-09,71.16999816894531,71.70999908447266,70.66000366210938,71.19000244140625,62.80561828613281,1999100,TAP,1.0279940933360772,1.112776902203556,1.2210822615681278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-10,72.02999877929688,72.29000091552734,70.80999755859375,71.08999633789062,62.717384338378906,912900,TAP,1.0261856557751463,1.2251401467040968,1.2394300439158576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-13,71.4000015258789,72.37999725341797,71.12999725341797,72.16999816894531,63.670166015625,1679500,TAP,1.0067874712894902,1.198722262484039,1.2078620543879628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-14,72.22000122070312,72.22000122070312,71.4000015258789,71.63999938964844,63.20260238647461,1111800,TAP,1.0056703260701552,1.232303626776696,1.2210291255232997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-15,71.7699966430664,72.08000183105469,71.18000030517578,71.68000030517578,63.23789978027344,1075000,TAP,1.0052491229644922,1.239194167300661,1.253192471984208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-16,72.19999694824219,72.37999725341797,71.91999816894531,72.18000030517578,63.679012298583984,784200,TAP,1.0205842891340964,1.2282408671238505,1.2263130013644583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17,71.80000305175781,72.18000030517578,71.33999633789062,71.6500015258789,63.21143341064453,1913200,TAP,1.0286949734401465,1.24252077396829,1.2376404137039212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-20,71.5999984741211,72.05000305175781,71.44000244140625,71.72000122070312,63.273197174072266,828900,TAP,1.0295143292311082,1.2330325841402103,1.2362912212316757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-21,71.73999786376953,72.33999633789062,71.05000305175781,71.31999969482422,62.92029571533203,686400,TAP,1.015400646215895,1.242205340575323,1.2531428968451777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-22,71.2699966430664,71.94000244140625,71.16999816894531,71.36000061035156,62.95558166503906,739700,TAP,0.9864971083583364,1.247288623914983,1.281185218004405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-23,71.26000213623047,71.26000213623047,70.69999694824219,70.81999969482422,62.47917556762695,1164800,TAP,0.9443041355148788,1.2533902745061358,1.3113570982909897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-24,70.86000061035156,71.01000213623047,69.68000030517578,70.0,61.75575256347656,715800,TAP,0.9368275793908172,1.2460854041967029,1.3215221540685285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-27,69.5199966430664,69.70999908447266,68.56999969482422,69.54000091552734,61.349945068359375,1404100,TAP,0.964578250174724,1.2725550473433267,1.3073055715149118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-28,69.63999938964844,69.70999908447266,68.62999725341797,69.30999755859375,61.14702606201172,1337100,TAP,0.9738751960001312,1.269811219760581,1.2775295729839171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-29,69.58999633789062,70.19999694824219,69.0999984741211,70.04000091552734,62.15873336791992,2291600,TAP,0.9585953919899176,1.2578530758065631,1.2469842810526888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30,69.56999969482422,70.16999816894531,69.06999969482422,70.06999969482422,62.185359954833984,1197600,TAP,0.9717425106212494,1.2660198107918654,1.202727917564001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-31,70.19999694824219,71.20999908447266,69.87999725341797,71.13999938964844,63.13496780395508,1478000,TAP,0.9319653063272648,1.235591920051977,1.1842139910007297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-03,71.11000061035156,71.3499984741211,69.66999816894531,70.18000030517578,62.28297424316406,1653500,TAP,0.9518383782357536,1.2456542824363015,1.2048502404712458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-04,70.20999908447266,70.25,69.47000122070312,69.58999633789062,61.75938034057617,1699600,TAP,0.9622072494675832,1.2619628185583671,1.2071263657707536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-05,69.88999938964844,70.69999694824219,69.76000213623047,70.41000366210938,62.487117767333984,3451100,TAP,0.9554038939788796,1.243715333659776,1.2003434789995473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-06,72.30000305175781,74.0999984741211,71.81999969482422,73.76000213623047,65.46015167236328,3842000,TAP,0.9393980274809082,1.184381852059786,1.1529085163589294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-07,73.48999786376953,73.48999786376953,72.38999938964844,72.98999786376953,64.77680206298828,1695800,TAP,0.9376628378438064,1.2098913776401063,1.1868142054137454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-10,73.43000030517578,73.63999938964844,72.48999786376953,72.75,64.56380462646484,1243800,TAP,0.9520273956641928,1.2672164407072275,1.1698811002460618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-11,72.16000366210938,72.87999725341797,71.83000183105469,72.5199966430664,64.35968017578125,1555600,TAP,0.9562880701092208,1.27027015493106,1.1849491307947413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-12,71.95999908447266,72.41999816894531,71.69000244140625,72.2300033569336,64.10232543945312,1114900,TAP,0.9565275969350228,1.2987673202396566,1.20750652819203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-13,72.16999816894531,72.41000366210938,71.4800033569336,71.62000274658203,63.56098175048828,834300,TAP,1.0142413965081296,1.3108064815242708,1.200540147028021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-14,71.5199966430664,71.81999969482422,70.8499984741211,71.62999725341797,63.56984329223633,681300,TAP,1.158452905714937,1.3280744348464364,1.2079454393132496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-17,71.2699966430664,73.26000213623047,71.05999755859375,73.2300033569336,64.98979949951172,1830900,TAP,1.1279527015993605,1.284855399694518,1.1882739401313145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-18,73.16000366210938,74.33000183105469,73.12000274658203,73.2699966430664,65.02528381347656,1557800,TAP,1.1516311052195978,1.28128847679583,1.1678845485518352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-19,72.95999908447266,73.75,72.44999694824219,73.4000015258789,65.14066314697266,1709500,TAP,1.1399180873253436,1.2602179145589127,1.1669108071486958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-20,72.7699966430664,72.83999633789062,71.9800033569336,71.98999786376953,63.88930892944336,1617300,TAP,1.1514103695567506,1.2814281702766963,1.2074864885472163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-21,71.43000030517578,71.63999938964844,69.9800033569336,69.9800033569336,62.105499267578125,2143900,TAP,1.183051910177178,1.3162333734465546,1.2434596940748563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-24,66.5199966430664,68.0,63.90999984741211,66.4800033569336,58.99934387207031,5034500,TAP,1.2200658669765356,1.3976166540931123,1.3441452539077805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-25,68.02999877929688,68.18000030517578,65.13999938964844,65.19000244140625,57.8544921875,2716100,TAP,1.262463629669328,1.4386789367520214,1.3967529655402326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-26,66.5,66.80000305175781,64.62000274658203,66.68000030517578,59.17682266235352,2206200,TAP,1.2356028218929995,1.386344829373379,1.3520711766097897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-27,67.02999877929688,68.05000305175781,66.13999938964844,67.0999984741211,59.5495719909668,1596900,TAP,1.2220563729828322,1.3947327844613933,1.3296195659310943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-28,66.83000183105469,67.38999938964844,66.6500015258789,67.13999938964844,59.58507537841797,1147300,TAP,1.2365206624639002,1.3876183348516986,1.3585908205381991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-31,67.05000305175781,68.77999877929688,67.02999877929688,68.08999633789062,60.42815780639648,1813700,TAP,1.2224998372880698,1.3566040116839475,1.360831807376346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-01,66.83000183105469,67.31999969482422,66.01000213623047,66.30000305175781,58.839599609375,1823300,TAP,1.2645546861709411,1.441408081508006,1.4074661213159785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-02,66.95999908447266,67.16999816894531,65.7699966430664,66.80000305175781,59.2833251953125,1347200,TAP,1.2613773013019691,1.4247550700197056,1.3975360805849493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-03,66.87000274658203,67.93000030517578,66.72000122070312,66.95999908447266,59.425323486328125,1606300,TAP,1.2095279032111457,1.4189502729234935,1.3987183970822428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-04,66.45999908447266,67.94999694824219,66.05999755859375,67.2699966430664,59.70043563842773,1596200,TAP,1.222089990288248,1.3994207453225094,1.3981241411003411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-08,68.25,69.41000366210938,68.0199966430664,69.29000091552734,61.49313735961914,2054600,TAP,1.1834317955575466,1.353839877861474,1.37542578168303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-09,69.80000305175781,69.91000366210938,68.2699966430664,68.44000244140625,60.738800048828125,1461900,TAP,1.192431350421974,1.3602329862648088,1.378203743275474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-10,68.48999786376953,69.75,68.05000305175781,69.26000213623047,61.46651077270508,1544900,TAP,1.1370198255739732,1.3329617924621102,1.3627613149245177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-11,68.97000122070312,69.37999725341797,68.27999877929688,69.3499984741211,61.54639434814453,1507400,TAP,1.2484498281829115,1.3574479711129614,1.3800568463478844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-14,69.3499984741211,69.55000305175781,68.8499984741211,69.08999633789062,61.31564331054688,1346900,TAP,1.2447532365016565,1.3689535987370038,1.3953296376501785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-15,69.41999816894531,72.70999908447266,68.83000183105469,72.63999938964844,64.46617889404297,3844100,TAP,1.208149722517137,1.2959668088056502,1.3242206745295786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-16,80.69999694824219,83.30000305175781,80.30000305175781,82.9800033569336,73.64266967773438,20381700,TAP,1.0641118376477288,1.120315665633289,1.1603064783684875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-17,82.80000305175781,83.75,81.69999694824219,82.5999984741211,73.305419921875,7079700,TAP,1.066949283784999,1.1276587462823762,1.1743197123150346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-18,81.5199966430664,84.5199966430664,81.5199966430664,84.37999725341797,74.88513946533203,7130500,TAP,1.048826505843656,1.1087514498980933,1.1490686267268242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-21,85.76000213623047,85.79000091552734,83.38999938964844,83.66999816894531,74.25502014160156,3932100,TAP,1.050675276494197,1.1280041599736312,1.1601464498126637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-22,82.80999755859375,83.41000366210938,81.30000305175781,82.88999938964844,73.56281280517578,3324000,TAP,1.0624923706379106,1.1388608720678488,1.180438445243608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-23,82.94999694824219,83.45999908447266,82.61000061035156,82.79000091552734,73.47402954101562,3151000,TAP,1.068728383529303,1.1336853717627993,1.1704058029645328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-24,82.23999786376953,82.6500015258789,80.80000305175781,81.11000061035156,71.98308563232422,3224600,TAP,1.0879054478939885,1.1751235589907203,1.1693885097849308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-25,81.69999694824219,82.83000183105469,81.62999725341797,82.30000305175781,73.03919219970703,2112600,TAP,1.0535842412402792,1.1538602875699346,1.1526023218727153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-28,82.5,84.56999969482422,82.01000213623047,82.38999938964844,73.11904907226562,4958100,TAP,1.067726991003625,1.1450411420868,1.1306417247330407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-29,82.58000183105469,83.3499984741211,80.16000366210938,82.0,72.77293395996094,5460000,TAP,1.066951344730101,1.130520080004244,1.146111535007518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
