Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-13,51.45000076293945,53.22999954223633,51.15999984741211,52.290000915527344,51.91309356689453,2611200,TAP,0.8510231612028359,1.0026774037149455,0.9504685456501154,1.0474268478686666,-0.1964036866658306,-0.0915076335610181,-0.1833538872467697,13556100000.0,6937800000.0,14709800000.0,12365000000.0,256300000.0,424500000.0,27331100000.0,522200000.0,297300000.0,6544200000.0,3311800000.0,6151000000.0,-1639200000.0,818700000.0,770100000.0,3909600000.0,1049700000.0,-1167800000.0,4386500000.0,2418800000.0,-7342100000.0,687100000.0,7322100000.0,664300000.0,1732700000.0,-50100000.0,-413600000.0,-917400000.0,-1070400000.0,11600000.0,4100000.0,-949000000.0,246700000.0,35000000.0,1695700000.0,809700000.0,2400000.0,-125300000.0,-46200000.0,160800000.0,-31800000.0,1750800000.0,-574800000.0
2021-01-14,52.630001068115234,53.720001220703125,52.09000015258789,53.5,53.11437225341797,1902900,TAP,0.8482243187724107,0.99383177384837,0.9437383857380706,1.0370807891473377,-0.188856470374927,-0.1081670377776815,-0.1841210535678161,13556100000.0,6937800000.0,14709800000.0,12365000000.0,256300000.0,424500000.0,27331100000.0,522200000.0,297300000.0,6544200000.0,3311800000.0,6151000000.0,-1639200000.0,818700000.0,770100000.0,3909600000.0,1049700000.0,-1167800000.0,4386500000.0,2418800000.0,-7342100000.0,687100000.0,7322100000.0,664300000.0,1732700000.0,-50100000.0,-413600000.0,-917400000.0,-1070400000.0,11600000.0,4100000.0,-949000000.0,246700000.0,35000000.0,1695700000.0,809700000.0,2400000.0,-125300000.0,-46200000.0,160800000.0,-31800000.0,1750800000.0,-574800000.0
2021-01-15,53.2400016784668,53.31999969482422,52.29999923706055,52.540000915527344,52.16129302978516,1855100,TAP,0.8477350430788287,0.9950513281999036,0.9518461989634168,1.0379703062726533,-0.1902352631938245,-0.1114138371253372,-0.1810867969094312,13556100000.0,6937800000.0,14709800000.0,12365000000.0,256300000.0,424500000.0,27331100000.0,522200000.0,297300000.0,6544200000.0,3311800000.0,6151000000.0,-1639200000.0,818700000.0,770100000.0,3909600000.0,1049700000.0,-1167800000.0,4386500000.0,2418800000.0,-7342100000.0,687100000.0,7322100000.0,664300000.0,1732700000.0,-50100000.0,-413600000.0,-917400000.0,-1070400000.0,11600000.0,4100000.0,-949000000.0,246700000.0,35000000.0,1695700000.0,809700000.0,2400000.0,-125300000.0,-46200000.0,160800000.0,-31800000.0,1750800000.0,-574800000.0
2021-01-19,52.93999862670898,53.18999862670898,51.77000045776367,52.02999877929688,51.65496826171875,1783800,TAP,0.8533538782840905,1.0046127180777842,0.9519508102774972,1.0431767404393268,-0.1898228621552363,-0.1094749453661649,-0.1774519042219227,13556100000.0,6937800000.0,14709800000.0,12365000000.0,256300000.0,424500000.0,27331100000.0,522200000.0,297300000.0,6544200000.0,3311800000.0,6151000000.0,-1639200000.0,818700000.0,770100000.0,3909600000.0,1049700000.0,-1167800000.0,4386500000.0,2418800000.0,-7342100000.0,687100000.0,7322100000.0,664300000.0,1732700000.0,-50100000.0,-413600000.0,-917400000.0,-1070400000.0,11600000.0,4100000.0,-949000000.0,246700000.0,35000000.0,1695700000.0,809700000.0,2400000.0,-125300000.0,-46200000.0,160800000.0,-31800000.0,1750800000.0,-574800000.0
2021-01-20,51.97999954223633,52.119998931884766,50.52000045776367,51.13999938964844,50.77138137817383,2002300,TAP,0.8822839143995306,1.0351974951863017,0.9661713104852934,1.0311275448261352,-0.1488436304266046,-0.0769758730692089,-0.1623758737062191,13556100000.0,6937800000.0,14709800000.0,12365000000.0,256300000.0,424500000.0,27331100000.0,522200000.0,297300000.0,6544200000.0,3311800000.0,6151000000.0,-1639200000.0,818700000.0,770100000.0,3909600000.0,1049700000.0,-1167800000.0,4386500000.0,2418800000.0,-7342100000.0,687100000.0,7322100000.0,664300000.0,1732700000.0,-50100000.0,-413600000.0,-917400000.0,-1070400000.0,11600000.0,4100000.0,-949000000.0,246700000.0,35000000.0,1695700000.0,809700000.0,2400000.0,-125300000.0,-46200000.0,160800000.0,-31800000.0,1750800000.0,-574800000.0
2021-01-21,51.11000061035156,51.38999938964844,50.0,50.650001525878906,50.284915924072266,1560800,TAP,0.9275419478953282,1.0278381194076205,0.965251717716634,1.0380301751047352,-0.1104882272094069,-0.0930380647914346,-0.1659461666147537,13556100000.0,6937800000.0,14709800000.0,12365000000.0,256300000.0,424500000.0,27331100000.0,522200000.0,297300000.0,6544200000.0,3311800000.0,6151000000.0,-1639200000.0,818700000.0,770100000.0,3909600000.0,1049700000.0,-1167800000.0,4386500000.0,2418800000.0,-7342100000.0,687100000.0,7322100000.0,664300000.0,1732700000.0,-50100000.0,-413600000.0,-917400000.0,-1070400000.0,11600000.0,4100000.0,-949000000.0,246700000.0,35000000.0,1695700000.0,809700000.0,2400000.0,-125300000.0,-46200000.0,160800000.0,-31800000.0,1750800000.0,-574800000.0
2021-01-22,50.150001525878906,50.720001220703125,49.95000076293945,50.52000045776367,50.155853271484375,1283900,TAP,0.9305225046196944,1.026722049251996,0.9748614548036608,1.0546006276654674,-0.1240781230457729,-0.0939749816226913,-0.1545203849713891,13556100000.0,6937800000.0,14709800000.0,12365000000.0,256300000.0,424500000.0,27331100000.0,522200000.0,297300000.0,6544200000.0,3311800000.0,6151000000.0,-1639200000.0,818700000.0,770100000.0,3909600000.0,1049700000.0,-1167800000.0,4386500000.0,2418800000.0,-7342100000.0,687100000.0,7322100000.0,664300000.0,1732700000.0,-50100000.0,-413600000.0,-917400000.0,-1070400000.0,11600000.0,4100000.0,-949000000.0,246700000.0,35000000.0,1695700000.0,809700000.0,2400000.0,-125300000.0,-46200000.0,160800000.0,-31800000.0,1750800000.0,-574800000.0
2021-01-25,50.0,52.43999862670898,49.95000076293945,51.650001525878906,51.2777099609375,1825300,TAP,0.8873184962160798,1.074540118004985,0.951210015307082,1.0270231116838735,-0.1397046154677936,-0.0509648730891931,-0.1860555422330535,13556100000.0,6937800000.0,14709800000.0,12365000000.0,256300000.0,424500000.0,27331100000.0,522200000.0,297300000.0,6544200000.0,3311800000.0,6151000000.0,-1639200000.0,818700000.0,770100000.0,3909600000.0,1049700000.0,-1167800000.0,4386500000.0,2418800000.0,-7342100000.0,687100000.0,7322100000.0,664300000.0,1732700000.0,-50100000.0,-413600000.0,-917400000.0,-1070400000.0,11600000.0,4100000.0,-949000000.0,246700000.0,35000000.0,1695700000.0,809700000.0,2400000.0,-125300000.0,-46200000.0,160800000.0,-31800000.0,1750800000.0,-574800000.0
2021-01-26,52.20000076293945,53.36000061035156,51.91999816894531,53.33000183105469,52.94559860229492,2545200,TAP,0.8334895724020923,1.0303768809119664,0.9004312947611243,1.0299643010441049,-0.1964747286420125,-0.0914601527118572,-0.2349449797422288,13556100000.0,6937800000.0,14709800000.0,12365000000.0,256300000.0,424500000.0,27331100000.0,522200000.0,297300000.0,6544200000.0,3311800000.0,6151000000.0,-1639200000.0,818700000.0,770100000.0,3909600000.0,1049700000.0,-1167800000.0,4386500000.0,2418800000.0,-7342100000.0,687100000.0,7322100000.0,664300000.0,1732700000.0,-50100000.0,-413600000.0,-917400000.0,-1070400000.0,11600000.0,4100000.0,-949000000.0,246700000.0,35000000.0,1695700000.0,809700000.0,2400000.0,-125300000.0,-46200000.0,160800000.0,-31800000.0,1750800000.0,-574800000.0
2021-01-27,52.810001373291016,56.09999847412109,52.560001373291016,54.9900016784668,54.59363555908203,3783500,TAP,0.815602798721075,1.0390979383280203,0.8783414809207265,1.0834518832758422,-0.2678490845547672,-0.1158426759542814,-0.2969162304831961,13556100000.0,6937800000.0,14709800000.0,12365000000.0,256300000.0,424500000.0,27331100000.0,522200000.0,297300000.0,6544200000.0,3311800000.0,6151000000.0,-1639200000.0,818700000.0,770100000.0,3909600000.0,1049700000.0,-1167800000.0,4386500000.0,2418800000.0,-7342100000.0,687100000.0,7322100000.0,664300000.0,1732700000.0,-50100000.0,-413600000.0,-917400000.0,-1070400000.0,11600000.0,4100000.0,-949000000.0,246700000.0,35000000.0,1695700000.0,809700000.0,2400000.0,-125300000.0,-46200000.0,160800000.0,-31800000.0,1750800000.0,-574800000.0
2021-01-28,54.77999877929688,55.310001373291016,51.869998931884766,51.97999954223633,51.60532760620117,2110700,TAP,0.8651404968366784,1.0854174817953868,0.9445940638645977,1.0617555757592425,-0.1966150789225639,-0.0508577470207542,-0.2196846309386736,13556100000.0,6937800000.0,14709800000.0,12365000000.0,256300000.0,424500000.0,27331100000.0,522200000.0,297300000.0,6544200000.0,3311800000.0,6151000000.0,-1639200000.0,818700000.0,770100000.0,3909600000.0,1049700000.0,-1167800000.0,4386500000.0,2418800000.0,-7342100000.0,687100000.0,7322100000.0,664300000.0,1732700000.0,-50100000.0,-413600000.0,-917400000.0,-1070400000.0,11600000.0,4100000.0,-949000000.0,246700000.0,35000000.0,1695700000.0,809700000.0,2400000.0,-125300000.0,-46200000.0,160800000.0,-31800000.0,1750800000.0,-574800000.0
2021-01-29,52.04999923706055,52.5099983215332,49.810001373291016,50.15999984741211,49.79844665527344,2513300,TAP,0.896132435099864,1.1353668397786365,0.9836523633016516,1.0699322973380807,-0.1737998622382167,-0.0211373806923538,-0.1989012839017874,13556100000.0,6937800000.0,14709800000.0,12365000000.0,256300000.0,424500000.0,27331100000.0,522200000.0,297300000.0,6544200000.0,3311800000.0,6151000000.0,-1639200000.0,818700000.0,770100000.0,3909600000.0,1049700000.0,-1167800000.0,4386500000.0,2418800000.0,-7342100000.0,687100000.0,7322100000.0,664300000.0,1732700000.0,-50100000.0,-413600000.0,-917400000.0,-1070400000.0,11600000.0,4100000.0,-949000000.0,246700000.0,35000000.0,1695700000.0,809700000.0,2400000.0,-125300000.0,-46200000.0,160800000.0,-31800000.0,1750800000.0,-574800000.0
2021-02-01,50.540000915527344,50.95000076293945,49.040000915527344,49.5099983215332,49.15312957763672,2496000,TAP,0.9167845150691516,1.200767578426036,1.0341345938184263,1.0315574884075709,-0.1147729733384192,0.0619254727657216,-0.13254103694242,13556100000.0,6937800000.0,14709800000.0,12365000000.0,256300000.0,424500000.0,27331100000.0,522200000.0,297300000.0,6544200000.0,3311800000.0,6151000000.0,-1639200000.0,818700000.0,770100000.0,3909600000.0,1049700000.0,-1167800000.0,4386500000.0,2418800000.0,-7342100000.0,687100000.0,7322100000.0,664300000.0,1732700000.0,-50100000.0,-413600000.0,-917400000.0,-1070400000.0,11600000.0,4100000.0,-949000000.0,246700000.0,35000000.0,1695700000.0,809700000.0,2400000.0,-125300000.0,-46200000.0,160800000.0,-31800000.0,1750800000.0,-574800000.0
2021-02-02,49.58000183105469,49.84999847412109,48.61000061035156,48.88999938964844,48.53760147094727,1889400,TAP,0.9441603364895866,1.2172222994613024,1.064634885016246,1.0393553331681484,-0.0951949966785618,0.080337123496109,-0.0945306707913129,13556100000.0,6937800000.0,14709800000.0,12365000000.0,256300000.0,424500000.0,27331100000.0,522200000.0,297300000.0,6544200000.0,3311800000.0,6151000000.0,-1639200000.0,818700000.0,770100000.0,3909600000.0,1049700000.0,-1167800000.0,4386500000.0,2418800000.0,-7342100000.0,687100000.0,7322100000.0,664300000.0,1732700000.0,-50100000.0,-413600000.0,-917400000.0,-1070400000.0,11600000.0,4100000.0,-949000000.0,246700000.0,35000000.0,1695700000.0,809700000.0,2400000.0,-125300000.0,-46200000.0,160800000.0,-31800000.0,1750800000.0,-574800000.0
2021-02-03,49.209999084472656,49.7599983215332,48.72999954223633,49.369998931884766,49.01414108276367,1856100,TAP,0.9655661015772492,1.2064007251126043,1.0202551794285566,1.0396059646408131,-0.0740398630635639,0.0840347766455933,-0.1343401259140115,13556100000.0,6937800000.0,14709800000.0,12365000000.0,256300000.0,424500000.0,27331100000.0,522200000.0,297300000.0,6544200000.0,3311800000.0,6151000000.0,-1639200000.0,818700000.0,770100000.0,3909600000.0,1049700000.0,-1167800000.0,4386500000.0,2418800000.0,-7342100000.0,687100000.0,7322100000.0,664300000.0,1732700000.0,-50100000.0,-413600000.0,-917400000.0,-1070400000.0,11600000.0,4100000.0,-949000000.0,246700000.0,35000000.0,1695700000.0,809700000.0,2400000.0,-125300000.0,-46200000.0,160800000.0,-31800000.0,1750800000.0,-574800000.0
2021-02-04,49.5,49.84000015258789,48.58000183105469,49.060001373291016,48.70637893676758,1767400,TAP,0.9453730140424348,1.1781491116326372,1.0301670924026587,1.0350444874140108,-0.089671473371576,0.0795921745610352,-0.1095918075849664,13556100000.0,6937800000.0,14709800000.0,12365000000.0,256300000.0,424500000.0,27331100000.0,522200000.0,297300000.0,6544200000.0,3311800000.0,6151000000.0,-1639200000.0,818700000.0,770100000.0,3909600000.0,1049700000.0,-1167800000.0,4386500000.0,2418800000.0,-7342100000.0,687100000.0,7322100000.0,664300000.0,1732700000.0,-50100000.0,-413600000.0,-917400000.0,-1070400000.0,11600000.0,4100000.0,-949000000.0,246700000.0,35000000.0,1695700000.0,809700000.0,2400000.0,-125300000.0,-46200000.0,160800000.0,-31800000.0,1750800000.0,-574800000.0
2021-02-05,49.22999954223633,49.88999938964844,48.619998931884766,48.97999954223633,48.626953125,2088400,TAP,0.9565127858025064,1.1714986055046792,1.0285830747680444,1.0366248108476028,-0.0801120250450964,0.1102054109185901,-0.0986671392058182,13556100000.0,6937800000.0,14709800000.0,12365000000.0,256300000.0,424500000.0,27331100000.0,522200000.0,297300000.0,6544200000.0,3311800000.0,6151000000.0,-1639200000.0,818700000.0,770100000.0,3909600000.0,1049700000.0,-1167800000.0,4386500000.0,2418800000.0,-7342100000.0,687100000.0,7322100000.0,664300000.0,1732700000.0,-50100000.0,-413600000.0,-917400000.0,-1070400000.0,11600000.0,4100000.0,-949000000.0,246700000.0,35000000.0,1695700000.0,809700000.0,2400000.0,-125300000.0,-46200000.0,160800000.0,-31800000.0,1750800000.0,-574800000.0
2021-02-08,48.93000030517578,49.22999954223633,48.2599983215332,48.720001220703125,48.36882781982422,1823300,TAP,0.9437602043850286,1.1954023305786192,1.0192939082138093,1.0368884708904245,-0.0931282665053958,0.1332935825050669,-0.0841706871021734,13556100000.0,6937800000.0,14709800000.0,12365000000.0,256300000.0,424500000.0,27331100000.0,522200000.0,297300000.0,6544200000.0,3311800000.0,6151000000.0,-1639200000.0,818700000.0,770100000.0,3909600000.0,1049700000.0,-1167800000.0,4386500000.0,2418800000.0,-7342100000.0,687100000.0,7322100000.0,664300000.0,1732700000.0,-50100000.0,-413600000.0,-917400000.0,-1070400000.0,11600000.0,4100000.0,-949000000.0,246700000.0,35000000.0,1695700000.0,809700000.0,2400000.0,-125300000.0,-46200000.0,160800000.0,-31800000.0,1750800000.0,-574800000.0
2021-02-09,48.869998931884766,49.18000030517578,48.150001525878906,48.65999984741211,48.30925750732422,1901700,TAP,0.9582820000849652,1.195643281868215,1.0045212477402448,1.0434986931592627,-0.0852166930742974,0.1147240048248727,-0.0878235608730046,13556100000.0,6937800000.0,14709800000.0,12365000000.0,256300000.0,424500000.0,27331100000.0,522200000.0,297300000.0,6544200000.0,3311800000.0,6151000000.0,-1639200000.0,818700000.0,770100000.0,3909600000.0,1049700000.0,-1167800000.0,4386500000.0,2418800000.0,-7342100000.0,687100000.0,7322100000.0,664300000.0,1732700000.0,-50100000.0,-413600000.0,-917400000.0,-1070400000.0,11600000.0,4100000.0,-949000000.0,246700000.0,35000000.0,1695700000.0,809700000.0,2400000.0,-125300000.0,-46200000.0,160800000.0,-31800000.0,1750800000.0,-574800000.0
2021-02-10,48.75,49.27999877929688,48.04999923706055,48.97999954223633,48.626953125,3011000,TAP,0.97264189397819,1.1827276033508054,0.9810126314164356,1.0526013459758607,-0.0799594519976707,0.1046011673363358,-0.1020563680671031,13556100000.0,6937800000.0,14709800000.0,12365000000.0,256300000.0,424500000.0,27331100000.0,522200000.0,297300000.0,6544200000.0,3311800000.0,6151000000.0,-1639200000.0,818700000.0,770100000.0,3909600000.0,1049700000.0,-1167800000.0,4386500000.0,2418800000.0,-7342100000.0,687100000.0,7322100000.0,664300000.0,1732700000.0,-50100000.0,-413600000.0,-917400000.0,-1070400000.0,11600000.0,4100000.0,-949000000.0,246700000.0,35000000.0,1695700000.0,809700000.0,2400000.0,-125300000.0,-46200000.0,160800000.0,-31800000.0,1750800000.0,-574800000.0
2021-02-11,45.9900016784668,46.4900016784668,43.43000030517578,44.5,44.17924499511719,8179700,TAP,1.087865169819962,1.2467415642632915,1.07393256591388,1.0387619607072216,0.0491032091127403,0.1783199302604885,-0.0167111922577876,13556100000.0,6937800000.0,14709800000.0,12365000000.0,256300000.0,424500000.0,27331100000.0,522200000.0,297300000.0,6544200000.0,3311800000.0,6151000000.0,-1639200000.0,818700000.0,770100000.0,3909600000.0,1049700000.0,-1167800000.0,4386500000.0,2418800000.0,-7342100000.0,687100000.0,7322100000.0,664300000.0,1732700000.0,-50100000.0,-413600000.0,-917400000.0,-1070400000.0,11600000.0,4100000.0,-949000000.0,246700000.0,35000000.0,1695700000.0,809700000.0,2400000.0,-125300000.0,-46200000.0,160800000.0,-31800000.0,1750800000.0,-574800000.0
2021-02-12,44.47999954223633,44.84999847412109,43.560001373291016,44.0099983215332,43.69277572631836,4751500,TAP,1.1056577821908695,1.2626676092360274,1.0913428810825123,1.037978242018038,0.0676795401728316,0.2077176262820943,-0.0027847774326885,13556100000.0,6937800000.0,14709800000.0,12365000000.0,256300000.0,424500000.0,27331100000.0,522200000.0,297300000.0,6544200000.0,3311800000.0,6151000000.0,-1639200000.0,818700000.0,770100000.0,3909600000.0,1049700000.0,-1167800000.0,4386500000.0,2418800000.0,-7342100000.0,687100000.0,7322100000.0,664300000.0,1732700000.0,-50100000.0,-413600000.0,-917400000.0,-1070400000.0,11600000.0,4100000.0,-949000000.0,246700000.0,35000000.0,1695700000.0,809700000.0,2400000.0,-125300000.0,-46200000.0,160800000.0,-31800000.0,1750800000.0,-574800000.0
2021-02-16,44.68999862670898,45.13999938964844,43.619998931884766,44.5,44.17924499511719,3576900,TAP,1.1044944429497008,1.26943819204091,1.0887640307792097,1.023482203476065,0.0810122394736359,0.205282687663997,-0.0162763459422059,13556100000.0,6937800000.0,14709800000.0,12365000000.0,256300000.0,424500000.0,27331100000.0,522200000.0,297300000.0,6544200000.0,3311800000.0,6151000000.0,-1639200000.0,818700000.0,770100000.0,3909600000.0,1049700000.0,-1167800000.0,4386500000.0,2418800000.0,-7342100000.0,687100000.0,7322100000.0,664300000.0,1732700000.0,-50100000.0,-413600000.0,-917400000.0,-1070400000.0,11600000.0,4100000.0,-949000000.0,246700000.0,35000000.0,1695700000.0,809700000.0,2400000.0,-125300000.0,-46200000.0,160800000.0,-31800000.0,1750800000.0,-574800000.0
2021-02-17,44.400001525878906,45.5099983215332,44.18000030517578,45.380001068115234,45.05290222167969,2974600,TAP,1.084178044541956,1.2593653463894543,1.055751447798151,1.0274034553097129,0.0567745892322433,0.1898092274626082,-0.0591978403322939,13556100000.0,6937800000.0,14709800000.0,12365000000.0,256300000.0,424500000.0,27331100000.0,522200000.0,297300000.0,6544200000.0,3311800000.0,6151000000.0,-1639200000.0,818700000.0,770100000.0,3909600000.0,1049700000.0,-1167800000.0,4386500000.0,2418800000.0,-7342100000.0,687100000.0,7322100000.0,664300000.0,1732700000.0,-50100000.0,-413600000.0,-917400000.0,-1070400000.0,11600000.0,4100000.0,-949000000.0,246700000.0,35000000.0,1695700000.0,809700000.0,2400000.0,-125300000.0,-46200000.0,160800000.0,-31800000.0,1750800000.0,-574800000.0
2021-02-18,45.18999862670898,45.61000061035156,44.47999954223633,44.540000915527344,44.21895599365234,2183800,TAP,1.1192186604696073,1.2965873785578588,1.0590480250840817,1.0353108010217529,0.0839078594478544,0.2116113443194751,-0.0566284552630085,13556100000.0,6937800000.0,14709800000.0,12365000000.0,256300000.0,424500000.0,27331100000.0,522200000.0,297300000.0,6544200000.0,3311800000.0,6151000000.0,-1639200000.0,818700000.0,770100000.0,3909600000.0,1049700000.0,-1167800000.0,4386500000.0,2418800000.0,-7342100000.0,687100000.0,7322100000.0,664300000.0,1732700000.0,-50100000.0,-413600000.0,-917400000.0,-1070400000.0,11600000.0,4100000.0,-949000000.0,246700000.0,35000000.0,1695700000.0,809700000.0,2400000.0,-125300000.0,-46200000.0,160800000.0,-31800000.0,1750800000.0,-574800000.0
2021-02-19,44.84999847412109,45.790000915527344,44.33000183105469,44.400001525878906,44.0799674987793,3055000,TAP,1.0988738586513425,1.307657638283527,1.0778138237703758,1.0023245570248156,0.0965493016265268,0.2405613530786854,-0.0400861032635118,13556100000.0,6937800000.0,14709800000.0,12365000000.0,256300000.0,424500000.0,27331100000.0,522200000.0,297300000.0,6544200000.0,3311800000.0,6151000000.0,-1639200000.0,818700000.0,770100000.0,3909600000.0,1049700000.0,-1167800000.0,4386500000.0,2418800000.0,-7342100000.0,687100000.0,7322100000.0,664300000.0,1732700000.0,-50100000.0,-413600000.0,-917400000.0,-1070400000.0,11600000.0,4100000.0,-949000000.0,246700000.0,35000000.0,1695700000.0,809700000.0,2400000.0,-125300000.0,-46200000.0,160800000.0,-31800000.0,1750800000.0,-574800000.0
2021-02-22,44.59999847412109,45.40999984741211,44.41999816894531,45.119998931884766,44.79477310180664,2215500,TAP,1.071808558880208,1.271498306051233,1.0434253472439556,0.9953240943772406,0.0764844645029674,0.1940175360658107,-0.0766283296272682,13556100000.0,6937800000.0,14709800000.0,12365000000.0,256300000.0,424500000.0,27331100000.0,522200000.0,297300000.0,6544200000.0,3311800000.0,6151000000.0,-1639200000.0,818700000.0,770100000.0,3909600000.0,1049700000.0,-1167800000.0,4386500000.0,2418800000.0,-7342100000.0,687100000.0,7322100000.0,664300000.0,1732700000.0,-50100000.0,-413600000.0,-917400000.0,-1070400000.0,11600000.0,4100000.0,-949000000.0,246700000.0,35000000.0,1695700000.0,809700000.0,2400000.0,-125300000.0,-46200000.0,160800000.0,-31800000.0,1750800000.0,-574800000.0
2021-02-23,45.380001068115234,47.18999862670898,44.81999969482422,46.97999954223633,46.6413688659668,3445100,TAP,1.06641116142427,1.2213708379696822,1.0190523977948365,1.008586492222307,0.0578246692019632,0.1383826595318771,-0.0991621753344316,13556100000.0,6937800000.0,14709800000.0,12365000000.0,256300000.0,424500000.0,27331100000.0,522200000.0,297300000.0,6544200000.0,3311800000.0,6151000000.0,-1639200000.0,818700000.0,770100000.0,3909600000.0,1049700000.0,-1167800000.0,4386500000.0,2418800000.0,-7342100000.0,687100000.0,7322100000.0,664300000.0,1732700000.0,-50100000.0,-413600000.0,-917400000.0,-1070400000.0,11600000.0,4100000.0,-949000000.0,246700000.0,35000000.0,1695700000.0,809700000.0,2400000.0,-125300000.0,-46200000.0,160800000.0,-31800000.0,1750800000.0,-574800000.0
2021-02-24,47.16999816894531,47.41999816894531,46.43999862670898,47.0099983215332,46.67115020751953,3039800,TAP,1.0927462707696445,1.2405871987897892,1.012831272586628,1.0099883968047432,0.0827578739649013,0.1749534769867324,-0.0906852435055405,13556100000.0,6937800000.0,14709800000.0,12365000000.0,256300000.0,424500000.0,27331100000.0,522200000.0,297300000.0,6544200000.0,3311800000.0,6151000000.0,-1639200000.0,818700000.0,770100000.0,3909600000.0,1049700000.0,-1167800000.0,4386500000.0,2418800000.0,-7342100000.0,687100000.0,7322100000.0,664300000.0,1732700000.0,-50100000.0,-413600000.0,-917400000.0,-1070400000.0,11600000.0,4100000.0,-949000000.0,246700000.0,35000000.0,1695700000.0,809700000.0,2400000.0,-125300000.0,-46200000.0,160800000.0,-31800000.0,1750800000.0,-574800000.0
2021-02-25,46.72999954223633,47.36000061035156,45.79999923706055,45.83000183105469,45.49966049194336,2921900,TAP,1.1544838998871765,1.2699104579071006,1.034952780821873,1.0266826115313998,0.1278012883557766,0.1698184139689675,-0.1064644137367816,13556100000.0,6937800000.0,14709800000.0,12365000000.0,256300000.0,424500000.0,27331100000.0,522200000.0,297300000.0,6544200000.0,3311800000.0,6151000000.0,-1639200000.0,818700000.0,770100000.0,3909600000.0,1049700000.0,-1167800000.0,4386500000.0,2418800000.0,-7342100000.0,687100000.0,7322100000.0,664300000.0,1732700000.0,-50100000.0,-413600000.0,-917400000.0,-1070400000.0,11600000.0,4100000.0,-949000000.0,246700000.0,35000000.0,1695700000.0,809700000.0,2400000.0,-125300000.0,-46200000.0,160800000.0,-31800000.0,1750800000.0,-574800000.0
2021-02-26,45.79999923706055,46.06999969482422,44.36000061035156,44.45000076293945,44.12960433959961,2636800,TAP,1.177502835115688,1.352080956329753,1.0645914515956565,1.0374166001615297,0.1400862349541582,0.2466188791436159,-0.0787787460776612,13556100000.0,6937800000.0,14709800000.0,12365000000.0,256300000.0,424500000.0,27331100000.0,522200000.0,297300000.0,6544200000.0,3311800000.0,6151000000.0,-1639200000.0,818700000.0,770100000.0,3909600000.0,1049700000.0,-1167800000.0,4386500000.0,2418800000.0,-7342100000.0,687100000.0,7322100000.0,664300000.0,1732700000.0,-50100000.0,-413600000.0,-917400000.0,-1070400000.0,11600000.0,4100000.0,-949000000.0,246700000.0,35000000.0,1695700000.0,809700000.0,2400000.0,-125300000.0,-46200000.0,160800000.0,-31800000.0,1750800000.0,-574800000.0
2021-03-01,45.31999969482422,46.13999938964844,44.77999877929688,44.84999847412109,44.5267219543457,1384300,TAP,1.1404682133848416,1.3333333047759706,1.029044979816941,1.013597239400828,0.1268709739840134,0.2591699314732592,-0.0769155070501135,13556100000.0,6937800000.0,14709800000.0,12365000000.0,256300000.0,424500000.0,27331100000.0,522200000.0,297300000.0,6544200000.0,3311800000.0,6151000000.0,-1639200000.0,818700000.0,770100000.0,3909600000.0,1049700000.0,-1167800000.0,4386500000.0,2418800000.0,-7342100000.0,687100000.0,7322100000.0,664300000.0,1732700000.0,-50100000.0,-413600000.0,-917400000.0,-1070400000.0,11600000.0,4100000.0,-949000000.0,246700000.0,35000000.0,1695700000.0,809700000.0,2400000.0,-125300000.0,-46200000.0,160800000.0,-31800000.0,1750800000.0,-574800000.0
2021-03-02,44.54999923706055,45.36000061035156,44.369998931884766,44.970001220703125,44.64585876464844,1795500,TAP,1.1541026880175098,1.3366688187029614,1.0366022753255313,1.0361647740865512,0.1179379139309586,0.2482622254724589,-0.076266425683716,13556100000.0,6937800000.0,14709800000.0,12365000000.0,256300000.0,424500000.0,27331100000.0,522200000.0,297300000.0,6544200000.0,3311800000.0,6151000000.0,-1639200000.0,818700000.0,770100000.0,3909600000.0,1049700000.0,-1167800000.0,4386500000.0,2418800000.0,-7342100000.0,687100000.0,7322100000.0,664300000.0,1732700000.0,-50100000.0,-413600000.0,-917400000.0,-1070400000.0,11600000.0,4100000.0,-949000000.0,246700000.0,35000000.0,1695700000.0,809700000.0,2400000.0,-125300000.0,-46200000.0,160800000.0,-31800000.0,1750800000.0,-574800000.0
