Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2020-05-27,94.05999755859376,94.5,92.8499984741211,93.81999969482422,91.66592407226562,1007100,AJG,1.0351328141307965,1.124865208314121,1.251969232039455,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-05-28,95.0,95.0,93.29000091552734,94.0,91.84178924560548,1131200,AJG,1.0224633276587494,1.125383134099863,1.2473092661527725,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-05-29,93.62000274658205,94.9499969482422,93.06999969482422,94.27999877929688,92.1153564453125,1389600,AJG,1.0388200213620562,1.1261965633858062,1.246290463007995,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-06-01,94.37999725341795,95.0199966430664,93.58000183105467,94.45999908447266,92.29122924804688,946900,AJG,1.0353515096063453,1.141705043219709,1.2437010593548905,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-06-02,94.62000274658205,95.9800033569336,94.25,95.5,93.30735778808594,962500,AJG,1.023971335362554,1.1047636864878458,1.2397014157502435,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-06-03,96.36000061035156,98.0999984741211,96.13999938964844,97.9499969482422,95.70109558105467,792500,AJG,0.9936410481918702,1.0678610531760322,1.2146901393157734,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-06-04,96.55999755859376,98.45999908447266,95.7699966430664,98.1999969482422,96.38819122314452,766300,AJG,0.9946027293624332,1.0336609124433178,1.2268709800770048,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-06-05,100.83999633789062,101.54000091552734,99.01000213623048,100.4499969482422,98.59666442871094,1379400,AJG,0.9792933084541658,1.0320015952628678,1.2037056897863714,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-06-08,99.6500015258789,101.9000015258789,99.27999877929688,101.9000015258789,100.01992797851562,1349400,AJG,0.9577035887318598,1.0045050989289548,1.1921172477530573,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-06-09,101.0,102.0500030517578,99.51000213623048,101.1500015258789,99.28375244140624,1229000,AJG,0.9801285913202782,1.0105635610282389,1.2321515185978675,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-06-10,100.81999969482422,102.25,100.38999938964844,100.41000366210938,98.5574188232422,1168300,AJG,0.9781893926034736,1.026211790293292,1.269544603943082,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-06-11,98.55999755859376,98.55999755859376,94.0999984741211,94.47000122070312,92.7270050048828,2108000,AJG,1.0698634201295156,1.0946702436762348,1.3679378511317426,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-06-12,97.16000366210938,97.16000366210938,93.86000061035156,95.31999969482422,93.5613250732422,1968600,AJG,1.064729309556097,1.085540806000357,1.325386295824849,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-06-15,93.0199966430664,96.08000183105467,92.48999786376952,95.12999725341795,93.37481689453124,2044000,AJG,1.0779986704604954,1.0947817371995874,1.324642629063054,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-06-16,98.12999725341795,98.12999725341795,95.05999755859376,95.6500015258789,93.88523864746094,1285600,AJG,1.0825927702274536,1.0940791303170572,1.3048988739063423,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-06-17,96.13999938964844,99.36000061035156,95.87000274658205,98.3499984741211,96.5354232788086,1207800,AJG,1.05876959234704,1.0630223871779632,1.2611828998937888,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-06-18,98.3499984741211,100.58000183105467,98.2699966430664,99.16999816894533,97.34029388427734,890700,AJG,1.0491074756162262,1.0560554236922943,1.254617537192794,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-06-19,100.91000366210938,101.0,94.73999786376952,94.73999786376952,92.99201965332033,2929200,AJG,1.1024910880204122,1.0849788122556638,1.3091331689727734,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-06-22,94.97000122070312,97.16999816894533,94.73999786376952,96.73999786376952,94.9551239013672,1120900,AJG,1.0753565936828646,1.063482216475421,1.2664368624737443,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-06-23,97.79000091552734,98.37999725341795,96.91999816894533,97.5199966430664,95.7207260131836,771400,AJG,1.0657302583142594,1.060330820854296,1.2580648632302716,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-06-24,96.30999755859376,96.47000122070312,94.16999816894533,94.77999877929688,93.03128814697266,1011100,AJG,1.0923191521065998,1.1120682917716276,1.3158131958404753,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-06-25,94.75,97.48999786376952,93.87000274658205,97.27999877929688,95.48516082763672,871000,AJG,1.066611928906004,1.08152783551761,1.2460387500837966,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-06-26,96.6500015258789,97.91999816894533,95.95999908447266,96.66999816894533,94.88640594482422,2072700,AJG,1.0841006770871735,1.0967668844236822,1.2455589798496431,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-06-29,97.5,97.5,94.97000122070312,95.66999816894533,93.90486145019533,721100,AJG,1.0930282968449414,1.1085457956900295,1.2848160647394138,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-06-30,95.58000183105467,98.08000183105467,95.26000213623048,97.48999786376952,95.69127655029295,633300,AJG,1.102574800595131,1.0940311727049754,1.2649667166223626,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-07-01,97.87000274658205,98.29000091552734,96.91000366210938,97.3499984741211,95.55386352539062,714700,AJG,1.0897792124132375,1.1043726040837287,1.251459706449057,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-07-02,98.70999908447266,98.91999816894533,96.95999908447266,97.33999633789062,95.54405975341795,684700,AJG,1.0832134819743051,1.0910746025501092,1.2268359616521436,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-07-06,99.0,99.0,96.5500030517578,96.87999725341795,95.09253692626952,809200,AJG,1.0889760717472905,1.1030964534651846,1.2334937610964856,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-07-07,97.58999633789062,98.83999633789062,97.22000122070312,97.66999816894533,95.86795806884766,684600,AJG,1.0807823419564755,1.1012685023920457,1.2172205795104971,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-07-08,98.0,98.62000274658205,97.41000366210938,98.37000274658205,96.5550537109375,727900,AJG,1.0857985009715807,1.1081319794836526,1.1888823849937862,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-07-09,98.5500030517578,98.68000030517578,96.0,97.58999633789062,95.78944396972656,710600,AJG,1.100932402009221,1.1268673168986454,1.199417633043666,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-07-10,97.77999877929688,99.23999786376952,97.33000183105467,99.13999938964844,97.31084442138672,593800,AJG,1.0830140072774588,1.1007408469032696,1.1937828226350906,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-07-13,99.6999969482422,100.0500030517578,97.83999633789062,98.22000122070312,96.40782165527344,730500,AJG,1.088983968967027,1.102463002416992,1.2262106051692394,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-07-14,98.27999877929688,101.16999816894533,98.27999877929688,101.06999969482422,99.20523071289062,868500,AJG,1.0605522036867103,1.0746543035975928,1.1878433238781,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-07-15,102.05999755859376,102.1500015258789,100.76000213623048,101.48999786376952,99.61748504638672,768100,AJG,1.0541925086828483,1.076242720127796,1.1705113163657097,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-07-16,101.2300033569336,102.95999908447266,100.63999938964844,102.5500030517578,100.65792846679688,820400,AJG,1.0399805630618135,1.048373145555108,1.1628360496841006,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-07-17,102.95999908447266,104.0500030517578,102.41000366210938,103.5500030517578,101.63948059082033,857300,AJG,1.0369869892787091,1.042709815051542,1.143039267862625,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
