Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2020-10-28,104.20999908447266,105.29000091552734,103.54000091552734,104.30999755859376,102.8164520263672,1996300,AJG,1.1064135428874773,1.1185981405361891,1.4569359169591665,1.1717206663972943,-0.065307123509817,-0.179963691985441,-0.0023321106253799,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-10-29,103.66000366210938,104.54000091552734,101.9499969482422,103.0,101.52519989013672,1484900,AJG,1.1331069531170217,1.134092140660734,1.4526673746089591,1.1675292886158797,-0.0344223354988577,-0.164934255568965,0.0240133252501488,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-10-30,102.44000244140624,105.37000274658205,102.02999877929688,103.70999908447266,102.22504425048828,1528000,AJG,1.1226497127624695,1.1460745746591068,1.3980197242433132,1.1783167979264215,-0.0556670851639522,-0.1747933657703577,-0.0006321267005784,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-11-02,105.1500015258789,106.98999786376952,104.11000061035156,106.52999877929688,105.00466918945312,1092700,AJG,1.0909525798268016,1.108951410328956,1.3799333467604706,1.166155805005939,-0.0752032251791374,-0.2054876797595228,-0.0098591439885245,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-11-03,107.93000030517578,109.0,106.7300033569336,107.98999786376952,106.44376373291016,845900,AJG,1.0785271603364068,1.086800718215725,1.3747163895804964,1.1598423641651217,-0.0813152038287148,-0.198513231363689,-0.0102054458999705,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-11-04,107.33000183105467,113.6500015258789,106.83000183105467,111.75,110.14991760253906,1209100,AJG,1.042058878329248,1.0525693035600867,1.321246996551359,1.152631411002053,-0.110572532672805,-0.2300105559371124,-0.0659605628645327,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-11-05,112.56999969482422,113.11000061035156,109.61000061035156,109.7699966430664,108.19827270507812,877300,AJG,1.0690860459954064,1.0638731542846152,1.350220748279269,1.1314046287997348,-0.0623185828043284,-0.1893111565758523,0.0080026848084231,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-11-06,110.44000244140624,111.5500030517578,109.75,110.51000213623048,108.92768096923828,736000,AJG,1.0671959238428312,1.0599286885419854,1.3259490596621828,1.13153473850806,-0.0643388146652286,-0.2061299301531574,-0.0111690348717794,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-11-09,116.30999755859376,118.38999938964844,109.88999938964844,109.9800033569336,108.40526580810548,1797000,AJG,1.0908683609809209,1.0740731070220448,1.343793729209766,1.0952501884521426,-0.0043818274712217,-0.1449563861914067,0.0513963519438942,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-11-10,110.31999969482422,114.45999908447266,110.0,113.63999938964844,112.01285552978516,1135000,AJG,1.0595334384207222,1.0393922413467225,1.2850825879123802,1.0839984978705262,-0.0244650594498039,-0.1706356620980553,-0.0023309166505929,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-11-11,114.08999633789062,114.61000061035156,113.29000091552734,114.16999816894533,112.53527069091795,743600,AJG,1.0595387608716156,1.043008231129794,1.280794195450469,1.0757014096148303,-0.0161626487432149,-0.1533887008027685,-0.0150976366168604,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-11-12,112.70999908447266,113.5999984741211,112.41000366210938,113.1500015258789,111.52986907958984,569900,AJG,1.0968597681709331,1.0662510364475888,1.286194158981227,1.1099785439559162,-0.0131187757849831,-0.1642541072808077,-0.0254573843620418,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-11-13,113.33999633789062,115.83999633789062,113.31999969482422,115.70999908447266,114.05322265625,605500,AJG,1.0970583411107926,1.048907552412225,1.2642704779070215,1.0836109391783006,0.0134474019324919,-0.1491291176699809,-0.0307330101940073,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-11-16,116.5999984741211,117.4800033569336,115.7300033569336,117.43000030517578,115.74858856201172,704600,AJG,1.0958645936343774,1.0526079368158467,1.256051996259541,1.0745618956570646,0.0213026979773127,-0.1221220711711881,-0.0208033999401242,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-11-17,116.7300033569336,117.75,115.5,117.08000183105467,115.4036102294922,1040300,AJG,1.0745322249857894,1.0614135807700846,1.2620447116132807,1.0716898328073,0.0028423921784892,-0.1337270500680787,-0.0123713234415221,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-11-18,117.33000183105467,117.58999633789062,114.9800033569336,115.4499969482422,113.79694366455078,726800,AJG,1.0869207814935684,1.055791345339069,1.27916469697182,1.0797196178315844,0.0072011636619839,-0.1178890287162766,-0.0179284662651675,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-11-19,114.98999786376952,116.31999969482422,114.25,116.04000091552734,114.37850189208984,648700,AJG,1.0710993776005433,1.0364083904694952,1.273703077658555,1.0747387601086344,-0.0036393825080911,-0.1227256862884975,-0.0146157938789563,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-11-20,116.26000213623048,117.12000274658205,115.22000122070312,115.5500030517578,113.89552307128906,1937400,AJG,1.068951805919866,1.0625229008058,1.2651904938428566,1.0823666585670508,-0.0134148526471848,-0.1302679156729744,-0.018550414094387,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-11-23,116.0199966430664,116.6500015258789,114.41999816894533,115.41000366210938,113.75751495361328,784400,AJG,1.0735540402101214,1.0585927631170808,1.2692661677987045,1.0655008807234645,0.008053159486657,-0.1032122839870688,0.0033499550765647,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-11-24,116.12000274658205,117.33999633789062,115.31999969482422,116.41999816894533,114.7530517578125,1141700,AJG,1.0608775584884744,1.051995849719751,1.246703125448776,1.0462667827802716,0.0146107757082027,-0.0789251133080137,-0.0018142525507665,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-11-25,116.12000274658205,116.37000274658205,113.88999938964844,116.06999969482422,114.4080581665039,1236600,AJG,1.0511031400816222,1.04683244715666,1.2544698000952674,1.0403610731589388,0.0107420669226834,-0.0652125175488333,-0.0051725090683576,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-11-27,115.97000122070312,116.5,114.56999969482422,115.86000061035156,114.2010726928711,342400,AJG,1.0544811816605242,1.07961058118939,1.260147149729737,1.0432249427155542,0.0112562389449699,-0.0512811582505194,0.0128238595633114,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-11-30,115.55999755859376,116.12000274658205,115.02999877929688,115.41000366210938,113.75751495361328,928700,AJG,1.0760765705873574,1.0944741011741783,1.2645351155315827,1.057318771652863,0.0187577989344944,-0.0580920612219764,0.0065983625149501,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-12-01,116.38999938964844,116.75,115.81999969482422,116.70999908447266,115.03890991210938,672800,AJG,1.0342432011927012,1.07718800030242,1.2528755741664557,1.0299227666019029,0.0043204345907983,-0.0768764862075339,-0.0017462143176543,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-12-02,116.62000274658205,117.18000030517578,115.69000244140624,116.43000030517578,114.7629165649414,536100,AJG,1.0298327937958565,1.0841932416158404,1.254585880195091,1.0415781929012056,-0.0117453991053491,-0.0792892337639186,0.0100212431459421,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-12-03,115.80999755859376,116.2699966430664,115.16999816894533,115.7699966430664,114.55511474609376,702900,AJG,1.0532089712079304,1.0791357663899117,1.25755765846454,1.0581536374396452,-0.0049446662317147,-0.0918102504525852,0.0251109005155443,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-12-04,115.61000061035156,116.36000061035156,115.3499984741211,116.0199966430664,114.802490234375,556700,AJG,1.0543872320200072,1.0916075024828222,1.2310602395418422,1.055411022203609,-0.0010237901836018,-0.0673314837968401,0.0262707392262155,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-12-07,115.9800033569336,117.0,115.54000091552734,116.0,114.78269958496094,762600,AJG,1.041810398517813,1.1009696507723132,1.2104327356206444,1.0603009546150792,-0.0184905560972661,-0.07335163652913,0.0142099718030996,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-12-08,114.95999908447266,117.36000061035156,114.83000183105467,116.9000015258789,115.67326354980467,775000,AJG,1.0133446989438928,1.09841918287117,1.185259715941522,1.055428864375226,-0.042084165431333,-0.0565142454087557,0.013240470634505,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-12-09,117.1999969482422,117.72000122070312,116.37999725341795,117.4800033569336,116.24717712402344,850200,AJG,1.0090227902932056,1.0975253909134166,1.1974130966249363,1.0711936781318203,-0.0621708878386146,-0.0697725222110643,-0.0026778690540374,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-12-10,117.2699966430664,119.69000244140624,116.8499984741211,119.51000213623048,118.25587463378906,1170800,AJG,0.9867793193227834,1.0633419255725505,1.181709278831259,1.062316503263218,-0.0755371839404346,-0.079600160564818,-0.0174135483243798,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-12-11,119.0,121.2699966430664,118.8000030517578,119.94000244140624,118.68136596679688,995800,AJG,0.9672335804693862,1.0165055435257475,1.179320078859312,1.073775639924845,-0.1065420594554588,-0.1337190549200924,-0.0257800005422128,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-12-14,120.66999816894533,122.01000213623048,119.87999725341795,120.5,119.23548126220705,1112100,AJG,0.9635684524481756,1.0168639427894015,1.173087154675072,1.0697624410001334,-0.1061939885519578,-0.1391262786407849,-0.0483708672535285,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
