Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2021-04-26,30.11000061035156,30.56999969482422,29.920000076293945,30.040000915527344,29.70890045166016,731100,NVT,1.0582556391170528,1.0573096978560632,0.0,1088700000.0,2464500000.0,1948000000.0,2450000000.0,133100000.0,4398000000.0,1700000.0,14200000.0,56700000.0,521800000.0,2094300000.0,-72900000.0,84200000.0,104900000.0,463800000.0,30400000.0,20000000.0,-72900000.0,331800000.0,799000000.0,-733000000.0,396500000.0,923200000.0,237900000.0,176900000.0,10100000.0,-13700000.0,-5000000.0,-52400000.0,-1100000.0,2000000.0,65400000.0,-17600000.0,-1400000.0,49900000.0,25600000.0,-29400000.0,-6200000.0,-42200000.0,-1700000.0,-9900000.0,-20000000.0
2021-04-27,30.21999931335449,30.32999992370605,29.739999771118164,30.290000915527344,29.956144332885746,528300,NVT,1.0736216088391646,1.0495793009991885,0.0,1088700000.0,2464500000.0,1948000000.0,2450000000.0,133100000.0,4398000000.0,1700000.0,14200000.0,56700000.0,521800000.0,2094300000.0,-72900000.0,84200000.0,104900000.0,463800000.0,30400000.0,20000000.0,-72900000.0,331800000.0,799000000.0,-733000000.0,396500000.0,923200000.0,237900000.0,176900000.0,10100000.0,-13700000.0,-5000000.0,-52400000.0,-1100000.0,2000000.0,65400000.0,-17600000.0,-1400000.0,49900000.0,25600000.0,-29400000.0,-6200000.0,-42200000.0,-1700000.0,-9900000.0,-20000000.0
2021-04-28,30.290000915527344,30.549999237060547,30.01000022888184,30.34000015258789,30.005592346191406,741000,NVT,1.072511507432315,1.0481811353626962,0.0,1088700000.0,2464500000.0,1948000000.0,2450000000.0,133100000.0,4398000000.0,1700000.0,14200000.0,56700000.0,521800000.0,2094300000.0,-72900000.0,84200000.0,104900000.0,463800000.0,30400000.0,20000000.0,-72900000.0,331800000.0,799000000.0,-733000000.0,396500000.0,923200000.0,237900000.0,176900000.0,10100000.0,-13700000.0,-5000000.0,-52400000.0,-1100000.0,2000000.0,65400000.0,-17600000.0,-1400000.0,49900000.0,25600000.0,-29400000.0,-6200000.0,-42200000.0,-1700000.0,-9900000.0,-20000000.0
2021-04-29,30.799999237060547,31.200000762939453,30.290000915527344,30.600000381469727,30.26272773742676,940500,NVT,1.074509915144502,1.1076397049485436,0.0,1088700000.0,2464500000.0,1948000000.0,2450000000.0,133100000.0,4398000000.0,1700000.0,14200000.0,56700000.0,521800000.0,2094300000.0,-72900000.0,84200000.0,104900000.0,463800000.0,30400000.0,20000000.0,-72900000.0,331800000.0,799000000.0,-733000000.0,396500000.0,923200000.0,237900000.0,176900000.0,10100000.0,-13700000.0,-5000000.0,-52400000.0,-1100000.0,2000000.0,65400000.0,-17600000.0,-1400000.0,49900000.0,25600000.0,-29400000.0,-6200000.0,-42200000.0,-1700000.0,-9900000.0,-20000000.0
2021-04-30,30.39999961853028,30.93000030517578,30.2549991607666,30.450000762939453,30.114381790161133,960700,NVT,1.084400658728074,1.0985628942993015,0.0,1088700000.0,2464500000.0,1948000000.0,2450000000.0,133100000.0,4398000000.0,1700000.0,14200000.0,56700000.0,521800000.0,2094300000.0,-72900000.0,84200000.0,104900000.0,463800000.0,30400000.0,20000000.0,-72900000.0,331800000.0,799000000.0,-733000000.0,396500000.0,923200000.0,237900000.0,176900000.0,10100000.0,-13700000.0,-5000000.0,-52400000.0,-1100000.0,2000000.0,65400000.0,-17600000.0,-1400000.0,49900000.0,25600000.0,-29400000.0,-6200000.0,-42200000.0,-1700000.0,-9900000.0,-20000000.0
2021-05-03,31.09000015258789,31.100000381469727,30.56999969482422,30.63999938964844,30.302284240722656,928500,NVT,1.065600545447999,1.0835446365245214,0.0,1088700000.0,2464500000.0,1948000000.0,2450000000.0,133100000.0,4398000000.0,1700000.0,14200000.0,56700000.0,521800000.0,2094300000.0,-72900000.0,84200000.0,104900000.0,463800000.0,30400000.0,20000000.0,-72900000.0,331800000.0,799000000.0,-733000000.0,396500000.0,923200000.0,237900000.0,176900000.0,10100000.0,-13700000.0,-5000000.0,-52400000.0,-1100000.0,2000000.0,65400000.0,-17600000.0,-1400000.0,49900000.0,25600000.0,-29400000.0,-6200000.0,-42200000.0,-1700000.0,-9900000.0,-20000000.0
2021-05-04,30.459999084472656,31.05500030517578,30.100000381469727,31.0,30.65831756591797,719600,NVT,1.0483871007879413,1.0800457241317354,0.0,1088700000.0,2464500000.0,1948000000.0,2450000000.0,133100000.0,4398000000.0,1700000.0,14200000.0,56700000.0,521800000.0,2094300000.0,-72900000.0,84200000.0,104900000.0,463800000.0,30400000.0,20000000.0,-72900000.0,331800000.0,799000000.0,-733000000.0,396500000.0,923200000.0,237900000.0,176900000.0,10100000.0,-13700000.0,-5000000.0,-52400000.0,-1100000.0,2000000.0,65400000.0,-17600000.0,-1400000.0,49900000.0,25600000.0,-29400000.0,-6200000.0,-42200000.0,-1700000.0,-9900000.0,-20000000.0
2021-05-05,31.290000915527344,31.65999984741211,31.020000457763672,31.209999084472656,30.866003036499023,1010200,NVT,1.0294777593939195,1.0608551429229098,0.0,1088700000.0,2464500000.0,1948000000.0,2450000000.0,133100000.0,4398000000.0,1700000.0,14200000.0,56700000.0,521800000.0,2094300000.0,-72900000.0,84200000.0,104900000.0,463800000.0,30400000.0,20000000.0,-72900000.0,331800000.0,799000000.0,-733000000.0,396500000.0,923200000.0,237900000.0,176900000.0,10100000.0,-13700000.0,-5000000.0,-52400000.0,-1100000.0,2000000.0,65400000.0,-17600000.0,-1400000.0,49900000.0,25600000.0,-29400000.0,-6200000.0,-42200000.0,-1700000.0,-9900000.0,-20000000.0
2021-05-06,31.21999931335449,31.690000534057617,30.90999984741211,31.64999961853028,31.3011531829834,768600,NVT,1.0252765568860396,1.0569112973581636,0.0,1088700000.0,2464500000.0,1948000000.0,2450000000.0,133100000.0,4398000000.0,1700000.0,14200000.0,56700000.0,521800000.0,2094300000.0,-72900000.0,84200000.0,104900000.0,463800000.0,30400000.0,20000000.0,-72900000.0,331800000.0,799000000.0,-733000000.0,396500000.0,923200000.0,237900000.0,176900000.0,10100000.0,-13700000.0,-5000000.0,-52400000.0,-1100000.0,2000000.0,65400000.0,-17600000.0,-1400000.0,49900000.0,25600000.0,-29400000.0,-6200000.0,-42200000.0,-1700000.0,-9900000.0,-20000000.0
2021-05-07,31.31999969482422,31.809999465942383,31.020000457763672,31.76000022888184,31.40994071960449,968700,NVT,1.0223552490594556,1.0694010847192912,0.0,1088700000.0,2464500000.0,1948000000.0,2450000000.0,133100000.0,4398000000.0,1700000.0,14200000.0,56700000.0,521800000.0,2094300000.0,-72900000.0,84200000.0,104900000.0,463800000.0,30400000.0,20000000.0,-72900000.0,331800000.0,799000000.0,-733000000.0,396500000.0,923200000.0,237900000.0,176900000.0,10100000.0,-13700000.0,-5000000.0,-52400000.0,-1100000.0,2000000.0,65400000.0,-17600000.0,-1400000.0,49900000.0,25600000.0,-29400000.0,-6200000.0,-42200000.0,-1700000.0,-9900000.0,-20000000.0
2021-05-10,31.979999542236328,32.34000015258789,31.84000015258789,31.959999084472656,31.60773658752441,860000,NVT,0.9978098014567974,1.0630235891533912,0.0,1088700000.0,2464500000.0,1948000000.0,2450000000.0,133100000.0,4398000000.0,1700000.0,14200000.0,56700000.0,521800000.0,2094300000.0,-72900000.0,84200000.0,104900000.0,463800000.0,30400000.0,20000000.0,-72900000.0,331800000.0,799000000.0,-733000000.0,396500000.0,923200000.0,237900000.0,176900000.0,10100000.0,-13700000.0,-5000000.0,-52400000.0,-1100000.0,2000000.0,65400000.0,-17600000.0,-1400000.0,49900000.0,25600000.0,-29400000.0,-6200000.0,-42200000.0,-1700000.0,-9900000.0,-20000000.0
2021-05-11,31.549999237060547,31.799999237060547,31.184999465942383,31.520000457763672,31.172588348388672,604800,NVT,1.0095177176567882,1.0666947554531752,0.0,1088700000.0,2464500000.0,1948000000.0,2450000000.0,133100000.0,4398000000.0,1700000.0,14200000.0,56700000.0,521800000.0,2094300000.0,-72900000.0,84200000.0,104900000.0,463800000.0,30400000.0,20000000.0,-72900000.0,331800000.0,799000000.0,-733000000.0,396500000.0,923200000.0,237900000.0,176900000.0,10100000.0,-13700000.0,-5000000.0,-52400000.0,-1100000.0,2000000.0,65400000.0,-17600000.0,-1400000.0,49900000.0,25600000.0,-29400000.0,-6200000.0,-42200000.0,-1700000.0,-9900000.0,-20000000.0
2021-05-12,31.51000022888184,31.700000762939453,30.46999931335449,30.56999969482422,30.233057022094727,559600,NVT,1.0356558638037163,1.103462790495059,0.0,1088700000.0,2464500000.0,1948000000.0,2450000000.0,133100000.0,4398000000.0,1700000.0,14200000.0,56700000.0,521800000.0,2094300000.0,-72900000.0,84200000.0,104900000.0,463800000.0,30400000.0,20000000.0,-72900000.0,331800000.0,799000000.0,-733000000.0,396500000.0,923200000.0,237900000.0,176900000.0,10100000.0,-13700000.0,-5000000.0,-52400000.0,-1100000.0,2000000.0,65400000.0,-17600000.0,-1400000.0,49900000.0,25600000.0,-29400000.0,-6200000.0,-42200000.0,-1700000.0,-9900000.0,-20000000.0
2021-05-13,30.3799991607666,31.40999984741211,30.3799991607666,31.26000022888184,30.91545295715332,757500,NVT,1.0191938835436816,1.0630191957961086,0.0,1088700000.0,2464500000.0,1948000000.0,2450000000.0,133100000.0,4398000000.0,1700000.0,14200000.0,56700000.0,521800000.0,2094300000.0,-72900000.0,84200000.0,104900000.0,463800000.0,30400000.0,20000000.0,-72900000.0,331800000.0,799000000.0,-733000000.0,396500000.0,923200000.0,237900000.0,176900000.0,10100000.0,-13700000.0,-5000000.0,-52400000.0,-1100000.0,2000000.0,65400000.0,-17600000.0,-1400000.0,49900000.0,25600000.0,-29400000.0,-6200000.0,-42200000.0,-1700000.0,-9900000.0,-20000000.0
2021-05-14,31.68000030517578,31.75,31.18000030517578,31.6200008392334,31.27148628234864,588000,NVT,1.0012649383831245,1.0493261316605738,0.0,1088700000.0,2464500000.0,1948000000.0,2450000000.0,133100000.0,4398000000.0,1700000.0,14200000.0,56700000.0,521800000.0,2094300000.0,-72900000.0,84200000.0,104900000.0,463800000.0,30400000.0,20000000.0,-72900000.0,331800000.0,799000000.0,-733000000.0,396500000.0,923200000.0,237900000.0,176900000.0,10100000.0,-13700000.0,-5000000.0,-52400000.0,-1100000.0,2000000.0,65400000.0,-17600000.0,-1400000.0,49900000.0,25600000.0,-29400000.0,-6200000.0,-42200000.0,-1700000.0,-9900000.0,-20000000.0
2021-05-17,31.59000015258789,32.08000183105469,31.47100067138672,31.959999084472656,31.60773658752441,709000,NVT,0.9571339615221433,1.0208550711318196,0.0,1088700000.0,2464500000.0,1948000000.0,2450000000.0,133100000.0,4398000000.0,1700000.0,14200000.0,56700000.0,521800000.0,2094300000.0,-72900000.0,84200000.0,104900000.0,463800000.0,30400000.0,20000000.0,-72900000.0,331800000.0,799000000.0,-733000000.0,396500000.0,923200000.0,237900000.0,176900000.0,10100000.0,-13700000.0,-5000000.0,-52400000.0,-1100000.0,2000000.0,65400000.0,-17600000.0,-1400000.0,49900000.0,25600000.0,-29400000.0,-6200000.0,-42200000.0,-1700000.0,-9900000.0,-20000000.0
2021-05-18,31.950000762939453,32.279998779296875,31.440000534057617,31.530000686645508,31.182477951049805,840000,NVT,0.9473516966193862,1.0453037596677244,0.0,1088700000.0,2464500000.0,1948000000.0,2450000000.0,133100000.0,4398000000.0,1700000.0,14200000.0,56700000.0,521800000.0,2094300000.0,-72900000.0,84200000.0,104900000.0,463800000.0,30400000.0,20000000.0,-72900000.0,331800000.0,799000000.0,-733000000.0,396500000.0,923200000.0,237900000.0,176900000.0,10100000.0,-13700000.0,-5000000.0,-52400000.0,-1100000.0,2000000.0,65400000.0,-17600000.0,-1400000.0,49900000.0,25600000.0,-29400000.0,-6200000.0,-42200000.0,-1700000.0,-9900000.0,-20000000.0
2021-05-19,31.0,31.450000762939453,30.68000030517578,31.38999938964844,31.044017791748047,576100,NVT,0.9764256661001478,1.0576555452240557,0.0,1088700000.0,2464500000.0,1948000000.0,2450000000.0,133100000.0,4398000000.0,1700000.0,14200000.0,56700000.0,521800000.0,2094300000.0,-72900000.0,84200000.0,104900000.0,463800000.0,30400000.0,20000000.0,-72900000.0,331800000.0,799000000.0,-733000000.0,396500000.0,923200000.0,237900000.0,176900000.0,10100000.0,-13700000.0,-5000000.0,-52400000.0,-1100000.0,2000000.0,65400000.0,-17600000.0,-1400000.0,49900000.0,25600000.0,-29400000.0,-6200000.0,-42200000.0,-1700000.0,-9900000.0,-20000000.0
2021-05-20,31.170000076293945,31.6299991607666,30.940000534057617,31.600000381469727,31.25170516967773,880600,NVT,0.9712024990823868,1.0671771205843628,0.0,1088700000.0,2464500000.0,1948000000.0,2450000000.0,133100000.0,4398000000.0,1700000.0,14200000.0,56700000.0,521800000.0,2094300000.0,-72900000.0,84200000.0,104900000.0,463800000.0,30400000.0,20000000.0,-72900000.0,331800000.0,799000000.0,-733000000.0,396500000.0,923200000.0,237900000.0,176900000.0,10100000.0,-13700000.0,-5000000.0,-52400000.0,-1100000.0,2000000.0,65400000.0,-17600000.0,-1400000.0,49900000.0,25600000.0,-29400000.0,-6200000.0,-42200000.0,-1700000.0,-9900000.0,-20000000.0
2021-05-21,31.920000076293945,32.0,31.46999931335449,31.65999984741211,31.31104278564453,553300,NVT,0.9731522969901808,1.077861579468426,0.0,1088700000.0,2464500000.0,1948000000.0,2450000000.0,133100000.0,4398000000.0,1700000.0,14200000.0,56700000.0,521800000.0,2094300000.0,-72900000.0,84200000.0,104900000.0,463800000.0,30400000.0,20000000.0,-72900000.0,331800000.0,799000000.0,-733000000.0,396500000.0,923200000.0,237900000.0,176900000.0,10100000.0,-13700000.0,-5000000.0,-52400000.0,-1100000.0,2000000.0,65400000.0,-17600000.0,-1400000.0,49900000.0,25600000.0,-29400000.0,-6200000.0,-42200000.0,-1700000.0,-9900000.0,-20000000.0
2021-05-24,31.799999237060547,32.025001525878906,31.489999771118164,31.8700008392334,31.51873016357422,412300,NVT,0.9802321854811517,1.0644476224110877,0.0,1088700000.0,2464500000.0,1948000000.0,2450000000.0,133100000.0,4398000000.0,1700000.0,14200000.0,56700000.0,521800000.0,2094300000.0,-72900000.0,84200000.0,104900000.0,463800000.0,30400000.0,20000000.0,-72900000.0,331800000.0,799000000.0,-733000000.0,396500000.0,923200000.0,237900000.0,176900000.0,10100000.0,-13700000.0,-5000000.0,-52400000.0,-1100000.0,2000000.0,65400000.0,-17600000.0,-1400000.0,49900000.0,25600000.0,-29400000.0,-6200000.0,-42200000.0,-1700000.0,-9900000.0,-20000000.0
2021-05-25,31.8799991607666,32.060001373291016,31.18000030517578,31.31999969482422,30.97479057312012,628000,NVT,1.008939998993824,1.107866389986866,0.0,1088700000.0,2464500000.0,1948000000.0,2450000000.0,133100000.0,4398000000.0,1700000.0,14200000.0,56700000.0,521800000.0,2094300000.0,-72900000.0,84200000.0,104900000.0,463800000.0,30400000.0,20000000.0,-72900000.0,331800000.0,799000000.0,-733000000.0,396500000.0,923200000.0,237900000.0,176900000.0,10100000.0,-13700000.0,-5000000.0,-52400000.0,-1100000.0,2000000.0,65400000.0,-17600000.0,-1400000.0,49900000.0,25600000.0,-29400000.0,-6200000.0,-42200000.0,-1700000.0,-9900000.0,-20000000.0
2021-05-26,31.559999465942383,31.81999969482422,31.3799991607666,31.790000915527344,31.439611434936523,1008300,NVT,0.9694872620721524,1.0918033894804904,0.0,1088700000.0,2464500000.0,1948000000.0,2450000000.0,133100000.0,4398000000.0,1700000.0,14200000.0,56700000.0,521800000.0,2094300000.0,-72900000.0,84200000.0,104900000.0,463800000.0,30400000.0,20000000.0,-72900000.0,331800000.0,799000000.0,-733000000.0,396500000.0,923200000.0,237900000.0,176900000.0,10100000.0,-13700000.0,-5000000.0,-52400000.0,-1100000.0,2000000.0,65400000.0,-17600000.0,-1400000.0,49900000.0,25600000.0,-29400000.0,-6200000.0,-42200000.0,-1700000.0,-9900000.0,-20000000.0
2021-05-27,32.04999923706055,32.54999923706055,31.940000534057617,32.52000045776367,32.161563873291016,716000,NVT,0.9434194393735186,1.0626559653164094,0.0,1088700000.0,2464500000.0,1948000000.0,2450000000.0,133100000.0,4398000000.0,1700000.0,14200000.0,56700000.0,521800000.0,2094300000.0,-72900000.0,84200000.0,104900000.0,463800000.0,30400000.0,20000000.0,-72900000.0,331800000.0,799000000.0,-733000000.0,396500000.0,923200000.0,237900000.0,176900000.0,10100000.0,-13700000.0,-5000000.0,-52400000.0,-1100000.0,2000000.0,65400000.0,-17600000.0,-1400000.0,49900000.0,25600000.0,-29400000.0,-6200000.0,-42200000.0,-1700000.0,-9900000.0,-20000000.0
2021-05-28,32.54999923706055,32.58000183105469,32.08599853515625,32.540000915527344,32.18134307861328,701000,NVT,0.9600492333821627,1.0521121848768382,0.0,1088700000.0,2464500000.0,1948000000.0,2450000000.0,133100000.0,4398000000.0,1700000.0,14200000.0,56700000.0,521800000.0,2094300000.0,-72900000.0,84200000.0,104900000.0,463800000.0,30400000.0,20000000.0,-72900000.0,331800000.0,799000000.0,-733000000.0,396500000.0,923200000.0,237900000.0,176900000.0,10100000.0,-13700000.0,-5000000.0,-52400000.0,-1100000.0,2000000.0,65400000.0,-17600000.0,-1400000.0,49900000.0,25600000.0,-29400000.0,-6200000.0,-42200000.0,-1700000.0,-9900000.0,-20000000.0
2021-06-01,32.970001220703125,32.970001220703125,32.52000045776367,32.880001068115234,32.517601013183594,726100,NVT,0.9680656251415072,1.0476561460691056,0.0,1088700000.0,2464500000.0,1948000000.0,2450000000.0,133100000.0,4398000000.0,1700000.0,14200000.0,56700000.0,521800000.0,2094300000.0,-72900000.0,84200000.0,104900000.0,463800000.0,30400000.0,20000000.0,-72900000.0,331800000.0,799000000.0,-733000000.0,396500000.0,923200000.0,237900000.0,176900000.0,10100000.0,-13700000.0,-5000000.0,-52400000.0,-1100000.0,2000000.0,65400000.0,-17600000.0,-1400000.0,49900000.0,25600000.0,-29400000.0,-6200000.0,-42200000.0,-1700000.0,-9900000.0,-20000000.0
2021-06-02,33.0,33.290000915527344,32.54999923706055,33.02000045776367,32.65605545043945,855600,NVT,0.9512416143328456,1.0307261568100046,0.0,1088700000.0,2464500000.0,1948000000.0,2450000000.0,133100000.0,4398000000.0,1700000.0,14200000.0,56700000.0,521800000.0,2094300000.0,-72900000.0,84200000.0,104900000.0,463800000.0,30400000.0,20000000.0,-72900000.0,331800000.0,799000000.0,-733000000.0,396500000.0,923200000.0,237900000.0,176900000.0,10100000.0,-13700000.0,-5000000.0,-52400000.0,-1100000.0,2000000.0,65400000.0,-17600000.0,-1400000.0,49900000.0,25600000.0,-29400000.0,-6200000.0,-42200000.0,-1700000.0,-9900000.0,-20000000.0
2021-06-03,32.880001068115234,32.91999816894531,32.43000030517578,32.650001525878906,32.290130615234375,684200,NVT,0.9332312540698604,1.0279288108777855,0.0,1088700000.0,2464500000.0,1948000000.0,2450000000.0,133100000.0,4398000000.0,1700000.0,14200000.0,56700000.0,521800000.0,2094300000.0,-72900000.0,84200000.0,104900000.0,463800000.0,30400000.0,20000000.0,-72900000.0,331800000.0,799000000.0,-733000000.0,396500000.0,923200000.0,237900000.0,176900000.0,10100000.0,-13700000.0,-5000000.0,-52400000.0,-1100000.0,2000000.0,65400000.0,-17600000.0,-1400000.0,49900000.0,25600000.0,-29400000.0,-6200000.0,-42200000.0,-1700000.0,-9900000.0,-20000000.0
2021-06-04,32.7599983215332,32.90999984741211,32.439998626708984,32.5,32.14178466796875,758900,NVT,0.9461539210157024,1.0141055257106288,0.0,1088700000.0,2464500000.0,1948000000.0,2450000000.0,133100000.0,4398000000.0,1700000.0,14200000.0,56700000.0,521800000.0,2094300000.0,-72900000.0,84200000.0,104900000.0,463800000.0,30400000.0,20000000.0,-72900000.0,331800000.0,799000000.0,-733000000.0,396500000.0,923200000.0,237900000.0,176900000.0,10100000.0,-13700000.0,-5000000.0,-52400000.0,-1100000.0,2000000.0,65400000.0,-17600000.0,-1400000.0,49900000.0,25600000.0,-29400000.0,-6200000.0,-42200000.0,-1700000.0,-9900000.0,-20000000.0
2021-06-07,32.439998626708984,32.7400016784668,32.0099983215332,32.130001068115234,31.775863647460938,542700,NVT,0.9461562462334264,1.0398697359809037,0.0,1088700000.0,2464500000.0,1948000000.0,2450000000.0,133100000.0,4398000000.0,1700000.0,14200000.0,56700000.0,521800000.0,2094300000.0,-72900000.0,84200000.0,104900000.0,463800000.0,30400000.0,20000000.0,-72900000.0,331800000.0,799000000.0,-733000000.0,396500000.0,923200000.0,237900000.0,176900000.0,10100000.0,-13700000.0,-5000000.0,-52400000.0,-1100000.0,2000000.0,65400000.0,-17600000.0,-1400000.0,49900000.0,25600000.0,-29400000.0,-6200000.0,-42200000.0,-1700000.0,-9900000.0,-20000000.0
2021-06-08,32.150001525878906,32.459999084472656,31.71999931335449,32.45000076293945,32.09233856201172,560100,NVT,0.9556239446159156,1.0237263060849795,0.0,1088700000.0,2464500000.0,1948000000.0,2450000000.0,133100000.0,4398000000.0,1700000.0,14200000.0,56700000.0,521800000.0,2094300000.0,-72900000.0,84200000.0,104900000.0,463800000.0,30400000.0,20000000.0,-72900000.0,331800000.0,799000000.0,-733000000.0,396500000.0,923200000.0,237900000.0,176900000.0,10100000.0,-13700000.0,-5000000.0,-52400000.0,-1100000.0,2000000.0,65400000.0,-17600000.0,-1400000.0,49900000.0,25600000.0,-29400000.0,-6200000.0,-42200000.0,-1700000.0,-9900000.0,-20000000.0
2021-06-09,32.40999984741211,32.529998779296875,32.099998474121094,32.470001220703125,32.112117767333984,494800,NVT,0.9630427611122312,1.0345564308097448,0.0,1088700000.0,2464500000.0,1948000000.0,2450000000.0,133100000.0,4398000000.0,1700000.0,14200000.0,56700000.0,521800000.0,2094300000.0,-72900000.0,84200000.0,104900000.0,463800000.0,30400000.0,20000000.0,-72900000.0,331800000.0,799000000.0,-733000000.0,396500000.0,923200000.0,237900000.0,176900000.0,10100000.0,-13700000.0,-5000000.0,-52400000.0,-1100000.0,2000000.0,65400000.0,-17600000.0,-1400000.0,49900000.0,25600000.0,-29400000.0,-6200000.0,-42200000.0,-1700000.0,-9900000.0,-20000000.0
2021-06-10,32.630001068115234,32.689998626708984,31.790000915527344,31.88999938964844,31.538509368896484,412800,NVT,0.9629977438518966,1.0284573658403475,0.0,1088700000.0,2464500000.0,1948000000.0,2450000000.0,133100000.0,4398000000.0,1700000.0,14200000.0,56700000.0,521800000.0,2094300000.0,-72900000.0,84200000.0,104900000.0,463800000.0,30400000.0,20000000.0,-72900000.0,331800000.0,799000000.0,-733000000.0,396500000.0,923200000.0,237900000.0,176900000.0,10100000.0,-13700000.0,-5000000.0,-52400000.0,-1100000.0,2000000.0,65400000.0,-17600000.0,-1400000.0,49900000.0,25600000.0,-29400000.0,-6200000.0,-42200000.0,-1700000.0,-9900000.0,-20000000.0
2021-06-11,31.950000762939453,32.13199996948242,31.57999992370605,31.81999969482422,31.46928024291992,465900,NVT,0.9660590851572154,1.0446271602717407,0.0,1088700000.0,2464500000.0,1948000000.0,2450000000.0,133100000.0,4398000000.0,1700000.0,14200000.0,56700000.0,521800000.0,2094300000.0,-72900000.0,84200000.0,104900000.0,463800000.0,30400000.0,20000000.0,-72900000.0,331800000.0,799000000.0,-733000000.0,396500000.0,923200000.0,237900000.0,176900000.0,10100000.0,-13700000.0,-5000000.0,-52400000.0,-1100000.0,2000000.0,65400000.0,-17600000.0,-1400000.0,49900000.0,25600000.0,-29400000.0,-6200000.0,-42200000.0,-1700000.0,-9900000.0,-20000000.0
2021-06-14,31.81999969482422,31.950000762939453,31.450000762939453,31.65999984741211,31.31104278564453,660400,NVT,0.9567277761384562,1.0537184323298168,0.0,1088700000.0,2464500000.0,1948000000.0,2450000000.0,133100000.0,4398000000.0,1700000.0,14200000.0,56700000.0,521800000.0,2094300000.0,-72900000.0,84200000.0,104900000.0,463800000.0,30400000.0,20000000.0,-72900000.0,331800000.0,799000000.0,-733000000.0,396500000.0,923200000.0,237900000.0,176900000.0,10100000.0,-13700000.0,-5000000.0,-52400000.0,-1100000.0,2000000.0,65400000.0,-17600000.0,-1400000.0,49900000.0,25600000.0,-29400000.0,-6200000.0,-42200000.0,-1700000.0,-9900000.0,-20000000.0
2021-06-15,31.76000022888184,31.88999938964844,31.63999938964844,31.86000061035156,31.50884056091309,773900,NVT,0.9293785295344524,1.0303727541898895,0.0,1088700000.0,2464500000.0,1948000000.0,2450000000.0,133100000.0,4398000000.0,1700000.0,14200000.0,56700000.0,521800000.0,2094300000.0,-72900000.0,84200000.0,104900000.0,463800000.0,30400000.0,20000000.0,-72900000.0,331800000.0,799000000.0,-733000000.0,396500000.0,923200000.0,237900000.0,176900000.0,10100000.0,-13700000.0,-5000000.0,-52400000.0,-1100000.0,2000000.0,65400000.0,-17600000.0,-1400000.0,49900000.0,25600000.0,-29400000.0,-6200000.0,-42200000.0,-1700000.0,-9900000.0,-20000000.0
2021-06-16,31.700000762939453,32.04999923706055,31.420000076293945,31.65999984741211,31.31104278564453,581700,NVT,0.915350654154324,1.0197275171229248,0.0,1088700000.0,2464500000.0,1948000000.0,2450000000.0,133100000.0,4398000000.0,1700000.0,14200000.0,56700000.0,521800000.0,2094300000.0,-72900000.0,84200000.0,104900000.0,463800000.0,30400000.0,20000000.0,-72900000.0,331800000.0,799000000.0,-733000000.0,396500000.0,923200000.0,237900000.0,176900000.0,10100000.0,-13700000.0,-5000000.0,-52400000.0,-1100000.0,2000000.0,65400000.0,-17600000.0,-1400000.0,49900000.0,25600000.0,-29400000.0,-6200000.0,-42200000.0,-1700000.0,-9900000.0,-20000000.0
2021-06-17,31.59000015258789,31.700000762939453,30.200000762939453,30.59000015258789,30.252838134765625,779900,NVT,0.9911735555947848,1.032052618969561,0.0,1088700000.0,2464500000.0,1948000000.0,2450000000.0,133100000.0,4398000000.0,1700000.0,14200000.0,56700000.0,521800000.0,2094300000.0,-72900000.0,84200000.0,104900000.0,463800000.0,30400000.0,20000000.0,-72900000.0,331800000.0,799000000.0,-733000000.0,396500000.0,923200000.0,237900000.0,176900000.0,10100000.0,-13700000.0,-5000000.0,-52400000.0,-1100000.0,2000000.0,65400000.0,-17600000.0,-1400000.0,49900000.0,25600000.0,-29400000.0,-6200000.0,-42200000.0,-1700000.0,-9900000.0,-20000000.0
