Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2019-12-05,21.0,21.299999237060547,21.0,21.290000915527344,19.147348403930664,3093000,MPW,0.9946547992897502,0.805432462787854,0.9748957163384794,352485000.0,4442948000.0,4282705000.0,4547108000.0,13830000.0,4793000.0,8843643000.0,371000.0,61757000.0,162768000.0,40991000.0,-58979000.0,1333531000.0,820868000.0,204325000.0,,-58202000.0,4450990000.0,2186579000.0,520058000.0,4194623000.0,1303954000.0,4037389000.0,204325000.0,69224000.0,-5451000.0,564178000.0,-51983000.0,-345870000.0,-18051000.0,94239000.0,1016685000.0,650178000.0,-17218000.0,449088000.0,141492000.0,-363906000.0,46498000.0,-24220000.0,-739448000.0
2019-12-06,21.350000381469727,21.530000686645508,21.209999084472656,21.270000457763672,19.129358291625977,3675700,MPW,1.0032047124358616,0.8635339500002642,0.9626259797176132,352485000.0,4442948000.0,4282705000.0,4547108000.0,13830000.0,4793000.0,8843643000.0,371000.0,61757000.0,162768000.0,40991000.0,-58979000.0,1333531000.0,820868000.0,204325000.0,,-58202000.0,4450990000.0,2186579000.0,520058000.0,4194623000.0,1303954000.0,4037389000.0,204325000.0,69224000.0,-5451000.0,564178000.0,-51983000.0,-345870000.0,-18051000.0,94239000.0,1016685000.0,650178000.0,-17218000.0,449088000.0,141492000.0,-363906000.0,46498000.0,-24220000.0,-739448000.0
2019-12-09,21.280000686645508,21.56999969482422,21.280000686645508,21.38999938964844,19.237279891967773,4739800,MPW,1.0070415308537932,0.65743423351965,0.953340488554538,352485000.0,4442948000.0,4282705000.0,4547108000.0,13830000.0,4793000.0,8843643000.0,371000.0,61757000.0,162768000.0,40991000.0,-58979000.0,1333531000.0,820868000.0,204325000.0,,-58202000.0,4450990000.0,2186579000.0,520058000.0,4194623000.0,1303954000.0,4037389000.0,204325000.0,69224000.0,-5451000.0,564178000.0,-51983000.0,-345870000.0,-18051000.0,94239000.0,1016685000.0,650178000.0,-17218000.0,449088000.0,141492000.0,-363906000.0,46498000.0,-24220000.0,-739448000.0
2019-12-10,21.38999938964844,21.6299991607666,21.3799991607666,21.489999771118164,19.32721710205078,6420800,MPW,1.021667560772555,0.7139935861225292,0.9305351766520332,352485000.0,4442948000.0,4282705000.0,4547108000.0,13830000.0,4793000.0,8843643000.0,371000.0,61757000.0,162768000.0,40991000.0,-58979000.0,1333531000.0,820868000.0,204325000.0,,-58202000.0,4450990000.0,2186579000.0,520058000.0,4194623000.0,1303954000.0,4037389000.0,204325000.0,69224000.0,-5451000.0,564178000.0,-51983000.0,-345870000.0,-18051000.0,94239000.0,1016685000.0,650178000.0,-17218000.0,449088000.0,141492000.0,-363906000.0,46498000.0,-24220000.0,-739448000.0
2019-12-11,21.229999542236328,21.280000686645508,20.690000534057617,20.739999771118164,18.88113594055176,5359200,MPW,1.0366440441924676,0.6825286466427986,0.943118264764672,352485000.0,4442948000.0,4282705000.0,4547108000.0,13830000.0,4793000.0,8843643000.0,371000.0,61757000.0,162768000.0,40991000.0,-58979000.0,1333531000.0,820868000.0,204325000.0,,-58202000.0,4450990000.0,2186579000.0,520058000.0,4194623000.0,1303954000.0,4037389000.0,204325000.0,69224000.0,-5451000.0,564178000.0,-51983000.0,-345870000.0,-18051000.0,94239000.0,1016685000.0,650178000.0,-17218000.0,449088000.0,141492000.0,-363906000.0,46498000.0,-24220000.0,-739448000.0
2019-12-12,20.670000076293945,20.76000022888184,20.1200008392334,20.26000022888184,18.44415855407715,5151100,MPW,1.0794669025013417,0.7481777500449583,0.950266342959308,352485000.0,4442948000.0,4282705000.0,4547108000.0,13830000.0,4793000.0,8843643000.0,371000.0,61757000.0,162768000.0,40991000.0,-58979000.0,1333531000.0,820868000.0,204325000.0,,-58202000.0,4450990000.0,2186579000.0,520058000.0,4194623000.0,1303954000.0,4037389000.0,204325000.0,69224000.0,-5451000.0,564178000.0,-51983000.0,-345870000.0,-18051000.0,94239000.0,1016685000.0,650178000.0,-17218000.0,449088000.0,141492000.0,-363906000.0,46498000.0,-24220000.0,-739448000.0
2019-12-13,20.200000762939453,20.440000534057617,19.799999237060547,19.8700008392334,18.089109420776367,7201700,MPW,1.1187719865966574,0.7169993197948143,0.92191832835068,352485000.0,4442948000.0,4282705000.0,4547108000.0,13830000.0,4793000.0,8843643000.0,371000.0,61757000.0,162768000.0,40991000.0,-58979000.0,1333531000.0,820868000.0,204325000.0,,-58202000.0,4450990000.0,2186579000.0,520058000.0,4194623000.0,1303954000.0,4037389000.0,204325000.0,69224000.0,-5451000.0,564178000.0,-51983000.0,-345870000.0,-18051000.0,94239000.0,1016685000.0,650178000.0,-17218000.0,449088000.0,141492000.0,-363906000.0,46498000.0,-24220000.0,-739448000.0
2019-12-16,19.959999084472656,20.190000534057617,19.780000686645508,20.1299991607666,18.3258056640625,6243100,MPW,1.1073027685262282,0.6544192339716902,0.9365209200666113,352485000.0,4442948000.0,4282705000.0,4547108000.0,13830000.0,4793000.0,8843643000.0,371000.0,61757000.0,162768000.0,40991000.0,-58979000.0,1333531000.0,820868000.0,204325000.0,,-58202000.0,4450990000.0,2186579000.0,520058000.0,4194623000.0,1303954000.0,4037389000.0,204325000.0,69224000.0,-5451000.0,564178000.0,-51983000.0,-345870000.0,-18051000.0,94239000.0,1016685000.0,650178000.0,-17218000.0,449088000.0,141492000.0,-363906000.0,46498000.0,-24220000.0,-739448000.0
2019-12-17,20.209999084472656,20.31999969482422,19.850000381469727,19.88999938964844,18.10731506347656,3976400,MPW,1.1256914242327976,0.7244236762027876,0.942145783070598,352485000.0,4442948000.0,4282705000.0,4547108000.0,13830000.0,4793000.0,8843643000.0,371000.0,61757000.0,162768000.0,40991000.0,-58979000.0,1333531000.0,820868000.0,204325000.0,,-58202000.0,4450990000.0,2186579000.0,520058000.0,4194623000.0,1303954000.0,4037389000.0,204325000.0,69224000.0,-5451000.0,564178000.0,-51983000.0,-345870000.0,-18051000.0,94239000.0,1016685000.0,650178000.0,-17218000.0,449088000.0,141492000.0,-363906000.0,46498000.0,-24220000.0,-739448000.0
2019-12-18,19.90999984741211,20.13999938964844,19.90999984741211,20.07999992370605,18.28028678894043,4313700,MPW,1.1140439904070634,0.8032941418291791,0.9424303810411686,352485000.0,4442948000.0,4282705000.0,4547108000.0,13830000.0,4793000.0,8843643000.0,371000.0,61757000.0,162768000.0,40991000.0,-58979000.0,1333531000.0,820868000.0,204325000.0,,-58202000.0,4450990000.0,2186579000.0,520058000.0,4194623000.0,1303954000.0,4037389000.0,204325000.0,69224000.0,-5451000.0,564178000.0,-51983000.0,-345870000.0,-18051000.0,94239000.0,1016685000.0,650178000.0,-17218000.0,449088000.0,141492000.0,-363906000.0,46498000.0,-24220000.0,-739448000.0
2019-12-19,20.1299991607666,20.38999938964844,20.09000015258789,20.34000015258789,18.516986846923828,3645300,MPW,1.1012781521335395,0.8741703176911475,0.9485468726855988,352485000.0,4442948000.0,4282705000.0,4547108000.0,13830000.0,4793000.0,8843643000.0,371000.0,61757000.0,162768000.0,40991000.0,-58979000.0,1333531000.0,820868000.0,204325000.0,,-58202000.0,4450990000.0,2186579000.0,520058000.0,4194623000.0,1303954000.0,4037389000.0,204325000.0,69224000.0,-5451000.0,564178000.0,-51983000.0,-345870000.0,-18051000.0,94239000.0,1016685000.0,650178000.0,-17218000.0,449088000.0,141492000.0,-363906000.0,46498000.0,-24220000.0,-739448000.0
2019-12-20,20.6299991607666,20.8799991607666,20.530000686645508,20.700000762939453,18.84472274780273,16244700,MPW,1.08212539556938,0.8648372854340389,0.9583263748749756,352485000.0,4442948000.0,4282705000.0,4547108000.0,13830000.0,4793000.0,8843643000.0,371000.0,61757000.0,162768000.0,40991000.0,-58979000.0,1333531000.0,820868000.0,204325000.0,,-58202000.0,4450990000.0,2186579000.0,520058000.0,4194623000.0,1303954000.0,4037389000.0,204325000.0,69224000.0,-5451000.0,564178000.0,-51983000.0,-345870000.0,-18051000.0,94239000.0,1016685000.0,650178000.0,-17218000.0,449088000.0,141492000.0,-363906000.0,46498000.0,-24220000.0,-739448000.0
2019-12-23,20.71999931335449,20.850000381469727,20.3700008392334,20.39999961853028,18.57160758972168,2329900,MPW,1.1000000924321582,0.8730882847271983,0.9573277698759692,352485000.0,4442948000.0,4282705000.0,4547108000.0,13830000.0,4793000.0,8843643000.0,371000.0,61757000.0,162768000.0,40991000.0,-58979000.0,1333531000.0,820868000.0,204325000.0,,-58202000.0,4450990000.0,2186579000.0,520058000.0,4194623000.0,1303954000.0,4037389000.0,204325000.0,69224000.0,-5451000.0,564178000.0,-51983000.0,-345870000.0,-18051000.0,94239000.0,1016685000.0,650178000.0,-17218000.0,449088000.0,141492000.0,-363906000.0,46498000.0,-24220000.0,-739448000.0
2019-12-24,20.450000762939453,20.64999961853028,20.39999961853028,20.420000076293945,18.589818954467773,1310900,MPW,1.1018606936557929,0.8573569943996867,0.9558874905747434,352485000.0,4442948000.0,4282705000.0,4547108000.0,13830000.0,4793000.0,8843643000.0,371000.0,61757000.0,162768000.0,40991000.0,-58979000.0,1333531000.0,820868000.0,204325000.0,,-58202000.0,4450990000.0,2186579000.0,520058000.0,4194623000.0,1303954000.0,4037389000.0,204325000.0,69224000.0,-5451000.0,564178000.0,-51983000.0,-345870000.0,-18051000.0,94239000.0,1016685000.0,650178000.0,-17218000.0,449088000.0,141492000.0,-363906000.0,46498000.0,-24220000.0,-739448000.0
2019-12-26,20.59000015258789,20.700000762939453,20.51000022888184,20.700000762939453,18.84472274780273,2237900,MPW,1.0975844078711248,0.7440143088170905,0.913211273370552,352485000.0,4442948000.0,4282705000.0,4547108000.0,13830000.0,4793000.0,8843643000.0,371000.0,61757000.0,162768000.0,40991000.0,-58979000.0,1333531000.0,820868000.0,204325000.0,,-58202000.0,4450990000.0,2186579000.0,520058000.0,4194623000.0,1303954000.0,4037389000.0,204325000.0,69224000.0,-5451000.0,564178000.0,-51983000.0,-345870000.0,-18051000.0,94239000.0,1016685000.0,650178000.0,-17218000.0,449088000.0,141492000.0,-363906000.0,46498000.0,-24220000.0,-739448000.0
2019-12-27,20.700000762939453,20.709999084472656,20.549999237060547,20.709999084472656,18.85382461547852,1983500,MPW,1.0854660786412798,0.73485447504733,0.910788183190532,352485000.0,4442948000.0,4282705000.0,4547108000.0,13830000.0,4793000.0,8843643000.0,371000.0,61757000.0,162768000.0,40991000.0,-58979000.0,1333531000.0,820868000.0,204325000.0,,-58202000.0,4450990000.0,2186579000.0,520058000.0,4194623000.0,1303954000.0,4037389000.0,204325000.0,69224000.0,-5451000.0,564178000.0,-51983000.0,-345870000.0,-18051000.0,94239000.0,1016685000.0,650178000.0,-17218000.0,449088000.0,141492000.0,-363906000.0,46498000.0,-24220000.0,-739448000.0
2019-12-30,20.61000061035156,20.81999969482422,20.59000015258789,20.790000915527344,18.926654815673828,1798200,MPW,1.0654160861141235,0.7013429785172213,0.8890194495263437,352485000.0,4442948000.0,4282705000.0,4547108000.0,13830000.0,4793000.0,8843643000.0,371000.0,61757000.0,162768000.0,40991000.0,-58979000.0,1333531000.0,820868000.0,204325000.0,,-58202000.0,4450990000.0,2186579000.0,520058000.0,4194623000.0,1303954000.0,4037389000.0,204325000.0,69224000.0,-5451000.0,564178000.0,-51983000.0,-345870000.0,-18051000.0,94239000.0,1016685000.0,650178000.0,-17218000.0,449088000.0,141492000.0,-363906000.0,46498000.0,-24220000.0,-739448000.0
2019-12-31,20.81999969482422,21.170000076293945,20.809999465942383,21.11000061035156,19.217973709106445,3760100,MPW,1.061582196387704,0.7674573304843817,0.8619310139897236,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-01-02,21.170000076293945,21.200000762939453,20.549999237060547,20.790000915527344,18.926654815673828,3193600,MPW,1.0885039208837473,0.8459950390093014,0.8865512488236945,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-01-03,20.6299991607666,20.979999542236328,20.600000381469727,20.93000030517578,19.054105758666992,2602800,MPW,1.087434442136655,0.8766200336161574,0.8948406475820081,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-01-06,20.8700008392334,21.170000076293945,20.790000915527344,21.030000686645508,19.14514541625977,4790200,MPW,1.0893959394554655,0.8806368473644516,0.892537337224049,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-01-07,20.950000762939453,21.0,20.670000076293945,20.850000381469727,18.98127555847168,2281400,MPW,1.1165469462114594,0.8484169718504108,0.8918752709976381,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-01-08,20.850000381469727,20.96999931335449,20.780000686645508,20.920000076293945,19.04500198364257,2336900,MPW,1.125717045836252,0.8576784570076954,0.9207772888030988,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-01-09,21.049999237060547,21.280000686645508,20.850000381469727,21.07999992370605,19.190662384033203,3327400,MPW,1.1190701047186713,0.814182153359054,0.89431516422013,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-01-10,21.049999237060547,21.309999465942383,21.01000022888184,21.280000686645508,19.37273979187012,2456100,MPW,1.097744241719541,0.7965375245092126,0.8830162170623993,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-01-13,21.280000686645508,21.709999084472656,21.25,21.690000534057617,19.745990753173828,3997500,MPW,1.0885201050249669,0.8015548965253706,0.911273473120629,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-01-14,21.700000762939453,21.700000762939453,21.32999992370605,21.5,19.573017120361328,5200400,MPW,1.1200000233874865,0.7794388036209287,0.9073936419948824,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-01-15,21.59000015258789,22.0,21.530000686645508,21.8700008392334,19.90985870361328,4499600,MPW,1.103337835895962,0.7162488863342434,0.8878188437035972,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-01-16,21.93000030517578,22.290000915527344,21.8799991607666,22.229999542236328,20.23758888244629,2951900,MPW,1.0706253578471914,0.7082938552777602,0.8919073638177907,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-01-17,22.26000022888184,22.3799991607666,22.15999984741211,22.290000915527344,20.29221534729004,2222900,MPW,1.0829967952709687,0.7113840961033333,0.9060809016666564,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-01-21,22.280000686645508,22.479999542236328,22.200000762939453,22.38999938964844,20.38324928283692,3506700,MPW,1.0786065436707124,0.7177039239360576,0.930452011674706,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-01-22,22.5,22.64999961853028,22.31999969482422,22.3700008392334,20.36504364013672,2192700,MPW,1.0701832549291252,0.7382618935318682,0.9441291813132124,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-01-23,22.34000015258789,22.450000762939453,22.209999084472656,22.39999961853028,20.392353057861328,2872600,MPW,1.0375001894033988,0.7440538088976759,0.922248080852523,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-01-24,22.40999984741211,22.559999465942383,22.299999237060547,22.39999961853028,20.392353057861328,2800200,MPW,1.0361608033921634,0.7820248411209464,0.911710891658824,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-01-27,22.200000762939453,22.59000015258789,22.14999961853028,22.440000534057617,20.428770065307617,3945000,MPW,0.9576648613765164,0.7734112197131822,0.9137440912281052,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-01-28,22.459999084472656,22.670000076293945,22.39999961853028,22.5,20.48339080810547,3357400,MPW,0.9391111774103016,0.7501975939353375,0.9030975875661456,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-01-29,22.559999465942383,22.81999969482422,22.43000030517578,22.71999931335449,20.68367385864257,3873400,MPW,0.9806337985957844,0.7371394409657808,0.8902875472072543,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-01-30,22.5,22.6299991607666,22.290000915527344,22.479999542236328,20.465187072753903,5018600,MPW,0.9897685404894774,0.7549186124582606,0.907096520930968,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-01-31,22.479999542236328,22.530000686645508,22.1200008392334,22.14999961853028,20.16476249694824,3780300,MPW,1.055530368819264,0.760222880072659,0.9224642534630868,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-02-03,22.25,22.63999938964844,22.209999084472656,22.40999984741211,20.40145874023437,3815900,MPW,1.0459616650336945,0.7667653773662522,0.8952760035302126,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
