Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2020-09-08,18.39999961853028,18.530000686645508,18.18000030517578,18.21999931335449,17.022357940673828,4130800,MPW,1.0417828527786848,1.1564874821532978,1.218602969897423,1.0699737825781188,-0.028190929799434,-0.0681791812399223,-0.1965454184329043,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-09-09,18.15999984741211,18.440000534057617,17.989999771118164,18.31999969482422,17.373239517211914,5071200,MPW,1.0147378609247697,1.1436376313719996,1.1727000067299176,1.0585994508262604,-0.0438615899014906,-0.0589220302621678,-0.2288246428266278,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-09-10,18.309999465942383,18.63999938964844,18.270000457763672,18.3700008392334,17.420656204223633,3893000,MPW,1.0201413684064966,1.147142900468728,1.1957702469419795,1.0798213250395274,-0.0596799566330308,-0.0641023455288254,-0.224841947906208,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-09-11,18.46999931335449,18.530000686645508,18.040000915527344,18.209999084472656,17.268922805786133,1712900,MPW,1.0225151865678936,1.1878220508336252,1.2028949106842377,1.0715698880496745,-0.0490547014817808,-0.0435285648243164,-0.1830121622598532,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-09-14,18.309999465942383,18.56999969482422,18.200000762939453,18.36000061035156,17.411170959472656,5090600,MPW,0.9934640730514692,1.1742549790391994,1.1891537550441102,1.0477727369997762,-0.054308663948307,-0.0311581095361137,-0.1446810822953179,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-09-15,18.51000022888184,18.64999961853028,18.25,18.31999969482422,17.373239517211914,3517600,MPW,1.0,1.1690763907133286,1.190629473460246,1.0501396738132378,-0.0501396738132378,-0.0468872070940911,-0.1693654684867902,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-09-16,18.39999961853028,18.5,18.059999465942383,18.100000381469727,17.164608001708984,4097700,MPW,0.9972375316111504,1.1799279224659796,1.210772448833774,1.041938601672908,-0.0447010700617576,-0.0246079945323924,-0.1555156357794977,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-09-17,17.889999389648438,18.030000686645508,17.520000457763672,17.549999237060547,16.643030166625977,4921500,MPW,1.007407508428224,1.2094010124756167,1.2358495398843488,1.034780591985331,-0.0273730835571071,0.0021632475529851,-0.1177297986798142,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-09-18,17.5,17.56999969482422,16.959999084472656,17.010000228881836,16.130937576293945,8039800,MPW,1.052322165449152,1.2847222214010996,1.281117270055764,1.04985344404155,0.002468721407602,0.0594556962792651,-0.0980920466217321,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-09-21,16.8799991607666,16.959999084472656,16.31999969482422,16.790000915527344,15.922307968139648,5023500,MPW,1.0625372325292364,1.3081935223035803,1.30096054385098,1.0669078702205033,-0.0043706376912668,0.0480846672858512,-0.1163236524358761,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-09-22,16.780000686645508,17.040000915527344,16.65999984741211,16.690000534057617,15.827474594116213,4309500,MPW,1.0754944924504302,1.3190668287107192,1.3321259966823948,1.073744026458738,0.001750465991692,0.0667778701014798,-0.0943708443369797,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-09-23,16.719999313354492,16.719999313354492,16.100000381469727,16.25,15.4102144241333,11093300,MPW,1.1261537612274095,1.3497953836988072,1.380197677040118,1.1048641288809902,0.0212896323464193,0.0704491336977568,-0.0904423695609877,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-09-24,16.290000915527344,17.079999923706055,16.239999771118164,16.899999618530273,16.026620864868164,7095500,MPW,1.075148005400732,1.3008778866929325,1.3271133278945175,1.0795772912172472,-0.0044292858165151,0.0315805112639488,-0.1493823435105576,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-09-25,16.719999313354492,17.170000076293945,16.65999984741211,17.139999389648438,16.25421905517578,4016300,MPW,1.0443407402956997,1.2773426370575924,1.3055360241598932,1.0516507496657936,-0.0073100093700939,0.0175226021919621,-0.1394174750764449,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-09-28,17.40999984741211,17.639999389648438,17.219999313354492,17.600000381469727,16.690448760986328,3651000,MPW,0.9767045741538696,1.2543188457205574,1.274330154656788,1.0001758008813186,-0.023471226727449,0.018238782538082,-0.143610900114133,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-09-29,17.600000381469727,17.610000610351562,17.270000457763672,17.59000015258789,16.68096351623535,3877300,MPW,1.0312677338588223,1.198011257966694,1.2622165884237715,1.0177523484754358,0.0135153853833864,-0.0242910222503223,-0.1718836077952164,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-09-30,17.690000534057617,17.899999618530273,17.43000030517578,17.6299991607666,16.718896865844727,5330500,MPW,1.0107768885737145,1.1998903202172788,1.263428386483079,1.0045339769584258,0.0062429116152886,-0.0336929533847196,-0.1640646835044243,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-10-01,17.729999542236328,18.190000534057617,17.579999923706055,18.18000030517578,17.240474700927734,3798700,MPW,1.024202415008606,1.170277290320782,1.223511872033264,1.0149206669190165,0.0092817480895894,-0.084666916157291,-0.1915835739257525,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-10-02,17.899999618530273,18.6200008392334,17.709999084472656,18.559999465942383,17.600833892822266,4135700,MPW,1.02747849837222,1.118477908205827,1.2078636258323394,1.0320563943288297,-0.0045778959566094,-0.147280201698378,-0.2048310432593747,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-10-05,18.68000030517578,18.75,18.21999931335449,18.700000762939453,17.733600616455078,3423800,MPW,1.010695009440158,1.1415274018409651,1.2021140274701387,1.0169315507029275,-0.0062365412627696,-0.1011056098559177,-0.1916071774899783,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-10-06,18.75,18.979999542236328,18.46999931335449,18.6299991607666,17.667217254638672,4283800,MPW,1.00805163931506,1.1338526198056509,1.219854340684314,1.0491302463111982,-0.0410786069961381,-0.1198474030565612,-0.1908089192815463,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-10-07,18.76000022888184,18.76000022888184,18.26000022888184,18.3799991607666,17.43013572692871,2703500,MPW,1.0223070509741792,1.139904519505634,1.24203124591354,1.0272682070512942,-0.004961156077115,-0.1040844271146126,-0.1343599429152064,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-10-08,18.39999961853028,18.709999084472656,18.350000381469727,18.700000762939453,17.733600616455078,2396200,MPW,1.0262032409953887,1.1491122250528472,1.2174836198149313,1.0483293009850092,-0.0221260599896204,-0.0712988347266398,-0.1160882760875898,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-10-09,18.90999984741211,18.940000534057617,18.5,18.59000015258789,17.629283905029297,3160900,MPW,1.0467993433174414,1.1444671335226406,1.247326303589964,1.0518465726367494,-0.005047229319308,-0.0819839714882275,-0.1068990513201004,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-10-12,18.65999984741211,18.790000915527344,18.540000915527344,18.739999771118164,17.77153205871582,2958600,MPW,1.0373533349053023,1.1455783646104745,1.2329604575353148,1.0451976788667212,-0.0078443439614188,-0.0600988760025371,-0.1055921841950748,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-10-13,18.549999237060547,18.700000762939453,18.3700008392334,18.6200008392334,17.65773582458496,2982000,MPW,1.01235226009288,1.1616669037655956,1.2480727745727116,1.0383629693531184,-0.0260107092602384,-0.0634216685207509,-0.1230479375694706,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-10-14,18.540000915527344,18.56999969482422,18.200000762939453,18.239999771118164,17.297372817993164,2150800,MPW,1.0635964716409714,1.2230829750998065,1.277450887961534,1.0653468080457866,-0.0017503364048152,-0.0134224350812439,-0.1072967991831859,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-10-15,18.170000076293945,18.56999969482422,18.010000228881836,18.31999969482422,17.373239517211914,2309000,MPW,1.062772785354821,1.200598314929625,1.258425324427592,1.0811920070010823,-0.0184192216462615,-0.0217953156157852,-0.1208428349616308,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-10-16,18.1299991607666,18.290000915527344,17.899999618530273,18.049999237060547,17.117191314697266,2160700,MPW,1.0731301852014044,1.2050865478879893,1.2795242390023642,1.0838882900645634,-0.010758104863159,-0.0209690781634492,-0.1032027968607089,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-10-19,18.18000030517578,18.18000030517578,17.649999618530273,17.68000030517578,16.766313552856445,3940900,MPW,1.070701290741,1.2262948449196207,1.2778532706845225,1.085679938850043,-0.0149786481090432,-0.0125708046592172,-0.1247688789614192,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-10-20,17.850000381469727,18.14999961853028,17.81999969482422,17.899999618530273,16.974943161010742,1863600,MPW,1.074301787273116,1.1999033906423755,1.264441542742899,1.0883390164590112,-0.0140372291858952,-0.0287765287873851,-0.1160275870208722,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-10-21,17.809999465942383,17.940000534057617,17.6299991607666,17.84000015258789,16.918045043945312,2350800,MPW,1.0891255261598516,1.17270444585345,1.254885158030595,1.0914123806642604,-0.0022868545044087,-0.0467127280042076,-0.1368457198915669,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-10-22,17.829999923706055,17.959999084472656,17.700000762939453,17.950000762939453,17.022361755371094,2257400,MPW,1.0818940190170565,1.1971251437035972,1.2334706687791752,1.094738791139384,-0.0128447721223274,-0.0067498641707555,-0.1306240804506944,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-10-23,18.09000015258789,18.309999465942383,17.940000534057617,18.299999237060547,17.354270935058594,2451300,MPW,1.0814208855041572,1.1686934173429953,1.1829563244424768,1.1082827557993673,-0.0268618702952101,-0.0165034307642655,-0.1736183469465702,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-10-26,18.09000015258789,18.21999931335449,17.93000030517578,18.170000076293945,17.230989456176758,2766900,MPW,1.0880572185015258,1.206049124856196,1.1976341379638988,1.131753622338089,-0.0436964038365632,-0.0236680798256481,-0.1957862282893148,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
