Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-07-06,48.27999877929688,48.38999938964844,45.20000076293945,45.59999847412109,45.59999847412109,1957100,GMED,1.1109649461098705,1.1447368971418717,1.4629386253671022,78812000.0,357320000.0,129625000.0,1402452000.0,14724000.0,1532077000.0,99000.0,1047931000.0,17080000.0,128775000.0,-2898000.0,25186000.0,195724000.0,111403000.0,5926000.0,-2898000.0,202322000.0,687468000.0,409514000.0,1194865000.0,115763000.0,162424000.0,196314000.0,24614000.0,,-45732000.0,773000.0,-140281000.0,24439000.0,-5220000.0,31036000.0,155210000.0,55977000.0,-104669000.0,-156000.0,171975000.0,52734000.0,-50018000.0,-18306000.0,-6597000.0,37475000.0,-70750000.0,
2020-07-07,45.20000076293945,46.56999969482422,44.79999923706055,45.2599983215332,45.2599983215332,1058600,GMED,1.2775077737312992,1.183163968691162,1.4513920653451091,78812000.0,357320000.0,129625000.0,1402452000.0,14724000.0,1532077000.0,99000.0,1047931000.0,17080000.0,128775000.0,-2898000.0,25186000.0,195724000.0,111403000.0,5926000.0,-2898000.0,202322000.0,687468000.0,409514000.0,1194865000.0,115763000.0,162424000.0,196314000.0,24614000.0,,-45732000.0,773000.0,-140281000.0,24439000.0,-5220000.0,31036000.0,155210000.0,55977000.0,-104669000.0,-156000.0,171975000.0,52734000.0,-50018000.0,-18306000.0,-6597000.0,37475000.0,-70750000.0,
2020-07-08,45.43999862670898,46.59999847412109,45.34000015258789,46.459999084472656,46.459999084472656,879500,GMED,1.2249246872334083,1.1528196820647645,1.400129236625364,78812000.0,357320000.0,129625000.0,1402452000.0,14724000.0,1532077000.0,99000.0,1047931000.0,17080000.0,128775000.0,-2898000.0,25186000.0,195724000.0,111403000.0,5926000.0,-2898000.0,202322000.0,687468000.0,409514000.0,1194865000.0,115763000.0,162424000.0,196314000.0,24614000.0,,-45732000.0,773000.0,-140281000.0,24439000.0,-5220000.0,31036000.0,155210000.0,55977000.0,-104669000.0,-156000.0,171975000.0,52734000.0,-50018000.0,-18306000.0,-6597000.0,37475000.0,-70750000.0,
2020-07-09,46.34000015258789,46.380001068115234,44.61000061035156,45.56999969482422,45.56999969482422,935900,GMED,1.2141760412901428,1.2205398135695404,1.396532802629722,78812000.0,357320000.0,129625000.0,1402452000.0,14724000.0,1532077000.0,99000.0,1047931000.0,17080000.0,128775000.0,-2898000.0,25186000.0,195724000.0,111403000.0,5926000.0,-2898000.0,202322000.0,687468000.0,409514000.0,1194865000.0,115763000.0,162424000.0,196314000.0,24614000.0,,-45732000.0,773000.0,-140281000.0,24439000.0,-5220000.0,31036000.0,155210000.0,55977000.0,-104669000.0,-156000.0,171975000.0,52734000.0,-50018000.0,-18306000.0,-6597000.0,37475000.0,-70750000.0,
2020-07-10,45.459999084472656,45.90999984741211,44.93000030517578,45.84999847412109,45.84999847412109,506500,GMED,1.1790622284056098,1.1880044282105569,1.3906216018201392,78812000.0,357320000.0,129625000.0,1402452000.0,14724000.0,1532077000.0,99000.0,1047931000.0,17080000.0,128775000.0,-2898000.0,25186000.0,195724000.0,111403000.0,5926000.0,-2898000.0,202322000.0,687468000.0,409514000.0,1194865000.0,115763000.0,162424000.0,196314000.0,24614000.0,,-45732000.0,773000.0,-140281000.0,24439000.0,-5220000.0,31036000.0,155210000.0,55977000.0,-104669000.0,-156000.0,171975000.0,52734000.0,-50018000.0,-18306000.0,-6597000.0,37475000.0,-70750000.0,
2020-07-13,46.20000076293945,46.880001068115234,45.2599983215332,45.38999938964844,45.38999938964844,829800,GMED,1.1916721938736918,1.2070941099863213,1.4399647827547106,78812000.0,357320000.0,129625000.0,1402452000.0,14724000.0,1532077000.0,99000.0,1047931000.0,17080000.0,128775000.0,-2898000.0,25186000.0,195724000.0,111403000.0,5926000.0,-2898000.0,202322000.0,687468000.0,409514000.0,1194865000.0,115763000.0,162424000.0,196314000.0,24614000.0,,-45732000.0,773000.0,-140281000.0,24439000.0,-5220000.0,31036000.0,155210000.0,55977000.0,-104669000.0,-156000.0,171975000.0,52734000.0,-50018000.0,-18306000.0,-6597000.0,37475000.0,-70750000.0,
2020-07-14,45.38999938964844,46.040000915527344,44.84000015258789,46.0099983215332,46.0099983215332,512800,GMED,1.1984351532532505,1.199304549405969,1.4303412292843731,78812000.0,357320000.0,129625000.0,1402452000.0,14724000.0,1532077000.0,99000.0,1047931000.0,17080000.0,128775000.0,-2898000.0,25186000.0,195724000.0,111403000.0,5926000.0,-2898000.0,202322000.0,687468000.0,409514000.0,1194865000.0,115763000.0,162424000.0,196314000.0,24614000.0,,-45732000.0,773000.0,-140281000.0,24439000.0,-5220000.0,31036000.0,155210000.0,55977000.0,-104669000.0,-156000.0,171975000.0,52734000.0,-50018000.0,-18306000.0,-6597000.0,37475000.0,-70750000.0,
2020-07-15,47.43999862670898,48.7400016784668,47.2599983215332,48.43000030517578,48.43000030517578,717700,GMED,1.1325624226407285,1.1430931294963291,1.3487507595130737,78812000.0,357320000.0,129625000.0,1402452000.0,14724000.0,1532077000.0,99000.0,1047931000.0,17080000.0,128775000.0,-2898000.0,25186000.0,195724000.0,111403000.0,5926000.0,-2898000.0,202322000.0,687468000.0,409514000.0,1194865000.0,115763000.0,162424000.0,196314000.0,24614000.0,,-45732000.0,773000.0,-140281000.0,24439000.0,-5220000.0,31036000.0,155210000.0,55977000.0,-104669000.0,-156000.0,171975000.0,52734000.0,-50018000.0,-18306000.0,-6597000.0,37475000.0,-70750000.0,
2020-07-16,47.959999084472656,48.16999816894531,47.02999877929688,47.209999084472656,47.209999084472656,640700,GMED,1.1459436459068806,1.1607710294382156,1.3649651279616426,78812000.0,357320000.0,129625000.0,1402452000.0,14724000.0,1532077000.0,99000.0,1047931000.0,17080000.0,128775000.0,-2898000.0,25186000.0,195724000.0,111403000.0,5926000.0,-2898000.0,202322000.0,687468000.0,409514000.0,1194865000.0,115763000.0,162424000.0,196314000.0,24614000.0,,-45732000.0,773000.0,-140281000.0,24439000.0,-5220000.0,31036000.0,155210000.0,55977000.0,-104669000.0,-156000.0,171975000.0,52734000.0,-50018000.0,-18306000.0,-6597000.0,37475000.0,-70750000.0,
2020-07-17,47.33000183105469,48.7599983215332,47.209999084472656,48.47999954223633,48.47999954223633,433500,GMED,1.1078795295301085,1.1084983949236198,1.3073432686998656,78812000.0,357320000.0,129625000.0,1402452000.0,14724000.0,1532077000.0,99000.0,1047931000.0,17080000.0,128775000.0,-2898000.0,25186000.0,195724000.0,111403000.0,5926000.0,-2898000.0,202322000.0,687468000.0,409514000.0,1194865000.0,115763000.0,162424000.0,196314000.0,24614000.0,,-45732000.0,773000.0,-140281000.0,24439000.0,-5220000.0,31036000.0,155210000.0,55977000.0,-104669000.0,-156000.0,171975000.0,52734000.0,-50018000.0,-18306000.0,-6597000.0,37475000.0,-70750000.0,
2020-07-20,48.36000061035156,48.58000183105469,47.45000076293945,47.83000183105469,47.83000183105469,472400,GMED,1.1285803361016935,1.113736115794521,1.283504015042492,78812000.0,357320000.0,129625000.0,1402452000.0,14724000.0,1532077000.0,99000.0,1047931000.0,17080000.0,128775000.0,-2898000.0,25186000.0,195724000.0,111403000.0,5926000.0,-2898000.0,202322000.0,687468000.0,409514000.0,1194865000.0,115763000.0,162424000.0,196314000.0,24614000.0,,-45732000.0,773000.0,-140281000.0,24439000.0,-5220000.0,31036000.0,155210000.0,55977000.0,-104669000.0,-156000.0,171975000.0,52734000.0,-50018000.0,-18306000.0,-6597000.0,37475000.0,-70750000.0,
2020-07-21,48.0,49.38999938964844,47.7599983215332,47.79999923706055,47.79999923706055,1067300,GMED,1.1230125766101753,1.1211297281996233,1.3182008227456197,78812000.0,357320000.0,129625000.0,1402452000.0,14724000.0,1532077000.0,99000.0,1047931000.0,17080000.0,128775000.0,-2898000.0,25186000.0,195724000.0,111403000.0,5926000.0,-2898000.0,202322000.0,687468000.0,409514000.0,1194865000.0,115763000.0,162424000.0,196314000.0,24614000.0,,-45732000.0,773000.0,-140281000.0,24439000.0,-5220000.0,31036000.0,155210000.0,55977000.0,-104669000.0,-156000.0,171975000.0,52734000.0,-50018000.0,-18306000.0,-6597000.0,37475000.0,-70750000.0,
2020-07-22,48.0,48.83000183105469,47.43999862670898,47.70000076293945,47.70000076293945,724300,GMED,1.1201257746454432,1.1251571763211428,1.2932913551363936,78812000.0,357320000.0,129625000.0,1402452000.0,14724000.0,1532077000.0,99000.0,1047931000.0,17080000.0,128775000.0,-2898000.0,25186000.0,195724000.0,111403000.0,5926000.0,-2898000.0,202322000.0,687468000.0,409514000.0,1194865000.0,115763000.0,162424000.0,196314000.0,24614000.0,,-45732000.0,773000.0,-140281000.0,24439000.0,-5220000.0,31036000.0,155210000.0,55977000.0,-104669000.0,-156000.0,171975000.0,52734000.0,-50018000.0,-18306000.0,-6597000.0,37475000.0,-70750000.0,
2020-07-23,47.70000076293945,48.9900016784668,47.65999984741211,48.63999938964844,48.63999938964844,579400,GMED,1.1237664583327451,1.1054687732830646,1.265008214461279,78812000.0,357320000.0,129625000.0,1402452000.0,14724000.0,1532077000.0,99000.0,1047931000.0,17080000.0,128775000.0,-2898000.0,25186000.0,195724000.0,111403000.0,5926000.0,-2898000.0,202322000.0,687468000.0,409514000.0,1194865000.0,115763000.0,162424000.0,196314000.0,24614000.0,,-45732000.0,773000.0,-140281000.0,24439000.0,-5220000.0,31036000.0,155210000.0,55977000.0,-104669000.0,-156000.0,171975000.0,52734000.0,-50018000.0,-18306000.0,-6597000.0,37475000.0,-70750000.0,
2020-07-24,48.5,48.560001373291016,47.790000915527344,48.43999862670898,48.43999862670898,330900,GMED,1.1321222482931712,1.0582163454742406,1.2939719670143657,78812000.0,357320000.0,129625000.0,1402452000.0,14724000.0,1532077000.0,99000.0,1047931000.0,17080000.0,128775000.0,-2898000.0,25186000.0,195724000.0,111403000.0,5926000.0,-2898000.0,202322000.0,687468000.0,409514000.0,1194865000.0,115763000.0,162424000.0,196314000.0,24614000.0,,-45732000.0,773000.0,-140281000.0,24439000.0,-5220000.0,31036000.0,155210000.0,55977000.0,-104669000.0,-156000.0,171975000.0,52734000.0,-50018000.0,-18306000.0,-6597000.0,37475000.0,-70750000.0,
2020-07-27,48.70000076293945,49.790000915527344,48.650001525878906,49.709999084472656,49.709999084472656,391300,GMED,1.1202977198224136,0.9981894959918436,1.2542747862088903,78812000.0,357320000.0,129625000.0,1402452000.0,14724000.0,1532077000.0,99000.0,1047931000.0,17080000.0,128775000.0,-2898000.0,25186000.0,195724000.0,111403000.0,5926000.0,-2898000.0,202322000.0,687468000.0,409514000.0,1194865000.0,115763000.0,162424000.0,196314000.0,24614000.0,,-45732000.0,773000.0,-140281000.0,24439000.0,-5220000.0,31036000.0,155210000.0,55977000.0,-104669000.0,-156000.0,171975000.0,52734000.0,-50018000.0,-18306000.0,-6597000.0,37475000.0,-70750000.0,
2020-07-28,49.5,49.52000045776367,48.5099983215332,48.720001220703125,48.720001220703125,382400,GMED,1.1644088284244425,1.0769704414212222,1.3056239535421248,78812000.0,357320000.0,129625000.0,1402452000.0,14724000.0,1532077000.0,99000.0,1047931000.0,17080000.0,128775000.0,-2898000.0,25186000.0,195724000.0,111403000.0,5926000.0,-2898000.0,202322000.0,687468000.0,409514000.0,1194865000.0,115763000.0,162424000.0,196314000.0,24614000.0,,-45732000.0,773000.0,-140281000.0,24439000.0,-5220000.0,31036000.0,155210000.0,55977000.0,-104669000.0,-156000.0,171975000.0,52734000.0,-50018000.0,-18306000.0,-6597000.0,37475000.0,-70750000.0,
2020-07-29,49.119998931884766,50.72999954223633,49.040000915527344,50.40999984741211,50.40999984741211,524600,GMED,1.1202142708120266,1.0339218228456402,1.2572902451887027,78812000.0,357320000.0,129625000.0,1402452000.0,14724000.0,1532077000.0,99000.0,1047931000.0,17080000.0,128775000.0,-2898000.0,25186000.0,195724000.0,111403000.0,5926000.0,-2898000.0,202322000.0,687468000.0,409514000.0,1194865000.0,115763000.0,162424000.0,196314000.0,24614000.0,,-45732000.0,773000.0,-140281000.0,24439000.0,-5220000.0,31036000.0,155210000.0,55977000.0,-104669000.0,-156000.0,171975000.0,52734000.0,-50018000.0,-18306000.0,-6597000.0,37475000.0,-70750000.0,
2020-07-30,49.869998931884766,50.209999084472656,49.130001068115234,49.93000030517578,49.93000030517578,516400,GMED,1.1319847809395018,1.0626877838771167,1.2862006975402729,78812000.0,357320000.0,129625000.0,1402452000.0,14724000.0,1532077000.0,99000.0,1047931000.0,17080000.0,128775000.0,-2898000.0,25186000.0,195724000.0,111403000.0,5926000.0,-2898000.0,202322000.0,687468000.0,409514000.0,1194865000.0,115763000.0,162424000.0,196314000.0,24614000.0,,-45732000.0,773000.0,-140281000.0,24439000.0,-5220000.0,31036000.0,155210000.0,55977000.0,-104669000.0,-156000.0,171975000.0,52734000.0,-50018000.0,-18306000.0,-6597000.0,37475000.0,-70750000.0,
2020-07-31,49.84000015258789,49.86000061035156,47.34000015258789,48.18000030517578,48.18000030517578,785600,GMED,1.179742627491885,1.1342881108285938,1.34578654892464,78812000.0,357320000.0,129625000.0,1402452000.0,14724000.0,1532077000.0,99000.0,1047931000.0,17080000.0,128775000.0,-2898000.0,25186000.0,195724000.0,111403000.0,5926000.0,-2898000.0,202322000.0,687468000.0,409514000.0,1194865000.0,115763000.0,162424000.0,196314000.0,24614000.0,,-45732000.0,773000.0,-140281000.0,24439000.0,-5220000.0,31036000.0,155210000.0,55977000.0,-104669000.0,-156000.0,171975000.0,52734000.0,-50018000.0,-18306000.0,-6597000.0,37475000.0,-70750000.0,
2020-08-03,48.54999923706055,50.79999923706055,48.43000030517578,49.63999938964844,49.63999938964844,758800,GMED,1.1569299156186494,1.1176470633439557,1.3229250398145584,78812000.0,357320000.0,129625000.0,1402452000.0,14724000.0,1532077000.0,99000.0,1047931000.0,17080000.0,128775000.0,-2898000.0,25186000.0,195724000.0,111403000.0,5926000.0,-2898000.0,202322000.0,687468000.0,409514000.0,1194865000.0,115763000.0,162424000.0,196314000.0,24614000.0,,-45732000.0,773000.0,-140281000.0,24439000.0,-5220000.0,31036000.0,155210000.0,55977000.0,-104669000.0,-156000.0,171975000.0,52734000.0,-50018000.0,-18306000.0,-6597000.0,37475000.0,-70750000.0,
2020-08-04,49.45000076293945,49.65999984741211,48.59000015258789,48.790000915527344,48.790000915527344,633800,GMED,1.1615084465167569,1.1221561584881194,1.371797480001182,78812000.0,357320000.0,129625000.0,1402452000.0,14724000.0,1532077000.0,99000.0,1047931000.0,17080000.0,128775000.0,-2898000.0,25186000.0,195724000.0,111403000.0,5926000.0,-2898000.0,202322000.0,687468000.0,409514000.0,1194865000.0,115763000.0,162424000.0,196314000.0,24614000.0,,-45732000.0,773000.0,-140281000.0,24439000.0,-5220000.0,31036000.0,155210000.0,55977000.0,-104669000.0,-156000.0,171975000.0,52734000.0,-50018000.0,-18306000.0,-6597000.0,37475000.0,-70750000.0,
2020-08-05,49.40999984741211,51.63999938964844,49.0,50.65999984741211,50.65999984741211,1014900,GMED,1.0908013913931365,1.0673114855444734,1.3371495868101533,78812000.0,357320000.0,129625000.0,1402452000.0,14724000.0,1532077000.0,99000.0,1047931000.0,17080000.0,128775000.0,-2898000.0,25186000.0,195724000.0,111403000.0,5926000.0,-2898000.0,202322000.0,687468000.0,409514000.0,1194865000.0,115763000.0,162424000.0,196314000.0,24614000.0,,-45732000.0,773000.0,-140281000.0,24439000.0,-5220000.0,31036000.0,155210000.0,55977000.0,-104669000.0,-156000.0,171975000.0,52734000.0,-50018000.0,-18306000.0,-6597000.0,37475000.0,-70750000.0,
2020-08-06,54.77999877929688,58.22999954223633,54.0,57.81999969482422,57.81999969482422,3004500,GMED,0.951919771809585,1.0041508419186014,1.164994828188858,78812000.0,357320000.0,129625000.0,1402452000.0,14724000.0,1532077000.0,99000.0,1047931000.0,17080000.0,128775000.0,-2898000.0,25186000.0,195724000.0,111403000.0,5926000.0,-2898000.0,202322000.0,687468000.0,409514000.0,1194865000.0,115763000.0,162424000.0,196314000.0,24614000.0,,-45732000.0,773000.0,-140281000.0,24439000.0,-5220000.0,31036000.0,155210000.0,55977000.0,-104669000.0,-156000.0,171975000.0,52734000.0,-50018000.0,-18306000.0,-6597000.0,37475000.0,-70750000.0,
2020-08-07,57.810001373291016,57.97999954223633,56.2400016784668,56.90999984741211,56.90999984741211,995000,GMED,0.9917413245130328,1.0123001364402795,1.172377462653202,78812000.0,357320000.0,129625000.0,1402452000.0,14724000.0,1532077000.0,99000.0,1047931000.0,17080000.0,128775000.0,-2898000.0,25186000.0,195724000.0,111403000.0,5926000.0,-2898000.0,202322000.0,687468000.0,409514000.0,1194865000.0,115763000.0,162424000.0,196314000.0,24614000.0,,-45732000.0,773000.0,-140281000.0,24439000.0,-5220000.0,31036000.0,155210000.0,55977000.0,-104669000.0,-156000.0,171975000.0,52734000.0,-50018000.0,-18306000.0,-6597000.0,37475000.0,-70750000.0,
2020-08-10,56.5,56.790000915527344,54.58000183105469,55.33000183105469,55.33000183105469,805300,GMED,1.0012651308965783,1.0068678337401515,1.1476594595802054,78812000.0,357320000.0,129625000.0,1402452000.0,14724000.0,1532077000.0,99000.0,1047931000.0,17080000.0,128775000.0,-2898000.0,25186000.0,195724000.0,111403000.0,5926000.0,-2898000.0,202322000.0,687468000.0,409514000.0,1194865000.0,115763000.0,162424000.0,196314000.0,24614000.0,,-45732000.0,773000.0,-140281000.0,24439000.0,-5220000.0,31036000.0,155210000.0,55977000.0,-104669000.0,-156000.0,171975000.0,52734000.0,-50018000.0,-18306000.0,-6597000.0,37475000.0,-70750000.0,
2020-08-11,55.4900016784668,55.5,53.93000030517578,54.060001373291016,54.060001373291016,1141900,GMED,1.0184979647539198,1.0227524881796253,1.1790603044630756,78812000.0,357320000.0,129625000.0,1402452000.0,14724000.0,1532077000.0,99000.0,1047931000.0,17080000.0,128775000.0,-2898000.0,25186000.0,195724000.0,111403000.0,5926000.0,-2898000.0,202322000.0,687468000.0,409514000.0,1194865000.0,115763000.0,162424000.0,196314000.0,24614000.0,,-45732000.0,773000.0,-140281000.0,24439000.0,-5220000.0,31036000.0,155210000.0,55977000.0,-104669000.0,-156000.0,171975000.0,52734000.0,-50018000.0,-18306000.0,-6597000.0,37475000.0,-70750000.0,
2020-08-12,54.310001373291016,54.91999816894531,53.84000015258789,54.09000015258789,54.09000015258789,753800,GMED,1.027546712410122,1.047883160386051,1.1800702838045896,78812000.0,357320000.0,129625000.0,1402452000.0,14724000.0,1532077000.0,99000.0,1047931000.0,17080000.0,128775000.0,-2898000.0,25186000.0,195724000.0,111403000.0,5926000.0,-2898000.0,202322000.0,687468000.0,409514000.0,1194865000.0,115763000.0,162424000.0,196314000.0,24614000.0,,-45732000.0,773000.0,-140281000.0,24439000.0,-5220000.0,31036000.0,155210000.0,55977000.0,-104669000.0,-156000.0,171975000.0,52734000.0,-50018000.0,-18306000.0,-6597000.0,37475000.0,-70750000.0,
2020-08-13,54.0,55.720001220703125,53.43999862670898,55.13999938964844,55.13999938964844,895100,GMED,0.987849144425796,1.025208549238929,1.1539717405230991,78812000.0,357320000.0,129625000.0,1402452000.0,14724000.0,1532077000.0,99000.0,1047931000.0,17080000.0,128775000.0,-2898000.0,25186000.0,195724000.0,111403000.0,5926000.0,-2898000.0,202322000.0,687468000.0,409514000.0,1194865000.0,115763000.0,162424000.0,196314000.0,24614000.0,,-45732000.0,773000.0,-140281000.0,24439000.0,-5220000.0,31036000.0,155210000.0,55977000.0,-104669000.0,-156000.0,171975000.0,52734000.0,-50018000.0,-18306000.0,-6597000.0,37475000.0,-70750000.0,
2020-08-14,54.95000076293945,55.31999969482422,54.220001220703125,54.84999847412109,54.84999847412109,404300,GMED,0.9759343713483056,1.028258944300411,1.1558797318069538,78812000.0,357320000.0,129625000.0,1402452000.0,14724000.0,1532077000.0,99000.0,1047931000.0,17080000.0,128775000.0,-2898000.0,25186000.0,195724000.0,111403000.0,5926000.0,-2898000.0,202322000.0,687468000.0,409514000.0,1194865000.0,115763000.0,162424000.0,196314000.0,24614000.0,,-45732000.0,773000.0,-140281000.0,24439000.0,-5220000.0,31036000.0,155210000.0,55977000.0,-104669000.0,-156000.0,171975000.0,52734000.0,-50018000.0,-18306000.0,-6597000.0,37475000.0,-70750000.0,
2020-08-17,54.869998931884766,55.18999862670898,53.97999954223633,54.09999847412109,54.09999847412109,537400,GMED,0.975600744324316,1.0382624723328673,1.1456562160881514,78812000.0,357320000.0,129625000.0,1402452000.0,14724000.0,1532077000.0,99000.0,1047931000.0,17080000.0,128775000.0,-2898000.0,25186000.0,195724000.0,111403000.0,5926000.0,-2898000.0,202322000.0,687468000.0,409514000.0,1194865000.0,115763000.0,162424000.0,196314000.0,24614000.0,,-45732000.0,773000.0,-140281000.0,24439000.0,-5220000.0,31036000.0,155210000.0,55977000.0,-104669000.0,-156000.0,171975000.0,52734000.0,-50018000.0,-18306000.0,-6597000.0,37475000.0,-70750000.0,
2020-08-18,54.11000061035156,54.290000915527344,53.2599983215332,53.709999084472656,53.709999084472656,500400,GMED,0.95196428858061,1.0707503128250675,1.1636566945700897,78812000.0,357320000.0,129625000.0,1402452000.0,14724000.0,1532077000.0,99000.0,1047931000.0,17080000.0,128775000.0,-2898000.0,25186000.0,195724000.0,111403000.0,5926000.0,-2898000.0,202322000.0,687468000.0,409514000.0,1194865000.0,115763000.0,162424000.0,196314000.0,24614000.0,,-45732000.0,773000.0,-140281000.0,24439000.0,-5220000.0,31036000.0,155210000.0,55977000.0,-104669000.0,-156000.0,171975000.0,52734000.0,-50018000.0,-18306000.0,-6597000.0,37475000.0,-70750000.0,
2020-08-19,53.790000915527344,54.540000915527344,53.650001525878906,53.97999954223633,53.97999954223633,402000,GMED,0.9134865096600956,1.0713227551216622,1.1611708195019934,78812000.0,357320000.0,129625000.0,1402452000.0,14724000.0,1532077000.0,99000.0,1047931000.0,17080000.0,128775000.0,-2898000.0,25186000.0,195724000.0,111403000.0,5926000.0,-2898000.0,202322000.0,687468000.0,409514000.0,1194865000.0,115763000.0,162424000.0,196314000.0,24614000.0,,-45732000.0,773000.0,-140281000.0,24439000.0,-5220000.0,31036000.0,155210000.0,55977000.0,-104669000.0,-156000.0,171975000.0,52734000.0,-50018000.0,-18306000.0,-6597000.0,37475000.0,-70750000.0,
2020-08-20,53.75,54.18999862670898,53.4900016784668,53.68000030517578,53.68000030517578,366600,GMED,0.9364754130397552,1.089232505370636,1.160581201245888,78812000.0,357320000.0,129625000.0,1402452000.0,14724000.0,1532077000.0,99000.0,1047931000.0,17080000.0,128775000.0,-2898000.0,25186000.0,195724000.0,111403000.0,5926000.0,-2898000.0,202322000.0,687468000.0,409514000.0,1194865000.0,115763000.0,162424000.0,196314000.0,24614000.0,,-45732000.0,773000.0,-140281000.0,24439000.0,-5220000.0,31036000.0,155210000.0,55977000.0,-104669000.0,-156000.0,171975000.0,52734000.0,-50018000.0,-18306000.0,-6597000.0,37475000.0,-70750000.0,
2020-08-21,53.70000076293945,54.220001220703125,53.13999938964844,53.43000030517578,53.43000030517578,519100,GMED,0.9202694719839296,1.120531510198871,1.1514130658128447,78812000.0,357320000.0,129625000.0,1402452000.0,14724000.0,1532077000.0,99000.0,1047931000.0,17080000.0,128775000.0,-2898000.0,25186000.0,195724000.0,111403000.0,5926000.0,-2898000.0,202322000.0,687468000.0,409514000.0,1194865000.0,115763000.0,162424000.0,196314000.0,24614000.0,,-45732000.0,773000.0,-140281000.0,24439000.0,-5220000.0,31036000.0,155210000.0,55977000.0,-104669000.0,-156000.0,171975000.0,52734000.0,-50018000.0,-18306000.0,-6597000.0,37475000.0,-70750000.0,
2020-08-24,53.880001068115234,55.15999984741211,53.59000015258789,54.65999984741211,54.65999984741211,450700,GMED,0.8933406872917611,1.0940358471276468,1.1061104876189485,78812000.0,357320000.0,129625000.0,1402452000.0,14724000.0,1532077000.0,99000.0,1047931000.0,17080000.0,128775000.0,-2898000.0,25186000.0,195724000.0,111403000.0,5926000.0,-2898000.0,202322000.0,687468000.0,409514000.0,1194865000.0,115763000.0,162424000.0,196314000.0,24614000.0,,-45732000.0,773000.0,-140281000.0,24439000.0,-5220000.0,31036000.0,155210000.0,55977000.0,-104669000.0,-156000.0,171975000.0,52734000.0,-50018000.0,-18306000.0,-6597000.0,37475000.0,-70750000.0,
2020-08-25,54.70000076293945,55.619998931884766,54.2599983215332,54.84000015258789,54.84000015258789,385500,GMED,0.8973376905096606,1.0926330780857538,1.1331145006701109,78812000.0,357320000.0,129625000.0,1402452000.0,14724000.0,1532077000.0,99000.0,1047931000.0,17080000.0,128775000.0,-2898000.0,25186000.0,195724000.0,111403000.0,5926000.0,-2898000.0,202322000.0,687468000.0,409514000.0,1194865000.0,115763000.0,162424000.0,196314000.0,24614000.0,,-45732000.0,773000.0,-140281000.0,24439000.0,-5220000.0,31036000.0,155210000.0,55977000.0,-104669000.0,-156000.0,171975000.0,52734000.0,-50018000.0,-18306000.0,-6597000.0,37475000.0,-70750000.0,
2020-08-26,55.02999877929688,55.83000183105469,54.54999923706055,55.68999862670898,55.68999862670898,615400,GMED,0.8919015872470059,1.078829292738396,1.104148019299396,78812000.0,357320000.0,129625000.0,1402452000.0,14724000.0,1532077000.0,99000.0,1047931000.0,17080000.0,128775000.0,-2898000.0,25186000.0,195724000.0,111403000.0,5926000.0,-2898000.0,202322000.0,687468000.0,409514000.0,1194865000.0,115763000.0,162424000.0,196314000.0,24614000.0,,-45732000.0,773000.0,-140281000.0,24439000.0,-5220000.0,31036000.0,155210000.0,55977000.0,-104669000.0,-156000.0,171975000.0,52734000.0,-50018000.0,-18306000.0,-6597000.0,37475000.0,-70750000.0,
2020-08-27,55.04999923706055,57.209999084472656,54.88999938964844,56.72999954223633,56.72999954223633,558300,GMED,0.8619778233820031,1.0509430532869437,1.0867266353488962,78812000.0,357320000.0,129625000.0,1402452000.0,14724000.0,1532077000.0,99000.0,1047931000.0,17080000.0,128775000.0,-2898000.0,25186000.0,195724000.0,111403000.0,5926000.0,-2898000.0,202322000.0,687468000.0,409514000.0,1194865000.0,115763000.0,162424000.0,196314000.0,24614000.0,,-45732000.0,773000.0,-140281000.0,24439000.0,-5220000.0,31036000.0,155210000.0,55977000.0,-104669000.0,-156000.0,171975000.0,52734000.0,-50018000.0,-18306000.0,-6597000.0,37475000.0,-70750000.0,
