Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2014-07-30,28.13999938964844,28.64999961853028,28.1299991607666,28.5,26.291784286499023,4867700,SCHW,1.0025448209205332,1.0081710812612483,1.028032567381822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-31,28.21999931335449,28.420000076293945,27.71999931335449,27.75,25.599897384643555,5490000,SCHW,1.0368635343952588,1.027112398940851,1.0442108048901932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,27.549999237060547,27.729999542236328,27.21999931335449,27.450000762939453,25.32314109802246,5843700,SCHW,1.0288451449875906,1.0427188578658466,1.0702894313680311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-04,27.799999237060547,27.809999465942383,27.239999771118164,27.690000534057617,25.544544219970703,4604600,SCHW,1.0300619785498035,1.0438367235638406,1.0559241311944765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-05,27.530000686645508,27.799999237060547,27.290000915527344,27.420000076293945,25.295469284057617,4865800,SCHW,1.0467835776672356,1.0636380588278895,1.0997240936982051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-06,27.18000030517578,27.84000015258789,27.100000381469727,27.549999237060547,25.471126556396484,4696700,SCHW,1.0475500377933364,1.039570828845983,1.0618841734207187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-07,27.770000457763672,27.84000015258789,27.07999992370605,27.13999938964844,25.09206199645996,6257900,SCHW,1.0567430255421568,1.067829443074883,1.1004981427113154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-08,27.280000686645508,27.71999931335449,26.989999771118164,27.68000030517578,25.59132194519043,5747000,SCHW,1.0588871482571318,1.0444627774316635,1.0554453779295463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-11,27.81999969482422,27.90999984741211,27.6200008392334,27.709999084472656,25.61905288696289,4602800,SCHW,1.055214870543418,1.0408009016240758,1.0611890681207723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-12,27.690000534057617,27.809999465942383,27.5,27.600000381469727,25.517353057861328,3147000,SCHW,1.0695654247333135,1.0453120774451914,1.0788816814394382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-13,27.63999938964844,27.790000915527344,27.5,27.59000015258789,25.50810813903809,3269500,SCHW,1.0605291995159114,1.0485967310958646,1.0741767639890394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-14,27.780000686645508,27.850000381469727,27.520000457763672,27.6299991607666,25.54509353637696,3233000,SCHW,1.0640607703166418,1.0354724480410864,1.0838892088739582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-15,27.739999771118164,27.770000457763672,27.01000022888184,27.270000457763672,25.21226119995117,6334100,SCHW,1.107443696653308,1.0568588566043042,1.0945149845451287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-18,27.46999931335449,27.8700008392334,27.43000030517578,27.86000061035156,25.75774002075196,4561600,SCHW,1.104809783779805,1.0258449903343143,1.0767435295887866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-19,27.920000076293945,27.920000076293945,27.670000076293945,27.82999992370605,25.73000144958496,4269700,SCHW,1.0912685172370415,1.0204694152994556,1.0587782843366655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-20,27.82999992370605,28.459999084472656,27.790000915527344,28.350000381469727,26.210765838623047,5746300,SCHW,1.0645501852351806,0.9996309122623436,1.0687602741669875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-21,28.3700008392334,28.59000015258789,28.14999961853028,28.43000030517578,26.284730911254883,4957300,SCHW,1.051353955646452,1.0017525146818729,1.057981452268738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-22,28.309999465942383,28.86000061035156,28.229999542236328,28.56999969482422,26.414161682128903,5517100,SCHW,1.0483024744400675,0.9950904161769673,1.0499852404151515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-25,28.770000457763672,29.15999984741211,28.76000022888184,28.920000076293945,26.73775291442871,4949600,SCHW,1.0207469060226562,0.9806218778719192,1.0490847559576304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-26,28.979999542236328,29.06999969482422,28.81999969482422,28.84000015258789,26.66379165649414,4279200,SCHW,1.0377945400931907,0.9840367034428829,1.0808977084025717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-27,28.88999938964844,28.89999961853028,28.38999938964844,28.46999931335449,26.32170867919922,3276100,SCHW,1.0446081913856626,0.9735942840066446,1.0928286607774578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-28,28.39999961853028,28.51000022888184,28.1200008392334,28.350000381469727,26.210765838623047,2352100,SCHW,1.0366842793510984,0.9996309122623436,1.073719817872084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-29,28.440000534057617,28.68000030517578,28.3700008392334,28.51000022888184,26.358692169189453,2468300,SCHW,1.0098210172750972,1.020382796945717,1.080727760521221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-02,28.65999984741211,28.799999237060547,28.3700008392334,28.709999084472656,26.54360008239746,3151500,SCHW,1.0118424249331244,1.01257673360332,1.0861419017193343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-03,28.86000061035156,28.940000534057617,28.040000915527344,28.18000030517578,26.053590774536133,5585100,SCHW,1.0493258030899182,1.065759245247934,1.0812663781513128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-04,28.26000022888184,28.63999938964844,28.170000076293945,28.459999084472656,26.312463760375977,4464200,SCHW,1.043570028043591,1.0580906886536576,1.086507884672971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-05,28.34000015258789,28.65999984741211,28.07999992370605,28.63999938964844,26.4788818359375,4679500,SCHW,0.9944134223082776,1.057738702371897,1.0835365379296038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-08,28.520000457763672,29.0,28.5,28.86000061035156,26.682279586791992,4706800,SCHW,0.99549545331366,1.0250224476755243,1.0359543816625958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09,28.729999542236328,28.93000030517578,28.46999931335449,28.68000030517578,26.51586151123047,4266100,SCHW,0.945955559609344,1.0370461751115745,1.0302005157838312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-10,28.770000457763672,29.350000381469727,28.68000030517578,29.309999465942383,27.09832191467285,6956100,SCHW,0.8949165307332662,0.9829589313963044,1.0282728803627703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11,29.11000061035156,29.3700008392334,28.959999084472656,29.239999771118164,27.033605575561523,6621700,SCHW,0.8608070966765548,0.9849693034026076,1.0272998106663929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-12,29.350000381469727,29.75,29.290000915527344,29.520000457763672,27.292478561401367,8168900,SCHW,0.8563685856550639,0.9545800828129252,1.0134732962944817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-15,29.43000030517578,29.479999542236328,29.09000015258789,29.26000022888184,27.05209350585937,6388000,SCHW,0.8653453324128005,0.9997078915395576,1.002571583846903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16,29.25,29.530000686645508,29.1200008392334,29.39999961853028,27.18153190612793,7376600,SCHW,0.8673469581082695,1.0228973490962112,1.0172682510802262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17,29.530000686645508,30.3700008392334,29.3799991607666,30.200000762939453,27.92115974426269,9995000,SCHW,0.8556294743894775,0.9921508212905644,1.0052854315425883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-18,30.43000030517578,31.0,30.34000015258789,30.780000686645508,28.4574031829834,7916800,SCHW,0.8356073358523446,0.9786640973868748,0.9905840363944066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-19,30.90999984741211,30.959999084472656,30.290000915527344,30.3700008392334,28.078340530395508,10058800,SCHW,0.8722423410637371,1.011674234130149,1.0066023432836744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-22,30.299999237060547,30.56999969482422,29.950000762939453,30.18000030517578,27.90267562866211,6066100,SCHW,0.8618289869778177,1.0183754393146016,0.9959684977235004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-23,30.100000381469727,30.489999771118164,29.88999938964844,29.88999938964844,27.63455581665039,6719800,SCHW,0.8875880303684324,1.0235621907798933,1.0083197903767036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-24,30.01000022888184,30.239999771118164,29.729999542236328,29.950000762939453,27.690031051635746,9530800,SCHW,0.8911518891857172,1.0225153677779395,1.0049583431806093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-25,29.780000686645508,29.950000762939453,29.32999992370605,29.520000457763672,27.292478561401367,5313200,SCHW,0.8946477417652338,1.0302808300077733,1.0127927512518418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-26,29.690000534057617,30.09000015258789,29.520000457763672,29.93000030517578,27.671537399291992,4263100,SCHW,0.9051119548685868,1.0108106263813637,1.012340762986672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-29,29.479999542236328,29.8700008392334,29.34000015258789,29.739999771118164,27.4958724975586,4645700,SCHW,0.9290519345638204,1.01827930494939,1.0333291573470027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-30,29.90999984741211,30.11000061035156,29.280000686645508,29.38999938964844,27.17228889465332,7935600,SCHW,0.9441985721711302,0.9959676697595587,1.049051723260498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,29.200000762939453,29.32999992370605,28.690000534057617,28.790000915527344,26.61756134033203,11212600,SCHW,0.9958318965999076,0.9794804370650566,1.0785888884398351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-02,28.799999237060547,29.1299991607666,28.57999992370605,29.049999237060547,26.857940673828125,11015700,SCHW,0.9790017907442612,0.9896866737266228,1.0526871958376558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-03,29.420000076293945,29.700000762939453,29.34000015258789,29.56999969482422,27.33870506286621,5938000,SCHW,0.9658437260501817,0.9976997011516144,1.036892130279338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-06,29.780000686645508,29.950000762939453,29.38999938964844,29.700000762939453,27.458898544311523,6022900,SCHW,0.971063471481806,0.9599288598494716,1.03201535998204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-07,29.489999771118164,29.549999237060547,28.450000762939453,28.479999542236328,26.330955505371094,8954000,SCHW,1.021809627871169,0.991197539674744,1.0667029868299929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-08,28.540000915527344,28.770000457763672,28.15999984741211,28.729999542236328,26.562088012695312,8288900,SCHW,0.9968734435793754,0.9832701478021548,1.052876509458729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-09,28.600000381469727,28.71999931335449,27.11000061035156,27.1299991607666,25.082826614379883,17176500,SCHW,1.0682226129936792,1.0057987358015303,1.1164506629913027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-10,27.09000015258789,27.21999931335449,26.209999084472656,26.229999542236328,24.250736236572266,17444500,SCHW,1.1022008955221534,1.0189152116856754,1.1662445720865446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-13,26.25,26.459999084472656,25.11000061035156,25.170000076293945,23.27071952819824,18377600,SCHW,1.1458319245864064,1.070982567274172,1.216955632934524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-14,24.76000022888184,25.65999984741211,24.729999542236328,25.280000686645508,23.37242126464844,13542500,SCHW,1.1412423656833588,1.0603763869076568,1.196564027067345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-15,24.209999084472656,25.5,23.350000381469727,25.31999969482422,23.40940284729004,22021300,SCHW,1.142605771942259,1.0567222147579427,1.193483985399489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-16,24.290000915527344,25.86000061035156,24.21999931335449,25.5,23.57581901550293,13858900,SCHW,1.121964862478671,1.086596363793462,1.200812927030006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-17,25.940000534057617,26.1299991607666,25.61000061035156,25.84000015258789,23.890167236328125,9136500,SCHW,1.1153459613991743,1.0544596516753892,1.1974496795612857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-20,25.739999771118164,25.850000381469727,25.39999961853028,25.71999931335449,23.77921485900879,6906300,SCHW,1.1111993696718503,1.066003259604415,1.190932222959894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-21,25.989999771118164,26.559999465942383,25.790000915527344,26.489999771118164,24.491117477416992,7649000,SCHW,1.0720898937797805,1.0142106175984096,1.1642760478081715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-22,26.3799991607666,26.63999938964844,25.989999771118164,26.01000022888184,24.047334671020508,5940300,SCHW,1.0895632353772835,1.0001787792234431,1.211632007635951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-23,26.540000915527344,26.709999084472656,26.280000686645508,26.530000686645508,24.528100967407227,7557100,SCHW,1.0734950627883553,0.9941728437379492,1.1833407997596228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-24,26.489999771118164,26.75,26.31999969482422,26.690000534057617,24.676023483276367,4143600,SCHW,1.065182935939783,0.9754476634035288,1.1694609936522515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-27,26.57999992370605,26.700000762939453,26.209999084472656,26.40999984741211,24.41715431213379,5473800,SCHW,1.0738198701555062,1.0093144454128111,1.187574526694705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-28,26.63999938964844,27.09000015258789,26.61000061035156,27.09000015258789,25.045839309692383,5014200,SCHW,1.0476051258857413,1.021710908640491,1.1618506045852663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-29,27.18000030517578,27.850000381469727,27.040000915527344,27.6299991607666,25.54509353637696,9166100,SCHW,1.00319323861012,1.0013799013901752,1.1668206776293202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-30,27.51000022888184,27.850000381469727,27.450000762939453,27.75,25.656036376953125,6637600,SCHW,1.021244723128547,1.010440146687808,1.15198482628105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-31,28.25,28.770000457763672,28.209999084472656,28.670000076293945,26.506616592407227,7908500,SCHW,1.0146883871679424,1.0197005116390825,1.1125616774318616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-03,28.75,28.850000381469727,28.31999969482422,28.440000534057617,26.29397201538086,6858100,SCHW,1.02218987126725,1.0166470641061036,1.1254509229694083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-04,28.299999237060547,28.63999938964844,28.21999931335449,28.559999465942383,26.404916763305664,4765200,SCHW,1.0515789725364768,1.0264410423713002,1.0995831268928626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-05,28.709999084472656,28.82999992370605,28.5,28.780000686645508,26.66433334350586,6307200,SCHW,1.0441278445527435,1.011579787679214,1.111563406889517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-06,28.670000076293945,29.06999969482422,28.51000022888184,29.040000915527344,26.905223846435547,6503400,SCHW,1.04097770281565,1.033926987259258,1.0974618331406742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-07,28.96999931335449,29.030000686645508,28.43000030517578,28.57999992370605,26.479040145874023,7658900,SCHW,1.032889990760405,1.0214639964450574,1.112314852438401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-10,28.600000381469727,28.989999771118164,28.600000381469727,28.920000076293945,26.79404258728028,5282400,SCHW,1.0262793555856986,1.030593555785801,1.0929886149392127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-11,28.979999542236328,29.15999984741211,28.82999992370605,28.850000381469727,26.729183197021484,4887500,SCHW,0.9965339140946168,1.0105150712262707,1.093204336585606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-12,28.670000076293945,28.959999084472656,28.670000076293945,28.780000686645508,26.66433334350586,6000800,SCHW,0.9986100649580572,1.0195889208636182,1.091327623662444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-13,28.90999984741211,28.959999084472656,28.61000061035156,28.790000915527344,26.67359733581543,5846500,SCHW,0.9767282649322504,1.0321144323485605,1.1076895255203794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-14,28.82999992370605,29.11000061035156,28.809999465942383,28.8700008392334,26.74771881103516,4826800,SCHW,1.0110840311853495,1.02439453808562,1.1094892233811966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-17,28.71999931335449,28.82999992370605,28.440000534057617,28.549999237060547,26.45124053955078,4310100,SCHW,1.0511384859087798,1.0467581353076725,1.1131322690370429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-18,28.549999237060547,28.89999961853028,28.540000915527344,28.76000022888184,26.645801544189453,3837000,SCHW,1.0396385158732877,1.0356302335979035,1.0976727109677444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-19,28.739999771118164,28.739999771118164,28.270000457763672,28.520000457763672,26.42344856262207,4625800,SCHW,1.0539971243361874,1.0496162088171672,1.1135988985308185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-20,28.25,28.479999542236328,28.049999237060547,28.34000015258789,26.25667953491211,7059300,SCHW,1.0818631355866333,1.0375404382168265,1.144056303102514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-21,28.75,28.770000457763672,28.25,28.280000686645508,26.201091766357425,7484200,SCHW,1.0845120426576031,1.069154886125112,1.145418208072582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-24,28.3700008392334,28.540000915527344,28.200000762939453,28.420000076293945,26.330795288085938,5129000,SCHW,1.0742435305673628,1.0561305679424438,1.1740467891157649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-25,28.5,28.549999237060547,28.31999969482422,28.3700008392334,26.28447914123535,4851500,SCHW,1.0771939642557888,1.0551656646931489,1.168683058700407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-26,28.43000030517578,28.459999084472656,28.239999771118164,28.299999237060547,26.21962547302246,3595300,SCHW,1.072437800232566,1.0698157767337242,1.171573770599132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-28,28.290000915527344,28.440000534057617,28.200000762939453,28.31999969482422,26.238149642944336,1839200,SCHW,1.066031120034992,1.0984323091006647,1.1852837094033757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-01,28.07999992370605,28.07999992370605,27.229999542236328,27.65999984741211,25.626665115356445,8977400,SCHW,1.0925525350160874,1.1224682382892868,1.212114125646698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-02,27.86000061035156,28.290000915527344,27.76000022888184,28.280000686645508,26.201091766357425,4987900,SCHW,1.032885251262328,1.0741162610128414,1.1844747125956492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-03,28.200000762939453,29.1200008392334,28.190000534057617,29.030000686645508,26.89595603942871,8952200,SCHW,0.9693420295978498,1.0591395344532784,1.1431508052455293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-04,28.940000534057617,29.13999938964844,28.739999771118164,29.01000022888184,26.87743186950684,4295600,SCHW,0.9889689646571004,1.0726514501811903,1.1505156116996644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-05,29.770000457763672,30.21999931335449,29.6200008392334,29.96999931335449,27.766855239868164,12591300,SCHW,0.9823157010567992,1.0145503151603168,1.1079663732827196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-08,29.940000534057617,30.3700008392334,29.709999084472656,30.049999237060547,27.840972900390625,8087600,SCHW,0.9467553187407992,1.026857051407826,1.1050167681874137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-09,29.489999771118164,30.32999992370605,29.36000061035156,30.229999542236328,28.00773811340332,8390800,SCHW,0.9318559823907744,1.0243896110635426,1.085151028107164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-10,30.040000915527344,30.26000022888184,29.459999084472656,29.520000457763672,27.34993553161621,7774700,SCHW,0.9549458782447582,1.010665067883988,1.1350603375645425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-11,29.790000915527344,30.200000762939453,29.559999465942383,29.68000030517578,27.49817276000977,5774900,SCHW,0.9174527892908366,0.993398886672518,1.1326629008247369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-12,29.209999084472656,29.46999931335449,28.729999542236328,28.75,26.636537551879883,7079100,SCHW,0.927652252020144,1.0460995342929509,1.1549827689752332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-15,28.8799991607666,29.14999961853028,28.479999542236328,28.739999771118164,26.62727165222168,6543300,SCHW,0.9359777925481716,1.042976473599282,1.1616737793061052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-16,28.489999771118164,28.690000534057617,28.100000381469727,28.1200008392334,26.0528564453125,7528900,SCHW,0.9512800896099332,1.061695414079887,1.1972843944008436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-17,28.309999465942383,29.280000686645508,28.1200008392334,29.190000534057617,27.04419136047364,14658600,SCHW,0.9146968268795738,1.002864529060519,1.1097099255268992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-18,29.81999969482422,30.14999961853028,29.56999969482422,30.01000022888184,27.803916931152344,8087100,SCHW,0.9213593638310628,0.9944969081981112,1.0924371246722635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-19,30.190000534057617,30.229999542236328,29.86000061035156,29.89999961853028,27.70200157165528,12989200,SCHW,0.9093645221744928,1.0132385217752868,1.112239494452805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-22,29.96999931335449,30.13999938964844,29.88999938964844,30.059999465942383,27.850238800048828,3999500,SCHW,0.9101796481002764,1.0121798061657306,1.0973003817540965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-23,30.209999084472656,30.770000457763672,30.15999984741211,30.65999984741211,28.4061336517334,5372300,SCHW,0.8744291527661159,0.9949866363347334,1.0643646224281953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-24,30.82999992370605,30.850000381469727,30.530000686645508,30.670000076293945,28.4153995513916,2983300,SCHW,0.8464295492780067,0.9779973664661612,1.0604160881437077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-26,30.88999938964844,30.88999938964844,30.520000457763672,30.530000686645508,28.28568649291992,2027100,SCHW,0.8621028836037813,0.9851084765141864,1.0369943153826415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-29,30.38999938964844,30.850000381469727,30.350000381469727,30.559999465942383,28.3134822845459,3756200,SCHW,0.8501310155688815,0.9828295738620688,1.057333331806385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-30,30.420000076293945,30.489999771118164,30.299999237060547,30.350000381469727,28.11891746520996,3809100,SCHW,0.8764415128570219,0.983025910755032,1.0861538183951052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-31,30.489999771118164,30.670000076293945,30.18000030517578,30.190000534057617,27.970684051513672,2915800,SCHW,0.9148724139760436,1.0015137717841234,1.1131964976562074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,30.40999984741211,30.56999969482422,29.809999465942383,30.21999931335449,27.998477935791016,4537600,SCHW,0.913633351967326,1.0147796899381754,1.1220592364768105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,29.96999931335449,30.0,29.1299991607666,29.209999084472656,27.062721252441406,5931400,SCHW,0.957918788666442,1.0532989725597766,1.1567320663121112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
