Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-08,58.84000015258789,59.58000183105469,58.22999954223633,58.97999954223633,58.49522018432617,9165300,SCHW,0.9443878642021144,1.1141463076158469,1.1586677884314711,1.048457502162525,-0.1040696379604109,-0.0044555728197193,0.0293463357396146,9991000000.0,26515000000.0,492949000000.0,48327000000.0,358022000000.0,549009000000.0,21000000.0,300000000.0,21975000000.0,4008000000.0,11952000000.0,-184000000.0,789000000.0,40348000000.0,474458000000.0,5394000000.0,3820000000.0,184367000000.0,338090000000.0,26384000000.0,51959000000.0,91760000000.0,13632000000.0,104201000000.0,303000000.0,-32834000000.0,14595000000.0,-22406000000.0,1981000000.0,41347000000.0,7635000000.0,44000000.0,1135000000.0,32198000000.0,13257000000.0,277000000.0,174000000.0,-406000000.0,-11000000000.0,37258000000.0,615000000.0,-166000000.0
2021-01-11,58.84999847412109,60.34999847412109,58.130001068115234,60.25,59.75477981567383,8766100,SCHW,0.931308319901034,1.0780064575903117,1.1612900548678762,1.0505801982022729,-0.1192718783012386,-0.0435309022547873,0.0212210890091071,9991000000.0,26515000000.0,492949000000.0,48327000000.0,358022000000.0,549009000000.0,21000000.0,300000000.0,21975000000.0,4008000000.0,11952000000.0,-184000000.0,789000000.0,40348000000.0,474458000000.0,5394000000.0,3820000000.0,184367000000.0,338090000000.0,26384000000.0,51959000000.0,91760000000.0,13632000000.0,104201000000.0,303000000.0,-32834000000.0,14595000000.0,-22406000000.0,1981000000.0,41347000000.0,7635000000.0,44000000.0,1135000000.0,32198000000.0,13257000000.0,277000000.0,174000000.0,-406000000.0,-11000000000.0,37258000000.0,615000000.0,-166000000.0
2021-01-12,60.79999923706055,62.040000915527344,60.43999862670898,61.20000076293945,60.69697189331055,12194500,SCHW,0.953899566139812,1.0799604835467418,1.1052971190936882,1.0463067685815588,-0.0924072024417468,-0.0245239849091236,-0.0179389367354605,9991000000.0,26515000000.0,492949000000.0,48327000000.0,358022000000.0,549009000000.0,21000000.0,300000000.0,21975000000.0,4008000000.0,11952000000.0,-184000000.0,789000000.0,40348000000.0,474458000000.0,5394000000.0,3820000000.0,184367000000.0,338090000000.0,26384000000.0,51959000000.0,91760000000.0,13632000000.0,104201000000.0,303000000.0,-32834000000.0,14595000000.0,-22406000000.0,1981000000.0,41347000000.0,7635000000.0,44000000.0,1135000000.0,32198000000.0,13257000000.0,277000000.0,174000000.0,-406000000.0,-11000000000.0,37258000000.0,615000000.0,-166000000.0
2021-01-13,60.58000183105469,61.369998931884766,59.18999862670898,59.5099983215332,59.02085876464844,17171700,SCHW,1.027518161236673,1.073710099118638,1.1478417348954535,1.0474268478686666,-0.0199086866319935,-0.0204749381573257,0.0140193019985683,9991000000.0,26515000000.0,492949000000.0,48327000000.0,358022000000.0,549009000000.0,21000000.0,300000000.0,21975000000.0,4008000000.0,11952000000.0,-184000000.0,789000000.0,40348000000.0,474458000000.0,5394000000.0,3820000000.0,184367000000.0,338090000000.0,26384000000.0,51959000000.0,91760000000.0,13632000000.0,104201000000.0,303000000.0,-32834000000.0,14595000000.0,-22406000000.0,1981000000.0,41347000000.0,7635000000.0,44000000.0,1135000000.0,32198000000.0,13257000000.0,277000000.0,174000000.0,-406000000.0,-11000000000.0,37258000000.0,615000000.0,-166000000.0
2021-01-14,59.61000061035156,59.790000915527344,59.130001068115234,59.33000183105469,58.84234237670898,9165800,SCHW,1.0365537695637268,1.1058827434412868,1.1535279974602546,1.0370807891473377,-0.0005270195836108,0.0038839318152352,0.0256685581543678,9991000000.0,26515000000.0,492949000000.0,48327000000.0,358022000000.0,549009000000.0,21000000.0,300000000.0,21975000000.0,4008000000.0,11952000000.0,-184000000.0,789000000.0,40348000000.0,474458000000.0,5394000000.0,3820000000.0,184367000000.0,338090000000.0,26384000000.0,51959000000.0,91760000000.0,13632000000.0,104201000000.0,303000000.0,-32834000000.0,14595000000.0,-22406000000.0,1981000000.0,41347000000.0,7635000000.0,44000000.0,1135000000.0,32198000000.0,13257000000.0,277000000.0,174000000.0,-406000000.0,-11000000000.0,37258000000.0,615000000.0,-166000000.0
2021-01-15,58.560001373291016,59.16999816894531,57.959999084472656,58.75,58.26710510253906,9952400,SCHW,1.0575452791119662,1.1065548226794528,1.1534449992444862,1.0379703062726533,0.0195749728393128,8.96573542119583e-05,0.0205120033716381,9991000000.0,26515000000.0,492949000000.0,48327000000.0,358022000000.0,549009000000.0,21000000.0,300000000.0,21975000000.0,4008000000.0,11952000000.0,-184000000.0,789000000.0,40348000000.0,474458000000.0,5394000000.0,3820000000.0,184367000000.0,338090000000.0,26384000000.0,51959000000.0,91760000000.0,13632000000.0,104201000000.0,303000000.0,-32834000000.0,14595000000.0,-22406000000.0,1981000000.0,41347000000.0,7635000000.0,44000000.0,1135000000.0,32198000000.0,13257000000.0,277000000.0,174000000.0,-406000000.0,-11000000000.0,37258000000.0,615000000.0,-166000000.0
2021-01-19,59.2400016784668,59.59000015258789,57.83000183105469,59.22999954223633,58.743160247802734,8277200,SCHW,1.0486360723278083,1.1372222926084248,1.1522489495698047,1.0431767404393268,0.0054593318884814,0.0231346291644756,0.0228462350703848,9991000000.0,26515000000.0,492949000000.0,48327000000.0,358022000000.0,549009000000.0,21000000.0,300000000.0,21975000000.0,4008000000.0,11952000000.0,-184000000.0,789000000.0,40348000000.0,474458000000.0,5394000000.0,3820000000.0,184367000000.0,338090000000.0,26384000000.0,51959000000.0,91760000000.0,13632000000.0,104201000000.0,303000000.0,-32834000000.0,14595000000.0,-22406000000.0,1981000000.0,41347000000.0,7635000000.0,44000000.0,1135000000.0,32198000000.0,13257000000.0,277000000.0,174000000.0,-406000000.0,-11000000000.0,37258000000.0,615000000.0,-166000000.0
2021-01-20,59.34999847412109,59.45000076293945,58.11000061035156,58.61000061035156,58.12825775146485,9798200,SCHW,1.0775309106053077,1.1600359732862122,1.1767945003712434,1.0311275448261352,0.0464033657791724,0.0478626050307016,0.0482473161797309,9991000000.0,26515000000.0,492949000000.0,48327000000.0,358022000000.0,549009000000.0,21000000.0,300000000.0,21975000000.0,4008000000.0,11952000000.0,-184000000.0,789000000.0,40348000000.0,474458000000.0,5394000000.0,3820000000.0,184367000000.0,338090000000.0,26384000000.0,51959000000.0,91760000000.0,13632000000.0,104201000000.0,303000000.0,-32834000000.0,14595000000.0,-22406000000.0,1981000000.0,41347000000.0,7635000000.0,44000000.0,1135000000.0,32198000000.0,13257000000.0,277000000.0,174000000.0,-406000000.0,-11000000000.0,37258000000.0,615000000.0,-166000000.0
2021-01-21,58.86000061035156,58.970001220703125,58.34000015258789,58.70000076293945,58.21752166748047,6367000,SCHW,1.0710932711563192,1.1902176042602717,1.1643659345482262,1.0380301751047352,0.033063096051584,0.0693414200612165,0.0331680502168385,9991000000.0,26515000000.0,492949000000.0,48327000000.0,358022000000.0,549009000000.0,21000000.0,300000000.0,21975000000.0,4008000000.0,11952000000.0,-184000000.0,789000000.0,40348000000.0,474458000000.0,5394000000.0,3820000000.0,184367000000.0,338090000000.0,26384000000.0,51959000000.0,91760000000.0,13632000000.0,104201000000.0,303000000.0,-32834000000.0,14595000000.0,-22406000000.0,1981000000.0,41347000000.0,7635000000.0,44000000.0,1135000000.0,32198000000.0,13257000000.0,277000000.0,174000000.0,-406000000.0,-11000000000.0,37258000000.0,615000000.0,-166000000.0
2021-01-22,58.15999984741211,58.91999816894531,57.93000030517578,58.400001525878906,57.91998291015625,5472400,SCHW,1.1070020264267972,1.2001112269102734,1.1667303766961972,1.0546006276654674,0.0524013987613298,0.079414196035586,0.0373485369211472,9991000000.0,26515000000.0,492949000000.0,48327000000.0,358022000000.0,549009000000.0,21000000.0,300000000.0,21975000000.0,4008000000.0,11952000000.0,-184000000.0,789000000.0,40348000000.0,474458000000.0,5394000000.0,3820000000.0,184367000000.0,338090000000.0,26384000000.0,51959000000.0,91760000000.0,13632000000.0,104201000000.0,303000000.0,-32834000000.0,14595000000.0,-22406000000.0,1981000000.0,41347000000.0,7635000000.0,44000000.0,1135000000.0,32198000000.0,13257000000.0,277000000.0,174000000.0,-406000000.0,-11000000000.0,37258000000.0,615000000.0,-166000000.0
2021-01-25,57.27000045776367,58.18000030517578,56.59999847412109,57.08000183105469,56.61083221435547,7888800,SCHW,1.1090500189013754,1.260379954704084,1.187896516149726,1.0270231116838735,0.0820269072175019,0.1348749636099058,0.0506309586095903,9991000000.0,26515000000.0,492949000000.0,48327000000.0,358022000000.0,549009000000.0,21000000.0,300000000.0,21975000000.0,4008000000.0,11952000000.0,-184000000.0,789000000.0,40348000000.0,474458000000.0,5394000000.0,3820000000.0,184367000000.0,338090000000.0,26384000000.0,51959000000.0,91760000000.0,13632000000.0,104201000000.0,303000000.0,-32834000000.0,14595000000.0,-22406000000.0,1981000000.0,41347000000.0,7635000000.0,44000000.0,1135000000.0,32198000000.0,13257000000.0,277000000.0,174000000.0,-406000000.0,-11000000000.0,37258000000.0,615000000.0,-166000000.0
2021-01-26,57.4900016784668,57.68999862670898,56.119998931884766,56.209999084472656,55.74798202514648,6786900,SCHW,1.101585199232599,1.2565068603056564,1.2109349398477447,1.0299643010441049,0.071620898188494,0.1346698266818327,0.0755586653443916,9991000000.0,26515000000.0,492949000000.0,48327000000.0,358022000000.0,549009000000.0,21000000.0,300000000.0,21975000000.0,4008000000.0,11952000000.0,-184000000.0,789000000.0,40348000000.0,474458000000.0,5394000000.0,3820000000.0,184367000000.0,338090000000.0,26384000000.0,51959000000.0,91760000000.0,13632000000.0,104201000000.0,303000000.0,-32834000000.0,14595000000.0,-22406000000.0,1981000000.0,41347000000.0,7635000000.0,44000000.0,1135000000.0,32198000000.0,13257000000.0,277000000.0,174000000.0,-406000000.0,-11000000000.0,37258000000.0,615000000.0,-166000000.0
2021-01-27,55.40999984741211,55.40999984741211,53.15999984741211,53.290000915527344,52.85198593139648,10579800,SCHW,1.2067519986349888,1.3355224614432326,1.308054208672773,1.0834518832758422,0.1233001153591466,0.1805818471609308,0.1327964972688502,9991000000.0,26515000000.0,492949000000.0,48327000000.0,358022000000.0,549009000000.0,21000000.0,300000000.0,21975000000.0,4008000000.0,11952000000.0,-184000000.0,789000000.0,40348000000.0,474458000000.0,5394000000.0,3820000000.0,184367000000.0,338090000000.0,26384000000.0,51959000000.0,91760000000.0,13632000000.0,104201000000.0,303000000.0,-32834000000.0,14595000000.0,-22406000000.0,1981000000.0,41347000000.0,7635000000.0,44000000.0,1135000000.0,32198000000.0,13257000000.0,277000000.0,174000000.0,-406000000.0,-11000000000.0,37258000000.0,615000000.0,-166000000.0
2021-01-28,53.650001525878906,55.41999816894531,53.56999969482422,53.7400016784668,53.29829025268555,11278600,SCHW,1.1910464536957122,1.3084708248964148,1.34632700505095,1.0617555757592425,0.1292908779364698,0.1721955960802736,0.1820483102476786,9991000000.0,26515000000.0,492949000000.0,48327000000.0,358022000000.0,549009000000.0,21000000.0,300000000.0,21975000000.0,4008000000.0,11952000000.0,-184000000.0,789000000.0,40348000000.0,474458000000.0,5394000000.0,3820000000.0,184367000000.0,338090000000.0,26384000000.0,51959000000.0,91760000000.0,13632000000.0,104201000000.0,303000000.0,-32834000000.0,14595000000.0,-22406000000.0,1981000000.0,41347000000.0,7635000000.0,44000000.0,1135000000.0,32198000000.0,13257000000.0,277000000.0,174000000.0,-406000000.0,-11000000000.0,37258000000.0,615000000.0,-166000000.0
2021-01-29,53.2599983215332,53.290000915527344,50.77000045776367,51.540000915527344,51.11636734008789,17772200,SCHW,1.264466487644749,1.3816478081208228,1.4328745047798672,1.0699322973380807,0.1945341903066682,0.2251435876498324,0.2503208575764282,9991000000.0,26515000000.0,492949000000.0,48327000000.0,358022000000.0,549009000000.0,21000000.0,300000000.0,21975000000.0,4008000000.0,11952000000.0,-184000000.0,789000000.0,40348000000.0,474458000000.0,5394000000.0,3820000000.0,184367000000.0,338090000000.0,26384000000.0,51959000000.0,91760000000.0,13632000000.0,104201000000.0,303000000.0,-32834000000.0,14595000000.0,-22406000000.0,1981000000.0,41347000000.0,7635000000.0,44000000.0,1135000000.0,32198000000.0,13257000000.0,277000000.0,174000000.0,-406000000.0,-11000000000.0,37258000000.0,615000000.0,-166000000.0
2021-02-01,52.130001068115234,53.720001220703125,51.970001220703125,53.369998931884766,52.93132781982422,8601100,SCHW,1.217537654146154,1.344423136102649,1.4046628513444075,1.0315574884075709,0.1859801657385831,0.2055810304423346,0.2379872205835611,9991000000.0,26515000000.0,492949000000.0,48327000000.0,358022000000.0,549009000000.0,21000000.0,300000000.0,21975000000.0,4008000000.0,11952000000.0,-184000000.0,789000000.0,40348000000.0,474458000000.0,5394000000.0,3820000000.0,184367000000.0,338090000000.0,26384000000.0,51959000000.0,91760000000.0,13632000000.0,104201000000.0,303000000.0,-32834000000.0,14595000000.0,-22406000000.0,1981000000.0,41347000000.0,7635000000.0,44000000.0,1135000000.0,32198000000.0,13257000000.0,277000000.0,174000000.0,-406000000.0,-11000000000.0,37258000000.0,615000000.0,-166000000.0
2021-02-02,54.130001068115234,55.34000015258789,54.11000061035156,54.540000915527344,54.09171295166016,8720500,SCHW,1.1960174665147325,1.319813272638619,1.3796937309068422,1.0393553331681484,0.156662133346584,0.1829280966734254,0.2205281750992833,9991000000.0,26515000000.0,492949000000.0,48327000000.0,358022000000.0,549009000000.0,21000000.0,300000000.0,21975000000.0,4008000000.0,11952000000.0,-184000000.0,789000000.0,40348000000.0,474458000000.0,5394000000.0,3820000000.0,184367000000.0,338090000000.0,26384000000.0,51959000000.0,91760000000.0,13632000000.0,104201000000.0,303000000.0,-32834000000.0,14595000000.0,-22406000000.0,1981000000.0,41347000000.0,7635000000.0,44000000.0,1135000000.0,32198000000.0,13257000000.0,277000000.0,174000000.0,-406000000.0,-11000000000.0,37258000000.0,615000000.0,-166000000.0
2021-02-03,54.68000030517578,55.31999969482422,52.959999084472656,53.459999084472656,53.02058792114258,10230400,SCHW,1.2096704021554312,1.3342780995708403,1.4224662744426246,1.0396059646408131,0.170064437514618,0.2119121511038293,0.2678709691000565,9991000000.0,26515000000.0,492949000000.0,48327000000.0,358022000000.0,549009000000.0,21000000.0,300000000.0,21975000000.0,4008000000.0,11952000000.0,-184000000.0,789000000.0,40348000000.0,474458000000.0,5394000000.0,3820000000.0,184367000000.0,338090000000.0,26384000000.0,51959000000.0,91760000000.0,13632000000.0,104201000000.0,303000000.0,-32834000000.0,14595000000.0,-22406000000.0,1981000000.0,41347000000.0,7635000000.0,44000000.0,1135000000.0,32198000000.0,13257000000.0,277000000.0,174000000.0,-406000000.0,-11000000000.0,37258000000.0,615000000.0,-166000000.0
2021-02-04,53.869998931884766,55.20000076293945,53.630001068115234,55.20000076293945,54.74628829956055,7890900,SCHW,1.1586354819048803,1.2836771241517646,1.3518725092605877,1.0350444874140108,0.1235909944908695,0.1851201870801626,0.2121136092729625,9991000000.0,26515000000.0,492949000000.0,48327000000.0,358022000000.0,549009000000.0,21000000.0,300000000.0,21975000000.0,4008000000.0,11952000000.0,-184000000.0,789000000.0,40348000000.0,474458000000.0,5394000000.0,3820000000.0,184367000000.0,338090000000.0,26384000000.0,51959000000.0,91760000000.0,13632000000.0,104201000000.0,303000000.0,-32834000000.0,14595000000.0,-22406000000.0,1981000000.0,41347000000.0,7635000000.0,44000000.0,1135000000.0,32198000000.0,13257000000.0,277000000.0,174000000.0,-406000000.0,-11000000000.0,37258000000.0,615000000.0,-166000000.0
2021-02-05,55.68999862670898,56.38999938964844,55.290000915527344,55.7400016784668,55.2818489074707,7994500,SCHW,1.1704489537362668,1.2440633861689416,1.325208971553233,1.0366248108476028,0.1338241428886639,0.1827701915828525,0.1979587575793702,9991000000.0,26515000000.0,492949000000.0,48327000000.0,358022000000.0,549009000000.0,21000000.0,300000000.0,21975000000.0,4008000000.0,11952000000.0,-184000000.0,789000000.0,40348000000.0,474458000000.0,5394000000.0,3820000000.0,184367000000.0,338090000000.0,26384000000.0,51959000000.0,91760000000.0,13632000000.0,104201000000.0,303000000.0,-32834000000.0,14595000000.0,-22406000000.0,1981000000.0,41347000000.0,7635000000.0,44000000.0,1135000000.0,32198000000.0,13257000000.0,277000000.0,174000000.0,-406000000.0,-11000000000.0,37258000000.0,615000000.0,-166000000.0
2021-02-08,55.97999954223633,56.11000061035156,55.220001220703125,55.84999847412109,55.39093780517578,5377100,SCHW,1.1929330882161526,1.2684482151389471,1.3088783630095089,1.0368884708904245,0.1560446173257281,0.2063394670653948,0.2054137676935261,9991000000.0,26515000000.0,492949000000.0,48327000000.0,358022000000.0,549009000000.0,21000000.0,300000000.0,21975000000.0,4008000000.0,11952000000.0,-184000000.0,789000000.0,40348000000.0,474458000000.0,5394000000.0,3820000000.0,184367000000.0,338090000000.0,26384000000.0,51959000000.0,91760000000.0,13632000000.0,104201000000.0,303000000.0,-32834000000.0,14595000000.0,-22406000000.0,1981000000.0,41347000000.0,7635000000.0,44000000.0,1135000000.0,32198000000.0,13257000000.0,277000000.0,174000000.0,-406000000.0,-11000000000.0,37258000000.0,615000000.0,-166000000.0
2021-02-09,55.47999954223633,56.52999877929688,54.97999954223633,56.27000045776367,55.80748748779297,5541200,SCHW,1.2061370380785583,1.3093897727059896,1.290149462753522,1.0434986931592627,0.1626383449192956,0.2284704956626473,0.1978046541402724,9991000000.0,26515000000.0,492949000000.0,48327000000.0,358022000000.0,549009000000.0,21000000.0,300000000.0,21975000000.0,4008000000.0,11952000000.0,-184000000.0,789000000.0,40348000000.0,474458000000.0,5394000000.0,3820000000.0,184367000000.0,338090000000.0,26384000000.0,51959000000.0,91760000000.0,13632000000.0,104201000000.0,303000000.0,-32834000000.0,14595000000.0,-22406000000.0,1981000000.0,41347000000.0,7635000000.0,44000000.0,1135000000.0,32198000000.0,13257000000.0,277000000.0,174000000.0,-406000000.0,-11000000000.0,37258000000.0,615000000.0,-166000000.0
2021-02-10,56.59999847412109,56.88999938964844,55.369998931884766,55.70000076293945,55.2421760559082,7549100,SCHW,1.1948846123701395,1.318274573496149,1.286335959805005,1.0526013459758607,0.1422832663942788,0.2401481374816794,0.2032669603214663,9991000000.0,26515000000.0,492949000000.0,48327000000.0,358022000000.0,549009000000.0,21000000.0,300000000.0,21975000000.0,4008000000.0,11952000000.0,-184000000.0,789000000.0,40348000000.0,474458000000.0,5394000000.0,3820000000.0,184367000000.0,338090000000.0,26384000000.0,51959000000.0,91760000000.0,13632000000.0,104201000000.0,303000000.0,-32834000000.0,14595000000.0,-22406000000.0,1981000000.0,41347000000.0,7635000000.0,44000000.0,1135000000.0,32198000000.0,13257000000.0,277000000.0,174000000.0,-406000000.0,-11000000000.0,37258000000.0,615000000.0,-166000000.0
2021-02-11,55.650001525878906,56.369998931884766,55.40999984741211,55.93000030517578,55.650123596191406,6040300,SCHW,1.1705703991391485,1.2709658792024812,1.2932586051907462,1.0387619607072216,0.1318084384319269,0.2025442451996781,0.2026148470190785,9991000000.0,26515000000.0,492949000000.0,48327000000.0,358022000000.0,549009000000.0,21000000.0,300000000.0,21975000000.0,4008000000.0,11952000000.0,-184000000.0,789000000.0,40348000000.0,474458000000.0,5394000000.0,3820000000.0,184367000000.0,338090000000.0,26384000000.0,51959000000.0,91760000000.0,13632000000.0,104201000000.0,303000000.0,-32834000000.0,14595000000.0,-22406000000.0,1981000000.0,41347000000.0,7635000000.0,44000000.0,1135000000.0,32198000000.0,13257000000.0,277000000.0,174000000.0,-406000000.0,-11000000000.0,37258000000.0,615000000.0,-166000000.0
2021-02-12,55.93000030517578,58.2599983215332,55.810001373291016,58.18999862670898,57.8988151550293,8138100,SCHW,1.129059910881841,1.226944937506535,1.2487302694911466,1.037978242018038,0.0910816688638032,0.171994954552602,0.1546026109759457,9991000000.0,26515000000.0,492949000000.0,48327000000.0,358022000000.0,549009000000.0,21000000.0,300000000.0,21975000000.0,4008000000.0,11952000000.0,-184000000.0,789000000.0,40348000000.0,474458000000.0,5394000000.0,3820000000.0,184367000000.0,338090000000.0,26384000000.0,51959000000.0,91760000000.0,13632000000.0,104201000000.0,303000000.0,-32834000000.0,14595000000.0,-22406000000.0,1981000000.0,41347000000.0,7635000000.0,44000000.0,1135000000.0,32198000000.0,13257000000.0,277000000.0,174000000.0,-406000000.0,-11000000000.0,37258000000.0,615000000.0,-166000000.0
2021-02-16,58.93000030517578,61.34999847412109,58.63999938964844,60.95000076293945,60.64500427246094,11008900,SCHW,1.0840032195803626,1.1636537406235006,1.2226893610682887,1.023482203476065,0.0605210161042977,0.0994982362465877,0.1176489843468731,9991000000.0,26515000000.0,492949000000.0,48327000000.0,358022000000.0,549009000000.0,21000000.0,300000000.0,21975000000.0,4008000000.0,11952000000.0,-184000000.0,789000000.0,40348000000.0,474458000000.0,5394000000.0,3820000000.0,184367000000.0,338090000000.0,26384000000.0,51959000000.0,91760000000.0,13632000000.0,104201000000.0,303000000.0,-32834000000.0,14595000000.0,-22406000000.0,1981000000.0,41347000000.0,7635000000.0,44000000.0,1135000000.0,32198000000.0,13257000000.0,277000000.0,174000000.0,-406000000.0,-11000000000.0,37258000000.0,615000000.0,-166000000.0
2021-02-17,60.61000061035156,61.38999938964844,60.36000061035156,61.29999923706055,60.99325180053711,8785800,SCHW,1.0774877626920734,1.180398542374249,1.2227582499609888,1.0274034553097129,0.0500843073823606,0.1108424234474028,0.1078089618305437,9991000000.0,26515000000.0,492949000000.0,48327000000.0,358022000000.0,549009000000.0,21000000.0,300000000.0,21975000000.0,4008000000.0,11952000000.0,-184000000.0,789000000.0,40348000000.0,474458000000.0,5394000000.0,3820000000.0,184367000000.0,338090000000.0,26384000000.0,51959000000.0,91760000000.0,13632000000.0,104201000000.0,303000000.0,-32834000000.0,14595000000.0,-22406000000.0,1981000000.0,41347000000.0,7635000000.0,44000000.0,1135000000.0,32198000000.0,13257000000.0,277000000.0,174000000.0,-406000000.0,-11000000000.0,37258000000.0,615000000.0,-166000000.0
2021-02-18,60.9900016784668,62.22999954223633,60.63999938964844,61.93000030517578,61.62010192871094,6157700,SCHW,1.0458581321262352,1.1755140422971349,1.1952268694895296,1.0353108010217529,0.0105473311044823,0.0905380080587512,0.0795503891424393,9991000000.0,26515000000.0,492949000000.0,48327000000.0,358022000000.0,549009000000.0,21000000.0,300000000.0,21975000000.0,4008000000.0,11952000000.0,-184000000.0,789000000.0,40348000000.0,474458000000.0,5394000000.0,3820000000.0,184367000000.0,338090000000.0,26384000000.0,51959000000.0,91760000000.0,13632000000.0,104201000000.0,303000000.0,-32834000000.0,14595000000.0,-22406000000.0,1981000000.0,41347000000.0,7635000000.0,44000000.0,1135000000.0,32198000000.0,13257000000.0,277000000.0,174000000.0,-406000000.0,-11000000000.0,37258000000.0,615000000.0,-166000000.0
2021-02-19,62.43999862670898,63.45000076293945,61.13999938964844,61.90999984741211,61.600196838378906,8421300,SCHW,1.0234211755397935,1.1600230664593691,1.231164837620127,1.0023245570248156,0.0210966185149779,0.0929267812545275,0.1132649105862393,9991000000.0,26515000000.0,492949000000.0,48327000000.0,358022000000.0,549009000000.0,21000000.0,300000000.0,21975000000.0,4008000000.0,11952000000.0,-184000000.0,789000000.0,40348000000.0,474458000000.0,5394000000.0,3820000000.0,184367000000.0,338090000000.0,26384000000.0,51959000000.0,91760000000.0,13632000000.0,104201000000.0,303000000.0,-32834000000.0,14595000000.0,-22406000000.0,1981000000.0,41347000000.0,7635000000.0,44000000.0,1135000000.0,32198000000.0,13257000000.0,277000000.0,174000000.0,-406000000.0,-11000000000.0,37258000000.0,615000000.0,-166000000.0
2021-02-22,62.650001525878906,63.09000015258789,62.08000183105469,62.95000076293945,62.63499450683594,8049400,SCHW,1.0185861982188371,1.1392654829765885,1.1725075258590636,0.9953240943772406,0.0232621038415965,0.0617847129911661,0.0524538489878396,9991000000.0,26515000000.0,492949000000.0,48327000000.0,358022000000.0,549009000000.0,21000000.0,300000000.0,21975000000.0,4008000000.0,11952000000.0,-184000000.0,789000000.0,40348000000.0,474458000000.0,5394000000.0,3820000000.0,184367000000.0,338090000000.0,26384000000.0,51959000000.0,91760000000.0,13632000000.0,104201000000.0,303000000.0,-32834000000.0,14595000000.0,-22406000000.0,1981000000.0,41347000000.0,7635000000.0,44000000.0,1135000000.0,32198000000.0,13257000000.0,277000000.0,174000000.0,-406000000.0,-11000000000.0,37258000000.0,615000000.0,-166000000.0
2021-02-23,63.45000076293945,63.45000076293945,61.43999862670898,62.66999816894531,62.35639572143555,8613200,SCHW,1.039253215778074,1.181471588008458,1.168284305583722,1.008586492222307,0.0306667235557673,0.098483409570653,0.0500697324544539,9991000000.0,26515000000.0,492949000000.0,48327000000.0,358022000000.0,549009000000.0,21000000.0,300000000.0,21975000000.0,4008000000.0,11952000000.0,-184000000.0,789000000.0,40348000000.0,474458000000.0,5394000000.0,3820000000.0,184367000000.0,338090000000.0,26384000000.0,51959000000.0,91760000000.0,13632000000.0,104201000000.0,303000000.0,-32834000000.0,14595000000.0,-22406000000.0,1981000000.0,41347000000.0,7635000000.0,44000000.0,1135000000.0,32198000000.0,13257000000.0,277000000.0,174000000.0,-406000000.0,-11000000000.0,37258000000.0,615000000.0,-166000000.0
2021-02-24,63.0,65.43000030517578,62.4900016784668,64.44000244140625,64.11753845214844,11535200,SCHW,1.019708320333593,1.1490196232419414,1.1416532623577258,1.0099883968047432,0.0097199235288498,0.0833859014388846,0.0381367462655573,9991000000.0,26515000000.0,492949000000.0,48327000000.0,358022000000.0,549009000000.0,21000000.0,300000000.0,21975000000.0,4008000000.0,11952000000.0,-184000000.0,789000000.0,40348000000.0,474458000000.0,5394000000.0,3820000000.0,184367000000.0,338090000000.0,26384000000.0,51959000000.0,91760000000.0,13632000000.0,104201000000.0,303000000.0,-32834000000.0,14595000000.0,-22406000000.0,1981000000.0,41347000000.0,7635000000.0,44000000.0,1135000000.0,32198000000.0,13257000000.0,277000000.0,174000000.0,-406000000.0,-11000000000.0,37258000000.0,615000000.0,-166000000.0
2021-02-25,64.3499984741211,65.23999786376953,62.970001220703125,63.09999847412109,62.78424453735352,10584100,SCHW,1.016006367039355,1.1859727546467898,1.1612786647250573,1.0266826115313998,-0.0106762444920447,0.0858807107086567,0.0198614701664026,9991000000.0,26515000000.0,492949000000.0,48327000000.0,358022000000.0,549009000000.0,21000000.0,300000000.0,21975000000.0,4008000000.0,11952000000.0,-184000000.0,789000000.0,40348000000.0,474458000000.0,5394000000.0,3820000000.0,184367000000.0,338090000000.0,26384000000.0,51959000000.0,91760000000.0,13632000000.0,104201000000.0,303000000.0,-32834000000.0,14595000000.0,-22406000000.0,1981000000.0,41347000000.0,7635000000.0,44000000.0,1135000000.0,32198000000.0,13257000000.0,277000000.0,174000000.0,-406000000.0,-11000000000.0,37258000000.0,615000000.0,-166000000.0
