Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2021-01-13,136.4600067138672,138.4499969482422,136.38999938964844,138.02000427246094,137.9309539794922,271200,HEI,0.9227648207970336,0.9613098948685224,0.985928115261084,1.0474268478686666,-0.1246620270716329,-0.1328751424074412,-0.147894317635801,579041000.0,299930000.0,1315896000.0,1980177000.0,251638000.0,50831000.0,3547711000.0,1351000.0,1688045000.0,291835000.0,1383167000.0,-9149000.0,193927000.0,406852000.0,241161000.0,11000.0,-9149000.0,225951000.0,1165625000.0,17969000.0,270862000.0,730253000.0,463205000.0,76237000.0,-4893000.0,-101036000.0,-70000000.0,3118000.0,27521000.0,1610000.0,62327000.0,11574000.0,-6790000.0,-662000.0,110154000.0,23343000.0,2051000.0,19762000.0,-25173000.0,8298000.0,14384000.0,-5468000.0,-10818000.0
2021-01-14,139.0500030517578,141.30999755859375,138.0399932861328,138.77999877929688,138.69046020507812,499400,HEI,0.9247730662857904,0.972690609907255,0.9786541592467032,1.0370807891473377,-0.1123077228615473,-0.1293082017187965,-0.1492052800591835,579041000.0,299930000.0,1315896000.0,1980177000.0,251638000.0,50831000.0,3547711000.0,1351000.0,1688045000.0,291835000.0,1383167000.0,-9149000.0,193927000.0,406852000.0,241161000.0,11000.0,-9149000.0,225951000.0,1165625000.0,17969000.0,270862000.0,730253000.0,463205000.0,76237000.0,-4893000.0,-101036000.0,-70000000.0,3118000.0,27521000.0,1610000.0,62327000.0,11574000.0,-6790000.0,-662000.0,110154000.0,23343000.0,2051000.0,19762000.0,-25173000.0,8298000.0,14384000.0,-5468000.0,-10818000.0
2021-01-15,137.83999633789062,137.83999633789062,134.91000366210938,135.05999755859375,134.9728546142578,483500,HEI,0.9483933276966204,1.0186584691271268,1.006350515585127,1.0379703062726533,-0.0895769785760328,-0.0878066961981141,-0.1265824802877211,579041000.0,299930000.0,1315896000.0,1980177000.0,251638000.0,50831000.0,3547711000.0,1351000.0,1688045000.0,291835000.0,1383167000.0,-9149000.0,193927000.0,406852000.0,241161000.0,11000.0,-9149000.0,225951000.0,1165625000.0,17969000.0,270862000.0,730253000.0,463205000.0,76237000.0,-4893000.0,-101036000.0,-70000000.0,3118000.0,27521000.0,1610000.0,62327000.0,11574000.0,-6790000.0,-662000.0,110154000.0,23343000.0,2051000.0,19762000.0,-25173000.0,8298000.0,14384000.0,-5468000.0,-10818000.0
2021-01-19,136.02999877929688,137.36000061035156,135.4499969482422,136.00999450683594,135.9222412109375,343100,HEI,0.9716933474033992,1.0234541637665866,1.0082234670738004,1.0431767404393268,-0.0714833930359276,-0.0906334996773625,-0.1211792474256194,579041000.0,299930000.0,1315896000.0,1980177000.0,251638000.0,50831000.0,3547711000.0,1351000.0,1688045000.0,291835000.0,1383167000.0,-9149000.0,193927000.0,406852000.0,241161000.0,11000.0,-9149000.0,225951000.0,1165625000.0,17969000.0,270862000.0,730253000.0,463205000.0,76237000.0,-4893000.0,-101036000.0,-70000000.0,3118000.0,27521000.0,1610000.0,62327000.0,11574000.0,-6790000.0,-662000.0,110154000.0,23343000.0,2051000.0,19762000.0,-25173000.0,8298000.0,14384000.0,-5468000.0,-10818000.0
2021-01-20,137.02999877929688,137.60000610351562,136.0399932861328,136.72000122070312,136.6317901611328,369600,HEI,0.9478496423115552,1.021065072527716,0.9987427270984078,1.0311275448261352,-0.08327790251458,-0.0911082957277946,-0.1298044570931046,579041000.0,299930000.0,1315896000.0,1980177000.0,251638000.0,50831000.0,3547711000.0,1351000.0,1688045000.0,291835000.0,1383167000.0,-9149000.0,193927000.0,406852000.0,241161000.0,11000.0,-9149000.0,225951000.0,1165625000.0,17969000.0,270862000.0,730253000.0,463205000.0,76237000.0,-4893000.0,-101036000.0,-70000000.0,3118000.0,27521000.0,1610000.0,62327000.0,11574000.0,-6790000.0,-662000.0,110154000.0,23343000.0,2051000.0,19762000.0,-25173000.0,8298000.0,14384000.0,-5468000.0,-10818000.0
2021-01-21,135.72000122070312,136.52999877929688,131.0,131.61000061035156,131.52508544921875,519000,HEI,1.0057746111549128,1.0636730494633877,1.0283209437808685,1.0380301751047352,-0.0322555639498223,-0.0572031347356674,-0.1028769405505192,579041000.0,299930000.0,1315896000.0,1980177000.0,251638000.0,50831000.0,3547711000.0,1351000.0,1688045000.0,291835000.0,1383167000.0,-9149000.0,193927000.0,406852000.0,241161000.0,11000.0,-9149000.0,225951000.0,1165625000.0,17969000.0,270862000.0,730253000.0,463205000.0,76237000.0,-4893000.0,-101036000.0,-70000000.0,3118000.0,27521000.0,1610000.0,62327000.0,11574000.0,-6790000.0,-662000.0,110154000.0,23343000.0,2051000.0,19762000.0,-25173000.0,8298000.0,14384000.0,-5468000.0,-10818000.0
2021-01-22,130.25,131.5,128.25999450683594,128.6999969482422,128.61695861816406,705800,HEI,1.0337218670546269,1.0912199857611322,1.039054264892056,1.0546006276654674,-0.0208787606108404,-0.029477045113555,-0.0903275748829939,579041000.0,299930000.0,1315896000.0,1980177000.0,251638000.0,50831000.0,3547711000.0,1351000.0,1688045000.0,291835000.0,1383167000.0,-9149000.0,193927000.0,406852000.0,241161000.0,11000.0,-9149000.0,225951000.0,1165625000.0,17969000.0,270862000.0,730253000.0,463205000.0,76237000.0,-4893000.0,-101036000.0,-70000000.0,3118000.0,27521000.0,1610000.0,62327000.0,11574000.0,-6790000.0,-662000.0,110154000.0,23343000.0,2051000.0,19762000.0,-25173000.0,8298000.0,14384000.0,-5468000.0,-10818000.0
2021-01-25,128.38999938964844,128.77999877929688,125.83999633789062,126.33999633789062,126.25848388671876,435500,HEI,1.0123476701122824,1.1275923695953676,1.0480879997718284,1.0270231116838735,-0.014675441571591,0.0020873785011894,-0.0891775577683071,579041000.0,299930000.0,1315896000.0,1980177000.0,251638000.0,50831000.0,3547711000.0,1351000.0,1688045000.0,291835000.0,1383167000.0,-9149000.0,193927000.0,406852000.0,241161000.0,11000.0,-9149000.0,225951000.0,1165625000.0,17969000.0,270862000.0,730253000.0,463205000.0,76237000.0,-4893000.0,-101036000.0,-70000000.0,3118000.0,27521000.0,1610000.0,62327000.0,11574000.0,-6790000.0,-662000.0,110154000.0,23343000.0,2051000.0,19762000.0,-25173000.0,8298000.0,14384000.0,-5468000.0,-10818000.0
2021-01-26,127.25,127.94000244140624,121.98999786376952,122.12999725341795,122.05120086669922,377300,HEI,1.029886241564695,1.1528699962087814,1.0539838893526767,1.0299643010441049,-7.805947940986435e-05,0.0310329625849576,-0.0813923851506763,579041000.0,299930000.0,1315896000.0,1980177000.0,251638000.0,50831000.0,3547711000.0,1351000.0,1688045000.0,291835000.0,1383167000.0,-9149000.0,193927000.0,406852000.0,241161000.0,11000.0,-9149000.0,225951000.0,1165625000.0,17969000.0,270862000.0,730253000.0,463205000.0,76237000.0,-4893000.0,-101036000.0,-70000000.0,3118000.0,27521000.0,1610000.0,62327000.0,11574000.0,-6790000.0,-662000.0,110154000.0,23343000.0,2051000.0,19762000.0,-25173000.0,8298000.0,14384000.0,-5468000.0,-10818000.0
2021-01-27,121.19000244140624,121.45999908447266,115.56999969482422,116.12999725341795,116.0550765991211,731500,HEI,1.1208989525145037,1.205114974646603,1.1356677097980217,1.0834518832758422,0.0374470692386614,0.0501743603643012,-0.0395900016059009,579041000.0,299930000.0,1315896000.0,1980177000.0,251638000.0,50831000.0,3547711000.0,1351000.0,1688045000.0,291835000.0,1383167000.0,-9149000.0,193927000.0,406852000.0,241161000.0,11000.0,-9149000.0,225951000.0,1165625000.0,17969000.0,270862000.0,730253000.0,463205000.0,76237000.0,-4893000.0,-101036000.0,-70000000.0,3118000.0,27521000.0,1610000.0,62327000.0,11574000.0,-6790000.0,-662000.0,110154000.0,23343000.0,2051000.0,19762000.0,-25173000.0,8298000.0,14384000.0,-5468000.0,-10818000.0
2021-01-28,117.54000091552734,120.61000061035156,116.3000030517578,118.43000030517578,118.35359191894533,803100,HEI,1.091784213363354,1.179515397629912,1.118935137739429,1.0617555757592425,0.0300286376041116,0.0432401688137709,-0.0453435570638423,579041000.0,299930000.0,1315896000.0,1980177000.0,251638000.0,50831000.0,3547711000.0,1351000.0,1688045000.0,291835000.0,1383167000.0,-9149000.0,193927000.0,406852000.0,241161000.0,11000.0,-9149000.0,225951000.0,1165625000.0,17969000.0,270862000.0,730253000.0,463205000.0,76237000.0,-4893000.0,-101036000.0,-70000000.0,3118000.0,27521000.0,1610000.0,62327000.0,11574000.0,-6790000.0,-662000.0,110154000.0,23343000.0,2051000.0,19762000.0,-25173000.0,8298000.0,14384000.0,-5468000.0,-10818000.0
2021-01-29,117.87000274658205,119.04000091552734,116.30999755859376,117.73999786376952,117.6640396118164,553600,HEI,1.0749108070365685,1.163495890830912,1.097531580725022,1.0699322973380807,0.0049785096984877,0.0069916703599217,-0.0850220664784169,579041000.0,299930000.0,1315896000.0,1980177000.0,251638000.0,50831000.0,3547711000.0,1351000.0,1688045000.0,291835000.0,1383167000.0,-9149000.0,193927000.0,406852000.0,241161000.0,11000.0,-9149000.0,225951000.0,1165625000.0,17969000.0,270862000.0,730253000.0,463205000.0,76237000.0,-4893000.0,-101036000.0,-70000000.0,3118000.0,27521000.0,1610000.0,62327000.0,11574000.0,-6790000.0,-662000.0,110154000.0,23343000.0,2051000.0,19762000.0,-25173000.0,8298000.0,14384000.0,-5468000.0,-10818000.0
2021-02-01,119.4000015258789,120.23999786376952,118.0199966430664,119.22000122070312,119.14308166503906,413300,HEI,1.0317061213261356,1.158194996235349,1.098007584628442,1.0315574884075709,0.0001486329185647,0.0193528905750346,-0.0686680461324042,565921000.0,301107000.0,1263200000.0,2048836000.0,253548000.0,33510000.0,3565584000.0,1353000.0,1744247000.0,359930000.0,1388046000.0,2129000.0,284550000.0,399403000.0,234675000.0,1089000.0,2129000.0,177968000.0,1149099000.0,94869000.0,260194000.0,658911000.0,462854000.0,78292000.0,1641000.0,-25271000.0,-70000000.0,-91407000.0,-13833000.0,2450000.0,70596000.0,-7449000.0,-3571000.0,2030000.0,107199000.0,23003000.0,-9417000.0,2602000.0,11857000.0,-9468000.0,4706000.0,-15509000.0,-10818000.0
2021-02-02,121.18000030517578,125.20999908447266,120.4499969482422,124.93000030517578,124.84940338134766,601800,HEI,0.98719282221177,1.133674902887457,1.069368302057759,1.0393553331681484,-0.0521625109563784,-0.0032102730777363,-0.0897972537497999,565921000.0,301107000.0,1263200000.0,2048836000.0,253548000.0,33510000.0,3565584000.0,1353000.0,1744247000.0,359930000.0,1388046000.0,2129000.0,284550000.0,399403000.0,234675000.0,1089000.0,2129000.0,177968000.0,1149099000.0,94869000.0,260194000.0,658911000.0,462854000.0,78292000.0,1641000.0,-25271000.0,-70000000.0,-91407000.0,-13833000.0,2450000.0,70596000.0,-7449000.0,-3571000.0,2030000.0,107199000.0,23003000.0,-9417000.0,2602000.0,11857000.0,-9468000.0,4706000.0,-15509000.0,-10818000.0
2021-02-03,124.58000183105467,127.38999938964844,123.9000015258789,126.8000030517578,126.71819305419922,412600,HEI,0.9735016247313916,1.0970032464524044,1.042865201210389,1.0396059646408131,-0.0661043399094215,-0.0253627020146065,-0.1117301041321792,565921000.0,301107000.0,1263200000.0,2048836000.0,253548000.0,33510000.0,3565584000.0,1353000.0,1744247000.0,359930000.0,1388046000.0,2129000.0,284550000.0,399403000.0,234675000.0,1089000.0,2129000.0,177968000.0,1149099000.0,94869000.0,260194000.0,658911000.0,462854000.0,78292000.0,1641000.0,-25271000.0,-70000000.0,-91407000.0,-13833000.0,2450000.0,70596000.0,-7449000.0,-3571000.0,2030000.0,107199000.0,23003000.0,-9417000.0,2602000.0,11857000.0,-9468000.0,4706000.0,-15509000.0,-10818000.0
2021-02-04,127.68000030517578,129.72999572753906,127.1500015258789,128.7100067138672,128.62696838378906,346400,HEI,0.9736616867723716,1.0736538928979298,1.0186044646681844,1.0350444874140108,-0.0613828006416391,-0.0249030441736721,-0.1211544353194407,565921000.0,301107000.0,1263200000.0,2048836000.0,253548000.0,33510000.0,3565584000.0,1353000.0,1744247000.0,359930000.0,1388046000.0,2129000.0,284550000.0,399403000.0,234675000.0,1089000.0,2129000.0,177968000.0,1149099000.0,94869000.0,260194000.0,658911000.0,462854000.0,78292000.0,1641000.0,-25271000.0,-70000000.0,-91407000.0,-13833000.0,2450000.0,70596000.0,-7449000.0,-3571000.0,2030000.0,107199000.0,23003000.0,-9417000.0,2602000.0,11857000.0,-9468000.0,4706000.0,-15509000.0,-10818000.0
2021-02-05,129.44000244140625,130.27000427246094,128.02999877929688,128.97000122070312,128.8867950439453,291800,HEI,0.9758858610881732,1.0174459331871228,1.0005680308048386,1.0366248108476028,-0.0607389497594296,-0.0438472613989662,-0.1266821831690241,565921000.0,301107000.0,1263200000.0,2048836000.0,253548000.0,33510000.0,3565584000.0,1353000.0,1744247000.0,359930000.0,1388046000.0,2129000.0,284550000.0,399403000.0,234675000.0,1089000.0,2129000.0,177968000.0,1149099000.0,94869000.0,260194000.0,658911000.0,462854000.0,78292000.0,1641000.0,-25271000.0,-70000000.0,-91407000.0,-13833000.0,2450000.0,70596000.0,-7449000.0,-3571000.0,2030000.0,107199000.0,23003000.0,-9417000.0,2602000.0,11857000.0,-9468000.0,4706000.0,-15509000.0,-10818000.0
2021-02-08,129.77000427246094,131.94000244140625,129.77000427246094,131.83999633789062,131.75494384765625,206400,HEI,0.9570691693461678,1.0078884110747668,0.970437972773088,1.0368884708904245,-0.0798193015442566,-0.0542203369987854,-0.1330266225428947,565921000.0,301107000.0,1263200000.0,2048836000.0,253548000.0,33510000.0,3565584000.0,1353000.0,1744247000.0,359930000.0,1388046000.0,2129000.0,284550000.0,399403000.0,234675000.0,1089000.0,2129000.0,177968000.0,1149099000.0,94869000.0,260194000.0,658911000.0,462854000.0,78292000.0,1641000.0,-25271000.0,-70000000.0,-91407000.0,-13833000.0,2450000.0,70596000.0,-7449000.0,-3571000.0,2030000.0,107199000.0,23003000.0,-9417000.0,2602000.0,11857000.0,-9468000.0,4706000.0,-15509000.0,-10818000.0
2021-02-09,131.4600067138672,131.85000610351562,129.5,131.5399932861328,131.4551239013672,193700,HEI,0.9936141932199294,1.0375551230562634,0.969152040216166,1.0434986931592627,-0.0498844999393333,-0.0433641539870788,-0.1231927683970834,565921000.0,301107000.0,1263200000.0,2048836000.0,253548000.0,33510000.0,3565584000.0,1353000.0,1744247000.0,359930000.0,1388046000.0,2129000.0,284550000.0,399403000.0,234675000.0,1089000.0,2129000.0,177968000.0,1149099000.0,94869000.0,260194000.0,658911000.0,462854000.0,78292000.0,1641000.0,-25271000.0,-70000000.0,-91407000.0,-13833000.0,2450000.0,70596000.0,-7449000.0,-3571000.0,2030000.0,107199000.0,23003000.0,-9417000.0,2602000.0,11857000.0,-9468000.0,4706000.0,-15509000.0,-10818000.0
2021-02-10,132.1999969482422,133.0399932861328,129.77000427246094,129.91000366210938,129.82618713378906,268900,HEI,1.0195519921808016,1.0298667569942677,0.9812350050638854,1.0526013459758607,-0.0330493537950591,-0.0482596790202018,-0.1018339944196533,565921000.0,301107000.0,1263200000.0,2048836000.0,253548000.0,33510000.0,3565584000.0,1353000.0,1744247000.0,359930000.0,1388046000.0,2129000.0,284550000.0,399403000.0,234675000.0,1089000.0,2129000.0,177968000.0,1149099000.0,94869000.0,260194000.0,658911000.0,462854000.0,78292000.0,1641000.0,-25271000.0,-70000000.0,-91407000.0,-13833000.0,2450000.0,70596000.0,-7449000.0,-3571000.0,2030000.0,107199000.0,23003000.0,-9417000.0,2602000.0,11857000.0,-9468000.0,4706000.0,-15509000.0,-10818000.0
2021-02-11,130.6199951171875,132.08999633789062,129.74000549316406,130.4499969482422,130.36582946777344,201800,HEI,1.0105021796877331,1.011422043610141,0.97632945150524,1.0387619607072216,-0.0282597810194884,-0.0569995903926618,-0.1143143066664277,565921000.0,301107000.0,1263200000.0,2048836000.0,253548000.0,33510000.0,3565584000.0,1353000.0,1744247000.0,359930000.0,1388046000.0,2129000.0,284550000.0,399403000.0,234675000.0,1089000.0,2129000.0,177968000.0,1149099000.0,94869000.0,260194000.0,658911000.0,462854000.0,78292000.0,1641000.0,-25271000.0,-70000000.0,-91407000.0,-13833000.0,2450000.0,70596000.0,-7449000.0,-3571000.0,2030000.0,107199000.0,23003000.0,-9417000.0,2602000.0,11857000.0,-9468000.0,4706000.0,-15509000.0,-10818000.0
2021-02-12,129.5399932861328,130.1999969482422,128.35000610351562,128.5399932861328,128.45706176757812,298600,HEI,1.0360977326056398,1.011591765909665,1.001346310688215,1.037978242018038,-0.0018805094123981,-0.0433582170442681,-0.0927813478269858,565921000.0,301107000.0,1263200000.0,2048836000.0,253548000.0,33510000.0,3565584000.0,1353000.0,1744247000.0,359930000.0,1388046000.0,2129000.0,284550000.0,399403000.0,234675000.0,1089000.0,2129000.0,177968000.0,1149099000.0,94869000.0,260194000.0,658911000.0,462854000.0,78292000.0,1641000.0,-25271000.0,-70000000.0,-91407000.0,-13833000.0,2450000.0,70596000.0,-7449000.0,-3571000.0,2030000.0,107199000.0,23003000.0,-9417000.0,2602000.0,11857000.0,-9468000.0,4706000.0,-15509000.0,-10818000.0
2021-02-16,128.63999938964844,129.08999633789062,127.20999908447266,127.36000061035156,127.27783203125,270200,HEI,1.0091080745401186,1.0391016726449658,1.022016165384689,1.023482203476065,-0.0143741289359462,-0.025053831731947,-0.0830242113367265,565921000.0,301107000.0,1263200000.0,2048836000.0,253548000.0,33510000.0,3565584000.0,1353000.0,1744247000.0,359930000.0,1388046000.0,2129000.0,284550000.0,399403000.0,234675000.0,1089000.0,2129000.0,177968000.0,1149099000.0,94869000.0,260194000.0,658911000.0,462854000.0,78292000.0,1641000.0,-25271000.0,-70000000.0,-91407000.0,-13833000.0,2450000.0,70596000.0,-7449000.0,-3571000.0,2030000.0,107199000.0,23003000.0,-9417000.0,2602000.0,11857000.0,-9468000.0,4706000.0,-15509000.0,-10818000.0
2021-02-17,126.4800033569336,128.91000366210938,125.8000030517578,128.33999633789062,128.2572021484375,226200,HEI,0.976001265367385,1.038881137317345,1.0043100535556395,1.0274034553097129,-0.0514021899423277,-0.0306749816095011,-0.1106392345748055,565921000.0,301107000.0,1263200000.0,2048836000.0,253548000.0,33510000.0,3565584000.0,1353000.0,1744247000.0,359930000.0,1388046000.0,2129000.0,284550000.0,399403000.0,234675000.0,1089000.0,2129000.0,177968000.0,1149099000.0,94869000.0,260194000.0,658911000.0,462854000.0,78292000.0,1641000.0,-25271000.0,-70000000.0,-91407000.0,-13833000.0,2450000.0,70596000.0,-7449000.0,-3571000.0,2030000.0,107199000.0,23003000.0,-9417000.0,2602000.0,11857000.0,-9468000.0,4706000.0,-15509000.0,-10818000.0
2021-02-18,127.06999969482422,128.83999633789062,126.29000091552734,128.08999633789062,128.00735473632812,219700,HEI,0.9776720121014316,1.0548052291726515,0.9895525021188236,1.0353108010217529,-0.0576387889203212,-0.0301708050657321,-0.1261239782282666,565921000.0,301107000.0,1263200000.0,2048836000.0,253548000.0,33510000.0,3565584000.0,1353000.0,1744247000.0,359930000.0,1388046000.0,2129000.0,284550000.0,399403000.0,234675000.0,1089000.0,2129000.0,177968000.0,1149099000.0,94869000.0,260194000.0,658911000.0,462854000.0,78292000.0,1641000.0,-25271000.0,-70000000.0,-91407000.0,-13833000.0,2450000.0,70596000.0,-7449000.0,-3571000.0,2030000.0,107199000.0,23003000.0,-9417000.0,2602000.0,11857000.0,-9468000.0,4706000.0,-15509000.0,-10818000.0
2021-02-19,128.75,132.2899932861328,128.55999755859375,132.16000366210938,132.07473754882812,290200,HEI,0.9228964895761728,1.0220944700860133,0.968391108697787,1.0023245570248156,-0.0794280674486428,-0.0450018151188282,-0.1495088183361006,565921000.0,301107000.0,1263200000.0,2048836000.0,253548000.0,33510000.0,3565584000.0,1353000.0,1744247000.0,359930000.0,1388046000.0,2129000.0,284550000.0,399403000.0,234675000.0,1089000.0,2129000.0,177968000.0,1149099000.0,94869000.0,260194000.0,658911000.0,462854000.0,78292000.0,1641000.0,-25271000.0,-70000000.0,-91407000.0,-13833000.0,2450000.0,70596000.0,-7449000.0,-3571000.0,2030000.0,107199000.0,23003000.0,-9417000.0,2602000.0,11857000.0,-9468000.0,4706000.0,-15509000.0,-10818000.0
2021-02-22,130.4199981689453,132.25,129.3000030517578,129.58999633789062,129.5063934326172,208900,HEI,0.9472181537399684,1.0456824412762975,0.9710717656705036,0.9953240943772406,-0.0481059406372721,-0.0317983287091248,-0.1489819112007203,565921000.0,301107000.0,1263200000.0,2048836000.0,253548000.0,33510000.0,3565584000.0,1353000.0,1744247000.0,359930000.0,1388046000.0,2129000.0,284550000.0,399403000.0,234675000.0,1089000.0,2129000.0,177968000.0,1149099000.0,94869000.0,260194000.0,658911000.0,462854000.0,78292000.0,1641000.0,-25271000.0,-70000000.0,-91407000.0,-13833000.0,2450000.0,70596000.0,-7449000.0,-3571000.0,2030000.0,107199000.0,23003000.0,-9417000.0,2602000.0,11857000.0,-9468000.0,4706000.0,-15509000.0,-10818000.0
2021-02-23,128.6699981689453,132.75,128.1300048828125,132.3699951171875,132.2845916748047,386300,HEI,0.9248319636311748,1.0562061770574052,0.9586906387902372,1.008586492222307,-0.0837545285911318,-0.0267820013803998,-0.1595239343390309,565921000.0,301107000.0,1263200000.0,2048836000.0,253548000.0,33510000.0,3565584000.0,1353000.0,1744247000.0,359930000.0,1388046000.0,2129000.0,284550000.0,399403000.0,234675000.0,1089000.0,2129000.0,177968000.0,1149099000.0,94869000.0,260194000.0,658911000.0,462854000.0,78292000.0,1641000.0,-25271000.0,-70000000.0,-91407000.0,-13833000.0,2450000.0,70596000.0,-7449000.0,-3571000.0,2030000.0,107199000.0,23003000.0,-9417000.0,2602000.0,11857000.0,-9468000.0,4706000.0,-15509000.0,-10818000.0
2021-02-24,128.61000061035156,134.47000122070312,127.16999816894533,133.0399932861328,132.95416259765625,506200,HEI,0.9279916160198612,1.0557727717815697,0.9528095836196776,1.0099883968047432,-0.0819967807848819,-0.009860950021487,-0.1507069324724909,565921000.0,301107000.0,1263200000.0,2048836000.0,253548000.0,33510000.0,3565584000.0,1353000.0,1744247000.0,359930000.0,1388046000.0,2129000.0,284550000.0,399403000.0,234675000.0,1089000.0,2129000.0,177968000.0,1149099000.0,94869000.0,260194000.0,658911000.0,462854000.0,78292000.0,1641000.0,-25271000.0,-70000000.0,-91407000.0,-13833000.0,2450000.0,70596000.0,-7449000.0,-3571000.0,2030000.0,107199000.0,23003000.0,-9417000.0,2602000.0,11857000.0,-9468000.0,4706000.0,-15509000.0,-10818000.0
2021-02-25,132.2899932861328,132.50999450683594,126.98999786376952,127.9000015258789,127.8174819946289,516900,HEI,0.961454264543693,1.118373683311096,0.9914919413156564,1.0266826115313998,-0.0652283469877068,0.018281639372963,-0.1499252532429982,565921000.0,301107000.0,1263200000.0,2048836000.0,253548000.0,33510000.0,3565584000.0,1353000.0,1744247000.0,359930000.0,1388046000.0,2129000.0,284550000.0,399403000.0,234675000.0,1089000.0,2129000.0,177968000.0,1149099000.0,94869000.0,260194000.0,658911000.0,462854000.0,78292000.0,1641000.0,-25271000.0,-70000000.0,-91407000.0,-13833000.0,2450000.0,70596000.0,-7449000.0,-3571000.0,2030000.0,107199000.0,23003000.0,-9417000.0,2602000.0,11857000.0,-9468000.0,4706000.0,-15509000.0,-10818000.0
2021-02-26,127.94000244140624,127.94000244140624,124.26000213623048,125.77999877929688,125.6988525390625,478400,HEI,0.9842582364223458,1.1400858238850178,0.98998519022069,1.0374166001615297,-0.0531583637391839,0.0346237466988808,-0.1533850074526277,565921000.0,301107000.0,1263200000.0,2048836000.0,253548000.0,33510000.0,3565584000.0,1353000.0,1744247000.0,359930000.0,1388046000.0,2129000.0,284550000.0,399403000.0,234675000.0,1089000.0,2129000.0,177968000.0,1149099000.0,94869000.0,260194000.0,658911000.0,462854000.0,78292000.0,1641000.0,-25271000.0,-70000000.0,-91407000.0,-13833000.0,2450000.0,70596000.0,-7449000.0,-3571000.0,2030000.0,107199000.0,23003000.0,-9417000.0,2602000.0,11857000.0,-9468000.0,4706000.0,-15509000.0,-10818000.0
2021-03-01,128.4499969482422,130.99000549316406,128.22000122070312,130.1699981689453,130.0860137939453,307400,HEI,0.9664285797231938,1.109241802973426,0.9460663456854448,1.013597239400828,-0.0471686596776342,0.0350784296707145,-0.1598941411816097,565921000.0,301107000.0,1263200000.0,2048836000.0,253548000.0,33510000.0,3565584000.0,1353000.0,1744247000.0,359930000.0,1388046000.0,2129000.0,284550000.0,399403000.0,234675000.0,1089000.0,2129000.0,177968000.0,1149099000.0,94869000.0,260194000.0,658911000.0,462854000.0,78292000.0,1641000.0,-25271000.0,-70000000.0,-91407000.0,-13833000.0,2450000.0,70596000.0,-7449000.0,-3571000.0,2030000.0,107199000.0,23003000.0,-9417000.0,2602000.0,11857000.0,-9468000.0,4706000.0,-15509000.0,-10818000.0
2021-03-02,129.99000549316406,130.49000549316406,128.75999450683594,129.3000030517578,129.21658325195312,166000,HEI,0.9897912081449748,1.1352668020572632,0.9671359362368388,1.0361647740865512,-0.0463735659415763,0.0468602088267606,-0.1457327647724084,565921000.0,301107000.0,1263200000.0,2048836000.0,253548000.0,33510000.0,3565584000.0,1353000.0,1744247000.0,359930000.0,1388046000.0,2129000.0,284550000.0,399403000.0,234675000.0,1089000.0,2129000.0,177968000.0,1149099000.0,94869000.0,260194000.0,658911000.0,462854000.0,78292000.0,1641000.0,-25271000.0,-70000000.0,-91407000.0,-13833000.0,2450000.0,70596000.0,-7449000.0,-3571000.0,2030000.0,107199000.0,23003000.0,-9417000.0,2602000.0,11857000.0,-9468000.0,4706000.0,-15509000.0,-10818000.0
2021-03-03,129.8300018310547,130.0500030517578,126.45999908447266,126.55999755859376,126.47834777832033,230200,HEI,1.0206226772358404,1.1626106526993678,0.9891811745488084,1.054357280092723,-0.0337346028568825,0.0621430078571634,-0.1335254517615987,565921000.0,301107000.0,1263200000.0,2048836000.0,253548000.0,33510000.0,3565584000.0,1353000.0,1744247000.0,359930000.0,1388046000.0,2129000.0,284550000.0,399403000.0,234675000.0,1089000.0,2129000.0,177968000.0,1149099000.0,94869000.0,260194000.0,658911000.0,462854000.0,78292000.0,1641000.0,-25271000.0,-70000000.0,-91407000.0,-13833000.0,2450000.0,70596000.0,-7449000.0,-3571000.0,2030000.0,107199000.0,23003000.0,-9417000.0,2602000.0,11857000.0,-9468000.0,4706000.0,-15509000.0,-10818000.0
