Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-02-22,38.63999938964844,39.09000015258789,38.63999938964844,39.040000915527344,39.040000915527344,1170300,QGEN,1.0350921849322978,0.9672130490784634,0.8885757636576224,475043000.0,1742191000.0,3113362000.0,2634970000.0,217196000.0,5748332000.0,2702000.0,152538000.0,1379624000.0,451788000.0,2108536000.0,-489547000.0,422505000.0,1159079000.0,972189000.0,42896000.0,503589000.0,-310644000.0,511659000.0,2155060000.0,75529000.0,51391000.0,234606000.0,397675000.0,1689385000.0,162912000.0,69415000.0,114365000.0,6993000.0,-211356000.0,493571000.0,360408000.0,-37660000.0,4412000.0,190380000.0,501365000.0,-104685000.0,-7183000.0,359496000.0,189236000.0,-18520000.0,-36918000.0,-41813000.0,-32890000.0,22302000.0,-109773000.0
2019-02-25,39.130001068115234,39.150001525878906,38.88999938964844,38.970001220703125,38.970001220703125,1442500,QGEN,1.0272003470718556,0.9717731009914884,0.8855529186691298,475043000.0,1742191000.0,3113362000.0,2634970000.0,217196000.0,5748332000.0,2702000.0,152538000.0,1379624000.0,451788000.0,2108536000.0,-489547000.0,422505000.0,1159079000.0,972189000.0,42896000.0,503589000.0,-310644000.0,511659000.0,2155060000.0,75529000.0,51391000.0,234606000.0,397675000.0,1689385000.0,162912000.0,69415000.0,114365000.0,6993000.0,-211356000.0,493571000.0,360408000.0,-37660000.0,4412000.0,190380000.0,501365000.0,-104685000.0,-7183000.0,359496000.0,189236000.0,-18520000.0,-36918000.0,-41813000.0,-32890000.0,22302000.0,-109773000.0
2019-02-26,38.43000030517578,38.650001525878906,38.36000061035156,38.40999984741211,38.40999984741211,1396400,QGEN,1.048164500949503,0.9914085389828592,0.8956001474235002,475043000.0,1742191000.0,3113362000.0,2634970000.0,217196000.0,5748332000.0,2702000.0,152538000.0,1379624000.0,451788000.0,2108536000.0,-489547000.0,422505000.0,1159079000.0,972189000.0,42896000.0,503589000.0,-310644000.0,511659000.0,2155060000.0,75529000.0,51391000.0,234606000.0,397675000.0,1689385000.0,162912000.0,69415000.0,114365000.0,6993000.0,-211356000.0,493571000.0,360408000.0,-37660000.0,4412000.0,190380000.0,501365000.0,-104685000.0,-7183000.0,359496000.0,189236000.0,-18520000.0,-36918000.0,-41813000.0,-32890000.0,22302000.0,-109773000.0
2019-02-27,37.959999084472656,38.66999816894531,37.93999862670898,38.59999847412109,38.59999847412109,2347900,QGEN,1.0538860599294897,0.9834197042759596,0.8880829050363692,475043000.0,1742191000.0,3113362000.0,2634970000.0,217196000.0,5748332000.0,2702000.0,152538000.0,1379624000.0,451788000.0,2108536000.0,-489547000.0,422505000.0,1159079000.0,972189000.0,42896000.0,503589000.0,-310644000.0,511659000.0,2155060000.0,75529000.0,51391000.0,234606000.0,397675000.0,1689385000.0,162912000.0,69415000.0,114365000.0,6993000.0,-211356000.0,493571000.0,360408000.0,-37660000.0,4412000.0,190380000.0,501365000.0,-104685000.0,-7183000.0,359496000.0,189236000.0,-18520000.0,-36918000.0,-41813000.0,-32890000.0,22302000.0,-109773000.0
2019-02-28,37.959999084472656,38.560001373291016,37.81999969482422,38.43000030517578,38.43000030517578,2293500,QGEN,1.0640124659104242,0.996096759701074,0.8891490475565589,475043000.0,1742191000.0,3113362000.0,2634970000.0,217196000.0,5748332000.0,2702000.0,152538000.0,1379624000.0,451788000.0,2108536000.0,-489547000.0,422505000.0,1159079000.0,972189000.0,42896000.0,503589000.0,-310644000.0,511659000.0,2155060000.0,75529000.0,51391000.0,234606000.0,397675000.0,1689385000.0,162912000.0,69415000.0,114365000.0,6993000.0,-211356000.0,493571000.0,360408000.0,-37660000.0,4412000.0,190380000.0,501365000.0,-104685000.0,-7183000.0,359496000.0,189236000.0,-18520000.0,-36918000.0,-41813000.0,-32890000.0,22302000.0,-109773000.0
2019-03-01,38.720001220703125,39.380001068115234,38.650001525878906,39.25,39.25,1835300,QGEN,1.04815285069168,0.98802544660629,0.8527388846039012,475043000.0,1742191000.0,3113362000.0,2634970000.0,217196000.0,5748332000.0,2702000.0,152538000.0,1379624000.0,451788000.0,2108536000.0,-489547000.0,422505000.0,1159079000.0,972189000.0,42896000.0,503589000.0,-310644000.0,511659000.0,2155060000.0,75529000.0,51391000.0,234606000.0,397675000.0,1689385000.0,162912000.0,69415000.0,114365000.0,6993000.0,-211356000.0,493571000.0,360408000.0,-37660000.0,4412000.0,190380000.0,501365000.0,-104685000.0,-7183000.0,359496000.0,189236000.0,-18520000.0,-36918000.0,-41813000.0,-32890000.0,22302000.0,-109773000.0
2019-03-04,39.47999954223633,39.5,38.93999862670898,39.130001068115234,39.130001068115234,1197700,QGEN,1.0534117070160498,0.9854331796763308,0.8561206001933183,475043000.0,1742191000.0,3113362000.0,2634970000.0,217196000.0,5748332000.0,2702000.0,152538000.0,1379624000.0,451788000.0,2108536000.0,-489547000.0,422505000.0,1159079000.0,972189000.0,42896000.0,503589000.0,-310644000.0,511659000.0,2155060000.0,75529000.0,51391000.0,234606000.0,397675000.0,1689385000.0,162912000.0,69415000.0,114365000.0,6993000.0,-211356000.0,493571000.0,360408000.0,-37660000.0,4412000.0,190380000.0,501365000.0,-104685000.0,-7183000.0,359496000.0,189236000.0,-18520000.0,-36918000.0,-41813000.0,-32890000.0,22302000.0,-109773000.0
2019-03-05,39.11000061035156,39.66999816894531,39.04999923706055,39.38999938964844,39.38999938964844,2977600,QGEN,1.0416349178740891,0.9880680063979224,0.8588474829970447,475043000.0,1742191000.0,3113362000.0,2634970000.0,217196000.0,5748332000.0,2702000.0,152538000.0,1379624000.0,451788000.0,2108536000.0,-489547000.0,422505000.0,1159079000.0,972189000.0,42896000.0,503589000.0,-310644000.0,511659000.0,2155060000.0,75529000.0,51391000.0,234606000.0,397675000.0,1689385000.0,162912000.0,69415000.0,114365000.0,6993000.0,-211356000.0,493571000.0,360408000.0,-37660000.0,4412000.0,190380000.0,501365000.0,-104685000.0,-7183000.0,359496000.0,189236000.0,-18520000.0,-36918000.0,-41813000.0,-32890000.0,22302000.0,-109773000.0
2019-03-06,39.43999862670898,39.54999923706055,39.06999969482422,39.2599983215332,39.2599983215332,1497200,QGEN,1.050433098359243,0.9900662402872664,0.868059176975629,475043000.0,1742191000.0,3113362000.0,2634970000.0,217196000.0,5748332000.0,2702000.0,152538000.0,1379624000.0,451788000.0,2108536000.0,-489547000.0,422505000.0,1159079000.0,972189000.0,42896000.0,503589000.0,-310644000.0,511659000.0,2155060000.0,75529000.0,51391000.0,234606000.0,397675000.0,1689385000.0,162912000.0,69415000.0,114365000.0,6993000.0,-211356000.0,493571000.0,360408000.0,-37660000.0,4412000.0,190380000.0,501365000.0,-104685000.0,-7183000.0,359496000.0,189236000.0,-18520000.0,-36918000.0,-41813000.0,-32890000.0,22302000.0,-109773000.0
2019-03-07,38.790000915527344,39.02999877929688,38.63999938964844,38.91999816894531,38.91999816894531,1515600,QGEN,1.0616649958579365,1.0020555456017088,0.8746146587100363,475043000.0,1742191000.0,3113362000.0,2634970000.0,217196000.0,5748332000.0,2702000.0,152538000.0,1379624000.0,451788000.0,2108536000.0,-489547000.0,422505000.0,1159079000.0,972189000.0,42896000.0,503589000.0,-310644000.0,511659000.0,2155060000.0,75529000.0,51391000.0,234606000.0,397675000.0,1689385000.0,162912000.0,69415000.0,114365000.0,6993000.0,-211356000.0,493571000.0,360408000.0,-37660000.0,4412000.0,190380000.0,501365000.0,-104685000.0,-7183000.0,359496000.0,189236000.0,-18520000.0,-36918000.0,-41813000.0,-32890000.0,22302000.0,-109773000.0
2019-03-08,38.70000076293945,38.9900016784668,38.470001220703125,38.88999938964844,38.88999938964844,1411600,QGEN,1.057855490751149,1.0100282693692264,0.8745178414835828,475043000.0,1742191000.0,3113362000.0,2634970000.0,217196000.0,5748332000.0,2702000.0,152538000.0,1379624000.0,451788000.0,2108536000.0,-489547000.0,422505000.0,1159079000.0,972189000.0,42896000.0,503589000.0,-310644000.0,511659000.0,2155060000.0,75529000.0,51391000.0,234606000.0,397675000.0,1689385000.0,162912000.0,69415000.0,114365000.0,6993000.0,-211356000.0,493571000.0,360408000.0,-37660000.0,4412000.0,190380000.0,501365000.0,-104685000.0,-7183000.0,359496000.0,189236000.0,-18520000.0,-36918000.0,-41813000.0,-32890000.0,22302000.0,-109773000.0
2019-03-11,38.9900016784668,39.41999816894531,38.970001220703125,39.33000183105469,39.33000183105469,972000,QGEN,1.0523772555984778,1.0073734321721055,0.8677853922998404,475043000.0,1742191000.0,3113362000.0,2634970000.0,217196000.0,5748332000.0,2702000.0,152538000.0,1379624000.0,451788000.0,2108536000.0,-489547000.0,422505000.0,1159079000.0,972189000.0,42896000.0,503589000.0,-310644000.0,511659000.0,2155060000.0,75529000.0,51391000.0,234606000.0,397675000.0,1689385000.0,162912000.0,69415000.0,114365000.0,6993000.0,-211356000.0,493571000.0,360408000.0,-37660000.0,4412000.0,190380000.0,501365000.0,-104685000.0,-7183000.0,359496000.0,189236000.0,-18520000.0,-36918000.0,-41813000.0,-32890000.0,22302000.0,-109773000.0
2019-03-12,39.33000183105469,39.380001068115234,39.150001525878906,39.34999847412109,39.34999847412109,765600,QGEN,1.0421855123705743,1.0043202538814426,0.8650572359720442,475043000.0,1742191000.0,3113362000.0,2634970000.0,217196000.0,5748332000.0,2702000.0,152538000.0,1379624000.0,451788000.0,2108536000.0,-489547000.0,422505000.0,1159079000.0,972189000.0,42896000.0,503589000.0,-310644000.0,511659000.0,2155060000.0,75529000.0,51391000.0,234606000.0,397675000.0,1689385000.0,162912000.0,69415000.0,114365000.0,6993000.0,-211356000.0,493571000.0,360408000.0,-37660000.0,4412000.0,190380000.0,501365000.0,-104685000.0,-7183000.0,359496000.0,189236000.0,-18520000.0,-36918000.0,-41813000.0,-32890000.0,22302000.0,-109773000.0
2019-03-13,39.36000061035156,39.84000015258789,39.34000015258789,39.7400016784668,39.7400016784668,945400,QGEN,1.0218922721474413,0.997483586195404,0.8510316624659242,475043000.0,1742191000.0,3113362000.0,2634970000.0,217196000.0,5748332000.0,2702000.0,152538000.0,1379624000.0,451788000.0,2108536000.0,-489547000.0,422505000.0,1159079000.0,972189000.0,42896000.0,503589000.0,-310644000.0,511659000.0,2155060000.0,75529000.0,51391000.0,234606000.0,397675000.0,1689385000.0,162912000.0,69415000.0,114365000.0,6993000.0,-211356000.0,493571000.0,360408000.0,-37660000.0,4412000.0,190380000.0,501365000.0,-104685000.0,-7183000.0,359496000.0,189236000.0,-18520000.0,-36918000.0,-41813000.0,-32890000.0,22302000.0,-109773000.0
2019-03-14,39.93999862670898,39.95000076293945,39.65999984741211,39.790000915527344,39.790000915527344,550300,QGEN,1.0165870779649708,1.016335704856141,0.8461924451930884,475043000.0,1742191000.0,3113362000.0,2634970000.0,217196000.0,5748332000.0,2702000.0,152538000.0,1379624000.0,451788000.0,2108536000.0,-489547000.0,422505000.0,1159079000.0,972189000.0,42896000.0,503589000.0,-310644000.0,511659000.0,2155060000.0,75529000.0,51391000.0,234606000.0,397675000.0,1689385000.0,162912000.0,69415000.0,114365000.0,6993000.0,-211356000.0,493571000.0,360408000.0,-37660000.0,4412000.0,190380000.0,501365000.0,-104685000.0,-7183000.0,359496000.0,189236000.0,-18520000.0,-36918000.0,-41813000.0,-32890000.0,22302000.0,-109773000.0
2019-03-15,40.13999938964844,40.18999862670898,39.7599983215332,39.84000015258789,39.84000015258789,1576800,QGEN,0.9972389405137988,1.020833283463316,0.8396084496693115,475043000.0,1742191000.0,3113362000.0,2634970000.0,217196000.0,5748332000.0,2702000.0,152538000.0,1379624000.0,451788000.0,2108536000.0,-489547000.0,422505000.0,1159079000.0,972189000.0,42896000.0,503589000.0,-310644000.0,511659000.0,2155060000.0,75529000.0,51391000.0,234606000.0,397675000.0,1689385000.0,162912000.0,69415000.0,114365000.0,6993000.0,-211356000.0,493571000.0,360408000.0,-37660000.0,4412000.0,190380000.0,501365000.0,-104685000.0,-7183000.0,359496000.0,189236000.0,-18520000.0,-36918000.0,-41813000.0,-32890000.0,22302000.0,-109773000.0
2019-03-18,39.790000915527344,39.90999984741211,39.52999877929688,39.68999862670898,39.68999862670898,1694500,QGEN,0.9707734974162612,1.038296813060125,0.8339632053261596,475043000.0,1742191000.0,3113362000.0,2634970000.0,217196000.0,5748332000.0,2702000.0,152538000.0,1379624000.0,451788000.0,2108536000.0,-489547000.0,422505000.0,1159079000.0,972189000.0,42896000.0,503589000.0,-310644000.0,511659000.0,2155060000.0,75529000.0,51391000.0,234606000.0,397675000.0,1689385000.0,162912000.0,69415000.0,114365000.0,6993000.0,-211356000.0,493571000.0,360408000.0,-37660000.0,4412000.0,190380000.0,501365000.0,-104685000.0,-7183000.0,359496000.0,189236000.0,-18520000.0,-36918000.0,-41813000.0,-32890000.0,22302000.0,-109773000.0
2019-03-19,39.959999084472656,40.04999923706055,39.7400016784668,39.93000030517578,39.93000030517578,831700,QGEN,0.9591785360466438,1.0195341541030685,0.8196844300548082,475043000.0,1742191000.0,3113362000.0,2634970000.0,217196000.0,5748332000.0,2702000.0,152538000.0,1379624000.0,451788000.0,2108536000.0,-489547000.0,422505000.0,1159079000.0,972189000.0,42896000.0,503589000.0,-310644000.0,511659000.0,2155060000.0,75529000.0,51391000.0,234606000.0,397675000.0,1689385000.0,162912000.0,69415000.0,114365000.0,6993000.0,-211356000.0,493571000.0,360408000.0,-37660000.0,4412000.0,190380000.0,501365000.0,-104685000.0,-7183000.0,359496000.0,189236000.0,-18520000.0,-36918000.0,-41813000.0,-32890000.0,22302000.0,-109773000.0
2019-03-20,40.2400016784668,40.27000045776367,39.79999923706055,40.0099983215332,40.0099983215332,1219600,QGEN,0.9495127036289014,1.016745863827792,0.8225443946019886,475043000.0,1742191000.0,3113362000.0,2634970000.0,217196000.0,5748332000.0,2702000.0,152538000.0,1379624000.0,451788000.0,2108536000.0,-489547000.0,422505000.0,1159079000.0,972189000.0,42896000.0,503589000.0,-310644000.0,511659000.0,2155060000.0,75529000.0,51391000.0,234606000.0,397675000.0,1689385000.0,162912000.0,69415000.0,114365000.0,6993000.0,-211356000.0,493571000.0,360408000.0,-37660000.0,4412000.0,190380000.0,501365000.0,-104685000.0,-7183000.0,359496000.0,189236000.0,-18520000.0,-36918000.0,-41813000.0,-32890000.0,22302000.0,-109773000.0
2019-03-21,39.810001373291016,40.41999816894531,39.79999923706055,40.33000183105469,40.33000183105469,1009900,QGEN,0.9603272448258028,1.0009917455743649,0.8145300516407643,475043000.0,1742191000.0,3113362000.0,2634970000.0,217196000.0,5748332000.0,2702000.0,152538000.0,1379624000.0,451788000.0,2108536000.0,-489547000.0,422505000.0,1159079000.0,972189000.0,42896000.0,503589000.0,-310644000.0,511659000.0,2155060000.0,75529000.0,51391000.0,234606000.0,397675000.0,1689385000.0,162912000.0,69415000.0,114365000.0,6993000.0,-211356000.0,493571000.0,360408000.0,-37660000.0,4412000.0,190380000.0,501365000.0,-104685000.0,-7183000.0,359496000.0,189236000.0,-18520000.0,-36918000.0,-41813000.0,-32890000.0,22302000.0,-109773000.0
2019-03-22,39.79999923706055,40.060001373291016,39.400001525878906,39.41999816894531,39.41999816894531,949700,QGEN,0.9774226425421408,1.0142060223060128,0.8363775431800139,475043000.0,1742191000.0,3113362000.0,2634970000.0,217196000.0,5748332000.0,2702000.0,152538000.0,1379624000.0,451788000.0,2108536000.0,-489547000.0,422505000.0,1159079000.0,972189000.0,42896000.0,503589000.0,-310644000.0,511659000.0,2155060000.0,75529000.0,51391000.0,234606000.0,397675000.0,1689385000.0,162912000.0,69415000.0,114365000.0,6993000.0,-211356000.0,493571000.0,360408000.0,-37660000.0,4412000.0,190380000.0,501365000.0,-104685000.0,-7183000.0,359496000.0,189236000.0,-18520000.0,-36918000.0,-41813000.0,-32890000.0,22302000.0,-109773000.0
2019-03-25,39.58000183105469,39.970001220703125,39.540000915527344,39.77000045776367,39.77000045776367,1025200,QGEN,0.9725924028151448,1.0105606780012826,0.8031179322710436,475043000.0,1742191000.0,3113362000.0,2634970000.0,217196000.0,5748332000.0,2702000.0,152538000.0,1379624000.0,451788000.0,2108536000.0,-489547000.0,422505000.0,1159079000.0,972189000.0,42896000.0,503589000.0,-310644000.0,511659000.0,2155060000.0,75529000.0,51391000.0,234606000.0,397675000.0,1689385000.0,162912000.0,69415000.0,114365000.0,6993000.0,-211356000.0,493571000.0,360408000.0,-37660000.0,4412000.0,190380000.0,501365000.0,-104685000.0,-7183000.0,359496000.0,189236000.0,-18520000.0,-36918000.0,-41813000.0,-32890000.0,22302000.0,-109773000.0
2019-03-26,40.25,40.43000030517578,40.11000061035156,40.40999984741211,40.40999984741211,873300,QGEN,0.9613956600054052,1.003464473896983,0.783469437440239,475043000.0,1742191000.0,3113362000.0,2634970000.0,217196000.0,5748332000.0,2702000.0,152538000.0,1379624000.0,451788000.0,2108536000.0,-489547000.0,422505000.0,1159079000.0,972189000.0,42896000.0,503589000.0,-310644000.0,511659000.0,2155060000.0,75529000.0,51391000.0,234606000.0,397675000.0,1689385000.0,162912000.0,69415000.0,114365000.0,6993000.0,-211356000.0,493571000.0,360408000.0,-37660000.0,4412000.0,190380000.0,501365000.0,-104685000.0,-7183000.0,359496000.0,189236000.0,-18520000.0,-36918000.0,-41813000.0,-32890000.0,22302000.0,-109773000.0
2019-03-27,40.31999969482422,40.400001525878906,39.7400016784668,40.02999877929688,40.02999877929688,1060500,QGEN,0.9727704175411656,1.016487630965241,0.7966525196633689,475043000.0,1742191000.0,3113362000.0,2634970000.0,217196000.0,5748332000.0,2702000.0,152538000.0,1379624000.0,451788000.0,2108536000.0,-489547000.0,422505000.0,1159079000.0,972189000.0,42896000.0,503589000.0,-310644000.0,511659000.0,2155060000.0,75529000.0,51391000.0,234606000.0,397675000.0,1689385000.0,162912000.0,69415000.0,114365000.0,6993000.0,-211356000.0,493571000.0,360408000.0,-37660000.0,4412000.0,190380000.0,501365000.0,-104685000.0,-7183000.0,359496000.0,189236000.0,-18520000.0,-36918000.0,-41813000.0,-32890000.0,22302000.0,-109773000.0
2019-03-28,40.11000061035156,40.290000915527344,40.06999969482422,40.2599983215332,40.2599983215332,717200,QGEN,0.967709903346786,1.0101838019002802,0.803527069617849,475043000.0,1742191000.0,3113362000.0,2634970000.0,217196000.0,5748332000.0,2702000.0,152538000.0,1379624000.0,451788000.0,2108536000.0,-489547000.0,422505000.0,1159079000.0,972189000.0,42896000.0,503589000.0,-310644000.0,511659000.0,2155060000.0,75529000.0,51391000.0,234606000.0,397675000.0,1689385000.0,162912000.0,69415000.0,114365000.0,6993000.0,-211356000.0,493571000.0,360408000.0,-37660000.0,4412000.0,190380000.0,501365000.0,-104685000.0,-7183000.0,359496000.0,189236000.0,-18520000.0,-36918000.0,-41813000.0,-32890000.0,22302000.0,-109773000.0
2019-03-29,40.4900016784668,40.77000045776367,40.29999923706055,40.68000030517578,40.68000030517578,733900,QGEN,0.9496067054650508,1.0031956997822022,0.7881022893997366,475043000.0,1742191000.0,3113362000.0,2634970000.0,217196000.0,5748332000.0,2702000.0,152538000.0,1379624000.0,451788000.0,2108536000.0,-489547000.0,422505000.0,1159079000.0,972189000.0,42896000.0,503589000.0,-310644000.0,511659000.0,2155060000.0,75529000.0,51391000.0,234606000.0,397675000.0,1689385000.0,162912000.0,69415000.0,114365000.0,6993000.0,-211356000.0,493571000.0,360408000.0,-37660000.0,4412000.0,190380000.0,501365000.0,-104685000.0,-7183000.0,359496000.0,189236000.0,-18520000.0,-36918000.0,-41813000.0,-32890000.0,22302000.0,-109773000.0
2019-04-01,41.02999877929688,41.16999816894531,40.72999954223633,40.88999938964844,40.88999938964844,1161300,QGEN,0.94179503292637,0.9845927836263376,0.6214233364318614,475043000.0,1742191000.0,3113362000.0,2634970000.0,217196000.0,5748332000.0,2702000.0,152538000.0,1379624000.0,451788000.0,2108536000.0,-489547000.0,422505000.0,1159079000.0,972189000.0,42896000.0,503589000.0,-310644000.0,511659000.0,2155060000.0,75529000.0,51391000.0,234606000.0,397675000.0,1689385000.0,162912000.0,69415000.0,114365000.0,6993000.0,-211356000.0,493571000.0,360408000.0,-37660000.0,4412000.0,190380000.0,501365000.0,-104685000.0,-7183000.0,359496000.0,189236000.0,-18520000.0,-36918000.0,-41813000.0,-32890000.0,22302000.0,-109773000.0
2019-04-02,41.06999969482422,41.209999084472656,40.7599983215332,41.13999938964844,41.13999938964844,1233400,QGEN,0.9470102008381578,0.9679144454446356,0.6404958865434466,475043000.0,1742191000.0,3113362000.0,2634970000.0,217196000.0,5748332000.0,2702000.0,152538000.0,1379624000.0,451788000.0,2108536000.0,-489547000.0,422505000.0,1159079000.0,972189000.0,42896000.0,503589000.0,-310644000.0,511659000.0,2155060000.0,75529000.0,51391000.0,234606000.0,397675000.0,1689385000.0,162912000.0,69415000.0,114365000.0,6993000.0,-211356000.0,493571000.0,360408000.0,-37660000.0,4412000.0,190380000.0,501365000.0,-104685000.0,-7183000.0,359496000.0,189236000.0,-18520000.0,-36918000.0,-41813000.0,-32890000.0,22302000.0,-109773000.0
2019-04-03,41.27000045776367,41.470001220703125,41.09000015258789,41.220001220703125,41.220001220703125,565900,QGEN,0.9425035740806412,0.9684618385914828,0.660844225240746,475043000.0,1742191000.0,3113362000.0,2634970000.0,217196000.0,5748332000.0,2702000.0,152538000.0,1379624000.0,451788000.0,2108536000.0,-489547000.0,422505000.0,1159079000.0,972189000.0,42896000.0,503589000.0,-310644000.0,511659000.0,2155060000.0,75529000.0,51391000.0,234606000.0,397675000.0,1689385000.0,162912000.0,69415000.0,114365000.0,6993000.0,-211356000.0,493571000.0,360408000.0,-37660000.0,4412000.0,190380000.0,501365000.0,-104685000.0,-7183000.0,359496000.0,189236000.0,-18520000.0,-36918000.0,-41813000.0,-32890000.0,22302000.0,-109773000.0
2019-04-04,41.11000061035156,41.220001220703125,40.72999954223633,41.02999877929688,41.02999877929688,772700,QGEN,0.8973921713447146,0.9744089868803416,0.6600048922587395,475043000.0,1742191000.0,3113362000.0,2634970000.0,217196000.0,5748332000.0,2702000.0,152538000.0,1379624000.0,451788000.0,2108536000.0,-489547000.0,422505000.0,1159079000.0,972189000.0,42896000.0,503589000.0,-310644000.0,511659000.0,2155060000.0,75529000.0,51391000.0,234606000.0,397675000.0,1689385000.0,162912000.0,69415000.0,114365000.0,6993000.0,-211356000.0,493571000.0,360408000.0,-37660000.0,4412000.0,190380000.0,501365000.0,-104685000.0,-7183000.0,359496000.0,189236000.0,-18520000.0,-36918000.0,-41813000.0,-32890000.0,22302000.0,-109773000.0
2019-04-05,41.02999877929688,41.290000915527344,40.959999084472656,41.2400016784668,41.2400016784668,933200,QGEN,0.8872453604116395,0.9648399441337424,0.6605237309032739,475043000.0,1742191000.0,3113362000.0,2634970000.0,217196000.0,5748332000.0,2702000.0,152538000.0,1379624000.0,451788000.0,2108536000.0,-489547000.0,422505000.0,1159079000.0,972189000.0,42896000.0,503589000.0,-310644000.0,511659000.0,2155060000.0,75529000.0,51391000.0,234606000.0,397675000.0,1689385000.0,162912000.0,69415000.0,114365000.0,6993000.0,-211356000.0,493571000.0,360408000.0,-37660000.0,4412000.0,190380000.0,501365000.0,-104685000.0,-7183000.0,359496000.0,189236000.0,-18520000.0,-36918000.0,-41813000.0,-32890000.0,22302000.0,-109773000.0
2019-04-08,41.54999923706055,41.54999923706055,41.130001068115234,41.31999969482422,41.31999969482422,1053000,QGEN,0.8775411081640246,0.9605517647591024,0.6655372750025619,475043000.0,1742191000.0,3113362000.0,2634970000.0,217196000.0,5748332000.0,2702000.0,152538000.0,1379624000.0,451788000.0,2108536000.0,-489547000.0,422505000.0,1159079000.0,972189000.0,42896000.0,503589000.0,-310644000.0,511659000.0,2155060000.0,75529000.0,51391000.0,234606000.0,397675000.0,1689385000.0,162912000.0,69415000.0,114365000.0,6993000.0,-211356000.0,493571000.0,360408000.0,-37660000.0,4412000.0,190380000.0,501365000.0,-104685000.0,-7183000.0,359496000.0,189236000.0,-18520000.0,-36918000.0,-41813000.0,-32890000.0,22302000.0,-109773000.0
2019-04-09,41.209999084472656,41.38999938964844,41.06999969482422,41.13999938964844,41.13999938964844,547000,QGEN,0.8925620263850207,0.9735051004190788,0.6694215197887655,475043000.0,1742191000.0,3113362000.0,2634970000.0,217196000.0,5748332000.0,2702000.0,152538000.0,1379624000.0,451788000.0,2108536000.0,-489547000.0,422505000.0,1159079000.0,972189000.0,42896000.0,503589000.0,-310644000.0,511659000.0,2155060000.0,75529000.0,51391000.0,234606000.0,397675000.0,1689385000.0,162912000.0,69415000.0,114365000.0,6993000.0,-211356000.0,493571000.0,360408000.0,-37660000.0,4412000.0,190380000.0,501365000.0,-104685000.0,-7183000.0,359496000.0,189236000.0,-18520000.0,-36918000.0,-41813000.0,-32890000.0,22302000.0,-109773000.0
2019-04-10,41.15999984741211,41.4900016784668,41.11000061035156,41.38999938964844,41.38999938964844,340800,QGEN,0.8632519949051348,0.9543368104006033,0.6808408002108729,475043000.0,1742191000.0,3113362000.0,2634970000.0,217196000.0,5748332000.0,2702000.0,152538000.0,1379624000.0,451788000.0,2108536000.0,-489547000.0,422505000.0,1159079000.0,972189000.0,42896000.0,503589000.0,-310644000.0,511659000.0,2155060000.0,75529000.0,51391000.0,234606000.0,397675000.0,1689385000.0,162912000.0,69415000.0,114365000.0,6993000.0,-211356000.0,493571000.0,360408000.0,-37660000.0,4412000.0,190380000.0,501365000.0,-104685000.0,-7183000.0,359496000.0,189236000.0,-18520000.0,-36918000.0,-41813000.0,-32890000.0,22302000.0,-109773000.0
2019-04-11,41.40999984741211,41.45000076293945,40.90999984741211,41.0099983215332,41.0099983215332,617200,QGEN,0.8934406459219434,0.965130540136412,0.6947086305087425,475043000.0,1742191000.0,3113362000.0,2634970000.0,217196000.0,5748332000.0,2702000.0,152538000.0,1379624000.0,451788000.0,2108536000.0,-489547000.0,422505000.0,1159079000.0,972189000.0,42896000.0,503589000.0,-310644000.0,511659000.0,2155060000.0,75529000.0,51391000.0,234606000.0,397675000.0,1689385000.0,162912000.0,69415000.0,114365000.0,6993000.0,-211356000.0,493571000.0,360408000.0,-37660000.0,4412000.0,190380000.0,501365000.0,-104685000.0,-7183000.0,359496000.0,189236000.0,-18520000.0,-36918000.0,-41813000.0,-32890000.0,22302000.0,-109773000.0
