Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2020-12-09,50.36000061035156,50.400001525878906,49.060001373291016,49.47999954223633,49.47999954223633,572400,QGEN,1.0703314384484943,0.9822150146269896,0.9551333621414422,1.0711936781318203,-0.0008622396833259,-0.1850828984974913,-0.2449576035375316,769902000.0,1805275000.0,3060344000.0,2711133000.0,433948000.0,5771477000.0,2702000.0,273491000.0,1271964000.0,547441000.0,2313246000.0,-368808000.0,547661000.0,465352000.0,1090625000.0,49176000.0,-292934000.0,506308000.0,1587699000.0,46661000.0,-372015000.0,36602000.0,448493000.0,1422278000.0,254642000.0,90859000.0,311196000.0,22271000.0,-6299000.0,-317605000.0,70285000.0,17691000.0,12370000.0,16910000.0,-223092000.0,-6981000.0,2281000.0,21947000.0,48568000.0,-17000000.0,-29651000.0,-537000.0,-5239000.0,-7136000.0,-60782000.0,70135000.0
2020-12-10,50.77999877929688,53.0099983215332,50.630001068115234,52.970001220703125,52.970001220703125,3920000,QGEN,1.0067963111583025,0.9080611169652264,0.8957900636104535,1.062316503263218,-0.0555201921049155,-0.234880969172142,-0.3033327635451853,769902000.0,1805275000.0,3060344000.0,2711133000.0,433948000.0,5771477000.0,2702000.0,273491000.0,1271964000.0,547441000.0,2313246000.0,-368808000.0,547661000.0,465352000.0,1090625000.0,49176000.0,-292934000.0,506308000.0,1587699000.0,46661000.0,-372015000.0,36602000.0,448493000.0,1422278000.0,254642000.0,90859000.0,311196000.0,22271000.0,-6299000.0,-317605000.0,70285000.0,17691000.0,12370000.0,16910000.0,-223092000.0,-6981000.0,2281000.0,21947000.0,48568000.0,-17000000.0,-29651000.0,-537000.0,-5239000.0,-7136000.0,-60782000.0,70135000.0
2020-12-11,52.33000183105469,52.650001525878906,51.560001373291016,51.91999816894531,51.91999816894531,3463100,QGEN,1.0244607184621066,0.9610940540388035,0.9112096117443308,1.073775639924845,-0.0493149214627384,-0.1891305444070363,-0.2938904676571939,769902000.0,1805275000.0,3060344000.0,2711133000.0,433948000.0,5771477000.0,2702000.0,273491000.0,1271964000.0,547441000.0,2313246000.0,-368808000.0,547661000.0,465352000.0,1090625000.0,49176000.0,-292934000.0,506308000.0,1587699000.0,46661000.0,-372015000.0,36602000.0,448493000.0,1422278000.0,254642000.0,90859000.0,311196000.0,22271000.0,-6299000.0,-317605000.0,70285000.0,17691000.0,12370000.0,16910000.0,-223092000.0,-6981000.0,2281000.0,21947000.0,48568000.0,-17000000.0,-29651000.0,-537000.0,-5239000.0,-7136000.0,-60782000.0,70135000.0
2020-12-14,52.060001373291016,52.79999923706055,51.5,51.959999084472656,51.959999084472656,607700,QGEN,1.0238645438859784,0.9642032208790512,0.9257120731646612,1.0697624410001334,-0.045897897114155,-0.1917870005511353,-0.2957459487639394,769902000.0,1805275000.0,3060344000.0,2711133000.0,433948000.0,5771477000.0,2702000.0,273491000.0,1271964000.0,547441000.0,2313246000.0,-368808000.0,547661000.0,465352000.0,1090625000.0,49176000.0,-292934000.0,506308000.0,1587699000.0,46661000.0,-372015000.0,36602000.0,448493000.0,1422278000.0,254642000.0,90859000.0,311196000.0,22271000.0,-6299000.0,-317605000.0,70285000.0,17691000.0,12370000.0,16910000.0,-223092000.0,-6981000.0,2281000.0,21947000.0,48568000.0,-17000000.0,-29651000.0,-537000.0,-5239000.0,-7136000.0,-60782000.0,70135000.0
2020-12-15,51.63999938964844,51.93999862670898,50.77999877929688,51.59000015258789,51.59000015258789,769700,QGEN,1.0498158497232588,0.9711184013556924,0.9410738339496816,1.0593177594136232,-0.0095019096903643,-0.1399727476113332,-0.2699955596825263,769902000.0,1805275000.0,3060344000.0,2711133000.0,433948000.0,5771477000.0,2702000.0,273491000.0,1271964000.0,547441000.0,2313246000.0,-368808000.0,547661000.0,465352000.0,1090625000.0,49176000.0,-292934000.0,506308000.0,1587699000.0,46661000.0,-372015000.0,36602000.0,448493000.0,1422278000.0,254642000.0,90859000.0,311196000.0,22271000.0,-6299000.0,-317605000.0,70285000.0,17691000.0,12370000.0,16910000.0,-223092000.0,-6981000.0,2281000.0,21947000.0,48568000.0,-17000000.0,-29651000.0,-537000.0,-5239000.0,-7136000.0,-60782000.0,70135000.0
2020-12-16,51.09000015258789,51.59000015258789,51.040000915527344,51.209999084472656,51.209999084472656,550900,QGEN,1.051357178581022,0.9513767250871809,0.9632884732078036,1.0685424132795076,-0.0171852346984855,-0.1490910928964096,-0.2443945245538995,769902000.0,1805275000.0,3060344000.0,2711133000.0,433948000.0,5771477000.0,2702000.0,273491000.0,1271964000.0,547441000.0,2313246000.0,-368808000.0,547661000.0,465352000.0,1090625000.0,49176000.0,-292934000.0,506308000.0,1587699000.0,46661000.0,-372015000.0,36602000.0,448493000.0,1422278000.0,254642000.0,90859000.0,311196000.0,22271000.0,-6299000.0,-317605000.0,70285000.0,17691000.0,12370000.0,16910000.0,-223092000.0,-6981000.0,2281000.0,21947000.0,48568000.0,-17000000.0,-29651000.0,-537000.0,-5239000.0,-7136000.0,-60782000.0,70135000.0
2020-12-17,51.40999984741211,51.58000183105469,51.22999954223633,51.380001068115234,51.380001068115234,411200,QGEN,1.0457376104567546,0.9548462505528452,0.960879678971478,1.0520021356846316,-0.006264525227877,-0.1536008478568704,-0.2324859322230772,769902000.0,1805275000.0,3060344000.0,2711133000.0,433948000.0,5771477000.0,2702000.0,273491000.0,1271964000.0,547441000.0,2313246000.0,-368808000.0,547661000.0,465352000.0,1090625000.0,49176000.0,-292934000.0,506308000.0,1587699000.0,46661000.0,-372015000.0,36602000.0,448493000.0,1422278000.0,254642000.0,90859000.0,311196000.0,22271000.0,-6299000.0,-317605000.0,70285000.0,17691000.0,12370000.0,16910000.0,-223092000.0,-6981000.0,2281000.0,21947000.0,48568000.0,-17000000.0,-29651000.0,-537000.0,-5239000.0,-7136000.0,-60782000.0,70135000.0
2020-12-18,52.810001373291016,52.9900016784668,52.47999954223633,52.970001220703125,52.970001220703125,818100,QGEN,1.0256749212575065,0.929582792971912,0.9133471767640076,1.0541479277304715,-0.0284730064729652,-0.1990822786336867,-0.2831848559411021,769902000.0,1805275000.0,3060344000.0,2711133000.0,433948000.0,5771477000.0,2702000.0,273491000.0,1271964000.0,547441000.0,2313246000.0,-368808000.0,547661000.0,465352000.0,1090625000.0,49176000.0,-292934000.0,506308000.0,1587699000.0,46661000.0,-372015000.0,36602000.0,448493000.0,1422278000.0,254642000.0,90859000.0,311196000.0,22271000.0,-6299000.0,-317605000.0,70285000.0,17691000.0,12370000.0,16910000.0,-223092000.0,-6981000.0,2281000.0,21947000.0,48568000.0,-17000000.0,-29651000.0,-537000.0,-5239000.0,-7136000.0,-60782000.0,70135000.0
2020-12-21,52.27000045776367,53.2599983215332,51.880001068115234,53.20000076293945,53.20000076293945,773000,QGEN,1.0122180019146625,0.9093985032763016,0.921616505190964,1.057296658195766,-0.0450786562811034,-0.2109910925160644,-0.2865169736872138,769902000.0,1805275000.0,3060344000.0,2711133000.0,433948000.0,5771477000.0,2702000.0,273491000.0,1271964000.0,547441000.0,2313246000.0,-368808000.0,547661000.0,465352000.0,1090625000.0,49176000.0,-292934000.0,506308000.0,1587699000.0,46661000.0,-372015000.0,36602000.0,448493000.0,1422278000.0,254642000.0,90859000.0,311196000.0,22271000.0,-6299000.0,-317605000.0,70285000.0,17691000.0,12370000.0,16910000.0,-223092000.0,-6981000.0,2281000.0,21947000.0,48568000.0,-17000000.0,-29651000.0,-537000.0,-5239000.0,-7136000.0,-60782000.0,70135000.0
2020-12-22,52.84999847412109,53.040000915527344,52.119998931884766,52.22999954223633,52.22999954223633,330200,QGEN,1.0028719419336316,0.9172889195350116,0.9477311972781336,1.051384072668894,-0.0485121307352625,-0.2081059675284418,-0.2578075701718373,769902000.0,1805275000.0,3060344000.0,2711133000.0,433948000.0,5771477000.0,2702000.0,273491000.0,1271964000.0,547441000.0,2313246000.0,-368808000.0,547661000.0,465352000.0,1090625000.0,49176000.0,-292934000.0,506308000.0,1587699000.0,46661000.0,-372015000.0,36602000.0,448493000.0,1422278000.0,254642000.0,90859000.0,311196000.0,22271000.0,-6299000.0,-317605000.0,70285000.0,17691000.0,12370000.0,16910000.0,-223092000.0,-6981000.0,2281000.0,21947000.0,48568000.0,-17000000.0,-29651000.0,-537000.0,-5239000.0,-7136000.0,-60782000.0,70135000.0
2020-12-23,52.45000076293945,52.4900016784668,51.77000045776367,51.84999847412109,51.84999847412109,389800,QGEN,1.0048216009133497,0.939054967398132,0.9621986664965688,1.0287074732832335,-0.0238858723698838,-0.1785401112320906,-0.224131015032838,769902000.0,1805275000.0,3060344000.0,2711133000.0,433948000.0,5771477000.0,2702000.0,273491000.0,1271964000.0,547441000.0,2313246000.0,-368808000.0,547661000.0,465352000.0,1090625000.0,49176000.0,-292934000.0,506308000.0,1587699000.0,46661000.0,-372015000.0,36602000.0,448493000.0,1422278000.0,254642000.0,90859000.0,311196000.0,22271000.0,-6299000.0,-317605000.0,70285000.0,17691000.0,12370000.0,16910000.0,-223092000.0,-6981000.0,2281000.0,21947000.0,48568000.0,-17000000.0,-29651000.0,-537000.0,-5239000.0,-7136000.0,-60782000.0,70135000.0
2020-12-24,52.150001525878906,52.45000076293945,51.810001373291016,52.209999084472656,52.209999084472656,208500,QGEN,1.015131218720176,0.9440720509452428,0.9703122148201392,1.0314131762138377,-0.0162819574936616,-0.1892431716698343,-0.2150237793859052,769902000.0,1805275000.0,3060344000.0,2711133000.0,433948000.0,5771477000.0,2702000.0,273491000.0,1271964000.0,547441000.0,2313246000.0,-368808000.0,547661000.0,465352000.0,1090625000.0,49176000.0,-292934000.0,506308000.0,1587699000.0,46661000.0,-372015000.0,36602000.0,448493000.0,1422278000.0,254642000.0,90859000.0,311196000.0,22271000.0,-6299000.0,-317605000.0,70285000.0,17691000.0,12370000.0,16910000.0,-223092000.0,-6981000.0,2281000.0,21947000.0,48568000.0,-17000000.0,-29651000.0,-537000.0,-5239000.0,-7136000.0,-60782000.0,70135000.0
2020-12-28,52.36000061035156,52.77999877929688,52.2599983215332,52.4900016784668,52.4900016784668,648800,QGEN,1.0316250675239185,0.9458944549100108,0.9601828903456622,1.0230201952264786,0.0086048722974398,-0.1966654666807878,-0.2147411823071414,769902000.0,1805275000.0,3060344000.0,2711133000.0,433948000.0,5771477000.0,2702000.0,273491000.0,1271964000.0,547441000.0,2313246000.0,-368808000.0,547661000.0,465352000.0,1090625000.0,49176000.0,-292934000.0,506308000.0,1587699000.0,46661000.0,-372015000.0,36602000.0,448493000.0,1422278000.0,254642000.0,90859000.0,311196000.0,22271000.0,-6299000.0,-317605000.0,70285000.0,17691000.0,12370000.0,16910000.0,-223092000.0,-6981000.0,2281000.0,21947000.0,48568000.0,-17000000.0,-29651000.0,-537000.0,-5239000.0,-7136000.0,-60782000.0,70135000.0
2020-12-29,52.02000045776367,52.810001373291016,51.470001220703125,52.65999984741211,52.65999984741211,967600,QGEN,1.052411665961462,0.948917610434798,0.9593619560226108,1.0446043805401628,0.0078072854212991,-0.2060212372282492,-0.2464958729492301,769902000.0,1805275000.0,3060344000.0,2711133000.0,433948000.0,5771477000.0,2702000.0,273491000.0,1271964000.0,547441000.0,2313246000.0,-368808000.0,547661000.0,465352000.0,1090625000.0,49176000.0,-292934000.0,506308000.0,1587699000.0,46661000.0,-372015000.0,36602000.0,448493000.0,1422278000.0,254642000.0,90859000.0,311196000.0,22271000.0,-6299000.0,-317605000.0,70285000.0,17691000.0,12370000.0,16910000.0,-223092000.0,-6981000.0,2281000.0,21947000.0,48568000.0,-17000000.0,-29651000.0,-537000.0,-5239000.0,-7136000.0,-60782000.0,70135000.0
2020-12-30,52.83000183105469,53.27000045776367,52.68000030517578,52.86000061035156,52.86000061035156,596700,QGEN,1.0450246129518423,0.9602723748662404,0.923004168599514,1.043669894425415,0.0013547185264273,-0.1789619371220835,-0.2749162921396378,769902000.0,1805275000.0,3060344000.0,2711133000.0,433948000.0,5771477000.0,2702000.0,273491000.0,1271964000.0,547441000.0,2313246000.0,-368808000.0,547661000.0,465352000.0,1090625000.0,49176000.0,-292934000.0,506308000.0,1587699000.0,46661000.0,-372015000.0,36602000.0,448493000.0,1422278000.0,254642000.0,90859000.0,311196000.0,22271000.0,-6299000.0,-317605000.0,70285000.0,17691000.0,12370000.0,16910000.0,-223092000.0,-6981000.0,2281000.0,21947000.0,48568000.0,-17000000.0,-29651000.0,-537000.0,-5239000.0,-7136000.0,-60782000.0,70135000.0
2020-12-31,53.0,53.0099983215332,52.540000915527344,52.84999847412109,52.84999847412109,379100,QGEN,1.0336802771123212,0.9723746617478606,0.8919583869568388,1.045383884821216,-0.0117036077088947,-0.1666569847036305,-0.2865687879327967,726194000.0,1834169000.0,3114691000.0,2797839000.0,268831000.0,5912530000.0,2702000.0,101355000.0,1323091000.0,516401000.0,2364031000.0,-362123000.0,468611000.0,597984000.0,615086000.0,54879000.0,-243822000.0,661894000.0,1667316000.0,24484000.0,-292386000.0,117249000.0,498388000.0,1897619000.0,291181000.0,118153000.0,42539000.0,61239000.0,15938000.0,-54502000.0,-92916000.0,95024000.0,227748000.0,212685000.0,128693000.0,-64414000.0,6399000.0,269712000.0,49770000.0,-50946000.0,-29796000.0,-5695000.0,-195786000.0,-89467000.0,-46041000.0,-60464000.0
2021-01-04,53.06999969482422,53.65999984741211,52.81999969482422,53.310001373291016,53.310001373291016,630100,QGEN,1.0255111003680384,0.9621084148240948,0.8731944857983569,1.0757807590012936,-0.0502696586332551,-0.2015163084643076,-0.3180656175542251,726194000.0,1834169000.0,3114691000.0,2797839000.0,268831000.0,5912530000.0,2702000.0,101355000.0,1323091000.0,516401000.0,2364031000.0,-362123000.0,468611000.0,597984000.0,615086000.0,54879000.0,-243822000.0,661894000.0,1667316000.0,24484000.0,-292386000.0,117249000.0,498388000.0,1897619000.0,291181000.0,118153000.0,42539000.0,61239000.0,15938000.0,-54502000.0,-92916000.0,95024000.0,227748000.0,212685000.0,128693000.0,-64414000.0,6399000.0,269712000.0,49770000.0,-50946000.0,-29796000.0,-5695000.0,-195786000.0,-89467000.0,-46041000.0,-60464000.0
2021-01-05,52.59999847412109,53.060001373291016,52.22999954223633,52.900001525878906,52.900001525878906,494200,QGEN,1.0213610060647196,0.975047265467876,0.9058600526788764,1.0714255300260027,-0.0500645239612831,-0.1746281088810205,-0.2669178934459758,726194000.0,1834169000.0,3114691000.0,2797839000.0,268831000.0,5912530000.0,2702000.0,101355000.0,1323091000.0,516401000.0,2364031000.0,-362123000.0,468611000.0,597984000.0,615086000.0,54879000.0,-243822000.0,661894000.0,1667316000.0,24484000.0,-292386000.0,117249000.0,498388000.0,1897619000.0,291181000.0,118153000.0,42539000.0,61239000.0,15938000.0,-54502000.0,-92916000.0,95024000.0,227748000.0,212685000.0,128693000.0,-64414000.0,6399000.0,269712000.0,49770000.0,-50946000.0,-29796000.0,-5695000.0,-195786000.0,-89467000.0,-46041000.0,-60464000.0
2021-01-06,51.380001068115234,52.54999923706055,51.18999862670898,52.5099983215332,52.5099983215332,1080300,QGEN,1.0622738633077184,0.990858892447546,0.9003999293579941,1.0611421164765942,0.0011317468311242,-0.1312168228640312,-0.2349365177530233,726194000.0,1834169000.0,3114691000.0,2797839000.0,268831000.0,5912530000.0,2702000.0,101355000.0,1323091000.0,516401000.0,2364031000.0,-362123000.0,468611000.0,597984000.0,615086000.0,54879000.0,-243822000.0,661894000.0,1667316000.0,24484000.0,-292386000.0,117249000.0,498388000.0,1897619000.0,291181000.0,118153000.0,42539000.0,61239000.0,15938000.0,-54502000.0,-92916000.0,95024000.0,227748000.0,212685000.0,128693000.0,-64414000.0,6399000.0,269712000.0,49770000.0,-50946000.0,-29796000.0,-5695000.0,-195786000.0,-89467000.0,-46041000.0,-60464000.0
2021-01-07,51.91999816894531,52.790000915527344,51.91999816894531,52.7599983215332,52.7599983215332,989600,QGEN,1.0246399373221216,0.970053107152724,0.9222896397923548,1.048112954760671,-0.0234730174385491,-0.1412116574078609,-0.1813697266270992,726194000.0,1834169000.0,3114691000.0,2797839000.0,268831000.0,5912530000.0,2702000.0,101355000.0,1323091000.0,516401000.0,2364031000.0,-362123000.0,468611000.0,597984000.0,615086000.0,54879000.0,-243822000.0,661894000.0,1667316000.0,24484000.0,-292386000.0,117249000.0,498388000.0,1897619000.0,291181000.0,118153000.0,42539000.0,61239000.0,15938000.0,-54502000.0,-92916000.0,95024000.0,227748000.0,212685000.0,128693000.0,-64414000.0,6399000.0,269712000.0,49770000.0,-50946000.0,-29796000.0,-5695000.0,-195786000.0,-89467000.0,-46041000.0,-60464000.0
2021-01-08,52.41999816894531,52.7400016784668,52.09000015258789,52.2400016784668,52.2400016784668,1150000,QGEN,1.052833044273635,1.0086140301260302,0.9617151620264132,1.048457502162525,0.0043755421111097,-0.1099878503095359,-0.1676062906654433,726194000.0,1834169000.0,3114691000.0,2797839000.0,268831000.0,5912530000.0,2702000.0,101355000.0,1323091000.0,516401000.0,2364031000.0,-362123000.0,468611000.0,597984000.0,615086000.0,54879000.0,-243822000.0,661894000.0,1667316000.0,24484000.0,-292386000.0,117249000.0,498388000.0,1897619000.0,291181000.0,118153000.0,42539000.0,61239000.0,15938000.0,-54502000.0,-92916000.0,95024000.0,227748000.0,212685000.0,128693000.0,-64414000.0,6399000.0,269712000.0,49770000.0,-50946000.0,-29796000.0,-5695000.0,-195786000.0,-89467000.0,-46041000.0,-60464000.0
2021-01-11,52.150001525878906,52.56999969482422,51.95000076293945,52.560001373291016,52.560001373291016,725300,QGEN,1.044330250294503,1.0036148900636357,0.9608066720040492,1.0505801982022729,-0.0062499479077695,-0.1179224697814633,-0.1792622938547198,726194000.0,1834169000.0,3114691000.0,2797839000.0,268831000.0,5912530000.0,2702000.0,101355000.0,1323091000.0,516401000.0,2364031000.0,-362123000.0,468611000.0,597984000.0,615086000.0,54879000.0,-243822000.0,661894000.0,1667316000.0,24484000.0,-292386000.0,117249000.0,498388000.0,1897619000.0,291181000.0,118153000.0,42539000.0,61239000.0,15938000.0,-54502000.0,-92916000.0,95024000.0,227748000.0,212685000.0,128693000.0,-64414000.0,6399000.0,269712000.0,49770000.0,-50946000.0,-29796000.0,-5695000.0,-195786000.0,-89467000.0,-46041000.0,-60464000.0
2021-01-12,52.59000015258789,53.16999816894531,52.45000076293945,52.959999084472656,52.959999084472656,521200,QGEN,1.0577794831229177,0.9901812600688632,0.9694108957724712,1.0463067685815588,0.0114727145413588,-0.1143032083870022,-0.1538251600566775,726194000.0,1834169000.0,3114691000.0,2797839000.0,268831000.0,5912530000.0,2702000.0,101355000.0,1323091000.0,516401000.0,2364031000.0,-362123000.0,468611000.0,597984000.0,615086000.0,54879000.0,-243822000.0,661894000.0,1667316000.0,24484000.0,-292386000.0,117249000.0,498388000.0,1897619000.0,291181000.0,118153000.0,42539000.0,61239000.0,15938000.0,-54502000.0,-92916000.0,95024000.0,227748000.0,212685000.0,128693000.0,-64414000.0,6399000.0,269712000.0,49770000.0,-50946000.0,-29796000.0,-5695000.0,-195786000.0,-89467000.0,-46041000.0,-60464000.0
2021-01-13,53.13999938964844,53.56999969482422,52.90999984741211,53.33000183105469,53.33000183105469,449400,QGEN,1.0352521505507095,0.9795612204169628,0.974873427590854,1.0474268478686666,-0.012174697317957,-0.1146238168590008,-0.158949005306031,726194000.0,1834169000.0,3114691000.0,2797839000.0,268831000.0,5912530000.0,2702000.0,101355000.0,1323091000.0,516401000.0,2364031000.0,-362123000.0,468611000.0,597984000.0,615086000.0,54879000.0,-243822000.0,661894000.0,1667316000.0,24484000.0,-292386000.0,117249000.0,498388000.0,1897619000.0,291181000.0,118153000.0,42539000.0,61239000.0,15938000.0,-54502000.0,-92916000.0,95024000.0,227748000.0,212685000.0,128693000.0,-64414000.0,6399000.0,269712000.0,49770000.0,-50946000.0,-29796000.0,-5695000.0,-195786000.0,-89467000.0,-46041000.0,-60464000.0
2021-01-14,53.41999816894531,53.66999816894531,52.93999862670898,53.18999862670898,53.18999862670898,471400,QGEN,1.036849087230202,0.9738672790837326,0.9633390299193766,1.0370807891473377,-0.0002317019171356,-0.1281315325423189,-0.1645204093865101,726194000.0,1834169000.0,3114691000.0,2797839000.0,268831000.0,5912530000.0,2702000.0,101355000.0,1323091000.0,516401000.0,2364031000.0,-362123000.0,468611000.0,597984000.0,615086000.0,54879000.0,-243822000.0,661894000.0,1667316000.0,24484000.0,-292386000.0,117249000.0,498388000.0,1897619000.0,291181000.0,118153000.0,42539000.0,61239000.0,15938000.0,-54502000.0,-92916000.0,95024000.0,227748000.0,212685000.0,128693000.0,-64414000.0,6399000.0,269712000.0,49770000.0,-50946000.0,-29796000.0,-5695000.0,-195786000.0,-89467000.0,-46041000.0,-60464000.0
2021-01-15,53.31999969482422,53.68999862670898,53.060001373291016,53.20000076293945,53.20000076293945,558200,QGEN,1.0464285220034533,0.9642856861159578,0.9714285632337332,1.0379703062726533,0.0084582157307999,-0.1421794792092831,-0.1615044326391148,726194000.0,1834169000.0,3114691000.0,2797839000.0,268831000.0,5912530000.0,2702000.0,101355000.0,1323091000.0,516401000.0,2364031000.0,-362123000.0,468611000.0,597984000.0,615086000.0,54879000.0,-243822000.0,661894000.0,1667316000.0,24484000.0,-292386000.0,117249000.0,498388000.0,1897619000.0,291181000.0,118153000.0,42539000.0,61239000.0,15938000.0,-54502000.0,-92916000.0,95024000.0,227748000.0,212685000.0,128693000.0,-64414000.0,6399000.0,269712000.0,49770000.0,-50946000.0,-29796000.0,-5695000.0,-195786000.0,-89467000.0,-46041000.0,-60464000.0
2021-01-19,54.119998931884766,54.63999938964844,53.93000030517578,54.15999984741211,54.15999984741211,958500,QGEN,1.0219719097131024,0.9492245197978632,0.9531019032000844,1.0431767404393268,-0.0212048307262244,-0.164863143646086,-0.1763008112993355,726194000.0,1834169000.0,3114691000.0,2797839000.0,268831000.0,5912530000.0,2702000.0,101355000.0,1323091000.0,516401000.0,2364031000.0,-362123000.0,468611000.0,597984000.0,615086000.0,54879000.0,-243822000.0,661894000.0,1667316000.0,24484000.0,-292386000.0,117249000.0,498388000.0,1897619000.0,291181000.0,118153000.0,42539000.0,61239000.0,15938000.0,-54502000.0,-92916000.0,95024000.0,227748000.0,212685000.0,128693000.0,-64414000.0,6399000.0,269712000.0,49770000.0,-50946000.0,-29796000.0,-5695000.0,-195786000.0,-89467000.0,-46041000.0,-60464000.0
2021-01-20,54.08000183105469,54.5099983215332,53.75,53.84000015258789,53.84000015258789,579900,QGEN,1.017644887820339,0.9511515404780544,0.9699108668779064,1.0311275448261352,-0.0134826570057962,-0.1610218277774562,-0.158636317313606,726194000.0,1834169000.0,3114691000.0,2797839000.0,268831000.0,5912530000.0,2702000.0,101355000.0,1323091000.0,516401000.0,2364031000.0,-362123000.0,468611000.0,597984000.0,615086000.0,54879000.0,-243822000.0,661894000.0,1667316000.0,24484000.0,-292386000.0,117249000.0,498388000.0,1897619000.0,291181000.0,118153000.0,42539000.0,61239000.0,15938000.0,-54502000.0,-92916000.0,95024000.0,227748000.0,212685000.0,128693000.0,-64414000.0,6399000.0,269712000.0,49770000.0,-50946000.0,-29796000.0,-5695000.0,-195786000.0,-89467000.0,-46041000.0,-60464000.0
2021-01-21,54.68999862670898,54.68999862670898,53.709999084472656,53.72999954223633,53.72999954223633,489800,QGEN,0.9946026257584576,0.9184812747918936,0.9825051435935698,1.0380301751047352,-0.0434275493462775,-0.2023949094071615,-0.1486927407378179,726194000.0,1834169000.0,3114691000.0,2797839000.0,268831000.0,5912530000.0,2702000.0,101355000.0,1323091000.0,516401000.0,2364031000.0,-362123000.0,468611000.0,597984000.0,615086000.0,54879000.0,-243822000.0,661894000.0,1667316000.0,24484000.0,-292386000.0,117249000.0,498388000.0,1897619000.0,291181000.0,118153000.0,42539000.0,61239000.0,15938000.0,-54502000.0,-92916000.0,95024000.0,227748000.0,212685000.0,128693000.0,-64414000.0,6399000.0,269712000.0,49770000.0,-50946000.0,-29796000.0,-5695000.0,-195786000.0,-89467000.0,-46041000.0,-60464000.0
2021-01-22,54.060001373291016,54.68999862670898,53.86000061035156,54.33000183105469,54.33000183105469,536600,QGEN,0.9464383662058696,0.8971102528218087,0.971654686846576,1.0546006276654674,-0.1081622614595977,-0.2235867780528786,-0.1577271529284739,726194000.0,1834169000.0,3114691000.0,2797839000.0,268831000.0,5912530000.0,2702000.0,101355000.0,1323091000.0,516401000.0,2364031000.0,-362123000.0,468611000.0,597984000.0,615086000.0,54879000.0,-243822000.0,661894000.0,1667316000.0,24484000.0,-292386000.0,117249000.0,498388000.0,1897619000.0,291181000.0,118153000.0,42539000.0,61239000.0,15938000.0,-54502000.0,-92916000.0,95024000.0,227748000.0,212685000.0,128693000.0,-64414000.0,6399000.0,269712000.0,49770000.0,-50946000.0,-29796000.0,-5695000.0,-195786000.0,-89467000.0,-46041000.0,-60464000.0
2021-01-25,54.02999877929688,54.2599983215332,53.540000915527344,53.84999847412109,53.84999847412109,523500,QGEN,0.9348189708265264,0.8991643368795026,0.9747447198850364,1.0270231116838735,-0.092204140857347,-0.2263406542146755,-0.1625208376550991,726194000.0,1834169000.0,3114691000.0,2797839000.0,268831000.0,5912530000.0,2702000.0,101355000.0,1323091000.0,516401000.0,2364031000.0,-362123000.0,468611000.0,597984000.0,615086000.0,54879000.0,-243822000.0,661894000.0,1667316000.0,24484000.0,-292386000.0,117249000.0,498388000.0,1897619000.0,291181000.0,118153000.0,42539000.0,61239000.0,15938000.0,-54502000.0,-92916000.0,95024000.0,227748000.0,212685000.0,128693000.0,-64414000.0,6399000.0,269712000.0,49770000.0,-50946000.0,-29796000.0,-5695000.0,-195786000.0,-89467000.0,-46041000.0,-60464000.0
2021-01-26,53.56999969482422,53.56999969482422,52.2400016784668,52.380001068115234,52.380001068115234,809100,QGEN,0.954562790767792,0.9188621627847376,1.0064910298903154,1.0299643010441049,-0.0754015102763128,-0.202974870839086,-0.1288852446130377,726194000.0,1834169000.0,3114691000.0,2797839000.0,268831000.0,5912530000.0,2702000.0,101355000.0,1323091000.0,516401000.0,2364031000.0,-362123000.0,468611000.0,597984000.0,615086000.0,54879000.0,-243822000.0,661894000.0,1667316000.0,24484000.0,-292386000.0,117249000.0,498388000.0,1897619000.0,291181000.0,118153000.0,42539000.0,61239000.0,15938000.0,-54502000.0,-92916000.0,95024000.0,227748000.0,212685000.0,128693000.0,-64414000.0,6399000.0,269712000.0,49770000.0,-50946000.0,-29796000.0,-5695000.0,-195786000.0,-89467000.0,-46041000.0,-60464000.0
