Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2020-12-29,24.75,24.979999542236328,24.309999465942383,24.739999771118164,24.58159637451172,9894800,FCX,1.1410671271732509,1.415117169399114,1.4786313233656916,1.0446043805401628,0.096462746633088,0.2601783217360667,0.2727734943938507,25934000000.0,23537000000.0,9236000000.0,8326000000.0,131000000.0,41099000000.0,158000000.0,316000000.0,-12389000000.0,10458000000.0,-4467000000.0,2969000000.0,2403000000.0,3096000000.0,47000000.0,-728000000.0,29911000000.0,8071000000.0,148000000.0,9236000000.0,103000000.0,1357000000.0,9983000000.0,3892000000.0,2521000000.0,,113000000.0,-407000000.0,73000000.0,96000000.0,-13000000.0,106000000.0,329000000.0,926000000.0,1237000000.0,391000000.0,-1000000.0,-111000000.0,-109000000.0,49000000.0,23000000.0,339000000.0,-436000000.0,-19000000.0
2020-12-30,24.81999969482422,26.82999992370605,24.809999465942383,26.530000686645508,26.36013603210449,32167000,FCX,1.060685934309834,1.280814031356621,1.3800002792992312,1.043669894425415,0.017016039884419,0.141579719368297,0.1820798185600793,25934000000.0,23537000000.0,9236000000.0,8326000000.0,131000000.0,41099000000.0,158000000.0,316000000.0,-12389000000.0,10458000000.0,-4467000000.0,2969000000.0,2403000000.0,3096000000.0,47000000.0,-728000000.0,29911000000.0,8071000000.0,148000000.0,9236000000.0,103000000.0,1357000000.0,9983000000.0,3892000000.0,2521000000.0,,113000000.0,-407000000.0,73000000.0,96000000.0,-13000000.0,106000000.0,329000000.0,926000000.0,1237000000.0,391000000.0,-1000000.0,-111000000.0,-109000000.0,49000000.0,23000000.0,339000000.0,-436000000.0,-19000000.0
2020-12-31,26.549999237060547,26.6200008392334,25.850000381469727,26.020000457763672,25.85340118408203,16527900,FCX,1.1222137560691448,1.320906925664061,1.3762345967738845,1.045383884821216,0.0768298712479287,0.1818752792125699,0.1977074218842489,26037000000.0,23476000000.0,10174000000.0,8494000000.0,799000000.0,42144000000.0,159000000.0,244000000.0,-11681000000.0,10192000000.0,-4341000000.0,2327000000.0,3657000000.0,3417000000.0,34000000.0,-583000000.0,29818000000.0,9303000000.0,295000000.0,9773000000.0,97000000.0,1412000000.0,9677000000.0,3893000000.0,1473000000.0,401000000.0,75000000.0,169000000.0,-324000000.0,-248000000.0,-10000000.0,106000000.0,708000000.0,1248000000.0,1327000000.0,668000000.0,153000000.0,-111000000.0,-17000000.0,-361000000.0,76000000.0,-395000000.0,-388000000.0,-19000000.0
2021-01-04,27.239999771118164,27.76000022888184,26.46999931335449,27.13999938964844,26.966228485107425,31398600,FCX,1.0980103366301055,1.254237388837373,1.2774394241929767,1.0757807590012936,0.0222295776288119,0.0906126655489705,0.0861793208403947,26037000000.0,23476000000.0,10174000000.0,8494000000.0,799000000.0,42144000000.0,159000000.0,244000000.0,-11681000000.0,10192000000.0,-4341000000.0,2327000000.0,3657000000.0,3417000000.0,34000000.0,-583000000.0,29818000000.0,9303000000.0,295000000.0,9773000000.0,97000000.0,1412000000.0,9677000000.0,3893000000.0,1473000000.0,401000000.0,75000000.0,169000000.0,-324000000.0,-248000000.0,-10000000.0,106000000.0,708000000.0,1248000000.0,1327000000.0,668000000.0,153000000.0,-111000000.0,-17000000.0,-361000000.0,76000000.0,-395000000.0,-388000000.0,-19000000.0
2021-01-05,27.13999938964844,28.57999992370605,27.11000061035156,28.3700008392334,28.1883544921875,26109100,FCX,1.1184349273987848,1.1868168600245108,1.2174528730853675,1.0714255300260027,0.047009397372782,0.0371414856756142,0.0446749269605153,26037000000.0,23476000000.0,10174000000.0,8494000000.0,799000000.0,42144000000.0,159000000.0,244000000.0,-11681000000.0,10192000000.0,-4341000000.0,2327000000.0,3657000000.0,3417000000.0,34000000.0,-583000000.0,29818000000.0,9303000000.0,295000000.0,9773000000.0,97000000.0,1412000000.0,9677000000.0,3893000000.0,1473000000.0,401000000.0,75000000.0,169000000.0,-324000000.0,-248000000.0,-10000000.0,106000000.0,708000000.0,1248000000.0,1327000000.0,668000000.0,153000000.0,-111000000.0,-17000000.0,-361000000.0,76000000.0,-395000000.0,-388000000.0,-19000000.0
2021-01-06,29.25,30.51000022888184,28.84000015258789,30.15999984741211,29.96689224243164,40670400,FCX,1.0649867401017945,1.1183685710688662,1.1055696155157804,1.0611421164765942,0.0038446236252003,-0.003707144242711,-0.029766831595237,26037000000.0,23476000000.0,10174000000.0,8494000000.0,799000000.0,42144000000.0,159000000.0,244000000.0,-11681000000.0,10192000000.0,-4341000000.0,2327000000.0,3657000000.0,3417000000.0,34000000.0,-583000000.0,29818000000.0,9303000000.0,295000000.0,9773000000.0,97000000.0,1412000000.0,9677000000.0,3893000000.0,1473000000.0,401000000.0,75000000.0,169000000.0,-324000000.0,-248000000.0,-10000000.0,106000000.0,708000000.0,1248000000.0,1327000000.0,668000000.0,153000000.0,-111000000.0,-17000000.0,-361000000.0,76000000.0,-395000000.0,-388000000.0,-19000000.0
2021-01-07,31.049999237060547,31.780000686645508,30.65999984741211,31.170000076293945,30.97042655944824,29770900,FCX,1.0272698444820956,1.1674981922931984,1.0439688613150009,1.048112954760671,-0.0208431102785751,0.0562334277326135,-0.0596905051044531,26037000000.0,23476000000.0,10174000000.0,8494000000.0,799000000.0,42144000000.0,159000000.0,244000000.0,-11681000000.0,10192000000.0,-4341000000.0,2327000000.0,3657000000.0,3417000000.0,34000000.0,-583000000.0,29818000000.0,9303000000.0,295000000.0,9773000000.0,97000000.0,1412000000.0,9677000000.0,3893000000.0,1473000000.0,401000000.0,75000000.0,169000000.0,-324000000.0,-248000000.0,-10000000.0,106000000.0,708000000.0,1248000000.0,1327000000.0,668000000.0,153000000.0,-111000000.0,-17000000.0,-361000000.0,76000000.0,-395000000.0,-388000000.0,-19000000.0
2021-01-08,31.059999465942383,31.36000061035156,30.11000061035156,31.14999961853028,30.95055389404297,27541700,FCX,1.0028892579307924,1.217152716545827,1.0623723270173595,1.048457502162525,-0.0455682442317328,0.0985508361102607,-0.0669491256744969,26037000000.0,23476000000.0,10174000000.0,8494000000.0,799000000.0,42144000000.0,159000000.0,244000000.0,-11681000000.0,10192000000.0,-4341000000.0,2327000000.0,3657000000.0,3417000000.0,34000000.0,-583000000.0,29818000000.0,9303000000.0,295000000.0,9773000000.0,97000000.0,1412000000.0,9677000000.0,3893000000.0,1473000000.0,401000000.0,75000000.0,169000000.0,-324000000.0,-248000000.0,-10000000.0,106000000.0,708000000.0,1248000000.0,1327000000.0,668000000.0,153000000.0,-111000000.0,-17000000.0,-361000000.0,76000000.0,-395000000.0,-388000000.0,-19000000.0
2021-01-11,29.520000457763672,30.549999237060547,28.049999237060547,30.31999969482422,30.12586975097656,22233900,FCX,1.0220976341835633,1.2607188315625208,1.1477660258244702,1.0505801982022729,-0.0284825640187094,0.1391814717174218,0.0076970599657011,26037000000.0,23476000000.0,10174000000.0,8494000000.0,799000000.0,42144000000.0,159000000.0,244000000.0,-11681000000.0,10192000000.0,-4341000000.0,2327000000.0,3657000000.0,3417000000.0,34000000.0,-583000000.0,29818000000.0,9303000000.0,295000000.0,9773000000.0,97000000.0,1412000000.0,9677000000.0,3893000000.0,1473000000.0,401000000.0,75000000.0,169000000.0,-324000000.0,-248000000.0,-10000000.0,106000000.0,708000000.0,1248000000.0,1327000000.0,668000000.0,153000000.0,-111000000.0,-17000000.0,-361000000.0,76000000.0,-395000000.0,-388000000.0,-19000000.0
2021-01-12,30.489999771118164,31.07999992370605,29.82999992370605,30.989999771118164,30.791580200195312,21250100,FCX,1.007744342421568,1.207266557216036,1.127812683818337,1.0463067685815588,-0.0385624261599908,0.1027820887601704,0.0045766279891883,26037000000.0,23476000000.0,10174000000.0,8494000000.0,799000000.0,42144000000.0,159000000.0,244000000.0,-11681000000.0,10192000000.0,-4341000000.0,2327000000.0,3657000000.0,3417000000.0,34000000.0,-583000000.0,29818000000.0,9303000000.0,295000000.0,9773000000.0,97000000.0,1412000000.0,9677000000.0,3893000000.0,1473000000.0,401000000.0,75000000.0,169000000.0,-324000000.0,-248000000.0,-10000000.0,106000000.0,708000000.0,1248000000.0,1327000000.0,668000000.0,153000000.0,-111000000.0,-17000000.0,-361000000.0,76000000.0,-395000000.0,-388000000.0,-19000000.0
2021-01-13,30.940000534057617,31.239999771118164,30.479999542236328,30.559999465942383,30.36433219909668,19828200,FCX,1.0765706920156246,1.1767002488433322,1.1564989316665468,1.0474268478686666,0.029143844146958,0.0825152115673686,0.0226764987696617,26037000000.0,23476000000.0,10174000000.0,8494000000.0,799000000.0,42144000000.0,159000000.0,244000000.0,-11681000000.0,10192000000.0,-4341000000.0,2327000000.0,3657000000.0,3417000000.0,34000000.0,-583000000.0,29818000000.0,9303000000.0,295000000.0,9773000000.0,97000000.0,1412000000.0,9677000000.0,3893000000.0,1473000000.0,401000000.0,75000000.0,169000000.0,-324000000.0,-248000000.0,-10000000.0,106000000.0,708000000.0,1248000000.0,1327000000.0,668000000.0,153000000.0,-111000000.0,-17000000.0,-361000000.0,76000000.0,-395000000.0,-388000000.0,-19000000.0
2021-01-14,31.11000061035156,32.4900016784668,30.96999931335449,31.989999771118164,31.78517723083496,21668100,FCX,1.0675212052959968,1.1247265833830746,1.1506390167365086,1.0370807891473377,0.0304404161486591,0.0227277717570231,0.0227795774306218,26037000000.0,23476000000.0,10174000000.0,8494000000.0,799000000.0,42144000000.0,159000000.0,244000000.0,-11681000000.0,10192000000.0,-4341000000.0,2327000000.0,3657000000.0,3417000000.0,34000000.0,-583000000.0,29818000000.0,9303000000.0,295000000.0,9773000000.0,97000000.0,1412000000.0,9677000000.0,3893000000.0,1473000000.0,401000000.0,75000000.0,169000000.0,-324000000.0,-248000000.0,-10000000.0,106000000.0,708000000.0,1248000000.0,1327000000.0,668000000.0,153000000.0,-111000000.0,-17000000.0,-361000000.0,76000000.0,-395000000.0,-388000000.0,-19000000.0
2021-01-15,31.350000381469727,31.43000030517578,30.06999969482422,30.350000381469727,30.15567779541016,19927600,FCX,1.124876251244445,1.1471966937925118,1.202887492046304,1.0379703062726533,0.0869059449717917,0.0407315284672709,0.0699544961734559,26037000000.0,23476000000.0,10174000000.0,8494000000.0,799000000.0,42144000000.0,159000000.0,244000000.0,-11681000000.0,10192000000.0,-4341000000.0,2327000000.0,3657000000.0,3417000000.0,34000000.0,-583000000.0,29818000000.0,9303000000.0,295000000.0,9773000000.0,97000000.0,1412000000.0,9677000000.0,3893000000.0,1473000000.0,401000000.0,75000000.0,169000000.0,-324000000.0,-248000000.0,-10000000.0,106000000.0,708000000.0,1248000000.0,1327000000.0,668000000.0,153000000.0,-111000000.0,-17000000.0,-361000000.0,76000000.0,-395000000.0,-388000000.0,-19000000.0
2021-01-19,30.979999542236328,31.920000076293945,30.63999938964844,31.709999084472656,31.506967544555664,19517800,FCX,1.1822770825230156,1.154885864375126,1.161749348088306,1.0431767404393268,0.1391003420836887,0.0407982009311769,0.0323466335888862,26037000000.0,23476000000.0,10174000000.0,8494000000.0,799000000.0,42144000000.0,159000000.0,244000000.0,-11681000000.0,10192000000.0,-4341000000.0,2327000000.0,3657000000.0,3417000000.0,34000000.0,-583000000.0,29818000000.0,9303000000.0,295000000.0,9773000000.0,97000000.0,1412000000.0,9677000000.0,3893000000.0,1473000000.0,401000000.0,75000000.0,169000000.0,-324000000.0,-248000000.0,-10000000.0,106000000.0,708000000.0,1248000000.0,1327000000.0,668000000.0,153000000.0,-111000000.0,-17000000.0,-361000000.0,76000000.0,-395000000.0,-388000000.0,-19000000.0
2021-01-20,31.96999931335449,32.38999938964844,30.90999984741211,30.96999931335449,30.77170753479004,17343200,FCX,1.229577052639839,1.2637074630466285,1.2475568294199113,1.0311275448261352,0.1984495078137038,0.1515340947911179,0.1190096452283988,26037000000.0,23476000000.0,10174000000.0,8494000000.0,799000000.0,42144000000.0,159000000.0,244000000.0,-11681000000.0,10192000000.0,-4341000000.0,2327000000.0,3657000000.0,3417000000.0,34000000.0,-583000000.0,29818000000.0,9303000000.0,295000000.0,9773000000.0,97000000.0,1412000000.0,9677000000.0,3893000000.0,1473000000.0,401000000.0,75000000.0,169000000.0,-324000000.0,-248000000.0,-10000000.0,106000000.0,708000000.0,1248000000.0,1327000000.0,668000000.0,153000000.0,-111000000.0,-17000000.0,-361000000.0,76000000.0,-395000000.0,-388000000.0,-19000000.0
2021-01-21,31.06999969482422,31.26000022888184,29.920000076293945,30.040000915527344,29.84766387939453,16866800,FCX,1.2599865344066614,1.2908194968908742,1.2738090886620366,1.0380301751047352,0.2219563593019262,0.169943312691819,0.1426112043306489,26037000000.0,23476000000.0,10174000000.0,8494000000.0,799000000.0,42144000000.0,159000000.0,244000000.0,-11681000000.0,10192000000.0,-4341000000.0,2327000000.0,3657000000.0,3417000000.0,34000000.0,-583000000.0,29818000000.0,9303000000.0,295000000.0,9773000000.0,97000000.0,1412000000.0,9677000000.0,3893000000.0,1473000000.0,401000000.0,75000000.0,169000000.0,-324000000.0,-248000000.0,-10000000.0,106000000.0,708000000.0,1248000000.0,1327000000.0,668000000.0,153000000.0,-111000000.0,-17000000.0,-361000000.0,76000000.0,-395000000.0,-388000000.0,-19000000.0
2021-01-22,29.31999969482422,30.63999938964844,28.84000015258789,30.489999771118164,30.29478073120117,17457100,FCX,1.242702504975386,1.293463088963867,1.2062580627695068,1.0546006276654674,0.1881018773099185,0.1727660580891796,0.0768762229944568,26037000000.0,23476000000.0,10174000000.0,8494000000.0,799000000.0,42144000000.0,159000000.0,244000000.0,-11681000000.0,10192000000.0,-4341000000.0,2327000000.0,3657000000.0,3417000000.0,34000000.0,-583000000.0,29818000000.0,9303000000.0,295000000.0,9773000000.0,97000000.0,1412000000.0,9677000000.0,3893000000.0,1473000000.0,401000000.0,75000000.0,169000000.0,-324000000.0,-248000000.0,-10000000.0,106000000.0,708000000.0,1248000000.0,1327000000.0,668000000.0,153000000.0,-111000000.0,-17000000.0,-361000000.0,76000000.0,-395000000.0,-388000000.0,-19000000.0
2021-01-25,30.39999961853028,30.690000534057617,28.040000915527344,28.979999542236328,28.79444694519043,29254100,FCX,1.23119410531509,1.3280047544533753,1.2698032395807717,1.0270231116838735,0.2041709936312166,0.2024997633591971,0.1325376820406361,26037000000.0,23476000000.0,10174000000.0,8494000000.0,799000000.0,42144000000.0,159000000.0,244000000.0,-11681000000.0,10192000000.0,-4341000000.0,2327000000.0,3657000000.0,3417000000.0,34000000.0,-583000000.0,29818000000.0,9303000000.0,295000000.0,9773000000.0,97000000.0,1412000000.0,9677000000.0,3893000000.0,1473000000.0,401000000.0,75000000.0,169000000.0,-324000000.0,-248000000.0,-10000000.0,106000000.0,708000000.0,1248000000.0,1327000000.0,668000000.0,153000000.0,-111000000.0,-17000000.0,-361000000.0,76000000.0,-395000000.0,-388000000.0,-19000000.0
2021-01-26,29.36000061035156,29.780000686645508,26.770000457763672,27.01000022888184,26.83706283569336,33161600,FCX,1.2554610226469136,1.3992608570504643,1.325605546414979,1.0299643010441049,0.2254967216028087,0.2774238234266406,0.1902292719116258,26037000000.0,23476000000.0,10174000000.0,8494000000.0,799000000.0,42144000000.0,159000000.0,244000000.0,-11681000000.0,10192000000.0,-4341000000.0,2327000000.0,3657000000.0,3417000000.0,34000000.0,-583000000.0,29818000000.0,9303000000.0,295000000.0,9773000000.0,97000000.0,1412000000.0,9677000000.0,3893000000.0,1473000000.0,401000000.0,75000000.0,169000000.0,-324000000.0,-248000000.0,-10000000.0,106000000.0,708000000.0,1248000000.0,1327000000.0,668000000.0,153000000.0,-111000000.0,-17000000.0,-361000000.0,76000000.0,-395000000.0,-388000000.0,-19000000.0
2021-01-27,26.06999969482422,26.3799991607666,24.709999084472656,25.790000915527344,25.624874114990234,37297900,FCX,1.353237640655092,1.5043142391104187,1.3961019482666452,1.0834518832758422,0.2697857573792497,0.3493736248281169,0.2208442368627226,26037000000.0,23476000000.0,10174000000.0,8494000000.0,799000000.0,42144000000.0,159000000.0,244000000.0,-11681000000.0,10192000000.0,-4341000000.0,2327000000.0,3657000000.0,3417000000.0,34000000.0,-583000000.0,29818000000.0,9303000000.0,295000000.0,9773000000.0,97000000.0,1412000000.0,9677000000.0,3893000000.0,1473000000.0,401000000.0,75000000.0,169000000.0,-324000000.0,-248000000.0,-10000000.0,106000000.0,708000000.0,1248000000.0,1327000000.0,668000000.0,153000000.0,-111000000.0,-17000000.0,-361000000.0,76000000.0,-395000000.0,-388000000.0,-19000000.0
2021-01-28,26.32999992370605,28.049999237060547,26.31999969482422,27.790000915527344,27.612070083618164,26791400,FCX,1.2659229738979465,1.414444074423986,1.3321283606728256,1.0617555757592425,0.2041673981387042,0.2781688456078448,0.1678496658695543,26037000000.0,23476000000.0,10174000000.0,8494000000.0,799000000.0,42144000000.0,159000000.0,244000000.0,-11681000000.0,10192000000.0,-4341000000.0,2327000000.0,3657000000.0,3417000000.0,34000000.0,-583000000.0,29818000000.0,9303000000.0,295000000.0,9773000000.0,97000000.0,1412000000.0,9677000000.0,3893000000.0,1473000000.0,401000000.0,75000000.0,169000000.0,-324000000.0,-248000000.0,-10000000.0,106000000.0,708000000.0,1248000000.0,1327000000.0,668000000.0,153000000.0,-111000000.0,-17000000.0,-361000000.0,76000000.0,-395000000.0,-388000000.0,-19000000.0
2021-01-29,27.989999771118164,28.170000076293945,26.51000022888184,26.90999984741211,26.73770332336425,20156500,FCX,1.3006315977799523,1.5471041799276477,1.3607623258726105,1.0699322973380807,0.2306993004418716,0.3905999594566574,0.1782086786691714,26037000000.0,23476000000.0,10174000000.0,8494000000.0,799000000.0,42144000000.0,159000000.0,244000000.0,-11681000000.0,10192000000.0,-4341000000.0,2327000000.0,3657000000.0,3417000000.0,34000000.0,-583000000.0,29818000000.0,9303000000.0,295000000.0,9773000000.0,97000000.0,1412000000.0,9677000000.0,3893000000.0,1473000000.0,401000000.0,75000000.0,169000000.0,-324000000.0,-248000000.0,-10000000.0,106000000.0,708000000.0,1248000000.0,1327000000.0,668000000.0,153000000.0,-111000000.0,-17000000.0,-361000000.0,76000000.0,-395000000.0,-388000000.0,-19000000.0
2021-02-01,28.309999465942383,28.56999969482422,27.56999969482422,28.229999542236328,28.049251556396484,22619600,FCX,1.15834217673114,1.493579645592248,1.3597502387819411,1.0315574884075709,0.126784688323569,0.3547375399319337,0.1930746080210947,26037000000.0,23476000000.0,10174000000.0,8494000000.0,799000000.0,42144000000.0,159000000.0,244000000.0,-11681000000.0,10192000000.0,-4341000000.0,2327000000.0,3657000000.0,3417000000.0,34000000.0,-583000000.0,29818000000.0,9303000000.0,295000000.0,9773000000.0,97000000.0,1412000000.0,9677000000.0,3893000000.0,1473000000.0,401000000.0,75000000.0,169000000.0,-324000000.0,-248000000.0,-10000000.0,106000000.0,708000000.0,1248000000.0,1327000000.0,668000000.0,153000000.0,-111000000.0,-17000000.0,-361000000.0,76000000.0,-395000000.0,-388000000.0,-19000000.0
2021-02-02,28.290000915527344,28.32999992370605,27.420000076293945,28.13999938964844,27.95982551574707,17952300,FCX,1.2444918995503171,1.566026634420722,1.382301426952628,1.0393553331681484,0.2051365663821687,0.4291414584555286,0.223135871145069,26037000000.0,23476000000.0,10174000000.0,8494000000.0,799000000.0,42144000000.0,159000000.0,244000000.0,-11681000000.0,10192000000.0,-4341000000.0,2327000000.0,3657000000.0,3417000000.0,34000000.0,-583000000.0,29818000000.0,9303000000.0,295000000.0,9773000000.0,97000000.0,1412000000.0,9677000000.0,3893000000.0,1473000000.0,401000000.0,75000000.0,169000000.0,-324000000.0,-248000000.0,-10000000.0,106000000.0,708000000.0,1248000000.0,1327000000.0,668000000.0,153000000.0,-111000000.0,-17000000.0,-361000000.0,76000000.0,-395000000.0,-388000000.0,-19000000.0
2021-02-03,28.700000762939453,29.26000022888184,28.40999984741211,29.200000762939453,29.01304244995117,19500400,FCX,1.1791094582343655,1.4669604416222533,1.3204275273663666,1.0396059646408131,0.1395034935935524,0.3445944931552422,0.1658322220237984,26037000000.0,23476000000.0,10174000000.0,8494000000.0,799000000.0,42144000000.0,159000000.0,244000000.0,-11681000000.0,10192000000.0,-4341000000.0,2327000000.0,3657000000.0,3417000000.0,34000000.0,-583000000.0,29818000000.0,9303000000.0,295000000.0,9773000000.0,97000000.0,1412000000.0,9677000000.0,3893000000.0,1473000000.0,401000000.0,75000000.0,169000000.0,-324000000.0,-248000000.0,-10000000.0,106000000.0,708000000.0,1248000000.0,1327000000.0,668000000.0,153000000.0,-111000000.0,-17000000.0,-361000000.0,76000000.0,-395000000.0,-388000000.0,-19000000.0
2021-02-04,29.209999084472656,29.799999237060547,29.049999237060547,29.799999237060547,29.60919761657715,16730700,FCX,1.1362416560898605,1.5067059518555668,1.284068079697511,1.0350444874140108,0.1011971686758497,0.4081490147839648,0.1443091797098858,26037000000.0,23476000000.0,10174000000.0,8494000000.0,799000000.0,42144000000.0,159000000.0,244000000.0,-11681000000.0,10192000000.0,-4341000000.0,2327000000.0,3657000000.0,3417000000.0,34000000.0,-583000000.0,29818000000.0,9303000000.0,295000000.0,9773000000.0,97000000.0,1412000000.0,9677000000.0,3893000000.0,1473000000.0,401000000.0,75000000.0,169000000.0,-324000000.0,-248000000.0,-10000000.0,106000000.0,708000000.0,1248000000.0,1327000000.0,668000000.0,153000000.0,-111000000.0,-17000000.0,-361000000.0,76000000.0,-395000000.0,-388000000.0,-19000000.0
2021-02-05,30.209999084472656,31.89999961853028,30.209999084472656,31.729999542236328,31.526840209960938,33126400,FCX,1.0860385752583437,1.3503079167318042,1.1660814377320448,1.0366248108476028,0.0494137644107408,0.2890147221457151,0.038831223758182,26037000000.0,23476000000.0,10174000000.0,8494000000.0,799000000.0,42144000000.0,159000000.0,244000000.0,-11681000000.0,10192000000.0,-4341000000.0,2327000000.0,3657000000.0,3417000000.0,34000000.0,-583000000.0,29818000000.0,9303000000.0,295000000.0,9773000000.0,97000000.0,1412000000.0,9677000000.0,3893000000.0,1473000000.0,401000000.0,75000000.0,169000000.0,-324000000.0,-248000000.0,-10000000.0,106000000.0,708000000.0,1248000000.0,1327000000.0,668000000.0,153000000.0,-111000000.0,-17000000.0,-361000000.0,76000000.0,-395000000.0,-388000000.0,-19000000.0
2021-02-08,32.0099983215332,32.349998474121094,31.729999542236328,32.119998931884766,31.914342880249023,17556000,FCX,1.1665631045378262,1.3095745852619127,1.0853215877523643,1.0368884708904245,0.1296746336474017,0.2474658371883604,-0.0181430075636184,26037000000.0,23476000000.0,10174000000.0,8494000000.0,799000000.0,42144000000.0,159000000.0,244000000.0,-11681000000.0,10192000000.0,-4341000000.0,2327000000.0,3657000000.0,3417000000.0,34000000.0,-583000000.0,29818000000.0,9303000000.0,295000000.0,9773000000.0,97000000.0,1412000000.0,9677000000.0,3893000000.0,1473000000.0,401000000.0,75000000.0,169000000.0,-324000000.0,-248000000.0,-10000000.0,106000000.0,708000000.0,1248000000.0,1327000000.0,668000000.0,153000000.0,-111000000.0,-17000000.0,-361000000.0,76000000.0,-395000000.0,-388000000.0,-19000000.0
2021-02-09,31.82999992370605,32.11000061035156,31.020000457763672,32.02000045776367,31.814985275268555,18609800,FCX,1.1686445288624876,1.3236803002838993,1.062677309615014,1.0434986931592627,0.1251458357032249,0.242761023240557,-0.0296674989982355,26037000000.0,23476000000.0,10174000000.0,8494000000.0,799000000.0,42144000000.0,159000000.0,244000000.0,-11681000000.0,10192000000.0,-4341000000.0,2327000000.0,3657000000.0,3417000000.0,34000000.0,-583000000.0,29818000000.0,9303000000.0,295000000.0,9773000000.0,97000000.0,1412000000.0,9677000000.0,3893000000.0,1473000000.0,401000000.0,75000000.0,169000000.0,-324000000.0,-248000000.0,-10000000.0,106000000.0,708000000.0,1248000000.0,1327000000.0,668000000.0,153000000.0,-111000000.0,-17000000.0,-361000000.0,76000000.0,-395000000.0,-388000000.0,-19000000.0
2021-02-10,32.9900016784668,33.970001220703125,31.11000061035156,31.239999771118164,31.03997802734375,39036500,FCX,1.183098716176491,1.41736418488317,1.0422725042718743,1.0526013459758607,0.1304973702006302,0.3392377488687004,-0.0407964952116643,26037000000.0,23476000000.0,10174000000.0,8494000000.0,799000000.0,42144000000.0,159000000.0,244000000.0,-11681000000.0,10192000000.0,-4341000000.0,2327000000.0,3657000000.0,3417000000.0,34000000.0,-583000000.0,29818000000.0,9303000000.0,295000000.0,9773000000.0,97000000.0,1412000000.0,9677000000.0,3893000000.0,1473000000.0,401000000.0,75000000.0,169000000.0,-324000000.0,-248000000.0,-10000000.0,106000000.0,708000000.0,1248000000.0,1327000000.0,668000000.0,153000000.0,-111000000.0,-17000000.0,-361000000.0,76000000.0,-395000000.0,-388000000.0,-19000000.0
2021-02-11,31.15999984741211,31.670000076293945,30.549999237060547,30.989999771118164,30.791580200195312,15555500,FCX,1.129073984232568,1.411010987845628,1.0629958913891624,1.0387619607072216,0.0903120235253465,0.3425893538428251,-0.0276478667825053,26037000000.0,23476000000.0,10174000000.0,8494000000.0,799000000.0,42144000000.0,159000000.0,244000000.0,-11681000000.0,10192000000.0,-4341000000.0,2327000000.0,3657000000.0,3417000000.0,34000000.0,-583000000.0,29818000000.0,9303000000.0,295000000.0,9773000000.0,97000000.0,1412000000.0,9677000000.0,3893000000.0,1473000000.0,401000000.0,75000000.0,169000000.0,-324000000.0,-248000000.0,-10000000.0,106000000.0,708000000.0,1248000000.0,1327000000.0,668000000.0,153000000.0,-111000000.0,-17000000.0,-361000000.0,76000000.0,-395000000.0,-388000000.0,-19000000.0
2021-02-12,30.88999938964844,31.549999237060547,30.57999992370605,31.229999542236328,31.0300407409668,12012400,FCX,1.156260146030304,1.3067803050745732,1.0998500308383998,1.037978242018038,0.118281904012266,0.2518303221206401,0.0057223723231989,26037000000.0,23476000000.0,10174000000.0,8494000000.0,799000000.0,42144000000.0,159000000.0,244000000.0,-11681000000.0,10192000000.0,-4341000000.0,2327000000.0,3657000000.0,3417000000.0,34000000.0,-583000000.0,29818000000.0,9303000000.0,295000000.0,9773000000.0,97000000.0,1412000000.0,9677000000.0,3893000000.0,1473000000.0,401000000.0,75000000.0,169000000.0,-324000000.0,-248000000.0,-10000000.0,106000000.0,708000000.0,1248000000.0,1327000000.0,668000000.0,153000000.0,-111000000.0,-17000000.0,-361000000.0,76000000.0,-395000000.0,-388000000.0,-19000000.0
