Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2016-04-01,9.920000076293944,10.0,9.59000015258789,9.890000343322754,9.52371883392334,41414900,FCX,1.2143577483769583,1.101112188916403,1.0242668412250608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-04,9.90999984741211,10.09000015258789,9.390000343322754,9.420000076293944,9.071125030517578,38727500,FCX,1.2526539766966465,1.1326965219069776,1.0817408842355634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-05,9.260000228881836,9.619999885559082,9.220000267028809,9.34000015258789,8.994087219238281,32380200,FCX,1.20877948684888,1.1991433767674722,1.056745298263681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-06,9.470000267028809,9.649999618530272,9.100000381469728,9.609999656677246,9.254087448120115,37254400,FCX,1.2268470283339796,1.2122787448058014,1.04578572478254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,9.279999732971191,9.510000228881836,8.760000228881836,8.850000381469727,8.522234916687012,61229800,FCX,1.1887004458601078,1.4576271755445345,1.0892654616145478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,9.170000076293944,9.529999732971191,9.020000457763672,9.329999923706056,8.984457969665527,37149700,FCX,1.163987106521923,1.3890675050024484,1.0353699179281102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,9.579999923706056,9.880000114440918,9.510000228881836,9.760000228881836,9.39853286743164,33180500,FCX,1.1895490202206458,1.326844359191142,0.9754097279412152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,10.029999732971191,10.479999542236328,9.899999618530272,10.43000030517578,10.043718338012695,59356000,FCX,1.0575264807766187,1.2569511267136757,0.931927260449075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13,10.739999771118164,11.229999542236328,10.720000267028809,10.81999969482422,10.419275283813477,55023400,FCX,0.962107206673036,1.2144178310326703,0.926062857915892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14,10.850000381469728,11.06999969482422,10.539999961853027,10.729999542236328,10.332609176635742,37776300,FCX,1.0288907885771836,1.1602981985552483,0.9515377045567106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15,10.470000267028809,10.93000030517578,10.350000381469728,10.859999656677246,10.457793235778809,29413300,FCX,1.059852864239342,1.132596818597035,0.9244935454268643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,10.479999542236328,11.09000015258789,10.220000267028809,11.020000457763672,10.611868858337402,41040800,FCX,0.9564428227347194,1.1678764334835845,0.9237750296544074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,11.06999969482422,12.020000457763672,11.0600004196167,12.010000228881836,11.56520175933838,63163200,FCX,0.9142381792419604,1.0549543485347108,0.8784347447054681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,11.949999809265137,12.6899995803833,11.81999969482422,12.359999656677246,11.902239799499512,61970000,FCX,0.896440122967183,1.0016182971014638,0.8559871824651816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,12.59000015258789,12.699999809265137,11.470000267028809,11.520000457763672,11.09335231781006,66031800,FCX,0.9878470349132747,1.1006941665406516,0.9279511749387884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,11.760000228881836,12.050000190734863,11.43000030517578,11.670000076293944,11.23779582977295,53047800,FCX,0.9520137294935715,1.1191087710013925,0.9365895195924736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,11.59000015258789,11.760000228881836,11.15999984741211,11.350000381469728,10.929646492004396,35788300,FCX,1.0264315066491048,1.1400880323090523,0.9850220298911962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,11.289999961853027,11.600000381469728,10.5600004196167,11.479999542236328,11.054832458496094,56657500,FCX,0.98780486121607,1.1289197427982047,0.9712542417799016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,11.6899995803833,12.670000076293944,11.59000015258789,12.649999618530272,12.181498527526855,58402300,FCX,0.8806325919049274,0.9865613442867648,0.8395258300819363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,12.65999984741211,13.359999656677246,12.609999656677246,12.65999984741211,12.191131591796877,62677300,FCX,0.8751972882179037,0.9794627032960428,0.8475512792912767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,13.109999656677246,14.0600004196167,13.050000190734863,14.0,13.481501579284668,74593000,FCX,0.7571429713365778,0.8850000413825917,0.7892857852778282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02,14.029999732971191,14.039999961853027,13.3100004196167,13.550000190734863,13.048169136047363,46207700,FCX,0.7867157111640941,0.9092249472061718,0.8332102397040432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03,13.039999961853027,13.079999923706056,12.0,12.010000228881836,11.56520175933838,58883700,FCX,0.9250626268193604,1.0183182261258,1.0066611731366546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,12.140000343322754,12.510000228881836,11.579999923706056,11.800000190734863,11.362980842590332,48190000,FCX,0.9872879019456986,1.0415253141242986,1.1076272336541264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05,12.09000015258789,12.220000267028809,11.079999923706056,11.289999961853027,10.871868133544922,50166300,FCX,0.9955713957392908,1.070859159402034,1.2223205654746765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,11.140000343322754,12.119999885559082,11.130000114440918,11.789999961853027,11.353349685668944,51550300,FCX,0.9821883518061968,1.0195081836394413,1.182358030550574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,11.199999809265137,11.239999771118164,10.369999885559082,10.520000457763672,10.13038444519043,51361700,FCX,1.0361217975692676,1.151140722531974,1.3231941737135158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,10.789999961853027,10.979999542236328,10.510000228881836,10.859999656677246,10.457793235778809,25960600,FCX,0.9539595456451796,1.088397909462254,1.2882136819860963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11,11.020000457763672,11.9399995803833,11.0,11.609999656677246,11.180015563964844,46766900,FCX,0.8957795790463542,1.0482343572039332,1.1886305460605286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12,11.670000076293944,11.979999542236328,10.829999923706056,11.029999732971191,10.621498107910156,48043300,FCX,0.9256572959981496,1.095194967464719,1.2511331141568518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13,10.960000038146973,11.369999885559082,10.289999961853027,10.40999984741211,10.024459838867188,43793100,FCX,1.0566764224164833,1.152737863471763,1.3189240680220955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,10.779999732971191,11.460000038146973,10.779999732971191,11.039999961853027,10.631126403808594,43789700,FCX,0.9764495210783648,1.1077900208332885,1.3143116546568463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,11.300000190734863,11.899999618530272,11.09000015258789,11.510000228881836,11.083722114562988,60441200,FCX,0.9678539853942372,1.0399651526721665,1.313640147563376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18,11.229999542236328,11.479999542236328,10.350000381469728,10.539999961853027,10.149645805358888,55369200,FCX,1.0958254386232782,1.1223906583636158,1.5379502803571463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19,10.329999923706056,11.020000457763672,10.220000267028809,10.979999542236328,10.573348999023438,48054300,FCX,1.0573769545484064,1.0910747400549834,1.457195029115285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,11.130000114440918,11.359999656677246,10.869999885559082,11.079999923706056,10.669645309448242,42726700,FCX,1.0379061942982502,1.0,1.4241877007855068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,10.800000190734863,11.449999809265137,10.720000267028809,11.380000114440918,10.958535194396973,41996300,FCX,1.034270724977258,0.9745165221358164,1.3154657655212314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,11.40999984741211,11.510000228881836,11.029999732971191,11.109999656677246,10.698535919189451,37960500,FCX,0.952295228800841,0.98019794213489,1.381638169593273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25,11.390000343322754,11.729999542236328,11.109999656677246,11.649999618530272,11.218533515930176,45708800,FCX,0.8695280352718602,0.9424894068381946,1.2901289881357438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,11.90999984741211,12.039999961853027,11.279999732971191,11.34000015258789,10.92001724243164,31390600,FCX,0.9426806834445542,0.9312168725330704,1.3597883510088846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,11.350000381469728,11.420000076293944,10.960000038146973,11.140000343322754,10.727424621582031,28617000,FCX,0.9667862972195452,0.9236982287447592,1.4245960357451468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,11.0600004196167,11.5,11.029999732971191,11.079999923706056,10.669645309448242,34439900,FCX,1.005415298302618,0.9341156284976296,1.4341155391156222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,11.079999923706056,11.079999923706056,10.270000457763672,10.600000381469728,10.20742416381836,43762700,FCX,1.0707546112119113,0.98867915009072,1.455660238095683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,10.489999771118164,10.710000038146973,10.350000381469728,10.65999984741211,10.265199661254885,29646100,FCX,0.9849907681662364,1.0056284735506151,1.4634149219210015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,11.0,11.279999732971191,10.90999984741211,11.109999656677246,10.698535919189451,34801500,FCX,0.98019794213489,0.9540954239831818,1.4176416275368982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,11.380000114440918,11.68000030517578,11.369999885559082,11.649999618530272,11.218533515930176,43488500,FCX,0.9158801154589816,0.911588190064424,1.3184552026886591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,11.31999969482422,11.470000267028809,11.170000076293944,11.239999771118164,10.823720932006836,32146300,FCX,0.9964410748179612,0.9137010865858866,1.3380783319503051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,11.640000343322754,11.920000076293944,11.5600004196167,11.579999923706056,11.151127815246582,37432800,FCX,1.0060447428995865,0.9568220799029832,1.2651123490043663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-09,11.210000038146973,11.210000038146973,10.779999732971191,10.899999618530272,10.496312141418455,49003600,FCX,1.1834862610382295,0.9311927543259556,1.3403670174059472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10,10.529999732971191,10.68000030517578,10.260000228881836,10.359999656677246,9.976311683654783,38323800,FCX,1.2509651874820584,0.9459458684373968,1.3349421145614235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,10.25,10.710000038146973,10.25,10.399999618530272,10.014829635620115,25475500,FCX,1.2451924569410868,0.9403847710428508,1.302884782946128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,10.300000190734863,10.449999809265137,9.81999969482422,10.210000038146973,9.831867218017578,33249900,FCX,1.2840351483006869,0.9735552589563372,1.3868756462511131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,10.640000343322754,11.300000190734863,10.600000381469728,11.0,10.592610359191896,62845100,FCX,1.19454537286184,0.9100000117041648,1.2772723929264704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,10.8100004196167,10.81999969482422,10.31999969482422,10.779999732971191,10.38075828552246,39528400,FCX,1.1549163832035498,0.9230054274620136,1.2801481008660165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17,11.029999732971191,11.399999618530272,10.979999542236328,11.140000343322754,10.727424621582031,40800100,FCX,1.1041292543374597,0.946140025532248,1.2396768641563511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,11.470000267028809,11.90999984741211,11.420000076293944,11.550000190734863,11.12224006652832,38890200,FCX,1.1142855648447665,0.950649233947329,1.1913418496217882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,11.479999542236328,11.65999984741211,11.25,11.609999656677246,11.180015563964844,28845000,FCX,1.0913007963084154,0.9155901307982122,1.1688200796103694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22,11.8100004196167,11.899999618530272,11.359999656677246,11.5,11.074090957641602,36900100,FCX,1.076521874821844,0.913913041531254,1.1721739169374925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,11.720000267028809,11.93000030517578,11.619999885559082,11.770000457763672,11.334092140197754,33441200,FCX,1.077315062605509,0.8674596162093697,1.1206455516553822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,11.020000457763672,11.109999656677246,10.510000228881836,10.579999923706056,10.188164710998535,54028500,FCX,1.2344044522803146,1.0311907678180374,1.3024573940156687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,10.5600004196167,10.5600004196167,9.989999771118164,10.130000114440918,9.75482940673828,30018000,FCX,1.2773938572719064,1.05528132662279,1.46396846904977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28,10.619999885559082,10.920000076293944,10.520000457763672,10.6899995803833,10.294089317321776,41865600,FCX,1.212348001947354,1.0159027101291582,1.3676332563934028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,10.869999885559082,11.079999923706056,10.760000228881836,10.770000457763672,10.371127128601074,29320200,FCX,1.1587742984657812,0.992571895964244,1.3834725144978146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,10.850000381469728,11.18000030517578,10.609999656677246,11.140000343322754,10.727424621582031,33685300,FCX,1.113105813031403,0.9326750541404558,1.3177738049094458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,11.039999961853027,11.5,10.9399995803833,11.350000381469728,10.929646492004396,27441700,FCX,1.0916299501813391,0.9400882068205187,1.3700440597823926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,11.100000381469728,11.18000030517578,10.34000015258789,10.5,10.111126899719238,38153800,FCX,1.1733332012863265,0.9809523135814592,1.5114286212830537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,10.449999809265137,10.899999618530272,10.270000457763672,10.890000343322754,10.486682891845703,29891300,FCX,1.123048714433247,0.9302111551712408,1.402203911865351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,11.06999969482422,11.40999984741211,10.5600004196167,10.670000076293944,10.274831771850586,38483300,FCX,1.151827344160568,0.9550138658626528,1.4236174651766271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,10.93000030517578,11.239999771118164,10.8100004196167,11.199999809265137,10.785200119018556,36040100,FCX,1.079464399560637,0.8812501646903528,1.3446431025204295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,11.399999618530272,11.890000343322754,11.369999885559082,11.649999618530272,11.218533515930176,33360500,FCX,1.0317598908826764,0.8626611076564471,1.30815485376995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,12.050000190734863,12.979999542236328,12.020000457763672,12.899999618530272,12.4222412109375,59009700,FCX,0.9387595902980456,0.7472867410060631,1.1829457600011792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,12.800000190734863,13.0,12.420000076293944,12.960000038146973,12.480018615722656,44432200,FCX,0.9120371247740376,0.7453704835794034,1.196759376713631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,13.029999732971191,13.220000267028809,12.68000030517578,12.949999809265137,12.47039031982422,31588300,FCX,0.9397682131562862,0.7351349999602328,1.2138996242931406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,13.029999732971191,13.25,12.90999984741211,13.109999656677246,12.624463081359863,24296500,FCX,0.9214341393967792,0.7414188512528868,1.2982457916245176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,12.90999984741211,13.149999618530272,12.600000381469728,13.140000343322754,12.653353691101074,22242700,FCX,0.9132420304698454,0.7625570328858082,1.2557075846304828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-19,12.920000076293944,12.949999809265137,12.399999618530272,12.449999809265137,11.98890781402588,27143600,FCX,0.9823293266613,0.8200803084427115,1.2722890372110844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-20,12.109999656677246,12.399999618530272,11.6899995803833,12.300000190734863,11.844463348388672,39267700,FCX,0.9731707061777064,0.8162600585193667,1.330894167548322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21,12.5,12.890000343322754,12.4399995803833,12.869999885559082,12.393351554870604,34135700,FCX,0.9191918414641644,0.7909869598951812,1.2626264382909886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-22,12.779999732971191,12.880000114440918,12.529999732971191,12.670000076293944,12.200759887695312,23434900,FCX,0.94554061524108,0.832675599589289,1.314127789401805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,12.619999885559082,12.619999885559082,12.170000076293944,12.380000114440918,11.921501159667969,29515400,FCX,0.894991760395501,0.854604178999408,1.3602585475897158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-26,11.600000381469728,12.84000015258789,11.25,12.68000030517578,12.21038818359375,71538400,FCX,0.8746055772162655,0.8430599553872683,1.325709961010722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-27,12.890000343322754,13.59000015258789,12.800000190734863,13.0600004196167,12.576315879821776,51487600,FCX,0.8338437895529636,0.8369066027017213,1.2120981043544954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,13.130000114440918,13.199999809265137,12.720000267028809,12.9399995803833,12.460759162902832,24785400,FCX,0.8485316874192994,0.8639876939118493,1.236476156954208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,12.760000228881836,13.039999961853027,12.630000114440918,12.960000038146973,12.480018615722656,28956300,FCX,0.8148148346263957,0.8603394953236405,1.1975309500477145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,13.010000228881836,13.039999961853027,12.40999984741211,12.479999542236328,12.01779556274414,26279400,FCX,0.8245191949067942,0.8509616101864117,1.2443910172476895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-02,12.640000343322754,12.699999809265137,12.210000038146973,12.399999618530272,11.94075870513916,24142200,FCX,0.8346774840858722,0.8653226676617048,1.241129136149763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,12.199999809265137,12.579999923706056,12.029999732971191,12.390000343322754,11.931129455566406,24941700,FCX,0.8458434286949343,0.8918483032438803,1.2752220180236176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,12.229999542236328,12.600000381469728,12.199999809265137,12.31999969482422,11.863720893859863,23465700,FCX,0.8701297980958703,0.9163961484606166,1.295454675167944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05,12.31999969482422,12.369999885559082,11.880000114440918,12.229999542236328,11.777055740356444,36713600,FCX,0.8667212237809636,0.9885526422977864,1.3000816737168217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,12.489999771118164,12.729999542236328,12.279999732971191,12.289999961853027,11.834832191467283,29715400,FCX,0.8641172513064558,1.0634664550476196,1.2506102272565196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-09,12.279999732971191,12.5,12.029999732971191,12.09000015258789,11.642239570617676,20165800,FCX,0.8494624695265877,1.1414391470090408,1.2464846782455736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-10,12.470000267028809,12.5,12.0,12.020000457763672,11.574832916259766,21346500,FCX,0.9217969180755984,1.159733731935129,1.2404326341103782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-11,12.149999618530272,12.199999809265137,11.93000030517578,12.109999656677246,11.661498069763184,21594100,FCX,0.8381504464315287,1.1494634390164775,1.166804424643933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,12.0,12.18000030517578,11.720000267028809,11.81999969482422,11.382240295410156,23264100,FCX,0.8291031092712413,1.183587060198017,1.1615904257208791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,11.949999809265137,12.279999732971191,11.93000030517578,12.170000076293944,11.719276428222656,20601800,FCX,0.8036155927891259,1.1339358778804858,1.1076418116634084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,12.359999656677246,12.359999656677246,12.050000190734863,12.079999923706056,11.632611274719238,20214300,FCX,0.8228475799121423,1.142383914576521,1.0968541796933955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17,11.979999542236328,12.050000190734863,11.779999732971191,12.0,11.555574417114258,20372000,FCX,0.83416671494635,1.1441665185264414,1.1058333576794983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,12.199999809265137,12.270000457763672,12.039999961853027,12.229999542236328,11.777055740356444,20883100,FCX,0.8135731417043037,1.1864266963410728,1.0956663533924391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,12.0600004196167,12.079999923706056,11.890000343322754,11.970000267028809,11.526684761047363,17288300,FCX,0.8805346910898472,1.2631578511914636,1.168755163257176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,11.75,11.93000030517578,11.510000228881836,11.829999923706056,11.391867637634276,20362900,FCX,0.9281488633253804,1.3702450825805998,1.125105826681241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-23,11.949999809265137,12.199999809265137,11.789999961853027,11.979999542236328,11.536314010620115,25074100,FCX,0.8873121781457458,1.3355593119513072,1.1018364344265077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,11.81999969482422,11.859999656677246,11.039999961853027,11.079999923706056,10.669645309448242,44040600,FCX,0.9485560068552424,1.4241877007855068,1.1642599965284028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,11.079999923706056,11.300000190734863,10.890000343322754,11.09000015258789,10.67927360534668,31325000,FCX,0.9206494356596652,1.3498650209009977,1.1442742160897943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26,11.239999771118164,11.579999923706056,10.81999969482422,10.890000343322754,10.486682891845703,32804800,FCX,1.001836471965838,1.4095501634945675,1.1423323976062751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,10.81999969482422,11.119999885559082,10.800000190734863,10.979999542236328,10.573348999023438,18349100,FCX,0.9735883416193436,1.368852507810978,1.1293260731526045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,10.9399995803833,10.970000267028809,10.449999809265137,10.5600004196167,10.168904304504396,28234700,FCX,1.0284090520102984,1.4602273553205989,1.1714016180823377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,10.43000030517578,10.520000457763672,10.18000030517578,10.289999961853027,9.908903121948242,32236000,FCX,1.0388727380450764,1.5422742963154452,1.220602742689821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,10.31999969482422,10.470000267028809,10.18000030517578,10.350000381469728,9.966682434082031,20780200,FCX,1.003864767026983,1.535265544611602,1.185507286315414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
