Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-10-14,566.22998046875,569.6599731445312,552.0399780273438,557.3900146484375,557.3900146484375,129000,BIO,1.080679541292983,1.0778987455265816,1.1631712262811098,1.0653468080457866,0.0153327332471964,-0.1586066646544688,-0.2215764608636101,145525000.0,410020000.0,2253802000.0,5755057000.0,129338000.0,8008859000.0,3000.0,14500000.0,5470779000.0,1158710000.0,264131000.0,-125745000.0,79636000.0,660672000.0,905495000.0,425672000.0,-87348000.0,701207000.0,2180155000.0,4638205000.0,5345401000.0,453973000.0,394672000.0,2379000.0,554007000.0,107014000.0,-39918000.0,460800000.0,-208889000.0,-643000.0,-22758000.0,73500000.0,16944000.0,1758675000.0,228487000.0,-36096000.0,2237000.0,457897000.0,174500000.0,24200000.0,1600000.0,-2963000.0,-2031178000.0,-98532000.0,
2020-10-15,552.9000244140625,554.1400146484375,543.9199829101562,552.6099853515625,552.6099853515625,98000,BIO,1.0807079817653311,1.0661949983885508,1.1739201026025954,1.0811920070010823,-0.0004840252357514,-0.1561986321568595,-0.2053480567866275,145525000.0,410020000.0,2253802000.0,5755057000.0,129338000.0,8008859000.0,3000.0,14500000.0,5470779000.0,1158710000.0,264131000.0,-125745000.0,79636000.0,660672000.0,905495000.0,425672000.0,-87348000.0,701207000.0,2180155000.0,4638205000.0,5345401000.0,453973000.0,394672000.0,2379000.0,554007000.0,107014000.0,-39918000.0,460800000.0,-208889000.0,-643000.0,-22758000.0,73500000.0,16944000.0,1758675000.0,228487000.0,-36096000.0,2237000.0,457897000.0,174500000.0,24200000.0,1600000.0,-2963000.0,-2031178000.0,-98532000.0,
2020-10-16,556.969970703125,566.5599975585938,554.5599975585938,556.5700073242188,556.5700073242188,165700,BIO,1.0646818900160908,1.0687424928798532,1.1661425687447409,1.0838882900645634,-0.0192064000484726,-0.1573131331715853,-0.2165844671183323,145525000.0,410020000.0,2253802000.0,5755057000.0,129338000.0,8008859000.0,3000.0,14500000.0,5470779000.0,1158710000.0,264131000.0,-125745000.0,79636000.0,660672000.0,905495000.0,425672000.0,-87348000.0,701207000.0,2180155000.0,4638205000.0,5345401000.0,453973000.0,394672000.0,2379000.0,554007000.0,107014000.0,-39918000.0,460800000.0,-208889000.0,-643000.0,-22758000.0,73500000.0,16944000.0,1758675000.0,228487000.0,-36096000.0,2237000.0,457897000.0,174500000.0,24200000.0,1600000.0,-2963000.0,-2031178000.0,-98532000.0,
2020-10-19,561.1300048828125,563.3499755859375,551.010009765625,554.3400268554688,554.3400268554688,90600,BIO,1.0444491691373128,1.061334196256524,1.1558428932208524,1.085679938850043,-0.0412307697127305,-0.177531453322314,-0.2467792564250892,145525000.0,410020000.0,2253802000.0,5755057000.0,129338000.0,8008859000.0,3000.0,14500000.0,5470779000.0,1158710000.0,264131000.0,-125745000.0,79636000.0,660672000.0,905495000.0,425672000.0,-87348000.0,701207000.0,2180155000.0,4638205000.0,5345401000.0,453973000.0,394672000.0,2379000.0,554007000.0,107014000.0,-39918000.0,460800000.0,-208889000.0,-643000.0,-22758000.0,73500000.0,16944000.0,1758675000.0,228487000.0,-36096000.0,2237000.0,457897000.0,174500000.0,24200000.0,1600000.0,-2963000.0,-2031178000.0,-98532000.0,
2020-10-20,553.9600219726562,566.5900268554688,552.6099853515625,562.5800170898438,562.5800170898438,134600,BIO,1.0209747723603988,1.014540140828491,1.1200717866631602,1.0883390164590112,-0.0673642440986124,-0.2141397786012695,-0.260397343100611,145525000.0,410020000.0,2253802000.0,5755057000.0,129338000.0,8008859000.0,3000.0,14500000.0,5470779000.0,1158710000.0,264131000.0,-125745000.0,79636000.0,660672000.0,905495000.0,425672000.0,-87348000.0,701207000.0,2180155000.0,4638205000.0,5345401000.0,453973000.0,394672000.0,2379000.0,554007000.0,107014000.0,-39918000.0,460800000.0,-208889000.0,-643000.0,-22758000.0,73500000.0,16944000.0,1758675000.0,228487000.0,-36096000.0,2237000.0,457897000.0,174500000.0,24200000.0,1600000.0,-2963000.0,-2031178000.0,-98532000.0,
2020-10-21,565.280029296875,568.7000122070312,553.969970703125,559.4299926757812,559.4299926757812,155400,BIO,1.018858459380248,0.9777988612109428,1.0903955954923688,1.0914123806642604,-0.0725539212840122,-0.2416183126467147,-0.3013352824297932,145525000.0,410020000.0,2253802000.0,5755057000.0,129338000.0,8008859000.0,3000.0,14500000.0,5470779000.0,1158710000.0,264131000.0,-125745000.0,79636000.0,660672000.0,905495000.0,425672000.0,-87348000.0,701207000.0,2180155000.0,4638205000.0,5345401000.0,453973000.0,394672000.0,2379000.0,554007000.0,107014000.0,-39918000.0,460800000.0,-208889000.0,-643000.0,-22758000.0,73500000.0,16944000.0,1758675000.0,228487000.0,-36096000.0,2237000.0,457897000.0,174500000.0,24200000.0,1600000.0,-2963000.0,-2031178000.0,-98532000.0,
2020-10-22,560.0,584.3800048828125,557.8900146484375,579.0399780273438,579.0399780273438,130500,BIO,0.9584484690667462,0.9782398865983956,1.0329165485663474,1.094738791139384,-0.1362903220726378,-0.2256351212759572,-0.3311782006635222,145525000.0,410020000.0,2253802000.0,5755057000.0,129338000.0,8008859000.0,3000.0,14500000.0,5470779000.0,1158710000.0,264131000.0,-125745000.0,79636000.0,660672000.0,905495000.0,425672000.0,-87348000.0,701207000.0,2180155000.0,4638205000.0,5345401000.0,453973000.0,394672000.0,2379000.0,554007000.0,107014000.0,-39918000.0,460800000.0,-208889000.0,-643000.0,-22758000.0,73500000.0,16944000.0,1758675000.0,228487000.0,-36096000.0,2237000.0,457897000.0,174500000.0,24200000.0,1600000.0,-2963000.0,-2031178000.0,-98532000.0,
2020-10-23,580.8499755859375,586.2000122070312,574.030029296875,581.7100219726562,581.7100219726562,99600,BIO,0.8880025752468041,0.9863505833809076,1.0337968616697744,1.1082827557993673,-0.2202801805525631,-0.1988462647263531,-0.3227778097192726,145525000.0,410020000.0,2253802000.0,5755057000.0,129338000.0,8008859000.0,3000.0,14500000.0,5470779000.0,1158710000.0,264131000.0,-125745000.0,79636000.0,660672000.0,905495000.0,425672000.0,-87348000.0,701207000.0,2180155000.0,4638205000.0,5345401000.0,453973000.0,394672000.0,2379000.0,554007000.0,107014000.0,-39918000.0,460800000.0,-208889000.0,-643000.0,-22758000.0,73500000.0,16944000.0,1758675000.0,228487000.0,-36096000.0,2237000.0,457897000.0,174500000.0,24200000.0,1600000.0,-2963000.0,-2031178000.0,-98532000.0,
2020-10-26,576.6500244140625,585.5900268554688,573.1799926757812,583.8200073242188,583.8200073242188,102200,BIO,0.8962179677034935,1.0134630284213564,1.0314308782770902,1.131753622338089,-0.2355356546345955,-0.2162541762604877,-0.3619894879761234,145525000.0,410020000.0,2253802000.0,5755057000.0,129338000.0,8008859000.0,3000.0,14500000.0,5470779000.0,1158710000.0,264131000.0,-125745000.0,79636000.0,660672000.0,905495000.0,425672000.0,-87348000.0,701207000.0,2180155000.0,4638205000.0,5345401000.0,453973000.0,394672000.0,2379000.0,554007000.0,107014000.0,-39918000.0,460800000.0,-208889000.0,-643000.0,-22758000.0,73500000.0,16944000.0,1758675000.0,228487000.0,-36096000.0,2237000.0,457897000.0,174500000.0,24200000.0,1600000.0,-2963000.0,-2031178000.0,-98532000.0,
2020-10-27,582.1599731445312,592.6599731445312,579.8300170898438,589.5399780273438,589.5399780273438,148500,BIO,0.9076059762980168,1.0120433505541917,1.031329566147632,1.148785200454681,-0.2411792241566642,-0.2388472258212988,-0.3977799165000719,145525000.0,410020000.0,2253802000.0,5755057000.0,129338000.0,8008859000.0,3000.0,14500000.0,5470779000.0,1158710000.0,264131000.0,-125745000.0,79636000.0,660672000.0,905495000.0,425672000.0,-87348000.0,701207000.0,2180155000.0,4638205000.0,5345401000.0,453973000.0,394672000.0,2379000.0,554007000.0,107014000.0,-39918000.0,460800000.0,-208889000.0,-643000.0,-22758000.0,73500000.0,16944000.0,1758675000.0,228487000.0,-36096000.0,2237000.0,457897000.0,174500000.0,24200000.0,1600000.0,-2963000.0,-2031178000.0,-98532000.0,
2020-10-28,577.5,581.8900146484375,558.3599853515625,559.4600219726562,559.4600219726562,185000,BIO,0.9625352640949192,1.057037092716682,1.0789868814675845,1.1717206663972943,-0.2091854023023751,-0.2415247398049482,-0.3802811461169619,145525000.0,410020000.0,2253802000.0,5755057000.0,129338000.0,8008859000.0,3000.0,14500000.0,5470779000.0,1158710000.0,264131000.0,-125745000.0,79636000.0,660672000.0,905495000.0,425672000.0,-87348000.0,701207000.0,2180155000.0,4638205000.0,5345401000.0,453973000.0,394672000.0,2379000.0,554007000.0,107014000.0,-39918000.0,460800000.0,-208889000.0,-643000.0,-22758000.0,73500000.0,16944000.0,1758675000.0,228487000.0,-36096000.0,2237000.0,457897000.0,174500000.0,24200000.0,1600000.0,-2963000.0,-2031178000.0,-98532000.0,
2020-10-29,559.8099975585938,572.5700073242188,554.6799926757812,568.030029296875,568.030029296875,159600,BIO,0.9810749442009136,1.0651021575646713,1.049909290220149,1.1675292886158797,-0.1864543444149659,-0.2339242386650277,-0.3787447591386612,145525000.0,410020000.0,2253802000.0,5755057000.0,129338000.0,8008859000.0,3000.0,14500000.0,5470779000.0,1158710000.0,264131000.0,-125745000.0,79636000.0,660672000.0,905495000.0,425672000.0,-87348000.0,701207000.0,2180155000.0,4638205000.0,5345401000.0,453973000.0,394672000.0,2379000.0,554007000.0,107014000.0,-39918000.0,460800000.0,-208889000.0,-643000.0,-22758000.0,73500000.0,16944000.0,1758675000.0,228487000.0,-36096000.0,2237000.0,457897000.0,174500000.0,24200000.0,1600000.0,-2963000.0,-2031178000.0,-98532000.0,
2020-10-30,567.5399780273438,598.0599975585938,567.5399780273438,586.4199829101562,586.4199829101562,235000,BIO,0.93721222264375,1.0512601862736983,0.9956857400234496,1.1783167979264215,-0.2411045752826717,-0.2696077541557662,-0.4029661109204421,145525000.0,410020000.0,2253802000.0,5755057000.0,129338000.0,8008859000.0,3000.0,14500000.0,5470779000.0,1158710000.0,264131000.0,-125745000.0,79636000.0,660672000.0,905495000.0,425672000.0,-87348000.0,701207000.0,2180155000.0,4638205000.0,5345401000.0,453973000.0,394672000.0,2379000.0,554007000.0,107014000.0,-39918000.0,460800000.0,-208889000.0,-643000.0,-22758000.0,73500000.0,16944000.0,1758675000.0,228487000.0,-36096000.0,2237000.0,457897000.0,174500000.0,24200000.0,1600000.0,-2963000.0,-2031178000.0,-98532000.0,
2020-11-02,595.0,609.4500122070312,583.469970703125,591.02001953125,591.02001953125,150300,BIO,0.93612737512692,1.063720300328236,0.9999153178801544,1.166155805005939,-0.230028429879019,-0.2507187897602427,-0.3898771728688407,145525000.0,410020000.0,2253802000.0,5755057000.0,129338000.0,8008859000.0,3000.0,14500000.0,5470779000.0,1158710000.0,264131000.0,-125745000.0,79636000.0,660672000.0,905495000.0,425672000.0,-87348000.0,701207000.0,2180155000.0,4638205000.0,5345401000.0,453973000.0,394672000.0,2379000.0,554007000.0,107014000.0,-39918000.0,460800000.0,-208889000.0,-643000.0,-22758000.0,73500000.0,16944000.0,1758675000.0,228487000.0,-36096000.0,2237000.0,457897000.0,174500000.0,24200000.0,1600000.0,-2963000.0,-2031178000.0,-98532000.0,
2020-11-03,598.6099853515625,606.02001953125,590.8200073242188,601.5700073242188,601.5700073242188,140600,BIO,0.9299001240142802,1.0579982615882533,0.9986368879527984,1.1598423641651217,-0.2299422401508414,-0.2273156879911608,-0.3862849475276685,145525000.0,410020000.0,2253802000.0,5755057000.0,129338000.0,8008859000.0,3000.0,14500000.0,5470779000.0,1158710000.0,264131000.0,-125745000.0,79636000.0,660672000.0,905495000.0,425672000.0,-87348000.0,701207000.0,2180155000.0,4638205000.0,5345401000.0,453973000.0,394672000.0,2379000.0,554007000.0,107014000.0,-39918000.0,460800000.0,-208889000.0,-643000.0,-22758000.0,73500000.0,16944000.0,1758675000.0,228487000.0,-36096000.0,2237000.0,457897000.0,174500000.0,24200000.0,1600000.0,-2963000.0,-2031178000.0,-98532000.0,
2020-11-04,610.010009765625,631.5499877929688,609.010009765625,624.7899780273438,624.7899780273438,239100,BIO,0.89718146498252,1.0114118425928087,0.9439011683515915,1.152631411002053,-0.2554499460195329,-0.2711680169043904,-0.4433063910643001,145525000.0,410020000.0,2253802000.0,5755057000.0,129338000.0,8008859000.0,3000.0,14500000.0,5470779000.0,1158710000.0,264131000.0,-125745000.0,79636000.0,660672000.0,905495000.0,425672000.0,-87348000.0,701207000.0,2180155000.0,4638205000.0,5345401000.0,453973000.0,394672000.0,2379000.0,554007000.0,107014000.0,-39918000.0,460800000.0,-208889000.0,-643000.0,-22758000.0,73500000.0,16944000.0,1758675000.0,228487000.0,-36096000.0,2237000.0,457897000.0,174500000.0,24200000.0,1600000.0,-2963000.0,-2031178000.0,-98532000.0,
2020-11-05,638.4600219726562,641.239990234375,627.0900268554688,630.5700073242188,630.5700073242188,128600,BIO,0.886927721006704,1.0209968601116282,0.932727560116342,1.1314046287997348,-0.2444769077930307,-0.2321874507488392,-0.4094905033545039,145525000.0,410020000.0,2253802000.0,5755057000.0,129338000.0,8008859000.0,3000.0,14500000.0,5470779000.0,1158710000.0,264131000.0,-125745000.0,79636000.0,660672000.0,905495000.0,425672000.0,-87348000.0,701207000.0,2180155000.0,4638205000.0,5345401000.0,453973000.0,394672000.0,2379000.0,554007000.0,107014000.0,-39918000.0,460800000.0,-208889000.0,-643000.0,-22758000.0,73500000.0,16944000.0,1758675000.0,228487000.0,-36096000.0,2237000.0,457897000.0,174500000.0,24200000.0,1600000.0,-2963000.0,-2031178000.0,-98532000.0,
2020-11-06,632.3900146484375,647.9099731445312,623.4099731445312,643.4500122070312,643.4500122070312,148200,BIO,0.8421322322437688,1.029372854177249,0.9148030052308396,1.13153473850806,-0.2894025062642911,-0.2366857645178937,-0.4223150893031226,145525000.0,410020000.0,2253802000.0,5755057000.0,129338000.0,8008859000.0,3000.0,14500000.0,5470779000.0,1158710000.0,264131000.0,-125745000.0,79636000.0,660672000.0,905495000.0,425672000.0,-87348000.0,701207000.0,2180155000.0,4638205000.0,5345401000.0,453973000.0,394672000.0,2379000.0,554007000.0,107014000.0,-39918000.0,460800000.0,-208889000.0,-643000.0,-22758000.0,73500000.0,16944000.0,1758675000.0,228487000.0,-36096000.0,2237000.0,457897000.0,174500000.0,24200000.0,1600000.0,-2963000.0,-2031178000.0,-98532000.0,
2020-11-09,648.3900146484375,648.3900146484375,577.9500122070312,579.9600219726562,579.9600219726562,294200,BIO,0.956583226909098,1.120111680987238,1.031657329222648,1.0952501884521426,-0.1386669615430446,-0.0989178122262135,-0.2607400480432236,145525000.0,410020000.0,2253802000.0,5755057000.0,129338000.0,8008859000.0,3000.0,14500000.0,5470779000.0,1158710000.0,264131000.0,-125745000.0,79636000.0,660672000.0,905495000.0,425672000.0,-87348000.0,701207000.0,2180155000.0,4638205000.0,5345401000.0,453973000.0,394672000.0,2379000.0,554007000.0,107014000.0,-39918000.0,460800000.0,-208889000.0,-643000.0,-22758000.0,73500000.0,16944000.0,1758675000.0,228487000.0,-36096000.0,2237000.0,457897000.0,174500000.0,24200000.0,1600000.0,-2963000.0,-2031178000.0,-98532000.0,
2020-11-10,572.9099731445312,572.9099731445312,550.4500122070312,555.780029296875,555.780029296875,345600,BIO,1.0206556188844595,1.179819238076412,1.070099605750118,1.0839984978705262,-0.0633428789860666,-0.0302086653683657,-0.2173138988128551,145525000.0,410020000.0,2253802000.0,5755057000.0,129338000.0,8008859000.0,3000.0,14500000.0,5470779000.0,1158710000.0,264131000.0,-125745000.0,79636000.0,660672000.0,905495000.0,425672000.0,-87348000.0,701207000.0,2180155000.0,4638205000.0,5345401000.0,453973000.0,394672000.0,2379000.0,554007000.0,107014000.0,-39918000.0,460800000.0,-208889000.0,-643000.0,-22758000.0,73500000.0,16944000.0,1758675000.0,228487000.0,-36096000.0,2237000.0,457897000.0,174500000.0,24200000.0,1600000.0,-2963000.0,-2031178000.0,-98532000.0,
2020-11-11,562.6900024414062,588.8499755859375,562.6900024414062,585.4500122070312,585.4500122070312,152600,BIO,0.9900931118421128,1.112819175703786,1.0129985228335283,1.0757014096148303,-0.0856082977727177,-0.0835777562287765,-0.282893309233801,145525000.0,410020000.0,2253802000.0,5755057000.0,129338000.0,8008859000.0,3000.0,14500000.0,5470779000.0,1158710000.0,264131000.0,-125745000.0,79636000.0,660672000.0,905495000.0,425672000.0,-87348000.0,701207000.0,2180155000.0,4638205000.0,5345401000.0,453973000.0,394672000.0,2379000.0,554007000.0,107014000.0,-39918000.0,460800000.0,-208889000.0,-643000.0,-22758000.0,73500000.0,16944000.0,1758675000.0,228487000.0,-36096000.0,2237000.0,457897000.0,174500000.0,24200000.0,1600000.0,-2963000.0,-2031178000.0,-98532000.0,
2020-11-12,590.9199829101562,602.3900146484375,584.9099731445312,602.25,602.25,134000,BIO,0.976189245569998,1.0577169111924034,0.9845246868838212,1.1099785439559162,-0.1337892983859182,-0.172788232535993,-0.3271268564594475,145525000.0,410020000.0,2253802000.0,5755057000.0,129338000.0,8008859000.0,3000.0,14500000.0,5470779000.0,1158710000.0,264131000.0,-125745000.0,79636000.0,660672000.0,905495000.0,425672000.0,-87348000.0,701207000.0,2180155000.0,4638205000.0,5345401000.0,453973000.0,394672000.0,2379000.0,554007000.0,107014000.0,-39918000.0,460800000.0,-208889000.0,-643000.0,-22758000.0,73500000.0,16944000.0,1758675000.0,228487000.0,-36096000.0,2237000.0,457897000.0,174500000.0,24200000.0,1600000.0,-2963000.0,-2031178000.0,-98532000.0,
2020-11-13,601.8800048828125,609.7000122070312,601.6199951171875,602.3599853515625,602.3599853515625,92800,BIO,0.9574340672156818,1.0019589493068544,0.9820871600210191,1.0836109391783006,-0.1261768719626188,-0.1960777207753516,-0.3129163280800097,145525000.0,410020000.0,2253802000.0,5755057000.0,129338000.0,8008859000.0,3000.0,14500000.0,5470779000.0,1158710000.0,264131000.0,-125745000.0,79636000.0,660672000.0,905495000.0,425672000.0,-87348000.0,701207000.0,2180155000.0,4638205000.0,5345401000.0,453973000.0,394672000.0,2379000.0,554007000.0,107014000.0,-39918000.0,460800000.0,-208889000.0,-643000.0,-22758000.0,73500000.0,16944000.0,1758675000.0,228487000.0,-36096000.0,2237000.0,457897000.0,174500000.0,24200000.0,1600000.0,-2963000.0,-2031178000.0,-98532000.0,
2020-11-16,598.4500122070312,602.2000122070312,590.6900024414062,597.2100219726562,597.2100219726562,148600,BIO,0.9782822938981504,0.9954286743298636,1.00227723129473,1.0745618956570646,-0.0962796017589142,-0.1793013336571712,-0.2745781649049352,145525000.0,410020000.0,2253802000.0,5755057000.0,129338000.0,8008859000.0,3000.0,14500000.0,5470779000.0,1158710000.0,264131000.0,-125745000.0,79636000.0,660672000.0,905495000.0,425672000.0,-87348000.0,701207000.0,2180155000.0,4638205000.0,5345401000.0,453973000.0,394672000.0,2379000.0,554007000.0,107014000.0,-39918000.0,460800000.0,-208889000.0,-643000.0,-22758000.0,73500000.0,16944000.0,1758675000.0,228487000.0,-36096000.0,2237000.0,457897000.0,174500000.0,24200000.0,1600000.0,-2963000.0,-2031178000.0,-98532000.0,
2020-11-17,598.0399780273438,600.6300048828125,588.530029296875,592.5700073242188,592.5700073242188,109100,BIO,1.0224445848230246,1.0036619857288338,1.0165381097116628,1.0716898328073,-0.0492452479842755,-0.1914786451093295,-0.25787792534314,145525000.0,410020000.0,2253802000.0,5755057000.0,129338000.0,8008859000.0,3000.0,14500000.0,5470779000.0,1158710000.0,264131000.0,-125745000.0,79636000.0,660672000.0,905495000.0,425672000.0,-87348000.0,701207000.0,2180155000.0,4638205000.0,5345401000.0,453973000.0,394672000.0,2379000.0,554007000.0,107014000.0,-39918000.0,460800000.0,-208889000.0,-643000.0,-22758000.0,73500000.0,16944000.0,1758675000.0,228487000.0,-36096000.0,2237000.0,457897000.0,174500000.0,24200000.0,1600000.0,-2963000.0,-2031178000.0,-98532000.0,
2020-11-18,594.9099731445312,594.9099731445312,578.6199951171875,578.97998046875,578.97998046875,115200,BIO,1.0205188526090216,1.0059933535792929,1.0042834667649447,1.0797196178315844,-0.0592007652225627,-0.1676870204760527,-0.2928096964720428,145525000.0,410020000.0,2253802000.0,5755057000.0,129338000.0,8008859000.0,3000.0,14500000.0,5470779000.0,1158710000.0,264131000.0,-125745000.0,79636000.0,660672000.0,905495000.0,425672000.0,-87348000.0,701207000.0,2180155000.0,4638205000.0,5345401000.0,453973000.0,394672000.0,2379000.0,554007000.0,107014000.0,-39918000.0,460800000.0,-208889000.0,-643000.0,-22758000.0,73500000.0,16944000.0,1758675000.0,228487000.0,-36096000.0,2237000.0,457897000.0,174500000.0,24200000.0,1600000.0,-2963000.0,-2031178000.0,-98532000.0,
2020-11-19,582.6900024414062,583.989990234375,570.469970703125,574.3800048828125,574.3800048828125,219900,BIO,1.0158431273870585,1.0176189892251772,1.0120825975528556,1.0747387601086344,-0.0588956327215759,-0.1415150875328155,-0.2762362739846558,145525000.0,410020000.0,2253802000.0,5755057000.0,129338000.0,8008859000.0,3000.0,14500000.0,5470779000.0,1158710000.0,264131000.0,-125745000.0,79636000.0,660672000.0,905495000.0,425672000.0,-87348000.0,701207000.0,2180155000.0,4638205000.0,5345401000.0,453973000.0,394672000.0,2379000.0,554007000.0,107014000.0,-39918000.0,460800000.0,-208889000.0,-643000.0,-22758000.0,73500000.0,16944000.0,1758675000.0,228487000.0,-36096000.0,2237000.0,457897000.0,174500000.0,24200000.0,1600000.0,-2963000.0,-2031178000.0,-98532000.0,
2020-11-20,578.1199951171875,578.8400268554688,566.3699951171875,569.97998046875,569.97998046875,227100,BIO,1.007789751558914,1.04793152086105,1.0203692178401962,1.0823666585670508,-0.0745769070081368,-0.1448592956177243,-0.2633716900970475,145525000.0,410020000.0,2253802000.0,5755057000.0,129338000.0,8008859000.0,3000.0,14500000.0,5470779000.0,1158710000.0,264131000.0,-125745000.0,79636000.0,660672000.0,905495000.0,425672000.0,-87348000.0,701207000.0,2180155000.0,4638205000.0,5345401000.0,453973000.0,394672000.0,2379000.0,554007000.0,107014000.0,-39918000.0,460800000.0,-208889000.0,-643000.0,-22758000.0,73500000.0,16944000.0,1758675000.0,228487000.0,-36096000.0,2237000.0,457897000.0,174500000.0,24200000.0,1600000.0,-2963000.0,-2031178000.0,-98532000.0,
2020-11-23,570.0,573.489990234375,554.0700073242188,554.97998046875,554.97998046875,248000,BIO,1.0361995523487175,1.0652996351395698,1.0473891847520542,1.0655008807234645,-0.0293013283747467,-0.0965054119645798,-0.2185270279700855,145525000.0,410020000.0,2253802000.0,5755057000.0,129338000.0,8008859000.0,3000.0,14500000.0,5470779000.0,1158710000.0,264131000.0,-125745000.0,79636000.0,660672000.0,905495000.0,425672000.0,-87348000.0,701207000.0,2180155000.0,4638205000.0,5345401000.0,453973000.0,394672000.0,2379000.0,554007000.0,107014000.0,-39918000.0,460800000.0,-208889000.0,-643000.0,-22758000.0,73500000.0,16944000.0,1758675000.0,228487000.0,-36096000.0,2237000.0,457897000.0,174500000.0,24200000.0,1600000.0,-2963000.0,-2031178000.0,-98532000.0,
2020-11-24,553.4600219726562,553.7100219726562,507.2200012207031,516.5599975585938,516.5599975585938,872200,BIO,1.1073060107978914,1.0973942964929009,1.1219994189040967,1.0462667827802716,0.0610392280176197,-0.0335266665348639,-0.1265179590954457,145525000.0,410020000.0,2253802000.0,5755057000.0,129338000.0,8008859000.0,3000.0,14500000.0,5470779000.0,1158710000.0,264131000.0,-125745000.0,79636000.0,660672000.0,905495000.0,425672000.0,-87348000.0,701207000.0,2180155000.0,4638205000.0,5345401000.0,453973000.0,394672000.0,2379000.0,554007000.0,107014000.0,-39918000.0,460800000.0,-208889000.0,-643000.0,-22758000.0,73500000.0,16944000.0,1758675000.0,228487000.0,-36096000.0,2237000.0,457897000.0,174500000.0,24200000.0,1600000.0,-2963000.0,-2031178000.0,-98532000.0,
2020-11-25,519.9600219726562,531.25,516.3699951171875,523.22998046875,523.22998046875,302600,BIO,1.0987902153372373,1.0740974733453097,1.1116717215313907,1.0403610731589388,0.0584291421782985,-0.0379474913601836,-0.1479705876322343,145525000.0,410020000.0,2253802000.0,5755057000.0,129338000.0,8008859000.0,3000.0,14500000.0,5470779000.0,1158710000.0,264131000.0,-125745000.0,79636000.0,660672000.0,905495000.0,425672000.0,-87348000.0,701207000.0,2180155000.0,4638205000.0,5345401000.0,453973000.0,394672000.0,2379000.0,554007000.0,107014000.0,-39918000.0,460800000.0,-208889000.0,-643000.0,-22758000.0,73500000.0,16944000.0,1758675000.0,228487000.0,-36096000.0,2237000.0,457897000.0,174500000.0,24200000.0,1600000.0,-2963000.0,-2031178000.0,-98532000.0,
2020-11-27,525.780029296875,536.3499755859375,521.4000244140625,535.0700073242188,535.0700073242188,274400,BIO,1.0743080516967436,1.061393789852311,1.0861381972254425,1.0432249427155542,0.0310831089811893,-0.0694979495875984,-0.161185092940983,145525000.0,410020000.0,2253802000.0,5755057000.0,129338000.0,8008859000.0,3000.0,14500000.0,5470779000.0,1158710000.0,264131000.0,-125745000.0,79636000.0,660672000.0,905495000.0,425672000.0,-87348000.0,701207000.0,2180155000.0,4638205000.0,5345401000.0,453973000.0,394672000.0,2379000.0,554007000.0,107014000.0,-39918000.0,460800000.0,-208889000.0,-643000.0,-22758000.0,73500000.0,16944000.0,1758675000.0,228487000.0,-36096000.0,2237000.0,457897000.0,174500000.0,24200000.0,1600000.0,-2963000.0,-2031178000.0,-98532000.0,
2020-11-30,535.0700073242188,544.1500244140625,528.2999877929688,538.5,538.5,657900,BIO,1.0825255384241528,1.0289879022313138,1.1197213940633706,1.057318771652863,0.0252067667712898,-0.1235782601648409,-0.1382153589532619,145525000.0,410020000.0,2253802000.0,5755057000.0,129338000.0,8008859000.0,3000.0,14500000.0,5470779000.0,1158710000.0,264131000.0,-125745000.0,79636000.0,660672000.0,905495000.0,425672000.0,-87348000.0,701207000.0,2180155000.0,4638205000.0,5345401000.0,453973000.0,394672000.0,2379000.0,554007000.0,107014000.0,-39918000.0,460800000.0,-208889000.0,-643000.0,-22758000.0,73500000.0,16944000.0,1758675000.0,228487000.0,-36096000.0,2237000.0,457897000.0,174500000.0,24200000.0,1600000.0,-2963000.0,-2031178000.0,-98532000.0,
