Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2019-01-08,211.57000732421875,213.16000366210932,209.66000366210932,212.0399932861328,212.0399932861328,120000,TDY,1.0785229658671298,1.1874646352509557,1.3038578097275575,344300000.0,343700000.0,1579600000.0,2229700000.0,122600000.0,3809300000.0,400000.0,,2523700000.0,248700000.0,1735200000.0,-638100000.0,172800000.0,142500000.0,720800000.0,137400000.0,-493200000.0,442600000.0,1114400000.0,150200000.0,561800000.0,610100000.0,364300000.0,227800000.0,,13500000.0,-88600000.0,-306500000.0,-271300000.0,16600000.0,37200000.0,333800000.0,71600000.0,-15400000.0,446900000.0,113000000.0,1300000.0,-1700000.0,-66700000.0,38400000.0,-86800000.0,-2000000.0
2019-01-09,213.4199981689453,214.94000244140625,211.5399932861328,214.0399932861328,214.0399932861328,123500,TDY,1.073490989907199,1.1806672334176331,1.299243155769186,344300000.0,343700000.0,1579600000.0,2229700000.0,122600000.0,3809300000.0,400000.0,,2523700000.0,248700000.0,1735200000.0,-638100000.0,172800000.0,142500000.0,720800000.0,137400000.0,-493200000.0,442600000.0,1114400000.0,150200000.0,561800000.0,610100000.0,364300000.0,227800000.0,,13500000.0,-88600000.0,-306500000.0,-271300000.0,16600000.0,37200000.0,333800000.0,71600000.0,-15400000.0,446900000.0,113000000.0,1300000.0,-1700000.0,-66700000.0,38400000.0,-86800000.0,-2000000.0
2019-01-10,213.72000122070312,216.69000244140625,211.5,216.47000122070312,216.47000122070312,97500,TDY,1.0727583494765265,1.1700928158996482,1.2962073024234595,344300000.0,343700000.0,1579600000.0,2229700000.0,122600000.0,3809300000.0,400000.0,,2523700000.0,248700000.0,1735200000.0,-638100000.0,172800000.0,142500000.0,720800000.0,137400000.0,-493200000.0,442600000.0,1114400000.0,150200000.0,561800000.0,610100000.0,364300000.0,227800000.0,,13500000.0,-88600000.0,-306500000.0,-271300000.0,16600000.0,37200000.0,333800000.0,71600000.0,-15400000.0,446900000.0,113000000.0,1300000.0,-1700000.0,-66700000.0,38400000.0,-86800000.0,-2000000.0
2019-01-11,215.4499969482422,217.1100006103516,211.8699951171875,217.1100006103516,217.1100006103516,93900,TDY,1.0655888971172756,1.158214757528207,1.2988346434601317,344300000.0,343700000.0,1579600000.0,2229700000.0,122600000.0,3809300000.0,400000.0,,2523700000.0,248700000.0,1735200000.0,-638100000.0,172800000.0,142500000.0,720800000.0,137400000.0,-493200000.0,442600000.0,1114400000.0,150200000.0,561800000.0,610100000.0,364300000.0,227800000.0,,13500000.0,-88600000.0,-306500000.0,-271300000.0,16600000.0,37200000.0,333800000.0,71600000.0,-15400000.0,446900000.0,113000000.0,1300000.0,-1700000.0,-66700000.0,38400000.0,-86800000.0,-2000000.0
2019-01-14,214.07000732421875,217.3800048828125,213.16000366210932,216.0200042724609,216.0200042724609,67800,TDY,1.0760114704387986,1.1685491513896893,1.3870938279887666,344300000.0,343700000.0,1579600000.0,2229700000.0,122600000.0,3809300000.0,400000.0,,2523700000.0,248700000.0,1735200000.0,-638100000.0,172800000.0,142500000.0,720800000.0,137400000.0,-493200000.0,442600000.0,1114400000.0,150200000.0,561800000.0,610100000.0,364300000.0,227800000.0,,13500000.0,-88600000.0,-306500000.0,-271300000.0,16600000.0,37200000.0,333800000.0,71600000.0,-15400000.0,446900000.0,113000000.0,1300000.0,-1700000.0,-66700000.0,38400000.0,-86800000.0,-2000000.0
2019-01-15,216.9199981689453,217.58999633789065,213.97999572753903,216.4600067138672,216.4600067138672,103600,TDY,1.0920262291004963,1.155686944021901,1.3686593392618869,344300000.0,343700000.0,1579600000.0,2229700000.0,122600000.0,3809300000.0,400000.0,,2523700000.0,248700000.0,1735200000.0,-638100000.0,172800000.0,142500000.0,720800000.0,137400000.0,-493200000.0,442600000.0,1114400000.0,150200000.0,561800000.0,610100000.0,364300000.0,227800000.0,,13500000.0,-88600000.0,-306500000.0,-271300000.0,16600000.0,37200000.0,333800000.0,71600000.0,-15400000.0,446900000.0,113000000.0,1300000.0,-1700000.0,-66700000.0,38400000.0,-86800000.0,-2000000.0
2019-01-16,216.6499938964844,219.44000244140625,215.22000122070312,219.02999877929688,219.02999877929688,126800,TDY,1.0749668915694546,1.153814557956299,1.3522348277699792,344300000.0,343700000.0,1579600000.0,2229700000.0,122600000.0,3809300000.0,400000.0,,2523700000.0,248700000.0,1735200000.0,-638100000.0,172800000.0,142500000.0,720800000.0,137400000.0,-493200000.0,442600000.0,1114400000.0,150200000.0,561800000.0,610100000.0,364300000.0,227800000.0,,13500000.0,-88600000.0,-306500000.0,-271300000.0,16600000.0,37200000.0,333800000.0,71600000.0,-15400000.0,446900000.0,113000000.0,1300000.0,-1700000.0,-66700000.0,38400000.0,-86800000.0,-2000000.0
2019-01-17,218.63999938964844,224.5200042724609,218.22000122070312,220.75,220.75,202200,TDY,1.0683578543052803,1.1312344336158693,1.3334540672777464,344300000.0,343700000.0,1579600000.0,2229700000.0,122600000.0,3809300000.0,400000.0,,2523700000.0,248700000.0,1735200000.0,-638100000.0,172800000.0,142500000.0,720800000.0,137400000.0,-493200000.0,442600000.0,1114400000.0,150200000.0,561800000.0,610100000.0,364300000.0,227800000.0,,13500000.0,-88600000.0,-306500000.0,-271300000.0,16600000.0,37200000.0,333800000.0,71600000.0,-15400000.0,446900000.0,113000000.0,1300000.0,-1700000.0,-66700000.0,38400000.0,-86800000.0,-2000000.0
2019-01-18,223.0399932861328,225.8800048828125,219.7899932861328,225.13999938964844,225.13999938964844,131500,TDY,1.0361996709539794,1.1003375517417242,1.310917719856792,344300000.0,343700000.0,1579600000.0,2229700000.0,122600000.0,3809300000.0,400000.0,,2523700000.0,248700000.0,1735200000.0,-638100000.0,172800000.0,142500000.0,720800000.0,137400000.0,-493200000.0,442600000.0,1114400000.0,150200000.0,561800000.0,610100000.0,364300000.0,227800000.0,,13500000.0,-88600000.0,-306500000.0,-271300000.0,16600000.0,37200000.0,333800000.0,71600000.0,-15400000.0,446900000.0,113000000.0,1300000.0,-1700000.0,-66700000.0,38400000.0,-86800000.0,-2000000.0
2019-01-22,223.07000732421875,223.3600006103516,216.2100067138672,217.38999938964844,217.38999938964844,157900,TDY,1.0835365182993515,1.143336877269402,1.339896037522906,344300000.0,343700000.0,1579600000.0,2229700000.0,122600000.0,3809300000.0,400000.0,,2523700000.0,248700000.0,1735200000.0,-638100000.0,172800000.0,142500000.0,720800000.0,137400000.0,-493200000.0,442600000.0,1114400000.0,150200000.0,561800000.0,610100000.0,364300000.0,227800000.0,,13500000.0,-88600000.0,-306500000.0,-271300000.0,16600000.0,37200000.0,333800000.0,71600000.0,-15400000.0,446900000.0,113000000.0,1300000.0,-1700000.0,-66700000.0,38400000.0,-86800000.0,-2000000.0
2019-01-23,220.1999969482422,221.2100067138672,212.3699951171875,220.4199981689453,220.4199981689453,190500,TDY,1.0677797049519764,1.1383268566665825,1.3095453964900354,344300000.0,343700000.0,1579600000.0,2229700000.0,122600000.0,3809300000.0,400000.0,,2523700000.0,248700000.0,1735200000.0,-638100000.0,172800000.0,142500000.0,720800000.0,137400000.0,-493200000.0,442600000.0,1114400000.0,150200000.0,561800000.0,610100000.0,364300000.0,227800000.0,,13500000.0,-88600000.0,-306500000.0,-271300000.0,16600000.0,37200000.0,333800000.0,71600000.0,-15400000.0,446900000.0,113000000.0,1300000.0,-1700000.0,-66700000.0,38400000.0,-86800000.0,-2000000.0
2019-01-24,221.58999633789065,227.3099975585937,216.1999969482422,227.0599975585937,227.0599975585937,167000,TDY,1.0356293333254487,1.0944684100188409,1.2733198195449595,344300000.0,343700000.0,1579600000.0,2229700000.0,122600000.0,3809300000.0,400000.0,,2523700000.0,248700000.0,1735200000.0,-638100000.0,172800000.0,142500000.0,720800000.0,137400000.0,-493200000.0,442600000.0,1114400000.0,150200000.0,561800000.0,610100000.0,364300000.0,227800000.0,,13500000.0,-88600000.0,-306500000.0,-271300000.0,16600000.0,37200000.0,333800000.0,71600000.0,-15400000.0,446900000.0,113000000.0,1300000.0,-1700000.0,-66700000.0,38400000.0,-86800000.0,-2000000.0
2019-01-25,227.8500061035156,227.8500061035156,220.8500061035156,221.259994506836,221.259994506836,238000,TDY,1.0711380542526303,1.108921660950195,1.2748351004569152,344300000.0,343700000.0,1579600000.0,2229700000.0,122600000.0,3809300000.0,400000.0,,2523700000.0,248700000.0,1735200000.0,-638100000.0,172800000.0,142500000.0,720800000.0,137400000.0,-493200000.0,442600000.0,1114400000.0,150200000.0,561800000.0,610100000.0,364300000.0,227800000.0,,13500000.0,-88600000.0,-306500000.0,-271300000.0,16600000.0,37200000.0,333800000.0,71600000.0,-15400000.0,446900000.0,113000000.0,1300000.0,-1700000.0,-66700000.0,38400000.0,-86800000.0,-2000000.0
2019-01-28,218.17999267578125,220.7700042724609,216.5200042724609,219.8300018310547,219.8300018310547,248500,TDY,1.0737387586774254,1.11167721806519,1.314743149735274,344300000.0,343700000.0,1579600000.0,2229700000.0,122600000.0,3809300000.0,400000.0,,2523700000.0,248700000.0,1735200000.0,-638100000.0,172800000.0,142500000.0,720800000.0,137400000.0,-493200000.0,442600000.0,1114400000.0,150200000.0,561800000.0,610100000.0,364300000.0,227800000.0,,13500000.0,-88600000.0,-306500000.0,-271300000.0,16600000.0,37200000.0,333800000.0,71600000.0,-15400000.0,446900000.0,113000000.0,1300000.0,-1700000.0,-66700000.0,38400000.0,-86800000.0,-2000000.0
2019-01-29,219.9900054931641,222.67999267578125,219.1999969482422,221.97999572753903,221.97999572753903,205400,TDY,1.0622578952617947,1.122308359662272,1.3208397957035216,344300000.0,343700000.0,1579600000.0,2229700000.0,122600000.0,3809300000.0,400000.0,,2523700000.0,248700000.0,1735200000.0,-638100000.0,172800000.0,142500000.0,720800000.0,137400000.0,-493200000.0,442600000.0,1114400000.0,150200000.0,561800000.0,610100000.0,364300000.0,227800000.0,,13500000.0,-88600000.0,-306500000.0,-271300000.0,16600000.0,37200000.0,333800000.0,71600000.0,-15400000.0,446900000.0,113000000.0,1300000.0,-1700000.0,-66700000.0,38400000.0,-86800000.0,-2000000.0
2019-01-30,223.47999572753903,223.97999572753903,218.2100067138672,221.9499969482422,221.9499969482422,167600,TDY,1.0626717902832554,1.126650150920735,1.347150277590342,344300000.0,343700000.0,1579600000.0,2229700000.0,122600000.0,3809300000.0,400000.0,,2523700000.0,248700000.0,1735200000.0,-638100000.0,172800000.0,142500000.0,720800000.0,137400000.0,-493200000.0,442600000.0,1114400000.0,150200000.0,561800000.0,610100000.0,364300000.0,227800000.0,,13500000.0,-88600000.0,-306500000.0,-271300000.0,16600000.0,37200000.0,333800000.0,71600000.0,-15400000.0,446900000.0,113000000.0,1300000.0,-1700000.0,-66700000.0,38400000.0,-86800000.0,-2000000.0
2019-01-31,221.6100006103516,225.72000122070312,221.1499938964844,224.22000122070312,224.22000122070312,183300,TDY,1.0364374191618324,1.1164927079430225,1.3227186912747249,344300000.0,343700000.0,1579600000.0,2229700000.0,122600000.0,3809300000.0,400000.0,,2523700000.0,248700000.0,1735200000.0,-638100000.0,172800000.0,142500000.0,720800000.0,137400000.0,-493200000.0,442600000.0,1114400000.0,150200000.0,561800000.0,610100000.0,364300000.0,227800000.0,,13500000.0,-88600000.0,-306500000.0,-271300000.0,16600000.0,37200000.0,333800000.0,71600000.0,-15400000.0,446900000.0,113000000.0,1300000.0,-1700000.0,-66700000.0,38400000.0,-86800000.0,-2000000.0
2019-02-01,224.9900054931641,227.97999572753903,222.44000244140625,223.13999938964844,223.13999938964844,139900,TDY,1.0383615558931962,1.1197902473812549,1.3142869490716544,344300000.0,343700000.0,1579600000.0,2229700000.0,122600000.0,3809300000.0,400000.0,,2523700000.0,248700000.0,1735200000.0,-638100000.0,172800000.0,142500000.0,720800000.0,137400000.0,-493200000.0,442600000.0,1114400000.0,150200000.0,561800000.0,610100000.0,364300000.0,227800000.0,,13500000.0,-88600000.0,-306500000.0,-271300000.0,16600000.0,37200000.0,333800000.0,71600000.0,-15400000.0,446900000.0,113000000.0,1300000.0,-1700000.0,-66700000.0,38400000.0,-86800000.0,-2000000.0
2019-02-04,223.6999969482422,225.6100006103516,222.009994506836,225.6100006103516,225.6100006103516,94600,TDY,1.0220291707249571,1.0987101822269092,1.3154114986516927,344300000.0,343700000.0,1579600000.0,2229700000.0,122600000.0,3809300000.0,400000.0,,2523700000.0,248700000.0,1735200000.0,-638100000.0,172800000.0,142500000.0,720800000.0,137400000.0,-493200000.0,442600000.0,1114400000.0,150200000.0,561800000.0,610100000.0,364300000.0,227800000.0,,13500000.0,-88600000.0,-306500000.0,-271300000.0,16600000.0,37200000.0,333800000.0,71600000.0,-15400000.0,446900000.0,113000000.0,1300000.0,-1700000.0,-66700000.0,38400000.0,-86800000.0,-2000000.0
2019-02-05,226.0,227.16000366210932,224.88999938964844,226.8800048828125,226.8800048828125,110500,TDY,1.0109749214597432,1.093485503343644,1.277812047879023,344300000.0,343700000.0,1579600000.0,2229700000.0,122600000.0,3809300000.0,400000.0,,2523700000.0,248700000.0,1735200000.0,-638100000.0,172800000.0,142500000.0,720800000.0,137400000.0,-493200000.0,442600000.0,1114400000.0,150200000.0,561800000.0,610100000.0,364300000.0,227800000.0,,13500000.0,-88600000.0,-306500000.0,-271300000.0,16600000.0,37200000.0,333800000.0,71600000.0,-15400000.0,446900000.0,113000000.0,1300000.0,-1700000.0,-66700000.0,38400000.0,-86800000.0,-2000000.0
2019-02-06,226.4600067138672,227.8999938964844,225.69000244140625,226.8699951171875,226.8699951171875,65700,TDY,1.0017190434964616,1.0626350201423822,1.2994666721190364,344300000.0,343700000.0,1579600000.0,2229700000.0,122600000.0,3809300000.0,400000.0,,2523700000.0,248700000.0,1735200000.0,-638100000.0,172800000.0,142500000.0,720800000.0,137400000.0,-493200000.0,442600000.0,1114400000.0,150200000.0,561800000.0,610100000.0,364300000.0,227800000.0,,13500000.0,-88600000.0,-306500000.0,-271300000.0,16600000.0,37200000.0,333800000.0,71600000.0,-15400000.0,446900000.0,113000000.0,1300000.0,-1700000.0,-66700000.0,38400000.0,-86800000.0,-2000000.0
2019-02-07,225.92999267578125,227.38999938964844,222.8000030517578,227.1199951171875,227.1199951171875,127100,TDY,1.0042268700885268,1.043237088478942,1.3246302068132991,344300000.0,343700000.0,1579600000.0,2229700000.0,122600000.0,3809300000.0,400000.0,,2523700000.0,248700000.0,1735200000.0,-638100000.0,172800000.0,142500000.0,720800000.0,137400000.0,-493200000.0,442600000.0,1114400000.0,150200000.0,561800000.0,610100000.0,364300000.0,227800000.0,,13500000.0,-88600000.0,-306500000.0,-271300000.0,16600000.0,37200000.0,333800000.0,71600000.0,-15400000.0,446900000.0,113000000.0,1300000.0,-1700000.0,-66700000.0,38400000.0,-86800000.0,-2000000.0
2019-02-08,225.3800048828125,229.41000366210932,225.3800048828125,228.69000244140625,228.69000244140625,143400,TDY,1.003935431749864,1.04508285210778,1.3265555637698476,344300000.0,343700000.0,1579600000.0,2229700000.0,122600000.0,3809300000.0,400000.0,,2523700000.0,248700000.0,1735200000.0,-638100000.0,172800000.0,142500000.0,720800000.0,137400000.0,-493200000.0,442600000.0,1114400000.0,150200000.0,561800000.0,610100000.0,364300000.0,227800000.0,,13500000.0,-88600000.0,-306500000.0,-271300000.0,16600000.0,37200000.0,333800000.0,71600000.0,-15400000.0,446900000.0,113000000.0,1300000.0,-1700000.0,-66700000.0,38400000.0,-86800000.0,-2000000.0
2019-02-11,229.4499969482422,230.5200042724609,227.92999267578125,229.7700042724609,229.7700042724609,128900,TDY,0.989685292545122,1.051181591540082,1.319798034387494,344300000.0,343700000.0,1579600000.0,2229700000.0,122600000.0,3809300000.0,400000.0,,2523700000.0,248700000.0,1735200000.0,-638100000.0,172800000.0,142500000.0,720800000.0,137400000.0,-493200000.0,442600000.0,1114400000.0,150200000.0,561800000.0,610100000.0,364300000.0,227800000.0,,13500000.0,-88600000.0,-306500000.0,-271300000.0,16600000.0,37200000.0,333800000.0,71600000.0,-15400000.0,446900000.0,113000000.0,1300000.0,-1700000.0,-66700000.0,38400000.0,-86800000.0,-2000000.0
2019-02-12,231.2400054931641,233.3800048828125,230.8000030517578,232.22000122070312,232.22000122070312,128900,TDY,0.982904137456575,1.036387894685313,1.3161657610963304,344300000.0,343700000.0,1579600000.0,2229700000.0,122600000.0,3809300000.0,400000.0,,2523700000.0,248700000.0,1735200000.0,-638100000.0,172800000.0,142500000.0,720800000.0,137400000.0,-493200000.0,442600000.0,1114400000.0,150200000.0,561800000.0,610100000.0,364300000.0,227800000.0,,13500000.0,-88600000.0,-306500000.0,-271300000.0,16600000.0,37200000.0,333800000.0,71600000.0,-15400000.0,446900000.0,113000000.0,1300000.0,-1700000.0,-66700000.0,38400000.0,-86800000.0,-2000000.0
2019-02-13,232.83999633789065,232.83999633789065,229.97000122070312,231.3500061035156,231.3500061035156,107700,TDY,1.0144801848123906,1.0449967068453956,1.330538142222859,344300000.0,343700000.0,1579600000.0,2229700000.0,122600000.0,3809300000.0,400000.0,,2523700000.0,248700000.0,1735200000.0,-638100000.0,172800000.0,142500000.0,720800000.0,137400000.0,-493200000.0,442600000.0,1114400000.0,150200000.0,561800000.0,610100000.0,364300000.0,227800000.0,,13500000.0,-88600000.0,-306500000.0,-271300000.0,16600000.0,37200000.0,333800000.0,71600000.0,-15400000.0,446900000.0,113000000.0,1300000.0,-1700000.0,-66700000.0,38400000.0,-86800000.0,-2000000.0
2019-02-14,229.0599975585937,233.47999572753903,229.0599975585937,232.44000244140625,232.44000244140625,106900,TDY,1.0012046066785232,1.060961960162246,1.3021854650517015,344300000.0,343700000.0,1579600000.0,2229700000.0,122600000.0,3809300000.0,400000.0,,2523700000.0,248700000.0,1735200000.0,-638100000.0,172800000.0,142500000.0,720800000.0,137400000.0,-493200000.0,442600000.0,1114400000.0,150200000.0,561800000.0,610100000.0,364300000.0,227800000.0,,13500000.0,-88600000.0,-306500000.0,-271300000.0,16600000.0,37200000.0,333800000.0,71600000.0,-15400000.0,446900000.0,113000000.0,1300000.0,-1700000.0,-66700000.0,38400000.0,-86800000.0,-2000000.0
2019-02-15,233.67999267578125,236.5800018310547,232.5800018310547,236.3800048828125,236.3800048828125,95900,TDY,0.9873085712072504,1.0407394425294034,1.297698594058639,344300000.0,343700000.0,1579600000.0,2229700000.0,122600000.0,3809300000.0,400000.0,,2523700000.0,248700000.0,1735200000.0,-638100000.0,172800000.0,142500000.0,720800000.0,137400000.0,-493200000.0,442600000.0,1114400000.0,150200000.0,561800000.0,610100000.0,364300000.0,227800000.0,,13500000.0,-88600000.0,-306500000.0,-271300000.0,16600000.0,37200000.0,333800000.0,71600000.0,-15400000.0,446900000.0,113000000.0,1300000.0,-1700000.0,-66700000.0,38400000.0,-86800000.0,-2000000.0
2019-02-19,234.83999633789065,236.0,234.3699951171875,235.4499969482422,235.4499969482422,90900,TDY,1.0067955239934334,1.0097260929055154,1.3004459817797938,344300000.0,343700000.0,1579600000.0,2229700000.0,122600000.0,3809300000.0,400000.0,,2523700000.0,248700000.0,1735200000.0,-638100000.0,172800000.0,142500000.0,720800000.0,137400000.0,-493200000.0,442600000.0,1114400000.0,150200000.0,561800000.0,610100000.0,364300000.0,227800000.0,,13500000.0,-88600000.0,-306500000.0,-271300000.0,16600000.0,37200000.0,333800000.0,71600000.0,-15400000.0,446900000.0,113000000.0,1300000.0,-1700000.0,-66700000.0,38400000.0,-86800000.0,-2000000.0
2019-02-20,236.22999572753903,236.22999572753903,232.82000732421875,235.83999633789065,235.83999633789065,127700,TDY,0.9651034775469218,1.0165366740834147,1.308302207361408,344300000.0,343700000.0,1579600000.0,2229700000.0,122600000.0,3809300000.0,400000.0,,2523700000.0,248700000.0,1735200000.0,-638100000.0,172800000.0,142500000.0,720800000.0,137400000.0,-493200000.0,442600000.0,1114400000.0,150200000.0,561800000.0,610100000.0,364300000.0,227800000.0,,13500000.0,-88600000.0,-306500000.0,-271300000.0,16600000.0,37200000.0,333800000.0,71600000.0,-15400000.0,446900000.0,113000000.0,1300000.0,-1700000.0,-66700000.0,38400000.0,-86800000.0,-2000000.0
2019-02-21,235.27999877929688,235.27999877929688,231.82000732421875,233.2899932861328,233.2899932861328,100000,TDY,0.9825967779354592,1.0141884046150365,1.332461807404892,344300000.0,343700000.0,1579600000.0,2229700000.0,122600000.0,3809300000.0,400000.0,,2523700000.0,248700000.0,1735200000.0,-638100000.0,172800000.0,142500000.0,720800000.0,137400000.0,-493200000.0,442600000.0,1114400000.0,150200000.0,561800000.0,610100000.0,364300000.0,227800000.0,,13500000.0,-88600000.0,-306500000.0,-271300000.0,16600000.0,37200000.0,333800000.0,71600000.0,-15400000.0,446900000.0,113000000.0,1300000.0,-1700000.0,-66700000.0,38400000.0,-86800000.0,-2000000.0
2019-02-22,234.1499938964844,235.7400054931641,232.9600067138672,235.5500030517578,235.5500030517578,132500,TDY,0.9821694039744108,1.0002122821104222,1.3100827524510097,344300000.0,343700000.0,1579600000.0,2229700000.0,122600000.0,3809300000.0,400000.0,,2523700000.0,248700000.0,1735200000.0,-638100000.0,172800000.0,142500000.0,720800000.0,137400000.0,-493200000.0,442600000.0,1114400000.0,150200000.0,561800000.0,610100000.0,364300000.0,227800000.0,,13500000.0,-88600000.0,-306500000.0,-271300000.0,16600000.0,37200000.0,333800000.0,71600000.0,-15400000.0,446900000.0,113000000.0,1300000.0,-1700000.0,-66700000.0,38400000.0,-86800000.0,-2000000.0
2019-02-25,237.509994506836,237.77999877929688,233.94000244140625,235.3600006103516,235.3600006103516,123100,TDY,0.9765890784647048,1.0067555928525125,1.3140720512289723,344300000.0,343700000.0,1579600000.0,2229700000.0,122600000.0,3809300000.0,400000.0,,2523700000.0,248700000.0,1735200000.0,-638100000.0,172800000.0,142500000.0,720800000.0,137400000.0,-493200000.0,442600000.0,1114400000.0,150200000.0,561800000.0,610100000.0,364300000.0,227800000.0,,13500000.0,-88600000.0,-306500000.0,-271300000.0,16600000.0,37200000.0,333800000.0,71600000.0,-15400000.0,446900000.0,113000000.0,1300000.0,-1700000.0,-66700000.0,38400000.0,-86800000.0,-2000000.0
2019-02-26,235.75,236.8999938964844,233.8800048828125,235.1499938964844,235.1499938964844,156600,TDY,0.9933234441582812,1.002764232073761,1.3431426941772613,344300000.0,343700000.0,1579600000.0,2229700000.0,122600000.0,3809300000.0,400000.0,,2523700000.0,248700000.0,1735200000.0,-638100000.0,172800000.0,142500000.0,720800000.0,137400000.0,-493200000.0,442600000.0,1114400000.0,150200000.0,561800000.0,610100000.0,364300000.0,227800000.0,,13500000.0,-88600000.0,-306500000.0,-271300000.0,16600000.0,37200000.0,333800000.0,71600000.0,-15400000.0,446900000.0,113000000.0,1300000.0,-1700000.0,-66700000.0,38400000.0,-86800000.0,-2000000.0
2019-02-27,234.88999938964844,237.6300048828125,234.6100006103516,237.0,237.0,131800,TDY,1.0000421709149196,0.9960337449729691,1.3332489915034942,344300000.0,343700000.0,1579600000.0,2229700000.0,122600000.0,3809300000.0,400000.0,,2523700000.0,248700000.0,1735200000.0,-638100000.0,172800000.0,142500000.0,720800000.0,137400000.0,-493200000.0,442600000.0,1114400000.0,150200000.0,561800000.0,610100000.0,364300000.0,227800000.0,,13500000.0,-88600000.0,-306500000.0,-271300000.0,16600000.0,37200000.0,333800000.0,71600000.0,-15400000.0,446900000.0,113000000.0,1300000.0,-1700000.0,-66700000.0,38400000.0,-86800000.0,-2000000.0
2019-02-28,237.25,238.2400054931641,234.7899932861328,236.0399932861328,236.0399932861328,180500,TDY,1.0176665545939048,1.0343585868540526,1.3473140063521405,344300000.0,343700000.0,1579600000.0,2229700000.0,122600000.0,3809300000.0,400000.0,,2523700000.0,248700000.0,1735200000.0,-638100000.0,172800000.0,142500000.0,720800000.0,137400000.0,-493200000.0,442600000.0,1114400000.0,150200000.0,561800000.0,610100000.0,364300000.0,227800000.0,,13500000.0,-88600000.0,-306500000.0,-271300000.0,16600000.0,37200000.0,333800000.0,71600000.0,-15400000.0,446900000.0,113000000.0,1300000.0,-1700000.0,-66700000.0,38400000.0,-86800000.0,-2000000.0
2019-03-01,237.3099975585937,237.94000244140625,234.72000122070312,235.8000030517578,235.8000030517578,143000,TDY,1.0211195744829824,1.0628922885458976,1.3226463140221216,344300000.0,343700000.0,1579600000.0,2229700000.0,122600000.0,3809300000.0,400000.0,,2523700000.0,248700000.0,1735200000.0,-638100000.0,172800000.0,142500000.0,720800000.0,137400000.0,-493200000.0,442600000.0,1114400000.0,150200000.0,561800000.0,610100000.0,364300000.0,227800000.0,,13500000.0,-88600000.0,-306500000.0,-271300000.0,16600000.0,37200000.0,333800000.0,71600000.0,-15400000.0,446900000.0,113000000.0,1300000.0,-1700000.0,-66700000.0,38400000.0,-86800000.0,-2000000.0
2019-03-04,236.3099975585937,237.1699981689453,233.5399932861328,235.8600006103516,235.8600006103516,119600,TDY,1.0310353262379683,1.0681336047818375,1.2955990239188278,344300000.0,343700000.0,1579600000.0,2229700000.0,122600000.0,3809300000.0,400000.0,,2523700000.0,248700000.0,1735200000.0,-638100000.0,172800000.0,142500000.0,720800000.0,137400000.0,-493200000.0,442600000.0,1114400000.0,150200000.0,561800000.0,610100000.0,364300000.0,227800000.0,,13500000.0,-88600000.0,-306500000.0,-271300000.0,16600000.0,37200000.0,333800000.0,71600000.0,-15400000.0,446900000.0,113000000.0,1300000.0,-1700000.0,-66700000.0,38400000.0,-86800000.0,-2000000.0
2019-03-05,236.0800018310547,236.0800018310547,232.22000122070312,232.38999938964844,232.38999938964844,82900,TDY,1.0513791577639555,1.0824906330706725,1.3247557388877715,344300000.0,343700000.0,1579600000.0,2229700000.0,122600000.0,3809300000.0,400000.0,,2523700000.0,248700000.0,1735200000.0,-638100000.0,172800000.0,142500000.0,720800000.0,137400000.0,-493200000.0,442600000.0,1114400000.0,150200000.0,561800000.0,610100000.0,364300000.0,227800000.0,,13500000.0,-88600000.0,-306500000.0,-271300000.0,16600000.0,37200000.0,333800000.0,71600000.0,-15400000.0,446900000.0,113000000.0,1300000.0,-1700000.0,-66700000.0,38400000.0,-86800000.0,-2000000.0
2019-03-06,232.97000122070312,233.3000030517578,230.2700042724609,231.6999969482422,231.6999969482422,79600,TDY,1.0558049551354058,1.0928787421489183,1.3473026220948454,344300000.0,343700000.0,1579600000.0,2229700000.0,122600000.0,3809300000.0,400000.0,,2523700000.0,248700000.0,1735200000.0,-638100000.0,172800000.0,142500000.0,720800000.0,137400000.0,-493200000.0,442600000.0,1114400000.0,150200000.0,561800000.0,610100000.0,364300000.0,227800000.0,,13500000.0,-88600000.0,-306500000.0,-271300000.0,16600000.0,37200000.0,333800000.0,71600000.0,-15400000.0,446900000.0,113000000.0,1300000.0,-1700000.0,-66700000.0,38400000.0,-86800000.0,-2000000.0
