Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-12-24,26.709999084472656,26.93000030517578,26.39999961853028,26.920000076293945,26.26253318786621,275000,CC,1.0219167789165489,1.0580871080389895,1.281064287935092,1.0314131762138377,-0.0094963972972887,-0.0752281145760875,0.0957282937290475,169000000.0,879000000.0,6214000000.0,732000000.0,2000000.0,123000000.0,139000000.0,6948000000.0,2000000.0,1325000000.0,630000000.0,,-1474000000.0,310000000.0,956000000.0,1308000000.0,66000000.0,32000000.0,-402000000.0,3682000000.0,2605000000.0,182000000.0,563000000.0,572000000.0,4000000000.0,993000000.0,701000000.0,,134000000.0,-47000000.0,-307000000.0,-344000000.0,4000000.0,76000000.0,-75000000.0,-2000000.0,17000000.0,299000000.0,80000000.0,10000000.0,-41000000.0,78000000.0,-31000000.0,-40000000.0,-47000000.0,-36000000.0
2020-12-28,27.190000534057617,27.39999961853028,25.790000915527344,25.81999969482422,25.18939971923828,647200,CC,1.0201394010525118,1.1340685268617725,1.312782493469125,1.0230201952264786,-0.0028807941739668,-0.0084913947290261,0.1378584208163213,169000000.0,879000000.0,6214000000.0,732000000.0,2000000.0,123000000.0,139000000.0,6948000000.0,2000000.0,1325000000.0,630000000.0,,-1474000000.0,310000000.0,956000000.0,1308000000.0,66000000.0,32000000.0,-402000000.0,3682000000.0,2605000000.0,182000000.0,563000000.0,572000000.0,4000000000.0,993000000.0,701000000.0,,134000000.0,-47000000.0,-307000000.0,-344000000.0,4000000.0,76000000.0,-75000000.0,-2000000.0,17000000.0,299000000.0,80000000.0,10000000.0,-41000000.0,78000000.0,-31000000.0,-40000000.0,-47000000.0,-36000000.0
2020-12-29,25.89999961853028,26.0,24.280000686645508,24.790000915527344,24.184555053710938,1216000,CC,1.0794675130397693,1.172631673753075,1.4190485369022163,1.0446043805401628,0.0348631324996064,0.0176928260900277,0.2131907079303754,169000000.0,879000000.0,6214000000.0,732000000.0,2000000.0,123000000.0,139000000.0,6948000000.0,2000000.0,1325000000.0,630000000.0,,-1474000000.0,310000000.0,956000000.0,1308000000.0,66000000.0,32000000.0,-402000000.0,3682000000.0,2605000000.0,182000000.0,563000000.0,572000000.0,4000000000.0,993000000.0,701000000.0,,134000000.0,-47000000.0,-307000000.0,-344000000.0,4000000.0,76000000.0,-75000000.0,-2000000.0,17000000.0,299000000.0,80000000.0,10000000.0,-41000000.0,78000000.0,-31000000.0,-40000000.0,-47000000.0,-36000000.0
2020-12-30,24.84000015258789,25.690000534057617,24.790000915527344,25.309999465942383,24.69185447692871,915700,CC,1.0458317134189472,1.137764651782843,1.4023575345002175,1.043669894425415,0.0021618189935321,-0.0014696602054808,0.2044370737610656,169000000.0,879000000.0,6214000000.0,732000000.0,2000000.0,123000000.0,139000000.0,6948000000.0,2000000.0,1325000000.0,630000000.0,,-1474000000.0,310000000.0,956000000.0,1308000000.0,66000000.0,32000000.0,-402000000.0,3682000000.0,2605000000.0,182000000.0,563000000.0,572000000.0,4000000000.0,993000000.0,701000000.0,,134000000.0,-47000000.0,-307000000.0,-344000000.0,4000000.0,76000000.0,-75000000.0,-2000000.0,17000000.0,299000000.0,80000000.0,10000000.0,-41000000.0,78000000.0,-31000000.0,-40000000.0,-47000000.0,-36000000.0
2020-12-31,25.190000534057617,25.46999931335449,24.549999237060547,24.790000915527344,24.184555053710938,822200,CC,1.0681725836441196,1.1176263076836688,1.389083093001144,1.045383884821216,0.0227886988229035,-0.0214053387678223,0.2105559181115084,14000000.0,890000000.0,6267000000.0,813000000.0,2000000.0,198000000.0,128000000.0,7082000000.0,2000000.0,1303000000.0,626000000.0,153000000.0,-1382000000.0,405000000.0,1105000000.0,1442000000.0,95000000.0,14000000.0,-310000000.0,3710000000.0,2633000000.0,167000000.0,646000000.0,511000000.0,3938000000.0,939000000.0,844000000.0,3000000.0,144000000.0,-24000000.0,-127000000.0,-197000000.0,7000000.0,19000000.0,149000000.0,-2000000.0,17000000.0,353000000.0,80000000.0,14000000.0,-41000000.0,15000000.0,78000000.0,15000000.0,-53000000.0,-36000000.0
2021-01-04,25.1200008392334,25.780000686645508,24.71999931335449,24.81999969482422,24.21382141113281,987900,CC,1.079774377598264,1.1333675357321331,1.393553974252573,1.0757807590012936,0.0039936185969704,-0.0302571875562693,0.202293870899991,14000000.0,890000000.0,6267000000.0,813000000.0,2000000.0,198000000.0,128000000.0,7082000000.0,2000000.0,1303000000.0,626000000.0,153000000.0,-1382000000.0,405000000.0,1105000000.0,1442000000.0,95000000.0,14000000.0,-310000000.0,3710000000.0,2633000000.0,167000000.0,646000000.0,511000000.0,3938000000.0,939000000.0,844000000.0,3000000.0,144000000.0,-24000000.0,-127000000.0,-197000000.0,7000000.0,19000000.0,149000000.0,-2000000.0,17000000.0,353000000.0,80000000.0,14000000.0,-41000000.0,15000000.0,78000000.0,15000000.0,-53000000.0,-36000000.0
2021-01-05,24.8700008392334,26.57999992370605,24.8700008392334,26.3700008392334,25.72596740722656,1388200,CC,1.0413347868921108,1.1115643184930757,1.3035385417476042,1.0714255300260027,-0.0300907431338919,-0.0381110558558208,0.130760595622752,14000000.0,890000000.0,6267000000.0,813000000.0,2000000.0,198000000.0,128000000.0,7082000000.0,2000000.0,1303000000.0,626000000.0,153000000.0,-1382000000.0,405000000.0,1105000000.0,1442000000.0,95000000.0,14000000.0,-310000000.0,3710000000.0,2633000000.0,167000000.0,646000000.0,511000000.0,3938000000.0,939000000.0,844000000.0,3000000.0,144000000.0,-24000000.0,-127000000.0,-197000000.0,7000000.0,19000000.0,149000000.0,-2000000.0,17000000.0,353000000.0,80000000.0,14000000.0,-41000000.0,15000000.0,78000000.0,15000000.0,-53000000.0,-36000000.0
2021-01-06,26.170000076293945,28.90999984741211,25.8799991607666,28.059999465942383,27.37468910217285,2201800,CC,0.9811119825983728,1.0363379298576854,1.1543124928190556,1.0611421164765942,-0.0800301338782213,-0.0857377854538918,0.0189760457080381,14000000.0,890000000.0,6267000000.0,813000000.0,2000000.0,198000000.0,128000000.0,7082000000.0,2000000.0,1303000000.0,626000000.0,153000000.0,-1382000000.0,405000000.0,1105000000.0,1442000000.0,95000000.0,14000000.0,-310000000.0,3710000000.0,2633000000.0,167000000.0,646000000.0,511000000.0,3938000000.0,939000000.0,844000000.0,3000000.0,144000000.0,-24000000.0,-127000000.0,-197000000.0,7000000.0,19000000.0,149000000.0,-2000000.0,17000000.0,353000000.0,80000000.0,14000000.0,-41000000.0,15000000.0,78000000.0,15000000.0,-53000000.0,-36000000.0
2021-01-07,28.420000076293945,28.809999465942383,27.290000915527344,27.88999938964844,27.20884323120117,1187100,CC,0.9784869126206516,1.0730760090765896,1.1266867013382853,1.048112954760671,-0.0696260421400191,-0.0381887554839952,0.0230273349188312,14000000.0,890000000.0,6267000000.0,813000000.0,2000000.0,198000000.0,128000000.0,7082000000.0,2000000.0,1303000000.0,626000000.0,153000000.0,-1382000000.0,405000000.0,1105000000.0,1442000000.0,95000000.0,14000000.0,-310000000.0,3710000000.0,2633000000.0,167000000.0,646000000.0,511000000.0,3938000000.0,939000000.0,844000000.0,3000000.0,144000000.0,-24000000.0,-127000000.0,-197000000.0,7000000.0,19000000.0,149000000.0,-2000000.0,17000000.0,353000000.0,80000000.0,14000000.0,-41000000.0,15000000.0,78000000.0,15000000.0,-53000000.0,-36000000.0
2021-01-08,29.200000762939453,29.200000762939453,27.1299991607666,27.530000686645508,26.857635498046875,1546900,CC,0.9745731452348732,1.0995825904955396,1.1872541391546818,1.048457502162525,-0.0738843569276521,-0.0190192899400265,0.0579326864628253,14000000.0,890000000.0,6267000000.0,813000000.0,2000000.0,198000000.0,128000000.0,7082000000.0,2000000.0,1303000000.0,626000000.0,153000000.0,-1382000000.0,405000000.0,1105000000.0,1442000000.0,95000000.0,14000000.0,-310000000.0,3710000000.0,2633000000.0,167000000.0,646000000.0,511000000.0,3938000000.0,939000000.0,844000000.0,3000000.0,144000000.0,-24000000.0,-127000000.0,-197000000.0,7000000.0,19000000.0,149000000.0,-2000000.0,17000000.0,353000000.0,80000000.0,14000000.0,-41000000.0,15000000.0,78000000.0,15000000.0,-53000000.0,-36000000.0
2021-01-11,26.93000030517578,27.64999961853028,26.51000022888184,27.32999992370605,26.662521362304688,964900,CC,1.0058543484294835,1.1131730529857986,1.2033891224164524,1.0505801982022729,-0.0447258497727891,-0.0083643068593004,0.0633201565576833,14000000.0,890000000.0,6267000000.0,813000000.0,2000000.0,198000000.0,128000000.0,7082000000.0,2000000.0,1303000000.0,626000000.0,153000000.0,-1382000000.0,405000000.0,1105000000.0,1442000000.0,95000000.0,14000000.0,-310000000.0,3710000000.0,2633000000.0,167000000.0,646000000.0,511000000.0,3938000000.0,939000000.0,844000000.0,3000000.0,144000000.0,-24000000.0,-127000000.0,-197000000.0,7000000.0,19000000.0,149000000.0,-2000000.0,17000000.0,353000000.0,80000000.0,14000000.0,-41000000.0,15000000.0,78000000.0,15000000.0,-53000000.0,-36000000.0
2021-01-12,27.32999992370605,27.600000381469727,26.850000381469727,27.200000762939453,26.53569602966309,1212600,CC,0.9610293647793574,1.108467032916876,1.193053695397333,1.0463067685815588,-0.0852774038022013,0.0039825644610105,0.0698176395681842,14000000.0,890000000.0,6267000000.0,813000000.0,2000000.0,198000000.0,128000000.0,7082000000.0,2000000.0,1303000000.0,626000000.0,153000000.0,-1382000000.0,405000000.0,1105000000.0,1442000000.0,95000000.0,14000000.0,-310000000.0,3710000000.0,2633000000.0,167000000.0,646000000.0,511000000.0,3938000000.0,939000000.0,844000000.0,3000000.0,144000000.0,-24000000.0,-127000000.0,-197000000.0,7000000.0,19000000.0,149000000.0,-2000000.0,17000000.0,353000000.0,80000000.0,14000000.0,-41000000.0,15000000.0,78000000.0,15000000.0,-53000000.0,-36000000.0
2021-01-13,27.299999237060547,27.459999084472656,26.420000076293945,27.020000457763672,26.360092163085938,1438100,CC,0.9748334331865924,1.087814863374693,1.2021312882228146,1.0474268478686666,-0.0725934146820741,-0.0063701739012707,0.0683088553259294,14000000.0,890000000.0,6267000000.0,813000000.0,2000000.0,198000000.0,128000000.0,7082000000.0,2000000.0,1303000000.0,626000000.0,153000000.0,-1382000000.0,405000000.0,1105000000.0,1442000000.0,95000000.0,14000000.0,-310000000.0,3710000000.0,2633000000.0,167000000.0,646000000.0,511000000.0,3938000000.0,939000000.0,844000000.0,3000000.0,144000000.0,-24000000.0,-127000000.0,-197000000.0,7000000.0,19000000.0,149000000.0,-2000000.0,17000000.0,353000000.0,80000000.0,14000000.0,-41000000.0,15000000.0,78000000.0,15000000.0,-53000000.0,-36000000.0
2021-01-14,27.39999961853028,27.89999961853028,27.14999961853028,27.25,26.58447265625,1125300,CC,0.9519266863348332,1.099761155179539,1.205428356598402,1.0370807891473377,-0.0851541028125044,-0.0022376564465125,0.0775689172925153,14000000.0,890000000.0,6267000000.0,813000000.0,2000000.0,198000000.0,128000000.0,7082000000.0,2000000.0,1303000000.0,626000000.0,153000000.0,-1382000000.0,405000000.0,1105000000.0,1442000000.0,95000000.0,14000000.0,-310000000.0,3710000000.0,2633000000.0,167000000.0,646000000.0,511000000.0,3938000000.0,939000000.0,844000000.0,3000000.0,144000000.0,-24000000.0,-127000000.0,-197000000.0,7000000.0,19000000.0,149000000.0,-2000000.0,17000000.0,353000000.0,80000000.0,14000000.0,-41000000.0,15000000.0,78000000.0,15000000.0,-53000000.0,-36000000.0
2021-01-15,27.18000030517578,27.530000686645508,26.670000076293945,27.07999992370605,26.41862678527832,1152300,CC,0.9176513931985552,1.0775717568929657,1.212619853527937,1.0379703062726533,-0.1203189130740981,-0.0288934084322751,0.0796868576550891,14000000.0,890000000.0,6267000000.0,813000000.0,2000000.0,198000000.0,128000000.0,7082000000.0,2000000.0,1303000000.0,626000000.0,153000000.0,-1382000000.0,405000000.0,1105000000.0,1442000000.0,95000000.0,14000000.0,-310000000.0,3710000000.0,2633000000.0,167000000.0,646000000.0,511000000.0,3938000000.0,939000000.0,844000000.0,3000000.0,144000000.0,-24000000.0,-127000000.0,-197000000.0,7000000.0,19000000.0,149000000.0,-2000000.0,17000000.0,353000000.0,80000000.0,14000000.0,-41000000.0,15000000.0,78000000.0,15000000.0,-53000000.0,-36000000.0
2021-01-19,27.489999771118164,28.75,27.395000457763672,28.700000762939453,27.999061584472656,1157600,CC,0.9041811981984216,1.0558122539267494,1.1565819493919849,1.0431767404393268,-0.1389955422409052,-0.0582754095171997,0.027179234892565,14000000.0,890000000.0,6267000000.0,813000000.0,2000000.0,198000000.0,128000000.0,7082000000.0,2000000.0,1303000000.0,626000000.0,153000000.0,-1382000000.0,405000000.0,1105000000.0,1442000000.0,95000000.0,14000000.0,-310000000.0,3710000000.0,2633000000.0,167000000.0,646000000.0,511000000.0,3938000000.0,939000000.0,844000000.0,3000000.0,144000000.0,-24000000.0,-127000000.0,-197000000.0,7000000.0,19000000.0,149000000.0,-2000000.0,17000000.0,353000000.0,80000000.0,14000000.0,-41000000.0,15000000.0,78000000.0,15000000.0,-53000000.0,-36000000.0
2021-01-20,29.0,29.3700008392334,28.31999969482422,28.350000381469727,27.657609939575195,981200,CC,0.8970017212447002,1.1148074145861886,1.1819878869447256,1.0311275448261352,-0.134125823581435,0.0026340463306779,0.0534407027532131,14000000.0,890000000.0,6267000000.0,813000000.0,2000000.0,198000000.0,128000000.0,7082000000.0,2000000.0,1303000000.0,626000000.0,153000000.0,-1382000000.0,405000000.0,1105000000.0,1442000000.0,95000000.0,14000000.0,-310000000.0,3710000000.0,2633000000.0,167000000.0,646000000.0,511000000.0,3938000000.0,939000000.0,844000000.0,3000000.0,144000000.0,-24000000.0,-127000000.0,-197000000.0,7000000.0,19000000.0,149000000.0,-2000000.0,17000000.0,353000000.0,80000000.0,14000000.0,-41000000.0,15000000.0,78000000.0,15000000.0,-53000000.0,-36000000.0
2021-01-21,28.350000381469727,28.674999237060547,26.96999931335449,26.979999542236328,26.3210678100586,1132600,CC,0.9258710620863168,1.1613074663292708,1.25407664737656,1.0380301751047352,-0.1121591130184184,0.0404312821302157,0.1228787630451724,14000000.0,890000000.0,6267000000.0,813000000.0,2000000.0,198000000.0,128000000.0,7082000000.0,2000000.0,1303000000.0,626000000.0,153000000.0,-1382000000.0,405000000.0,1105000000.0,1442000000.0,95000000.0,14000000.0,-310000000.0,3710000000.0,2633000000.0,167000000.0,646000000.0,511000000.0,3938000000.0,939000000.0,844000000.0,3000000.0,144000000.0,-24000000.0,-127000000.0,-197000000.0,7000000.0,19000000.0,149000000.0,-2000000.0,17000000.0,353000000.0,80000000.0,14000000.0,-41000000.0,15000000.0,78000000.0,15000000.0,-53000000.0,-36000000.0
2021-01-22,26.559999465942383,27.549999237060547,25.989999771118164,27.350000381469727,26.68203353881836,1420700,CC,0.9177330587380004,1.157414681604996,1.2467846683160495,1.0546006276654674,-0.136867568927467,0.0367176507303086,0.1174028285409996,14000000.0,890000000.0,6267000000.0,813000000.0,2000000.0,198000000.0,128000000.0,7082000000.0,2000000.0,1303000000.0,626000000.0,153000000.0,-1382000000.0,405000000.0,1105000000.0,1442000000.0,95000000.0,14000000.0,-310000000.0,3710000000.0,2633000000.0,167000000.0,646000000.0,511000000.0,3938000000.0,939000000.0,844000000.0,3000000.0,144000000.0,-24000000.0,-127000000.0,-197000000.0,7000000.0,19000000.0,149000000.0,-2000000.0,17000000.0,353000000.0,80000000.0,14000000.0,-41000000.0,15000000.0,78000000.0,15000000.0,-53000000.0,-36000000.0
2021-01-25,27.270000457763672,27.479999542236328,25.709999084472656,27.030000686645508,26.36984634399414,1321500,CC,0.885624597751066,1.1643907580500057,1.2856391651478432,1.0270231116838735,-0.1413985139328075,0.0388857669558275,0.1483736076077075,14000000.0,890000000.0,6267000000.0,813000000.0,2000000.0,198000000.0,128000000.0,7082000000.0,2000000.0,1303000000.0,626000000.0,153000000.0,-1382000000.0,405000000.0,1105000000.0,1442000000.0,95000000.0,14000000.0,-310000000.0,3710000000.0,2633000000.0,167000000.0,646000000.0,511000000.0,3938000000.0,939000000.0,844000000.0,3000000.0,144000000.0,-24000000.0,-127000000.0,-197000000.0,7000000.0,19000000.0,149000000.0,-2000000.0,17000000.0,353000000.0,80000000.0,14000000.0,-41000000.0,15000000.0,78000000.0,15000000.0,-53000000.0,-36000000.0
2021-01-26,27.14999961853028,27.299999237060547,26.51000022888184,26.790000915527344,26.13570976257324,986100,CC,0.8871489645169811,1.138627165175993,1.2416996463236027,1.0299643010441049,-0.1428153365271237,0.0167901315521692,0.1063233718202496,14000000.0,890000000.0,6267000000.0,813000000.0,2000000.0,198000000.0,128000000.0,7082000000.0,2000000.0,1303000000.0,626000000.0,153000000.0,-1382000000.0,405000000.0,1105000000.0,1442000000.0,95000000.0,14000000.0,-310000000.0,3710000000.0,2633000000.0,167000000.0,646000000.0,511000000.0,3938000000.0,939000000.0,844000000.0,3000000.0,144000000.0,-24000000.0,-127000000.0,-197000000.0,7000000.0,19000000.0,149000000.0,-2000000.0,17000000.0,353000000.0,80000000.0,14000000.0,-41000000.0,15000000.0,78000000.0,15000000.0,-53000000.0,-36000000.0
2021-01-27,26.18000030517578,27.75,25.64999961853028,27.280000686645508,26.61374282836914,1372600,CC,0.888986420813593,1.1481660279392654,1.2305870181217788,1.0834518832758422,-0.1944654624622491,-0.0067745863430364,0.0553293067178561,14000000.0,890000000.0,6267000000.0,813000000.0,2000000.0,198000000.0,128000000.0,7082000000.0,2000000.0,1303000000.0,626000000.0,153000000.0,-1382000000.0,405000000.0,1105000000.0,1442000000.0,95000000.0,14000000.0,-310000000.0,3710000000.0,2633000000.0,167000000.0,646000000.0,511000000.0,3938000000.0,939000000.0,844000000.0,3000000.0,144000000.0,-24000000.0,-127000000.0,-197000000.0,7000000.0,19000000.0,149000000.0,-2000000.0,17000000.0,353000000.0,80000000.0,14000000.0,-41000000.0,15000000.0,78000000.0,15000000.0,-53000000.0,-36000000.0
2021-01-28,27.479999542236328,28.3700008392334,27.191999435424805,27.51000022888184,26.838123321533203,1156700,CC,0.8966075816297829,1.1576592154051772,1.2447120320468348,1.0617555757592425,-0.1651479941294593,0.0213839865890361,0.0804333372435635,14000000.0,890000000.0,6267000000.0,813000000.0,2000000.0,198000000.0,128000000.0,7082000000.0,2000000.0,1303000000.0,626000000.0,153000000.0,-1382000000.0,405000000.0,1105000000.0,1442000000.0,95000000.0,14000000.0,-310000000.0,3710000000.0,2633000000.0,167000000.0,646000000.0,511000000.0,3938000000.0,939000000.0,844000000.0,3000000.0,144000000.0,-24000000.0,-127000000.0,-197000000.0,7000000.0,19000000.0,149000000.0,-2000000.0,17000000.0,353000000.0,80000000.0,14000000.0,-41000000.0,15000000.0,78000000.0,15000000.0,-53000000.0,-36000000.0
2021-01-29,27.64999961853028,27.64999961853028,25.64999961853028,26.34000015258789,25.69669914245605,1836900,CC,0.977848903887045,1.2953622241977736,1.3011599728067704,1.0699322973380807,-0.0920833934510356,0.1388580037267832,0.1186063256033314,14000000.0,890000000.0,6267000000.0,813000000.0,2000000.0,198000000.0,128000000.0,7082000000.0,2000000.0,1303000000.0,626000000.0,153000000.0,-1382000000.0,405000000.0,1105000000.0,1442000000.0,95000000.0,14000000.0,-310000000.0,3710000000.0,2633000000.0,167000000.0,646000000.0,511000000.0,3938000000.0,939000000.0,844000000.0,3000000.0,144000000.0,-24000000.0,-127000000.0,-197000000.0,7000000.0,19000000.0,149000000.0,-2000000.0,17000000.0,353000000.0,80000000.0,14000000.0,-41000000.0,15000000.0,78000000.0,15000000.0,-53000000.0,-36000000.0
2021-02-01,26.76000022888184,27.07999992370605,26.280000686645508,26.76000022888184,26.10644149780273,1071000,CC,0.9843936281342393,1.307869619809438,1.291005365998568,1.0315574884075709,-0.0471638602733316,0.1690275141491235,0.1243297352377217,14000000.0,890000000.0,6267000000.0,813000000.0,2000000.0,198000000.0,128000000.0,7082000000.0,2000000.0,1303000000.0,626000000.0,153000000.0,-1382000000.0,405000000.0,1105000000.0,1442000000.0,95000000.0,14000000.0,-310000000.0,3710000000.0,2633000000.0,167000000.0,646000000.0,511000000.0,3938000000.0,939000000.0,844000000.0,3000000.0,144000000.0,-24000000.0,-127000000.0,-197000000.0,7000000.0,19000000.0,149000000.0,-2000000.0,17000000.0,353000000.0,80000000.0,14000000.0,-41000000.0,15000000.0,78000000.0,15000000.0,-53000000.0,-36000000.0
2021-02-02,27.13999938964844,27.280000686645508,26.049999237060547,26.46999931335449,25.823524475097656,991600,CC,1.045547945913735,1.3214352294606884,1.3378261438615244,1.0393553331681484,0.0061926127455864,0.1845500534954949,0.1786605880539655,14000000.0,890000000.0,6267000000.0,813000000.0,2000000.0,198000000.0,128000000.0,7082000000.0,2000000.0,1303000000.0,626000000.0,153000000.0,-1382000000.0,405000000.0,1105000000.0,1442000000.0,95000000.0,14000000.0,-310000000.0,3710000000.0,2633000000.0,167000000.0,646000000.0,511000000.0,3938000000.0,939000000.0,844000000.0,3000000.0,144000000.0,-24000000.0,-127000000.0,-197000000.0,7000000.0,19000000.0,149000000.0,-2000000.0,17000000.0,353000000.0,80000000.0,14000000.0,-41000000.0,15000000.0,78000000.0,15000000.0,-53000000.0,-36000000.0
2021-02-03,26.21999931335449,26.71999931335449,26.06999969482422,26.479999542236328,25.83327865600586,827200,CC,1.0051016392551786,1.3022456013617172,1.3234866190227197,1.0396059646408131,-0.0345043253856345,0.1798796528947062,0.1688913136801515,14000000.0,890000000.0,6267000000.0,813000000.0,2000000.0,198000000.0,128000000.0,7082000000.0,2000000.0,1303000000.0,626000000.0,153000000.0,-1382000000.0,405000000.0,1105000000.0,1442000000.0,95000000.0,14000000.0,-310000000.0,3710000000.0,2633000000.0,167000000.0,646000000.0,511000000.0,3938000000.0,939000000.0,844000000.0,3000000.0,144000000.0,-24000000.0,-127000000.0,-197000000.0,7000000.0,19000000.0,149000000.0,-2000000.0,17000000.0,353000000.0,80000000.0,14000000.0,-41000000.0,15000000.0,78000000.0,15000000.0,-53000000.0,-36000000.0
2021-02-04,26.3700008392334,27.143999099731445,26.100000381469727,26.799999237060547,26.145463943481445,789500,CC,0.970864006668343,1.2934804121434054,1.3191581435702846,1.0350444874140108,-0.0641804807456677,0.1949234750718034,0.1793992435826594,14000000.0,890000000.0,6267000000.0,813000000.0,2000000.0,198000000.0,128000000.0,7082000000.0,2000000.0,1303000000.0,626000000.0,153000000.0,-1382000000.0,405000000.0,1105000000.0,1442000000.0,95000000.0,14000000.0,-310000000.0,3710000000.0,2633000000.0,167000000.0,646000000.0,511000000.0,3938000000.0,939000000.0,844000000.0,3000000.0,144000000.0,-24000000.0,-127000000.0,-197000000.0,7000000.0,19000000.0,149000000.0,-2000000.0,17000000.0,353000000.0,80000000.0,14000000.0,-41000000.0,15000000.0,78000000.0,15000000.0,-53000000.0,-36000000.0
2021-02-05,27.1200008392334,27.700000762939453,26.86000061035156,27.459999084472656,26.789344787597656,866800,CC,0.99093321539142,1.1936075273977147,1.264681959814122,1.0366248108476028,-0.0456915954561828,0.1323143328116256,0.1374317458402592,14000000.0,890000000.0,6267000000.0,813000000.0,2000000.0,198000000.0,128000000.0,7082000000.0,2000000.0,1303000000.0,626000000.0,153000000.0,-1382000000.0,405000000.0,1105000000.0,1442000000.0,95000000.0,14000000.0,-310000000.0,3710000000.0,2633000000.0,167000000.0,646000000.0,511000000.0,3938000000.0,939000000.0,844000000.0,3000000.0,144000000.0,-24000000.0,-127000000.0,-197000000.0,7000000.0,19000000.0,149000000.0,-2000000.0,17000000.0,353000000.0,80000000.0,14000000.0,-41000000.0,15000000.0,78000000.0,15000000.0,-53000000.0,-36000000.0
2021-02-08,27.8700008392334,28.14999961853028,27.32999992370605,27.530000686645508,26.857635498046875,930900,CC,1.0034563262509502,1.2390025918363403,1.2540195620580612,1.0368884708904245,-0.0334321446394743,0.176893843762788,0.1505549667420784,14000000.0,890000000.0,6267000000.0,813000000.0,2000000.0,198000000.0,128000000.0,7082000000.0,2000000.0,1303000000.0,626000000.0,153000000.0,-1382000000.0,405000000.0,1105000000.0,1442000000.0,95000000.0,14000000.0,-310000000.0,3710000000.0,2633000000.0,167000000.0,646000000.0,511000000.0,3938000000.0,939000000.0,844000000.0,3000000.0,144000000.0,-24000000.0,-127000000.0,-197000000.0,7000000.0,19000000.0,149000000.0,-2000000.0,17000000.0,353000000.0,80000000.0,14000000.0,-41000000.0,15000000.0,78000000.0,15000000.0,-53000000.0,-36000000.0
2021-02-09,27.3799991607666,27.6299991607666,26.82999992370605,27.290000915527344,26.623497009277344,591400,CC,1.0637279541035565,1.2569835468012764,1.2402578236156343,1.0434986931592627,0.0202292609442937,0.1760642697579342,0.1479130150023848,14000000.0,890000000.0,6267000000.0,813000000.0,2000000.0,198000000.0,128000000.0,7082000000.0,2000000.0,1303000000.0,626000000.0,153000000.0,-1382000000.0,405000000.0,1105000000.0,1442000000.0,95000000.0,14000000.0,-310000000.0,3710000000.0,2633000000.0,167000000.0,646000000.0,511000000.0,3938000000.0,939000000.0,844000000.0,3000000.0,144000000.0,-24000000.0,-127000000.0,-197000000.0,7000000.0,19000000.0,149000000.0,-2000000.0,17000000.0,353000000.0,80000000.0,14000000.0,-41000000.0,15000000.0,78000000.0,15000000.0,-53000000.0,-36000000.0
2021-02-10,27.64999961853028,27.670000076293945,26.71699905395508,26.82999992370605,26.17473030090332,741200,CC,1.0040369167397123,1.3164620201985018,1.199248245494439,1.0526013459758607,-0.0485644292361484,0.2383355841840322,0.1161792460109003,14000000.0,890000000.0,6267000000.0,813000000.0,2000000.0,198000000.0,128000000.0,7082000000.0,2000000.0,1303000000.0,626000000.0,153000000.0,-1382000000.0,405000000.0,1105000000.0,1442000000.0,95000000.0,14000000.0,-310000000.0,3710000000.0,2633000000.0,167000000.0,646000000.0,511000000.0,3938000000.0,939000000.0,844000000.0,3000000.0,144000000.0,-24000000.0,-127000000.0,-197000000.0,7000000.0,19000000.0,149000000.0,-2000000.0,17000000.0,353000000.0,80000000.0,14000000.0,-41000000.0,15000000.0,78000000.0,15000000.0,-53000000.0,-36000000.0
