Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Common Stock,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2020-06-26,37.13999938964844,37.290000915527344,36.31999969482422,36.45000076293945,35.56943130493164,602500,PAG,1.3102881681470795,1.3075446952499343,1.6277759015597182,1.09603731200819,0.2142508561388894,0.1867156565727941,0.2522392190357474,552200000.0,320400000.0,11131100000.0,2793400000.0,18200000.0,263400000.0,13942700000.0,85000000.0,2675800000.0,1121900000.0,1911000000.0,-202800000.0,19500000.0,28100000.0,5451000000.0,103300000.0,-202800000.0,4726900000.0,5334100000.0,1399000000.0,330200000.0,960300000.0,2257000000.0,4260700000.0,638800000.0,,71400000.0,-532700000.0,307900000.0,2600000.0,53800000.0,435800000.0,-11300000.0,-169200000.0,200000.0,518600000.0,109600000.0,8100000.0,-130800000.0,-117800000.0,-30900000.0,-5300000.0,-3300000.0,-245300000.0,
2020-06-29,37.08000183105469,38.88999938964844,36.310001373291016,38.540000915527344,37.60894393920898,319500,PAG,1.204981783573702,1.244680903937221,1.602253848504695,1.0675591621777658,0.1374226213959362,0.1363655979041029,0.220969713493472,552200000.0,320400000.0,11131100000.0,2793400000.0,18200000.0,263400000.0,13942700000.0,85000000.0,2675800000.0,1121900000.0,1911000000.0,-202800000.0,19500000.0,28100000.0,5451000000.0,103300000.0,-202800000.0,4726900000.0,5334100000.0,1399000000.0,330200000.0,960300000.0,2257000000.0,4260700000.0,638800000.0,,71400000.0,-532700000.0,307900000.0,2600000.0,53800000.0,435800000.0,-11300000.0,-169200000.0,200000.0,518600000.0,109600000.0,8100000.0,-130800000.0,-117800000.0,-30900000.0,-5300000.0,-3300000.0,-245300000.0,
2020-06-30,38.22999954223633,39.2599983215332,38.08000183105469,38.709999084472656,37.77483749389648,440400,PAG,1.1578402792764255,1.283130826148325,1.6397315734181666,1.0503414786147147,0.1074988006617108,0.1846164563979113,0.2566304072328367,552200000.0,320400000.0,11131100000.0,2793400000.0,18200000.0,263400000.0,13942700000.0,85000000.0,2675800000.0,1121900000.0,1911000000.0,-202800000.0,19500000.0,28100000.0,5451000000.0,103300000.0,-202800000.0,4726900000.0,5334100000.0,1399000000.0,330200000.0,960300000.0,2257000000.0,4260700000.0,638800000.0,,71400000.0,-532700000.0,307900000.0,2600000.0,53800000.0,435800000.0,-11300000.0,-169200000.0,200000.0,518600000.0,109600000.0,8100000.0,-130800000.0,-117800000.0,-30900000.0,-5300000.0,-3300000.0,-245300000.0,
2020-07-01,39.16999816894531,40.040000915527344,38.77999877929688,39.09000015258789,38.14565658569336,702200,PAG,1.1450499042216955,1.3300076852651417,1.608582096082315,1.0614698745417157,0.0835800296799798,0.2090654743835587,0.2203263597973717,552200000.0,320400000.0,11131100000.0,2793400000.0,18200000.0,263400000.0,13942700000.0,85000000.0,2675800000.0,1121900000.0,1911000000.0,-202800000.0,19500000.0,28100000.0,5451000000.0,103300000.0,-202800000.0,4726900000.0,5334100000.0,1399000000.0,330200000.0,960300000.0,2257000000.0,4260700000.0,638800000.0,,71400000.0,-532700000.0,307900000.0,2600000.0,53800000.0,435800000.0,-11300000.0,-169200000.0,200000.0,518600000.0,109600000.0,8100000.0,-130800000.0,-117800000.0,-30900000.0,-5300000.0,-3300000.0,-245300000.0,
2020-07-02,40.18000030517578,41.16999816894531,39.150001525878906,39.27999877929688,38.3310661315918,305500,PAG,1.142057046897378,1.363289202636994,1.6161936112514617,1.0609433180919134,0.0811137288054646,0.2566496714234596,0.2322115782013072,552200000.0,320400000.0,11131100000.0,2793400000.0,18200000.0,263400000.0,13942700000.0,85000000.0,2675800000.0,1121900000.0,1911000000.0,-202800000.0,19500000.0,28100000.0,5451000000.0,103300000.0,-202800000.0,4726900000.0,5334100000.0,1399000000.0,330200000.0,960300000.0,2257000000.0,4260700000.0,638800000.0,,71400000.0,-532700000.0,307900000.0,2600000.0,53800000.0,435800000.0,-11300000.0,-169200000.0,200000.0,518600000.0,109600000.0,8100000.0,-130800000.0,-117800000.0,-30900000.0,-5300000.0,-3300000.0,-245300000.0,
2020-07-06,40.0,40.91999816894531,39.540000915527344,40.43999862670898,39.46304321289063,396500,PAG,1.1451533107781535,1.3538575157080712,1.6179256645722568,1.060100399776527,0.0850529110016264,0.2392863705335999,0.2359284310957201,552200000.0,320400000.0,11131100000.0,2793400000.0,18200000.0,263400000.0,13942700000.0,85000000.0,2675800000.0,1121900000.0,1911000000.0,-202800000.0,19500000.0,28100000.0,5451000000.0,103300000.0,-202800000.0,4726900000.0,5334100000.0,1399000000.0,330200000.0,960300000.0,2257000000.0,4260700000.0,638800000.0,,71400000.0,-532700000.0,307900000.0,2600000.0,53800000.0,435800000.0,-11300000.0,-169200000.0,200000.0,518600000.0,109600000.0,8100000.0,-130800000.0,-117800000.0,-30900000.0,-5300000.0,-3300000.0,-245300000.0,
2020-07-07,39.93000030517578,40.52999877929688,39.52999877929688,40.0099983215332,39.04343032836914,321300,PAG,1.1452137620699794,1.390152477757452,1.5841868505923935,1.0770138498901505,0.0681999121798289,0.2426376221857349,0.1821392747053503,552200000.0,320400000.0,11131100000.0,2793400000.0,18200000.0,263400000.0,13942700000.0,85000000.0,2675800000.0,1121900000.0,1911000000.0,-202800000.0,19500000.0,28100000.0,5451000000.0,103300000.0,-202800000.0,4726900000.0,5334100000.0,1399000000.0,330200000.0,960300000.0,2257000000.0,4260700000.0,638800000.0,,71400000.0,-532700000.0,307900000.0,2600000.0,53800000.0,435800000.0,-11300000.0,-169200000.0,200000.0,518600000.0,109600000.0,8100000.0,-130800000.0,-117800000.0,-30900000.0,-5300000.0,-3300000.0,-245300000.0,
2020-07-08,40.11000061035156,41.27999877929688,39.959999084472656,41.06999969482422,40.07781982421875,375200,PAG,1.1110301004363154,1.3491601117820402,1.588936490592186,1.077606770930481,0.0334233295058343,0.2070210614040708,0.1898887816611629,552200000.0,320400000.0,11131100000.0,2793400000.0,18200000.0,263400000.0,13942700000.0,85000000.0,2675800000.0,1121900000.0,1911000000.0,-202800000.0,19500000.0,28100000.0,5451000000.0,103300000.0,-202800000.0,4726900000.0,5334100000.0,1399000000.0,330200000.0,960300000.0,2257000000.0,4260700000.0,638800000.0,,71400000.0,-532700000.0,307900000.0,2600000.0,53800000.0,435800000.0,-11300000.0,-169200000.0,200000.0,518600000.0,109600000.0,8100000.0,-130800000.0,-117800000.0,-30900000.0,-5300000.0,-3300000.0,-245300000.0,
2020-07-09,41.31999969482422,41.52999877929688,39.150001525878906,39.40999984741211,38.45792770385742,351900,PAG,1.1788885896613752,1.391271153194733,1.6469149726008443,1.1044879116126745,0.0744006780487007,0.223890527534182,0.2381024254874779,552200000.0,320400000.0,11131100000.0,2793400000.0,18200000.0,263400000.0,13942700000.0,85000000.0,2675800000.0,1121900000.0,1911000000.0,-202800000.0,19500000.0,28100000.0,5451000000.0,103300000.0,-202800000.0,4726900000.0,5334100000.0,1399000000.0,330200000.0,960300000.0,2257000000.0,4260700000.0,638800000.0,,71400000.0,-532700000.0,307900000.0,2600000.0,53800000.0,435800000.0,-11300000.0,-169200000.0,200000.0,518600000.0,109600000.0,8100000.0,-130800000.0,-117800000.0,-30900000.0,-5300000.0,-3300000.0,-245300000.0,
2020-07-10,39.79999923706055,40.95000076293945,39.209999084472656,40.88999938964844,39.90217208862305,297200,PAG,1.162386838003215,1.3020298534002732,1.5799121711376976,1.085711270031918,0.0766755679712969,0.1599135862054217,0.1829664281023313,552200000.0,320400000.0,11131100000.0,2793400000.0,18200000.0,263400000.0,13942700000.0,85000000.0,2675800000.0,1121900000.0,1911000000.0,-202800000.0,19500000.0,28100000.0,5451000000.0,103300000.0,-202800000.0,4726900000.0,5334100000.0,1399000000.0,330200000.0,960300000.0,2257000000.0,4260700000.0,638800000.0,,71400000.0,-532700000.0,307900000.0,2600000.0,53800000.0,435800000.0,-11300000.0,-169200000.0,200000.0,518600000.0,109600000.0,8100000.0,-130800000.0,-117800000.0,-30900000.0,-5300000.0,-3300000.0,-245300000.0,
2020-07-13,41.310001373291016,41.900001525878906,40.400001525878906,40.470001220703125,39.4923210144043,275000,PAG,1.1907584271697893,1.3002223096929055,1.6386377433851638,1.102834219482497,0.0879242076872923,0.1486700368376916,0.2164797878287525,552200000.0,320400000.0,11131100000.0,2793400000.0,18200000.0,263400000.0,13942700000.0,85000000.0,2675800000.0,1121900000.0,1911000000.0,-202800000.0,19500000.0,28100000.0,5451000000.0,103300000.0,-202800000.0,4726900000.0,5334100000.0,1399000000.0,330200000.0,960300000.0,2257000000.0,4260700000.0,638800000.0,,71400000.0,-532700000.0,307900000.0,2600000.0,53800000.0,435800000.0,-11300000.0,-169200000.0,200000.0,518600000.0,109600000.0,8100000.0,-130800000.0,-117800000.0,-30900000.0,-5300000.0,-3300000.0,-245300000.0,
2020-07-14,40.369998931884766,42.38999938964844,40.2400016784668,42.38999938964844,41.36593627929688,353800,PAG,1.1141777187252622,1.2955884967601858,1.5710737680185378,1.0836330203006346,0.0305446984246275,0.1560486757391201,0.17749362423217,552200000.0,320400000.0,11131100000.0,2793400000.0,18200000.0,263400000.0,13942700000.0,85000000.0,2675800000.0,1121900000.0,1911000000.0,-202800000.0,19500000.0,28100000.0,5451000000.0,103300000.0,-202800000.0,4726900000.0,5334100000.0,1399000000.0,330200000.0,960300000.0,2257000000.0,4260700000.0,638800000.0,,71400000.0,-532700000.0,307900000.0,2600000.0,53800000.0,435800000.0,-11300000.0,-169200000.0,200000.0,518600000.0,109600000.0,8100000.0,-130800000.0,-117800000.0,-30900000.0,-5300000.0,-3300000.0,-245300000.0,
2020-07-15,42.88999938964844,44.93999862670898,42.88999938964844,44.709999084472656,43.62989044189453,398400,PAG,1.0675462787853862,1.2330573419598343,1.4721965314583476,1.0561175899815567,0.0114286888038295,0.1256368387994573,0.1148565170617241,552200000.0,320400000.0,11131100000.0,2793400000.0,18200000.0,263400000.0,13942700000.0,85000000.0,2675800000.0,1121900000.0,1911000000.0,-202800000.0,19500000.0,28100000.0,5451000000.0,103300000.0,-202800000.0,4726900000.0,5334100000.0,1399000000.0,330200000.0,960300000.0,2257000000.0,4260700000.0,638800000.0,,71400000.0,-532700000.0,307900000.0,2600000.0,53800000.0,435800000.0,-11300000.0,-169200000.0,200000.0,518600000.0,109600000.0,8100000.0,-130800000.0,-117800000.0,-30900000.0,-5300000.0,-3300000.0,-245300000.0,
2020-07-16,45.65999984741211,47.0,44.83000183105469,46.41999816894531,45.29857635498047,660400,PAG,1.0428694498831554,1.2061612244468307,1.3927832585949178,1.0603047606893516,-0.0174353108061962,0.108799271521272,0.0330957987242166,552200000.0,320400000.0,11131100000.0,2793400000.0,18200000.0,263400000.0,13942700000.0,85000000.0,2675800000.0,1121900000.0,1911000000.0,-202800000.0,19500000.0,28100000.0,5451000000.0,103300000.0,-202800000.0,4726900000.0,5334100000.0,1399000000.0,330200000.0,960300000.0,2257000000.0,4260700000.0,638800000.0,,71400000.0,-532700000.0,307900000.0,2600000.0,53800000.0,435800000.0,-11300000.0,-169200000.0,200000.0,518600000.0,109600000.0,8100000.0,-130800000.0,-117800000.0,-30900000.0,-5300000.0,-3300000.0,-245300000.0,
2020-07-17,45.810001373291016,46.380001068115234,45.29999923706055,46.02000045776367,44.90823745727539,467100,PAG,1.0636680208198397,1.2190351605552807,1.432698021010964,1.0508986066031938,0.0127694142166459,0.1208812967875048,0.067904873953003,552200000.0,320400000.0,11131100000.0,2793400000.0,18200000.0,263400000.0,13942700000.0,85000000.0,2675800000.0,1121900000.0,1911000000.0,-202800000.0,19500000.0,28100000.0,5451000000.0,103300000.0,-202800000.0,4726900000.0,5334100000.0,1399000000.0,330200000.0,960300000.0,2257000000.0,4260700000.0,638800000.0,,71400000.0,-532700000.0,307900000.0,2600000.0,53800000.0,435800000.0,-11300000.0,-169200000.0,200000.0,518600000.0,109600000.0,8100000.0,-130800000.0,-117800000.0,-30900000.0,-5300000.0,-3300000.0,-245300000.0,
2020-07-20,46.08000183105469,46.08000183105469,44.7599983215332,45.09999847412109,44.01045989990234,273100,PAG,1.0647451633767235,1.2487806704609263,1.3533353072589094,1.0499296408975316,0.0148155224791919,0.1541603854231485,-0.0342556959656534,552200000.0,320400000.0,11131100000.0,2793400000.0,18200000.0,263400000.0,13942700000.0,85000000.0,2675800000.0,1121900000.0,1911000000.0,-202800000.0,19500000.0,28100000.0,5451000000.0,103300000.0,-202800000.0,4726900000.0,5334100000.0,1399000000.0,330200000.0,960300000.0,2257000000.0,4260700000.0,638800000.0,,71400000.0,-532700000.0,307900000.0,2600000.0,53800000.0,435800000.0,-11300000.0,-169200000.0,200000.0,518600000.0,109600000.0,8100000.0,-130800000.0,-117800000.0,-30900000.0,-5300000.0,-3300000.0,-245300000.0,
2020-07-21,45.4900016784668,46.29999923706055,45.09000015258789,46.08000183105469,44.96678924560547,275300,PAG,1.032986041300079,1.2003039759669638,1.353419229109754,1.035121986103813,-0.0021359448037339,0.1023294885856567,0.0058656450523182,552200000.0,320400000.0,11131100000.0,2793400000.0,18200000.0,263400000.0,13942700000.0,85000000.0,2675800000.0,1121900000.0,1911000000.0,-202800000.0,19500000.0,28100000.0,5451000000.0,103300000.0,-202800000.0,4726900000.0,5334100000.0,1399000000.0,330200000.0,960300000.0,2257000000.0,4260700000.0,638800000.0,,71400000.0,-532700000.0,307900000.0,2600000.0,53800000.0,435800000.0,-11300000.0,-169200000.0,200000.0,518600000.0,109600000.0,8100000.0,-130800000.0,-117800000.0,-30900000.0,-5300000.0,-3300000.0,-245300000.0,
2020-07-22,46.310001373291016,47.7400016784668,45.84000015258789,47.25,46.108524322509766,479000,PAG,1.0165078840840955,1.166772468404882,1.2761863852398343,1.0249122036135947,-0.0084043195294991,0.0709764602105016,-0.0697280938358309,552200000.0,320400000.0,11131100000.0,2793400000.0,18200000.0,263400000.0,13942700000.0,85000000.0,2675800000.0,1121900000.0,1911000000.0,-202800000.0,19500000.0,28100000.0,5451000000.0,103300000.0,-202800000.0,4726900000.0,5334100000.0,1399000000.0,330200000.0,960300000.0,2257000000.0,4260700000.0,638800000.0,,71400000.0,-532700000.0,307900000.0,2600000.0,53800000.0,435800000.0,-11300000.0,-169200000.0,200000.0,518600000.0,109600000.0,8100000.0,-130800000.0,-117800000.0,-30900000.0,-5300000.0,-3300000.0,-245300000.0,
2020-07-23,47.9900016784668,48.41999816894531,46.36000061035156,47.15999984741211,46.02070236206055,620100,PAG,1.0311704584140104,1.1471585290877833,1.309817987341068,1.042919681119605,-0.0117492227055948,0.0742499142465897,-0.037399045223617,552200000.0,320400000.0,11131100000.0,2793400000.0,18200000.0,263400000.0,13942700000.0,85000000.0,2675800000.0,1121900000.0,1911000000.0,-202800000.0,19500000.0,28100000.0,5451000000.0,103300000.0,-202800000.0,4726900000.0,5334100000.0,1399000000.0,330200000.0,960300000.0,2257000000.0,4260700000.0,638800000.0,,71400000.0,-532700000.0,307900000.0,2600000.0,53800000.0,435800000.0,-11300000.0,-169200000.0,200000.0,518600000.0,109600000.0,8100000.0,-130800000.0,-117800000.0,-30900000.0,-5300000.0,-3300000.0,-245300000.0,
2020-07-24,46.68999862670898,47.36000061035156,46.630001068115234,46.77000045776367,45.64011764526367,298800,PAG,1.0408382182200138,1.1332050570853265,1.3241875839947952,1.0525520783774,-0.0117138601573862,0.0620818152588633,-0.0226097739129458,552200000.0,320400000.0,11131100000.0,2793400000.0,18200000.0,263400000.0,13942700000.0,85000000.0,2675800000.0,1121900000.0,1911000000.0,-202800000.0,19500000.0,28100000.0,5451000000.0,103300000.0,-202800000.0,4726900000.0,5334100000.0,1399000000.0,330200000.0,960300000.0,2257000000.0,4260700000.0,638800000.0,,71400000.0,-532700000.0,307900000.0,2600000.0,53800000.0,435800000.0,-11300000.0,-169200000.0,200000.0,518600000.0,109600000.0,8100000.0,-130800000.0,-117800000.0,-30900000.0,-5300000.0,-3300000.0,-245300000.0,
2020-07-27,46.790000915527344,47.2599983215332,46.13999938964844,47.130001068115234,45.99142456054688,395200,PAG,1.0176108475714425,1.0933586510573323,1.3510617950203276,1.045546571033957,-0.0279357234625148,0.0602873950792555,0.0046970189358863,552200000.0,320400000.0,11131100000.0,2793400000.0,18200000.0,263400000.0,13942700000.0,85000000.0,2675800000.0,1121900000.0,1911000000.0,-202800000.0,19500000.0,28100000.0,5451000000.0,103300000.0,-202800000.0,4726900000.0,5334100000.0,1399000000.0,330200000.0,960300000.0,2257000000.0,4260700000.0,638800000.0,,71400000.0,-532700000.0,307900000.0,2600000.0,53800000.0,435800000.0,-11300000.0,-169200000.0,200000.0,518600000.0,109600000.0,8100000.0,-130800000.0,-117800000.0,-30900000.0,-5300000.0,-3300000.0,-245300000.0,
2020-07-28,46.81999969482422,47.5,46.400001525878906,46.52000045776367,45.39616394042969,281700,PAG,1.0498709615832569,1.1188735742834737,1.398020408170125,1.059971727560168,-0.010100765976911,0.0665341635663523,0.0305957712733515,552200000.0,320400000.0,11131100000.0,2793400000.0,18200000.0,263400000.0,13942700000.0,85000000.0,2675800000.0,1121900000.0,1911000000.0,-202800000.0,19500000.0,28100000.0,5451000000.0,103300000.0,-202800000.0,4726900000.0,5334100000.0,1399000000.0,330200000.0,960300000.0,2257000000.0,4260700000.0,638800000.0,,71400000.0,-532700000.0,307900000.0,2600000.0,53800000.0,435800000.0,-11300000.0,-169200000.0,200000.0,518600000.0,109600000.0,8100000.0,-130800000.0,-117800000.0,-30900000.0,-5300000.0,-3300000.0,-245300000.0,
2020-07-29,46.9900016784668,47.84000015258789,45.45000076293945,47.7599983215332,46.606204986572266,463800,PAG,1.02491623311638,1.0711893076321355,1.3777587086497058,1.0491737417135036,-0.0242575085971237,0.0471277406640149,0.0226506060062861,552200000.0,320400000.0,11131100000.0,2793400000.0,18200000.0,263400000.0,13942700000.0,85000000.0,2675800000.0,1121900000.0,1911000000.0,-202800000.0,19500000.0,28100000.0,5451000000.0,103300000.0,-202800000.0,4726900000.0,5334100000.0,1399000000.0,330200000.0,960300000.0,2257000000.0,4260700000.0,638800000.0,,71400000.0,-532700000.0,307900000.0,2600000.0,53800000.0,435800000.0,-11300000.0,-169200000.0,200000.0,518600000.0,109600000.0,8100000.0,-130800000.0,-117800000.0,-30900000.0,-5300000.0,-3300000.0,-245300000.0,
2020-07-30,47.560001373291016,47.68000030517578,46.22999954223633,46.43999862670898,45.318092346191406,309500,PAG,1.0157192008731413,1.1319982902164047,1.449467864368167,1.0469317050835845,-0.0312125042104431,0.0823625544195292,0.0675079551692829,552200000.0,320400000.0,11131100000.0,2793400000.0,18200000.0,263400000.0,13942700000.0,85000000.0,2675800000.0,1121900000.0,1911000000.0,-202800000.0,19500000.0,28100000.0,5451000000.0,103300000.0,-202800000.0,4726900000.0,5334100000.0,1399000000.0,330200000.0,960300000.0,2257000000.0,4260700000.0,638800000.0,,71400000.0,-532700000.0,307900000.0,2600000.0,53800000.0,435800000.0,-11300000.0,-169200000.0,200000.0,518600000.0,109600000.0,8100000.0,-130800000.0,-117800000.0,-30900000.0,-5300000.0,-3300000.0,-245300000.0,
2020-07-31,47.560001373291016,47.560001373291016,44.40999984741211,44.81999969482422,43.73722839355469,375000,PAG,1.091254056098268,1.2112897075492532,1.484434106915279,1.0584584032817186,0.0327956528165493,0.1346310612705932,0.0972405711940589,552200000.0,320400000.0,11131100000.0,2793400000.0,18200000.0,263400000.0,13942700000.0,85000000.0,2675800000.0,1121900000.0,1911000000.0,-202800000.0,19500000.0,28100000.0,5451000000.0,103300000.0,-202800000.0,4726900000.0,5334100000.0,1399000000.0,330200000.0,960300000.0,2257000000.0,4260700000.0,638800000.0,,71400000.0,-532700000.0,307900000.0,2600000.0,53800000.0,435800000.0,-11300000.0,-169200000.0,200000.0,518600000.0,109600000.0,8100000.0,-130800000.0,-117800000.0,-30900000.0,-5300000.0,-3300000.0,-245300000.0,
2020-08-03,45.08000183105469,45.72999954223633,44.38999938964844,44.7599983215332,43.67868041992188,503400,PAG,1.1005362047366556,1.2129133499573452,1.4941280882688923,1.0645312650354448,0.0360049397012107,0.1407084820557038,0.1181412673239787,552200000.0,320400000.0,11131100000.0,2793400000.0,18200000.0,263400000.0,13942700000.0,85000000.0,2675800000.0,1121900000.0,1911000000.0,-202800000.0,19500000.0,28100000.0,5451000000.0,103300000.0,-202800000.0,4726900000.0,5334100000.0,1399000000.0,330200000.0,960300000.0,2257000000.0,4260700000.0,638800000.0,,71400000.0,-532700000.0,307900000.0,2600000.0,53800000.0,435800000.0,-11300000.0,-169200000.0,200000.0,518600000.0,109600000.0,8100000.0,-130800000.0,-117800000.0,-30900000.0,-5300000.0,-3300000.0,-245300000.0,
2020-08-04,44.63999938964844,45.68999862670898,44.61000061035156,44.86000061035156,43.77626419067383,391400,PAG,1.0831476290957796,1.2478822832798215,1.477910730383415,1.02982774469698,0.0533198843987996,0.1546389857642289,0.1053634822623081,552200000.0,320400000.0,11131100000.0,2793400000.0,18200000.0,263400000.0,13942700000.0,85000000.0,2675800000.0,1121900000.0,1911000000.0,-202800000.0,19500000.0,28100000.0,5451000000.0,103300000.0,-202800000.0,4726900000.0,5334100000.0,1399000000.0,330200000.0,960300000.0,2257000000.0,4260700000.0,638800000.0,,71400000.0,-532700000.0,307900000.0,2600000.0,53800000.0,435800000.0,-11300000.0,-169200000.0,200000.0,518600000.0,109600000.0,8100000.0,-130800000.0,-117800000.0,-30900000.0,-5300000.0,-3300000.0,-245300000.0,
2020-08-05,45.369998931884766,46.380001068115234,44.77000045776367,46.310001373291016,45.19123458862305,306700,PAG,1.0418915586913422,1.189375932070362,1.4484994906982258,1.0154342721529666,0.0264572865383756,0.1111830068675865,0.0837706717988042,552200000.0,320400000.0,11131100000.0,2793400000.0,18200000.0,263400000.0,13942700000.0,85000000.0,2675800000.0,1121900000.0,1911000000.0,-202800000.0,19500000.0,28100000.0,5451000000.0,103300000.0,-202800000.0,4726900000.0,5334100000.0,1399000000.0,330200000.0,960300000.0,2257000000.0,4260700000.0,638800000.0,,71400000.0,-532700000.0,307900000.0,2600000.0,53800000.0,435800000.0,-11300000.0,-169200000.0,200000.0,518600000.0,109600000.0,8100000.0,-130800000.0,-117800000.0,-30900000.0,-5300000.0,-3300000.0,-245300000.0,
2020-08-06,46.0099983215332,46.72999954223633,45.75,45.81999969482422,44.71307373046875,188900,PAG,1.0532518506536497,1.2770886313967504,1.4557998181766063,0.9945470827091798,0.0587047679444698,0.1625294186389587,0.0923609582867379,552200000.0,320400000.0,11131100000.0,2793400000.0,18200000.0,263400000.0,13942700000.0,85000000.0,2675800000.0,1121900000.0,1911000000.0,-202800000.0,19500000.0,28100000.0,5451000000.0,103300000.0,-202800000.0,4726900000.0,5334100000.0,1399000000.0,330200000.0,960300000.0,2257000000.0,4260700000.0,638800000.0,,71400000.0,-532700000.0,307900000.0,2600000.0,53800000.0,435800000.0,-11300000.0,-169200000.0,200000.0,518600000.0,109600000.0,8100000.0,-130800000.0,-117800000.0,-30900000.0,-5300000.0,-3300000.0,-245300000.0,
2020-08-07,45.63999938964844,45.959999084472656,45.0,45.630001068115234,44.52766418457031,200200,PAG,1.0870040761917164,1.3221571604073108,1.439634839016985,1.000982312548244,0.0860217636434723,0.2104333602331645,0.0922309598291588,552200000.0,320400000.0,11131100000.0,2793400000.0,18200000.0,263400000.0,13942700000.0,85000000.0,2675800000.0,1121900000.0,1911000000.0,-202800000.0,19500000.0,28100000.0,5451000000.0,103300000.0,-202800000.0,4726900000.0,5334100000.0,1399000000.0,330200000.0,960300000.0,2257000000.0,4260700000.0,638800000.0,,71400000.0,-532700000.0,307900000.0,2600000.0,53800000.0,435800000.0,-11300000.0,-169200000.0,200000.0,518600000.0,109600000.0,8100000.0,-130800000.0,-117800000.0,-30900000.0,-5300000.0,-3300000.0,-245300000.0,
2020-08-10,45.650001525878906,46.84999847412109,45.650001525878906,46.459999084472656,45.33761215209961,217100,PAG,1.0350839374360064,1.2935485057067395,1.3883751453409736,0.9799638681285404,0.0551200693074658,0.1908180217537556,0.0673120264790319,552200000.0,320400000.0,11131100000.0,2793400000.0,18200000.0,263400000.0,13942700000.0,85000000.0,2675800000.0,1121900000.0,1911000000.0,-202800000.0,19500000.0,28100000.0,5451000000.0,103300000.0,-202800000.0,4726900000.0,5334100000.0,1399000000.0,330200000.0,960300000.0,2257000000.0,4260700000.0,638800000.0,,71400000.0,-532700000.0,307900000.0,2600000.0,53800000.0,435800000.0,-11300000.0,-169200000.0,200000.0,518600000.0,109600000.0,8100000.0,-130800000.0,-117800000.0,-30900000.0,-5300000.0,-3300000.0,-245300000.0,
2020-08-11,47.18999862670898,48.16999816894531,47.18999862670898,47.52999877929688,46.38175964355469,307500,PAG,1.0088365532499362,1.2260543479154844,1.4076921052415143,0.9825449744444564,0.0262915788054797,0.1373606926970196,0.0656439390334169,552200000.0,320400000.0,11131100000.0,2793400000.0,18200000.0,263400000.0,13942700000.0,85000000.0,2675800000.0,1121900000.0,1911000000.0,-202800000.0,19500000.0,28100000.0,5451000000.0,103300000.0,-202800000.0,4726900000.0,5334100000.0,1399000000.0,330200000.0,960300000.0,2257000000.0,4260700000.0,638800000.0,,71400000.0,-532700000.0,307900000.0,2600000.0,53800000.0,435800000.0,-11300000.0,-169200000.0,200000.0,518600000.0,109600000.0,8100000.0,-130800000.0,-117800000.0,-30900000.0,-5300000.0,-3300000.0,-245300000.0,
2020-08-12,48.060001373291016,48.52000045776367,47.45000076293945,48.18999862670898,47.02581405639648,285100,PAG,1.0176385627783655,1.244810580541852,1.3970413387591276,0.9960166142981388,0.0216219484802265,0.1394968807901875,0.0668720912841607,552200000.0,320400000.0,11131100000.0,2793400000.0,18200000.0,263400000.0,13942700000.0,85000000.0,2675800000.0,1121900000.0,1911000000.0,-202800000.0,19500000.0,28100000.0,5451000000.0,103300000.0,-202800000.0,4726900000.0,5334100000.0,1399000000.0,330200000.0,960300000.0,2257000000.0,4260700000.0,638800000.0,,71400000.0,-532700000.0,307900000.0,2600000.0,53800000.0,435800000.0,-11300000.0,-169200000.0,200000.0,518600000.0,109600000.0,8100000.0,-130800000.0,-117800000.0,-30900000.0,-5300000.0,-3300000.0,-245300000.0,
2020-08-13,47.7400016784668,48.29999923706055,47.060001373291016,47.22999954223633,46.08900451660156,171800,PAG,1.0527208508291208,1.3091570603302978,1.4235052668624186,1.000064240707307,0.0526566101218137,0.1803030124409812,0.08985171101198,552200000.0,320400000.0,11131100000.0,2793400000.0,18200000.0,263400000.0,13942700000.0,85000000.0,2675800000.0,1121900000.0,1911000000.0,-202800000.0,19500000.0,28100000.0,5451000000.0,103300000.0,-202800000.0,4726900000.0,5334100000.0,1399000000.0,330200000.0,960300000.0,2257000000.0,4260700000.0,638800000.0,,71400000.0,-532700000.0,307900000.0,2600000.0,53800000.0,435800000.0,-11300000.0,-169200000.0,200000.0,518600000.0,109600000.0,8100000.0,-130800000.0,-117800000.0,-30900000.0,-5300000.0,-3300000.0,-245300000.0,
