Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-11,138.0,140.57000732421875,131.6999969482422,135.1199951171875,134.57493591308594,1260600,UHS,0.962403890559366,1.0831868870615498,1.139982717847026,1.0505801982022729,-0.0881763076429066,-0.0383504727835493,-8.624801174295094e-05,7070343000.0,6317146000.0,89390000.0,4985000.0,420574000.0,13476879000.0,851000.0,138034000.0,6268175000.0,786748000.0,3882715000.0,48120000.0,363010000.0,1224490000.0,2481039000.0,22689000.0,329916000.0,48120000.0,5709637000.0,3281869000.0,157062000.0,2351845000.0,1728928000.0,3473254000.0,190417000.0,570523000.0,82586000.0,-1675000.0,0.0,-227859000.0,209425000.0,217667000.0,-135746000.0,3030000.0,308708000.0,133265000.0,-6621000.0,1445000.0,142012000.0,133930000.0,-44293000.0,-17018000.0,-191336000.0,11833000.0,14768000.0,-184651000.0
2021-01-12,135.14999389648438,138.00999450683594,134.0,137.57000732421875,137.0150604248047,838500,UHS,0.9397397537635788,1.063168229481217,1.0983233993201564,1.0463067685815588,-0.10656701481798,-0.0413162389746484,-0.0249126565089923,7070343000.0,6317146000.0,89390000.0,4985000.0,420574000.0,13476879000.0,851000.0,138034000.0,6268175000.0,786748000.0,3882715000.0,48120000.0,363010000.0,1224490000.0,2481039000.0,22689000.0,329916000.0,48120000.0,5709637000.0,3281869000.0,157062000.0,2351845000.0,1728928000.0,3473254000.0,190417000.0,570523000.0,82586000.0,-1675000.0,0.0,-227859000.0,209425000.0,217667000.0,-135746000.0,3030000.0,308708000.0,133265000.0,-6621000.0,1445000.0,142012000.0,133930000.0,-44293000.0,-17018000.0,-191336000.0,11833000.0,14768000.0,-184651000.0
2021-01-13,137.10000610351562,137.99000549316406,133.94000244140625,135.67999267578125,135.13267517089844,587700,UHS,0.9449440524025652,1.0694156709731364,1.128330390902044,1.0474268478686666,-0.1024827954661014,-0.0247693663028272,-0.0054920419948412,7070343000.0,6317146000.0,89390000.0,4985000.0,420574000.0,13476879000.0,851000.0,138034000.0,6268175000.0,786748000.0,3882715000.0,48120000.0,363010000.0,1224490000.0,2481039000.0,22689000.0,329916000.0,48120000.0,5709637000.0,3281869000.0,157062000.0,2351845000.0,1728928000.0,3473254000.0,190417000.0,570523000.0,82586000.0,-1675000.0,0.0,-227859000.0,209425000.0,217667000.0,-135746000.0,3030000.0,308708000.0,133265000.0,-6621000.0,1445000.0,142012000.0,133930000.0,-44293000.0,-17018000.0,-191336000.0,11833000.0,14768000.0,-184651000.0
2021-01-14,136.11000061035156,136.77999877929688,133.13999938964844,133.58999633789062,133.05111694335938,454000,UHS,0.9657907816815332,1.1086370787411128,1.1605450822614425,1.0370807891473377,-0.0712900074658045,0.0066382671150613,0.0326856429555557,7070343000.0,6317146000.0,89390000.0,4985000.0,420574000.0,13476879000.0,851000.0,138034000.0,6268175000.0,786748000.0,3882715000.0,48120000.0,363010000.0,1224490000.0,2481039000.0,22689000.0,329916000.0,48120000.0,5709637000.0,3281869000.0,157062000.0,2351845000.0,1728928000.0,3473254000.0,190417000.0,570523000.0,82586000.0,-1675000.0,0.0,-227859000.0,209425000.0,217667000.0,-135746000.0,3030000.0,308708000.0,133265000.0,-6621000.0,1445000.0,142012000.0,133930000.0,-44293000.0,-17018000.0,-191336000.0,11833000.0,14768000.0,-184651000.0
2021-01-15,132.75,133.82000732421875,131.8300018310547,132.47999572753906,131.94558715820312,521100,UHS,0.9618810674362734,1.1076448453866958,1.2044058032289349,1.0379703062726533,-0.0760892388363798,0.0011796800614549,0.0714728073560868,7070343000.0,6317146000.0,89390000.0,4985000.0,420574000.0,13476879000.0,851000.0,138034000.0,6268175000.0,786748000.0,3882715000.0,48120000.0,363010000.0,1224490000.0,2481039000.0,22689000.0,329916000.0,48120000.0,5709637000.0,3281869000.0,157062000.0,2351845000.0,1728928000.0,3473254000.0,190417000.0,570523000.0,82586000.0,-1675000.0,0.0,-227859000.0,209425000.0,217667000.0,-135746000.0,3030000.0,308708000.0,133265000.0,-6621000.0,1445000.0,142012000.0,133930000.0,-44293000.0,-17018000.0,-191336000.0,11833000.0,14768000.0,-184651000.0
2021-01-19,133.30999755859375,133.8699951171875,129.82000732421875,130.39999389648438,129.8739776611328,513800,UHS,0.9944018748455752,1.117555576207545,1.2142354373024198,1.0431767404393268,-0.0487748655937516,0.0034679127635959,0.0848327228029999,7070343000.0,6317146000.0,89390000.0,4985000.0,420574000.0,13476879000.0,851000.0,138034000.0,6268175000.0,786748000.0,3882715000.0,48120000.0,363010000.0,1224490000.0,2481039000.0,22689000.0,329916000.0,48120000.0,5709637000.0,3281869000.0,157062000.0,2351845000.0,1728928000.0,3473254000.0,190417000.0,570523000.0,82586000.0,-1675000.0,0.0,-227859000.0,209425000.0,217667000.0,-135746000.0,3030000.0,308708000.0,133265000.0,-6621000.0,1445000.0,142012000.0,133930000.0,-44293000.0,-17018000.0,-191336000.0,11833000.0,14768000.0,-184651000.0
2021-01-20,130.41000366210938,132.64999389648438,129.75,131.6999969482422,131.16873168945312,381300,UHS,1.0006074724933152,1.108577623281901,1.2103968533343632,1.0311275448261352,-0.03052007233282,-0.0035957449736097,0.0818496691428507,7070343000.0,6317146000.0,89390000.0,4985000.0,420574000.0,13476879000.0,851000.0,138034000.0,6268175000.0,786748000.0,3882715000.0,48120000.0,363010000.0,1224490000.0,2481039000.0,22689000.0,329916000.0,48120000.0,5709637000.0,3281869000.0,157062000.0,2351845000.0,1728928000.0,3473254000.0,190417000.0,570523000.0,82586000.0,-1675000.0,0.0,-227859000.0,209425000.0,217667000.0,-135746000.0,3030000.0,308708000.0,133265000.0,-6621000.0,1445000.0,142012000.0,133930000.0,-44293000.0,-17018000.0,-191336000.0,11833000.0,14768000.0,-184651000.0
2021-01-21,132.25999450683594,132.77999877929688,130.27000427246094,130.74000549316406,130.21261596679688,333600,UHS,1.0233286858299426,1.1177134330191172,1.2303291430805283,1.0380301751047352,-0.0147014892747925,-0.0031627511799379,0.0991312587491406,7070343000.0,6317146000.0,89390000.0,4985000.0,420574000.0,13476879000.0,851000.0,138034000.0,6268175000.0,786748000.0,3882715000.0,48120000.0,363010000.0,1224490000.0,2481039000.0,22689000.0,329916000.0,48120000.0,5709637000.0,3281869000.0,157062000.0,2351845000.0,1728928000.0,3473254000.0,190417000.0,570523000.0,82586000.0,-1675000.0,0.0,-227859000.0,209425000.0,217667000.0,-135746000.0,3030000.0,308708000.0,133265000.0,-6621000.0,1445000.0,142012000.0,133930000.0,-44293000.0,-17018000.0,-191336000.0,11833000.0,14768000.0,-184651000.0
2021-01-22,130.0399932861328,131.02000427246094,128.52999877929688,129.10000610351562,128.57923889160156,502100,UHS,1.0684740135635276,1.146651383261681,1.2398998928270806,1.0546006276654674,0.0138733858980601,0.0259543523869936,0.1105180530520306,7070343000.0,6317146000.0,89390000.0,4985000.0,420574000.0,13476879000.0,851000.0,138034000.0,6268175000.0,786748000.0,3882715000.0,48120000.0,363010000.0,1224490000.0,2481039000.0,22689000.0,329916000.0,48120000.0,5709637000.0,3281869000.0,157062000.0,2351845000.0,1728928000.0,3473254000.0,190417000.0,570523000.0,82586000.0,-1675000.0,0.0,-227859000.0,209425000.0,217667000.0,-135746000.0,3030000.0,308708000.0,133265000.0,-6621000.0,1445000.0,142012000.0,133930000.0,-44293000.0,-17018000.0,-191336000.0,11833000.0,14768000.0,-184651000.0
2021-01-25,128.6199951171875,128.6699981689453,125.7699966430664,127.55999755859376,127.04544067382812,603700,UHS,1.057698308321473,1.1666187447829404,1.2626514373562494,1.0270231116838735,0.0306751966375995,0.0411137536887622,0.1253858798161138,7070343000.0,6317146000.0,89390000.0,4985000.0,420574000.0,13476879000.0,851000.0,138034000.0,6268175000.0,786748000.0,3882715000.0,48120000.0,363010000.0,1224490000.0,2481039000.0,22689000.0,329916000.0,48120000.0,5709637000.0,3281869000.0,157062000.0,2351845000.0,1728928000.0,3473254000.0,190417000.0,570523000.0,82586000.0,-1675000.0,0.0,-227859000.0,209425000.0,217667000.0,-135746000.0,3030000.0,308708000.0,133265000.0,-6621000.0,1445000.0,142012000.0,133930000.0,-44293000.0,-17018000.0,-191336000.0,11833000.0,14768000.0,-184651000.0
2021-01-26,128.6999969482422,129.10000610351562,126.83999633789062,127.75,127.23467254638672,605400,UHS,0.9810567945379308,1.163472618387239,1.2122641715910922,1.0299643010441049,-0.048907506506174,0.0416355847634153,0.0768878970877391,7070343000.0,6317146000.0,89390000.0,4985000.0,420574000.0,13476879000.0,851000.0,138034000.0,6268175000.0,786748000.0,3882715000.0,48120000.0,363010000.0,1224490000.0,2481039000.0,22689000.0,329916000.0,48120000.0,5709637000.0,3281869000.0,157062000.0,2351845000.0,1728928000.0,3473254000.0,190417000.0,570523000.0,82586000.0,-1675000.0,0.0,-227859000.0,209425000.0,217667000.0,-135746000.0,3030000.0,308708000.0,133265000.0,-6621000.0,1445000.0,142012000.0,133930000.0,-44293000.0,-17018000.0,-191336000.0,11833000.0,14768000.0,-184651000.0
2021-01-27,125.0,126.62999725341795,123.81999969482422,125.69000244140624,125.1829833984375,1241400,UHS,1.0175829644885075,1.199832106125896,1.2168944094533491,1.0834518832758422,-0.0658689187873347,0.0448914918435943,0.0416366980494264,7070343000.0,6317146000.0,89390000.0,4985000.0,420574000.0,13476879000.0,851000.0,138034000.0,6268175000.0,786748000.0,3882715000.0,48120000.0,363010000.0,1224490000.0,2481039000.0,22689000.0,329916000.0,48120000.0,5709637000.0,3281869000.0,157062000.0,2351845000.0,1728928000.0,3473254000.0,190417000.0,570523000.0,82586000.0,-1675000.0,0.0,-227859000.0,209425000.0,217667000.0,-135746000.0,3030000.0,308708000.0,133265000.0,-6621000.0,1445000.0,142012000.0,133930000.0,-44293000.0,-17018000.0,-191336000.0,11833000.0,14768000.0,-184651000.0
2021-01-28,127.16000366210938,129.58999633789062,126.25,127.83999633789062,127.32431030273438,927400,UHS,1.0118117388989836,1.1982985803766537,1.198311403461466,1.0617555757592425,-0.0499438368602587,0.0620233515605126,0.0340327086581946,7070343000.0,6317146000.0,89390000.0,4985000.0,420574000.0,13476879000.0,851000.0,138034000.0,6268175000.0,786748000.0,3882715000.0,48120000.0,363010000.0,1224490000.0,2481039000.0,22689000.0,329916000.0,48120000.0,5709637000.0,3281869000.0,157062000.0,2351845000.0,1728928000.0,3473254000.0,190417000.0,570523000.0,82586000.0,-1675000.0,0.0,-227859000.0,209425000.0,217667000.0,-135746000.0,3030000.0,308708000.0,133265000.0,-6621000.0,1445000.0,142012000.0,133930000.0,-44293000.0,-17018000.0,-191336000.0,11833000.0,14768000.0,-184651000.0
2021-01-29,127.4000015258789,127.9800033569336,123.8499984741211,124.68000030517578,124.17706298828124,638000,UHS,1.0168431254199402,1.2332477438133966,1.2103451335132616,1.0699322973380807,-0.0530891719181405,0.0767435233424063,0.0277914863098225,7070343000.0,6317146000.0,89390000.0,4985000.0,420574000.0,13476879000.0,851000.0,138034000.0,6268175000.0,786748000.0,3882715000.0,48120000.0,363010000.0,1224490000.0,2481039000.0,22689000.0,329916000.0,48120000.0,5709637000.0,3281869000.0,157062000.0,2351845000.0,1728928000.0,3473254000.0,190417000.0,570523000.0,82586000.0,-1675000.0,0.0,-227859000.0,209425000.0,217667000.0,-135746000.0,3030000.0,308708000.0,133265000.0,-6621000.0,1445000.0,142012000.0,133930000.0,-44293000.0,-17018000.0,-191336000.0,11833000.0,14768000.0,-184651000.0
2021-02-01,125.7300033569336,128.30999755859375,123.54000091552734,127.68000030517578,127.16495513916016,658000,UHS,0.995614109030215,1.211801342291543,1.155282426888068,1.0315574884075709,-0.0359433793773559,0.0729592366312286,-0.0113932038727784,7070343000.0,6317146000.0,89390000.0,4985000.0,420574000.0,13476879000.0,851000.0,138034000.0,6268175000.0,786748000.0,3882715000.0,48120000.0,363010000.0,1224490000.0,2481039000.0,22689000.0,329916000.0,48120000.0,5709637000.0,3281869000.0,157062000.0,2351845000.0,1728928000.0,3473254000.0,190417000.0,570523000.0,82586000.0,-1675000.0,0.0,-227859000.0,209425000.0,217667000.0,-135746000.0,3030000.0,308708000.0,133265000.0,-6621000.0,1445000.0,142012000.0,133930000.0,-44293000.0,-17018000.0,-191336000.0,11833000.0,14768000.0,-184651000.0
2021-02-02,128.88999938964844,130.69000244140625,127.22000122070312,128.02000427246094,127.50358581542967,660400,UHS,1.0259334675670098,1.2140589930080812,1.1620836337634597,1.0393553331681484,-0.0134218656011386,0.0771738170428877,0.0029180779559008,7070343000.0,6317146000.0,89390000.0,4985000.0,420574000.0,13476879000.0,851000.0,138034000.0,6268175000.0,786748000.0,3882715000.0,48120000.0,363010000.0,1224490000.0,2481039000.0,22689000.0,329916000.0,48120000.0,5709637000.0,3281869000.0,157062000.0,2351845000.0,1728928000.0,3473254000.0,190417000.0,570523000.0,82586000.0,-1675000.0,0.0,-227859000.0,209425000.0,217667000.0,-135746000.0,3030000.0,308708000.0,133265000.0,-6621000.0,1445000.0,142012000.0,133930000.0,-44293000.0,-17018000.0,-191336000.0,11833000.0,14768000.0,-184651000.0
2021-02-03,127.3000030517578,129.9600067138672,126.8000030517578,129.5800018310547,129.05728149414062,840900,UHS,1.0385861829972411,1.2138189654214322,1.1503375897888577,1.0396059646408131,-0.0010197816435719,0.0914530169544212,-0.0042577155537104,7070343000.0,6317146000.0,89390000.0,4985000.0,420574000.0,13476879000.0,851000.0,138034000.0,6268175000.0,786748000.0,3882715000.0,48120000.0,363010000.0,1224490000.0,2481039000.0,22689000.0,329916000.0,48120000.0,5709637000.0,3281869000.0,157062000.0,2351845000.0,1728928000.0,3473254000.0,190417000.0,570523000.0,82586000.0,-1675000.0,0.0,-227859000.0,209425000.0,217667000.0,-135746000.0,3030000.0,308708000.0,133265000.0,-6621000.0,1445000.0,142012000.0,133930000.0,-44293000.0,-17018000.0,-191336000.0,11833000.0,14768000.0,-184651000.0
2021-02-04,129.9499969482422,132.00999450683594,129.2100067138672,131.6999969482422,131.16873168945312,474600,UHS,0.997418416397616,1.1813522928654905,1.1374547856431751,1.0350444874140108,-0.0376260710163948,0.0827953557938885,-0.0023041143444499,7070343000.0,6317146000.0,89390000.0,4985000.0,420574000.0,13476879000.0,851000.0,138034000.0,6268175000.0,786748000.0,3882715000.0,48120000.0,363010000.0,1224490000.0,2481039000.0,22689000.0,329916000.0,48120000.0,5709637000.0,3281869000.0,157062000.0,2351845000.0,1728928000.0,3473254000.0,190417000.0,570523000.0,82586000.0,-1675000.0,0.0,-227859000.0,209425000.0,217667000.0,-135746000.0,3030000.0,308708000.0,133265000.0,-6621000.0,1445000.0,142012000.0,133930000.0,-44293000.0,-17018000.0,-191336000.0,11833000.0,14768000.0,-184651000.0
2021-02-05,132.66000366210938,132.66000366210938,129.33999633789062,130.69000244140625,130.16281127929688,615900,UHS,1.0221899453129122,1.1808262263564802,1.162051264016131,1.0366248108476028,-0.0144348655346906,0.1195330317703911,0.0348010500422681,7070343000.0,6317146000.0,89390000.0,4985000.0,420574000.0,13476879000.0,851000.0,138034000.0,6268175000.0,786748000.0,3882715000.0,48120000.0,363010000.0,1224490000.0,2481039000.0,22689000.0,329916000.0,48120000.0,5709637000.0,3281869000.0,157062000.0,2351845000.0,1728928000.0,3473254000.0,190417000.0,570523000.0,82586000.0,-1675000.0,0.0,-227859000.0,209425000.0,217667000.0,-135746000.0,3030000.0,308708000.0,133265000.0,-6621000.0,1445000.0,142012000.0,133930000.0,-44293000.0,-17018000.0,-191336000.0,11833000.0,14768000.0,-184651000.0
2021-02-08,130.8699951171875,132.05999755859375,130.5,131.4499969482422,130.9197540283203,389000,UHS,1.0112590307853524,1.2028747929622492,1.157926199397037,1.0368884708904245,-0.025629440105072,0.1407660448886969,0.0544616040810541,7070343000.0,6317146000.0,89390000.0,4985000.0,420574000.0,13476879000.0,851000.0,138034000.0,6268175000.0,786748000.0,3882715000.0,48120000.0,363010000.0,1224490000.0,2481039000.0,22689000.0,329916000.0,48120000.0,5709637000.0,3281869000.0,157062000.0,2351845000.0,1728928000.0,3473254000.0,190417000.0,570523000.0,82586000.0,-1675000.0,0.0,-227859000.0,209425000.0,217667000.0,-135746000.0,3030000.0,308708000.0,133265000.0,-6621000.0,1445000.0,142012000.0,133930000.0,-44293000.0,-17018000.0,-191336000.0,11833000.0,14768000.0,-184651000.0
2021-02-09,132.24000549316406,132.39999389648438,129.02000427246094,130.50999450683594,129.98353576660156,527700,UHS,1.055453589151552,1.2259652729362485,1.1422941396128308,1.0434986931592627,0.0119548959922892,0.1450459958929062,0.0499493309995813,7070343000.0,6317146000.0,89390000.0,4985000.0,420574000.0,13476879000.0,851000.0,138034000.0,6268175000.0,786748000.0,3882715000.0,48120000.0,363010000.0,1224490000.0,2481039000.0,22689000.0,329916000.0,48120000.0,5709637000.0,3281869000.0,157062000.0,2351845000.0,1728928000.0,3473254000.0,190417000.0,570523000.0,82586000.0,-1675000.0,0.0,-227859000.0,209425000.0,217667000.0,-135746000.0,3030000.0,308708000.0,133265000.0,-6621000.0,1445000.0,142012000.0,133930000.0,-44293000.0,-17018000.0,-191336000.0,11833000.0,14768000.0,-184651000.0
2021-02-10,130.66000366210938,131.6199951171875,129.80999755859375,130.5,129.97357177734375,287200,UHS,1.0754112375421874,1.2325057631251095,1.159132809920887,1.0526013459758607,0.0228098915663266,0.1543793271106399,0.0760638104373483,7070343000.0,6317146000.0,89390000.0,4985000.0,420574000.0,13476879000.0,851000.0,138034000.0,6268175000.0,786748000.0,3882715000.0,48120000.0,363010000.0,1224490000.0,2481039000.0,22689000.0,329916000.0,48120000.0,5709637000.0,3281869000.0,157062000.0,2351845000.0,1728928000.0,3473254000.0,190417000.0,570523000.0,82586000.0,-1675000.0,0.0,-227859000.0,209425000.0,217667000.0,-135746000.0,3030000.0,308708000.0,133265000.0,-6621000.0,1445000.0,142012000.0,133930000.0,-44293000.0,-17018000.0,-191336000.0,11833000.0,14768000.0,-184651000.0
2021-02-11,130.8800048828125,131.9499969482422,129.88999938964844,130.0399932861328,129.51544189453125,509800,UHS,1.052182724539004,1.2184588363420783,1.1828193796268676,1.0387619607072216,0.0134207638317824,0.1500372023392753,0.0921756214551998,7070343000.0,6317146000.0,89390000.0,4985000.0,420574000.0,13476879000.0,851000.0,138034000.0,6268175000.0,786748000.0,3882715000.0,48120000.0,363010000.0,1224490000.0,2481039000.0,22689000.0,329916000.0,48120000.0,5709637000.0,3281869000.0,157062000.0,2351845000.0,1728928000.0,3473254000.0,190417000.0,570523000.0,82586000.0,-1675000.0,0.0,-227859000.0,209425000.0,217667000.0,-135746000.0,3030000.0,308708000.0,133265000.0,-6621000.0,1445000.0,142012000.0,133930000.0,-44293000.0,-17018000.0,-191336000.0,11833000.0,14768000.0,-184651000.0
2021-02-12,129.5399932861328,130.49000549316406,128.42999267578125,129.27999877929688,128.7584991455078,268900,UHS,1.0752563573992302,1.215705928089689,1.1872909017283897,1.037978242018038,0.0372781153811923,0.1607559451357558,0.0931632432131888,7070343000.0,6317146000.0,89390000.0,4985000.0,420574000.0,13476879000.0,851000.0,138034000.0,6268175000.0,786748000.0,3882715000.0,48120000.0,363010000.0,1224490000.0,2481039000.0,22689000.0,329916000.0,48120000.0,5709637000.0,3281869000.0,157062000.0,2351845000.0,1728928000.0,3473254000.0,190417000.0,570523000.0,82586000.0,-1675000.0,0.0,-227859000.0,209425000.0,217667000.0,-135746000.0,3030000.0,308708000.0,133265000.0,-6621000.0,1445000.0,142012000.0,133930000.0,-44293000.0,-17018000.0,-191336000.0,11833000.0,14768000.0,-184651000.0
2021-02-16,129.61000061035156,129.74000549316406,127.5999984741211,128.2100067138672,127.69281768798828,380200,UHS,1.0879016031173656,1.234991339224051,1.209322509300229,1.023482203476065,0.0644193996413007,0.1708358348471381,0.1042821325788134,7070343000.0,6317146000.0,89390000.0,4985000.0,420574000.0,13476879000.0,851000.0,138034000.0,6268175000.0,786748000.0,3882715000.0,48120000.0,363010000.0,1224490000.0,2481039000.0,22689000.0,329916000.0,48120000.0,5709637000.0,3281869000.0,157062000.0,2351845000.0,1728928000.0,3473254000.0,190417000.0,570523000.0,82586000.0,-1675000.0,0.0,-227859000.0,209425000.0,217667000.0,-135746000.0,3030000.0,308708000.0,133265000.0,-6621000.0,1445000.0,142012000.0,133930000.0,-44293000.0,-17018000.0,-191336000.0,11833000.0,14768000.0,-184651000.0
2021-02-17,127.62000274658205,129.2899932861328,127.38999938964844,129.02000427246094,128.49954223632812,249200,UHS,1.0712133191059956,1.2268498408686688,1.206005073298259,1.0274034553097129,0.0438098637962829,0.1572937219418226,0.0910557851678139,7070343000.0,6317146000.0,89390000.0,4985000.0,420574000.0,13476879000.0,851000.0,138034000.0,6268175000.0,786748000.0,3882715000.0,48120000.0,363010000.0,1224490000.0,2481039000.0,22689000.0,329916000.0,48120000.0,5709637000.0,3281869000.0,157062000.0,2351845000.0,1728928000.0,3473254000.0,190417000.0,570523000.0,82586000.0,-1675000.0,0.0,-227859000.0,209425000.0,217667000.0,-135746000.0,3030000.0,308708000.0,133265000.0,-6621000.0,1445000.0,142012000.0,133930000.0,-44293000.0,-17018000.0,-191336000.0,11833000.0,14768000.0,-184651000.0
2021-02-18,128.25999450683594,128.75999450683594,126.2699966430664,127.43000030517578,126.91596221923828,420500,UHS,1.0791564044979751,1.2496239734600194,1.2160951682430596,1.0353108010217529,0.0438456034762222,0.1646479392216358,0.1004186878959694,7070343000.0,6317146000.0,89390000.0,4985000.0,420574000.0,13476879000.0,851000.0,138034000.0,6268175000.0,786748000.0,3882715000.0,48120000.0,363010000.0,1224490000.0,2481039000.0,22689000.0,329916000.0,48120000.0,5709637000.0,3281869000.0,157062000.0,2351845000.0,1728928000.0,3473254000.0,190417000.0,570523000.0,82586000.0,-1675000.0,0.0,-227859000.0,209425000.0,217667000.0,-135746000.0,3030000.0,308708000.0,133265000.0,-6621000.0,1445000.0,142012000.0,133930000.0,-44293000.0,-17018000.0,-191336000.0,11833000.0,14768000.0,-184651000.0
2021-02-19,127.5500030517578,129.9600067138672,126.75,129.6699981689453,129.1469268798828,459300,UHS,1.0258358772145708,1.2338298770536498,1.2124872677941625,1.0023245570248156,0.0235113201897552,0.1667335918488082,0.0945873407602748,7070343000.0,6317146000.0,89390000.0,4985000.0,420574000.0,13476879000.0,851000.0,138034000.0,6268175000.0,786748000.0,3882715000.0,48120000.0,363010000.0,1224490000.0,2481039000.0,22689000.0,329916000.0,48120000.0,5709637000.0,3281869000.0,157062000.0,2351845000.0,1728928000.0,3473254000.0,190417000.0,570523000.0,82586000.0,-1675000.0,0.0,-227859000.0,209425000.0,217667000.0,-135746000.0,3030000.0,308708000.0,133265000.0,-6621000.0,1445000.0,142012000.0,133930000.0,-44293000.0,-17018000.0,-191336000.0,11833000.0,14768000.0,-184651000.0
2021-02-22,128.36000061035156,132.61000061035156,127.5500030517578,131.77999877929688,131.2484130859375,778000,UHS,1.0144265602169669,1.2171142089701603,1.187214410144468,0.9953240943772406,0.0191024658397263,0.139633438984738,0.067160733273244,7070343000.0,6317146000.0,89390000.0,4985000.0,420574000.0,13476879000.0,851000.0,138034000.0,6268175000.0,786748000.0,3882715000.0,48120000.0,363010000.0,1224490000.0,2481039000.0,22689000.0,329916000.0,48120000.0,5709637000.0,3281869000.0,157062000.0,2351845000.0,1728928000.0,3473254000.0,190417000.0,570523000.0,82586000.0,-1675000.0,0.0,-227859000.0,209425000.0,217667000.0,-135746000.0,3030000.0,308708000.0,133265000.0,-6621000.0,1445000.0,142012000.0,133930000.0,-44293000.0,-17018000.0,-191336000.0,11833000.0,14768000.0,-184651000.0
2021-02-23,133.0,136.41000366210938,131.3699951171875,133.7899932861328,133.25030517578125,739800,UHS,1.0143072720302055,1.191193620478084,1.168927863252248,1.008586492222307,0.0057207798078988,0.1082054420402789,0.0507132901229798,7070343000.0,6317146000.0,89390000.0,4985000.0,420574000.0,13476879000.0,851000.0,138034000.0,6268175000.0,786748000.0,3882715000.0,48120000.0,363010000.0,1224490000.0,2481039000.0,22689000.0,329916000.0,48120000.0,5709637000.0,3281869000.0,157062000.0,2351845000.0,1728928000.0,3473254000.0,190417000.0,570523000.0,82586000.0,-1675000.0,0.0,-227859000.0,209425000.0,217667000.0,-135746000.0,3030000.0,308708000.0,133265000.0,-6621000.0,1445000.0,142012000.0,133930000.0,-44293000.0,-17018000.0,-191336000.0,11833000.0,14768000.0,-184651000.0
2021-02-24,133.89999389648438,138.83999633789062,133.89999389648438,137.94000244140625,137.38357543945312,777400,UHS,0.9812501041253636,1.1589860466459416,1.1315035036102346,1.0099883968047432,-0.0287382926793795,0.0933523248428849,0.027986987518066,7070343000.0,6317146000.0,89390000.0,4985000.0,420574000.0,13476879000.0,851000.0,138034000.0,6268175000.0,786748000.0,3882715000.0,48120000.0,363010000.0,1224490000.0,2481039000.0,22689000.0,329916000.0,48120000.0,5709637000.0,3281869000.0,157062000.0,2351845000.0,1728928000.0,3473254000.0,190417000.0,570523000.0,82586000.0,-1675000.0,0.0,-227859000.0,209425000.0,217667000.0,-135746000.0,3030000.0,308708000.0,133265000.0,-6621000.0,1445000.0,142012000.0,133930000.0,-44293000.0,-17018000.0,-191336000.0,11833000.0,14768000.0,-184651000.0
2021-02-25,138.00999450683594,138.5,134.00999450683594,134.9199981689453,134.37574768066406,814100,UHS,1.0030657078693126,1.193103826525311,1.1690353285416175,1.0266826115313998,-0.0236169036620872,0.0930117825871781,0.0276181339829628,7070343000.0,6317146000.0,89390000.0,4985000.0,420574000.0,13476879000.0,851000.0,138034000.0,6268175000.0,786748000.0,3882715000.0,48120000.0,363010000.0,1224490000.0,2481039000.0,22689000.0,329916000.0,48120000.0,5709637000.0,3281869000.0,157062000.0,2351845000.0,1728928000.0,3473254000.0,190417000.0,570523000.0,82586000.0,-1675000.0,0.0,-227859000.0,209425000.0,217667000.0,-135746000.0,3030000.0,308708000.0,133265000.0,-6621000.0,1445000.0,142012000.0,133930000.0,-44293000.0,-17018000.0,-191336000.0,11833000.0,14768000.0,-184651000.0
2021-02-26,133.13999938964844,133.97000122070312,125.30999755859376,125.33000183105467,124.8244400024414,1061600,UHS,1.088288611403626,1.2619149123564597,1.2515177413785927,1.0374166001615297,0.0508720112420963,0.1564528351703227,0.108147543705275,7070343000.0,6317146000.0,89390000.0,4985000.0,420574000.0,13476879000.0,851000.0,138034000.0,6268175000.0,786748000.0,3882715000.0,48120000.0,363010000.0,1224490000.0,2481039000.0,22689000.0,329916000.0,48120000.0,5709637000.0,3281869000.0,157062000.0,2351845000.0,1728928000.0,3473254000.0,190417000.0,570523000.0,82586000.0,-1675000.0,0.0,-227859000.0,209425000.0,217667000.0,-135746000.0,3030000.0,308708000.0,133265000.0,-6621000.0,1445000.0,142012000.0,133930000.0,-44293000.0,-17018000.0,-191336000.0,11833000.0,14768000.0,-184651000.0
