Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Issuance Of Stock
2020-12-14,24.190000534057617,24.3799991607666,23.690000534057617,23.700000762939453,23.09650039672852,5147700,IPG,1.052320719636891,1.247940783624508,1.3988908284581216,1.0697624410001334,-0.0174417213632422,0.0919505621943215,0.1774328065295209,949300000.0,1028100000.0,13161300000.0,2722600000.0,190800000.0,736600000.0,16074700000.0,38900000.0,541700000.0,2623400000.0,1050800000.0,4875400000.0,-967800000.0,705700000.0,1628000000.0,7227900000.0,291400000.0,506600000.0,-967800000.0,2260000000.0,7284300000.0,-3102100000.0,5114600000.0,3411300000.0,5105900000.0,761600000.0,-39200000.0,-1000000.0,-115400000.0,-66400000.0,279700000.0,543300000.0,-400000.0,8600000.0,689300000.0,71000000.0,900000.0,-99400000.0,-447200000.0,-14600000.0,87300000.0,-40100000.0,28800000.0,6500000.0
2020-12-15,23.940000534057617,24.280000686645508,23.739999771118164,24.190000534057617,23.574024200439453,2883400,IPG,1.0305910929968645,1.1796370393875906,1.3772913605949977,1.0593177594136232,-0.0287266664167586,0.0685458904205649,0.1662219669627898,949300000.0,1028100000.0,13161300000.0,2722600000.0,190800000.0,736600000.0,16074700000.0,38900000.0,541700000.0,2623400000.0,1050800000.0,4875400000.0,-967800000.0,705700000.0,1628000000.0,7227900000.0,291400000.0,506600000.0,-967800000.0,2260000000.0,7284300000.0,-3102100000.0,5114600000.0,3411300000.0,5105900000.0,761600000.0,-39200000.0,-1000000.0,-115400000.0,-66400000.0,279700000.0,543300000.0,-400000.0,8600000.0,689300000.0,71000000.0,900000.0,-99400000.0,-447200000.0,-14600000.0,87300000.0,-40100000.0,28800000.0,6500000.0
2020-12-16,24.21999931335449,24.34000015258789,23.90999984741211,24.100000381469727,23.486316680908203,2099500,IPG,1.024066328644586,1.1668519361609615,1.34651085621306,1.0685424132795076,-0.0444760846349217,0.066384118177371,0.1388278584513569,949300000.0,1028100000.0,13161300000.0,2722600000.0,190800000.0,736600000.0,16074700000.0,38900000.0,541700000.0,2623400000.0,1050800000.0,4875400000.0,-967800000.0,705700000.0,1628000000.0,7227900000.0,291400000.0,506600000.0,-967800000.0,2260000000.0,7284300000.0,-3102100000.0,5114600000.0,3411300000.0,5105900000.0,761600000.0,-39200000.0,-1000000.0,-115400000.0,-66400000.0,279700000.0,543300000.0,-400000.0,8600000.0,689300000.0,71000000.0,900000.0,-99400000.0,-447200000.0,-14600000.0,87300000.0,-40100000.0,28800000.0,6500000.0
2020-12-17,24.32999992370605,24.32999992370605,23.51000022888184,23.799999237060547,23.193952560424805,3029100,IPG,1.0369748767116238,1.2112797115139573,1.3600601991182626,1.0520021356846316,-0.0150272589730078,0.1028326131042416,0.1666945879237074,949300000.0,1028100000.0,13161300000.0,2722600000.0,190800000.0,736600000.0,16074700000.0,38900000.0,541700000.0,2623400000.0,1050800000.0,4875400000.0,-967800000.0,705700000.0,1628000000.0,7227900000.0,291400000.0,506600000.0,-967800000.0,2260000000.0,7284300000.0,-3102100000.0,5114600000.0,3411300000.0,5105900000.0,761600000.0,-39200000.0,-1000000.0,-115400000.0,-66400000.0,279700000.0,543300000.0,-400000.0,8600000.0,689300000.0,71000000.0,900000.0,-99400000.0,-447200000.0,-14600000.0,87300000.0,-40100000.0,28800000.0,6500000.0
2020-12-18,23.739999771118164,24.030000686645508,23.59000015258789,23.940000534057617,23.33038902282715,8365500,IPG,1.0267335020568855,1.2003974380639124,1.3823141778389405,1.0541479277304715,-0.0274144256735862,0.0717323664583136,0.1857821451338308,949300000.0,1028100000.0,13161300000.0,2722600000.0,190800000.0,736600000.0,16074700000.0,38900000.0,541700000.0,2623400000.0,1050800000.0,4875400000.0,-967800000.0,705700000.0,1628000000.0,7227900000.0,291400000.0,506600000.0,-967800000.0,2260000000.0,7284300000.0,-3102100000.0,5114600000.0,3411300000.0,5105900000.0,761600000.0,-39200000.0,-1000000.0,-115400000.0,-66400000.0,279700000.0,543300000.0,-400000.0,8600000.0,689300000.0,71000000.0,900000.0,-99400000.0,-447200000.0,-14600000.0,87300000.0,-40100000.0,28800000.0,6500000.0
2020-12-21,23.540000915527344,23.57999992370605,23.030000686645508,23.420000076293945,22.823631286621094,3773200,IPG,1.0529461591508584,1.223598539079718,1.4417096016465103,1.057296658195766,-0.0043504990449074,0.1032089432873519,0.2335761227683324,949300000.0,1028100000.0,13161300000.0,2722600000.0,190800000.0,736600000.0,16074700000.0,38900000.0,541700000.0,2623400000.0,1050800000.0,4875400000.0,-967800000.0,705700000.0,1628000000.0,7227900000.0,291400000.0,506600000.0,-967800000.0,2260000000.0,7284300000.0,-3102100000.0,5114600000.0,3411300000.0,5105900000.0,761600000.0,-39200000.0,-1000000.0,-115400000.0,-66400000.0,279700000.0,543300000.0,-400000.0,8600000.0,689300000.0,71000000.0,900000.0,-99400000.0,-447200000.0,-14600000.0,87300000.0,-40100000.0,28800000.0,6500000.0
2020-12-22,23.549999237060547,23.700000762939453,22.989999771118164,23.059999465942383,22.472797393798828,4079200,IPG,1.093234991917481,1.2843284685447172,1.4593581615957198,1.051384072668894,0.0418509192485869,0.1589335814812638,0.2538193941457489,949300000.0,1028100000.0,13161300000.0,2722600000.0,190800000.0,736600000.0,16074700000.0,38900000.0,541700000.0,2623400000.0,1050800000.0,4875400000.0,-967800000.0,705700000.0,1628000000.0,7227900000.0,291400000.0,506600000.0,-967800000.0,2260000000.0,7284300000.0,-3102100000.0,5114600000.0,3411300000.0,5105900000.0,761600000.0,-39200000.0,-1000000.0,-115400000.0,-66400000.0,279700000.0,543300000.0,-400000.0,8600000.0,689300000.0,71000000.0,900000.0,-99400000.0,-447200000.0,-14600000.0,87300000.0,-40100000.0,28800000.0,6500000.0
2020-12-23,23.1299991607666,23.700000762939453,23.1299991607666,23.520000457763672,22.921083450317383,2927000,IPG,1.049319773602095,1.2544840337418324,1.4026677819524251,1.0287074732832335,0.0206123003188614,0.1368889551116097,0.2163381004230182,949300000.0,1028100000.0,13161300000.0,2722600000.0,190800000.0,736600000.0,16074700000.0,38900000.0,541700000.0,2623400000.0,1050800000.0,4875400000.0,-967800000.0,705700000.0,1628000000.0,7227900000.0,291400000.0,506600000.0,-967800000.0,2260000000.0,7284300000.0,-3102100000.0,5114600000.0,3411300000.0,5105900000.0,761600000.0,-39200000.0,-1000000.0,-115400000.0,-66400000.0,279700000.0,543300000.0,-400000.0,8600000.0,689300000.0,71000000.0,900000.0,-99400000.0,-447200000.0,-14600000.0,87300000.0,-40100000.0,28800000.0,6500000.0
2020-12-24,23.61000061035156,23.61000061035156,23.270000457763672,23.520000457763672,22.921083450317383,850500,IPG,1.0467687737850817,1.260928353901962,1.401368649347284,1.0314131762138377,0.015355597571244,0.1276131312868849,0.2160326551412394,949300000.0,1028100000.0,13161300000.0,2722600000.0,190800000.0,736600000.0,16074700000.0,38900000.0,541700000.0,2623400000.0,1050800000.0,4875400000.0,-967800000.0,705700000.0,1628000000.0,7227900000.0,291400000.0,506600000.0,-967800000.0,2260000000.0,7284300000.0,-3102100000.0,5114600000.0,3411300000.0,5105900000.0,761600000.0,-39200000.0,-1000000.0,-115400000.0,-66400000.0,279700000.0,543300000.0,-400000.0,8600000.0,689300000.0,71000000.0,900000.0,-99400000.0,-447200000.0,-14600000.0,87300000.0,-40100000.0,28800000.0,6500000.0
2020-12-28,23.65999984741211,24.100000381469727,23.56999969482422,23.790000915527344,23.1842098236084,2303100,IPG,1.0117696101003002,1.2521392690850166,1.3670538451723102,1.0230201952264786,-0.0112505851261783,0.1095793474942179,0.1921297725195065,949300000.0,1028100000.0,13161300000.0,2722600000.0,190800000.0,736600000.0,16074700000.0,38900000.0,541700000.0,2623400000.0,1050800000.0,4875400000.0,-967800000.0,705700000.0,1628000000.0,7227900000.0,291400000.0,506600000.0,-967800000.0,2260000000.0,7284300000.0,-3102100000.0,5114600000.0,3411300000.0,5105900000.0,761600000.0,-39200000.0,-1000000.0,-115400000.0,-66400000.0,279700000.0,543300000.0,-400000.0,8600000.0,689300000.0,71000000.0,900000.0,-99400000.0,-447200000.0,-14600000.0,87300000.0,-40100000.0,28800000.0,6500000.0
2020-12-29,23.84000015258789,23.93000030517578,23.549999237060547,23.68000030517578,23.07701110839844,1783400,IPG,1.0481418299032976,1.2626495578146952,1.4228691627407222,1.0446043805401628,0.0035374493631348,0.1077107101516479,0.2170113337688812,949300000.0,1028100000.0,13161300000.0,2722600000.0,190800000.0,736600000.0,16074700000.0,38900000.0,541700000.0,2623400000.0,1050800000.0,4875400000.0,-967800000.0,705700000.0,1628000000.0,7227900000.0,291400000.0,506600000.0,-967800000.0,2260000000.0,7284300000.0,-3102100000.0,5114600000.0,3411300000.0,5105900000.0,761600000.0,-39200000.0,-1000000.0,-115400000.0,-66400000.0,279700000.0,543300000.0,-400000.0,8600000.0,689300000.0,71000000.0,900000.0,-99400000.0,-447200000.0,-14600000.0,87300000.0,-40100000.0,28800000.0,6500000.0
2020-12-30,23.71999931335449,23.89999961853028,23.420000076293945,23.459999084472656,22.862611770629883,1841200,IPG,1.0720375673054052,1.2714753892119304,1.4327390610492907,1.043669894425415,0.0283676728799902,0.1322410772236064,0.2348186003101389,949300000.0,1028100000.0,13161300000.0,2722600000.0,190800000.0,736600000.0,16074700000.0,38900000.0,541700000.0,2623400000.0,1050800000.0,4875400000.0,-967800000.0,705700000.0,1628000000.0,7227900000.0,291400000.0,506600000.0,-967800000.0,2260000000.0,7284300000.0,-3102100000.0,5114600000.0,3411300000.0,5105900000.0,761600000.0,-39200000.0,-1000000.0,-115400000.0,-66400000.0,279700000.0,543300000.0,-400000.0,8600000.0,689300000.0,71000000.0,900000.0,-99400000.0,-447200000.0,-14600000.0,87300000.0,-40100000.0,28800000.0,6500000.0
2020-12-31,23.540000915527344,23.600000381469727,23.309999465942383,23.520000457763672,22.921083450317383,2043900,IPG,1.0829081597626875,1.2652245118662349,1.401368649347284,1.045383884821216,0.0375242749414714,0.1261928654147437,0.2228414744576483,933600000.0,1099300000.0,15005700000.0,2895000000.0,142000000.0,827400000.0,18042700000.0,39000000.0,391500000.0,2636900000.0,1068400000.0,4945500000.0,-880200000.0,726400000.0,2509000000.0,9580500000.0,302000000.0,502500000.0,-880200000.0,2069600000.0,9367600000.0,-2984100000.0,6467100000.0,2915800000.0,7269700000.0,2015600000.0,-83700000.0,-503600000.0,-608500000.0,314300000.0,112300000.0,881200000.0,-100000.0,51300000.0,1522100000.0,73700000.0,-25800000.0,-99500000.0,-1169000000.0,-11800000.0,172400000.0,-55500000.0,28800000.0,6500000.0
2021-01-04,23.46999931335449,23.6200008392334,23.049999237060547,23.13999938964844,22.55076026916504,3177500,IPG,1.1153846121315294,1.2838183713855589,1.4301037807957695,1.0757807590012936,0.0396038531302358,0.1201936480971563,0.2388436774431874,933600000.0,1099300000.0,15005700000.0,2895000000.0,142000000.0,827400000.0,18042700000.0,39000000.0,391500000.0,2636900000.0,1068400000.0,4945500000.0,-880200000.0,726400000.0,2509000000.0,9580500000.0,302000000.0,502500000.0,-880200000.0,2069600000.0,9367600000.0,-2984100000.0,6467100000.0,2915800000.0,7269700000.0,2015600000.0,-83700000.0,-503600000.0,-608500000.0,314300000.0,112300000.0,881200000.0,-100000.0,51300000.0,1522100000.0,73700000.0,-25800000.0,-99500000.0,-1169000000.0,-11800000.0,172400000.0,-55500000.0,28800000.0,6500000.0
2021-01-05,23.14999961853028,23.530000686645508,23.049999237060547,23.26000022888184,22.66770362854004,3005500,IPG,1.1169390474323284,1.3028258461403832,1.403896282565261,1.0714255300260027,0.0455135174063257,0.1531504717914866,0.2311183364404088,933600000.0,1099300000.0,15005700000.0,2895000000.0,142000000.0,827400000.0,18042700000.0,39000000.0,391500000.0,2636900000.0,1068400000.0,4945500000.0,-880200000.0,726400000.0,2509000000.0,9580500000.0,302000000.0,502500000.0,-880200000.0,2069600000.0,9367600000.0,-2984100000.0,6467100000.0,2915800000.0,7269700000.0,2015600000.0,-83700000.0,-503600000.0,-608500000.0,314300000.0,112300000.0,881200000.0,-100000.0,51300000.0,1522100000.0,73700000.0,-25800000.0,-99500000.0,-1169000000.0,-11800000.0,172400000.0,-55500000.0,28800000.0,6500000.0
2021-01-06,24.0,25.190000534057617,24.0,25.049999237060547,24.412124633789062,5492600,IPG,1.0622754118608164,1.1915777064804518,1.2783681892250198,1.0611421164765942,0.0011332953842222,0.0695019911688745,0.1430317421140023,933600000.0,1099300000.0,15005700000.0,2895000000.0,142000000.0,827400000.0,18042700000.0,39000000.0,391500000.0,2636900000.0,1068400000.0,4945500000.0,-880200000.0,726400000.0,2509000000.0,9580500000.0,302000000.0,502500000.0,-880200000.0,2069600000.0,9367600000.0,-2984100000.0,6467100000.0,2915800000.0,7269700000.0,2015600000.0,-83700000.0,-503600000.0,-608500000.0,314300000.0,112300000.0,881200000.0,-100000.0,51300000.0,1522100000.0,73700000.0,-25800000.0,-99500000.0,-1169000000.0,-11800000.0,172400000.0,-55500000.0,28800000.0,6500000.0
2021-01-07,24.989999771118164,25.229999542236328,24.40999984741211,24.459999084472656,23.837146759033203,4610800,IPG,1.0748161436699892,1.2360179171404269,1.2867174553691807,1.048112954760671,0.0267031889093185,0.1247531525798419,0.1830580889497266,933600000.0,1099300000.0,15005700000.0,2895000000.0,142000000.0,827400000.0,18042700000.0,39000000.0,391500000.0,2636900000.0,1068400000.0,4945500000.0,-880200000.0,726400000.0,2509000000.0,9580500000.0,302000000.0,502500000.0,-880200000.0,2069600000.0,9367600000.0,-2984100000.0,6467100000.0,2915800000.0,7269700000.0,2015600000.0,-83700000.0,-503600000.0,-608500000.0,314300000.0,112300000.0,881200000.0,-100000.0,51300000.0,1522100000.0,73700000.0,-25800000.0,-99500000.0,-1169000000.0,-11800000.0,172400000.0,-55500000.0,28800000.0,6500000.0
2021-01-08,24.450000762939453,24.68000030517578,24.14999961853028,24.34000015258789,23.72020530700684,3758400,IPG,1.0086276222700803,1.2632838807357765,1.3085443413307531,1.048457502162525,-0.039829879892445,0.1446820003002102,0.1792228886388966,933600000.0,1099300000.0,15005700000.0,2895000000.0,142000000.0,827400000.0,18042700000.0,39000000.0,391500000.0,2636900000.0,1068400000.0,4945500000.0,-880200000.0,726400000.0,2509000000.0,9580500000.0,302000000.0,502500000.0,-880200000.0,2069600000.0,9367600000.0,-2984100000.0,6467100000.0,2915800000.0,7269700000.0,2015600000.0,-83700000.0,-503600000.0,-608500000.0,314300000.0,112300000.0,881200000.0,-100000.0,51300000.0,1522100000.0,73700000.0,-25800000.0,-99500000.0,-1169000000.0,-11800000.0,172400000.0,-55500000.0,28800000.0,6500000.0
2021-01-11,24.100000381469727,24.479999542236328,23.979999542236328,24.420000076293945,23.79816627502441,2970300,IPG,1.002456982567975,1.2661797904367629,1.4519095112940172,1.0505801982022729,-0.0481232156342976,0.1446424305916638,0.3118405454352482,933600000.0,1099300000.0,15005700000.0,2895000000.0,142000000.0,827400000.0,18042700000.0,39000000.0,391500000.0,2636900000.0,1068400000.0,4945500000.0,-880200000.0,726400000.0,2509000000.0,9580500000.0,302000000.0,502500000.0,-880200000.0,2069600000.0,9367600000.0,-2984100000.0,6467100000.0,2915800000.0,7269700000.0,2015600000.0,-83700000.0,-503600000.0,-608500000.0,314300000.0,112300000.0,881200000.0,-100000.0,51300000.0,1522100000.0,73700000.0,-25800000.0,-99500000.0,-1169000000.0,-11800000.0,172400000.0,-55500000.0,28800000.0,6500000.0
2021-01-12,24.479999542236328,24.700000762939453,24.25,24.549999237060547,23.924854278564453,3077500,IPG,1.0032587359491127,1.2528895810217135,1.4151791914131877,1.0463067685815588,-0.043048032632446,0.1484051125658481,0.2919431355840389,933600000.0,1099300000.0,15005700000.0,2895000000.0,142000000.0,827400000.0,18042700000.0,39000000.0,391500000.0,2636900000.0,1068400000.0,4945500000.0,-880200000.0,726400000.0,2509000000.0,9580500000.0,302000000.0,502500000.0,-880200000.0,2069600000.0,9367600000.0,-2984100000.0,6467100000.0,2915800000.0,7269700000.0,2015600000.0,-83700000.0,-503600000.0,-608500000.0,314300000.0,112300000.0,881200000.0,-100000.0,51300000.0,1522100000.0,73700000.0,-25800000.0,-99500000.0,-1169000000.0,-11800000.0,172400000.0,-55500000.0,28800000.0,6500000.0
2021-01-13,24.440000534057617,24.81999969482422,24.26000022888184,24.440000534057617,23.817657470703125,2889400,IPG,1.0175941787952445,1.2407502911755548,1.470725485196494,1.0474268478686666,-0.029832669073422,0.1465652538995911,0.3369030522996088,933600000.0,1099300000.0,15005700000.0,2895000000.0,142000000.0,827400000.0,18042700000.0,39000000.0,391500000.0,2636900000.0,1068400000.0,4945500000.0,-880200000.0,726400000.0,2509000000.0,9580500000.0,302000000.0,502500000.0,-880200000.0,2069600000.0,9367600000.0,-2984100000.0,6467100000.0,2915800000.0,7269700000.0,2015600000.0,-83700000.0,-503600000.0,-608500000.0,314300000.0,112300000.0,881200000.0,-100000.0,51300000.0,1522100000.0,73700000.0,-25800000.0,-99500000.0,-1169000000.0,-11800000.0,172400000.0,-55500000.0,28800000.0,6500000.0
2021-01-14,24.549999237060547,25.13999938964844,24.440000534057617,24.93000030517578,24.29517936706543,3784100,IPG,1.0092258624045165,1.2439250472083947,1.4557096034275026,1.0370807891473377,-0.0278549267428211,0.1419262355823431,0.3278501641216158,933600000.0,1099300000.0,15005700000.0,2895000000.0,142000000.0,827400000.0,18042700000.0,39000000.0,391500000.0,2636900000.0,1068400000.0,4945500000.0,-880200000.0,726400000.0,2509000000.0,9580500000.0,302000000.0,502500000.0,-880200000.0,2069600000.0,9367600000.0,-2984100000.0,6467100000.0,2915800000.0,7269700000.0,2015600000.0,-83700000.0,-503600000.0,-608500000.0,314300000.0,112300000.0,881200000.0,-100000.0,51300000.0,1522100000.0,73700000.0,-25800000.0,-99500000.0,-1169000000.0,-11800000.0,172400000.0,-55500000.0,28800000.0,6500000.0
2021-01-15,24.84000015258789,25.0,24.3799991607666,24.940000534057617,24.3049259185791,3249000,IPG,0.9947874800642026,1.2004796284264794,1.4432821218539345,1.0379703062726533,-0.0431828262084507,0.0940144631012385,0.3103491259810864,933600000.0,1099300000.0,15005700000.0,2895000000.0,142000000.0,827400000.0,18042700000.0,39000000.0,391500000.0,2636900000.0,1068400000.0,4945500000.0,-880200000.0,726400000.0,2509000000.0,9580500000.0,302000000.0,502500000.0,-880200000.0,2069600000.0,9367600000.0,-2984100000.0,6467100000.0,2915800000.0,7269700000.0,2015600000.0,-83700000.0,-503600000.0,-608500000.0,314300000.0,112300000.0,881200000.0,-100000.0,51300000.0,1522100000.0,73700000.0,-25800000.0,-99500000.0,-1169000000.0,-11800000.0,172400000.0,-55500000.0,28800000.0,6500000.0
2021-01-19,25.049999237060547,25.13999938964844,24.670000076293945,24.93000030517578,24.29517936706543,3931500,IPG,1.0252707107916352,1.2046090686437103,1.440184159254859,1.0431767404393268,-0.0179060296476916,0.0905214051997611,0.3107814447554391,933600000.0,1099300000.0,15005700000.0,2895000000.0,142000000.0,827400000.0,18042700000.0,39000000.0,391500000.0,2636900000.0,1068400000.0,4945500000.0,-880200000.0,726400000.0,2509000000.0,9580500000.0,302000000.0,502500000.0,-880200000.0,2069600000.0,9367600000.0,-2984100000.0,6467100000.0,2915800000.0,7269700000.0,2015600000.0,-83700000.0,-503600000.0,-608500000.0,314300000.0,112300000.0,881200000.0,-100000.0,51300000.0,1522100000.0,73700000.0,-25800000.0,-99500000.0,-1169000000.0,-11800000.0,172400000.0,-55500000.0,28800000.0,6500000.0
2021-01-20,25.06999969482422,25.06999969482422,24.3700008392334,24.68000030517578,24.05154609680176,2981000,IPG,1.0733387486392674,1.2168113131730949,1.441978814009935,1.0311275448261352,0.0422112038131321,0.1046379449175842,0.3134316298184225,933600000.0,1099300000.0,15005700000.0,2895000000.0,142000000.0,827400000.0,18042700000.0,39000000.0,391500000.0,2636900000.0,1068400000.0,4945500000.0,-880200000.0,726400000.0,2509000000.0,9580500000.0,302000000.0,502500000.0,-880200000.0,2069600000.0,9367600000.0,-2984100000.0,6467100000.0,2915800000.0,7269700000.0,2015600000.0,-83700000.0,-503600000.0,-608500000.0,314300000.0,112300000.0,881200000.0,-100000.0,51300000.0,1522100000.0,73700000.0,-25800000.0,-99500000.0,-1169000000.0,-11800000.0,172400000.0,-55500000.0,28800000.0,6500000.0
2021-01-21,24.6299991607666,25.1200008392334,24.540000915527344,24.68000030517578,24.05154609680176,3353800,IPG,1.0769853965170482,1.221724422572452,1.459312445415072,1.0380301751047352,0.038955221412313,0.1008482383733968,0.3281145610836844,933600000.0,1099300000.0,15005700000.0,2895000000.0,142000000.0,827400000.0,18042700000.0,39000000.0,391500000.0,2636900000.0,1068400000.0,4945500000.0,-880200000.0,726400000.0,2509000000.0,9580500000.0,302000000.0,502500000.0,-880200000.0,2069600000.0,9367600000.0,-2984100000.0,6467100000.0,2915800000.0,7269700000.0,2015600000.0,-83700000.0,-503600000.0,-608500000.0,314300000.0,112300000.0,881200000.0,-100000.0,51300000.0,1522100000.0,73700000.0,-25800000.0,-99500000.0,-1169000000.0,-11800000.0,172400000.0,-55500000.0,28800000.0,6500000.0
2021-01-22,24.59000015258789,24.63999938964844,24.18000030517578,24.57999992370605,23.95409202575684,2844500,IPG,1.0984540534506242,1.2797255288564398,1.4731226435428804,1.0546006276654674,0.0438534257851568,0.1590284979817524,0.3437408037678304,933600000.0,1099300000.0,15005700000.0,2895000000.0,142000000.0,827400000.0,18042700000.0,39000000.0,391500000.0,2636900000.0,1068400000.0,4945500000.0,-880200000.0,726400000.0,2509000000.0,9580500000.0,302000000.0,502500000.0,-880200000.0,2069600000.0,9367600000.0,-2984100000.0,6467100000.0,2915800000.0,7269700000.0,2015600000.0,-83700000.0,-503600000.0,-608500000.0,314300000.0,112300000.0,881200000.0,-100000.0,51300000.0,1522100000.0,73700000.0,-25800000.0,-99500000.0,-1169000000.0,-11800000.0,172400000.0,-55500000.0,28800000.0,6500000.0
2021-01-25,24.280000686645508,24.850000381469727,24.26000022888184,24.65999984741211,24.032054901123047,2748100,IPG,1.057583114161761,1.3128619227827163,1.4881693383931291,1.0270231116838735,0.0305600024778875,0.1873569316885381,0.3509037808529935,933600000.0,1099300000.0,15005700000.0,2895000000.0,142000000.0,827400000.0,18042700000.0,39000000.0,391500000.0,2636900000.0,1068400000.0,4945500000.0,-880200000.0,726400000.0,2509000000.0,9580500000.0,302000000.0,502500000.0,-880200000.0,2069600000.0,9367600000.0,-2984100000.0,6467100000.0,2915800000.0,7269700000.0,2015600000.0,-83700000.0,-503600000.0,-608500000.0,314300000.0,112300000.0,881200000.0,-100000.0,51300000.0,1522100000.0,73700000.0,-25800000.0,-99500000.0,-1169000000.0,-11800000.0,172400000.0,-55500000.0,28800000.0,6500000.0
2021-01-26,24.8700008392334,25.309999465942383,24.75,25.209999084472656,24.56804847717285,2783300,IPG,1.0469355276598,1.2725958996277618,1.4367132677930674,1.0299643010441049,0.0169712266156951,0.150758866003938,0.3013369932897143,933600000.0,1099300000.0,15005700000.0,2895000000.0,142000000.0,827400000.0,18042700000.0,39000000.0,391500000.0,2636900000.0,1068400000.0,4945500000.0,-880200000.0,726400000.0,2509000000.0,9580500000.0,302000000.0,502500000.0,-880200000.0,2069600000.0,9367600000.0,-2984100000.0,6467100000.0,2915800000.0,7269700000.0,2015600000.0,-83700000.0,-503600000.0,-608500000.0,314300000.0,112300000.0,881200000.0,-100000.0,51300000.0,1522100000.0,73700000.0,-25800000.0,-99500000.0,-1169000000.0,-11800000.0,172400000.0,-55500000.0,28800000.0,6500000.0
2021-01-27,24.90999984741211,25.56999969482422,24.489999771118164,24.68000030517578,24.05154609680176,4412200,IPG,1.0968498097968291,1.3130262268558517,1.505534880943497,1.0834518832758422,0.0133979265209869,0.1580856125735499,0.3302771695395743,933600000.0,1099300000.0,15005700000.0,2895000000.0,142000000.0,827400000.0,18042700000.0,39000000.0,391500000.0,2636900000.0,1068400000.0,4945500000.0,-880200000.0,726400000.0,2509000000.0,9580500000.0,302000000.0,502500000.0,-880200000.0,2069600000.0,9367600000.0,-2984100000.0,6467100000.0,2915800000.0,7269700000.0,2015600000.0,-83700000.0,-503600000.0,-608500000.0,314300000.0,112300000.0,881200000.0,-100000.0,51300000.0,1522100000.0,73700000.0,-25800000.0,-99500000.0,-1169000000.0,-11800000.0,172400000.0,-55500000.0,28800000.0,6500000.0
2021-01-28,24.93000030517578,25.13999938964844,24.559999465942383,24.6200008392334,23.99307441711425,5496300,IPG,1.1064999660950416,1.3371578232491983,1.5278207077177148,1.0617555757592425,0.0447443903357993,0.2008825944330572,0.3635420129144435,933600000.0,1099300000.0,15005700000.0,2895000000.0,142000000.0,827400000.0,18042700000.0,39000000.0,391500000.0,2636900000.0,1068400000.0,4945500000.0,-880200000.0,726400000.0,2509000000.0,9580500000.0,302000000.0,502500000.0,-880200000.0,2069600000.0,9367600000.0,-2984100000.0,6467100000.0,2915800000.0,7269700000.0,2015600000.0,-83700000.0,-503600000.0,-608500000.0,314300000.0,112300000.0,881200000.0,-100000.0,51300000.0,1522100000.0,73700000.0,-25800000.0,-99500000.0,-1169000000.0,-11800000.0,172400000.0,-55500000.0,28800000.0,6500000.0
2021-01-29,24.549999237060547,24.709999084472656,23.88999938964844,24.06999969482422,23.45707893371582,6393500,IPG,1.1452173131738503,1.3702305162557482,1.539457801567945,1.0699322973380807,0.0752850158357696,0.2137262957847578,0.3569041543645059,933600000.0,1099300000.0,15005700000.0,2895000000.0,142000000.0,827400000.0,18042700000.0,39000000.0,391500000.0,2636900000.0,1068400000.0,4945500000.0,-880200000.0,726400000.0,2509000000.0,9580500000.0,302000000.0,502500000.0,-880200000.0,2069600000.0,9367600000.0,-2984100000.0,6467100000.0,2915800000.0,7269700000.0,2015600000.0,-83700000.0,-503600000.0,-608500000.0,314300000.0,112300000.0,881200000.0,-100000.0,51300000.0,1522100000.0,73700000.0,-25800000.0,-99500000.0,-1169000000.0,-11800000.0,172400000.0,-55500000.0,28800000.0,6500000.0
2021-02-01,24.31999969482422,24.8799991607666,23.989999771118164,24.81999969482422,24.18798065185547,3071800,IPG,1.0971767621855768,1.3406320151578666,1.5150991982947084,1.0315574884075709,0.0656192737780059,0.2017899094975521,0.348423567533862,933600000.0,1099300000.0,15005700000.0,2895000000.0,142000000.0,827400000.0,18042700000.0,39000000.0,391500000.0,2636900000.0,1068400000.0,4945500000.0,-880200000.0,726400000.0,2509000000.0,9580500000.0,302000000.0,502500000.0,-880200000.0,2069600000.0,9367600000.0,-2984100000.0,6467100000.0,2915800000.0,7269700000.0,2015600000.0,-83700000.0,-503600000.0,-608500000.0,314300000.0,112300000.0,881200000.0,-100000.0,51300000.0,1522100000.0,73700000.0,-25800000.0,-99500000.0,-1169000000.0,-11800000.0,172400000.0,-55500000.0,28800000.0,6500000.0
