Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2016-04-15,23.450000762939453,23.59000015258789,23.3700008392334,23.57999992370605,19.140594482421875,3091700,IPG,1.002120638744641,1.034169777056405,0.9615099234852096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,23.46999931335449,23.84000015258789,23.39999961853028,23.809999465942383,19.32729148864746,3868700,IPG,0.986140425203939,0.9641574461118236,0.973495882342434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,23.89999961853028,23.959999084472656,23.36000061035156,23.40999984741211,19.00260353088379,5551400,IPG,1.0081159613471546,0.99438914839217,0.9819073623306294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,23.40999984741211,23.520000457763672,23.190000534057617,23.270000457763672,18.888959884643555,5164000,IPG,1.0159005296743344,0.99691182343583,0.9738839401792644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,23.299999237060547,23.51000022888184,23.209999084472656,23.43000030517578,19.01884078979492,4616000,IPG,0.997865685188064,1.0004126823348896,0.9529646437042129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,24.18000030517578,24.270000457763672,23.31999969482422,23.43000030517578,19.01884078979492,7695100,IPG,1.01066996946251,0.9918221705185358,0.964206250908854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,23.43000030517578,23.5,22.8700008392334,23.440000534057617,19.02695655822754,8502200,IPG,1.0042661071684371,0.98968152808777,0.9676847669890698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,23.5,23.790000915527344,23.280000686645508,23.43000030517578,19.01884078979492,4097400,IPG,1.0025606362227784,0.9905333781283376,0.958585246731887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,23.36000061035156,23.440000534057617,23.1200008392334,23.36000061035156,18.96201133728028,4046700,IPG,1.0215059917688931,0.9943634572257556,0.9566878622106902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,23.21999931335449,23.420000076293945,23.0,23.049999237060547,18.71038055419922,3117800,IPG,1.0435398773531477,0.9867784996536056,0.959445455016235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,23.049999237060547,23.07999992370605,22.739999771118164,22.940000534057617,18.621091842651367,4304000,IPG,1.0450339374452962,0.9915101330917364,0.9737613587884232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02,23.11000061035156,23.3799991607666,23.07999992370605,23.34000015258789,18.94577980041504,4642700,IPG,1.033592418034953,0.9822794520713436,0.9657542072949432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03,23.14999961853028,23.31999969482422,23.059999465942383,23.309999465942383,18.921432495117188,4581200,IPG,1.0150615708427584,0.9977910905740563,0.9813390347853084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,23.14999961853028,23.43000030517578,23.14999961853028,23.309999465942383,18.921432495117188,5041500,IPG,1.0241284520194995,0.9844070933481718,0.9526547637768292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05,23.309999465942383,23.440000534057617,23.21999931335449,23.31999969482422,18.929548263549805,3809000,IPG,1.0340471367172364,0.97707973219904,0.9500747390179992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,23.26000022888184,23.65999984741211,23.15999984741211,23.57999992370605,19.140594482421875,4548900,IPG,1.034596575409081,0.9710011296255258,0.9481914830859108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,23.540000915527344,23.709999084472656,23.420000076293945,23.559999465942383,19.12436485290528,3310100,IPG,1.0333386691001751,0.9837861504436912,0.9528658303974148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,23.600000381469727,23.86000061035156,23.520000457763672,23.82999992370605,19.3435287475586,2742300,IPG,1.0144512985156158,0.9798198111142444,0.979055728988974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11,23.68000030517578,23.8700008392334,23.6299991607666,23.75,19.27858543395996,5266300,IPG,1.0047318182848015,0.9932904484784664,0.988752050327622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12,23.799999237060547,23.8700008392334,23.59000015258789,23.86000061035156,19.367881774902344,4014900,IPG,0.995459777427364,0.980696544967732,1.024953842432818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13,23.84000015258789,24.020000457763672,23.780000686645508,23.799999237060547,19.31917762756348,5822800,IPG,0.9996607697269164,0.9764032567290952,1.004977977182519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,23.770000457763672,23.950000762939453,23.729999542236328,23.82999992370605,19.3435287475586,3411500,IPG,1.0034703665503797,0.974329246527661,1.017316433928441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,23.809999465942383,23.920000076293945,23.56999969482422,23.6299991607666,19.18118476867676,3701500,IPG,1.0030193512332617,0.9864090413480282,1.0422182148498502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18,23.56999969482422,23.63999938964844,23.31999969482422,23.479999542236328,19.05942344665528,2639600,IPG,1.031287268102772,0.992710725617998,1.0514653453991627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19,23.39999961853028,23.6299991607666,23.21999931335449,23.600000381469727,19.156827926635746,5749400,IPG,1.0311611413926844,0.9893690519276022,1.0555628182655885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,23.700000762939453,23.84000015258789,23.57999992370605,23.63999938964844,19.18930435180664,2485800,IPG,1.0443166007370048,0.9800314530110265,1.0520623668957356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,23.64999961853028,23.770000457763672,23.36000061035156,23.3799991607666,18.978248596191406,3487400,IPG,1.0589436172697513,0.9805989265600998,1.0611461147803214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,23.450000762939453,23.76000022888184,23.450000762939453,23.68000030517578,19.22177124023437,3900200,IPG,1.000901491444911,0.9660506359359796,1.036080297336388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25,23.780000686645508,23.84000015258789,23.420000076293945,23.540000915527344,19.10812759399414,5520700,IPG,0.9517017193373396,0.9786366002067046,1.0444074471944056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,23.540000915527344,23.59000015258789,23.46999931335449,23.489999771118164,19.067541122436523,2756100,IPG,0.9618680142600452,0.9996958051824754,1.0405558412557194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,23.459999084472656,23.71999931335449,23.40999984741211,23.709999084472656,19.369808197021484,3796500,IPG,0.9696332714218444,0.9823973709247869,1.025172032339973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,23.71999931335449,23.950000762939453,23.59000015258789,23.89999961853028,19.52502822875977,4312800,IPG,0.9665272277164852,0.9674276121944312,0.9860876580019924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,23.89999961853028,23.89999961853028,23.600000381469727,23.81999969482422,19.459672927856445,2872700,IPG,0.9735516085168764,0.972367091782551,0.9970527733815124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,23.770000457763672,24.01000022888184,23.739999771118164,23.96999931335449,19.58221435546875,3301300,IPG,0.9582812232144248,0.9549437405519972,0.9984187744479248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,23.89999961853028,23.940000534057617,23.450000762939453,23.51000022888184,19.206418991088867,4079800,IPG,0.9821356058947168,0.99161086805509,1.0300160034638586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,23.51000022888184,23.729999542236328,23.38999938964844,23.71999931335449,19.37797737121582,3913800,IPG,0.981871800391372,0.9764664912864536,1.0255939161629826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,23.700000762939453,24.07999992370605,23.56999969482422,23.959999084472656,19.57404518127441,6584700,IPG,0.9904008180513072,0.940218098293807,1.0267335136868567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,24.0,24.309999465942383,23.88999938964844,24.239999771118164,19.802793502807617,5060900,IPG,0.990511604916297,0.9521968352688748,1.0069347384849716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-09,24.13999938964844,24.31999969482422,24.06999969482422,24.190000534057617,19.761945724487305,3911700,IPG,0.9958661130624014,0.9346072575770312,1.0115279958374477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10,24.030000686645508,24.290000915527344,23.90999984741211,24.020000457763672,19.62306785583496,3677000,IPG,1.0058283621556825,0.93158344769642,1.0068812250689847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,23.8799991607666,24.1200008392334,23.709999084472656,23.709999084472656,19.369808197021484,2957100,IPG,1.005905060166269,0.9624438646082196,1.01961890462158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,23.68000030517578,23.770000457763672,23.459999084472656,23.600000381469727,19.27994728088379,3080100,IPG,1.0080508535359007,0.9613847903369972,1.0175049180149471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,23.600000381469727,23.71999931335449,23.520000457763672,23.63999938964844,19.312623977661133,3020200,IPG,1.0088835210777831,0.96316453204656,1.006786611500984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,23.57999992370605,23.780000686645508,23.3799991607666,23.76000022888184,19.41065788269043,2921000,IPG,1.0037881352393072,0.952792313871536,1.0051117372645066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17,23.75,23.770000457763672,23.479999542236328,23.549999237060547,19.23909950256348,2836600,IPG,1.0288747831454264,0.961288527841604,1.0149345250127664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,23.86000061035156,24.11000061035156,23.729999542236328,24.059999465942383,19.65574073791504,3433900,IPG,0.948046285836886,0.9413307891332094,1.00015593964602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,24.059999465942383,24.209999084472656,23.88999938964844,24.18000030517578,19.75377655029297,4437900,IPG,0.9565757056226964,0.9233378920710792,0.9855588689335218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22,24.21999931335449,24.57999992370605,24.170000076293945,24.530000686645508,20.039709091186523,6484600,IPG,0.9396657085051184,0.9003147456465135,0.9760382518420124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,24.780000686645508,24.81999969482422,24.450000762939453,24.600000381469727,20.096895217895508,4390200,IPG,0.9467477101874132,0.908800888639092,0.9637918861761442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,23.790000915527344,23.86000061035156,23.32999992370605,23.549999237060547,19.23909950256348,8096500,IPG,0.9804673004766908,0.9587241936985348,1.0110641312547282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,23.36000061035156,23.36000061035156,22.200000762939453,22.26000022888184,18.185237884521484,8775500,IPG,1.035489750586881,0.9989089919744518,1.075116563331013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28,22.420000076293945,22.450000762939453,22.18000030517578,22.450000762939453,18.34045791625977,5964600,IPG,1.0271715516382505,1.0021125906617958,1.0421076736938677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,22.5,23.040000915527344,22.450000762939453,22.989999771118164,18.7816104888916,3760700,IPG,1.0039145024567449,0.9798878294883108,1.0414188197733456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,23.15999984741211,23.209999084472656,22.979999542236328,23.100000381469727,18.871471405029297,5255000,IPG,0.9783551507435856,0.967378189354732,1.0307602945840575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,23.15999984741211,23.34000015258789,23.049999237060547,23.190000534057617,18.94499588012696,3505100,IPG,0.9745582088296012,0.9597173317772504,1.0180253294342667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,23.100000381469727,23.15999984741211,22.799999237060547,22.96999931335449,18.765268325805664,2045100,IPG,0.9917284356559828,0.9732915040598554,1.0449713139477386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,22.81999969482422,23.11000061035156,22.700000762939453,23.09000015258789,18.86330795288086,2835600,IPG,1.0008656388204178,0.9847987918064318,1.0391016770197516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,23.13999938964844,23.46999931335449,23.1200008392334,23.290000915527344,19.026689529418945,3791600,IPG,0.9789612815041708,0.9802322999479224,1.0253954076326266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,23.43000030517578,23.76000022888184,23.32999992370605,23.729999542236328,19.386150360107425,2952600,IPG,0.9540665683713162,0.9552695484008836,1.0038216531682738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,23.920000076293945,24.1200008392334,23.82999992370605,24.01000022888184,19.614896774291992,3645000,IPG,0.9475216249159484,0.9487408175241676,0.9925369426153908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,24.049999237060547,24.15999984741211,23.850000381469727,24.09000015258789,19.680252075195312,4794100,IPG,0.9559981857160024,0.9397402821444216,0.9690607397471632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,24.280000686645508,24.34000015258789,24.09000015258789,24.15999984741211,19.737438201904297,3644200,IPG,0.9602650804949544,0.9441004736907308,0.9675109503172656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,24.059999465942383,24.059999465942383,23.559999465942383,23.850000381469727,19.484188079833984,5258800,IPG,0.9828089676237453,0.9521512088796774,0.9809355080787436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,24.01000022888184,24.01000022888184,23.559999465942383,23.790000915527344,19.43516731262207,4566300,IPG,0.9773013236502816,0.9549759682029516,0.9949043267048592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,23.76000022888184,24.100000381469727,23.739999771118164,23.850000381469727,19.484188079833984,3312000,IPG,0.968134154504712,0.9538393586264404,1.008113103781514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-19,23.799999237060547,23.950000762939453,23.700000762939453,23.850000381469727,19.484188079833984,3370900,IPG,0.9672954147523044,0.9504629612407868,1.014482748763965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-20,23.8799991607666,24.309999465942383,23.739999771118164,24.229999542236328,19.79462432861328,4527900,IPG,0.9558400182538512,0.9297408847336368,0.9985727616003108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21,22.6299991607666,23.450000762939453,22.34000015258789,22.809999465942383,18.634552001953125,21513300,IPG,1.0153447250895409,1.0096855926055124,1.0616256794357184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-22,22.81999969482422,23.38999938964844,22.739999771118164,23.1299991607666,18.89598274230957,8509200,IPG,1.003026566132398,0.987447785324566,1.0302988703773932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,23.15999984741211,23.229999542236328,22.90999984741211,23.049999237060547,18.83062744140625,3697800,IPG,0.9986986299149816,0.9769007822806228,1.0237688439360693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-26,23.049999237060547,23.309999465942383,22.989999771118164,23.290000915527344,19.026689529418945,5152000,IPG,0.9781023741750384,0.9525715342593052,1.0136543008270793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-27,23.40999984741211,23.40999984741211,22.979999542236328,23.09000015258789,18.86330795288086,4453400,IPG,0.984408693153334,0.9721563800139256,1.0316450090123104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,23.059999465942383,23.200000762939453,22.89999961853028,23.049999237060547,18.83062744140625,3648900,IPG,0.9930584141760204,0.977773899507651,1.0413443290732236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,22.979999542236328,23.100000381469727,22.780000686645508,23.059999465942383,18.838796615600582,3650400,IPG,1.0118343153330154,0.967746537267812,1.008831568028811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,23.11000061035156,23.190000534057617,22.88999938964844,23.07999992370605,18.855131149291992,4149100,IPG,1.0092132744876623,0.9621108411202284,1.0119069115137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-02,23.1299991607666,23.1299991607666,22.489999771118164,22.600000381469727,18.463001251220703,5246200,IPG,1.0230758900116013,0.9723007294474236,1.0428092971746696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,22.559999465942383,22.700000762939453,22.440000534057617,22.600000381469727,18.463001251220703,4176600,IPG,1.024857514465497,0.982099250717722,1.0858302694337665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,22.57999992370605,22.86000061035156,22.489999771118164,22.780000686645508,18.610050201416016,3826600,IPG,1.0048287254743402,0.9831766359954353,1.0999245056844165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05,22.8700008392334,23.25,22.82999992370605,23.11000061035156,18.879636764526367,3245600,IPG,1.0087743766219217,0.9835115226582324,1.0741390978936225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,23.040000915527344,23.170000076293945,22.709999084472656,22.799999237060547,18.62639236450196,3291100,IPG,1.0158674423696086,0.967744716808829,1.098959469336939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-09,22.799999237060547,22.8700008392334,22.6299991607666,22.63999938964844,18.495677947998047,3392900,IPG,0.9950363316229184,0.9723615255837283,1.095542649928401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-10,22.68000030517578,22.86000061035156,22.61000061035156,22.75,18.585538864135746,1921500,IPG,1.0145606990843246,0.9765091452072648,1.090691002573332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-11,22.850000381469727,23.100000381469727,22.850000381469727,23.030000686645508,18.814285278320312,2449700,IPG,0.9816826748785292,0.9685700799586054,1.0813882335384948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,22.989999771118164,23.26000022888184,22.950000762939453,23.200000762939453,18.95317268371582,3243000,IPG,0.964510032836127,0.9992201809796014,1.0778294403266366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,23.270000457763672,23.61000061035156,23.270000457763672,23.440000534057617,19.14923477172852,3878300,IPG,0.973529923262754,0.9954309455428708,1.0598803910151224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,23.31999969482422,23.3700008392334,23.14999961853028,23.25,18.994014739990234,2965200,IPG,0.9758573070555776,1.0451284321252932,1.0698488321440112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17,23.290000915527344,23.32999992370605,23.0,23.09000015258789,18.86330795288086,3487100,IPG,0.9861067042164428,1.0292652858913514,1.0847736548118334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,23.06999969482422,23.270000457763672,22.989999771118164,23.06999969482422,18.84696578979492,3067500,IPG,0.9812892878402484,1.0441197752751228,1.0658130084509656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,23.030000686645508,23.21999931335449,22.93000030517578,23.15999984741211,18.920494079589844,2030600,IPG,0.9774758291205417,1.0565781244518533,1.0740059162554685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,23.09000015258789,23.21999931335449,23.01000022888184,23.15999984741211,18.920494079589844,1846400,IPG,0.9779107174467842,1.059186043088824,1.0762083826791462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-23,23.25,23.31999969482422,23.100000381469727,23.200000762939453,18.95317268371582,2197000,IPG,0.962340749211954,1.0669050302402523,1.0651180581993154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,23.290000915527344,23.31999969482422,22.84000015258789,23.020000457763672,18.806121826171875,3128000,IPG,0.959370877208356,1.0734985736053706,1.0747759797740812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,23.0,23.15999984741211,22.729999542236328,22.780000686645508,18.610050201416016,3249500,IPG,0.9814092941845192,1.08214080807,1.083860184445547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26,22.82999992370605,22.989999771118164,22.61000061035156,22.729999542236328,18.569204330444336,1935800,IPG,0.9933107434140496,1.072490673672151,1.0902841126252885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,22.799999237060547,23.020000457763672,22.770000457763672,22.88999938964844,18.699913024902344,1583700,IPG,0.9714161568480254,1.0672066086367595,1.07776051749567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,22.84000015258789,23.25,22.799999237060547,23.18000030517578,19.06174087524414,3900500,IPG,0.9641933502650932,1.0408724692665745,1.0594887331618812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,23.13999938964844,23.26000022888184,23.030000686645508,23.13999938964844,19.02884864807129,3451400,IPG,0.9671563359730778,1.0435410992345386,1.0626339823087974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,23.170000076293945,23.34000015258789,22.88999938964844,22.96999931335449,18.88905143737793,2558800,IPG,0.9664778508746024,1.019288312192407,1.0713813361057416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02,23.1299991607666,23.229999542236328,22.809999465942383,23.01000022888184,18.92194557189941,3317400,IPG,0.9608864388452696,1.0253872038734957,1.0792095276178773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,23.01000022888184,23.01000022888184,22.6200008392334,22.739999771118164,18.699913024902344,3622400,IPG,0.9766931112774808,1.045526277674533,1.0969266044752524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07,22.670000076293945,23.200000762939453,22.520000457763672,23.15999984741211,19.0452938079834,5687900,IPG,0.975388621922063,1.0387300468822966,1.0757210232444576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,23.1200008392334,23.1200008392334,22.8799991607666,23.01000022888184,18.92194557189941,3274700,IPG,0.9856584549907472,1.050311429337227,1.0703996321171338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09,22.809999465942383,23.030000686645508,22.34000015258789,22.3799991607666,18.403871536254883,6215800,IPG,1.0062556165559928,1.0920163263715592,1.0901149754547883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,22.21999931335449,23.01000022888184,22.1299991607666,22.93000030517578,18.856157302856445,6601500,IPG,0.9869165229373044,1.0574859117239563,1.0772283631381043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13,22.729999542236328,22.799999237060547,22.350000381469727,22.459999084472656,18.46965789794922,5519800,IPG,1.001335581850214,1.0823027401475924,1.095257873767739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,22.459999084472656,22.600000381469727,22.170000076293945,22.229999542236328,18.28052520751953,3239700,IPG,1.0193429644020506,1.0808277321358142,1.1015738304261362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15,22.280000686645508,22.75,22.280000686645508,22.670000076293945,18.642353057861328,2624200,IPG,0.9951476177214522,1.059406103686509,1.0748286109563348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16,22.600000381469727,22.6200008392334,22.36000061035156,22.540000915527344,18.53544807434082,3354000,IPG,1.0013309442058187,1.0583742620457706,1.1017129912564565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,22.559999465942383,22.780000686645508,22.540000915527344,22.6200008392334,18.60123443603516,2347200,IPG,0.9991157052148372,1.045290371481739,1.0987127891748536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
