Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-08-12,218.9499969482422,219.9600067138672,216.1000061035156,216.1000061035156,209.1720428466797,26400,ERIE,1.0378527634974988,1.1011914023760352,1.194674627391772,0.9960166142981388,0.0418361491993598,-0.0041222973756291,-0.1354946200831948,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-08-13,215.47000122070312,216.77999877929688,212.67999267578125,215.72000122070312,208.80419921875,37700,ERIE,1.0230855427927348,1.1421562193807278,1.1935732851453706,1.000064240707307,0.0230213020854277,0.0133021714914112,-0.1400802707050679,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-08-14,216.8699951171875,219.8000030517578,215.7899932861328,217.32000732421875,210.35292053222656,31900,ERIE,1.0197404714410718,1.1266282737119633,1.142478551489157,1.005359460743004,0.0143810106980679,-0.0019340386195088,-0.2196704084122487,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-08-17,217.17999267578125,220.6000061035156,215.0,220.5500030517578,213.47938537597656,27000,ERIE,1.0057129848394477,1.1055735696541638,1.133678255769862,0.999910744389532,0.0058022404499156,-0.0108717350681584,-0.1963455766111168,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-08-18,220.4499969482422,222.58999633789065,217.58999633789065,222.3099975585937,215.1829528808593,43000,ERIE,0.9914083800930776,1.0907204037942937,1.1075929126102757,0.9949555639278014,-0.0035471838347237,-0.0414723488534392,-0.2254566375220468,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-08-19,222.6300048828125,223.8699951171875,220.0800018310547,222.6999969482422,215.56044006347656,28800,ERIE,0.9580602180127952,1.0873217036152625,1.1341966560555206,0.9768858377185572,-0.0188256197057621,-0.0470602794437036,-0.2429376604828979,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-08-20,221.1699981689453,223.3000030517578,220.1000061035156,221.22999572753903,214.1375732421875,31100,ERIE,0.94245809379124,1.0801064863770975,1.1172754622437957,0.9875636487882484,-0.0451055549970084,-0.07876680279764,-0.2544089786263159,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-08-21,220.42999267578125,220.42999267578125,210.1499938964844,212.6300048828125,205.81326293945312,72900,ERIE,0.9561681347918156,1.0894917756868274,1.159785999265431,0.9669804572148069,-0.0108123224229912,-0.0931045669844927,-0.2017314601879996,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-08-24,211.19000244140625,214.9900054931641,206.58999633789065,209.08999633789065,202.3867645263672,69900,ERIE,0.9687215834532038,1.1048145306345123,1.1113716399724691,0.9519424952921356,0.0167790881610682,-0.0538036017827641,-0.2012578644002756,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-08-25,209.1100006103516,212.17999267578125,208.58999633789065,211.5800018310547,204.7969207763672,50000,ERIE,0.9662067130591492,1.0758114679719684,1.1273744332910058,0.9667641278619096,-0.0005574148027605,-0.0867097304846895,-0.2117614985386178,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-08-26,211.5,211.5,204.3600006103516,205.5,198.911865234375,67200,ERIE,1.01454983350578,1.102898782192667,1.1442980332448391,0.9868389913626016,0.0277108421431785,-0.0488673446815044,-0.2139470244736068,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-08-27,206.82000732421875,212.4100036621093,206.82000732421875,211.47000122070312,204.6904754638672,34100,ERIE,0.993379673407956,1.068865142779189,1.1155523517482264,0.97477619582067,0.018603477587286,-0.0843719589393749,-0.2530718157096561,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-08-28,211.1699981689453,212.8600006103516,207.1300048828125,207.509994506836,200.857421875,27300,ERIE,1.013348762993611,1.0704790224282614,1.1363017981991268,0.9723584880428094,0.0409902749508016,-0.0745898914965779,-0.2354126942126517,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-08-31,211.1000061035156,215.6600036621093,208.0599975585937,213.44000244140625,206.59732055664065,69500,ERIE,0.989364648575781,1.0329718937732253,1.108639334123216,0.9888494144827736,0.0005152340930073,-0.1319623545708603,-0.2877918952188145,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-09-01,211.7700042724609,214.3999938964844,211.1300048828125,213.4900054931641,206.64569091796875,38600,ERIE,1.0034614876821015,1.0486350169227303,1.0958506008979576,0.986478520747318,0.0169829669347834,-0.1277826475445422,-0.2964235353659932,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-09-02,213.97000122070312,218.88999938964844,213.97000122070312,217.8500061035156,210.86593627929688,46100,ERIE,1.006758152179812,1.0197622023096666,1.095954139533739,0.9904882601530864,0.0162698920267255,-0.1363070444323724,-0.2866102331466345,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-09-03,217.6100006103516,218.2100067138672,214.3800048828125,214.8000030517578,207.9137115478516,49300,ERIE,1.0220822462744108,1.0394334056494017,1.1128890248398022,1.0106128675925516,0.0114693786818591,-0.1541831690611452,-0.2847531936606045,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-09-04,216.4900054931641,220.009994506836,209.1499938964844,209.94000244140625,203.20953369140625,55400,ERIE,1.05430822809618,1.0889046325372405,1.1337587872835373,1.0338377445022602,0.0204704835939197,-0.1031993787345173,-0.2754452557540019,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-09-08,209.1199951171875,214.259994506836,206.3600006103516,211.07000732421875,204.3032989501953,78800,ERIE,1.0532328206398267,1.0968777048343583,1.104608176980573,1.0699737825781188,-0.0167409619382921,-0.1277889585588618,-0.3105402113497544,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-09-09,213.38999938964844,223.2400054931641,211.92999267578125,220.5800018310547,213.5084228515625,72900,ERIE,1.0091905027897827,1.0626126675970706,1.0373884901670096,1.0585994508262604,-0.0494089480364776,-0.1399469940370967,-0.3641361593895358,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-09-10,221.3300018310547,222.6699981689453,219.52999877929688,220.2899932861328,213.22772216796875,55700,ERIE,1.03952256790638,1.0749562833849953,1.0631774858788678,1.0798213250395274,-0.0402987571331474,-0.136288962612558,-0.3574347089693197,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-09-11,221.7700042724609,224.17999267578125,219.88999938964844,220.47999572753903,213.41162109375,53900,ERIE,1.0448691218966426,1.1018694645214575,1.044363264099097,1.0715698880496745,-0.0267007661530318,-0.1294811511364841,-0.341543808844994,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-09-14,220.5800018310547,226.57000732421875,220.5800018310547,224.27999877929688,217.0897827148437,73500,ERIE,1.0177149453764467,1.101923457018516,1.0260790671612314,1.0477727369997762,-0.0300577916233295,-0.1034896315567972,-0.3077557701781968,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-09-15,224.8500061035156,224.8500061035156,220.4199981689453,220.6999969482422,213.6245574951172,63300,ERIE,1.0436000488282262,1.1273993133905695,1.0341977581729958,1.0501396738132378,-0.0065396249850115,-0.0885642844168501,-0.3257971837740405,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-09-16,220.5599975585937,224.759994506836,220.5599975585937,221.6100006103516,214.50538635253903,65800,ERIE,1.038090743055914,1.131772873826499,1.0228374588529876,1.041938601672908,-0.0038478586169938,-0.0727630431718731,-0.3434506257602843,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-09-17,220.25,223.8300018310547,220.25,221.8099975585937,214.6989898681641,75000,ERIE,1.0223898730629082,1.134496446575899,1.0289764843684093,1.034780591985331,-0.0123907189224228,-0.0727413183467324,-0.3246028541957537,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-09-18,221.02999877929688,225.3099975585937,217.8500061035156,220.3999938964844,213.3341827392578,343700,ERIE,1.025329751251496,1.1489687233501245,1.027299200082626,1.04985344404155,-0.0245236927900538,-0.0762978017717099,-0.3519101165948701,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-09-21,218.8000030517578,222.3699951171875,210.52999877929688,213.3600006103516,206.51988220214844,96400,ERIE,1.0810556765099408,1.1914368087981466,1.05304449293128,1.0669078702205033,0.0141478062894375,-0.0686720462195824,-0.364239703355576,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-09-22,210.0,214.42999267578125,207.1199951171875,208.5,201.8156890869141,149400,ERIE,1.1105907043697305,1.1815635837160396,1.0901266146653084,1.073744026458738,0.0368466779109923,-0.0707253748931997,-0.3363702263540662,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-09-23,210.4199981689453,210.4199981689453,202.8800048828125,203.3099975585937,196.7920837402344,409400,ERIE,1.1414119413821824,1.2188991581430857,1.1201410471268978,1.1048641288809902,0.0365478125011922,-0.0604470918579647,-0.350498999474208,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-09-24,204.47000122070312,210.5,202.2899932861328,202.5500030517578,196.05642700195312,61200,ERIE,1.1358249212336078,1.2104724707158374,1.137661908695582,1.0795772912172472,0.0562476300163605,-0.0588249047131461,-0.3388337627094933,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-09-25,202.6000061035156,204.8300018310547,201.4900054931641,204.42999267578125,197.87615966796875,51900,ERIE,1.151522530978534,1.2129644081143665,1.1106054652016055,1.0516507496657936,0.0998717813127403,-0.0468556267512638,-0.3343480340347327,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-09-28,206.509994506836,210.0399932861328,206.509994506836,208.4900054931641,201.8059997558593,55000,ERIE,1.1311704201818935,1.1930357116123194,1.0926539356600304,1.0001758008813186,0.1309946193005748,-0.0430443515701559,-0.3252871191108906,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-09-29,207.6300048828125,211.1000061035156,207.6300048828125,210.07000732421875,203.3353576660156,39600,ERIE,1.129453226999143,1.1663668469537185,1.0773828275495343,1.0177523484754358,0.1117008785237072,-0.0559354332632977,-0.3567173686694536,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-09-30,210.6300048828125,212.1999969482422,208.6499938964844,210.27999877929688,203.5386199951172,73800,ERIE,1.1125120294784352,1.1744884421423414,1.0807773713787587,1.0045339769584258,0.1079780525200093,-0.0590948314596571,-0.3467156986087447,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-10-01,211.32000732421875,212.4499969482422,207.47999572753903,211.1699981689453,204.40008544921875,79500,ERIE,1.1223805134296696,1.208742983871377,1.0790771482260844,1.0149206669190165,0.1074598465106531,-0.0462012226066961,-0.3360182977329322,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-10-02,208.07000732421875,215.0399932861328,199.1499938964844,213.25,207.36099243164065,39100,ERIE,1.1272216053293656,1.2226269922389237,1.0628104853634504,1.0320563943288297,0.0951652110005361,-0.0431311176652813,-0.3498841837282638,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-10-05,214.9900054931641,218.7899932861328,212.83999633789065,218.32000732421875,212.2910003662109,66700,ERIE,1.0943110767188806,1.2023956092500503,1.0441388707859287,1.0169315507029275,0.0773795260159528,-0.0402374024468326,-0.3495823341741884,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
