Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-10,211.0599975585937,213.0200042724609,208.0399932861328,208.72999572753903,207.5943145751953,400700,RMD,1.037129340375207,0.8884773950211029,1.159613362860928,1.062316503263218,-0.0251871628880109,-0.2544646911162656,-0.0395094642947109,448168000.0,1570694000.0,2090349000.0,2497027000.0,191151000.0,4587376000.0,580000.0,93484000.0,2832991000.0,221575000.0,1890324000.0,-1907238000.0,145600000.0,463156000.0,602761000.0,41065000.0,11987000.0,-283982000.0,535683000.0,1523459000.0,44142000.0,158535000.0,,484095000.0,1164133000.0,416915000.0,135786000.0,-31616000.0,-23424000.0,-179861000.0,-94012000.0,-317286000.0,-58999000.0,48182000.0,621674000.0,316028000.0,-46061000.0,10920000.0,802255000.0,140354000.0,-14397000.0,-225093000.0,-69881000.0,54383000.0,-302000.0,97129000.0,-95330000.0
2020-12-11,207.32000732421875,207.8699951171875,203.6100006103516,204.52999877929688,203.41717529296875,583900,RMD,1.0427810868201297,0.909220571251628,1.1947647719461216,1.073775639924845,-0.0309945531047153,-0.2410040271942118,-0.0103353074554031,448168000.0,1570694000.0,2090349000.0,2497027000.0,191151000.0,4587376000.0,580000.0,93484000.0,2832991000.0,221575000.0,1890324000.0,-1907238000.0,145600000.0,463156000.0,602761000.0,41065000.0,11987000.0,-283982000.0,535683000.0,1523459000.0,44142000.0,158535000.0,,484095000.0,1164133000.0,416915000.0,135786000.0,-31616000.0,-23424000.0,-179861000.0,-94012000.0,-317286000.0,-58999000.0,48182000.0,621674000.0,316028000.0,-46061000.0,10920000.0,802255000.0,140354000.0,-14397000.0,-225093000.0,-69881000.0,54383000.0,-302000.0,97129000.0,-95330000.0
2020-12-14,206.1699981689453,210.17999267578125,205.72999572753903,206.3800048828125,205.25711059570312,485300,RMD,1.025389968427853,0.9214122644447964,1.196557022776996,1.0697624410001334,-0.0443724725722805,-0.23457795698539,-0.0249009991516047,448168000.0,1570694000.0,2090349000.0,2497027000.0,191151000.0,4587376000.0,580000.0,93484000.0,2832991000.0,221575000.0,1890324000.0,-1907238000.0,145600000.0,463156000.0,602761000.0,41065000.0,11987000.0,-283982000.0,535683000.0,1523459000.0,44142000.0,158535000.0,,484095000.0,1164133000.0,416915000.0,135786000.0,-31616000.0,-23424000.0,-179861000.0,-94012000.0,-317286000.0,-58999000.0,48182000.0,621674000.0,316028000.0,-46061000.0,10920000.0,802255000.0,140354000.0,-14397000.0,-225093000.0,-69881000.0,54383000.0,-302000.0,97129000.0,-95330000.0
2020-12-15,207.8000030517578,209.1999969482422,206.3699951171875,208.6499938964844,207.51475524902344,533000,RMD,1.0299544393926126,0.9159498303159476,1.1764658995460704,1.0593177594136232,-0.0293633200210106,-0.1951413186510781,-0.0346034940861375,448168000.0,1570694000.0,2090349000.0,2497027000.0,191151000.0,4587376000.0,580000.0,93484000.0,2832991000.0,221575000.0,1890324000.0,-1907238000.0,145600000.0,463156000.0,602761000.0,41065000.0,11987000.0,-283982000.0,535683000.0,1523459000.0,44142000.0,158535000.0,,484095000.0,1164133000.0,416915000.0,135786000.0,-31616000.0,-23424000.0,-179861000.0,-94012000.0,-317286000.0,-58999000.0,48182000.0,621674000.0,316028000.0,-46061000.0,10920000.0,802255000.0,140354000.0,-14397000.0,-225093000.0,-69881000.0,54383000.0,-302000.0,97129000.0,-95330000.0
2020-12-16,209.5200042724609,211.7700042724609,207.72999572753903,210.509994506836,209.36463928222656,500100,RMD,1.035390189915094,0.9147106087120536,1.1784232268373236,1.0685424132795076,-0.0331522233644137,-0.1857572092715369,-0.0292597709243795,448168000.0,1570694000.0,2090349000.0,2497027000.0,191151000.0,4587376000.0,580000.0,93484000.0,2832991000.0,221575000.0,1890324000.0,-1907238000.0,145600000.0,463156000.0,602761000.0,41065000.0,11987000.0,-283982000.0,535683000.0,1523459000.0,44142000.0,158535000.0,,484095000.0,1164133000.0,416915000.0,135786000.0,-31616000.0,-23424000.0,-179861000.0,-94012000.0,-317286000.0,-58999000.0,48182000.0,621674000.0,316028000.0,-46061000.0,10920000.0,802255000.0,140354000.0,-14397000.0,-225093000.0,-69881000.0,54383000.0,-302000.0,97129000.0,-95330000.0
2020-12-17,211.0,213.8800048828125,210.5200042724609,213.72999572753903,212.56710815429688,402800,RMD,1.0156273172577766,0.8791309011874265,1.1569115423251417,1.0520021356846316,-0.036374818426855,-0.2293161972222891,-0.0364540688694134,448168000.0,1570694000.0,2090349000.0,2497027000.0,191151000.0,4587376000.0,580000.0,93484000.0,2832991000.0,221575000.0,1890324000.0,-1907238000.0,145600000.0,463156000.0,602761000.0,41065000.0,11987000.0,-283982000.0,535683000.0,1523459000.0,44142000.0,158535000.0,,484095000.0,1164133000.0,416915000.0,135786000.0,-31616000.0,-23424000.0,-179861000.0,-94012000.0,-317286000.0,-58999000.0,48182000.0,621674000.0,316028000.0,-46061000.0,10920000.0,802255000.0,140354000.0,-14397000.0,-225093000.0,-69881000.0,54383000.0,-302000.0,97129000.0,-95330000.0
2020-12-18,214.1499938964844,219.27999877929688,212.4199981689453,218.4499969482422,217.2614288330078,1073900,RMD,0.9865873696179605,0.8757303202702261,1.1329715428896907,1.0541479277304715,-0.0675605581125112,-0.2529347513353727,-0.0635604898154189,448168000.0,1570694000.0,2090349000.0,2497027000.0,191151000.0,4587376000.0,580000.0,93484000.0,2832991000.0,221575000.0,1890324000.0,-1907238000.0,145600000.0,463156000.0,602761000.0,41065000.0,11987000.0,-283982000.0,535683000.0,1523459000.0,44142000.0,158535000.0,,484095000.0,1164133000.0,416915000.0,135786000.0,-31616000.0,-23424000.0,-179861000.0,-94012000.0,-317286000.0,-58999000.0,48182000.0,621674000.0,316028000.0,-46061000.0,10920000.0,802255000.0,140354000.0,-14397000.0,-225093000.0,-69881000.0,54383000.0,-302000.0,97129000.0,-95330000.0
2020-12-21,214.0,215.259994506836,207.8800048828125,213.47000122070312,212.3085327148437,435000,RMD,1.0384597306339038,0.8967233516642266,1.1657985869046186,1.057296658195766,-0.018836927561862,-0.2236662441281394,-0.0423348919735593,448168000.0,1570694000.0,2090349000.0,2497027000.0,191151000.0,4587376000.0,580000.0,93484000.0,2832991000.0,221575000.0,1890324000.0,-1907238000.0,145600000.0,463156000.0,602761000.0,41065000.0,11987000.0,-283982000.0,535683000.0,1523459000.0,44142000.0,158535000.0,,484095000.0,1164133000.0,416915000.0,135786000.0,-31616000.0,-23424000.0,-179861000.0,-94012000.0,-317286000.0,-58999000.0,48182000.0,621674000.0,316028000.0,-46061000.0,10920000.0,802255000.0,140354000.0,-14397000.0,-225093000.0,-69881000.0,54383000.0,-302000.0,97129000.0,-95330000.0
2020-12-22,213.1499938964844,214.1199951171875,210.8500061035156,211.6699981689453,210.5183258056641,322300,RMD,1.0501252162772243,0.8961124932220271,1.188281414839921,1.051384072668894,-0.0012588563916697,-0.2292823938414262,-0.0172573526100499,448168000.0,1570694000.0,2090349000.0,2497027000.0,191151000.0,4587376000.0,580000.0,93484000.0,2832991000.0,221575000.0,1890324000.0,-1907238000.0,145600000.0,463156000.0,602761000.0,41065000.0,11987000.0,-283982000.0,535683000.0,1523459000.0,44142000.0,158535000.0,,484095000.0,1164133000.0,416915000.0,135786000.0,-31616000.0,-23424000.0,-179861000.0,-94012000.0,-317286000.0,-58999000.0,48182000.0,621674000.0,316028000.0,-46061000.0,10920000.0,802255000.0,140354000.0,-14397000.0,-225093000.0,-69881000.0,54383000.0,-302000.0,97129000.0,-95330000.0
2020-12-23,212.9499969482422,213.1000061035156,209.9199981689453,209.97999572753903,208.83750915527344,297800,RMD,1.0194304189385428,0.9257994173037052,1.1854139609648282,1.0287074732832335,-0.0092770543446907,-0.1917956613265174,-0.0009157205645786,448168000.0,1570694000.0,2090349000.0,2497027000.0,191151000.0,4587376000.0,580000.0,93484000.0,2832991000.0,221575000.0,1890324000.0,-1907238000.0,145600000.0,463156000.0,602761000.0,41065000.0,11987000.0,-283982000.0,535683000.0,1523459000.0,44142000.0,158535000.0,,484095000.0,1164133000.0,416915000.0,135786000.0,-31616000.0,-23424000.0,-179861000.0,-94012000.0,-317286000.0,-58999000.0,48182000.0,621674000.0,316028000.0,-46061000.0,10920000.0,802255000.0,140354000.0,-14397000.0,-225093000.0,-69881000.0,54383000.0,-302000.0,97129000.0,-95330000.0
2020-12-24,210.22999572753903,212.92999267578125,209.7100067138672,212.4199981689453,211.2642364501953,99600,RMD,1.0165238841195998,0.917146061298424,1.191411769370838,1.0314131762138377,-0.0148892920942378,-0.2161691613166531,0.0060757751647935,448168000.0,1570694000.0,2090349000.0,2497027000.0,191151000.0,4587376000.0,580000.0,93484000.0,2832991000.0,221575000.0,1890324000.0,-1907238000.0,145600000.0,463156000.0,602761000.0,41065000.0,11987000.0,-283982000.0,535683000.0,1523459000.0,44142000.0,158535000.0,,484095000.0,1164133000.0,416915000.0,135786000.0,-31616000.0,-23424000.0,-179861000.0,-94012000.0,-317286000.0,-58999000.0,48182000.0,621674000.0,316028000.0,-46061000.0,10920000.0,802255000.0,140354000.0,-14397000.0,-225093000.0,-69881000.0,54383000.0,-302000.0,97129000.0,-95330000.0
2020-12-28,215.2899932861328,216.259994506836,210.8500061035156,211.42999267578125,210.2796173095703,235500,RMD,0.9533652591977948,0.9246156542195948,1.1905799954066811,1.0230201952264786,-0.0696549360286837,-0.2179442673712038,0.0156559227538775,448168000.0,1570694000.0,2090349000.0,2497027000.0,191151000.0,4587376000.0,580000.0,93484000.0,2832991000.0,221575000.0,1890324000.0,-1907238000.0,145600000.0,463156000.0,602761000.0,41065000.0,11987000.0,-283982000.0,535683000.0,1523459000.0,44142000.0,158535000.0,,484095000.0,1164133000.0,416915000.0,135786000.0,-31616000.0,-23424000.0,-179861000.0,-94012000.0,-317286000.0,-58999000.0,48182000.0,621674000.0,316028000.0,-46061000.0,10920000.0,802255000.0,140354000.0,-14397000.0,-225093000.0,-69881000.0,54383000.0,-302000.0,97129000.0,-95330000.0
2020-12-29,213.63999938964844,213.63999938964844,210.17999267578125,211.259994506836,210.1105499267578,328600,RMD,0.9593392208531636,0.930956030241532,1.17704353837981,1.0446043805401628,-0.0852651596869992,-0.2239828174215153,-0.028814290592031,448168000.0,1570694000.0,2090349000.0,2497027000.0,191151000.0,4587376000.0,580000.0,93484000.0,2832991000.0,221575000.0,1890324000.0,-1907238000.0,145600000.0,463156000.0,602761000.0,41065000.0,11987000.0,-283982000.0,535683000.0,1523459000.0,44142000.0,158535000.0,,484095000.0,1164133000.0,416915000.0,135786000.0,-31616000.0,-23424000.0,-179861000.0,-94012000.0,-317286000.0,-58999000.0,48182000.0,621674000.0,316028000.0,-46061000.0,10920000.0,802255000.0,140354000.0,-14397000.0,-225093000.0,-69881000.0,54383000.0,-302000.0,97129000.0,-95330000.0
2020-12-30,212.63999938964844,212.63999938964844,209.3699951171875,209.72000122070312,208.5789337158203,249500,RMD,0.9854568175451952,0.9417575525649242,1.1912398096511565,1.043669894425415,-0.0582130768802198,-0.1974767594233997,-0.0066806510879953,448168000.0,1570694000.0,2090349000.0,2497027000.0,191151000.0,4587376000.0,580000.0,93484000.0,2832991000.0,221575000.0,1890324000.0,-1907238000.0,145600000.0,463156000.0,602761000.0,41065000.0,11987000.0,-283982000.0,535683000.0,1523459000.0,44142000.0,158535000.0,,484095000.0,1164133000.0,416915000.0,135786000.0,-31616000.0,-23424000.0,-179861000.0,-94012000.0,-317286000.0,-58999000.0,48182000.0,621674000.0,316028000.0,-46061000.0,10920000.0,802255000.0,140354000.0,-14397000.0,-225093000.0,-69881000.0,54383000.0,-302000.0,97129000.0,-95330000.0
2020-12-31,210.33999633789065,213.1199951171875,208.5399932861328,212.5599975585937,211.40347290039065,322800,RMD,0.9560124632088056,0.929740565870908,1.174945927464344,1.045383884821216,-0.0893714216124104,-0.2092910805805831,-0.0035812474252916,448168000.0,1570694000.0,2090349000.0,2497027000.0,191151000.0,4587376000.0,580000.0,93484000.0,2832991000.0,221575000.0,1890324000.0,-1907238000.0,145600000.0,463156000.0,602761000.0,41065000.0,11987000.0,-283982000.0,535683000.0,1523459000.0,44142000.0,158535000.0,,484095000.0,1164133000.0,416915000.0,135786000.0,-31616000.0,-23424000.0,-179861000.0,-94012000.0,-317286000.0,-58999000.0,48182000.0,621674000.0,316028000.0,-46061000.0,10920000.0,802255000.0,140354000.0,-14397000.0,-225093000.0,-69881000.0,54383000.0,-302000.0,97129000.0,-95330000.0
2021-01-04,213.2400054931641,214.9900054931641,208.1699981689453,212.17999267578125,211.02554321289065,468600,RMD,0.9617306000027476,0.9404722565885042,1.179983831979852,1.0757807590012936,-0.1140501589985459,-0.2231524666998983,-0.0112762713727301,448168000.0,1570694000.0,2090349000.0,2497027000.0,191151000.0,4587376000.0,580000.0,93484000.0,2832991000.0,221575000.0,1890324000.0,-1907238000.0,145600000.0,463156000.0,602761000.0,41065000.0,11987000.0,-283982000.0,535683000.0,1523459000.0,44142000.0,158535000.0,,484095000.0,1164133000.0,416915000.0,135786000.0,-31616000.0,-23424000.0,-179861000.0,-94012000.0,-317286000.0,-58999000.0,48182000.0,621674000.0,316028000.0,-46061000.0,10920000.0,802255000.0,140354000.0,-14397000.0,-225093000.0,-69881000.0,54383000.0,-302000.0,97129000.0,-95330000.0
2021-01-05,211.94000244140625,215.6600036621093,211.6999969482422,214.6100006103516,213.4423217773437,520300,RMD,0.9420343181760342,0.941868749533534,1.1676522623854066,1.0714255300260027,-0.1293912118499685,-0.2078066248153625,-0.0051256837394455,448168000.0,1570694000.0,2090349000.0,2497027000.0,191151000.0,4587376000.0,580000.0,93484000.0,2832991000.0,221575000.0,1890324000.0,-1907238000.0,145600000.0,463156000.0,602761000.0,41065000.0,11987000.0,-283982000.0,535683000.0,1523459000.0,44142000.0,158535000.0,,484095000.0,1164133000.0,416915000.0,135786000.0,-31616000.0,-23424000.0,-179861000.0,-94012000.0,-317286000.0,-58999000.0,48182000.0,621674000.0,316028000.0,-46061000.0,10920000.0,802255000.0,140354000.0,-14397000.0,-225093000.0,-69881000.0,54383000.0,-302000.0,97129000.0,-95330000.0
2021-01-06,211.5800018310547,215.8800048828125,211.2700042724609,213.2100067138672,212.0499420166016,638500,RMD,0.9453121396454822,0.965487998946528,1.1922240239823183,1.0611421164765942,-0.1158299768311119,-0.1565877163650492,0.0568875768713008,448168000.0,1570694000.0,2090349000.0,2497027000.0,191151000.0,4587376000.0,580000.0,93484000.0,2832991000.0,221575000.0,1890324000.0,-1907238000.0,145600000.0,463156000.0,602761000.0,41065000.0,11987000.0,-283982000.0,535683000.0,1523459000.0,44142000.0,158535000.0,,484095000.0,1164133000.0,416915000.0,135786000.0,-31616000.0,-23424000.0,-179861000.0,-94012000.0,-317286000.0,-58999000.0,48182000.0,621674000.0,316028000.0,-46061000.0,10920000.0,802255000.0,140354000.0,-14397000.0,-225093000.0,-69881000.0,54383000.0,-302000.0,97129000.0,-95330000.0
2021-01-07,210.5599975585937,216.08999633789065,208.94000244140625,215.259994506836,214.0887756347656,583400,RMD,0.928458684573532,0.9666730860049256,1.1825490883375545,1.048112954760671,-0.1196542701871387,-0.1445916785556592,0.0788897219181004,448168000.0,1570694000.0,2090349000.0,2497027000.0,191151000.0,4587376000.0,580000.0,93484000.0,2832991000.0,221575000.0,1890324000.0,-1907238000.0,145600000.0,463156000.0,602761000.0,41065000.0,11987000.0,-283982000.0,535683000.0,1523459000.0,44142000.0,158535000.0,,484095000.0,1164133000.0,416915000.0,135786000.0,-31616000.0,-23424000.0,-179861000.0,-94012000.0,-317286000.0,-58999000.0,48182000.0,621674000.0,316028000.0,-46061000.0,10920000.0,802255000.0,140354000.0,-14397000.0,-225093000.0,-69881000.0,54383000.0,-302000.0,97129000.0,-95330000.0
2021-01-08,214.6000061035156,219.13999938964844,214.08999633789065,218.94000244140625,217.748764038086,506100,RMD,0.9171088120059568,0.9344990950838528,1.170467954504094,1.048457502162525,-0.1313486901565684,-0.1841027853517134,0.0411465018122374,448168000.0,1570694000.0,2090349000.0,2497027000.0,191151000.0,4587376000.0,580000.0,93484000.0,2832991000.0,221575000.0,1890324000.0,-1907238000.0,145600000.0,463156000.0,602761000.0,41065000.0,11987000.0,-283982000.0,535683000.0,1523459000.0,44142000.0,158535000.0,,484095000.0,1164133000.0,416915000.0,135786000.0,-31616000.0,-23424000.0,-179861000.0,-94012000.0,-317286000.0,-58999000.0,48182000.0,621674000.0,316028000.0,-46061000.0,10920000.0,802255000.0,140354000.0,-14397000.0,-225093000.0,-69881000.0,54383000.0,-302000.0,97129000.0,-95330000.0
2021-01-11,218.6999969482422,221.19000244140625,217.4900054931641,220.3000030517578,219.10137939453125,319700,RMD,0.9120383357425028,0.9437844260767512,1.1637889417027392,1.0505801982022729,-0.1385418624597698,-0.1777529337683479,0.0237199758439701,448168000.0,1570694000.0,2090349000.0,2497027000.0,191151000.0,4587376000.0,580000.0,93484000.0,2832991000.0,221575000.0,1890324000.0,-1907238000.0,145600000.0,463156000.0,602761000.0,41065000.0,11987000.0,-283982000.0,535683000.0,1523459000.0,44142000.0,158535000.0,,484095000.0,1164133000.0,416915000.0,135786000.0,-31616000.0,-23424000.0,-179861000.0,-94012000.0,-317286000.0,-58999000.0,48182000.0,621674000.0,316028000.0,-46061000.0,10920000.0,802255000.0,140354000.0,-14397000.0,-225093000.0,-69881000.0,54383000.0,-302000.0,97129000.0,-95330000.0
2021-01-12,219.7100067138672,220.1999969482422,215.57000732421875,216.8800048828125,215.69998168945312,337500,RMD,0.9265128308953932,0.9501203088769656,1.192417520119037,1.0463067685815588,-0.1197939376861656,-0.1543641595788998,0.0691814642898882,448168000.0,1570694000.0,2090349000.0,2497027000.0,191151000.0,4587376000.0,580000.0,93484000.0,2832991000.0,221575000.0,1890324000.0,-1907238000.0,145600000.0,463156000.0,602761000.0,41065000.0,11987000.0,-283982000.0,535683000.0,1523459000.0,44142000.0,158535000.0,,484095000.0,1164133000.0,416915000.0,135786000.0,-31616000.0,-23424000.0,-179861000.0,-94012000.0,-317286000.0,-58999000.0,48182000.0,621674000.0,316028000.0,-46061000.0,10920000.0,802255000.0,140354000.0,-14397000.0,-225093000.0,-69881000.0,54383000.0,-302000.0,97129000.0,-95330000.0
2021-01-13,216.72000122070312,217.5,215.13999938964844,216.47999572753903,215.3021545410156,435900,RMD,0.8983716703323776,0.9520610215051096,1.2050091700648378,1.0474268478686666,-0.1490551775362889,-0.1421240157708539,0.0711867371679526,448168000.0,1570694000.0,2090349000.0,2497027000.0,191151000.0,4587376000.0,580000.0,93484000.0,2832991000.0,221575000.0,1890324000.0,-1907238000.0,145600000.0,463156000.0,602761000.0,41065000.0,11987000.0,-283982000.0,535683000.0,1523459000.0,44142000.0,158535000.0,,484095000.0,1164133000.0,416915000.0,135786000.0,-31616000.0,-23424000.0,-179861000.0,-94012000.0,-317286000.0,-58999000.0,48182000.0,621674000.0,316028000.0,-46061000.0,10920000.0,802255000.0,140354000.0,-14397000.0,-225093000.0,-69881000.0,54383000.0,-302000.0,97129000.0,-95330000.0
2021-01-14,217.1000061035156,217.8600006103516,213.02999877929688,213.27999877929688,212.1195831298828,420700,RMD,0.9382993264956389,0.9795463342758955,1.2226651730115716,1.0370807891473377,-0.0987814626516988,-0.1224524773501559,0.0948057337056849,448168000.0,1570694000.0,2090349000.0,2497027000.0,191151000.0,4587376000.0,580000.0,93484000.0,2832991000.0,221575000.0,1890324000.0,-1907238000.0,145600000.0,463156000.0,602761000.0,41065000.0,11987000.0,-283982000.0,535683000.0,1523459000.0,44142000.0,158535000.0,,484095000.0,1164133000.0,416915000.0,135786000.0,-31616000.0,-23424000.0,-179861000.0,-94012000.0,-317286000.0,-58999000.0,48182000.0,621674000.0,316028000.0,-46061000.0,10920000.0,802255000.0,140354000.0,-14397000.0,-225093000.0,-69881000.0,54383000.0,-302000.0,97129000.0,-95330000.0
2021-01-15,212.8600006103516,213.9199981689453,210.2400054931641,211.6199951171875,210.4685821533203,388800,RMD,0.9463700011940608,0.9858573047476996,1.253605073605104,1.0379703062726533,-0.0916003050785925,-0.1206078605775412,0.120672077732256,448168000.0,1570694000.0,2090349000.0,2497027000.0,191151000.0,4587376000.0,580000.0,93484000.0,2832991000.0,221575000.0,1890324000.0,-1907238000.0,145600000.0,463156000.0,602761000.0,41065000.0,11987000.0,-283982000.0,535683000.0,1523459000.0,44142000.0,158535000.0,,484095000.0,1164133000.0,416915000.0,135786000.0,-31616000.0,-23424000.0,-179861000.0,-94012000.0,-317286000.0,-58999000.0,48182000.0,621674000.0,316028000.0,-46061000.0,10920000.0,802255000.0,140354000.0,-14397000.0,-225093000.0,-69881000.0,54383000.0,-302000.0,97129000.0,-95330000.0
2021-01-19,213.6499938964844,216.6699981689453,212.57000732421875,214.8999938964844,213.73074340820312,397300,RMD,0.937986692137635,0.9758456058367144,1.2428338627569044,1.0431767404393268,-0.1051900483016918,-0.1382420576072347,0.1134311482574845,448168000.0,1570694000.0,2090349000.0,2497027000.0,191151000.0,4587376000.0,580000.0,93484000.0,2832991000.0,221575000.0,1890324000.0,-1907238000.0,145600000.0,463156000.0,602761000.0,41065000.0,11987000.0,-283982000.0,535683000.0,1523459000.0,44142000.0,158535000.0,,484095000.0,1164133000.0,416915000.0,135786000.0,-31616000.0,-23424000.0,-179861000.0,-94012000.0,-317286000.0,-58999000.0,48182000.0,621674000.0,316028000.0,-46061000.0,10920000.0,802255000.0,140354000.0,-14397000.0,-225093000.0,-69881000.0,54383000.0,-302000.0,97129000.0,-95330000.0
2021-01-20,215.83999633789065,218.8600006103516,213.759994506836,217.9600067138672,216.7740936279297,445300,RMD,0.9194855568648928,0.9694546308955466,1.242428416781127,1.0311275448261352,-0.1116419879612424,-0.142718737359964,0.1138812325896145,448168000.0,1570694000.0,2090349000.0,2497027000.0,191151000.0,4587376000.0,580000.0,93484000.0,2832991000.0,221575000.0,1890324000.0,-1907238000.0,145600000.0,463156000.0,602761000.0,41065000.0,11987000.0,-283982000.0,535683000.0,1523459000.0,44142000.0,158535000.0,,484095000.0,1164133000.0,416915000.0,135786000.0,-31616000.0,-23424000.0,-179861000.0,-94012000.0,-317286000.0,-58999000.0,48182000.0,621674000.0,316028000.0,-46061000.0,10920000.0,802255000.0,140354000.0,-14397000.0,-225093000.0,-69881000.0,54383000.0,-302000.0,97129000.0,-95330000.0
2021-01-21,218.2899932861328,218.5599975585937,214.07000732421875,217.07000732421875,215.8889617919922,404200,RMD,0.9235784658146424,0.9724138935161956,1.2570960354169018,1.0380301751047352,-0.1144517092900927,-0.1484622906828595,0.1258981510855141,448168000.0,1570694000.0,2090349000.0,2497027000.0,191151000.0,4587376000.0,580000.0,93484000.0,2832991000.0,221575000.0,1890324000.0,-1907238000.0,145600000.0,463156000.0,602761000.0,41065000.0,11987000.0,-283982000.0,535683000.0,1523459000.0,44142000.0,158535000.0,,484095000.0,1164133000.0,416915000.0,135786000.0,-31616000.0,-23424000.0,-179861000.0,-94012000.0,-317286000.0,-58999000.0,48182000.0,621674000.0,316028000.0,-46061000.0,10920000.0,802255000.0,140354000.0,-14397000.0,-225093000.0,-69881000.0,54383000.0,-302000.0,97129000.0,-95330000.0
2021-01-22,217.4199981689453,217.47000122070312,214.6100006103516,215.5200042724609,214.34738159179688,298000,RMD,0.9343120149037514,0.9769434638408198,1.25137024674194,1.0546006276654674,-0.1202886127617159,-0.1437535670338675,0.1219884069668901,448168000.0,1570694000.0,2090349000.0,2497027000.0,191151000.0,4587376000.0,580000.0,93484000.0,2832991000.0,221575000.0,1890324000.0,-1907238000.0,145600000.0,463156000.0,602761000.0,41065000.0,11987000.0,-283982000.0,535683000.0,1523459000.0,44142000.0,158535000.0,,484095000.0,1164133000.0,416915000.0,135786000.0,-31616000.0,-23424000.0,-179861000.0,-94012000.0,-317286000.0,-58999000.0,48182000.0,621674000.0,316028000.0,-46061000.0,10920000.0,802255000.0,140354000.0,-14397000.0,-225093000.0,-69881000.0,54383000.0,-302000.0,97129000.0,-95330000.0
2021-01-25,215.92999267578125,224.0,215.7400054931641,221.67999267578125,220.473861694336,491600,RMD,0.8812757998404729,0.9397171079609452,1.2367962433321391,1.0270231116838735,-0.1457473118434006,-0.1857878831332329,0.0995306857920035,448168000.0,1570694000.0,2090349000.0,2497027000.0,191151000.0,4587376000.0,580000.0,93484000.0,2832991000.0,221575000.0,1890324000.0,-1907238000.0,145600000.0,463156000.0,602761000.0,41065000.0,11987000.0,-283982000.0,535683000.0,1523459000.0,44142000.0,158535000.0,,484095000.0,1164133000.0,416915000.0,135786000.0,-31616000.0,-23424000.0,-179861000.0,-94012000.0,-317286000.0,-58999000.0,48182000.0,621674000.0,316028000.0,-46061000.0,10920000.0,802255000.0,140354000.0,-14397000.0,-225093000.0,-69881000.0,54383000.0,-302000.0,97129000.0,-95330000.0
2021-01-26,221.4600067138672,224.42999267578125,219.25,222.27999877929688,221.0706024169922,456400,RMD,0.8689801128279014,0.8472984314073849,1.2339094136884776,1.0299643010441049,-0.1609841882162034,-0.2745386022164388,0.0985331391851245,448168000.0,1570694000.0,2090349000.0,2497027000.0,191151000.0,4587376000.0,580000.0,93484000.0,2832991000.0,221575000.0,1890324000.0,-1907238000.0,145600000.0,463156000.0,602761000.0,41065000.0,11987000.0,-283982000.0,535683000.0,1523459000.0,44142000.0,158535000.0,,484095000.0,1164133000.0,416915000.0,135786000.0,-31616000.0,-23424000.0,-179861000.0,-94012000.0,-317286000.0,-58999000.0,48182000.0,621674000.0,316028000.0,-46061000.0,10920000.0,802255000.0,140354000.0,-14397000.0,-225093000.0,-69881000.0,54383000.0,-302000.0,97129000.0,-95330000.0
2021-01-27,219.1300048828125,220.75,213.0200042724609,214.0599975585937,212.8953094482422,526600,RMD,0.915642696222209,0.911523664151025,1.254042646854029,1.0834518832758422,-0.1678091870536332,-0.2434169501312767,0.0787849354501064,448168000.0,1570694000.0,2090349000.0,2497027000.0,191151000.0,4587376000.0,580000.0,93484000.0,2832991000.0,221575000.0,1890324000.0,-1907238000.0,145600000.0,463156000.0,602761000.0,41065000.0,11987000.0,-283982000.0,535683000.0,1523459000.0,44142000.0,158535000.0,,484095000.0,1164133000.0,416915000.0,135786000.0,-31616000.0,-23424000.0,-179861000.0,-94012000.0,-317286000.0,-58999000.0,48182000.0,621674000.0,316028000.0,-46061000.0,10920000.0,802255000.0,140354000.0,-14397000.0,-225093000.0,-69881000.0,54383000.0,-302000.0,97129000.0,-95330000.0
