Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-09-18,133.89999389648438,134.0399932861328,131.05999755859375,132.5800018310547,130.39230346679688,717100,RMD,0.9896667091847184,1.1793055670952408,1.075981084537979,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-09-19,133.00999450683594,134.08999633789062,132.39999389648438,133.50999450683594,131.3069610595703,580000,RMD,0.9776045854355664,1.1692883936042917,1.1607696064754265,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-09-20,133.41000366210938,135.10000610351562,132.3000030517578,134.52999877929688,132.31011962890625,758600,RMD,0.940459465468876,1.1679507825787712,1.1002753291517684,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-09-23,134.47000122070312,136.66000366210938,134.27000427246094,135.50999450683594,133.27395629882812,578800,RMD,0.9352814474341332,1.1527706697387134,1.055237535209123,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-09-24,136.42999267578125,137.92999267578125,135.2899932861328,135.6199951171875,133.38214111328125,445600,RMD,0.9418227107722256,1.1548669012914736,1.112477022952566,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-09-25,136.1199951171875,136.2899932861328,134.75999450683594,136.00999450683594,133.7657012939453,325200,RMD,1.0606572612074483,1.13968622942715,1.130271378362257,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-09-26,136.5800018310547,136.61000061035156,134.42999267578125,134.61000061035156,132.3887939453125,358400,RMD,1.0805288516950675,1.15437000762543,1.1818190200538667,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-09-27,134.8300018310547,135.5399932861328,133.07000732421875,133.60000610351562,131.3954620361328,400400,RMD,1.097904189843543,1.1716531378623465,1.1560009582943382,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-09-30,134.13999938964844,136.22999572753906,133.67999267578125,135.11000061035156,132.8805389404297,460700,RMD,1.0897046193821434,1.1524730150305582,1.1540898338041208,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-10-01,135.1300048828125,135.8800048828125,132.94000244140625,133.58999633789062,131.38565063476562,510400,RMD,1.1072682274760206,1.171139969966866,1.2022766416313124,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-10-02,132.58999633789062,133.1300048828125,128.07000732421875,128.8800048828125,126.75334167480467,593900,RMD,1.1439323926462643,1.2070936872171556,1.2257071133696331,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-10-03,128.6199951171875,130.52999877929688,127.4000015258789,130.2899932861328,128.14007568359375,664000,RMD,1.1320132158611291,1.2026501502538525,1.262424224093297,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-10-04,131.3300018310547,132.44000244140625,130.85000610351562,132.39999389648438,130.2152557373047,343800,RMD,1.0904835098415275,1.1934049912424578,1.2157393897925974,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-10-07,131.72999572753906,132.9600067138672,131.6300048828125,132.17999267578125,129.99888610839844,355100,RMD,1.0866849844130133,1.1901568933872184,1.2265063400224916,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-10-08,131.52000427246094,131.77000427246094,129.83999633789062,130.22999572753906,128.08108520507812,427100,RMD,1.0947175825555682,1.2186030558778125,1.2745037421124477,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-10-09,131.8000030517578,132.64999389648438,131.63999938964844,132.17999267578125,129.99888610839844,322100,RMD,1.09123660281513,1.201005163735839,1.2490110165879718,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-10-10,131.55999755859375,131.55999755859375,128.88999938964844,130.47000122070312,128.31710815429688,483200,RMD,1.105769265071545,1.2198199869431672,1.2120022974317994,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-10-11,130.99000549316406,131.86000061035156,129.58999633789062,129.66000366210938,127.52049255371094,515800,RMD,1.1147647478821512,1.2429841490846856,1.2472434790526905,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-10-14,129.9499969482422,130.19000244140625,128.99000549316406,129.22000122070312,127.0877685546875,351200,RMD,1.1273291403444232,1.2459749419605937,1.2344584301457204,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-10-15,130.00999450683594,131.02999877929688,129.8699951171875,130.4499969482422,128.29742431640625,419600,RMD,1.1177761920053282,1.244757674147548,1.2403068469689942,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-10-16,131.5800018310547,132.0,130.33999633789062,131.16000366210938,128.99574279785156,624600,RMD,1.1245685849016989,1.2566728945872687,1.2471542897834305,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-10-17,131.1999969482422,132.72000122070312,131.1999969482422,131.6300048828125,129.45797729492188,407900,RMD,1.1257331605564158,1.2294092118510758,1.207963477342124,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-10-18,130.99000549316406,131.9199981689453,129.9499969482422,131.2100067138672,129.044921875,492300,RMD,1.1416401248278367,1.2409863773440692,1.1972008568433958,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-10-21,131.80999755859375,131.8300018310547,130.1199951171875,130.52000427246094,128.3662872314453,477100,RMD,1.1495964452423997,1.2339490714716106,1.1959076210922812,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-10-22,131.08999633789062,131.4600067138672,126.31999969482422,126.5199966430664,124.43230438232422,538900,RMD,1.1597877592393335,1.2942010624300757,1.2635031742978715,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-10-23,127.0,127.8000030517578,126.26000213623048,126.73999786376952,124.6486587524414,385000,RMD,1.149151218430171,1.3120498784761785,1.227293462600477,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-10-24,127.4499969482422,129.24000549316406,126.41999816894533,127.7300033569336,125.62232971191406,514800,RMD,1.148565521873825,1.298740341208959,1.2542091163561295,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-10-25,145.0,147.3699951171875,141.2899932861328,144.25999450683594,141.8795623779297,1638800,RMD,1.0396864173665945,1.104953432479919,1.114118305882019,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-10-28,144.11000061035156,145.58999633789062,141.72999572753906,145.4499969482422,143.04991149902344,795400,RMD,1.0397977838528525,1.124660703735147,1.1103234065275658,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-10-29,145.0,147.6300048828125,144.00999450683594,146.67999267578125,144.25962829589844,583300,RMD,1.0226698211027714,1.140591392248037,1.115057764280189,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-10-30,145.97000122070312,147.89999389648438,145.36000061035156,147.22999572753906,144.800537109375,463400,RMD,1.014831319349253,1.142392109802176,1.155464670554693,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-10-31,147.27000427246094,148.97000122070312,146.9199981689453,147.9199981689453,145.47915649414062,704900,RMD,1.013215689918799,1.1558400448410455,1.1356037818689544,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-11-01,148.9199981689453,149.9600067138672,147.3800048828125,147.42999267578125,144.99725341796875,455200,RMD,1.0212078033873049,1.1661426313385683,1.1230483639111226,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-11-04,147.85000610351562,148.77999877929688,146.14999389648438,147.49000549316406,145.05625915527344,587400,RMD,1.0209964711167951,1.177429706091902,1.1129618161730297,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-11-05,147.5,147.5,144.0800018310547,144.3800048828125,141.99758911132812,557500,RMD,1.045836568717189,1.210848130132601,1.145028333473387,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-11-06,143.74000549316406,144.47000122070312,142.77999877929688,143.25,141.26783752441406,445200,RMD,1.0423734644440577,1.208707180468105,1.172332444276808,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
