Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Other Stockholder Equity,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-04,16.170000076293945,16.350000381469727,15.489999771118164,15.609999656677246,15.609999656677246,14873800,JBLU,0.92953238616345,1.3087764737033007,1.1550288970655482,1.055411022203609,-0.125878636040159,0.1498374874236383,-0.0497606032500783,241000000.0,2253000000.0,7119000000.0,4799000000.0,1119000000.0,11918000000.0,4000000.0,4322000000.0,1776000000.0,-1780000000.0,757000000.0,959000000.0,2663000000.0,313000000.0,9093000000.0,1786000000.0,41000000.0,4558000000.0,369000000.0,231000000.0,1932000000.0,81000000.0,401000000.0,8000000.0,2000000.0,40000000.0,27000000.0,-1129000000.0,658000000.0,165000000.0,51000000.0,569000000.0,485000000.0,-542000000.0,1449000000.0,473000000.0,-13000000.0,188000000.0,-3000000.0,-2000000.0,143000000.0,-1156000000.0
2020-12-07,15.710000038146973,15.90999984741211,15.279999732971191,15.420000076293944,15.420000076293944,10124200,JBLU,0.9526588526395072,1.4033721973138549,1.1238650997381294,1.0603009546150792,-0.107642101975572,0.2290509100124116,-0.0723576640794152,241000000.0,2253000000.0,7119000000.0,4799000000.0,1119000000.0,11918000000.0,4000000.0,4322000000.0,1776000000.0,-1780000000.0,757000000.0,959000000.0,2663000000.0,313000000.0,9093000000.0,1786000000.0,41000000.0,4558000000.0,369000000.0,231000000.0,1932000000.0,81000000.0,401000000.0,8000000.0,2000000.0,40000000.0,27000000.0,-1129000000.0,658000000.0,165000000.0,51000000.0,569000000.0,485000000.0,-542000000.0,1449000000.0,473000000.0,-13000000.0,188000000.0,-3000000.0,-2000000.0,143000000.0,-1156000000.0
2020-12-08,15.25,15.609999656677246,15.170000076293944,15.420000076293944,15.420000076293944,8182300,JBLU,0.942931250967126,1.345006463586402,1.1225680531969675,1.055428864375226,-0.1124976134080998,0.1900730353064763,-0.0494511921100493,241000000.0,2253000000.0,7119000000.0,4799000000.0,1119000000.0,11918000000.0,4000000.0,4322000000.0,1776000000.0,-1780000000.0,757000000.0,959000000.0,2663000000.0,313000000.0,9093000000.0,1786000000.0,41000000.0,4558000000.0,369000000.0,231000000.0,1932000000.0,81000000.0,401000000.0,8000000.0,2000000.0,40000000.0,27000000.0,-1129000000.0,658000000.0,165000000.0,51000000.0,569000000.0,485000000.0,-542000000.0,1449000000.0,473000000.0,-13000000.0,188000000.0,-3000000.0,-2000000.0,143000000.0,-1156000000.0
2020-12-09,15.710000038146973,15.829999923706056,14.979999542236328,15.329999923706056,15.329999923706056,9130600,JBLU,0.9660796146981554,1.38160472345622,1.1513372280737333,1.0711936781318203,-0.1051140634336649,0.2143068103317391,-0.0487537376052404,241000000.0,2253000000.0,7119000000.0,4799000000.0,1119000000.0,11918000000.0,4000000.0,4322000000.0,1776000000.0,-1780000000.0,757000000.0,959000000.0,2663000000.0,313000000.0,9093000000.0,1786000000.0,41000000.0,4558000000.0,369000000.0,231000000.0,1932000000.0,81000000.0,401000000.0,8000000.0,2000000.0,40000000.0,27000000.0,-1129000000.0,658000000.0,165000000.0,51000000.0,569000000.0,485000000.0,-542000000.0,1449000000.0,473000000.0,-13000000.0,188000000.0,-3000000.0,-2000000.0,143000000.0,-1156000000.0
2020-12-10,15.010000228881836,15.609999656677246,14.949999809265137,15.5,15.5,7127900,JBLU,0.9625806500834804,1.3354839201896422,1.1264515538369455,1.062316503263218,-0.0997358531797376,0.1925418340522737,-0.0726712733186933,241000000.0,2253000000.0,7119000000.0,4799000000.0,1119000000.0,11918000000.0,4000000.0,4322000000.0,1776000000.0,-1780000000.0,757000000.0,959000000.0,2663000000.0,313000000.0,9093000000.0,1786000000.0,41000000.0,4558000000.0,369000000.0,231000000.0,1932000000.0,81000000.0,401000000.0,8000000.0,2000000.0,40000000.0,27000000.0,-1129000000.0,658000000.0,165000000.0,51000000.0,569000000.0,485000000.0,-542000000.0,1449000000.0,473000000.0,-13000000.0,188000000.0,-3000000.0,-2000000.0,143000000.0,-1156000000.0
2020-12-11,15.279999732971191,15.369999885559082,14.5600004196167,14.800000190734863,14.800000190734863,14761700,JBLU,1.062162166516044,1.4189189006326146,1.1702702345684382,1.073775639924845,-0.0116134734088011,0.2686943021867747,-0.0348298448330866,241000000.0,2253000000.0,7119000000.0,4799000000.0,1119000000.0,11918000000.0,4000000.0,4322000000.0,1776000000.0,-1780000000.0,757000000.0,959000000.0,2663000000.0,313000000.0,9093000000.0,1786000000.0,41000000.0,4558000000.0,369000000.0,231000000.0,1932000000.0,81000000.0,401000000.0,8000000.0,2000000.0,40000000.0,27000000.0,-1129000000.0,658000000.0,165000000.0,51000000.0,569000000.0,485000000.0,-542000000.0,1449000000.0,473000000.0,-13000000.0,188000000.0,-3000000.0,-2000000.0,143000000.0,-1156000000.0
2020-12-14,15.199999809265137,15.199999809265137,14.520000457763672,14.600000381469728,14.600000381469728,10439500,JBLU,1.022602733909849,1.3150685110466185,1.189726053793762,1.0697624410001334,-0.0471597070902845,0.159078289616432,-0.0317319681348386,241000000.0,2253000000.0,7119000000.0,4799000000.0,1119000000.0,11918000000.0,4000000.0,4322000000.0,1776000000.0,-1780000000.0,757000000.0,959000000.0,2663000000.0,313000000.0,9093000000.0,1786000000.0,41000000.0,4558000000.0,369000000.0,231000000.0,1932000000.0,81000000.0,401000000.0,8000000.0,2000000.0,40000000.0,27000000.0,-1129000000.0,658000000.0,165000000.0,51000000.0,569000000.0,485000000.0,-542000000.0,1449000000.0,473000000.0,-13000000.0,188000000.0,-3000000.0,-2000000.0,143000000.0,-1156000000.0
2020-12-15,14.75,14.890000343322754,14.229999542236328,14.81999969482422,14.81999969482422,10685400,JBLU,1.016194381223658,1.2989204046153202,1.159244308970922,1.0593177594136232,-0.0431233781899651,0.1878292556482945,-0.0518250846612859,241000000.0,2253000000.0,7119000000.0,4799000000.0,1119000000.0,11918000000.0,4000000.0,4322000000.0,1776000000.0,-1780000000.0,757000000.0,959000000.0,2663000000.0,313000000.0,9093000000.0,1786000000.0,41000000.0,4558000000.0,369000000.0,231000000.0,1932000000.0,81000000.0,401000000.0,8000000.0,2000000.0,40000000.0,27000000.0,-1129000000.0,658000000.0,165000000.0,51000000.0,569000000.0,485000000.0,-542000000.0,1449000000.0,473000000.0,-13000000.0,188000000.0,-3000000.0,-2000000.0,143000000.0,-1156000000.0
2020-12-16,14.529999732971191,14.720000267028809,14.260000228881836,14.649999618530272,14.649999618530272,10120200,JBLU,1.067576843042389,1.282593952545946,1.155631450239877,1.0685424132795076,-0.0009655702371185,0.1821261345623555,-0.0520515475218261,241000000.0,2253000000.0,7119000000.0,4799000000.0,1119000000.0,11918000000.0,4000000.0,4322000000.0,1776000000.0,-1780000000.0,757000000.0,959000000.0,2663000000.0,313000000.0,9093000000.0,1786000000.0,41000000.0,4558000000.0,369000000.0,231000000.0,1932000000.0,81000000.0,401000000.0,8000000.0,2000000.0,40000000.0,27000000.0,-1129000000.0,658000000.0,165000000.0,51000000.0,569000000.0,485000000.0,-542000000.0,1449000000.0,473000000.0,-13000000.0,188000000.0,-3000000.0,-2000000.0,143000000.0,-1156000000.0
2020-12-17,14.670000076293944,14.729999542236328,14.229999542236328,14.279999732971191,14.279999732971191,16570100,JBLU,1.0693277831446075,1.3753501230326712,1.1701680249958843,1.0520021356846316,0.0173256474599758,0.2669030246229555,-0.0231975861986708,241000000.0,2253000000.0,7119000000.0,4799000000.0,1119000000.0,11918000000.0,4000000.0,4322000000.0,1776000000.0,-1780000000.0,757000000.0,959000000.0,2663000000.0,313000000.0,9093000000.0,1786000000.0,41000000.0,4558000000.0,369000000.0,231000000.0,1932000000.0,81000000.0,401000000.0,8000000.0,2000000.0,40000000.0,27000000.0,-1129000000.0,658000000.0,165000000.0,51000000.0,569000000.0,485000000.0,-542000000.0,1449000000.0,473000000.0,-13000000.0,188000000.0,-3000000.0,-2000000.0,143000000.0,-1156000000.0
2020-12-18,14.289999961853027,14.479999542236328,14.220000267028809,14.350000381469728,14.350000381469728,9831800,JBLU,1.065505195497913,1.3721254362810662,1.169337995859126,1.0541479277304715,0.0113572677674411,0.2434603646754674,-0.0271940368459837,241000000.0,2253000000.0,7119000000.0,4799000000.0,1119000000.0,11918000000.0,4000000.0,4322000000.0,1776000000.0,-1780000000.0,757000000.0,959000000.0,2663000000.0,313000000.0,9093000000.0,1786000000.0,41000000.0,4558000000.0,369000000.0,231000000.0,1932000000.0,81000000.0,401000000.0,8000000.0,2000000.0,40000000.0,27000000.0,-1129000000.0,658000000.0,165000000.0,51000000.0,569000000.0,485000000.0,-542000000.0,1449000000.0,473000000.0,-13000000.0,188000000.0,-3000000.0,-2000000.0,143000000.0,-1156000000.0
2020-12-21,14.010000228881836,14.289999961853027,13.880000114440918,14.239999771118164,14.239999771118164,8554600,JBLU,1.0245786788690547,1.3757022800183394,1.2022472692700814,1.057296658195766,-0.0327179793267111,0.2553126842259734,-0.0058862096080964,241000000.0,2253000000.0,7119000000.0,4799000000.0,1119000000.0,11918000000.0,4000000.0,4322000000.0,1776000000.0,-1780000000.0,757000000.0,959000000.0,2663000000.0,313000000.0,9093000000.0,1786000000.0,41000000.0,4558000000.0,369000000.0,231000000.0,1932000000.0,81000000.0,401000000.0,8000000.0,2000000.0,40000000.0,27000000.0,-1129000000.0,658000000.0,165000000.0,51000000.0,569000000.0,485000000.0,-542000000.0,1449000000.0,473000000.0,-13000000.0,188000000.0,-3000000.0,-2000000.0,143000000.0,-1156000000.0
2020-12-22,14.399999618530272,14.399999618530272,13.859999656677246,13.880000114440918,13.880000114440918,6052600,JBLU,1.0698847448869695,1.481988438416722,1.2319884899481148,1.051384072668894,0.0185006722180753,0.3565935513532685,0.0264497224981439,241000000.0,2253000000.0,7119000000.0,4799000000.0,1119000000.0,11918000000.0,4000000.0,4322000000.0,1776000000.0,-1780000000.0,757000000.0,959000000.0,2663000000.0,313000000.0,9093000000.0,1786000000.0,41000000.0,4558000000.0,369000000.0,231000000.0,1932000000.0,81000000.0,401000000.0,8000000.0,2000000.0,40000000.0,27000000.0,-1129000000.0,658000000.0,165000000.0,51000000.0,569000000.0,485000000.0,-542000000.0,1449000000.0,473000000.0,-13000000.0,188000000.0,-3000000.0,-2000000.0,143000000.0,-1156000000.0
2020-12-23,14.039999961853027,14.59000015258789,14.0,14.470000267028809,14.470000267028809,8588200,JBLU,1.0145127874410256,1.4056668816333338,1.1451278085032552,1.0287074732832335,-0.0141946858422079,0.2880718030031111,-0.0412018730261516,241000000.0,2253000000.0,7119000000.0,4799000000.0,1119000000.0,11918000000.0,4000000.0,4322000000.0,1776000000.0,-1780000000.0,757000000.0,959000000.0,2663000000.0,313000000.0,9093000000.0,1786000000.0,41000000.0,4558000000.0,369000000.0,231000000.0,1932000000.0,81000000.0,401000000.0,8000000.0,2000000.0,40000000.0,27000000.0,-1129000000.0,658000000.0,165000000.0,51000000.0,569000000.0,485000000.0,-542000000.0,1449000000.0,473000000.0,-13000000.0,188000000.0,-3000000.0,-2000000.0,143000000.0,-1156000000.0
2020-12-24,14.600000381469728,14.600000381469728,14.239999771118164,14.43000030517578,14.43000030517578,4380100,JBLU,1.0152459673390015,1.411642439946938,1.1198890856305672,1.0314131762138377,-0.0161672088748361,0.2783272173318609,-0.0654469085754771,241000000.0,2253000000.0,7119000000.0,4799000000.0,1119000000.0,11918000000.0,4000000.0,4322000000.0,1776000000.0,-1780000000.0,757000000.0,959000000.0,2663000000.0,313000000.0,9093000000.0,1786000000.0,41000000.0,4558000000.0,369000000.0,231000000.0,1932000000.0,81000000.0,401000000.0,8000000.0,2000000.0,40000000.0,27000000.0,-1129000000.0,658000000.0,165000000.0,51000000.0,569000000.0,485000000.0,-542000000.0,1449000000.0,473000000.0,-13000000.0,188000000.0,-3000000.0,-2000000.0,143000000.0,-1156000000.0
2020-12-28,14.600000381469728,14.970000267028809,14.56999969482422,14.8100004196167,14.8100004196167,7898700,JBLU,0.9682646688918208,1.42943953251028,1.0844023640046618,1.0230201952264786,-0.0547555263346577,0.2868796109194813,-0.0905217086481418,241000000.0,2253000000.0,7119000000.0,4799000000.0,1119000000.0,11918000000.0,4000000.0,4322000000.0,1776000000.0,-1780000000.0,757000000.0,959000000.0,2663000000.0,313000000.0,9093000000.0,1786000000.0,41000000.0,4558000000.0,369000000.0,231000000.0,1932000000.0,81000000.0,401000000.0,8000000.0,2000000.0,40000000.0,27000000.0,-1129000000.0,658000000.0,165000000.0,51000000.0,569000000.0,485000000.0,-542000000.0,1449000000.0,473000000.0,-13000000.0,188000000.0,-3000000.0,-2000000.0,143000000.0,-1156000000.0
2020-12-29,14.970000267028809,15.079999923706056,14.649999618530272,14.68000030517578,14.68000030517578,6338900,JBLU,0.9754767981697772,1.447547653831302,1.121934534807033,1.0446043805401628,-0.0691275823703856,0.2926088061682546,-0.0839232941648078,241000000.0,2253000000.0,7119000000.0,4799000000.0,1119000000.0,11918000000.0,4000000.0,4322000000.0,1776000000.0,-1780000000.0,757000000.0,959000000.0,2663000000.0,313000000.0,9093000000.0,1786000000.0,41000000.0,4558000000.0,369000000.0,231000000.0,1932000000.0,81000000.0,401000000.0,8000000.0,2000000.0,40000000.0,27000000.0,-1129000000.0,658000000.0,165000000.0,51000000.0,569000000.0,485000000.0,-542000000.0,1449000000.0,473000000.0,-13000000.0,188000000.0,-3000000.0,-2000000.0,143000000.0,-1156000000.0
2020-12-30,14.649999618530272,14.920000076293944,14.59000015258789,14.859999656677246,14.859999656677246,6295300,JBLU,0.971063300037948,1.416554490134316,1.1103634173090866,1.043669894425415,-0.0726065943874669,0.2773201781459919,-0.0875570434300652,241000000.0,2253000000.0,7119000000.0,4799000000.0,1119000000.0,11918000000.0,4000000.0,4322000000.0,1776000000.0,-1780000000.0,757000000.0,959000000.0,2663000000.0,313000000.0,9093000000.0,1786000000.0,41000000.0,4558000000.0,369000000.0,231000000.0,1932000000.0,81000000.0,401000000.0,8000000.0,2000000.0,40000000.0,27000000.0,-1129000000.0,658000000.0,165000000.0,51000000.0,569000000.0,485000000.0,-542000000.0,1449000000.0,473000000.0,-13000000.0,188000000.0,-3000000.0,-2000000.0,143000000.0,-1156000000.0
2020-12-31,14.779999732971191,14.789999961853027,14.449999809265137,14.539999961853027,14.539999961853027,7854700,JBLU,1.0316368665305242,1.45048144483627,1.0900963152031364,1.045383884821216,-0.0137470182906918,0.3114497983847788,-0.0884308596864991,261000000.0,2959000000.0,9455000000.0,3951000000.0,1122000000.0,13406000000.0,5000000.0,2968000000.0,1616000000.0,-1981000000.0,981000000.0,1918000000.0,2674000000.0,413000000.0,8783000000.0,3345000000.0,36000000.0,3690000000.0,1135000000.0,98000000.0,4035000000.0,71000000.0,365000000.0,,,-767000000.0,-189000000.0,-1349000000.0,2504000000.0,2983000000.0,620000000.0,-1354000000.0,951000000.0,-167000000.0,-683000000.0,491000000.0,209000000.0,52000000.0,144000000.0,26000000.0,129000000.0,-791000000.0
2021-01-04,14.649999618530272,14.670000076293944,13.9399995803833,14.029999732971191,14.029999732971191,8512300,JBLU,1.136849616025427,1.5010691280663635,1.113328594643613,1.0757807590012936,0.0610688570241333,0.337444404777961,-0.0779315087089691,261000000.0,2959000000.0,9455000000.0,3951000000.0,1122000000.0,13406000000.0,5000000.0,2968000000.0,1616000000.0,-1981000000.0,981000000.0,1918000000.0,2674000000.0,413000000.0,8783000000.0,3345000000.0,36000000.0,3690000000.0,1135000000.0,98000000.0,4035000000.0,71000000.0,365000000.0,,,-767000000.0,-189000000.0,-1349000000.0,2504000000.0,2983000000.0,620000000.0,-1354000000.0,951000000.0,-167000000.0,-683000000.0,491000000.0,209000000.0,52000000.0,144000000.0,26000000.0,129000000.0,-791000000.0
2021-01-05,14.020000457763672,14.5,13.970000267028809,14.289999961853027,14.289999961853027,8219100,JBLU,1.1056683158091507,1.434569632940832,1.090272915696058,1.0714255300260027,0.0342427857831479,0.2848942585919354,-0.0825050304287942,261000000.0,2959000000.0,9455000000.0,3951000000.0,1122000000.0,13406000000.0,5000000.0,2968000000.0,1616000000.0,-1981000000.0,981000000.0,1918000000.0,2674000000.0,413000000.0,8783000000.0,3345000000.0,36000000.0,3690000000.0,1135000000.0,98000000.0,4035000000.0,71000000.0,365000000.0,,,-767000000.0,-189000000.0,-1349000000.0,2504000000.0,2983000000.0,620000000.0,-1354000000.0,951000000.0,-167000000.0,-683000000.0,491000000.0,209000000.0,52000000.0,144000000.0,26000000.0,129000000.0,-791000000.0
2021-01-06,14.380000114440918,14.970000267028809,14.260000228881836,14.56999969482422,14.56999969482422,12191600,JBLU,1.1297185606887714,1.425531976170316,1.018531260358199,1.0611421164765942,0.0685764442121772,0.3034562608587388,-0.1168051867528183,261000000.0,2959000000.0,9455000000.0,3951000000.0,1122000000.0,13406000000.0,5000000.0,2968000000.0,1616000000.0,-1981000000.0,981000000.0,1918000000.0,2674000000.0,413000000.0,8783000000.0,3345000000.0,36000000.0,3690000000.0,1135000000.0,98000000.0,4035000000.0,71000000.0,365000000.0,,,-767000000.0,-189000000.0,-1349000000.0,2504000000.0,2983000000.0,620000000.0,-1354000000.0,951000000.0,-167000000.0,-683000000.0,491000000.0,209000000.0,52000000.0,144000000.0,26000000.0,129000000.0,-791000000.0
2021-01-07,14.68000030517578,14.850000381469728,14.489999771118164,14.510000228881836,14.510000228881836,7059500,JBLU,1.1240523231335096,1.435561653696214,0.9924189794199582,1.048112954760671,0.0759393683728388,0.324296889135629,-0.1112403869994959,261000000.0,2959000000.0,9455000000.0,3951000000.0,1122000000.0,13406000000.0,5000000.0,2968000000.0,1616000000.0,-1981000000.0,981000000.0,1918000000.0,2674000000.0,413000000.0,8783000000.0,3345000000.0,36000000.0,3690000000.0,1135000000.0,98000000.0,4035000000.0,71000000.0,365000000.0,,,-767000000.0,-189000000.0,-1349000000.0,2504000000.0,2983000000.0,620000000.0,-1354000000.0,951000000.0,-167000000.0,-683000000.0,491000000.0,209000000.0,52000000.0,144000000.0,26000000.0,129000000.0,-791000000.0
2021-01-08,14.75,14.93000030517578,14.5,14.6899995803833,14.6899995803833,6749900,JBLU,1.1327433536396505,1.4084411929927203,1.0449285786207767,1.048457502162525,0.0842858514771252,0.2898393125571541,-0.0843928740710797,261000000.0,2959000000.0,9455000000.0,3951000000.0,1122000000.0,13406000000.0,5000000.0,2968000000.0,1616000000.0,-1981000000.0,981000000.0,1918000000.0,2674000000.0,413000000.0,8783000000.0,3345000000.0,36000000.0,3690000000.0,1135000000.0,98000000.0,4035000000.0,71000000.0,365000000.0,,,-767000000.0,-189000000.0,-1349000000.0,2504000000.0,2983000000.0,620000000.0,-1354000000.0,951000000.0,-167000000.0,-683000000.0,491000000.0,209000000.0,52000000.0,144000000.0,26000000.0,129000000.0,-791000000.0
2021-01-11,14.380000114440918,14.6899995803833,14.300000190734863,14.539999961853027,14.539999961853027,5650300,JBLU,1.136176100488676,1.3961485068995452,1.09147179691853,1.0505801982022729,0.0855959022864032,0.2746111470544461,-0.0485971689402391,261000000.0,2959000000.0,9455000000.0,3951000000.0,1122000000.0,13406000000.0,5000000.0,2968000000.0,1616000000.0,-1981000000.0,981000000.0,1918000000.0,2674000000.0,413000000.0,8783000000.0,3345000000.0,36000000.0,3690000000.0,1135000000.0,98000000.0,4035000000.0,71000000.0,365000000.0,,,-767000000.0,-189000000.0,-1349000000.0,2504000000.0,2983000000.0,620000000.0,-1354000000.0,951000000.0,-167000000.0,-683000000.0,491000000.0,209000000.0,52000000.0,144000000.0,26000000.0,129000000.0,-791000000.0
2021-01-12,14.640000343322754,14.960000038146973,14.43000030517578,14.8100004196167,14.8100004196167,8967400,JBLU,1.1107360092407883,1.3632680595548663,1.0573936126746857,1.0463067685815588,0.0644292406592295,0.2587835910990008,-0.065842443154463,261000000.0,2959000000.0,9455000000.0,3951000000.0,1122000000.0,13406000000.0,5000000.0,2968000000.0,1616000000.0,-1981000000.0,981000000.0,1918000000.0,2674000000.0,413000000.0,8783000000.0,3345000000.0,36000000.0,3690000000.0,1135000000.0,98000000.0,4035000000.0,71000000.0,365000000.0,,,-767000000.0,-189000000.0,-1349000000.0,2504000000.0,2983000000.0,620000000.0,-1354000000.0,951000000.0,-167000000.0,-683000000.0,491000000.0,209000000.0,52000000.0,144000000.0,26000000.0,129000000.0,-791000000.0
2021-01-13,14.760000228881836,15.050000190734863,14.479999542236328,14.920000076293944,14.920000076293944,8684300,JBLU,1.121313636507164,1.2928954971104054,1.040884695278686,1.0474268478686666,0.0738867886384975,0.1987104598344418,-0.092937737618199,261000000.0,2959000000.0,9455000000.0,3951000000.0,1122000000.0,13406000000.0,5000000.0,2968000000.0,1616000000.0,-1981000000.0,981000000.0,1918000000.0,2674000000.0,413000000.0,8783000000.0,3345000000.0,36000000.0,3690000000.0,1135000000.0,98000000.0,4035000000.0,71000000.0,365000000.0,,,-767000000.0,-189000000.0,-1349000000.0,2504000000.0,2983000000.0,620000000.0,-1354000000.0,951000000.0,-167000000.0,-683000000.0,491000000.0,209000000.0,52000000.0,144000000.0,26000000.0,129000000.0,-791000000.0
2021-01-14,15.239999771118164,16.030000686645508,15.140000343322754,15.720000267028809,15.720000267028809,12520900,JBLU,1.0763358644326502,1.266539408982799,1.022264594265275,1.0370807891473377,0.0392550752853124,0.1645405973567475,-0.1055948450406116,261000000.0,2959000000.0,9455000000.0,3951000000.0,1122000000.0,13406000000.0,5000000.0,2968000000.0,1616000000.0,-1981000000.0,981000000.0,1918000000.0,2674000000.0,413000000.0,8783000000.0,3345000000.0,36000000.0,3690000000.0,1135000000.0,98000000.0,4035000000.0,71000000.0,365000000.0,,,-767000000.0,-189000000.0,-1349000000.0,2504000000.0,2983000000.0,620000000.0,-1354000000.0,951000000.0,-167000000.0,-683000000.0,491000000.0,209000000.0,52000000.0,144000000.0,26000000.0,129000000.0,-791000000.0
2021-01-15,15.350000381469728,15.640000343322754,14.93000030517578,14.93000030517578,14.93000030517578,8461600,JBLU,1.125920905715914,1.3295378416427983,1.0020093591666437,1.0379703062726533,0.0879505994432607,0.2230726763175574,-0.1309236367062043,261000000.0,2959000000.0,9455000000.0,3951000000.0,1122000000.0,13406000000.0,5000000.0,2968000000.0,1616000000.0,-1981000000.0,981000000.0,1918000000.0,2674000000.0,413000000.0,8783000000.0,3345000000.0,36000000.0,3690000000.0,1135000000.0,98000000.0,4035000000.0,71000000.0,365000000.0,,,-767000000.0,-189000000.0,-1349000000.0,2504000000.0,2983000000.0,620000000.0,-1354000000.0,951000000.0,-167000000.0,-683000000.0,491000000.0,209000000.0,52000000.0,144000000.0,26000000.0,129000000.0,-791000000.0
2021-01-19,15.170000076293944,15.380000114440918,14.890000343322754,15.0600004196167,15.0600004196167,7843100,JBLU,1.1547144027298135,1.346613553890038,1.0166002651417163,1.0431767404393268,0.1115376622904866,0.2325258904460887,-0.1128024493577035,261000000.0,2959000000.0,9455000000.0,3951000000.0,1122000000.0,13406000000.0,5000000.0,2968000000.0,1616000000.0,-1981000000.0,981000000.0,1918000000.0,2674000000.0,413000000.0,8783000000.0,3345000000.0,36000000.0,3690000000.0,1135000000.0,98000000.0,4035000000.0,71000000.0,365000000.0,,,-767000000.0,-189000000.0,-1349000000.0,2504000000.0,2983000000.0,620000000.0,-1354000000.0,951000000.0,-167000000.0,-683000000.0,491000000.0,209000000.0,52000000.0,144000000.0,26000000.0,129000000.0,-791000000.0
2021-01-20,15.1899995803833,15.75,15.050000190734863,15.640000343322754,15.640000343322754,7424200,JBLU,1.18222502335252,1.3152173429207277,0.9686700310718548,1.0311275448261352,0.1510974785263847,0.203043974665217,-0.1598771531196576,261000000.0,2959000000.0,9455000000.0,3951000000.0,1122000000.0,13406000000.0,5000000.0,2968000000.0,1616000000.0,-1981000000.0,981000000.0,1918000000.0,2674000000.0,413000000.0,8783000000.0,3345000000.0,36000000.0,3690000000.0,1135000000.0,98000000.0,4035000000.0,71000000.0,365000000.0,,,-767000000.0,-189000000.0,-1349000000.0,2504000000.0,2983000000.0,620000000.0,-1354000000.0,951000000.0,-167000000.0,-683000000.0,491000000.0,209000000.0,52000000.0,144000000.0,26000000.0,129000000.0,-791000000.0
2021-01-21,15.420000076293944,15.520000457763672,15.109999656677246,15.270000457763672,15.270000457763672,6894800,JBLU,1.2540929302195214,1.3176162564555691,0.96856578379036,1.0380301751047352,0.2160627551147862,0.196740072256514,-0.1626321005410277,261000000.0,2959000000.0,9455000000.0,3951000000.0,1122000000.0,13406000000.0,5000000.0,2968000000.0,1616000000.0,-1981000000.0,981000000.0,1918000000.0,2674000000.0,413000000.0,8783000000.0,3345000000.0,36000000.0,3690000000.0,1135000000.0,98000000.0,4035000000.0,71000000.0,365000000.0,,,-767000000.0,-189000000.0,-1349000000.0,2504000000.0,2983000000.0,620000000.0,-1354000000.0,951000000.0,-167000000.0,-683000000.0,491000000.0,209000000.0,52000000.0,144000000.0,26000000.0,129000000.0,-791000000.0
2021-01-22,15.06999969482422,15.300000190734863,15.020000457763672,15.289999961853027,15.289999961853027,4820600,JBLU,1.251798524355838,1.309352551191073,0.9607586407477656,1.0546006276654674,0.1971978966903707,0.1886555203163857,-0.1686231990272843,261000000.0,2959000000.0,9455000000.0,3951000000.0,1122000000.0,13406000000.0,5000000.0,2968000000.0,1616000000.0,-1981000000.0,981000000.0,1918000000.0,2674000000.0,413000000.0,8783000000.0,3345000000.0,36000000.0,3690000000.0,1135000000.0,98000000.0,4035000000.0,71000000.0,365000000.0,,,-767000000.0,-189000000.0,-1349000000.0,2504000000.0,2983000000.0,620000000.0,-1354000000.0,951000000.0,-167000000.0,-683000000.0,491000000.0,209000000.0,52000000.0,144000000.0,26000000.0,129000000.0,-791000000.0
2021-01-25,15.100000381469728,15.18000030517578,14.56999969482422,14.59000015258789,14.59000015258789,8928000,JBLU,1.2673063452873583,1.3646332857563808,1.0130225893349014,1.0270231116838735,0.2402832336034848,0.2391282946622026,-0.1242429682052341,261000000.0,2959000000.0,9455000000.0,3951000000.0,1122000000.0,13406000000.0,5000000.0,2968000000.0,1616000000.0,-1981000000.0,981000000.0,1918000000.0,2674000000.0,413000000.0,8783000000.0,3345000000.0,36000000.0,3690000000.0,1135000000.0,98000000.0,4035000000.0,71000000.0,365000000.0,,,-767000000.0,-189000000.0,-1349000000.0,2504000000.0,2983000000.0,620000000.0,-1354000000.0,951000000.0,-167000000.0,-683000000.0,491000000.0,209000000.0,52000000.0,144000000.0,26000000.0,129000000.0,-791000000.0
