Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-03,47.13068389892578,47.3011360168457,45.350379943847656,45.68181610107422,44.38968276977539,4795507,IP,1.0953565976816546,1.1299695294688974,1.3358632487857804,1.0581536374396452,0.0372029602420094,-0.0409764873735996,0.1034164908367847,6297000000.0,25753000000.0,7713000000.0,5000000.0,793000000.0,5455000000.0,33471000000.0,449000000.0,247000000.0,8408000000.0,7206000000.0,3347000000.0,-7441000000.0,7935000000.0,511000000.0,8646000000.0,126000000.0,-4739000000.0,13829000000.0,6639000000.0,1721000000.0,4366000000.0,3673000000.0,9509000000.0,2208000000.0,2423000000.0,,500000000.0,139000000.0,-1300000000.0,-1039000000.0,-2389000000.0,-44000000.0,1225000000.0,-78000000.0,-535000000.0,1000000.0,3610000000.0,1258000000.0,-20000000.0,-796000000.0,-1000000.0,248000000.0,-19000000.0,785000000.0,-1276000000.0
2020-12-04,46.17424011230469,46.45833206176758,45.5113639831543,46.27840805053711,44.96939849853516,4276694,IP,1.0654798956742262,1.1176786650128454,1.2986089444437938,1.055411022203609,0.0100688734706171,-0.041260321266817,0.0938194441281672,6297000000.0,25753000000.0,7713000000.0,5000000.0,793000000.0,5455000000.0,33471000000.0,449000000.0,247000000.0,8408000000.0,7206000000.0,3347000000.0,-7441000000.0,7935000000.0,511000000.0,8646000000.0,126000000.0,-4739000000.0,13829000000.0,6639000000.0,1721000000.0,4366000000.0,3673000000.0,9509000000.0,2208000000.0,2423000000.0,,500000000.0,139000000.0,-1300000000.0,-1039000000.0,-2389000000.0,-44000000.0,1225000000.0,-78000000.0,-535000000.0,1000000.0,3610000000.0,1258000000.0,-20000000.0,-796000000.0,-1000000.0,248000000.0,-19000000.0,785000000.0,-1276000000.0
2020-12-07,46.316287994384766,46.316287994384766,45.40719604492188,46.08901596069336,44.78536224365234,3312355,IP,1.0577358300283115,1.1104296735987949,1.2620380684713244,1.0603009546150792,-0.0025651245867677,-0.0638916137026484,0.0658153046537797,6297000000.0,25753000000.0,7713000000.0,5000000.0,793000000.0,5455000000.0,33471000000.0,449000000.0,247000000.0,8408000000.0,7206000000.0,3347000000.0,-7441000000.0,7935000000.0,511000000.0,8646000000.0,126000000.0,-4739000000.0,13829000000.0,6639000000.0,1721000000.0,4366000000.0,3673000000.0,9509000000.0,2208000000.0,2423000000.0,,500000000.0,139000000.0,-1300000000.0,-1039000000.0,-2389000000.0,-44000000.0,1225000000.0,-78000000.0,-535000000.0,1000000.0,3610000000.0,1258000000.0,-20000000.0,-796000000.0,-1000000.0,248000000.0,-19000000.0,785000000.0,-1276000000.0
2020-12-08,45.814395904541016,46.50568389892578,45.71969604492188,46.48674011230469,45.17184066772461,2243472,IP,1.061315909679554,1.0926901572744798,1.230466053913486,1.055428864375226,0.005887045304328,-0.0622432710054459,0.0584468086064691,6297000000.0,25753000000.0,7713000000.0,5000000.0,793000000.0,5455000000.0,33471000000.0,449000000.0,247000000.0,8408000000.0,7206000000.0,3347000000.0,-7441000000.0,7935000000.0,511000000.0,8646000000.0,126000000.0,-4739000000.0,13829000000.0,6639000000.0,1721000000.0,4366000000.0,3673000000.0,9509000000.0,2208000000.0,2423000000.0,,500000000.0,139000000.0,-1300000000.0,-1039000000.0,-2389000000.0,-44000000.0,1225000000.0,-78000000.0,-535000000.0,1000000.0,3610000000.0,1258000000.0,-20000000.0,-796000000.0,-1000000.0,248000000.0,-19000000.0,785000000.0,-1276000000.0
2020-12-09,46.40151596069336,47.13068389892578,46.40151596069336,46.912879943847656,45.58592224121094,2794598,IP,1.062373912935784,1.1054201663654692,1.2565490796878611,1.0711936781318203,-0.0088197651960362,-0.0618777467590117,0.0564581140088873,6297000000.0,25753000000.0,7713000000.0,5000000.0,793000000.0,5455000000.0,33471000000.0,449000000.0,247000000.0,8408000000.0,7206000000.0,3347000000.0,-7441000000.0,7935000000.0,511000000.0,8646000000.0,126000000.0,-4739000000.0,13829000000.0,6639000000.0,1721000000.0,4366000000.0,3673000000.0,9509000000.0,2208000000.0,2423000000.0,,500000000.0,139000000.0,-1300000000.0,-1039000000.0,-2389000000.0,-44000000.0,1225000000.0,-78000000.0,-535000000.0,1000000.0,3610000000.0,1258000000.0,-20000000.0,-796000000.0,-1000000.0,248000000.0,-19000000.0,785000000.0,-1276000000.0
2020-12-10,46.41098403930664,46.84659194946289,45.89962005615234,46.06060409545898,44.757755279541016,2236714,IP,1.044407996367844,1.120884921192635,1.2802188225545827,1.062316503263218,-0.0179085068953739,-0.0220571649447334,0.0810959953989438,6297000000.0,25753000000.0,7713000000.0,5000000.0,793000000.0,5455000000.0,33471000000.0,449000000.0,247000000.0,8408000000.0,7206000000.0,3347000000.0,-7441000000.0,7935000000.0,511000000.0,8646000000.0,126000000.0,-4739000000.0,13829000000.0,6639000000.0,1721000000.0,4366000000.0,3673000000.0,9509000000.0,2208000000.0,2423000000.0,,500000000.0,139000000.0,-1300000000.0,-1039000000.0,-2389000000.0,-44000000.0,1225000000.0,-78000000.0,-535000000.0,1000000.0,3610000000.0,1258000000.0,-20000000.0,-796000000.0,-1000000.0,248000000.0,-19000000.0,785000000.0,-1276000000.0
2020-12-11,45.80492401123047,46.29734802246094,45.5113639831543,46.0511360168457,44.7485580444336,1956874,IP,1.027760553071352,1.1140459889147716,1.2748197316310226,1.073775639924845,-0.0460150868534929,-0.0361786095310683,0.0697196522294978,6297000000.0,25753000000.0,7713000000.0,5000000.0,793000000.0,5455000000.0,33471000000.0,449000000.0,247000000.0,8408000000.0,7206000000.0,3347000000.0,-7441000000.0,7935000000.0,511000000.0,8646000000.0,126000000.0,-4739000000.0,13829000000.0,6639000000.0,1721000000.0,4366000000.0,3673000000.0,9509000000.0,2208000000.0,2423000000.0,,500000000.0,139000000.0,-1300000000.0,-1039000000.0,-2389000000.0,-44000000.0,1225000000.0,-78000000.0,-535000000.0,1000000.0,3610000000.0,1258000000.0,-20000000.0,-796000000.0,-1000000.0,248000000.0,-19000000.0,785000000.0,-1276000000.0
2020-12-14,46.71401596069336,46.789772033691406,45.45454406738281,45.46401596069336,44.17804336547852,2647286,IP,1.0466569018295382,1.1084250949118508,1.2910703203840008,1.0697624410001334,-0.0231055391705952,-0.0475651265183356,0.0696122984554001,6297000000.0,25753000000.0,7713000000.0,5000000.0,793000000.0,5455000000.0,33471000000.0,449000000.0,247000000.0,8408000000.0,7206000000.0,3347000000.0,-7441000000.0,7935000000.0,511000000.0,8646000000.0,126000000.0,-4739000000.0,13829000000.0,6639000000.0,1721000000.0,4366000000.0,3673000000.0,9509000000.0,2208000000.0,2423000000.0,,500000000.0,139000000.0,-1300000000.0,-1039000000.0,-2389000000.0,-44000000.0,1225000000.0,-78000000.0,-535000000.0,1000000.0,3610000000.0,1258000000.0,-20000000.0,-796000000.0,-1000000.0,248000000.0,-19000000.0,785000000.0,-1276000000.0
2020-12-15,45.92802810668945,46.54356002807617,45.8238639831543,46.54356002807617,45.22705078125,2531338,IP,1.0250254723346828,1.0602922570850202,1.259050016869096,1.0593177594136232,-0.0342922870789403,-0.0507988918820054,0.047980623236888,6297000000.0,25753000000.0,7713000000.0,5000000.0,793000000.0,5455000000.0,33471000000.0,449000000.0,247000000.0,8408000000.0,7206000000.0,3347000000.0,-7441000000.0,7935000000.0,511000000.0,8646000000.0,126000000.0,-4739000000.0,13829000000.0,6639000000.0,1721000000.0,4366000000.0,3673000000.0,9509000000.0,2208000000.0,2423000000.0,,500000000.0,139000000.0,-1300000000.0,-1039000000.0,-2389000000.0,-44000000.0,1225000000.0,-78000000.0,-535000000.0,1000000.0,3610000000.0,1258000000.0,-20000000.0,-796000000.0,-1000000.0,248000000.0,-19000000.0,785000000.0,-1276000000.0
2020-12-16,46.789772033691406,47.01704406738281,46.54356002807617,46.69507598876953,45.3742790222168,2354458,IP,1.0340701806156494,1.0703854145517355,1.2555850787689702,1.0685424132795076,-0.0344722326638582,-0.0300824034318549,0.047902081007267,6297000000.0,25753000000.0,7713000000.0,5000000.0,793000000.0,5455000000.0,33471000000.0,449000000.0,247000000.0,8408000000.0,7206000000.0,3347000000.0,-7441000000.0,7935000000.0,511000000.0,8646000000.0,126000000.0,-4739000000.0,13829000000.0,6639000000.0,1721000000.0,4366000000.0,3673000000.0,9509000000.0,2208000000.0,2423000000.0,,500000000.0,139000000.0,-1300000000.0,-1039000000.0,-2389000000.0,-44000000.0,1225000000.0,-78000000.0,-535000000.0,1000000.0,3610000000.0,1258000000.0,-20000000.0,-796000000.0,-1000000.0,248000000.0,-19000000.0,785000000.0,-1276000000.0
2020-12-17,46.82765197753906,47.14962005615234,46.30681610107422,47.11174011230469,45.7791633605957,2093520,IP,1.0383919882227195,1.1044122888160248,1.2440704246982246,1.0520021356846316,-0.0136101474619121,-0.0040348095936908,0.0507048135036694,6297000000.0,25753000000.0,7713000000.0,5000000.0,793000000.0,5455000000.0,33471000000.0,449000000.0,247000000.0,8408000000.0,7206000000.0,3347000000.0,-7441000000.0,7935000000.0,511000000.0,8646000000.0,126000000.0,-4739000000.0,13829000000.0,6639000000.0,1721000000.0,4366000000.0,3673000000.0,9509000000.0,2208000000.0,2423000000.0,,500000000.0,139000000.0,-1300000000.0,-1039000000.0,-2389000000.0,-44000000.0,1225000000.0,-78000000.0,-535000000.0,1000000.0,3610000000.0,1258000000.0,-20000000.0,-796000000.0,-1000000.0,248000000.0,-19000000.0,785000000.0,-1276000000.0
2020-12-18,47.11174011230469,47.46212005615234,46.69507598876953,47.32954406738281,45.99080276489258,5824896,IP,1.0330131858154796,1.1149075584513977,1.2509962290812215,1.0541479277304715,-0.021134741914992,-0.0137575131542011,0.0544641963761118,6297000000.0,25753000000.0,7713000000.0,5000000.0,793000000.0,5455000000.0,33471000000.0,449000000.0,247000000.0,8408000000.0,7206000000.0,3347000000.0,-7441000000.0,7935000000.0,511000000.0,8646000000.0,126000000.0,-4739000000.0,13829000000.0,6639000000.0,1721000000.0,4366000000.0,3673000000.0,9509000000.0,2208000000.0,2423000000.0,,500000000.0,139000000.0,-1300000000.0,-1039000000.0,-2389000000.0,-44000000.0,1225000000.0,-78000000.0,-535000000.0,1000000.0,3610000000.0,1258000000.0,-20000000.0,-796000000.0,-1000000.0,248000000.0,-19000000.0,785000000.0,-1276000000.0
2020-12-21,46.52462005615234,46.90340805053711,45.76704406738281,46.85606002807617,45.53071212768555,3656083,IP,1.0474940394716548,1.1143215805686566,1.2671414255316638,1.057296658195766,-0.0098026187241111,-0.0060680152237093,0.0590079466534858,6297000000.0,25753000000.0,7713000000.0,5000000.0,793000000.0,5455000000.0,33471000000.0,449000000.0,247000000.0,8408000000.0,7206000000.0,3347000000.0,-7441000000.0,7935000000.0,511000000.0,8646000000.0,126000000.0,-4739000000.0,13829000000.0,6639000000.0,1721000000.0,4366000000.0,3673000000.0,9509000000.0,2208000000.0,2423000000.0,,500000000.0,139000000.0,-1300000000.0,-1039000000.0,-2389000000.0,-44000000.0,1225000000.0,-78000000.0,-535000000.0,1000000.0,3610000000.0,1258000000.0,-20000000.0,-796000000.0,-1000000.0,248000000.0,-19000000.0,785000000.0,-1276000000.0
2020-12-22,47.102272033691406,47.33901596069336,46.69507598876953,46.780303955078125,45.45709991455078,2287402,IP,1.0455464134606816,1.1257460155857024,1.2658904529641988,1.051384072668894,-0.0058376592082125,0.000351128522249,0.0603516855142278,6297000000.0,25753000000.0,7713000000.0,5000000.0,793000000.0,5455000000.0,33471000000.0,449000000.0,247000000.0,8408000000.0,7206000000.0,3347000000.0,-7441000000.0,7935000000.0,511000000.0,8646000000.0,126000000.0,-4739000000.0,13829000000.0,6639000000.0,1721000000.0,4366000000.0,3673000000.0,9509000000.0,2208000000.0,2423000000.0,,500000000.0,139000000.0,-1300000000.0,-1039000000.0,-2389000000.0,-44000000.0,1225000000.0,-78000000.0,-535000000.0,1000000.0,3610000000.0,1258000000.0,-20000000.0,-796000000.0,-1000000.0,248000000.0,-19000000.0,785000000.0,-1276000000.0
2020-12-23,47.092803955078125,47.32007598876953,46.68560409545898,46.92234802246094,45.595123291015625,2462698,IP,1.0175581017107067,1.1033604886279742,1.2427116429650464,1.0287074732832335,-0.0111493715725268,-0.0142345900022484,0.0563819614356395,6297000000.0,25753000000.0,7713000000.0,5000000.0,793000000.0,5455000000.0,33471000000.0,449000000.0,247000000.0,8408000000.0,7206000000.0,3347000000.0,-7441000000.0,7935000000.0,511000000.0,8646000000.0,126000000.0,-4739000000.0,13829000000.0,6639000000.0,1721000000.0,4366000000.0,3673000000.0,9509000000.0,2208000000.0,2423000000.0,,500000000.0,139000000.0,-1300000000.0,-1039000000.0,-2389000000.0,-44000000.0,1225000000.0,-78000000.0,-535000000.0,1000000.0,3610000000.0,1258000000.0,-20000000.0,-796000000.0,-1000000.0,248000000.0,-19000000.0,785000000.0,-1276000000.0
2020-12-24,47.102272033691406,47.15909194946289,46.59090805053711,47.121212005615234,45.78836441040039,463690,IP,1.007837529247543,1.10317437638219,1.2587815943238212,1.0314131762138377,-0.0235756469662946,-0.0301408462328871,0.0734456001177767,6297000000.0,25753000000.0,7713000000.0,5000000.0,793000000.0,5455000000.0,33471000000.0,449000000.0,247000000.0,8408000000.0,7206000000.0,3347000000.0,-7441000000.0,7935000000.0,511000000.0,8646000000.0,126000000.0,-4739000000.0,13829000000.0,6639000000.0,1721000000.0,4366000000.0,3673000000.0,9509000000.0,2208000000.0,2423000000.0,,500000000.0,139000000.0,-1300000000.0,-1039000000.0,-2389000000.0,-44000000.0,1225000000.0,-78000000.0,-535000000.0,1000000.0,3610000000.0,1258000000.0,-20000000.0,-796000000.0,-1000000.0,248000000.0,-19000000.0,785000000.0,-1276000000.0
2020-12-28,47.35795593261719,47.45265197753906,46.69507598876953,46.77083206176758,45.44789505004883,1506278,IP,1.0186272446798037,1.1198322832007976,1.2663532398687818,1.0230201952264786,-0.0043929505466748,-0.022727638390001,0.0914291672159781,6297000000.0,25753000000.0,7713000000.0,5000000.0,793000000.0,5455000000.0,33471000000.0,449000000.0,247000000.0,8408000000.0,7206000000.0,3347000000.0,-7441000000.0,7935000000.0,511000000.0,8646000000.0,126000000.0,-4739000000.0,13829000000.0,6639000000.0,1721000000.0,4366000000.0,3673000000.0,9509000000.0,2208000000.0,2423000000.0,,500000000.0,139000000.0,-1300000000.0,-1039000000.0,-2389000000.0,-44000000.0,1225000000.0,-78000000.0,-535000000.0,1000000.0,3610000000.0,1258000000.0,-20000000.0,-796000000.0,-1000000.0,248000000.0,-19000000.0,785000000.0,-1276000000.0
2020-12-29,46.875,46.96969604492188,46.22159194946289,46.37310409545898,45.06142044067383,1096128,IP,1.0167448587230852,1.139760650106865,1.2961653342313588,1.0446043805401628,-0.0278595218170776,-0.0151781975561824,0.0903075052595179,6297000000.0,25753000000.0,7713000000.0,5000000.0,793000000.0,5455000000.0,33471000000.0,449000000.0,247000000.0,8408000000.0,7206000000.0,3347000000.0,-7441000000.0,7935000000.0,511000000.0,8646000000.0,126000000.0,-4739000000.0,13829000000.0,6639000000.0,1721000000.0,4366000000.0,3673000000.0,9509000000.0,2208000000.0,2423000000.0,,500000000.0,139000000.0,-1300000000.0,-1039000000.0,-2389000000.0,-44000000.0,1225000000.0,-78000000.0,-535000000.0,1000000.0,3610000000.0,1258000000.0,-20000000.0,-796000000.0,-1000000.0,248000000.0,-19000000.0,785000000.0,-1276000000.0
2020-12-30,46.4488639831543,47.14962005615234,46.4488639831543,47.00757598876953,45.67794036865234,1253789,IP,1.0139001376125567,1.1190812111174375,1.2784653302041609,1.043669894425415,-0.0297697568128583,-0.0201531008708863,0.080544869465009,6297000000.0,25753000000.0,7713000000.0,5000000.0,793000000.0,5455000000.0,33471000000.0,449000000.0,247000000.0,8408000000.0,7206000000.0,3347000000.0,-7441000000.0,7935000000.0,511000000.0,8646000000.0,126000000.0,-4739000000.0,13829000000.0,6639000000.0,1721000000.0,4366000000.0,3673000000.0,9509000000.0,2208000000.0,2423000000.0,,500000000.0,139000000.0,-1300000000.0,-1039000000.0,-2389000000.0,-44000000.0,1225000000.0,-78000000.0,-535000000.0,1000000.0,3610000000.0,1258000000.0,-20000000.0,-796000000.0,-1000000.0,248000000.0,-19000000.0,785000000.0,-1276000000.0
2020-12-31,46.92234802246094,47.15909194946289,46.40151596069336,47.08333206176758,45.75156021118164,1433098,IP,1.0181012260227356,1.110772862994004,1.2602043424032208,1.045383884821216,-0.0272826587984804,-0.0282587834574872,0.0816771675135852,6325000000.0,23850000000.0,7854000000.0,14000000.0,745000000.0,5321000000.0,31718000000.0,449000000.0,5172000000.0,8070000000.0,7187000000.0,3315000000.0,-6990000000.0,3002000000.0,595000000.0,8284000000.0,16000000.0,-4342000000.0,12987000000.0,11236000000.0,1178000000.0,4539000000.0,3419000000.0,7982000000.0,2050000000.0,2320000000.0,,500000000.0,141000000.0,-269000000.0,-1660000000.0,-2700000000.0,54000000.0,482000000.0,84000000.0,-42000000.0,-8000000.0,3063000000.0,1260000000.0,-1000000.0,-806000000.0,35000000.0,94000000.0,-192000000.0,997000000.0,-751000000.0
2021-01-04,47.00757598876953,47.32954406738281,45.58712005615234,45.91856002807617,44.61973190307617,2798506,IP,0.9641162386790568,1.1456215142695072,1.292381118075507,1.0757807590012936,-0.1116645203222367,-0.0180032090188952,0.1011210147229249,6325000000.0,23850000000.0,7854000000.0,14000000.0,745000000.0,5321000000.0,31718000000.0,449000000.0,5172000000.0,8070000000.0,7187000000.0,3315000000.0,-6990000000.0,3002000000.0,595000000.0,8284000000.0,16000000.0,-4342000000.0,12987000000.0,11236000000.0,1178000000.0,4539000000.0,3419000000.0,7982000000.0,2050000000.0,2320000000.0,,500000000.0,141000000.0,-269000000.0,-1660000000.0,-2700000000.0,54000000.0,482000000.0,84000000.0,-42000000.0,-8000000.0,3063000000.0,1260000000.0,-1000000.0,-806000000.0,35000000.0,94000000.0,-192000000.0,997000000.0,-751000000.0
2021-01-05,46.164772033691406,47.59469604492188,46.164772033691406,47.102272033691406,45.769962310791016,2338723,IP,0.9455167102130372,1.1371594408917711,1.2279182228913528,1.0714255300260027,-0.1259088198129655,-0.0125159334571254,0.0551402767665005,6325000000.0,23850000000.0,7854000000.0,14000000.0,745000000.0,5321000000.0,31718000000.0,449000000.0,5172000000.0,8070000000.0,7187000000.0,3315000000.0,-6990000000.0,3002000000.0,595000000.0,8284000000.0,16000000.0,-4342000000.0,12987000000.0,11236000000.0,1178000000.0,4539000000.0,3419000000.0,7982000000.0,2050000000.0,2320000000.0,,500000000.0,141000000.0,-269000000.0,-1660000000.0,-2700000000.0,54000000.0,482000000.0,84000000.0,-42000000.0,-8000000.0,3063000000.0,1260000000.0,-1000000.0,-806000000.0,35000000.0,94000000.0,-192000000.0,997000000.0,-751000000.0
2021-01-06,48.20075988769531,50.558712005615234,47.82197189331055,50.037879943847656,48.62253189086914,3734544,IP,0.9053746222865732,1.057815465979607,1.1412110601630852,1.0611421164765942,-0.155767494190021,-0.0642602493319701,0.0058746130520677,6325000000.0,23850000000.0,7854000000.0,14000000.0,745000000.0,5321000000.0,31718000000.0,449000000.0,5172000000.0,8070000000.0,7187000000.0,3315000000.0,-6990000000.0,3002000000.0,595000000.0,8284000000.0,16000000.0,-4342000000.0,12987000000.0,11236000000.0,1178000000.0,4539000000.0,3419000000.0,7982000000.0,2050000000.0,2320000000.0,,500000000.0,141000000.0,-269000000.0,-1660000000.0,-2700000000.0,54000000.0,482000000.0,84000000.0,-42000000.0,-8000000.0,3063000000.0,1260000000.0,-1000000.0,-806000000.0,35000000.0,94000000.0,-192000000.0,997000000.0,-751000000.0
2021-01-07,50.07575988769531,50.26515197753906,49.2613639831543,49.308712005615234,47.91399002075195,2746867,IP,0.9237564354220598,1.080643118253331,1.13145087742275,1.048112954760671,-0.1243565193386109,-0.0306216463072539,0.027791511003296,6325000000.0,23850000000.0,7854000000.0,14000000.0,745000000.0,5321000000.0,31718000000.0,449000000.0,5172000000.0,8070000000.0,7187000000.0,3315000000.0,-6990000000.0,3002000000.0,595000000.0,8284000000.0,16000000.0,-4342000000.0,12987000000.0,11236000000.0,1178000000.0,4539000000.0,3419000000.0,7982000000.0,2050000000.0,2320000000.0,,500000000.0,141000000.0,-269000000.0,-1660000000.0,-2700000000.0,54000000.0,482000000.0,84000000.0,-42000000.0,-8000000.0,3063000000.0,1260000000.0,-1000000.0,-806000000.0,35000000.0,94000000.0,-192000000.0,997000000.0,-751000000.0
2021-01-08,49.47916793823242,49.63068389892578,47.96401596069336,48.75,47.3710823059082,2143574,IP,0.9401709367295736,1.1130619996947988,1.153926886236924,1.048457502162525,-0.1082865654329516,-0.0055398807407673,0.0246054335450676,6325000000.0,23850000000.0,7854000000.0,14000000.0,745000000.0,5321000000.0,31718000000.0,449000000.0,5172000000.0,8070000000.0,7187000000.0,3315000000.0,-6990000000.0,3002000000.0,595000000.0,8284000000.0,16000000.0,-4342000000.0,12987000000.0,11236000000.0,1178000000.0,4539000000.0,3419000000.0,7982000000.0,2050000000.0,2320000000.0,,500000000.0,141000000.0,-269000000.0,-1660000000.0,-2700000000.0,54000000.0,482000000.0,84000000.0,-42000000.0,-8000000.0,3063000000.0,1260000000.0,-1000000.0,-806000000.0,35000000.0,94000000.0,-192000000.0,997000000.0,-751000000.0
2021-01-11,48.20075988769531,49.83901596069336,48.125,49.33712005615234,47.941593170166016,2514336,IP,0.92456810174034,1.1134015951015632,1.144501325272819,1.0505801982022729,-0.1260120964619326,-0.0081357647435358,0.0044323594140498,6325000000.0,23850000000.0,7854000000.0,14000000.0,745000000.0,5321000000.0,31718000000.0,449000000.0,5172000000.0,8070000000.0,7187000000.0,3315000000.0,-6990000000.0,3002000000.0,595000000.0,8284000000.0,16000000.0,-4342000000.0,12987000000.0,11236000000.0,1178000000.0,4539000000.0,3419000000.0,7982000000.0,2050000000.0,2320000000.0,,500000000.0,141000000.0,-269000000.0,-1660000000.0,-2700000000.0,54000000.0,482000000.0,84000000.0,-42000000.0,-8000000.0,3063000000.0,1260000000.0,-1000000.0,-806000000.0,35000000.0,94000000.0,-192000000.0,997000000.0,-751000000.0
2021-01-12,49.38447189331055,50.12310409545898,49.04356002807617,49.83901596069336,48.42929458618164,2313485,IP,0.9344480057381191,1.0985390118931595,1.121155856716844,1.0463067685815588,-0.1118587628434396,-0.0059454565627059,-0.0020801991123047,6325000000.0,23850000000.0,7854000000.0,14000000.0,745000000.0,5321000000.0,31718000000.0,449000000.0,5172000000.0,8070000000.0,7187000000.0,3315000000.0,-6990000000.0,3002000000.0,595000000.0,8284000000.0,16000000.0,-4342000000.0,12987000000.0,11236000000.0,1178000000.0,4539000000.0,3419000000.0,7982000000.0,2050000000.0,2320000000.0,,500000000.0,141000000.0,-269000000.0,-1660000000.0,-2700000000.0,54000000.0,482000000.0,84000000.0,-42000000.0,-8000000.0,3063000000.0,1260000000.0,-1000000.0,-806000000.0,35000000.0,94000000.0,-192000000.0,997000000.0,-751000000.0
2021-01-13,48.835227966308594,49.147727966308594,47.64204406738281,48.10606002807617,46.74535751342773,3318480,IP,0.96830704059037,1.1227861235684795,1.1659603811485462,1.0474268478686666,-0.0791198072782966,0.0286010862925158,0.032137948251661,6325000000.0,23850000000.0,7854000000.0,14000000.0,745000000.0,5321000000.0,31718000000.0,449000000.0,5172000000.0,8070000000.0,7187000000.0,3315000000.0,-6990000000.0,3002000000.0,595000000.0,8284000000.0,16000000.0,-4342000000.0,12987000000.0,11236000000.0,1178000000.0,4539000000.0,3419000000.0,7982000000.0,2050000000.0,2320000000.0,,500000000.0,141000000.0,-269000000.0,-1660000000.0,-2700000000.0,54000000.0,482000000.0,84000000.0,-42000000.0,-8000000.0,3063000000.0,1260000000.0,-1000000.0,-806000000.0,35000000.0,94000000.0,-192000000.0,997000000.0,-751000000.0
2021-01-14,48.125,48.26704406738281,47.28219604492188,47.32954406738281,45.99080276489258,2552352,IP,0.9811833948189204,1.151322641695199,1.1924354687495982,1.0370807891473377,-0.0558973943284173,0.0493238300691474,0.0645760294437114,6325000000.0,23850000000.0,7854000000.0,14000000.0,745000000.0,5321000000.0,31718000000.0,449000000.0,5172000000.0,8070000000.0,7187000000.0,3315000000.0,-6990000000.0,3002000000.0,595000000.0,8284000000.0,16000000.0,-4342000000.0,12987000000.0,11236000000.0,1178000000.0,4539000000.0,3419000000.0,7982000000.0,2050000000.0,2320000000.0,,500000000.0,141000000.0,-269000000.0,-1660000000.0,-2700000000.0,54000000.0,482000000.0,84000000.0,-42000000.0,-8000000.0,3063000000.0,1260000000.0,-1000000.0,-806000000.0,35000000.0,94000000.0,-192000000.0,997000000.0,-751000000.0
2021-01-15,46.97916793823242,47.84090805053711,46.287879943847656,47.585227966308594,46.239253997802734,3727469,IP,0.9626308734931436,1.124410884173478,1.1921168306185217,1.0379703062726533,-0.0753394327795097,0.017945718848237,0.0591838347456736,6325000000.0,23850000000.0,7854000000.0,14000000.0,745000000.0,5321000000.0,31718000000.0,449000000.0,5172000000.0,8070000000.0,7187000000.0,3315000000.0,-6990000000.0,3002000000.0,595000000.0,8284000000.0,16000000.0,-4342000000.0,12987000000.0,11236000000.0,1178000000.0,4539000000.0,3419000000.0,7982000000.0,2050000000.0,2320000000.0,,500000000.0,141000000.0,-269000000.0,-1660000000.0,-2700000000.0,54000000.0,482000000.0,84000000.0,-42000000.0,-8000000.0,3063000000.0,1260000000.0,-1000000.0,-806000000.0,35000000.0,94000000.0,-192000000.0,997000000.0,-751000000.0
2021-01-19,48.14393997192383,48.503787994384766,47.689395904541016,47.70833206176758,46.35887908935547,3180778,IP,0.9824245669810714,1.1395724177224127,1.1841824970282329,1.0431767404393268,-0.0607521734582554,0.0254847542784635,0.0547797825288129,6325000000.0,23850000000.0,7854000000.0,14000000.0,745000000.0,5321000000.0,31718000000.0,449000000.0,5172000000.0,8070000000.0,7187000000.0,3315000000.0,-6990000000.0,3002000000.0,595000000.0,8284000000.0,16000000.0,-4342000000.0,12987000000.0,11236000000.0,1178000000.0,4539000000.0,3419000000.0,7982000000.0,2050000000.0,2320000000.0,,500000000.0,141000000.0,-269000000.0,-1660000000.0,-2700000000.0,54000000.0,482000000.0,84000000.0,-42000000.0,-8000000.0,3063000000.0,1260000000.0,-1000000.0,-806000000.0,35000000.0,94000000.0,-192000000.0,997000000.0,-751000000.0
